
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,062;0,039;-0,083;-0,077;-0,050;-0,056;-0,032;-0,045;-0,157;-0,034;-0,136;0,022;-0,160;0,025;-0,040;-0,063;-0,106;
2024-02-01;0,065;0,039;-0,082;-0,076;-0,050;-0,057;-0,032;-0,043;-0,161;-0,033;-0,141;0,025;-0,153;0,019;-0,040;-0,055;-0,096;
2024-02-02;0,062;0,037;-0,081;-0,074;-0,052;-0,058;-0,032;-0,041;-0,161;-0,033;-0,141;0,028;-0,147;0,014;-0,040;-0,050;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,073;0,049;-0,081;-0,076;-0,054;-0,061;-0,032;-0,042;-0,164;-0,037;-0,145;0,032;-0,142;0,011;-0,040;-0,048;-0,090;
2024-02-07;0,070;0,045;-0,081;-0,080;-0,052;-0,059;-0,032;-0,034;-0,164;-0,032;-0,146;0,032;-0,142;0,008;-0,040;-0,047;-0,088;
2024-02-08;;;-0,081;-0,079;-0,053;-0,060;-0,032;-0,030;-0,166;-0,032;-0,147;0,036;-0,144;0,008;-0,041;-0,046;-0,086;
2024-02-09;0,066;0,041;-0,082;-0,082;-0,053;-0,060;-0,031;-0,036;-0,167;-0,034;-0,148;0,039;;-0,001;-0,041;-0,045;-0,085;
2024-02-12;0,062;0,035;-0,081;-0,081;-0,051;-0,058;-0,031;-0,034;-0,164;-0,031;-0,146;0,038;;0,008;-0,041;-0,047;-0,087;
2024-02-13;0,062;0,037;-0,082;-0,081;-0,053;-0,060;-0,031;-0,042;-0,166;-0,035;-0,148;0,035;;-0,000;-0,041;-0,046;-0,086;
2024-02-14;0,069;0,044;-0,081;-0,079;-0,052;-0,058;-0,031;-0,037;-0,165;-0,033;-0,146;0,039;;-0,003;-0,041;-0,044;-0,084;
2024-02-15;0,067;0,044;-0,080;-0,078;-0,048;-0,054;-0,031;-0,032;-0,160;-0,027;-0,142;0,036;-0,142;0,008;-0,041;-0,045;-0,085;
2024-02-16;0,068;0,046;-0,078;-0,077;-0,045;-0,051;-0,031;-0,028;-0,158;-0,023;-0,139;0,036;-0,137;0,006;-0,041;-0,045;-0,086;
2024-02-19;;;-0,079;-0,078;-0,046;-0,051;-0,030;-0,029;-0,158;-0,025;-0,140;;-0,140;0,004;-0,041;;;
2024-02-20;0,069;0,044;-0,080;-0,082;-0,048;-0,054;-0,030;-0,032;-0,159;-0,028;-0,141;0,024;-0,141;-0,000;-0,040;-0,052;-0,093;
2024-02-21;0,066;0,039;-0,081;-0,082;-0,047;-0,053;-0,030;-0,035;-0,159;-0,026;-0,140;0,015;-0,138;-0,009;-0,040;-0,051;-0,093;
2024-02-22;0,065;0,039;-0,078;-0,079;-0,044;-0,049;-0,030;-0,028;-0,157;-0,021;-0,139;0,023;-0,135;0,002;-0,041;-0,044;-0,084;
2024-02-23;0,068;0,042;-0,076;-0,078;-0,042;-0,047;-0,030;-0,028;-0,156;-0,019;-0,139;0,026;-0,136;-0,001;-0,040;-0,044;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,066;0,038;-0,077;-0,081;-0,041;-0,045;-0,030;-0,030;-0,153;-0,018;-0,135;0,028;-0,139;-0,003;-0,040;-0,045;-0,085;
2024-02-28;0,065;0,035;-0,077;-0,083;-0,041;-0,045;-0,030;-0,035;-0,150;-0,018;-0,132;0,026;-0,140;-0,009;-0,041;-0,045;-0,082;
2024-02-29;0,064;0,038;-0,076;-0,081;-0,040;-0,044;-0,030;-0,031;-0,147;-0,017;-0,129;0,028;-0,140;-0,006;-0,040;-0,043;-0,079;
2024-03-01;0,069;0,042;-0,074;-0,080;-0,039;-0,043;-0,030;-0,027;-0,146;-0,017;-0,127;0,032;-0,140;0,005;-0,040;-0,040;-0,076;
2024-03-04;0,069;0,041;-0,073;-0,077;-0,039;-0,043;-0,029;-0,027;-0,145;-0,017;-0,127;0,034;-0,136;-0,002;-0,039;-0,039;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,069;0,039;-0,073;-0,074;-0,040;-0,044;-0,029;-0,032;-0,144;-0,018;-0,125;0,027;-0,139;-0,002;-0,039;-0,043;-0,076;
2024-03-07;0,067;0,037;-0,072;-0,073;-0,039;-0,042;-0,029;-0,032;-0,141;-0,018;-0,122;0,028;-0,141;0,006;-0,038;-0,040;-0,073;
2024-03-08;;;-0,070;-0,073;-0,037;-0,040;-0,029;-0,029;-0,140;-0,015;-0,121;0,031;-0,138;0,020;-0,037;-0,044;-0,079;
2024-03-11;0,061;0,033;-0,072;-0,076;-0,038;-0,041;-0,029;-0,031;-0,141;-0,019;-0,123;0,026;-0,135;0,024;-0,037;-0,044;-0,080;
2024-03-12;0,060;0,028;-0,069;-0,072;-0,033;-0,035;-0,029;-0,028;-0,135;-0,012;-0,116;0,031;-0,132;0,019;-0,038;-0,039;-0,073;
2024-03-13;0,052;0,015;-0,068;-0,070;-0,033;-0,035;-0,029;-0,026;-0,134;-0,012;-0,115;0,030;-0,134;0,023;-0,038;-0,041;-0,074;
2024-03-14;0,056;0,023;;-0,072;-0,034;-0,037;-0,029;-0,025;-0,134;-0,013;-0,115;0,033;-0,129;0,023;-0,038;-0,038;-0,072;
2024-03-15;0,058;0,024;-0,067;-0,072;-0,032;-0,035;-0,028;-0,023;-0,132;-0,011;-0,113;0,028;-0,136;0,017;-0,038;-0,040;-0,074;
2024-03-18;0,060;0,024;-0,068;-0,073;-0,036;-0,039;-0,028;-0,025;-0,137;-0,012;-0,118;0,032;-0,131;0,015;-0,038;-0,035;-0,069;
2024-03-19;0,060;0,024;-0,068;-0,074;-0,036;-0,039;-0,028;-0,024;-0,137;-0,013;-0,118;0,029;-0,135;0,024;-0,038;-0,033;-0,067;
2024-03-20;0,060;0,025;-0,066;-0,072;-0,034;-0,037;-0,028;-0,019;-0,136;-0,011;-0,118;0,032;-0,131;0,028;-0,038;-0,029;-0,063;
2024-03-21;0,063;0,031;-0,061;-0,069;-0,029;-0,030;-0,028;-0,008;-0,128;-0,003;-0,110;0,037;-0,123;0,038;-0,037;-0,027;-0,059;
2024-03-22;0,069;0,037;-0,059;-0,066;-0,029;-0,030;-0,028;-0,007;-0,128;-0,003;-0,110;0,039;-0,123;0,044;-0,037;-0,023;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,071;0,043;-0,059;-0,063;-0,029;-0,031;-0,028;-0,007;-0,126;-0,003;-0,107;0,040;-0,121;0,048;-0,037;-0,025;-0,057;
2024-03-27;0,076;0,045;-0,058;-0,062;-0,027;-0,028;-0,028;-0,001;-0,124;-0,000;-0,105;0,040;-0,121;0,054;-0,036;-0,020;-0,054;
2024-03-28;;;-0,058;-0,059;-0,027;-0,028;-0,027;-0,001;-0,125;-0,000;-0,106;0,045;-0,117;0,056;-0,036;-0,017;-0,050;
2024-04-02;0,088;0,064;-0,060;-0,060;-0,027;-0,029;-0,027;-0,002;-0,125;-0,002;-0,106;0,040;-0,110;0,047;-0,037;-0,021;-0,053;
2024-04-03;0,084;0,062;-0,060;-0,061;-0,028;-0,030;-0,027;-0,004;-0,123;-0,004;-0,104;0,040;-0,116;0,046;-0,037;-0,023;-0,055;
2024-04-04;0,081;0,059;-0,060;-0,061;-0,027;-0,028;-0,027;-0,004;-0,120;-0,002;-0,100;0,037;;0,043;-0,036;-0,030;-0,062;
2024-04-05;0,082;0,063;-0,062;-0,061;-0,031;-0,034;-0,027;-0,009;-0,123;-0,007;-0,103;0,036;;0,037;-0,037;-0,025;-0,056;
2024-04-08;0,084;0,062;-0,062;-0,057;-0,029;-0,031;-0,027;-0,004;-0,120;-0,005;-0,100;0,033;-0,117;0,043;-0,037;-0,028;-0,059;
2024-04-09;;;-0,062;-0,057;-0,029;-0,031;-0,027;-0,005;-0,120;-0,006;-0,101;0,035;-0,115;0,036;-0,036;-0,027;-0,059;
2024-04-10;0,084;0,062;-0,062;-0,057;-0,032;-0,034;-0,027;-0,012;-0,124;-0,010;-0,104;0,038;;0,025;-0,037;-0,026;-0,058;
2024-04-11;;;-0,062;-0,056;-0,032;-0,035;-0,027;-0,013;-0,126;-0,010;-0,106;0,039;-0,104;0,022;-0,037;-0,020;-0,054;
2024-04-12;0,088;0,068;-0,059;-0,055;-0,031;-0,033;-0,026;-0,016;-0,127;-0,008;-0,106;0,045;-0,103;0,024;-0,036;-0,020;-0,054;
2024-04-15;0,087;0,064;-0,058;-0,056;-0,029;-0,031;-0,026;-0,012;-0,125;-0,007;-0,105;0,042;-0,108;0,025;-0,036;-0,025;-0,059;
2024-04-16;0,087;0,065;-0,064;-0,064;-0,036;-0,039;-0,026;-0,023;-0,132;-0,017;-0,113;0,037;-0,115;0,023;-0,037;-0,026;-0,060;
2024-04-17;;;-0,062;-0,061;-0,035;-0,038;-0,026;-0,022;-0,130;-0,018;-0,110;0,037;-0,112;0,021;-0,037;-0,026;-0,062;
2024-04-18;0,084;0,062;-0,064;-0,064;-0,037;-0,040;-0,026;-0,025;-0,130;-0,021;-0,111;0,030;-0,110;0,027;-0,037;-0,029;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,090;0,067;-0,061;-0,062;-0,034;-0,036;-0,026;-0,014;-0,122;-0,017;-0,103;0,034;-0,101;0,026;-0,037;-0,026;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,094;0,072;-0,059;-0,057;-0,033;-0,035;-0,025;-0,015;-0,121;-0,016;-0,101;0,038;-0,097;0,028;-0,037;-0,021;-0,055;
2024-04-29;0,099;0,076;-0,058;-0,053;-0,031;-0,032;-0,025;-0,012;-0,118;-0,012;-0,098;0,039;-0,095;0,035;-0,036;-0,020;-0,054;
2024-04-30;;;-0,057;-0,048;-0,030;-0,031;-0,025;-0,008;-0,117;-0,010;-0,097;0,039;-0,092;0,039;-0,036;-0,023;-0,058;
2024-05-02;0,101;0,082;-0,060;-0,053;-0,033;-0,036;-0,025;-0,013;-0,119;-0,015;-0,099;0,028;-0,093;0,041;-0,036;-0,023;-0,058;
2024-05-03;0,096;0,079;-0,058;-0,052;-0,031;-0,033;-0,025;-0,009;-0,117;-0,012;-0,097;0,033;-0,095;0,043;-0,035;-0,021;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,091;0,069;-0,053;-0,048;-0,026;-0,026;-0,025;-0,004;-0,110;-0,003;-0,090;0,038;-0,091;0,054;-0,034;-0,016;-0,052;
2024-05-08;0,098;0,076;-0,052;-0,043;-0,024;-0,023;-0,024;0,001;-0,109;0,001;-0,089;0,040;-0,090;0,053;-0,034;-0,014;-0,050;
2024-05-10;0,090;0,070;-0,049;-0,044;-0,020;-0,018;-0,024;0,008;-0,107;0,008;-0,087;0,039;-0,091;0,053;-0,034;-0,012;-0,047;
2024-05-13;0,091;0,070;-0,049;-0,043;-0,015;-0,013;-0,024;0,007;-0,106;0,017;-0,086;0,039;-0,089;0,055;-0,034;-0,013;-0,049;
2024-05-14;0,092;0,072;-0,049;-0,038;-0,013;-0,011;-0,024;0,010;-0,101;0,020;-0,080;0,040;-0,088;0,057;-0,034;-0,011;-0,047;
2024-05-15;0,092;0,074;-0,047;-0,037;-0,013;-0,010;-0,024;0,013;-0,103;0,020;-0,083;0,041;-0,090;0,067;-0,033;-0,010;-0,046;
2024-05-16;0,092;0,077;-0,048;-0,036;-0,014;-0,012;-0,024;0,013;-0,107;0,019;-0,086;0,046;-0,085;0,067;-0,033;-0,010;-0,048;
2024-05-17;0,098;0,084;-0,049;-0,035;-0,016;-0,013;-0,024;0,012;-0,108;0,018;-0,087;0,045;-0,084;0,063;-0,034;-0,010;-0,047;
2024-05-20;;;-0,047;-0,032;-0,013;-0,010;-0,023;0,018;-0,103;0,021;-0,083;0,046;-0,084;0,062;-0,034;-0,010;-0,047;
2024-05-21;0,094;0,082;-0,047;-0,036;-0,014;-0,012;-0,023;0,017;-0,106;0,019;-0,086;0,043;-0,087;0,059;-0,034;-0,009;-0,045;
2024-05-22;0,097;0,083;-0,046;-0,033;-0,014;-0,011;-0,023;0,022;-0,105;0,020;-0,085;0,049;-0,084;0,067;-0,034;-0,009;-0,046;
2024-05-23;;;-0,048;-0,034;-0,015;-0,012;-0,023;0,024;-0,104;0,020;-0,084;0,049;-0,082;0,057;-0,035;-0,011;-0,047;
2024-05-24;0,103;0,088;-0,049;-0,035;-0,017;-0,015;-0,023;0,021;-0,106;0,017;-0,085;0,044;-0,090;0,055;-0,034;-0,012;-0,048;
2024-05-27;0,101;0,087;-0,049;-0,034;-0,016;-0,014;-0,023;0,018;-0,106;0,018;-0,086;;-0,088;0,055;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;0,079;-0,052;-0,043;-0,020;-0,019;-0,023;0,012;-0,110;0,010;-0,089;0,041;-0,092;0,045;-0,034;-0,015;-0,051;
2024-05-30;0,092;0,077;-0,053;-0,040;-0,020;-0,019;-0,023;0,014;-0,108;0,012;-0,087;0,033;-0,100;0,054;-0,034;-0,019;-0,055;
2024-05-31;0,090;0,074;-0,054;-0,041;-0,018;-0,017;-0,023;0,016;-0,107;0,015;-0,085;0,023;-0,106;0,058;-0,034;-0,020;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;0,052;-0,052;-0,044;-0,020;-0,020;-0,022;0,011;-0,106;0,012;-0,085;0,025;-0,105;0,065;-0,033;-0,019;-0,058;
2024-06-05;0,086;0,074;-0,053;-0,048;-0,020;-0,020;-0,022;0,013;-0,111;0,012;-0,091;0,026;-0,101;0,063;-0,032;-0,016;-0,054;
2024-06-07;0,095;0,081;-0,050;-0,045;-0,020;-0,019;-0,022;0,015;-0,111;0,013;-0,091;0,036;-0,090;0,051;-0,033;-0,012;-0,050;
2024-06-10;0,103;0,091;-0,052;-0,048;-0,022;-0,022;-0,022;0,013;-0,116;0,009;-0,096;0,034;;0,049;-0,033;-0,012;-0,048;
2024-06-11;0,100;0,089;-0,053;-0,053;-0,024;-0,025;-0,022;0,017;-0,120;0,007;-0,101;0,033;-0,092;0,043;-0,033;-0,011;-0,051;
2024-06-12;0,102;0,094;-0,049;-0,051;-0,019;-0,018;-0,022;0,030;-0,115;0,015;-0,098;0,035;-0,100;0,053;-0,031;-0,015;-0,055;
2024-06-13;0,099;0,093;-0,050;-0,052;-0,022;-0,023;-0,022;0,023;-0,119;0,010;-0,102;0,038;-0,089;0,050;-0,031;-0,009;-0,050;
2024-06-14;0,107;0,104;-0,050;-0,057;-0,026;-0,028;-0,022;0,016;-0,126;0,004;-0,108;0,043;-0,085;0,045;-0,029;-0,006;-0,048;
2024-06-17;;;-0,051;-0,057;-0,028;-0,030;-0,022;0,016;-0,128;0,001;-0,110;0,039;;0,041;-0,030;-0,004;-0,046;
2024-06-18;0,107;0,105;-0,051;-0,056;-0,027;-0,030;-0,022;0,014;-0,128;0,001;-0,109;0,038;-0,087;0,042;-0,030;-0,006;-0,046;
2024-06-19;0,104;0,100;-0,052;-0,056;-0,028;-0,030;-0,022;0,013;-0,129;-0,001;-0,110;;-0,085;0,035;-0,030;;;
2024-06-20;0,105;0,102;-0,050;-0,052;-0,026;-0,027;-0,021;0,020;-0,126;0,004;-0,108;0,039;-0,083;0,044;-0,030;-0,007;-0,047;
2024-06-24;0,109;0,105;-0,049;-0,051;-0,024;-0,026;-0,021;0,019;-0,122;0,005;-0,104;0,041;-0,088;0,046;-0,029;-0,009;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,115;0,104;-0,049;-0,055;-0,028;-0,031;-0,021;0,012;-0,127;-0,003;-0,109;0,046;-0,082;0,037;-0,029;-0,003;-0,044;
2024-06-27;0,120;0,110;-0,048;-0,054;-0,028;-0,031;-0,021;0,013;-0,125;-0,002;-0,107;0,049;-0,080;0,044;-0,029;-0,001;-0,042;
2024-06-28;0,122;0,113;-0,047;-0,053;-0,028;-0,030;-0,021;0,014;-0,123;-0,002;-0,104;0,054;-0,079;0,049;-0,029;-0,003;-0,043;
2024-07-01;0,120;0,115;-0,048;-0,049;-0,026;-0,027;-0,021;0,015;-0,117;0,001;-0,099;0,048;-0,077;0,051;-0,030;0,000;-0,041;
2024-07-02;0,123;0,116;-0,049;-0,049;-0,028;-0,031;-0,021;0,016;-0,122;-0,003;-0,103;0,053;-0,081;0,051;-0,030;0,002;-0,041;
2024-07-03;0,121;0,115;-0,049;-0,047;-0,026;-0,029;-0,021;0,021;-0,121;0,000;-0,103;0,054;-0,083;0,058;-0,030;-0,001;-0,043;
2024-07-04;0,118;0,114;-0,047;-0,043;-0,025;-0,027;-0,021;0,023;-0,121;0,001;-0,103;;-0,076;0,062;-0,030;;;
2024-07-05;0,117;0,114;-0,047;-0,040;-0,025;-0,027;-0,021;0,028;-0,121;0,002;-0,104;0,056;-0,076;0,066;-0,030;0,003;-0,041;
2024-07-08;0,117;0,112;-0,046;-0,037;-0,025;-0,027;-0,020;0,028;-0,120;0,001;-0,104;0,056;-0,074;0,068;-0,029;0,006;-0,038;
2024-07-09;0,121;0,117;-0,047;-0,038;-0,028;-0,031;-0,020;0,030;-0,126;-0,003;-0,109;0,057;-0,071;0,075;-0,029;0,007;-0,038;
2024-07-10;0,120;0,114;-0,046;-0,036;-0,028;-0,030;-0,020;0,028;-0,124;-0,003;-0,107;0,055;-0,073;0,083;-0,029;0,011;-0,035;
2024-07-11;0,119;0,115;-0,043;-0,035;-0,025;-0,026;-0,020;0,030;-0,120;0,002;-0,104;0,057;-0,071;0,086;-0,028;0,005;-0,039;
2024-07-12;0,121;0,115;-0,039;-0,025;-0,017;-0,017;-0,020;0,042;-0,113;0,014;-0,099;0,058;-0,072;0,091;-0,028;0,010;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,124;0,115;-0,038;-0,022;-0,019;-0,019;-0,020;0,035;-0,106;0,014;-0,093;0,054;-0,081;0,081;-0,026;0,012;-0,040;
2024-07-23;0,126;0,117;-0,037;-0,024;-0,020;-0,021;-0,019;0,033;-0,107;0,011;-0,095;0,058;-0,078;0,076;-0,026;0,013;-0,038;
2024-07-24;0,125;0,117;-0,040;-0,022;-0,022;-0,024;-0,019;0,031;-0,110;0,008;-0,097;0,051;-0,080;0,074;-0,025;0,004;-0,047;
2024-07-25;0,125;0,116;-0,044;-0,028;-0,026;-0,028;-0,019;0,022;-0,111;0,003;-0,097;0,043;-0,084;0,073;-0,025;0,002;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,131;0,125;-0,038;-0,021;-0,021;-0,022;-0,019;0,032;-0,110;0,011;-0,097;0,052;-0,079;0,076;-0,024;0,007;-0,045;
2024-07-30;0,130;0,125;-0,039;-0,020;-0,020;-0,021;-0,019;0,031;-0,110;0,011;-0,097;0,050;-0,083;0,074;-0,024;0,003;-0,049;
2024-07-31;0,129;0,125;-0,039;-0,024;-0,021;-0,021;-0,019;0,033;-0,110;0,011;-0,097;0,050;-0,081;0,070;-0,024;0,008;-0,044;
2024-08-01;0,127;0,121;-0,039;-0,027;-0,023;-0,024;-0,019;0,031;-0,113;0,009;-0,100;0,050;-0,082;0,070;-0,023;0,001;-0,052;
2024-08-02;0,126;0,118;-0,050;-0,041;-0,032;-0,037;-0,019;0,013;-0,123;-0,007;-0,111;0,023;-0,098;0,073;-0,022;-0,013;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,104;0,095;-0,059;-0,054;-0,041;-0,048;-0,019;0,001;-0,139;-0,021;-0,126;0,016;-0,116;0,057;-0,022;-0,023;-0,076;
2024-08-07;0,107;0,104;-0,054;-0,051;-0,035;-0,041;-0,019;0,016;-0,132;-0,011;-0,119;0,023;-0,110;0,068;-0,023;-0,029;-0,082;
2024-08-08;0,103;0,098;-0,055;-0,050;-0,037;-0,043;-0,019;0,010;-0,132;-0,013;-0,119;0,022;-0,108;0,066;-0,023;-0,017;-0,071;
2024-08-09;0,109;0,104;-0,054;-0,046;-0,035;-0,041;-0,019;0,016;-0,131;-0,011;-0,119;0,024;-0,103;0,073;-0,022;-0,016;-0,069;
2024-08-12;0,108;0,104;-0,053;-0,046;-0,035;-0,041;-0,019;0,016;-0,132;-0,012;-0,119;0,027;-0,101;0,071;-0,022;-0,015;-0,069;
2024-08-13;0,108;0,101;-0,050;-0,047;-0,033;-0,038;-0,019;0,016;-0,130;-0,010;-0,118;0,031;-0,100;0,072;-0,021;-0,008;-0,062;
2024-08-14;0,105;0,098;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,045;-0,042;-0,027;-0,031;-0,018;0,023;-0,120;-0,002;-0,107;0,041;;0,074;-0,022;0,001;-0,054;
2024-08-16;0,115;0,111;-0,044;-0,040;-0,027;-0,031;-0,018;0,022;-0,118;-0,002;-0,106;0,042;-0,091;0,074;-0,022;0,003;-0,052;
2024-08-19;0,109;0,106;-0,044;-0,041;-0,026;-0,028;-0,018;0,024;-0,117;0,001;-0,104;0,040;-0,095;0,079;-0,022;0,000;-0,056;
2024-08-20;0,107;0,106;-0,044;-0,045;-0,026;-0,029;-0,018;0,025;-0,119;0,001;-0,107;0,042;-0,097;0,078;-0,021;-0,004;-0,059;
2024-08-21;0,104;0,104;-0,045;-0,044;-0,027;-0,030;-0,018;0,022;-0,119;-0,001;-0,107;0,041;-0,100;0,072;-0,021;-0,002;-0,059;
2024-08-22;0,105;0,104;-0,043;-0,042;-0,025;-0,028;-0,018;0,025;-0,117;0,002;-0,105;0,042;-0,100;0,076;-0,021;-0,005;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,107;0,104;-0,043;-0,040;-0,024;-0,026;-0,017;0,034;-0,111;0,004;-0,100;0,035;-0,101;0,084;-0,021;-0,006;-0,060;
2024-08-29;0,106;0,104;-0,041;-0,040;-0,023;-0,024;-0,017;0,033;-0,109;0,005;-0,097;0,041;-0,100;0,076;-0,020;-0,003;-0,057;
2024-08-30;0,111;0,109;-0,040;-0,036;-0,021;-0,022;-0,017;0,036;-0,106;0,007;-0,094;0,041;-0,097;0,080;-0,020;0,001;-0,053;
2024-09-02;0,113;0,109;-0,041;-0,039;-0,022;-0,024;-0,017;0,034;-0,108;0,004;-0,096;;-0,098;0,080;-0,021;;;
2024-09-03;0,114;0,112;-0,042;-0,043;-0,025;-0,027;-0,017;0,032;-0,110;0,001;-0,099;0,038;-0,097;0,072;-0,020;-0,005;-0,057;
2024-09-04;0,115;0,113;-0,046;-0,042;-0,028;-0,032;-0,017;0,027;-0,115;-0,004;-0,103;0,029;-0,106;0,074;-0,020;-0,009;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,118;0,123;-0,036;-0,036;-0,025;-0,029;-0,015;0,021;-0,108;0,001;-0,096;0,050;-0,072;0,098;-0,018;0,015;-0,035;
2024-10-14;0,120;0,126;-0,033;-0,036;-0,026;-0,029;-0,015;0,019;-0,108;0,001;-0,096;0,055;-0,068;0,096;-0,018;0,019;-0,031;
2024-10-15;0,122;0,129;-0,033;-0,038;-0,028;-0,031;-0,015;0,025;-0,107;-0,003;-0,097;0,048;-0,073;0,094;-0,017;0,014;-0,037;
2024-10-16;0,122;0,128;-0,034;-0,035;-0,027;-0,031;-0,015;0,019;-0,107;-0,003;-0,096;0,052;-0,072;0,093;-0,017;0,020;-0,031;
2024-10-17;0,122;0,124;-0,032;-0,035;-0,026;-0,029;-0,015;0,020;-0,105;-0,001;-0,095;0,054;-0,074;0,089;-0,017;0,022;-0,027;
2024-10-18;0,123;0,126;-0,031;-0,032;-0,024;-0,027;-0,015;0,021;-0,099;0,002;-0,089;0,057;-0,066;0,087;-0,017;0,024;-0,025;
2024-10-21;0,122;0,122;-0,032;-0,039;-0,026;-0,028;-0,015;0,022;-0,102;-0,001;-0,088;0,058;-0,067;0,078;-0,017;0,024;-0,027;
2024-10-22;0,115;0,111;-0,034;-0,038;-0,025;-0,029;-0,015;0,015;-0,101;0,001;-0,088;0,057;-0,070;0,073;-0,018;0,022;-0,029;
2024-10-23;0,118;0,117;-0,033;-0,041;-0,024;-0,025;-0,015;0,016;-0,098;0,002;-0,084;0,054;-0,066;0,071;-0,017;0,021;-0,029;
2024-10-24;0,117;0,115;-0,033;-0,040;-0,025;-0,024;-0,015;0,017;-0,100;-0,001;-0,084;0,053;-0,070;0,071;-0,017;0,021;-0,031;
2024-10-25;0,112;0,109;-0,033;-0,041;-0,022;-0,025;-0,015;0,017;-0,098;-0,001;-0,088;0,054;-0,071;0,071;-0,017;0,021;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,120;0,118;-0,030;-0,040;-0,020;-0,019;-0,014;0,022;-0,096;0,005;-0,083;0,062;-0,067;0,070;-0,017;0,026;-0,027;
2024-10-30;0,119;0,114;-0,031;-0,038;-0,022;-0,023;-0,014;0,019;-0,100;0,000;-0,087;0,059;-0,071;0,065;-0,018;0,025;-0,029;
2024-10-31;0,119;0,114;-0,037;-0,043;-0,025;-0,028;-0,014;0,012;-0,106;-0,003;-0,095;0,052;-0,073;0,060;-0,018;0,018;-0,035;
2024-11-01;;;-0,035;-0,040;-0,022;-0,025;-0,014;0,014;-0,104;-0,001;-0,093;0,058;-0,071;0,063;-0,018;0,021;-0,033;
2024-11-04;0,114;0,114;-0,035;-0,041;-0,020;-0,021;-0,014;0,018;-0,101;0,002;-0,090;0,055;-0,071;0,062;-0,018;0,019;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,127;0,131;-0,031;-0,038;-0,026;-0,029;-0,014;0,015;-0,103;-0,005;-0,091;0,073;-0,062;0,049;-0,018;0,036;-0,017;
2024-11-07;0,123;0,127;-0,030;-0,033;-0,023;-0,023;-0,014;0,023;-0,097;-0,000;-0,085;0,072;-0,064;0,059;-0,018;0,034;-0,021;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,123;0,122;-0,026;-0,030;-0,024;-0,026;-0,014;0,025;-0,098;0,000;-0,087;0,085;-0,059;0,067;-0,017;0,042;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,118;0,111;-0,031;-0,039;-0,032;-0,038;-0,014;0,011;-0,109;-0,011;-0,101;0,089;-0,068;0,054;-0,017;0,043;-0,013;
2024-11-14;0,124;0,119;-0,029;-0,036;-0,029;-0,033;-0,014;0,016;-0,105;-0,007;-0,096;0,085;-0,071;0,056;-0,017;0,040;-0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,122;0,117;-0,034;-0,042;-0,033;-0,040;-0,013;-0,000;-0,110;-0,013;-0,099;0,076;-0,068;0,043;-0,017;0,036;-0,017;
2024-11-19;0,121;0,117;-0,036;-0,044;-0,035;-0,044;-0,013;-0,004;-0,113;-0,016;-0,105;0,076;-0,064;0,045;-0,017;0,038;-0,016;
