
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,006;-0,014;-0,061;-0,052;-0,030;-0,033;-0,032;-0,054;-0,093;-0,030;-0,085;-0,026;-0,105;0,009;-0,039;-0,051;-0,083;
2024-01-30;-0,011;-0,018;-0,061;-0,052;-0,032;-0,035;-0,032;-0,052;-0,095;-0,035;-0,087;-0,027;-0,111;0,009;-0,039;-0,054;-0,085;
2024-01-31;-0,006;-0,010;-0,062;-0,052;-0,032;-0,036;-0,032;-0,049;-0,096;-0,034;-0,088;-0,037;-0,119;0,010;-0,039;-0,063;-0,093;
2024-02-01;-0,004;-0,011;-0,061;-0,051;-0,033;-0,036;-0,032;-0,046;-0,100;-0,033;-0,093;-0,035;-0,112;0,004;-0,038;-0,055;-0,084;
2024-02-02;-0,006;-0,012;-0,059;-0,050;-0,034;-0,038;-0,032;-0,045;-0,099;-0,033;-0,093;-0,031;-0,106;-0,001;-0,038;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,005;-0,001;-0,060;-0,052;-0,036;-0,040;-0,032;-0,045;-0,103;-0,037;-0,097;-0,027;-0,101;-0,004;-0,039;-0,048;-0,077;
2024-02-07;0,002;-0,004;-0,060;-0,056;-0,034;-0,038;-0,032;-0,037;-0,103;-0,032;-0,097;-0,027;-0,101;-0,007;-0,039;-0,047;-0,076;
2024-02-08;;;-0,059;-0,055;-0,035;-0,039;-0,032;-0,034;-0,104;-0,032;-0,099;-0,023;-0,104;-0,007;-0,039;-0,046;-0,074;
2024-02-09;-0,002;-0,009;-0,061;-0,058;-0,035;-0,039;-0,031;-0,040;-0,105;-0,034;-0,100;-0,020;;-0,016;-0,039;-0,045;-0,072;
2024-02-12;-0,006;-0,014;-0,060;-0,057;-0,033;-0,037;-0,031;-0,038;-0,103;-0,031;-0,097;-0,021;;-0,007;-0,039;-0,047;-0,074;
2024-02-13;-0,006;-0,013;-0,061;-0,057;-0,036;-0,040;-0,031;-0,046;-0,105;-0,035;-0,099;-0,024;;-0,015;-0,040;-0,046;-0,074;
2024-02-14;0,000;-0,005;-0,060;-0,055;-0,034;-0,038;-0,031;-0,040;-0,103;-0,033;-0,098;-0,020;;-0,018;-0,039;-0,044;-0,072;
2024-02-15;-0,001;-0,005;-0,058;-0,054;-0,030;-0,033;-0,031;-0,035;-0,099;-0,027;-0,093;-0,023;-0,101;-0,007;-0,039;-0,045;-0,073;
2024-02-16;-0,000;-0,003;-0,057;-0,053;-0,028;-0,030;-0,031;-0,031;-0,096;-0,023;-0,091;-0,023;-0,096;-0,009;-0,039;-0,045;-0,074;
2024-02-19;;;-0,057;-0,054;-0,028;-0,031;-0,030;-0,032;-0,097;-0,025;-0,091;;-0,099;-0,011;-0,039;;;
2024-02-20;0,001;-0,005;-0,059;-0,057;-0,030;-0,034;-0,030;-0,036;-0,098;-0,028;-0,092;-0,035;-0,100;-0,015;-0,039;-0,052;-0,081;
2024-02-21;-0,002;-0,010;-0,060;-0,058;-0,030;-0,033;-0,030;-0,038;-0,097;-0,026;-0,092;-0,044;-0,097;-0,024;-0,039;-0,051;-0,081;
2024-02-22;-0,003;-0,010;-0,057;-0,055;-0,026;-0,028;-0,030;-0,032;-0,095;-0,021;-0,091;-0,036;-0,094;-0,013;-0,039;-0,044;-0,072;
2024-02-23;-0,001;-0,007;-0,055;-0,054;-0,025;-0,027;-0,030;-0,032;-0,095;-0,019;-0,091;-0,033;-0,095;-0,016;-0,039;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,003;-0,012;-0,056;-0,057;-0,023;-0,025;-0,030;-0,034;-0,091;-0,018;-0,087;-0,031;-0,099;-0,018;-0,039;-0,045;-0,072;
2024-02-28;-0,004;-0,014;-0,056;-0,058;-0,023;-0,025;-0,030;-0,038;-0,089;-0,018;-0,084;-0,033;-0,099;-0,024;-0,039;-0,045;-0,070;
2024-02-29;-0,004;-0,011;-0,054;-0,056;-0,022;-0,024;-0,030;-0,035;-0,086;-0,017;-0,081;-0,031;-0,100;-0,021;-0,038;-0,043;-0,067;
2024-03-01;0,001;-0,007;-0,053;-0,055;-0,022;-0,023;-0,030;-0,030;-0,084;-0,017;-0,079;-0,027;-0,099;-0,010;-0,038;-0,040;-0,064;
2024-03-04;0,001;-0,008;-0,052;-0,053;-0,021;-0,023;-0,029;-0,031;-0,084;-0,017;-0,079;-0,026;-0,095;-0,017;-0,038;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,001;-0,011;-0,052;-0,050;-0,022;-0,024;-0,029;-0,035;-0,083;-0,018;-0,077;-0,032;-0,098;-0,017;-0,037;-0,043;-0,064;
2024-03-07;-0,002;-0,012;-0,051;-0,049;-0,021;-0,022;-0,029;-0,036;-0,079;-0,018;-0,074;-0,031;-0,100;-0,009;-0,037;-0,040;-0,060;
2024-03-08;;;-0,048;-0,049;-0,019;-0,020;-0,029;-0,032;-0,078;-0,015;-0,073;-0,029;-0,098;0,005;-0,036;-0,044;-0,066;
2024-03-11;-0,007;-0,017;-0,051;-0,051;-0,020;-0,021;-0,029;-0,034;-0,080;-0,019;-0,075;-0,033;-0,094;0,009;-0,036;-0,044;-0,067;
2024-03-12;-0,008;-0,021;-0,047;-0,047;-0,015;-0,015;-0,029;-0,032;-0,073;-0,012;-0,068;-0,028;-0,091;0,004;-0,036;-0,039;-0,061;
2024-03-13;-0,016;-0,035;-0,047;-0,046;-0,015;-0,015;-0,029;-0,029;-0,072;-0,012;-0,067;-0,029;-0,094;0,008;-0,036;-0,041;-0,061;
2024-03-14;-0,012;-0,027;;-0,047;-0,016;-0,016;-0,029;-0,028;-0,072;-0,013;-0,067;-0,026;-0,088;0,008;-0,036;-0,038;-0,059;
2024-03-15;-0,010;-0,025;-0,046;-0,048;-0,015;-0,015;-0,028;-0,027;-0,070;-0,011;-0,064;-0,032;-0,096;0,002;-0,037;-0,040;-0,062;
2024-03-18;-0,008;-0,025;-0,047;-0,049;-0,018;-0,018;-0,028;-0,028;-0,076;-0,012;-0,070;-0,027;-0,090;0,000;-0,037;-0,035;-0,057;
2024-03-19;-0,008;-0,025;-0,047;-0,049;-0,018;-0,018;-0,028;-0,028;-0,075;-0,013;-0,069;-0,030;-0,094;0,009;-0,036;-0,033;-0,055;
2024-03-20;-0,008;-0,024;-0,045;-0,048;-0,017;-0,017;-0,028;-0,023;-0,075;-0,011;-0,069;-0,027;-0,090;0,013;-0,036;-0,029;-0,050;
2024-03-21;-0,005;-0,018;-0,040;-0,045;-0,011;-0,010;-0,028;-0,012;-0,067;-0,003;-0,062;-0,022;-0,082;0,023;-0,036;-0,027;-0,046;
2024-03-22;0,001;-0,012;-0,038;-0,041;-0,011;-0,010;-0,028;-0,010;-0,067;-0,003;-0,061;-0,020;-0,082;0,029;-0,035;-0,023;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,003;-0,006;-0,038;-0,039;-0,011;-0,010;-0,028;-0,010;-0,064;-0,003;-0,059;-0,019;-0,081;0,033;-0,035;-0,025;-0,044;
2024-03-27;0,007;-0,004;-0,037;-0,038;-0,010;-0,008;-0,028;-0,004;-0,062;-0,000;-0,057;-0,019;-0,080;0,039;-0,035;-0,020;-0,041;
2024-03-28;;;-0,036;-0,034;-0,009;-0,008;-0,027;-0,005;-0,063;-0,000;-0,058;-0,014;-0,076;0,041;-0,034;-0,017;-0,037;
2024-04-02;0,020;0,015;-0,039;-0,036;-0,010;-0,008;-0,027;-0,005;-0,063;-0,002;-0,058;-0,019;-0,069;0,032;-0,035;-0,021;-0,041;
2024-04-03;0,016;0,013;-0,039;-0,037;-0,011;-0,010;-0,027;-0,007;-0,061;-0,004;-0,056;-0,019;-0,075;0,031;-0,035;-0,023;-0,042;
2024-04-04;0,013;0,009;-0,039;-0,036;-0,010;-0,008;-0,027;-0,007;-0,058;-0,002;-0,052;-0,022;;0,028;-0,035;-0,030;-0,049;
2024-04-05;0,014;0,013;-0,041;-0,036;-0,014;-0,013;-0,027;-0,012;-0,061;-0,007;-0,055;-0,023;;0,022;-0,035;-0,025;-0,043;
2024-04-08;0,015;0,013;-0,040;-0,032;-0,012;-0,011;-0,027;-0,007;-0,058;-0,005;-0,052;-0,026;-0,076;0,028;-0,035;-0,028;-0,047;
2024-04-09;;;-0,041;-0,033;-0,012;-0,010;-0,027;-0,009;-0,059;-0,006;-0,053;-0,025;-0,074;0,021;-0,035;-0,027;-0,047;
2024-04-10;0,016;0,013;-0,041;-0,033;-0,014;-0,014;-0,027;-0,016;-0,062;-0,010;-0,056;-0,021;;0,010;-0,035;-0,026;-0,045;
2024-04-11;;;-0,041;-0,032;-0,015;-0,014;-0,027;-0,017;-0,065;-0,010;-0,058;-0,020;-0,063;0,007;-0,036;-0,020;-0,041;
2024-04-12;0,020;0,019;-0,038;-0,031;-0,013;-0,012;-0,026;-0,019;-0,065;-0,008;-0,058;-0,014;-0,062;0,009;-0,034;-0,020;-0,042;
2024-04-15;0,019;0,015;-0,037;-0,032;-0,012;-0,011;-0,026;-0,016;-0,063;-0,007;-0,057;-0,017;-0,067;0,010;-0,035;-0,025;-0,046;
2024-04-16;0,019;0,016;-0,043;-0,040;-0,018;-0,019;-0,026;-0,026;-0,071;-0,017;-0,064;-0,022;-0,074;0,008;-0,035;-0,026;-0,048;
2024-04-17;;;-0,041;-0,036;-0,017;-0,018;-0,026;-0,026;-0,068;-0,018;-0,062;-0,022;-0,071;0,006;-0,035;-0,026;-0,049;
2024-04-18;0,016;0,013;-0,043;-0,040;-0,019;-0,020;-0,026;-0,029;-0,069;-0,021;-0,062;-0,029;-0,069;0,012;-0,035;-0,029;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,022;0,018;-0,040;-0,038;-0,016;-0,016;-0,026;-0,017;-0,061;-0,017;-0,055;-0,026;-0,060;0,011;-0,036;-0,026;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,025;0,023;-0,038;-0,032;-0,015;-0,015;-0,025;-0,018;-0,060;-0,016;-0,053;-0,021;-0,056;0,013;-0,035;-0,021;-0,042;
2024-04-29;0,031;0,027;-0,036;-0,028;-0,013;-0,012;-0,025;-0,016;-0,056;-0,012;-0,049;-0,020;-0,055;0,020;-0,035;-0,020;-0,042;
2024-04-30;;;-0,036;-0,023;-0,012;-0,011;-0,025;-0,011;-0,055;-0,010;-0,049;-0,020;-0,051;0,024;-0,035;-0,023;-0,046;
2024-05-02;0,033;0,032;-0,039;-0,029;-0,016;-0,016;-0,025;-0,016;-0,058;-0,015;-0,051;-0,031;-0,053;0,026;-0,035;-0,023;-0,046;
2024-05-03;0,028;0,030;-0,037;-0,028;-0,013;-0,012;-0,025;-0,012;-0,055;-0,012;-0,049;-0,026;-0,054;0,028;-0,034;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,023;0,019;-0,032;-0,024;-0,008;-0,005;-0,025;-0,008;-0,049;-0,003;-0,041;-0,021;-0,050;0,039;-0,033;-0,016;-0,039;
2024-05-08;0,030;0,027;-0,031;-0,019;-0,006;-0,003;-0,024;-0,003;-0,048;0,001;-0,041;-0,019;-0,050;0,038;-0,033;-0,014;-0,037;
2024-05-10;0,021;0,020;-0,028;-0,020;-0,002;0,002;-0,024;0,004;-0,045;0,008;-0,039;-0,020;-0,051;0,038;-0,033;-0,012;-0,035;
2024-05-13;0,022;0,020;-0,028;-0,019;0,003;0,008;-0,024;0,003;-0,044;0,017;-0,037;-0,020;-0,048;0,040;-0,033;-0,013;-0,037;
2024-05-14;0,024;0,022;-0,027;-0,014;0,004;0,010;-0,024;0,007;-0,039;0,020;-0,032;-0,019;-0,047;0,042;-0,033;-0,011;-0,035;
2024-05-15;0,024;0,025;-0,026;-0,013;0,004;0,010;-0,024;0,009;-0,042;0,020;-0,034;-0,018;-0,050;0,052;-0,032;-0,010;-0,034;
2024-05-16;0,024;0,027;-0,027;-0,012;0,003;0,009;-0,024;0,009;-0,045;0,019;-0,038;-0,013;-0,044;0,052;-0,031;-0,010;-0,035;
2024-05-17;0,029;0,035;-0,028;-0,011;0,002;0,007;-0,024;0,009;-0,046;0,018;-0,039;-0,014;-0,043;0,048;-0,032;-0,010;-0,034;
2024-05-20;;;-0,026;-0,008;0,004;0,010;-0,023;0,014;-0,042;0,021;-0,035;-0,013;-0,043;0,047;-0,033;-0,010;-0,034;
2024-05-21;0,026;0,033;-0,026;-0,011;0,003;0,009;-0,023;0,014;-0,045;0,019;-0,038;-0,016;-0,047;0,044;-0,032;-0,009;-0,033;
2024-05-22;0,028;0,034;-0,025;-0,008;0,004;0,009;-0,023;0,019;-0,043;0,020;-0,037;-0,011;-0,043;0,052;-0,032;-0,009;-0,033;
2024-05-23;;;-0,026;-0,009;0,003;0,008;-0,023;0,021;-0,043;0,020;-0,036;-0,010;-0,041;0,042;-0,033;-0,011;-0,034;
2024-05-24;0,035;0,039;-0,028;-0,010;0,001;0,005;-0,023;0,017;-0,044;0,017;-0,037;-0,015;-0,049;0,040;-0,033;-0,012;-0,035;
2024-05-27;0,033;0,038;-0,028;-0,010;0,001;0,006;-0,023;0,015;-0,044;0,018;-0,037;;-0,047;0,040;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,023;0,030;-0,031;-0,019;-0,002;0,001;-0,023;0,009;-0,049;0,010;-0,041;-0,018;-0,051;0,030;-0,033;-0,015;-0,039;
2024-05-30;0,024;0,028;-0,032;-0,016;-0,002;0,002;-0,023;0,011;-0,046;0,012;-0,038;-0,026;-0,059;0,039;-0,033;-0,019;-0,042;
2024-05-31;0,022;0,025;-0,033;-0,017;-0,001;0,003;-0,023;0,013;-0,045;0,015;-0,037;-0,036;-0,065;0,043;-0,032;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;0,002;-0,031;-0,020;-0,002;0,001;-0,022;0,008;-0,045;0,012;-0,037;-0,034;-0,064;0,050;-0,031;-0,019;-0,046;
2024-06-05;0,018;0,024;-0,032;-0,023;-0,003;0,000;-0,022;0,010;-0,050;0,012;-0,042;-0,033;-0,060;0,048;-0,031;-0,016;-0,042;
2024-06-07;0,026;0,032;-0,029;-0,020;-0,002;0,001;-0,022;0,011;-0,049;0,013;-0,043;-0,023;-0,049;0,036;-0,032;-0,012;-0,037;
2024-06-10;0,035;0,042;-0,031;-0,024;-0,004;-0,002;-0,022;0,009;-0,054;0,009;-0,048;-0,025;;0,033;-0,032;-0,012;-0,036;
2024-06-11;0,032;0,040;-0,032;-0,029;-0,006;-0,005;-0,022;0,014;-0,058;0,007;-0,053;-0,026;-0,051;0,028;-0,031;-0,011;-0,039;
2024-06-12;0,033;0,044;-0,028;-0,026;-0,001;0,002;-0,022;0,027;-0,053;0,015;-0,049;-0,024;-0,060;0,038;-0,030;-0,015;-0,042;
2024-06-13;0,031;0,044;-0,029;-0,028;-0,005;-0,003;-0,022;0,020;-0,058;0,010;-0,053;-0,021;-0,049;0,035;-0,029;-0,009;-0,038;
2024-06-14;0,039;0,054;-0,029;-0,032;-0,008;-0,008;-0,022;0,013;-0,065;0,004;-0,060;-0,016;-0,044;0,030;-0,028;-0,006;-0,035;
2024-06-17;;;-0,030;-0,033;-0,010;-0,010;-0,022;0,012;-0,067;0,001;-0,062;-0,020;;0,026;-0,028;-0,004;-0,034;
2024-06-18;0,039;0,055;-0,030;-0,032;-0,010;-0,009;-0,022;0,010;-0,067;0,001;-0,061;-0,022;-0,046;0,027;-0,028;-0,006;-0,034;
2024-06-19;0,036;0,050;-0,030;-0,031;-0,010;-0,010;-0,022;0,009;-0,068;-0,001;-0,062;;-0,045;0,020;-0,028;;;
2024-06-20;0,037;0,053;-0,029;-0,028;-0,008;-0,007;-0,021;0,017;-0,064;0,004;-0,059;-0,020;-0,042;0,029;-0,028;-0,007;-0,034;
2024-06-24;0,041;0,056;-0,028;-0,027;-0,007;-0,005;-0,021;0,016;-0,061;0,005;-0,056;-0,018;-0,047;0,031;-0,028;-0,009;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,046;0,055;-0,028;-0,030;-0,010;-0,010;-0,021;0,009;-0,066;-0,003;-0,060;-0,013;-0,041;0,022;-0,027;-0,003;-0,032;
2024-06-27;0,051;0,061;-0,027;-0,030;-0,010;-0,010;-0,021;0,010;-0,064;-0,002;-0,058;-0,010;-0,039;0,029;-0,028;-0,001;-0,029;
2024-06-28;0,053;0,064;-0,026;-0,029;-0,010;-0,010;-0,021;0,011;-0,061;-0,002;-0,056;-0,005;-0,038;0,034;-0,027;-0,003;-0,031;
2024-07-01;0,052;0,066;-0,026;-0,025;-0,008;-0,007;-0,021;0,012;-0,056;0,001;-0,050;-0,011;-0,036;0,036;-0,028;0,000;-0,028;
2024-07-02;0,055;0,067;-0,027;-0,025;-0,011;-0,011;-0,021;0,013;-0,060;-0,003;-0,055;-0,006;-0,040;0,036;-0,029;0,002;-0,028;
2024-07-03;0,053;0,066;-0,027;-0,023;-0,009;-0,008;-0,021;0,018;-0,059;0,000;-0,055;-0,005;-0,042;0,043;-0,028;-0,001;-0,031;
2024-07-04;0,049;0,064;-0,026;-0,019;-0,007;-0,007;-0,021;0,020;-0,059;0,001;-0,055;;-0,036;0,047;-0,029;;;
2024-07-05;0,049;0,065;-0,026;-0,015;-0,007;-0,006;-0,021;0,024;-0,060;0,002;-0,056;-0,003;-0,035;0,051;-0,028;0,003;-0,028;
2024-07-08;0,049;0,062;-0,025;-0,013;-0,008;-0,007;-0,020;0,025;-0,059;0,001;-0,055;-0,003;-0,033;0,053;-0,028;0,006;-0,025;
2024-07-09;0,053;0,068;-0,025;-0,014;-0,010;-0,011;-0,020;0,027;-0,064;-0,003;-0,061;-0,002;-0,031;0,060;-0,028;0,007;-0,025;
2024-07-10;0,052;0,065;-0,025;-0,012;-0,010;-0,010;-0,020;0,025;-0,062;-0,003;-0,059;-0,004;-0,032;0,068;-0,027;0,011;-0,023;
2024-07-11;0,051;0,066;-0,022;-0,011;-0,007;-0,006;-0,020;0,027;-0,059;0,002;-0,056;-0,002;-0,031;0,071;-0,026;0,005;-0,027;
2024-07-12;0,053;0,066;-0,018;-0,001;0,000;0,003;-0,020;0,038;-0,052;0,014;-0,051;-0,002;-0,031;0,076;-0,026;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,066;-0,017;0,002;-0,001;0,002;-0,020;0,032;-0,045;0,014;-0,045;-0,005;-0,040;0,066;-0,025;0,012;-0,027;
2024-07-23;0,057;0,068;-0,016;0,001;-0,002;-0,000;-0,019;0,030;-0,046;0,011;-0,047;-0,002;-0,037;0,061;-0,024;0,013;-0,025;
2024-07-24;0,057;0,067;-0,019;0,002;-0,005;-0,003;-0,019;0,027;-0,048;0,008;-0,049;-0,008;-0,039;0,059;-0,024;0,004;-0,035;
2024-07-25;0,057;0,066;-0,022;-0,003;-0,008;-0,007;-0,019;0,018;-0,050;0,003;-0,049;-0,016;-0,043;0,058;-0,024;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,063;0,076;-0,017;0,004;-0,003;-0,001;-0,019;0,028;-0,048;0,011;-0,048;-0,007;-0,038;0,061;-0,023;0,007;-0,032;
2024-07-30;0,062;0,076;-0,018;0,004;-0,003;-0,001;-0,019;0,028;-0,048;0,011;-0,048;-0,009;-0,042;0,059;-0,022;0,003;-0,036;
2024-07-31;0,061;0,076;-0,017;0,000;-0,003;-0,001;-0,019;0,029;-0,048;0,011;-0,049;-0,009;-0,040;0,055;-0,022;0,008;-0,031;
2024-08-01;0,059;0,072;-0,018;-0,003;-0,005;-0,004;-0,019;0,027;-0,051;0,009;-0,052;-0,009;-0,041;0,055;-0,021;0,001;-0,039;
2024-08-02;0,057;0,069;-0,029;-0,017;-0,015;-0,016;-0,019;0,010;-0,062;-0,007;-0,062;-0,036;-0,057;0,058;-0,020;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;0,046;-0,038;-0,030;-0,023;-0,028;-0,019;-0,003;-0,078;-0,021;-0,077;-0,044;-0,075;0,042;-0,020;-0,023;-0,063;
2024-08-07;0,038;0,054;-0,033;-0,027;-0,017;-0,020;-0,019;0,012;-0,070;-0,011;-0,071;-0,036;-0,069;0,053;-0,021;-0,029;-0,069;
2024-08-08;0,035;0,049;-0,034;-0,025;-0,019;-0,022;-0,019;0,007;-0,071;-0,013;-0,071;-0,037;-0,067;0,051;-0,021;-0,017;-0,059;
2024-08-09;0,041;0,055;-0,033;-0,022;-0,017;-0,021;-0,019;0,012;-0,070;-0,011;-0,070;-0,035;-0,062;0,058;-0,021;-0,016;-0,057;
2024-08-12;0,040;0,055;-0,032;-0,021;-0,017;-0,021;-0,019;0,013;-0,070;-0,012;-0,071;-0,032;-0,060;0,056;-0,021;-0,015;-0,056;
2024-08-13;0,039;0,052;-0,029;-0,023;-0,016;-0,018;-0,019;0,013;-0,069;-0,010;-0,070;-0,028;-0,059;0,057;-0,020;-0,008;-0,049;
2024-08-14;0,036;0,049;;;;;;;;;;;-0,061;;;;;
2024-08-15;;;-0,024;-0,018;-0,010;-0,010;-0,018;0,020;-0,058;-0,002;-0,059;-0,018;;0,059;-0,021;0,001;-0,042;
2024-08-16;0,047;0,062;-0,022;-0,016;-0,010;-0,010;-0,018;0,019;-0,056;-0,002;-0,057;-0,017;-0,050;0,059;-0,020;0,003;-0,040;
2024-08-19;0,041;0,057;-0,023;-0,016;-0,008;-0,008;-0,018;0,020;-0,055;0,001;-0,056;-0,019;-0,055;0,064;-0,020;0,000;-0,043;
2024-08-20;0,039;0,057;-0,023;-0,021;-0,008;-0,008;-0,018;0,022;-0,058;0,001;-0,059;-0,018;-0,056;0,063;-0,020;-0,004;-0,047;
2024-08-21;0,035;0,054;-0,024;-0,020;-0,009;-0,010;-0,018;0,018;-0,058;-0,001;-0,058;-0,018;-0,060;0,057;-0,019;-0,002;-0,046;
2024-08-22;0,036;0,055;-0,022;-0,017;-0,008;-0,007;-0,018;0,022;-0,055;0,002;-0,057;-0,017;-0,059;0,061;-0,020;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,038;0,054;-0,021;-0,015;-0,006;-0,006;-0,017;0,030;-0,050;0,004;-0,052;-0,024;-0,060;0,069;-0,019;-0,006;-0,048;
2024-08-29;0,038;0,055;-0,020;-0,015;-0,005;-0,004;-0,017;0,030;-0,047;0,005;-0,049;-0,018;-0,059;0,061;-0,019;-0,003;-0,044;
2024-08-30;0,043;0,060;-0,019;-0,011;-0,003;-0,001;-0,017;0,032;-0,044;0,007;-0,046;-0,018;-0,056;0,065;-0,018;0,001;-0,040;
2024-09-02;0,045;0,060;-0,020;-0,015;-0,005;-0,004;-0,017;0,030;-0,046;0,004;-0,048;;-0,057;0,065;-0,019;;;
2024-09-03;0,046;0,063;-0,021;-0,019;-0,007;-0,007;-0,017;0,029;-0,049;0,001;-0,050;-0,021;-0,056;0,057;-0,019;-0,005;-0,044;
2024-09-04;0,047;0,064;-0,025;-0,018;-0,011;-0,012;-0,017;0,024;-0,054;-0,004;-0,055;-0,030;-0,065;0,059;-0,018;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,049;0,074;-0,014;-0,012;-0,008;-0,008;-0,015;0,018;-0,047;0,001;-0,048;-0,009;-0,032;0,083;-0,017;0,015;-0,022;
2024-10-14;0,051;0,077;-0,012;-0,012;-0,008;-0,009;-0,015;0,016;-0,047;0,001;-0,048;-0,004;-0,028;0,081;-0,017;0,019;-0,018;
2024-10-15;0,054;0,079;-0,012;-0,014;-0,011;-0,011;-0,015;0,022;-0,045;-0,003;-0,048;-0,011;-0,032;0,079;-0,016;0,014;-0,024;
2024-10-16;0,054;0,078;-0,013;-0,011;-0,010;-0,010;-0,015;0,015;-0,046;-0,003;-0,048;-0,007;-0,031;0,078;-0,016;0,020;-0,019;
2024-10-17;0,053;0,075;-0,010;-0,011;-0,008;-0,008;-0,015;0,017;-0,044;-0,001;-0,047;-0,005;-0,033;0,074;-0,016;0,022;-0,015;
2024-10-18;0,054;0,077;-0,010;-0,008;-0,006;-0,007;-0,015;0,017;-0,037;0,002;-0,040;-0,002;-0,025;0,072;-0,015;0,024;-0,013;
2024-10-21;0,054;0,073;-0,011;-0,015;-0,009;-0,007;-0,015;0,018;-0,040;-0,001;-0,040;-0,001;-0,026;0,063;-0,016;0,024;-0,015;
2024-10-22;0,047;0,062;-0,013;-0,014;-0,008;-0,008;-0,015;0,011;-0,040;0,001;-0,040;-0,002;-0,030;0,058;-0,016;0,022;-0,017;
2024-10-23;0,050;0,068;-0,012;-0,016;-0,006;-0,005;-0,015;0,012;-0,037;0,002;-0,036;-0,005;-0,025;0,056;-0,016;0,021;-0,017;
2024-10-24;0,049;0,066;-0,012;-0,016;-0,007;-0,004;-0,015;0,013;-0,038;-0,001;-0,036;-0,006;-0,029;0,056;-0,015;0,021;-0,019;
2024-10-25;0,044;0,060;-0,012;-0,017;-0,005;-0,005;-0,015;0,013;-0,036;-0,001;-0,040;-0,005;-0,030;0,056;-0,015;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,051;0,069;-0,009;-0,016;-0,002;0,001;-0,014;0,019;-0,034;0,005;-0,035;0,002;-0,027;0,055;-0,016;0,026;-0,015;
2024-10-30;0,050;0,065;-0,010;-0,014;-0,005;-0,002;-0,014;0,015;-0,038;0,000;-0,039;-0,000;-0,031;0,050;-0,016;0,025;-0,016;
2024-10-31;0,051;0,065;-0,015;-0,018;-0,007;-0,008;-0,014;0,009;-0,045;-0,003;-0,047;-0,007;-0,032;0,045;-0,017;0,018;-0,023;
2024-11-01;;;-0,014;-0,016;-0,005;-0,004;-0,014;0,010;-0,043;-0,001;-0,045;-0,001;-0,031;0,048;-0,017;0,021;-0,020;
2024-11-04;0,046;0,065;-0,014;-0,017;-0,002;-0,001;-0,014;0,015;-0,039;0,002;-0,042;-0,004;-0,030;0,047;-0,016;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,059;0,081;-0,010;-0,013;-0,008;-0,008;-0,014;0,012;-0,041;-0,005;-0,042;0,013;-0,021;0,034;-0,016;0,036;-0,004;
2024-11-07;0,055;0,077;-0,008;-0,009;-0,005;-0,003;-0,014;0,019;-0,036;-0,000;-0,036;0,013;-0,023;0,044;-0,017;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,054;0,073;-0,005;-0,005;-0,006;-0,006;-0,014;0,021;-0,037;0,000;-0,039;0,025;-0,019;0,052;-0,015;0,042;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,050;0,062;-0,010;-0,015;-0,014;-0,018;-0,014;0,008;-0,048;-0,011;-0,053;0,029;-0,027;0,039;-0,016;0,043;0,000;
