
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,039;0,019;-0,080;-0,067;-0,037;-0,040;-0,032;-0,029;-0,157;-0,035;-0,135;0,025;-0,152;0,014;-0,044;-0,054;-0,092;
2024-01-31;0,045;0,026;-0,081;-0,067;-0,038;-0,041;-0,032;-0,026;-0,157;-0,034;-0,136;0,016;-0,160;0,015;-0,044;-0,063;-0,101;
2024-02-01;0,047;0,026;-0,080;-0,066;-0,038;-0,041;-0,032;-0,023;-0,161;-0,033;-0,141;0,018;-0,153;0,009;-0,043;-0,055;-0,091;
2024-02-02;0,044;0,024;-0,078;-0,065;-0,039;-0,043;-0,032;-0,022;-0,161;-0,033;-0,141;0,022;-0,147;0,004;-0,043;-0,050;-0,086;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,055;0,036;-0,078;-0,066;-0,041;-0,046;-0,032;-0,022;-0,164;-0,037;-0,145;0,026;-0,142;0,001;-0,044;-0,048;-0,085;
2024-02-07;0,052;0,033;-0,078;-0,071;-0,040;-0,044;-0,032;-0,014;-0,164;-0,032;-0,146;0,025;-0,142;-0,001;-0,043;-0,047;-0,083;
2024-02-08;;;-0,078;-0,070;-0,040;-0,045;-0,032;-0,011;-0,166;-0,032;-0,147;0,029;-0,144;-0,002;-0,044;-0,046;-0,081;
2024-02-09;0,048;0,028;-0,079;-0,072;-0,041;-0,045;-0,031;-0,017;-0,167;-0,034;-0,148;0,033;;-0,011;-0,044;-0,045;-0,080;
2024-02-12;0,044;0,023;-0,078;-0,071;-0,039;-0,043;-0,031;-0,015;-0,164;-0,031;-0,146;0,031;;-0,002;-0,044;-0,047;-0,082;
2024-02-13;0,044;0,024;-0,080;-0,072;-0,041;-0,045;-0,031;-0,023;-0,166;-0,035;-0,148;0,029;;-0,010;-0,044;-0,046;-0,081;
2024-02-14;0,051;0,032;-0,078;-0,070;-0,039;-0,043;-0,031;-0,017;-0,165;-0,033;-0,146;0,032;;-0,012;-0,044;-0,044;-0,080;
2024-02-15;0,049;0,031;-0,077;-0,069;-0,036;-0,039;-0,031;-0,012;-0,160;-0,027;-0,142;0,029;-0,142;-0,002;-0,044;-0,045;-0,080;
2024-02-16;0,050;0,033;-0,076;-0,068;-0,033;-0,036;-0,031;-0,008;-0,158;-0,023;-0,139;0,029;-0,137;-0,004;-0,044;-0,045;-0,081;
2024-02-19;;;-0,076;-0,069;-0,034;-0,036;-0,030;-0,009;-0,158;-0,025;-0,140;;-0,140;-0,006;-0,044;;;
2024-02-20;0,051;0,032;-0,078;-0,072;-0,036;-0,039;-0,030;-0,013;-0,159;-0,028;-0,141;0,017;-0,141;-0,010;-0,044;-0,052;-0,088;
2024-02-21;0,049;0,027;-0,079;-0,073;-0,035;-0,038;-0,030;-0,015;-0,159;-0,026;-0,140;0,008;-0,138;-0,018;-0,044;-0,051;-0,088;
2024-02-22;0,047;0,027;-0,076;-0,069;-0,032;-0,034;-0,030;-0,009;-0,157;-0,021;-0,139;0,016;-0,135;-0,008;-0,044;-0,044;-0,080;
2024-02-23;0,050;0,030;-0,074;-0,069;-0,030;-0,032;-0,030;-0,009;-0,156;-0,019;-0,139;0,019;-0,136;-0,011;-0,044;-0,044;-0,080;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,048;0,025;-0,075;-0,071;-0,029;-0,030;-0,030;-0,011;-0,153;-0,018;-0,135;0,021;-0,139;-0,013;-0,044;-0,045;-0,080;
2024-02-28;0,047;0,023;-0,075;-0,073;-0,029;-0,030;-0,030;-0,015;-0,150;-0,018;-0,132;0,019;-0,140;-0,019;-0,044;-0,045;-0,077;
2024-02-29;0,047;0,026;-0,073;-0,071;-0,028;-0,029;-0,030;-0,012;-0,147;-0,017;-0,129;0,022;-0,140;-0,015;-0,043;-0,043;-0,074;
2024-03-01;0,052;0,029;-0,072;-0,070;-0,027;-0,028;-0,030;-0,007;-0,146;-0,017;-0,127;0,025;-0,140;-0,005;-0,043;-0,040;-0,072;
2024-03-04;0,051;0,029;-0,071;-0,067;-0,027;-0,028;-0,029;-0,008;-0,145;-0,017;-0,127;0,027;-0,136;-0,011;-0,043;-0,039;-0,068;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,052;0,026;-0,071;-0,064;-0,028;-0,029;-0,029;-0,012;-0,144;-0,018;-0,125;0,020;-0,139;-0,012;-0,042;-0,043;-0,071;
2024-03-07;0,049;0,025;-0,070;-0,064;-0,026;-0,027;-0,029;-0,013;-0,141;-0,018;-0,122;0,021;-0,141;-0,004;-0,042;-0,040;-0,068;
2024-03-08;;;-0,067;-0,064;-0,024;-0,025;-0,029;-0,009;-0,140;-0,015;-0,121;0,024;-0,138;0,010;-0,041;-0,044;-0,074;
2024-03-11;0,043;0,020;-0,070;-0,066;-0,026;-0,026;-0,029;-0,011;-0,141;-0,019;-0,123;0,019;-0,135;0,014;-0,041;-0,044;-0,075;
2024-03-12;0,042;0,016;-0,066;-0,062;-0,021;-0,020;-0,029;-0,009;-0,135;-0,012;-0,116;0,024;-0,132;0,009;-0,041;-0,039;-0,069;
2024-03-13;0,035;0,002;-0,066;-0,061;-0,021;-0,020;-0,029;-0,006;-0,134;-0,012;-0,115;0,024;-0,134;0,013;-0,041;-0,041;-0,069;
2024-03-14;0,039;0,010;;-0,062;-0,022;-0,022;-0,029;-0,005;-0,134;-0,013;-0,115;0,026;-0,129;0,013;-0,041;-0,038;-0,067;
2024-03-15;0,041;0,012;-0,065;-0,062;-0,020;-0,020;-0,028;-0,004;-0,132;-0,011;-0,113;0,021;-0,136;0,007;-0,041;-0,040;-0,069;
2024-03-18;0,042;0,012;-0,066;-0,064;-0,023;-0,024;-0,028;-0,005;-0,137;-0,012;-0,118;0,025;-0,131;0,005;-0,042;-0,035;-0,064;
2024-03-19;0,042;0,011;-0,066;-0,064;-0,023;-0,024;-0,028;-0,005;-0,137;-0,013;-0,118;0,022;-0,135;0,014;-0,041;-0,033;-0,062;
2024-03-20;0,042;0,012;-0,063;-0,063;-0,022;-0,022;-0,028;0,000;-0,136;-0,011;-0,118;0,025;-0,131;0,018;-0,041;-0,029;-0,058;
2024-03-21;0,045;0,018;-0,059;-0,060;-0,017;-0,015;-0,028;0,011;-0,128;-0,003;-0,110;0,030;-0,123;0,029;-0,041;-0,027;-0,054;
2024-03-22;0,051;0,025;-0,057;-0,056;-0,016;-0,015;-0,028;0,013;-0,128;-0,003;-0,110;0,032;-0,123;0,034;-0,040;-0,023;-0,051;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,053;0,031;-0,057;-0,053;-0,017;-0,016;-0,028;0,012;-0,126;-0,003;-0,107;0,033;-0,121;0,038;-0,040;-0,025;-0,052;
2024-03-27;0,058;0,033;-0,056;-0,052;-0,015;-0,013;-0,028;0,019;-0,124;-0,000;-0,105;0,033;-0,121;0,044;-0,039;-0,020;-0,049;
2024-03-28;;;-0,055;-0,049;-0,015;-0,013;-0,027;0,018;-0,125;-0,000;-0,106;0,038;-0,117;0,047;-0,039;-0,017;-0,045;
2024-04-02;0,070;0,052;-0,058;-0,051;-0,015;-0,014;-0,027;0,018;-0,125;-0,002;-0,106;0,033;-0,110;0,038;-0,040;-0,021;-0,048;
2024-04-03;0,066;0,050;-0,058;-0,052;-0,016;-0,015;-0,027;0,016;-0,123;-0,004;-0,104;0,033;-0,116;0,036;-0,040;-0,023;-0,050;
2024-04-04;0,063;0,046;-0,058;-0,051;-0,015;-0,013;-0,027;0,016;-0,120;-0,002;-0,100;0,030;;0,033;-0,040;-0,030;-0,057;
2024-04-05;0,065;0,050;-0,060;-0,051;-0,019;-0,019;-0,027;0,011;-0,123;-0,007;-0,103;0,029;;0,027;-0,040;-0,025;-0,051;
2024-04-08;0,066;0,049;-0,059;-0,047;-0,017;-0,016;-0,027;0,016;-0,120;-0,005;-0,100;0,027;-0,117;0,033;-0,040;-0,028;-0,054;
2024-04-09;;;-0,060;-0,048;-0,017;-0,016;-0,027;0,014;-0,120;-0,006;-0,101;0,028;-0,115;0,026;-0,040;-0,027;-0,054;
2024-04-10;0,066;0,050;-0,060;-0,048;-0,020;-0,019;-0,027;0,007;-0,124;-0,010;-0,104;0,032;;0,015;-0,040;-0,026;-0,053;
2024-04-11;;;-0,060;-0,046;-0,020;-0,020;-0,027;0,006;-0,126;-0,010;-0,106;0,033;-0,104;0,012;-0,041;-0,020;-0,049;
2024-04-12;0,070;0,056;-0,056;-0,046;-0,019;-0,018;-0,026;0,004;-0,127;-0,008;-0,106;0,038;-0,103;0,014;-0,039;-0,020;-0,049;
2024-04-15;0,069;0,052;-0,056;-0,047;-0,017;-0,016;-0,026;0,007;-0,125;-0,007;-0,105;0,036;-0,108;0,015;-0,040;-0,025;-0,054;
2024-04-16;0,070;0,053;-0,062;-0,055;-0,024;-0,024;-0,026;-0,003;-0,132;-0,017;-0,113;0,030;-0,115;0,013;-0,040;-0,026;-0,055;
2024-04-17;;;-0,060;-0,051;-0,023;-0,023;-0,026;-0,003;-0,130;-0,018;-0,110;0,030;-0,112;0,011;-0,040;-0,026;-0,057;
2024-04-18;0,066;0,050;-0,062;-0,055;-0,024;-0,025;-0,026;-0,006;-0,130;-0,021;-0,111;0,024;-0,110;0,017;-0,040;-0,029;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,072;0,055;-0,059;-0,052;-0,021;-0,021;-0,026;0,006;-0,122;-0,017;-0,103;0,027;-0,101;0,016;-0,040;-0,026;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,076;0,060;-0,057;-0,047;-0,021;-0,020;-0,025;0,005;-0,121;-0,016;-0,101;0,031;-0,097;0,019;-0,040;-0,021;-0,050;
2024-04-29;0,081;0,064;-0,055;-0,043;-0,018;-0,017;-0,025;0,007;-0,118;-0,012;-0,098;0,032;-0,095;0,025;-0,039;-0,020;-0,049;
2024-04-30;;;-0,055;-0,038;-0,018;-0,016;-0,025;0,012;-0,117;-0,010;-0,097;0,032;-0,092;0,030;-0,040;-0,023;-0,053;
2024-05-02;0,083;0,069;-0,058;-0,044;-0,021;-0,021;-0,025;0,007;-0,119;-0,015;-0,099;0,021;-0,093;0,031;-0,040;-0,023;-0,053;
2024-05-03;0,078;0,066;-0,056;-0,043;-0,019;-0,018;-0,025;0,011;-0,117;-0,012;-0,097;0,026;-0,095;0,034;-0,039;-0,021;-0,051;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,073;0,056;-0,051;-0,038;-0,013;-0,011;-0,025;0,015;-0,110;-0,003;-0,090;0,031;-0,091;0,044;-0,037;-0,016;-0,047;
2024-05-08;0,080;0,064;-0,050;-0,034;-0,011;-0,008;-0,024;0,020;-0,109;0,001;-0,089;0,033;-0,090;0,043;-0,037;-0,014;-0,045;
2024-05-10;0,072;0,057;-0,047;-0,035;-0,007;-0,003;-0,024;0,027;-0,107;0,008;-0,087;0,033;-0,091;0,043;-0,038;-0,012;-0,042;
2024-05-13;0,073;0,057;-0,047;-0,034;-0,003;0,002;-0,024;0,026;-0,106;0,017;-0,086;0,032;-0,089;0,045;-0,038;-0,013;-0,044;
2024-05-14;0,074;0,059;-0,046;-0,029;-0,001;0,004;-0,024;0,030;-0,101;0,020;-0,080;0,033;-0,088;0,047;-0,038;-0,011;-0,043;
2024-05-15;0,074;0,062;-0,045;-0,028;-0,001;0,005;-0,024;0,032;-0,103;0,020;-0,083;0,034;-0,090;0,058;-0,037;-0,010;-0,041;
2024-05-16;0,074;0,064;-0,045;-0,026;-0,002;0,003;-0,024;0,032;-0,107;0,019;-0,086;0,039;-0,085;0,057;-0,036;-0,010;-0,043;
2024-05-17;0,080;0,072;-0,046;-0,026;-0,003;0,002;-0,024;0,032;-0,108;0,018;-0,087;0,038;-0,084;0,053;-0,037;-0,010;-0,042;
2024-05-20;;;-0,045;-0,023;-0,001;0,005;-0,023;0,037;-0,103;0,021;-0,083;0,039;-0,084;0,052;-0,037;-0,010;-0,042;
2024-05-21;0,076;0,069;-0,045;-0,026;-0,002;0,003;-0,023;0,037;-0,106;0,019;-0,086;0,036;-0,087;0,049;-0,037;-0,009;-0,040;
2024-05-22;0,079;0,071;-0,044;-0,023;-0,001;0,004;-0,023;0,042;-0,105;0,020;-0,085;0,042;-0,084;0,058;-0,037;-0,009;-0,041;
2024-05-23;;;-0,045;-0,024;-0,002;0,003;-0,023;0,044;-0,104;0,020;-0,084;0,042;-0,082;0,048;-0,038;-0,011;-0,042;
2024-05-24;0,085;0,075;-0,047;-0,025;-0,005;-0,000;-0,023;0,040;-0,106;0,017;-0,085;0,037;-0,090;0,045;-0,037;-0,012;-0,043;
2024-05-27;0,083;0,075;-0,047;-0,025;-0,004;0,001;-0,023;0,038;-0,106;0,018;-0,086;;-0,088;0,045;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,074;0,067;-0,050;-0,033;-0,008;-0,004;-0,023;0,032;-0,110;0,010;-0,089;0,034;-0,092;0,035;-0,038;-0,015;-0,046;
2024-05-30;0,075;0,065;-0,051;-0,031;-0,007;-0,004;-0,023;0,034;-0,108;0,012;-0,087;0,026;-0,100;0,044;-0,038;-0,019;-0,050;
2024-05-31;0,073;0,062;-0,052;-0,032;-0,006;-0,002;-0,023;0,036;-0,107;0,015;-0,085;0,016;-0,106;0,048;-0,037;-0,020;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,054;0,039;-0,050;-0,035;-0,008;-0,005;-0,022;0,031;-0,106;0,012;-0,085;0,018;-0,105;0,055;-0,036;-0,019;-0,054;
2024-06-05;0,068;0,061;-0,051;-0,038;-0,008;-0,005;-0,022;0,033;-0,111;0,012;-0,091;0,019;-0,101;0,054;-0,036;-0,016;-0,049;
2024-06-07;0,077;0,069;-0,048;-0,035;-0,007;-0,004;-0,022;0,034;-0,111;0,013;-0,091;0,029;-0,090;0,041;-0,037;-0,012;-0,045;
2024-06-10;0,085;0,079;-0,050;-0,039;-0,010;-0,007;-0,022;0,032;-0,116;0,009;-0,096;0,028;;0,039;-0,037;-0,012;-0,044;
2024-06-11;0,082;0,077;-0,051;-0,043;-0,012;-0,010;-0,022;0,037;-0,120;0,007;-0,101;0,027;-0,092;0,033;-0,036;-0,011;-0,046;
2024-06-12;0,084;0,081;-0,047;-0,041;-0,007;-0,003;-0,022;0,049;-0,115;0,015;-0,098;0,028;-0,100;0,043;-0,035;-0,015;-0,050;
2024-06-13;0,081;0,081;-0,048;-0,043;-0,010;-0,008;-0,022;0,043;-0,119;0,010;-0,102;0,031;-0,089;0,040;-0,034;-0,009;-0,045;
2024-06-14;0,089;0,091;-0,048;-0,047;-0,014;-0,013;-0,022;0,036;-0,126;0,004;-0,108;0,036;-0,085;0,035;-0,033;-0,006;-0,043;
2024-06-17;;;-0,049;-0,048;-0,015;-0,015;-0,022;0,035;-0,128;0,001;-0,110;0,032;;0,031;-0,033;-0,004;-0,041;
2024-06-18;0,089;0,092;-0,049;-0,047;-0,015;-0,015;-0,022;0,033;-0,128;0,001;-0,109;0,031;-0,087;0,032;-0,033;-0,006;-0,041;
2024-06-19;0,086;0,087;-0,049;-0,046;-0,016;-0,015;-0,022;0,032;-0,129;-0,001;-0,110;;-0,085;0,025;-0,033;;;
2024-06-20;0,088;0,090;-0,048;-0,043;-0,013;-0,012;-0,021;0,040;-0,126;0,004;-0,108;0,032;-0,083;0,034;-0,033;-0,007;-0,042;
2024-06-24;0,091;0,093;-0,047;-0,042;-0,012;-0,011;-0,021;0,039;-0,122;0,005;-0,104;0,034;-0,088;0,036;-0,033;-0,009;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,097;0,092;-0,047;-0,045;-0,016;-0,016;-0,021;0,032;-0,127;-0,003;-0,109;0,039;-0,082;0,027;-0,032;-0,003;-0,039;
2024-06-27;0,102;0,098;-0,046;-0,044;-0,016;-0,016;-0,021;0,033;-0,125;-0,002;-0,107;0,043;-0,080;0,034;-0,032;-0,001;-0,037;
2024-06-28;0,104;0,101;-0,045;-0,043;-0,015;-0,015;-0,021;0,034;-0,123;-0,002;-0,104;0,047;-0,079;0,039;-0,032;-0,003;-0,038;
2024-07-01;0,103;0,103;-0,045;-0,039;-0,013;-0,012;-0,021;0,035;-0,117;0,001;-0,099;0,041;-0,077;0,041;-0,033;0,000;-0,036;
2024-07-02;0,105;0,104;-0,046;-0,040;-0,016;-0,016;-0,021;0,036;-0,122;-0,003;-0,103;0,046;-0,081;0,041;-0,034;0,002;-0,036;
2024-07-03;0,104;0,103;-0,046;-0,038;-0,014;-0,014;-0,021;0,041;-0,121;0,000;-0,103;0,047;-0,083;0,048;-0,033;-0,001;-0,038;
2024-07-04;0,100;0,101;-0,045;-0,034;-0,013;-0,012;-0,021;0,043;-0,121;0,001;-0,103;;-0,076;0,052;-0,033;;;
2024-07-05;0,100;0,102;-0,045;-0,030;-0,013;-0,012;-0,021;0,047;-0,121;0,002;-0,104;0,049;-0,076;0,056;-0,033;0,003;-0,036;
2024-07-08;0,099;0,099;-0,044;-0,028;-0,013;-0,012;-0,020;0,048;-0,120;0,001;-0,104;0,049;-0,074;0,058;-0,033;0,006;-0,033;
2024-07-09;0,104;0,104;-0,044;-0,029;-0,016;-0,016;-0,020;0,050;-0,126;-0,003;-0,109;0,050;-0,071;0,065;-0,033;0,007;-0,033;
2024-07-10;0,102;0,102;-0,044;-0,027;-0,015;-0,015;-0,020;0,048;-0,124;-0,003;-0,107;0,049;-0,073;0,074;-0,032;0,011;-0,031;
2024-07-11;0,102;0,103;-0,041;-0,026;-0,012;-0,011;-0,020;0,050;-0,120;0,002;-0,104;0,050;-0,071;0,076;-0,031;0,005;-0,035;
2024-07-12;0,103;0,103;-0,037;-0,016;-0,005;-0,002;-0,020;0,061;-0,113;0,014;-0,099;0,051;-0,072;0,081;-0,031;0,010;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,106;0,103;-0,036;-0,013;-0,006;-0,004;-0,020;0,055;-0,106;0,014;-0,093;0,047;-0,081;0,071;-0,029;0,012;-0,035;
2024-07-23;0,108;0,105;-0,035;-0,014;-0,008;-0,006;-0,019;0,053;-0,107;0,011;-0,095;0,051;-0,078;0,067;-0,029;0,013;-0,033;
2024-07-24;0,107;0,104;-0,038;-0,013;-0,010;-0,009;-0,019;0,050;-0,110;0,008;-0,097;0,044;-0,080;0,064;-0,029;0,004;-0,042;
2024-07-25;0,107;0,103;-0,041;-0,018;-0,013;-0,013;-0,019;0,041;-0,111;0,003;-0,097;0,036;-0,084;0,063;-0,028;0,002;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,113;0,113;-0,036;-0,011;-0,009;-0,007;-0,019;0,051;-0,110;0,011;-0,097;0,046;-0,079;0,066;-0,028;0,007;-0,040;
2024-07-30;0,113;0,113;-0,037;-0,011;-0,008;-0,006;-0,019;0,051;-0,110;0,011;-0,097;0,043;-0,083;0,065;-0,027;0,003;-0,044;
2024-07-31;0,111;0,113;-0,036;-0,015;-0,008;-0,006;-0,019;0,052;-0,110;0,011;-0,097;0,043;-0,081;0,060;-0,027;0,008;-0,039;
2024-08-01;0,109;0,109;-0,037;-0,017;-0,011;-0,009;-0,019;0,050;-0,113;0,009;-0,100;0,044;-0,082;0,060;-0,026;0,001;-0,047;
2024-08-02;0,108;0,105;-0,048;-0,032;-0,020;-0,022;-0,019;0,033;-0,123;-0,007;-0,111;0,017;-0,098;0,064;-0,025;-0,013;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,087;0,083;-0,057;-0,044;-0,028;-0,033;-0,019;0,020;-0,139;-0,021;-0,126;0,009;-0,116;0,047;-0,025;-0,023;-0,071;
2024-08-07;0,089;0,091;-0,052;-0,041;-0,023;-0,026;-0,019;0,035;-0,132;-0,011;-0,119;0,016;-0,110;0,058;-0,026;-0,029;-0,077;
2024-08-08;0,085;0,086;-0,053;-0,040;-0,024;-0,028;-0,019;0,030;-0,132;-0,013;-0,119;0,015;-0,108;0,056;-0,026;-0,017;-0,066;
2024-08-09;0,091;0,092;-0,052;-0,037;-0,023;-0,026;-0,019;0,035;-0,131;-0,011;-0,119;0,017;-0,103;0,064;-0,026;-0,016;-0,064;
2024-08-12;0,091;0,091;-0,050;-0,036;-0,023;-0,026;-0,019;0,036;-0,132;-0,012;-0,119;0,020;-0,101;0,061;-0,025;-0,015;-0,064;
2024-08-13;0,090;0,088;-0,048;-0,038;-0,021;-0,023;-0,019;0,036;-0,130;-0,010;-0,118;0,024;-0,100;0,063;-0,025;-0,008;-0,057;
2024-08-14;0,087;0,086;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,043;-0,033;-0,015;-0,016;-0,018;0,043;-0,120;-0,002;-0,107;0,034;;0,064;-0,025;0,001;-0,049;
2024-08-16;0,097;0,099;-0,041;-0,031;-0,015;-0,015;-0,018;0,042;-0,118;-0,002;-0,106;0,035;-0,091;0,064;-0,025;0,003;-0,047;
2024-08-19;0,091;0,094;-0,042;-0,031;-0,013;-0,013;-0,018;0,043;-0,117;0,001;-0,104;0,034;-0,095;0,069;-0,025;0,000;-0,051;
2024-08-20;0,090;0,093;-0,042;-0,035;-0,014;-0,014;-0,018;0,045;-0,119;0,001;-0,107;0,035;-0,097;0,069;-0,025;-0,004;-0,054;
2024-08-21;0,086;0,091;-0,043;-0,035;-0,014;-0,015;-0,018;0,041;-0,119;-0,001;-0,107;0,034;-0,100;0,062;-0,024;-0,002;-0,054;
2024-08-22;0,087;0,092;-0,041;-0,032;-0,013;-0,013;-0,018;0,045;-0,117;0,002;-0,105;0,035;-0,100;0,067;-0,025;-0,005;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,089;0,091;-0,040;-0,030;-0,012;-0,011;-0,017;0,053;-0,111;0,004;-0,100;0,029;-0,101;0,075;-0,024;-0,006;-0,055;
2024-08-29;0,089;0,092;-0,039;-0,030;-0,010;-0,009;-0,017;0,053;-0,109;0,005;-0,097;0,034;-0,100;0,066;-0,024;-0,003;-0,052;
2024-08-30;0,094;0,097;-0,038;-0,026;-0,008;-0,007;-0,017;0,055;-0,106;0,007;-0,094;0,034;-0,097;0,070;-0,023;0,001;-0,048;
2024-09-02;0,095;0,097;-0,039;-0,029;-0,010;-0,009;-0,017;0,053;-0,108;0,004;-0,096;;-0,098;0,071;-0,024;;;
2024-09-03;0,097;0,100;-0,040;-0,034;-0,013;-0,012;-0,017;0,052;-0,110;0,001;-0,099;0,032;-0,097;0,062;-0,024;-0,005;-0,052;
2024-09-04;0,098;0,101;-0,044;-0,033;-0,016;-0,017;-0,017;0,047;-0,115;-0,004;-0,103;0,023;-0,106;0,064;-0,023;-0,009;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,100;0,111;-0,033;-0,027;-0,013;-0,014;-0,015;0,041;-0,108;0,001;-0,096;0,044;-0,072;0,088;-0,021;0,015;-0,030;
2024-10-14;0,102;0,114;-0,031;-0,027;-0,013;-0,014;-0,015;0,039;-0,108;0,001;-0,096;0,049;-0,068;0,086;-0,021;0,019;-0,026;
2024-10-15;0,105;0,116;-0,031;-0,029;-0,016;-0,016;-0,015;0,045;-0,107;-0,003;-0,097;0,042;-0,073;0,084;-0,021;0,014;-0,032;
2024-10-16;0,104;0,115;-0,031;-0,026;-0,015;-0,016;-0,015;0,038;-0,107;-0,003;-0,096;0,046;-0,072;0,083;-0,021;0,020;-0,026;
2024-10-17;0,104;0,112;-0,029;-0,025;-0,014;-0,014;-0,015;0,040;-0,105;-0,001;-0,095;0,048;-0,074;0,079;-0,020;0,022;-0,022;
2024-10-18;0,105;0,113;-0,029;-0,022;-0,012;-0,012;-0,015;0,040;-0,099;0,002;-0,089;0,050;-0,066;0,077;-0,020;0,024;-0,020;
2024-10-21;0,105;0,109;-0,029;-0,030;-0,014;-0,013;-0,015;0,041;-0,102;-0,001;-0,088;0,051;-0,067;0,068;-0,021;0,024;-0,023;
2024-10-22;0,097;0,099;-0,032;-0,029;-0,013;-0,014;-0,015;0,034;-0,101;0,001;-0,088;0,050;-0,070;0,063;-0,021;0,022;-0,024;
2024-10-23;0,100;0,105;-0,031;-0,031;-0,011;-0,010;-0,015;0,035;-0,098;0,002;-0,084;0,047;-0,066;0,061;-0,021;0,021;-0,025;
2024-10-24;0,100;0,103;-0,031;-0,031;-0,013;-0,009;-0,015;0,036;-0,100;-0,001;-0,084;0,046;-0,070;0,061;-0,020;0,021;-0,026;
2024-10-25;0,095;0,096;-0,031;-0,032;-0,010;-0,010;-0,015;0,036;-0,098;-0,001;-0,088;0,047;-0,071;0,061;-0,020;0,021;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,102;0,106;-0,027;-0,031;-0,007;-0,004;-0,014;0,042;-0,096;0,005;-0,083;0,055;-0,067;0,060;-0,021;0,026;-0,022;
2024-10-30;0,101;0,102;-0,029;-0,029;-0,010;-0,008;-0,014;0,038;-0,100;0,000;-0,087;0,052;-0,071;0,055;-0,021;0,025;-0,024;
2024-10-31;0,101;0,102;-0,034;-0,033;-0,013;-0,013;-0,014;0,032;-0,106;-0,003;-0,095;0,045;-0,073;0,050;-0,021;0,018;-0,031;
2024-11-01;;;-0,032;-0,031;-0,010;-0,010;-0,014;0,033;-0,104;-0,001;-0,093;0,051;-0,071;0,053;-0,021;0,021;-0,028;
2024-11-04;0,097;0,102;-0,033;-0,032;-0,007;-0,006;-0,014;0,038;-0,101;0,002;-0,090;0,048;-0,071;0,053;-0,021;0,019;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,110;0,118;-0,029;-0,028;-0,014;-0,014;-0,014;0,035;-0,103;-0,005;-0,091;0,066;-0,062;0,039;-0,021;0,036;-0,012;
2024-11-07;0,106;0,114;-0,027;-0,024;-0,011;-0,008;-0,014;0,042;-0,097;-0,000;-0,085;0,065;-0,064;0,049;-0,021;0,034;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,105;0,110;-0,024;-0,020;-0,012;-0,011;-0,014;0,044;-0,098;0,000;-0,087;0,078;-0,059;0,057;-0,020;0,042;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,101;0,099;-0,029;-0,030;-0,019;-0,023;-0,014;0,031;-0,109;-0,011;-0,101;0,082;-0,068;0,044;-0,021;0,043;-0,008;
2024-11-14;0,107;0,106;-0,027;-0,027;-0,017;-0,018;-0,014;0,035;-0,105;-0,007;-0,096;0,078;-0,071;0,047;-0,020;0,040;-0,009;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,104;0,105;-0,032;-0,033;-0,020;-0,025;-0,013;0,019;-0,110;-0,013;-0,099;0,069;-0,068;0,034;-0,020;0,036;-0,012;
2024-11-19;0,104;0,105;-0,034;-0,035;-0,023;-0,029;-0,013;0,016;-0,113;-0,016;-0,105;0,069;-0,064;0,035;-0,020;0,038;-0,011;
