
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,006;-0,014;-0,067;-0,070;-0,043;-0,046;-0,032;-0,069;-0,094;-0,041;-0,077;-0,036;-0,105;-0,019;-0,039;-0,051;-0,082;
2024-01-30;-0,011;-0,019;-0,067;-0,070;-0,045;-0,048;-0,032;-0,066;-0,096;-0,045;-0,079;-0,037;-0,111;-0,020;-0,039;-0,054;-0,083;
2024-01-31;-0,006;-0,011;-0,068;-0,070;-0,045;-0,049;-0,032;-0,063;-0,097;-0,044;-0,080;-0,047;-0,119;-0,019;-0,039;-0,063;-0,092;
2024-02-01;-0,004;-0,011;-0,067;-0,069;-0,046;-0,049;-0,032;-0,060;-0,101;-0,043;-0,085;-0,044;-0,112;-0,025;-0,038;-0,055;-0,082;
2024-02-02;-0,006;-0,013;-0,065;-0,068;-0,047;-0,051;-0,032;-0,059;-0,100;-0,044;-0,085;-0,041;-0,106;-0,029;-0,038;-0,050;-0,077;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,005;-0,001;-0,066;-0,070;-0,049;-0,053;-0,032;-0,059;-0,104;-0,047;-0,089;-0,037;-0,101;-0,033;-0,039;-0,048;-0,076;
2024-02-07;0,002;-0,004;-0,066;-0,074;-0,047;-0,052;-0,032;-0,051;-0,104;-0,043;-0,090;-0,037;-0,101;-0,035;-0,038;-0,047;-0,074;
2024-02-08;;;-0,065;-0,073;-0,048;-0,052;-0,031;-0,048;-0,105;-0,042;-0,091;-0,033;-0,103;-0,036;-0,039;-0,046;-0,072;
2024-02-09;-0,002;-0,009;-0,067;-0,076;-0,048;-0,053;-0,031;-0,054;-0,106;-0,044;-0,092;-0,030;;-0,044;-0,039;-0,045;-0,070;
2024-02-12;-0,006;-0,015;-0,066;-0,075;-0,046;-0,050;-0,031;-0,052;-0,104;-0,041;-0,090;-0,031;;-0,036;-0,039;-0,047;-0,073;
2024-02-13;-0,006;-0,013;-0,067;-0,075;-0,049;-0,053;-0,031;-0,060;-0,106;-0,046;-0,092;-0,034;;-0,044;-0,039;-0,046;-0,072;
2024-02-14;0,001;-0,005;-0,066;-0,073;-0,047;-0,051;-0,031;-0,054;-0,104;-0,043;-0,090;-0,030;;-0,046;-0,039;-0,044;-0,070;
2024-02-15;-0,001;-0,006;-0,064;-0,072;-0,043;-0,046;-0,031;-0,049;-0,100;-0,037;-0,086;-0,033;-0,101;-0,036;-0,039;-0,045;-0,071;
2024-02-16;-0,000;-0,004;-0,063;-0,071;-0,041;-0,043;-0,030;-0,045;-0,097;-0,034;-0,083;-0,033;-0,096;-0,037;-0,039;-0,045;-0,072;
2024-02-19;;;-0,063;-0,072;-0,041;-0,044;-0,030;-0,047;-0,098;-0,035;-0,084;;-0,099;-0,040;-0,039;;;
2024-02-20;0,001;-0,005;-0,065;-0,075;-0,043;-0,047;-0,030;-0,050;-0,099;-0,039;-0,085;-0,045;-0,100;-0,044;-0,039;-0,052;-0,079;
2024-02-21;-0,002;-0,011;-0,066;-0,076;-0,043;-0,046;-0,030;-0,052;-0,098;-0,037;-0,084;-0,054;-0,097;-0,052;-0,039;-0,051;-0,079;
2024-02-22;-0,003;-0,011;-0,063;-0,073;-0,039;-0,042;-0,030;-0,046;-0,096;-0,031;-0,083;-0,046;-0,094;-0,042;-0,039;-0,044;-0,070;
2024-02-23;-0,000;-0,008;-0,061;-0,072;-0,038;-0,040;-0,030;-0,046;-0,096;-0,029;-0,083;-0,043;-0,095;-0,045;-0,039;-0,044;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,002;-0,012;-0,062;-0,075;-0,036;-0,038;-0,030;-0,048;-0,092;-0,028;-0,079;-0,041;-0,098;-0,047;-0,039;-0,045;-0,070;
2024-02-28;-0,004;-0,015;-0,062;-0,077;-0,036;-0,038;-0,030;-0,052;-0,090;-0,029;-0,076;-0,043;-0,099;-0,053;-0,039;-0,045;-0,068;
2024-02-29;-0,004;-0,011;-0,060;-0,074;-0,035;-0,037;-0,030;-0,049;-0,087;-0,027;-0,073;-0,041;-0,099;-0,049;-0,038;-0,043;-0,065;
2024-03-01;0,001;-0,008;-0,059;-0,074;-0,035;-0,036;-0,029;-0,045;-0,085;-0,027;-0,071;-0,037;-0,099;-0,039;-0,038;-0,040;-0,062;
2024-03-04;0,001;-0,009;-0,058;-0,071;-0,034;-0,036;-0,029;-0,045;-0,085;-0,027;-0,071;-0,035;-0,095;-0,045;-0,038;-0,039;-0,059;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,001;-0,011;-0,058;-0,068;-0,035;-0,037;-0,029;-0,049;-0,084;-0,028;-0,069;-0,042;-0,098;-0,046;-0,037;-0,043;-0,062;
2024-03-07;-0,002;-0,013;-0,057;-0,067;-0,034;-0,035;-0,029;-0,050;-0,080;-0,029;-0,066;-0,041;-0,100;-0,038;-0,037;-0,040;-0,058;
2024-03-08;;;-0,054;-0,067;-0,032;-0,033;-0,029;-0,046;-0,079;-0,026;-0,065;-0,038;-0,098;-0,023;-0,036;-0,044;-0,064;
2024-03-11;-0,007;-0,017;-0,057;-0,069;-0,033;-0,034;-0,029;-0,049;-0,081;-0,029;-0,067;-0,043;-0,094;-0,020;-0,036;-0,044;-0,065;
2024-03-12;-0,008;-0,022;-0,053;-0,065;-0,028;-0,028;-0,029;-0,046;-0,074;-0,023;-0,060;-0,038;-0,091;-0,025;-0,036;-0,039;-0,059;
2024-03-13;-0,016;-0,035;-0,053;-0,064;-0,028;-0,028;-0,029;-0,043;-0,074;-0,022;-0,059;-0,039;-0,094;-0,021;-0,036;-0,041;-0,059;
2024-03-14;-0,012;-0,027;;-0,065;-0,029;-0,030;-0,028;-0,043;-0,074;-0,024;-0,059;-0,036;-0,088;-0,021;-0,036;-0,038;-0,057;
2024-03-15;-0,010;-0,026;-0,052;-0,066;-0,028;-0,028;-0,028;-0,041;-0,071;-0,022;-0,057;-0,041;-0,095;-0,027;-0,036;-0,040;-0,060;
2024-03-18;-0,008;-0,026;-0,053;-0,067;-0,031;-0,032;-0,028;-0,042;-0,077;-0,023;-0,062;-0,037;-0,090;-0,029;-0,036;-0,035;-0,055;
2024-03-19;-0,008;-0,026;-0,053;-0,067;-0,031;-0,032;-0,028;-0,042;-0,076;-0,023;-0,062;-0,040;-0,094;-0,020;-0,036;-0,033;-0,053;
2024-03-20;-0,008;-0,025;-0,051;-0,066;-0,030;-0,030;-0,028;-0,037;-0,076;-0,021;-0,062;-0,037;-0,090;-0,016;-0,036;-0,029;-0,049;
2024-03-21;-0,005;-0,019;-0,046;-0,063;-0,024;-0,023;-0,028;-0,026;-0,068;-0,013;-0,054;-0,032;-0,082;-0,005;-0,036;-0,027;-0,045;
2024-03-22;0,001;-0,013;-0,044;-0,060;-0,024;-0,023;-0,028;-0,024;-0,068;-0,013;-0,054;-0,030;-0,082;0,001;-0,035;-0,023;-0,042;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,003;-0,007;-0,044;-0,057;-0,024;-0,023;-0,028;-0,025;-0,065;-0,014;-0,051;-0,029;-0,080;0,005;-0,035;-0,025;-0,043;
2024-03-27;0,007;-0,005;-0,043;-0,056;-0,023;-0,021;-0,027;-0,019;-0,063;-0,011;-0,049;-0,029;-0,080;0,010;-0,034;-0,020;-0,040;
2024-03-28;;;-0,042;-0,052;-0,022;-0,021;-0,027;-0,019;-0,065;-0,011;-0,050;-0,024;-0,076;0,013;-0,034;-0,017;-0,036;
2024-04-02;0,020;0,014;-0,045;-0,054;-0,023;-0,021;-0,027;-0,019;-0,065;-0,013;-0,050;-0,029;-0,069;0,004;-0,035;-0,021;-0,039;
2024-04-03;0,016;0,012;-0,045;-0,055;-0,024;-0,023;-0,027;-0,021;-0,063;-0,014;-0,048;-0,029;-0,075;0,003;-0,035;-0,023;-0,041;
2024-04-04;0,013;0,009;-0,045;-0,054;-0,023;-0,021;-0,027;-0,022;-0,060;-0,012;-0,044;-0,032;;-0,001;-0,035;-0,030;-0,048;
2024-04-05;0,014;0,013;-0,047;-0,054;-0,027;-0,026;-0,027;-0,026;-0,063;-0,018;-0,047;-0,033;;-0,006;-0,035;-0,025;-0,042;
2024-04-08;0,015;0,012;-0,046;-0,051;-0,025;-0,024;-0,027;-0,021;-0,059;-0,016;-0,044;-0,036;-0,076;-0,001;-0,035;-0,028;-0,045;
2024-04-09;;;-0,047;-0,051;-0,025;-0,024;-0,027;-0,023;-0,060;-0,017;-0,045;-0,034;-0,074;-0,008;-0,035;-0,027;-0,045;
2024-04-10;0,016;0,012;-0,047;-0,051;-0,027;-0,027;-0,026;-0,030;-0,063;-0,021;-0,048;-0,031;;-0,018;-0,035;-0,026;-0,043;
2024-04-11;;;-0,047;-0,050;-0,028;-0,027;-0,026;-0,031;-0,066;-0,021;-0,050;-0,030;-0,063;-0,021;-0,035;-0,020;-0,039;
2024-04-12;0,020;0,018;-0,044;-0,049;-0,026;-0,026;-0,026;-0,033;-0,066;-0,019;-0,050;-0,024;-0,062;-0,020;-0,034;-0,020;-0,040;
2024-04-15;0,019;0,014;-0,043;-0,050;-0,025;-0,024;-0,026;-0,030;-0,065;-0,017;-0,049;-0,027;-0,067;-0,019;-0,035;-0,025;-0,045;
2024-04-16;0,019;0,015;-0,049;-0,058;-0,031;-0,032;-0,026;-0,041;-0,072;-0,028;-0,057;-0,032;-0,074;-0,021;-0,035;-0,026;-0,046;
2024-04-17;;;-0,047;-0,054;-0,030;-0,031;-0,026;-0,040;-0,070;-0,028;-0,054;-0,032;-0,071;-0,023;-0,035;-0,026;-0,047;
2024-04-18;0,016;0,012;-0,049;-0,058;-0,032;-0,033;-0,026;-0,043;-0,070;-0,032;-0,055;-0,039;-0,069;-0,017;-0,035;-0,029;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,022;0,017;-0,046;-0,056;-0,029;-0,029;-0,026;-0,032;-0,062;-0,027;-0,047;-0,035;-0,060;-0,018;-0,035;-0,026;-0,047;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,026;0,022;-0,044;-0,051;-0,028;-0,028;-0,025;-0,033;-0,061;-0,026;-0,045;-0,031;-0,056;-0,015;-0,035;-0,021;-0,041;
2024-04-29;0,031;0,026;-0,042;-0,046;-0,026;-0,025;-0,025;-0,030;-0,058;-0,023;-0,042;-0,030;-0,055;-0,009;-0,034;-0,020;-0,040;
2024-04-30;;;-0,042;-0,041;-0,025;-0,024;-0,025;-0,026;-0,057;-0,021;-0,041;-0,030;-0,051;-0,004;-0,035;-0,023;-0,044;
2024-05-02;0,033;0,032;-0,045;-0,047;-0,029;-0,029;-0,025;-0,030;-0,059;-0,025;-0,043;-0,041;-0,053;-0,002;-0,035;-0,023;-0,044;
2024-05-03;0,028;0,029;-0,043;-0,046;-0,026;-0,026;-0,025;-0,026;-0,057;-0,022;-0,041;-0,036;-0,054;-0,000;-0,034;-0,021;-0,042;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,023;0,019;-0,038;-0,042;-0,021;-0,019;-0,024;-0,022;-0,050;-0,013;-0,034;-0,031;-0,050;0,010;-0,032;-0,016;-0,038;
2024-05-08;0,030;0,026;-0,037;-0,037;-0,019;-0,016;-0,024;-0,017;-0,049;-0,009;-0,033;-0,029;-0,049;0,009;-0,032;-0,014;-0,036;
2024-05-10;0,022;0,020;-0,034;-0,038;-0,015;-0,011;-0,024;-0,010;-0,046;-0,002;-0,031;-0,030;-0,050;0,010;-0,033;-0,012;-0,033;
2024-05-13;0,023;0,020;-0,034;-0,037;-0,010;-0,006;-0,024;-0,011;-0,046;0,006;-0,030;-0,030;-0,048;0,011;-0,032;-0,013;-0,035;
2024-05-14;0,024;0,022;-0,033;-0,032;-0,009;-0,003;-0,024;-0,007;-0,041;0,009;-0,024;-0,029;-0,047;0,013;-0,033;-0,011;-0,033;
2024-05-15;0,024;0,024;-0,032;-0,031;-0,009;-0,003;-0,024;-0,005;-0,043;0,009;-0,027;-0,028;-0,050;0,024;-0,031;-0,010;-0,032;
2024-05-16;0,024;0,027;-0,033;-0,030;-0,010;-0,004;-0,024;-0,005;-0,046;0,009;-0,030;-0,023;-0,044;0,023;-0,031;-0,010;-0,033;
2024-05-17;0,030;0,034;-0,034;-0,029;-0,011;-0,006;-0,023;-0,005;-0,047;0,007;-0,031;-0,024;-0,043;0,020;-0,032;-0,010;-0,033;
2024-05-20;;;-0,032;-0,026;-0,009;-0,003;-0,023;0,000;-0,043;0,010;-0,027;-0,023;-0,043;0,018;-0,032;-0,010;-0,033;
2024-05-21;0,026;0,032;-0,032;-0,029;-0,010;-0,005;-0,023;-0,000;-0,046;0,009;-0,030;-0,026;-0,047;0,016;-0,032;-0,009;-0,031;
2024-05-22;0,029;0,034;-0,031;-0,027;-0,009;-0,004;-0,023;0,005;-0,045;0,010;-0,029;-0,020;-0,043;0,024;-0,032;-0,009;-0,032;
2024-05-23;;;-0,032;-0,028;-0,010;-0,005;-0,023;0,006;-0,044;0,010;-0,028;-0,020;-0,041;0,014;-0,033;-0,011;-0,033;
2024-05-24;0,035;0,038;-0,034;-0,028;-0,012;-0,008;-0,023;0,003;-0,046;0,007;-0,029;-0,025;-0,049;0,011;-0,032;-0,012;-0,034;
2024-05-27;0,033;0,037;-0,034;-0,028;-0,012;-0,007;-0,023;0,001;-0,046;0,007;-0,030;;-0,047;0,012;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;0,029;-0,037;-0,037;-0,015;-0,012;-0,023;-0,005;-0,050;-0,001;-0,033;-0,028;-0,051;0,001;-0,033;-0,015;-0,037;
2024-05-30;0,024;0,028;-0,038;-0,034;-0,015;-0,011;-0,023;-0,003;-0,048;0,001;-0,031;-0,036;-0,059;0,010;-0,032;-0,019;-0,041;
2024-05-31;0,022;0,025;-0,039;-0,035;-0,014;-0,010;-0,023;-0,001;-0,047;0,004;-0,029;-0,046;-0,065;0,015;-0,032;-0,020;-0,041;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;0,002;-0,037;-0,038;-0,015;-0,013;-0,022;-0,006;-0,046;0,001;-0,029;-0,044;-0,064;0,021;-0,031;-0,019;-0,044;
2024-06-05;0,018;0,024;-0,038;-0,041;-0,016;-0,013;-0,022;-0,004;-0,051;0,001;-0,035;-0,043;-0,060;0,020;-0,031;-0,016;-0,040;
2024-06-07;0,027;0,031;-0,035;-0,038;-0,015;-0,012;-0,022;-0,003;-0,050;0,002;-0,035;-0,033;-0,049;0,007;-0,032;-0,012;-0,036;
2024-06-10;0,035;0,041;-0,037;-0,042;-0,017;-0,015;-0,022;-0,005;-0,055;-0,001;-0,040;-0,035;;0,005;-0,032;-0,012;-0,034;
2024-06-11;0,032;0,039;-0,038;-0,047;-0,019;-0,018;-0,022;-0,000;-0,059;-0,004;-0,045;-0,036;-0,051;-0,001;-0,031;-0,011;-0,037;
2024-06-12;0,034;0,044;-0,034;-0,044;-0,014;-0,011;-0,022;0,012;-0,055;0,005;-0,042;-0,034;-0,059;0,010;-0,030;-0,015;-0,041;
2024-06-13;0,031;0,043;-0,035;-0,046;-0,018;-0,016;-0,022;0,006;-0,059;-0,001;-0,046;-0,031;-0,048;0,006;-0,029;-0,009;-0,036;
2024-06-14;0,039;0,054;-0,035;-0,051;-0,021;-0,021;-0,022;-0,002;-0,066;-0,006;-0,052;-0,026;-0,044;0,001;-0,028;-0,006;-0,033;
2024-06-17;;;-0,036;-0,051;-0,023;-0,023;-0,022;-0,002;-0,068;-0,009;-0,054;-0,030;;-0,003;-0,028;-0,004;-0,032;
2024-06-18;0,039;0,055;-0,036;-0,050;-0,023;-0,023;-0,022;-0,004;-0,068;-0,010;-0,053;-0,031;-0,046;-0,002;-0,028;-0,006;-0,032;
2024-06-19;0,036;0,050;-0,036;-0,049;-0,023;-0,023;-0,021;-0,005;-0,069;-0,011;-0,054;;-0,044;-0,008;-0,028;;;
2024-06-20;0,037;0,052;-0,035;-0,046;-0,021;-0,020;-0,021;0,003;-0,066;-0,007;-0,052;-0,030;-0,042;0,000;-0,028;-0,007;-0,032;
2024-06-24;0,041;0,055;-0,034;-0,045;-0,020;-0,019;-0,021;0,001;-0,062;-0,006;-0,048;-0,028;-0,047;0,002;-0,027;-0,009;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,047;0,054;-0,034;-0,049;-0,023;-0,023;-0,021;-0,005;-0,067;-0,014;-0,053;-0,023;-0,041;-0,006;-0,027;-0,003;-0,030;
2024-06-27;0,052;0,060;-0,033;-0,048;-0,023;-0,023;-0,021;-0,004;-0,065;-0,013;-0,051;-0,020;-0,039;0,001;-0,027;-0,001;-0,028;
2024-06-28;0,054;0,063;-0,032;-0,047;-0,023;-0,023;-0,021;-0,004;-0,062;-0,013;-0,048;-0,015;-0,038;0,006;-0,027;-0,003;-0,029;
2024-07-01;0,052;0,065;-0,032;-0,043;-0,021;-0,020;-0,021;-0,002;-0,057;-0,010;-0,043;-0,021;-0,036;0,007;-0,028;0,000;-0,027;
2024-07-02;0,055;0,066;-0,034;-0,043;-0,024;-0,024;-0,021;-0,001;-0,061;-0,014;-0,047;-0,016;-0,040;0,008;-0,029;0,002;-0,027;
2024-07-03;0,053;0,066;-0,033;-0,041;-0,022;-0,021;-0,021;0,003;-0,060;-0,010;-0,047;-0,015;-0,042;0,015;-0,028;-0,001;-0,029;
2024-07-04;0,050;0,064;-0,032;-0,037;-0,020;-0,020;-0,021;0,005;-0,060;-0,010;-0,047;;-0,035;0,018;-0,028;;;
2024-07-05;0,049;0,064;-0,032;-0,033;-0,020;-0,020;-0,021;0,010;-0,061;-0,009;-0,048;-0,013;-0,035;0,022;-0,028;0,003;-0,027;
2024-07-08;0,049;0,062;-0,031;-0,031;-0,021;-0,020;-0,020;0,010;-0,060;-0,010;-0,048;-0,013;-0,033;0,024;-0,027;0,006;-0,024;
2024-07-09;0,053;0,067;-0,031;-0,032;-0,023;-0,024;-0,020;0,012;-0,065;-0,014;-0,053;-0,012;-0,030;0,031;-0,028;0,007;-0,024;
2024-07-10;0,052;0,065;-0,031;-0,030;-0,023;-0,023;-0,020;0,011;-0,063;-0,013;-0,051;-0,014;-0,032;0,040;-0,027;0,011;-0,021;
2024-07-11;0,051;0,065;-0,028;-0,029;-0,020;-0,019;-0,020;0,013;-0,060;-0,009;-0,048;-0,012;-0,030;0,043;-0,026;0,005;-0,025;
2024-07-12;0,053;0,065;-0,024;-0,019;-0,013;-0,010;-0,020;0,024;-0,053;0,004;-0,043;-0,012;-0,031;0,047;-0,026;0,010;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,065;-0,023;-0,016;-0,014;-0,012;-0,019;0,018;-0,046;0,003;-0,037;-0,015;-0,040;0,037;-0,024;0,012;-0,025;
2024-07-23;0,058;0,067;-0,022;-0,018;-0,015;-0,013;-0,019;0,016;-0,047;0,001;-0,039;-0,012;-0,037;0,033;-0,024;0,013;-0,023;
2024-07-24;0,057;0,067;-0,025;-0,016;-0,018;-0,017;-0,019;0,013;-0,049;-0,002;-0,041;-0,018;-0,039;0,030;-0,024;0,004;-0,033;
2024-07-25;0,057;0,066;-0,028;-0,022;-0,021;-0,021;-0,019;0,004;-0,051;-0,007;-0,041;-0,026;-0,043;0,029;-0,023;0,002;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,063;0,075;-0,023;-0,014;-0,016;-0,014;-0,019;0,014;-0,050;0,000;-0,041;-0,017;-0,038;0,032;-0,023;0,007;-0,031;
2024-07-30;0,062;0,075;-0,024;-0,014;-0,016;-0,014;-0,019;0,014;-0,050;0,001;-0,041;-0,019;-0,042;0,031;-0,022;0,003;-0,035;
2024-07-31;0,061;0,075;-0,023;-0,018;-0,016;-0,014;-0,019;0,015;-0,050;0,001;-0,041;-0,019;-0,040;0,026;-0,022;0,008;-0,030;
2024-08-01;0,059;0,071;-0,024;-0,021;-0,018;-0,017;-0,019;0,013;-0,052;-0,002;-0,044;-0,019;-0,041;0,026;-0,021;0,001;-0,038;
2024-08-02;0,057;0,068;-0,035;-0,035;-0,028;-0,030;-0,019;-0,004;-0,063;-0,018;-0,055;-0,046;-0,057;0,030;-0,020;-0,013;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;0,045;-0,044;-0,048;-0,036;-0,041;-0,019;-0,017;-0,079;-0,032;-0,070;-0,053;-0,075;0,013;-0,020;-0,023;-0,062;
2024-08-07;0,038;0,054;-0,039;-0,045;-0,030;-0,033;-0,019;-0,002;-0,071;-0,021;-0,063;-0,046;-0,069;0,024;-0,021;-0,029;-0,068;
2024-08-08;0,035;0,048;-0,040;-0,044;-0,032;-0,036;-0,019;-0,008;-0,072;-0,024;-0,063;-0,047;-0,067;0,022;-0,021;-0,017;-0,057;
2024-08-09;0,041;0,055;-0,039;-0,040;-0,030;-0,034;-0,019;-0,002;-0,071;-0,021;-0,063;-0,045;-0,062;0,030;-0,020;-0,016;-0,055;
2024-08-12;0,040;0,054;-0,038;-0,039;-0,030;-0,034;-0,019;-0,002;-0,071;-0,022;-0,063;-0,042;-0,060;0,027;-0,020;-0,015;-0,055;
2024-08-13;0,039;0,051;-0,035;-0,041;-0,029;-0,031;-0,018;-0,001;-0,070;-0,020;-0,062;-0,038;-0,059;0,029;-0,020;-0,008;-0,048;
2024-08-14;0,036;0,049;;;;;;;;;;;-0,060;;;;;
2024-08-15;;;-0,030;-0,036;-0,023;-0,023;-0,018;0,005;-0,060;-0,012;-0,051;-0,028;;0,030;-0,020;0,001;-0,040;
2024-08-16;0,047;0,061;-0,028;-0,034;-0,023;-0,023;-0,018;0,005;-0,057;-0,012;-0,050;-0,027;-0,050;0,030;-0,020;0,003;-0,038;
2024-08-19;0,041;0,056;-0,029;-0,035;-0,021;-0,021;-0,018;0,006;-0,057;-0,009;-0,048;-0,029;-0,055;0,035;-0,020;0,000;-0,042;
2024-08-20;0,039;0,056;-0,029;-0,039;-0,021;-0,022;-0,018;0,008;-0,059;-0,010;-0,051;-0,027;-0,056;0,035;-0,020;-0,004;-0,045;
2024-08-21;0,035;0,054;-0,030;-0,038;-0,022;-0,023;-0,018;0,004;-0,059;-0,011;-0,051;-0,028;-0,059;0,029;-0,019;-0,002;-0,045;
2024-08-22;0,037;0,054;-0,028;-0,035;-0,021;-0,021;-0,018;0,007;-0,056;-0,009;-0,049;-0,027;-0,059;0,033;-0,019;-0,005;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,039;0,054;-0,028;-0,033;-0,019;-0,019;-0,017;0,016;-0,051;-0,006;-0,044;-0,034;-0,060;0,041;-0,019;-0,006;-0,046;
2024-08-29;0,038;0,054;-0,026;-0,033;-0,018;-0,017;-0,017;0,016;-0,048;-0,005;-0,041;-0,028;-0,059;0,032;-0,019;-0,003;-0,043;
2024-08-30;0,043;0,060;-0,025;-0,029;-0,016;-0,015;-0,017;0,018;-0,046;-0,003;-0,038;-0,028;-0,056;0,036;-0,018;0,001;-0,038;
2024-09-02;0,045;0,060;-0,026;-0,033;-0,018;-0,017;-0,017;0,016;-0,048;-0,007;-0,040;;-0,057;0,037;-0,019;;;
2024-09-03;0,046;0,062;-0,027;-0,037;-0,020;-0,020;-0,017;0,015;-0,050;-0,010;-0,043;-0,031;-0,056;0,028;-0,019;-0,005;-0,042;
2024-09-04;0,047;0,063;-0,031;-0,036;-0,024;-0,025;-0,017;0,010;-0,055;-0,014;-0,047;-0,040;-0,065;0,031;-0,018;-0,009;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,050;0,073;-0,020;-0,030;-0,021;-0,021;-0,015;0,004;-0,048;-0,010;-0,040;-0,019;-0,031;0,055;-0,016;0,015;-0,021;
2024-10-14;0,051;0,076;-0,018;-0,030;-0,021;-0,022;-0,015;0,002;-0,048;-0,010;-0,040;-0,014;-0,027;0,052;-0,016;0,019;-0,016;
2024-10-15;0,054;0,079;-0,018;-0,032;-0,024;-0,024;-0,015;0,008;-0,047;-0,013;-0,041;-0,021;-0,032;0,050;-0,016;0,014;-0,023;
2024-10-16;0,054;0,078;-0,019;-0,029;-0,023;-0,023;-0,015;0,001;-0,047;-0,014;-0,040;-0,017;-0,031;0,050;-0,016;0,020;-0,017;
2024-10-17;0,053;0,075;-0,016;-0,029;-0,021;-0,021;-0,015;0,003;-0,045;-0,011;-0,039;-0,015;-0,033;0,045;-0,015;0,022;-0,013;
2024-10-18;0,055;0,076;-0,016;-0,026;-0,019;-0,020;-0,015;0,003;-0,038;-0,008;-0,033;-0,012;-0,025;0,044;-0,015;0,024;-0,011;
2024-10-21;0,054;0,072;-0,017;-0,033;-0,022;-0,020;-0,015;0,004;-0,042;-0,012;-0,032;-0,011;-0,026;0,034;-0,016;0,024;-0,013;
2024-10-22;0,047;0,061;-0,019;-0,032;-0,021;-0,021;-0,015;-0,003;-0,041;-0,010;-0,032;-0,012;-0,030;0,029;-0,016;0,022;-0,015;
2024-10-23;0,050;0,068;-0,018;-0,035;-0,019;-0,018;-0,015;-0,002;-0,038;-0,009;-0,028;-0,015;-0,025;0,028;-0,016;0,021;-0,015;
2024-10-24;0,049;0,065;-0,018;-0,034;-0,020;-0,017;-0,015;-0,001;-0,039;-0,012;-0,028;-0,016;-0,029;0,028;-0,015;0,021;-0,017;
2024-10-25;0,044;0,059;-0,018;-0,035;-0,018;-0,018;-0,014;-0,001;-0,038;-0,012;-0,032;-0,015;-0,030;0,027;-0,015;0,021;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,052;0,068;-0,015;-0,034;-0,015;-0,012;-0,014;0,005;-0,035;-0,006;-0,027;-0,008;-0,026;0,026;-0,015;0,026;-0,013;
2024-10-30;0,051;0,064;-0,016;-0,032;-0,018;-0,016;-0,014;0,001;-0,040;-0,010;-0,031;-0,010;-0,030;0,021;-0,016;0,025;-0,015;
2024-10-31;0,051;0,064;-0,021;-0,036;-0,020;-0,021;-0,014;-0,005;-0,046;-0,014;-0,039;-0,017;-0,032;0,017;-0,016;0,018;-0,021;
2024-11-01;;;-0,020;-0,034;-0,018;-0,017;-0,014;-0,004;-0,044;-0,012;-0,037;-0,011;-0,030;0,019;-0,016;0,021;-0,019;
2024-11-04;0,046;0,065;-0,020;-0,035;-0,015;-0,014;-0,014;0,000;-0,040;-0,008;-0,034;-0,014;-0,030;0,019;-0,016;0,019;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,059;0,081;-0,016;-0,032;-0,021;-0,021;-0,014;-0,002;-0,042;-0,016;-0,035;0,004;-0,021;0,006;-0,016;0,036;-0,003;
2024-11-07;0,055;0,077;-0,015;-0,027;-0,018;-0,016;-0,014;0,005;-0,037;-0,011;-0,029;0,003;-0,023;0,016;-0,016;0,034;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
