
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,082;-0,066;-0,031;-0,050;-0,059;-0,049;0,008;-0,080;-0,080;;-0,022;-0,016;-0,054;-0,061;;;;
2024-01-04;;;;;;;;;;;;;;;-0,038;-0,039;-0,051;
2024-01-05;-0,082;-0,063;-0,029;-0,046;-0,062;-0,053;0,004;-0,084;-0,082;-0,045;-0,023;-0,018;-0,056;-0,064;-0,040;-0,040;-0,052;
2024-01-08;-0,078;-0,060;-0,024;-0,043;-0,059;-0,055;0,006;-0,077;-0,076;;-0,022;-0,018;-0,053;-0,059;-0,039;-0,039;-0,050;
2024-01-09;-0,078;-0,062;-0,027;-0,045;-0,053;-0,054;0,002;-0,075;-0,074;-0,038;-0,022;-0,018;-0,052;-0,060;-0,038;-0,039;-0,050;
2024-01-10;-0,081;-0,062;-0,030;-0,045;-0,050;-0,058;0,004;-0,075;-0,073;-0,037;-0,022;-0,019;-0,053;-0,061;-0,038;-0,039;-0,050;
2024-01-11;-0,078;-0,060;-0,029;-0,044;-0,043;-0,052;-0,005;-0,072;-0,070;-0,028;-0,022;-0,018;-0,052;-0,065;-0,038;-0,038;-0,049;
2024-01-12;-0,075;-0,058;-0,027;-0,042;-0,041;-0,053;0,003;-0,073;-0,071;-0,022;-0,022;-0,018;-0,051;-0,059;-0,036;-0,037;-0,048;
2024-01-15;-0,082;-0,063;-0,033;-0,046;;-0,050;-0,006;;;-0,018;-0,022;-0,018;;-0,066;;;;
2024-01-16;-0,085;-0,066;-0,037;-0,049;-0,035;-0,053;-0,012;-0,068;-0,065;-0,021;-0,022;-0,018;-0,050;-0,068;-0,036;-0,036;-0,047;
2024-01-17;-0,095;-0,072;-0,047;-0,054;-0,037;-0,061;-0,020;-0,068;-0,066;-0,024;-0,022;-0,020;-0,053;-0,075;-0,038;-0,038;-0,050;
2024-01-18;-0,088;-0,068;-0,042;-0,051;-0,030;-0,058;-0,017;-0,065;-0,063;-0,025;-0,022;-0,020;-0,051;-0,073;-0,038;-0,038;-0,049;
2024-01-19;-0,092;-0,073;-0,045;-0,056;-0,026;-0,053;-0,020;-0,060;-0,058;-0,021;-0,022;-0,020;-0,050;-0,078;-0,037;-0,037;-0,048;
2024-01-22;-0,092;-0,071;-0,040;-0,054;-0,019;-0,058;-0,016;-0,060;-0,056;-0,015;-0,022;-0,019;-0,049;-0,075;-0,036;-0,037;-0,047;
2024-01-23;-0,087;-0,067;-0,035;-0,050;-0,019;-0,055;-0,019;-0,058;-0,055;-0,015;-0,022;-0,020;-0,048;-0,073;-0,036;-0,036;-0,045;
2024-01-24;-0,086;-0,069;-0,033;-0,052;-0,017;-0,055;-0,012;-0,060;-0,056;-0,017;-0,022;-0,020;-0,047;-0,069;-0,036;-0,036;-0,046;
2024-01-25;-0,083;-0,062;-0,031;-0,045;-0,012;-0,050;-0,006;-0,058;-0,053;-0,017;-0,022;-0,020;-0,045;-0,065;;;;
2024-01-26;;;;;;;;;;;;;;;-0,035;-0,035;-0,044;
2024-01-29;-0,078;-0,060;-0,028;-0,043;-0,010;-0,047;0,003;-0,053;-0,047;-0,018;-0,021;-0,020;-0,043;-0,062;-0,033;-0,034;-0,042;
2024-01-30;-0,075;-0,062;-0,033;-0,045;-0,011;-0,053;0,003;-0,055;-0,049;-0,020;-0,021;-0,020;-0,043;-0,061;-0,033;-0,034;-0,043;
2024-01-31;-0,072;-0,062;-0,032;-0,046;-0,020;-0,061;0,004;-0,064;-0,057;-0,016;-0,021;-0,019;-0,046;-0,056;-0,035;-0,035;-0,046;
2024-02-01;-0,069;-0,066;-0,031;-0,051;-0,018;-0,054;-0,002;-0,057;-0,048;-0,015;-0,021;-0,018;-0,042;-0,057;-0,032;-0,033;-0,042;
2024-02-02;-0,068;-0,066;-0,031;-0,051;-0,014;-0,048;-0,007;-0,051;-0,042;-0,018;-0,021;-0,019;-0,040;-0,058;;;;
2024-02-05;;;;;;;;;;;;;;;-0,032;-0,032;-0,040;
2024-02-06;-0,068;-0,069;-0,034;-0,055;-0,010;-0,043;-0,010;-0,050;-0,041;-0,014;-0,021;-0,020;-0,040;-0,056;-0,033;-0,033;-0,041;
2024-02-07;-0,060;-0,069;-0,030;-0,055;-0,011;-0,043;-0,013;-0,049;-0,040;-0,015;-0,021;-0,020;-0,039;-0,053;-0,032;-0,033;-0,041;
2024-02-08;-0,057;-0,071;-0,029;-0,057;-0,006;-0,045;-0,014;-0,048;-0,038;-0,014;-0,021;-0,020;-0,038;-0,049;-0,033;-0,033;-0,040;
2024-02-09;-0,063;-0,072;-0,032;-0,058;-0,003;;-0,022;-0,046;-0,036;-0,016;-0,021;-0,020;-0,038;-0,053;-0,033;-0,033;-0,041;
2024-02-12;-0,061;-0,069;-0,029;-0,055;-0,005;;-0,014;-0,049;-0,038;;-0,021;-0,020;-0,038;-0,050;-0,033;-0,033;-0,041;
2024-02-13;-0,069;-0,071;-0,033;-0,057;-0,007;;-0,022;-0,048;-0,038;-0,004;-0,020;-0,021;-0,039;-0,054;-0,033;-0,033;-0,041;
2024-02-14;-0,063;-0,070;-0,030;-0,056;-0,004;;-0,024;-0,046;-0,036;-0,010;-0,020;-0,020;-0,038;-0,051;-0,034;-0,034;-0,041;
2024-02-15;-0,058;-0,065;-0,025;-0,051;-0,007;-0,043;-0,014;-0,046;-0,037;-0,011;-0,020;-0,020;-0,037;-0,043;-0,032;-0,032;-0,039;
2024-02-16;-0,054;-0,063;-0,021;-0,049;-0,007;-0,038;-0,015;-0,047;-0,038;-0,006;-0,020;-0,020;-0,036;-0,041;-0,032;-0,032;-0,039;
2024-02-19;-0,055;-0,063;-0,023;-0,049;;-0,041;-0,017;;;-0,006;-0,020;-0,020;;-0,042;;;;
2024-02-20;-0,059;-0,064;-0,026;-0,050;-0,019;-0,042;-0,021;-0,053;-0,045;-0,009;-0,020;-0,019;-0,040;-0,045;-0,033;-0,033;-0,041;
2024-02-21;-0,061;-0,064;-0,024;-0,050;-0,028;-0,039;-0,030;-0,053;-0,045;-0,010;-0,020;-0,020;-0,040;-0,047;-0,033;-0,033;-0,040;
2024-02-22;-0,055;-0,062;-0,019;-0,049;-0,020;-0,036;-0,019;-0,046;-0,036;-0,007;-0,020;-0,020;-0,036;-0,043;-0,032;-0,032;-0,038;
2024-02-23;-0,055;-0,061;-0,017;-0,048;-0,017;-0,037;-0,023;-0,046;-0,036;;-0,020;-0,019;-0,036;-0,043;;;;
2024-02-26;;;;;;;;;;;;;;;-0,031;-0,031;-0,038;
2024-02-27;-0,057;-0,058;-0,015;-0,044;-0,015;-0,041;-0,025;-0,047;-0,036;-0,004;-0,020;-0,020;-0,036;-0,042;-0,031;-0,031;-0,038;
2024-02-28;-0,061;-0,055;-0,016;-0,042;-0,017;-0,041;-0,031;-0,046;-0,034;-0,004;-0,020;-0,020;-0,035;-0,044;-0,031;-0,032;-0,038;
2024-02-29;-0,058;-0,052;-0,015;-0,038;-0,014;-0,041;-0,027;-0,044;-0,031;-0,001;-0,019;-0,019;-0,033;-0,042;-0,031;-0,031;-0,037;
2024-03-01;-0,054;-0,051;-0,015;-0,037;-0,011;-0,041;-0,017;-0,042;-0,028;0,003;-0,019;-0,019;-0,031;-0,035;-0,030;-0,030;-0,035;
2024-03-04;-0,054;-0,050;-0,015;-0,036;-0,009;-0,037;-0,023;-0,040;-0,024;0,004;-0,019;-0,019;-0,030;-0,039;;;;
2024-03-05;;;;;;;;;;;;;;;-0,030;-0,030;-0,036;
2024-03-06;-0,058;-0,049;-0,016;-0,035;-0,016;-0,040;-0,023;-0,044;-0,028;0,007;-0,019;-0,018;-0,031;-0,043;-0,029;-0,029;-0,035;
2024-03-07;-0,059;-0,046;-0,016;-0,032;-0,015;-0,042;-0,015;-0,041;-0,024;0,007;-0,019;-0,017;-0,029;-0,040;-0,028;-0,028;-0,034;
2024-03-08;-0,055;-0,045;-0,013;-0,031;-0,012;-0,040;-0,001;-0,046;-0,030;0,009;-0,019;-0,017;-0,030;-0,036;-0,027;-0,028;-0,034;
2024-03-11;-0,057;-0,046;-0,016;-0,033;-0,017;-0,036;0,003;-0,045;-0,031;0,003;-0,019;-0,017;-0,031;-0,038;-0,027;-0,027;-0,033;
2024-03-12;-0,055;-0,040;-0,010;-0,026;-0,012;-0,033;-0,002;-0,041;-0,025;-0,002;-0,019;-0,017;-0,027;-0,034;-0,026;-0,026;-0,031;
2024-03-13;-0,052;-0,039;-0,009;-0,025;-0,012;-0,036;0,001;-0,042;-0,025;-0,003;-0,019;-0,017;-0,027;-0,032;-0,026;-0,027;-0,032;
2024-03-14;-0,051;-0,039;-0,011;-0,025;-0,010;-0,030;0,001;-0,040;-0,023;0,001;-0,019;-0,018;-0,027;-0,032;-0,026;-0,026;-0,031;
2024-03-15;-0,050;-0,037;-0,009;-0,022;-0,015;-0,038;-0,005;-0,042;-0,026;0,000;-0,018;-0,018;-0,028;-0,033;-0,027;-0,028;-0,032;
2024-03-18;-0,051;-0,042;-0,010;-0,028;-0,011;-0,032;-0,006;-0,037;-0,021;0,012;-0,018;-0,018;-0,027;-0,035;-0,027;-0,027;-0,031;
2024-03-19;-0,051;-0,042;-0,011;-0,027;-0,014;-0,036;0,003;-0,035;-0,019;0,013;-0,018;-0,018;-0,026;-0,030;-0,027;-0,027;-0,030;
2024-03-20;-0,046;-0,041;-0,009;-0,027;-0,011;-0,032;0,007;-0,030;-0,014;;-0,018;-0,018;-0,024;-0,028;-0,026;-0,026;-0,029;
2024-03-21;-0,035;-0,033;-0,001;-0,019;-0,006;-0,024;0,017;-0,028;-0,010;0,019;-0,018;-0,018;-0,020;-0,018;-0,024;-0,024;-0,026;
2024-03-22;-0,033;-0,033;-0,000;-0,019;-0,004;-0,024;0,023;-0,025;-0,008;0,025;-0,018;-0,017;-0,018;-0,018;;;;
2024-03-25;;;;;;;;;;;;;;;-0,022;-0,022;-0,025;
2024-03-26;-0,034;-0,031;-0,001;-0,017;-0,003;-0,022;0,027;-0,026;-0,008;0,020;-0,018;-0,017;-0,018;-0,015;-0,022;-0,023;-0,024;
2024-03-27;-0,028;-0,029;0,002;-0,015;-0,003;-0,022;0,033;-0,022;-0,005;0,025;-0,018;-0,016;-0,017;-0,015;-0,022;-0,022;-0,023;
2024-03-28;-0,028;-0,030;0,002;-0,016;0,002;-0,018;0,035;-0,019;-0,001;0,024;-0,018;-0,016;-0,015;-0,016;-0,021;-0,021;-0,022;
2024-04-02;-0,028;-0,030;0,000;-0,016;-0,003;-0,011;0,026;-0,023;-0,005;0,018;-0,018;-0,018;-0,017;-0,019;-0,022;-0,022;-0,023;
2024-04-03;-0,030;-0,028;-0,001;-0,014;-0,003;-0,017;0,025;-0,025;-0,006;0,012;-0,017;-0,018;-0,018;-0,020;-0,023;-0,023;-0,025;
2024-04-04;-0,030;-0,025;0,000;-0,010;-0,006;;0,022;-0,032;-0,013;0,013;-0,017;-0,018;-0,020;-0,020;-0,023;-0,024;-0,026;
2024-04-05;-0,035;-0,028;-0,005;-0,013;-0,007;;0,016;-0,026;-0,007;0,011;-0,017;-0,018;-0,019;-0,025;-0,023;-0,023;-0,025;
2024-04-08;-0,030;-0,025;-0,003;-0,010;-0,009;-0,018;0,021;-0,030;-0,011;0,010;-0,017;-0,018;-0,020;-0,022;-0,024;-0,024;-0,026;
2024-04-09;-0,032;-0,025;-0,004;-0,010;-0,008;-0,016;0,015;-0,029;-0,011;0,014;-0,017;-0,017;-0,020;-0,026;-0,023;-0,023;-0,026;
2024-04-10;-0,039;-0,029;-0,008;-0,014;-0,004;;0,004;-0,027;-0,009;0,015;-0,017;-0,017;-0,019;-0,028;-0,023;-0,023;-0,025;
2024-04-11;-0,040;-0,031;-0,008;-0,016;-0,003;-0,005;0,001;-0,022;-0,005;0,016;-0,017;-0,018;-0,019;-0,030;-0,023;-0,023;-0,024;
2024-04-12;-0,042;-0,032;-0,006;-0,016;0,002;-0,004;0,003;-0,022;-0,006;0,025;-0,017;-0,014;-0,019;-0,033;-0,023;-0,023;-0,024;
2024-04-15;-0,039;-0,030;-0,005;-0,015;-0,000;-0,009;0,004;-0,027;-0,011;0,018;-0,017;-0,016;-0,021;-0,031;-0,024;-0,025;-0,026;
2024-04-16;-0,049;-0,037;-0,015;-0,022;-0,006;-0,016;0,002;-0,028;-0,012;0,011;-0,017;-0,016;-0,023;-0,038;-0,027;-0,027;-0,029;
2024-04-17;-0,049;-0,035;-0,016;-0,020;-0,006;-0,013;-0,000;-0,028;-0,013;0,008;-0,017;-0,016;-0,023;-0,038;-0,027;-0,027;-0,029;
2024-04-18;-0,052;-0,035;-0,019;-0,020;-0,012;-0,011;0,006;-0,031;-0,015;0,008;-0,017;-0,016;-0,024;-0,038;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,026;-0,026;-0,028;
2024-04-24;-0,040;-0,027;-0,015;-0,013;-0,009;-0,002;0,005;-0,028;-0,013;0,010;-0,016;-0,017;-0,021;-0,030;;;;
2024-04-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-04-26;-0,041;-0,026;-0,014;-0,010;-0,005;0,002;0,007;-0,023;-0,006;0,002;-0,016;-0,017;-0,019;-0,029;-0,025;-0,025;-0,025;
2024-04-29;-0,039;-0,023;-0,010;-0,007;-0,004;0,003;0,014;-0,022;-0,006;;-0,016;-0,016;-0,017;-0,024;-0,024;-0,024;-0,024;
2024-04-30;-0,034;-0,022;-0,008;-0,006;-0,004;0,007;0,018;-0,025;-0,010;0,011;-0,016;-0,017;-0,019;-0,021;-0,024;-0,024;-0,025;
2024-05-02;-0,039;-0,024;-0,012;-0,008;-0,015;0,005;0,020;-0,025;-0,010;0,015;-0,016;-0,016;-0,019;-0,027;-0,025;-0,025;-0,025;
2024-05-03;-0,035;-0,022;-0,010;-0,007;-0,010;0,004;0,022;-0,023;-0,008;;-0,016;-0,014;-0,017;-0,022;;;;
2024-05-06;;;;;;;;;;;;;;;-0,022;-0,022;-0,022;
2024-05-07;-0,031;-0,015;-0,001;0,001;-0,005;0,008;0,033;-0,017;-0,003;0,013;-0,015;-0,012;-0,013;-0,014;-0,020;-0,020;-0,019;
2024-05-08;-0,026;-0,014;0,004;0,002;-0,003;0,008;0,031;-0,015;-0,001;0,006;-0,015;-0,012;-0,012;-0,013;-0,019;-0,020;-0,018;
2024-05-10;-0,019;-0,012;0,010;0,004;-0,003;0,008;0,032;-0,014;0,001;0,006;-0,015;-0,013;-0,010;-0,007;-0,019;-0,019;-0,017;
2024-05-13;-0,020;-0,011;0,019;0,005;-0,004;0,010;0,034;-0,015;-0,001;0,004;-0,015;-0,012;-0,011;-0,008;-0,018;-0,018;-0,016;
2024-05-14;-0,016;-0,006;0,022;0,010;-0,003;0,011;0,036;-0,013;0,001;0,004;-0,015;-0,013;-0,010;-0,004;-0,017;-0,018;-0,015;
2024-05-15;-0,014;-0,008;0,022;0,008;-0,002;0,008;0,046;-0,011;0,002;0,004;-0,015;-0,011;-0,009;-0,002;-0,017;-0,017;-0,015;
2024-05-16;-0,014;-0,012;0,021;0,004;0,003;0,014;0,045;-0,012;0,001;0,006;-0,015;-0,011;-0,009;-0,001;-0,016;-0,016;-0,014;
2024-05-17;-0,014;-0,012;0,020;0,003;0,002;0,015;0,042;-0,012;0,002;0,007;-0,015;-0,012;-0,009;-0,001;-0,016;-0,016;-0,015;
2024-05-20;-0,009;-0,008;0,023;0,008;0,003;0,015;0,040;-0,011;0,002;0,008;-0,015;-0,012;-0,008;0,003;-0,016;-0,016;-0,014;
2024-05-21;-0,009;-0,011;0,021;0,005;0,000;0,011;0,038;-0,011;0,003;0,006;-0,015;-0,012;-0,008;0,003;-0,016;-0,016;-0,014;
2024-05-22;-0,004;-0,010;0,022;0,006;0,006;0,015;0,046;-0,011;0,002;0,003;-0,014;-0,013;-0,008;0,005;-0,016;-0,016;-0,013;
2024-05-23;-0,002;-0,009;0,022;0,006;0,006;0,017;0,036;-0,013;0,002;0,005;-0,014;-0,015;-0,009;0,004;-0,016;-0,017;-0,014;
2024-05-24;-0,006;-0,011;0,019;0,005;0,001;0,009;0,034;-0,013;0,001;-0,000;-0,014;-0,014;-0,010;0,003;;;;
2024-05-27;-0,008;-0,011;0,020;0,005;;0,011;0,034;;;0,002;-0,014;-0,013;;0,001;;;;
2024-05-28;;;;;;;;;;;;;;;-0,018;-0,018;-0,017;
2024-05-29;-0,014;-0,015;0,012;0,001;-0,002;0,007;0,023;-0,017;-0,003;-0,002;-0,014;-0,015;-0,014;-0,007;-0,019;-0,019;-0,019;
2024-05-30;-0,012;-0,013;0,014;0,004;-0,010;-0,001;0,033;-0,021;-0,006;-0,005;-0,014;-0,016;-0,015;-0,003;-0,020;-0,020;-0,020;
2024-05-31;-0,010;-0,012;0,017;0,005;-0,020;-0,007;0,037;-0,021;-0,007;-0,003;-0,014;-0,015;-0,014;0,000;;;;
2024-06-03;;;;;;;;;;;;;;;-0,020;-0,021;-0,021;
2024-06-04;-0,015;-0,011;0,014;0,005;-0,018;-0,006;0,044;-0,021;-0,010;0,004;-0,014;-0,012;-0,015;-0,004;-0,020;-0,020;-0,021;
2024-06-05;-0,013;-0,016;0,014;-0,000;-0,017;-0,002;0,042;-0,017;-0,006;-0,005;-0,014;-0,012;-0,013;-0,001;-0,018;-0,018;-0,018;
2024-06-07;-0,012;-0,016;0,015;-0,001;-0,007;0,009;0,029;-0,013;-0,001;-0,001;-0,013;-0,013;-0,011;-0,001;-0,018;-0,018;-0,017;
2024-06-10;-0,014;-0,021;0,011;-0,005;-0,008;;0,027;-0,014;0,000;0,002;-0,013;-0,013;-0,012;-0,003;-0,019;-0,019;-0,018;
2024-06-11;-0,009;-0,025;0,009;-0,011;-0,009;0,007;0,021;-0,013;-0,003;0,000;-0,013;-0,012;-0,013;-0,002;-0,019;-0,019;-0,018;
2024-06-12;0,003;-0,020;0,017;-0,007;-0,008;-0,001;0,032;-0,017;-0,006;-0,009;-0,013;-0,011;-0,012;0,007;-0,019;-0,019;-0,018;
2024-06-13;-0,003;-0,024;0,012;-0,011;-0,005;0,010;0,028;-0,010;-0,002;-0,008;-0,013;-0,011;-0,011;-0,001;-0,017;-0,017;-0,016;
2024-06-14;-0,010;-0,031;0,006;-0,018;0,000;0,014;0,023;-0,007;0,001;-0,005;-0,013;-0,010;-0,011;-0,007;-0,016;-0,016;-0,016;
2024-06-17;-0,011;-0,033;0,003;-0,020;-0,004;;0,020;-0,006;0,002;-0,015;-0,013;-0,010;-0,011;-0,008;-0,016;-0,016;-0,015;
2024-06-18;-0,013;-0,033;0,003;-0,019;-0,005;0,012;0,020;-0,007;0,002;-0,016;-0,013;-0,010;-0,011;-0,007;-0,017;-0,017;-0,016;
2024-06-19;-0,014;-0,034;0,001;-0,020;;0,013;0,014;;;-0,014;-0,013;-0,010;;-0,010;;;;
2024-06-20;-0,006;-0,031;0,006;-0,017;-0,004;0,016;0,023;-0,009;0,002;-0,015;-0,013;-0,011;-0,010;-0,003;-0,016;-0,016;-0,016;
2024-06-24;-0,007;-0,027;0,007;-0,014;-0,002;0,011;0,025;-0,011;-0,002;-0,015;-0,013;-0,010;-0,011;-0,003;;;;
2024-06-25;;;;;;;;;;;;;;;-0,016;-0,016;-0,015;
2024-06-26;-0,014;-0,032;-0,001;-0,018;0,004;0,017;0,016;-0,004;0,004;-0,002;-0,013;-0,010;-0,010;-0,011;-0,016;-0,016;-0,015;
2024-06-27;-0,013;-0,030;-0,000;-0,016;0,007;0,019;0,023;-0,002;0,007;-0,002;-0,013;-0,010;-0,009;-0,010;-0,016;-0,016;-0,014;
2024-06-28;-0,012;-0,027;-0,000;-0,014;0,011;0,020;0,028;-0,005;0,005;-0,001;-0,013;-0,009;-0,009;-0,010;-0,016;-0,016;-0,014;
2024-07-01;-0,011;-0,022;0,003;-0,008;0,005;0,022;0,030;-0,001;0,008;-0,000;-0,013;-0,010;-0,008;-0,007;-0,016;-0,016;-0,013;
2024-07-02;-0,010;-0,027;-0,001;-0,013;0,010;0,018;0,030;-0,000;0,008;0,005;-0,012;-0,011;-0,009;-0,009;-0,016;-0,016;-0,014;
2024-07-03;-0,006;-0,026;0,002;-0,012;0,011;0,016;0,037;-0,002;0,005;0,003;-0,012;-0,010;-0,009;-0,005;-0,016;-0,016;-0,014;
2024-07-04;-0,003;-0,026;0,003;-0,012;;0,022;0,041;;;0,008;-0,012;-0,010;;-0,003;;;;
2024-07-05;0,001;-0,026;0,004;-0,014;0,013;0,023;0,045;0,002;0,008;0,008;-0,012;-0,010;-0,007;-0,001;-0,014;-0,014;-0,012;
2024-07-08;0,002;-0,025;0,003;-0,013;0,013;0,025;0,046;0,004;0,011;0,009;-0,012;-0,010;-0,005;0,001;-0,013;-0,013;-0,011;
2024-07-09;0,003;-0,030;-0,001;-0,019;0,014;0,027;0,053;0,005;0,011;0,013;-0,012;-0,010;-0,006;0,000;-0,013;-0,013;-0,011;
2024-07-10;0,002;-0,029;-0,001;-0,017;0,013;0,026;0,062;0,009;0,013;0,015;-0,012;-0,010;-0,004;0,002;-0,012;-0,012;-0,009;
2024-07-11;0,004;-0,025;0,004;-0,014;0,014;0,027;0,065;0,004;0,009;0,024;-0,012;-0,009;-0,005;0,006;-0,012;-0,012;-0,009;
2024-07-12;0,015;-0,018;0,016;-0,009;0,015;0,027;0,070;0,009;0,014;0,021;-0,012;-0,008;-0,001;0,017;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,011;-0,011;-0,009;
2024-07-22;0,009;-0,011;0,016;-0,003;0,011;0,018;0,060;0,010;0,009;0,019;-0,011;-0,007;-0,003;0,014;-0,010;-0,010;-0,006;
2024-07-23;0,007;-0,012;0,013;-0,005;0,015;0,021;0,055;0,011;0,011;0,024;-0,011;-0,006;-0,002;0,013;-0,010;-0,010;-0,005;
2024-07-24;0,004;-0,015;0,011;-0,007;0,008;0,019;0,052;0,002;0,001;0,026;-0,011;-0,007;-0,006;0,010;-0,011;-0,011;-0,009;
2024-07-25;-0,005;-0,016;0,005;-0,007;0,000;0,015;0,051;0,000;-0,003;0,012;-0,011;-0,006;-0,008;0,005;;;;
2024-07-26;;;;;;;;;;;;;;;-0,011;-0,011;-0,008;
2024-07-29;0,005;-0,015;0,013;-0,006;0,010;0,020;0,055;0,006;0,004;0,020;-0,011;-0,005;-0,005;0,009;-0,010;-0,010;-0,007;
2024-07-30;0,005;-0,015;0,013;-0,006;0,007;0,016;0,053;0,002;-0,000;0,016;-0,011;-0,005;-0,006;0,011;-0,010;-0,010;-0,008;
2024-07-31;0,006;-0,015;0,014;-0,007;0,007;0,018;0,048;0,007;0,005;0,031;-0,011;-0,004;-0,004;0,012;-0,009;-0,009;-0,006;
2024-08-01;0,004;-0,018;0,011;-0,010;0,008;0,017;0,049;-0,001;-0,003;0,019;-0,011;-0,002;-0,007;0,005;-0,010;-0,010;-0,009;
2024-08-02;-0,013;-0,028;-0,005;-0,020;-0,019;0,001;0,052;-0,014;-0,019;-0,004;-0,011;0,000;-0,016;-0,006;;;;
2024-08-05;;;;;;;;;;;;;;;-0,017;-0,017;-0,022;
2024-08-06;-0,026;-0,044;-0,019;-0,035;-0,027;-0,017;0,035;-0,025;-0,027;-0,014;-0,011;0,000;-0,022;-0,016;-0,016;-0,016;-0,021;
2024-08-07;-0,011;-0,037;-0,009;-0,029;-0,020;-0,011;0,047;-0,031;-0,033;-0,015;-0,011;-0,002;-0,022;-0,007;-0,017;-0,017;-0,021;
2024-08-08;-0,017;-0,037;-0,011;-0,029;-0,021;-0,009;0,045;-0,019;-0,023;-0,017;-0,011;-0,002;-0,019;-0,008;-0,015;-0,015;-0,018;
2024-08-09;-0,011;-0,036;-0,009;-0,028;-0,019;-0,004;0,052;-0,017;-0,021;-0,013;-0,010;-0,001;-0,017;-0,004;-0,014;-0,014;-0,017;
2024-08-12;-0,011;-0,037;-0,010;-0,029;-0,016;-0,002;0,049;-0,017;-0,020;;-0,010;-0,001;-0,016;-0,004;-0,014;-0,014;-0,016;
2024-08-13;-0,010;-0,035;-0,007;-0,027;-0,012;-0,001;0,051;-0,009;-0,014;-0,000;-0,010;0,001;-0,013;-0,004;;;;
2024-08-14;;;;;;-0,002;;;;;;;;;-0,011;-0,012;-0,013;
2024-08-15;-0,004;-0,025;0,000;-0,017;-0,002;;0,053;-0,001;-0,006;-0,001;-0,010;-0,001;-0,009;0,002;-0,010;-0,010;-0,010;
2024-08-16;-0,004;-0,023;0,000;-0,015;-0,001;0,008;0,053;0,001;-0,004;0,016;-0,010;-0,001;-0,008;0,001;-0,009;-0,009;-0,008;
2024-08-19;-0,003;-0,022;0,003;-0,014;-0,002;0,003;0,058;-0,002;-0,007;0,007;-0,010;-0,000;-0,008;0,005;-0,009;-0,009;-0,009;
2024-08-20;-0,001;-0,024;0,003;-0,017;-0,001;0,002;0,057;-0,005;-0,011;0,011;-0,010;0,000;-0,010;0,003;-0,010;-0,010;-0,010;
2024-08-21;-0,005;-0,024;0,001;-0,016;-0,002;-0,001;0,051;-0,004;-0,010;0,010;-0,010;0,001;-0,010;0,001;-0,009;-0,009;-0,010;
2024-08-22;-0,002;-0,022;0,004;-0,014;-0,001;-0,001;0,055;-0,007;-0,012;0,011;-0,010;-0,000;-0,010;0,003;;;;
2024-08-27;;;;;;;;;;;;;;;-0,009;-0,009;-0,009;
2024-08-28;0,007;-0,016;0,007;-0,010;-0,007;-0,002;0,063;-0,007;-0,012;0,016;-0,010;-0,001;-0,009;0,009;-0,009;-0,009;-0,010;
2024-08-29;0,007;-0,014;0,007;-0,007;-0,002;-0,001;0,055;-0,005;-0,009;0,017;-0,009;0,000;-0,007;0,011;-0,008;-0,009;-0,008;
2024-08-30;0,009;-0,011;0,010;-0,004;-0,002;0,002;0,058;-0,001;-0,004;0,018;-0,009;-0,000;-0,005;0,015;-0,008;-0,008;-0,007;
2024-09-02;0,007;-0,013;0,006;-0,006;;0,001;0,059;;;0,014;-0,009;-0,002;;0,013;;;;
2024-09-03;0,006;-0,015;0,003;-0,008;-0,004;0,002;0,050;-0,006;-0,008;0,024;-0,009;-0,001;-0,008;0,007;-0,009;-0,009;-0,009;
2024-09-04;0,001;-0,020;-0,002;-0,013;-0,013;-0,007;0,053;-0,010;-0,013;0,010;-0,009;-0,000;-0,011;0,005;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,004;-0,004;-0,001;
2024-10-11;-0,005;-0,013;0,003;-0,006;0,008;0,027;0,077;0,013;0,014;0,013;-0,008;-0,003;0,002;0,007;-0,003;-0,003;-0,000;
2024-10-14;-0,007;-0,013;0,003;-0,006;0,013;0,031;0,074;0,018;0,018;;-0,007;-0,003;0,004;0,007;-0,002;-0,002;0,001;
2024-10-15;-0,001;-0,012;-0,001;-0,006;0,006;0,026;0,072;0,013;0,012;0,016;-0,007;-0,002;0,002;0,008;-0,003;-0,003;-0,000;
