
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,035;-0,013;-0,109;-0,113;-0,076;-0,087;-0,032;-0,071;-0,157;-0,035;-0,135;-0,037;-0,152;0,026;-0,048;-0,054;-0,145;
2024-01-31;0,040;-0,005;-0,110;-0,114;-0,077;-0,088;-0,032;-0,068;-0,157;-0,034;-0,136;-0,047;-0,160;0,027;-0,048;-0,063;-0,153;
2024-02-01;0,043;-0,006;-0,109;-0,113;-0,077;-0,089;-0,032;-0,065;-0,161;-0,033;-0,141;-0,044;-0,153;0,021;-0,047;-0,055;-0,144;
2024-02-02;0,040;-0,007;-0,107;-0,111;-0,078;-0,090;-0,032;-0,064;-0,161;-0,033;-0,141;-0,041;-0,147;0,016;-0,048;-0,050;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,051;0,005;-0,107;-0,113;-0,080;-0,093;-0,032;-0,064;-0,164;-0,037;-0,145;-0,037;-0,142;0,013;-0,048;-0,048;-0,137;
2024-02-07;0,048;0,001;-0,107;-0,118;-0,079;-0,091;-0,032;-0,056;-0,164;-0,032;-0,146;-0,037;-0,142;0,010;-0,048;-0,047;-0,136;
2024-02-08;;;-0,107;-0,116;-0,080;-0,092;-0,032;-0,053;-0,166;-0,032;-0,147;-0,033;-0,144;0,009;-0,048;-0,046;-0,134;
2024-02-09;0,044;-0,004;-0,108;-0,119;-0,080;-0,092;-0,031;-0,059;-0,167;-0,034;-0,148;-0,030;;0,001;-0,048;-0,045;-0,132;
2024-02-12;0,040;-0,009;-0,107;-0,118;-0,078;-0,090;-0,031;-0,057;-0,164;-0,031;-0,146;-0,031;;0,010;-0,048;-0,047;-0,134;
2024-02-13;0,040;-0,008;-0,109;-0,119;-0,080;-0,092;-0,031;-0,065;-0,166;-0,035;-0,148;-0,034;;0,002;-0,049;-0,046;-0,134;
2024-02-14;0,047;0,000;-0,107;-0,116;-0,078;-0,090;-0,031;-0,059;-0,165;-0,033;-0,146;-0,030;;-0,001;-0,048;-0,044;-0,132;
2024-02-15;0,045;-0,000;-0,106;-0,116;-0,075;-0,086;-0,031;-0,054;-0,160;-0,027;-0,142;-0,033;-0,142;0,010;-0,048;-0,045;-0,133;
2024-02-16;0,046;0,002;-0,105;-0,114;-0,072;-0,083;-0,031;-0,050;-0,158;-0,023;-0,139;-0,033;-0,137;0,008;-0,048;-0,045;-0,134;
2024-02-19;;;-0,105;-0,115;-0,073;-0,083;-0,030;-0,051;-0,158;-0,025;-0,140;;-0,140;0,006;-0,049;;;
2024-02-20;0,047;0,000;-0,107;-0,119;-0,075;-0,086;-0,030;-0,055;-0,159;-0,028;-0,141;-0,045;-0,141;0,002;-0,048;-0,052;-0,141;
2024-02-21;0,044;-0,005;-0,107;-0,120;-0,074;-0,085;-0,030;-0,057;-0,159;-0,026;-0,140;-0,054;-0,138;-0,007;-0,048;-0,051;-0,141;
2024-02-22;0,043;-0,005;-0,104;-0,116;-0,071;-0,081;-0,030;-0,051;-0,157;-0,021;-0,139;-0,046;-0,135;0,004;-0,048;-0,044;-0,132;
2024-02-23;0,046;-0,002;-0,103;-0,115;-0,069;-0,079;-0,030;-0,051;-0,156;-0,019;-0,139;-0,043;-0,136;0,000;-0,048;-0,044;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,044;-0,006;-0,104;-0,118;-0,068;-0,077;-0,030;-0,053;-0,153;-0,018;-0,135;-0,041;-0,139;-0,001;-0,048;-0,045;-0,132;
2024-02-28;0,042;-0,009;-0,104;-0,120;-0,068;-0,077;-0,030;-0,057;-0,150;-0,018;-0,132;-0,043;-0,140;-0,007;-0,048;-0,045;-0,130;
2024-02-29;0,042;-0,006;-0,102;-0,118;-0,067;-0,076;-0,030;-0,054;-0,147;-0,017;-0,129;-0,041;-0,140;-0,004;-0,047;-0,043;-0,127;
2024-03-01;0,047;-0,002;-0,101;-0,117;-0,066;-0,075;-0,030;-0,050;-0,146;-0,017;-0,127;-0,037;-0,140;0,007;-0,047;-0,040;-0,124;
2024-03-04;0,047;-0,003;-0,100;-0,114;-0,066;-0,075;-0,029;-0,050;-0,145;-0,017;-0,127;-0,035;-0,136;0,000;-0,047;-0,039;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,047;-0,006;-0,100;-0,111;-0,067;-0,076;-0,029;-0,054;-0,144;-0,018;-0,125;-0,042;-0,139;-0,000;-0,046;-0,043;-0,124;
2024-03-07;0,044;-0,007;-0,099;-0,111;-0,065;-0,074;-0,029;-0,055;-0,141;-0,018;-0,122;-0,041;-0,141;0,008;-0,046;-0,040;-0,120;
2024-03-08;;;-0,096;-0,111;-0,063;-0,072;-0,029;-0,051;-0,140;-0,015;-0,121;-0,038;-0,138;0,022;-0,045;-0,044;-0,126;
2024-03-11;0,039;-0,012;-0,098;-0,113;-0,065;-0,074;-0,029;-0,053;-0,141;-0,019;-0,123;-0,043;-0,135;0,026;-0,045;-0,044;-0,127;
2024-03-12;0,038;-0,016;-0,095;-0,109;-0,060;-0,067;-0,029;-0,051;-0,135;-0,012;-0,116;-0,038;-0,132;0,021;-0,045;-0,039;-0,121;
2024-03-13;0,030;-0,029;-0,095;-0,107;-0,060;-0,067;-0,029;-0,048;-0,134;-0,012;-0,115;-0,039;-0,134;0,024;-0,045;-0,041;-0,121;
2024-03-14;0,034;-0,022;;-0,109;-0,061;-0,069;-0,029;-0,047;-0,134;-0,013;-0,115;-0,036;-0,129;0,024;-0,045;-0,038;-0,119;
2024-03-15;0,036;-0,020;-0,094;-0,109;-0,059;-0,067;-0,028;-0,046;-0,132;-0,011;-0,113;-0,041;-0,136;0,018;-0,046;-0,040;-0,122;
2024-03-18;0,038;-0,020;-0,094;-0,111;-0,063;-0,071;-0,028;-0,047;-0,137;-0,012;-0,118;-0,037;-0,131;0,017;-0,046;-0,035;-0,117;
2024-03-19;0,038;-0,020;-0,094;-0,111;-0,062;-0,071;-0,028;-0,047;-0,137;-0,013;-0,118;-0,040;-0,135;0,026;-0,046;-0,033;-0,115;
2024-03-20;0,038;-0,019;-0,092;-0,109;-0,061;-0,069;-0,028;-0,042;-0,136;-0,011;-0,118;-0,037;-0,131;0,030;-0,045;-0,029;-0,110;
2024-03-21;0,041;-0,013;-0,088;-0,107;-0,056;-0,062;-0,028;-0,031;-0,128;-0,003;-0,110;-0,032;-0,123;0,040;-0,045;-0,027;-0,106;
2024-03-22;0,047;-0,007;-0,086;-0,103;-0,056;-0,062;-0,028;-0,029;-0,128;-0,003;-0,110;-0,030;-0,123;0,046;-0,044;-0,023;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,049;-0,001;-0,086;-0,100;-0,056;-0,063;-0,028;-0,030;-0,126;-0,003;-0,107;-0,029;-0,121;0,050;-0,044;-0,025;-0,104;
2024-03-27;0,053;0,001;-0,085;-0,099;-0,054;-0,060;-0,028;-0,024;-0,124;-0,000;-0,105;-0,029;-0,121;0,056;-0,044;-0,020;-0,101;
2024-03-28;;;-0,084;-0,096;-0,054;-0,060;-0,027;-0,024;-0,125;-0,000;-0,106;-0,024;-0,117;0,058;-0,043;-0,017;-0,097;
2024-04-02;0,066;0,020;-0,086;-0,098;-0,054;-0,061;-0,027;-0,024;-0,125;-0,002;-0,106;-0,029;-0,110;0,049;-0,044;-0,021;-0,101;
2024-04-03;0,062;0,018;-0,087;-0,098;-0,055;-0,062;-0,027;-0,026;-0,123;-0,004;-0,104;-0,029;-0,116;0,048;-0,044;-0,023;-0,102;
2024-04-04;0,059;0,015;-0,087;-0,098;-0,054;-0,060;-0,027;-0,026;-0,120;-0,002;-0,100;-0,032;;0,045;-0,044;-0,030;-0,109;
2024-04-05;0,060;0,018;-0,089;-0,098;-0,058;-0,066;-0,027;-0,031;-0,123;-0,007;-0,103;-0,033;;0,039;-0,044;-0,025;-0,103;
2024-04-08;0,061;0,018;-0,088;-0,094;-0,056;-0,063;-0,027;-0,026;-0,120;-0,005;-0,100;-0,036;-0,117;0,044;-0,045;-0,028;-0,107;
2024-04-09;;;-0,089;-0,094;-0,056;-0,063;-0,027;-0,028;-0,120;-0,006;-0,101;-0,034;-0,115;0,038;-0,044;-0,027;-0,107;
2024-04-10;0,062;0,018;-0,089;-0,094;-0,059;-0,066;-0,027;-0,035;-0,124;-0,010;-0,104;-0,031;;0,027;-0,044;-0,026;-0,105;
2024-04-11;;;-0,089;-0,093;-0,059;-0,067;-0,027;-0,036;-0,126;-0,010;-0,106;-0,030;-0,104;0,024;-0,045;-0,020;-0,101;
2024-04-12;0,066;0,024;-0,085;-0,092;-0,058;-0,065;-0,026;-0,038;-0,127;-0,008;-0,106;-0,024;-0,103;0,026;-0,043;-0,020;-0,102;
2024-04-15;0,065;0,020;-0,085;-0,093;-0,056;-0,063;-0,026;-0,035;-0,125;-0,007;-0,105;-0,027;-0,108;0,027;-0,044;-0,025;-0,106;
2024-04-16;0,065;0,021;-0,091;-0,101;-0,063;-0,071;-0,026;-0,045;-0,132;-0,017;-0,113;-0,032;-0,115;0,025;-0,044;-0,026;-0,108;
2024-04-17;;;-0,089;-0,098;-0,062;-0,070;-0,026;-0,045;-0,130;-0,018;-0,110;-0,032;-0,112;0,023;-0,044;-0,026;-0,109;
2024-04-18;0,062;0,018;-0,091;-0,101;-0,063;-0,072;-0,026;-0,048;-0,130;-0,021;-0,111;-0,039;-0,110;0,029;-0,044;-0,029;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,068;0,023;-0,088;-0,099;-0,061;-0,068;-0,026;-0,036;-0,122;-0,017;-0,103;-0,035;-0,101;0,028;-0,045;-0,026;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,072;0,028;-0,086;-0,094;-0,060;-0,067;-0,025;-0,037;-0,121;-0,016;-0,101;-0,031;-0,097;0,030;-0,044;-0,021;-0,102;
2024-04-29;0,077;0,032;-0,084;-0,090;-0,058;-0,064;-0,025;-0,035;-0,118;-0,012;-0,098;-0,030;-0,095;0,037;-0,044;-0,020;-0,102;
2024-04-30;;;-0,084;-0,085;-0,057;-0,063;-0,025;-0,030;-0,117;-0,010;-0,097;-0,030;-0,092;0,041;-0,044;-0,023;-0,106;
2024-05-02;0,079;0,037;-0,087;-0,090;-0,060;-0,068;-0,025;-0,035;-0,119;-0,015;-0,099;-0,041;-0,093;0,043;-0,044;-0,023;-0,105;
2024-05-03;0,074;0,035;-0,084;-0,090;-0,058;-0,065;-0,025;-0,031;-0,117;-0,012;-0,097;-0,036;-0,095;0,045;-0,043;-0,021;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,069;0,024;-0,080;-0,085;-0,052;-0,058;-0,025;-0,027;-0,110;-0,003;-0,090;-0,031;-0,091;0,056;-0,042;-0,016;-0,099;
2024-05-08;0,076;0,032;-0,079;-0,081;-0,050;-0,055;-0,024;-0,022;-0,109;0,001;-0,089;-0,029;-0,090;0,054;-0,042;-0,014;-0,097;
2024-05-10;0,068;0,025;-0,076;-0,082;-0,046;-0,050;-0,024;-0,015;-0,107;0,008;-0,087;-0,030;-0,091;0,055;-0,042;-0,012;-0,095;
2024-05-13;0,069;0,025;-0,076;-0,080;-0,042;-0,045;-0,024;-0,016;-0,106;0,017;-0,086;-0,030;-0,089;0,057;-0,042;-0,013;-0,097;
2024-05-14;0,070;0,027;-0,075;-0,076;-0,040;-0,043;-0,024;-0,012;-0,101;0,020;-0,080;-0,029;-0,088;0,059;-0,042;-0,011;-0,095;
2024-05-15;0,070;0,030;-0,074;-0,074;-0,040;-0,042;-0,024;-0,010;-0,103;0,020;-0,083;-0,028;-0,090;0,069;-0,041;-0,010;-0,094;
2024-05-16;0,070;0,032;-0,074;-0,073;-0,041;-0,044;-0,024;-0,010;-0,107;0,019;-0,086;-0,023;-0,085;0,068;-0,041;-0,010;-0,095;
2024-05-17;0,076;0,040;-0,075;-0,072;-0,042;-0,045;-0,024;-0,010;-0,108;0,018;-0,087;-0,024;-0,084;0,065;-0,041;-0,010;-0,094;
2024-05-20;;;-0,074;-0,070;-0,040;-0,042;-0,023;-0,005;-0,103;0,021;-0,083;-0,023;-0,084;0,064;-0,042;-0,010;-0,094;
2024-05-21;0,072;0,038;-0,074;-0,073;-0,041;-0,044;-0,023;-0,005;-0,106;0,019;-0,086;-0,026;-0,087;0,061;-0,041;-0,009;-0,093;
2024-05-22;0,075;0,039;-0,073;-0,070;-0,040;-0,043;-0,023;-0,000;-0,105;0,020;-0,085;-0,020;-0,084;0,069;-0,041;-0,009;-0,093;
2024-05-23;;;-0,074;-0,071;-0,041;-0,044;-0,023;0,002;-0,104;0,020;-0,084;-0,020;-0,082;0,059;-0,042;-0,011;-0,094;
2024-05-24;0,081;0,044;-0,076;-0,072;-0,044;-0,047;-0,023;-0,002;-0,106;0,017;-0,085;-0,025;-0,090;0,057;-0,042;-0,012;-0,095;
2024-05-27;0,079;0,043;-0,075;-0,071;-0,043;-0,046;-0,023;-0,004;-0,106;0,018;-0,086;;-0,088;0,057;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,070;0,035;-0,079;-0,080;-0,047;-0,051;-0,023;-0,010;-0,110;0,010;-0,089;-0,028;-0,092;0,047;-0,042;-0,015;-0,099;
2024-05-30;0,070;0,033;-0,080;-0,078;-0,046;-0,051;-0,023;-0,008;-0,108;0,012;-0,087;-0,036;-0,100;0,056;-0,042;-0,019;-0,102;
2024-05-31;0,068;0,030;-0,080;-0,078;-0,045;-0,049;-0,023;-0,006;-0,107;0,015;-0,085;-0,046;-0,106;0,060;-0,041;-0,020;-0,103;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,050;0,007;-0,079;-0,082;-0,047;-0,052;-0,022;-0,011;-0,106;0,012;-0,085;-0,044;-0,105;0,067;-0,040;-0,019;-0,106;
2024-06-05;0,064;0,029;-0,079;-0,085;-0,047;-0,052;-0,022;-0,009;-0,111;0,012;-0,091;-0,043;-0,101;0,065;-0,040;-0,016;-0,102;
2024-06-07;0,073;0,037;-0,077;-0,082;-0,047;-0,051;-0,022;-0,008;-0,111;0,013;-0,091;-0,033;-0,090;0,052;-0,041;-0,012;-0,097;
2024-06-10;0,081;0,047;-0,079;-0,086;-0,049;-0,054;-0,022;-0,010;-0,116;0,009;-0,096;-0,035;;0,050;-0,041;-0,012;-0,096;
2024-06-11;0,078;0,045;-0,080;-0,090;-0,051;-0,057;-0,022;-0,005;-0,120;0,007;-0,101;-0,036;-0,092;0,045;-0,040;-0,011;-0,099;
2024-06-12;0,080;0,049;-0,076;-0,088;-0,046;-0,050;-0,022;0,007;-0,115;0,015;-0,098;-0,034;-0,100;0,055;-0,039;-0,015;-0,102;
2024-06-13;0,077;0,049;-0,076;-0,089;-0,049;-0,055;-0,022;0,001;-0,119;0,010;-0,102;-0,031;-0,089;0,052;-0,038;-0,009;-0,098;
2024-06-14;0,085;0,060;-0,077;-0,094;-0,053;-0,060;-0,022;-0,006;-0,126;0,004;-0,108;-0,026;-0,085;0,046;-0,037;-0,006;-0,095;
2024-06-17;;;-0,078;-0,095;-0,054;-0,062;-0,022;-0,007;-0,128;0,001;-0,110;-0,030;;0,043;-0,037;-0,004;-0,094;
2024-06-18;0,085;0,060;-0,078;-0,093;-0,054;-0,062;-0,022;-0,009;-0,128;0,001;-0,109;-0,031;-0,087;0,043;-0,037;-0,006;-0,094;
2024-06-19;0,082;0,056;-0,078;-0,093;-0,055;-0,062;-0,022;-0,010;-0,129;-0,001;-0,110;;-0,085;0,037;-0,037;;;
2024-06-20;0,083;0,058;-0,077;-0,089;-0,052;-0,059;-0,021;-0,002;-0,126;0,004;-0,108;-0,030;-0,083;0,046;-0,037;-0,007;-0,094;
2024-06-24;0,087;0,061;-0,076;-0,088;-0,051;-0,058;-0,021;-0,003;-0,122;0,005;-0,104;-0,028;-0,088;0,048;-0,037;-0,009;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,093;0,060;-0,076;-0,092;-0,055;-0,063;-0,021;-0,010;-0,127;-0,003;-0,109;-0,023;-0,082;0,039;-0,037;-0,003;-0,092;
2024-06-27;0,098;0,066;-0,075;-0,091;-0,055;-0,063;-0,021;-0,009;-0,125;-0,002;-0,107;-0,020;-0,080;0,046;-0,037;-0,001;-0,089;
2024-06-28;0,100;0,069;-0,074;-0,090;-0,054;-0,062;-0,021;-0,009;-0,123;-0,002;-0,104;-0,015;-0,079;0,051;-0,037;-0,003;-0,091;
2024-07-01;0,098;0,071;-0,074;-0,086;-0,052;-0,059;-0,021;-0,007;-0,117;0,001;-0,099;-0,021;-0,077;0,053;-0,037;0,000;-0,088;
2024-07-02;0,101;0,072;-0,075;-0,087;-0,055;-0,063;-0,021;-0,006;-0,122;-0,003;-0,103;-0,016;-0,081;0,053;-0,038;0,002;-0,088;
2024-07-03;0,099;0,071;-0,075;-0,085;-0,053;-0,061;-0,021;-0,002;-0,121;0,000;-0,103;-0,015;-0,083;0,060;-0,037;-0,001;-0,091;
2024-07-04;0,096;0,069;-0,074;-0,081;-0,052;-0,059;-0,021;0,001;-0,121;0,001;-0,103;;-0,076;0,064;-0,038;;;
2024-07-05;0,095;0,070;-0,074;-0,077;-0,052;-0,059;-0,021;0,005;-0,121;0,002;-0,104;-0,013;-0,076;0,068;-0,037;0,003;-0,088;
2024-07-08;0,095;0,067;-0,073;-0,075;-0,052;-0,059;-0,020;0,006;-0,120;0,001;-0,104;-0,013;-0,074;0,070;-0,037;0,006;-0,085;
2024-07-09;0,099;0,073;-0,073;-0,076;-0,055;-0,063;-0,020;0,007;-0,126;-0,003;-0,109;-0,012;-0,071;0,077;-0,037;0,007;-0,085;
2024-07-10;0,098;0,070;-0,072;-0,074;-0,054;-0,062;-0,020;0,006;-0,124;-0,003;-0,107;-0,014;-0,073;0,085;-0,036;0,011;-0,083;
2024-07-11;0,097;0,071;-0,070;-0,073;-0,051;-0,058;-0,020;0,008;-0,120;0,002;-0,104;-0,012;-0,071;0,088;-0,035;0,005;-0,087;
2024-07-12;0,099;0,071;-0,066;-0,063;-0,044;-0,049;-0,020;0,019;-0,113;0,014;-0,099;-0,012;-0,072;0,093;-0,035;0,010;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,102;0,071;-0,065;-0,059;-0,045;-0,051;-0,020;0,013;-0,106;0,014;-0,093;-0,015;-0,081;0,083;-0,034;0,012;-0,087;
2024-07-23;0,104;0,073;-0,064;-0,061;-0,047;-0,053;-0,019;0,011;-0,107;0,011;-0,095;-0,012;-0,078;0,078;-0,033;0,013;-0,085;
2024-07-24;0,103;0,072;-0,067;-0,059;-0,049;-0,056;-0,019;0,008;-0,110;0,008;-0,097;-0,018;-0,080;0,076;-0,033;0,004;-0,095;
2024-07-25;0,103;0,071;-0,070;-0,065;-0,052;-0,060;-0,019;-0,001;-0,111;0,003;-0,097;-0,026;-0,084;0,074;-0,033;0,002;-0,099;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,109;0,081;-0,065;-0,058;-0,048;-0,054;-0,019;0,009;-0,110;0,011;-0,097;-0,017;-0,079;0,078;-0,032;0,007;-0,092;
2024-07-30;0,108;0,081;-0,066;-0,058;-0,047;-0,053;-0,019;0,009;-0,110;0,011;-0,097;-0,019;-0,083;0,076;-0,032;0,003;-0,096;
2024-07-31;0,107;0,081;-0,065;-0,062;-0,047;-0,053;-0,019;0,010;-0,110;0,011;-0,097;-0,019;-0,081;0,072;-0,031;0,008;-0,091;
2024-08-01;0,105;0,077;-0,066;-0,064;-0,050;-0,056;-0,019;0,008;-0,113;0,009;-0,100;-0,019;-0,082;0,072;-0,030;0,001;-0,099;
2024-08-02;0,104;0,074;-0,077;-0,079;-0,059;-0,069;-0,019;-0,009;-0,123;-0,007;-0,111;-0,046;-0,098;0,075;-0,029;-0,013;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,082;0,051;-0,085;-0,091;-0,068;-0,080;-0,019;-0,022;-0,139;-0,021;-0,126;-0,053;-0,116;0,058;-0,030;-0,023;-0,123;
2024-08-07;0,085;0,059;-0,081;-0,088;-0,062;-0,073;-0,019;-0,007;-0,132;-0,011;-0,119;-0,046;-0,110;0,070;-0,030;-0,029;-0,129;
2024-08-08;0,081;0,054;-0,082;-0,087;-0,063;-0,075;-0,019;-0,013;-0,132;-0,013;-0,119;-0,047;-0,108;0,068;-0,030;-0,017;-0,119;
2024-08-09;0,087;0,060;-0,080;-0,083;-0,062;-0,073;-0,019;-0,007;-0,131;-0,011;-0,119;-0,045;-0,103;0,075;-0,030;-0,016;-0,117;
2024-08-12;0,086;0,060;-0,079;-0,083;-0,062;-0,073;-0,019;-0,007;-0,132;-0,012;-0,119;-0,042;-0,101;0,072;-0,030;-0,015;-0,116;
2024-08-13;0,085;0,057;-0,077;-0,085;-0,060;-0,070;-0,019;-0,006;-0,130;-0,010;-0,118;-0,038;-0,100;0,074;-0,029;-0,008;-0,109;
2024-08-14;0,082;0,054;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,071;-0,079;-0,054;-0,063;-0,018;0,000;-0,120;-0,002;-0,107;-0,028;;0,076;-0,030;0,001;-0,102;
2024-08-16;0,093;0,067;-0,070;-0,078;-0,054;-0,063;-0,018;0,000;-0,118;-0,002;-0,106;-0,027;-0,091;0,076;-0,029;0,003;-0,100;
2024-08-19;0,087;0,062;-0,071;-0,078;-0,052;-0,060;-0,018;0,001;-0,117;0,001;-0,104;-0,029;-0,095;0,081;-0,029;0,000;-0,103;
2024-08-20;0,085;0,062;-0,071;-0,082;-0,053;-0,061;-0,018;0,003;-0,119;0,001;-0,107;-0,027;-0,097;0,080;-0,029;-0,004;-0,107;
2024-08-21;0,081;0,059;-0,072;-0,081;-0,054;-0,062;-0,018;-0,001;-0,119;-0,001;-0,107;-0,028;-0,100;0,074;-0,028;-0,002;-0,106;
2024-08-22;0,083;0,060;-0,070;-0,079;-0,052;-0,060;-0,018;0,002;-0,117;0,002;-0,105;-0,027;-0,100;0,078;-0,029;-0,005;-0,108;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;0,059;-0,069;-0,077;-0,051;-0,058;-0,017;0,011;-0,111;0,004;-0,100;-0,034;-0,101;0,086;-0,028;-0,006;-0,108;
2024-08-29;0,084;0,060;-0,068;-0,077;-0,050;-0,056;-0,017;0,011;-0,109;0,005;-0,097;-0,028;-0,100;0,078;-0,028;-0,003;-0,104;
2024-08-30;0,089;0,065;-0,067;-0,073;-0,048;-0,054;-0,017;0,013;-0,106;0,007;-0,094;-0,028;-0,097;0,081;-0,027;0,001;-0,100;
2024-09-02;0,091;0,065;-0,068;-0,076;-0,049;-0,056;-0,017;0,011;-0,108;0,004;-0,096;;-0,098;0,082;-0,029;;;
2024-09-03;0,092;0,068;-0,069;-0,081;-0,052;-0,059;-0,017;0,010;-0,110;0,001;-0,099;-0,031;-0,097;0,074;-0,028;-0,005;-0,104;
2024-09-04;0,093;0,069;-0,073;-0,080;-0,055;-0,064;-0,017;0,005;-0,115;-0,004;-0,103;-0,040;-0,106;0,076;-0,027;-0,009;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,096;0,079;-0,062;-0,074;-0,052;-0,061;-0,015;-0,001;-0,108;0,001;-0,096;-0,019;-0,072;0,100;-0,026;0,015;-0,082;
2024-10-14;0,098;0,082;-0,060;-0,073;-0,052;-0,061;-0,015;-0,003;-0,108;0,001;-0,096;-0,014;-0,068;0,098;-0,026;0,019;-0,078;
2024-10-15;0,100;0,084;-0,060;-0,075;-0,055;-0,063;-0,015;0,003;-0,107;-0,003;-0,097;-0,021;-0,073;0,095;-0,025;0,014;-0,084;
2024-10-16;0,100;0,083;-0,060;-0,072;-0,054;-0,063;-0,015;-0,004;-0,107;-0,003;-0,096;-0,017;-0,072;0,095;-0,025;0,020;-0,079;
2024-10-17;0,100;0,080;-0,058;-0,072;-0,053;-0,061;-0,015;-0,002;-0,105;-0,001;-0,095;-0,015;-0,074;0,091;-0,025;0,022;-0,075;
2024-10-18;0,101;0,082;-0,058;-0,069;-0,051;-0,059;-0,015;-0,002;-0,099;0,002;-0,089;-0,012;-0,066;0,089;-0,024;0,024;-0,073;
2024-10-21;0,100;0,078;-0,058;-0,076;-0,053;-0,060;-0,015;-0,001;-0,102;-0,001;-0,088;-0,011;-0,067;0,080;-0,025;0,024;-0,075;
2024-10-22;0,093;0,067;-0,061;-0,075;-0,052;-0,061;-0,015;-0,008;-0,101;0,001;-0,088;-0,012;-0,070;0,075;-0,025;0,022;-0,077;
2024-10-23;0,096;0,073;-0,060;-0,078;-0,050;-0,057;-0,015;-0,007;-0,098;0,002;-0,084;-0,015;-0,066;0,073;-0,025;0,021;-0,077;
2024-10-24;0,095;0,071;-0,060;-0,077;-0,052;-0,056;-0,015;-0,006;-0,100;-0,001;-0,084;-0,016;-0,070;0,073;-0,024;0,021;-0,079;
2024-10-25;0,090;0,065;-0,060;-0,078;-0,049;-0,057;-0,015;-0,006;-0,098;-0,001;-0,088;-0,015;-0,071;0,073;-0,024;0,021;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,098;0,074;-0,056;-0,077;-0,047;-0,051;-0,014;0,000;-0,096;0,005;-0,083;-0,008;-0,067;0,071;-0,025;0,026;-0,075;
2024-10-30;0,097;0,070;-0,058;-0,076;-0,049;-0,055;-0,014;-0,004;-0,100;0,000;-0,087;-0,010;-0,071;0,067;-0,025;0,025;-0,076;
2024-10-31;0,097;0,070;-0,063;-0,080;-0,052;-0,060;-0,014;-0,010;-0,106;-0,003;-0,095;-0,017;-0,073;0,062;-0,026;0,018;-0,083;
2024-11-01;;;-0,061;-0,077;-0,049;-0,057;-0,014;-0,009;-0,104;-0,001;-0,093;-0,011;-0,071;0,065;-0,026;0,021;-0,080;
2024-11-04;0,092;0,070;-0,062;-0,078;-0,046;-0,053;-0,014;-0,004;-0,101;0,002;-0,090;-0,014;-0,071;0,064;-0,026;0,019;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,105;0,086;-0,058;-0,075;-0,053;-0,061;-0,014;-0,007;-0,103;-0,005;-0,091;0,004;-0,062;0,051;-0,025;0,036;-0,064;
2024-11-07;0,101;0,082;-0,056;-0,070;-0,050;-0,055;-0,014;0,000;-0,097;-0,000;-0,085;0,003;-0,064;0,061;-0,026;0,034;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,101;0,078;-0,053;-0,067;-0,051;-0,058;-0,014;0,002;-0,098;0,000;-0,087;0,016;-0,059;0,069;-0,024;0,042;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,096;0,067;-0,058;-0,076;-0,058;-0,070;-0,014;-0,011;-0,109;-0,011;-0,101;0,020;-0,068;0,056;-0,025;0,043;-0,060;
