
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,027;0,013;-0,078;-0,078;-0,044;-0,052;-0,032;-0,034;-0,150;-0,035;-0,143;0,043;-0,139;0,008;-0,045;-0,054;-0,086;
2024-01-31;0,032;0,020;-0,079;-0,078;-0,045;-0,052;-0,032;-0,031;-0,151;-0,034;-0,144;0,033;-0,147;0,009;-0,044;-0,063;-0,095;
2024-02-01;0,035;0,020;-0,078;-0,078;-0,045;-0,053;-0,032;-0,028;-0,155;-0,033;-0,149;0,035;-0,140;0,003;-0,043;-0,055;-0,085;
2024-02-02;0,032;0,018;-0,076;-0,076;-0,046;-0,055;-0,032;-0,027;-0,154;-0,033;-0,149;0,039;-0,134;-0,002;-0,044;-0,050;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,043;0,030;-0,076;-0,078;-0,049;-0,057;-0,032;-0,028;-0,158;-0,037;-0,153;0,043;-0,129;-0,005;-0,044;-0,048;-0,079;
2024-02-07;0,040;0,027;-0,076;-0,082;-0,047;-0,055;-0,032;-0,020;-0,158;-0,032;-0,153;0,043;-0,129;-0,007;-0,044;-0,047;-0,077;
2024-02-08;;;-0,076;-0,081;-0,048;-0,056;-0,032;-0,016;-0,159;-0,032;-0,155;0,047;-0,132;-0,008;-0,044;-0,046;-0,075;
2024-02-09;0,036;0,022;-0,077;-0,084;-0,048;-0,056;-0,031;-0,022;-0,160;-0,034;-0,156;0,050;;-0,016;-0,044;-0,045;-0,074;
2024-02-12;0,032;0,017;-0,076;-0,083;-0,046;-0,054;-0,031;-0,020;-0,158;-0,031;-0,153;0,049;;-0,008;-0,045;-0,047;-0,076;
2024-02-13;0,032;0,018;-0,078;-0,083;-0,048;-0,057;-0,031;-0,028;-0,160;-0,035;-0,155;0,046;;-0,016;-0,045;-0,046;-0,075;
2024-02-14;0,039;0,026;-0,076;-0,081;-0,046;-0,055;-0,031;-0,022;-0,158;-0,033;-0,154;0,050;;-0,018;-0,045;-0,044;-0,073;
2024-02-15;0,037;0,025;-0,075;-0,080;-0,043;-0,050;-0,031;-0,017;-0,154;-0,027;-0,149;0,047;-0,129;-0,008;-0,044;-0,045;-0,074;
2024-02-16;0,038;0,027;-0,074;-0,079;-0,040;-0,047;-0,031;-0,013;-0,151;-0,023;-0,147;0,046;-0,124;-0,009;-0,044;-0,045;-0,075;
2024-02-19;;;-0,074;-0,080;-0,041;-0,048;-0,030;-0,015;-0,152;-0,025;-0,147;;-0,127;-0,012;-0,045;;;
2024-02-20;0,039;0,026;-0,076;-0,084;-0,043;-0,050;-0,030;-0,018;-0,153;-0,028;-0,148;0,035;-0,128;-0,016;-0,044;-0,052;-0,082;
2024-02-21;0,036;0,021;-0,077;-0,084;-0,042;-0,049;-0,030;-0,020;-0,152;-0,026;-0,148;0,026;-0,125;-0,024;-0,044;-0,051;-0,082;
2024-02-22;0,035;0,021;-0,073;-0,081;-0,039;-0,045;-0,030;-0,014;-0,150;-0,021;-0,147;0,034;-0,122;-0,014;-0,044;-0,044;-0,073;
2024-02-23;0,038;0,024;-0,072;-0,080;-0,037;-0,043;-0,030;-0,014;-0,150;-0,019;-0,146;0,037;-0,123;-0,017;-0,044;-0,044;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,036;0,019;-0,073;-0,083;-0,036;-0,042;-0,030;-0,016;-0,146;-0,018;-0,142;0,039;-0,127;-0,019;-0,044;-0,045;-0,073;
2024-02-28;0,035;0,017;-0,073;-0,085;-0,036;-0,042;-0,030;-0,020;-0,144;-0,018;-0,140;0,037;-0,127;-0,025;-0,044;-0,045;-0,071;
2024-02-29;0,034;0,020;-0,071;-0,083;-0,035;-0,040;-0,030;-0,017;-0,141;-0,017;-0,136;0,039;-0,127;-0,021;-0,043;-0,043;-0,068;
2024-03-01;0,039;0,023;-0,070;-0,082;-0,034;-0,040;-0,030;-0,013;-0,139;-0,017;-0,135;0,042;-0,127;-0,011;-0,043;-0,040;-0,065;
2024-03-04;0,039;0,023;-0,069;-0,079;-0,034;-0,040;-0,029;-0,013;-0,139;-0,017;-0,134;0,044;-0,123;-0,017;-0,043;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,039;0,020;-0,069;-0,076;-0,035;-0,041;-0,029;-0,017;-0,138;-0,018;-0,133;0,038;-0,126;-0,018;-0,042;-0,043;-0,065;
2024-03-07;0,037;0,019;-0,068;-0,075;-0,034;-0,039;-0,029;-0,018;-0,134;-0,018;-0,130;0,039;-0,128;-0,010;-0,042;-0,040;-0,062;
2024-03-08;;;-0,065;-0,075;-0,031;-0,036;-0,029;-0,014;-0,133;-0,015;-0,129;0,041;-0,126;0,004;-0,041;-0,044;-0,067;
2024-03-11;0,031;0,014;-0,067;-0,078;-0,033;-0,038;-0,029;-0,017;-0,135;-0,019;-0,131;0,037;-0,122;0,008;-0,041;-0,044;-0,068;
2024-03-12;0,030;0,010;-0,064;-0,074;-0,028;-0,032;-0,029;-0,014;-0,128;-0,012;-0,124;0,042;-0,119;0,003;-0,041;-0,039;-0,062;
2024-03-13;0,022;-0,004;-0,064;-0,072;-0,028;-0,032;-0,029;-0,011;-0,128;-0,012;-0,123;0,041;-0,122;0,007;-0,041;-0,041;-0,063;
2024-03-14;0,026;0,004;;-0,074;-0,029;-0,033;-0,029;-0,011;-0,128;-0,013;-0,123;0,043;-0,116;0,007;-0,041;-0,038;-0,061;
2024-03-15;0,028;0,006;-0,063;-0,074;-0,027;-0,031;-0,028;-0,009;-0,125;-0,011;-0,120;0,038;-0,124;0,001;-0,042;-0,040;-0,063;
2024-03-18;0,030;0,006;-0,063;-0,075;-0,031;-0,035;-0,028;-0,010;-0,131;-0,012;-0,126;0,043;-0,118;-0,001;-0,042;-0,035;-0,058;
2024-03-19;0,030;0,005;-0,064;-0,076;-0,030;-0,035;-0,028;-0,010;-0,130;-0,013;-0,125;0,040;-0,122;0,008;-0,042;-0,033;-0,056;
2024-03-20;0,030;0,006;-0,061;-0,074;-0,029;-0,034;-0,028;-0,005;-0,130;-0,011;-0,125;0,043;-0,118;0,012;-0,041;-0,029;-0,052;
2024-03-21;0,033;0,013;-0,057;-0,071;-0,024;-0,027;-0,028;0,006;-0,122;-0,003;-0,117;0,047;-0,110;0,023;-0,041;-0,027;-0,048;
2024-03-22;0,039;0,019;-0,055;-0,068;-0,024;-0,027;-0,028;0,008;-0,122;-0,003;-0,117;0,050;-0,110;0,029;-0,040;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,041;0,025;-0,055;-0,065;-0,024;-0,027;-0,028;0,007;-0,119;-0,003;-0,115;0,051;-0,108;0,033;-0,041;-0,025;-0,046;
2024-03-27;0,046;0,027;-0,054;-0,064;-0,022;-0,025;-0,028;0,013;-0,117;-0,000;-0,113;0,051;-0,108;0,038;-0,040;-0,020;-0,043;
2024-03-28;;;-0,053;-0,061;-0,022;-0,025;-0,027;0,013;-0,119;-0,000;-0,114;0,055;-0,104;0,041;-0,040;-0,017;-0,039;
2024-04-02;0,058;0,046;-0,056;-0,062;-0,022;-0,025;-0,027;0,013;-0,119;-0,002;-0,114;0,050;-0,097;0,032;-0,040;-0,021;-0,042;
2024-04-03;0,054;0,044;-0,056;-0,063;-0,023;-0,026;-0,027;0,011;-0,116;-0,004;-0,112;0,050;-0,103;0,031;-0,040;-0,023;-0,044;
2024-04-04;0,051;0,040;-0,056;-0,063;-0,022;-0,025;-0,027;0,010;-0,114;-0,002;-0,108;0,048;;0,027;-0,040;-0,030;-0,051;
2024-04-05;0,052;0,044;-0,058;-0,063;-0,026;-0,030;-0,027;0,006;-0,117;-0,007;-0,111;0,047;;0,022;-0,040;-0,025;-0,045;
2024-04-08;0,054;0,043;-0,057;-0,059;-0,024;-0,027;-0,027;0,011;-0,113;-0,005;-0,108;0,044;-0,104;0,027;-0,041;-0,028;-0,048;
2024-04-09;;;-0,058;-0,059;-0,024;-0,027;-0,027;0,009;-0,114;-0,006;-0,108;0,045;-0,102;0,020;-0,040;-0,027;-0,048;
2024-04-10;0,054;0,044;-0,058;-0,059;-0,027;-0,031;-0,027;0,002;-0,117;-0,010;-0,112;0,049;;0,010;-0,040;-0,026;-0,047;
2024-04-11;;;-0,058;-0,058;-0,027;-0,031;-0,027;0,001;-0,120;-0,010;-0,114;0,050;-0,091;0,006;-0,041;-0,020;-0,043;
2024-04-12;0,058;0,050;-0,054;-0,057;-0,026;-0,029;-0,026;-0,001;-0,120;-0,008;-0,114;0,056;-0,090;0,008;-0,039;-0,020;-0,043;
2024-04-15;0,057;0,046;-0,054;-0,058;-0,024;-0,027;-0,026;0,002;-0,119;-0,007;-0,113;0,053;-0,095;0,009;-0,040;-0,025;-0,048;
2024-04-16;0,057;0,047;-0,060;-0,066;-0,031;-0,036;-0,026;-0,009;-0,126;-0,017;-0,120;0,047;-0,102;0,007;-0,040;-0,026;-0,049;
2024-04-17;;;-0,058;-0,063;-0,030;-0,035;-0,026;-0,008;-0,123;-0,018;-0,117;0,047;-0,099;0,005;-0,040;-0,026;-0,051;
2024-04-18;0,054;0,044;-0,060;-0,066;-0,031;-0,037;-0,026;-0,011;-0,124;-0,021;-0,118;0,041;-0,097;0,011;-0,040;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,060;0,049;-0,057;-0,064;-0,029;-0,033;-0,026;0,000;-0,116;-0,017;-0,111;0,044;-0,088;0,010;-0,041;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,064;0,054;-0,055;-0,059;-0,028;-0,032;-0,025;-0,001;-0,115;-0,016;-0,108;0,048;-0,084;0,013;-0,040;-0,021;-0,044;
2024-04-29;0,069;0,058;-0,053;-0,055;-0,026;-0,029;-0,025;0,002;-0,112;-0,012;-0,105;0,049;-0,083;0,019;-0,040;-0,020;-0,043;
2024-04-30;;;-0,053;-0,050;-0,025;-0,028;-0,025;0,006;-0,110;-0,010;-0,104;0,049;-0,079;0,024;-0,040;-0,023;-0,047;
2024-05-02;0,071;0,063;-0,056;-0,055;-0,028;-0,033;-0,025;0,001;-0,113;-0,015;-0,106;0,039;-0,081;0,026;-0,040;-0,023;-0,047;
2024-05-03;0,066;0,060;-0,054;-0,054;-0,026;-0,029;-0,025;0,006;-0,111;-0,012;-0,105;0,044;-0,082;0,028;-0,039;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,061;0,050;-0,049;-0,050;-0,020;-0,022;-0,025;0,010;-0,104;-0,003;-0,097;0,049;-0,078;0,038;-0,038;-0,016;-0,041;
2024-05-08;0,068;0,058;-0,048;-0,045;-0,019;-0,020;-0,024;0,015;-0,103;0,001;-0,096;0,050;-0,078;0,037;-0,038;-0,014;-0,039;
2024-05-10;0,060;0,051;-0,045;-0,046;-0,014;-0,015;-0,024;0,022;-0,100;0,008;-0,094;0,050;-0,079;0,037;-0,038;-0,012;-0,036;
2024-05-13;0,061;0,051;-0,045;-0,045;-0,010;-0,009;-0,024;0,021;-0,100;0,017;-0,093;0,049;-0,076;0,039;-0,038;-0,013;-0,038;
2024-05-14;0,062;0,053;-0,044;-0,040;-0,008;-0,007;-0,024;0,025;-0,095;0,020;-0,088;0,050;-0,075;0,041;-0,038;-0,011;-0,036;
2024-05-15;0,062;0,056;-0,043;-0,039;-0,008;-0,007;-0,024;0,027;-0,097;0,020;-0,090;0,052;-0,078;0,052;-0,037;-0,010;-0,035;
2024-05-16;0,062;0,058;-0,043;-0,038;-0,009;-0,008;-0,024;0,027;-0,100;0,019;-0,094;0,056;-0,072;0,051;-0,037;-0,010;-0,036;
2024-05-17;0,068;0,066;-0,044;-0,037;-0,010;-0,010;-0,024;0,027;-0,101;0,018;-0,095;0,056;-0,071;0,048;-0,037;-0,010;-0,036;
2024-05-20;;;-0,043;-0,034;-0,008;-0,007;-0,023;0,032;-0,097;0,021;-0,090;0,056;-0,071;0,046;-0,038;-0,010;-0,036;
2024-05-21;0,064;0,063;-0,043;-0,038;-0,009;-0,008;-0,023;0,032;-0,100;0,019;-0,093;0,054;-0,075;0,044;-0,037;-0,009;-0,034;
2024-05-22;0,067;0,065;-0,042;-0,035;-0,008;-0,007;-0,023;0,037;-0,099;0,020;-0,092;0,059;-0,071;0,052;-0,037;-0,009;-0,035;
2024-05-23;;;-0,043;-0,036;-0,009;-0,009;-0,023;0,038;-0,098;0,020;-0,092;0,060;-0,069;0,042;-0,038;-0,011;-0,036;
2024-05-24;0,073;0,069;-0,045;-0,037;-0,012;-0,012;-0,023;0,035;-0,100;0,017;-0,093;0,054;-0,077;0,039;-0,038;-0,012;-0,037;
2024-05-27;0,071;0,069;-0,044;-0,036;-0,011;-0,011;-0,023;0,033;-0,100;0,018;-0,093;;-0,075;0,040;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,062;0,061;-0,048;-0,045;-0,015;-0,016;-0,023;0,027;-0,104;0,010;-0,097;0,052;-0,079;0,029;-0,038;-0,015;-0,040;
2024-05-30;0,062;0,059;-0,049;-0,042;-0,014;-0,015;-0,023;0,029;-0,102;0,012;-0,094;0,044;-0,087;0,038;-0,038;-0,019;-0,044;
2024-05-31;0,060;0,056;-0,050;-0,043;-0,013;-0,014;-0,023;0,031;-0,100;0,015;-0,093;0,034;-0,093;0,042;-0,037;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,042;0,033;-0,048;-0,046;-0,015;-0,016;-0,022;0,026;-0,100;0,012;-0,093;0,035;-0,092;0,049;-0,036;-0,019;-0,047;
2024-06-05;0,056;0,055;-0,049;-0,050;-0,015;-0,017;-0,022;0,028;-0,105;0,012;-0,098;0,036;-0,088;0,048;-0,036;-0,016;-0,043;
2024-06-07;0,065;0,063;-0,046;-0,047;-0,015;-0,016;-0,022;0,029;-0,104;0,013;-0,099;0,046;-0,077;0,035;-0,037;-0,012;-0,039;
2024-06-10;0,073;0,073;-0,048;-0,050;-0,017;-0,019;-0,022;0,027;-0,109;0,009;-0,103;0,045;;0,033;-0,037;-0,012;-0,037;
2024-06-11;0,070;0,071;-0,049;-0,055;-0,019;-0,021;-0,022;0,032;-0,113;0,007;-0,109;0,044;-0,079;0,027;-0,036;-0,011;-0,040;
2024-06-12;0,072;0,075;-0,045;-0,053;-0,014;-0,015;-0,022;0,044;-0,108;0,015;-0,105;0,045;-0,088;0,038;-0,035;-0,015;-0,044;
2024-06-13;0,069;0,075;-0,046;-0,054;-0,017;-0,020;-0,022;0,038;-0,113;0,010;-0,109;0,048;-0,076;0,034;-0,034;-0,009;-0,039;
2024-06-14;0,077;0,085;-0,046;-0,059;-0,021;-0,024;-0,022;0,030;-0,120;0,004;-0,116;0,054;-0,072;0,029;-0,033;-0,006;-0,036;
2024-06-17;;;-0,047;-0,059;-0,022;-0,027;-0,022;0,030;-0,122;0,001;-0,118;0,049;;0,025;-0,034;-0,004;-0,035;
2024-06-18;0,077;0,086;-0,047;-0,058;-0,022;-0,026;-0,022;0,028;-0,122;0,001;-0,117;0,048;-0,074;0,026;-0,033;-0,006;-0,035;
2024-06-19;0,074;0,081;-0,047;-0,058;-0,023;-0,027;-0,022;0,027;-0,123;-0,001;-0,118;;-0,073;0,020;-0,033;;;
2024-06-20;0,075;0,084;-0,046;-0,054;-0,020;-0,024;-0,021;0,035;-0,120;0,004;-0,115;0,050;-0,070;0,028;-0,033;-0,007;-0,035;
2024-06-24;0,079;0,087;-0,045;-0,053;-0,019;-0,022;-0,021;0,033;-0,116;0,005;-0,112;0,052;-0,075;0,030;-0,033;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,085;0,086;-0,045;-0,057;-0,023;-0,027;-0,021;0,027;-0,121;-0,003;-0,116;0,057;-0,069;0,022;-0,033;-0,003;-0,033;
2024-06-27;0,090;0,092;-0,044;-0,056;-0,023;-0,027;-0,021;0,028;-0,119;-0,002;-0,114;0,060;-0,067;0,028;-0,033;-0,001;-0,031;
2024-06-28;0,092;0,095;-0,043;-0,055;-0,022;-0,027;-0,021;0,028;-0,116;-0,002;-0,112;0,065;-0,066;0,034;-0,033;-0,003;-0,032;
2024-07-01;0,090;0,097;-0,043;-0,051;-0,020;-0,024;-0,021;0,030;-0,111;0,001;-0,106;0,059;-0,064;0,035;-0,034;0,000;-0,030;
2024-07-02;0,093;0,098;-0,044;-0,051;-0,023;-0,027;-0,021;0,031;-0,115;-0,003;-0,111;0,064;-0,068;0,036;-0,034;0,002;-0,030;
2024-07-03;0,091;0,097;-0,044;-0,049;-0,021;-0,025;-0,021;0,035;-0,114;0,000;-0,110;0,064;-0,070;0,043;-0,033;-0,001;-0,032;
2024-07-04;0,088;0,095;-0,043;-0,045;-0,020;-0,024;-0,021;0,037;-0,114;0,001;-0,110;;-0,064;0,046;-0,034;;;
2024-07-05;0,087;0,096;-0,043;-0,042;-0,020;-0,023;-0,021;0,042;-0,115;0,002;-0,112;0,066;-0,063;0,050;-0,033;0,003;-0,030;
2024-07-08;0,087;0,093;-0,042;-0,039;-0,020;-0,024;-0,020;0,042;-0,114;0,001;-0,111;0,067;-0,061;0,052;-0,033;0,006;-0,027;
2024-07-09;0,091;0,098;-0,042;-0,040;-0,023;-0,027;-0,020;0,044;-0,119;-0,003;-0,117;0,068;-0,059;0,059;-0,033;0,007;-0,027;
2024-07-10;0,090;0,096;-0,042;-0,038;-0,022;-0,027;-0,020;0,042;-0,117;-0,003;-0,115;0,066;-0,060;0,068;-0,032;0,011;-0,024;
2024-07-11;0,089;0,097;-0,039;-0,037;-0,019;-0,023;-0,020;0,045;-0,114;0,002;-0,112;0,068;-0,059;0,071;-0,032;0,005;-0,028;
2024-07-12;0,091;0,097;-0,035;-0,027;-0,012;-0,013;-0,020;0,056;-0,107;0,014;-0,107;0,068;-0,059;0,075;-0,031;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,094;0,097;-0,034;-0,024;-0,013;-0,015;-0,020;0,050;-0,100;0,014;-0,101;0,064;-0,068;0,065;-0,030;0,012;-0,028;
2024-07-23;0,096;0,099;-0,033;-0,026;-0,015;-0,017;-0,019;0,048;-0,101;0,011;-0,102;0,068;-0,065;0,061;-0,029;0,013;-0,026;
2024-07-24;0,095;0,098;-0,036;-0,024;-0,017;-0,020;-0,019;0,045;-0,103;0,008;-0,105;0,062;-0,067;0,058;-0,029;0,004;-0,036;
2024-07-25;0,095;0,097;-0,039;-0,030;-0,020;-0,024;-0,019;0,036;-0,105;0,003;-0,105;0,054;-0,071;0,057;-0,029;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,101;0,107;-0,034;-0,023;-0,016;-0,018;-0,019;0,046;-0,103;0,011;-0,104;0,063;-0,066;0,060;-0,028;0,007;-0,034;
2024-07-30;0,100;0,107;-0,035;-0,022;-0,015;-0,018;-0,019;0,046;-0,104;0,011;-0,104;0,061;-0,070;0,059;-0,028;0,003;-0,038;
2024-07-31;0,099;0,107;-0,034;-0,026;-0,015;-0,018;-0,019;0,047;-0,104;0,011;-0,105;0,061;-0,068;0,054;-0,027;0,008;-0,033;
2024-08-01;0,097;0,103;-0,035;-0,029;-0,018;-0,021;-0,019;0,045;-0,106;0,009;-0,108;0,061;-0,069;0,054;-0,026;0,001;-0,041;
2024-08-02;0,096;0,100;-0,046;-0,043;-0,027;-0,033;-0,019;0,028;-0,117;-0,007;-0,118;0,034;-0,085;0,058;-0,025;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,074;0,077;-0,055;-0,056;-0,036;-0,045;-0,019;0,015;-0,133;-0,021;-0,133;0,026;-0,103;0,041;-0,026;-0,023;-0,065;
2024-08-07;0,077;0,085;-0,050;-0,053;-0,030;-0,037;-0,019;0,030;-0,125;-0,011;-0,127;0,033;-0,097;0,052;-0,026;-0,029;-0,071;
2024-08-08;0,073;0,080;-0,051;-0,052;-0,031;-0,039;-0,019;0,024;-0,126;-0,013;-0,127;0,032;-0,095;0,050;-0,026;-0,017;-0,060;
2024-08-09;0,079;0,086;-0,049;-0,048;-0,030;-0,037;-0,019;0,030;-0,125;-0,011;-0,126;0,035;-0,090;0,058;-0,026;-0,016;-0,058;
2024-08-12;0,078;0,085;-0,048;-0,048;-0,030;-0,037;-0,019;0,030;-0,125;-0,012;-0,127;0,037;-0,088;0,055;-0,026;-0,015;-0,058;
2024-08-13;0,078;0,082;-0,046;-0,049;-0,028;-0,035;-0,019;0,031;-0,124;-0,010;-0,125;0,042;-0,087;0,057;-0,025;-0,008;-0,051;
2024-08-14;0,075;0,080;;;;;;;;;;;-0,089;;;;;
2024-08-15;;;-0,041;-0,044;-0,022;-0,027;-0,018;0,037;-0,114;-0,002;-0,115;0,052;;0,058;-0,026;0,001;-0,043;
2024-08-16;0,085;0,093;-0,039;-0,042;-0,022;-0,027;-0,018;0,037;-0,111;-0,002;-0,113;0,052;-0,078;0,058;-0,025;0,003;-0,041;
2024-08-19;0,079;0,088;-0,040;-0,043;-0,020;-0,025;-0,018;0,038;-0,111;0,001;-0,112;0,051;-0,083;0,063;-0,025;0,000;-0,045;
2024-08-20;0,077;0,087;-0,040;-0,047;-0,021;-0,025;-0,018;0,040;-0,113;0,001;-0,114;0,052;-0,084;0,063;-0,025;-0,004;-0,048;
2024-08-21;0,074;0,085;-0,041;-0,046;-0,022;-0,026;-0,018;0,036;-0,113;-0,001;-0,114;0,052;-0,088;0,057;-0,024;-0,002;-0,048;
2024-08-22;0,075;0,086;-0,039;-0,044;-0,020;-0,024;-0,018;0,039;-0,110;0,002;-0,112;0,053;-0,087;0,061;-0,025;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,077;0,085;-0,038;-0,042;-0,019;-0,022;-0,017;0,048;-0,105;0,004;-0,107;0,046;-0,088;0,069;-0,024;-0,006;-0,049;
2024-08-29;0,076;0,086;-0,037;-0,042;-0,018;-0,021;-0,017;0,048;-0,102;0,005;-0,105;0,051;-0,087;0,060;-0,024;-0,003;-0,046;
2024-08-30;0,081;0,091;-0,036;-0,038;-0,016;-0,018;-0,017;0,050;-0,100;0,007;-0,102;0,052;-0,084;0,064;-0,023;0,001;-0,041;
2024-09-02;0,083;0,091;-0,037;-0,041;-0,017;-0,021;-0,017;0,048;-0,102;0,004;-0,104;;-0,085;0,065;-0,025;;;
2024-09-03;0,084;0,094;-0,038;-0,045;-0,020;-0,024;-0,017;0,047;-0,104;0,001;-0,106;0,049;-0,084;0,056;-0,024;-0,005;-0,046;
2024-09-04;0,085;0,095;-0,042;-0,044;-0,023;-0,029;-0,017;0,041;-0,109;-0,004;-0,111;0,040;-0,093;0,059;-0,023;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,088;0,105;-0,031;-0,038;-0,020;-0,025;-0,015;0,036;-0,102;0,001;-0,103;0,061;-0,060;0,082;-0,022;0,015;-0,024;
2024-10-14;0,090;0,108;-0,029;-0,038;-0,020;-0,026;-0,015;0,034;-0,102;0,001;-0,104;0,066;-0,056;0,080;-0,022;0,019;-0,020;
2024-10-15;0,092;0,110;-0,029;-0,040;-0,023;-0,027;-0,015;0,039;-0,101;-0,003;-0,104;0,059;-0,060;0,078;-0,021;0,014;-0,026;
2024-10-16;0,092;0,109;-0,029;-0,037;-0,022;-0,027;-0,015;0,033;-0,101;-0,003;-0,104;0,063;-0,059;0,077;-0,021;0,020;-0,020;
2024-10-17;0,092;0,106;-0,027;-0,037;-0,021;-0,025;-0,015;0,035;-0,099;-0,001;-0,103;0,065;-0,061;0,073;-0,021;0,022;-0,016;
2024-10-18;0,093;0,108;-0,027;-0,034;-0,019;-0,024;-0,015;0,035;-0,092;0,002;-0,096;0,068;-0,053;0,072;-0,021;0,024;-0,014;
2024-10-21;0,092;0,104;-0,027;-0,041;-0,021;-0,024;-0,015;0,036;-0,096;-0,001;-0,096;0,069;-0,054;0,062;-0,021;0,024;-0,016;
2024-10-22;0,085;0,093;-0,030;-0,040;-0,020;-0,025;-0,015;0,029;-0,095;0,001;-0,096;0,068;-0,058;0,057;-0,021;0,022;-0,018;
2024-10-23;0,088;0,099;-0,029;-0,043;-0,019;-0,022;-0,015;0,030;-0,092;0,002;-0,092;0,065;-0,053;0,056;-0,021;0,021;-0,018;
2024-10-24;0,087;0,097;-0,029;-0,042;-0,020;-0,021;-0,015;0,031;-0,093;-0,001;-0,092;0,064;-0,057;0,056;-0,020;0,021;-0,020;
2024-10-25;0,082;0,090;-0,029;-0,043;-0,017;-0,022;-0,015;0,031;-0,091;-0,001;-0,095;0,064;-0,058;0,055;-0,020;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,090;0,100;-0,025;-0,042;-0,015;-0,016;-0,014;0,037;-0,089;0,005;-0,091;0,072;-0,055;0,054;-0,021;0,026;-0,016;
2024-10-30;0,089;0,096;-0,027;-0,040;-0,017;-0,019;-0,014;0,033;-0,094;0,000;-0,095;0,070;-0,059;0,049;-0,021;0,025;-0,018;
2024-10-31;0,089;0,096;-0,032;-0,045;-0,020;-0,025;-0,014;0,027;-0,100;-0,003;-0,103;0,063;-0,060;0,045;-0,022;0,018;-0,024;
2024-11-01;;;-0,030;-0,042;-0,017;-0,021;-0,014;0,028;-0,098;-0,001;-0,100;0,068;-0,059;0,047;-0,022;0,021;-0,022;
2024-11-04;0,084;0,096;-0,031;-0,043;-0,014;-0,018;-0,014;0,032;-0,094;0,002;-0,097;0,066;-0,058;0,047;-0,022;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,097;0,112;-0,027;-0,040;-0,021;-0,025;-0,014;0,030;-0,096;-0,005;-0,098;0,083;-0,049;0,034;-0,021;0,036;-0,006;
2024-11-07;0,093;0,108;-0,025;-0,035;-0,018;-0,020;-0,014;0,037;-0,091;-0,000;-0,092;0,083;-0,051;0,044;-0,022;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,093;0,104;-0,022;-0,032;-0,019;-0,023;-0,014;0,039;-0,092;0,000;-0,095;0,095;-0,047;0,051;-0,020;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,088;0,093;-0,027;-0,041;-0,026;-0,034;-0,014;0,026;-0,103;-0,011;-0,109;0,099;-0,055;0,038;-0,021;0,043;-0,001;
2024-11-14;0,095;0,101;-0,025;-0,038;-0,024;-0,030;-0,014;0,030;-0,098;-0,007;-0,103;0,096;-0,058;0,041;-0,020;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,092;0,099;-0,030;-0,044;-0,027;-0,036;-0,013;0,014;-0,103;-0,013;-0,106;0,087;-0,055;0,028;-0,021;0,036;-0,006;
