
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,066;-0,073;-0,025;-0,064;-0,066;-0,070;0,020;-0,082;-0,098;-0,065;-0,026;-0,014;-0,063;-0,035;-0,046;-0,047;-0,060;
2024-01-08;-0,062;-0,070;-0,020;-0,061;-0,063;-0,072;0,022;-0,075;-0,092;;-0,026;-0,014;-0,060;-0,030;-0,045;-0,046;-0,058;
2024-01-09;-0,062;-0,072;-0,023;-0,062;-0,057;-0,071;0,018;-0,074;-0,090;-0,058;-0,026;-0,015;-0,059;-0,031;-0,045;-0,045;-0,057;
2024-01-10;-0,065;-0,072;-0,026;-0,063;-0,054;-0,075;0,020;-0,073;-0,090;-0,057;-0,026;-0,015;-0,060;-0,032;-0,045;-0,045;-0,057;
2024-01-11;-0,062;-0,070;-0,025;-0,061;-0,046;-0,069;0,011;-0,071;-0,086;-0,048;-0,026;-0,015;-0,059;-0,037;-0,044;-0,044;-0,057;
2024-01-12;-0,059;-0,068;-0,024;-0,060;-0,045;-0,069;0,019;-0,071;-0,087;-0,042;-0,026;-0,014;-0,058;-0,030;-0,043;-0,043;-0,055;
2024-01-15;-0,066;-0,073;-0,029;-0,064;;-0,067;0,010;;;-0,038;-0,026;-0,014;;-0,038;;;;
2024-01-16;-0,069;-0,076;-0,033;-0,067;-0,039;-0,069;0,004;-0,067;-0,082;-0,041;-0,026;-0,014;-0,057;-0,040;-0,043;-0,043;-0,055;
2024-01-17;-0,079;-0,082;-0,043;-0,072;-0,041;-0,078;-0,004;-0,067;-0,082;-0,044;-0,026;-0,016;-0,059;-0,047;-0,044;-0,045;-0,057;
2024-01-18;-0,072;-0,078;-0,038;-0,069;-0,034;-0,075;-0,001;-0,063;-0,079;-0,045;-0,026;-0,017;-0,058;-0,044;-0,044;-0,045;-0,057;
2024-01-19;-0,076;-0,083;-0,041;-0,073;-0,030;-0,069;-0,004;-0,059;-0,075;-0,041;-0,026;-0,017;-0,057;-0,049;-0,044;-0,044;-0,055;
2024-01-22;-0,076;-0,081;-0,036;-0,071;-0,023;-0,075;-0,000;-0,058;-0,073;-0,035;-0,026;-0,016;-0,056;-0,046;-0,043;-0,043;-0,054;
2024-01-23;-0,071;-0,077;-0,031;-0,068;-0,023;-0,072;-0,003;-0,056;-0,071;-0,035;-0,026;-0,017;-0,055;-0,044;-0,042;-0,042;-0,053;
2024-01-24;-0,070;-0,079;-0,030;-0,070;-0,021;-0,072;0,004;-0,058;-0,073;-0,037;-0,026;-0,017;-0,054;-0,040;-0,042;-0,043;-0,053;
2024-01-25;-0,067;-0,072;-0,027;-0,063;-0,016;-0,066;0,010;-0,056;-0,069;-0,038;-0,026;-0,017;-0,052;-0,037;;;;
2024-01-26;;;;;;;;;;;;;;;-0,041;-0,042;-0,052;
2024-01-29;-0,061;-0,070;-0,024;-0,060;-0,014;-0,064;0,019;-0,051;-0,064;-0,038;-0,025;-0,017;-0,050;-0,033;-0,040;-0,040;-0,050;
2024-01-30;-0,059;-0,072;-0,029;-0,062;-0,014;-0,070;0,019;-0,054;-0,065;-0,040;-0,025;-0,017;-0,050;-0,032;-0,040;-0,040;-0,050;
2024-01-31;-0,055;-0,073;-0,028;-0,064;-0,024;-0,078;0,020;-0,063;-0,074;-0,036;-0,025;-0,015;-0,053;-0,028;-0,041;-0,042;-0,053;
2024-02-01;-0,053;-0,076;-0,027;-0,068;-0,022;-0,071;0,014;-0,055;-0,064;-0,035;-0,025;-0,015;-0,049;-0,028;-0,039;-0,039;-0,050;
2024-02-02;-0,052;-0,076;-0,027;-0,068;-0,018;-0,065;0,009;-0,050;-0,059;-0,038;-0,025;-0,015;-0,047;-0,029;;;;
2024-02-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,048;
2024-02-06;-0,052;-0,079;-0,031;-0,072;-0,014;-0,060;0,006;-0,048;-0,058;-0,034;-0,025;-0,016;-0,047;-0,027;-0,040;-0,040;-0,049;
2024-02-07;-0,044;-0,079;-0,026;-0,073;-0,015;-0,060;0,003;-0,047;-0,056;-0,035;-0,025;-0,016;-0,046;-0,024;-0,039;-0,039;-0,048;
2024-02-08;-0,040;-0,081;-0,026;-0,074;-0,010;-0,062;0,002;-0,046;-0,054;-0,034;-0,025;-0,017;-0,045;-0,020;-0,039;-0,039;-0,048;
2024-02-09;-0,047;-0,082;-0,028;-0,075;-0,007;;-0,006;-0,045;-0,052;-0,036;-0,025;-0,017;-0,045;-0,024;-0,039;-0,040;-0,048;
2024-02-12;-0,045;-0,079;-0,025;-0,073;-0,009;;0,002;-0,047;-0,055;;-0,025;-0,017;-0,045;-0,021;-0,040;-0,040;-0,048;
2024-02-13;-0,053;-0,081;-0,029;-0,075;-0,011;;-0,006;-0,046;-0,054;-0,024;-0,024;-0,018;-0,046;-0,025;-0,040;-0,040;-0,049;
2024-02-14;-0,047;-0,080;-0,027;-0,073;-0,007;;-0,008;-0,044;-0,052;-0,030;-0,024;-0,017;-0,045;-0,022;-0,040;-0,040;-0,048;
2024-02-15;-0,042;-0,075;-0,021;-0,069;-0,011;-0,060;0,002;-0,045;-0,053;-0,031;-0,024;-0,016;-0,044;-0,014;-0,039;-0,039;-0,047;
2024-02-16;-0,038;-0,073;-0,017;-0,066;-0,011;-0,055;0,001;-0,045;-0,054;-0,026;-0,024;-0,016;-0,043;-0,012;-0,039;-0,039;-0,046;
2024-02-19;-0,039;-0,073;-0,019;-0,067;;-0,058;-0,001;;;-0,026;-0,024;-0,017;;-0,013;;;;
2024-02-20;-0,043;-0,074;-0,022;-0,068;-0,023;-0,059;-0,005;-0,052;-0,061;-0,029;-0,024;-0,016;-0,046;-0,016;-0,040;-0,040;-0,048;
2024-02-21;-0,045;-0,074;-0,021;-0,067;-0,032;-0,056;-0,014;-0,051;-0,061;-0,030;-0,024;-0,016;-0,047;-0,019;-0,039;-0,040;-0,048;
2024-02-22;-0,038;-0,072;-0,015;-0,066;-0,024;-0,053;-0,003;-0,044;-0,052;-0,027;-0,024;-0,016;-0,043;-0,014;-0,038;-0,038;-0,046;
2024-02-23;-0,039;-0,071;-0,013;-0,066;-0,020;-0,054;-0,007;-0,044;-0,053;;-0,024;-0,015;-0,042;-0,014;;;;
2024-02-26;;;;;;;;;;;;;;;-0,038;-0,038;-0,046;
2024-02-27;-0,041;-0,068;-0,012;-0,062;-0,019;-0,057;-0,009;-0,045;-0,052;-0,024;-0,024;-0,017;-0,043;-0,013;-0,038;-0,038;-0,045;
2024-02-28;-0,045;-0,065;-0,012;-0,059;-0,020;-0,058;-0,015;-0,045;-0,050;-0,024;-0,024;-0,017;-0,042;-0,015;-0,038;-0,038;-0,045;
2024-02-29;-0,042;-0,063;-0,011;-0,056;-0,018;-0,058;-0,011;-0,043;-0,047;-0,021;-0,023;-0,016;-0,040;-0,014;-0,037;-0,037;-0,044;
2024-03-01;-0,037;-0,061;-0,011;-0,054;-0,015;-0,058;-0,001;-0,040;-0,044;-0,017;-0,023;-0,016;-0,038;-0,006;-0,036;-0,036;-0,043;
2024-03-04;-0,038;-0,060;-0,011;-0,054;-0,013;-0,053;-0,007;-0,039;-0,041;-0,016;-0,023;-0,015;-0,037;-0,010;;;;
2024-03-05;;;;;;;;;;;;;;;-0,036;-0,036;-0,043;
2024-03-06;-0,042;-0,059;-0,012;-0,052;-0,020;-0,056;-0,007;-0,043;-0,044;-0,013;-0,023;-0,014;-0,038;-0,014;-0,035;-0,035;-0,043;
2024-03-07;-0,043;-0,056;-0,012;-0,049;-0,019;-0,059;0,001;-0,040;-0,040;-0,013;-0,023;-0,014;-0,036;-0,012;-0,034;-0,034;-0,041;
2024-03-08;-0,039;-0,055;-0,009;-0,049;-0,016;-0,056;0,015;-0,044;-0,046;-0,011;-0,023;-0,013;-0,037;-0,007;-0,034;-0,034;-0,041;
2024-03-11;-0,041;-0,057;-0,013;-0,050;-0,021;-0,053;0,019;-0,044;-0,047;-0,017;-0,023;-0,014;-0,038;-0,009;-0,034;-0,034;-0,041;
2024-03-12;-0,039;-0,050;-0,006;-0,043;-0,016;-0,049;0,014;-0,039;-0,041;-0,022;-0,023;-0,013;-0,034;-0,005;-0,033;-0,033;-0,039;
2024-03-13;-0,036;-0,049;-0,006;-0,043;-0,016;-0,052;0,017;-0,041;-0,041;-0,023;-0,023;-0,014;-0,034;-0,003;-0,033;-0,033;-0,039;
2024-03-14;-0,035;-0,049;-0,007;-0,042;-0,014;-0,047;0,017;-0,038;-0,039;-0,019;-0,022;-0,015;-0,034;-0,004;-0,033;-0,033;-0,038;
2024-03-15;-0,033;-0,047;-0,005;-0,040;-0,019;-0,054;0,011;-0,040;-0,042;-0,020;-0,022;-0,015;-0,035;-0,004;-0,034;-0,034;-0,040;
2024-03-18;-0,035;-0,052;-0,006;-0,045;-0,014;-0,049;0,010;-0,035;-0,037;-0,008;-0,022;-0,015;-0,034;-0,006;-0,034;-0,034;-0,039;
2024-03-19;-0,035;-0,052;-0,007;-0,045;-0,018;-0,053;0,019;-0,033;-0,035;-0,007;-0,022;-0,015;-0,033;-0,001;-0,033;-0,033;-0,038;
2024-03-20;-0,030;-0,052;-0,005;-0,045;-0,014;-0,049;0,023;-0,029;-0,031;;-0,022;-0,015;-0,031;0,001;-0,032;-0,032;-0,036;
2024-03-21;-0,019;-0,044;0,003;-0,037;-0,010;-0,041;0,033;-0,027;-0,027;-0,001;-0,022;-0,014;-0,027;0,010;-0,030;-0,030;-0,033;
2024-03-22;-0,017;-0,043;0,003;-0,037;-0,008;-0,041;0,039;-0,023;-0,024;0,005;-0,022;-0,014;-0,025;0,011;;;;
2024-03-25;;;;;;;;;;;;;;;-0,029;-0,029;-0,032;
2024-03-26;-0,017;-0,041;0,003;-0,034;-0,007;-0,039;0,043;-0,025;-0,025;-0,000;-0,022;-0,014;-0,025;0,014;-0,029;-0,029;-0,032;
2024-03-27;-0,011;-0,039;0,006;-0,032;-0,007;-0,039;0,049;-0,020;-0,022;0,005;-0,022;-0,013;-0,024;0,014;-0,028;-0,028;-0,031;
2024-03-28;-0,012;-0,040;0,006;-0,033;-0,002;-0,035;0,051;-0,017;-0,018;0,004;-0,022;-0,013;-0,022;0,013;-0,027;-0,027;-0,029;
2024-04-02;-0,012;-0,040;0,004;-0,033;-0,007;-0,028;0,042;-0,021;-0,021;-0,002;-0,022;-0,015;-0,024;0,010;-0,029;-0,029;-0,031;
2024-04-03;-0,014;-0,038;0,002;-0,031;-0,007;-0,034;0,041;-0,023;-0,023;-0,008;-0,021;-0,015;-0,025;0,009;-0,030;-0,030;-0,032;
2024-04-04;-0,014;-0,035;0,004;-0,028;-0,010;;0,038;-0,030;-0,030;-0,007;-0,021;-0,014;-0,027;0,009;-0,030;-0,030;-0,034;
2024-04-05;-0,019;-0,038;-0,001;-0,030;-0,011;;0,032;-0,025;-0,024;-0,009;-0,021;-0,015;-0,026;0,004;-0,029;-0,029;-0,032;
2024-04-08;-0,014;-0,035;0,001;-0,027;-0,013;-0,035;0,037;-0,028;-0,027;-0,010;-0,021;-0,015;-0,027;0,007;-0,030;-0,030;-0,033;
2024-04-09;-0,016;-0,036;-0,000;-0,028;-0,012;-0,033;0,031;-0,027;-0,027;-0,006;-0,021;-0,014;-0,027;0,003;-0,030;-0,030;-0,033;
2024-04-10;-0,023;-0,039;-0,004;-0,031;-0,008;;0,020;-0,026;-0,025;-0,005;-0,021;-0,013;-0,026;0,001;-0,029;-0,029;-0,032;
2024-04-11;-0,024;-0,042;-0,004;-0,033;-0,007;-0,022;0,017;-0,020;-0,021;-0,004;-0,021;-0,015;-0,026;-0,001;-0,029;-0,029;-0,032;
2024-04-12;-0,026;-0,042;-0,002;-0,034;-0,002;-0,021;0,019;-0,020;-0,022;0,005;-0,021;-0,011;-0,026;-0,004;-0,030;-0,030;-0,032;
2024-04-15;-0,023;-0,040;-0,001;-0,033;-0,004;-0,026;0,020;-0,025;-0,027;-0,002;-0,021;-0,012;-0,028;-0,002;-0,031;-0,031;-0,034;
2024-04-16;-0,033;-0,047;-0,011;-0,040;-0,010;-0,033;0,017;-0,026;-0,028;-0,009;-0,021;-0,013;-0,030;-0,009;-0,033;-0,033;-0,036;
2024-04-17;-0,032;-0,045;-0,012;-0,037;-0,010;-0,030;0,016;-0,026;-0,029;-0,012;-0,021;-0,013;-0,030;-0,010;-0,033;-0,033;-0,036;
2024-04-18;-0,036;-0,046;-0,015;-0,038;-0,016;-0,028;0,022;-0,029;-0,032;-0,012;-0,021;-0,013;-0,031;-0,010;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,032;-0,033;-0,035;
2024-04-24;-0,024;-0,037;-0,011;-0,030;-0,013;-0,019;0,021;-0,026;-0,029;-0,010;-0,020;-0,014;-0,028;-0,002;;;;
2024-04-25;;;;;;;;;;;;;;;-0,033;-0,033;-0,036;
2024-04-26;-0,025;-0,036;-0,010;-0,028;-0,009;-0,015;0,023;-0,021;-0,023;-0,018;-0,020;-0,013;-0,026;-0,000;-0,032;-0,032;-0,033;
2024-04-29;-0,023;-0,033;-0,006;-0,025;-0,008;-0,013;0,029;-0,020;-0,022;;-0,020;-0,012;-0,024;0,005;-0,030;-0,030;-0,031;
2024-04-30;-0,018;-0,032;-0,004;-0,024;-0,008;-0,010;0,034;-0,023;-0,026;-0,009;-0,020;-0,013;-0,026;0,007;-0,031;-0,031;-0,032;
2024-05-02;-0,023;-0,034;-0,009;-0,026;-0,019;-0,011;0,036;-0,023;-0,026;-0,005;-0,020;-0,012;-0,026;0,002;-0,031;-0,031;-0,033;
2024-05-03;-0,019;-0,032;-0,006;-0,024;-0,014;-0,013;0,038;-0,021;-0,024;;-0,020;-0,011;-0,024;0,007;;;;
2024-05-06;;;;;;;;;;;;;;;-0,028;-0,028;-0,029;
2024-05-07;-0,015;-0,025;0,003;-0,017;-0,009;-0,009;0,049;-0,016;-0,020;-0,007;-0,019;-0,009;-0,020;0,015;-0,027;-0,027;-0,027;
2024-05-08;-0,009;-0,024;0,007;-0,016;-0,007;-0,008;0,047;-0,014;-0,018;-0,014;-0,019;-0,009;-0,019;0,015;-0,026;-0,026;-0,026;
2024-05-10;-0,002;-0,022;0,014;-0,014;-0,007;-0,009;0,048;-0,012;-0,015;-0,014;-0,019;-0,010;-0,017;0,022;-0,025;-0,025;-0,024;
2024-05-13;-0,003;-0,021;0,023;-0,013;-0,008;-0,007;0,050;-0,013;-0,017;-0,016;-0,019;-0,009;-0,018;0,021;-0,025;-0,025;-0,024;
2024-05-14;0,000;-0,016;0,026;-0,007;-0,007;-0,006;0,052;-0,011;-0,015;-0,016;-0,019;-0,010;-0,017;0,025;-0,024;-0,024;-0,023;
2024-05-15;0,003;-0,018;0,026;-0,010;-0,006;-0,008;0,062;-0,010;-0,014;-0,016;-0,019;-0,008;-0,016;0,027;-0,023;-0,023;-0,022;
2024-05-16;0,002;-0,022;0,025;-0,014;-0,001;-0,002;0,061;-0,010;-0,015;-0,014;-0,019;-0,008;-0,016;0,028;-0,022;-0,023;-0,022;
2024-05-17;0,002;-0,023;0,024;-0,014;-0,002;-0,002;0,058;-0,010;-0,015;-0,013;-0,019;-0,009;-0,016;0,028;-0,023;-0,023;-0,022;
2024-05-20;0,007;-0,018;0,027;-0,010;-0,001;-0,002;0,056;-0,010;-0,015;-0,012;-0,019;-0,009;-0,015;0,032;-0,022;-0,023;-0,021;
2024-05-21;0,007;-0,021;0,025;-0,013;-0,004;-0,005;0,054;-0,009;-0,013;-0,014;-0,018;-0,008;-0,015;0,032;-0,022;-0,023;-0,021;
2024-05-22;0,012;-0,020;0,026;-0,012;0,002;-0,002;0,062;-0,009;-0,014;-0,017;-0,018;-0,009;-0,015;0,034;-0,022;-0,022;-0,021;
2024-05-23;0,014;-0,019;0,026;-0,012;0,002;0,000;0,052;-0,011;-0,015;-0,015;-0,018;-0,011;-0,016;0,033;-0,023;-0,023;-0,022;
2024-05-24;0,010;-0,021;0,023;-0,012;-0,003;-0,008;0,050;-0,012;-0,016;-0,020;-0,018;-0,011;-0,017;0,032;;;;
2024-05-27;0,008;-0,021;0,024;-0,013;;-0,006;0,050;;;-0,018;-0,018;-0,010;;0,030;;;;
2024-05-28;;;;;;;;;;;;;;;-0,024;-0,025;-0,025;
2024-05-29;0,002;-0,025;0,016;-0,016;-0,006;-0,010;0,039;-0,015;-0,019;-0,022;-0,018;-0,012;-0,020;0,022;-0,026;-0,026;-0,026;
2024-05-30;0,004;-0,023;0,018;-0,014;-0,014;-0,018;0,049;-0,019;-0,023;-0,025;-0,018;-0,012;-0,022;0,025;-0,027;-0,027;-0,028;
2024-05-31;0,006;-0,022;0,021;-0,013;-0,023;-0,023;0,053;-0,020;-0,023;-0,023;-0,018;-0,012;-0,021;0,029;;;;
2024-06-03;;;;;;;;;;;;;;;-0,027;-0,027;-0,028;
2024-06-04;0,001;-0,022;0,018;-0,012;-0,022;-0,023;0,060;-0,019;-0,026;-0,016;-0,018;-0,008;-0,022;0,025;-0,026;-0,027;-0,028;
2024-06-05;0,003;-0,026;0,018;-0,018;-0,021;-0,019;0,058;-0,016;-0,022;-0,025;-0,018;-0,008;-0,019;0,028;-0,025;-0,025;-0,026;
2024-06-07;0,004;-0,026;0,019;-0,018;-0,011;-0,008;0,045;-0,012;-0,018;-0,021;-0,017;-0,009;-0,018;0,027;-0,024;-0,024;-0,024;
2024-06-10;0,002;-0,031;0,015;-0,023;-0,012;;0,043;-0,012;-0,016;-0,018;-0,017;-0,009;-0,019;0,026;-0,025;-0,026;-0,026;
2024-06-11;0,007;-0,035;0,013;-0,029;-0,013;-0,010;0,037;-0,011;-0,019;-0,020;-0,017;-0,009;-0,020;0,026;-0,026;-0,026;-0,026;
2024-06-12;0,020;-0,030;0,021;-0,025;-0,012;-0,018;0,048;-0,015;-0,023;-0,029;-0,017;-0,008;-0,019;0,036;-0,025;-0,025;-0,026;
2024-06-13;0,013;-0,034;0,016;-0,029;-0,009;-0,007;0,044;-0,009;-0,018;-0,028;-0,017;-0,008;-0,018;0,028;-0,024;-0,024;-0,024;
2024-06-14;0,006;-0,041;0,010;-0,035;-0,004;-0,003;0,039;-0,006;-0,015;-0,025;-0,017;-0,007;-0,018;0,022;-0,023;-0,023;-0,023;
2024-06-17;0,005;-0,043;0,007;-0,037;-0,008;;0,036;-0,004;-0,014;-0,035;-0,017;-0,007;-0,018;0,021;-0,023;-0,023;-0,023;
2024-06-18;0,003;-0,043;0,007;-0,036;-0,009;-0,005;0,036;-0,006;-0,014;-0,036;-0,017;-0,007;-0,018;0,022;-0,023;-0,023;-0,024;
2024-06-19;0,002;-0,044;0,005;-0,037;;-0,003;0,030;;;-0,034;-0,017;-0,007;;0,019;;;;
2024-06-20;0,010;-0,041;0,010;-0,035;-0,007;-0,001;0,039;-0,007;-0,014;-0,035;-0,017;-0,007;-0,017;0,026;-0,023;-0,023;-0,023;
2024-06-24;0,009;-0,038;0,011;-0,031;-0,006;-0,006;0,040;-0,009;-0,018;-0,035;-0,017;-0,007;-0,018;0,026;;;;
2024-06-25;;;;;;;;;;;;;;;-0,023;-0,023;-0,023;
2024-06-26;0,002;-0,042;0,003;-0,036;-0,000;-0,000;0,032;-0,003;-0,012;-0,022;-0,017;-0,007;-0,017;0,017;-0,022;-0,022;-0,022;
2024-06-27;0,003;-0,040;0,003;-0,034;0,003;0,002;0,039;-0,001;-0,010;-0,022;-0,017;-0,006;-0,016;0,019;-0,022;-0,022;-0,022;
2024-06-28;0,004;-0,038;0,004;-0,031;0,007;0,003;0,044;-0,003;-0,011;-0,021;-0,017;-0,006;-0,016;0,019;-0,022;-0,022;-0,022;
2024-07-01;0,005;-0,032;0,007;-0,026;0,001;0,005;0,046;0,000;-0,009;-0,020;-0,016;-0,007;-0,015;0,021;-0,022;-0,022;-0,021;
2024-07-02;0,006;-0,037;0,003;-0,031;0,006;0,001;0,046;0,002;-0,009;-0,015;-0,016;-0,007;-0,016;0,020;-0,023;-0,023;-0,022;
2024-07-03;0,011;-0,036;0,006;-0,030;0,007;-0,001;0,053;-0,001;-0,011;-0,017;-0,016;-0,007;-0,016;0,024;-0,023;-0,023;-0,022;
2024-07-04;0,013;-0,036;0,007;-0,030;;0,006;0,057;;;-0,012;-0,016;-0,007;;0,026;;;;
2024-07-05;0,017;-0,036;0,008;-0,031;0,009;0,006;0,061;0,003;-0,009;-0,012;-0,016;-0,007;-0,014;0,027;-0,021;-0,021;-0,020;
2024-07-08;0,018;-0,036;0,007;-0,031;0,009;0,008;0,062;0,006;-0,006;-0,011;-0,016;-0,007;-0,012;0,030;-0,020;-0,020;-0,018;
2024-07-09;0,020;-0,041;0,003;-0,036;0,010;0,011;0,069;0,007;-0,006;-0,007;-0,016;-0,007;-0,013;0,029;-0,020;-0,020;-0,018;
2024-07-10;0,018;-0,039;0,003;-0,034;0,009;0,010;0,078;0,011;-0,003;-0,005;-0,016;-0,006;-0,011;0,030;-0,019;-0,019;-0,017;
2024-07-11;0,020;-0,036;0,008;-0,031;0,010;0,011;0,081;0,005;-0,007;0,004;-0,016;-0,005;-0,012;0,035;-0,019;-0,019;-0,017;
2024-07-12;0,031;-0,028;0,020;-0,026;0,011;0,010;0,086;0,010;-0,002;0,001;-0,016;-0,005;-0,008;0,046;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,018;-0,018;-0,016;
2024-07-22;0,025;-0,021;0,020;-0,020;0,007;0,001;0,076;0,012;-0,007;-0,001;-0,015;-0,004;-0,010;0,043;-0,016;-0,017;-0,013;
2024-07-23;0,023;-0,022;0,017;-0,022;0,011;0,004;0,071;0,013;-0,005;0,004;-0,015;-0,003;-0,009;0,042;-0,016;-0,016;-0,013;
2024-07-24;0,020;-0,025;0,014;-0,024;0,004;0,002;0,068;0,004;-0,015;0,006;-0,015;-0,003;-0,013;0,039;-0,018;-0,018;-0,016;
2024-07-25;0,012;-0,026;0,009;-0,025;-0,004;-0,002;0,067;0,002;-0,019;-0,008;-0,015;-0,003;-0,015;0,034;;;;
2024-07-26;;;;;;;;;;;;;;;-0,017;-0,017;-0,016;
2024-07-29;0,022;-0,025;0,017;-0,024;0,006;0,003;0,071;0,007;-0,013;-0,000;-0,015;-0,001;-0,012;0,038;-0,017;-0,017;-0,015;
2024-07-30;0,021;-0,025;0,017;-0,024;0,003;-0,001;0,069;0,003;-0,017;-0,004;-0,015;-0,001;-0,013;0,040;-0,017;-0,017;-0,015;
2024-07-31;0,022;-0,025;0,017;-0,024;0,003;0,001;0,064;0,008;-0,012;0,011;-0,015;-0,001;-0,010;0,040;-0,016;-0,016;-0,013;
2024-08-01;0,021;-0,028;0,015;-0,027;0,004;0,000;0,065;0,001;-0,020;-0,001;-0,015;0,001;-0,014;0,033;-0,017;-0,017;-0,017;
2024-08-02;0,003;-0,038;-0,001;-0,038;-0,023;-0,016;0,068;-0,013;-0,035;-0,024;-0,015;0,003;-0,022;0,023;;;;
2024-08-05;;;;;;;;;;;;;;;-0,023;-0,023;-0,030;
2024-08-06;-0,009;-0,054;-0,015;-0,053;-0,031;-0,034;0,051;-0,023;-0,044;-0,034;-0,015;0,003;-0,029;0,013;-0,023;-0,023;-0,029;
2024-08-07;0,005;-0,047;-0,005;-0,047;-0,024;-0,028;0,063;-0,029;-0,050;-0,035;-0,015;0,002;-0,029;0,022;-0,023;-0,023;-0,029;
2024-08-08;-0,000;-0,047;-0,007;-0,046;-0,025;-0,026;0,061;-0,017;-0,039;-0,037;-0,014;0,002;-0,025;0,020;-0,022;-0,022;-0,026;
2024-08-09;0,006;-0,046;-0,005;-0,046;-0,023;-0,021;0,068;-0,016;-0,037;-0,033;-0,014;0,002;-0,024;0,025;-0,021;-0,021;-0,024;
2024-08-12;0,006;-0,047;-0,006;-0,046;-0,020;-0,019;0,065;-0,015;-0,037;;-0,014;0,003;-0,023;0,024;-0,020;-0,020;-0,024;
2024-08-13;0,006;-0,045;-0,004;-0,045;-0,016;-0,018;0,067;-0,008;-0,030;-0,021;-0,014;0,004;-0,020;0,025;;;;
2024-08-14;;;;;;-0,019;;;;;;;;;-0,018;-0,018;-0,021;
2024-08-15;0,013;-0,035;0,004;-0,035;-0,006;;0,069;0,001;-0,022;-0,021;-0,014;0,002;-0,016;0,031;-0,016;-0,016;-0,017;
2024-08-16;0,012;-0,033;0,004;-0,033;-0,005;-0,009;0,069;0,003;-0,020;-0,004;-0,014;0,003;-0,014;0,029;-0,016;-0,016;-0,016;
2024-08-19;0,014;-0,032;0,007;-0,032;-0,006;-0,013;0,074;0,000;-0,024;-0,013;-0,014;0,003;-0,015;0,033;-0,016;-0,016;-0,017;
2024-08-20;0,015;-0,034;0,007;-0,034;-0,005;-0,015;0,073;-0,004;-0,027;-0,009;-0,014;0,003;-0,017;0,032;-0,016;-0,017;-0,018;
2024-08-21;0,012;-0,034;0,005;-0,034;-0,006;-0,018;0,067;-0,002;-0,027;-0,010;-0,014;0,004;-0,017;0,030;-0,016;-0,016;-0,018;
2024-08-22;0,015;-0,032;0,008;-0,032;-0,005;-0,018;0,071;-0,005;-0,028;-0,009;-0,014;0,003;-0,017;0,032;;;;
2024-08-27;;;;;;;;;;;;;;;-0,015;-0,016;-0,017;
2024-08-28;0,024;-0,026;0,010;-0,027;-0,011;-0,019;0,079;-0,006;-0,028;-0,004;-0,013;0,003;-0,016;0,038;-0,016;-0,016;-0,017;
2024-08-29;0,023;-0,024;0,011;-0,024;-0,006;-0,018;0,071;-0,003;-0,025;-0,003;-0,013;0,003;-0,014;0,040;-0,015;-0,015;-0,016;
2024-08-30;0,026;-0,021;0,013;-0,022;-0,006;-0,015;0,074;0,001;-0,020;-0,002;-0,013;0,003;-0,012;0,044;-0,014;-0,014;-0,015;
2024-09-02;0,024;-0,023;0,010;-0,023;;-0,016;0,075;;;-0,006;-0,013;0,002;;0,042;;;;
2024-09-03;0,022;-0,025;0,007;-0,026;-0,008;-0,014;0,066;-0,005;-0,025;0,004;-0,013;0,003;-0,015;0,036;-0,016;-0,016;-0,017;
2024-09-04;0,017;-0,030;0,002;-0,030;-0,017;-0,024;0,069;-0,009;-0,029;-0,010;-0,013;0,003;-0,018;0,034;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,010;-0,010;-0,009;
2024-10-11;0,011;-0,023;0,007;-0,023;0,004;0,010;0,093;0,015;-0,003;-0,007;-0,011;0,000;-0,005;0,036;-0,010;-0,010;-0,008;
2024-10-14;0,009;-0,023;0,007;-0,023;0,009;0,014;0,090;0,019;0,001;;-0,011;0,001;-0,003;0,036;-0,009;-0,009;-0,006;
2024-10-15;0,015;-0,022;0,003;-0,024;0,002;0,009;0,088;0,014;-0,005;-0,004;-0,011;0,001;-0,005;0,036;-0,010;-0,010;-0,008;
2024-10-16;0,008;-0,022;0,003;-0,024;0,006;0,010;0,088;0,020;0,001;-0,007;-0,011;0,002;-0,003;0,033;-0,008;-0,008;-0,006;
2024-10-17;0,010;-0,021;0,005;-0,023;0,008;0,008;0,083;0,022;0,005;-0,007;-0,011;0,002;-0,002;0,033;-0,007;-0,008;-0,005;
