
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,005;-0,011;-0,069;-0,062;-0,039;-0,043;-0,032;-0,064;-0,114;-0,030;-0,103;-0,033;-0,103;0,003;-0,040;-0,051;-0,093;
2024-01-30;-0,010;-0,015;-0,069;-0,062;-0,041;-0,045;-0,032;-0,062;-0,115;-0,035;-0,105;-0,034;-0,109;0,003;-0,039;-0,054;-0,094;
2024-01-31;-0,005;-0,008;-0,070;-0,062;-0,041;-0,046;-0,032;-0,058;-0,116;-0,034;-0,107;-0,044;-0,117;0,004;-0,039;-0,063;-0,103;
2024-02-01;-0,003;-0,008;-0,069;-0,061;-0,042;-0,046;-0,032;-0,056;-0,120;-0,033;-0,111;-0,041;-0,110;-0,002;-0,038;-0,055;-0,093;
2024-02-02;-0,005;-0,010;-0,067;-0,060;-0,043;-0,048;-0,032;-0,055;-0,120;-0,033;-0,111;-0,037;-0,104;-0,007;-0,039;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,006;0,002;-0,068;-0,062;-0,045;-0,050;-0,032;-0,055;-0,123;-0,037;-0,115;-0,033;-0,099;-0,010;-0,039;-0,048;-0,087;
2024-02-07;0,003;-0,001;-0,068;-0,066;-0,044;-0,049;-0,032;-0,047;-0,123;-0,032;-0,116;-0,034;-0,099;-0,013;-0,039;-0,047;-0,085;
2024-02-08;;;-0,067;-0,065;-0,044;-0,049;-0,032;-0,044;-0,125;-0,032;-0,117;-0,030;-0,101;-0,014;-0,039;-0,046;-0,083;
2024-02-09;-0,001;-0,006;-0,069;-0,068;-0,044;-0,050;-0,031;-0,050;-0,126;-0,034;-0,118;-0,026;;-0,022;-0,039;-0,045;-0,081;
2024-02-12;-0,005;-0,012;-0,068;-0,067;-0,043;-0,047;-0,031;-0,048;-0,123;-0,031;-0,116;-0,028;;-0,013;-0,039;-0,047;-0,084;
2024-02-13;-0,005;-0,010;-0,069;-0,067;-0,045;-0,050;-0,031;-0,056;-0,125;-0,035;-0,118;-0,030;;-0,021;-0,040;-0,046;-0,083;
2024-02-14;0,001;-0,002;-0,068;-0,065;-0,043;-0,048;-0,031;-0,050;-0,124;-0,033;-0,116;-0,027;;-0,024;-0,039;-0,044;-0,081;
2024-02-15;0,000;-0,003;-0,066;-0,064;-0,039;-0,043;-0,031;-0,045;-0,119;-0,027;-0,112;-0,030;-0,099;-0,013;-0,039;-0,045;-0,082;
2024-02-16;0,001;-0,001;-0,065;-0,063;-0,037;-0,040;-0,031;-0,041;-0,117;-0,023;-0,109;-0,030;-0,094;-0,015;-0,039;-0,045;-0,083;
2024-02-19;;;-0,066;-0,064;-0,037;-0,041;-0,030;-0,042;-0,117;-0,025;-0,110;;-0,097;-0,017;-0,040;;;
2024-02-20;0,002;-0,002;-0,067;-0,067;-0,039;-0,044;-0,030;-0,046;-0,118;-0,028;-0,111;-0,042;-0,098;-0,021;-0,039;-0,052;-0,090;
2024-02-21;-0,001;-0,007;-0,068;-0,068;-0,039;-0,043;-0,030;-0,048;-0,118;-0,026;-0,110;-0,051;-0,095;-0,030;-0,039;-0,051;-0,090;
2024-02-22;-0,002;-0,007;-0,065;-0,065;-0,035;-0,039;-0,030;-0,041;-0,116;-0,021;-0,109;-0,043;-0,092;-0,019;-0,039;-0,044;-0,081;
2024-02-23;0,001;-0,005;-0,063;-0,064;-0,034;-0,037;-0,030;-0,042;-0,115;-0,019;-0,109;-0,040;-0,093;-0,022;-0,039;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,001;-0,009;-0,064;-0,067;-0,032;-0,035;-0,030;-0,044;-0,112;-0,018;-0,105;-0,038;-0,097;-0,024;-0,039;-0,045;-0,081;
2024-02-28;-0,003;-0,011;-0,064;-0,068;-0,033;-0,035;-0,030;-0,048;-0,109;-0,018;-0,102;-0,040;-0,097;-0,030;-0,039;-0,045;-0,079;
2024-02-29;-0,003;-0,008;-0,063;-0,066;-0,031;-0,034;-0,030;-0,045;-0,106;-0,017;-0,099;-0,037;-0,097;-0,027;-0,038;-0,043;-0,076;
2024-03-01;0,002;-0,005;-0,061;-0,066;-0,031;-0,033;-0,030;-0,040;-0,104;-0,017;-0,097;-0,034;-0,097;-0,016;-0,038;-0,040;-0,073;
2024-03-04;0,002;-0,006;-0,060;-0,063;-0,031;-0,033;-0,029;-0,041;-0,104;-0,017;-0,097;-0,032;-0,093;-0,023;-0,038;-0,039;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,002;-0,008;-0,060;-0,060;-0,031;-0,034;-0,029;-0,045;-0,103;-0,018;-0,096;-0,039;-0,096;-0,023;-0,037;-0,043;-0,073;
2024-03-07;-0,001;-0,010;-0,059;-0,059;-0,030;-0,032;-0,029;-0,046;-0,100;-0,018;-0,092;-0,038;-0,098;-0,015;-0,037;-0,040;-0,069;
2024-03-08;;;-0,057;-0,059;-0,028;-0,030;-0,029;-0,042;-0,099;-0,015;-0,092;-0,035;-0,096;-0,001;-0,036;-0,044;-0,075;
2024-03-11;-0,006;-0,014;-0,059;-0,061;-0,029;-0,031;-0,029;-0,044;-0,100;-0,019;-0,093;-0,040;-0,092;0,003;-0,036;-0,044;-0,076;
2024-03-12;-0,007;-0,018;-0,055;-0,057;-0,024;-0,025;-0,029;-0,042;-0,094;-0,012;-0,086;-0,035;-0,089;-0,002;-0,036;-0,039;-0,070;
2024-03-13;-0,015;-0,032;-0,055;-0,056;-0,024;-0,025;-0,029;-0,039;-0,093;-0,012;-0,086;-0,036;-0,092;0,002;-0,036;-0,041;-0,070;
2024-03-14;-0,011;-0,024;;-0,057;-0,025;-0,027;-0,029;-0,038;-0,093;-0,013;-0,085;-0,033;-0,086;0,002;-0,036;-0,038;-0,068;
2024-03-15;-0,009;-0,022;-0,054;-0,058;-0,024;-0,025;-0,028;-0,036;-0,091;-0,011;-0,083;-0,038;-0,094;-0,004;-0,037;-0,040;-0,071;
2024-03-18;-0,007;-0,023;-0,055;-0,059;-0,027;-0,029;-0,028;-0,038;-0,096;-0,012;-0,088;-0,034;-0,088;-0,006;-0,037;-0,035;-0,066;
2024-03-19;-0,007;-0,023;-0,055;-0,059;-0,027;-0,029;-0,028;-0,038;-0,096;-0,013;-0,088;-0,037;-0,092;0,003;-0,037;-0,033;-0,064;
2024-03-20;-0,007;-0,022;-0,053;-0,058;-0,026;-0,027;-0,028;-0,033;-0,095;-0,011;-0,088;-0,034;-0,088;0,007;-0,036;-0,029;-0,059;
2024-03-21;-0,004;-0,016;-0,048;-0,055;-0,020;-0,020;-0,028;-0,022;-0,087;-0,003;-0,080;-0,029;-0,080;0,017;-0,036;-0,027;-0,056;
2024-03-22;0,002;-0,010;-0,046;-0,052;-0,020;-0,020;-0,028;-0,020;-0,087;-0,003;-0,080;-0,027;-0,080;0,023;-0,035;-0,023;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,004;-0,004;-0,046;-0,049;-0,021;-0,020;-0,028;-0,020;-0,084;-0,003;-0,077;-0,026;-0,078;0,027;-0,035;-0,025;-0,053;
2024-03-27;0,008;-0,002;-0,045;-0,048;-0,019;-0,018;-0,028;-0,014;-0,083;-0,000;-0,075;-0,026;-0,078;0,033;-0,035;-0,020;-0,051;
2024-03-28;;;-0,045;-0,044;-0,018;-0,018;-0,027;-0,015;-0,084;-0,000;-0,077;-0,021;-0,074;0,035;-0,035;-0,017;-0,047;
2024-04-02;0,021;0,018;-0,047;-0,046;-0,019;-0,018;-0,027;-0,015;-0,084;-0,002;-0,076;-0,026;-0,067;0,026;-0,035;-0,021;-0,050;
2024-04-03;0,017;0,015;-0,047;-0,047;-0,020;-0,020;-0,027;-0,017;-0,082;-0,004;-0,074;-0,026;-0,073;0,025;-0,035;-0,023;-0,052;
2024-04-04;0,014;0,012;-0,047;-0,046;-0,019;-0,018;-0,027;-0,017;-0,079;-0,002;-0,071;-0,029;;0,022;-0,035;-0,030;-0,059;
2024-04-05;0,015;0,016;-0,049;-0,046;-0,023;-0,023;-0,027;-0,022;-0,082;-0,007;-0,073;-0,030;;0,016;-0,035;-0,025;-0,053;
2024-04-08;0,016;0,015;-0,048;-0,042;-0,021;-0,021;-0,027;-0,017;-0,079;-0,005;-0,071;-0,033;-0,074;0,022;-0,036;-0,028;-0,056;
2024-04-09;;;-0,049;-0,043;-0,021;-0,021;-0,027;-0,019;-0,079;-0,006;-0,071;-0,031;-0,072;0,015;-0,035;-0,027;-0,056;
2024-04-10;0,017;0,016;-0,049;-0,043;-0,023;-0,024;-0,027;-0,026;-0,082;-0,010;-0,074;-0,027;;0,004;-0,035;-0,026;-0,054;
2024-04-11;;;-0,049;-0,042;-0,024;-0,024;-0,027;-0,027;-0,085;-0,010;-0,076;-0,026;-0,061;0,001;-0,036;-0,020;-0,050;
2024-04-12;0,021;0,021;-0,046;-0,041;-0,022;-0,023;-0,026;-0,029;-0,086;-0,008;-0,077;-0,021;-0,060;0,003;-0,034;-0,020;-0,051;
2024-04-15;0,020;0,018;-0,045;-0,042;-0,021;-0,021;-0,026;-0,026;-0,084;-0,007;-0,076;-0,023;-0,065;0,004;-0,035;-0,025;-0,056;
2024-04-16;0,020;0,019;-0,051;-0,050;-0,027;-0,029;-0,026;-0,036;-0,091;-0,017;-0,083;-0,029;-0,072;0,002;-0,035;-0,026;-0,057;
2024-04-17;;;-0,049;-0,046;-0,027;-0,028;-0,026;-0,036;-0,089;-0,018;-0,080;-0,029;-0,069;-0,000;-0,035;-0,026;-0,058;
2024-04-18;0,017;0,016;-0,051;-0,050;-0,028;-0,030;-0,026;-0,039;-0,089;-0,021;-0,081;-0,036;-0,067;0,006;-0,035;-0,029;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,023;0,020;-0,048;-0,048;-0,025;-0,026;-0,026;-0,027;-0,081;-0,017;-0,074;-0,032;-0,058;0,005;-0,036;-0,026;-0,058;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,026;0,026;-0,046;-0,042;-0,024;-0,025;-0,025;-0,028;-0,080;-0,016;-0,071;-0,028;-0,054;0,007;-0,035;-0,021;-0,052;
2024-04-29;0,032;0,030;-0,044;-0,038;-0,022;-0,022;-0,025;-0,026;-0,077;-0,012;-0,068;-0,027;-0,053;0,014;-0,035;-0,020;-0,051;
2024-04-30;;;-0,044;-0,033;-0,021;-0,021;-0,025;-0,021;-0,076;-0,010;-0,067;-0,027;-0,049;0,018;-0,035;-0,023;-0,055;
2024-05-02;0,034;0,035;-0,047;-0,039;-0,025;-0,026;-0,025;-0,026;-0,078;-0,015;-0,069;-0,038;-0,051;0,020;-0,035;-0,023;-0,055;
2024-05-03;0,029;0,032;-0,045;-0,038;-0,022;-0,023;-0,025;-0,022;-0,076;-0,012;-0,067;-0,033;-0,052;0,022;-0,034;-0,021;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,024;0,022;-0,040;-0,034;-0,017;-0,016;-0,025;-0,018;-0,069;-0,003;-0,060;-0,028;-0,048;0,033;-0,033;-0,016;-0,049;
2024-05-08;0,031;0,029;-0,039;-0,029;-0,015;-0,013;-0,024;-0,012;-0,068;0,001;-0,059;-0,026;-0,048;0,032;-0,033;-0,014;-0,047;
2024-05-10;0,023;0,023;-0,036;-0,030;-0,011;-0,008;-0,024;-0,005;-0,066;0,008;-0,057;-0,026;-0,049;0,032;-0,033;-0,012;-0,044;
2024-05-13;0,024;0,023;-0,036;-0,029;-0,007;-0,003;-0,024;-0,006;-0,065;0,017;-0,056;-0,027;-0,046;0,034;-0,033;-0,013;-0,046;
2024-05-14;0,025;0,025;-0,036;-0,024;-0,005;-0,000;-0,024;-0,003;-0,060;0,020;-0,050;-0,026;-0,045;0,036;-0,033;-0,011;-0,044;
2024-05-15;0,025;0,027;-0,034;-0,023;-0,005;-0,000;-0,024;-0,000;-0,062;0,020;-0,053;-0,025;-0,048;0,046;-0,032;-0,010;-0,043;
2024-05-16;0,025;0,030;-0,035;-0,022;-0,006;-0,001;-0,024;-0,001;-0,066;0,019;-0,057;-0,020;-0,042;0,046;-0,032;-0,010;-0,044;
2024-05-17;0,031;0,038;-0,036;-0,021;-0,007;-0,003;-0,024;-0,001;-0,066;0,018;-0,057;-0,021;-0,041;0,042;-0,032;-0,010;-0,044;
2024-05-20;;;-0,034;-0,018;-0,005;-0,000;-0,023;0,004;-0,062;0,021;-0,053;-0,020;-0,041;0,041;-0,033;-0,010;-0,043;
2024-05-21;0,027;0,035;-0,034;-0,021;-0,006;-0,002;-0,023;0,004;-0,065;0,019;-0,056;-0,023;-0,045;0,038;-0,032;-0,009;-0,042;
2024-05-22;0,030;0,037;-0,033;-0,018;-0,005;-0,001;-0,023;0,009;-0,064;0,020;-0,055;-0,017;-0,041;0,046;-0,032;-0,009;-0,043;
2024-05-23;;;-0,034;-0,020;-0,006;-0,002;-0,023;0,011;-0,063;0,020;-0,055;-0,017;-0,039;0,036;-0,033;-0,011;-0,044;
2024-05-24;0,036;0,041;-0,036;-0,020;-0,008;-0,005;-0,023;0,007;-0,065;0,017;-0,056;-0,022;-0,047;0,034;-0,033;-0,012;-0,045;
2024-05-27;0,034;0,040;-0,036;-0,020;-0,008;-0,004;-0,023;0,005;-0,065;0,018;-0,056;;-0,045;0,034;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,025;0,033;-0,039;-0,029;-0,011;-0,009;-0,023;-0,001;-0,069;0,010;-0,059;-0,025;-0,049;0,024;-0,033;-0,015;-0,048;
2024-05-30;0,025;0,031;-0,040;-0,026;-0,011;-0,008;-0,023;0,001;-0,067;0,012;-0,057;-0,033;-0,057;0,033;-0,033;-0,019;-0,052;
2024-05-31;0,023;0,028;-0,041;-0,027;-0,010;-0,007;-0,023;0,003;-0,066;0,015;-0,056;-0,043;-0,063;0,037;-0,032;-0,020;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;0,005;-0,039;-0,030;-0,012;-0,010;-0,022;-0,002;-0,065;0,012;-0,056;-0,041;-0,062;0,044;-0,031;-0,019;-0,055;
2024-06-05;0,019;0,027;-0,040;-0,033;-0,012;-0,010;-0,022;-0,000;-0,070;0,012;-0,061;-0,040;-0,058;0,042;-0,031;-0,016;-0,051;
2024-06-07;0,028;0,035;-0,037;-0,030;-0,011;-0,009;-0,022;0,001;-0,070;0,013;-0,061;-0,030;-0,047;0,030;-0,032;-0,012;-0,047;
2024-06-10;0,036;0,045;-0,039;-0,034;-0,013;-0,012;-0,022;-0,001;-0,074;0,009;-0,066;-0,031;;0,027;-0,032;-0,012;-0,045;
2024-06-11;0,033;0,042;-0,040;-0,039;-0,015;-0,015;-0,022;0,004;-0,079;0,007;-0,072;-0,033;-0,049;0,022;-0,031;-0,011;-0,048;
2024-06-12;0,035;0,047;-0,036;-0,036;-0,010;-0,008;-0,022;0,017;-0,074;0,015;-0,068;-0,031;-0,058;0,032;-0,030;-0,015;-0,052;
2024-06-13;0,032;0,046;-0,037;-0,038;-0,014;-0,013;-0,022;0,010;-0,078;0,010;-0,072;-0,028;-0,046;0,029;-0,029;-0,009;-0,047;
2024-06-14;0,040;0,057;-0,037;-0,042;-0,017;-0,018;-0,022;0,003;-0,085;0,004;-0,078;-0,023;-0,042;0,024;-0,028;-0,006;-0,044;
2024-06-17;;;-0,038;-0,043;-0,019;-0,020;-0,022;0,002;-0,087;0,001;-0,080;-0,027;;0,020;-0,029;-0,004;-0,043;
2024-06-18;0,040;0,058;-0,038;-0,042;-0,019;-0,020;-0,022;0,000;-0,087;0,001;-0,079;-0,028;-0,044;0,021;-0,028;-0,006;-0,043;
2024-06-19;0,037;0,053;-0,038;-0,041;-0,019;-0,020;-0,022;-0,001;-0,088;-0,001;-0,080;;-0,043;0,014;-0,028;;;
2024-06-20;0,038;0,055;-0,037;-0,038;-0,017;-0,017;-0,021;0,007;-0,085;0,004;-0,078;-0,027;-0,040;0,023;-0,028;-0,007;-0,043;
2024-06-24;0,042;0,059;-0,036;-0,037;-0,016;-0,016;-0,021;0,006;-0,081;0,005;-0,074;-0,025;-0,045;0,025;-0,028;-0,009;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,048;0,058;-0,036;-0,041;-0,020;-0,020;-0,021;-0,001;-0,086;-0,003;-0,079;-0,020;-0,039;0,016;-0,028;-0,003;-0,041;
2024-06-27;0,052;0,063;-0,035;-0,040;-0,020;-0,020;-0,021;0,000;-0,084;-0,002;-0,077;-0,016;-0,037;0,023;-0,028;-0,001;-0,038;
2024-06-28;0,054;0,067;-0,034;-0,039;-0,019;-0,020;-0,021;0,001;-0,081;-0,002;-0,074;-0,012;-0,036;0,028;-0,028;-0,003;-0,040;
2024-07-01;0,053;0,068;-0,034;-0,035;-0,017;-0,017;-0,021;0,002;-0,076;0,001;-0,069;-0,018;-0,034;0,030;-0,028;0,000;-0,038;
2024-07-02;0,056;0,069;-0,036;-0,035;-0,020;-0,021;-0,021;0,003;-0,081;-0,003;-0,074;-0,013;-0,038;0,030;-0,029;0,002;-0,038;
2024-07-03;0,054;0,069;-0,035;-0,033;-0,018;-0,018;-0,021;0,008;-0,080;0,000;-0,073;-0,012;-0,040;0,037;-0,028;-0,001;-0,040;
2024-07-04;0,051;0,067;-0,034;-0,029;-0,017;-0,017;-0,021;0,010;-0,079;0,001;-0,073;;-0,034;0,041;-0,029;;;
2024-07-05;0,050;0,068;-0,034;-0,025;-0,016;-0,017;-0,021;0,014;-0,080;0,002;-0,074;-0,010;-0,033;0,045;-0,028;0,003;-0,038;
2024-07-08;0,050;0,065;-0,033;-0,023;-0,017;-0,017;-0,020;0,015;-0,079;0,001;-0,074;-0,010;-0,031;0,047;-0,028;0,006;-0,035;
2024-07-09;0,054;0,070;-0,033;-0,024;-0,020;-0,021;-0,020;0,017;-0,084;-0,003;-0,079;-0,009;-0,029;0,054;-0,028;0,007;-0,035;
2024-07-10;0,053;0,068;-0,033;-0,022;-0,019;-0,020;-0,020;0,015;-0,083;-0,003;-0,077;-0,010;-0,030;0,062;-0,027;0,011;-0,032;
2024-07-11;0,052;0,068;-0,030;-0,021;-0,016;-0,016;-0,020;0,017;-0,079;0,002;-0,075;-0,009;-0,029;0,065;-0,026;0,005;-0,036;
2024-07-12;0,054;0,069;-0,026;-0,011;-0,009;-0,007;-0,020;0,028;-0,072;0,014;-0,069;-0,008;-0,029;0,070;-0,026;0,010;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,057;0,069;-0,025;-0,008;-0,010;-0,009;-0,020;0,022;-0,065;0,014;-0,064;-0,012;-0,038;0,060;-0,025;0,012;-0,036;
2024-07-23;0,059;0,070;-0,024;-0,010;-0,011;-0,010;-0,019;0,020;-0,066;0,011;-0,065;-0,008;-0,035;0,055;-0,024;0,013;-0,034;
2024-07-24;0,058;0,070;-0,027;-0,008;-0,014;-0,014;-0,019;0,017;-0,069;0,008;-0,067;-0,015;-0,037;0,053;-0,024;0,004;-0,044;
2024-07-25;0,058;0,069;-0,031;-0,013;-0,017;-0,018;-0,019;0,009;-0,070;0,003;-0,068;-0,023;-0,041;0,052;-0,024;0,002;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,064;0,079;-0,025;-0,006;-0,012;-0,011;-0,019;0,019;-0,069;0,011;-0,067;-0,013;-0,036;0,055;-0,023;0,007;-0,042;
2024-07-30;0,063;0,079;-0,026;-0,006;-0,012;-0,011;-0,019;0,018;-0,069;0,011;-0,067;-0,016;-0,040;0,053;-0,023;0,003;-0,046;
2024-07-31;0,062;0,078;-0,025;-0,010;-0,012;-0,011;-0,019;0,019;-0,069;0,011;-0,067;-0,016;-0,038;0,049;-0,022;0,008;-0,041;
2024-08-01;0,060;0,074;-0,026;-0,013;-0,014;-0,014;-0,019;0,018;-0,071;0,009;-0,070;-0,015;-0,039;0,049;-0,021;0,001;-0,049;
2024-08-02;0,058;0,071;-0,037;-0,027;-0,024;-0,027;-0,019;0,000;-0,082;-0,007;-0,081;-0,042;-0,055;0,052;-0,020;-0,013;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,037;0,049;-0,046;-0,040;-0,032;-0,038;-0,019;-0,013;-0,098;-0,021;-0,096;-0,050;-0,073;0,036;-0,021;-0,023;-0,073;
2024-08-07;0,039;0,057;-0,041;-0,037;-0,026;-0,030;-0,019;0,002;-0,091;-0,011;-0,090;-0,043;-0,067;0,047;-0,021;-0,029;-0,079;
2024-08-08;0,036;0,051;-0,042;-0,036;-0,028;-0,033;-0,019;-0,003;-0,091;-0,013;-0,090;-0,044;-0,065;0,045;-0,021;-0,017;-0,068;
2024-08-09;0,042;0,058;-0,041;-0,032;-0,027;-0,031;-0,019;0,003;-0,090;-0,011;-0,089;-0,042;-0,060;0,052;-0,021;-0,016;-0,066;
2024-08-12;0,041;0,057;-0,040;-0,031;-0,027;-0,031;-0,019;0,003;-0,091;-0,012;-0,089;-0,039;-0,058;0,050;-0,021;-0,015;-0,066;
2024-08-13;0,040;0,054;-0,037;-0,033;-0,025;-0,028;-0,019;0,003;-0,089;-0,010;-0,088;-0,035;-0,057;0,051;-0,020;-0,008;-0,059;
2024-08-14;0,037;0,052;;;;;;;;;;;-0,059;;;;;
2024-08-15;;;-0,032;-0,028;-0,019;-0,020;-0,018;0,010;-0,079;-0,002;-0,078;-0,025;;0,053;-0,021;0,001;-0,051;
2024-08-16;0,048;0,064;-0,030;-0,026;-0,019;-0,020;-0,018;0,009;-0,077;-0,002;-0,076;-0,024;-0,048;0,053;-0,020;0,003;-0,049;
2024-08-19;0,042;0,060;-0,031;-0,026;-0,017;-0,018;-0,018;0,011;-0,076;0,001;-0,075;-0,025;-0,053;0,058;-0,020;0,000;-0,053;
2024-08-20;0,040;0,059;-0,031;-0,031;-0,017;-0,019;-0,018;0,012;-0,078;0,001;-0,077;-0,024;-0,054;0,057;-0,020;-0,004;-0,056;
2024-08-21;0,036;0,057;-0,032;-0,030;-0,018;-0,020;-0,018;0,009;-0,078;-0,001;-0,077;-0,025;-0,057;0,051;-0,019;-0,002;-0,056;
2024-08-22;0,037;0,058;-0,030;-0,027;-0,017;-0,018;-0,018;0,012;-0,076;0,002;-0,075;-0,024;-0,057;0,055;-0,020;-0,005;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,039;0,057;-0,030;-0,025;-0,015;-0,016;-0,017;0,020;-0,070;0,004;-0,070;-0,030;-0,058;0,063;-0,019;-0,006;-0,057;
2024-08-29;0,039;0,057;-0,028;-0,025;-0,014;-0,014;-0,017;0,020;-0,068;0,005;-0,067;-0,025;-0,057;0,055;-0,019;-0,003;-0,054;
2024-08-30;0,044;0,063;-0,027;-0,021;-0,012;-0,012;-0,017;0,023;-0,065;0,007;-0,065;-0,025;-0,054;0,059;-0,018;0,001;-0,049;
2024-09-02;0,046;0,063;-0,028;-0,025;-0,014;-0,014;-0,017;0,021;-0,067;0,004;-0,066;;-0,055;0,059;-0,020;;;
2024-09-03;0,047;0,065;-0,029;-0,029;-0,016;-0,017;-0,017;0,019;-0,069;0,001;-0,069;-0,027;-0,054;0,051;-0,019;-0,005;-0,053;
2024-09-04;0,048;0,067;-0,033;-0,028;-0,020;-0,022;-0,017;0,014;-0,074;-0,004;-0,073;-0,036;-0,063;0,053;-0,018;-0,009;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,051;0,077;-0,022;-0,022;-0,017;-0,018;-0,015;0,008;-0,067;0,001;-0,066;-0,015;-0,029;0,077;-0,017;0,015;-0,031;
2024-10-14;0,052;0,079;-0,020;-0,022;-0,017;-0,019;-0,015;0,006;-0,067;0,001;-0,066;-0,010;-0,026;0,075;-0,017;0,019;-0,027;
2024-10-15;0,055;0,082;-0,020;-0,024;-0,020;-0,021;-0,015;0,012;-0,066;-0,003;-0,067;-0,017;-0,030;0,073;-0,016;0,014;-0,034;
2024-10-16;0,055;0,081;-0,021;-0,021;-0,019;-0,020;-0,015;0,005;-0,066;-0,003;-0,067;-0,013;-0,029;0,072;-0,016;0,020;-0,028;
2024-10-17;0,054;0,078;-0,018;-0,021;-0,017;-0,018;-0,015;0,007;-0,064;-0,001;-0,066;-0,011;-0,031;0,068;-0,016;0,022;-0,024;
2024-10-18;0,056;0,079;-0,018;-0,018;-0,015;-0,017;-0,015;0,007;-0,057;0,002;-0,059;-0,009;-0,023;0,066;-0,015;0,024;-0,022;
2024-10-21;0,055;0,075;-0,019;-0,025;-0,018;-0,017;-0,015;0,009;-0,061;-0,001;-0,059;-0,008;-0,024;0,057;-0,016;0,024;-0,024;
2024-10-22;0,048;0,065;-0,021;-0,024;-0,017;-0,018;-0,015;0,002;-0,060;0,001;-0,058;-0,009;-0,028;0,052;-0,016;0,022;-0,026;
2024-10-23;0,051;0,071;-0,020;-0,026;-0,015;-0,015;-0,015;0,002;-0,057;0,002;-0,055;-0,012;-0,023;0,050;-0,016;0,021;-0,026;
2024-10-24;0,050;0,068;-0,020;-0,026;-0,016;-0,014;-0,015;0,003;-0,058;-0,001;-0,055;-0,013;-0,027;0,050;-0,015;0,021;-0,028;
2024-10-25;0,045;0,062;-0,020;-0,027;-0,014;-0,015;-0,015;0,004;-0,057;-0,001;-0,058;-0,012;-0,028;0,050;-0,015;0,021;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,052;0,071;-0,017;-0,026;-0,011;-0,009;-0,014;0,009;-0,054;0,005;-0,053;-0,004;-0,025;0,049;-0,016;0,026;-0,024;
2024-10-30;0,052;0,068;-0,018;-0,024;-0,014;-0,013;-0,014;0,005;-0,059;0,000;-0,057;-0,007;-0,029;0,044;-0,016;0,025;-0,026;
2024-10-31;0,052;0,068;-0,023;-0,028;-0,016;-0,018;-0,014;-0,001;-0,065;-0,003;-0,066;-0,014;-0,030;0,039;-0,017;0,018;-0,032;
2024-11-01;;;-0,022;-0,026;-0,014;-0,014;-0,014;0,001;-0,063;-0,001;-0,063;-0,008;-0,029;0,042;-0,017;0,021;-0,030;
2024-11-04;0,047;0,068;-0,022;-0,027;-0,011;-0,011;-0,014;0,005;-0,059;0,002;-0,060;-0,011;-0,028;0,041;-0,017;0,019;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,060;0,084;-0,018;-0,024;-0,018;-0,018;-0,014;0,002;-0,062;-0,005;-0,061;0,007;-0,019;0,028;-0,016;0,036;-0,014;
2024-11-07;0,056;0,080;-0,017;-0,019;-0,014;-0,013;-0,014;0,010;-0,056;-0,000;-0,055;0,006;-0,021;0,038;-0,017;0,034;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,056;0,076;-0,013;-0,015;-0,015;-0,016;-0,014;0,011;-0,057;0,000;-0,057;0,019;-0,016;0,046;-0,015;0,042;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
