
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,025;-0,022;-0,111;-0,120;-0,079;-0,093;-0,032;-0,077;-0,157;-0,035;-0,135;-0,072;-0,152;0,038;-0,048;-0,054;-0,155;
2024-01-31;0,031;-0,015;-0,112;-0,121;-0,080;-0,093;-0,032;-0,073;-0,157;-0,034;-0,136;-0,082;-0,160;0,039;-0,047;-0,063;-0,164;
2024-02-01;0,033;-0,015;-0,111;-0,120;-0,080;-0,094;-0,032;-0,071;-0,161;-0,033;-0,141;-0,080;-0,153;0,033;-0,047;-0,055;-0,154;
2024-02-02;0,030;-0,017;-0,109;-0,118;-0,082;-0,095;-0,032;-0,070;-0,161;-0,033;-0,141;-0,076;-0,147;0,028;-0,047;-0,050;-0,149;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,041;-0,005;-0,109;-0,120;-0,084;-0,098;-0,032;-0,070;-0,164;-0,037;-0,145;-0,072;-0,142;0,025;-0,047;-0,048;-0,148;
2024-02-07;0,038;-0,008;-0,109;-0,124;-0,082;-0,096;-0,032;-0,062;-0,164;-0,032;-0,146;-0,072;-0,142;0,023;-0,047;-0,047;-0,146;
2024-02-08;;;-0,109;-0,123;-0,083;-0,097;-0,032;-0,058;-0,166;-0,032;-0,147;-0,068;-0,144;0,022;-0,047;-0,046;-0,144;
2024-02-09;0,034;-0,013;-0,110;-0,126;-0,083;-0,097;-0,031;-0,065;-0,167;-0,034;-0,148;-0,065;;0,014;-0,048;-0,045;-0,143;
2024-02-12;0,030;-0,019;-0,109;-0,125;-0,081;-0,095;-0,031;-0,063;-0,164;-0,031;-0,146;-0,066;;0,022;-0,048;-0,047;-0,145;
2024-02-13;0,030;-0,017;-0,111;-0,125;-0,083;-0,098;-0,031;-0,070;-0,166;-0,035;-0,148;-0,069;;0,014;-0,048;-0,046;-0,144;
2024-02-14;0,037;-0,009;-0,109;-0,123;-0,082;-0,096;-0,031;-0,065;-0,165;-0,033;-0,146;-0,065;;0,012;-0,048;-0,044;-0,142;
2024-02-15;0,036;-0,010;-0,108;-0,122;-0,078;-0,091;-0,031;-0,060;-0,160;-0,027;-0,142;-0,068;-0,142;0,022;-0,048;-0,045;-0,143;
2024-02-16;0,036;-0,008;-0,107;-0,121;-0,075;-0,088;-0,031;-0,056;-0,158;-0,023;-0,139;-0,069;-0,137;0,021;-0,048;-0,045;-0,144;
2024-02-19;;;-0,107;-0,122;-0,076;-0,089;-0,030;-0,057;-0,158;-0,025;-0,140;;-0,140;0,018;-0,048;;;
2024-02-20;0,038;-0,009;-0,109;-0,126;-0,078;-0,091;-0,030;-0,061;-0,159;-0,028;-0,141;-0,080;-0,141;0,014;-0,047;-0,052;-0,151;
2024-02-21;0,035;-0,014;-0,110;-0,126;-0,077;-0,090;-0,030;-0,063;-0,159;-0,026;-0,140;-0,089;-0,138;0,006;-0,047;-0,051;-0,151;
2024-02-22;0,033;-0,014;-0,107;-0,123;-0,074;-0,086;-0,030;-0,056;-0,157;-0,021;-0,139;-0,081;-0,135;0,016;-0,047;-0,044;-0,142;
2024-02-23;0,036;-0,012;-0,105;-0,122;-0,072;-0,084;-0,030;-0,057;-0,156;-0,019;-0,139;-0,078;-0,136;0,013;-0,047;-0,044;-0,143;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,034;-0,016;-0,106;-0,125;-0,071;-0,083;-0,030;-0,059;-0,153;-0,018;-0,135;-0,076;-0,139;0,011;-0,047;-0,045;-0,143;
2024-02-28;0,033;-0,018;-0,106;-0,127;-0,071;-0,083;-0,030;-0,063;-0,150;-0,018;-0,132;-0,078;-0,140;0,005;-0,047;-0,045;-0,140;
2024-02-29;0,033;-0,015;-0,104;-0,125;-0,070;-0,081;-0,030;-0,060;-0,147;-0,017;-0,129;-0,076;-0,140;0,009;-0,046;-0,043;-0,137;
2024-03-01;0,038;-0,012;-0,103;-0,124;-0,069;-0,081;-0,030;-0,055;-0,146;-0,017;-0,127;-0,073;-0,140;0,019;-0,047;-0,040;-0,135;
2024-03-04;0,038;-0,013;-0,102;-0,121;-0,069;-0,080;-0,029;-0,056;-0,145;-0,017;-0,127;-0,071;-0,136;0,013;-0,046;-0,039;-0,131;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,038;-0,015;-0,102;-0,118;-0,070;-0,081;-0,029;-0,060;-0,144;-0,018;-0,125;-0,077;-0,139;0,012;-0,046;-0,043;-0,134;
2024-03-07;0,035;-0,017;-0,101;-0,117;-0,069;-0,080;-0,029;-0,061;-0,141;-0,018;-0,122;-0,076;-0,141;0,020;-0,045;-0,040;-0,131;
2024-03-08;;;-0,098;-0,117;-0,067;-0,077;-0,029;-0,057;-0,140;-0,015;-0,121;-0,074;-0,138;0,034;-0,044;-0,044;-0,137;
2024-03-11;0,029;-0,021;-0,101;-0,120;-0,068;-0,079;-0,029;-0,059;-0,141;-0,019;-0,123;-0,078;-0,135;0,038;-0,044;-0,044;-0,138;
2024-03-12;0,029;-0,025;-0,097;-0,116;-0,063;-0,073;-0,029;-0,056;-0,135;-0,012;-0,116;-0,073;-0,132;0,033;-0,044;-0,039;-0,132;
2024-03-13;0,021;-0,039;-0,097;-0,114;-0,063;-0,073;-0,029;-0,054;-0,134;-0,012;-0,115;-0,074;-0,134;0,037;-0,045;-0,041;-0,132;
2024-03-14;0,025;-0,031;;-0,116;-0,064;-0,074;-0,029;-0,053;-0,134;-0,013;-0,115;-0,072;-0,129;0,037;-0,045;-0,038;-0,130;
2024-03-15;0,027;-0,029;-0,096;-0,116;-0,062;-0,072;-0,028;-0,051;-0,132;-0,011;-0,113;-0,077;-0,136;0,031;-0,045;-0,040;-0,132;
2024-03-18;0,028;-0,030;-0,096;-0,117;-0,066;-0,076;-0,028;-0,053;-0,137;-0,012;-0,118;-0,072;-0,131;0,029;-0,045;-0,035;-0,127;
2024-03-19;0,029;-0,030;-0,097;-0,118;-0,066;-0,076;-0,028;-0,053;-0,137;-0,013;-0,118;-0,075;-0,135;0,038;-0,045;-0,033;-0,125;
2024-03-20;0,028;-0,029;-0,094;-0,116;-0,064;-0,075;-0,028;-0,047;-0,136;-0,011;-0,118;-0,072;-0,131;0,042;-0,045;-0,029;-0,121;
2024-03-21;0,032;-0,023;-0,090;-0,113;-0,059;-0,068;-0,028;-0,037;-0,128;-0,003;-0,110;-0,068;-0,123;0,053;-0,044;-0,027;-0,117;
2024-03-22;0,037;-0,017;-0,088;-0,110;-0,059;-0,067;-0,028;-0,035;-0,128;-0,003;-0,110;-0,065;-0,123;0,059;-0,043;-0,023;-0,114;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,039;-0,011;-0,088;-0,107;-0,059;-0,068;-0,028;-0,035;-0,126;-0,003;-0,107;-0,064;-0,121;0,063;-0,044;-0,025;-0,115;
2024-03-27;0,044;-0,009;-0,087;-0,106;-0,057;-0,066;-0,028;-0,029;-0,124;-0,000;-0,105;-0,064;-0,121;0,068;-0,043;-0,020;-0,112;
2024-03-28;;;-0,086;-0,103;-0,057;-0,065;-0,027;-0,030;-0,125;-0,000;-0,106;-0,060;-0,117;0,071;-0,043;-0,017;-0,108;
2024-04-02;0,056;0,010;-0,089;-0,104;-0,057;-0,066;-0,027;-0,030;-0,125;-0,002;-0,106;-0,065;-0,110;0,062;-0,043;-0,021;-0,111;
2024-04-03;0,052;0,008;-0,089;-0,105;-0,058;-0,067;-0,027;-0,032;-0,123;-0,004;-0,104;-0,065;-0,116;0,061;-0,044;-0,023;-0,113;
2024-04-04;0,049;0,005;-0,089;-0,105;-0,057;-0,066;-0,027;-0,032;-0,120;-0,002;-0,100;-0,067;;0,057;-0,043;-0,030;-0,120;
2024-04-05;0,051;0,009;-0,091;-0,105;-0,061;-0,071;-0,027;-0,037;-0,123;-0,007;-0,103;-0,068;;0,052;-0,043;-0,025;-0,114;
2024-04-08;0,052;0,008;-0,090;-0,101;-0,059;-0,068;-0,027;-0,032;-0,120;-0,005;-0,100;-0,071;-0,117;0,057;-0,044;-0,028;-0,117;
2024-04-09;;;-0,091;-0,101;-0,059;-0,068;-0,027;-0,034;-0,120;-0,006;-0,101;-0,070;-0,115;0,050;-0,043;-0,027;-0,117;
2024-04-10;0,052;0,009;-0,091;-0,101;-0,062;-0,071;-0,027;-0,041;-0,124;-0,010;-0,104;-0,066;;0,040;-0,044;-0,026;-0,116;
2024-04-11;;;-0,091;-0,100;-0,062;-0,072;-0,027;-0,042;-0,126;-0,010;-0,106;-0,065;-0,104;0,037;-0,044;-0,020;-0,112;
2024-04-12;0,056;0,014;-0,087;-0,099;-0,061;-0,070;-0,026;-0,044;-0,127;-0,008;-0,106;-0,059;-0,103;0,038;-0,042;-0,020;-0,112;
2024-04-15;0,055;0,011;-0,087;-0,100;-0,059;-0,068;-0,026;-0,041;-0,125;-0,007;-0,105;-0,062;-0,108;0,039;-0,043;-0,025;-0,117;
2024-04-16;0,056;0,012;-0,093;-0,108;-0,066;-0,077;-0,026;-0,051;-0,132;-0,017;-0,113;-0,068;-0,115;0,037;-0,044;-0,026;-0,118;
2024-04-17;;;-0,091;-0,105;-0,065;-0,075;-0,026;-0,050;-0,130;-0,018;-0,110;-0,068;-0,112;0,035;-0,044;-0,026;-0,120;
2024-04-18;0,052;0,009;-0,093;-0,108;-0,067;-0,077;-0,026;-0,054;-0,130;-0,021;-0,111;-0,074;-0,110;0,041;-0,044;-0,029;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,058;0,013;-0,090;-0,106;-0,064;-0,074;-0,026;-0,042;-0,122;-0,017;-0,103;-0,071;-0,101;0,040;-0,044;-0,026;-0,119;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,062;0,019;-0,088;-0,101;-0,063;-0,072;-0,025;-0,043;-0,121;-0,016;-0,101;-0,067;-0,097;0,043;-0,043;-0,021;-0,113;
2024-04-29;0,067;0,023;-0,086;-0,097;-0,061;-0,070;-0,025;-0,040;-0,118;-0,012;-0,098;-0,066;-0,095;0,049;-0,043;-0,020;-0,112;
2024-04-30;;;-0,086;-0,092;-0,060;-0,069;-0,025;-0,036;-0,117;-0,010;-0,097;-0,066;-0,092;0,054;-0,043;-0,023;-0,116;
2024-05-02;0,070;0,028;-0,089;-0,097;-0,063;-0,073;-0,025;-0,041;-0,119;-0,015;-0,099;-0,076;-0,093;0,056;-0,043;-0,023;-0,116;
2024-05-03;0,065;0,025;-0,087;-0,096;-0,061;-0,070;-0,025;-0,037;-0,117;-0,012;-0,097;-0,071;-0,095;0,058;-0,042;-0,021;-0,114;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,059;0,015;-0,082;-0,092;-0,056;-0,063;-0,025;-0,033;-0,110;-0,003;-0,090;-0,066;-0,091;0,068;-0,041;-0,016;-0,110;
2024-05-08;0,066;0,022;-0,081;-0,087;-0,054;-0,061;-0,024;-0,027;-0,109;0,001;-0,089;-0,065;-0,090;0,067;-0,041;-0,014;-0,108;
2024-05-10;0,058;0,016;-0,078;-0,088;-0,050;-0,055;-0,024;-0,020;-0,107;0,008;-0,087;-0,065;-0,091;0,067;-0,041;-0,012;-0,105;
2024-05-13;0,059;0,016;-0,078;-0,087;-0,045;-0,050;-0,024;-0,021;-0,106;0,017;-0,086;-0,066;-0,089;0,069;-0,041;-0,013;-0,107;
2024-05-14;0,060;0,018;-0,077;-0,082;-0,043;-0,048;-0,024;-0,018;-0,101;0,020;-0,080;-0,065;-0,088;0,071;-0,041;-0,011;-0,105;
2024-05-15;0,060;0,020;-0,076;-0,081;-0,043;-0,048;-0,024;-0,015;-0,103;0,020;-0,083;-0,063;-0,090;0,082;-0,040;-0,010;-0,104;
2024-05-16;0,061;0,023;-0,076;-0,080;-0,044;-0,049;-0,024;-0,016;-0,107;0,019;-0,086;-0,059;-0,085;0,081;-0,040;-0,010;-0,106;
2024-05-17;0,066;0,031;-0,077;-0,079;-0,046;-0,051;-0,024;-0,016;-0,108;0,018;-0,087;-0,059;-0,084;0,078;-0,040;-0,010;-0,105;
2024-05-20;;;-0,076;-0,076;-0,043;-0,048;-0,023;-0,011;-0,103;0,021;-0,083;-0,059;-0,084;0,076;-0,041;-0,010;-0,105;
2024-05-21;0,063;0,028;-0,076;-0,080;-0,044;-0,049;-0,023;-0,011;-0,106;0,019;-0,086;-0,061;-0,087;0,074;-0,040;-0,009;-0,103;
2024-05-22;0,065;0,030;-0,075;-0,077;-0,044;-0,048;-0,023;-0,006;-0,105;0,020;-0,085;-0,056;-0,084;0,082;-0,041;-0,009;-0,104;
2024-05-23;;;-0,076;-0,078;-0,045;-0,049;-0,023;-0,004;-0,104;0,020;-0,084;-0,055;-0,082;0,072;-0,041;-0,011;-0,105;
2024-05-24;0,071;0,034;-0,078;-0,079;-0,047;-0,052;-0,023;-0,008;-0,106;0,017;-0,085;-0,061;-0,090;0,069;-0,041;-0,012;-0,106;
2024-05-27;0,069;0,033;-0,078;-0,078;-0,046;-0,052;-0,023;-0,010;-0,106;0,018;-0,086;;-0,088;0,070;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,060;0,026;-0,081;-0,087;-0,050;-0,056;-0,023;-0,016;-0,110;0,010;-0,089;-0,063;-0,092;0,059;-0,041;-0,015;-0,109;
2024-05-30;0,061;0,024;-0,082;-0,084;-0,050;-0,056;-0,023;-0,014;-0,108;0,012;-0,087;-0,071;-0,100;0,068;-0,041;-0,019;-0,113;
2024-05-31;0,059;0,021;-0,083;-0,085;-0,048;-0,055;-0,023;-0,012;-0,107;0,015;-0,085;-0,081;-0,106;0,072;-0,040;-0,020;-0,113;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,041;-0,002;-0,081;-0,088;-0,050;-0,057;-0,022;-0,017;-0,106;0,012;-0,085;-0,080;-0,105;0,079;-0,039;-0,019;-0,117;
2024-06-05;0,054;0,020;-0,082;-0,092;-0,050;-0,057;-0,022;-0,015;-0,111;0,012;-0,091;-0,079;-0,101;0,078;-0,039;-0,016;-0,112;
2024-06-07;0,063;0,028;-0,079;-0,089;-0,050;-0,057;-0,022;-0,014;-0,111;0,013;-0,091;-0,069;-0,090;0,065;-0,040;-0,012;-0,108;
2024-06-10;0,071;0,038;-0,081;-0,092;-0,052;-0,060;-0,022;-0,016;-0,116;0,009;-0,096;-0,070;;0,063;-0,040;-0,012;-0,107;
2024-06-11;0,068;0,035;-0,082;-0,097;-0,054;-0,062;-0,022;-0,011;-0,120;0,007;-0,101;-0,071;-0,092;0,057;-0,039;-0,011;-0,109;
2024-06-12;0,070;0,040;-0,078;-0,095;-0,049;-0,056;-0,022;0,002;-0,115;0,015;-0,098;-0,070;-0,100;0,068;-0,038;-0,015;-0,113;
2024-06-13;0,067;0,039;-0,079;-0,096;-0,052;-0,060;-0,022;-0,005;-0,119;0,010;-0,102;-0,067;-0,089;0,064;-0,038;-0,009;-0,108;
2024-06-14;0,075;0,050;-0,079;-0,101;-0,056;-0,065;-0,022;-0,012;-0,126;0,004;-0,108;-0,061;-0,085;0,059;-0,036;-0,006;-0,106;
2024-06-17;;;-0,080;-0,101;-0,058;-0,067;-0,022;-0,013;-0,128;0,001;-0,110;-0,066;;0,055;-0,037;-0,004;-0,104;
2024-06-18;0,075;0,051;-0,080;-0,100;-0,057;-0,067;-0,022;-0,015;-0,128;0,001;-0,109;-0,067;-0,087;0,056;-0,037;-0,006;-0,104;
2024-06-19;0,072;0,046;-0,080;-0,100;-0,058;-0,068;-0,022;-0,015;-0,129;-0,001;-0,110;;-0,085;0,050;-0,037;;;
2024-06-20;0,074;0,048;-0,079;-0,096;-0,056;-0,065;-0,021;-0,008;-0,126;0,004;-0,108;-0,065;-0,083;0,058;-0,036;-0,007;-0,105;
2024-06-24;0,077;0,052;-0,078;-0,095;-0,054;-0,063;-0,021;-0,009;-0,122;0,005;-0,104;-0,063;-0,088;0,060;-0,036;-0,009;-0,108;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,083;0,050;-0,078;-0,099;-0,058;-0,068;-0,021;-0,016;-0,127;-0,003;-0,109;-0,058;-0,082;0,052;-0,036;-0,003;-0,102;
2024-06-27;0,088;0,056;-0,077;-0,098;-0,058;-0,068;-0,021;-0,015;-0,125;-0,002;-0,107;-0,055;-0,080;0,058;-0,036;-0,001;-0,100;
2024-06-28;0,090;0,060;-0,076;-0,097;-0,058;-0,067;-0,021;-0,014;-0,123;-0,002;-0,104;-0,050;-0,079;0,064;-0,036;-0,003;-0,101;
2024-07-01;0,089;0,061;-0,076;-0,093;-0,056;-0,065;-0,021;-0,013;-0,117;0,001;-0,099;-0,056;-0,077;0,065;-0,037;0,000;-0,099;
2024-07-02;0,091;0,062;-0,077;-0,093;-0,058;-0,068;-0,021;-0,012;-0,122;-0,003;-0,103;-0,051;-0,081;0,066;-0,037;0,002;-0,099;
2024-07-03;0,090;0,062;-0,077;-0,091;-0,056;-0,066;-0,021;-0,007;-0,121;0,000;-0,103;-0,051;-0,083;0,073;-0,037;-0,001;-0,101;
2024-07-04;0,086;0,060;-0,076;-0,087;-0,055;-0,064;-0,021;-0,005;-0,121;0,001;-0,103;;-0,076;0,076;-0,037;;;
2024-07-05;0,086;0,060;-0,076;-0,084;-0,055;-0,064;-0,021;-0,001;-0,121;0,002;-0,104;-0,049;-0,076;0,080;-0,036;0,003;-0,099;
2024-07-08;0,085;0,058;-0,075;-0,081;-0,055;-0,065;-0,020;-0,000;-0,120;0,001;-0,104;-0,048;-0,074;0,082;-0,036;0,006;-0,096;
2024-07-09;0,090;0,063;-0,075;-0,082;-0,058;-0,068;-0,020;0,002;-0,126;-0,003;-0,109;-0,047;-0,071;0,089;-0,036;0,007;-0,096;
2024-07-10;0,088;0,061;-0,075;-0,080;-0,058;-0,068;-0,020;-0,000;-0,124;-0,003;-0,107;-0,049;-0,073;0,098;-0,035;0,011;-0,093;
2024-07-11;0,088;0,061;-0,072;-0,079;-0,055;-0,064;-0,020;0,002;-0,120;0,002;-0,104;-0,047;-0,071;0,101;-0,035;0,005;-0,098;
2024-07-12;0,089;0,062;-0,068;-0,069;-0,047;-0,054;-0,020;0,013;-0,113;0,014;-0,099;-0,047;-0,072;0,105;-0,035;0,010;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,092;0,061;-0,067;-0,066;-0,049;-0,056;-0,020;0,007;-0,106;0,014;-0,093;-0,051;-0,081;0,095;-0,033;0,012;-0,098;
2024-07-23;0,094;0,063;-0,066;-0,068;-0,050;-0,058;-0,019;0,005;-0,107;0,011;-0,095;-0,047;-0,078;0,091;-0,032;0,013;-0,096;
2024-07-24;0,093;0,063;-0,069;-0,066;-0,052;-0,061;-0,019;0,002;-0,110;0,008;-0,097;-0,053;-0,080;0,088;-0,032;0,004;-0,105;
2024-07-25;0,093;0,062;-0,072;-0,072;-0,056;-0,065;-0,019;-0,006;-0,111;0,003;-0,097;-0,061;-0,084;0,087;-0,032;0,002;-0,109;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,099;0,072;-0,067;-0,065;-0,051;-0,059;-0,019;0,004;-0,110;0,011;-0,097;-0,052;-0,079;0,090;-0,031;0,007;-0,103;
2024-07-30;0,099;0,072;-0,068;-0,064;-0,050;-0,059;-0,019;0,003;-0,110;0,011;-0,097;-0,054;-0,083;0,089;-0,031;0,003;-0,107;
2024-07-31;0,097;0,071;-0,067;-0,068;-0,051;-0,059;-0,019;0,005;-0,110;0,011;-0,097;-0,054;-0,081;0,084;-0,031;0,008;-0,102;
2024-08-01;0,095;0,067;-0,068;-0,071;-0,053;-0,062;-0,019;0,003;-0,113;0,009;-0,100;-0,054;-0,082;0,084;-0,030;0,001;-0,110;
2024-08-02;0,094;0,064;-0,079;-0,085;-0,062;-0,074;-0,019;-0,015;-0,123;-0,007;-0,111;-0,081;-0,098;0,088;-0,029;-0,013;-0,125;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,073;0,042;-0,088;-0,098;-0,071;-0,086;-0,019;-0,027;-0,139;-0,021;-0,126;-0,089;-0,116;0,071;-0,029;-0,023;-0,134;
2024-08-07;0,075;0,050;-0,083;-0,095;-0,065;-0,078;-0,019;-0,013;-0,132;-0,011;-0,119;-0,082;-0,110;0,082;-0,030;-0,029;-0,140;
2024-08-08;0,072;0,044;-0,084;-0,094;-0,066;-0,080;-0,019;-0,018;-0,132;-0,013;-0,119;-0,083;-0,108;0,080;-0,029;-0,017;-0,129;
2024-08-09;0,077;0,051;-0,083;-0,090;-0,065;-0,078;-0,019;-0,012;-0,131;-0,011;-0,119;-0,080;-0,103;0,088;-0,029;-0,016;-0,127;
2024-08-12;0,077;0,050;-0,081;-0,090;-0,065;-0,078;-0,019;-0,012;-0,132;-0,012;-0,119;-0,078;-0,101;0,085;-0,029;-0,015;-0,127;
2024-08-13;0,076;0,047;-0,079;-0,091;-0,063;-0,076;-0,019;-0,012;-0,130;-0,010;-0,118;-0,073;-0,100;0,087;-0,028;-0,008;-0,120;
2024-08-14;0,073;0,045;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,074;-0,086;-0,057;-0,068;-0,018;-0,005;-0,120;-0,002;-0,107;-0,063;;0,088;-0,029;0,001;-0,112;
2024-08-16;0,083;0,057;-0,072;-0,084;-0,057;-0,068;-0,018;-0,006;-0,118;-0,002;-0,106;-0,063;-0,091;0,088;-0,029;0,003;-0,110;
2024-08-19;0,077;0,053;-0,073;-0,085;-0,056;-0,066;-0,018;-0,004;-0,117;0,001;-0,104;-0,064;-0,095;0,093;-0,028;0,000;-0,114;
2024-08-20;0,076;0,052;-0,073;-0,089;-0,056;-0,066;-0,018;-0,003;-0,119;0,001;-0,107;-0,063;-0,097;0,093;-0,028;-0,004;-0,117;
2024-08-21;0,072;0,050;-0,074;-0,088;-0,057;-0,067;-0,018;-0,006;-0,119;-0,001;-0,107;-0,063;-0,100;0,087;-0,028;-0,002;-0,117;
2024-08-22;0,073;0,051;-0,072;-0,086;-0,055;-0,065;-0,018;-0,003;-0,117;0,002;-0,105;-0,062;-0,100;0,091;-0,028;-0,005;-0,118;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,075;0,050;-0,071;-0,084;-0,054;-0,063;-0,017;0,006;-0,111;0,004;-0,100;-0,069;-0,101;0,099;-0,028;-0,006;-0,118;
2024-08-29;0,075;0,050;-0,070;-0,084;-0,053;-0,062;-0,017;0,005;-0,109;0,005;-0,097;-0,064;-0,100;0,090;-0,027;-0,003;-0,115;
2024-08-30;0,080;0,056;-0,069;-0,080;-0,051;-0,059;-0,017;0,008;-0,106;0,007;-0,094;-0,063;-0,097;0,094;-0,027;0,001;-0,111;
2024-09-02;0,082;0,056;-0,070;-0,083;-0,052;-0,061;-0,017;0,006;-0,108;0,004;-0,096;;-0,098;0,095;-0,028;;;
2024-09-03;0,083;0,058;-0,071;-0,087;-0,055;-0,065;-0,017;0,004;-0,110;0,001;-0,099;-0,066;-0,097;0,086;-0,027;-0,005;-0,115;
2024-09-04;0,084;0,060;-0,075;-0,086;-0,058;-0,069;-0,017;-0,001;-0,115;-0,004;-0,103;-0,075;-0,106;0,089;-0,026;-0,009;-0,120;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,086;0,070;-0,064;-0,080;-0,055;-0,066;-0,015;-0,007;-0,108;0,001;-0,096;-0,054;-0,072;0,113;-0,025;0,015;-0,093;
2024-10-14;0,088;0,072;-0,062;-0,080;-0,056;-0,066;-0,015;-0,009;-0,108;0,001;-0,096;-0,049;-0,068;0,110;-0,025;0,019;-0,089;
2024-10-15;0,091;0,075;-0,062;-0,082;-0,058;-0,068;-0,015;-0,003;-0,107;-0,003;-0,097;-0,056;-0,073;0,108;-0,024;0,014;-0,095;
2024-10-16;0,090;0,074;-0,062;-0,079;-0,057;-0,068;-0,015;-0,010;-0,107;-0,003;-0,096;-0,052;-0,072;0,107;-0,024;0,020;-0,089;
2024-10-17;0,090;0,071;-0,060;-0,079;-0,056;-0,066;-0,015;-0,008;-0,105;-0,001;-0,095;-0,050;-0,074;0,103;-0,024;0,022;-0,085;
2024-10-18;0,091;0,072;-0,060;-0,076;-0,054;-0,064;-0,015;-0,007;-0,099;0,002;-0,089;-0,047;-0,066;0,102;-0,024;0,024;-0,083;
2024-10-21;0,091;0,068;-0,060;-0,083;-0,056;-0,065;-0,015;-0,006;-0,102;-0,001;-0,088;-0,046;-0,067;0,092;-0,024;0,024;-0,085;
2024-10-22;0,083;0,057;-0,063;-0,082;-0,055;-0,066;-0,015;-0,013;-0,101;0,001;-0,088;-0,047;-0,070;0,087;-0,024;0,022;-0,087;
2024-10-23;0,086;0,064;-0,062;-0,085;-0,054;-0,063;-0,015;-0,013;-0,098;0,002;-0,084;-0,050;-0,066;0,086;-0,024;0,021;-0,087;
2024-10-24;0,086;0,061;-0,062;-0,084;-0,055;-0,062;-0,015;-0,012;-0,100;-0,001;-0,084;-0,051;-0,070;0,086;-0,023;0,021;-0,089;
2024-10-25;0,081;0,055;-0,062;-0,085;-0,052;-0,063;-0,015;-0,011;-0,098;-0,001;-0,088;-0,051;-0,071;0,085;-0,024;0,021;-0,090;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,088;0,064;-0,058;-0,084;-0,050;-0,057;-0,014;-0,006;-0,096;0,005;-0,083;-0,043;-0,067;0,084;-0,024;0,026;-0,085;
2024-10-30;0,087;0,061;-0,060;-0,082;-0,052;-0,060;-0,014;-0,010;-0,100;0,000;-0,087;-0,045;-0,071;0,079;-0,025;0,025;-0,087;
2024-10-31;0,087;0,061;-0,065;-0,087;-0,055;-0,066;-0,014;-0,016;-0,106;-0,003;-0,095;-0,052;-0,073;0,075;-0,025;0,018;-0,094;
2024-11-01;;;-0,063;-0,084;-0,052;-0,062;-0,014;-0,014;-0,104;-0,001;-0,093;-0,047;-0,071;0,077;-0,025;0,021;-0,091;
2024-11-04;0,083;0,061;-0,064;-0,085;-0,050;-0,059;-0,014;-0,010;-0,101;0,002;-0,090;-0,049;-0,071;0,077;-0,025;0,019;-0,093;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,096;0,077;-0,060;-0,082;-0,056;-0,066;-0,014;-0,013;-0,103;-0,005;-0,091;-0,032;-0,062;0,064;-0,025;0,036;-0,075;
2024-11-07;0,092;0,073;-0,058;-0,077;-0,053;-0,061;-0,014;-0,005;-0,097;-0,000;-0,085;-0,032;-0,064;0,074;-0,025;0,034;-0,079;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,091;0,069;-0,055;-0,074;-0,054;-0,063;-0,014;-0,004;-0,098;0,000;-0,087;-0,020;-0,059;0,081;-0,024;0,042;-0,072;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,087;0,057;-0,060;-0,083;-0,062;-0,075;-0,014;-0,017;-0,109;-0,011;-0,101;-0,016;-0,068;0,068;-0,024;0,043;-0,071;
