
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,064;0,036;-0,089;-0,084;-0,050;-0,056;-0,032;-0,067;-0,157;-0,034;-0,136;-0,006;-0,160;0,027;-0,042;-0,063;-0,118;
2024-02-01;0,066;0,035;-0,088;-0,083;-0,050;-0,056;-0,032;-0,064;-0,161;-0,033;-0,141;-0,004;-0,153;0,021;-0,042;-0,055;-0,109;
2024-02-02;0,063;0,034;-0,087;-0,081;-0,051;-0,058;-0,032;-0,063;-0,161;-0,033;-0,141;-0,000;-0,147;0,016;-0,042;-0,050;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,074;0,046;-0,087;-0,083;-0,053;-0,061;-0,032;-0,063;-0,164;-0,037;-0,145;0,004;-0,142;0,013;-0,042;-0,048;-0,102;
2024-02-07;0,071;0,042;-0,087;-0,087;-0,052;-0,059;-0,032;-0,055;-0,164;-0,032;-0,146;0,003;-0,142;0,010;-0,042;-0,047;-0,101;
2024-02-08;;;-0,087;-0,086;-0,052;-0,059;-0,032;-0,052;-0,166;-0,032;-0,147;0,008;-0,144;0,009;-0,043;-0,046;-0,099;
2024-02-09;0,067;0,037;-0,088;-0,089;-0,053;-0,060;-0,031;-0,058;-0,167;-0,034;-0,148;0,011;;0,001;-0,043;-0,045;-0,097;
2024-02-12;0,063;0,032;-0,087;-0,088;-0,051;-0,058;-0,031;-0,056;-0,164;-0,031;-0,146;0,010;;0,009;-0,043;-0,047;-0,099;
2024-02-13;0,063;0,034;-0,089;-0,088;-0,053;-0,060;-0,031;-0,064;-0,166;-0,035;-0,148;0,007;;0,001;-0,043;-0,046;-0,099;
2024-02-14;0,070;0,041;-0,087;-0,086;-0,051;-0,058;-0,031;-0,058;-0,165;-0,033;-0,146;0,011;;-0,001;-0,043;-0,044;-0,097;
2024-02-15;0,068;0,041;-0,086;-0,085;-0,048;-0,053;-0,031;-0,053;-0,160;-0,027;-0,142;0,007;-0,142;0,009;-0,043;-0,045;-0,098;
2024-02-16;0,069;0,043;-0,085;-0,084;-0,045;-0,050;-0,031;-0,049;-0,158;-0,023;-0,139;0,007;-0,137;0,008;-0,043;-0,045;-0,099;
2024-02-19;;;-0,085;-0,085;-0,046;-0,051;-0,030;-0,050;-0,158;-0,025;-0,140;;-0,140;0,006;-0,043;;;
2024-02-20;0,070;0,041;-0,087;-0,089;-0,048;-0,054;-0,030;-0,054;-0,159;-0,028;-0,141;-0,005;-0,141;0,002;-0,042;-0,052;-0,106;
2024-02-21;0,068;0,036;-0,087;-0,090;-0,047;-0,053;-0,030;-0,056;-0,159;-0,026;-0,140;-0,014;-0,138;-0,007;-0,042;-0,051;-0,106;
2024-02-22;0,066;0,036;-0,084;-0,086;-0,044;-0,049;-0,030;-0,050;-0,157;-0,021;-0,139;-0,006;-0,135;0,004;-0,042;-0,044;-0,097;
2024-02-23;0,069;0,039;-0,083;-0,085;-0,042;-0,047;-0,030;-0,050;-0,156;-0,019;-0,139;-0,002;-0,136;0,000;-0,042;-0,044;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,067;0,035;-0,083;-0,088;-0,041;-0,045;-0,030;-0,052;-0,153;-0,018;-0,135;-0,001;-0,139;-0,002;-0,042;-0,045;-0,097;
2024-02-28;0,066;0,032;-0,084;-0,090;-0,041;-0,045;-0,030;-0,056;-0,150;-0,018;-0,132;-0,002;-0,140;-0,008;-0,042;-0,045;-0,095;
2024-02-29;0,066;0,035;-0,082;-0,088;-0,040;-0,044;-0,030;-0,053;-0,147;-0,017;-0,129;-0,000;-0,140;-0,004;-0,041;-0,043;-0,092;
2024-03-01;0,071;0,039;-0,081;-0,087;-0,039;-0,043;-0,030;-0,049;-0,146;-0,017;-0,127;0,003;-0,140;0,006;-0,042;-0,040;-0,089;
2024-03-04;0,070;0,038;-0,079;-0,084;-0,039;-0,043;-0,029;-0,049;-0,145;-0,017;-0,127;0,005;-0,136;0,000;-0,041;-0,039;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,071;0,036;-0,079;-0,081;-0,040;-0,044;-0,029;-0,053;-0,144;-0,018;-0,125;-0,002;-0,139;-0,000;-0,041;-0,043;-0,089;
2024-03-07;0,068;0,034;-0,078;-0,080;-0,038;-0,042;-0,029;-0,054;-0,141;-0,018;-0,122;-0,001;-0,141;0,008;-0,040;-0,040;-0,085;
2024-03-08;;;-0,076;-0,080;-0,036;-0,040;-0,029;-0,050;-0,140;-0,015;-0,121;0,002;-0,138;0,022;-0,039;-0,044;-0,091;
2024-03-11;0,062;0,029;-0,078;-0,083;-0,038;-0,041;-0,029;-0,052;-0,141;-0,019;-0,123;-0,003;-0,135;0,026;-0,039;-0,044;-0,092;
2024-03-12;0,061;0,025;-0,075;-0,079;-0,032;-0,035;-0,029;-0,050;-0,135;-0,012;-0,116;0,002;-0,132;0,021;-0,039;-0,039;-0,086;
2024-03-13;0,054;0,012;-0,075;-0,077;-0,032;-0,035;-0,029;-0,047;-0,134;-0,012;-0,115;0,002;-0,134;0,024;-0,040;-0,041;-0,086;
2024-03-14;0,058;0,019;;-0,079;-0,034;-0,037;-0,029;-0,046;-0,134;-0,013;-0,115;0,004;-0,129;0,024;-0,040;-0,038;-0,084;
2024-03-15;0,060;0,021;-0,074;-0,079;-0,032;-0,035;-0,028;-0,045;-0,132;-0,011;-0,113;-0,001;-0,136;0,018;-0,040;-0,040;-0,087;
2024-03-18;0,061;0,021;-0,074;-0,080;-0,035;-0,039;-0,028;-0,046;-0,137;-0,012;-0,118;0,004;-0,131;0,017;-0,040;-0,035;-0,082;
2024-03-19;0,061;0,021;-0,074;-0,081;-0,035;-0,039;-0,028;-0,046;-0,137;-0,013;-0,118;0,000;-0,135;0,026;-0,040;-0,033;-0,080;
2024-03-20;0,061;0,022;-0,072;-0,079;-0,034;-0,037;-0,028;-0,041;-0,136;-0,011;-0,118;0,004;-0,131;0,030;-0,040;-0,029;-0,075;
2024-03-21;0,064;0,028;-0,067;-0,076;-0,029;-0,030;-0,028;-0,030;-0,128;-0,003;-0,110;0,008;-0,123;0,040;-0,039;-0,027;-0,072;
2024-03-22;0,070;0,034;-0,066;-0,073;-0,028;-0,030;-0,028;-0,028;-0,128;-0,003;-0,110;0,010;-0,123;0,046;-0,039;-0,023;-0,069;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,072;0,040;-0,066;-0,070;-0,029;-0,030;-0,028;-0,029;-0,126;-0,003;-0,107;0,011;-0,121;0,050;-0,039;-0,025;-0,069;
2024-03-27;0,077;0,042;-0,065;-0,069;-0,027;-0,028;-0,028;-0,022;-0,124;-0,000;-0,105;0,011;-0,121;0,056;-0,038;-0,020;-0,067;
2024-03-28;;;-0,064;-0,066;-0,027;-0,028;-0,027;-0,023;-0,125;-0,000;-0,106;0,016;-0,117;0,058;-0,038;-0,017;-0,062;
2024-04-02;0,089;0,061;-0,066;-0,067;-0,027;-0,029;-0,027;-0,023;-0,125;-0,002;-0,106;0,011;-0,110;0,049;-0,039;-0,021;-0,066;
2024-04-03;0,085;0,059;-0,067;-0,068;-0,028;-0,030;-0,027;-0,025;-0,123;-0,004;-0,104;0,011;-0,116;0,048;-0,039;-0,023;-0,068;
2024-04-04;0,082;0,056;-0,066;-0,068;-0,027;-0,028;-0,027;-0,025;-0,120;-0,002;-0,100;0,008;;0,045;-0,038;-0,030;-0,075;
2024-04-05;0,084;0,059;-0,069;-0,068;-0,031;-0,033;-0,027;-0,030;-0,123;-0,007;-0,103;0,007;;0,039;-0,038;-0,025;-0,069;
2024-04-08;0,085;0,059;-0,068;-0,064;-0,029;-0,031;-0,027;-0,025;-0,120;-0,005;-0,100;0,005;-0,117;0,044;-0,039;-0,028;-0,072;
2024-04-09;;;-0,068;-0,064;-0,029;-0,031;-0,027;-0,027;-0,120;-0,006;-0,101;0,006;-0,115;0,038;-0,038;-0,027;-0,072;
2024-04-10;0,085;0,059;-0,068;-0,064;-0,032;-0,034;-0,027;-0,034;-0,124;-0,010;-0,104;0,010;;0,027;-0,039;-0,026;-0,070;
2024-04-11;;;-0,069;-0,063;-0,032;-0,035;-0,027;-0,035;-0,126;-0,010;-0,106;0,011;-0,104;0,024;-0,039;-0,020;-0,066;
2024-04-12;0,089;0,065;-0,065;-0,062;-0,031;-0,033;-0,026;-0,037;-0,127;-0,008;-0,106;0,016;-0,103;0,026;-0,038;-0,020;-0,067;
2024-04-15;0,088;0,061;-0,065;-0,063;-0,029;-0,031;-0,026;-0,034;-0,125;-0,007;-0,105;0,014;-0,108;0,027;-0,038;-0,025;-0,072;
2024-04-16;0,089;0,062;-0,071;-0,071;-0,036;-0,039;-0,026;-0,044;-0,132;-0,017;-0,113;0,008;-0,115;0,024;-0,039;-0,026;-0,073;
2024-04-17;;;-0,068;-0,068;-0,035;-0,038;-0,026;-0,044;-0,130;-0,018;-0,110;0,008;-0,112;0,023;-0,039;-0,026;-0,074;
2024-04-18;0,085;0,059;-0,070;-0,071;-0,036;-0,040;-0,026;-0,047;-0,130;-0,021;-0,111;0,002;-0,110;0,029;-0,039;-0,029;-0,077;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,091;0,064;-0,067;-0,069;-0,033;-0,036;-0,026;-0,035;-0,122;-0,017;-0,103;0,005;-0,101;0,028;-0,039;-0,026;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,095;0,069;-0,066;-0,064;-0,032;-0,035;-0,025;-0,036;-0,121;-0,016;-0,101;0,009;-0,097;0,030;-0,038;-0,021;-0,068;
2024-04-29;0,100;0,073;-0,064;-0,060;-0,030;-0,032;-0,025;-0,034;-0,118;-0,012;-0,098;0,010;-0,095;0,036;-0,038;-0,020;-0,067;
2024-04-30;;;-0,063;-0,055;-0,029;-0,031;-0,025;-0,029;-0,117;-0,010;-0,097;0,010;-0,092;0,041;-0,038;-0,023;-0,071;
2024-05-02;0,102;0,079;-0,067;-0,060;-0,033;-0,036;-0,025;-0,034;-0,119;-0,015;-0,099;-0,000;-0,093;0,043;-0,038;-0,023;-0,071;
2024-05-03;0,097;0,076;-0,064;-0,059;-0,030;-0,033;-0,025;-0,030;-0,117;-0,012;-0,097;0,004;-0,095;0,045;-0,037;-0,021;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,092;0,065;-0,060;-0,055;-0,025;-0,026;-0,025;-0,026;-0,110;-0,003;-0,090;0,010;-0,091;0,056;-0,036;-0,016;-0,064;
2024-05-08;0,099;0,073;-0,058;-0,051;-0,023;-0,023;-0,024;-0,021;-0,109;0,001;-0,089;0,011;-0,090;0,054;-0,036;-0,014;-0,062;
2024-05-10;0,091;0,067;-0,055;-0,051;-0,019;-0,018;-0,024;-0,014;-0,107;0,008;-0,087;0,011;-0,091;0,055;-0,036;-0,012;-0,060;
2024-05-13;0,092;0,066;-0,055;-0,050;-0,015;-0,013;-0,024;-0,015;-0,106;0,017;-0,086;0,010;-0,089;0,057;-0,036;-0,013;-0,062;
2024-05-14;0,093;0,068;-0,055;-0,045;-0,013;-0,010;-0,024;-0,011;-0,101;0,020;-0,080;0,011;-0,088;0,059;-0,036;-0,011;-0,060;
2024-05-15;0,093;0,071;-0,054;-0,044;-0,013;-0,010;-0,024;-0,009;-0,103;0,020;-0,083;0,012;-0,090;0,069;-0,035;-0,010;-0,059;
2024-05-16;0,093;0,073;-0,054;-0,043;-0,014;-0,012;-0,024;-0,009;-0,107;0,019;-0,086;0,017;-0,085;0,068;-0,035;-0,010;-0,060;
2024-05-17;0,099;0,081;-0,055;-0,042;-0,015;-0,013;-0,024;-0,009;-0,108;0,018;-0,087;0,016;-0,084;0,065;-0,036;-0,010;-0,059;
2024-05-20;;;-0,053;-0,040;-0,013;-0,010;-0,023;-0,004;-0,103;0,021;-0,083;0,017;-0,084;0,063;-0,036;-0,010;-0,059;
2024-05-21;0,095;0,079;-0,054;-0,043;-0,014;-0,012;-0,023;-0,004;-0,106;0,019;-0,086;0,015;-0,087;0,061;-0,035;-0,009;-0,058;
2024-05-22;0,098;0,080;-0,053;-0,040;-0,013;-0,011;-0,023;0,001;-0,105;0,020;-0,085;0,020;-0,084;0,069;-0,036;-0,009;-0,059;
2024-05-23;;;-0,054;-0,041;-0,014;-0,012;-0,023;0,003;-0,104;0,020;-0,084;0,020;-0,082;0,059;-0,036;-0,011;-0,060;
2024-05-24;0,104;0,085;-0,056;-0,042;-0,016;-0,015;-0,023;-0,001;-0,106;0,017;-0,085;0,015;-0,090;0,057;-0,036;-0,012;-0,061;
2024-05-27;0,102;0,084;-0,055;-0,041;-0,016;-0,014;-0,023;-0,003;-0,106;0,018;-0,086;;-0,088;0,057;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,093;0,076;-0,059;-0,050;-0,020;-0,019;-0,023;-0,009;-0,110;0,010;-0,089;0,012;-0,092;0,046;-0,036;-0,015;-0,064;
2024-05-30;0,094;0,074;-0,059;-0,048;-0,019;-0,018;-0,023;-0,007;-0,108;0,012;-0,087;0,004;-0,100;0,056;-0,036;-0,019;-0,068;
2024-05-31;0,091;0,071;-0,060;-0,048;-0,018;-0,017;-0,023;-0,005;-0,107;0,015;-0,085;-0,005;-0,106;0,060;-0,036;-0,020;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,073;0,048;-0,059;-0,051;-0,020;-0,020;-0,022;-0,010;-0,106;0,012;-0,085;-0,004;-0,105;0,067;-0,035;-0,019;-0,071;
2024-06-05;0,087;0,071;-0,059;-0,055;-0,020;-0,020;-0,022;-0,008;-0,111;0,012;-0,091;-0,003;-0,101;0,065;-0,034;-0,016;-0,067;
2024-06-07;0,096;0,078;-0,057;-0,052;-0,019;-0,019;-0,022;-0,007;-0,111;0,013;-0,091;0,007;-0,090;0,052;-0,035;-0,012;-0,062;
2024-06-10;0,104;0,088;-0,058;-0,055;-0,022;-0,022;-0,022;-0,009;-0,116;0,009;-0,096;0,006;;0,050;-0,035;-0,012;-0,061;
2024-06-11;0,101;0,086;-0,059;-0,060;-0,024;-0,025;-0,022;-0,004;-0,120;0,007;-0,101;0,005;-0,092;0,044;-0,034;-0,011;-0,064;
2024-06-12;0,103;0,091;-0,056;-0,058;-0,019;-0,018;-0,022;0,008;-0,115;0,015;-0,098;0,006;-0,100;0,055;-0,033;-0,015;-0,068;
2024-06-13;0,100;0,090;-0,056;-0,059;-0,022;-0,023;-0,022;0,002;-0,119;0,010;-0,102;0,009;-0,089;0,051;-0,033;-0,009;-0,063;
2024-06-14;0,108;0,101;-0,056;-0,064;-0,026;-0,028;-0,022;-0,005;-0,126;0,004;-0,108;0,014;-0,085;0,046;-0,031;-0,006;-0,060;
2024-06-17;;;-0,058;-0,064;-0,027;-0,030;-0,022;-0,006;-0,128;0,001;-0,110;0,010;;0,043;-0,032;-0,004;-0,059;
2024-06-18;0,108;0,101;-0,057;-0,063;-0,027;-0,030;-0,022;-0,008;-0,128;0,001;-0,109;0,009;-0,087;0,043;-0,032;-0,006;-0,059;
2024-06-19;0,105;0,097;-0,058;-0,063;-0,028;-0,030;-0,022;-0,009;-0,129;-0,001;-0,110;;-0,085;0,037;-0,032;;;
2024-06-20;0,106;0,099;-0,056;-0,059;-0,025;-0,027;-0,021;-0,001;-0,126;0,004;-0,108;0,011;-0,083;0,046;-0,031;-0,007;-0,059;
2024-06-24;0,110;0,102;-0,055;-0,058;-0,024;-0,026;-0,021;-0,002;-0,122;0,005;-0,104;0,012;-0,088;0,047;-0,031;-0,009;-0,063;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,116;0,101;-0,056;-0,062;-0,028;-0,031;-0,021;-0,009;-0,127;-0,003;-0,109;0,018;-0,082;0,039;-0,031;-0,003;-0,057;
2024-06-27;0,121;0,107;-0,055;-0,061;-0,028;-0,030;-0,021;-0,008;-0,125;-0,002;-0,107;0,021;-0,080;0,046;-0,031;-0,001;-0,054;
2024-06-28;0,123;0,110;-0,054;-0,060;-0,027;-0,030;-0,021;-0,007;-0,123;-0,002;-0,104;0,025;-0,079;0,051;-0,031;-0,003;-0,056;
2024-07-01;0,122;0,112;-0,054;-0,056;-0,025;-0,027;-0,021;-0,006;-0,117;0,001;-0,099;0,020;-0,077;0,053;-0,032;0,000;-0,053;
2024-07-02;0,124;0,113;-0,055;-0,057;-0,028;-0,031;-0,021;-0,005;-0,122;-0,003;-0,103;0,024;-0,081;0,053;-0,032;0,002;-0,053;
2024-07-03;0,123;0,112;-0,055;-0,054;-0,026;-0,028;-0,021;-0,001;-0,121;0,000;-0,103;0,025;-0,083;0,060;-0,032;-0,001;-0,056;
2024-07-04;0,119;0,110;-0,054;-0,051;-0,025;-0,027;-0,021;0,002;-0,121;0,001;-0,103;;-0,076;0,064;-0,032;;;
2024-07-05;0,119;0,111;-0,053;-0,047;-0,025;-0,027;-0,021;0,006;-0,121;0,002;-0,104;0,027;-0,076;0,068;-0,031;0,003;-0,053;
2024-07-08;0,118;0,108;-0,053;-0,044;-0,025;-0,027;-0,020;0,007;-0,120;0,001;-0,104;0,027;-0,074;0,069;-0,031;0,006;-0,051;
2024-07-09;0,123;0,114;-0,053;-0,045;-0,028;-0,031;-0,020;0,009;-0,126;-0,003;-0,109;0,028;-0,071;0,076;-0,031;0,007;-0,051;
2024-07-10;0,121;0,111;-0,052;-0,044;-0,027;-0,030;-0,020;0,007;-0,124;-0,003;-0,107;0,027;-0,073;0,085;-0,031;0,011;-0,048;
2024-07-11;0,121;0,112;-0,050;-0,042;-0,024;-0,026;-0,020;0,009;-0,120;0,002;-0,104;0,028;-0,071;0,088;-0,030;0,005;-0,052;
2024-07-12;0,122;0,112;-0,046;-0,032;-0,017;-0,017;-0,020;0,020;-0,113;0,014;-0,099;0,029;-0,072;0,093;-0,030;0,010;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,125;0,112;-0,045;-0,029;-0,018;-0,019;-0,020;0,014;-0,106;0,014;-0,093;0,025;-0,081;0,083;-0,028;0,012;-0,052;
2024-07-23;0,127;0,114;-0,044;-0,031;-0,020;-0,020;-0,019;0,012;-0,107;0,011;-0,095;0,029;-0,078;0,078;-0,027;0,013;-0,050;
2024-07-24;0,126;0,113;-0,047;-0,029;-0,022;-0,024;-0,019;0,009;-0,110;0,008;-0,097;0,022;-0,080;0,075;-0,027;0,004;-0,060;
2024-07-25;0,126;0,112;-0,050;-0,035;-0,025;-0,028;-0,019;0,000;-0,111;0,003;-0,097;0,014;-0,084;0,074;-0,027;0,002;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,132;0,122;-0,044;-0,028;-0,020;-0,022;-0,019;0,010;-0,110;0,011;-0,097;0,024;-0,079;0,078;-0,026;0,007;-0,058;
2024-07-30;0,132;0,122;-0,045;-0,027;-0,020;-0,021;-0,019;0,010;-0,110;0,011;-0,097;0,022;-0,083;0,076;-0,026;0,003;-0,061;
2024-07-31;0,130;0,122;-0,045;-0,031;-0,020;-0,021;-0,019;0,011;-0,110;0,011;-0,097;0,022;-0,081;0,071;-0,026;0,008;-0,056;
2024-08-01;0,128;0,118;-0,045;-0,034;-0,022;-0,024;-0,019;0,009;-0,113;0,009;-0,100;0,022;-0,082;0,072;-0,025;0,001;-0,065;
2024-08-02;0,127;0,115;-0,057;-0,048;-0,032;-0,037;-0,019;-0,008;-0,123;-0,007;-0,111;-0,005;-0,098;0,075;-0,024;-0,013;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,106;0,092;-0,065;-0,061;-0,040;-0,048;-0,019;-0,021;-0,139;-0,021;-0,126;-0,013;-0,116;0,058;-0,024;-0,023;-0,088;
2024-08-07;0,108;0,100;-0,061;-0,058;-0,035;-0,040;-0,019;-0,006;-0,132;-0,011;-0,119;-0,006;-0,110;0,070;-0,025;-0,029;-0,095;
2024-08-08;0,104;0,095;-0,062;-0,057;-0,036;-0,043;-0,019;-0,011;-0,132;-0,013;-0,119;-0,007;-0,108;0,068;-0,025;-0,017;-0,084;
2024-08-09;0,110;0,101;-0,060;-0,053;-0,035;-0,041;-0,019;-0,006;-0,131;-0,011;-0,119;-0,005;-0,103;0,075;-0,024;-0,016;-0,082;
2024-08-12;0,110;0,101;-0,059;-0,053;-0,035;-0,041;-0,019;-0,005;-0,132;-0,012;-0,119;-0,002;-0,101;0,072;-0,024;-0,015;-0,081;
2024-08-13;0,109;0,098;-0,057;-0,054;-0,033;-0,038;-0,019;-0,005;-0,130;-0,010;-0,118;0,003;-0,100;0,074;-0,023;-0,008;-0,075;
2024-08-14;0,106;0,095;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,051;-0,049;-0,027;-0,030;-0,018;0,001;-0,120;-0,002;-0,107;0,012;;0,076;-0,024;0,001;-0,067;
2024-08-16;0,116;0,108;-0,050;-0,048;-0,027;-0,030;-0,018;0,001;-0,118;-0,002;-0,106;0,013;-0,091;0,076;-0,024;0,003;-0,065;
2024-08-19;0,110;0,103;-0,050;-0,048;-0,025;-0,028;-0,018;0,002;-0,117;0,001;-0,104;0,012;-0,095;0,081;-0,023;0,000;-0,068;
2024-08-20;0,109;0,103;-0,051;-0,052;-0,026;-0,029;-0,018;0,004;-0,119;0,001;-0,107;0,013;-0,097;0,080;-0,023;-0,004;-0,072;
2024-08-21;0,105;0,101;-0,051;-0,051;-0,026;-0,030;-0,018;0,000;-0,119;-0,001;-0,107;0,012;-0,100;0,074;-0,023;-0,002;-0,071;
2024-08-22;0,106;0,101;-0,050;-0,049;-0,025;-0,028;-0,018;0,004;-0,117;0,002;-0,105;0,013;-0,100;0,078;-0,023;-0,005;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,108;0,100;-0,049;-0,047;-0,023;-0,026;-0,017;0,012;-0,111;0,004;-0,100;0,007;-0,101;0,086;-0,023;-0,006;-0,073;
2024-08-29;0,108;0,101;-0,048;-0,047;-0,022;-0,024;-0,017;0,012;-0,109;0,005;-0,097;0,012;-0,100;0,078;-0,022;-0,003;-0,070;
2024-08-30;0,113;0,106;-0,046;-0,043;-0,020;-0,022;-0,017;0,014;-0,106;0,007;-0,094;0,012;-0,097;0,081;-0,022;0,001;-0,065;
2024-09-02;0,114;0,106;-0,047;-0,046;-0,022;-0,024;-0,017;0,012;-0,108;0,004;-0,096;;-0,098;0,082;-0,023;;;
2024-09-03;0,116;0,109;-0,048;-0,051;-0,025;-0,027;-0,017;0,011;-0,110;0,001;-0,099;0,010;-0,097;0,073;-0,022;-0,005;-0,069;
2024-09-04;0,117;0,110;-0,052;-0,049;-0,028;-0,032;-0,017;0,006;-0,115;-0,004;-0,103;0,001;-0,106;0,076;-0,022;-0,009;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,119;0,120;-0,042;-0,044;-0,025;-0,028;-0,015;-0,000;-0,108;0,001;-0,096;0,022;-0,072;0,100;-0,020;0,015;-0,047;
2024-10-14;0,121;0,123;-0,040;-0,043;-0,025;-0,029;-0,015;-0,002;-0,108;0,001;-0,096;0,027;-0,068;0,097;-0,020;0,019;-0,043;
2024-10-15;0,124;0,125;-0,039;-0,045;-0,028;-0,031;-0,015;0,004;-0,107;-0,003;-0,097;0,020;-0,073;0,095;-0,019;0,014;-0,049;
2024-10-16;0,123;0,125;-0,040;-0,042;-0,027;-0,031;-0,015;-0,003;-0,107;-0,003;-0,096;0,024;-0,072;0,095;-0,019;0,020;-0,044;
2024-10-17;0,123;0,121;-0,038;-0,042;-0,026;-0,029;-0,015;-0,001;-0,105;-0,001;-0,095;0,026;-0,074;0,090;-0,019;0,022;-0,040;
2024-10-18;0,124;0,123;-0,038;-0,039;-0,024;-0,027;-0,015;-0,001;-0,099;0,002;-0,089;0,028;-0,066;0,089;-0,019;0,024;-0,038;
2024-10-21;0,124;0,119;-0,038;-0,046;-0,026;-0,027;-0,015;0,000;-0,102;-0,001;-0,088;0,029;-0,067;0,079;-0,019;0,024;-0,040;
2024-10-22;0,116;0,108;-0,041;-0,045;-0,025;-0,028;-0,015;-0,007;-0,101;0,001;-0,088;0,029;-0,070;0,075;-0,019;0,022;-0,042;
2024-10-23;0,119;0,114;-0,040;-0,048;-0,023;-0,025;-0,015;-0,006;-0,098;0,002;-0,084;0,026;-0,066;0,073;-0,019;0,021;-0,042;
2024-10-24;0,119;0,112;-0,040;-0,047;-0,024;-0,024;-0,015;-0,005;-0,100;-0,001;-0,084;0,024;-0,070;0,073;-0,019;0,021;-0,044;
2024-10-25;0,114;0,106;-0,040;-0,048;-0,022;-0,025;-0,015;-0,005;-0,098;-0,001;-0,088;0,025;-0,071;0,072;-0,019;0,021;-0,044;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,121;0,115;-0,036;-0,047;-0,019;-0,019;-0,014;0,001;-0,096;0,005;-0,083;0,033;-0,067;0,071;-0,019;0,026;-0,040;
2024-10-30;0,120;0,111;-0,038;-0,045;-0,022;-0,023;-0,014;-0,003;-0,100;0,000;-0,087;0,030;-0,071;0,067;-0,020;0,025;-0,042;
2024-10-31;0,120;0,111;-0,043;-0,050;-0,025;-0,028;-0,014;-0,009;-0,106;-0,003;-0,095;0,023;-0,073;0,062;-0,020;0,018;-0,048;
2024-11-01;;;-0,041;-0,047;-0,022;-0,024;-0,014;-0,008;-0,104;-0,001;-0,093;0,029;-0,071;0,065;-0,020;0,021;-0,045;
2024-11-04;0,116;0,111;-0,041;-0,048;-0,019;-0,021;-0,014;-0,003;-0,101;0,002;-0,090;0,026;-0,071;0,064;-0,020;0,019;-0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,129;0,128;-0,037;-0,045;-0,026;-0,028;-0,014;-0,006;-0,103;-0,005;-0,091;0,044;-0,062;0,051;-0,020;0,036;-0,030;
2024-11-07;0,125;0,124;-0,036;-0,040;-0,023;-0,023;-0,014;0,001;-0,097;-0,000;-0,085;0,044;-0,064;0,061;-0,020;0,034;-0,034;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,124;0,119;-0,033;-0,037;-0,023;-0,026;-0,014;0,003;-0,098;0,000;-0,087;0,056;-0,059;0,069;-0,019;0,042;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,120;0,108;-0,037;-0,046;-0,031;-0,038;-0,014;-0,010;-0,109;-0,011;-0,101;0,060;-0,068;0,056;-0,019;0,043;-0,025;
2024-11-14;0,126;0,116;-0,035;-0,044;-0,029;-0,033;-0,014;-0,006;-0,105;-0,007;-0,096;0,057;-0,071;0,058;-0,019;0,040;-0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,123;0,114;-0,040;-0,049;-0,032;-0,039;-0,013;-0,022;-0,110;-0,013;-0,099;0,047;-0,068;0,045;-0,019;0,036;-0,030;
