
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,060;0,040;-0,077;-0,061;-0,037;-0,041;-0,032;-0,026;-0,157;-0,034;-0,136;0,013;-0,160;0,027;-0,042;-0,063;-0,095;
2024-02-01;0,062;0,040;-0,076;-0,060;-0,037;-0,042;-0,032;-0,023;-0,161;-0,033;-0,141;0,015;-0,153;0,021;-0,041;-0,055;-0,085;
2024-02-02;0,059;0,038;-0,074;-0,058;-0,038;-0,044;-0,032;-0,022;-0,161;-0,033;-0,141;0,019;-0,147;0,016;-0,041;-0,050;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,071;0,050;-0,074;-0,060;-0,040;-0,046;-0,032;-0,023;-0,164;-0,037;-0,145;0,023;-0,142;0,013;-0,041;-0,048;-0,079;
2024-02-07;0,068;0,046;-0,074;-0,065;-0,039;-0,044;-0,032;-0,015;-0,164;-0,032;-0,146;0,023;-0,142;0,010;-0,041;-0,047;-0,077;
2024-02-08;;;-0,074;-0,063;-0,039;-0,045;-0,032;-0,011;-0,166;-0,032;-0,147;0,027;-0,144;0,009;-0,042;-0,046;-0,075;
2024-02-09;0,064;0,041;-0,075;-0,066;-0,040;-0,045;-0,031;-0,017;-0,167;-0,034;-0,148;0,030;;0,001;-0,042;-0,045;-0,074;
2024-02-12;0,059;0,036;-0,074;-0,065;-0,038;-0,043;-0,031;-0,015;-0,164;-0,031;-0,146;0,029;;0,009;-0,042;-0,047;-0,076;
2024-02-13;0,059;0,038;-0,076;-0,065;-0,040;-0,046;-0,031;-0,023;-0,166;-0,035;-0,148;0,026;;0,001;-0,042;-0,046;-0,075;
2024-02-14;0,066;0,045;-0,074;-0,063;-0,038;-0,044;-0,031;-0,017;-0,165;-0,033;-0,146;0,030;;-0,001;-0,042;-0,044;-0,073;
2024-02-15;0,065;0,045;-0,073;-0,063;-0,035;-0,039;-0,031;-0,012;-0,160;-0,027;-0,142;0,027;-0,142;0,009;-0,042;-0,045;-0,074;
2024-02-16;0,065;0,047;-0,072;-0,061;-0,032;-0,036;-0,031;-0,008;-0,158;-0,023;-0,139;0,027;-0,137;0,008;-0,042;-0,045;-0,075;
2024-02-19;;;-0,072;-0,062;-0,033;-0,037;-0,030;-0,010;-0,158;-0,025;-0,140;;-0,140;0,006;-0,042;;;
2024-02-20;0,067;0,045;-0,074;-0,066;-0,035;-0,040;-0,030;-0,013;-0,159;-0,028;-0,141;0,015;-0,141;0,001;-0,042;-0,052;-0,082;
2024-02-21;0,064;0,040;-0,075;-0,067;-0,034;-0,038;-0,030;-0,016;-0,159;-0,026;-0,140;0,006;-0,138;-0,007;-0,042;-0,051;-0,082;
2024-02-22;0,062;0,040;-0,071;-0,063;-0,031;-0,034;-0,030;-0,009;-0,157;-0,021;-0,139;0,014;-0,135;0,004;-0,042;-0,044;-0,073;
2024-02-23;0,065;0,043;-0,070;-0,062;-0,029;-0,033;-0,030;-0,009;-0,156;-0,019;-0,139;0,017;-0,136;0,000;-0,041;-0,044;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,063;0,039;-0,071;-0,065;-0,028;-0,031;-0,030;-0,011;-0,153;-0,018;-0,135;0,019;-0,139;-0,002;-0,042;-0,045;-0,074;
2024-02-28;0,062;0,036;-0,071;-0,067;-0,028;-0,031;-0,030;-0,015;-0,150;-0,018;-0,132;0,017;-0,140;-0,008;-0,042;-0,045;-0,071;
2024-02-29;0,062;0,039;-0,069;-0,065;-0,027;-0,029;-0,030;-0,012;-0,147;-0,017;-0,129;0,019;-0,140;-0,004;-0,041;-0,043;-0,068;
2024-03-01;0,067;0,043;-0,068;-0,064;-0,026;-0,029;-0,030;-0,008;-0,146;-0,017;-0,127;0,023;-0,140;0,006;-0,041;-0,040;-0,066;
2024-03-04;0,067;0,042;-0,067;-0,061;-0,026;-0,029;-0,029;-0,008;-0,145;-0,017;-0,127;0,024;-0,136;0,000;-0,041;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,067;0,040;-0,067;-0,058;-0,027;-0,030;-0,029;-0,012;-0,144;-0,018;-0,125;0,018;-0,139;-0,000;-0,040;-0,043;-0,065;
2024-03-07;0,064;0,038;-0,066;-0,058;-0,025;-0,028;-0,029;-0,013;-0,141;-0,018;-0,122;0,019;-0,141;0,008;-0,039;-0,040;-0,062;
2024-03-08;;;-0,063;-0,058;-0,023;-0,026;-0,029;-0,009;-0,140;-0,015;-0,121;0,021;-0,138;0,022;-0,039;-0,044;-0,068;
2024-03-11;0,058;0,034;-0,065;-0,060;-0,025;-0,027;-0,029;-0,012;-0,141;-0,019;-0,123;0,017;-0,135;0,026;-0,039;-0,044;-0,069;
2024-03-12;0,058;0,029;-0,062;-0,056;-0,020;-0,021;-0,029;-0,009;-0,135;-0,012;-0,116;0,022;-0,132;0,021;-0,039;-0,039;-0,063;
2024-03-13;0,050;0,016;-0,062;-0,054;-0,020;-0,021;-0,029;-0,006;-0,134;-0,012;-0,115;0,021;-0,134;0,024;-0,039;-0,041;-0,063;
2024-03-14;0,054;0,024;;-0,056;-0,021;-0,022;-0,029;-0,006;-0,134;-0,013;-0,115;0,024;-0,129;0,024;-0,039;-0,038;-0,061;
2024-03-15;0,056;0,025;-0,061;-0,056;-0,019;-0,020;-0,028;-0,004;-0,132;-0,011;-0,113;0,018;-0,136;0,018;-0,039;-0,040;-0,063;
2024-03-18;0,057;0,025;-0,061;-0,058;-0,022;-0,024;-0,028;-0,005;-0,137;-0,012;-0,118;0,023;-0,131;0,017;-0,039;-0,035;-0,058;
2024-03-19;0,058;0,025;-0,062;-0,058;-0,022;-0,024;-0,028;-0,005;-0,137;-0,013;-0,118;0,020;-0,135;0,025;-0,039;-0,033;-0,056;
2024-03-20;0,058;0,026;-0,059;-0,056;-0,021;-0,023;-0,028;0,000;-0,136;-0,011;-0,118;0,023;-0,131;0,030;-0,039;-0,029;-0,052;
2024-03-21;0,061;0,032;-0,055;-0,053;-0,016;-0,016;-0,028;0,011;-0,128;-0,003;-0,110;0,028;-0,123;0,040;-0,038;-0,027;-0,048;
2024-03-22;0,066;0,038;-0,053;-0,050;-0,015;-0,016;-0,028;0,012;-0,128;-0,003;-0,110;0,030;-0,123;0,046;-0,038;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,068;0,044;-0,053;-0,047;-0,016;-0,016;-0,028;0,012;-0,126;-0,003;-0,107;0,031;-0,121;0,050;-0,038;-0,025;-0,046;
2024-03-27;0,073;0,046;-0,052;-0,046;-0,014;-0,014;-0,028;0,018;-0,124;-0,000;-0,105;0,031;-0,121;0,056;-0,037;-0,020;-0,043;
2024-03-28;;;-0,051;-0,043;-0,014;-0,014;-0,027;0,018;-0,125;-0,000;-0,106;0,036;-0,117;0,058;-0,037;-0,017;-0,039;
2024-04-02;0,085;0,065;-0,054;-0,045;-0,014;-0,014;-0,027;0,018;-0,125;-0,002;-0,106;0,031;-0,110;0,049;-0,038;-0,021;-0,042;
2024-04-03;0,081;0,063;-0,054;-0,045;-0,015;-0,015;-0,027;0,016;-0,123;-0,004;-0,104;0,031;-0,116;0,048;-0,038;-0,023;-0,044;
2024-04-04;0,078;0,060;-0,054;-0,045;-0,014;-0,014;-0,027;0,015;-0,120;-0,002;-0,100;0,028;;0,044;-0,038;-0,030;-0,051;
2024-04-05;0,080;0,064;-0,056;-0,045;-0,018;-0,019;-0,027;0,011;-0,123;-0,007;-0,103;0,027;;0,039;-0,038;-0,025;-0,045;
2024-04-08;0,081;0,063;-0,055;-0,041;-0,016;-0,017;-0,027;0,016;-0,120;-0,005;-0,100;0,024;-0,117;0,044;-0,038;-0,028;-0,048;
2024-04-09;;;-0,056;-0,041;-0,016;-0,016;-0,027;0,014;-0,120;-0,006;-0,101;0,026;-0,115;0,038;-0,038;-0,027;-0,048;
2024-04-10;0,081;0,063;-0,056;-0,041;-0,019;-0,020;-0,027;0,007;-0,124;-0,010;-0,104;0,029;;0,027;-0,038;-0,026;-0,047;
2024-04-11;;;-0,056;-0,040;-0,019;-0,020;-0,027;0,006;-0,126;-0,010;-0,106;0,030;-0,104;0,024;-0,038;-0,020;-0,043;
2024-04-12;0,085;0,069;-0,052;-0,039;-0,018;-0,018;-0,026;0,004;-0,127;-0,008;-0,106;0,036;-0,103;0,026;-0,037;-0,020;-0,043;
2024-04-15;0,085;0,065;-0,052;-0,040;-0,016;-0,017;-0,026;0,007;-0,125;-0,007;-0,105;0,033;-0,108;0,027;-0,037;-0,025;-0,048;
2024-04-16;0,085;0,066;-0,058;-0,048;-0,023;-0,025;-0,026;-0,004;-0,132;-0,017;-0,113;0,028;-0,115;0,024;-0,038;-0,026;-0,049;
2024-04-17;;;-0,056;-0,045;-0,022;-0,024;-0,026;-0,003;-0,130;-0,018;-0,110;0,028;-0,112;0,023;-0,038;-0,026;-0,051;
2024-04-18;0,081;0,063;-0,058;-0,048;-0,023;-0,026;-0,026;-0,006;-0,130;-0,021;-0,111;0,021;-0,110;0,029;-0,038;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,088;0,068;-0,055;-0,046;-0,020;-0,022;-0,026;0,005;-0,122;-0,017;-0,103;0,024;-0,101;0,028;-0,038;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,091;0,073;-0,053;-0,041;-0,020;-0,021;-0,025;0,004;-0,121;-0,016;-0,101;0,029;-0,097;0,030;-0,038;-0,021;-0,044;
2024-04-29;0,096;0,077;-0,051;-0,037;-0,017;-0,018;-0,025;0,007;-0,118;-0,012;-0,098;0,030;-0,095;0,036;-0,037;-0,020;-0,043;
2024-04-30;;;-0,051;-0,032;-0,017;-0,017;-0,025;0,011;-0,117;-0,010;-0,097;0,030;-0,092;0,041;-0,038;-0,023;-0,047;
2024-05-02;0,099;0,083;-0,054;-0,037;-0,020;-0,022;-0,025;0,006;-0,119;-0,015;-0,099;0,019;-0,093;0,043;-0,037;-0,023;-0,047;
2024-05-03;0,094;0,080;-0,052;-0,036;-0,017;-0,018;-0,025;0,011;-0,117;-0,012;-0,097;0,024;-0,095;0,045;-0,036;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,088;0,069;-0,047;-0,032;-0,012;-0,011;-0,025;0,015;-0,110;-0,003;-0,090;0,029;-0,091;0,055;-0,035;-0,016;-0,041;
2024-05-08;0,095;0,077;-0,046;-0,028;-0,010;-0,009;-0,024;0,020;-0,109;0,001;-0,089;0,031;-0,090;0,054;-0,035;-0,014;-0,039;
2024-05-10;0,087;0,071;-0,043;-0,028;-0,006;-0,004;-0,024;0,027;-0,107;0,008;-0,087;0,030;-0,091;0,055;-0,036;-0,012;-0,036;
2024-05-13;0,088;0,071;-0,043;-0,027;-0,002;0,002;-0,024;0,026;-0,106;0,017;-0,086;0,030;-0,089;0,057;-0,035;-0,013;-0,038;
2024-05-14;0,089;0,072;-0,042;-0,023;-0,000;0,004;-0,024;0,030;-0,101;0,020;-0,080;0,031;-0,088;0,059;-0,036;-0,011;-0,037;
2024-05-15;0,090;0,075;-0,041;-0,021;0,000;0,004;-0,024;0,032;-0,103;0,020;-0,083;0,032;-0,090;0,069;-0,034;-0,010;-0,035;
2024-05-16;0,090;0,077;-0,041;-0,020;-0,001;0,003;-0,024;0,032;-0,107;0,019;-0,086;0,037;-0,085;0,068;-0,034;-0,010;-0,037;
2024-05-17;0,095;0,085;-0,042;-0,019;-0,002;0,001;-0,024;0,032;-0,108;0,018;-0,087;0,036;-0,084;0,065;-0,035;-0,010;-0,036;
2024-05-20;;;-0,041;-0,017;0,000;0,004;-0,023;0,037;-0,103;0,021;-0,083;0,037;-0,084;0,063;-0,035;-0,010;-0,036;
2024-05-21;0,092;0,083;-0,041;-0,020;-0,001;0,003;-0,023;0,037;-0,106;0,019;-0,086;0,034;-0,087;0,061;-0,035;-0,009;-0,034;
2024-05-22;0,094;0,084;-0,040;-0,017;-0,000;0,004;-0,023;0,042;-0,105;0,020;-0,085;0,039;-0,084;0,069;-0,035;-0,009;-0,035;
2024-05-23;;;-0,041;-0,018;-0,001;0,002;-0,023;0,043;-0,104;0,020;-0,084;0,040;-0,082;0,059;-0,036;-0,011;-0,036;
2024-05-24;0,101;0,089;-0,043;-0,019;-0,003;-0,001;-0,023;0,040;-0,106;0,017;-0,085;0,035;-0,090;0,057;-0,035;-0,012;-0,037;
2024-05-27;0,098;0,088;-0,042;-0,018;-0,003;0,000;-0,023;0,037;-0,106;0,018;-0,086;;-0,088;0,057;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,089;0,080;-0,046;-0,027;-0,007;-0,005;-0,023;0,032;-0,110;0,010;-0,089;0,032;-0,092;0,046;-0,036;-0,015;-0,040;
2024-05-30;0,090;0,078;-0,047;-0,025;-0,006;-0,004;-0,023;0,034;-0,108;0,012;-0,087;0,024;-0,100;0,055;-0,035;-0,019;-0,044;
2024-05-31;0,088;0,075;-0,048;-0,025;-0,005;-0,003;-0,023;0,036;-0,107;0,015;-0,085;0,014;-0,106;0,060;-0,035;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,070;0,053;-0,046;-0,028;-0,007;-0,005;-0,022;0,031;-0,106;0,012;-0,085;0,016;-0,105;0,067;-0,034;-0,019;-0,048;
2024-06-05;0,084;0,075;-0,047;-0,032;-0,007;-0,006;-0,022;0,032;-0,111;0,012;-0,091;0,017;-0,101;0,065;-0,034;-0,016;-0,043;
2024-06-07;0,092;0,082;-0,044;-0,029;-0,006;-0,005;-0,022;0,034;-0,111;0,013;-0,091;0,027;-0,090;0,052;-0,034;-0,012;-0,039;
2024-06-10;0,100;0,092;-0,046;-0,033;-0,009;-0,008;-0,022;0,032;-0,116;0,009;-0,096;0,025;;0,050;-0,034;-0,012;-0,038;
2024-06-11;0,097;0,090;-0,047;-0,037;-0,011;-0,011;-0,022;0,037;-0,120;0,007;-0,101;0,024;-0,092;0,044;-0,034;-0,011;-0,040;
2024-06-12;0,099;0,095;-0,043;-0,035;-0,006;-0,004;-0,022;0,049;-0,115;0,015;-0,098;0,026;-0,100;0,055;-0,032;-0,015;-0,044;
2024-06-13;0,096;0,094;-0,044;-0,036;-0,009;-0,009;-0,022;0,043;-0,119;0,010;-0,102;0,029;-0,089;0,051;-0,032;-0,009;-0,039;
2024-06-14;0,104;0,105;-0,044;-0,041;-0,013;-0,014;-0,022;0,035;-0,126;0,004;-0,108;0,034;-0,085;0,046;-0,030;-0,006;-0,037;
2024-06-17;;;-0,045;-0,041;-0,014;-0,016;-0,022;0,035;-0,128;0,001;-0,110;0,030;;0,043;-0,031;-0,004;-0,035;
2024-06-18;0,104;0,105;-0,045;-0,040;-0,014;-0,015;-0,022;0,033;-0,128;0,001;-0,109;0,028;-0,087;0,043;-0,031;-0,006;-0,035;
2024-06-19;0,101;0,101;-0,045;-0,040;-0,015;-0,016;-0,022;0,032;-0,129;-0,001;-0,110;;-0,085;0,037;-0,031;;;
2024-06-20;0,103;0,103;-0,044;-0,036;-0,012;-0,013;-0,021;0,040;-0,126;0,004;-0,108;0,030;-0,083;0,046;-0,031;-0,007;-0,036;
2024-06-24;0,107;0,106;-0,043;-0,035;-0,011;-0,011;-0,021;0,038;-0,122;0,005;-0,104;0,032;-0,088;0,047;-0,030;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,112;0,105;-0,043;-0,039;-0,015;-0,016;-0,021;0,032;-0,127;-0,003;-0,109;0,037;-0,082;0,039;-0,030;-0,003;-0,033;
2024-06-27;0,117;0,111;-0,042;-0,038;-0,015;-0,016;-0,021;0,033;-0,125;-0,002;-0,107;0,040;-0,080;0,046;-0,030;-0,001;-0,031;
2024-06-28;0,119;0,114;-0,041;-0,037;-0,014;-0,016;-0,021;0,033;-0,123;-0,002;-0,104;0,045;-0,079;0,051;-0,030;-0,003;-0,032;
2024-07-01;0,118;0,116;-0,041;-0,033;-0,012;-0,013;-0,021;0,035;-0,117;0,001;-0,099;0,039;-0,077;0,052;-0,031;0,000;-0,030;
2024-07-02;0,120;0,117;-0,042;-0,034;-0,015;-0,016;-0,021;0,036;-0,122;-0,003;-0,103;0,044;-0,081;0,053;-0,031;0,002;-0,030;
2024-07-03;0,119;0,116;-0,042;-0,031;-0,013;-0,014;-0,021;0,040;-0,121;0,000;-0,103;0,045;-0,083;0,060;-0,031;-0,001;-0,032;
2024-07-04;0,115;0,114;-0,041;-0,028;-0,012;-0,013;-0,021;0,042;-0,121;0,001;-0,103;;-0,076;0,064;-0,031;;;
2024-07-05;0,115;0,115;-0,041;-0,024;-0,012;-0,012;-0,021;0,047;-0,121;0,002;-0,104;0,047;-0,076;0,068;-0,031;0,003;-0,030;
2024-07-08;0,114;0,113;-0,040;-0,021;-0,012;-0,013;-0,020;0,047;-0,120;0,001;-0,104;0,047;-0,074;0,069;-0,030;0,006;-0,027;
2024-07-09;0,119;0,118;-0,040;-0,023;-0,015;-0,017;-0,020;0,049;-0,126;-0,003;-0,109;0,048;-0,071;0,076;-0,031;0,007;-0,027;
2024-07-10;0,117;0,115;-0,040;-0,021;-0,014;-0,016;-0,020;0,047;-0,124;-0,003;-0,107;0,046;-0,073;0,085;-0,030;0,011;-0,025;
2024-07-11;0,117;0,116;-0,037;-0,020;-0,011;-0,012;-0,020;0,050;-0,120;0,002;-0,104;0,048;-0,071;0,088;-0,029;0,005;-0,029;
2024-07-12;0,118;0,116;-0,033;-0,010;-0,004;-0,003;-0,020;0,061;-0,113;0,014;-0,099;0,048;-0,072;0,092;-0,029;0,010;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,122;0,116;-0,032;-0,006;-0,005;-0,004;-0,020;0,055;-0,106;0,014;-0,093;0,045;-0,081;0,082;-0,027;0,012;-0,029;
2024-07-23;0,123;0,118;-0,031;-0,008;-0,007;-0,006;-0,019;0,053;-0,107;0,011;-0,095;0,048;-0,078;0,078;-0,027;0,013;-0,027;
2024-07-24;0,122;0,117;-0,034;-0,006;-0,009;-0,009;-0,019;0,050;-0,110;0,008;-0,097;0,042;-0,080;0,075;-0,027;0,004;-0,036;
2024-07-25;0,122;0,117;-0,037;-0,012;-0,012;-0,013;-0,019;0,041;-0,111;0,003;-0,097;0,034;-0,084;0,074;-0,026;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,128;0,126;-0,032;-0,005;-0,008;-0,007;-0,019;0,051;-0,110;0,011;-0,097;0,043;-0,079;0,078;-0,026;0,007;-0,034;
2024-07-30;0,128;0,126;-0,033;-0,005;-0,007;-0,007;-0,019;0,051;-0,110;0,011;-0,097;0,041;-0,083;0,076;-0,025;0,003;-0,038;
2024-07-31;0,127;0,126;-0,032;-0,009;-0,007;-0,007;-0,019;0,052;-0,110;0,011;-0,097;0,041;-0,081;0,071;-0,025;0,008;-0,033;
2024-08-01;0,125;0,122;-0,033;-0,011;-0,009;-0,010;-0,019;0,050;-0,113;0,009;-0,100;0,041;-0,082;0,072;-0,024;0,001;-0,041;
2024-08-02;0,123;0,119;-0,044;-0,025;-0,019;-0,022;-0,019;0,033;-0,123;-0,007;-0,111;0,014;-0,098;0,075;-0,023;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,102;0,096;-0,053;-0,038;-0,027;-0,034;-0,019;0,020;-0,139;-0,021;-0,126;0,006;-0,116;0,058;-0,023;-0,023;-0,065;
2024-08-07;0,104;0,105;-0,048;-0,035;-0,022;-0,026;-0,019;0,035;-0,132;-0,011;-0,119;0,014;-0,110;0,070;-0,024;-0,029;-0,071;
2024-08-08;0,101;0,099;-0,049;-0,034;-0,023;-0,028;-0,019;0,029;-0,132;-0,013;-0,119;0,013;-0,108;0,068;-0,024;-0,017;-0,060;
2024-08-09;0,106;0,105;-0,047;-0,030;-0,022;-0,026;-0,019;0,035;-0,131;-0,011;-0,119;0,015;-0,103;0,075;-0,023;-0,016;-0,058;
2024-08-12;0,106;0,105;-0,046;-0,030;-0,022;-0,026;-0,019;0,035;-0,132;-0,012;-0,119;0,018;-0,101;0,072;-0,023;-0,015;-0,058;
2024-08-13;0,105;0,102;-0,044;-0,031;-0,020;-0,024;-0,019;0,036;-0,130;-0,010;-0,118;0,022;-0,100;0,074;-0,022;-0,008;-0,051;
2024-08-14;0,102;0,099;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,039;-0,026;-0,014;-0,016;-0,018;0,042;-0,120;-0,002;-0,107;0,032;;0,076;-0,023;0,001;-0,043;
2024-08-16;0,113;0,112;-0,037;-0,025;-0,014;-0,016;-0,018;0,042;-0,118;-0,002;-0,106;0,033;-0,091;0,076;-0,023;0,003;-0,041;
2024-08-19;0,107;0,107;-0,038;-0,025;-0,012;-0,014;-0,018;0,043;-0,117;0,001;-0,104;0,031;-0,095;0,081;-0,023;0,000;-0,045;
2024-08-20;0,105;0,107;-0,038;-0,029;-0,013;-0,014;-0,018;0,045;-0,119;0,001;-0,107;0,032;-0,097;0,080;-0,022;-0,004;-0,048;
2024-08-21;0,101;0,105;-0,039;-0,028;-0,013;-0,015;-0,018;0,041;-0,119;-0,001;-0,107;0,032;-0,100;0,074;-0,022;-0,002;-0,048;
2024-08-22;0,102;0,105;-0,037;-0,026;-0,012;-0,013;-0,018;0,044;-0,117;0,002;-0,105;0,033;-0,100;0,078;-0,022;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,104;0,105;-0,036;-0,024;-0,010;-0,012;-0,017;0,053;-0,111;0,004;-0,100;0,026;-0,101;0,086;-0,022;-0,006;-0,049;
2024-08-29;0,104;0,105;-0,035;-0,024;-0,009;-0,010;-0,017;0,053;-0,109;0,005;-0,097;0,032;-0,100;0,078;-0,021;-0,003;-0,046;
2024-08-30;0,109;0,110;-0,034;-0,020;-0,007;-0,007;-0,017;0,055;-0,106;0,007;-0,094;0,032;-0,097;0,081;-0,021;0,001;-0,042;
2024-09-02;0,111;0,110;-0,035;-0,023;-0,009;-0,010;-0,017;0,053;-0,108;0,004;-0,096;;-0,098;0,082;-0,022;;;
2024-09-03;0,112;0,113;-0,036;-0,028;-0,012;-0,013;-0,017;0,051;-0,110;0,001;-0,099;0,029;-0,097;0,073;-0,022;-0,005;-0,046;
2024-09-04;0,113;0,114;-0,040;-0,027;-0,015;-0,018;-0,017;0,046;-0,115;-0,004;-0,103;0,020;-0,106;0,076;-0,021;-0,009;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,115;0,124;-0,029;-0,021;-0,012;-0,014;-0,015;0,040;-0,108;0,001;-0,096;0,041;-0,072;0,100;-0,019;0,015;-0,024;
2024-10-14;0,117;0,127;-0,027;-0,020;-0,012;-0,015;-0,015;0,039;-0,108;0,001;-0,096;0,046;-0,068;0,097;-0,019;0,019;-0,020;
2024-10-15;0,120;0,129;-0,027;-0,022;-0,015;-0,017;-0,015;0,044;-0,107;-0,003;-0,097;0,039;-0,073;0,095;-0,019;0,014;-0,026;
2024-10-16;0,120;0,129;-0,027;-0,019;-0,014;-0,016;-0,015;0,038;-0,107;-0,003;-0,096;0,043;-0,072;0,095;-0,018;0,020;-0,020;
2024-10-17;0,119;0,125;-0,025;-0,019;-0,013;-0,014;-0,015;0,040;-0,105;-0,001;-0,095;0,045;-0,074;0,090;-0,018;0,022;-0,016;
2024-10-18;0,120;0,127;-0,025;-0,016;-0,011;-0,013;-0,015;0,040;-0,099;0,002;-0,089;0,048;-0,066;0,089;-0,018;0,024;-0,014;
2024-10-21;0,120;0,123;-0,025;-0,023;-0,013;-0,013;-0,015;0,041;-0,102;-0,001;-0,088;0,049;-0,067;0,079;-0,019;0,024;-0,016;
2024-10-22;0,113;0,112;-0,028;-0,022;-0,012;-0,014;-0,015;0,034;-0,101;0,001;-0,088;0,048;-0,070;0,074;-0,019;0,022;-0,018;
2024-10-23;0,116;0,118;-0,027;-0,025;-0,010;-0,011;-0,015;0,035;-0,098;0,002;-0,084;0,045;-0,066;0,073;-0,019;0,021;-0,018;
2024-10-24;0,115;0,116;-0,027;-0,024;-0,011;-0,010;-0,015;0,036;-0,100;-0,001;-0,084;0,044;-0,070;0,073;-0,018;0,021;-0,020;
2024-10-25;0,110;0,110;-0,027;-0,025;-0,009;-0,011;-0,015;0,036;-0,098;-0,001;-0,088;0,045;-0,071;0,072;-0,018;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,117;0,119;-0,023;-0,024;-0,006;-0,005;-0,014;0,042;-0,096;0,005;-0,083;0,052;-0,067;0,071;-0,018;0,026;-0,016;
2024-10-30;0,116;0,115;-0,025;-0,023;-0,009;-0,008;-0,014;0,038;-0,100;0,000;-0,087;0,050;-0,071;0,067;-0,019;0,025;-0,018;
2024-10-31;0,116;0,115;-0,030;-0,027;-0,012;-0,014;-0,014;0,032;-0,106;-0,003;-0,095;0,043;-0,073;0,062;-0,019;0,018;-0,025;
2024-11-01;;;-0,028;-0,024;-0,009;-0,010;-0,014;0,033;-0,104;-0,001;-0,093;0,049;-0,071;0,065;-0,019;0,021;-0,022;
2024-11-04;0,112;0,115;-0,029;-0,025;-0,006;-0,007;-0,014;0,037;-0,101;0,002;-0,090;0,046;-0,071;0,064;-0,019;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,125;0,132;-0,025;-0,022;-0,013;-0,014;-0,014;0,034;-0,103;-0,005;-0,091;0,063;-0,062;0,051;-0,019;0,036;-0,006;
2024-11-07;0,121;0,128;-0,023;-0,017;-0,010;-0,009;-0,014;0,042;-0,097;-0,000;-0,085;0,063;-0,064;0,061;-0,019;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,120;0,123;-0,020;-0,014;-0,010;-0,012;-0,014;0,044;-0,098;0,000;-0,087;0,075;-0,059;0,069;-0,018;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,116;0,112;-0,025;-0,023;-0,018;-0,024;-0,014;0,031;-0,109;-0,011;-0,101;0,079;-0,068;0,056;-0,018;0,043;-0,002;
2024-11-14;0,122;0,120;-0,023;-0,021;-0,016;-0,019;-0,014;0,035;-0,105;-0,007;-0,096;0,076;-0,071;0,058;-0,018;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,119;0,118;-0,028;-0,026;-0,019;-0,025;-0,013;0,019;-0,110;-0,013;-0,099;0,067;-0,068;0,045;-0,018;0,036;-0,006;
2024-11-19;0,119;0,118;-0,030;-0,028;-0,022;-0,029;-0,013;0,015;-0,113;-0,016;-0,105;0,067;-0,064;0,046;-0,018;0,038;-0,005;
2024-11-20;;;-0,027;-0,026;-0,024;-0,028;-0,013;0,015;-0,116;-0,020;-0,104;0,071;;0,041;-0,018;0,041;-0,003;
