
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,082;-0,081;-0,036;-0,073;-0,072;-0,075;-0,002;-0,079;-0,106;;-0,026;-0,014;-0,067;-0,048;;;;
2024-01-04;;;;;;;;;;;;;;;-0,047;-0,048;-0,063;
2024-01-05;-0,083;-0,078;-0,034;-0,070;-0,076;-0,079;-0,005;-0,082;-0,108;-0,078;-0,026;-0,016;-0,069;-0,051;-0,049;-0,049;-0,064;
2024-01-08;-0,078;-0,075;-0,029;-0,067;-0,072;-0,081;-0,003;-0,075;-0,102;;-0,026;-0,016;-0,066;-0,046;-0,048;-0,048;-0,062;
2024-01-09;-0,078;-0,077;-0,032;-0,068;-0,067;-0,080;-0,008;-0,074;-0,100;-0,071;-0,026;-0,016;-0,066;-0,047;-0,048;-0,048;-0,062;
2024-01-10;-0,081;-0,077;-0,035;-0,069;-0,063;-0,084;-0,005;-0,073;-0,099;-0,070;-0,026;-0,016;-0,066;-0,048;-0,047;-0,048;-0,062;
2024-01-11;-0,078;-0,075;-0,034;-0,067;-0,056;-0,078;-0,014;-0,071;-0,096;-0,061;-0,026;-0,016;-0,065;-0,052;-0,047;-0,047;-0,061;
2024-01-12;-0,075;-0,074;-0,033;-0,066;-0,054;-0,079;-0,006;-0,071;-0,097;-0,055;-0,026;-0,015;-0,064;-0,046;-0,045;-0,046;-0,060;
2024-01-15;-0,083;-0,078;-0,039;-0,070;;-0,076;-0,015;;;-0,051;-0,026;-0,016;;-0,053;;;;
2024-01-16;-0,086;-0,081;-0,043;-0,073;-0,048;-0,079;-0,021;-0,067;-0,091;-0,054;-0,026;-0,016;-0,064;-0,055;-0,045;-0,046;-0,060;
2024-01-17;-0,096;-0,087;-0,052;-0,078;-0,050;-0,087;-0,029;-0,067;-0,092;-0,057;-0,026;-0,018;-0,066;-0,062;-0,047;-0,047;-0,062;
2024-01-18;-0,089;-0,084;-0,048;-0,075;-0,043;-0,084;-0,026;-0,063;-0,089;-0,058;-0,026;-0,018;-0,065;-0,059;-0,047;-0,047;-0,061;
2024-01-19;-0,092;-0,088;-0,050;-0,079;-0,039;-0,078;-0,029;-0,059;-0,084;-0,054;-0,025;-0,018;-0,063;-0,065;-0,046;-0,047;-0,060;
2024-01-22;-0,092;-0,086;-0,045;-0,077;-0,032;-0,084;-0,026;-0,058;-0,083;-0,048;-0,025;-0,017;-0,062;-0,061;-0,046;-0,046;-0,059;
2024-01-23;-0,088;-0,083;-0,040;-0,074;-0,032;-0,081;-0,028;-0,056;-0,081;-0,048;-0,025;-0,018;-0,061;-0,060;-0,045;-0,045;-0,057;
2024-01-24;-0,087;-0,084;-0,039;-0,076;-0,030;-0,081;-0,021;-0,058;-0,082;-0,050;-0,025;-0,018;-0,061;-0,055;-0,045;-0,045;-0,058;
2024-01-25;-0,083;-0,077;-0,036;-0,069;-0,025;-0,075;-0,015;-0,056;-0,079;-0,050;-0,025;-0,018;-0,059;-0,052;;;;
2024-01-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-01-29;-0,078;-0,075;-0,033;-0,066;-0,023;-0,073;-0,006;-0,051;-0,074;-0,051;-0,025;-0,018;-0,056;-0,049;-0,043;-0,043;-0,054;
2024-01-30;-0,076;-0,077;-0,038;-0,068;-0,024;-0,079;-0,006;-0,054;-0,075;-0,053;-0,025;-0,018;-0,057;-0,048;-0,043;-0,043;-0,055;
2024-01-31;-0,072;-0,078;-0,037;-0,070;-0,034;-0,087;-0,005;-0,063;-0,083;-0,049;-0,025;-0,017;-0,059;-0,043;-0,044;-0,044;-0,058;
2024-02-01;-0,070;-0,082;-0,036;-0,074;-0,031;-0,080;-0,011;-0,055;-0,074;-0,048;-0,025;-0,016;-0,055;-0,043;-0,041;-0,042;-0,054;
2024-02-02;-0,068;-0,081;-0,036;-0,074;-0,027;-0,074;-0,016;-0,050;-0,068;-0,051;-0,025;-0,017;-0,053;-0,044;;;;
2024-02-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,053;
2024-02-06;-0,069;-0,085;-0,040;-0,078;-0,023;-0,069;-0,019;-0,048;-0,067;-0,047;-0,025;-0,018;-0,053;-0,042;-0,042;-0,042;-0,053;
2024-02-07;-0,061;-0,085;-0,036;-0,079;-0,024;-0,069;-0,022;-0,047;-0,066;-0,048;-0,025;-0,018;-0,052;-0,039;-0,042;-0,042;-0,053;
2024-02-08;-0,057;-0,086;-0,035;-0,080;-0,020;-0,071;-0,023;-0,046;-0,064;-0,047;-0,024;-0,018;-0,051;-0,035;-0,042;-0,042;-0,052;
2024-02-09;-0,063;-0,087;-0,037;-0,081;-0,016;;-0,031;-0,045;-0,062;-0,048;-0,024;-0,018;-0,051;-0,040;-0,042;-0,042;-0,053;
2024-02-12;-0,061;-0,085;-0,034;-0,079;-0,018;;-0,023;-0,047;-0,064;;-0,024;-0,018;-0,052;-0,037;-0,042;-0,042;-0,053;
2024-02-13;-0,069;-0,087;-0,038;-0,081;-0,020;;-0,031;-0,046;-0,064;-0,037;-0,024;-0,019;-0,052;-0,040;-0,042;-0,043;-0,053;
2024-02-14;-0,063;-0,085;-0,036;-0,079;-0,017;;-0,033;-0,044;-0,062;-0,043;-0,024;-0,018;-0,051;-0,037;-0,043;-0,043;-0,053;
2024-02-15;-0,059;-0,081;-0,030;-0,075;-0,020;-0,069;-0,023;-0,045;-0,063;-0,044;-0,024;-0,018;-0,050;-0,030;-0,041;-0,042;-0,051;
2024-02-16;-0,055;-0,078;-0,026;-0,072;-0,020;-0,064;-0,024;-0,045;-0,064;-0,039;-0,024;-0,017;-0,050;-0,027;-0,041;-0,041;-0,051;
2024-02-19;-0,056;-0,078;-0,028;-0,073;;-0,067;-0,026;;;-0,039;-0,024;-0,018;;-0,029;;;;
2024-02-20;-0,059;-0,080;-0,031;-0,074;-0,032;-0,068;-0,031;-0,052;-0,071;-0,042;-0,024;-0,017;-0,053;-0,032;-0,042;-0,043;-0,053;
2024-02-21;-0,062;-0,079;-0,030;-0,073;-0,041;-0,065;-0,039;-0,051;-0,071;-0,043;-0,024;-0,018;-0,053;-0,034;-0,042;-0,042;-0,052;
2024-02-22;-0,055;-0,077;-0,024;-0,072;-0,033;-0,062;-0,028;-0,044;-0,062;-0,040;-0,024;-0,018;-0,049;-0,029;-0,041;-0,041;-0,050;
2024-02-23;-0,055;-0,077;-0,022;-0,072;-0,030;-0,063;-0,032;-0,044;-0,062;;-0,023;-0,017;-0,049;-0,029;;;;
2024-02-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,050;
2024-02-27;-0,057;-0,073;-0,021;-0,068;-0,028;-0,066;-0,034;-0,045;-0,062;-0,037;-0,023;-0,018;-0,049;-0,029;-0,040;-0,041;-0,050;
2024-02-28;-0,061;-0,071;-0,021;-0,065;-0,030;-0,067;-0,040;-0,045;-0,060;-0,037;-0,023;-0,018;-0,049;-0,031;-0,041;-0,041;-0,050;
2024-02-29;-0,058;-0,068;-0,020;-0,062;-0,027;-0,067;-0,036;-0,043;-0,057;-0,034;-0,023;-0,017;-0,047;-0,029;-0,040;-0,040;-0,049;
2024-03-01;-0,054;-0,066;-0,020;-0,060;-0,024;-0,067;-0,026;-0,040;-0,054;-0,030;-0,023;-0,017;-0,045;-0,022;-0,039;-0,039;-0,047;
2024-03-04;-0,054;-0,066;-0,020;-0,060;-0,022;-0,063;-0,032;-0,039;-0,050;-0,029;-0,023;-0,016;-0,043;-0,026;;;;
2024-03-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,048;
2024-03-06;-0,059;-0,064;-0,021;-0,058;-0,029;-0,066;-0,032;-0,043;-0,054;-0,026;-0,023;-0,016;-0,045;-0,029;-0,038;-0,038;-0,047;
2024-03-07;-0,059;-0,061;-0,021;-0,055;-0,028;-0,068;-0,025;-0,040;-0,050;-0,026;-0,023;-0,015;-0,042;-0,027;-0,037;-0,037;-0,046;
2024-03-08;-0,056;-0,060;-0,018;-0,055;-0,025;-0,065;-0,010;-0,044;-0,056;-0,024;-0,023;-0,015;-0,044;-0,023;-0,037;-0,037;-0,046;
2024-03-11;-0,058;-0,062;-0,022;-0,056;-0,030;-0,062;-0,006;-0,044;-0,057;-0,030;-0,023;-0,015;-0,044;-0,025;-0,036;-0,036;-0,046;
2024-03-12;-0,055;-0,055;-0,015;-0,049;-0,025;-0,059;-0,011;-0,039;-0,051;-0,035;-0,022;-0,015;-0,041;-0,021;-0,035;-0,035;-0,043;
2024-03-13;-0,052;-0,054;-0,015;-0,049;-0,026;-0,061;-0,008;-0,041;-0,051;-0,036;-0,022;-0,015;-0,041;-0,019;-0,036;-0,036;-0,044;
2024-03-14;-0,052;-0,054;-0,016;-0,048;-0,023;-0,056;-0,008;-0,038;-0,049;-0,032;-0,022;-0,016;-0,040;-0,019;-0,035;-0,036;-0,043;
2024-03-15;-0,050;-0,052;-0,014;-0,046;-0,028;-0,063;-0,014;-0,040;-0,052;-0,033;-0,022;-0,016;-0,042;-0,019;-0,037;-0,037;-0,044;
2024-03-18;-0,052;-0,058;-0,015;-0,051;-0,024;-0,058;-0,015;-0,035;-0,047;-0,021;-0,022;-0,016;-0,041;-0,022;-0,036;-0,036;-0,043;
2024-03-19;-0,051;-0,057;-0,016;-0,051;-0,027;-0,062;-0,007;-0,033;-0,045;-0,020;-0,022;-0,016;-0,039;-0,017;-0,036;-0,036;-0,043;
2024-03-20;-0,046;-0,057;-0,014;-0,051;-0,024;-0,058;-0,002;-0,029;-0,040;;-0,022;-0,016;-0,037;-0,015;-0,035;-0,035;-0,041;
2024-03-21;-0,035;-0,049;-0,006;-0,043;-0,019;-0,050;0,008;-0,027;-0,037;-0,014;-0,022;-0,016;-0,033;-0,005;-0,033;-0,033;-0,038;
2024-03-22;-0,034;-0,048;-0,006;-0,043;-0,017;-0,050;0,014;-0,023;-0,034;-0,008;-0,022;-0,015;-0,032;-0,004;;;;
2024-03-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,037;
2024-03-26;-0,034;-0,046;-0,006;-0,040;-0,016;-0,048;0,018;-0,025;-0,034;-0,013;-0,022;-0,015;-0,031;-0,002;-0,032;-0,032;-0,036;
2024-03-27;-0,028;-0,044;-0,003;-0,038;-0,016;-0,048;0,024;-0,020;-0,032;-0,008;-0,021;-0,014;-0,030;-0,001;-0,031;-0,031;-0,035;
2024-03-28;-0,028;-0,045;-0,004;-0,039;-0,011;-0,044;0,026;-0,017;-0,027;-0,009;-0,021;-0,014;-0,029;-0,002;-0,030;-0,030;-0,034;
2024-04-02;-0,028;-0,045;-0,005;-0,039;-0,016;-0,037;0,017;-0,021;-0,031;-0,015;-0,021;-0,016;-0,030;-0,006;-0,031;-0,031;-0,035;
2024-04-03;-0,031;-0,043;-0,007;-0,037;-0,016;-0,043;0,016;-0,023;-0,033;-0,020;-0,021;-0,016;-0,032;-0,006;-0,032;-0,032;-0,037;
2024-04-04;-0,031;-0,040;-0,005;-0,034;-0,019;;0,012;-0,030;-0,039;-0,020;-0,021;-0,015;-0,033;-0,007;-0,033;-0,033;-0,038;
2024-04-05;-0,035;-0,043;-0,010;-0,036;-0,020;;0,007;-0,025;-0,034;-0,022;-0,021;-0,016;-0,032;-0,012;-0,032;-0,032;-0,037;
2024-04-08;-0,031;-0,040;-0,008;-0,033;-0,023;-0,044;0,012;-0,028;-0,037;-0,023;-0,021;-0,016;-0,033;-0,008;-0,033;-0,033;-0,038;
2024-04-09;-0,032;-0,041;-0,009;-0,034;-0,021;-0,042;0,006;-0,027;-0,037;-0,019;-0,021;-0,015;-0,033;-0,013;-0,032;-0,033;-0,038;
2024-04-10;-0,039;-0,044;-0,013;-0,037;-0,017;;-0,005;-0,026;-0,035;-0,018;-0,021;-0,015;-0,033;-0,015;-0,032;-0,032;-0,037;
2024-04-11;-0,040;-0,047;-0,013;-0,039;-0,016;-0,031;-0,008;-0,020;-0,031;-0,017;-0,021;-0,016;-0,032;-0,017;-0,032;-0,032;-0,036;
2024-04-12;-0,042;-0,047;-0,012;-0,040;-0,011;-0,030;-0,006;-0,020;-0,032;-0,008;-0,021;-0,012;-0,032;-0,019;-0,033;-0,033;-0,036;
2024-04-15;-0,039;-0,045;-0,010;-0,039;-0,014;-0,035;-0,006;-0,025;-0,037;-0,015;-0,020;-0,013;-0,034;-0,017;-0,034;-0,034;-0,038;
2024-04-16;-0,050;-0,053;-0,020;-0,046;-0,019;-0,042;-0,008;-0,026;-0,038;-0,022;-0,020;-0,014;-0,037;-0,025;-0,036;-0,036;-0,041;
2024-04-17;-0,049;-0,050;-0,021;-0,043;-0,019;-0,039;-0,009;-0,026;-0,039;-0,025;-0,020;-0,014;-0,037;-0,025;-0,036;-0,036;-0,041;
2024-04-18;-0,052;-0,051;-0,024;-0,044;-0,026;-0,037;-0,003;-0,029;-0,042;-0,025;-0,020;-0,014;-0,038;-0,025;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,035;-0,035;-0,040;
2024-04-24;-0,041;-0,042;-0,020;-0,036;-0,022;-0,028;-0,004;-0,026;-0,039;-0,023;-0,020;-0,015;-0,035;-0,017;;;;
2024-04-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,040;
2024-04-26;-0,042;-0,041;-0,019;-0,034;-0,018;-0,024;-0,002;-0,021;-0,033;-0,031;-0,020;-0,015;-0,032;-0,016;-0,034;-0,034;-0,037;
2024-04-29;-0,039;-0,038;-0,015;-0,031;-0,017;-0,022;0,004;-0,020;-0,032;;-0,020;-0,013;-0,031;-0,010;-0,033;-0,033;-0,036;
2024-04-30;-0,035;-0,037;-0,013;-0,030;-0,017;-0,019;0,009;-0,023;-0,036;-0,022;-0,020;-0,014;-0,032;-0,008;-0,034;-0,034;-0,037;
2024-05-02;-0,040;-0,040;-0,018;-0,032;-0,028;-0,020;0,011;-0,023;-0,036;-0,018;-0,019;-0,014;-0,033;-0,013;-0,034;-0,034;-0,038;
2024-05-03;-0,036;-0,037;-0,015;-0,030;-0,023;-0,022;0,013;-0,021;-0,034;;-0,019;-0,012;-0,030;-0,009;;;;
2024-05-06;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-05-07;-0,031;-0,030;-0,006;-0,023;-0,018;-0,018;0,023;-0,016;-0,029;-0,020;-0,019;-0,010;-0,027;-0,000;-0,029;-0,029;-0,031;
2024-05-08;-0,026;-0,030;-0,002;-0,022;-0,016;-0,017;0,022;-0,014;-0,027;-0,027;-0,019;-0,010;-0,025;-0,000;-0,029;-0,029;-0,030;
2024-05-10;-0,019;-0,027;0,005;-0,020;-0,016;-0,018;0,023;-0,012;-0,025;-0,027;-0,019;-0,011;-0,023;0,007;-0,028;-0,028;-0,029;
2024-05-13;-0,020;-0,026;0,014;-0,019;-0,017;-0,016;0,025;-0,013;-0,027;-0,029;-0,019;-0,010;-0,024;0,005;-0,027;-0,027;-0,029;
2024-05-14;-0,017;-0,021;0,017;-0,013;-0,016;-0,015;0,027;-0,011;-0,025;-0,029;-0,019;-0,011;-0,023;0,009;-0,026;-0,027;-0,027;
2024-05-15;-0,014;-0,024;0,017;-0,016;-0,015;-0,017;0,037;-0,010;-0,024;-0,029;-0,019;-0,009;-0,022;0,011;-0,026;-0,026;-0,027;
2024-05-16;-0,014;-0,027;0,016;-0,020;-0,010;-0,012;0,036;-0,010;-0,025;-0,027;-0,018;-0,009;-0,022;0,012;-0,025;-0,025;-0,026;
2024-05-17;-0,014;-0,028;0,015;-0,020;-0,011;-0,011;0,033;-0,010;-0,024;-0,026;-0,018;-0,010;-0,022;0,012;-0,025;-0,025;-0,027;
2024-05-20;-0,009;-0,024;0,018;-0,016;-0,010;-0,011;0,031;-0,010;-0,024;-0,025;-0,018;-0,010;-0,021;0,016;-0,025;-0,025;-0,026;
2024-05-21;-0,009;-0,027;0,016;-0,019;-0,013;-0,014;0,029;-0,009;-0,023;-0,027;-0,018;-0,010;-0,021;0,016;-0,025;-0,025;-0,026;
2024-05-22;-0,004;-0,025;0,017;-0,018;-0,007;-0,011;0,037;-0,009;-0,024;-0,030;-0,018;-0,010;-0,021;0,018;-0,025;-0,025;-0,026;
2024-05-23;-0,003;-0,025;0,017;-0,018;-0,007;-0,009;0,027;-0,011;-0,024;-0,028;-0,018;-0,012;-0,022;0,018;-0,026;-0,026;-0,026;
2024-05-24;-0,006;-0,026;0,014;-0,018;-0,012;-0,017;0,025;-0,012;-0,026;-0,033;-0,018;-0,012;-0,023;0,016;;;;
2024-05-27;-0,009;-0,026;0,014;-0,019;;-0,015;0,025;;;-0,031;-0,018;-0,011;;0,015;;;;
2024-05-28;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-05-29;-0,014;-0,031;0,006;-0,022;-0,015;-0,019;0,014;-0,015;-0,029;-0,035;-0,018;-0,013;-0,027;0,006;-0,028;-0,029;-0,031;
2024-05-30;-0,013;-0,028;0,008;-0,020;-0,023;-0,027;0,023;-0,019;-0,033;-0,038;-0,018;-0,014;-0,028;0,010;-0,029;-0,030;-0,033;
2024-05-31;-0,011;-0,027;0,011;-0,019;-0,033;-0,033;0,028;-0,020;-0,033;-0,036;-0,017;-0,013;-0,028;0,014;;;;
2024-06-03;;;;;;;;;;;;;;;-0,030;-0,030;-0,033;
2024-06-04;-0,015;-0,027;0,009;-0,018;-0,031;-0,032;0,035;-0,019;-0,036;-0,029;-0,017;-0,010;-0,029;0,009;-0,029;-0,029;-0,033;
2024-06-05;-0,014;-0,032;0,008;-0,024;-0,030;-0,028;0,033;-0,016;-0,032;-0,038;-0,017;-0,010;-0,026;0,013;-0,028;-0,028;-0,031;
2024-06-07;-0,012;-0,031;0,010;-0,024;-0,020;-0,017;0,020;-0,012;-0,027;-0,034;-0,017;-0,010;-0,024;0,012;-0,027;-0,027;-0,029;
2024-06-10;-0,014;-0,036;0,006;-0,029;-0,022;;0,018;-0,012;-0,026;-0,031;-0,017;-0,010;-0,025;0,010;-0,028;-0,028;-0,030;
2024-06-11;-0,010;-0,040;0,004;-0,035;-0,023;-0,019;0,012;-0,011;-0,029;-0,033;-0,017;-0,010;-0,026;0,011;-0,028;-0,029;-0,030;
2024-06-12;0,003;-0,035;0,012;-0,031;-0,021;-0,027;0,023;-0,015;-0,033;-0,042;-0,017;-0,009;-0,026;0,020;-0,028;-0,028;-0,030;
2024-06-13;-0,003;-0,040;0,007;-0,035;-0,018;-0,016;0,019;-0,009;-0,028;-0,041;-0,017;-0,009;-0,024;0,013;-0,026;-0,026;-0,028;
2024-06-14;-0,011;-0,046;0,001;-0,041;-0,013;-0,012;0,014;-0,006;-0,025;-0,038;-0,017;-0,008;-0,024;0,006;-0,025;-0,026;-0,028;
2024-06-17;-0,011;-0,049;-0,002;-0,043;-0,017;;0,010;-0,004;-0,024;-0,048;-0,017;-0,008;-0,025;0,006;-0,025;-0,026;-0,027;
2024-06-18;-0,013;-0,048;-0,003;-0,042;-0,018;-0,014;0,011;-0,006;-0,024;-0,049;-0,017;-0,008;-0,024;0,006;-0,026;-0,026;-0,028;
2024-06-19;-0,014;-0,050;-0,004;-0,043;;-0,012;0,005;;;-0,047;-0,017;-0,008;;0,003;;;;
2024-06-20;-0,007;-0,046;0,001;-0,041;-0,017;-0,010;0,014;-0,007;-0,024;-0,048;-0,017;-0,009;-0,023;0,010;-0,025;-0,026;-0,028;
2024-06-24;-0,008;-0,043;0,001;-0,037;-0,015;-0,015;0,015;-0,009;-0,028;-0,048;-0,017;-0,008;-0,024;0,010;;;;
2024-06-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-06-26;-0,014;-0,047;-0,006;-0,042;-0,010;-0,009;0,007;-0,003;-0,022;-0,035;-0,017;-0,008;-0,023;0,002;-0,025;-0,025;-0,027;
2024-06-27;-0,014;-0,046;-0,006;-0,040;-0,007;-0,007;0,014;-0,001;-0,019;-0,035;-0,016;-0,008;-0,022;0,003;-0,025;-0,025;-0,026;
2024-06-28;-0,013;-0,043;-0,005;-0,037;-0,002;-0,006;0,019;-0,003;-0,021;-0,034;-0,016;-0,007;-0,023;0,003;-0,025;-0,025;-0,026;
2024-07-01;-0,011;-0,038;-0,002;-0,032;-0,008;-0,004;0,020;0,000;-0,018;-0,033;-0,016;-0,008;-0,021;0,006;-0,025;-0,025;-0,025;
2024-07-02;-0,011;-0,042;-0,006;-0,037;-0,003;-0,008;0,021;0,002;-0,018;-0,028;-0,016;-0,008;-0,022;0,004;-0,025;-0,025;-0,026;
2024-07-03;-0,006;-0,041;-0,003;-0,036;-0,002;-0,010;0,028;-0,001;-0,021;-0,030;-0,016;-0,008;-0,023;0,008;-0,025;-0,025;-0,026;
2024-07-04;-0,004;-0,041;-0,002;-0,036;;-0,003;0,032;;;-0,025;-0,016;-0,008;;0,011;;;;
2024-07-05;0,001;-0,042;-0,001;-0,037;-0,000;-0,003;0,036;0,003;-0,018;-0,025;-0,016;-0,008;-0,021;0,012;-0,024;-0,024;-0,024;
2024-07-08;0,001;-0,041;-0,002;-0,037;0,000;-0,001;0,037;0,006;-0,016;-0,024;-0,016;-0,008;-0,019;0,014;-0,022;-0,022;-0,023;
2024-07-09;0,003;-0,046;-0,007;-0,042;0,001;0,002;0,044;0,007;-0,016;-0,020;-0,016;-0,008;-0,019;0,014;-0,022;-0,022;-0,023;
2024-07-10;0,001;-0,044;-0,006;-0,040;-0,000;0,000;0,053;0,011;-0,013;-0,018;-0,016;-0,008;-0,018;0,015;-0,021;-0,021;-0,021;
2024-07-11;0,003;-0,041;-0,001;-0,037;0,001;0,002;0,056;0,005;-0,017;-0,009;-0,016;-0,006;-0,018;0,020;-0,021;-0,021;-0,021;
2024-07-12;0,015;-0,033;0,011;-0,032;0,002;0,001;0,060;0,010;-0,012;-0,012;-0,015;-0,006;-0,014;0,030;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,020;-0,021;-0,021;
2024-07-22;0,009;-0,027;0,010;-0,026;-0,002;-0,008;0,050;0,012;-0,017;-0,014;-0,015;-0,005;-0,017;0,028;-0,019;-0,019;-0,018;
2024-07-23;0,006;-0,028;0,008;-0,028;0,002;-0,005;0,046;0,013;-0,015;-0,009;-0,015;-0,004;-0,016;0,026;-0,019;-0,019;-0,017;
2024-07-24;0,004;-0,030;0,005;-0,030;-0,005;-0,007;0,043;0,004;-0,025;-0,007;-0,015;-0,004;-0,020;0,024;-0,020;-0,021;-0,021;
2024-07-25;-0,005;-0,032;0,000;-0,031;-0,013;-0,011;0,042;0,002;-0,029;-0,021;-0,015;-0,004;-0,022;0,019;;;;
2024-07-26;;;;;;;;;;;;;;;-0,020;-0,020;-0,020;
2024-07-29;0,005;-0,030;0,008;-0,030;-0,003;-0,006;0,045;0,007;-0,023;-0,013;-0,015;-0,003;-0,019;0,022;-0,019;-0,019;-0,019;
2024-07-30;0,005;-0,030;0,008;-0,030;-0,006;-0,010;0,044;0,003;-0,026;-0,017;-0,015;-0,002;-0,020;0,024;-0,020;-0,020;-0,020;
2024-07-31;0,006;-0,030;0,008;-0,030;-0,006;-0,008;0,039;0,008;-0,021;-0,002;-0,015;-0,002;-0,017;0,025;-0,018;-0,018;-0,018;
2024-08-01;0,004;-0,033;0,005;-0,033;-0,005;-0,009;0,039;0,001;-0,030;-0,014;-0,014;-0,000;-0,021;0,018;-0,019;-0,020;-0,021;
2024-08-02;-0,013;-0,044;-0,010;-0,044;-0,032;-0,025;0,043;-0,013;-0,045;-0,037;-0,014;0,002;-0,029;0,007;;;;
2024-08-05;;;;;;;;;;;;;;;-0,026;-0,026;-0,034;
2024-08-06;-0,026;-0,059;-0,025;-0,059;-0,040;-0,043;0,026;-0,023;-0,053;-0,047;-0,014;0,002;-0,035;-0,003;-0,026;-0,026;-0,033;
2024-08-07;-0,011;-0,052;-0,014;-0,053;-0,033;-0,037;0,038;-0,029;-0,060;-0,048;-0,014;0,000;-0,036;0,006;-0,026;-0,026;-0,033;
2024-08-08;-0,017;-0,052;-0,016;-0,052;-0,034;-0,035;0,036;-0,017;-0,049;-0,050;-0,014;0,000;-0,032;0,005;-0,024;-0,024;-0,030;
2024-08-09;-0,011;-0,052;-0,014;-0,052;-0,032;-0,030;0,043;-0,016;-0,047;-0,046;-0,014;0,001;-0,030;0,010;-0,023;-0,024;-0,029;
2024-08-12;-0,011;-0,052;-0,015;-0,052;-0,029;-0,028;0,040;-0,015;-0,046;;-0,014;0,001;-0,030;0,009;-0,023;-0,023;-0,028;
2024-08-13;-0,011;-0,051;-0,013;-0,051;-0,025;-0,027;0,042;-0,008;-0,040;-0,033;-0,014;0,003;-0,027;0,009;;;;
2024-08-14;;;;;;-0,028;;;;;;;;;-0,021;-0,021;-0,025;
2024-08-15;-0,004;-0,040;-0,005;-0,041;-0,015;;0,044;0,001;-0,032;-0,034;-0,014;0,001;-0,022;0,015;-0,019;-0,019;-0,022;
2024-08-16;-0,004;-0,038;-0,005;-0,039;-0,014;-0,018;0,044;0,003;-0,030;-0,017;-0,014;0,002;-0,021;0,014;-0,018;-0,018;-0,020;
2024-08-19;-0,003;-0,037;-0,002;-0,037;-0,015;-0,022;0,048;0,000;-0,033;-0,026;-0,014;0,002;-0,022;0,018;-0,018;-0,018;-0,021;
2024-08-20;-0,001;-0,039;-0,002;-0,040;-0,014;-0,024;0,048;-0,004;-0,037;-0,022;-0,014;0,002;-0,023;0,016;-0,019;-0,019;-0,023;
2024-08-21;-0,005;-0,040;-0,004;-0,040;-0,015;-0,027;0,042;-0,002;-0,036;-0,023;-0,014;0,003;-0,023;0,014;-0,018;-0,019;-0,022;
2024-08-22;-0,002;-0,037;-0,002;-0,038;-0,014;-0,027;0,046;-0,005;-0,038;-0,022;-0,013;0,002;-0,024;0,016;;;;
2024-08-27;;;;;;;;;;;;;;;-0,018;-0,018;-0,021;
2024-08-28;0,007;-0,031;0,001;-0,033;-0,020;-0,028;0,054;-0,006;-0,038;-0,017;-0,013;0,001;-0,023;0,022;-0,018;-0,018;-0,022;
2024-08-29;0,006;-0,029;0,002;-0,030;-0,015;-0,027;0,046;-0,003;-0,035;-0,016;-0,013;0,002;-0,021;0,024;-0,018;-0,018;-0,020;
2024-08-30;0,009;-0,026;0,004;-0,028;-0,015;-0,024;0,049;0,001;-0,030;-0,015;-0,013;0,002;-0,019;0,028;-0,017;-0,017;-0,019;
2024-09-02;0,007;-0,028;0,001;-0,029;;-0,025;0,050;;;-0,019;-0,013;0,001;;0,026;;;;
2024-09-03;0,005;-0,030;-0,002;-0,032;-0,017;-0,024;0,041;-0,005;-0,034;-0,009;-0,013;0,001;-0,022;0,020;-0,018;-0,018;-0,021;
2024-09-04;0,000;-0,036;-0,007;-0,036;-0,026;-0,033;0,044;-0,009;-0,039;-0,023;-0,013;0,002;-0,024;0,018;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
2024-10-11;-0,006;-0,029;-0,002;-0,029;-0,005;0,001;0,068;0,015;-0,012;-0,020;-0,011;-0,001;-0,011;0,020;-0,012;-0,012;-0,012;
