
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,050;-0,041;;;-0,188;-0,209;-0,083;-0,181;-0,146;-0,130;-0,003;0,017;-0,057;-0,055;0,068;0,025;-0,120;
2024-03-18;-0,046;-0,040;;;-0,185;-0,208;-0,081;-0,180;-0,144;-0,129;-0,003;0,017;-0,058;-0,055;0,067;0,025;-0,113;
2024-03-19;-0,042;-0,040;;;-0,185;-0,205;-0,082;-0,180;-0,145;-0,127;0,001;0,022;-0,052;-0,053;0,069;0,026;-0,109;
2024-03-20;-0,043;-0,040;;;-0,184;-0,209;-0,080;-0,176;-0,141;-0,126;0,000;0,021;-0,052;-0,050;0,071;0,025;;
2024-03-21;-0,038;-0,040;;;-0,180;-0,196;-0,080;-0,164;-0,132;-0,122;0,000;0,018;-0,051;-0,044;0,073;0,026;-0,104;
2024-03-22;-0,038;;;;-0,178;-0,198;-0,080;-0,164;-0,129;-0,121;;;;-0,043;0,072;0,030;-0,100;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,042;;;;;
2024-03-26;-0,035;-0,040;;;-0,177;-0,191;-0,082;-0,162;-0,125;-0,120;0,007;0,026;-0,040;-0,041;0,075;0,034;-0,101;
2024-03-27;;-0,039;;;-0,179;-0,190;-0,085;-0,161;-0,129;-0,121;0,009;0,029;-0,040;-0,040;0,076;0,036;-0,100;
2024-03-28;;;;;-0,173;-0,181;-0,079;-0,156;-0,125;-0,115;0,011;0,032;-0,034;-0,034;0,083;0,043;-0,096;
2024-04-02;-0,036;-0,039;;;-0,167;-0,192;-0,066;-0,160;-0,125;-0,110;0,009;0,032;-0,036;-0,038;0,078;0,047;-0,102;
2024-04-03;-0,037;-0,038;;;-0,170;-0,197;-0,071;-0,162;-0,124;-0,113;0,009;0,030;-0,038;-0,040;0,077;0,044;-0,102;
2024-04-04;-0,041;-0,038;;;;-0,197;;-0,159;-0,123;;0,009;0,027;-0,041;-0,041;0,074;0,044;-0,103;
2024-04-05;-0,038;-0,038;;;-0,173;-0,205;;-0,166;-0,126;-0,115;0,008;0,026;-0,040;-0,046;0,070;0,046;-0,081;
2024-04-08;-0,042;-0,038;;;-0,173;-0,204;-0,077;-0,164;-0,127;-0,115;0,005;0,025;-0,042;-0,046;0,072;0,048;-0,103;
2024-04-09;-0,041;-0,038;;;-0,174;-0,204;-0,077;-0,164;-0,127;-0,115;0,006;0,024;-0,042;-0,047;0,070;0,045;-0,104;
2024-04-10;-0,040;-0,038;;;-0,176;-0,212;-0,076;-0,172;-0,132;-0,118;0,003;0,018;-0,045;-0,053;0,064;;-0,106;
2024-04-11;-0,037;-0,038;;;-0,167;-0,203;-0,067;-0,166;-0,121;-0,111;0,004;0,023;-0,041;-0,046;0,071;;-0,101;
2024-04-12;-0,041;-0,038;;;-0,170;-0,199;-0,072;-0,164;-0,119;-0,113;0,008;0,028;-0,038;-0,046;0,070;0,052;-0,099;
2024-04-15;-0,040;-0,038;;;-0,170;-0,204;-0,067;-0,161;-0,117;-0,112;0,008;0,027;-0,038;-0,043;0,074;0,051;-0,094;
2024-04-16;-0,041;-0,038;;;-0,179;-0,207;-0,074;-0,171;-0,126;-0,123;0,006;0,028;-0,040;-0,051;0,069;0,049;-0,104;
2024-04-17;-0,040;-0,037;;;-0,177;-0,209;-0,071;-0,171;-0,125;-0,121;0,008;0,030;-0,036;-0,049;0,071;;-0,107;
2024-04-18;-0,041;;;;-0,176;-0,217;-0,071;-0,182;-0,132;-0,120;;;;-0,055;0,064;0,044;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,038;;;;;
2024-04-24;-0,032;;;;-0,168;-0,210;-0,054;-0,174;-0,132;-0,114;;;;-0,049;0,073;0,053;-0,110;
2024-04-25;-0,033;-0,037;;;;;;;;;0,004;0,023;-0,044;;;;;
2024-04-26;;-0,037;;;-0,165;-0,217;-0,045;-0,166;-0,133;-0,111;0,007;0,024;-0,040;-0,047;0,071;0,054;-0,115;
2024-04-29;-0,030;-0,036;;;-0,163;-0,209;-0,046;-0,161;-0,132;-0,108;0,011;0,029;-0,036;-0,044;0,073;0,058;;
2024-04-30;-0,033;-0,036;;;-0,161;-0,206;-0,047;-0,155;-0,130;-0,108;0,010;0,028;-0,036;-0,043;0,076;0,060;-0,103;
2024-05-02;-0,032;-0,036;;;-0,160;-0,198;;-0,170;-0,137;-0,108;0,010;0,030;-0,038;-0,050;0,070;0,057;-0,108;
2024-05-03;-0,036;;;;-0,157;-0,185;;-0,158;-0,125;-0,104;0,010;0,031;-0,037;-0,040;0,074;0,057;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,037;;;-0,154;-0,192;-0,033;-0,156;-0,122;-0,104;0,012;0,031;-0,037;-0,040;0,074;0,052;-0,103;
2024-05-08;-0,024;-0,037;;;-0,153;-0,188;-0,034;-0,154;-0,121;-0,100;0,014;0,033;-0,034;-0,036;0,081;0,057;-0,106;
2024-05-10;-0,020;-0,036;;;-0,151;-0,194;-0,025;-0,148;-0,121;-0,099;0,011;0,030;-0,035;-0,035;0,082;0,054;-0,107;
2024-05-13;-0,023;-0,036;;;-0,146;-0,198;-0,018;-0,147;-0,125;-0,096;0,012;0,031;-0,034;-0,035;0,083;0,054;-0,107;
2024-05-14;-0,020;-0,036;;;-0,148;-0,198;-0,018;-0,148;-0,124;-0,096;0,011;0,031;-0,034;-0,035;0,084;0,055;-0,107;
2024-05-15;-0,019;-0,036;;;;-0,195;;-0,145;-0,122;;0,014;0,032;-0,034;-0,033;0,086;0,052;-0,110;
2024-05-16;;-0,036;;;-0,146;-0,203;-0,022;-0,145;-0,119;-0,096;0,011;0,027;-0,038;-0,036;0,082;0,055;-0,107;
2024-05-17;;;;;-0,143;-0,202;-0,016;-0,147;-0,120;-0,094;0,011;0,029;-0,037;-0,035;0,083;0,058;-0,108;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;-0,036;;;-0,151;-0,205;-0,026;-0,149;-0,121;-0,099;0,010;0,026;-0,039;-0,038;0,081;0,054;-0,111;
2024-05-22;-0,022;-0,036;;;-0,146;-0,203;-0,026;-0,143;-0,117;-0,096;0,009;0,026;-0,039;-0,036;0,082;0,053;-0,113;
2024-05-23;-0,028;-0,036;;;-0,147;-0,209;-0,030;-0,142;-0,115;-0,097;0,007;0,025;-0,040;-0,037;0,081;0,058;-0,112;
2024-05-24;-0,029;-0,036;;;-0,148;-0,211;-0,031;-0,142;-0,118;-0,099;;;;-0,039;0,080;0,059;-0,112;
2024-05-27;;;;;-0,149;;-0,032;;;;;;;;;0,056;-0,112;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,046;;;;;
2024-05-29;-0,036;-0,036;;;-0,159;-0,224;-0,043;-0,150;-0,121;-0,111;0,000;0,016;-0,048;-0,051;0,066;0,048;-0,122;
2024-05-30;-0,040;-0,036;;;-0,160;-0,215;-0,040;-0,148;-0,122;-0,112;0,002;0,021;-0,043;-0,049;0,069;0,047;-0,116;
2024-05-31;-0,039;;;;-0,169;-0,212;-0,052;-0,154;-0,134;-0,120;;;;-0,052;0,068;0,043;-0,116;
2024-06-03;;-0,035;;;;;;;;;-0,000;0,018;-0,047;;;;;
2024-06-04;-0,040;-0,035;;;-0,171;-0,220;-0,051;-0,167;-0,138;-0,125;-0,001;0,017;-0,050;-0,058;0,064;0,028;-0,118;
2024-06-05;-0,037;;;;-0,163;-0,222;-0,053;-0,163;-0,133;-0,121;-0,000;0,017;-0,050;-0,057;0,063;0,046;;
2024-06-07;-0,035;-0,036;;;-0,167;-0,222;-0,058;-0,164;-0,129;-0,122;-0,006;0,011;-0,055;-0,058;0,066;0,053;-0,120;
2024-06-10;-0,036;-0,036;;;;-0,215;;-0,158;-0,121;;-0,005;0,017;-0,047;-0,052;0,071;0,061;-0,113;
2024-06-11;-0,037;-0,035;;;-0,166;-0,215;-0,055;-0,163;-0,123;-0,122;-0,007;0,019;-0,046;-0,055;0,067;0,056;-0,119;
2024-06-12;-0,040;-0,035;;;-0,160;-0,205;-0,055;-0,149;-0,113;-0,118;-0,006;0,018;-0,046;-0,046;0,072;0,060;-0,119;
2024-06-13;-0,038;-0,034;;;-0,162;-0,208;-0,058;-0,154;-0,117;-0,120;-0,007;0,013;-0,050;-0,054;0,063;0,054;-0,129;
2024-06-14;-0,032;-0,034;;;-0,157;-0,208;-0,054;-0,154;-0,111;-0,113;-0,003;0,020;-0,044;-0,051;0,066;0,063;-0,125;
2024-06-17;-0,033;-0,033;;;-0,154;-0,211;-0,052;-0,153;-0,112;-0,113;-0,004;0,019;-0,045;-0,052;0,066;;-0,128;
2024-06-18;-0,037;-0,034;;;-0,154;-0,216;-0,054;-0,153;-0,110;-0,112;-0,005;0,017;-0,047;-0,051;0,065;0,064;-0,129;
2024-06-19;;-0,034;;;-0,150;;-0,050;;;;-0,007;;;;;0,062;-0,129;
2024-06-20;;-0,034;;;-0,150;-0,217;-0,052;-0,153;-0,107;-0,108;-0,006;0,015;-0,048;-0,051;0,063;0,062;-0,128;
2024-06-24;-0,032;;;;-0,154;-0,190;-0,054;-0,158;-0,111;-0,111;;;;-0,047;0,068;0,066;-0,128;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,047;;;;;
2024-06-26;-0,033;-0,033;;;-0,153;-0,189;-0,056;-0,161;-0,105;-0,110;-0,005;0,017;-0,045;-0,049;0,066;0,068;-0,121;
2024-06-27;-0,030;-0,033;;;-0,150;-0,185;-0,057;-0,159;-0,098;-0,107;;;;-0,045;0,069;0,073;-0,115;
2024-06-28;-0,029;-0,033;;;;;;;;-0,104;-0,002;0,021;-0,040;;;;;
2024-07-01;-0,029;-0,033;;;;-0,178;;-0,159;-0,103;;-0,004;0,015;-0,047;-0,046;0,070;0,076;-0,116;
2024-07-02;-0,025;-0,033;;;-0,152;-0,180;-0,056;-0,155;-0,096;-0,107;;0,020;-0,044;-0,045;0,066;0,080;-0,111;
2024-07-03;-0,031;-0,032;;;;;;;;;-0,002;0,019;-0,044;;;;;
2024-07-04;;-0,032;;;-0,150;;-0,058;;;;-0,004;;;;;0,077;-0,110;
2024-07-05;-0,027;-0,032;;;-0,153;-0,192;-0,065;-0,152;-0,094;-0,109;-0,001;0,017;-0,045;-0,047;0,061;0,076;-0,110;
2024-07-08;-0,027;-0,032;;;-0,151;-0,178;-0,067;-0,148;-0,092;-0,107;0,001;0,019;-0,044;-0,043;0,065;0,077;-0,111;
2024-07-09;-0,028;-0,032;;;-0,146;-0,170;-0,061;-0,145;-0,086;-0,101;0,002;0,020;-0,041;-0,041;0,067;0,082;-0,104;
2024-07-10;-0,022;-0,032;;;-0,145;-0,167;-0,059;-0,146;-0,089;-0,100;0,003;0,021;-0,037;-0,042;0,065;0,081;-0,100;
2024-07-11;-0,021;-0,032;;;-0,141;-0,155;-0,053;-0,138;-0,087;-0,096;0,005;0,025;-0,037;-0,034;0,073;0,080;-0,104;
2024-07-12;-0,019;;;;-0,140;-0,148;-0,048;-0,139;-0,094;-0,095;;;;-0,033;0,076;0,084;-0,099;
2024-07-18;;;;;;;;;;;0,012;0,028;-0,038;;;;;
2024-07-19;;-0,032;;;-0,155;-0,159;-0,066;-0,153;-0,111;-0,107;;;;-0,036;0,076;0,085;-0,105;
2024-07-22;-0,015;-0,032;;;;;;;;;0,011;0,029;-0,035;;;;;
2024-07-23;-0,015;-0,031;;;-0,152;-0,147;-0,063;-0,145;-0,103;-0,103;0,015;0,032;-0,030;-0,029;0,085;0,092;-0,095;
2024-07-24;-0,022;-0,031;;;-0,155;-0,146;-0,066;-0,150;-0,110;-0,105;0,016;0,036;-0,028;-0,031;0,086;0,095;-0,099;
2024-07-25;-0,026;;;;-0,164;-0,136;-0,072;-0,162;-0,123;-0,112;;;;-0,035;0,086;0,095;-0,104;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,028;;;;;
2024-07-29;-0,018;-0,031;;;-0,162;-0,136;-0,075;-0,149;-0,115;-0,111;0,020;0,038;-0,027;-0,030;0,083;0,099;-0,097;
2024-07-30;-0,017;-0,031;;;-0,164;-0,139;-0,079;-0,152;-0,120;-0,114;0,019;0,037;-0,027;-0,030;0,087;0,099;-0,100;
2024-07-31;-0,015;-0,030;;;-0,162;-0,152;-0,075;-0,150;-0,119;-0,112;0,018;0,038;-0,031;-0,031;0,083;0,098;-0,095;
2024-08-01;-0,022;-0,031;;;-0,163;-0,151;-0,079;-0,150;-0,115;-0,112;0,016;0,038;-0,031;-0,032;0,085;0,096;-0,103;
2024-08-02;-0,026;;;;-0,177;-0,164;-0,091;-0,176;-0,149;-0,128;;;;-0,047;0,078;0,092;-0,131;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,039;;;;;
2024-08-06;-0,047;-0,032;;;-0,196;-0,181;-0,102;-0,193;-0,164;-0,147;0,014;0,036;-0,040;-0,061;0,066;0,074;-0,145;
2024-08-07;-0,052;-0,033;;;-0,187;-0,181;-0,096;-0,185;-0,151;-0,138;0,011;0,031;-0,040;-0,057;0,063;0,080;-0,129;
2024-08-08;-0,041;-0,032;;;-0,189;-0,191;-0,096;-0,196;-0,159;-0,140;0,011;0,030;-0,041;-0,063;0,063;0,079;-0,129;
2024-08-09;-0,037;-0,032;;;-0,182;-0,178;-0,093;-0,187;-0,150;-0,133;0,014;0,035;-0,036;-0,056;0,071;0,083;-0,133;
2024-08-12;-0,039;-0,031;;;-0,178;-0,179;-0,087;-0,187;-0,146;-0,130;0,014;0,035;-0,037;-0,056;0,070;0,084;;
2024-08-13;-0,033;-0,031;;;-0,176;-0,171;-0,084;-0,180;-0,138;-0,127;0,016;0,037;-0,033;-0,051;0,074;0,082;-0,120;
2024-08-14;;-0,031;;;-0,181;-0,175;-0,092;-0,182;-0,138;-0,130;0,016;0,036;-0,035;-0,051;0,072;0,079;-0,122;
2024-08-15;-0,024;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;-0,030;;;-0,167;-0,168;-0,079;-0,166;-0,121;-0,118;0,017;0,037;-0,029;-0,041;0,080;0,090;-0,108;
2024-08-19;-0,022;-0,030;;;-0,169;-0,168;-0,080;-0,170;-0,122;-0,121;0,015;0,035;-0,033;-0,043;0,078;0,085;-0,106;
2024-08-20;-0,026;-0,030;;;-0,173;-0,165;-0,089;-0,167;-0,121;-0,125;0,013;0,031;-0,037;-0,043;0,078;0,085;-0,108;
2024-08-21;-0,024;-0,030;;;-0,178;-0,164;-0,093;-0,171;-0,126;-0,129;0,012;0,029;-0,039;-0,046;0,075;0,081;-0,109;
2024-08-22;-0,023;;;;-0,176;-0,167;-0,091;-0,171;-0,125;-0,130;;;;-0,045;0,077;0,082;-0,102;
2024-08-27;;-0,029;;;;;;;;;0,011;0,027;-0,040;;;;;
2024-08-28;-0,027;-0,029;;;-0,185;-0,175;-0,109;-0,176;-0,139;-0,139;0,009;0,026;-0,041;-0,047;0,078;0,079;-0,102;
2024-08-29;-0,022;-0,028;;;-0,183;-0,173;-0,108;-0,174;-0,138;-0,138;0,007;0,024;-0,041;-0,046;0,079;0,082;-0,099;
2024-08-30;-0,015;-0,028;;;-0,180;-0,172;-0,103;-0,167;-0,135;-0,133;0,007;0,026;-0,041;-0,043;0,083;0,086;-0,098;
2024-09-02;;-0,028;;;-0,180;;-0,104;;;;0,007;;;;;0,086;-0,100;
2024-09-03;-0,017;;;;-0,184;-0,161;-0,106;-0,173;-0,140;-0,136;0,009;0,028;-0,038;-0,043;0,084;0,085;-0,102;
2024-09-04;-0,026;;;;-0,186;-0,176;-0,105;-0,181;-0,150;-0,138;;;;-0,049;0,082;0,087;-0,113;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,141;;-0,007;;;-0,104;0,011;0,029;-0,029;;;;;
2024-10-11;-0,003;-0,025;;;;-0,187;;-0,157;-0,109;;0,012;0,030;-0,028;-0,032;0,075;0,095;-0,096;
2024-10-14;0,003;-0,025;;;-0,135;-0,176;-0,003;-0,150;-0,104;-0,100;0,011;;;-0,029;0,076;0,096;;
2024-10-15;-0,004;-0,025;;;-0,143;-0,172;-0,025;-0,147;-0,107;-0,107;0,013;0,031;-0,025;-0,026;0,078;0,097;-0,098;
2024-10-16;;-0,025;;;-0,145;-0,169;-0,027;-0,158;-0,117;-0,107;0,014;0,033;-0,024;-0,031;0,075;0,095;-0,105;
2024-10-17;-0,001;-0,025;;;-0,144;-0,160;-0,033;-0,150;-0,108;-0,106;0,017;0,035;-0,021;-0,025;0,082;0,094;-0,100;
2024-10-18;0,001;-0,024;;;-0,140;-0,164;-0,017;-0,151;-0,107;-0,101;0,016;0,035;-0,022;-0,026;0,081;0,093;-0,102;
2024-10-21;-0,001;-0,024;;;-0,137;-0,165;-0,020;-0,152;-0,104;-0,099;0,015;0,033;-0,023;-0,025;0,083;0,093;-0,101;
2024-10-22;-0,002;-0,025;;;-0,139;-0,166;-0,017;-0,159;-0,106;-0,101;0,013;0,031;-0,026;-0,031;0,078;0,087;-0,113;
2024-10-23;-0,000;-0,024;;;-0,136;-0,165;-0,013;-0,155;-0,105;-0,098;0,013;0,031;-0,025;-0,029;0,077;0,093;-0,118;
2024-10-24;-0,002;-0,025;;;-0,142;-0,166;-0,023;-0,155;-0,108;-0,104;0,015;0,034;-0,024;-0,030;0,080;0,090;-0,117;
2024-10-25;-0,004;;;;-0,141;-0,165;-0,020;-0,150;-0,102;-0,102;;;;-0,027;0,078;0,090;-0,114;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,022;;;;;
2024-10-29;-0,001;-0,025;;;-0,136;-0,166;-0,012;-0,148;-0,100;-0,097;0,017;0,034;-0,020;-0,026;0,080;0,097;-0,108;
2024-10-30;-0,002;-0,024;;;-0,140;-0,165;-0,020;-0,149;-0,098;-0,102;0,016;0,034;-0,020;-0,025;0,080;0,092;-0,105;
2024-10-31;-0,006;-0,024;;;-0,148;-0,170;-0,027;-0,161;-0,110;-0,110;0,018;0,035;-0,020;-0,031;0,077;0,091;-0,111;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;;;;-0,139;-0,167;-0,013;-0,154;-0,103;-0,102;;;;-0,027;0,082;0,091;;
2024-11-05;;-0,024;;;;;;;;;0,020;0,035;-0,021;;;;;
2024-11-06;0,009;-0,023;;;-0,136;-0,146;-0,014;-0,148;-0,089;-0,099;0,021;0,037;-0,016;-0,017;0,087;0,102;-0,098;
2024-11-07;0,006;;;;-0,129;-0,138;0,004;-0,138;-0,082;-0,091;;0,039;-0,012;-0,011;0,092;0,099;-0,094;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,015;;;;-0,137;-0,130;-0,014;-0,139;-0,080;-0,099;;;;-0,008;0,098;0,100;-0,089;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;-0,009;;;;;
2024-11-13;0,012;-0,023;;;-0,149;-0,139;-0,027;-0,140;-0,072;-0,108;0,019;0,039;-0,009;-0,009;0,097;0,093;-0,099;
2024-11-14;0,012;;;;-0,149;-0,146;-0,031;-0,139;-0,073;-0,108;;;;-0,009;0,097;0,097;-0,096;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;-0,008;;;;;
2024-11-18;0,005;-0,023;;;-0,149;-0,185;-0,028;-0,150;-0,083;-0,106;0,020;0,041;-0,009;-0,019;0,082;0,091;-0,099;
2024-11-19;0,003;-0,023;;;-0,149;-0,186;-0,029;-0,152;-0,084;-0,106;0,020;0,041;-0,009;-0,023;0,077;0,092;-0,100;
2024-11-20;0,006;-0,023;;;-0,147;-0,176;-0,026;-0,149;-0,081;-0,105;0,020;0,040;-0,008;-0,019;0,083;;-0,105;
2024-11-21;0,009;-0,022;;;-0,148;-0,171;-0,027;-0,142;-0,075;-0,104;0,021;0,043;-0,005;-0,014;0,087;0,094;-0,100;
2024-11-22;0,014;-0,023;;;-0,144;-0,161;-0,036;-0,134;-0,067;-0,101;0,023;0,044;-0,002;-0,005;0,097;0,104;-0,093;
2024-11-25;0,017;-0,022;;;-0,143;-0,152;-0,036;-0,128;-0,063;-0,100;0,024;0,048;0,000;0,001;0,100;0,108;-0,091;
2024-11-26;0,016;-0,022;;;-0,146;-0,158;-0,038;-0,131;-0,064;-0,103;0,022;0,045;-0,003;-0,003;0,097;0,107;-0,095;
2024-11-27;0,008;;;;-0,148;-0,155;-0,033;-0,137;-0,071;-0,106;;0,045;-0,004;-0,005;0,097;0,107;-0,095;
2024-11-28;;-0,022;;;;;;;;;0,024;;;;;;;
2024-11-29;0,013;-0,021;;;-0,152;-0,154;-0,042;-0,138;-0,073;-0,112;0,025;0,046;-0,005;-0,007;0,095;0,102;-0,091;
2024-12-02;0,019;-0,022;;;-0,146;-0,155;-0,035;-0,134;-0,068;-0,106;0,026;0,047;-0,001;-0,004;0,098;0,106;-0,082;
2024-12-03;0,017;-0,022;;;-0,142;-0,157;-0,031;-0,131;-0,066;-0,102;0,027;0,048;-0,001;-0,003;0,099;0,108;-0,077;
2024-12-04;0,022;-0,022;;;-0,138;-0,158;-0,030;-0,126;-0,055;-0,098;0,028;0,050;0,001;0,002;0,103;0,112;-0,073;
2024-12-05;0,016;-0,021;;;-0,141;-0,160;-0,034;-0,133;-0,057;-0,100;0,025;0,047;-0,002;-0,002;0,099;0,112;-0,077;
2024-12-06;0,020;;;;-0,142;-0,163;-0,030;-0,136;-0,058;-0,102;;;;-0,004;0,101;0,109;-0,085;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,001;;;;;
2024-12-10;0,017;-0,021;;;-0,133;-0,161;-0,016;-0,138;-0,058;-0,094;0,026;0,046;0,001;-0,005;0,102;0,113;-0,084;
2024-12-11;0,020;;;;-0,132;-0,163;-0,017;-0,132;-0,056;-0,093;;;;-0,002;0,105;0,116;-0,074;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,001;;;;;
2024-12-13;0,019;-0,021;;;-0,130;-0,177;-0,019;-0,127;-0,057;-0,091;0,022;0,045;0,001;-0,004;0,100;0,116;-0,080;
2024-12-16;0,018;-0,021;;;-0,133;-0,173;-0,025;-0,125;-0,060;-0,093;0,021;0,042;-0,002;-0,006;0,100;0,115;-0,084;
2024-12-17;0,015;-0,021;;;-0,140;-0,173;-0,028;-0,129;-0,062;-0,098;0,019;0,041;-0,004;-0,009;0,095;0,109;-0,089;
2024-12-18;0,011;-0,020;;;-0,137;-0,173;-0,024;-0,129;-0,061;-0,096;0,020;0,041;-0,003;-0,009;0,094;0,110;-0,086;
2024-12-19;0,010;-0,021;;;-0,137;-0,193;-0,020;-0,140;-0,070;-0,097;0,018;0,040;-0,004;-0,019;0,087;0,111;-0,092;
2024-12-20;0,010;;;;-0,141;-0,190;-0,022;-0,147;-0,078;-0,102;;;;-0,024;0,082;0,105;-0,097;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;-0,008;;;;;
2025-02-19;0,020;-0,015;;;-0,138;-0,193;0,019;-0,150;-0,052;-0,091;0,005;0,030;-0,009;-0,014;0,089;0,059;-0,091;
2025-02-20;0,020;-0,015;;;-0,138;-0,188;0,025;-0,146;-0,058;-0,090;0,005;0,032;-0,009;-0,014;0,090;0,061;-0,090;
2025-02-21;0,011;-0,015;;;-0,133;-0,185;0,031;-0,148;-0,057;-0,087;0,007;0,031;-0,010;-0,016;0,085;0,058;-0,093;
2025-02-24;0,009;;;;-0,144;-0,196;0,015;-0,162;-0,073;-0,098;;;;-0,025;0,082;0,052;;
2025-02-25;;-0,014;;;;;;;;;0,007;0,034;-0,008;;;0,052;;
2025-02-26;0,009;-0,014;;;-0,139;-0,206;0,028;-0,163;-0,072;-0,095;0,007;0,033;-0,008;-0,024;0,084;;-0,092;
2025-02-27;;-0,014;;;-0,144;-0,204;0,024;-0,170;-0,075;-0,100;0,009;0,033;-0,006;-0,027;0,082;0,047;-0,090;
2025-02-28;0,010;-0,014;;;-0,150;-0,209;0,018;-0,175;-0,077;-0,105;0,010;0,037;-0,002;-0,027;0,082;0,044;-0,095;
2025-03-03;0,006;-0,014;;;-0,150;-0,203;0,015;-0,175;-0,075;-0,104;0,006;0,037;-0,003;-0,024;0,086;0,044;-0,089;
2025-03-04;-0,007;-0,014;;;-0,162;-0,230;0,002;-0,198;-0,098;-0,118;0,003;0,030;-0,012;-0,043;0,070;0,033;-0,108;
2025-03-05;-0,009;-0,014;;;-0,158;-0,230;0,011;-0,197;-0,100;-0,113;-0,004;0,022;-0,020;-0,046;0,068;0,033;-0,107;
2025-03-06;-0,020;;;;-0,160;-0,237;0,016;-0,210;-0,110;-0,117;;;;-0,057;0,057;0,024;-0,112;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,031;;;;;
2025-03-11;-0,033;;;;-0,178;-0,257;-0,005;-0,223;-0,142;-0,136;;;;-0,076;0,032;0,014;-0,127;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,035;;;;;
2025-03-13;-0,036;;;;-0,169;-0,237;0,003;-0,214;-0,135;-0,124;;;;-0,072;0,035;0,018;-0,115;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,029;;;;;
2025-03-17;-0,025;;;;-0,160;-0,236;0,021;-0,206;-0,128;-0,113;;;;-0,066;0,042;0,023;-0,110;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,035;;;;;
2025-03-19;-0,025;-0,014;;;-0,158;-0,240;0,021;-0,205;-0,129;-0,114;-0,006;0,011;-0,033;-0,066;0,044;0,033;-0,107;
2025-03-20;-0,024;-0,014;;;-0,159;-0,233;0,014;-0,202;-0,122;-0,114;-0,006;0,013;-0,029;-0,062;0,047;0,037;;
2025-03-21;-0,026;-0,014;;;-0,163;-0,234;0,005;-0,210;-0,127;-0,119;-0,007;0,012;-0,031;-0,069;0,041;0,042;-0,107;
2025-03-24;-0,020;-0,014;;;-0,163;-0,229;0,007;-0,200;-0,117;-0,118;-0,008;0,009;-0,033;-0,063;0,047;0,048;-0,106;
2025-03-25;-0,023;-0,014;;;-0,166;-0,236;0,000;-0,201;-0,113;-0,119;-0,011;0,008;-0,034;-0,063;0,047;0,046;-0,111;
2025-03-26;-0,024;-0,014;;;-0,168;-0,248;-0,002;-0,209;-0,121;-0,121;-0,013;0,006;-0,036;-0,068;0,040;0,041;-0,110;
2025-03-27;;-0,014;;;-0,165;-0,243;0,003;-0,214;-0,124;-0,119;-0,013;0,006;-0,037;-0,069;0,038;0,045;-0,108;
2025-03-28;;-0,014;;;-0,174;-0,250;-0,005;-0,226;-0,139;-0,128;-0,013;0,008;-0,038;-0,079;0,029;0,040;-0,122;
2025-03-31;-0,035;-0,014;;;-0,183;-0,272;-0,011;-0,238;-0,155;-0,138;-0,012;0,007;-0,040;-0,089;0,022;;-0,128;
2025-04-01;;-0,013;;;-0,178;-0,274;-0,009;-0,234;-0,146;-0,134;-0,010;0,010;-0,038;-0,084;0,025;0,034;-0,131;
2025-04-02;-0,032;-0,013;;;-0,176;-0,286;-0,010;-0,232;-0,142;-0,133;-0,012;0,010;-0,038;-0,085;0,020;0,037;-0,132;
