
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,040;-0,040;;;-0,178;-0,204;-0,072;-0,146;-0,129;-0,125;-0,004;0,017;-0,054;-0,043;0,067;0,029;-0,101;
2024-03-19;-0,036;-0,040;;;-0,178;-0,201;-0,073;-0,146;-0,130;-0,122;-0,000;0,022;-0,049;-0,041;0,069;0,029;-0,096;
2024-03-20;-0,037;-0,040;;;-0,177;-0,205;-0,071;-0,142;-0,127;-0,121;-0,001;0,021;-0,049;-0,039;0,071;0,029;;
2024-03-21;-0,032;-0,040;;;-0,173;-0,192;-0,071;-0,130;-0,117;-0,118;-0,001;0,018;-0,048;-0,033;0,073;0,030;-0,091;
2024-03-22;-0,032;;;;-0,170;-0,194;-0,071;-0,130;-0,115;-0,116;;;;-0,031;0,072;0,034;-0,087;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,039;;;;;
2024-03-26;-0,029;-0,040;;;-0,170;-0,187;-0,073;-0,128;-0,110;-0,115;0,006;0,026;-0,037;-0,029;0,075;0,037;-0,089;
2024-03-27;;-0,039;;;-0,171;-0,187;-0,076;-0,127;-0,115;-0,117;0,008;0,029;-0,037;-0,028;0,076;0,039;-0,088;
2024-03-28;;;;;-0,166;-0,178;-0,070;-0,122;-0,110;-0,110;0,010;0,032;-0,031;-0,022;0,083;0,046;-0,083;
2024-04-02;-0,030;-0,039;;;-0,159;-0,189;-0,057;-0,126;-0,110;-0,105;0,008;0,032;-0,032;-0,027;0,078;0,050;-0,090;
2024-04-03;-0,031;-0,038;;;-0,163;-0,194;-0,062;-0,128;-0,109;-0,109;0,008;0,030;-0,034;-0,029;0,077;0,048;-0,090;
2024-04-04;-0,035;-0,038;;;;-0,193;;-0,125;-0,109;;0,007;0,027;-0,037;-0,030;0,074;0,048;-0,090;
2024-04-05;-0,032;-0,038;;;-0,165;-0,202;;-0,132;-0,112;-0,110;0,007;0,026;-0,037;-0,035;0,070;0,050;-0,069;
2024-04-08;-0,036;-0,038;;;-0,166;-0,201;-0,068;-0,130;-0,112;-0,110;0,004;0,025;-0,038;-0,034;0,072;0,052;-0,091;
2024-04-09;-0,035;-0,038;;;-0,166;-0,200;-0,068;-0,130;-0,113;-0,110;0,005;0,024;-0,039;-0,035;0,070;0,048;-0,092;
2024-04-10;-0,034;-0,038;;;-0,168;-0,209;-0,067;-0,138;-0,117;-0,113;0,002;0,018;-0,042;-0,041;0,064;;-0,094;
2024-04-11;-0,031;-0,038;;;-0,160;-0,199;-0,058;-0,132;-0,107;-0,106;0,003;0,023;-0,038;-0,034;0,071;;-0,088;
2024-04-12;-0,035;-0,038;;;-0,162;-0,196;-0,063;-0,130;-0,104;-0,108;0,007;0,028;-0,035;-0,034;0,070;0,056;-0,087;
2024-04-15;-0,034;-0,038;;;-0,162;-0,200;-0,058;-0,127;-0,102;-0,108;0,007;0,027;-0,035;-0,031;0,074;0,054;-0,082;
2024-04-16;-0,035;-0,038;;;-0,171;-0,203;-0,065;-0,137;-0,112;-0,119;0,005;0,028;-0,036;-0,039;0,069;0,053;-0,091;
2024-04-17;-0,034;-0,037;;;-0,169;-0,205;-0,062;-0,137;-0,110;-0,116;0,007;0,030;-0,033;-0,037;0,071;;-0,095;
2024-04-18;-0,035;;;;-0,168;-0,213;-0,062;-0,148;-0,117;-0,116;;;;-0,043;0,064;0,048;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,035;;;;;
2024-04-24;-0,026;;;;-0,160;-0,206;-0,045;-0,140;-0,117;-0,109;;;;-0,037;0,073;0,057;-0,098;
2024-04-25;-0,027;-0,037;;;;;;;;;0,003;0,023;-0,041;;;;;
2024-04-26;;-0,037;;;-0,157;-0,213;-0,036;-0,132;-0,118;-0,106;0,006;0,024;-0,037;-0,036;0,071;0,058;-0,102;
2024-04-29;-0,024;-0,036;;;-0,155;-0,205;-0,037;-0,127;-0,118;-0,103;0,010;0,029;-0,033;-0,032;0,073;0,062;;
2024-04-30;-0,027;-0,036;;;-0,153;-0,203;-0,038;-0,121;-0,115;-0,103;0,008;0,028;-0,033;-0,031;0,076;0,064;-0,091;
2024-05-02;-0,026;-0,036;;;-0,153;-0,194;;-0,136;-0,122;-0,104;0,009;0,030;-0,034;-0,038;0,070;0,061;-0,096;
2024-05-03;-0,030;;;;-0,149;-0,181;;-0,124;-0,110;-0,100;0,009;0,031;-0,033;-0,029;0,074;0,060;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,037;;;-0,147;-0,189;-0,024;-0,122;-0,108;-0,099;0,011;0,031;-0,033;-0,028;0,074;0,056;-0,091;
2024-05-08;-0,018;-0,037;;;-0,145;-0,184;-0,025;-0,120;-0,107;-0,095;0,013;0,033;-0,031;-0,025;0,081;0,061;-0,094;
2024-05-10;-0,014;-0,036;;;-0,143;-0,190;-0,016;-0,114;-0,107;-0,094;0,010;0,030;-0,032;-0,023;0,082;0,057;-0,094;
2024-05-13;-0,017;-0,036;;;-0,139;-0,194;-0,009;-0,113;-0,111;-0,091;0,011;0,031;-0,031;-0,023;0,083;0,058;-0,095;
2024-05-14;-0,014;-0,036;;;-0,140;-0,194;-0,009;-0,114;-0,109;-0,092;0,010;0,031;-0,031;-0,023;0,084;0,059;-0,095;
2024-05-15;-0,013;-0,036;;;;-0,192;;-0,111;-0,107;;0,013;0,032;-0,031;-0,022;0,086;0,055;-0,097;
2024-05-16;;-0,036;;;-0,138;-0,199;-0,013;-0,111;-0,105;-0,092;0,010;0,027;-0,034;-0,024;0,082;0,059;-0,095;
2024-05-17;;;;;-0,135;-0,198;-0,007;-0,113;-0,106;-0,089;0,010;0,029;-0,033;-0,023;0,083;0,062;-0,096;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;-0,036;;;-0,143;-0,201;-0,017;-0,115;-0,107;-0,094;0,009;0,026;-0,035;-0,027;0,081;0,058;-0,098;
2024-05-22;-0,016;-0,036;;;-0,139;-0,200;-0,017;-0,109;-0,103;-0,092;0,008;0,026;-0,036;-0,024;0,082;0,057;-0,101;
2024-05-23;-0,022;-0,036;;;-0,139;-0,205;-0,021;-0,108;-0,100;-0,093;0,006;0,025;-0,036;-0,025;0,081;0,062;-0,100;
2024-05-24;-0,023;-0,036;;;-0,140;-0,207;-0,022;-0,108;-0,103;-0,094;;;;-0,027;0,080;0,063;-0,099;
2024-05-27;;;;;-0,142;;-0,023;;;;;;;;;0,060;-0,100;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,043;;;;;
2024-05-29;-0,030;-0,036;;;-0,152;-0,220;-0,034;-0,116;-0,107;-0,106;-0,001;0,016;-0,044;-0,039;0,066;0,052;-0,110;
2024-05-30;-0,034;-0,036;;;-0,152;-0,212;-0,031;-0,114;-0,107;-0,107;0,001;0,021;-0,040;-0,037;0,069;0,050;-0,104;
2024-05-31;-0,033;;;;-0,161;-0,208;-0,043;-0,120;-0,120;-0,115;;;;-0,040;0,068;0,047;-0,103;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,044;;;;;
2024-06-04;-0,034;-0,035;;;-0,164;-0,216;-0,042;-0,133;-0,123;-0,121;-0,002;0,017;-0,047;-0,046;0,064;0,032;-0,105;
2024-06-05;-0,031;;;;-0,155;-0,219;-0,044;-0,129;-0,119;-0,117;-0,001;0,017;-0,047;-0,045;0,063;0,050;;
2024-06-07;-0,029;-0,036;;;-0,159;-0,219;-0,049;-0,130;-0,114;-0,117;-0,007;0,011;-0,051;-0,046;0,066;0,056;-0,108;
2024-06-10;-0,030;-0,036;;;;-0,211;;-0,124;-0,107;;-0,006;0,017;-0,044;-0,040;0,071;0,065;-0,101;
2024-06-11;-0,031;-0,035;;;-0,158;-0,211;-0,046;-0,129;-0,108;-0,117;-0,008;0,019;-0,043;-0,043;0,067;0,059;-0,107;
2024-06-12;-0,034;-0,035;;;-0,152;-0,201;-0,046;-0,115;-0,098;-0,113;-0,007;0,018;-0,043;-0,034;0,072;0,063;-0,106;
2024-06-13;-0,032;-0,034;;;-0,155;-0,205;-0,049;-0,120;-0,102;-0,115;-0,009;0,013;-0,047;-0,042;0,063;0,058;-0,116;
2024-06-14;-0,026;-0,034;;;-0,149;-0,204;-0,045;-0,119;-0,097;-0,108;-0,004;0,020;-0,040;-0,039;0,066;0,067;-0,113;
2024-06-17;-0,027;-0,033;;;-0,146;-0,207;-0,043;-0,119;-0,097;-0,109;-0,005;0,019;-0,042;-0,040;0,066;;-0,115;
2024-06-18;-0,031;-0,034;;;-0,146;-0,212;-0,045;-0,119;-0,095;-0,107;-0,006;0,017;-0,044;-0,039;0,065;0,067;-0,117;
2024-06-19;;-0,034;;;-0,142;;-0,041;;;;-0,008;;;;;0,065;-0,117;
2024-06-20;;-0,034;;;-0,142;-0,214;-0,043;-0,119;-0,093;-0,103;-0,007;0,015;-0,044;-0,039;0,063;0,066;-0,116;
2024-06-24;-0,026;;;;-0,146;-0,187;-0,045;-0,124;-0,096;-0,106;;;;-0,035;0,068;0,069;-0,116;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,044;;;;;
2024-06-26;-0,027;-0,033;;;-0,145;-0,185;-0,047;-0,127;-0,091;-0,106;-0,006;0,017;-0,041;-0,038;0,066;0,071;-0,109;
2024-06-27;-0,024;-0,033;;;-0,142;-0,182;-0,048;-0,125;-0,083;-0,102;;;;-0,033;0,069;0,077;-0,103;
2024-06-28;-0,023;-0,033;;;;;;;;-0,099;-0,003;0,021;-0,037;;;;;
2024-07-01;-0,023;-0,033;;;;-0,174;;-0,125;-0,088;;-0,005;0,015;-0,044;-0,034;0,070;0,080;-0,103;
2024-07-02;-0,019;-0,033;;;-0,145;-0,176;-0,047;-0,121;-0,082;-0,102;;0,020;-0,041;-0,033;0,066;0,083;-0,099;
2024-07-03;-0,025;-0,032;;;;;;;;;-0,003;0,019;-0,041;;;;;
2024-07-04;;-0,032;;;-0,142;;-0,049;;;;-0,005;;;;;0,080;-0,097;
2024-07-05;-0,021;-0,032;;;-0,145;-0,188;-0,056;-0,118;-0,079;-0,104;-0,002;0,017;-0,042;-0,035;0,061;0,079;-0,098;
2024-07-08;-0,021;-0,032;;;-0,143;-0,174;-0,058;-0,114;-0,077;-0,102;-0,000;0,019;-0,041;-0,032;0,065;0,081;-0,099;
2024-07-09;-0,022;-0,032;;;-0,138;-0,166;-0,052;-0,111;-0,072;-0,096;0,001;0,020;-0,038;-0,029;0,067;0,085;-0,092;
2024-07-10;-0,016;-0,032;;;-0,137;-0,163;-0,050;-0,112;-0,074;-0,095;0,002;0,021;-0,034;-0,030;0,065;0,084;-0,088;
2024-07-11;-0,015;-0,032;;;-0,133;-0,151;-0,044;-0,104;-0,072;-0,091;0,004;0,025;-0,034;-0,022;0,073;0,084;-0,091;
2024-07-12;-0,013;;;;-0,133;-0,145;-0,039;-0,105;-0,080;-0,090;;;;-0,021;0,076;0,088;-0,087;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,034;;;;;
2024-07-19;;-0,032;;;-0,148;-0,155;-0,057;-0,119;-0,097;-0,103;;;;-0,025;0,076;0,089;-0,093;
2024-07-22;-0,009;-0,032;;;;;;;;;0,010;0,029;-0,032;;;;;
2024-07-23;-0,009;-0,031;;;-0,144;-0,144;-0,054;-0,111;-0,088;-0,099;0,014;0,032;-0,027;-0,018;0,085;0,095;-0,083;
2024-07-24;-0,016;-0,031;;;-0,148;-0,142;-0,057;-0,116;-0,095;-0,101;0,015;0,036;-0,025;-0,019;0,086;0,098;-0,087;
2024-07-25;-0,020;;;;-0,156;-0,132;-0,063;-0,128;-0,109;-0,107;;;;-0,023;0,086;0,098;-0,092;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,025;;;;;
2024-07-29;-0,012;-0,031;;;-0,154;-0,132;-0,066;-0,115;-0,100;-0,107;0,019;0,038;-0,023;-0,018;0,083;0,103;-0,084;
2024-07-30;-0,011;-0,031;;;-0,157;-0,135;-0,070;-0,118;-0,105;-0,109;0,018;0,037;-0,024;-0,018;0,087;0,103;-0,088;
2024-07-31;-0,009;-0,030;;;-0,154;-0,148;-0,066;-0,116;-0,104;-0,108;0,016;0,038;-0,027;-0,020;0,083;0,102;-0,083;
2024-08-01;-0,016;-0,031;;;-0,155;-0,148;-0,070;-0,116;-0,101;-0,108;0,015;0,038;-0,028;-0,020;0,085;0,100;-0,091;
2024-08-02;-0,020;;;;-0,170;-0,160;-0,082;-0,142;-0,134;-0,123;;;;-0,035;0,078;0,096;-0,119;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,036;;;;;
2024-08-06;-0,041;-0,032;;;-0,188;-0,178;-0,093;-0,159;-0,150;-0,143;0,013;0,036;-0,037;-0,049;0,066;0,078;-0,132;
2024-08-07;-0,046;-0,033;;;-0,179;-0,177;-0,087;-0,151;-0,136;-0,134;0,010;0,031;-0,037;-0,045;0,063;0,084;-0,116;
2024-08-08;-0,035;-0,032;;;-0,181;-0,187;-0,087;-0,162;-0,144;-0,136;0,010;0,030;-0,037;-0,051;0,063;0,082;-0,117;
2024-08-09;-0,031;-0,032;;;-0,174;-0,174;-0,084;-0,153;-0,135;-0,129;0,013;0,035;-0,032;-0,044;0,071;0,087;-0,121;
2024-08-12;-0,033;-0,031;;;-0,170;-0,175;-0,078;-0,153;-0,132;-0,125;0,013;0,035;-0,033;-0,044;0,070;0,087;;
2024-08-13;-0,027;-0,031;;;-0,168;-0,167;-0,075;-0,146;-0,124;-0,123;0,015;0,037;-0,030;-0,039;0,074;0,086;-0,108;
2024-08-14;;-0,031;;;-0,173;-0,171;-0,083;-0,148;-0,123;-0,125;0,015;0,036;-0,031;-0,040;0,072;0,083;-0,110;
2024-08-15;-0,018;;;;;;;;;;;;;;;;;
2024-08-16;-0,012;-0,030;;;-0,160;-0,164;-0,070;-0,132;-0,106;-0,113;0,016;0,037;-0,026;-0,029;0,080;0,093;-0,095;
2024-08-19;-0,016;-0,030;;;-0,162;-0,165;-0,071;-0,136;-0,108;-0,116;0,014;0,035;-0,030;-0,031;0,078;0,089;-0,094;
2024-08-20;-0,020;-0,030;;;-0,165;-0,161;-0,080;-0,133;-0,106;-0,121;0,012;0,031;-0,034;-0,031;0,078;0,088;-0,096;
2024-08-21;-0,018;-0,030;;;-0,170;-0,160;-0,084;-0,137;-0,111;-0,125;0,010;0,029;-0,036;-0,034;0,075;0,085;-0,097;
2024-08-22;-0,017;;;;-0,169;-0,163;-0,082;-0,137;-0,111;-0,125;;;;-0,033;0,077;0,086;-0,090;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,036;;;;;
2024-08-28;-0,021;-0,029;;;-0,178;-0,172;-0,100;-0,142;-0,124;-0,135;0,007;0,026;-0,038;-0,035;0,078;0,083;-0,089;
2024-08-29;-0,016;-0,028;;;-0,175;-0,169;-0,099;-0,140;-0,123;-0,133;0,006;0,024;-0,038;-0,034;0,079;0,085;-0,087;
2024-08-30;-0,009;-0,028;;;-0,172;-0,169;-0,094;-0,133;-0,121;-0,129;0,006;0,026;-0,038;-0,031;0,083;0,089;-0,085;
2024-09-02;;-0,028;;;-0,172;;-0,095;;;;0,006;;;;;0,089;-0,088;
2024-09-03;-0,011;;;;-0,177;-0,157;-0,097;-0,138;-0,125;-0,132;0,008;0,028;-0,035;-0,031;0,084;0,089;-0,090;
2024-09-04;-0,020;;;;-0,178;-0,172;-0,096;-0,147;-0,135;-0,134;;;;-0,037;0,082;0,091;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,134;;0,002;;;-0,099;0,010;0,029;-0,026;;;;;
2024-10-11;0,003;-0,025;;;;-0,183;;-0,123;-0,095;;0,011;0,030;-0,024;-0,021;0,075;0,099;-0,084;
2024-10-14;0,009;-0,025;;;-0,127;-0,172;0,006;-0,116;-0,090;-0,096;0,010;;;-0,017;0,076;0,100;;
2024-10-15;0,002;-0,025;;;-0,136;-0,169;-0,016;-0,113;-0,093;-0,103;0,012;0,031;-0,022;-0,014;0,078;0,101;-0,086;
2024-10-16;;-0,025;;;-0,138;-0,165;-0,018;-0,124;-0,102;-0,103;0,013;0,033;-0,020;-0,019;0,075;0,099;-0,093;
2024-10-17;0,005;-0,025;;;-0,137;-0,157;-0,024;-0,116;-0,094;-0,102;0,016;0,035;-0,017;-0,013;0,082;0,098;-0,087;
2024-10-18;0,007;-0,024;;;-0,132;-0,161;-0,008;-0,117;-0,092;-0,097;0,015;0,035;-0,019;-0,014;0,081;0,097;-0,089;
2024-10-21;0,005;-0,024;;;-0,130;-0,161;-0,011;-0,118;-0,090;-0,094;0,014;0,033;-0,019;-0,014;0,083;0,097;-0,089;
2024-10-22;0,004;-0,025;;;-0,132;-0,163;-0,008;-0,125;-0,091;-0,096;0,012;0,031;-0,022;-0,019;0,078;0,090;-0,100;
2024-10-23;0,006;-0,024;;;-0,128;-0,161;-0,004;-0,121;-0,090;-0,094;0,012;0,031;-0,021;-0,018;0,077;0,096;-0,106;
2024-10-24;0,004;-0,025;;;-0,134;-0,162;-0,014;-0,121;-0,093;-0,099;0,014;0,034;-0,020;-0,018;0,080;0,093;-0,105;
2024-10-25;0,002;;;;-0,133;-0,162;-0,011;-0,116;-0,087;-0,097;;;;-0,016;0,078;0,093;-0,101;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,019;;;;;
2024-10-29;0,005;-0,025;;;-0,128;-0,162;-0,003;-0,114;-0,085;-0,093;0,016;0,034;-0,017;-0,014;0,080;0,100;-0,096;
2024-10-30;0,004;-0,024;;;-0,133;-0,161;-0,011;-0,115;-0,083;-0,098;0,015;0,034;-0,017;-0,013;0,080;0,096;-0,093;
2024-10-31;-0,000;-0,024;;;-0,141;-0,166;-0,018;-0,127;-0,095;-0,105;0,017;0,035;-0,016;-0,019;0,077;0,095;-0,099;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,002;;;;-0,132;-0,163;-0,004;-0,120;-0,089;-0,098;;;;-0,016;0,082;0,094;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,018;;;;;
2024-11-06;0,015;-0,023;;;-0,129;-0,143;-0,005;-0,113;-0,074;-0,095;0,020;0,037;-0,013;-0,005;0,087;0,106;-0,085;
2024-11-07;0,012;;;;-0,121;-0,135;0,013;-0,104;-0,068;-0,086;;0,039;-0,009;0,001;0,092;0,103;-0,082;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,021;;;;-0,129;-0,126;-0,005;-0,105;-0,065;-0,095;;;;0,004;0,098;0,103;-0,077;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,005;;;;;
2024-11-13;0,018;-0,023;;;-0,142;-0,136;-0,018;-0,106;-0,058;-0,103;0,018;0,039;-0,005;0,003;0,097;0,097;-0,086;
2024-11-14;0,018;;;;-0,142;-0,143;-0,022;-0,105;-0,058;-0,103;;;;0,003;0,097;0,101;-0,084;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,005;;;;;
2024-11-18;0,011;-0,023;;;-0,141;-0,181;-0,019;-0,116;-0,068;-0,102;0,019;0,041;-0,005;-0,008;0,082;0,095;-0,087;
2024-11-19;0,009;-0,023;;;-0,141;-0,182;-0,020;-0,118;-0,070;-0,101;0,019;0,041;-0,006;-0,011;0,077;0,095;-0,088;
2024-11-20;0,012;-0,023;;;-0,139;-0,172;-0,017;-0,115;-0,067;-0,101;0,019;0,040;-0,005;-0,007;0,083;;-0,093;
2024-11-21;0,015;-0,022;;;-0,140;-0,167;-0,018;-0,108;-0,061;-0,100;0,020;0,043;-0,002;-0,002;0,087;0,097;-0,088;
2024-11-22;0,020;-0,023;;;-0,136;-0,157;-0,027;-0,100;-0,052;-0,097;0,022;0,044;0,001;0,007;0,097;0,108;-0,081;
2024-11-25;0,023;-0,022;;;-0,136;-0,148;-0,027;-0,094;-0,048;-0,095;0,023;0,048;0,003;0,013;0,100;0,112;-0,078;
2024-11-26;0,022;-0,022;;;-0,138;-0,155;-0,029;-0,097;-0,050;-0,099;0,021;0,045;0,000;0,009;0,097;0,111;-0,083;
2024-11-27;0,014;;;;-0,140;-0,151;-0,024;-0,103;-0,056;-0,102;;0,045;-0,001;0,007;0,097;0,111;-0,083;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,019;-0,021;;;-0,145;-0,151;-0,033;-0,104;-0,059;-0,108;0,024;0,046;-0,001;0,005;0,095;0,106;-0,078;
2024-12-02;0,025;-0,022;;;-0,139;-0,152;-0,026;-0,100;-0,053;-0,102;0,025;0,047;0,002;0,008;0,098;0,110;-0,070;
2024-12-03;0,023;-0,022;;;-0,134;-0,153;-0,022;-0,097;-0,052;-0,097;0,026;0,048;0,002;0,009;0,099;0,112;-0,065;
2024-12-04;0,028;-0,022;;;-0,131;-0,154;-0,021;-0,092;-0,041;-0,094;0,026;0,050;0,004;0,014;0,103;0,115;-0,061;
2024-12-05;0,022;-0,021;;;-0,133;-0,157;-0,025;-0,099;-0,043;-0,096;0,023;0,047;0,001;0,010;0,099;0,115;-0,065;
2024-12-06;0,026;;;;-0,134;-0,160;-0,021;-0,102;-0,043;-0,098;;;;0,008;0,101;0,113;-0,072;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;0,004;;;;;
2024-12-10;0,023;-0,021;;;-0,125;-0,158;-0,007;-0,104;-0,043;-0,090;0,025;0,046;0,005;0,007;0,102;0,117;-0,072;
2024-12-11;0,026;;;;-0,125;-0,159;-0,008;-0,098;-0,041;-0,089;;;;0,010;0,105;0,119;-0,061;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,005;;;;;
2024-12-13;0,025;-0,021;;;-0,122;-0,174;-0,010;-0,093;-0,042;-0,087;0,021;0,045;0,004;0,007;0,100;0,120;-0,068;
2024-12-16;0,024;-0,021;;;-0,126;-0,169;-0,016;-0,091;-0,046;-0,089;0,020;0,042;0,002;0,006;0,100;0,119;-0,072;
2024-12-17;0,021;-0,021;;;-0,133;-0,169;-0,019;-0,095;-0,048;-0,094;0,018;0,041;-0,001;0,003;0,095;0,113;-0,077;
2024-12-18;0,017;-0,020;;;-0,129;-0,169;-0,015;-0,095;-0,046;-0,091;0,019;0,041;-0,000;0,003;0,094;0,113;-0,074;
2024-12-19;0,016;-0,021;;;-0,129;-0,190;-0,011;-0,106;-0,056;-0,092;0,017;0,040;-0,001;-0,008;0,087;0,114;-0,080;
2024-12-20;0,016;;;;-0,133;-0,186;-0,013;-0,113;-0,064;-0,097;;;;-0,012;0,082;0,109;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,005;;;;;
2025-02-19;0,026;-0,015;;;-0,130;-0,189;0,028;-0,116;-0,037;-0,086;0,004;0,030;-0,006;-0,002;0,089;0,063;-0,079;
2025-02-20;0,026;-0,015;;;-0,130;-0,185;0,034;-0,111;-0,044;-0,085;0,004;0,032;-0,006;-0,002;0,090;0,064;-0,078;
2025-02-21;0,017;-0,015;;;-0,125;-0,182;0,040;-0,114;-0,043;-0,082;0,005;0,031;-0,006;-0,004;0,085;0,062;-0,081;
2025-02-24;0,015;;;;-0,137;-0,193;0,024;-0,128;-0,059;-0,093;;;;-0,013;0,082;0,055;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,005;;;0,055;;
2025-02-26;0,015;-0,014;;;-0,132;-0,202;0,037;-0,129;-0,057;-0,090;0,006;0,033;-0,004;-0,012;0,084;;-0,079;
2025-02-27;;-0,014;;;-0,136;-0,201;0,033;-0,136;-0,061;-0,095;0,008;0,033;-0,003;-0,015;0,082;0,051;-0,078;
2025-02-28;0,016;-0,014;;;-0,142;-0,205;0,027;-0,141;-0,063;-0,100;0,009;0,037;0,001;-0,015;0,082;0,048;-0,083;
2025-03-03;0,012;-0,014;;;-0,143;-0,199;0,024;-0,141;-0,060;-0,100;0,005;0,037;-0,000;-0,012;0,086;0,048;-0,077;
2025-03-04;-0,001;-0,014;;;-0,155;-0,226;0,011;-0,164;-0,083;-0,114;0,002;0,030;-0,008;-0,031;0,070;0,037;-0,096;
2025-03-05;-0,003;-0,014;;;-0,150;-0,227;0,020;-0,163;-0,085;-0,109;-0,005;0,022;-0,016;-0,034;0,068;0,036;-0,095;
2025-03-06;-0,014;;;;-0,152;-0,233;0,025;-0,176;-0,096;-0,113;;;;-0,045;0,057;0,028;-0,100;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,028;;;;;
2025-03-11;-0,027;;;;-0,170;-0,253;0,004;-0,189;-0,127;-0,132;;;;-0,065;0,032;0,018;-0,115;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,031;;;;;
2025-03-13;-0,030;;;;-0,162;-0,233;0,012;-0,179;-0,120;-0,119;;;;-0,060;0,035;0,022;-0,103;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,026;;;;;
2025-03-17;-0,019;;;;-0,152;-0,233;0,030;-0,172;-0,114;-0,109;;;;-0,054;0,042;0,027;-0,098;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,032;;;;;
2025-03-19;-0,019;-0,014;;;-0,151;-0,236;0,030;-0,171;-0,115;-0,109;-0,007;0,011;-0,029;-0,054;0,044;0,037;-0,095;
2025-03-20;-0,018;-0,014;;;-0,151;-0,229;0,023;-0,168;-0,107;-0,109;-0,007;0,013;-0,026;-0,051;0,047;0,041;;
2025-03-21;-0,020;-0,014;;;-0,156;-0,231;0,014;-0,176;-0,113;-0,115;-0,008;0,012;-0,028;-0,057;0,041;0,046;-0,095;
2025-03-24;-0,014;-0,014;;;-0,156;-0,225;0,016;-0,166;-0,102;-0,113;-0,010;0,009;-0,030;-0,051;0,047;0,052;-0,094;
2025-03-25;-0,017;-0,014;;;-0,158;-0,232;0,009;-0,167;-0,098;-0,114;-0,013;0,008;-0,031;-0,051;0,047;0,049;-0,098;
2025-03-26;-0,018;-0,014;;;-0,161;-0,244;0,007;-0,174;-0,107;-0,117;-0,014;0,006;-0,033;-0,056;0,040;0,045;-0,098;
2025-03-27;;-0,014;;;-0,157;-0,239;0,012;-0,180;-0,109;-0,115;-0,014;0,006;-0,034;-0,057;0,038;0,049;-0,095;
2025-03-28;;-0,014;;;-0,166;-0,247;0,004;-0,192;-0,124;-0,123;-0,014;0,008;-0,034;-0,067;0,029;0,044;-0,110;
2025-03-31;-0,029;-0,014;;;-0,175;-0,269;-0,002;-0,204;-0,140;-0,133;-0,013;0,007;-0,037;-0,077;0,022;;-0,115;
2025-04-01;;-0,013;;;-0,170;-0,271;-0,000;-0,200;-0,131;-0,129;-0,011;0,010;-0,034;-0,073;0,025;0,038;-0,119;
2025-04-02;-0,026;-0,013;;;-0,169;-0,283;-0,001;-0,198;-0,127;-0,128;-0,013;0,010;-0,035;-0,073;0,020;0,041;-0,120;
2025-04-03;-0,049;-0,014;;;-0,189;-0,290;-0,019;-0,217;-0,153;-0,147;-0,015;0,007;-0,047;-0,090;0,008;0,028;-0,142;
2025-04-04;-0,055;-0,016;;;;-0,297;;-0,239;-0,167;;-0,006;0,012;-0,045;-0,104;-0,005;0,026;-0,152;
