
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,041;-0,041;;;-0,189;-0,213;-0,082;-0,164;-0,138;-0,129;-0,004;0,017;-0,057;-0,048;0,068;0,028;-0,115;
2024-03-18;-0,037;-0,040;;;-0,186;-0,211;-0,080;-0,163;-0,136;-0,128;-0,003;0,017;-0,057;-0,048;0,067;0,029;-0,107;
2024-03-19;-0,033;-0,040;;;-0,186;-0,208;-0,081;-0,163;-0,137;-0,125;0,001;0,022;-0,051;-0,045;0,069;0,030;-0,103;
2024-03-20;-0,034;-0,040;;;-0,185;-0,213;-0,079;-0,159;-0,134;-0,124;0,000;0,021;-0,051;-0,043;0,071;0,029;;
2024-03-21;-0,029;-0,040;;;-0,181;-0,200;-0,079;-0,147;-0,125;-0,121;0,000;0,018;-0,050;-0,037;0,073;0,030;-0,098;
2024-03-22;-0,029;;;;-0,179;-0,201;-0,079;-0,147;-0,122;-0,119;;;;-0,036;0,072;0,034;-0,094;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,041;;;;;
2024-03-26;-0,026;-0,040;;;-0,178;-0,195;-0,081;-0,145;-0,117;-0,118;0,006;0,026;-0,040;-0,034;0,075;0,038;-0,096;
2024-03-27;;-0,039;;;-0,179;-0,194;-0,084;-0,144;-0,122;-0,119;0,009;0,029;-0,039;-0,033;0,076;0,040;-0,095;
2024-03-28;;;;;-0,174;-0,185;-0,078;-0,139;-0,118;-0,113;0,010;0,032;-0,034;-0,027;0,083;0,047;-0,090;
2024-04-02;-0,027;-0,039;;;-0,167;-0,196;-0,066;-0,143;-0,117;-0,108;0,009;0,032;-0,035;-0,031;0,078;0,050;-0,097;
2024-04-03;-0,028;-0,038;;;-0,171;-0,201;-0,070;-0,145;-0,117;-0,111;0,008;0,030;-0,037;-0,033;0,077;0,048;-0,097;
2024-04-04;-0,032;-0,038;;;;-0,200;;-0,142;-0,116;;0,008;0,027;-0,040;-0,034;0,074;0,048;-0,097;
2024-04-05;-0,029;-0,038;;;-0,173;-0,209;;-0,149;-0,119;-0,113;0,007;0,026;-0,039;-0,039;0,070;0,050;-0,076;
2024-04-08;-0,033;-0,038;;;-0,174;-0,208;-0,076;-0,147;-0,119;-0,113;0,005;0,025;-0,041;-0,039;0,072;0,052;-0,098;
2024-04-09;-0,032;-0,038;;;-0,174;-0,207;-0,076;-0,147;-0,120;-0,113;0,006;0,024;-0,041;-0,039;0,070;0,049;-0,099;
2024-04-10;-0,031;-0,038;;;-0,176;-0,216;-0,075;-0,155;-0,124;-0,116;0,003;0,018;-0,045;-0,046;0,064;;-0,101;
2024-04-11;-0,028;-0,038;;;-0,168;-0,206;-0,066;-0,149;-0,114;-0,109;0,004;0,023;-0,041;-0,039;0,071;;-0,095;
2024-04-12;-0,032;-0,038;;;-0,170;-0,203;-0,071;-0,147;-0,111;-0,111;0,008;0,028;-0,037;-0,038;0,070;0,056;-0,093;
2024-04-15;-0,031;-0,038;;;-0,170;-0,207;-0,067;-0,144;-0,109;-0,111;0,007;0,027;-0,038;-0,036;0,074;0,055;-0,089;
2024-04-16;-0,031;-0,038;;;-0,179;-0,210;-0,073;-0,154;-0,119;-0,121;0,006;0,028;-0,039;-0,043;0,069;0,053;-0,098;
2024-04-17;-0,031;-0,037;;;-0,177;-0,212;-0,071;-0,154;-0,117;-0,119;0,008;0,030;-0,036;-0,042;0,071;;-0,102;
2024-04-18;-0,032;;;;-0,176;-0,220;-0,070;-0,165;-0,124;-0,119;;;;-0,048;0,064;0,048;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,038;;;;;
2024-04-24;-0,023;;;;-0,169;-0,214;-0,053;-0,157;-0,124;-0,112;;;;-0,042;0,073;0,057;-0,105;
2024-04-25;-0,024;-0,037;;;;;;;;;0,004;0,023;-0,043;;;;;
2024-04-26;;-0,037;;;-0,166;-0,220;-0,044;-0,149;-0,125;-0,109;0,007;0,024;-0,040;-0,040;0,071;0,058;-0,109;
2024-04-29;-0,021;-0,036;;;-0,163;-0,213;-0,045;-0,144;-0,125;-0,106;0,010;0,029;-0,036;-0,037;0,073;0,062;;
2024-04-30;-0,024;-0,036;;;-0,161;-0,210;-0,046;-0,138;-0,123;-0,106;0,009;0,028;-0,036;-0,035;0,076;0,064;-0,098;
2024-05-02;-0,023;-0,036;;;-0,161;-0,201;;-0,153;-0,129;-0,107;0,010;0,030;-0,037;-0,042;0,070;0,061;-0,102;
2024-05-03;-0,027;;;;-0,157;-0,188;;-0,141;-0,117;-0,102;0,010;0,031;-0,036;-0,033;0,074;0,061;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,037;;;-0,155;-0,196;-0,032;-0,139;-0,115;-0,102;0,012;0,031;-0,036;-0,033;0,074;0,056;-0,098;
2024-05-08;-0,015;-0,037;;;-0,154;-0,192;-0,033;-0,137;-0,114;-0,098;0,014;0,033;-0,034;-0,029;0,081;0,061;-0,101;
2024-05-10;-0,011;-0,036;;;-0,151;-0,198;-0,024;-0,131;-0,114;-0,097;0,011;0,030;-0,034;-0,027;0,082;0,058;-0,101;
2024-05-13;-0,014;-0,036;;;-0,147;-0,202;-0,017;-0,130;-0,118;-0,094;0,012;0,031;-0,034;-0,028;0,083;0,058;-0,102;
2024-05-14;-0,011;-0,036;;;-0,148;-0,201;-0,017;-0,131;-0,117;-0,094;0,011;0,031;-0,034;-0,027;0,084;0,059;-0,102;
2024-05-15;-0,010;-0,036;;;;-0,199;;-0,128;-0,114;;0,013;0,032;-0,034;-0,026;0,086;0,056;-0,104;
2024-05-16;;-0,036;;;-0,146;-0,206;-0,021;-0,128;-0,112;-0,094;0,011;0,027;-0,037;-0,029;0,082;0,059;-0,101;
2024-05-17;;;;;-0,143;-0,206;-0,015;-0,130;-0,113;-0,092;0,011;0,029;-0,036;-0,028;0,083;0,062;-0,103;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,014;-0,036;;;-0,151;-0,208;-0,025;-0,132;-0,114;-0,097;0,010;0,026;-0,038;-0,031;0,081;0,058;-0,105;
2024-05-22;-0,013;-0,036;;;-0,147;-0,207;-0,025;-0,126;-0,110;-0,095;0,009;0,026;-0,038;-0,029;0,082;0,057;-0,108;
2024-05-23;-0,019;-0,036;;;-0,147;-0,213;-0,029;-0,125;-0,107;-0,095;0,007;0,025;-0,039;-0,030;0,081;0,062;-0,107;
2024-05-24;-0,020;-0,036;;;-0,149;-0,214;-0,030;-0,125;-0,110;-0,097;;;;-0,032;0,080;0,063;-0,106;
2024-05-27;;;;;-0,150;;-0,031;;;;;;;;;0,060;-0,107;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,045;;;;;
2024-05-29;-0,027;-0,036;;;-0,160;-0,228;-0,042;-0,134;-0,114;-0,109;-0,000;0,016;-0,047;-0,043;0,066;0,052;-0,117;
2024-05-30;-0,031;-0,036;;;-0,160;-0,219;-0,039;-0,131;-0,114;-0,110;0,002;0,021;-0,042;-0,042;0,069;0,050;-0,111;
2024-05-31;-0,030;;;;-0,169;-0,215;-0,051;-0,137;-0,127;-0,118;;;;-0,045;0,068;0,047;-0,110;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,047;;;;;
2024-06-04;-0,031;-0,035;;;-0,172;-0,224;-0,050;-0,150;-0,130;-0,123;-0,001;0,017;-0,050;-0,051;0,064;0,032;-0,112;
2024-06-05;-0,027;;;;-0,163;-0,226;-0,052;-0,146;-0,126;-0,119;-0,001;0,017;-0,050;-0,050;0,063;0,050;;
2024-06-07;-0,026;-0,036;;;-0,167;-0,226;-0,057;-0,147;-0,122;-0,120;-0,006;0,011;-0,054;-0,050;0,066;0,057;-0,115;
2024-06-10;-0,026;-0,036;;;;-0,218;;-0,141;-0,114;;-0,005;0,017;-0,046;-0,044;0,071;0,065;-0,107;
2024-06-11;-0,028;-0,035;;;-0,167;-0,218;-0,054;-0,146;-0,115;-0,120;-0,008;0,019;-0,045;-0,048;0,067;0,060;-0,114;
2024-06-12;-0,031;-0,035;;;-0,161;-0,208;-0,055;-0,132;-0,105;-0,116;-0,007;0,018;-0,046;-0,039;0,072;0,063;-0,113;
2024-06-13;-0,029;-0,034;;;-0,163;-0,212;-0,057;-0,137;-0,109;-0,118;-0,008;0,013;-0,050;-0,047;0,063;0,058;-0,123;
2024-06-14;-0,023;-0,034;;;-0,157;-0,212;-0,054;-0,137;-0,104;-0,111;-0,003;0,020;-0,043;-0,044;0,066;0,067;-0,120;
2024-06-17;-0,024;-0,033;;;-0,154;-0,214;-0,051;-0,137;-0,104;-0,111;-0,004;0,019;-0,045;-0,044;0,066;;-0,122;
2024-06-18;-0,028;-0,034;;;-0,154;-0,219;-0,053;-0,136;-0,102;-0,110;-0,005;0,017;-0,046;-0,044;0,065;0,067;-0,124;
2024-06-19;;-0,034;;;-0,150;;-0,049;;;;-0,007;;;;;0,066;-0,124;
2024-06-20;;-0,034;;;-0,150;-0,221;-0,051;-0,136;-0,100;-0,106;-0,007;0,015;-0,047;-0,044;0,063;0,066;-0,122;
2024-06-24;-0,023;;;;-0,154;-0,194;-0,053;-0,141;-0,103;-0,109;;;;-0,040;0,068;0,070;-0,122;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,046;;;;;
2024-06-26;-0,024;-0,033;;;-0,153;-0,192;-0,055;-0,144;-0,098;-0,108;-0,006;0,017;-0,044;-0,042;0,066;0,072;-0,115;
2024-06-27;-0,021;-0,033;;;-0,150;-0,189;-0,057;-0,142;-0,091;-0,105;;;;-0,038;0,069;0,077;-0,109;
2024-06-28;-0,019;-0,033;;;;;;;;-0,102;-0,002;0,021;-0,040;;;;;
2024-07-01;-0,019;-0,033;;;;-0,181;;-0,143;-0,095;;-0,004;0,015;-0,046;-0,038;0,070;0,080;-0,110;
2024-07-02;-0,016;-0,033;;;-0,153;-0,184;-0,055;-0,138;-0,089;-0,105;;0,020;-0,043;-0,037;0,066;0,083;-0,106;
2024-07-03;-0,022;-0,032;;;;;;;;;-0,002;0,019;-0,044;;;;;
2024-07-04;;-0,032;;;-0,151;;-0,057;;;;-0,004;;;;;0,081;-0,104;
2024-07-05;-0,018;-0,032;;;-0,154;-0,196;-0,064;-0,135;-0,086;-0,107;-0,001;0,017;-0,045;-0,040;0,061;0,079;-0,105;
2024-07-08;-0,018;-0,032;;;-0,151;-0,181;-0,066;-0,131;-0,084;-0,105;0,000;0,019;-0,043;-0,036;0,065;0,081;-0,106;
2024-07-09;-0,019;-0,032;;;-0,146;-0,173;-0,060;-0,128;-0,079;-0,099;0,002;0,020;-0,040;-0,034;0,067;0,086;-0,099;
2024-07-10;-0,013;-0,032;;;-0,146;-0,171;-0,058;-0,129;-0,081;-0,098;0,003;0,021;-0,037;-0,035;0,065;0,085;-0,095;
2024-07-11;-0,012;-0,032;;;-0,142;-0,158;-0,052;-0,121;-0,080;-0,094;0,005;0,025;-0,037;-0,027;0,073;0,084;-0,098;
2024-07-12;-0,010;;;;-0,141;-0,152;-0,047;-0,122;-0,087;-0,093;;;;-0,026;0,076;0,088;-0,094;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,037;;;;;
2024-07-19;;-0,032;;;-0,156;-0,162;-0,065;-0,136;-0,104;-0,106;;;;-0,029;0,076;0,089;-0,100;
2024-07-22;-0,006;-0,032;;;;;;;;;0,011;0,029;-0,034;;;;;
2024-07-23;-0,006;-0,031;;;-0,152;-0,151;-0,062;-0,128;-0,095;-0,101;0,015;0,032;-0,030;-0,022;0,085;0,096;-0,090;
2024-07-24;-0,013;-0,031;;;-0,156;-0,149;-0,065;-0,133;-0,102;-0,104;0,015;0,036;-0,028;-0,024;0,086;0,099;-0,094;
2024-07-25;-0,017;;;;-0,164;-0,139;-0,072;-0,145;-0,116;-0,110;;;;-0,027;0,086;0,099;-0,099;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,027;;;;;
2024-07-29;-0,009;-0,031;;;-0,162;-0,139;-0,074;-0,132;-0,107;-0,110;0,019;0,038;-0,026;-0,022;0,083;0,103;-0,091;
2024-07-30;-0,008;-0,031;;;-0,165;-0,142;-0,078;-0,135;-0,113;-0,112;0,019;0,037;-0,027;-0,023;0,087;0,103;-0,095;
2024-07-31;-0,006;-0,030;;;-0,162;-0,155;-0,074;-0,133;-0,112;-0,110;0,017;0,038;-0,030;-0,024;0,083;0,102;-0,089;
2024-08-01;-0,013;-0,031;;;-0,163;-0,155;-0,078;-0,133;-0,108;-0,111;0,016;0,038;-0,031;-0,024;0,085;0,100;-0,097;
2024-08-02;-0,017;;;;-0,178;-0,168;-0,090;-0,159;-0,141;-0,126;;;;-0,039;0,078;0,096;-0,126;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,039;;;;;
2024-08-06;-0,038;-0,032;;;-0,196;-0,185;-0,102;-0,176;-0,157;-0,146;0,014;0,036;-0,040;-0,054;0,066;0,078;-0,139;
2024-08-07;-0,043;-0,033;;;-0,187;-0,184;-0,095;-0,168;-0,143;-0,136;0,010;0,031;-0,039;-0,049;0,063;0,084;-0,123;
2024-08-08;-0,032;-0,032;;;-0,189;-0,195;-0,095;-0,179;-0,152;-0,139;0,010;0,030;-0,040;-0,056;0,063;0,083;-0,124;
2024-08-09;-0,028;-0,032;;;-0,182;-0,181;-0,092;-0,170;-0,142;-0,131;0,014;0,035;-0,035;-0,049;0,071;0,087;-0,128;
2024-08-12;-0,030;-0,031;;;-0,179;-0,183;-0,086;-0,170;-0,139;-0,128;0,014;0,035;-0,036;-0,049;0,070;0,088;;
2024-08-13;-0,024;-0,031;;;-0,177;-0,174;-0,083;-0,163;-0,131;-0,126;0,016;0,037;-0,033;-0,044;0,074;0,086;-0,115;
2024-08-14;;-0,031;;;-0,181;-0,178;-0,091;-0,165;-0,130;-0,128;0,016;0,036;-0,034;-0,044;0,072;0,083;-0,117;
2024-08-15;-0,015;;;;;;;;;;;;;;;;;
2024-08-16;-0,009;-0,030;;;-0,168;-0,171;-0,078;-0,149;-0,113;-0,116;0,017;0,037;-0,029;-0,033;0,080;0,093;-0,102;
2024-08-19;-0,013;-0,030;;;-0,170;-0,172;-0,079;-0,153;-0,115;-0,119;0,015;0,035;-0,033;-0,035;0,078;0,089;-0,101;
2024-08-20;-0,017;-0,030;;;-0,173;-0,168;-0,088;-0,150;-0,113;-0,124;0,012;0,031;-0,036;-0,036;0,078;0,089;-0,103;
2024-08-21;-0,015;-0,030;;;-0,179;-0,167;-0,092;-0,154;-0,119;-0,127;0,011;0,029;-0,039;-0,039;0,075;0,085;-0,104;
2024-08-22;-0,014;;;;-0,177;-0,170;-0,090;-0,154;-0,118;-0,128;;;;-0,038;0,077;0,086;-0,097;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,039;;;;;
2024-08-28;-0,018;-0,029;;;-0,186;-0,179;-0,108;-0,159;-0,131;-0,137;0,008;0,026;-0,040;-0,039;0,078;0,083;-0,096;
2024-08-29;-0,013;-0,028;;;-0,184;-0,176;-0,107;-0,157;-0,130;-0,136;0,007;0,024;-0,041;-0,039;0,079;0,086;-0,094;
2024-08-30;-0,006;-0,028;;;-0,180;-0,176;-0,102;-0,150;-0,128;-0,131;0,007;0,026;-0,041;-0,036;0,083;0,089;-0,092;
2024-09-02;;-0,028;;;-0,181;;-0,103;;;;0,007;;;;;0,089;-0,095;
2024-09-03;-0,008;;;;-0,185;-0,164;-0,105;-0,156;-0,133;-0,134;0,008;0,028;-0,037;-0,035;0,084;0,089;-0,097;
2024-09-04;-0,017;;;;-0,186;-0,179;-0,104;-0,164;-0,142;-0,136;;;;-0,041;0,082;0,091;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,142;;-0,007;;;-0,102;0,011;0,029;-0,028;;;;;
2024-10-11;0,006;-0,025;;;;-0,190;;-0,140;-0,102;;0,011;0,030;-0,027;-0,025;0,075;0,099;-0,091;
2024-10-14;0,012;-0,025;;;-0,136;-0,179;-0,002;-0,133;-0,097;-0,099;0,011;;;-0,022;0,076;0,100;;
2024-10-15;0,005;-0,025;;;-0,144;-0,176;-0,024;-0,130;-0,100;-0,105;0,013;0,031;-0,025;-0,019;0,078;0,101;-0,093;
2024-10-16;;-0,025;;;-0,146;-0,173;-0,026;-0,141;-0,109;-0,105;0,014;0,033;-0,023;-0,024;0,075;0,099;-0,100;
2024-10-17;0,008;-0,025;;;-0,145;-0,164;-0,032;-0,133;-0,101;-0,104;0,016;0,035;-0,020;-0,018;0,082;0,098;-0,094;
2024-10-18;0,011;-0,024;;;-0,140;-0,168;-0,016;-0,134;-0,100;-0,099;0,016;0,035;-0,021;-0,019;0,081;0,097;-0,096;
2024-10-21;0,009;-0,024;;;-0,138;-0,168;-0,019;-0,135;-0,097;-0,097;0,014;0,033;-0,022;-0,018;0,083;0,097;-0,096;
2024-10-22;0,007;-0,025;;;-0,140;-0,170;-0,016;-0,142;-0,099;-0,099;0,012;0,031;-0,025;-0,023;0,078;0,091;-0,107;
2024-10-23;0,009;-0,024;;;-0,137;-0,168;-0,012;-0,138;-0,097;-0,097;0,012;0,031;-0,024;-0,022;0,077;0,097;-0,113;
2024-10-24;0,007;-0,025;;;-0,143;-0,169;-0,022;-0,138;-0,100;-0,102;0,015;0,034;-0,023;-0,022;0,080;0,093;-0,112;
2024-10-25;0,005;;;;-0,141;-0,169;-0,019;-0,133;-0,094;-0,100;;;;-0,020;0,078;0,094;-0,108;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,022;;;;;
2024-10-29;0,008;-0,025;;;-0,136;-0,170;-0,011;-0,131;-0,092;-0,096;0,016;0,034;-0,020;-0,018;0,080;0,100;-0,103;
2024-10-30;0,007;-0,024;;;-0,141;-0,168;-0,019;-0,132;-0,090;-0,100;0,016;0,034;-0,019;-0,018;0,080;0,096;-0,100;
2024-10-31;0,003;-0,024;;;-0,149;-0,173;-0,026;-0,144;-0,102;-0,108;0,018;0,035;-0,019;-0,024;0,077;0,095;-0,106;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,005;;;;-0,140;-0,170;-0,012;-0,137;-0,096;-0,100;;;;-0,020;0,082;0,095;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,021;;;;;
2024-11-06;0,018;-0,023;;;-0,137;-0,150;-0,013;-0,131;-0,082;-0,097;0,021;0,037;-0,016;-0,010;0,087;0,106;-0,092;
2024-11-07;0,015;;;;-0,130;-0,142;0,005;-0,121;-0,075;-0,089;;0,039;-0,012;-0,004;0,092;0,103;-0,089;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,024;;;;-0,138;-0,133;-0,013;-0,122;-0,073;-0,098;;;;-0,001;0,098;0,104;-0,084;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;-0,008;;;;;
2024-11-13;0,021;-0,023;;;-0,150;-0,143;-0,026;-0,123;-0,065;-0,106;0,019;0,039;-0,008;-0,002;0,097;0,097;-0,093;
2024-11-14;0,021;;;;-0,150;-0,150;-0,030;-0,122;-0,065;-0,106;;;;-0,001;0,097;0,101;-0,091;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;-0,008;;;;;
2024-11-18;0,014;-0,023;;;-0,150;-0,189;-0,027;-0,133;-0,075;-0,104;0,020;0,041;-0,008;-0,012;0,082;0,095;-0,094;
2024-11-19;0,012;-0,023;;;-0,149;-0,189;-0,028;-0,135;-0,077;-0,104;0,020;0,041;-0,009;-0,015;0,077;0,096;-0,095;
2024-11-20;0,016;-0,023;;;-0,148;-0,179;-0,025;-0,132;-0,074;-0,103;0,020;0,040;-0,007;-0,012;0,083;;-0,100;
2024-11-21;0,018;-0,022;;;-0,148;-0,174;-0,026;-0,125;-0,068;-0,102;0,021;0,043;-0,004;-0,006;0,087;0,098;-0,095;
2024-11-22;0,023;-0,023;;;-0,144;-0,165;-0,035;-0,117;-0,060;-0,099;0,022;0,044;-0,002;0,002;0,097;0,108;-0,088;
2024-11-25;0,027;-0,022;;;-0,144;-0,155;-0,035;-0,111;-0,055;-0,098;0,024;0,048;0,001;0,008;0,100;0,112;-0,085;
2024-11-26;0,026;-0,022;;;-0,146;-0,162;-0,038;-0,114;-0,057;-0,102;0,022;0,045;-0,002;0,005;0,097;0,111;-0,090;
2024-11-27;0,017;;;;-0,149;-0,158;-0,032;-0,120;-0,063;-0,104;;0,045;-0,004;0,002;0,097;0,111;-0,090;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,022;-0,021;;;-0,153;-0,158;-0,041;-0,121;-0,066;-0,110;0,025;0,046;-0,004;0,001;0,095;0,106;-0,085;
2024-12-02;0,028;-0,022;;;-0,147;-0,159;-0,034;-0,117;-0,060;-0,104;0,026;0,047;-0,001;0,003;0,098;0,110;-0,077;
2024-12-03;0,027;-0,022;;;-0,142;-0,160;-0,030;-0,114;-0,059;-0,100;0,027;0,048;-0,000;0,005;0,099;0,112;-0,072;
2024-12-04;0,031;-0,022;;;-0,139;-0,161;-0,030;-0,109;-0,048;-0,097;0,027;0,050;0,002;0,009;0,103;0,116;-0,068;
2024-12-05;0,025;-0,021;;;-0,141;-0,164;-0,033;-0,116;-0,050;-0,099;0,024;0,047;-0,002;0,005;0,099;0,115;-0,072;
2024-12-06;0,029;;;;-0,142;-0,167;-0,029;-0,119;-0,050;-0,100;;;;0,004;0,101;0,113;-0,079;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,001;;;;;
2024-12-10;0,026;-0,021;;;-0,134;-0,165;-0,015;-0,121;-0,050;-0,093;0,026;0,046;0,002;0,003;0,102;0,117;-0,079;
2024-12-11;0,029;;;;-0,133;-0,167;-0,016;-0,115;-0,049;-0,092;;;;0,005;0,105;0,120;-0,068;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,002;;;;;
2024-12-13;0,029;-0,021;;;-0,130;-0,181;-0,018;-0,110;-0,049;-0,089;0,021;0,045;0,002;0,003;0,100;0,120;-0,074;
2024-12-16;0,027;-0,021;;;-0,134;-0,176;-0,024;-0,108;-0,053;-0,092;0,021;0,042;-0,001;0,002;0,100;0,119;-0,079;
2024-12-17;0,024;-0,021;;;-0,141;-0,176;-0,027;-0,112;-0,055;-0,097;0,019;0,041;-0,004;-0,001;0,095;0,113;-0,084;
2024-12-18;0,020;-0,020;;;-0,138;-0,176;-0,023;-0,112;-0,053;-0,094;0,019;0,041;-0,003;-0,002;0,094;0,114;-0,081;
2024-12-19;0,019;-0,021;;;-0,137;-0,197;-0,019;-0,123;-0,063;-0,095;0,018;0,040;-0,003;-0,012;0,087;0,115;-0,087;
2024-12-20;0,019;;;;-0,142;-0,193;-0,021;-0,130;-0,071;-0,100;;;;-0,016;0,082;0,109;-0,091;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;-0,007;;;;;
2025-02-19;0,029;-0,015;;;-0,139;-0,196;0,020;-0,133;-0,044;-0,089;0,005;0,030;-0,009;-0,007;0,089;0,063;-0,086;
2025-02-20;0,029;-0,015;;;-0,138;-0,192;0,026;-0,129;-0,051;-0,088;0,004;0,032;-0,009;-0,007;0,090;0,065;-0,085;
2025-02-21;0,020;-0,015;;;-0,133;-0,189;0,032;-0,131;-0,050;-0,085;0,006;0,031;-0,009;-0,009;0,085;0,062;-0,088;
2025-02-24;0,018;;;;-0,145;-0,200;0,016;-0,145;-0,066;-0,096;;;;-0,018;0,082;0,056;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,007;;;0,056;;
2025-02-26;0,018;-0,014;;;-0,140;-0,210;0,029;-0,146;-0,065;-0,093;0,007;0,033;-0,007;-0,016;0,084;;-0,086;
2025-02-27;;-0,014;;;-0,144;-0,208;0,025;-0,153;-0,068;-0,098;0,009;0,033;-0,005;-0,019;0,082;0,051;-0,085;
2025-02-28;0,020;-0,014;;;-0,151;-0,212;0,018;-0,158;-0,070;-0,103;0,010;0,037;-0,002;-0,020;0,082;0,048;-0,090;
2025-03-03;0,015;-0,014;;;-0,151;-0,206;0,016;-0,158;-0,068;-0,102;0,006;0,037;-0,003;-0,017;0,086;0,048;-0,084;
2025-03-04;0,002;-0,014;;;-0,163;-0,234;0,003;-0,181;-0,090;-0,117;0,003;0,030;-0,011;-0,036;0,070;0,037;-0,103;
2025-03-05;0,000;-0,014;;;-0,158;-0,234;0,012;-0,180;-0,092;-0,112;-0,004;0,022;-0,019;-0,039;0,068;0,036;-0,102;
2025-03-06;-0,011;;;;-0,161;-0,241;0,017;-0,193;-0,103;-0,115;;;;-0,050;0,057;0,028;-0,107;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,031;;;;;
2025-03-11;-0,024;;;;-0,179;-0,260;-0,004;-0,206;-0,134;-0,134;;;;-0,069;0,032;0,018;-0,121;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,034;;;;;
2025-03-13;-0,027;;;;-0,170;-0,240;0,004;-0,197;-0,128;-0,122;;;;-0,065;0,035;0,022;-0,109;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,028;;;;;
2025-03-17;-0,016;;;;-0,160;-0,240;0,022;-0,189;-0,121;-0,112;;;;-0,059;0,042;0,027;-0,105;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,034;;;;;
2025-03-19;-0,015;-0,014;;;-0,159;-0,243;0,022;-0,188;-0,122;-0,112;-0,006;0,011;-0,032;-0,058;0,044;0,037;-0,102;
2025-03-20;-0,015;-0,014;;;-0,159;-0,237;0,015;-0,185;-0,114;-0,112;-0,007;0,013;-0,029;-0,055;0,047;0,041;;
2025-03-21;-0,017;-0,014;;;-0,164;-0,238;0,006;-0,193;-0,120;-0,117;-0,008;0,012;-0,031;-0,061;0,041;0,046;-0,102;
2025-03-24;-0,011;-0,014;;;-0,164;-0,233;0,008;-0,183;-0,109;-0,116;-0,009;0,009;-0,033;-0,056;0,047;0,052;-0,101;
2025-03-25;-0,013;-0,014;;;-0,166;-0,239;0,001;-0,184;-0,105;-0,117;-0,012;0,008;-0,033;-0,055;0,047;0,050;-0,105;
2025-03-26;-0,015;-0,014;;;-0,169;-0,251;-0,001;-0,192;-0,114;-0,119;-0,013;0,006;-0,035;-0,060;0,040;0,045;-0,105;
2025-03-27;;-0,014;;;-0,166;-0,246;0,004;-0,197;-0,117;-0,117;-0,013;0,006;-0,037;-0,062;0,038;0,049;-0,102;
2025-03-28;;-0,014;;;-0,174;-0,254;-0,004;-0,209;-0,132;-0,126;-0,013;0,008;-0,037;-0,072;0,029;0,044;-0,117;
2025-03-31;-0,026;-0,014;;;-0,183;-0,276;-0,010;-0,221;-0,147;-0,136;-0,013;0,007;-0,040;-0,081;0,022;;-0,122;
2025-04-01;;-0,013;;;-0,179;-0,278;-0,008;-0,217;-0,138;-0,132;-0,010;0,010;-0,037;-0,077;0,025;0,038;-0,126;
2025-04-02;-0,023;-0,013;;;-0,177;-0,290;-0,009;-0,215;-0,135;-0,131;-0,012;0,010;-0,037;-0,077;0,020;0,041;-0,127;
2025-04-03;-0,046;-0,014;;;-0,197;-0,297;-0,027;-0,234;-0,160;-0,150;-0,014;0,007;-0,049;-0,094;0,008;0,028;-0,149;
