
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,003;-0,040;;;-0,133;-0,122;-0,076;-0,143;-0,041;-0,102;0,006;0,021;-0,036;0,014;0,071;0,067;;
2024-03-21;0,002;-0,040;;;-0,128;-0,109;-0,076;-0,131;-0,032;-0,099;0,006;0,018;-0,035;0,020;0,073;0,067;-0,034;
2024-03-22;0,002;;;;-0,126;-0,110;-0,075;-0,131;-0,029;-0,097;;;;0,022;0,072;0,072;-0,030;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,026;;;;;
2024-03-26;0,006;-0,040;;;-0,126;-0,104;-0,078;-0,129;-0,025;-0,096;0,012;0,026;-0,024;0,024;0,075;0,075;-0,031;
2024-03-27;;-0,039;;;-0,127;-0,103;-0,081;-0,128;-0,029;-0,097;0,014;0,029;-0,024;0,024;0,076;0,077;-0,030;
2024-03-28;;;;;-0,121;-0,094;-0,074;-0,123;-0,025;-0,091;0,016;0,032;-0,018;0,031;0,083;0,084;-0,026;
2024-04-02;0,004;-0,039;;;-0,115;-0,105;-0,062;-0,127;-0,025;-0,086;0,015;0,032;-0,020;0,026;0,078;0,088;-0,032;
2024-04-03;0,003;-0,038;;;-0,119;-0,110;-0,067;-0,129;-0,024;-0,089;0,014;0,030;-0,022;0,024;0,077;0,086;-0,033;
2024-04-04;-0,001;-0,038;;;;-0,109;;-0,126;-0,023;;0,014;0,027;-0,025;0,023;0,074;0,086;-0,033;
2024-04-05;0,002;-0,038;;;-0,121;-0,118;;-0,133;-0,026;-0,091;0,013;0,026;-0,024;0,018;0,070;0,088;-0,012;
2024-04-08;-0,002;-0,038;;;-0,121;-0,117;-0,072;-0,131;-0,027;-0,091;0,010;0,025;-0,026;0,019;0,072;0,090;-0,034;
2024-04-09;-0,001;-0,038;;;-0,122;-0,117;-0,072;-0,131;-0,027;-0,091;0,011;0,024;-0,026;0,018;0,070;0,086;-0,034;
2024-04-10;0,000;-0,038;;;-0,124;-0,125;-0,072;-0,139;-0,031;-0,094;0,009;0,018;-0,029;0,012;0,064;;-0,036;
2024-04-11;0,003;-0,038;;;-0,115;-0,115;-0,062;-0,133;-0,021;-0,087;0,009;0,023;-0,025;0,018;0,071;;-0,031;
2024-04-12;-0,000;-0,038;;;-0,118;-0,112;-0,067;-0,131;-0,019;-0,089;0,013;0,028;-0,022;0,019;0,070;0,094;-0,029;
2024-04-15;0,001;-0,038;;;-0,118;-0,117;-0,063;-0,128;-0,016;-0,089;0,013;0,027;-0,022;0,022;0,074;0,092;-0,024;
2024-04-16;-0,000;-0,038;;;-0,127;-0,120;-0,070;-0,138;-0,026;-0,099;0,011;0,028;-0,024;0,014;0,069;0,091;-0,034;
2024-04-17;0,000;-0,037;;;-0,125;-0,121;-0,067;-0,138;-0,025;-0,097;0,013;0,030;-0,021;0,015;0,071;;-0,037;
2024-04-18;-0,001;;;;-0,124;-0,130;-0,066;-0,149;-0,032;-0,097;;;;0,009;0,064;0,086;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,022;;;;;
2024-04-24;0,008;;;;-0,116;-0,123;-0,050;-0,141;-0,032;-0,090;;;;0,016;0,073;0,095;-0,040;
2024-04-25;0,007;-0,037;;;;;;;;;0,009;0,023;-0,028;;;;;
2024-04-26;;-0,037;;;-0,113;-0,130;-0,040;-0,133;-0,033;-0,087;0,012;0,024;-0,024;0,017;0,071;0,096;-0,045;
2024-04-29;0,010;-0,036;;;-0,111;-0,122;-0,041;-0,128;-0,032;-0,084;0,016;0,029;-0,020;0,020;0,073;0,100;;
2024-04-30;0,007;-0,036;;;-0,109;-0,119;-0,043;-0,122;-0,030;-0,084;0,015;0,028;-0,020;0,022;0,076;0,101;-0,034;
2024-05-02;0,008;-0,036;;;-0,109;-0,110;;-0,137;-0,037;-0,085;0,015;0,030;-0,022;0,015;0,070;0,099;-0,038;
2024-05-03;0,005;;;;-0,105;-0,098;;-0,125;-0,025;-0,080;0,015;0,031;-0,021;0,024;0,074;0,098;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,037;;;-0,102;-0,105;-0,029;-0,123;-0,022;-0,080;0,018;0,031;-0,021;0,025;0,074;0,094;-0,034;
2024-05-08;0,016;-0,037;;;-0,101;-0,101;-0,029;-0,121;-0,021;-0,076;0,019;0,033;-0,018;0,028;0,081;0,098;-0,036;
2024-05-10;0,020;-0,036;;;-0,099;-0,107;-0,020;-0,115;-0,021;-0,075;0,017;0,030;-0,019;0,030;0,082;0,095;-0,037;
2024-05-13;0,017;-0,036;;;-0,094;-0,111;-0,013;-0,114;-0,025;-0,072;0,017;0,031;-0,018;0,030;0,083;0,096;-0,038;
2024-05-14;0,020;-0,036;;;-0,096;-0,111;-0,014;-0,115;-0,024;-0,073;0,017;0,031;-0,018;0,030;0,084;0,097;-0,038;
2024-05-15;0,021;-0,036;;;;-0,108;;-0,112;-0,022;;0,019;0,032;-0,018;0,031;0,086;0,093;-0,040;
2024-05-16;;-0,036;;;-0,094;-0,116;-0,017;-0,112;-0,019;-0,072;0,016;0,027;-0,022;0,029;0,082;0,096;-0,037;
2024-05-17;;;;;-0,091;-0,115;-0,012;-0,114;-0,020;-0,070;0,016;0,029;-0,021;0,029;0,083;0,100;-0,038;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;-0,036;;;-0,099;-0,118;-0,022;-0,116;-0,021;-0,075;0,016;0,026;-0,023;0,026;0,081;0,096;-0,041;
2024-05-22;0,018;-0,036;;;-0,094;-0,116;-0,021;-0,110;-0,017;-0,073;0,014;0,026;-0,023;0,029;0,082;0,095;-0,043;
2024-05-23;0,013;-0,036;;;-0,095;-0,122;-0,025;-0,109;-0,015;-0,073;0,012;0,025;-0,024;0,027;0,081;0,100;-0,042;
2024-05-24;0,011;-0,036;;;-0,096;-0,124;-0,027;-0,109;-0,018;-0,075;;;;0,026;0,080;0,101;-0,042;
2024-05-27;;;;;-0,097;;-0,027;;;;;;;;;0,098;-0,043;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,030;;;;;
2024-05-29;0,004;-0,036;;;-0,107;-0,137;-0,039;-0,117;-0,021;-0,087;0,005;0,016;-0,032;0,014;0,066;0,090;-0,052;
2024-05-30;0,000;-0,036;;;-0,108;-0,128;-0,036;-0,115;-0,022;-0,088;0,007;0,021;-0,027;0,016;0,069;0,088;-0,047;
2024-05-31;0,001;;;;-0,117;-0,125;-0,047;-0,121;-0,034;-0,096;;;;0,013;0,068;0,085;-0,046;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,031;;;;;
2024-06-04;0,000;-0,035;;;-0,120;-0,133;-0,046;-0,134;-0,037;-0,101;0,005;0,017;-0,034;0,007;0,064;0,069;-0,048;
2024-06-05;0,004;;;;-0,111;-0,135;-0,049;-0,130;-0,033;-0,097;0,005;0,017;-0,034;0,007;0,063;0,087;;
2024-06-07;0,006;-0,036;;;-0,115;-0,135;-0,053;-0,131;-0,029;-0,098;-0,000;0,011;-0,039;0,007;0,066;0,094;-0,051;
2024-06-10;0,005;-0,036;;;;-0,128;;-0,125;-0,021;;0,001;0,017;-0,031;0,013;0,071;0,103;-0,043;
2024-06-11;0,004;-0,035;;;-0,114;-0,128;-0,050;-0,130;-0,022;-0,098;-0,002;0,019;-0,030;0,010;0,067;0,097;-0,049;
2024-06-12;0,000;-0,035;;;-0,108;-0,118;-0,051;-0,116;-0,013;-0,094;-0,001;0,018;-0,030;0,019;0,072;0,101;-0,049;
2024-06-13;0,002;-0,034;;;-0,110;-0,121;-0,053;-0,121;-0,016;-0,096;-0,002;0,013;-0,034;0,011;0,063;0,096;-0,059;
2024-06-14;0,008;-0,034;;;-0,105;-0,121;-0,050;-0,121;-0,011;-0,089;0,003;0,020;-0,028;0,014;0,066;0,104;-0,056;
2024-06-17;0,007;-0,033;;;-0,102;-0,124;-0,047;-0,120;-0,012;-0,090;0,001;0,019;-0,029;0,013;0,066;;-0,058;
2024-06-18;0,003;-0,034;;;-0,102;-0,129;-0,049;-0,120;-0,010;-0,088;0,001;0,017;-0,031;0,014;0,065;0,105;-0,060;
2024-06-19;;-0,034;;;-0,098;;-0,045;;;;-0,002;;;;;0,103;-0,059;
2024-06-20;;-0,034;;;-0,098;-0,130;-0,047;-0,120;-0,007;-0,084;-0,001;0,015;-0,032;0,014;0,063;0,104;-0,058;
2024-06-24;0,008;;;;-0,102;-0,103;-0,049;-0,125;-0,011;-0,087;;;;0,017;0,068;0,107;-0,058;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,031;;;;;
2024-06-26;0,007;-0,033;;;-0,101;-0,102;-0,052;-0,128;-0,005;-0,087;0,000;0,017;-0,029;0,015;0,066;0,109;-0,051;
2024-06-27;0,010;-0,033;;;-0,098;-0,098;-0,053;-0,126;0,002;-0,083;;;;0,020;0,069;0,115;-0,045;
2024-06-28;0,012;-0,033;;;;;;;;-0,080;0,003;0,021;-0,024;;;;;
2024-07-01;0,012;-0,033;;;;-0,091;;-0,126;-0,003;;0,001;0,015;-0,031;0,019;0,070;0,118;-0,046;
2024-07-02;0,015;-0,033;;;-0,100;-0,093;-0,051;-0,122;0,004;-0,083;;0,020;-0,028;0,020;0,066;0,121;-0,042;
2024-07-03;0,009;-0,032;;;;;;;;;0,004;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,098;;-0,054;;;;0,001;;;;;0,118;-0,040;
2024-07-05;0,014;-0,032;;;-0,101;-0,105;-0,060;-0,119;0,006;-0,085;0,004;0,017;-0,030;0,017;0,061;0,117;-0,040;
2024-07-08;0,013;-0,032;;;-0,099;-0,091;-0,062;-0,115;0,008;-0,083;0,006;0,019;-0,028;0,021;0,065;0,118;-0,042;
2024-07-09;0,012;-0,032;;;-0,094;-0,083;-0,056;-0,112;0,014;-0,077;0,007;0,020;-0,025;0,024;0,067;0,123;-0,034;
2024-07-10;0,018;-0,032;;;-0,093;-0,080;-0,055;-0,113;0,011;-0,076;0,008;0,021;-0,021;0,023;0,065;0,122;-0,031;
2024-07-11;0,020;-0,032;;;-0,089;-0,068;-0,048;-0,105;0,013;-0,072;0,010;0,025;-0,021;0,030;0,073;0,122;-0,034;
2024-07-12;0,022;;;;-0,088;-0,061;-0,043;-0,106;0,006;-0,071;;;;0,031;0,076;0,126;-0,029;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,022;;;;;
2024-07-19;;-0,032;;;-0,104;-0,072;-0,061;-0,120;-0,011;-0,084;;;;0,028;0,076;0,127;-0,035;
2024-07-22;0,025;-0,032;;;;;;;;;0,017;0,029;-0,019;;;;;
2024-07-23;0,025;-0,031;;;-0,100;-0,060;-0,059;-0,112;-0,003;-0,080;0,021;0,032;-0,014;0,035;0,085;0,133;-0,025;
2024-07-24;0,018;-0,031;;;-0,103;-0,059;-0,061;-0,117;-0,009;-0,082;0,021;0,036;-0,012;0,033;0,086;0,136;-0,030;
2024-07-25;0,014;;;;-0,112;-0,049;-0,068;-0,129;-0,023;-0,088;;;;0,030;0,086;0,136;-0,034;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,012;;;;;
2024-07-29;0,022;-0,031;;;-0,110;-0,049;-0,070;-0,116;-0,015;-0,088;0,025;0,038;-0,011;0,035;0,083;0,141;-0,027;
2024-07-30;0,023;-0,031;;;-0,113;-0,052;-0,074;-0,119;-0,020;-0,090;0,024;0,037;-0,011;0,035;0,087;0,141;-0,030;
2024-07-31;0,025;-0,030;;;-0,110;-0,064;-0,070;-0,117;-0,019;-0,088;0,023;0,038;-0,015;0,033;0,083;0,140;-0,025;
2024-08-01;0,018;-0,031;;;-0,111;-0,064;-0,075;-0,117;-0,015;-0,089;0,021;0,038;-0,015;0,033;0,085;0,138;-0,033;
2024-08-02;0,014;;;;-0,126;-0,077;-0,086;-0,143;-0,049;-0,104;;;;0,018;0,078;0,134;-0,061;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,023;;;;;
2024-08-06;-0,007;-0,032;;;-0,144;-0,094;-0,098;-0,160;-0,064;-0,124;0,020;0,036;-0,024;0,003;0,066;0,116;-0,075;
2024-08-07;-0,011;-0,033;;;-0,135;-0,094;-0,092;-0,152;-0,051;-0,114;0,016;0,031;-0,024;0,008;0,063;0,122;-0,059;
2024-08-08;-0,001;-0,032;;;-0,137;-0,104;-0,092;-0,163;-0,059;-0,117;0,016;0,030;-0,025;0,001;0,063;0,120;-0,059;
2024-08-09;0,003;-0,032;;;-0,130;-0,091;-0,088;-0,154;-0,050;-0,109;0,019;0,035;-0,020;0,009;0,071;0,125;-0,064;
2024-08-12;0,002;-0,031;;;-0,126;-0,092;-0,082;-0,154;-0,046;-0,106;0,019;0,035;-0,021;0,008;0,070;0,125;;
2024-08-13;0,007;-0,031;;;-0,124;-0,084;-0,079;-0,147;-0,038;-0,104;0,021;0,037;-0,017;0,014;0,074;0,124;-0,050;
2024-08-14;;-0,031;;;-0,129;-0,088;-0,087;-0,149;-0,038;-0,106;0,021;0,036;-0,019;0,013;0,072;0,121;-0,053;
2024-08-15;0,016;;;;;;;;;;;;;;;;;
2024-08-16;0,022;-0,030;;;-0,116;-0,081;-0,075;-0,133;-0,021;-0,094;0,022;0,037;-0,013;0,024;0,080;0,131;-0,038;
2024-08-19;0,018;-0,030;;;-0,118;-0,081;-0,076;-0,137;-0,022;-0,097;0,021;0,035;-0,017;0,022;0,078;0,127;-0,037;
2024-08-20;0,014;-0,030;;;-0,121;-0,078;-0,084;-0,134;-0,021;-0,102;0,018;0,031;-0,021;0,022;0,078;0,126;-0,038;
2024-08-21;0,016;-0,030;;;-0,126;-0,077;-0,089;-0,138;-0,026;-0,106;0,017;0,029;-0,023;0,019;0,075;0,123;-0,040;
2024-08-22;0,017;;;;-0,124;-0,080;-0,086;-0,138;-0,025;-0,106;;;;0,020;0,077;0,124;-0,033;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,024;;;;;
2024-08-28;0,013;-0,029;;;-0,134;-0,088;-0,105;-0,143;-0,039;-0,115;0,014;0,026;-0,025;0,018;0,078;0,121;-0,032;
2024-08-29;0,018;-0,028;;;-0,131;-0,086;-0,103;-0,141;-0,038;-0,114;0,013;0,024;-0,025;0,019;0,079;0,123;-0,030;
2024-08-30;0,025;-0,028;;;-0,128;-0,085;-0,098;-0,134;-0,035;-0,110;0,013;0,026;-0,025;0,022;0,083;0,127;-0,028;
2024-09-02;;-0,028;;;-0,128;;-0,099;;;;0,012;;;;;0,127;-0,031;
2024-09-03;0,023;;;;-0,132;-0,074;-0,101;-0,139;-0,040;-0,113;0,014;0,028;-0,022;0,022;0,084;0,127;-0,033;
2024-09-04;0,014;;;;-0,134;-0,089;-0,101;-0,148;-0,050;-0,114;;;;0,016;0,082;0,129;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,090;;-0,003;;;-0,080;0,016;0,029;-0,013;;;;;
2024-10-11;0,037;-0,025;;;;-0,100;;-0,124;-0,009;;0,017;0,030;-0,012;0,032;0,075;0,137;-0,026;
2024-10-14;0,044;-0,025;;;-0,083;-0,089;0,001;-0,117;-0,004;-0,077;0,017;;;0,036;0,076;0,138;;
2024-10-15;0,036;-0,025;;;-0,092;-0,085;-0,020;-0,114;-0,007;-0,083;0,018;0,031;-0,009;0,038;0,078;0,139;-0,028;
2024-10-16;;-0,025;;;-0,094;-0,082;-0,022;-0,125;-0,017;-0,083;0,019;0,033;-0,008;0,034;0,075;0,137;-0,035;
2024-10-17;0,039;-0,025;;;-0,092;-0,073;-0,028;-0,117;-0,008;-0,083;0,022;0,035;-0,005;0,039;0,082;0,136;-0,030;
2024-10-18;0,042;-0,024;;;-0,088;-0,077;-0,012;-0,118;-0,007;-0,078;0,021;0,035;-0,006;0,038;0,081;0,135;-0,032;
2024-10-21;0,040;-0,024;;;-0,085;-0,077;-0,016;-0,119;-0,004;-0,075;0,020;0,033;-0,007;0,039;0,083;0,135;-0,032;
2024-10-22;0,038;-0,025;;;-0,088;-0,079;-0,012;-0,126;-0,006;-0,077;0,018;0,031;-0,010;0,034;0,078;0,128;-0,043;
2024-10-23;0,040;-0,024;;;-0,084;-0,078;-0,008;-0,122;-0,005;-0,075;0,018;0,031;-0,009;0,035;0,077;0,134;-0,049;
2024-10-24;0,038;-0,025;;;-0,090;-0,079;-0,018;-0,122;-0,008;-0,080;0,021;0,034;-0,008;0,035;0,080;0,131;-0,047;
2024-10-25;0,036;;;;-0,089;-0,078;-0,015;-0,117;-0,002;-0,078;;;;0,037;0,078;0,131;-0,044;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,006;;;;;
2024-10-29;0,039;-0,025;;;-0,084;-0,079;-0,007;-0,115;0,001;-0,074;0,022;0,034;-0,004;0,039;0,080;0,138;-0,038;
2024-10-30;0,038;-0,024;;;-0,089;-0,078;-0,015;-0,116;0,002;-0,079;0,021;0,034;-0,004;0,039;0,080;0,134;-0,035;
2024-10-31;0,034;-0,024;;;-0,097;-0,083;-0,022;-0,128;-0,010;-0,086;0,023;0,035;-0,004;0,034;0,077;0,133;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,036;;;;-0,087;-0,080;-0,009;-0,121;-0,003;-0,078;;;;0,037;0,082;0,132;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,005;;;;;
2024-11-06;0,049;-0,023;;;-0,084;-0,059;-0,009;-0,115;0,011;-0,076;0,026;0,037;-0,000;0,048;0,087;0,144;-0,028;
2024-11-07;0,047;;;;-0,077;-0,051;0,008;-0,105;0,018;-0,067;;0,039;0,004;0,054;0,092;0,141;-0,024;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,055;;;;-0,085;-0,043;-0,009;-0,106;0,020;-0,076;;;;0,057;0,098;0,141;-0,020;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,007;;;;;
2024-11-13;0,053;-0,023;;;-0,097;-0,052;-0,023;-0,107;0,028;-0,084;0,024;0,039;0,007;0,055;0,097;0,134;-0,029;
2024-11-14;0,052;;;;-0,097;-0,059;-0,027;-0,106;0,027;-0,084;;;;0,056;0,097;0,139;-0,026;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,008;;;;;
2024-11-18;0,045;-0,023;;;-0,097;-0,098;-0,023;-0,117;0,017;-0,082;0,026;0,041;0,007;0,045;0,082;0,133;-0,029;
2024-11-19;0,043;-0,023;;;-0,097;-0,098;-0,025;-0,119;0,016;-0,082;0,025;0,041;0,006;0,042;0,077;0,133;-0,031;
2024-11-20;0,047;-0,023;;;-0,095;-0,088;-0,022;-0,116;0,019;-0,082;0,025;0,040;0,008;0,046;0,083;;-0,036;
2024-11-21;0,049;-0,022;;;-0,096;-0,084;-0,023;-0,109;0,025;-0,080;0,026;0,043;0,011;0,051;0,087;0,135;-0,030;
2024-11-22;0,054;-0,023;;;-0,092;-0,074;-0,031;-0,101;0,033;-0,077;0,028;0,044;0,014;0,060;0,097;0,146;-0,023;
2024-11-25;0,058;-0,022;;;-0,092;-0,065;-0,031;-0,095;0,037;-0,076;0,030;0,048;0,016;0,066;0,100;0,150;-0,021;
2024-11-26;0,057;-0,022;;;-0,094;-0,071;-0,034;-0,098;0,036;-0,080;0,027;0,045;0,013;0,062;0,097;0,148;-0,025;
2024-11-27;0,048;;;;-0,096;-0,068;-0,029;-0,104;0,029;-0,082;;0,045;0,012;0,059;0,097;0,149;-0,025;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,053;-0,021;;;-0,100;-0,067;-0,037;-0,105;0,027;-0,089;0,030;0,046;0,011;0,058;0,095;0,143;-0,021;
2024-12-02;0,059;-0,022;;;-0,094;-0,068;-0,030;-0,101;0,032;-0,083;0,031;0,047;0,015;0,061;0,098;0,148;-0,012;
2024-12-03;0,058;-0,022;;;-0,090;-0,070;-0,026;-0,098;0,034;-0,078;0,032;0,048;0,015;0,062;0,099;0,150;-0,008;
2024-12-04;0,062;-0,022;;;-0,086;-0,071;-0,026;-0,093;0,045;-0,075;0,033;0,050;0,017;0,066;0,103;0,153;-0,004;
2024-12-05;0,056;-0,021;;;-0,089;-0,073;-0,030;-0,100;0,043;-0,077;0,030;0,047;0,014;0,062;0,099;0,153;-0,008;
2024-12-06;0,060;;;;-0,090;-0,076;-0,026;-0,103;0,042;-0,078;;;;0,061;0,101;0,150;-0,015;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,017;;;;;
2024-12-10;0,058;-0,021;;;-0,081;-0,074;-0,011;-0,105;0,042;-0,071;0,031;0,046;0,017;0,060;0,102;0,155;-0,014;
2024-12-11;0,060;;;;-0,081;-0,076;-0,013;-0,099;0,044;-0,070;;;;0,063;0,105;0,157;-0,004;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,017;;;;;
2024-12-13;0,060;-0,021;;;-0,078;-0,090;-0,015;-0,094;0,043;-0,068;0,027;0,045;0,017;0,060;0,100;0,158;-0,010;
2024-12-16;0,058;-0,021;;;-0,081;-0,086;-0,020;-0,092;0,040;-0,070;0,026;0,042;0,014;0,059;0,100;0,157;-0,015;
2024-12-17;0,056;-0,021;;;-0,088;-0,086;-0,023;-0,096;0,038;-0,075;0,025;0,041;0,012;0,056;0,095;0,151;-0,020;
2024-12-18;0,051;-0,020;;;-0,085;-0,086;-0,019;-0,096;0,040;-0,072;0,025;0,041;0,013;0,055;0,094;0,151;-0,016;
2024-12-19;0,051;-0,021;;;-0,085;-0,106;-0,015;-0,107;0,030;-0,073;0,024;0,040;0,012;0,045;0,087;0,152;-0,022;
2024-12-20;0,050;;;;-0,089;-0,103;-0,018;-0,114;0,022;-0,078;;;;0,041;0,082;0,147;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,008;;;;;
2025-02-19;0,060;-0,015;;;-0,086;-0,106;0,023;-0,117;0,048;-0,067;0,010;0,030;0,007;0,050;0,089;0,101;-0,021;
2025-02-20;0,061;-0,015;;;-0,086;-0,101;0,030;-0,112;0,042;-0,066;0,010;0,032;0,007;0,051;0,090;0,102;-0,020;
2025-02-21;0,051;-0,015;;;-0,081;-0,098;0,035;-0,115;0,043;-0,063;0,012;0,031;0,006;0,049;0,085;0,099;-0,024;
2025-02-24;0,049;;;;-0,093;-0,109;0,019;-0,129;0,027;-0,074;;;;0,040;0,082;0,093;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,008;;;0,093;;
2025-02-26;0,049;-0,014;;;-0,087;-0,119;0,033;-0,130;0,028;-0,071;0,012;0,033;0,008;0,041;0,084;;-0,022;
2025-02-27;;-0,014;;;-0,092;-0,117;0,029;-0,137;0,025;-0,076;0,014;0,033;0,010;0,038;0,082;0,089;-0,021;
2025-02-28;0,051;-0,014;;;-0,098;-0,122;0,022;-0,142;0,023;-0,081;0,015;0,037;0,014;0,038;0,082;0,086;-0,026;
2025-03-03;0,046;-0,014;;;-0,098;-0,116;0,019;-0,142;0,025;-0,081;0,011;0,037;0,013;0,041;0,086;0,086;-0,019;
2025-03-04;0,033;-0,014;;;-0,110;-0,143;0,007;-0,165;0,002;-0,095;0,008;0,030;0,004;0,021;0,070;0,074;-0,038;
2025-03-05;0,032;-0,014;;;-0,106;-0,143;0,015;-0,164;0,000;-0,090;0,001;0,022;-0,004;0,018;0,068;0,074;-0,037;
2025-03-06;0,020;;;;-0,108;-0,150;0,021;-0,177;-0,010;-0,093;;;;0,008;0,057;0,066;-0,043;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,015;;;;;
2025-03-11;0,007;;;;-0,126;-0,170;-0,000;-0,190;-0,042;-0,112;;;;-0,012;0,032;0,056;-0,057;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,019;;;;;
2025-03-13;0,004;;;;-0,118;-0,150;0,008;-0,181;-0,035;-0,100;;;;-0,008;0,035;0,060;-0,045;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,013;;;;;
2025-03-17;0,015;;;;-0,108;-0,149;0,025;-0,173;-0,028;-0,090;;;;-0,001;0,042;0,064;-0,040;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,019;;;;;
2025-03-19;0,016;-0,014;;;-0,106;-0,153;0,026;-0,172;-0,029;-0,090;-0,001;0,011;-0,017;-0,001;0,044;0,075;-0,037;
2025-03-20;0,016;-0,014;;;-0,107;-0,146;0,019;-0,169;-0,022;-0,090;-0,001;0,013;-0,013;0,002;0,047;0,079;;
2025-03-21;0,014;-0,014;;;-0,112;-0,147;0,009;-0,177;-0,027;-0,095;-0,002;0,012;-0,015;-0,004;0,041;0,084;-0,037;
2025-03-24;0,020;-0,014;;;-0,111;-0,142;0,012;-0,167;-0,016;-0,094;-0,003;0,009;-0,017;0,002;0,047;0,089;-0,037;
2025-03-25;0,018;-0,014;;;-0,114;-0,149;0,005;-0,168;-0,013;-0,095;-0,006;0,008;-0,018;0,002;0,047;0,087;-0,041;
2025-03-26;0,016;-0,014;;;-0,117;-0,161;0,002;-0,175;-0,021;-0,098;-0,008;0,006;-0,020;-0,003;0,040;0,083;-0,041;
2025-03-27;;-0,014;;;-0,113;-0,156;0,008;-0,181;-0,024;-0,095;-0,008;0,006;-0,021;-0,004;0,038;0,087;-0,038;
2025-03-28;;-0,014;;;-0,122;-0,163;-0,001;-0,193;-0,039;-0,104;-0,008;0,008;-0,022;-0,014;0,029;0,082;-0,052;
2025-03-31;0,005;-0,014;;;-0,131;-0,185;-0,007;-0,205;-0,054;-0,114;-0,007;0,007;-0,024;-0,024;0,022;;-0,058;
2025-04-01;;-0,013;;;-0,126;-0,187;-0,005;-0,201;-0,046;-0,110;-0,005;0,010;-0,022;-0,020;0,025;0,075;-0,061;
2025-04-02;0,009;-0,013;;;-0,124;-0,199;-0,006;-0,199;-0,042;-0,109;-0,007;0,010;-0,022;-0,020;0,020;0,079;-0,062;
2025-04-03;-0,015;-0,014;;;-0,144;-0,207;-0,023;-0,218;-0,067;-0,128;-0,008;0,007;-0,034;-0,037;0,008;0,066;-0,084;
2025-04-04;-0,021;-0,016;;;;-0,213;;-0,240;-0,082;;-0,000;0,012;-0,033;-0,051;-0,005;0,063;-0,095;
2025-04-07;-0,020;-0,019;;;-0,169;-0,246;-0,066;-0,253;-0,096;-0,157;-0,002;0,008;-0,042;-0,070;-0,023;0,055;-0,112;
2025-04-08;-0,034;-0,021;;;-0,164;-0,221;-0,058;-0,230;-0,069;-0,148;-0,001;0,010;-0,034;-0,048;0,001;0,069;-0,083;
2025-04-09;-0,008;-0,023;;;-0,173;-0,260;-0,062;-0,252;-0,088;-0,160;0,002;0,006;-0,046;-0,068;-0,019;0,058;-0,101;
2025-04-10;-0,019;-0,020;;;-0,162;-0,245;-0,057;-0,226;-0,064;-0,147;-0,000;0,009;-0,039;-0,048;-0,003;;-0,084;
2025-04-11;-0,014;-0,021;;;-0,163;-0,243;-0,058;-0,233;-0,072;-0,148;0,007;0,002;-0,053;-0,053;-0,007;0,058;-0,086;
2025-04-14;-0,017;-0,020;;;-0,160;-0,228;-0,049;-0,227;-0,069;-0,143;0,005;0,000;-0,050;-0,048;-0,004;;-0,079;
