
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,007;-0,040;;;-0,079;-0,108;-0,069;-0,060;-0,010;-0,056;0,007;0,021;-0,032;0,031;0,071;0,050;;
2024-03-21;0,013;-0,040;;;-0,075;-0,095;-0,069;-0,048;-0,001;-0,053;0,007;0,018;-0,031;0,037;0,073;0,051;-0,022;
2024-03-22;0,013;;;;-0,073;-0,097;-0,069;-0,047;0,002;-0,051;;;;0,039;0,072;0,055;-0,018;
2024-03-25;;-0,040;;;;;;;;;0,011;0,026;-0,023;;;;;
2024-03-26;0,016;-0,040;;;-0,072;-0,090;-0,071;-0,045;0,006;-0,050;0,013;0,026;-0,021;0,041;0,075;0,059;-0,020;
2024-03-27;;-0,039;;;-0,074;-0,089;-0,074;-0,045;0,002;-0,052;0,016;0,029;-0,020;0,042;0,076;0,061;-0,019;
2024-03-28;;;;;-0,068;-0,080;-0,067;-0,040;0,006;-0,045;0,017;0,032;-0,015;0,048;0,083;0,068;-0,014;
2024-04-02;0,015;-0,039;;;-0,061;-0,091;-0,055;-0,044;0,006;-0,040;0,016;0,032;-0,016;0,043;0,078;0,072;-0,020;
2024-04-03;0,014;-0,038;;;-0,065;-0,096;-0,060;-0,045;0,007;-0,044;0,015;0,030;-0,018;0,041;0,077;0,070;-0,021;
2024-04-04;0,010;-0,038;;;;-0,096;;-0,043;0,008;;0,015;0,027;-0,021;0,040;0,074;0,069;-0,021;
2024-04-05;0,012;-0,038;;;-0,068;-0,104;;-0,050;0,005;-0,046;0,014;0,026;-0,021;0,035;0,070;0,071;0,000;
2024-04-08;0,009;-0,038;;;-0,068;-0,103;-0,065;-0,048;0,004;-0,045;0,012;0,025;-0,022;0,036;0,072;0,073;-0,022;
2024-04-09;0,010;-0,038;;;-0,069;-0,103;-0,066;-0,047;0,004;-0,045;0,013;0,024;-0,023;0,035;0,070;0,070;-0,023;
2024-04-10;0,011;-0,038;;;-0,071;-0,111;-0,065;-0,055;-0,000;-0,048;0,010;0,018;-0,026;0,029;0,064;;-0,024;
2024-04-11;0,013;-0,038;;;-0,062;-0,102;-0,055;-0,049;0,010;-0,041;0,011;0,023;-0,022;0,036;0,071;;-0,019;
2024-04-12;0,010;-0,038;;;-0,064;-0,098;-0,060;-0,047;0,012;-0,043;0,015;0,028;-0,019;0,036;0,070;0,077;-0,017;
2024-04-15;0,011;-0,038;;;-0,064;-0,103;-0,056;-0,045;0,015;-0,043;0,014;0,027;-0,019;0,039;0,074;0,076;-0,013;
2024-04-16;0,010;-0,038;;;-0,073;-0,106;-0,063;-0,055;0,005;-0,054;0,013;0,028;-0,020;0,031;0,069;0,074;-0,022;
2024-04-17;0,011;-0,037;;;-0,072;-0,108;-0,060;-0,054;0,006;-0,051;0,015;0,030;-0,017;0,032;0,071;;-0,025;
2024-04-18;0,010;;;;-0,071;-0,116;-0,060;-0,065;-0,001;-0,051;;;;0,027;0,064;0,069;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,019;;;;;
2024-04-24;0,019;;;;-0,063;-0,109;-0,043;-0,058;-0,001;-0,044;;;;0,033;0,073;0,078;-0,029;
2024-04-25;0,017;-0,037;;;;;;;;;0,011;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,060;-0,116;-0,033;-0,049;-0,002;-0,041;0,014;0,024;-0,021;0,034;0,071;0,080;-0,033;
2024-04-29;0,021;-0,036;;;-0,058;-0,108;-0,035;-0,044;-0,001;-0,038;0,017;0,029;-0,017;0,037;0,073;0,084;;
2024-04-30;0,018;-0,036;;;-0,056;-0,105;-0,036;-0,038;0,001;-0,038;0,016;0,028;-0,017;0,039;0,076;0,085;-0,022;
2024-05-02;0,019;-0,036;;;-0,055;-0,097;;-0,053;-0,006;-0,039;0,017;0,030;-0,018;0,032;0,070;0,083;-0,026;
2024-05-03;0,015;;;;-0,051;-0,084;;-0,042;0,006;-0,035;0,017;0,031;-0,017;0,041;0,074;0,082;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,024;-0,037;;;-0,049;-0,091;-0,022;-0,039;0,009;-0,034;0,019;0,031;-0,017;0,042;0,074;0,077;-0,022;
2024-05-08;0,027;-0,037;;;-0,048;-0,087;-0,023;-0,038;0,010;-0,030;0,021;0,033;-0,015;0,045;0,081;0,082;-0,025;
2024-05-10;0,031;-0,036;;;-0,046;-0,093;-0,013;-0,032;0,010;-0,029;0,018;0,030;-0,016;0,047;0,082;0,079;-0,025;
2024-05-13;0,028;-0,036;;;-0,041;-0,097;-0,006;-0,031;0,006;-0,026;0,019;0,031;-0,015;0,047;0,083;0,080;-0,026;
2024-05-14;0,031;-0,036;;;-0,043;-0,097;-0,007;-0,031;0,007;-0,027;0,018;0,031;-0,015;0,047;0,084;0,080;-0,026;
2024-05-15;0,032;-0,036;;;;-0,094;;-0,028;0,009;;0,020;0,032;-0,015;0,048;0,086;0,077;-0,028;
2024-05-16;;-0,036;;;-0,041;-0,102;-0,011;-0,028;0,012;-0,027;0,018;0,027;-0,018;0,046;0,082;0,080;-0,025;
2024-05-17;;;;;-0,038;-0,101;-0,005;-0,030;0,011;-0,024;0,018;0,029;-0,017;0,047;0,083;0,084;-0,026;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,027;-0,036;;;-0,046;-0,104;-0,015;-0,033;0,010;-0,030;0,017;0,026;-0,019;0,043;0,081;0,079;-0,029;
2024-05-22;0,029;-0,036;;;-0,041;-0,102;-0,014;-0,026;0,014;-0,027;0,016;0,026;-0,020;0,046;0,082;0,078;-0,032;
2024-05-23;0,023;-0,036;;;-0,041;-0,108;-0,018;-0,026;0,016;-0,028;0,014;0,025;-0,020;0,044;0,081;0,083;-0,031;
2024-05-24;0,022;-0,036;;;-0,043;-0,110;-0,020;-0,025;0,013;-0,029;;;;0,043;0,080;0,084;-0,030;
2024-05-27;;;;;-0,044;;-0,021;;;;;;;;;0,081;-0,031;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,027;;;;;
2024-05-29;0,015;-0,036;;;-0,054;-0,123;-0,032;-0,034;0,010;-0,041;0,007;0,016;-0,028;0,031;0,066;0,074;-0,040;
2024-05-30;0,011;-0,036;;;-0,055;-0,114;-0,029;-0,032;0,009;-0,042;0,009;0,021;-0,024;0,033;0,069;0,072;-0,035;
2024-05-31;0,012;;;;-0,064;-0,111;-0,040;-0,037;-0,003;-0,050;;;;0,030;0,068;0,068;-0,034;
2024-06-03;;-0,035;;;;;;;;;0,006;0,018;-0,028;;;;;
2024-06-04;0,011;-0,035;;;-0,066;-0,119;-0,039;-0,050;-0,006;-0,056;0,006;0,017;-0,031;0,024;0,064;0,053;-0,036;
2024-06-05;0,014;;;;-0,058;-0,121;-0,042;-0,047;-0,002;-0,052;0,006;0,017;-0,031;0,024;0,063;0,071;;
2024-06-07;0,016;-0,036;;;-0,062;-0,121;-0,046;-0,047;0,002;-0,052;0,001;0,011;-0,035;0,024;0,066;0,078;-0,039;
2024-06-10;0,015;-0,036;;;;-0,114;;-0,041;0,010;;0,002;0,017;-0,028;0,030;0,071;0,086;-0,031;
2024-06-11;0,014;-0,035;;;-0,061;-0,114;-0,044;-0,046;0,009;-0,052;-0,001;0,019;-0,027;0,027;0,067;0,081;-0,037;
2024-06-12;0,011;-0,035;;;-0,055;-0,104;-0,044;-0,033;0,018;-0,048;0,001;0,018;-0,027;0,036;0,072;0,085;-0,037;
2024-06-13;0,012;-0,034;;;-0,057;-0,107;-0,047;-0,038;0,015;-0,050;-0,001;0,013;-0,031;0,028;0,063;0,079;-0,047;
2024-06-14;0,019;-0,034;;;-0,052;-0,107;-0,043;-0,037;0,020;-0,043;0,004;0,020;-0,024;0,031;0,066;0,088;-0,044;
2024-06-17;0,018;-0,033;;;-0,049;-0,110;-0,041;-0,037;0,019;-0,044;0,003;0,019;-0,026;0,030;0,066;;-0,046;
2024-06-18;0,014;-0,034;;;-0,048;-0,115;-0,042;-0,036;0,021;-0,042;0,002;0,017;-0,028;0,031;0,065;0,089;-0,048;
2024-06-19;;-0,034;;;-0,045;;-0,038;;;;0,000;;;;;0,087;-0,047;
2024-06-20;;-0,034;;;-0,044;-0,116;-0,040;-0,036;0,024;-0,039;0,000;0,015;-0,028;0,031;0,063;0,087;-0,046;
2024-06-24;0,019;;;;-0,049;-0,089;-0,043;-0,041;0,020;-0,042;;;;0,034;0,068;0,091;-0,046;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,027;;;;;
2024-06-26;0,018;-0,033;;;-0,048;-0,088;-0,045;-0,045;0,026;-0,041;0,002;0,017;-0,025;0,032;0,066;0,093;-0,039;
2024-06-27;0,021;-0,033;;;-0,045;-0,084;-0,046;-0,042;0,033;-0,037;;;;0,037;0,069;0,098;-0,033;
2024-06-28;0,022;-0,033;;;;;;;;-0,034;0,005;0,021;-0,021;;;;;
2024-07-01;0,022;-0,033;;;;-0,077;;-0,043;0,028;;0,003;0,015;-0,028;0,036;0,070;0,101;-0,034;
2024-07-02;0,026;-0,033;;;-0,047;-0,079;-0,045;-0,038;0,035;-0,037;;0,020;-0,025;0,037;0,066;0,105;-0,030;
2024-07-03;0,020;-0,032;;;;;;;;;0,005;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,045;;-0,047;;;;0,003;;;;;0,102;-0,028;
2024-07-05;0,024;-0,032;;;-0,048;-0,091;-0,054;-0,035;0,037;-0,039;0,006;0,017;-0,026;0,034;0,061;0,101;-0,028;
2024-07-08;0,024;-0,032;;;-0,046;-0,077;-0,055;-0,032;0,040;-0,038;0,007;0,019;-0,024;0,038;0,065;0,102;-0,030;
2024-07-09;0,022;-0,032;;;-0,040;-0,069;-0,050;-0,029;0,045;-0,031;0,009;0,020;-0,022;0,041;0,067;0,107;-0,023;
2024-07-10;0,029;-0,032;;;-0,040;-0,066;-0,048;-0,030;0,042;-0,030;0,010;0,021;-0,018;0,040;0,065;0,106;-0,019;
2024-07-11;0,030;-0,032;;;-0,036;-0,054;-0,042;-0,021;0,044;-0,027;0,012;0,025;-0,018;0,047;0,073;0,105;-0,022;
2024-07-12;0,032;;;;-0,035;-0,047;-0,037;-0,022;0,037;-0,025;;;;0,049;0,076;0,109;-0,017;
2024-07-18;;;;;;;;;;;0,018;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,050;-0,058;-0,054;-0,036;0,020;-0,038;;;;0,045;0,076;0,110;-0,024;
2024-07-22;0,036;-0,032;;;;;;;;;0,018;0,029;-0,016;;;;;
2024-07-23;0,036;-0,031;;;-0,046;-0,046;-0,052;-0,029;0,028;-0,034;0,022;0,032;-0,011;0,052;0,085;0,117;-0,014;
2024-07-24;0,029;-0,031;;;-0,050;-0,045;-0,055;-0,034;0,022;-0,036;0,022;0,036;-0,009;0,050;0,086;0,120;-0,018;
2024-07-25;0,025;;;;-0,059;-0,035;-0,061;-0,045;0,008;-0,043;;;;0,047;0,086;0,120;-0,023;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,009;;;;;
2024-07-29;0,033;-0,031;;;-0,057;-0,035;-0,063;-0,032;0,016;-0,042;0,026;0,038;-0,007;0,052;0,083;0,124;-0,015;
2024-07-30;0,034;-0,031;;;-0,059;-0,038;-0,067;-0,036;0,011;-0,044;0,026;0,037;-0,008;0,052;0,087;0,124;-0,019;
2024-07-31;0,036;-0,030;;;-0,057;-0,051;-0,064;-0,034;0,012;-0,043;0,024;0,038;-0,011;0,050;0,083;0,123;-0,013;
2024-08-01;0,029;-0,031;;;-0,057;-0,050;-0,068;-0,034;0,016;-0,043;0,023;0,038;-0,012;0,050;0,085;0,122;-0,021;
2024-08-02;0,024;;;;-0,072;-0,063;-0,079;-0,060;-0,018;-0,058;;;;0,035;0,078;0,117;-0,049;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,020;;;;;
2024-08-06;0,004;-0,032;;;-0,091;-0,080;-0,091;-0,076;-0,033;-0,078;0,021;0,036;-0,021;0,020;0,066;0,099;-0,063;
2024-08-07;-0,001;-0,033;;;-0,082;-0,080;-0,085;-0,069;-0,020;-0,069;0,017;0,031;-0,021;0,025;0,063;0,106;-0,047;
2024-08-08;0,009;-0,032;;;-0,084;-0,090;-0,085;-0,080;-0,028;-0,071;0,017;0,030;-0,021;0,019;0,063;0,104;-0,048;
2024-08-09;0,014;-0,032;;;-0,077;-0,077;-0,082;-0,071;-0,019;-0,064;0,021;0,035;-0,016;0,026;0,071;0,108;-0,052;
2024-08-12;0,012;-0,031;;;-0,073;-0,078;-0,076;-0,071;-0,015;-0,060;0,021;0,035;-0,017;0,025;0,070;0,109;;
2024-08-13;0,018;-0,031;;;-0,071;-0,070;-0,072;-0,064;-0,007;-0,058;0,023;0,037;-0,014;0,031;0,074;0,107;-0,038;
2024-08-14;;-0,031;;;-0,076;-0,074;-0,080;-0,065;-0,007;-0,060;0,023;0,036;-0,015;0,030;0,072;0,104;-0,041;
2024-08-15;0,027;;;;;;;;;;;;;;;;;
2024-08-16;0,033;-0,030;;;-0,062;-0,067;-0,068;-0,050;0,010;-0,049;0,024;0,037;-0,010;0,041;0,080;0,115;-0,026;
2024-08-19;0,028;-0,030;;;-0,064;-0,067;-0,069;-0,054;0,009;-0,051;0,022;0,035;-0,014;0,039;0,078;0,110;-0,025;
2024-08-20;0,025;-0,030;;;-0,067;-0,064;-0,077;-0,051;0,010;-0,056;0,020;0,031;-0,018;0,039;0,078;0,110;-0,026;
2024-08-21;0,027;-0,030;;;-0,073;-0,063;-0,082;-0,055;0,005;-0,060;0,018;0,029;-0,020;0,036;0,075;0,106;-0,028;
2024-08-22;0,028;;;;-0,071;-0,066;-0,079;-0,054;0,006;-0,060;;;;0,037;0,077;0,107;-0,021;
2024-08-27;;-0,029;;;;;;;;;0,017;0,027;-0,020;;;;;
2024-08-28;0,024;-0,029;;;-0,080;-0,074;-0,098;-0,060;-0,008;-0,070;0,015;0,026;-0,022;0,035;0,078;0,105;-0,020;
2024-08-29;0,029;-0,028;;;-0,078;-0,072;-0,097;-0,057;-0,007;-0,068;0,014;0,024;-0,022;0,036;0,079;0,107;-0,018;
2024-08-30;0,036;-0,028;;;-0,074;-0,071;-0,091;-0,051;-0,004;-0,064;0,014;0,026;-0,022;0,039;0,083;0,111;-0,016;
2024-09-02;;-0,028;;;-0,075;;-0,093;;;;0,014;;;;;0,111;-0,019;
2024-09-03;0,034;;;;-0,079;-0,060;-0,095;-0,056;-0,009;-0,067;0,015;0,028;-0,019;0,039;0,084;0,110;-0,021;
2024-09-04;0,025;;;;-0,081;-0,075;-0,094;-0,065;-0,019;-0,069;;;;0,033;0,082;0,113;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,036;;0,004;;;-0,034;0,018;0,029;-0,010;;;;;
2024-10-11;0,048;-0,025;;;;-0,086;;-0,041;0,022;;0,019;0,030;-0,008;0,049;0,075;0,121;-0,015;
2024-10-14;0,054;-0,025;;;-0,030;-0,075;0,008;-0,033;0,027;-0,031;0,018;;;0,053;0,076;0,122;;
2024-10-15;0,047;-0,025;;;-0,038;-0,071;-0,013;-0,030;0,024;-0,038;0,020;0,031;-0,006;0,055;0,078;0,122;-0,016;
2024-10-16;;-0,025;;;-0,040;-0,068;-0,015;-0,041;0,014;-0,038;0,021;0,033;-0,004;0,051;0,075;0,120;-0,023;
2024-10-17;0,050;-0,025;;;-0,039;-0,059;-0,022;-0,033;0,023;-0,037;0,023;0,035;-0,001;0,056;0,082;0,119;-0,018;
2024-10-18;0,052;-0,024;;;-0,035;-0,063;-0,006;-0,035;0,024;-0,032;0,023;0,035;-0,002;0,056;0,081;0,118;-0,020;
2024-10-21;0,050;-0,024;;;-0,032;-0,064;-0,009;-0,035;0,027;-0,029;0,021;0,033;-0,003;0,056;0,083;0,118;-0,020;
2024-10-22;0,049;-0,025;;;-0,034;-0,065;-0,006;-0,043;0,025;-0,031;0,019;0,031;-0,006;0,051;0,078;0,112;-0,031;
2024-10-23;0,051;-0,024;;;-0,031;-0,064;-0,001;-0,038;0,026;-0,029;0,019;0,031;-0,005;0,052;0,077;0,118;-0,037;
2024-10-24;0,049;-0,025;;;-0,037;-0,065;-0,011;-0,038;0,023;-0,034;0,022;0,034;-0,004;0,052;0,080;0,115;-0,036;
2024-10-25;0,047;;;;-0,036;-0,064;-0,009;-0,034;0,029;-0,032;;;;0,054;0,078;0,115;-0,032;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,003;;;;;
2024-10-29;0,050;-0,025;;;-0,031;-0,065;-0,000;-0,031;0,032;-0,028;0,023;0,034;-0,001;0,056;0,080;0,122;-0,027;
2024-10-30;0,049;-0,024;;;-0,035;-0,064;-0,008;-0,032;0,033;-0,033;0,023;0,034;-0,001;0,056;0,080;0,118;-0,023;
2024-10-31;0,045;-0,024;;;-0,043;-0,069;-0,015;-0,044;0,021;-0,040;0,025;0,035;-0,000;0,051;0,077;0,117;-0,029;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,047;;;;-0,034;-0,066;-0,002;-0,038;0,028;-0,033;;;;0,054;0,082;0,116;;
2024-11-05;;-0,024;;;;;;;;;0,026;0,035;-0,002;;;;;
2024-11-06;0,060;-0,023;;;-0,031;-0,045;-0,003;-0,031;0,042;-0,030;0,028;0,037;0,003;0,065;0,087;0,128;-0,016;
2024-11-07;0,057;;;;-0,024;-0,037;0,015;-0,021;0,049;-0,021;;0,039;0,007;0,071;0,092;0,125;-0,013;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,066;;;;-0,032;-0,029;-0,003;-0,023;0,051;-0,030;;;;0,074;0,098;0,125;-0,008;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,011;;;;;
2024-11-13;0,063;-0,023;;;-0,044;-0,038;-0,016;-0,024;0,059;-0,038;0,026;0,039;0,011;0,072;0,097;0,118;-0,017;
2024-11-14;0,063;;;;-0,044;-0,045;-0,020;-0,023;0,058;-0,039;;;;0,073;0,097;0,122;-0,014;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,011;;;;;
2024-11-18;0,056;-0,023;;;-0,044;-0,084;-0,017;-0,034;0,048;-0,037;0,027;0,041;0,011;0,062;0,082;0,117;-0,018;
2024-11-19;0,054;-0,023;;;-0,044;-0,085;-0,018;-0,035;0,047;-0,036;0,027;0,041;0,010;0,059;0,077;0,117;-0,019;
2024-11-20;0,057;-0,023;;;-0,042;-0,075;-0,015;-0,033;0,050;-0,036;0,027;0,040;0,011;0,063;0,083;;-0,024;
2024-11-21;0,060;-0,022;;;-0,042;-0,070;-0,016;-0,026;0,056;-0,035;0,028;0,043;0,014;0,068;0,087;0,119;-0,018;
2024-11-22;0,065;-0,023;;;-0,039;-0,060;-0,024;-0,018;0,064;-0,032;0,029;0,044;0,017;0,077;0,097;0,129;-0,011;
2024-11-25;0,068;-0,022;;;-0,038;-0,051;-0,025;-0,012;0,068;-0,030;0,031;0,048;0,019;0,083;0,100;0,133;-0,009;
2024-11-26;0,067;-0,022;;;-0,041;-0,057;-0,027;-0,014;0,067;-0,034;0,029;0,045;0,017;0,079;0,097;0,132;-0,014;
2024-11-27;0,059;;;;-0,043;-0,054;-0,022;-0,021;0,060;-0,037;;0,045;0,015;0,077;0,097;0,132;-0,014;
2024-11-28;;-0,022;;;;;;;;;0,030;;;;;;;
2024-11-29;0,064;-0,021;;;-0,047;-0,053;-0,030;-0,022;0,058;-0,043;0,032;0,046;0,015;0,075;0,095;0,127;-0,009;
2024-12-02;0,070;-0,022;;;-0,041;-0,054;-0,024;-0,018;0,063;-0,037;0,033;0,047;0,018;0,078;0,098;0,131;-0,001;
2024-12-03;0,068;-0,022;;;-0,037;-0,056;-0,019;-0,015;0,065;-0,032;0,034;0,048;0,018;0,079;0,099;0,133;0,004;
2024-12-04;0,073;-0,022;;;-0,033;-0,057;-0,019;-0,010;0,076;-0,029;0,034;0,050;0,020;0,083;0,103;0,137;0,008;
2024-12-05;0,067;-0,021;;;-0,036;-0,059;-0,023;-0,017;0,074;-0,031;0,031;0,047;0,017;0,080;0,099;0,137;0,004;
2024-12-06;0,071;;;;-0,036;-0,062;-0,019;-0,020;0,073;-0,033;;;;0,078;0,101;0,134;-0,003;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,020;;;;;
2024-12-10;0,068;-0,021;;;-0,028;-0,060;-0,004;-0,022;0,073;-0,025;0,033;0,046;0,021;0,077;0,102;0,139;-0,003;
2024-12-11;0,071;;;;-0,027;-0,062;-0,006;-0,016;0,075;-0,024;;;;0,080;0,105;0,141;0,008;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,021;;;;;
2024-12-13;0,070;-0,021;;;-0,025;-0,076;-0,008;-0,010;0,074;-0,022;0,029;0,045;0,020;0,077;0,100;0,142;0,002;
2024-12-16;0,069;-0,021;;;-0,028;-0,072;-0,014;-0,009;0,071;-0,024;0,028;0,042;0,018;0,076;0,100;0,140;-0,003;
2024-12-17;0,066;-0,021;;;-0,035;-0,072;-0,016;-0,012;0,069;-0,029;0,026;0,041;0,015;0,073;0,095;0,134;-0,008;
2024-12-18;0,062;-0,020;;;-0,032;-0,072;-0,012;-0,012;0,071;-0,026;0,026;0,041;0,016;0,072;0,094;0,135;-0,004;
2024-12-19;0,061;-0,021;;;-0,032;-0,092;-0,009;-0,024;0,061;-0,028;0,025;0,040;0,016;0,062;0,087;0,136;-0,010;
2024-12-20;0,061;;;;-0,036;-0,089;-0,011;-0,030;0,053;-0,032;;;;0,058;0,082;0,130;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,012;;;;;
2025-02-19;0,071;-0,015;;;-0,033;-0,092;0,030;-0,034;0,079;-0,021;0,012;0,030;0,010;0,068;0,089;0,084;-0,010;
2025-02-20;0,071;-0,015;;;-0,033;-0,087;0,036;-0,029;0,073;-0,020;0,011;0,032;0,010;0,068;0,090;0,086;-0,009;
2025-02-21;0,062;-0,015;;;-0,028;-0,084;0,042;-0,032;0,074;-0,018;0,013;0,031;0,010;0,066;0,085;0,083;-0,012;
2025-02-24;0,060;;;;-0,039;-0,095;0,026;-0,046;0,058;-0,028;;;;0,057;0,082;0,077;;
2025-02-25;;-0,014;;;;;;;;;0,013;0,034;0,011;;;0,077;;
2025-02-26;0,060;-0,014;;;-0,034;-0,105;0,039;-0,047;0,059;-0,025;0,014;0,033;0,012;0,058;0,084;;-0,010;
2025-02-27;;-0,014;;;-0,039;-0,103;0,036;-0,053;0,056;-0,030;0,016;0,033;0,013;0,055;0,082;0,072;-0,009;
2025-02-28;0,061;-0,014;;;-0,045;-0,108;0,029;-0,059;0,054;-0,035;0,017;0,037;0,017;0,055;0,082;0,069;-0,014;
2025-03-03;0,056;-0,014;;;-0,045;-0,102;0,026;-0,058;0,056;-0,035;0,013;0,037;0,016;0,058;0,086;0,069;-0,008;
2025-03-04;0,044;-0,014;;;-0,057;-0,129;0,014;-0,081;0,033;-0,049;0,010;0,030;0,008;0,038;0,070;0,058;-0,027;
2025-03-05;0,042;-0,014;;;-0,053;-0,129;0,022;-0,080;0,031;-0,044;0,003;0,022;-0,000;0,036;0,068;0,058;-0,026;
2025-03-06;0,031;;;;-0,055;-0,136;0,027;-0,093;0,021;-0,048;;;;0,025;0,057;0,049;-0,031;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,012;;;;;
2025-03-11;0,018;;;;-0,073;-0,156;0,006;-0,107;-0,011;-0,067;;;;0,005;0,032;0,039;-0,045;
2025-03-12;;-0,014;;;;;;;;;-0,003;0,009;-0,015;;;;;
2025-03-13;0,015;;;;-0,064;-0,136;0,014;-0,097;-0,004;-0,054;;;;0,010;0,035;0,044;-0,033;
2025-03-14;;-0,014;;;;;;;;;-0,000;0,014;-0,010;;;;;
2025-03-17;0,026;;;;-0,055;-0,135;0,032;-0,089;0,003;-0,044;;;;0,016;0,042;0,048;-0,028;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,016;;;;;
2025-03-19;0,026;-0,014;;;-0,053;-0,139;0,032;-0,088;0,002;-0,044;0,001;0,011;-0,013;0,016;0,044;0,058;-0,026;
2025-03-20;0,027;-0,014;;;-0,053;-0,132;0,025;-0,086;0,009;-0,044;0,000;0,013;-0,010;0,019;0,047;0,062;;
2025-03-21;0,025;-0,014;;;-0,058;-0,133;0,016;-0,093;0,004;-0,050;-0,001;0,012;-0,012;0,013;0,041;0,068;-0,025;
2025-03-24;0,031;-0,014;;;-0,058;-0,128;0,018;-0,084;0,015;-0,048;-0,002;0,009;-0,014;0,019;0,047;0,073;-0,025;
2025-03-25;0,028;-0,014;;;-0,061;-0,135;0,011;-0,085;0,018;-0,049;-0,005;0,008;-0,014;0,019;0,047;0,071;-0,029;
2025-03-26;0,026;-0,014;;;-0,063;-0,147;0,009;-0,092;0,010;-0,052;-0,006;0,006;-0,017;0,014;0,040;0,066;-0,029;
2025-03-27;;-0,014;;;-0,060;-0,142;0,015;-0,097;0,007;-0,050;-0,006;0,006;-0,018;0,013;0,038;0,070;-0,026;
2025-03-28;;-0,014;;;-0,068;-0,149;0,006;-0,110;-0,008;-0,059;-0,006;0,008;-0,018;0,003;0,029;0,065;-0,041;
2025-03-31;0,015;-0,014;;;-0,077;-0,171;-0,000;-0,122;-0,023;-0,069;-0,006;0,007;-0,021;-0,007;0,022;;-0,046;
2025-04-01;;-0,013;;;-0,073;-0,173;0,002;-0,118;-0,015;-0,064;-0,003;0,010;-0,018;-0,003;0,025;0,059;-0,050;
2025-04-02;0,019;-0,013;;;-0,071;-0,185;0,001;-0,115;-0,011;-0,063;-0,005;0,010;-0,018;-0,003;0,020;0,063;-0,051;
2025-04-03;-0,004;-0,014;;;-0,091;-0,193;-0,017;-0,135;-0,036;-0,083;-0,007;0,007;-0,031;-0,020;0,008;0,049;-0,073;
2025-04-04;-0,010;-0,016;;;;-0,200;;-0,156;-0,051;;0,001;0,012;-0,029;-0,034;-0,005;0,047;-0,083;
2025-04-07;-0,009;-0,019;;;-0,116;-0,232;-0,059;-0,169;-0,065;-0,111;-0,001;0,008;-0,038;-0,053;-0,023;0,039;-0,100;
2025-04-08;-0,024;-0,021;;;-0,111;-0,207;-0,051;-0,147;-0,038;-0,103;0,001;0,010;-0,030;-0,031;0,001;0,052;-0,071;
2025-04-09;0,003;-0,023;;;-0,120;-0,246;-0,055;-0,168;-0,057;-0,114;0,004;0,006;-0,042;-0,051;-0,019;0,042;-0,089;
2025-04-10;-0,008;-0,020;;;-0,109;-0,231;-0,050;-0,142;-0,033;-0,101;0,001;0,009;-0,036;-0,031;-0,003;;-0,073;
2025-04-11;-0,004;-0,021;;;-0,109;-0,229;-0,051;-0,150;-0,041;-0,102;0,008;0,002;-0,050;-0,036;-0,007;0,042;-0,075;
2025-04-14;-0,007;-0,020;;;-0,106;-0,214;-0,042;-0,144;-0,038;-0,098;0,007;0,000;-0,047;-0,031;-0,004;;-0,068;
2025-04-15;-0,004;-0,019;;;-0,103;-0,201;-0,043;-0,136;-0,035;-0,093;0,007;0,003;-0,043;-0,025;0,001;0,052;-0,063;
