
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,011;-0,040;;;-0,089;-0,102;-0,077;-0,079;0,008;-0,066;0,008;0,021;-0,025;0,025;0,071;0,040;;
2024-03-21;0,016;-0,040;;;-0,085;-0,089;-0,078;-0,067;0,017;-0,063;0,008;0,018;-0,024;0,031;0,073;0,041;-0,043;
2024-03-22;0,016;;;;-0,083;-0,090;-0,077;-0,067;0,020;-0,061;;;;0,032;0,072;0,045;-0,039;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,015;;;;;
2024-03-26;0,019;-0,040;;;-0,082;-0,084;-0,080;-0,065;0,024;-0,060;0,014;0,026;-0,014;0,034;0,075;0,049;-0,041;
2024-03-27;;-0,039;;;-0,083;-0,083;-0,083;-0,064;0,020;-0,061;0,016;0,029;-0,013;0,035;0,076;0,051;-0,040;
2024-03-28;;;;;-0,078;-0,074;-0,076;-0,059;0,024;-0,055;0,018;0,032;-0,008;0,041;0,083;0,058;-0,035;
2024-04-02;0,018;-0,039;;;-0,071;-0,085;-0,064;-0,063;0,024;-0,050;0,017;0,032;-0,009;0,037;0,078;0,062;-0,041;
2024-04-03;0,017;-0,038;;;-0,075;-0,090;-0,069;-0,065;0,025;-0,053;0,016;0,030;-0,011;0,035;0,077;0,060;-0,042;
2024-04-04;0,013;-0,038;;;;-0,089;;-0,062;0,026;;0,016;0,027;-0,014;0,034;0,074;0,059;-0,042;
2024-04-05;0,016;-0,038;;;-0,077;-0,098;;-0,069;0,023;-0,055;0,015;0,026;-0,013;0,029;0,070;0,061;-0,021;
2024-04-08;0,012;-0,038;;;-0,078;-0,097;-0,074;-0,067;0,022;-0,055;0,012;0,025;-0,015;0,029;0,072;0,063;-0,043;
2024-04-09;0,013;-0,038;;;-0,078;-0,096;-0,074;-0,067;0,022;-0,055;0,013;0,024;-0,015;0,029;0,070;0,060;-0,044;
2024-04-10;0,014;-0,038;;;-0,080;-0,105;-0,074;-0,075;0,017;-0,058;0,011;0,018;-0,018;0,022;0,064;;-0,045;
2024-04-11;0,017;-0,038;;;-0,072;-0,095;-0,064;-0,068;0,028;-0,051;0,011;0,023;-0,015;0,029;0,071;;-0,040;
2024-04-12;0,013;-0,038;;;-0,074;-0,092;-0,069;-0,067;0,030;-0,053;0,015;0,028;-0,011;0,030;0,070;0,067;-0,038;
2024-04-15;0,014;-0,038;;;-0,074;-0,096;-0,065;-0,064;0,032;-0,053;0,015;0,027;-0,012;0,032;0,074;0,066;-0,034;
2024-04-16;0,014;-0,038;;;-0,083;-0,099;-0,071;-0,074;0,023;-0,063;0,013;0,028;-0,013;0,025;0,069;0,064;-0,043;
2024-04-17;0,014;-0,037;;;-0,081;-0,101;-0,069;-0,074;0,024;-0,061;0,015;0,030;-0,010;0,026;0,071;;-0,047;
2024-04-18;0,013;;;;-0,080;-0,109;-0,068;-0,084;0,017;-0,061;;;;0,020;0,064;0,059;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,012;;;;;
2024-04-24;0,022;;;;-0,073;-0,103;-0,051;-0,077;0,017;-0,054;;;;0,026;0,073;0,068;-0,050;
2024-04-25;0,021;-0,037;;;;;;;;;0,011;0,023;-0,017;;;;;
2024-04-26;;-0,037;;;-0,069;-0,109;-0,042;-0,069;0,016;-0,051;0,014;0,024;-0,014;0,028;0,071;0,069;-0,054;
2024-04-29;0,024;-0,036;;;-0,067;-0,102;-0,043;-0,064;0,017;-0,048;0,018;0,029;-0,010;0,031;0,073;0,073;;
2024-04-30;0,021;-0,036;;;-0,065;-0,099;-0,045;-0,058;0,019;-0,048;0,017;0,028;-0,010;0,033;0,076;0,075;-0,043;
2024-05-02;0,022;-0,036;;;-0,065;-0,090;;-0,073;0,012;-0,049;0,017;0,030;-0,011;0,026;0,070;0,073;-0,047;
2024-05-03;0,018;;;;-0,061;-0,077;;-0,061;0,024;-0,044;0,017;0,031;-0,010;0,035;0,074;0,072;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,028;-0,037;;;-0,059;-0,085;-0,030;-0,059;0,027;-0,044;0,020;0,031;-0,010;0,035;0,074;0,067;-0,043;
2024-05-08;0,030;-0,037;;;-0,057;-0,081;-0,031;-0,057;0,028;-0,040;0,021;0,033;-0,008;0,039;0,081;0,072;-0,046;
2024-05-10;0,034;-0,036;;;-0,055;-0,087;-0,022;-0,051;0,028;-0,039;0,018;0,030;-0,008;0,041;0,082;0,069;-0,046;
2024-05-13;0,031;-0,036;;;-0,051;-0,091;-0,015;-0,050;0,024;-0,036;0,019;0,031;-0,008;0,040;0,083;0,070;-0,047;
2024-05-14;0,034;-0,036;;;-0,052;-0,090;-0,016;-0,051;0,025;-0,037;0,019;0,031;-0,007;0,041;0,084;0,070;-0,047;
2024-05-15;0,035;-0,036;;;;-0,088;;-0,047;0,027;;0,021;0,032;-0,008;0,042;0,086;0,067;-0,049;
2024-05-16;;-0,036;;;-0,050;-0,096;-0,019;-0,048;0,030;-0,037;0,018;0,027;-0,011;0,039;0,082;0,070;-0,046;
2024-05-17;;;;;-0,047;-0,095;-0,014;-0,050;0,029;-0,034;0,018;0,029;-0,010;0,040;0,083;0,073;-0,047;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,030;-0,036;;;-0,055;-0,097;-0,024;-0,052;0,028;-0,039;0,018;0,026;-0,012;0,037;0,081;0,069;-0,050;
2024-05-22;0,032;-0,036;;;-0,051;-0,096;-0,023;-0,046;0,032;-0,037;0,016;0,026;-0,012;0,039;0,082;0,068;-0,053;
2024-05-23;0,026;-0,036;;;-0,051;-0,102;-0,027;-0,045;0,034;-0,037;0,014;0,025;-0,013;0,038;0,081;0,073;-0,052;
2024-05-24;0,025;-0,036;;;-0,053;-0,103;-0,029;-0,045;0,031;-0,039;;;;0,036;0,080;0,074;-0,051;
2024-05-27;;;;;-0,054;;-0,029;;;;;;;;;0,071;-0,052;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,019;;;;;
2024-05-29;0,018;-0,036;;;-0,064;-0,117;-0,041;-0,053;0,028;-0,051;0,007;0,016;-0,021;0,025;0,066;0,064;-0,062;
2024-05-30;0,014;-0,036;;;-0,064;-0,108;-0,038;-0,051;0,027;-0,052;0,009;0,021;-0,016;0,026;0,069;0,062;-0,056;
2024-05-31;0,015;;;;-0,073;-0,105;-0,049;-0,057;0,015;-0,060;;;;0,023;0,068;0,058;-0,055;
2024-06-03;;-0,035;;;;;;;;;0,007;0,018;-0,021;;;;;
2024-06-04;0,014;-0,035;;;-0,076;-0,113;-0,048;-0,070;0,011;-0,065;0,007;0,017;-0,024;0,017;0,064;0,043;-0,057;
2024-06-05;0,018;;;;-0,067;-0,115;-0,050;-0,066;0,016;-0,062;0,007;0,017;-0,024;0,018;0,063;0,061;;
2024-06-07;0,019;-0,036;;;-0,071;-0,115;-0,055;-0,067;0,020;-0,062;0,002;0,011;-0,028;0,018;0,066;0,068;-0,060;
2024-06-10;0,018;-0,036;;;;-0,107;;-0,061;0,028;;0,002;0,017;-0,020;0,024;0,071;0,076;-0,052;
2024-06-11;0,017;-0,035;;;-0,071;-0,107;-0,052;-0,066;0,026;-0,062;-0,000;0,019;-0,019;0,020;0,067;0,071;-0,059;
2024-06-12;0,014;-0,035;;;-0,064;-0,097;-0,053;-0,052;0,036;-0,058;0,001;0,018;-0,020;0,029;0,072;0,075;-0,058;
2024-06-13;0,016;-0,034;;;-0,067;-0,101;-0,055;-0,057;0,032;-0,060;-0,000;0,013;-0,024;0,021;0,063;0,069;-0,068;
2024-06-14;0,022;-0,034;;;-0,061;-0,101;-0,052;-0,056;0,038;-0,053;0,005;0,020;-0,017;0,024;0,066;0,078;-0,065;
2024-06-17;0,021;-0,033;;;-0,058;-0,104;-0,049;-0,056;0,037;-0,054;0,003;0,019;-0,019;0,024;0,066;;-0,067;
2024-06-18;0,017;-0,034;;;-0,058;-0,108;-0,051;-0,056;0,039;-0,052;0,002;0,017;-0,020;0,024;0,065;0,079;-0,069;
2024-06-19;;-0,034;;;-0,054;;-0,047;;;;0,000;;;;;0,077;-0,069;
2024-06-20;;-0,034;;;-0,054;-0,110;-0,049;-0,055;0,042;-0,048;0,001;0,015;-0,021;0,024;0,063;0,077;-0,067;
2024-06-24;0,022;;;;-0,058;-0,083;-0,051;-0,061;0,038;-0,051;;;;0,028;0,068;0,081;-0,067;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,020;;;;;
2024-06-26;0,021;-0,033;;;-0,057;-0,082;-0,054;-0,064;0,044;-0,051;0,002;0,017;-0,018;0,026;0,066;0,083;-0,060;
2024-06-27;0,024;-0,033;;;-0,054;-0,078;-0,055;-0,062;0,051;-0,047;;;;0,030;0,069;0,088;-0,054;
2024-06-28;0,026;-0,033;;;;;;;;-0,044;0,005;0,021;-0,014;;;;;
2024-07-01;0,026;-0,033;;;;-0,070;;-0,062;0,046;;0,003;0,015;-0,020;0,030;0,070;0,091;-0,055;
2024-07-02;0,029;-0,033;;;-0,057;-0,073;-0,053;-0,058;0,053;-0,047;;0,020;-0,017;0,031;0,066;0,095;-0,051;
2024-07-03;0,023;-0,032;;;;;;;;;0,006;0,019;-0,018;;;;;
2024-07-04;;-0,032;;;-0,054;;-0,056;;;;0,003;;;;;0,092;-0,049;
2024-07-05;0,027;-0,032;;;-0,058;-0,085;-0,062;-0,055;0,055;-0,049;0,006;0,017;-0,019;0,028;0,061;0,091;-0,049;
2024-07-08;0,027;-0,032;;;-0,055;-0,070;-0,064;-0,051;0,057;-0,047;0,008;0,019;-0,017;0,032;0,065;0,092;-0,051;
2024-07-09;0,026;-0,032;;;-0,050;-0,062;-0,058;-0,048;0,063;-0,041;0,009;0,020;-0,014;0,034;0,067;0,097;-0,044;
2024-07-10;0,032;-0,032;;;-0,050;-0,060;-0,057;-0,049;0,060;-0,040;0,010;0,021;-0,010;0,033;0,065;0,096;-0,040;
2024-07-11;0,033;-0,032;;;-0,045;-0,048;-0,050;-0,041;0,062;-0,036;0,012;0,025;-0,010;0,041;0,073;0,095;-0,043;
2024-07-12;0,035;;;;-0,045;-0,041;-0,045;-0,042;0,054;-0,035;;;;0,042;0,076;0,099;-0,039;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,011;;;;;
2024-07-19;;-0,032;;;-0,060;-0,051;-0,063;-0,056;0,038;-0,048;;;;0,039;0,076;0,100;-0,045;
2024-07-22;0,039;-0,032;;;;;;;;;0,018;0,029;-0,008;;;;;
2024-07-23;0,039;-0,031;;;-0,056;-0,040;-0,061;-0,048;0,046;-0,044;0,022;0,032;-0,004;0,046;0,085;0,107;-0,035;
2024-07-24;0,032;-0,031;;;-0,060;-0,038;-0,063;-0,053;0,039;-0,046;0,023;0,036;-0,002;0,044;0,086;0,110;-0,039;
2024-07-25;0,028;;;;-0,068;-0,028;-0,070;-0,065;0,026;-0,052;;;;0,041;0,086;0,110;-0,044;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,001;;;;;
2024-07-29;0,036;-0,031;;;-0,066;-0,028;-0,072;-0,052;0,034;-0,052;0,027;0,038;-0,000;0,046;0,083;0,114;-0,036;
2024-07-30;0,037;-0,031;;;-0,069;-0,031;-0,076;-0,055;0,029;-0,054;0,026;0,037;-0,001;0,046;0,087;0,114;-0,040;
2024-07-31;0,039;-0,030;;;-0,066;-0,044;-0,072;-0,053;0,030;-0,052;0,025;0,038;-0,004;0,044;0,083;0,113;-0,034;
2024-08-01;0,032;-0,031;;;-0,067;-0,044;-0,076;-0,053;0,034;-0,053;0,023;0,038;-0,005;0,044;0,085;0,112;-0,042;
2024-08-02;0,028;;;;-0,082;-0,057;-0,088;-0,079;0,000;-0,068;;;;0,029;0,078;0,107;-0,071;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,013;;;;;
2024-08-06;0,007;-0,032;;;-0,100;-0,074;-0,100;-0,096;-0,015;-0,088;0,021;0,036;-0,014;0,014;0,066;0,089;-0,084;
2024-08-07;0,002;-0,033;;;-0,091;-0,074;-0,093;-0,088;-0,002;-0,078;0,018;0,031;-0,013;0,019;0,063;0,095;-0,068;
2024-08-08;0,013;-0,032;;;-0,093;-0,084;-0,093;-0,099;-0,010;-0,081;0,018;0,030;-0,014;0,012;0,063;0,094;-0,069;
2024-08-09;0,017;-0,032;;;-0,086;-0,070;-0,090;-0,090;-0,001;-0,073;0,021;0,035;-0,009;0,019;0,071;0,098;-0,073;
2024-08-12;0,015;-0,031;;;-0,082;-0,072;-0,084;-0,090;0,003;-0,070;0,021;0,035;-0,010;0,019;0,070;0,099;;
2024-08-13;0,021;-0,031;;;-0,081;-0,063;-0,081;-0,083;0,011;-0,068;0,023;0,037;-0,007;0,024;0,074;0,097;-0,060;
2024-08-14;;-0,031;;;-0,085;-0,067;-0,089;-0,085;0,011;-0,070;0,023;0,036;-0,008;0,024;0,072;0,094;-0,062;
2024-08-15;0,030;;;;;;;;;;;;;;;;;
2024-08-16;0,036;-0,030;;;-0,072;-0,060;-0,076;-0,069;0,028;-0,058;0,024;0,037;-0,003;0,035;0,080;0,105;-0,047;
2024-08-19;0,032;-0,030;;;-0,074;-0,061;-0,077;-0,073;0,027;-0,061;0,023;0,035;-0,007;0,033;0,078;0,100;-0,046;
2024-08-20;0,028;-0,030;;;-0,077;-0,057;-0,086;-0,070;0,028;-0,066;0,020;0,031;-0,010;0,032;0,078;0,100;-0,048;
2024-08-21;0,030;-0,030;;;-0,083;-0,056;-0,091;-0,074;0,023;-0,070;0,019;0,029;-0,013;0,029;0,075;0,096;-0,049;
2024-08-22;0,031;;;;-0,081;-0,060;-0,088;-0,074;0,024;-0,070;;;;0,030;0,077;0,097;-0,042;
2024-08-27;;-0,029;;;;;;;;;0,018;0,027;-0,013;;;;;
2024-08-28;0,027;-0,029;;;-0,090;-0,068;-0,107;-0,079;0,010;-0,079;0,016;0,026;-0,014;0,029;0,078;0,095;-0,041;
2024-08-29;0,032;-0,028;;;-0,088;-0,066;-0,105;-0,077;0,011;-0,078;0,015;0,024;-0,015;0,029;0,079;0,097;-0,039;
2024-08-30;0,039;-0,028;;;-0,084;-0,065;-0,100;-0,070;0,014;-0,074;0,015;0,026;-0,015;0,033;0,083;0,101;-0,037;
2024-09-02;;-0,028;;;-0,085;;-0,101;;;;0,014;;;;;0,101;-0,040;
2024-09-03;0,037;;;;-0,089;-0,053;-0,103;-0,075;0,009;-0,077;0,016;0,028;-0,011;0,033;0,084;0,100;-0,042;
2024-09-04;0,028;;;;-0,090;-0,068;-0,102;-0,084;-0,001;-0,078;;;;0,027;0,082;0,102;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,046;;-0,005;;;-0,044;0,018;0,029;-0,002;;;;;
2024-10-11;0,051;-0,025;;;;-0,079;;-0,060;0,040;;0,019;0,030;-0,001;0,043;0,075;0,111;-0,036;
2024-10-14;0,057;-0,025;;;-0,040;-0,068;-0,001;-0,053;0,045;-0,041;0,018;;;0,046;0,076;0,112;;
2024-10-15;0,050;-0,025;;;-0,048;-0,065;-0,022;-0,050;0,042;-0,047;0,020;0,031;0,001;0,049;0,078;0,112;-0,038;
2024-10-16;;-0,025;;;-0,050;-0,062;-0,024;-0,061;0,032;-0,047;0,021;0,033;0,003;0,044;0,075;0,110;-0,044;
2024-10-17;0,053;-0,025;;;-0,049;-0,053;-0,030;-0,053;0,041;-0,047;0,024;0,035;0,006;0,050;0,082;0,109;-0,039;
2024-10-18;0,055;-0,024;;;-0,044;-0,057;-0,014;-0,054;0,042;-0,042;0,023;0,035;0,005;0,049;0,081;0,108;-0,041;
2024-10-21;0,054;-0,024;;;-0,042;-0,057;-0,018;-0,055;0,045;-0,039;0,022;0,033;0,004;0,050;0,083;0,108;-0,041;
2024-10-22;0,052;-0,025;;;-0,044;-0,059;-0,014;-0,062;0,043;-0,041;0,020;0,031;0,001;0,045;0,078;0,102;-0,052;
2024-10-23;0,054;-0,024;;;-0,041;-0,058;-0,010;-0,058;0,044;-0,039;0,020;0,031;0,002;0,046;0,077;0,108;-0,058;
2024-10-24;0,052;-0,025;;;-0,046;-0,059;-0,020;-0,058;0,041;-0,044;0,023;0,034;0,003;0,046;0,080;0,105;-0,057;
2024-10-25;0,050;;;;-0,045;-0,058;-0,017;-0,053;0,047;-0,042;;;;0,048;0,078;0,105;-0,053;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;0,004;;;;;
2024-10-29;0,053;-0,025;;;-0,040;-0,059;-0,009;-0,051;0,049;-0,038;0,024;0,034;0,006;0,050;0,080;0,112;-0,048;
2024-10-30;0,052;-0,024;;;-0,045;-0,057;-0,017;-0,052;0,051;-0,043;0,023;0,034;0,007;0,050;0,080;0,108;-0,044;
2024-10-31;0,048;-0,024;;;-0,053;-0,062;-0,024;-0,064;0,039;-0,050;0,025;0,035;0,007;0,044;0,077;0,107;-0,050;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,050;;;;-0,044;-0,059;-0,011;-0,057;0,046;-0,042;;;;0,048;0,082;0,106;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;0,005;;;;;
2024-11-06;0,063;-0,023;;;-0,041;-0,039;-0,011;-0,050;0,060;-0,040;0,028;0,037;0,010;0,058;0,087;0,117;-0,037;
2024-11-07;0,060;;;;-0,034;-0,031;0,007;-0,041;0,067;-0,031;;0,039;0,014;0,064;0,092;0,115;-0,034;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,069;;;;-0,041;-0,022;-0,011;-0,042;0,069;-0,040;;;;0,067;0,098;0,115;-0,029;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,018;;;;;
2024-11-13;0,066;-0,023;;;-0,054;-0,032;-0,025;-0,043;0,077;-0,048;0,026;0,039;0,018;0,066;0,097;0,108;-0,038;
2024-11-14;0,066;;;;-0,054;-0,039;-0,029;-0,042;0,076;-0,048;;;;0,067;0,097;0,112;-0,036;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,018;;;;;
2024-11-18;0,059;-0,023;;;-0,053;-0,078;-0,025;-0,053;0,066;-0,046;0,028;0,041;0,018;0,056;0,082;0,106;-0,039;
2024-11-19;0,057;-0,023;;;-0,053;-0,078;-0,027;-0,055;0,065;-0,046;0,027;0,041;0,017;0,053;0,077;0,107;-0,040;
2024-11-20;0,061;-0,023;;;-0,051;-0,068;-0,024;-0,052;0,068;-0,046;0,027;0,040;0,019;0,056;0,083;;-0,045;
2024-11-21;0,063;-0,022;;;-0,052;-0,063;-0,025;-0,045;0,074;-0,044;0,028;0,043;0,022;0,062;0,087;0,109;-0,040;
2024-11-22;0,068;-0,023;;;-0,048;-0,054;-0,033;-0,037;0,082;-0,042;0,030;0,044;0,024;0,070;0,097;0,119;-0,032;
2024-11-25;0,072;-0,022;;;-0,048;-0,044;-0,033;-0,031;0,086;-0,040;0,031;0,048;0,027;0,076;0,100;0,123;-0,030;
2024-11-26;0,071;-0,022;;;-0,050;-0,051;-0,036;-0,034;0,085;-0,044;0,029;0,045;0,024;0,073;0,097;0,122;-0,035;
2024-11-27;0,062;;;;-0,052;-0,048;-0,031;-0,040;0,078;-0,046;;0,045;0,022;0,070;0,097;0,122;-0,035;
2024-11-28;;-0,022;;;;;;;;;0,031;;;;;;;
2024-11-29;0,067;-0,021;;;-0,057;-0,047;-0,039;-0,041;0,076;-0,053;0,032;0,046;0,022;0,069;0,095;0,117;-0,030;
2024-12-02;0,073;-0,022;;;-0,051;-0,048;-0,032;-0,037;0,081;-0,047;0,033;0,047;0,025;0,071;0,098;0,121;-0,022;
2024-12-03;0,072;-0,022;;;-0,046;-0,049;-0,028;-0,034;0,083;-0,042;0,034;0,048;0,026;0,073;0,099;0,123;-0,017;
2024-12-04;0,076;-0,022;;;-0,043;-0,050;-0,028;-0,029;0,094;-0,039;0,035;0,050;0,028;0,077;0,103;0,127;-0,013;
2024-12-05;0,070;-0,021;;;-0,045;-0,053;-0,032;-0,036;0,092;-0,041;0,032;0,047;0,024;0,073;0,099;0,127;-0,017;
2024-12-06;0,074;;;;-0,046;-0,056;-0,028;-0,039;0,091;-0,042;;;;0,072;0,101;0,124;-0,024;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,027;;;;;
2024-12-10;0,071;-0,021;;;-0,037;-0,054;-0,013;-0,041;0,091;-0,035;0,033;0,046;0,028;0,071;0,102;0,129;-0,024;
2024-12-11;0,074;;;;-0,037;-0,056;-0,015;-0,035;0,093;-0,034;;;;0,073;0,105;0,131;-0,013;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,028;;;;;
2024-12-13;0,074;-0,021;;;-0,034;-0,070;-0,016;-0,030;0,092;-0,032;0,029;0,045;0,028;0,071;0,100;0,132;-0,019;
2024-12-16;0,072;-0,021;;;-0,038;-0,065;-0,022;-0,028;0,089;-0,034;0,028;0,042;0,025;0,070;0,100;0,130;-0,024;
2024-12-17;0,069;-0,021;;;-0,045;-0,065;-0,025;-0,032;0,087;-0,039;0,027;0,041;0,022;0,067;0,095;0,124;-0,029;
2024-12-18;0,065;-0,020;;;-0,042;-0,065;-0,021;-0,032;0,088;-0,036;0,027;0,041;0,023;0,066;0,094;0,125;-0,025;
2024-12-19;0,064;-0,021;;;-0,041;-0,086;-0,017;-0,043;0,079;-0,037;0,026;0,040;0,023;0,056;0,087;0,126;-0,031;
2024-12-20;0,064;;;;-0,045;-0,082;-0,019;-0,050;0,071;-0,042;;;;0,052;0,082;0,120;-0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,019;;;;;
2025-02-19;0,074;-0,015;;;-0,043;-0,085;0,021;-0,053;0,097;-0,031;0,012;0,030;0,017;0,061;0,089;0,074;-0,031;
2025-02-20;0,074;-0,015;;;-0,042;-0,081;0,028;-0,048;0,091;-0,030;0,012;0,032;0,017;0,061;0,090;0,076;-0,030;
2025-02-21;0,065;-0,015;;;-0,037;-0,078;0,034;-0,051;0,092;-0,027;0,014;0,031;0,017;0,059;0,085;0,073;-0,033;
2025-02-24;0,063;;;;-0,049;-0,089;0,017;-0,065;0,076;-0,038;;;;0,050;0,082;0,067;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,019;;;0,067;;
2025-02-26;0,063;-0,014;;;-0,044;-0,099;0,031;-0,066;0,077;-0,035;0,014;0,033;0,019;0,052;0,084;;-0,031;
2025-02-27;;-0,014;;;-0,048;-0,097;0,027;-0,073;0,074;-0,040;0,016;0,033;0,021;0,049;0,082;0,062;-0,030;
2025-02-28;0,065;-0,014;;;-0,055;-0,101;0,020;-0,078;0,072;-0,045;0,017;0,037;0,024;0,048;0,082;0,059;-0,035;
2025-03-03;0,060;-0,014;;;-0,055;-0,095;0,018;-0,078;0,074;-0,045;0,013;0,037;0,023;0,051;0,086;0,059;-0,029;
2025-03-04;0,047;-0,014;;;-0,067;-0,123;0,005;-0,101;0,051;-0,059;0,010;0,030;0,015;0,032;0,070;0,048;-0,048;
2025-03-05;0,045;-0,014;;;-0,062;-0,123;0,014;-0,100;0,049;-0,054;0,003;0,022;0,007;0,029;0,068;0,048;-0,047;
2025-03-06;0,034;;;;-0,065;-0,130;0,019;-0,113;0,039;-0,057;;;;0,018;0,057;0,039;-0,052;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,005;;;;;
2025-03-11;0,021;;;;-0,082;-0,149;-0,002;-0,126;0,007;-0,076;;;;-0,001;0,032;0,029;-0,066;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,008;;;;;
2025-03-13;0,018;;;;-0,074;-0,130;0,006;-0,116;0,014;-0,064;;;;0,003;0,035;0,034;-0,054;
2025-03-14;;-0,014;;;;;;;;;0,000;0,014;-0,002;;;;;
2025-03-17;0,029;;;;-0,064;-0,129;0,023;-0,109;0,021;-0,054;;;;0,010;0,042;0,038;-0,050;
2025-03-18;;-0,014;;;;;;;;;0,000;0,009;-0,008;;;;;
2025-03-19;0,030;-0,014;;;-0,063;-0,132;0,024;-0,108;0,020;-0,054;0,001;0,011;-0,006;0,010;0,044;0,048;-0,047;
2025-03-20;0,030;-0,014;;;-0,063;-0,126;0,017;-0,105;0,027;-0,054;0,001;0,013;-0,003;0,013;0,047;0,052;;
2025-03-21;0,028;-0,014;;;-0,068;-0,127;0,007;-0,113;0,022;-0,059;-0,000;0,012;-0,005;0,007;0,041;0,058;-0,047;
2025-03-24;0,034;-0,014;;;-0,068;-0,122;0,010;-0,103;0,032;-0,058;-0,001;0,009;-0,007;0,012;0,047;0,063;-0,046;
2025-03-25;0,031;-0,014;;;-0,070;-0,128;0,003;-0,104;0,036;-0,059;-0,004;0,008;-0,007;0,013;0,047;0,061;-0,050;
2025-03-26;0,030;-0,014;;;-0,073;-0,140;0,000;-0,111;0,028;-0,062;-0,006;0,006;-0,009;0,008;0,040;0,056;-0,050;
2025-03-27;;-0,014;;;-0,069;-0,135;0,006;-0,116;0,025;-0,060;-0,006;0,006;-0,011;0,006;0,038;0,060;-0,047;
2025-03-28;;-0,014;;;-0,078;-0,143;-0,003;-0,129;0,010;-0,068;-0,006;0,008;-0,011;-0,004;0,029;0,055;-0,062;
2025-03-31;0,019;-0,014;;;-0,087;-0,165;-0,009;-0,141;-0,006;-0,078;-0,005;0,007;-0,014;-0,013;0,022;;-0,067;
2025-04-01;;-0,013;;;-0,083;-0,167;-0,006;-0,137;0,003;-0,074;-0,003;0,010;-0,011;-0,009;0,025;0,049;-0,071;
2025-04-02;0,022;-0,013;;;-0,081;-0,179;-0,008;-0,135;0,007;-0,073;-0,005;0,010;-0,011;-0,009;0,020;0,053;-0,072;
2025-04-03;-0,001;-0,014;;;-0,101;-0,186;-0,025;-0,154;-0,018;-0,092;-0,006;0,007;-0,023;-0,026;0,008;0,039;-0,094;
2025-04-04;-0,007;-0,016;;;;-0,193;;-0,176;-0,033;;0,002;0,012;-0,022;-0,040;-0,005;0,037;-0,104;
2025-04-07;-0,006;-0,019;;;-0,125;-0,226;-0,068;-0,189;-0,047;-0,121;-0,000;0,008;-0,031;-0,059;-0,023;0,029;-0,122;
2025-04-08;-0,020;-0,021;;;-0,120;-0,200;-0,059;-0,166;-0,020;-0,113;0,001;0,010;-0,023;-0,037;0,001;0,042;-0,092;
2025-04-09;0,006;-0,023;;;-0,129;-0,240;-0,063;-0,188;-0,040;-0,124;0,004;0,006;-0,035;-0,058;-0,019;0,032;-0,110;
2025-04-10;-0,005;-0,020;;;-0,118;-0,225;-0,059;-0,162;-0,015;-0,111;0,002;0,009;-0,029;-0,037;-0,003;;-0,094;
2025-04-11;-0,001;-0,021;;;-0,119;-0,222;-0,060;-0,169;-0,023;-0,112;0,009;0,002;-0,043;-0,042;-0,007;0,031;-0,096;
2025-04-14;-0,004;-0,020;;;-0,116;-0,208;-0,051;-0,163;-0,021;-0,107;0,007;0,000;-0,040;-0,038;-0,004;;-0,089;
2025-04-15;-0,001;-0,019;;;-0,113;-0,195;-0,051;-0,156;-0,017;-0,103;0,008;0,003;-0,036;-0,032;0,001;0,042;-0,084;
