
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,032;-0,040;;;-0,056;-0,118;-0,091;-0,060;-0,062;-0,038;0,000;0,017;-0,033;0,001;0,067;0,007;-0,027;
2024-03-19;-0,028;-0,040;;;-0,056;-0,115;-0,091;-0,060;-0,063;-0,035;0,004;0,022;-0,027;0,004;0,069;0,007;-0,023;
2024-03-20;-0,030;-0,040;;;-0,055;-0,120;-0,090;-0,056;-0,060;-0,035;0,003;0,021;-0,027;0,006;0,071;0,006;;
2024-03-21;-0,025;-0,040;;;-0,051;-0,107;-0,090;-0,044;-0,050;-0,031;0,003;0,018;-0,026;0,012;0,073;0,007;-0,018;
2024-03-22;-0,024;;;;-0,049;-0,108;-0,090;-0,044;-0,048;-0,029;;;;0,013;0,072;0,011;-0,014;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,018;;;;;
2024-03-26;-0,021;-0,040;;;-0,048;-0,101;-0,092;-0,042;-0,043;-0,028;0,010;0,026;-0,016;0,015;0,075;0,015;-0,016;
2024-03-27;;-0,039;;;-0,050;-0,101;-0,095;-0,041;-0,048;-0,030;0,012;0,029;-0,015;0,016;0,076;0,017;-0,014;
2024-03-28;;;;;-0,044;-0,092;-0,088;-0,036;-0,043;-0,023;0,014;0,032;-0,010;0,022;0,083;0,024;-0,010;
2024-04-02;-0,022;-0,039;;;-0,037;-0,103;-0,076;-0,041;-0,043;-0,018;0,012;0,032;-0,011;0,018;0,078;0,028;-0,016;
2024-04-03;-0,023;-0,038;;;-0,041;-0,108;-0,081;-0,042;-0,042;-0,022;0,012;0,030;-0,013;0,016;0,077;0,026;-0,017;
2024-04-04;-0,027;-0,038;;;;-0,107;;-0,040;-0,042;;0,012;0,027;-0,016;0,015;0,074;0,025;-0,017;
2024-04-05;-0,025;-0,038;;;-0,044;-0,116;;-0,046;-0,045;-0,024;0,011;0,026;-0,016;0,010;0,070;0,027;0,004;
2024-04-08;-0,029;-0,038;;;-0,044;-0,115;-0,086;-0,045;-0,045;-0,023;0,008;0,025;-0,017;0,010;0,072;0,029;-0,018;
2024-04-09;-0,027;-0,038;;;-0,044;-0,114;-0,087;-0,044;-0,046;-0,024;0,009;0,024;-0,018;0,010;0,070;0,026;-0,019;
2024-04-10;-0,026;-0,038;;;-0,046;-0,123;-0,086;-0,052;-0,050;-0,026;0,006;0,018;-0,021;0,003;0,064;;-0,020;
2024-04-11;-0,024;-0,038;;;-0,038;-0,113;-0,076;-0,046;-0,040;-0,019;0,007;0,023;-0,017;0,010;0,071;;-0,015;
2024-04-12;-0,027;-0,038;;;-0,040;-0,110;-0,081;-0,044;-0,037;-0,021;0,011;0,028;-0,014;0,011;0,070;0,034;-0,013;
2024-04-15;-0,026;-0,038;;;-0,040;-0,114;-0,077;-0,041;-0,035;-0,021;0,011;0,027;-0,014;0,013;0,074;0,032;-0,009;
2024-04-16;-0,027;-0,038;;;-0,049;-0,117;-0,084;-0,052;-0,045;-0,032;0,009;0,028;-0,015;0,006;0,069;0,030;-0,018;
2024-04-17;-0,026;-0,037;;;-0,047;-0,119;-0,081;-0,051;-0,043;-0,029;0,011;0,030;-0,012;0,007;0,071;;-0,021;
2024-04-18;-0,027;;;;-0,046;-0,127;-0,080;-0,062;-0,050;-0,029;;;;0,001;0,064;0,025;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,010;0,027;-0,014;;;;;
2024-04-24;-0,018;;;;-0,039;-0,121;-0,064;-0,054;-0,050;-0,022;;;;0,007;0,073;0,034;-0,024;
2024-04-25;-0,020;-0,037;;;;;;;;;0,007;0,023;-0,020;;;;;
2024-04-26;;-0,037;;;-0,036;-0,127;-0,054;-0,046;-0,051;-0,019;0,010;0,024;-0,016;0,009;0,071;0,036;-0,029;
2024-04-29;-0,017;-0,036;;;-0,034;-0,120;-0,056;-0,041;-0,051;-0,016;0,014;0,029;-0,012;0,012;0,073;0,040;;
2024-04-30;-0,019;-0,036;;;-0,031;-0,117;-0,057;-0,035;-0,048;-0,016;0,012;0,028;-0,012;0,014;0,076;0,041;-0,018;
2024-05-02;-0,019;-0,036;;;-0,031;-0,108;;-0,050;-0,055;-0,017;0,013;0,030;-0,013;0,007;0,070;0,039;-0,022;
2024-05-03;-0,022;;;;-0,027;-0,095;;-0,039;-0,043;-0,013;0,013;0,031;-0,012;0,016;0,074;0,038;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,037;;;-0,025;-0,103;-0,043;-0,036;-0,041;-0,012;0,015;0,031;-0,012;0,016;0,074;0,033;-0,018;
2024-05-08;-0,011;-0,037;;;-0,024;-0,098;-0,043;-0,034;-0,040;-0,008;0,017;0,033;-0,010;0,020;0,081;0,038;-0,021;
2024-05-10;-0,006;-0,036;;;-0,022;-0,104;-0,034;-0,028;-0,039;-0,007;0,014;0,030;-0,011;0,022;0,082;0,035;-0,021;
2024-05-13;-0,010;-0,036;;;-0,017;-0,108;-0,027;-0,027;-0,043;-0,004;0,015;0,031;-0,010;0,021;0,083;0,036;-0,022;
2024-05-14;-0,006;-0,036;;;-0,018;-0,108;-0,028;-0,028;-0,042;-0,005;0,014;0,031;-0,010;0,022;0,084;0,036;-0,022;
2024-05-15;-0,005;-0,036;;;;-0,106;;-0,025;-0,040;;0,017;0,032;-0,010;0,023;0,086;0,033;-0,024;
2024-05-16;;-0,036;;;-0,016;-0,113;-0,032;-0,025;-0,038;-0,005;0,014;0,027;-0,013;0,020;0,082;0,036;-0,021;
2024-05-17;;;;;-0,013;-0,113;-0,026;-0,027;-0,039;-0,002;0,014;0,029;-0,012;0,021;0,083;0,040;-0,022;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,010;-0,036;;;-0,021;-0,115;-0,036;-0,030;-0,040;-0,008;0,013;0,026;-0,014;0,018;0,081;0,035;-0,025;
2024-05-22;-0,008;-0,036;;;-0,017;-0,114;-0,035;-0,023;-0,036;-0,005;0,012;0,026;-0,015;0,020;0,082;0,034;-0,028;
2024-05-23;-0,014;-0,036;;;-0,017;-0,119;-0,039;-0,023;-0,033;-0,006;0,010;0,025;-0,015;0,019;0,081;0,039;-0,027;
2024-05-24;-0,015;-0,036;;;-0,019;-0,121;-0,041;-0,022;-0,036;-0,008;;;;0,017;0,080;0,040;-0,026;
2024-05-27;;;;;-0,020;;-0,042;;;;;;;;;0,037;-0,027;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,021;;;;;
2024-05-29;-0,022;-0,036;;;-0,030;-0,135;-0,053;-0,031;-0,039;-0,019;0,003;0,016;-0,023;0,005;0,066;0,030;-0,036;
2024-05-30;-0,026;-0,036;;;-0,030;-0,126;-0,050;-0,028;-0,040;-0,020;0,005;0,021;-0,019;0,007;0,069;0,028;-0,031;
2024-05-31;-0,025;;;;-0,039;-0,122;-0,061;-0,034;-0,053;-0,029;;;;0,004;0,068;0,024;-0,030;
2024-06-03;;-0,035;;;;;;;;;0,003;0,018;-0,023;;;;;
2024-06-04;-0,026;-0,035;;;-0,042;-0,131;-0,060;-0,047;-0,056;-0,034;0,002;0,017;-0,026;-0,002;0,064;0,009;-0,032;
2024-06-05;-0,023;;;;-0,033;-0,133;-0,063;-0,044;-0,052;-0,030;0,003;0,017;-0,026;-0,001;0,063;0,027;;
2024-06-07;-0,021;-0,036;;;-0,037;-0,133;-0,067;-0,044;-0,047;-0,030;-0,003;0,011;-0,030;-0,001;0,066;0,034;-0,035;
2024-06-10;-0,022;-0,036;;;;-0,125;;-0,038;-0,040;;-0,002;0,017;-0,023;0,005;0,071;0,043;-0,027;
2024-06-11;-0,023;-0,035;;;-0,037;-0,125;-0,065;-0,043;-0,041;-0,030;-0,004;0,019;-0,022;0,001;0,067;0,037;-0,033;
2024-06-12;-0,026;-0,035;;;-0,031;-0,115;-0,065;-0,030;-0,031;-0,026;-0,003;0,018;-0,022;0,010;0,072;0,041;-0,033;
2024-06-13;-0,025;-0,034;;;-0,033;-0,119;-0,067;-0,034;-0,035;-0,028;-0,005;0,013;-0,026;0,002;0,063;0,035;-0,043;
2024-06-14;-0,019;-0,034;;;-0,027;-0,119;-0,064;-0,034;-0,029;-0,021;0,000;0,020;-0,019;0,005;0,066;0,044;-0,040;
2024-06-17;-0,020;-0,033;;;-0,024;-0,121;-0,061;-0,034;-0,030;-0,022;-0,001;0,019;-0,021;0,005;0,066;;-0,042;
2024-06-18;-0,023;-0,034;;;-0,024;-0,126;-0,063;-0,033;-0,028;-0,020;-0,002;0,017;-0,023;0,005;0,065;0,045;-0,044;
2024-06-19;;-0,034;;;-0,020;;-0,059;;;;-0,004;;;;;0,043;-0,043;
2024-06-20;;-0,034;;;-0,020;-0,128;-0,061;-0,033;-0,026;-0,017;-0,003;0,015;-0,023;0,005;0,063;0,043;-0,042;
2024-06-24;-0,018;;;;-0,024;-0,101;-0,063;-0,038;-0,029;-0,020;;;;0,009;0,068;0,047;-0,042;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,022;;;;;
2024-06-26;-0,019;-0,033;;;-0,023;-0,099;-0,066;-0,041;-0,024;-0,019;-0,002;0,017;-0,020;0,007;0,066;0,049;-0,035;
2024-06-27;-0,017;-0,033;;;-0,021;-0,096;-0,067;-0,039;-0,016;-0,015;;;;0,011;0,069;0,054;-0,029;
2024-06-28;-0,015;-0,033;;;;;;;;-0,012;0,001;0,021;-0,016;;;;;
2024-07-01;-0,015;-0,033;;;;-0,088;;-0,040;-0,021;;-0,001;0,015;-0,023;0,011;0,070;0,057;-0,030;
2024-07-02;-0,011;-0,033;;;-0,023;-0,091;-0,066;-0,035;-0,015;-0,015;;0,020;-0,020;0,012;0,066;0,061;-0,026;
2024-07-03;-0,017;-0,032;;;;;;;;;0,001;0,019;-0,020;;;;;
2024-07-04;;-0,032;;;-0,021;;-0,068;;;;-0,001;;;;;0,058;-0,024;
2024-07-05;-0,013;-0,032;;;-0,024;-0,103;-0,075;-0,032;-0,012;-0,017;0,002;0,017;-0,021;0,009;0,061;0,057;-0,024;
2024-07-08;-0,013;-0,032;;;-0,021;-0,088;-0,076;-0,028;-0,010;-0,016;0,004;0,019;-0,019;0,013;0,065;0,058;-0,026;
2024-07-09;-0,015;-0,032;;;-0,016;-0,080;-0,071;-0,025;-0,004;-0,009;0,005;0,020;-0,017;0,015;0,067;0,063;-0,019;
2024-07-10;-0,009;-0,032;;;-0,016;-0,077;-0,069;-0,026;-0,007;-0,009;0,006;0,021;-0,013;0,014;0,065;0,062;-0,015;
2024-07-11;-0,007;-0,032;;;-0,012;-0,065;-0,063;-0,018;-0,005;-0,005;0,008;0,025;-0,013;0,022;0,073;0,061;-0,018;
2024-07-12;-0,005;;;;-0,011;-0,059;-0,057;-0,019;-0,013;-0,003;;;;0,023;0,076;0,065;-0,013;
2024-07-18;;;;;;;;;;;0,015;0,028;-0,013;;;;;
2024-07-19;;-0,032;;;-0,026;-0,069;-0,075;-0,033;-0,030;-0,016;;;;0,020;0,076;0,066;-0,019;
2024-07-22;-0,002;-0,032;;;;;;;;;0,014;0,029;-0,011;;;;;
2024-07-23;-0,001;-0,031;;;-0,022;-0,058;-0,073;-0,025;-0,021;-0,012;0,018;0,032;-0,006;0,027;0,085;0,073;-0,009;
2024-07-24;-0,008;-0,031;;;-0,026;-0,056;-0,076;-0,031;-0,028;-0,014;0,019;0,036;-0,004;0,025;0,086;0,076;-0,014;
2024-07-25;-0,012;;;;-0,034;-0,046;-0,082;-0,042;-0,041;-0,021;;;;0,022;0,086;0,076;-0,019;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,004;;;;;
2024-07-29;-0,004;-0,031;;;-0,032;-0,046;-0,084;-0,029;-0,033;-0,020;0,023;0,038;-0,002;0,027;0,083;0,081;-0,011;
2024-07-30;-0,003;-0,031;;;-0,035;-0,049;-0,088;-0,032;-0,038;-0,023;0,022;0,037;-0,003;0,026;0,087;0,081;-0,015;
2024-07-31;-0,001;-0,030;;;-0,032;-0,062;-0,085;-0,030;-0,037;-0,021;0,021;0,038;-0,006;0,025;0,083;0,079;-0,009;
2024-08-01;-0,008;-0,031;;;-0,033;-0,062;-0,089;-0,030;-0,034;-0,021;0,019;0,038;-0,007;0,024;0,085;0,078;-0,017;
2024-08-02;-0,013;;;;-0,048;-0,075;-0,100;-0,056;-0,067;-0,036;;;;0,010;0,078;0,073;-0,045;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,015;;;;;
2024-08-06;-0,034;-0,032;;;-0,066;-0,092;-0,112;-0,073;-0,083;-0,056;0,017;0,036;-0,016;-0,005;0,066;0,055;-0,059;
2024-08-07;-0,038;-0,033;;;-0,057;-0,091;-0,106;-0,066;-0,069;-0,047;0,014;0,031;-0,016;-0,001;0,063;0,062;-0,043;
2024-08-08;-0,028;-0,032;;;-0,059;-0,101;-0,106;-0,076;-0,077;-0,049;0,014;0,030;-0,016;-0,007;0,063;0,060;-0,044;
2024-08-09;-0,024;-0,032;;;-0,052;-0,088;-0,102;-0,068;-0,068;-0,042;0,017;0,035;-0,011;0,000;0,071;0,064;-0,048;
2024-08-12;-0,025;-0,031;;;-0,049;-0,089;-0,097;-0,067;-0,065;-0,038;0,017;0,035;-0,012;-0,000;0,070;0,065;;
2024-08-13;-0,020;-0,031;;;-0,047;-0,081;-0,093;-0,060;-0,057;-0,036;0,019;0,037;-0,009;0,005;0,074;0,063;-0,034;
2024-08-14;;-0,031;;;-0,051;-0,085;-0,101;-0,062;-0,056;-0,039;0,019;0,036;-0,010;0,005;0,072;0,060;-0,037;
2024-08-15;-0,010;;;;;;;;;;;;;;;;;
2024-08-16;-0,005;-0,030;;;-0,038;-0,078;-0,089;-0,046;-0,039;-0,027;0,020;0,037;-0,005;0,016;0,080;0,071;-0,022;
2024-08-19;-0,009;-0,030;;;-0,040;-0,079;-0,090;-0,050;-0,041;-0,029;0,018;0,035;-0,009;0,014;0,078;0,067;-0,021;
2024-08-20;-0,012;-0,030;;;-0,043;-0,075;-0,098;-0,047;-0,039;-0,034;0,016;0,031;-0,013;0,013;0,078;0,066;-0,022;
2024-08-21;-0,010;-0,030;;;-0,049;-0,074;-0,103;-0,051;-0,044;-0,038;0,014;0,029;-0,015;0,010;0,075;0,062;-0,024;
2024-08-22;-0,010;;;;-0,047;-0,077;-0,100;-0,051;-0,044;-0,039;;;;0,011;0,077;0,063;-0,017;
2024-08-27;;-0,029;;;;;;;;;0,014;0,027;-0,015;;;;;
2024-08-28;-0,013;-0,029;;;-0,056;-0,086;-0,119;-0,057;-0,057;-0,048;0,012;0,026;-0,017;0,010;0,078;0,061;-0,016;
2024-08-29;-0,008;-0,028;;;-0,054;-0,083;-0,117;-0,054;-0,056;-0,046;0,010;0,024;-0,017;0,010;0,079;0,063;-0,014;
2024-08-30;-0,002;-0,028;;;-0,050;-0,083;-0,112;-0,047;-0,054;-0,042;0,010;0,026;-0,017;0,013;0,083;0,067;-0,012;
2024-09-02;;-0,028;;;-0,051;;-0,114;;;;0,010;;;;;0,067;-0,015;
2024-09-03;-0,003;;;;-0,055;-0,071;-0,116;-0,053;-0,058;-0,045;0,012;0,028;-0,014;0,013;0,084;0,066;-0,017;
2024-09-04;-0,012;;;;-0,057;-0,086;-0,115;-0,061;-0,068;-0,047;;;;0,008;0,082;0,069;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,012;;-0,017;;;-0,012;0,014;0,029;-0,004;;;;;
2024-10-11;0,011;-0,025;;;;-0,097;;-0,037;-0,028;;0,015;0,030;-0,003;0,024;0,075;0,077;-0,011;
2024-10-14;0,017;-0,025;;;-0,006;-0,086;-0,013;-0,030;-0,023;-0,009;0,014;;;0,027;0,076;0,078;;
2024-10-15;0,009;-0,025;;;-0,014;-0,083;-0,034;-0,027;-0,025;-0,016;0,016;0,031;-0,001;0,030;0,078;0,078;-0,012;
2024-10-16;;-0,025;;;-0,016;-0,080;-0,036;-0,038;-0,035;-0,016;0,017;0,033;0,001;0,025;0,075;0,077;-0,019;
2024-10-17;0,013;-0,025;;;-0,015;-0,071;-0,042;-0,030;-0,027;-0,015;0,020;0,035;0,004;0,031;0,082;0,075;-0,014;
2024-10-18;0,015;-0,024;;;-0,010;-0,075;-0,026;-0,032;-0,025;-0,010;0,019;0,035;0,003;0,030;0,081;0,074;-0,016;
2024-10-21;0,013;-0,024;;;-0,008;-0,075;-0,030;-0,032;-0,023;-0,007;0,018;0,033;0,002;0,031;0,083;0,074;-0,016;
2024-10-22;0,011;-0,025;;;-0,010;-0,077;-0,027;-0,039;-0,024;-0,009;0,016;0,031;-0,001;0,026;0,078;0,068;-0,027;
2024-10-23;0,013;-0,024;;;-0,007;-0,075;-0,022;-0,035;-0,023;-0,007;0,016;0,031;-0,000;0,027;0,077;0,074;-0,033;
2024-10-24;0,011;-0,025;;;-0,013;-0,076;-0,032;-0,035;-0,026;-0,012;0,018;0,034;0,001;0,027;0,080;0,071;-0,031;
2024-10-25;0,010;;;;-0,011;-0,076;-0,029;-0,030;-0,020;-0,011;;;;0,029;0,078;0,071;-0,028;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;0,002;;;;;
2024-10-29;0,013;-0,025;;;-0,007;-0,076;-0,021;-0,028;-0,018;-0,006;0,020;0,034;0,004;0,031;0,080;0,078;-0,022;
2024-10-30;0,012;-0,024;;;-0,011;-0,075;-0,029;-0,029;-0,016;-0,011;0,019;0,034;0,004;0,031;0,080;0,074;-0,019;
2024-10-31;0,008;-0,024;;;-0,019;-0,080;-0,036;-0,041;-0,028;-0,018;0,021;0,035;0,005;0,025;0,077;0,073;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,010;;;;-0,010;-0,077;-0,023;-0,034;-0,022;-0,011;;;;0,029;0,082;0,072;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;0,003;;;;;
2024-11-06;0,023;-0,023;;;-0,007;-0,057;-0,023;-0,028;-0,007;-0,008;0,024;0,037;0,008;0,039;0,087;0,084;-0,012;
2024-11-07;0,020;;;;0,000;-0,049;-0,006;-0,018;-0,000;0,001;;0,039;0,012;0,045;0,092;0,081;-0,008;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,029;;;;-0,008;-0,040;-0,023;-0,020;0,002;-0,008;;;;0,048;0,098;0,081;-0,004;
2024-11-12;;-0,023;;;;;;;;;0,023;0,040;0,016;;;;;
2024-11-13;0,026;-0,023;;;-0,020;-0,050;-0,037;-0,020;0,009;-0,016;0,022;0,039;0,016;0,047;0,097;0,074;-0,013;
2024-11-14;0,026;;;;-0,020;-0,057;-0,041;-0,019;0,009;-0,017;;;;0,047;0,097;0,078;-0,010;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,016;;;;;
2024-11-18;0,019;-0,023;;;-0,020;-0,095;-0,037;-0,030;-0,001;-0,015;0,023;0,041;0,016;0,037;0,082;0,073;-0,014;
2024-11-19;0,017;-0,023;;;-0,019;-0,096;-0,039;-0,032;-0,003;-0,014;0,023;0,041;0,015;0,034;0,077;0,073;-0,015;
2024-11-20;0,020;-0,023;;;-0,018;-0,086;-0,036;-0,030;0,000;-0,014;0,023;0,040;0,016;0,037;0,083;;-0,020;
2024-11-21;0,023;-0,022;;;-0,018;-0,081;-0,037;-0,023;0,006;-0,013;0,024;0,043;0,019;0,043;0,087;0,075;-0,014;
2024-11-22;0,027;-0,023;;;-0,015;-0,071;-0,045;-0,015;0,015;-0,010;0,026;0,044;0,022;0,051;0,097;0,085;-0,007;
2024-11-25;0,031;-0,022;;;-0,014;-0,062;-0,045;-0,008;0,019;-0,008;0,027;0,048;0,024;0,057;0,100;0,090;-0,005;
2024-11-26;0,030;-0,022;;;-0,016;-0,069;-0,048;-0,011;0,017;-0,012;0,025;0,045;0,022;0,054;0,097;0,088;-0,009;
2024-11-27;0,022;;;;-0,019;-0,065;-0,043;-0,017;0,011;-0,015;;0,045;0,020;0,051;0,097;0,088;-0,010;
2024-11-28;;-0,022;;;;;;;;;0,027;;;;;;;
2024-11-29;0,026;-0,021;;;-0,023;-0,065;-0,051;-0,018;0,008;-0,021;0,028;0,046;0,020;0,050;0,095;0,083;-0,005;
2024-12-02;0,032;-0,022;;;-0,017;-0,066;-0,044;-0,014;0,014;-0,015;0,029;0,047;0,023;0,052;0,098;0,087;0,004;
2024-12-03;0,031;-0,022;;;-0,012;-0,067;-0,040;-0,012;0,015;-0,010;0,030;0,048;0,023;0,054;0,099;0,089;0,008;
2024-12-04;0,036;-0,022;;;-0,009;-0,068;-0,040;-0,006;0,026;-0,007;0,030;0,050;0,025;0,058;0,103;0,093;0,012;
2024-12-05;0,029;-0,021;;;-0,011;-0,071;-0,044;-0,013;0,024;-0,009;0,028;0,047;0,022;0,054;0,099;0,093;0,008;
2024-12-06;0,034;;;;-0,012;-0,074;-0,040;-0,017;0,024;-0,011;;;;0,053;0,101;0,090;0,001;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,025;;;;;
2024-12-10;0,031;-0,021;;;-0,004;-0,072;-0,025;-0,018;0,024;-0,003;0,029;0,046;0,026;0,052;0,102;0,095;0,001;
2024-12-11;0,034;;;;-0,003;-0,073;-0,027;-0,012;0,026;-0,002;;;;0,054;0,105;0,097;0,012;
2024-12-12;;-0,021;;;;;;;;;0,027;0,045;0,026;;;;;
2024-12-13;0,033;-0,021;;;-0,001;-0,088;-0,029;-0,007;0,025;0,000;0,025;0,045;0,025;0,052;0,100;0,098;0,006;
2024-12-16;0,032;-0,021;;;-0,004;-0,083;-0,034;-0,005;0,021;-0,002;0,024;0,042;0,023;0,051;0,100;0,096;0,001;
2024-12-17;0,029;-0,021;;;-0,011;-0,083;-0,037;-0,009;0,019;-0,007;0,022;0,041;0,020;0,048;0,095;0,091;-0,004;
2024-12-18;0,024;-0,020;;;-0,008;-0,083;-0,033;-0,009;0,021;-0,004;0,023;0,041;0,021;0,047;0,094;0,091;-0,000;
2024-12-19;0,024;-0,021;;;-0,008;-0,104;-0,030;-0,021;0,011;-0,006;0,021;0,040;0,021;0,037;0,087;0,092;-0,006;
2024-12-20;0,024;;;;-0,012;-0,100;-0,032;-0,027;0,003;-0,010;;;;0,033;0,082;0,086;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,017;;;;;
2025-02-19;0,034;-0,015;;;-0,009;-0,103;0,009;-0,030;0,030;0,000;0,008;0,030;0,015;0,042;0,089;0,040;-0,005;
2025-02-20;0,034;-0,015;;;-0,008;-0,099;0,015;-0,026;0,023;0,002;0,008;0,032;0,015;0,042;0,090;0,042;-0,004;
2025-02-21;0,025;-0,015;;;-0,004;-0,096;0,021;-0,029;0,024;0,004;0,010;0,031;0,015;0,040;0,085;0,039;-0,008;
2025-02-24;0,022;;;;-0,015;-0,107;0,005;-0,042;0,008;-0,007;;;;0,031;0,082;0,033;;
2025-02-25;;-0,014;;;;;;;;;0,010;0,034;0,016;;;0,033;;
2025-02-26;0,022;-0,014;;;-0,010;-0,116;0,019;-0,044;0,010;-0,003;0,010;0,033;0,017;0,033;0,084;;-0,006;
2025-02-27;;-0,014;;;-0,015;-0,115;0,015;-0,050;0,006;-0,008;0,012;0,033;0,018;0,030;0,082;0,028;-0,005;
2025-02-28;0,024;-0,014;;;-0,021;-0,119;0,008;-0,055;0,004;-0,013;0,013;0,037;0,022;0,029;0,082;0,025;-0,010;
2025-03-03;0,019;-0,014;;;-0,021;-0,113;0,005;-0,055;0,007;-0,013;0,009;0,037;0,021;0,032;0,086;0,025;-0,004;
2025-03-04;0,007;-0,014;;;-0,033;-0,140;-0,007;-0,078;-0,016;-0,027;0,006;0,030;0,013;0,013;0,070;0,014;-0,023;
2025-03-05;0,005;-0,014;;;-0,028;-0,141;0,001;-0,077;-0,018;-0,022;-0,001;0,022;0,005;0,010;0,068;0,014;-0,022;
2025-03-06;-0,006;;;;-0,031;-0,147;0,006;-0,090;-0,029;-0,026;;;;-0,001;0,057;0,005;-0,027;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,007;;;;;
2025-03-11;-0,019;;;;-0,049;-0,167;-0,015;-0,104;-0,060;-0,045;;;;-0,020;0,032;-0,005;-0,041;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,010;;;;;
2025-03-13;-0,023;;;;-0,040;-0,147;-0,007;-0,094;-0,053;-0,033;;;;-0,016;0,035;-0,000;-0,029;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,005;;;;;
2025-03-17;-0,011;;;;-0,031;-0,147;0,011;-0,086;-0,047;-0,022;;;;-0,010;0,042;0,004;-0,024;
2025-03-18;;-0,014;;;;;;;;;-0,004;0,009;-0,011;;;;;
2025-03-19;-0,011;-0,014;;;-0,029;-0,150;0,012;-0,085;-0,048;-0,023;-0,003;0,011;-0,008;-0,009;0,044;0,014;-0,022;
2025-03-20;-0,010;-0,014;;;-0,029;-0,144;0,004;-0,082;-0,040;-0,022;-0,003;0,013;-0,005;-0,006;0,047;0,018;;
2025-03-21;-0,012;-0,014;;;-0,034;-0,145;-0,005;-0,090;-0,045;-0,028;-0,004;0,012;-0,007;-0,012;0,041;0,024;-0,021;
2025-03-24;-0,006;-0,014;;;-0,034;-0,139;-0,003;-0,081;-0,035;-0,026;-0,005;0,009;-0,009;-0,007;0,047;0,029;-0,021;
2025-03-25;-0,009;-0,014;;;-0,036;-0,146;-0,009;-0,082;-0,031;-0,027;-0,009;0,008;-0,009;-0,006;0,047;0,027;-0,025;
2025-03-26;-0,011;-0,014;;;-0,039;-0,158;-0,012;-0,089;-0,040;-0,030;-0,010;0,006;-0,012;-0,012;0,040;0,022;-0,025;
2025-03-27;;-0,014;;;-0,036;-0,153;-0,006;-0,094;-0,042;-0,028;-0,010;0,006;-0,013;-0,013;0,038;0,027;-0,022;
2025-03-28;;-0,014;;;-0,044;-0,161;-0,015;-0,106;-0,057;-0,037;-0,010;0,008;-0,013;-0,023;0,029;0,021;-0,037;
2025-03-31;-0,022;-0,014;;;-0,053;-0,183;-0,021;-0,118;-0,073;-0,047;-0,009;0,007;-0,016;-0,033;0,022;;-0,042;
2025-04-01;;-0,013;;;-0,049;-0,185;-0,019;-0,115;-0,064;-0,042;-0,007;0,010;-0,013;-0,028;0,025;0,015;-0,046;
2025-04-02;-0,018;-0,013;;;-0,047;-0,197;-0,020;-0,112;-0,060;-0,042;-0,009;0,010;-0,013;-0,028;0,020;0,019;-0,047;
2025-04-03;-0,041;-0,014;;;-0,067;-0,204;-0,038;-0,132;-0,086;-0,061;-0,011;0,007;-0,026;-0,046;0,008;0,005;-0,069;
2025-04-04;-0,047;-0,016;;;;-0,211;;-0,153;-0,100;;-0,002;0,012;-0,024;-0,059;-0,005;0,003;-0,079;
2025-04-07;-0,047;-0,019;;;-0,092;-0,244;-0,080;-0,166;-0,114;-0,089;-0,005;0,008;-0,033;-0,078;-0,023;-0,005;-0,096;
2025-04-08;-0,061;-0,021;;;-0,086;-0,218;-0,072;-0,144;-0,088;-0,081;-0,003;0,010;-0,025;-0,057;0,001;0,009;-0,067;
