
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,038;-0,025;-0,031;0,001;-0,051;0,067;-0,022;-0,012;0,020;-0,034;-0,030;-0,035;-0,079;-0,076;-0,124;0,101;-0,094;
2024-01-30;0,039;-0,029;-0,033;0,002;-0,049;0,064;-0,022;-0,014;0,018;-0,032;-0,038;-0,039;-0,084;-0,076;-0,131;0,098;-0,098;
2024-01-31;0,041;-0,022;-0,030;-0,002;-0,053;0,065;-0,024;-0,013;0,020;-0,033;-0,042;-0,039;-0,094;-0,082;-0,137;0,095;-0,102;
2024-02-01;0,038;-0,019;-0,027;-0,002;-0,055;0,062;-0,024;-0,010;0,015;-0,030;-0,037;-0,042;-0,087;-0,079;-0,129;0,096;-0,094;
2024-02-02;0,036;-0,022;-0,029;-0,001;-0,054;0,055;-0,021;;0,012;-0,030;-0,036;-0,043;-0,081;-0,076;-0,124;;;
2024-02-05;;;;;;;;-0,010;;;;;;;;0,102;-0,084;
2024-02-06;0,050;-0,008;-0,025;0,010;-0,044;0,062;-0,014;-0,006;0,009;-0,030;-0,020;-0,042;-0,076;-0,071;-0,113;0,100;-0,079;
2024-02-07;0,049;-0,013;-0,026;0,008;-0,044;0,060;-0,014;-0,010;0,006;-0,029;-0,027;-0,047;-0,076;-0,073;-0,115;0,103;-0,082;
2024-02-08;0,046;-0,017;-0,027;0,012;-0,040;0,061;-0,011;-0,010;0,006;-0,029;-0,031;-0,049;-0,075;-0,072;-0,116;0,108;-0,083;
2024-02-09;0,048;-0,015;-0,027;0,012;-0,033;0,061;-0,011;-0,011;0,000;-0,030;-0,034;-0,052;-0,072;-0,071;;0,108;;
2024-02-12;0,045;-0,019;;0,014;-0,035;0,065;-0,012;-0,012;0,005;-0,027;-0,035;-0,052;-0,073;-0,070;;0,109;;
2024-02-13;0,042;-0,019;-0,024;0,006;-0,043;0,055;-0,015;-0,014;-0,002;-0,029;-0,033;-0,056;-0,078;-0,073;;0,116;;
2024-02-14;0,050;-0,012;-0,021;0,013;-0,032;0,063;-0,007;-0,007;-0,005;-0,028;-0,030;-0,056;-0,070;-0,070;-0,113;0,113;-0,080;
2024-02-15;0,052;-0,014;-0,023;0,015;-0,030;0,066;-0,006;-0,010;0,001;-0,024;-0,030;-0,055;-0,071;-0,070;-0,113;0,113;;
2024-02-16;0,049;-0,013;-0,024;0,015;-0,036;0,063;-0,004;-0,012;0,002;-0,022;-0,026;-0,045;-0,074;-0,069;-0,107;0,113;-0,077;
2024-02-19;;-0,013;-0,021;;;;;;0,000;-0,022;-0,029;-0,048;-0,074;;-0,110;0,113;-0,079;
2024-02-20;0,050;-0,012;-0,025;0,013;-0,042;0,062;-0,008;-0,013;-0,002;-0,023;-0,029;-0,049;-0,080;-0,076;-0,112;0,111;-0,081;
2024-02-21;0,046;-0,018;-0,025;0,016;-0,058;0,063;-0,007;-0,014;-0,009;-0,023;-0,025;-0,049;-0,079;-0,078;-0,110;0,111;-0,079;
2024-02-22;0,046;-0,018;-0,023;0,020;-0,049;0,060;-0,005;-0,019;-0,005;-0,022;-0,022;-0,052;-0,072;-0,069;-0,108;0,118;-0,076;
2024-02-23;0,052;-0,016;;0,024;-0,044;0,064;-0,003;;-0,006;-0,021;-0,021;-0,052;-0,071;-0,065;-0,107;;;
2024-02-26;;;;;;;;-0,016;;;;;;;;0,119;-0,079;
2024-02-27;0,049;-0,020;-0,022;0,023;-0,038;0,062;-0,004;-0,018;-0,005;-0,020;-0,023;-0,053;-0,073;-0,067;-0,104;0,120;-0,075;
2024-02-28;0,049;-0,020;-0,021;0,023;-0,039;0,069;-0,002;-0,014;-0,008;-0,019;-0,024;-0,051;-0,072;-0,069;-0,106;0,119;-0,076;
2024-02-29;0,050;-0,016;-0,018;0,025;-0,034;0,073;-0,003;-0,014;-0,005;-0,019;-0,025;-0,054;-0,069;-0,068;-0,104;0,119;-0,075;
2024-03-01;0,052;-0,013;-0,014;0,023;-0,035;0,072;-0,002;-0,012;0,002;-0,015;-0,025;-0,052;-0,066;-0,065;-0,103;0,121;-0,075;
2024-03-04;0,055;-0,013;-0,014;0,021;-0,032;0,078;0,001;;-0,005;-0,014;-0,023;-0,055;-0,068;-0,061;-0,100;;;
2024-03-05;;;;;;;;-0,011;;;;;;;;0,121;-0,075;
2024-03-06;0,056;-0,012;-0,005;0,021;-0,033;0,076;0,003;-0,011;-0,007;-0,011;-0,022;-0,055;-0,068;-0,064;-0,101;0,119;-0,075;
2024-03-07;0,060;-0,014;-0,006;0,020;-0,034;0,077;0,003;-0,014;0,000;-0,007;-0,026;-0,053;-0,066;-0,062;-0,103;0,118;-0,075;
2024-03-08;0,060;;-0,011;0,021;-0,032;0,076;0,001;;0,010;-0,004;-0,024;-0,053;-0,071;-0,059;-0,103;0,118;-0,074;
2024-03-11;;;;;;;;-0,016;0,014;-0,005;-0,020;-0,055;-0,069;-0,064;-0,099;0,113;-0,071;
2024-03-12;0,057;-0,019;-0,016;0,023;-0,037;0,077;-0,000;-0,016;0,012;0,002;-0,012;-0,051;-0,065;-0,059;-0,094;0,118;-0,068;
2024-03-13;0,059;-0,026;-0,021;0,026;-0,038;0,079;-0,000;-0,016;0,018;0,002;-0,012;-0,052;-0,066;-0,059;-0,097;0,118;-0,069;
2024-03-14;0,054;-0,021;-0,022;0,029;-0,043;0,074;0,000;-0,016;0,018;0,002;-0,012;-0,055;-0,065;-0,056;-0,094;0,120;-0,064;
2024-03-15;0,060;-0,018;-0,016;0,029;-0,041;0,080;0,004;-0,011;0,017;0,004;-0,018;-0,052;-0,067;-0,058;-0,099;0,120;-0,069;
2024-03-18;0,060;-0,017;-0,008;0,026;-0,039;0,078;0,004;-0,011;0,016;0,000;-0,015;-0,053;-0,063;-0,056;-0,095;0,124;-0,065;
2024-03-19;0,062;-0,017;-0,004;0,029;-0,038;0,084;0,009;-0,006;0,021;0,003;-0,014;-0,047;-0,057;-0,057;-0,100;0,127;-0,069;
2024-03-20;0,064;-0,018;;0,029;-0,035;0,088;0,013;-0,006;0,024;0,005;-0,012;-0,049;-0,054;-0,053;-0,096;0,126;-0,065;
2024-03-21;0,066;-0,017;0,001;0,030;-0,028;0,096;0,018;-0,008;0,034;0,011;-0,007;-0,045;-0,053;-0,049;-0,092;0,132;-0,059;
2024-03-22;0,065;-0,013;0,005;0,026;-0,028;0,100;0,021;;0,038;0,011;-0,008;-0,043;-0,048;-0,047;-0,093;;;
2024-03-25;;;;;;;;0,001;;;;;;;;0,131;-0,060;
2024-03-26;0,067;-0,009;0,003;0,030;-0,028;0,104;0,020;-0,001;0,043;0,012;-0,006;-0,039;-0,048;-0,045;-0,091;0,131;-0,058;
2024-03-27;0,069;-0,007;0,005;0,032;-0,026;0,108;0,022;0,003;0,048;0,010;-0,006;-0,036;-0,043;-0,045;-0,093;0,133;-0,058;
2024-03-28;0,076;0,000;0,009;0,037;-0,018;0,112;0,028;0,004;0,051;0,007;-0,000;-0,036;-0,040;-0,043;-0,089;0,133;-0,054;
2024-04-02;0,071;0,004;0,003;0,032;-0,025;0,108;0,024;0,009;0,046;0,007;0,008;-0,035;-0,039;-0,045;-0,079;0,131;-0,046;
2024-04-03;0,069;0,002;0,002;0,026;-0,025;0,106;0,021;0,007;0,045;0,008;-0,000;-0,034;-0,043;-0,046;-0,084;0,129;-0,052;
2024-04-04;0,067;0,001;0,002;0,023;-0,024;0,106;0,022;0,003;0,045;0,008;-0,001;-0,029;-0,051;-0,047;;0,128;;
2024-04-05;0,063;0,003;0,023;0,020;-0,030;0,101;0,021;0,004;0,040;0,007;-0,002;-0,028;-0,043;-0,049;-0,083;0,128;-0,049;
2024-04-08;0,064;0,006;0,001;0,020;-0,031;0,100;0,019;0,002;0,043;0,010;-0,004;-0,028;-0,046;-0,050;-0,088;0,130;-0,051;
2024-04-09;0,063;0,002;0,001;0,015;-0,029;0,100;0,016;0,000;0,039;0,007;-0,002;-0,029;-0,046;-0,051;-0,085;0,129;-0,048;
2024-04-10;0,057;;-0,001;0,014;-0,035;0,092;0,014;-0,001;0,032;0,007;0,002;-0,030;-0,046;-0,049;-0,074;0,134;-0,041;
2024-04-11;0,064;;0,004;0,017;-0,030;0,097;0,017;0,004;0,029;0,004;0,004;-0,028;-0,038;-0,047;-0,074;0,134;-0,039;
2024-04-12;0,063;0,010;0,006;0,017;-0,029;0,096;0,019;0,008;0,033;0,005;0,001;-0,029;-0,041;-0,043;-0,073;0,133;-0,040;
2024-04-15;0,067;0,008;0,010;0,022;-0,027;0,099;0,022;0,010;0,033;0,007;-0,002;-0,029;-0,044;-0,042;-0,078;0,134;-0,045;
2024-04-16;0,062;0,006;0,001;0,014;-0,037;0,088;0,015;0,011;;;-0,012;-0,033;-0,045;-0,048;-0,083;0,130;-0,052;
2024-04-17;0,064;;-0,002;0,021;-0,035;0,090;0,016;0,012;0,028;0,004;-0,012;-0,033;-0,047;-0,046;-0,080;0,126;-0,048;
2024-04-18;0,057;0,001;-0,005;0,020;-0,044;0,086;0,015;;0,031;0,005;-0,010;-0,032;-0,049;-0,051;-0,079;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,008;;;;;;;;0,130;-0,052;
2024-04-24;0,065;0,010;-0,005;0,028;-0,033;0,089;0,019;;0,029;0,006;-0,004;-0,029;-0,046;-0,048;-0,075;;;
2024-04-25;;;;;;;;0,007;;;;;;;;0,129;-0,044;
2024-04-26;0,064;0,012;-0,010;0,028;-0,031;0,090;0,022;0,008;0,031;0,009;0,006;-0,026;-0,039;-0,042;-0,066;0,136;-0,036;
2024-04-29;0,066;0,016;;0,030;-0,029;0,093;0,025;0,010;0,038;0,013;0,010;-0,021;-0,039;-0,041;-0,063;0,133;-0,034;
2024-04-30;0,068;0,017;0,001;0,030;-0,028;0,091;0,026;0,011;0,040;0,014;0,009;-0,024;-0,044;-0,041;-0,061;0,134;-0,034;
2024-05-02;0,063;0,015;-0,003;0,021;-0,040;0,092;0,022;0,010;0,039;0,008;0,013;-0,023;-0,041;-0,048;-0,060;0,127;-0,032;
2024-05-03;0,067;0,014;;0,025;-0,033;0,100;0,025;0,010;0,041;0,009;0,015;-0,022;-0,041;-0,044;-0,060;;;
2024-05-06;;;;;;;;;;;;;;;;0,130;-0,030;
2024-05-07;0,067;0,009;0,001;0,024;-0,030;0,097;0,029;0,010;0,050;0,018;0,017;-0,016;-0,037;-0,037;-0,057;0,134;-0,030;
2024-05-08;0,074;0,014;-0,002;0,026;-0,027;0,100;0,035;0,014;0,049;0,019;0,019;-0,013;-0,033;-0,033;-0,054;0,135;-0,027;
2024-05-10;0,075;0,011;-0,002;0,027;-0,019;0,103;0,036;0,011;0,051;0,024;0,020;-0,008;-0,032;-0,032;-0,052;0,138;-0,026;
2024-05-13;0,076;0,012;-0,003;0,028;-0,020;0,104;0,036;0,012;0,053;0,025;0,023;-0,007;-0,034;-0,033;-0,048;0,138;-0,024;
2024-05-14;0,077;0,012;-0,003;0,029;-0,019;0,107;0,034;0,012;0,056;0,026;0,024;-0,003;-0,033;-0,032;-0,046;0,139;-0,023;
2024-05-15;0,079;0,009;-0,005;0,028;-0,016;0,106;0,035;0,010;0,060;0,027;0,023;-0,003;-0,030;-0,030;;0,137;-0,025;
2024-05-16;0,075;0,012;-0,002;0,025;-0,018;0,103;0,030;0,007;0,060;0,024;0,025;-0,003;-0,035;-0,028;-0,042;0,137;-0,020;
2024-05-17;0,076;0,016;-0,003;0,027;-0,017;0,103;0,031;0,009;0,059;0,022;0,027;-0,002;-0,034;-0,030;-0,042;0,138;-0,020;
2024-05-20;;;;;;;;;0,059;0,026;0,027;-0,001;-0,034;-0,028;-0,042;;-0,020;
2024-05-21;0,074;0,011;-0,006;0,023;-0,021;0,101;0,028;0,007;0,059;0,026;0,021;-0,003;-0,033;-0,029;-0,045;0,141;-0,022;
2024-05-22;0,075;0,010;-0,009;0,021;-0,017;0,101;0,029;0,008;0,064;0,027;0,021;-0,004;-0,032;-0,026;-0,041;0,141;-0,020;
2024-05-23;0,074;0,015;-0,008;0,018;-0,017;0,099;0,024;0,008;0,057;0,028;0,018;-0,004;-0,033;-0,025;-0,042;0,143;-0,021;
2024-05-24;0,073;0,017;-0,007;0,018;-0,019;0,099;0,022;;0,055;0,027;0,013;-0,005;-0,030;-0,029;-0,047;0,142;-0,027;
2024-05-27;;0,013;-0,008;;;;;;0,055;0,026;0,014;-0,006;-0,033;;-0,045;;;
2024-05-28;;;;;;;;0,002;;;;;;;;0,144;-0,029;
2024-05-29;0,059;0,006;-0,017;0,009;-0,031;0,086;0,008;0,001;0,049;0,019;0,003;-0,017;-0,036;-0,037;-0,052;0,143;-0,031;
2024-05-30;0,062;0,004;-0,012;0,012;-0,032;0,091;0,007;0,005;0,055;0,022;-0,000;-0,014;-0,040;-0,040;-0,059;0,140;-0,039;
2024-05-31;0,061;0,000;-0,011;0,010;-0,037;0,090;0,006;;0,060;0,024;-0,010;-0,015;-0,040;-0,045;-0,066;;;
2024-06-03;;;;;;;;0,000;;;;;;;;0,141;-0,042;
2024-06-04;0,056;-0,015;-0,013;0,011;-0,044;0,083;0,001;-0,002;0,058;0,021;-0,007;-0,022;-0,044;-0,045;-0,068;0,135;-0,048;
2024-06-05;0,056;0,003;;0,009;-0,042;0,080;-0,001;-0,002;0,057;0,024;-0,005;-0,021;-0,038;-0,043;-0,066;0,138;-0,045;
2024-06-07;0,059;0,010;-0,016;0,011;-0,039;0,074;-0,001;-0,005;0,050;0,024;-0,003;-0,023;-0,040;-0,034;-0,056;0,141;-0,037;
2024-06-10;0,064;0,019;-0,008;0,012;-0,028;0,079;0,003;0,003;0,048;0,022;0,001;-0,023;-0,030;-0,037;;0,144;;
2024-06-11;0,060;0,013;-0,014;0,008;-0,030;0,074;-0,001;0,002;0,042;0,020;-0,003;-0,030;-0,032;-0,039;-0,060;0,142;-0,041;
2024-06-12;0,065;0,017;-0,014;0,009;-0,021;0,082;0,003;0,001;0,048;0,027;-0,010;-0,025;-0,035;-0,036;-0,066;0,141;-0,047;
2024-06-13;0,056;0,011;-0,024;0,005;-0,029;0,072;0,000;-0,003;0,047;0,020;-0,006;-0,030;-0,034;-0,033;-0,056;0,137;-0,038;
2024-06-14;0,059;0,020;-0,021;0,007;-0,025;0,076;0,003;0,005;0,041;0,015;-0,000;-0,035;-0,028;-0,031;-0,050;0,131;-0,033;
2024-06-17;0,059;;-0,023;0,004;-0,026;0,074;0,001;0,004;0,037;0,016;-0,004;-0,034;-0,027;-0,034;-0,053;0,132;-0,034;
2024-06-18;0,058;0,021;-0,025;0,004;-0,025;0,075;0,002;0,002;0,037;0,016;-0,004;-0,033;-0,028;-0,034;-0,055;0,134;-0,034;
2024-06-19;;0,019;-0,024;;;;;;0,033;0,014;-0,001;-0,038;-0,030;;-0,050;0,134;-0,030;
2024-06-20;0,056;0,020;-0,023;0,006;-0,026;0,075;0,004;0,001;0,041;0,017;-0,001;-0,033;-0,030;-0,031;-0,049;0,137;-0,027;
2024-06-24;0,061;0,023;-0,023;0,009;-0,025;0,076;0,007;;0,042;0,020;-0,003;-0,030;-0,031;-0,030;-0,055;;;
2024-06-25;;;;;;;;0,002;;;;;;;;0,139;-0,030;
2024-06-26;0,059;0,025;-0,016;0,007;-0,028;0,070;0,000;0,004;0,035;0,016;0,000;-0,037;-0,026;-0,027;-0,049;0,143;-0,029;
2024-06-27;0,062;0,031;-0,010;0,008;-0,023;0,074;0,002;;0,038;0,017;-0,000;-0,032;-0,024;-0,025;-0,051;0,144;-0,028;
2024-06-28;;;;;;;;0,009;0,043;0,020;0,001;-0,033;-0,025;-0,022;-0,048;0,143;-0,026;
2024-07-01;0,063;0,033;-0,011;0,004;-0,021;0,074;0,003;0,005;0,043;0,023;0,000;-0,028;-0,024;-0,026;-0,050;0,148;-0,025;
2024-07-02;0,059;0,037;-0,007;0,002;-0,017;0,070;-0,002;0,009;0,041;0,019;-0,002;-0,028;-0,021;-0,026;-0,050;0,148;-0,029;
2024-07-03;;;;;;;;0,006;0,046;0,020;-0,001;-0,029;-0,022;-0,025;-0,053;0,150;-0,031;
2024-07-04;;0,034;-0,005;;;;;;0,049;0,021;0,003;-0,029;-0,024;;-0,047;0,152;-0,023;
2024-07-05;0,054;0,033;-0,005;0,003;-0,021;0,064;-0,004;0,003;0,049;0,020;0,004;-0,031;-0,023;-0,023;-0,048;0,149;-0,024;
2024-07-08;0,058;0,034;-0,007;0,004;-0,019;0,066;-0,000;0,004;0,051;0,021;0,005;-0,032;-0,023;-0,022;-0,047;0,150;-0,021;
2024-07-09;0,060;0,039;0,001;0,004;-0,016;0,067;0,002;0,008;0,056;0,017;0,011;-0,034;-0,019;-0,022;-0,043;0,150;-0,017;
2024-07-10;0,058;0,038;0,004;0,003;-0,019;0,065;0,001;0,009;0,063;0,019;0,011;-0,032;-0,016;-0,023;-0,043;0,154;-0,017;
2024-07-11;0,066;0,037;0,001;0,007;-0,011;0,075;0,009;0,009;0,068;0,021;0,017;-0,030;-0,023;-0,020;-0,041;0,150;-0,015;
2024-07-12;0,069;0,041;0,006;0,010;-0,012;0,078;0,014;;0,072;0,028;0,018;-0,026;-0,020;-0,017;-0,039;;;
2024-07-18;;;;;;;;0,010;;;;;;;;;;
2024-07-19;0,069;0,042;-0,000;0,006;-0,017;0,093;0,022;;;;;;;;;0,136;-0,026;
2024-07-22;;;;;;;;0,013;0,068;0,027;0,008;-0,024;-0,020;-0,019;-0,052;0,139;-0,026;
2024-07-23;0,078;0,049;0,010;0,014;-0,011;0,096;0,030;0,018;0,065;0,026;0,012;-0,023;-0,015;-0,014;-0,047;0,137;-0,022;
2024-07-24;0,079;0,052;0,005;0,006;-0,014;0,097;0,027;0,020;0,062;0,021;0,008;-0,030;-0,024;-0,018;-0,049;0,129;-0,025;
2024-07-25;0,078;0,052;0,000;0,003;-0,019;0,097;0,030;;0,063;0,019;0,006;-0,030;-0,026;-0,024;-0,051;;;
2024-07-26;;;;;;;;0,020;;;;;;;;0,128;-0,027;
2024-07-29;0,076;0,057;0,008;0,010;-0,013;0,104;0,037;0,021;0,063;0,022;0,008;-0,022;-0,019;-0,018;-0,048;0,130;-0,025;
2024-07-30;0,080;0,057;0,004;0,011;-0,012;0,103;0,036;0,021;0,062;0,025;0,002;-0,021;-0,024;-0,019;-0,053;0,126;-0,030;
2024-07-31;0,075;0,055;0,010;0,007;-0,013;0,103;0,032;0,019;0,060;0,027;0,006;-0,024;-0,020;-0,020;-0,052;0,128;-0,026;
2024-08-01;0,078;0,054;0,002;0,004;-0,013;0,101;0,032;0,019;0,057;0,018;0,005;-0,030;-0,027;-0,018;-0,051;0,118;-0,026;
2024-08-02;0,071;0,049;-0,026;-0,009;-0,030;0,089;0,020;;0,056;0,006;-0,008;-0,041;-0,040;-0,038;-0,067;;;
2024-08-05;;;;;;;;0,012;;;;;;;;0,053;-0,065;
2024-08-06;0,059;0,031;-0,040;-0,021;-0,043;0,074;0,010;0,010;0,041;-0,003;-0,021;-0,053;-0,055;-0,047;-0,082;0,064;-0,059;
2024-08-07;0,056;0,038;-0,024;-0,018;-0,035;0,078;0,011;0,006;0,050;0,001;-0,014;-0,047;-0,060;-0,042;-0,078;0,067;-0,054;
2024-08-08;0,055;0,036;-0,025;-0,021;-0,041;0,069;0,008;0,007;0,048;0,003;-0,014;-0,042;-0,050;-0,045;-0,076;0,067;-0,051;
2024-08-09;0,064;0,040;-0,029;-0,018;-0,032;0,073;0,010;0,011;0,053;0,006;-0,005;-0,037;-0,048;-0,042;-0,070;0,070;-0,045;
2024-08-12;0,063;0,041;;-0,018;-0,031;0,071;0,008;0,011;;;;;;-0,041;-0,066;0,071;-0,041;
2024-08-13;0,067;0,040;-0,015;-0,016;-0,025;0,074;0,012;0,012;0,054;0,008;;;;-0,035;-0,065;0,075;-0,040;
2024-08-14;0,065;0,036;-0,018;-0,014;-0,024;0,073;0,012;0,010;;;;;;;-0,068;0,077;-0,041;
2024-08-15;;;;;;;;;0,056;0,015;-0,002;-0,026;-0,032;-0,027;;;;
2024-08-16;0,073;0,047;-0,003;-0,001;-0,014;0,080;0,021;0,014;0,055;0,016;;;;-0,026;-0,059;0,081;-0,031;
2024-08-19;0,071;0,043;-0,002;-0,001;-0,016;0,080;0,018;0,011;0,060;0,017;0,008;-0,025;-0,030;-0,028;-0,058;0,080;-0,034;
2024-08-20;0,071;0,042;-0,003;-0,004;-0,016;0,078;0,015;0,007;0,058;0,015;;;;-0,029;-0,063;0,080;-0,038;
2024-08-21;0,068;0,039;-0,005;-0,004;-0,020;0,075;0,013;0,004;0,054;0,014;-0,002;-0,029;-0,038;-0,030;-0,067;0,081;-0,041;
2024-08-22;0,069;0,039;0,002;-0,002;-0,019;0,076;0,015;;0,056;0,017;-0,003;-0,029;-0,042;-0,028;-0,065;;;
2024-08-27;;;;;;;;0,004;;;;;;;;0,078;-0,048;
2024-08-28;0,071;0,037;0,003;-0,002;-0,022;0,082;0,016;0,003;0,063;0,020;-0,003;-0,029;-0,043;-0,030;-0,072;0,078;-0,048;
2024-08-29;0,072;0,039;0,005;0,000;-0,021;0,080;0,014;0,002;0,060;0,022;-0,003;-0,026;-0,042;-0,028;-0,071;0,078;-0,046;
2024-08-30;0,076;0,043;0,007;0,002;-0,018;0,084;0,017;0,004;0,064;0,025;0,000;-0,024;-0,037;-0,026;-0,067;0,078;-0,045;
2024-09-02;;0,043;0,004;;;;;;0,063;0,025;-0,001;-0,022;-0,036;;-0,070;0,078;-0,045;
2024-09-03;0,077;0,042;0,002;0,003;-0,018;0,084;0,017;0,007;0,055;0,019;-0,002;-0,027;-0,044;-0,028;-0,070;0,076;-0,045;
2024-09-04;0,075;0,045;-0,008;-0,005;-0,027;0,083;0,012;;0,055;0,015;-0,005;-0,031;-0,045;-0,036;-0,078;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,015;;;;;;;;0,071;-0,016;
2024-10-11;0,068;0,053;0,008;0,008;0,001;0,101;0,023;0,016;0,080;0,027;0,044;-0,024;-0,019;-0,019;-0,025;0,073;-0,015;
2024-10-14;0,069;0,054;;0,009;0,006;0,100;0,027;;0,077;0,028;0,044;-0,027;-0,015;-0,013;-0,022;0,075;-0,013;
2024-10-15;0,071;0,054;0,007;0,010;0,009;0,103;0,031;0,018;0,075;0,027;0,037;-0,030;-0,018;-0,015;-0,030;0,074;-0,018;
2024-10-16;0,068;0,053;-0,000;0,006;0,001;0,102;0,031;0,018;0,073;0,027;0,034;-0,031;-0,014;-0,017;-0,028;0,072;-0,015;
2024-10-17;0,075;0,051;0,005;0,013;0,006;0,104;0,036;0,022;0,070;0,029;0,036;-0,025;-0,009;-0,012;-0,029;0,075;-0,015;
2024-10-18;0,074;0,050;0,003;0,013;0,005;0,102;0,032;0,021;0,072;0,030;0,042;-0,024;-0,009;-0,011;-0,020;0,076;-0,009;
2024-10-21;0,076;0,050;0,003;0,014;0,006;0,102;0,035;0,022;0,064;0,027;0,041;-0,025;-0,008;-0,010;-0,023;0,074;-0,011;
2024-10-22;0,071;0,044;-0,008;0,011;0,000;0,095;0,028;0,020;0,062;0,025;0,039;-0,028;-0,008;-0,012;-0,023;0,073;-0,013;
2024-10-23;0,070;0,050;-0,014;0,010;0,002;0,098;0,029;0,022;0,061;0,027;0,041;-0,030;-0,011;-0,012;-0,019;0,072;-0,011;
2024-10-24;0,073;0,047;-0,012;0,012;0,002;0,098;0,027;0,022;0,058;0,021;0,036;-0,031;-0,011;-0,014;-0,024;0,073;-0,014;
2024-10-25;0,071;0,047;-0,009;0,015;0,008;0,100;0,025;;0,060;0,025;0,037;-0,030;-0,011;-0,014;-0,022;;;
2024-10-28;;;;;;;;0,022;;;;;;;;0,075;-0,012;
2024-10-29;0,073;0,054;-0,003;0,018;0,010;0,094;0,028;0,024;0,060;0,027;0,042;-0,027;-0,006;-0,010;-0,021;0,076;-0,014;
2024-10-30;0,073;0,050;-0,000;0,016;0,009;0,097;0,027;0,024;0,056;0,023;0,035;-0,031;-0,008;-0,012;-0,025;0,072;-0,018;
2024-10-31;0,070;0,049;-0,006;0,009;0,003;0,099;0,023;0,025;0,051;0,019;0,035;-0,036;-0,014;-0,022;-0,028;0,067;-0,020;
2024-11-01;;;;;;;;;0,053;0,021;0,034;-0,032;-0,009;-0,017;-0,025;;-0,018;
2024-11-04;0,075;0,048;;0,012;0,003;0,104;0,026;;0,053;0,024;0,038;-0,033;-0,011;-0,018;-0,023;;;
2024-11-05;;;;;;;;0,026;;;;;;;;0,069;-0,012;
2024-11-06;0,080;0,060;0,007;0,021;0,017;0,108;0,041;0,031;0,042;0,019;0,045;-0,035;0,014;-0,006;-0,014;0,077;-0,009;
2024-11-07;0,085;0,057;0,011;0,027;0,023;0,114;0,039;0,032;0,052;0,025;0,046;-0,032;0,012;-0,006;-0,018;;;
2024-11-08;;;;;;;;;;;;;;;;0,077;-0,008;
2024-11-11;0,091;0,057;0,015;0,031;0,031;0,111;0,042;;0,055;0,027;0,041;-0,033;0,020;0,000;-0,017;;;
2024-11-12;;;;;;;;0,035;;;;;;;;0,079;-0,017;
2024-11-13;0,089;0,050;0,006;0,024;0,035;0,105;0,039;0,036;0,043;0,016;0,029;-0,045;0,021;-0,003;-0,025;0,081;-0,018;
2024-11-14;0,090;0,054;0,009;0,028;0,032;0,105;0,039;;0,045;0,019;0,024;-0,041;0,020;-0,000;-0,028;;;
2024-11-15;;;;;;;;0,038;;;;;;;;0,079;-0,020;
2024-11-18;0,075;0,049;0,006;0,023;0,021;0,106;0,032;0,038;0,036;0,012;0,027;-0,044;0,015;-0,011;-0,029;0,076;-0,020;
2024-11-19;0,070;0,049;0,004;0,018;0,018;0,102;0,029;0,036;0,037;0,011;0,027;-0,050;0,015;-0,013;-0,026;0,076;-0,018;
2024-11-20;0,076;;-0,001;0,022;0,023;0,103;0,035;0,037;0,032;0,009;0,029;-0,050;0,018;-0,009;-0,023;0,078;-0,015;
2024-11-21;0,080;0,051;0,005;0,023;0,030;0,109;0,037;0,039;0,029;0,009;;;;-0,009;-0,027;0,080;-0,017;
2024-11-22;0,090;0,061;0,012;0,035;0,038;0,116;0,049;0,042;0,036;0,013;0,030;-0,047;0,025;-0,002;-0,025;0,083;-0,016;
2024-11-25;0,093;0,066;0,014;0,039;0,042;0,125;0,050;0,043;0,037;0,014;0,029;-0,042;0,024;-0,005;-0,028;0,081;-0,017;
2024-11-26;0,090;0,064;0,010;0,037;0,040;0,121;0,046;0,040;0,032;0,011;0,027;-0,049;0,025;-0,004;-0,031;0,083;-0,018;
2024-11-27;0,089;0,064;0,010;0,035;0,037;0,121;0,046;0,038;0,039;0,014;0,022;-0,050;0,020;-0,005;-0,031;;;
2024-11-28;;;;;;;;;;;;;;;;0,079;-0,025;
2024-11-29;0,088;0,059;0,014;0,035;0,036;0,117;0,045;0,037;0,042;0,016;0,016;-0,048;0,022;-0,005;-0,035;0,079;-0,026;
2024-12-02;0,091;0,063;0,023;0,041;0,038;0,117;0,046;0,040;0,045;0,022;0,022;-0,045;0,027;0,002;-0,026;0,084;-0,019;
