
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,045;-0,041;;;-0,213;-0,194;-0,085;-0,159;-0,150;-0,154;-0,004;0,017;-0,065;-0,050;0,068;0,025;-0,123;
2024-03-18;-0,041;-0,040;;;-0,210;-0,193;-0,083;-0,157;-0,148;-0,153;-0,004;0,017;-0,065;-0,050;0,067;0,026;-0,116;
2024-03-19;-0,037;-0,040;;;-0,210;-0,189;-0,084;-0,157;-0,149;-0,150;-0,000;0,022;-0,059;-0,047;0,069;0,027;-0,112;
2024-03-20;-0,038;-0,040;;;-0,209;-0,194;-0,082;-0,154;-0,145;-0,149;-0,001;0,021;-0,059;-0,045;0,071;0,026;;
2024-03-21;-0,033;-0,040;;;-0,205;-0,181;-0,082;-0,142;-0,136;-0,146;-0,001;0,018;-0,058;-0,039;0,073;0,027;-0,107;
2024-03-22;-0,033;;;;-0,203;-0,182;-0,082;-0,141;-0,134;-0,144;;;;-0,038;0,072;0,031;-0,103;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,050;;;;;
2024-03-26;-0,030;-0,040;;;-0,202;-0,176;-0,084;-0,139;-0,129;-0,143;0,006;0,026;-0,048;-0,036;0,075;0,035;-0,104;
2024-03-27;;-0,039;;;-0,204;-0,175;-0,087;-0,139;-0,133;-0,144;0,008;0,029;-0,047;-0,035;0,076;0,037;-0,103;
2024-03-28;;;;;-0,198;-0,166;-0,080;-0,134;-0,129;-0,138;0,010;0,032;-0,042;-0,029;0,083;0,044;-0,099;
2024-04-02;-0,031;-0,039;;;-0,191;-0,177;-0,068;-0,138;-0,129;-0,133;0,008;0,032;-0,043;-0,033;0,078;0,047;-0,105;
2024-04-03;-0,032;-0,038;;;-0,195;-0,182;-0,073;-0,140;-0,128;-0,136;0,008;0,030;-0,045;-0,035;0,077;0,045;-0,106;
2024-04-04;-0,036;-0,038;;;;-0,181;;-0,137;-0,127;;0,008;0,027;-0,048;-0,036;0,074;0,045;-0,106;
2024-04-05;-0,033;-0,038;;;-0,198;-0,190;;-0,144;-0,130;-0,138;0,007;0,026;-0,048;-0,041;0,070;0,047;-0,085;
2024-04-08;-0,037;-0,038;;;-0,198;-0,189;-0,078;-0,142;-0,131;-0,138;0,004;0,025;-0,049;-0,041;0,072;0,049;-0,106;
2024-04-09;-0,036;-0,038;;;-0,199;-0,188;-0,079;-0,141;-0,131;-0,138;0,005;0,024;-0,050;-0,041;0,070;0,046;-0,107;
2024-04-10;-0,035;-0,038;;;-0,200;-0,197;-0,078;-0,149;-0,136;-0,141;0,002;0,018;-0,053;-0,048;0,064;;-0,109;
2024-04-11;-0,032;-0,038;;;-0,192;-0,187;-0,068;-0,143;-0,126;-0,134;0,003;0,023;-0,049;-0,041;0,071;;-0,104;
2024-04-12;-0,036;-0,038;;;-0,194;-0,184;-0,073;-0,141;-0,123;-0,136;0,007;0,028;-0,046;-0,041;0,070;0,053;-0,102;
2024-04-15;-0,035;-0,038;;;-0,194;-0,188;-0,069;-0,139;-0,121;-0,136;0,007;0,027;-0,046;-0,038;0,074;0,052;-0,097;
2024-04-16;-0,036;-0,038;;;-0,203;-0,191;-0,076;-0,149;-0,130;-0,146;0,005;0,028;-0,047;-0,045;0,069;0,050;-0,107;
2024-04-17;-0,035;-0,037;;;-0,202;-0,193;-0,073;-0,148;-0,129;-0,144;0,007;0,030;-0,044;-0,044;0,071;;-0,110;
2024-04-18;-0,036;;;;-0,201;-0,202;-0,073;-0,159;-0,136;-0,143;;;;-0,050;0,064;0,045;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,046;;;;;
2024-04-24;-0,027;;;;-0,193;-0,195;-0,056;-0,152;-0,136;-0,137;;;;-0,044;0,073;0,054;-0,113;
2024-04-25;-0,028;-0,037;;;;;;;;;0,003;0,023;-0,052;;;;;
2024-04-26;;-0,037;;;-0,190;-0,201;-0,046;-0,143;-0,137;-0,134;0,006;0,024;-0,048;-0,042;0,071;0,055;-0,118;
2024-04-29;-0,025;-0,036;;;-0,188;-0,194;-0,048;-0,138;-0,136;-0,131;0,010;0,029;-0,044;-0,039;0,073;0,059;;
2024-04-30;-0,028;-0,036;;;-0,186;-0,191;-0,049;-0,132;-0,134;-0,131;0,008;0,028;-0,044;-0,037;0,076;0,061;-0,107;
2024-05-02;-0,027;-0,036;;;-0,185;-0,182;;-0,147;-0,141;-0,132;0,009;0,030;-0,045;-0,044;0,070;0,058;-0,111;
2024-05-03;-0,031;;;;-0,181;-0,170;;-0,136;-0,129;-0,127;0,009;0,031;-0,044;-0,035;0,074;0,058;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,037;;;-0,179;-0,177;-0,035;-0,133;-0,127;-0,127;0,011;0,031;-0,044;-0,035;0,074;0,053;-0,107;
2024-05-08;-0,019;-0,037;;;-0,178;-0,173;-0,035;-0,132;-0,125;-0,123;0,013;0,033;-0,042;-0,031;0,081;0,058;-0,109;
2024-05-10;-0,015;-0,036;;;-0,176;-0,179;-0,026;-0,126;-0,125;-0,122;0,010;0,030;-0,042;-0,030;0,082;0,055;-0,110;
2024-05-13;-0,018;-0,036;;;-0,171;-0,183;-0,019;-0,125;-0,129;-0,119;0,011;0,031;-0,042;-0,030;0,083;0,055;-0,111;
2024-05-14;-0,015;-0,036;;;-0,172;-0,182;-0,020;-0,125;-0,128;-0,119;0,010;0,031;-0,042;-0,029;0,084;0,056;-0,110;
2024-05-15;-0,014;-0,036;;;;-0,180;;-0,122;-0,126;;0,013;0,032;-0,042;-0,028;0,086;0,053;-0,113;
2024-05-16;;-0,036;;;-0,171;-0,188;-0,024;-0,122;-0,123;-0,119;0,010;0,027;-0,045;-0,031;0,082;0,056;-0,110;
2024-05-17;;;;;-0,168;-0,187;-0,018;-0,124;-0,124;-0,117;0,010;0,029;-0,044;-0,030;0,083;0,059;-0,111;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;-0,036;;;-0,176;-0,189;-0,028;-0,127;-0,125;-0,122;0,009;0,026;-0,046;-0,033;0,081;0,055;-0,114;
2024-05-22;-0,017;-0,036;;;-0,171;-0,188;-0,027;-0,120;-0,121;-0,120;0,008;0,026;-0,046;-0,031;0,082;0,054;-0,116;
2024-05-23;-0,023;-0,036;;;-0,171;-0,194;-0,031;-0,120;-0,119;-0,120;0,006;0,025;-0,047;-0,032;0,081;0,059;-0,115;
2024-05-24;-0,024;-0,036;;;-0,173;-0,195;-0,033;-0,119;-0,122;-0,122;;;;-0,034;0,080;0,060;-0,115;
2024-05-27;;;;;-0,174;;-0,034;;;;;;;;;0,057;-0,116;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,053;;;;;
2024-05-29;-0,031;-0,036;;;-0,184;-0,209;-0,045;-0,128;-0,125;-0,134;-0,001;0,016;-0,055;-0,046;0,066;0,049;-0,125;
2024-05-30;-0,035;-0,036;;;-0,185;-0,200;-0,042;-0,126;-0,126;-0,135;0,001;0,021;-0,050;-0,044;0,069;0,047;-0,120;
2024-05-31;-0,034;;;;-0,194;-0,197;-0,053;-0,131;-0,139;-0,143;;;;-0,047;0,068;0,044;-0,119;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,055;;;;;
2024-06-04;-0,035;-0,035;;;-0,196;-0,205;-0,052;-0,145;-0,142;-0,148;-0,002;0,017;-0,058;-0,053;0,064;0,029;-0,121;
2024-06-05;-0,031;;;;-0,188;-0,207;-0,055;-0,141;-0,137;-0,144;-0,001;0,017;-0,058;-0,052;0,063;0,047;;
2024-06-07;-0,030;-0,036;;;-0,192;-0,207;-0,059;-0,142;-0,133;-0,145;-0,007;0,011;-0,062;-0,052;0,066;0,054;-0,124;
2024-06-10;-0,031;-0,036;;;;-0,200;;-0,136;-0,125;;-0,006;0,017;-0,054;-0,046;0,071;0,062;-0,116;
2024-06-11;-0,032;-0,035;;;-0,191;-0,200;-0,057;-0,140;-0,127;-0,145;-0,008;0,019;-0,053;-0,050;0,067;0,057;-0,122;
2024-06-12;-0,035;-0,035;;;-0,185;-0,189;-0,057;-0,127;-0,117;-0,141;-0,007;0,018;-0,054;-0,041;0,072;0,060;-0,122;
2024-06-13;-0,033;-0,034;;;-0,187;-0,193;-0,060;-0,132;-0,121;-0,143;-0,009;0,013;-0,058;-0,049;0,063;0,055;-0,132;
2024-06-14;-0,027;-0,034;;;-0,182;-0,193;-0,056;-0,131;-0,115;-0,136;-0,004;0,020;-0,051;-0,046;0,066;0,064;-0,129;
2024-06-17;-0,028;-0,033;;;-0,178;-0,196;-0,053;-0,131;-0,116;-0,136;-0,005;0,019;-0,053;-0,046;0,066;;-0,131;
2024-06-18;-0,032;-0,034;;;-0,178;-0,200;-0,055;-0,131;-0,114;-0,135;-0,006;0,017;-0,054;-0,046;0,065;0,064;-0,133;
2024-06-19;;-0,034;;;-0,175;;-0,051;;;;-0,008;;;;;0,063;-0,132;
2024-06-20;;-0,034;;;-0,174;-0,202;-0,053;-0,130;-0,111;-0,131;-0,007;0,015;-0,055;-0,046;0,063;0,063;-0,131;
2024-06-24;-0,027;;;;-0,178;-0,175;-0,056;-0,135;-0,115;-0,134;;;;-0,042;0,068;0,067;-0,131;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,054;;;;;
2024-06-26;-0,028;-0,033;;;-0,177;-0,174;-0,058;-0,139;-0,109;-0,133;-0,006;0,017;-0,052;-0,044;0,066;0,069;-0,124;
2024-06-27;-0,025;-0,033;;;-0,175;-0,170;-0,059;-0,136;-0,102;-0,130;;;;-0,040;0,069;0,074;-0,118;
2024-06-28;-0,023;-0,033;;;;;;;;-0,127;-0,003;0,021;-0,048;;;;;
2024-07-01;-0,024;-0,033;;;;-0,162;;-0,137;-0,107;;-0,005;0,015;-0,054;-0,040;0,070;0,077;-0,119;
2024-07-02;-0,020;-0,033;;;-0,177;-0,165;-0,058;-0,132;-0,100;-0,130;;0,020;-0,051;-0,040;0,066;0,080;-0,114;
2024-07-03;-0,026;-0,032;;;;;;;;;-0,003;0,019;-0,052;;;;;
2024-07-04;;-0,032;;;-0,175;;-0,060;;;;-0,005;;;;;0,078;-0,113;
2024-07-05;-0,022;-0,032;;;-0,178;-0,177;-0,067;-0,129;-0,098;-0,132;-0,002;0,017;-0,053;-0,042;0,061;0,076;-0,113;
2024-07-08;-0,022;-0,032;;;-0,176;-0,162;-0,068;-0,126;-0,096;-0,130;-0,000;0,019;-0,051;-0,038;0,065;0,078;-0,115;
2024-07-09;-0,023;-0,032;;;-0,170;-0,155;-0,063;-0,123;-0,090;-0,124;0,001;0,020;-0,048;-0,036;0,067;0,083;-0,107;
2024-07-10;-0,017;-0,032;;;-0,170;-0,152;-0,061;-0,124;-0,093;-0,123;0,002;0,021;-0,045;-0,037;0,065;0,082;-0,104;
2024-07-11;-0,016;-0,032;;;-0,166;-0,140;-0,055;-0,115;-0,091;-0,119;0,004;0,025;-0,045;-0,029;0,073;0,081;-0,107;
2024-07-12;-0,014;;;;-0,165;-0,133;-0,050;-0,116;-0,099;-0,118;;;;-0,028;0,076;0,085;-0,102;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,045;;;;;
2024-07-19;;-0,032;;;-0,180;-0,143;-0,067;-0,130;-0,115;-0,131;;;;-0,031;0,076;0,086;-0,108;
2024-07-22;-0,010;-0,032;;;;;;;;;0,010;0,029;-0,042;;;;;
2024-07-23;-0,010;-0,031;;;-0,176;-0,132;-0,065;-0,123;-0,107;-0,126;0,014;0,032;-0,038;-0,024;0,085;0,093;-0,098;
2024-07-24;-0,017;-0,031;;;-0,180;-0,131;-0,068;-0,128;-0,114;-0,129;0,015;0,036;-0,036;-0,026;0,086;0,096;-0,103;
2024-07-25;-0,021;;;;-0,189;-0,120;-0,074;-0,139;-0,127;-0,135;;;;-0,029;0,086;0,096;-0,107;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,036;;;;;
2024-07-29;-0,013;-0,031;;;-0,187;-0,120;-0,076;-0,126;-0,119;-0,135;0,019;0,038;-0,034;-0,025;0,083;0,100;-0,100;
2024-07-30;-0,012;-0,031;;;-0,189;-0,123;-0,080;-0,130;-0,124;-0,137;0,018;0,037;-0,035;-0,025;0,087;0,100;-0,103;
2024-07-31;-0,010;-0,030;;;-0,187;-0,136;-0,077;-0,128;-0,123;-0,135;0,016;0,038;-0,038;-0,026;0,083;0,099;-0,098;
2024-08-01;-0,017;-0,031;;;-0,187;-0,136;-0,081;-0,128;-0,119;-0,136;0,015;0,038;-0,039;-0,027;0,085;0,097;-0,106;
2024-08-02;-0,021;;;;-0,202;-0,149;-0,092;-0,154;-0,153;-0,151;;;;-0,041;0,078;0,093;-0,134;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,047;;;;;
2024-08-06;-0,042;-0,032;;;-0,221;-0,166;-0,104;-0,170;-0,168;-0,171;0,013;0,036;-0,048;-0,056;0,066;0,075;-0,148;
2024-08-07;-0,047;-0,033;;;-0,212;-0,166;-0,098;-0,163;-0,155;-0,161;0,010;0,031;-0,047;-0,052;0,063;0,081;-0,132;
2024-08-08;-0,036;-0,032;;;-0,214;-0,176;-0,098;-0,174;-0,163;-0,164;0,010;0,030;-0,048;-0,058;0,063;0,079;-0,132;
2024-08-09;-0,032;-0,032;;;-0,207;-0,162;-0,095;-0,165;-0,154;-0,156;0,013;0,035;-0,043;-0,051;0,071;0,084;-0,136;
2024-08-12;-0,034;-0,031;;;-0,203;-0,164;-0,089;-0,165;-0,150;-0,153;0,013;0,035;-0,044;-0,051;0,070;0,085;;
2024-08-13;-0,028;-0,031;;;-0,201;-0,155;-0,085;-0,158;-0,142;-0,151;0,015;0,037;-0,041;-0,046;0,074;0,083;-0,123;
2024-08-14;;-0,031;;;-0,205;-0,160;-0,093;-0,159;-0,142;-0,153;0,015;0,036;-0,042;-0,046;0,072;0,080;-0,125;
2024-08-15;-0,019;;;;;;;;;;;;;;;;;
2024-08-16;-0,013;-0,030;;;-0,192;-0,153;-0,081;-0,144;-0,125;-0,141;0,016;0,037;-0,037;-0,035;0,080;0,090;-0,111;
2024-08-19;-0,017;-0,030;;;-0,194;-0,153;-0,082;-0,148;-0,126;-0,144;0,014;0,035;-0,041;-0,037;0,078;0,086;-0,110;
2024-08-20;-0,021;-0,030;;;-0,197;-0,149;-0,090;-0,145;-0,125;-0,149;0,012;0,031;-0,044;-0,038;0,078;0,086;-0,111;
2024-08-21;-0,019;-0,030;;;-0,203;-0,148;-0,095;-0,149;-0,130;-0,152;0,010;0,029;-0,047;-0,041;0,075;0,082;-0,113;
2024-08-22;-0,018;;;;-0,201;-0,152;-0,092;-0,148;-0,129;-0,153;;;;-0,040;0,077;0,083;-0,106;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,047;;;;;
2024-08-28;-0,022;-0,029;;;-0,210;-0,160;-0,111;-0,154;-0,143;-0,162;0,008;0,026;-0,048;-0,042;0,078;0,080;-0,105;
2024-08-29;-0,017;-0,028;;;-0,208;-0,158;-0,110;-0,152;-0,142;-0,161;0,006;0,024;-0,049;-0,041;0,079;0,083;-0,103;
2024-08-30;-0,010;-0,028;;;-0,204;-0,157;-0,104;-0,145;-0,139;-0,156;0,006;0,026;-0,049;-0,038;0,083;0,086;-0,101;
2024-09-02;;-0,028;;;-0,205;;-0,106;;;;0,006;;;;;0,086;-0,104;
2024-09-03;-0,012;;;;-0,209;-0,145;-0,108;-0,150;-0,144;-0,159;0,008;0,028;-0,045;-0,038;0,084;0,086;-0,106;
2024-09-04;-0,021;;;;-0,211;-0,160;-0,107;-0,159;-0,154;-0,161;;;;-0,043;0,082;0,088;-0,116;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,166;;-0,009;;;-0,127;0,010;0,029;-0,036;;;;;
2024-10-11;0,002;-0,025;;;;-0,171;;-0,135;-0,113;;0,011;0,030;-0,035;-0,027;0,075;0,096;-0,099;
2024-10-14;0,008;-0,025;;;-0,160;-0,160;-0,005;-0,127;-0,108;-0,124;0,010;;;-0,024;0,076;0,097;;
2024-10-15;0,001;-0,025;;;-0,168;-0,157;-0,026;-0,124;-0,111;-0,130;0,012;0,031;-0,033;-0,021;0,078;0,098;-0,101;
2024-10-16;;-0,025;;;-0,170;-0,154;-0,028;-0,136;-0,121;-0,130;0,013;0,033;-0,031;-0,026;0,075;0,096;-0,108;
2024-10-17;0,004;-0,025;;;-0,169;-0,145;-0,035;-0,127;-0,113;-0,129;0,016;0,035;-0,028;-0,020;0,082;0,095;-0,103;
2024-10-18;0,006;-0,024;;;-0,165;-0,149;-0,019;-0,129;-0,111;-0,124;0,015;0,035;-0,029;-0,021;0,081;0,094;-0,105;
2024-10-21;0,004;-0,024;;;-0,162;-0,149;-0,022;-0,129;-0,108;-0,122;0,014;0,033;-0,030;-0,020;0,083;0,094;-0,105;
2024-10-22;0,003;-0,025;;;-0,164;-0,151;-0,019;-0,137;-0,110;-0,124;0,012;0,031;-0,033;-0,025;0,078;0,088;-0,116;
2024-10-23;0,005;-0,024;;;-0,161;-0,150;-0,014;-0,133;-0,109;-0,121;0,012;0,031;-0,032;-0,024;0,077;0,093;-0,122;
2024-10-24;0,003;-0,025;;;-0,167;-0,151;-0,024;-0,132;-0,112;-0,127;0,014;0,034;-0,031;-0,024;0,080;0,090;-0,120;
2024-10-25;0,001;;;;-0,166;-0,150;-0,022;-0,128;-0,106;-0,125;;;;-0,022;0,078;0,091;-0,117;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,030;;;;;
2024-10-29;0,004;-0,025;;;-0,161;-0,151;-0,013;-0,125;-0,104;-0,121;0,016;0,034;-0,028;-0,020;0,080;0,097;-0,111;
2024-10-30;0,003;-0,024;;;-0,165;-0,149;-0,021;-0,126;-0,102;-0,125;0,015;0,034;-0,027;-0,020;0,080;0,093;-0,108;
2024-10-31;-0,001;-0,024;;;-0,173;-0,155;-0,028;-0,138;-0,114;-0,133;0,017;0,035;-0,027;-0,026;0,077;0,092;-0,114;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,001;;;;-0,164;-0,152;-0,015;-0,132;-0,107;-0,125;;;;-0,022;0,082;0,092;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,029;;;;;
2024-11-06;0,014;-0,023;;;-0,161;-0,131;-0,016;-0,125;-0,093;-0,122;0,020;0,037;-0,024;-0,012;0,087;0,103;-0,101;
2024-11-07;0,011;;;;-0,154;-0,123;0,002;-0,115;-0,086;-0,114;;0,039;-0,020;-0,006;0,092;0,100;-0,097;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,020;;;;-0,162;-0,114;-0,016;-0,117;-0,084;-0,123;;;;-0,003;0,098;0,101;-0,093;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,016;;;;;
2024-11-13;0,017;-0,023;;;-0,174;-0,124;-0,029;-0,118;-0,076;-0,131;0,018;0,039;-0,016;-0,004;0,097;0,094;-0,102;
2024-11-14;0,017;;;;-0,174;-0,131;-0,033;-0,117;-0,077;-0,131;;;;-0,004;0,097;0,098;-0,099;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,016;;;;;
2024-11-18;0,010;-0,023;;;-0,174;-0,170;-0,029;-0,128;-0,087;-0,129;0,019;0,041;-0,016;-0,014;0,082;0,092;-0,102;
2024-11-19;0,008;-0,023;;;-0,173;-0,170;-0,031;-0,130;-0,088;-0,129;0,019;0,041;-0,017;-0,017;0,077;0,093;-0,104;
2024-11-20;0,012;-0,023;;;-0,172;-0,160;-0,028;-0,127;-0,085;-0,128;0,019;0,040;-0,016;-0,014;0,083;;-0,108;
2024-11-21;0,014;-0,022;;;-0,172;-0,156;-0,029;-0,120;-0,079;-0,127;0,020;0,043;-0,013;-0,008;0,087;0,095;-0,103;
2024-11-22;0,019;-0,023;;;-0,169;-0,146;-0,037;-0,112;-0,071;-0,124;0,022;0,044;-0,010;0,000;0,097;0,105;-0,096;
2024-11-25;0,022;-0,022;;;-0,168;-0,137;-0,038;-0,106;-0,067;-0,123;0,023;0,048;-0,007;0,006;0,100;0,109;-0,094;
2024-11-26;0,022;-0,022;;;-0,171;-0,143;-0,040;-0,108;-0,068;-0,127;0,021;0,045;-0,010;0,003;0,097;0,108;-0,098;
2024-11-27;0,013;;;;-0,173;-0,140;-0,035;-0,115;-0,075;-0,129;;0,045;-0,012;0,000;0,097;0,108;-0,098;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,018;-0,021;;;-0,177;-0,139;-0,043;-0,116;-0,077;-0,135;0,024;0,046;-0,012;-0,001;0,095;0,103;-0,094;
2024-12-02;0,024;-0,022;;;-0,171;-0,140;-0,037;-0,112;-0,072;-0,129;0,025;0,047;-0,009;0,001;0,098;0,107;-0,085;
2024-12-03;0,023;-0,022;;;-0,167;-0,141;-0,032;-0,109;-0,071;-0,125;0,026;0,048;-0,008;0,003;0,099;0,109;-0,081;
2024-12-04;0,027;-0,022;;;-0,163;-0,143;-0,032;-0,104;-0,059;-0,122;0,026;0,050;-0,007;0,007;0,103;0,113;-0,077;
2024-12-05;0,021;-0,021;;;-0,165;-0,145;-0,036;-0,111;-0,061;-0,124;0,024;0,047;-0,010;0,003;0,099;0,112;-0,081;
2024-12-06;0,025;;;;-0,166;-0,148;-0,032;-0,114;-0,062;-0,125;;;;0,002;0,101;0,110;-0,088;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;-0,007;;;;;
2024-12-10;0,022;-0,021;;;-0,158;-0,146;-0,017;-0,116;-0,062;-0,117;0,025;0,046;-0,006;0,001;0,102;0,114;-0,087;
2024-12-11;0,025;;;;-0,157;-0,148;-0,019;-0,110;-0,060;-0,117;;;;0,003;0,105;0,117;-0,077;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;-0,006;;;;;
2024-12-13;0,024;-0,021;;;-0,155;-0,162;-0,021;-0,105;-0,061;-0,114;0,021;0,045;-0,006;0,001;0,100;0,117;-0,083;
2024-12-16;0,023;-0,021;;;-0,158;-0,157;-0,027;-0,103;-0,064;-0,117;0,020;0,042;-0,009;-0,000;0,100;0,116;-0,088;
2024-12-17;0,020;-0,021;;;-0,165;-0,158;-0,029;-0,106;-0,066;-0,122;0,018;0,041;-0,012;-0,003;0,095;0,110;-0,093;
2024-12-18;0,016;-0,020;;;-0,162;-0,157;-0,025;-0,106;-0,065;-0,119;0,019;0,041;-0,011;-0,004;0,094;0,111;-0,089;
2024-12-19;0,015;-0,021;;;-0,162;-0,178;-0,022;-0,118;-0,074;-0,120;0,017;0,040;-0,011;-0,014;0,087;0,112;-0,095;
2024-12-20;0,015;;;;-0,166;-0,174;-0,024;-0,124;-0,082;-0,125;;;;-0,018;0,082;0,106;-0,100;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,015;;;;;
2025-02-19;0,025;-0,015;;;-0,163;-0,177;0,017;-0,128;-0,056;-0,114;0,004;0,030;-0,017;-0,009;0,089;0,060;-0,094;
2025-02-20;0,025;-0,015;;;-0,162;-0,173;0,023;-0,123;-0,062;-0,113;0,004;0,032;-0,017;-0,009;0,090;0,062;-0,093;
2025-02-21;0,016;-0,015;;;-0,158;-0,170;0,029;-0,126;-0,061;-0,110;0,005;0,031;-0,017;-0,011;0,085;0,059;-0,096;
2025-02-24;0,014;;;;-0,169;-0,181;0,013;-0,140;-0,077;-0,121;;;;-0,020;0,082;0,053;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,015;;;0,053;;
2025-02-26;0,014;-0,014;;;-0,164;-0,191;0,026;-0,141;-0,076;-0,118;0,006;0,033;-0,015;-0,018;0,084;;-0,095;
2025-02-27;;-0,014;;;-0,169;-0,189;0,023;-0,147;-0,080;-0,123;0,008;0,033;-0,014;-0,021;0,082;0,048;-0,094;
2025-02-28;0,016;-0,014;;;-0,175;-0,193;0,016;-0,153;-0,081;-0,128;0,009;0,037;-0,010;-0,022;0,082;0,045;-0,099;
2025-03-03;0,011;-0,014;;;-0,175;-0,188;0,013;-0,153;-0,079;-0,127;0,005;0,037;-0,011;-0,019;0,086;0,045;-0,092;
2025-03-04;-0,002;-0,014;;;-0,187;-0,215;0,001;-0,175;-0,102;-0,141;0,002;0,030;-0,019;-0,038;0,070;0,034;-0,111;
2025-03-05;-0,004;-0,014;;;-0,183;-0,215;0,009;-0,174;-0,104;-0,137;-0,005;0,022;-0,027;-0,041;0,068;0,033;-0,110;
2025-03-06;-0,015;;;;-0,185;-0,222;0,014;-0,187;-0,114;-0,140;;;;-0,052;0,057;0,025;-0,116;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,039;;;;;
2025-03-11;-0,028;;;;-0,203;-0,242;-0,007;-0,201;-0,146;-0,159;;;;-0,071;0,032;0,015;-0,130;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,042;;;;;
2025-03-13;-0,031;;;;-0,194;-0,222;0,001;-0,191;-0,139;-0,147;;;;-0,067;0,035;0,019;-0,118;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,036;;;;;
2025-03-17;-0,020;;;;-0,185;-0,221;0,019;-0,183;-0,132;-0,137;;;;-0,061;0,042;0,024;-0,113;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,042;;;;;
2025-03-19;-0,020;-0,014;;;-0,183;-0,225;0,020;-0,182;-0,134;-0,137;-0,007;0,011;-0,040;-0,061;0,044;0,034;-0,110;
2025-03-20;-0,019;-0,014;;;-0,183;-0,218;0,012;-0,180;-0,126;-0,137;-0,007;0,013;-0,037;-0,057;0,047;0,038;;
2025-03-21;-0,021;-0,014;;;-0,188;-0,219;0,003;-0,188;-0,131;-0,142;-0,008;0,012;-0,039;-0,064;0,041;0,043;-0,110;
2025-03-24;-0,015;-0,014;;;-0,188;-0,214;0,005;-0,178;-0,121;-0,141;-0,009;0,009;-0,041;-0,058;0,047;0,049;-0,109;
2025-03-25;-0,018;-0,014;;;-0,191;-0,220;-0,002;-0,179;-0,117;-0,142;-0,013;0,008;-0,041;-0,057;0,047;0,047;-0,114;
2025-03-26;-0,019;-0,014;;;-0,193;-0,233;-0,004;-0,186;-0,125;-0,144;-0,014;0,006;-0,043;-0,063;0,040;0,042;-0,114;
2025-03-27;;-0,014;;;-0,190;-0,227;0,002;-0,191;-0,128;-0,142;-0,014;0,006;-0,045;-0,064;0,038;0,046;-0,111;
2025-03-28;;-0,014;;;-0,198;-0,235;-0,007;-0,204;-0,143;-0,151;-0,014;0,008;-0,045;-0,074;0,029;0,041;-0,125;
2025-03-31;-0,030;-0,014;;;-0,207;-0,257;-0,013;-0,216;-0,159;-0,161;-0,013;0,007;-0,048;-0,084;0,022;;-0,131;
2025-04-01;;-0,013;;;-0,203;-0,259;-0,011;-0,212;-0,150;-0,157;-0,011;0,010;-0,045;-0,079;0,025;0,035;-0,134;
2025-04-02;-0,027;-0,013;;;-0,201;-0,271;-0,012;-0,209;-0,146;-0,156;-0,013;0,010;-0,045;-0,079;0,020;0,038;-0,135;
