
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,032;-0,040;;;-0,076;-0,082;-0,119;-0,065;-0,082;-0,053;-0,014;0,005;-0,046;-0,006;0,064;-0,005;-0,044;
2024-03-15;-0,035;-0,040;;;-0,075;-0,079;-0,113;-0,063;-0,082;-0,051;-0,012;0,009;-0,042;-0,003;0,070;-0,002;-0,037;
2024-03-18;-0,031;-0,040;;;-0,072;-0,078;-0,112;-0,061;-0,079;-0,050;-0,012;0,009;-0,042;-0,002;0,070;-0,001;-0,030;
2024-03-19;-0,027;-0,040;;;-0,073;-0,075;-0,112;-0,061;-0,081;-0,047;-0,008;0,014;-0,037;0,000;0,072;-0,001;-0,026;
2024-03-20;-0,029;-0,040;;;-0,072;-0,079;-0,111;-0,058;-0,077;-0,047;-0,009;0,013;-0,037;0,002;0,074;-0,001;;
2024-03-21;-0,024;-0,040;;;-0,067;-0,066;-0,111;-0,046;-0,068;-0,043;-0,009;0,011;-0,036;0,008;0,076;-0,001;-0,021;
2024-03-22;-0,023;;;;-0,065;-0,068;-0,110;-0,045;-0,065;-0,041;;;;0,010;0,075;0,003;-0,017;
2024-03-25;;-0,039;;;;;;;;;-0,005;0,019;-0,027;;;;;
2024-03-26;-0,020;-0,039;;;-0,065;-0,061;-0,113;-0,044;-0,061;-0,040;-0,002;0,019;-0,025;0,012;0,077;0,007;-0,018;
2024-03-27;;-0,039;;;-0,066;-0,060;-0,116;-0,043;-0,065;-0,042;-0,000;0,021;-0,025;0,013;0,079;0,009;-0,017;
2024-03-28;;;;;-0,061;-0,051;-0,109;-0,038;-0,061;-0,035;0,002;0,024;-0,019;0,019;0,086;0,016;-0,013;
2024-04-02;-0,021;-0,038;;;-0,054;-0,062;-0,097;-0,042;-0,060;-0,030;0,000;0,024;-0,021;0,014;0,081;0,020;-0,019;
2024-04-03;-0,022;-0,038;;;-0,058;-0,068;-0,102;-0,044;-0,060;-0,034;-0,000;0,023;-0,022;0,012;0,079;0,018;-0,020;
2024-04-04;-0,026;-0,038;;;;-0,067;;-0,041;-0,059;;-0,000;0,020;-0,025;0,011;0,077;0,017;-0,020;
2024-04-05;-0,024;-0,038;;;-0,060;-0,075;;-0,048;-0,062;-0,036;-0,001;0,018;-0,025;0,006;0,073;0,019;0,001;
2024-04-08;-0,028;-0,038;;;-0,060;-0,075;-0,107;-0,046;-0,062;-0,035;-0,004;0,017;-0,026;0,007;0,074;0,022;-0,020;
2024-04-09;-0,026;-0,038;;;-0,061;-0,074;-0,107;-0,045;-0,063;-0,036;-0,003;0,016;-0,027;0,006;0,072;0,018;-0,021;
2024-04-10;-0,025;-0,038;;;-0,063;-0,083;-0,107;-0,053;-0,067;-0,038;-0,006;0,010;-0,030;-0,000;0,067;;-0,023;
2024-04-11;-0,023;-0,038;;;-0,055;-0,073;-0,097;-0,047;-0,057;-0,031;-0,005;0,015;-0,026;0,007;0,074;;-0,018;
2024-04-12;-0,026;-0,037;;;-0,057;-0,069;-0,102;-0,046;-0,055;-0,033;-0,001;0,020;-0,023;0,007;0,073;0,026;-0,016;
2024-04-15;-0,025;-0,037;;;-0,057;-0,074;-0,098;-0,043;-0,052;-0,033;-0,001;0,019;-0,023;0,010;0,077;0,024;-0,011;
2024-04-16;-0,026;-0,037;;;-0,066;-0,077;-0,105;-0,053;-0,062;-0,044;-0,003;0,020;-0,024;0,002;0,072;0,022;-0,021;
2024-04-17;-0,025;-0,037;;;-0,064;-0,079;-0,102;-0,052;-0,060;-0,041;-0,001;0,022;-0,021;0,003;0,074;;-0,024;
2024-04-18;-0,026;;;;-0,063;-0,087;-0,101;-0,063;-0,068;-0,041;;;;-0,002;0,066;0,017;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;-0,002;0,019;-0,023;;;;;
2024-04-24;-0,017;;;;-0,055;-0,080;-0,085;-0,056;-0,067;-0,034;;;;0,004;0,075;0,026;-0,027;
2024-04-25;-0,019;-0,036;;;;;;;;;-0,005;0,016;-0,029;;;;;
2024-04-26;;-0,036;;;-0,052;-0,087;-0,075;-0,048;-0,068;-0,031;-0,002;0,017;-0,025;0,005;0,074;0,028;-0,032;
2024-04-29;-0,016;-0,036;;;-0,050;-0,079;-0,076;-0,042;-0,068;-0,028;0,002;0,021;-0,021;0,008;0,076;0,032;;
2024-04-30;-0,018;-0,036;;;-0,048;-0,076;-0,078;-0,036;-0,066;-0,028;0,001;0,020;-0,021;0,010;0,078;0,033;-0,020;
2024-05-02;-0,018;-0,036;;;-0,048;-0,068;;-0,051;-0,073;-0,029;0,001;0,022;-0,022;0,003;0,073;0,031;-0,025;
2024-05-03;-0,021;;;;-0,044;-0,055;;-0,040;-0,060;-0,025;0,001;0,023;-0,021;0,012;0,077;0,030;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,036;;;-0,042;-0,062;-0,064;-0,037;-0,058;-0,024;0,003;0,023;-0,022;0,013;0,077;0,025;-0,020;
2024-05-08;-0,010;-0,036;;;-0,040;-0,058;-0,064;-0,036;-0,057;-0,020;0,005;0,025;-0,019;0,016;0,084;0,030;-0,023;
2024-05-10;-0,005;-0,036;;;-0,038;-0,064;-0,055;-0,030;-0,057;-0,019;0,002;0,022;-0,020;0,018;0,085;0,027;-0,024;
2024-05-13;-0,009;-0,036;;;-0,033;-0,068;-0,048;-0,029;-0,061;-0,016;0,003;0,023;-0,019;0,018;0,086;0,028;-0,024;
2024-05-14;-0,005;-0,036;;;-0,035;-0,068;-0,049;-0,029;-0,060;-0,017;0,002;0,023;-0,019;0,018;0,087;0,028;-0,024;
2024-05-15;-0,004;-0,036;;;;-0,065;;-0,026;-0,057;;0,005;0,024;-0,019;0,019;0,089;0,025;-0,027;
2024-05-16;;-0,036;;;-0,033;-0,073;-0,052;-0,026;-0,055;-0,017;0,002;0,020;-0,022;0,017;0,085;0,028;-0,024;
2024-05-17;;;;;-0,030;-0,072;-0,047;-0,028;-0,056;-0,014;0,002;0,021;-0,021;0,018;0,086;0,032;-0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;-0,035;;;-0,038;-0,075;-0,057;-0,031;-0,057;-0,020;0,001;0,018;-0,023;0,014;0,084;0,027;-0,028;
2024-05-22;-0,007;-0,035;;;-0,034;-0,073;-0,056;-0,025;-0,053;-0,017;-0,000;0,018;-0,024;0,017;0,085;0,026;-0,030;
2024-05-23;-0,013;-0,036;;;-0,034;-0,079;-0,060;-0,024;-0,051;-0,018;-0,002;0,017;-0,024;0,015;0,084;0,031;-0,029;
2024-05-24;-0,014;-0,036;;;-0,035;-0,081;-0,062;-0,023;-0,054;-0,020;;;;0,014;0,083;0,033;-0,029;
2024-05-27;;;;;-0,036;;-0,062;;;;;;;;;0,030;-0,030;
2024-05-28;;-0,035;;;;;;;;;-0,006;0,012;-0,031;;;;;
2024-05-29;-0,021;-0,035;;;-0,047;-0,094;-0,074;-0,032;-0,057;-0,031;-0,009;0,009;-0,032;0,002;0,069;0,022;-0,039;
2024-05-30;-0,025;-0,035;;;-0,047;-0,085;-0,071;-0,030;-0,058;-0,032;-0,007;0,013;-0,028;0,004;0,072;0,020;-0,034;
2024-05-31;-0,024;;;;-0,056;-0,082;-0,082;-0,035;-0,070;-0,041;;;;0,001;0,070;0,016;-0,033;
2024-06-03;;-0,035;;;;;;;;;-0,009;0,010;-0,032;;;;;
2024-06-04;-0,025;-0,035;;;-0,059;-0,090;-0,081;-0,049;-0,073;-0,046;-0,010;0,009;-0,035;-0,005;0,066;0,001;-0,035;
2024-06-05;-0,022;;;;-0,050;-0,093;-0,084;-0,045;-0,069;-0,042;-0,009;0,009;-0,035;-0,005;0,066;0,019;;
2024-06-07;-0,020;-0,035;;;-0,054;-0,093;-0,088;-0,046;-0,065;-0,042;-0,015;0,003;-0,039;-0,005;0,069;0,026;-0,037;
2024-06-10;-0,021;-0,035;;;;-0,085;;-0,040;-0,057;;-0,014;0,009;-0,032;0,001;0,074;0,035;-0,030;
2024-06-11;-0,022;-0,035;;;-0,053;-0,085;-0,085;-0,044;-0,058;-0,042;-0,016;0,011;-0,031;-0,002;0,070;0,029;-0,036;
2024-06-12;-0,025;-0,035;;;-0,047;-0,075;-0,086;-0,031;-0,049;-0,038;-0,015;0,011;-0,031;0,007;0,075;0,033;-0,036;
2024-06-13;-0,024;-0,034;;;-0,050;-0,078;-0,088;-0,036;-0,052;-0,040;-0,017;0,005;-0,035;-0,001;0,065;0,028;-0,046;
2024-06-14;-0,018;-0,034;;;-0,044;-0,078;-0,085;-0,035;-0,047;-0,033;-0,012;0,013;-0,028;0,002;0,069;0,036;-0,043;
2024-06-17;-0,019;-0,033;;;-0,041;-0,081;-0,082;-0,035;-0,047;-0,034;-0,013;0,011;-0,030;0,001;0,068;;-0,045;
2024-06-18;-0,022;-0,034;;;-0,041;-0,086;-0,084;-0,035;-0,045;-0,032;-0,014;0,010;-0,032;0,002;0,068;0,037;-0,047;
2024-06-19;;-0,034;;;-0,037;;-0,080;;;;-0,016;;;;;0,035;-0,046;
2024-06-20;;-0,034;;;-0,037;-0,088;-0,082;-0,034;-0,043;-0,029;-0,015;0,007;-0,033;0,002;0,066;0,036;-0,045;
2024-06-24;-0,017;;;;-0,041;-0,060;-0,084;-0,039;-0,047;-0,032;;;;0,005;0,071;0,039;-0,045;
2024-06-25;;-0,033;;;;;;;;;-0,014;0,009;-0,032;;;;;
2024-06-26;-0,018;-0,033;;;-0,040;-0,059;-0,087;-0,043;-0,041;-0,031;-0,014;0,009;-0,029;0,003;0,069;0,041;-0,038;
2024-06-27;-0,016;-0,033;;;-0,037;-0,056;-0,088;-0,040;-0,034;-0,027;;;;0,008;0,072;0,047;-0,032;
2024-06-28;-0,014;-0,033;;;;;;;;-0,024;-0,011;0,013;-0,025;;;;;
2024-07-01;-0,014;-0,032;;;;-0,048;;-0,041;-0,039;;-0,013;0,007;-0,032;0,007;0,073;0,049;-0,033;
2024-07-02;-0,010;-0,032;;;-0,039;-0,050;-0,086;-0,036;-0,032;-0,027;;0,012;-0,029;0,008;0,069;0,053;-0,028;
2024-07-03;-0,016;-0,032;;;;;;;;;-0,011;0,011;-0,029;;;;;
2024-07-04;;-0,032;;;-0,037;;-0,089;;;;-0,013;;;;;0,050;-0,027;
2024-07-05;-0,012;-0,032;;;-0,040;-0,062;-0,095;-0,034;-0,029;-0,029;-0,010;0,010;-0,030;0,005;0,064;0,049;-0,027;
2024-07-08;-0,012;-0,032;;;-0,038;-0,048;-0,097;-0,030;-0,027;-0,028;-0,008;0,011;-0,029;0,009;0,068;0,050;-0,029;
2024-07-09;-0,014;-0,032;;;-0,033;-0,040;-0,091;-0,027;-0,022;-0,021;-0,007;0,013;-0,026;0,012;0,070;0,055;-0,021;
2024-07-10;-0,008;-0,032;;;-0,032;-0,037;-0,090;-0,028;-0,025;-0,021;-0,006;0,013;-0,022;0,011;0,068;0,054;-0,018;
2024-07-11;-0,006;-0,032;;;-0,028;-0,025;-0,083;-0,019;-0,023;-0,017;-0,004;0,017;-0,022;0,018;0,076;0,053;-0,021;
2024-07-12;-0,004;;;;-0,028;-0,019;-0,078;-0,020;-0,030;-0,015;;;;0,020;0,079;0,057;-0,016;
2024-07-18;;;;;;;;;;;0,003;0,020;-0,022;;;;;
2024-07-19;;-0,031;;;-0,043;-0,029;-0,096;-0,034;-0,047;-0,028;;;;0,016;0,078;0,059;-0,022;
2024-07-22;-0,001;-0,031;;;;;;;;;0,002;0,021;-0,020;;;;;
2024-07-23;-0,000;-0,031;;;-0,039;-0,018;-0,094;-0,027;-0,038;-0,024;0,006;0,025;-0,015;0,023;0,088;0,065;-0,012;
2024-07-24;-0,007;-0,031;;;-0,042;-0,016;-0,096;-0,032;-0,045;-0,026;0,007;0,028;-0,013;0,021;0,089;0,068;-0,017;
2024-07-25;-0,011;;;;-0,051;-0,006;-0,103;-0,043;-0,059;-0,033;;;;0,018;0,088;0,068;-0,021;
2024-07-26;;-0,031;;;;;;;;;0,009;0,029;-0,013;;;;;
2024-07-29;-0,003;-0,031;;;-0,049;-0,006;-0,105;-0,031;-0,050;-0,032;0,011;0,030;-0,011;0,023;0,086;0,073;-0,014;
2024-07-30;-0,002;-0,031;;;-0,052;-0,009;-0,109;-0,034;-0,056;-0,035;0,010;0,030;-0,012;0,023;0,090;0,073;-0,017;
2024-07-31;-0,000;-0,030;;;-0,049;-0,022;-0,105;-0,032;-0,055;-0,033;0,009;0,030;-0,016;0,021;0,085;0,071;-0,012;
2024-08-01;-0,007;-0,030;;;-0,050;-0,021;-0,110;-0,032;-0,051;-0,033;0,007;0,030;-0,016;0,021;0,088;0,070;-0,020;
2024-08-02;-0,012;;;;-0,065;-0,034;-0,121;-0,058;-0,085;-0,048;;;;0,006;0,081;0,065;-0,048;
2024-08-05;;-0,032;;;;;;;;;0,008;0,033;-0,024;;;;;
2024-08-06;-0,033;-0,032;;;-0,083;-0,051;-0,133;-0,074;-0,100;-0,068;0,005;0,029;-0,025;-0,009;0,069;0,047;-0,062;
2024-08-07;-0,037;-0,032;;;-0,074;-0,051;-0,127;-0,067;-0,087;-0,059;0,002;0,023;-0,025;-0,004;0,066;0,054;-0,046;
2024-08-08;-0,027;-0,032;;;-0,076;-0,061;-0,127;-0,078;-0,095;-0,061;0,002;0,023;-0,025;-0,010;0,065;0,052;-0,046;
2024-08-09;-0,023;-0,032;;;-0,069;-0,048;-0,123;-0,069;-0,086;-0,054;0,005;0,027;-0,020;-0,003;0,074;0,056;-0,050;
2024-08-12;-0,024;-0,031;;;-0,065;-0,049;-0,117;-0,069;-0,082;-0,050;0,005;0,027;-0,021;-0,004;0,073;0,057;;
2024-08-13;-0,019;-0,031;;;-0,063;-0,041;-0,114;-0,062;-0,074;-0,048;0,007;0,029;-0,018;0,002;0,076;0,056;-0,037;
2024-08-14;;-0,030;;;-0,068;-0,045;-0,122;-0,063;-0,073;-0,050;0,007;0,028;-0,020;0,001;0,075;0,052;-0,039;
2024-08-15;-0,009;;;;;;;;;;;;;;;;;
2024-08-16;-0,004;-0,030;;;-0,055;-0,038;-0,110;-0,048;-0,056;-0,039;0,008;0,029;-0,014;0,012;0,083;0,063;-0,025;
2024-08-19;-0,008;-0,030;;;-0,057;-0,038;-0,111;-0,052;-0,058;-0,041;0,006;0,027;-0,018;0,010;0,081;0,059;-0,024;
2024-08-20;-0,011;-0,029;;;-0,060;-0,035;-0,119;-0,049;-0,057;-0,046;0,004;0,024;-0,022;0,010;0,081;0,058;-0,025;
2024-08-21;-0,009;-0,029;;;-0,065;-0,034;-0,124;-0,053;-0,062;-0,050;0,003;0,021;-0,024;0,007;0,078;0,055;-0,026;
2024-08-22;-0,009;;;;-0,063;-0,037;-0,121;-0,052;-0,061;-0,051;;;;0,008;0,079;0,055;-0,020;
2024-08-27;;-0,028;;;;;;;;;0,002;0,020;-0,024;;;;;
2024-08-28;-0,012;-0,028;;;-0,073;-0,045;-0,140;-0,058;-0,074;-0,060;-0,000;0,018;-0,026;0,006;0,081;0,053;-0,019;
2024-08-29;-0,007;-0,028;;;-0,070;-0,043;-0,138;-0,056;-0,073;-0,058;-0,002;0,017;-0,026;0,007;0,082;0,055;-0,017;
2024-08-30;-0,001;-0,028;;;-0,067;-0,042;-0,133;-0,049;-0,071;-0,054;-0,002;0,019;-0,026;0,010;0,086;0,059;-0,015;
2024-09-02;;-0,028;;;-0,067;;-0,134;;;;-0,002;;;;;0,059;-0,018;
2024-09-03;-0,002;;;;-0,072;-0,031;-0,136;-0,054;-0,076;-0,057;-0,000;0,020;-0,023;0,010;0,087;0,058;-0,020;
2024-09-04;-0,011;;;;-0,073;-0,046;-0,136;-0,063;-0,085;-0,059;;;;0,004;0,085;0,061;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,029;;-0,038;;;-0,024;0,002;0,021;-0,014;;;;;
2024-10-11;0,012;-0,025;;;;-0,057;;-0,039;-0,045;;0,003;0,022;-0,012;0,020;0,078;0,069;-0,013;
2024-10-14;0,018;-0,025;;;-0,022;-0,046;-0,034;-0,032;-0,040;-0,021;0,002;;;0,024;0,079;0,070;;
2024-10-15;0,010;-0,024;;;-0,031;-0,042;-0,055;-0,028;-0,043;-0,028;0,004;0,024;-0,010;0,026;0,081;0,070;-0,015;
2024-10-16;;-0,024;;;-0,033;-0,039;-0,057;-0,040;-0,052;-0,028;0,005;0,025;-0,009;0,022;0,078;0,069;-0,022;
2024-10-17;0,013;-0,025;;;-0,031;-0,031;-0,063;-0,031;-0,044;-0,027;0,008;0,027;-0,005;0,027;0,084;0,067;-0,017;
2024-10-18;0,016;-0,024;;;-0,027;-0,034;-0,047;-0,033;-0,043;-0,022;0,007;0,027;-0,007;0,027;0,084;0,066;-0,019;
2024-10-21;0,014;-0,024;;;-0,025;-0,035;-0,051;-0,033;-0,040;-0,019;0,006;0,025;-0,007;0,027;0,086;0,066;-0,019;
2024-10-22;0,012;-0,025;;;-0,027;-0,036;-0,047;-0,041;-0,042;-0,021;0,004;0,023;-0,010;0,022;0,081;0,060;-0,030;
2024-10-23;0,014;-0,024;;;-0,023;-0,035;-0,043;-0,037;-0,041;-0,019;0,004;0,023;-0,010;0,023;0,080;0,066;-0,036;
2024-10-24;0,012;-0,025;;;-0,029;-0,036;-0,053;-0,036;-0,043;-0,024;0,006;0,026;-0,008;0,023;0,083;0,063;-0,034;
2024-10-25;0,011;;;;-0,028;-0,035;-0,050;-0,032;-0,038;-0,023;;;;0,025;0,081;0,063;-0,031;
2024-10-28;;-0,024;;;;;;;;;0,007;0,025;-0,007;;;;;
2024-10-29;0,014;-0,024;;;-0,023;-0,036;-0,042;-0,029;-0,035;-0,018;0,008;0,026;-0,005;0,027;0,083;0,070;-0,025;
2024-10-30;0,013;-0,024;;;-0,028;-0,035;-0,050;-0,030;-0,033;-0,023;0,007;0,026;-0,005;0,027;0,083;0,066;-0,022;
2024-10-31;0,009;-0,024;;;-0,036;-0,040;-0,057;-0,042;-0,045;-0,030;0,009;0,027;-0,004;0,022;0,080;0,065;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,011;;;;-0,027;-0,037;-0,044;-0,036;-0,039;-0,023;;;;0,025;0,085;0,064;;
2024-11-05;;-0,023;;;;;;;;;0,011;0,028;-0,006;;;;;
2024-11-06;0,024;-0,023;;;-0,024;-0,016;-0,044;-0,029;-0,025;-0,020;0,012;0,029;-0,001;0,036;0,090;0,076;-0,015;
2024-11-07;0,021;;;;-0,016;-0,008;-0,027;-0,019;-0,018;-0,011;;0,032;0,003;0,042;0,095;0,073;-0,011;
2024-11-08;;-0,023;;;;;;;;;0,009;;;;;;;
2024-11-11;0,029;;;;-0,024;0,000;-0,044;-0,021;-0,016;-0,020;;;;0,045;0,101;0,073;-0,006;
2024-11-12;;-0,023;;;;;;;;;0,011;0,032;0,007;;;;;
2024-11-13;0,027;-0,023;;;-0,037;-0,009;-0,058;-0,022;-0,008;-0,028;0,010;0,031;0,007;0,043;0,099;0,066;-0,016;
2024-11-14;0,027;;;;-0,037;-0,016;-0,062;-0,021;-0,009;-0,029;;;;0,044;0,100;0,071;-0,013;
2024-11-15;;-0,023;;;;;;;;;0,012;0,033;0,007;;;;;
2024-11-18;0,020;-0,023;;;-0,036;-0,055;-0,058;-0,032;-0,019;-0,027;0,011;0,034;0,007;0,033;0,085;0,065;-0,016;
2024-11-19;0,018;-0,023;;;-0,036;-0,056;-0,060;-0,034;-0,020;-0,026;0,011;0,033;0,006;0,030;0,080;0,065;-0,018;
2024-11-20;0,021;-0,023;;;-0,034;-0,046;-0,057;-0,031;-0,017;-0,026;0,011;0,032;0,007;0,034;0,086;;-0,022;
2024-11-21;0,024;-0,022;;;-0,035;-0,041;-0,058;-0,024;-0,011;-0,025;0,012;0,035;0,010;0,039;0,090;0,067;-0,017;
2024-11-22;0,028;-0,022;;;-0,031;-0,031;-0,066;-0,016;-0,003;-0,022;0,014;0,037;0,013;0,048;0,100;0,077;-0,010;
2024-11-25;0,032;-0,022;;;-0,031;-0,022;-0,066;-0,010;0,002;-0,020;0,015;0,040;0,015;0,054;0,103;0,082;-0,008;
2024-11-26;0,031;-0,022;;;-0,033;-0,029;-0,069;-0,013;-0,000;-0,024;0,013;0,037;0,012;0,050;0,100;0,080;-0,012;
2024-11-27;0,023;;;;-0,035;-0,025;-0,064;-0,019;-0,007;-0,027;;0,037;0,011;0,048;0,099;0,080;-0,012;
2024-11-28;;-0,022;;;;;;;;;0,015;;;;;;;
2024-11-29;0,027;-0,021;;;-0,040;-0,024;-0,072;-0,020;-0,009;-0,033;0,016;0,038;0,011;0,046;0,098;0,075;-0,008;
2024-12-02;0,033;-0,021;;;-0,034;-0,026;-0,065;-0,016;-0,003;-0,027;0,017;0,039;0,014;0,049;0,101;0,079;0,001;
2024-12-03;0,032;-0,021;;;-0,029;-0,027;-0,061;-0,013;-0,002;-0,022;0,018;0,040;0,014;0,050;0,101;0,082;0,005;
2024-12-04;0,037;-0,021;;;-0,026;-0,028;-0,061;-0,008;0,009;-0,019;0,018;0,042;0,016;0,054;0,106;0,085;0,009;
2024-12-05;0,030;-0,021;;;-0,028;-0,031;-0,065;-0,015;0,007;-0,021;0,016;0,039;0,013;0,051;0,102;0,085;0,005;
2024-12-06;0,035;;;;-0,029;-0,034;-0,061;-0,018;0,007;-0,023;;;;0,049;0,103;0,082;-0,002;
2024-12-09;;-0,021;;;;;;;;;0,017;0,039;0,016;;;;;
2024-12-10;0,032;-0,021;;;-0,020;-0,031;-0,046;-0,020;0,006;-0,015;0,017;0,038;0,016;0,048;0,105;0,087;-0,001;
2024-12-11;0,035;;;;-0,020;-0,033;-0,048;-0,014;0,008;-0,014;;;;0,051;0,108;0,089;0,009;
2024-12-12;;-0,020;;;;;;;;;0,015;0,038;0,017;;;;;
2024-12-13;0,034;-0,021;;;-0,017;-0,047;-0,050;-0,009;0,008;-0,012;0,013;0,037;0,016;0,048;0,103;0,090;0,003;
2024-12-16;0,033;-0,020;;;-0,021;-0,043;-0,055;-0,007;0,004;-0,014;0,012;0,034;0,014;0,047;0,103;0,089;-0,002;
2024-12-17;0,030;-0,020;;;-0,028;-0,043;-0,058;-0,010;0,002;-0,019;0,010;0,033;0,011;0,044;0,098;0,083;-0,006;
2024-12-18;0,025;-0,020;;;-0,024;-0,043;-0,054;-0,010;0,004;-0,016;0,011;0,033;0,012;0,043;0,097;0,083;-0,003;
2024-12-19;0,025;-0,021;;;-0,024;-0,064;-0,050;-0,022;-0,006;-0,018;0,009;0,032;0,011;0,033;0,090;0,084;-0,009;
2024-12-20;0,025;;;;-0,028;-0,060;-0,053;-0,029;-0,014;-0,022;;;;0,029;0,085;0,078;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,001;0,024;0,007;;;;;
2025-02-19;0,035;-0,015;;;-0,025;-0,063;-0,012;-0,032;0,012;-0,012;-0,004;0,022;0,006;0,039;0,092;0,032;-0,008;
2025-02-20;0,035;-0,015;;;-0,025;-0,058;-0,005;-0,027;0,006;-0,010;-0,004;0,024;0,006;0,039;0,093;0,034;-0,007;
2025-02-21;0,026;-0,015;;;-0,020;-0,055;0,000;-0,030;0,007;-0,008;-0,002;0,023;0,005;0,037;0,087;0,031;-0,010;
2025-02-24;0,023;;;;-0,032;-0,066;-0,016;-0,044;-0,009;-0,019;;;;0,028;0,085;0,025;;
2025-02-25;;-0,014;;;;;;;;;-0,002;0,026;0,007;;;0,025;;
2025-02-26;0,023;-0,014;;;-0,027;-0,076;-0,002;-0,045;-0,008;-0,015;-0,002;0,025;0,007;0,029;0,086;;-0,009;
2025-02-27;;-0,014;;;-0,031;-0,074;-0,006;-0,051;-0,011;-0,020;0,000;0,026;0,009;0,026;0,085;0,020;-0,008;
2025-02-28;0,025;-0,014;;;-0,037;-0,079;-0,013;-0,057;-0,013;-0,025;0,001;0,030;0,013;0,026;0,085;0,018;-0,013;
2025-03-03;0,020;-0,014;;;-0,037;-0,073;-0,016;-0,057;-0,011;-0,025;-0,003;0,029;0,012;0,029;0,089;0,018;-0,006;
2025-03-04;0,008;-0,014;;;-0,050;-0,100;-0,028;-0,079;-0,034;-0,039;-0,006;0,022;0,004;0,009;0,073;0,006;-0,025;
2025-03-05;0,006;-0,014;;;-0,045;-0,100;-0,020;-0,078;-0,035;-0,034;-0,013;0,014;-0,004;0,006;0,071;0,006;-0,024;
2025-03-06;-0,005;;;;-0,047;-0,107;-0,014;-0,091;-0,046;-0,038;;;;-0,004;0,060;-0,003;-0,030;
2025-03-10;;-0,014;;;;;;;;;-0,019;0,004;-0,016;;;;;
2025-03-11;-0,018;;;;-0,065;-0,127;-0,035;-0,105;-0,078;-0,057;;;;-0,024;0,035;-0,012;-0,044;
2025-03-12;;-0,014;;;;;;;;;-0,019;0,001;-0,019;;;;;
2025-03-13;-0,022;;;;-0,057;-0,107;-0,027;-0,095;-0,071;-0,045;;;;-0,019;0,037;-0,008;-0,032;
2025-03-14;;-0,014;;;;;;;;;-0,016;0,006;-0,014;;;;;
2025-03-17;-0,010;;;;-0,047;-0,106;-0,010;-0,087;-0,064;-0,034;;;;-0,013;0,045;-0,004;-0,027;
2025-03-18;;-0,014;;;;;;;;;-0,016;0,001;-0,020;;;;;
2025-03-19;-0,010;-0,014;;;-0,046;-0,110;-0,009;-0,087;-0,065;-0,035;-0,015;0,003;-0,018;-0,013;0,047;0,006;-0,024;
2025-03-20;-0,009;-0,014;;;-0,046;-0,103;-0,016;-0,084;-0,057;-0,034;-0,015;0,005;-0,014;-0,010;0,050;0,011;;
2025-03-21;-0,011;-0,014;;;-0,051;-0,105;-0,026;-0,092;-0,063;-0,040;-0,016;0,004;-0,016;-0,016;0,044;0,016;-0,024;
2025-03-24;-0,005;-0,014;;;-0,051;-0,099;-0,023;-0,082;-0,052;-0,038;-0,017;0,001;-0,018;-0,010;0,049;0,021;-0,023;
2025-03-25;-0,008;-0,014;;;-0,053;-0,106;-0,030;-0,083;-0,049;-0,039;-0,020;0,001;-0,019;-0,010;0,049;0,019;-0,028;
2025-03-26;-0,010;-0,013;;;-0,056;-0,118;-0,033;-0,090;-0,057;-0,042;-0,022;-0,002;-0,021;-0,015;0,043;0,014;-0,028;
2025-03-27;;-0,013;;;-0,052;-0,113;-0,027;-0,095;-0,060;-0,040;-0,022;-0,001;-0,022;-0,016;0,041;0,019;-0,025;
2025-03-28;;-0,013;;;-0,061;-0,120;-0,036;-0,108;-0,075;-0,049;-0,022;0,000;-0,022;-0,026;0,032;0,013;-0,039;
2025-03-31;-0,021;-0,013;;;-0,070;-0,142;-0,042;-0,120;-0,090;-0,059;-0,021;-0,001;-0,025;-0,036;0,025;;-0,045;
2025-04-01;;-0,013;;;-0,065;-0,144;-0,040;-0,116;-0,082;-0,054;-0,019;0,002;-0,022;-0,032;0,028;0,007;-0,048;
2025-04-02;-0,017;-0,013;;;-0,064;-0,156;-0,041;-0,113;-0,078;-0,053;-0,021;0,002;-0,023;-0,032;0,023;0,011;-0,049;
2025-04-03;-0,040;-0,014;;;-0,084;-0,164;-0,058;-0,133;-0,103;-0,073;-0,023;-0,001;-0,035;-0,049;0,011;-0,003;-0,071;
