
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,000;-0,040;;;-0,092;-0,101;-0,091;-0,081;-0,012;-0,071;0,006;0,022;-0,027;0,018;0,069;0,031;-0,049;
2024-03-20;-0,002;-0,040;;;-0,091;-0,106;-0,089;-0,077;-0,008;-0,070;0,005;0,021;-0,027;0,020;0,071;0,030;;
2024-03-21;0,003;-0,040;;;-0,087;-0,093;-0,089;-0,065;0,001;-0,067;0,006;0,018;-0,026;0,026;0,073;0,031;-0,044;
2024-03-22;0,004;;;;-0,085;-0,094;-0,089;-0,065;0,004;-0,065;;;;0,028;0,072;0,035;-0,040;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,017;;;;;
2024-03-26;0,007;-0,040;;;-0,084;-0,088;-0,091;-0,063;0,008;-0,064;0,012;0,026;-0,016;0,030;0,075;0,039;-0,041;
2024-03-27;;-0,039;;;-0,085;-0,087;-0,094;-0,062;0,004;-0,065;0,014;0,029;-0,015;0,031;0,076;0,041;-0,040;
2024-03-28;;;;;-0,080;-0,078;-0,088;-0,057;0,008;-0,059;0,016;0,032;-0,010;0,037;0,083;0,048;-0,036;
2024-04-02;0,006;-0,039;;;-0,073;-0,089;-0,075;-0,061;0,008;-0,054;0,015;0,032;-0,011;0,032;0,078;0,052;-0,042;
2024-04-03;0,005;-0,038;;;-0,077;-0,094;-0,080;-0,063;0,009;-0,057;0,014;0,030;-0,013;0,030;0,077;0,049;-0,042;
2024-04-04;0,001;-0,038;;;;-0,093;;-0,060;0,010;;0,014;0,027;-0,016;0,029;0,074;0,049;-0,043;
2024-04-05;0,003;-0,038;;;-0,079;-0,102;;-0,067;0,007;-0,059;0,013;0,026;-0,016;0,024;0,070;0,051;-0,022;
2024-04-08;-0,000;-0,038;;;-0,080;-0,101;-0,086;-0,065;0,006;-0,059;0,010;0,025;-0,017;0,025;0,072;0,053;-0,043;
2024-04-09;0,001;-0,038;;;-0,080;-0,100;-0,086;-0,065;0,006;-0,059;0,011;0,024;-0,017;0,024;0,070;0,050;-0,044;
2024-04-10;0,002;-0,038;;;-0,082;-0,109;-0,085;-0,073;0,001;-0,062;0,009;0,018;-0,021;0,018;0,064;;-0,046;
2024-04-11;0,004;-0,038;;;-0,074;-0,099;-0,076;-0,067;0,011;-0,055;0,009;0,023;-0,017;0,025;0,071;;-0,041;
2024-04-12;0,001;-0,038;;;-0,076;-0,096;-0,081;-0,065;0,014;-0,057;0,013;0,028;-0,013;0,025;0,070;0,057;-0,039;
2024-04-15;0,002;-0,038;;;-0,076;-0,100;-0,077;-0,062;0,016;-0,057;0,013;0,027;-0,014;0,028;0,074;0,056;-0,034;
2024-04-16;0,001;-0,038;;;-0,085;-0,103;-0,083;-0,072;0,007;-0,067;0,011;0,028;-0,015;0,020;0,069;0,054;-0,044;
2024-04-17;0,002;-0,037;;;-0,083;-0,105;-0,081;-0,072;0,008;-0,065;0,013;0,030;-0,012;0,022;0,071;;-0,047;
2024-04-18;0,001;;;;-0,082;-0,114;-0,080;-0,083;0,001;-0,064;;;;0,016;0,064;0,049;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,014;;;;;
2024-04-24;0,010;;;;-0,075;-0,107;-0,063;-0,075;0,001;-0,058;;;;0,022;0,073;0,058;-0,050;
2024-04-25;0,008;-0,037;;;;;;;;;0,009;0,023;-0,019;;;;;
2024-04-26;;-0,037;;;-0,071;-0,113;-0,054;-0,067;0,000;-0,055;0,012;0,024;-0,016;0,023;0,071;0,059;-0,055;
2024-04-29;0,011;-0,036;;;-0,069;-0,106;-0,055;-0,062;0,001;-0,052;0,016;0,029;-0,012;0,026;0,073;0,063;;
2024-04-30;0,009;-0,036;;;-0,067;-0,103;-0,056;-0,056;0,003;-0,052;0,015;0,028;-0,012;0,028;0,076;0,065;-0,043;
2024-05-02;0,009;-0,036;;;-0,067;-0,094;;-0,071;-0,004;-0,053;0,015;0,030;-0,013;0,021;0,070;0,063;-0,048;
2024-05-03;0,006;;;;-0,063;-0,082;;-0,059;0,008;-0,048;0,015;0,031;-0,012;0,030;0,074;0,062;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,015;-0,037;;;-0,061;-0,089;-0,042;-0,057;0,011;-0,048;0,017;0,031;-0,012;0,031;0,074;0,057;-0,043;
2024-05-08;0,018;-0,037;;;-0,059;-0,085;-0,043;-0,055;0,012;-0,044;0,019;0,033;-0,010;0,034;0,081;0,062;-0,046;
2024-05-10;0,022;-0,036;;;-0,057;-0,091;-0,034;-0,049;0,012;-0,043;0,016;0,030;-0,010;0,036;0,082;0,059;-0,047;
2024-05-13;0,018;-0,036;;;-0,053;-0,095;-0,027;-0,048;0,008;-0,040;0,017;0,031;-0,010;0,036;0,083;0,060;-0,047;
2024-05-14;0,022;-0,036;;;-0,054;-0,094;-0,027;-0,049;0,009;-0,040;0,017;0,031;-0,010;0,036;0,084;0,060;-0,047;
2024-05-15;0,023;-0,036;;;;-0,092;;-0,046;0,011;;0,019;0,032;-0,010;0,037;0,086;0,057;-0,050;
2024-05-16;;-0,036;;;-0,052;-0,100;-0,031;-0,046;0,014;-0,040;0,016;0,027;-0,013;0,035;0,082;0,060;-0,047;
2024-05-17;;;;;-0,049;-0,099;-0,025;-0,048;0,013;-0,038;0,016;0,029;-0,012;0,036;0,083;0,063;-0,048;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,018;-0,036;;;-0,057;-0,101;-0,035;-0,050;0,012;-0,043;0,015;0,026;-0,014;0,032;0,081;0,059;-0,051;
2024-05-22;0,020;-0,036;;;-0,053;-0,100;-0,035;-0,044;0,016;-0,041;0,014;0,026;-0,014;0,035;0,082;0,058;-0,053;
2024-05-23;0,014;-0,036;;;-0,053;-0,106;-0,039;-0,043;0,018;-0,041;0,012;0,025;-0,015;0,034;0,081;0,063;-0,052;
2024-05-24;0,013;-0,036;;;-0,055;-0,107;-0,040;-0,043;0,015;-0,043;;;;0,032;0,080;0,064;-0,052;
2024-05-27;;;;;-0,056;;-0,041;;;;;;;;;0,061;-0,053;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,021;;;;;
2024-05-29;0,006;-0,036;;;-0,066;-0,121;-0,052;-0,052;0,012;-0,055;0,005;0,016;-0,023;0,020;0,066;0,053;-0,062;
2024-05-30;0,002;-0,036;;;-0,066;-0,112;-0,049;-0,049;0,011;-0,056;0,007;0,021;-0,018;0,022;0,069;0,052;-0,057;
2024-05-31;0,003;;;;-0,075;-0,109;-0,061;-0,055;-0,001;-0,064;;;;0,019;0,068;0,048;-0,056;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,023;;;;;
2024-06-04;0,002;-0,035;;;-0,078;-0,117;-0,060;-0,068;-0,005;-0,069;0,004;0,017;-0,026;0,013;0,064;0,033;-0,058;
2024-06-05;0,005;;;;-0,069;-0,119;-0,062;-0,064;-0,000;-0,065;0,005;0,017;-0,026;0,014;0,063;0,051;;
2024-06-07;0,007;-0,036;;;-0,073;-0,119;-0,067;-0,065;0,004;-0,066;-0,001;0,011;-0,030;0,013;0,066;0,058;-0,060;
2024-06-10;0,006;-0,036;;;;-0,112;;-0,059;0,012;;0,000;0,017;-0,022;0,019;0,071;0,066;-0,053;
2024-06-11;0,005;-0,035;;;-0,073;-0,112;-0,064;-0,064;0,010;-0,066;-0,002;0,019;-0,021;0,016;0,067;0,061;-0,059;
2024-06-12;0,002;-0,035;;;-0,066;-0,101;-0,064;-0,051;0,020;-0,062;-0,001;0,018;-0,022;0,025;0,072;0,065;-0,059;
2024-06-13;0,003;-0,034;;;-0,069;-0,105;-0,067;-0,055;0,016;-0,064;-0,002;0,013;-0,026;0,017;0,063;0,059;-0,069;
2024-06-14;0,009;-0,034;;;-0,063;-0,105;-0,064;-0,055;0,022;-0,057;0,003;0,020;-0,019;0,020;0,066;0,068;-0,066;
2024-06-17;0,009;-0,033;;;-0,060;-0,108;-0,061;-0,055;0,021;-0,057;0,001;0,019;-0,021;0,019;0,066;;-0,068;
2024-06-18;0,005;-0,034;;;-0,060;-0,112;-0,063;-0,054;0,023;-0,056;0,000;0,017;-0,022;0,020;0,065;0,069;-0,070;
2024-06-19;;-0,034;;;-0,056;;-0,059;;;;-0,002;;;;;0,067;-0,069;
2024-06-20;;-0,034;;;-0,056;-0,114;-0,061;-0,054;0,026;-0,052;-0,001;0,015;-0,023;0,020;0,063;0,067;-0,068;
2024-06-24;0,010;;;;-0,060;-0,087;-0,063;-0,059;0,022;-0,055;;;;0,024;0,068;0,071;-0,068;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,022;;;;;
2024-06-26;0,009;-0,033;;;-0,059;-0,086;-0,065;-0,062;0,028;-0,054;-0,000;0,017;-0,020;0,021;0,066;0,073;-0,061;
2024-06-27;0,012;-0,033;;;-0,056;-0,082;-0,067;-0,060;0,035;-0,051;;;;0,026;0,069;0,078;-0,055;
2024-06-28;0,013;-0,033;;;;;;;;-0,048;0,003;0,021;-0,016;;;;;
2024-07-01;0,013;-0,033;;;;-0,074;;-0,061;0,030;;0,001;0,015;-0,022;0,025;0,070;0,081;-0,056;
2024-07-02;0,017;-0,033;;;-0,059;-0,077;-0,065;-0,056;0,037;-0,051;;0,020;-0,019;0,026;0,066;0,085;-0,051;
2024-07-03;0,011;-0,032;;;;;;;;;0,003;0,019;-0,020;;;;;
2024-07-04;;-0,032;;;-0,056;;-0,067;;;;0,001;;;;;0,082;-0,050;
2024-07-05;0,015;-0,032;;;-0,060;-0,089;-0,074;-0,053;0,039;-0,053;0,004;0,017;-0,021;0,024;0,061;0,081;-0,050;
2024-07-08;0,015;-0,032;;;-0,057;-0,074;-0,076;-0,049;0,041;-0,051;0,006;0,019;-0,019;0,027;0,065;0,082;-0,051;
2024-07-09;0,013;-0,032;;;-0,052;-0,067;-0,070;-0,046;0,047;-0,045;0,007;0,020;-0,016;0,030;0,067;0,087;-0,044;
2024-07-10;0,019;-0,032;;;-0,052;-0,064;-0,068;-0,047;0,044;-0,044;0,008;0,021;-0,013;0,029;0,065;0,086;-0,040;
2024-07-11;0,021;-0,032;;;-0,047;-0,052;-0,062;-0,039;0,046;-0,040;0,010;0,025;-0,013;0,036;0,073;0,085;-0,044;
2024-07-12;0,023;;;;-0,047;-0,045;-0,057;-0,040;0,038;-0,039;;;;0,038;0,076;0,089;-0,039;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,013;;;;;
2024-07-19;;-0,032;;;-0,062;-0,055;-0,075;-0,054;0,022;-0,052;;;;0,034;0,076;0,090;-0,045;
2024-07-22;0,027;-0,032;;;;;;;;;0,016;0,029;-0,010;;;;;
2024-07-23;0,027;-0,031;;;-0,058;-0,044;-0,072;-0,046;0,030;-0,047;0,020;0,032;-0,006;0,041;0,085;0,097;-0,035;
2024-07-24;0,020;-0,031;;;-0,062;-0,043;-0,075;-0,051;0,023;-0,050;0,021;0,036;-0,004;0,039;0,086;0,100;-0,039;
2024-07-25;0,016;;;;-0,070;-0,032;-0,081;-0,063;0,010;-0,056;;;;0,036;0,086;0,100;-0,044;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,003;;;;;
2024-07-29;0,024;-0,031;;;-0,068;-0,032;-0,084;-0,050;0,018;-0,056;0,025;0,038;-0,002;0,041;0,083;0,104;-0,037;
2024-07-30;0,025;-0,031;;;-0,071;-0,035;-0,088;-0,053;0,013;-0,058;0,024;0,037;-0,003;0,041;0,087;0,104;-0,040;
2024-07-31;0,027;-0,030;;;-0,068;-0,048;-0,084;-0,051;0,014;-0,056;0,023;0,038;-0,006;0,039;0,083;0,103;-0,035;
2024-08-01;0,020;-0,031;;;-0,069;-0,048;-0,088;-0,051;0,018;-0,057;0,021;0,038;-0,007;0,039;0,085;0,101;-0,043;
2024-08-02;0,015;;;;-0,084;-0,061;-0,100;-0,077;-0,016;-0,072;;;;0,024;0,078;0,097;-0,071;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,015;;;;;
2024-08-06;-0,005;-0,032;;;-0,102;-0,078;-0,112;-0,094;-0,031;-0,092;0,019;0,036;-0,016;0,009;0,066;0,079;-0,085;
2024-08-07;-0,010;-0,033;;;-0,093;-0,078;-0,105;-0,087;-0,018;-0,082;0,016;0,031;-0,015;0,014;0,063;0,085;-0,069;
2024-08-08;0,000;-0,032;;;-0,095;-0,088;-0,105;-0,097;-0,026;-0,085;0,016;0,030;-0,016;0,008;0,063;0,084;-0,069;
2024-08-09;0,005;-0,032;;;-0,088;-0,074;-0,102;-0,088;-0,017;-0,077;0,019;0,035;-0,011;0,015;0,071;0,088;-0,073;
2024-08-12;0,003;-0,031;;;-0,085;-0,076;-0,096;-0,088;-0,013;-0,074;0,019;0,035;-0,012;0,014;0,070;0,089;;
2024-08-13;0,009;-0,031;;;-0,083;-0,067;-0,093;-0,081;-0,005;-0,072;0,021;0,037;-0,009;0,020;0,074;0,087;-0,060;
2024-08-14;;-0,031;;;-0,087;-0,072;-0,101;-0,083;-0,005;-0,074;0,021;0,036;-0,010;0,019;0,072;0,084;-0,062;
2024-08-15;0,018;;;;;;;;;;;;;;;;;
2024-08-16;0,023;-0,030;;;-0,074;-0,065;-0,088;-0,067;0,012;-0,062;0,022;0,037;-0,005;0,030;0,080;0,095;-0,048;
2024-08-19;0,019;-0,030;;;-0,076;-0,065;-0,089;-0,071;0,011;-0,065;0,020;0,035;-0,009;0,028;0,078;0,090;-0,046;
2024-08-20;0,016;-0,030;;;-0,079;-0,061;-0,098;-0,068;0,012;-0,070;0,018;0,031;-0,012;0,028;0,078;0,090;-0,048;
2024-08-21;0,018;-0,030;;;-0,085;-0,060;-0,102;-0,072;0,007;-0,073;0,017;0,029;-0,015;0,025;0,075;0,086;-0,049;
2024-08-22;0,019;;;;-0,083;-0,064;-0,100;-0,072;0,008;-0,074;;;;0,026;0,077;0,087;-0,043;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,015;;;;;
2024-08-28;0,015;-0,029;;;-0,092;-0,072;-0,118;-0,077;-0,006;-0,083;0,014;0,026;-0,016;0,024;0,078;0,084;-0,042;
2024-08-29;0,020;-0,028;;;-0,090;-0,070;-0,117;-0,075;-0,005;-0,082;0,012;0,024;-0,017;0,025;0,079;0,087;-0,039;
2024-08-30;0,027;-0,028;;;-0,086;-0,069;-0,112;-0,068;-0,002;-0,077;0,012;0,026;-0,017;0,028;0,083;0,091;-0,038;
2024-09-02;;-0,028;;;-0,087;;-0,113;;;;0,012;;;;;0,091;-0,040;
2024-09-03;0,025;;;;-0,091;-0,057;-0,115;-0,074;-0,007;-0,080;0,014;0,028;-0,013;0,028;0,084;0,090;-0,042;
2024-09-04;0,016;;;;-0,092;-0,072;-0,114;-0,082;-0,017;-0,082;;;;0,022;0,082;0,092;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,048;;-0,017;;;-0,048;0,016;0,029;-0,004;;;;;
2024-10-11;0,039;-0,025;;;;-0,083;;-0,058;0,024;;0,017;0,030;-0,003;0,038;0,075;0,100;-0,036;
2024-10-14;0,045;-0,025;;;-0,042;-0,072;-0,012;-0,051;0,029;-0,045;0,016;;;0,042;0,076;0,101;;
2024-10-15;0,038;-0,025;;;-0,050;-0,069;-0,034;-0,048;0,026;-0,051;0,018;0,031;-0,001;0,044;0,078;0,102;-0,038;
2024-10-16;;-0,025;;;-0,052;-0,066;-0,036;-0,059;0,016;-0,051;0,019;0,033;0,001;0,040;0,075;0,100;-0,045;
2024-10-17;0,041;-0,025;;;-0,051;-0,057;-0,042;-0,051;0,024;-0,050;0,022;0,035;0,004;0,045;0,082;0,099;-0,040;
2024-10-18;0,043;-0,024;;;-0,046;-0,061;-0,026;-0,052;0,026;-0,045;0,021;0,035;0,003;0,045;0,081;0,098;-0,042;
2024-10-21;0,041;-0,024;;;-0,044;-0,061;-0,029;-0,053;0,029;-0,043;0,020;0,033;0,002;0,045;0,083;0,098;-0,041;
2024-10-22;0,039;-0,025;;;-0,046;-0,063;-0,026;-0,060;0,027;-0,045;0,018;0,031;-0,001;0,040;0,078;0,092;-0,053;
2024-10-23;0,042;-0,024;;;-0,043;-0,062;-0,022;-0,056;0,028;-0,042;0,018;0,031;-0,000;0,041;0,077;0,098;-0,058;
2024-10-24;0,039;-0,025;;;-0,048;-0,063;-0,032;-0,056;0,025;-0,048;0,021;0,034;0,001;0,041;0,080;0,095;-0,057;
2024-10-25;0,038;;;;-0,047;-0,062;-0,029;-0,051;0,031;-0,046;;;;0,043;0,078;0,095;-0,054;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;0,002;;;;;
2024-10-29;0,041;-0,025;;;-0,042;-0,063;-0,021;-0,049;0,033;-0,042;0,022;0,034;0,004;0,045;0,080;0,102;-0,048;
2024-10-30;0,040;-0,024;;;-0,047;-0,061;-0,029;-0,050;0,035;-0,046;0,021;0,034;0,005;0,045;0,080;0,097;-0,045;
2024-10-31;0,036;-0,024;;;-0,055;-0,067;-0,036;-0,062;0,023;-0,054;0,023;0,035;0,005;0,040;0,077;0,096;-0,051;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,038;;;;-0,046;-0,064;-0,022;-0,055;0,030;-0,046;;;;0,043;0,082;0,096;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;0,003;;;;;
2024-11-06;0,051;-0,023;;;-0,043;-0,043;-0,023;-0,049;0,044;-0,043;0,026;0,037;0,008;0,054;0,087;0,107;-0,038;
2024-11-07;0,048;;;;-0,036;-0,035;-0,005;-0,039;0,051;-0,035;;0,039;0,012;0,060;0,092;0,104;-0,034;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,057;;;;-0,043;-0,026;-0,023;-0,040;0,053;-0,044;;;;0,063;0,098;0,105;-0,029;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,016;;;;;
2024-11-13;0,054;-0,023;;;-0,056;-0,036;-0,036;-0,041;0,061;-0,052;0,024;0,039;0,016;0,062;0,097;0,098;-0,039;
2024-11-14;0,054;;;;-0,056;-0,043;-0,040;-0,040;0,060;-0,052;;;;0,062;0,097;0,102;-0,036;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,016;;;;;
2024-11-18;0,047;-0,023;;;-0,055;-0,082;-0,037;-0,051;0,050;-0,050;0,025;0,041;0,016;0,051;0,082;0,096;-0,039;
2024-11-19;0,045;-0,023;;;-0,055;-0,082;-0,038;-0,053;0,049;-0,050;0,025;0,041;0,015;0,048;0,077;0,097;-0,040;
2024-11-20;0,048;-0,023;;;-0,053;-0,072;-0,035;-0,051;0,052;-0,049;0,025;0,040;0,016;0,052;0,083;;-0,045;
2024-11-21;0,051;-0,022;;;-0,054;-0,068;-0,036;-0,044;0,058;-0,048;0,026;0,043;0,020;0,057;0,087;0,099;-0,040;
2024-11-22;0,056;-0,023;;;-0,050;-0,058;-0,045;-0,035;0,066;-0,045;0,028;0,044;0,022;0,066;0,097;0,109;-0,033;
2024-11-25;0,059;-0,022;;;-0,050;-0,049;-0,045;-0,029;0,070;-0,044;0,029;0,048;0,025;0,072;0,100;0,113;-0,031;
2024-11-26;0,058;-0,022;;;-0,052;-0,055;-0,048;-0,032;0,069;-0,048;0,027;0,045;0,022;0,068;0,097;0,112;-0,035;
2024-11-27;0,050;;;;-0,054;-0,052;-0,042;-0,038;0,062;-0,050;;0,045;0,020;0,066;0,097;0,112;-0,035;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,055;-0,021;;;-0,059;-0,051;-0,051;-0,039;0,060;-0,056;0,030;0,046;0,020;0,064;0,095;0,107;-0,031;
2024-12-02;0,061;-0,022;;;-0,053;-0,052;-0,044;-0,035;0,065;-0,050;0,031;0,047;0,023;0,067;0,098;0,111;-0,022;
2024-12-03;0,059;-0,022;;;-0,048;-0,053;-0,040;-0,032;0,067;-0,046;0,032;0,048;0,024;0,068;0,099;0,113;-0,018;
2024-12-04;0,064;-0,022;;;-0,045;-0,055;-0,040;-0,027;0,078;-0,043;0,033;0,050;0,026;0,072;0,103;0,117;-0,014;
2024-12-05;0,057;-0,021;;;-0,047;-0,057;-0,043;-0,034;0,076;-0,045;0,030;0,047;0,022;0,069;0,099;0,117;-0,017;
2024-12-06;0,062;;;;-0,048;-0,060;-0,039;-0,038;0,075;-0,046;;;;0,067;0,101;0,114;-0,025;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,025;;;;;
2024-12-10;0,059;-0,021;;;-0,039;-0,058;-0,025;-0,039;0,075;-0,039;0,031;0,046;0,026;0,066;0,102;0,118;-0,024;
2024-12-11;0,062;;;;-0,039;-0,060;-0,026;-0,033;0,077;-0,038;;;;0,069;0,105;0,121;-0,014;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,026;;;;;
2024-12-13;0,061;-0,021;;;-0,036;-0,074;-0,028;-0,028;0,076;-0,035;0,027;0,045;0,026;0,066;0,100;0,121;-0,020;
2024-12-16;0,060;-0,021;;;-0,040;-0,069;-0,034;-0,026;0,073;-0,038;0,026;0,042;0,023;0,065;0,100;0,120;-0,024;
2024-12-17;0,057;-0,021;;;-0,047;-0,070;-0,037;-0,030;0,071;-0,043;0,025;0,041;0,020;0,062;0,095;0,114;-0,029;
2024-12-18;0,052;-0,020;;;-0,044;-0,069;-0,033;-0,030;0,072;-0,040;0,025;0,041;0,021;0,062;0,094;0,115;-0,026;
2024-12-19;0,052;-0,021;;;-0,043;-0,090;-0,029;-0,041;0,063;-0,041;0,023;0,040;0,021;0,051;0,087;0,116;-0,032;
2024-12-20;0,052;;;;-0,047;-0,086;-0,031;-0,048;0,055;-0,046;;;;0,047;0,082;0,110;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,017;;;;;
2025-02-19;0,062;-0,015;;;-0,045;-0,089;0,010;-0,051;0,081;-0,035;0,010;0,030;0,015;0,057;0,089;0,064;-0,031;
2025-02-20;0,062;-0,015;;;-0,044;-0,085;0,016;-0,047;0,075;-0,034;0,010;0,032;0,015;0,057;0,090;0,066;-0,030;
2025-02-21;0,053;-0,015;;;-0,039;-0,082;0,022;-0,049;0,076;-0,031;0,012;0,031;0,015;0,055;0,085;0,063;-0,033;
2025-02-24;0,050;;;;-0,051;-0,093;0,006;-0,063;0,060;-0,042;;;;0,046;0,082;0,057;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,017;;;0,057;;
2025-02-26;0,050;-0,014;;;-0,046;-0,103;0,019;-0,064;0,061;-0,039;0,012;0,033;0,017;0,047;0,084;;-0,032;
2025-02-27;;-0,014;;;-0,050;-0,101;0,015;-0,071;0,058;-0,044;0,014;0,033;0,018;0,044;0,082;0,052;-0,031;
2025-02-28;0,052;-0,014;;;-0,057;-0,105;0,009;-0,076;0,056;-0,049;0,015;0,037;0,022;0,044;0,082;0,049;-0,035;
2025-03-03;0,047;-0,014;;;-0,057;-0,100;0,006;-0,076;0,058;-0,048;0,011;0,037;0,021;0,047;0,086;0,049;-0,029;
2025-03-04;0,035;-0,014;;;-0,069;-0,127;-0,007;-0,099;0,035;-0,062;0,008;0,030;0,013;0,028;0,070;0,038;-0,048;
2025-03-05;0,033;-0,014;;;-0,064;-0,127;0,002;-0,098;0,033;-0,058;0,001;0,022;0,005;0,025;0,068;0,038;-0,047;
2025-03-06;0,022;;;;-0,067;-0,134;0,007;-0,111;0,023;-0,061;;;;0,014;0,057;0,029;-0,052;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,007;;;;;
2025-03-11;0,009;;;;-0,084;-0,154;-0,014;-0,124;-0,009;-0,080;;;;-0,006;0,032;0,019;-0,067;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,010;;;;;
2025-03-13;0,006;;;;-0,076;-0,134;-0,006;-0,115;-0,002;-0,068;;;;-0,001;0,035;0,023;-0,055;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,004;;;;;
2025-03-17;0,017;;;;-0,066;-0,133;0,012;-0,107;0,005;-0,058;;;;0,005;0,042;0,028;-0,050;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,010;;;;;
2025-03-19;0,017;-0,014;;;-0,065;-0,137;0,012;-0,106;0,004;-0,058;-0,001;0,011;-0,008;0,005;0,044;0,038;-0,047;
2025-03-20;0,018;-0,014;;;-0,065;-0,130;0,005;-0,103;0,011;-0,058;-0,001;0,013;-0,005;0,008;0,047;0,042;;
2025-03-21;0,016;-0,014;;;-0,070;-0,131;-0,004;-0,111;0,006;-0,063;-0,002;0,012;-0,007;0,002;0,041;0,047;-0,047;
2025-03-24;0,022;-0,014;;;-0,070;-0,126;-0,002;-0,101;0,016;-0,062;-0,003;0,009;-0,009;0,008;0,047;0,053;-0,046;
2025-03-25;0,019;-0,014;;;-0,072;-0,132;-0,009;-0,102;0,020;-0,063;-0,006;0,008;-0,009;0,008;0,047;0,051;-0,051;
2025-03-26;0,017;-0,014;;;-0,075;-0,145;-0,011;-0,110;0,012;-0,065;-0,008;0,006;-0,011;0,003;0,040;0,046;-0,051;
2025-03-27;;-0,014;;;-0,071;-0,139;-0,006;-0,115;0,009;-0,063;-0,008;0,006;-0,013;0,002;0,038;0,050;-0,048;
2025-03-28;;-0,014;;;-0,080;-0,147;-0,014;-0,127;-0,006;-0,072;-0,008;0,008;-0,013;-0,008;0,029;0,045;-0,062;
2025-03-31;0,006;-0,014;;;-0,089;-0,169;-0,020;-0,139;-0,022;-0,082;-0,007;0,007;-0,016;-0,018;0,022;;-0,068;
2025-04-01;;-0,013;;;-0,085;-0,171;-0,018;-0,135;-0,013;-0,078;-0,005;0,010;-0,013;-0,014;0,025;0,039;-0,071;
2025-04-02;0,010;-0,013;;;-0,083;-0,183;-0,019;-0,133;-0,009;-0,077;-0,007;0,010;-0,013;-0,014;0,020;0,042;-0,072;
2025-04-03;-0,013;-0,014;;;-0,103;-0,190;-0,037;-0,152;-0,034;-0,096;-0,009;0,007;-0,025;-0,031;0,008;0,029;-0,094;
2025-04-04;-0,019;-0,016;;;;-0,197;;-0,174;-0,049;;-0,000;0,012;-0,024;-0,045;-0,005;0,027;-0,105;
2025-04-07;-0,019;-0,019;;;-0,127;-0,230;-0,080;-0,187;-0,063;-0,125;-0,003;0,008;-0,033;-0,064;-0,023;0,019;-0,122;
2025-04-08;-0,033;-0,021;;;-0,122;-0,204;-0,071;-0,165;-0,036;-0,116;-0,001;0,010;-0,025;-0,042;0,001;0,032;-0,093;
2025-04-09;-0,007;-0,023;;;-0,131;-0,244;-0,075;-0,186;-0,056;-0,128;0,002;0,006;-0,037;-0,062;-0,019;0,022;-0,110;
2025-04-10;-0,017;-0,020;;;-0,120;-0,229;-0,071;-0,160;-0,032;-0,115;-0,000;0,009;-0,031;-0,042;-0,003;;-0,094;
2025-04-11;-0,013;-0,021;;;-0,121;-0,227;-0,071;-0,167;-0,039;-0,116;0,007;0,002;-0,045;-0,047;-0,007;0,021;-0,096;
2025-04-14;-0,016;-0,020;;;-0,118;-0,212;-0,062;-0,161;-0,037;-0,111;0,005;0,000;-0,042;-0,042;-0,004;;-0,089;
