
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,042;-0,040;;;-0,171;-0,172;-0,082;-0,149;-0,123;-0,119;-0,002;0,017;-0,055;-0,036;0,067;0,023;-0,105;
2024-03-19;-0,038;-0,040;;;-0,171;-0,169;-0,082;-0,149;-0,124;-0,116;0,002;0,022;-0,050;-0,034;0,069;0,023;-0,100;
2024-03-20;-0,040;-0,040;;;-0,170;-0,173;-0,081;-0,146;-0,121;-0,116;0,001;0,021;-0,050;-0,032;0,071;0,023;;
2024-03-21;-0,035;-0,040;;;-0,166;-0,160;-0,081;-0,133;-0,112;-0,112;0,001;0,018;-0,049;-0,026;0,073;0,023;-0,095;
2024-03-22;-0,034;;;;-0,164;-0,162;-0,080;-0,133;-0,109;-0,110;;;;-0,024;0,072;0,028;-0,091;
2024-03-25;;-0,040;;;;;;;;;0,006;0,026;-0,040;;;;;
2024-03-26;-0,031;-0,040;;;-0,163;-0,155;-0,083;-0,131;-0,104;-0,109;0,008;0,026;-0,038;-0,022;0,075;0,031;-0,093;
2024-03-27;;-0,039;;;-0,165;-0,155;-0,086;-0,131;-0,109;-0,111;0,010;0,029;-0,038;-0,021;0,076;0,033;-0,092;
2024-03-28;;;;;-0,159;-0,145;-0,079;-0,126;-0,105;-0,104;0,012;0,032;-0,032;-0,015;0,083;0,040;-0,087;
2024-04-02;-0,032;-0,039;;;-0,152;-0,157;-0,067;-0,130;-0,104;-0,100;0,011;0,032;-0,033;-0,020;0,078;0,044;-0,094;
2024-04-03;-0,033;-0,038;;;-0,156;-0,162;-0,072;-0,131;-0,104;-0,103;0,010;0,030;-0,035;-0,022;0,077;0,042;-0,094;
2024-04-04;-0,037;-0,038;;;;-0,161;;-0,129;-0,103;;0,010;0,027;-0,038;-0,023;0,074;0,042;-0,094;
2024-04-05;-0,035;-0,038;;;-0,159;-0,169;;-0,136;-0,106;-0,105;0,009;0,026;-0,038;-0,028;0,070;0,044;-0,073;
2024-04-08;-0,038;-0,038;;;-0,159;-0,169;-0,077;-0,134;-0,106;-0,104;0,006;0,025;-0,039;-0,027;0,072;0,046;-0,095;
2024-04-09;-0,037;-0,038;;;-0,159;-0,168;-0,077;-0,133;-0,107;-0,105;0,007;0,024;-0,040;-0,028;0,070;0,042;-0,096;
2024-04-10;-0,036;-0,038;;;-0,161;-0,177;-0,077;-0,141;-0,111;-0,108;0,005;0,018;-0,043;-0,034;0,064;;-0,098;
2024-04-11;-0,034;-0,038;;;-0,153;-0,167;-0,067;-0,135;-0,101;-0,100;0,005;0,023;-0,039;-0,027;0,071;;-0,092;
2024-04-12;-0,037;-0,038;;;-0,155;-0,163;-0,072;-0,133;-0,098;-0,102;0,009;0,028;-0,036;-0,027;0,070;0,050;-0,091;
2024-04-15;-0,036;-0,038;;;-0,155;-0,168;-0,068;-0,131;-0,096;-0,102;0,009;0,027;-0,036;-0,024;0,074;0,048;-0,086;
2024-04-16;-0,037;-0,038;;;-0,164;-0,171;-0,075;-0,141;-0,106;-0,113;0,007;0,028;-0,037;-0,032;0,069;0,047;-0,095;
2024-04-17;-0,036;-0,037;;;-0,163;-0,173;-0,072;-0,140;-0,104;-0,111;0,009;0,030;-0,034;-0,030;0,071;;-0,099;
2024-04-18;-0,037;;;;-0,161;-0,181;-0,071;-0,151;-0,111;-0,110;;;;-0,036;0,064;0,042;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,008;0,027;-0,036;;;;;
2024-04-24;-0,028;;;;-0,154;-0,174;-0,055;-0,144;-0,111;-0,103;;;;-0,030;0,073;0,051;-0,102;
2024-04-25;-0,030;-0,037;;;;;;;;;0,005;0,023;-0,042;;;;;
2024-04-26;;-0,037;;;-0,151;-0,181;-0,045;-0,135;-0,112;-0,100;0,008;0,024;-0,038;-0,029;0,071;0,052;-0,106;
2024-04-29;-0,027;-0,036;;;-0,149;-0,173;-0,047;-0,130;-0,112;-0,097;0,012;0,029;-0,034;-0,026;0,073;0,056;;
2024-04-30;-0,029;-0,036;;;-0,146;-0,170;-0,048;-0,124;-0,110;-0,097;0,011;0,028;-0,034;-0,024;0,076;0,057;-0,095;
2024-05-02;-0,029;-0,036;;;-0,146;-0,162;;-0,139;-0,116;-0,098;0,011;0,030;-0,035;-0,031;0,070;0,055;-0,100;
2024-05-03;-0,032;;;;-0,142;-0,149;;-0,128;-0,104;-0,094;0,011;0,031;-0,034;-0,022;0,074;0,054;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,037;;;-0,140;-0,156;-0,034;-0,125;-0,102;-0,093;0,013;0,031;-0,034;-0,021;0,074;0,050;-0,095;
2024-05-08;-0,020;-0,037;;;-0,139;-0,152;-0,034;-0,124;-0,101;-0,089;0,015;0,033;-0,032;-0,018;0,081;0,054;-0,098;
2024-05-10;-0,016;-0,036;;;-0,137;-0,158;-0,025;-0,118;-0,101;-0,088;0,012;0,030;-0,033;-0,016;0,082;0,051;-0,098;
2024-05-13;-0,020;-0,036;;;-0,132;-0,162;-0,018;-0,117;-0,105;-0,085;0,013;0,031;-0,032;-0,016;0,083;0,052;-0,099;
2024-05-14;-0,016;-0,036;;;-0,133;-0,162;-0,019;-0,117;-0,104;-0,086;0,013;0,031;-0,032;-0,016;0,084;0,053;-0,099;
2024-05-15;-0,015;-0,036;;;;-0,159;;-0,114;-0,101;;0,015;0,032;-0,032;-0,015;0,086;0,049;-0,101;
2024-05-16;;-0,036;;;-0,131;-0,167;-0,022;-0,114;-0,099;-0,086;0,012;0,027;-0,035;-0,017;0,082;0,052;-0,099;
2024-05-17;;;;;-0,129;-0,166;-0,017;-0,116;-0,100;-0,083;0,012;0,029;-0,034;-0,016;0,083;0,056;-0,100;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,020;-0,036;;;-0,136;-0,169;-0,027;-0,119;-0,101;-0,089;0,011;0,026;-0,036;-0,020;0,081;0,052;-0,102;
2024-05-22;-0,018;-0,036;;;-0,132;-0,168;-0,026;-0,112;-0,097;-0,086;0,010;0,026;-0,037;-0,017;0,082;0,051;-0,105;
2024-05-23;-0,024;-0,036;;;-0,132;-0,173;-0,030;-0,112;-0,094;-0,087;0,008;0,025;-0,037;-0,018;0,081;0,056;-0,104;
2024-05-24;-0,025;-0,036;;;-0,134;-0,175;-0,032;-0,111;-0,097;-0,089;;;;-0,020;0,080;0,057;-0,103;
2024-05-27;;;;;-0,135;;-0,032;;;;;;;;;0,054;-0,104;
2024-05-28;;-0,036;;;;;;;;;0,004;0,019;-0,044;;;;;
2024-05-29;-0,032;-0,036;;;-0,145;-0,188;-0,044;-0,120;-0,101;-0,100;0,001;0,016;-0,045;-0,032;0,066;0,046;-0,114;
2024-05-30;-0,036;-0,036;;;-0,146;-0,179;-0,041;-0,118;-0,101;-0,101;0,003;0,021;-0,041;-0,030;0,069;0,044;-0,108;
2024-05-31;-0,035;;;;-0,154;-0,176;-0,052;-0,123;-0,114;-0,110;;;;-0,033;0,068;0,041;-0,107;
2024-06-03;;-0,035;;;;;;;;;0,001;0,018;-0,045;;;;;
2024-06-04;-0,036;-0,035;;;-0,157;-0,184;-0,051;-0,136;-0,117;-0,115;0,000;0,017;-0,048;-0,039;0,064;0,025;-0,109;
2024-06-05;-0,033;;;;-0,148;-0,187;-0,054;-0,133;-0,113;-0,111;0,001;0,017;-0,048;-0,039;0,063;0,043;;
2024-06-07;-0,031;-0,036;;;-0,152;-0,187;-0,058;-0,133;-0,109;-0,111;-0,005;0,011;-0,052;-0,039;0,066;0,050;-0,112;
2024-06-10;-0,032;-0,036;;;;-0,179;;-0,127;-0,101;;-0,004;0,017;-0,045;-0,033;0,071;0,059;-0,105;
2024-06-11;-0,033;-0,035;;;-0,152;-0,179;-0,055;-0,132;-0,102;-0,111;-0,006;0,019;-0,044;-0,036;0,067;0,053;-0,111;
2024-06-12;-0,036;-0,035;;;-0,146;-0,169;-0,056;-0,119;-0,092;-0,107;-0,005;0,018;-0,044;-0,027;0,072;0,057;-0,110;
2024-06-13;-0,035;-0,034;;;-0,148;-0,173;-0,058;-0,124;-0,096;-0,109;-0,006;0,013;-0,048;-0,035;0,063;0,052;-0,120;
2024-06-14;-0,029;-0,034;;;-0,142;-0,172;-0,055;-0,123;-0,091;-0,102;-0,001;0,020;-0,041;-0,032;0,066;0,060;-0,117;
2024-06-17;-0,029;-0,033;;;-0,139;-0,175;-0,052;-0,123;-0,091;-0,103;-0,003;0,019;-0,043;-0,033;0,066;;-0,119;
2024-06-18;-0,033;-0,034;;;-0,139;-0,180;-0,054;-0,122;-0,089;-0,101;-0,004;0,017;-0,045;-0,032;0,065;0,061;-0,121;
2024-06-19;;-0,034;;;-0,136;;-0,050;;;;-0,006;;;;;0,059;-0,121;
2024-06-20;;-0,034;;;-0,135;-0,182;-0,052;-0,122;-0,087;-0,098;-0,005;0,015;-0,045;-0,032;0,063;0,060;-0,120;
2024-06-24;-0,028;;;;-0,139;-0,154;-0,054;-0,127;-0,090;-0,101;;;;-0,028;0,068;0,063;-0,120;
2024-06-25;;-0,033;;;;;;;;;-0,004;0,016;-0,045;;;;;
2024-06-26;-0,029;-0,033;;;-0,138;-0,153;-0,057;-0,131;-0,085;-0,100;-0,004;0,017;-0,042;-0,031;0,066;0,065;-0,113;
2024-06-27;-0,026;-0,033;;;-0,136;-0,150;-0,058;-0,128;-0,078;-0,096;;;;-0,026;0,069;0,071;-0,107;
2024-06-28;-0,025;-0,033;;;;;;;;-0,093;-0,001;0,021;-0,038;;;;;
2024-07-01;-0,025;-0,033;;;;-0,142;;-0,129;-0,082;;-0,003;0,015;-0,045;-0,027;0,070;0,074;-0,107;
2024-07-02;-0,021;-0,033;;;-0,138;-0,144;-0,056;-0,124;-0,076;-0,096;;0,020;-0,042;-0,026;0,066;0,077;-0,103;
2024-07-03;-0,027;-0,032;;;;;;;;;-0,001;0,019;-0,042;;;;;
2024-07-04;;-0,032;;;-0,136;;-0,059;;;;-0,003;;;;;0,074;-0,101;
2024-07-05;-0,023;-0,032;;;-0,139;-0,156;-0,065;-0,121;-0,073;-0,098;0,000;0,017;-0,043;-0,029;0,061;0,073;-0,102;
2024-07-08;-0,023;-0,032;;;-0,136;-0,142;-0,067;-0,118;-0,071;-0,097;0,002;0,019;-0,042;-0,025;0,065;0,074;-0,103;
2024-07-09;-0,025;-0,032;;;-0,131;-0,134;-0,061;-0,115;-0,066;-0,090;0,003;0,020;-0,039;-0,022;0,067;0,079;-0,096;
2024-07-10;-0,019;-0,032;;;-0,131;-0,131;-0,060;-0,116;-0,068;-0,090;0,004;0,021;-0,035;-0,023;0,065;0,078;-0,092;
2024-07-11;-0,017;-0,032;;;-0,127;-0,119;-0,054;-0,107;-0,067;-0,086;0,006;0,025;-0,035;-0,016;0,073;0,078;-0,095;
2024-07-12;-0,015;;;;-0,126;-0,113;-0,048;-0,108;-0,074;-0,084;;;;-0,014;0,076;0,082;-0,091;
2024-07-18;;;;;;;;;;;0,013;0,028;-0,035;;;;;
2024-07-19;;-0,032;;;-0,141;-0,123;-0,066;-0,122;-0,091;-0,097;;;;-0,018;0,076;0,083;-0,097;
2024-07-22;-0,011;-0,032;;;;;;;;;0,012;0,029;-0,033;;;;;
2024-07-23;-0,011;-0,031;;;-0,137;-0,112;-0,064;-0,115;-0,082;-0,093;0,016;0,032;-0,028;-0,011;0,085;0,089;-0,087;
2024-07-24;-0,018;-0,031;;;-0,141;-0,110;-0,066;-0,120;-0,089;-0,095;0,017;0,036;-0,026;-0,013;0,086;0,092;-0,091;
2024-07-25;-0,022;;;;-0,149;-0,100;-0,073;-0,131;-0,103;-0,102;;;;-0,016;0,086;0,092;-0,096;
2024-07-26;;-0,031;;;;;;;;;0,019;0,037;-0,026;;;;;
2024-07-29;-0,014;-0,031;;;-0,148;-0,100;-0,075;-0,118;-0,094;-0,101;0,021;0,038;-0,024;-0,011;0,083;0,097;-0,088;
2024-07-30;-0,013;-0,031;;;-0,150;-0,103;-0,079;-0,122;-0,100;-0,104;0,020;0,037;-0,025;-0,011;0,087;0,097;-0,092;
2024-07-31;-0,011;-0,030;;;-0,147;-0,116;-0,076;-0,120;-0,099;-0,102;0,019;0,038;-0,028;-0,013;0,083;0,096;-0,087;
2024-08-01;-0,018;-0,031;;;-0,148;-0,115;-0,080;-0,120;-0,095;-0,102;0,017;0,038;-0,029;-0,013;0,085;0,094;-0,095;
2024-08-02;-0,023;;;;-0,163;-0,128;-0,091;-0,146;-0,129;-0,117;;;;-0,028;0,078;0,090;-0,123;
2024-08-05;;-0,033;;;;;;;;;0,018;0,041;-0,037;;;;;
2024-08-06;-0,043;-0,032;;;-0,182;-0,146;-0,103;-0,162;-0,144;-0,137;0,015;0,036;-0,038;-0,043;0,066;0,072;-0,136;
2024-08-07;-0,048;-0,033;;;-0,172;-0,145;-0,097;-0,155;-0,131;-0,128;0,012;0,031;-0,038;-0,038;0,063;0,078;-0,120;
2024-08-08;-0,038;-0,032;;;-0,174;-0,155;-0,097;-0,166;-0,139;-0,130;0,012;0,030;-0,038;-0,044;0,063;0,076;-0,121;
2024-08-09;-0,033;-0,032;;;-0,167;-0,142;-0,093;-0,157;-0,129;-0,123;0,015;0,035;-0,033;-0,037;0,071;0,081;-0,125;
2024-08-12;-0,035;-0,031;;;-0,164;-0,143;-0,087;-0,157;-0,126;-0,119;0,015;0,035;-0,034;-0,038;0,070;0,081;;
2024-08-13;-0,029;-0,031;;;-0,162;-0,135;-0,084;-0,150;-0,118;-0,117;0,017;0,037;-0,031;-0,032;0,074;0,080;-0,112;
2024-08-14;;-0,031;;;-0,166;-0,139;-0,092;-0,151;-0,117;-0,120;0,017;0,036;-0,032;-0,033;0,072;0,077;-0,114;
2024-08-15;-0,020;;;;;;;;;;;;;;;;;
2024-08-16;-0,015;-0,030;;;-0,153;-0,132;-0,080;-0,136;-0,100;-0,108;0,018;0,037;-0,027;-0,022;0,080;0,087;-0,099;
2024-08-19;-0,019;-0,030;;;-0,155;-0,132;-0,081;-0,140;-0,102;-0,110;0,016;0,035;-0,031;-0,024;0,078;0,083;-0,098;
2024-08-20;-0,022;-0,030;;;-0,158;-0,129;-0,089;-0,137;-0,101;-0,115;0,014;0,031;-0,035;-0,024;0,078;0,082;-0,100;
2024-08-21;-0,020;-0,030;;;-0,164;-0,128;-0,094;-0,141;-0,106;-0,119;0,013;0,029;-0,037;-0,027;0,075;0,079;-0,101;
2024-08-22;-0,019;;;;-0,162;-0,131;-0,091;-0,140;-0,105;-0,120;;;;-0,026;0,077;0,080;-0,094;
2024-08-27;;-0,029;;;;;;;;;0,012;0,027;-0,037;;;;;
2024-08-28;-0,023;-0,029;;;-0,171;-0,139;-0,110;-0,146;-0,118;-0,129;0,010;0,026;-0,039;-0,028;0,078;0,077;-0,093;
2024-08-29;-0,018;-0,028;;;-0,169;-0,137;-0,108;-0,143;-0,117;-0,127;0,008;0,024;-0,039;-0,027;0,079;0,079;-0,091;
2024-08-30;-0,011;-0,028;;;-0,165;-0,137;-0,103;-0,137;-0,115;-0,123;0,008;0,026;-0,039;-0,024;0,083;0,083;-0,089;
2024-09-02;;-0,028;;;-0,166;;-0,104;;;;0,008;;;;;0,083;-0,092;
2024-09-03;-0,013;;;;-0,170;-0,125;-0,106;-0,142;-0,120;-0,126;0,010;0,028;-0,036;-0,024;0,084;0,083;-0,094;
2024-09-04;-0,022;;;;-0,172;-0,140;-0,106;-0,151;-0,129;-0,128;;;;-0,030;0,082;0,085;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,127;;-0,008;;;-0,093;0,012;0,029;-0,027;;;;;
2024-10-11;0,001;-0,025;;;;-0,151;;-0,127;-0,089;;0,013;0,030;-0,025;-0,014;0,075;0,093;-0,088;
2024-10-14;0,007;-0,025;;;-0,121;-0,140;-0,004;-0,119;-0,084;-0,090;0,012;;;-0,010;0,076;0,094;;
2024-10-15;-0,000;-0,025;;;-0,129;-0,136;-0,025;-0,116;-0,087;-0,097;0,014;0,031;-0,023;-0,008;0,078;0,095;-0,090;
2024-10-16;;-0,025;;;-0,131;-0,133;-0,027;-0,127;-0,096;-0,097;0,015;0,033;-0,021;-0,012;0,075;0,093;-0,097;
2024-10-17;0,003;-0,025;;;-0,130;-0,125;-0,033;-0,119;-0,088;-0,096;0,018;0,035;-0,018;-0,007;0,082;0,092;-0,091;
2024-10-18;0,005;-0,024;;;-0,126;-0,129;-0,017;-0,121;-0,087;-0,091;0,017;0,035;-0,020;-0,007;0,081;0,091;-0,093;
2024-10-21;0,003;-0,024;;;-0,123;-0,129;-0,021;-0,121;-0,084;-0,088;0,016;0,033;-0,020;-0,007;0,083;0,091;-0,093;
2024-10-22;0,001;-0,025;;;-0,125;-0,131;-0,018;-0,129;-0,086;-0,090;0,014;0,031;-0,023;-0,012;0,078;0,084;-0,104;
2024-10-23;0,004;-0,024;;;-0,122;-0,129;-0,013;-0,124;-0,084;-0,088;0,014;0,031;-0,022;-0,011;0,077;0,090;-0,110;
2024-10-24;0,001;-0,025;;;-0,128;-0,130;-0,023;-0,124;-0,087;-0,093;0,017;0,034;-0,021;-0,011;0,080;0,087;-0,109;
2024-10-25;-0,000;;;;-0,126;-0,130;-0,020;-0,120;-0,081;-0,092;;;;-0,009;0,078;0,087;-0,105;
2024-10-28;;-0,024;;;;;;;;;0,017;0,032;-0,020;;;;;
2024-10-29;0,003;-0,025;;;-0,122;-0,130;-0,012;-0,117;-0,079;-0,087;0,018;0,034;-0,018;-0,007;0,080;0,094;-0,100;
2024-10-30;0,002;-0,024;;;-0,126;-0,129;-0,020;-0,118;-0,077;-0,092;0,017;0,034;-0,018;-0,007;0,080;0,090;-0,097;
2024-10-31;-0,002;-0,024;;;-0,134;-0,134;-0,027;-0,130;-0,089;-0,099;0,019;0,035;-0,017;-0,012;0,077;0,089;-0,103;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,000;;;;-0,125;-0,131;-0,014;-0,124;-0,083;-0,092;;;;-0,009;0,082;0,088;;
2024-11-05;;-0,024;;;;;;;;;0,021;0,035;-0,019;;;;;
2024-11-06;0,013;-0,023;;;-0,122;-0,110;-0,014;-0,117;-0,069;-0,089;0,022;0,037;-0,014;0,002;0,087;0,100;-0,089;
2024-11-07;0,010;;;;-0,115;-0,103;0,003;-0,107;-0,062;-0,080;;0,039;-0,010;0,008;0,092;0,097;-0,086;
2024-11-08;;-0,023;;;;;;;;;0,019;;;;;;;
2024-11-11;0,019;;;;-0,123;-0,094;-0,014;-0,109;-0,060;-0,089;;;;0,011;0,098;0,097;-0,081;
2024-11-12;;-0,023;;;;;;;;;0,021;0,040;-0,006;;;;;
2024-11-13;0,016;-0,023;;;-0,135;-0,103;-0,028;-0,110;-0,052;-0,097;0,020;0,039;-0,006;0,009;0,097;0,090;-0,090;
2024-11-14;0,016;;;;-0,135;-0,111;-0,032;-0,109;-0,052;-0,098;;;;0,010;0,097;0,095;-0,088;
2024-11-15;;-0,023;;;;;;;;;0,022;0,041;-0,006;;;;;
2024-11-18;0,009;-0,023;;;-0,135;-0,149;-0,028;-0,120;-0,062;-0,096;0,021;0,041;-0,006;-0,001;0,082;0,089;-0,091;
2024-11-19;0,007;-0,023;;;-0,134;-0,150;-0,030;-0,121;-0,064;-0,095;0,021;0,041;-0,007;-0,004;0,077;0,089;-0,092;
2024-11-20;0,010;-0,023;;;-0,133;-0,140;-0,027;-0,119;-0,061;-0,095;0,021;0,040;-0,006;-0,000;0,083;;-0,097;
2024-11-21;0,013;-0,022;;;-0,133;-0,135;-0,028;-0,112;-0,055;-0,094;0,022;0,043;-0,003;0,005;0,087;0,091;-0,092;
2024-11-22;0,018;-0,023;;;-0,130;-0,125;-0,036;-0,104;-0,047;-0,091;0,024;0,044;0,000;0,014;0,097;0,102;-0,085;
2024-11-25;0,021;-0,022;;;-0,129;-0,116;-0,036;-0,097;-0,042;-0,089;0,025;0,048;0,002;0,020;0,100;0,106;-0,082;
2024-11-26;0,020;-0,022;;;-0,131;-0,123;-0,039;-0,100;-0,044;-0,093;0,023;0,045;-0,001;0,016;0,097;0,104;-0,087;
2024-11-27;0,012;;;;-0,134;-0,119;-0,034;-0,107;-0,051;-0,096;;0,045;-0,002;0,014;0,097;0,105;-0,087;
2024-11-28;;-0,022;;;;;;;;;0,025;;;;;;;
2024-11-29;0,017;-0,021;;;-0,138;-0,118;-0,042;-0,108;-0,053;-0,102;0,026;0,046;-0,002;0,012;0,095;0,099;-0,082;
2024-12-02;0,023;-0,022;;;-0,132;-0,120;-0,035;-0,104;-0,047;-0,096;0,027;0,047;0,001;0,015;0,098;0,104;-0,074;
2024-12-03;0,021;-0,022;;;-0,127;-0,121;-0,031;-0,101;-0,046;-0,091;0,028;0,048;0,001;0,016;0,099;0,106;-0,069;
2024-12-04;0,026;-0,022;;;-0,124;-0,122;-0,031;-0,096;-0,035;-0,088;0,029;0,050;0,003;0,020;0,103;0,109;-0,065;
2024-12-05;0,019;-0,021;;;-0,126;-0,125;-0,035;-0,103;-0,037;-0,090;0,026;0,047;0,000;0,017;0,099;0,109;-0,069;
2024-12-06;0,024;;;;-0,127;-0,128;-0,031;-0,106;-0,037;-0,092;;;;0,015;0,101;0,106;-0,076;
2024-12-09;;-0,021;;;;;;;;;0,027;0,047;0,003;;;;;
2024-12-10;0,021;-0,021;;;-0,119;-0,126;-0,016;-0,108;-0,037;-0,084;0,027;0,046;0,004;0,014;0,102;0,111;-0,076;
2024-12-11;0,024;;;;-0,118;-0,127;-0,018;-0,102;-0,036;-0,083;;;;0,017;0,105;0,113;-0,065;
2024-12-12;;-0,021;;;;;;;;;0,025;0,045;0,004;;;;;
2024-12-13;0,023;-0,021;;;-0,116;-0,142;-0,020;-0,096;-0,036;-0,081;0,023;0,045;0,003;0,014;0,100;0,114;-0,072;
2024-12-16;0,022;-0,021;;;-0,119;-0,137;-0,025;-0,095;-0,040;-0,083;0,022;0,042;0,001;0,013;0,100;0,113;-0,076;
2024-12-17;0,019;-0,021;;;-0,126;-0,137;-0,028;-0,098;-0,042;-0,088;0,021;0,041;-0,002;0,010;0,095;0,107;-0,081;
2024-12-18;0,014;-0,020;;;-0,123;-0,137;-0,024;-0,098;-0,040;-0,085;0,021;0,041;-0,001;0,009;0,094;0,107;-0,078;
2024-12-19;0,014;-0,021;;;-0,123;-0,158;-0,020;-0,110;-0,050;-0,087;0,019;0,040;-0,002;-0,001;0,087;0,108;-0,084;
2024-12-20;0,014;;;;-0,127;-0,154;-0,023;-0,116;-0,058;-0,091;;;;-0,005;0,082;0,103;-0,088;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,009;0,032;-0,006;;;;;
2025-02-19;0,024;-0,015;;;-0,124;-0,157;0,018;-0,120;-0,032;-0,081;0,006;0,030;-0,007;0,005;0,089;0,056;-0,083;
2025-02-20;0,024;-0,015;;;-0,123;-0,152;0,025;-0,115;-0,038;-0,079;0,006;0,032;-0,007;0,005;0,090;0,058;-0,082;
2025-02-21;0,015;-0,015;;;-0,119;-0,150;0,030;-0,118;-0,037;-0,077;0,008;0,031;-0,007;0,003;0,085;0,055;-0,085;
2025-02-24;0,012;;;;-0,130;-0,160;0,014;-0,132;-0,053;-0,088;;;;-0,006;0,082;0,049;;
2025-02-25;;-0,014;;;;;;;;;0,008;0,034;-0,006;;;0,049;;
2025-02-26;0,013;-0,014;;;-0,125;-0,170;0,028;-0,133;-0,052;-0,084;0,008;0,033;-0,005;-0,005;0,084;;-0,083;
2025-02-27;;-0,014;;;-0,130;-0,169;0,024;-0,139;-0,055;-0,089;0,010;0,033;-0,004;-0,008;0,082;0,045;-0,082;
2025-02-28;0,014;-0,014;;;-0,136;-0,173;0,017;-0,145;-0,057;-0,095;0,011;0,037;0,000;-0,008;0,082;0,042;-0,087;
2025-03-03;0,009;-0,014;;;-0,136;-0,167;0,014;-0,144;-0,055;-0,094;0,007;0,037;-0,001;-0,005;0,086;0,042;-0,081;
2025-03-04;-0,003;-0,014;;;-0,148;-0,194;0,002;-0,167;-0,077;-0,108;0,004;0,030;-0,009;-0,024;0,070;0,030;-0,100;
2025-03-05;-0,005;-0,014;;;-0,143;-0,195;0,010;-0,166;-0,079;-0,103;-0,003;0,022;-0,017;-0,027;0,068;0,030;-0,099;
2025-03-06;-0,016;;;;-0,146;-0,201;0,015;-0,179;-0,090;-0,107;;;;-0,038;0,057;0,022;-0,104;
2025-03-10;;-0,014;;;;;;;;;-0,009;0,012;-0,029;;;;;
2025-03-11;-0,029;;;;-0,164;-0,221;-0,005;-0,193;-0,121;-0,126;;;;-0,058;0,032;0,012;-0,119;
2025-03-12;;-0,014;;;;;;;;;-0,009;0,009;-0,032;;;;;
2025-03-13;-0,032;;;;-0,155;-0,201;0,003;-0,183;-0,115;-0,114;;;;-0,053;0,035;0,016;-0,107;
2025-03-14;;-0,014;;;;;;;;;-0,006;0,014;-0,027;;;;;
2025-03-17;-0,021;;;;-0,146;-0,200;0,020;-0,175;-0,108;-0,103;;;;-0,047;0,042;0,020;-0,102;
2025-03-18;;-0,014;;;;;;;;;-0,006;0,009;-0,033;;;;;
2025-03-19;-0,021;-0,014;;;-0,144;-0,204;0,021;-0,174;-0,109;-0,104;-0,005;0,011;-0,030;-0,047;0,044;0,031;-0,099;
2025-03-20;-0,020;-0,014;;;-0,144;-0,197;0,013;-0,172;-0,101;-0,103;-0,005;0,013;-0,027;-0,044;0,047;0,035;;
2025-03-21;-0,022;-0,014;;;-0,149;-0,199;0,004;-0,179;-0,107;-0,109;-0,006;0,012;-0,029;-0,050;0,041;0,040;-0,099;
2025-03-24;-0,016;-0,014;;;-0,149;-0,193;0,006;-0,170;-0,096;-0,107;-0,007;0,009;-0,031;-0,044;0,047;0,045;-0,098;
2025-03-25;-0,019;-0,014;;;-0,152;-0,200;-0,000;-0,171;-0,092;-0,108;-0,010;0,008;-0,032;-0,044;0,047;0,043;-0,102;
2025-03-26;-0,021;-0,014;;;-0,154;-0,212;-0,003;-0,178;-0,101;-0,111;-0,012;0,006;-0,034;-0,049;0,040;0,038;-0,102;
2025-03-27;;-0,014;;;-0,151;-0,207;0,003;-0,183;-0,104;-0,109;-0,012;0,006;-0,035;-0,050;0,038;0,043;-0,099;
2025-03-28;;-0,014;;;-0,159;-0,214;-0,006;-0,196;-0,119;-0,118;-0,012;0,008;-0,035;-0,060;0,029;0,038;-0,114;
2025-03-31;-0,032;-0,014;;;-0,168;-0,237;-0,012;-0,208;-0,134;-0,128;-0,011;0,007;-0,038;-0,070;0,022;;-0,119;
2025-04-01;;-0,013;;;-0,164;-0,238;-0,010;-0,204;-0,125;-0,123;-0,009;0,010;-0,035;-0,066;0,025;0,031;-0,123;
2025-04-02;-0,028;-0,013;;;-0,162;-0,251;-0,011;-0,201;-0,122;-0,123;-0,011;0,010;-0,036;-0,066;0,020;0,035;-0,124;
2025-04-03;-0,051;-0,014;;;-0,182;-0,258;-0,028;-0,221;-0,147;-0,142;-0,013;0,007;-0,048;-0,083;0,008;0,022;-0,146;
2025-04-04;-0,057;-0,016;;;;-0,265;;-0,242;-0,161;;-0,004;0,012;-0,046;-0,097;-0,005;0,019;-0,156;
