
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,000;-0,040;;;-0,096;-0,097;-0,071;-0,073;-0,002;-0,072;-0,000;0,022;-0,036;0,027;0,069;0,037;-0,050;
2024-03-20;-0,001;-0,040;;;-0,095;-0,101;-0,069;-0,070;0,001;-0,071;-0,001;0,021;-0,036;0,029;0,071;0,037;;
2024-03-21;0,004;-0,040;;;-0,091;-0,088;-0,069;-0,058;0,011;-0,067;-0,001;0,018;-0,035;0,035;0,073;0,037;-0,045;
2024-03-22;0,004;;;;-0,089;-0,090;-0,069;-0,057;0,013;-0,066;;;;0,036;0,072;0,042;-0,041;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,026;;;;;
2024-03-26;0,008;-0,040;;;-0,088;-0,083;-0,071;-0,056;0,018;-0,065;0,005;0,026;-0,024;0,039;0,075;0,045;-0,042;
2024-03-27;;-0,039;;;-0,090;-0,083;-0,074;-0,055;0,013;-0,066;0,008;0,029;-0,024;0,039;0,076;0,047;-0,041;
2024-03-28;;;;;-0,084;-0,073;-0,067;-0,050;0,018;-0,060;0,009;0,032;-0,018;0,046;0,083;0,054;-0,037;
2024-04-02;0,007;-0,039;;;-0,078;-0,085;-0,055;-0,054;0,018;-0,055;0,008;0,032;-0,020;0,041;0,078;0,058;-0,043;
2024-04-03;0,005;-0,038;;;-0,081;-0,090;-0,060;-0,056;0,019;-0,058;0,007;0,030;-0,022;0,039;0,077;0,056;-0,043;
2024-04-04;0,002;-0,038;;;;-0,089;;-0,053;0,019;;0,007;0,027;-0,025;0,038;0,074;0,055;-0,044;
2024-04-05;0,004;-0,038;;;-0,084;-0,098;;-0,060;0,016;-0,060;0,006;0,026;-0,024;0,033;0,070;0,057;-0,022;
2024-04-08;0,000;-0,038;;;-0,084;-0,097;-0,065;-0,058;0,016;-0,060;0,004;0,025;-0,026;0,034;0,072;0,060;-0,044;
2024-04-09;0,002;-0,038;;;-0,085;-0,096;-0,066;-0,057;0,015;-0,060;0,005;0,024;-0,026;0,033;0,070;0,056;-0,045;
2024-04-10;0,003;-0,038;;;-0,087;-0,105;-0,065;-0,065;0,011;-0,063;0,002;0,018;-0,029;0,027;0,064;;-0,047;
2024-04-11;0,005;-0,038;;;-0,078;-0,095;-0,055;-0,059;0,021;-0,056;0,003;0,023;-0,025;0,033;0,071;;-0,042;
2024-04-12;0,002;-0,038;;;-0,081;-0,091;-0,060;-0,058;0,024;-0,058;0,007;0,028;-0,022;0,034;0,070;0,064;-0,040;
2024-04-15;0,003;-0,038;;;-0,081;-0,096;-0,056;-0,055;0,026;-0,057;0,006;0,027;-0,023;0,036;0,074;0,062;-0,035;
2024-04-16;0,002;-0,038;;;-0,090;-0,099;-0,063;-0,065;0,016;-0,068;0,005;0,028;-0,024;0,029;0,069;0,060;-0,045;
2024-04-17;0,002;-0,037;;;-0,088;-0,101;-0,060;-0,064;0,018;-0,066;0,007;0,030;-0,021;0,030;0,071;;-0,048;
2024-04-18;0,002;;;;-0,087;-0,109;-0,060;-0,075;0,011;-0,065;;;;0,024;0,064;0,056;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,022;;;;;
2024-04-24;0,010;;;;-0,079;-0,102;-0,043;-0,068;0,011;-0,059;;;;0,030;0,073;0,064;-0,051;
2024-04-25;0,009;-0,037;;;;;;;;;0,003;0,023;-0,028;;;;;
2024-04-26;;-0,037;;;-0,076;-0,109;-0,033;-0,060;0,010;-0,056;0,006;0,024;-0,024;0,032;0,071;0,066;-0,056;
2024-04-29;0,012;-0,036;;;-0,074;-0,101;-0,035;-0,054;0,010;-0,053;0,009;0,029;-0,021;0,035;0,073;0,070;;
2024-04-30;0,010;-0,036;;;-0,072;-0,098;-0,036;-0,048;0,013;-0,053;0,008;0,028;-0,020;0,037;0,076;0,071;-0,044;
2024-05-02;0,010;-0,036;;;-0,071;-0,090;;-0,063;0,006;-0,054;0,009;0,030;-0,022;0,030;0,070;0,069;-0,049;
2024-05-03;0,007;;;;-0,068;-0,077;;-0,052;0,018;-0,049;0,009;0,031;-0,021;0,039;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,016;-0,037;;;-0,065;-0,084;-0,022;-0,049;0,020;-0,049;0,011;0,031;-0,021;0,039;0,074;0,063;-0,044;
2024-05-08;0,018;-0,037;;;-0,064;-0,080;-0,022;-0,048;0,021;-0,045;0,013;0,033;-0,018;0,043;0,081;0,068;-0,047;
2024-05-10;0,022;-0,036;;;-0,062;-0,086;-0,013;-0,042;0,021;-0,044;0,010;0,030;-0,019;0,045;0,082;0,065;-0,048;
2024-05-13;0,019;-0,036;;;-0,057;-0,090;-0,006;-0,041;0,017;-0,041;0,011;0,031;-0,018;0,044;0,083;0,066;-0,048;
2024-05-14;0,022;-0,036;;;-0,059;-0,090;-0,007;-0,041;0,018;-0,041;0,010;0,031;-0,018;0,045;0,084;0,066;-0,048;
2024-05-15;0,024;-0,036;;;;-0,087;;-0,038;0,021;;0,012;0,032;-0,018;0,046;0,086;0,063;-0,051;
2024-05-16;;-0,036;;;-0,057;-0,095;-0,011;-0,038;0,023;-0,041;0,010;0,027;-0,022;0,043;0,082;0,066;-0,048;
2024-05-17;;;;;-0,054;-0,094;-0,005;-0,040;0,022;-0,039;0,010;0,029;-0,021;0,044;0,083;0,070;-0,049;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,019;-0,036;;;-0,062;-0,097;-0,015;-0,043;0,021;-0,044;0,009;0,026;-0,023;0,041;0,081;0,065;-0,052;
2024-05-22;0,020;-0,036;;;-0,057;-0,096;-0,014;-0,037;0,025;-0,041;0,008;0,026;-0,023;0,044;0,082;0,064;-0,054;
2024-05-23;0,015;-0,036;;;-0,058;-0,101;-0,018;-0,036;0,028;-0,042;0,006;0,025;-0,024;0,042;0,081;0,070;-0,053;
2024-05-24;0,013;-0,036;;;-0,059;-0,103;-0,020;-0,035;0,025;-0,044;;;;0,041;0,080;0,071;-0,053;
2024-05-27;;;;;-0,060;;-0,021;;;;;;;;;0,068;-0,053;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,030;;;;;
2024-05-29;0,006;-0,036;;;-0,070;-0,116;-0,032;-0,044;0,021;-0,056;-0,001;0,016;-0,032;0,029;0,066;0,060;-0,063;
2024-05-30;0,002;-0,036;;;-0,071;-0,107;-0,029;-0,042;0,021;-0,057;0,001;0,021;-0,027;0,031;0,069;0,058;-0,057;
2024-05-31;0,003;;;;-0,080;-0,104;-0,040;-0,047;0,008;-0,065;;;;0,028;0,068;0,055;-0,057;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,031;;;;;
2024-06-04;0,003;-0,035;;;-0,082;-0,112;-0,039;-0,061;0,005;-0,070;-0,002;0,017;-0,034;0,022;0,064;0,039;-0,059;
2024-06-05;0,006;;;;-0,074;-0,115;-0,042;-0,057;0,009;-0,066;-0,001;0,017;-0,034;0,022;0,063;0,057;;
2024-06-07;0,008;-0,036;;;-0,078;-0,115;-0,046;-0,058;0,013;-0,067;-0,007;0,011;-0,039;0,022;0,066;0,064;-0,061;
2024-06-10;0,007;-0,036;;;;-0,107;;-0,052;0,021;;-0,006;0,017;-0,031;0,028;0,071;0,073;-0,054;
2024-06-11;0,006;-0,035;;;-0,077;-0,107;-0,044;-0,056;0,020;-0,067;-0,008;0,019;-0,030;0,024;0,067;0,067;-0,060;
2024-06-12;0,003;-0,035;;;-0,071;-0,097;-0,044;-0,043;0,030;-0,063;-0,007;0,018;-0,030;0,034;0,072;0,071;-0,060;
2024-06-13;0,004;-0,034;;;-0,073;-0,101;-0,046;-0,048;0,026;-0,065;-0,009;0,013;-0,034;0,026;0,063;0,066;-0,070;
2024-06-14;0,010;-0,034;;;-0,068;-0,100;-0,043;-0,047;0,031;-0,058;-0,004;0,020;-0,028;0,029;0,066;0,074;-0,066;
2024-06-17;0,009;-0,033;;;-0,065;-0,103;-0,040;-0,047;0,031;-0,058;-0,005;0,019;-0,029;0,028;0,066;;-0,069;
2024-06-18;0,005;-0,034;;;-0,065;-0,108;-0,042;-0,047;0,033;-0,057;-0,006;0,017;-0,031;0,029;0,065;0,075;-0,070;
2024-06-19;;-0,034;;;-0,061;;-0,038;;;;-0,008;;;;;0,073;-0,070;
2024-06-20;;-0,034;;;-0,061;-0,110;-0,040;-0,046;0,035;-0,053;-0,008;0,015;-0,032;0,028;0,063;0,074;-0,069;
2024-06-24;0,011;;;;-0,065;-0,083;-0,042;-0,051;0,032;-0,056;;;;0,032;0,068;0,077;-0,069;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,031;;;;;
2024-06-26;0,010;-0,033;;;-0,064;-0,081;-0,045;-0,055;0,037;-0,055;-0,006;0,017;-0,029;0,030;0,066;0,079;-0,062;
2024-06-27;0,012;-0,033;;;-0,061;-0,078;-0,046;-0,052;0,045;-0,052;;;;0,034;0,069;0,085;-0,056;
2024-06-28;0,014;-0,033;;;;;;;;-0,049;-0,003;0,021;-0,024;;;;;
2024-07-01;0,014;-0,033;;;;-0,070;;-0,053;0,040;;-0,005;0,015;-0,031;0,034;0,070;0,087;-0,057;
2024-07-02;0,018;-0,033;;;-0,063;-0,072;-0,045;-0,048;0,046;-0,052;;0,020;-0,028;0,035;0,066;0,091;-0,052;
2024-07-03;0,012;-0,032;;;;;;;;;-0,003;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,061;;-0,047;;;;-0,005;;;;;0,088;-0,051;
2024-07-05;0,016;-0,032;;;-0,064;-0,084;-0,054;-0,046;0,049;-0,054;-0,002;0,017;-0,030;0,032;0,061;0,087;-0,051;
2024-07-08;0,015;-0,032;;;-0,062;-0,070;-0,055;-0,042;0,051;-0,052;-0,001;0,019;-0,028;0,036;0,065;0,088;-0,052;
2024-07-09;0,014;-0,032;;;-0,057;-0,062;-0,050;-0,039;0,056;-0,046;0,001;0,020;-0,025;0,039;0,067;0,093;-0,045;
2024-07-10;0,020;-0,032;;;-0,056;-0,059;-0,048;-0,040;0,054;-0,045;0,002;0,021;-0,021;0,038;0,065;0,092;-0,041;
2024-07-11;0,022;-0,032;;;-0,052;-0,047;-0,042;-0,031;0,055;-0,041;0,004;0,025;-0,021;0,045;0,073;0,091;-0,045;
2024-07-12;0,024;;;;-0,051;-0,041;-0,037;-0,032;0,048;-0,040;;;;0,046;0,076;0,095;-0,040;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,022;;;;;
2024-07-19;;-0,032;;;-0,066;-0,051;-0,054;-0,046;0,031;-0,052;;;;0,043;0,076;0,097;-0,046;
2024-07-22;0,027;-0,032;;;;;;;;;0,010;0,029;-0,019;;;;;
2024-07-23;0,028;-0,031;;;-0,063;-0,040;-0,052;-0,039;0,040;-0,048;0,014;0,032;-0,014;0,050;0,085;0,103;-0,036;
2024-07-24;0,021;-0,031;;;-0,066;-0,038;-0,055;-0,044;0,033;-0,050;0,014;0,036;-0,012;0,048;0,086;0,106;-0,040;
2024-07-25;0,017;;;;-0,075;-0,028;-0,061;-0,056;0,019;-0,057;;;;0,045;0,086;0,106;-0,045;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,012;;;;;
2024-07-29;0,024;-0,031;;;-0,073;-0,028;-0,063;-0,043;0,028;-0,056;0,018;0,038;-0,011;0,050;0,083;0,111;-0,038;
2024-07-30;0,025;-0,031;;;-0,075;-0,031;-0,067;-0,046;0,023;-0,059;0,018;0,037;-0,012;0,050;0,087;0,111;-0,041;
2024-07-31;0,027;-0,030;;;-0,073;-0,044;-0,064;-0,044;0,024;-0,057;0,016;0,038;-0,015;0,048;0,083;0,109;-0,036;
2024-08-01;0,021;-0,031;;;-0,074;-0,043;-0,068;-0,044;0,027;-0,058;0,015;0,038;-0,015;0,048;0,085;0,108;-0,044;
2024-08-02;0,016;;;;-0,088;-0,056;-0,079;-0,070;-0,006;-0,073;;;;0,033;0,078;0,103;-0,072;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,023;;;;;
2024-08-06;-0,005;-0,032;;;-0,107;-0,074;-0,091;-0,086;-0,022;-0,092;0,013;0,036;-0,024;0,018;0,066;0,085;-0,086;
2024-08-07;-0,009;-0,033;;;-0,098;-0,073;-0,085;-0,079;-0,008;-0,083;0,009;0,031;-0,024;0,023;0,063;0,092;-0,070;
2024-08-08;0,001;-0,032;;;-0,100;-0,083;-0,085;-0,090;-0,016;-0,086;0,010;0,030;-0,025;0,016;0,063;0,090;-0,070;
2024-08-09;0,005;-0,032;;;-0,093;-0,070;-0,082;-0,081;-0,007;-0,078;0,013;0,035;-0,020;0,023;0,071;0,094;-0,074;
2024-08-12;0,004;-0,031;;;-0,089;-0,071;-0,076;-0,081;-0,004;-0,075;0,013;0,035;-0,021;0,023;0,070;0,095;;
2024-08-13;0,009;-0,031;;;-0,087;-0,063;-0,072;-0,074;0,004;-0,073;0,015;0,037;-0,018;0,029;0,074;0,094;-0,061;
2024-08-14;;-0,031;;;-0,092;-0,067;-0,080;-0,075;0,005;-0,075;0,015;0,036;-0,019;0,028;0,072;0,090;-0,063;
2024-08-15;0,018;;;;;;;;;;;;;;;;;
2024-08-16;0,024;-0,030;;;-0,078;-0,060;-0,068;-0,060;0,022;-0,063;0,016;0,037;-0,013;0,039;0,080;0,101;-0,049;
2024-08-19;0,020;-0,030;;;-0,080;-0,061;-0,069;-0,064;0,020;-0,066;0,014;0,035;-0,017;0,037;0,078;0,097;-0,047;
2024-08-20;0,016;-0,030;;;-0,084;-0,057;-0,077;-0,061;0,022;-0,070;0,012;0,031;-0,021;0,037;0,078;0,096;-0,049;
2024-08-21;0,018;-0,030;;;-0,089;-0,056;-0,082;-0,065;0,017;-0,074;0,010;0,029;-0,024;0,034;0,075;0,093;-0,050;
2024-08-22;0,019;;;;-0,087;-0,059;-0,079;-0,064;0,017;-0,075;;;;0,034;0,077;0,093;-0,043;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,024;;;;;
2024-08-28;0,015;-0,029;;;-0,096;-0,068;-0,098;-0,070;0,004;-0,084;0,007;0,026;-0,025;0,033;0,078;0,091;-0,043;
2024-08-29;0,020;-0,028;;;-0,094;-0,065;-0,097;-0,068;0,005;-0,083;0,006;0,024;-0,025;0,034;0,079;0,093;-0,040;
2024-08-30;0,027;-0,028;;;-0,091;-0,065;-0,091;-0,061;0,007;-0,078;0,006;0,026;-0,025;0,037;0,083;0,097;-0,039;
2024-09-02;;-0,028;;;-0,091;;-0,093;;;;0,006;;;;;0,097;-0,041;
2024-09-03;0,026;;;;-0,095;-0,053;-0,095;-0,066;0,002;-0,081;0,008;0,028;-0,022;0,037;0,084;0,096;-0,043;
2024-09-04;0,017;;;;-0,097;-0,068;-0,094;-0,075;-0,007;-0,083;;;;0,031;0,082;0,099;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,052;;0,004;;;-0,049;0,010;0,029;-0,013;;;;;
2024-10-11;0,039;-0,025;;;;-0,079;;-0,051;0,033;;0,011;0,030;-0,012;0,047;0,075;0,107;-0,037;
2024-10-14;0,046;-0,025;;;-0,046;-0,068;0,008;-0,044;0,038;-0,045;0,010;;;0,051;0,076;0,108;;
2024-10-15;0,038;-0,025;;;-0,054;-0,064;-0,013;-0,040;0,035;-0,052;0,012;0,031;-0,009;0,053;0,078;0,109;-0,039;
2024-10-16;;-0,025;;;-0,056;-0,061;-0,015;-0,052;0,026;-0,052;0,013;0,033;-0,008;0,049;0,075;0,107;-0,046;
2024-10-17;0,041;-0,025;;;-0,055;-0,053;-0,022;-0,044;0,034;-0,051;0,015;0,035;-0,005;0,054;0,082;0,105;-0,041;
2024-10-18;0,044;-0,024;;;-0,051;-0,057;-0,006;-0,045;0,035;-0,046;0,015;0,035;-0,006;0,053;0,081;0,104;-0,043;
2024-10-21;0,042;-0,024;;;-0,048;-0,057;-0,009;-0,045;0,038;-0,044;0,013;0,033;-0,007;0,054;0,083;0,105;-0,042;
2024-10-22;0,040;-0,025;;;-0,050;-0,059;-0,006;-0,053;0,037;-0,046;0,012;0,031;-0,010;0,049;0,078;0,098;-0,054;
2024-10-23;0,042;-0,024;;;-0,047;-0,057;-0,001;-0,049;0,038;-0,043;0,011;0,031;-0,009;0,050;0,077;0,104;-0,059;
2024-10-24;0,040;-0,025;;;-0,053;-0,058;-0,011;-0,048;0,035;-0,049;0,014;0,034;-0,008;0,050;0,080;0,101;-0,058;
2024-10-25;0,039;;;;-0,052;-0,058;-0,009;-0,044;0,041;-0,047;;;;0,052;0,078;0,101;-0,055;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,007;;;;;
2024-10-29;0,041;-0,025;;;-0,047;-0,058;-0,000;-0,041;0,043;-0,043;0,015;0,034;-0,004;0,054;0,080;0,108;-0,049;
2024-10-30;0,041;-0,024;;;-0,052;-0,057;-0,008;-0,043;0,045;-0,047;0,015;0,034;-0,004;0,054;0,080;0,104;-0,046;
2024-10-31;0,036;-0,024;;;-0,059;-0,062;-0,015;-0,054;0,033;-0,055;0,017;0,035;-0,004;0,048;0,077;0,103;-0,052;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,039;;;;-0,050;-0,059;-0,002;-0,048;0,039;-0,047;;;;0,052;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,005;;;;;
2024-11-06;0,052;-0,023;;;-0,047;-0,038;-0,003;-0,041;0,053;-0,044;0,020;0,037;-0,000;0,063;0,087;0,114;-0,039;
2024-11-07;0,049;;;;-0,040;-0,031;0,015;-0,031;0,060;-0,036;;0,039;0,004;0,069;0,092;0,111;-0,035;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,057;;;;-0,048;-0,022;-0,003;-0,033;0,062;-0,045;;;;0,072;0,098;0,111;-0,030;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;0,007;;;;;
2024-11-13;0,055;-0,023;;;-0,060;-0,031;-0,016;-0,034;0,070;-0,053;0,018;0,039;0,007;0,070;0,097;0,104;-0,040;
2024-11-14;0,055;;;;-0,060;-0,039;-0,020;-0,033;0,070;-0,053;;;;0,071;0,097;0,109;-0,037;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;0,008;;;;;
2024-11-18;0,047;-0,023;;;-0,060;-0,077;-0,016;-0,044;0,060;-0,051;0,019;0,041;0,007;0,060;0,082;0,103;-0,040;
2024-11-19;0,046;-0,023;;;-0,060;-0,078;-0,018;-0,046;0,058;-0,051;0,019;0,041;0,006;0,057;0,077;0,103;-0,041;
2024-11-20;0,049;-0,023;;;-0,058;-0,068;-0,015;-0,043;0,061;-0,050;0,019;0,040;0,008;0,060;0,083;;-0,046;
2024-11-21;0,051;-0,022;;;-0,059;-0,063;-0,016;-0,036;0,067;-0,049;0,020;0,043;0,011;0,066;0,087;0,105;-0,041;
2024-11-22;0,056;-0,023;;;-0,055;-0,053;-0,024;-0,028;0,076;-0,046;0,021;0,044;0,014;0,075;0,097;0,116;-0,034;
2024-11-25;0,060;-0,022;;;-0,054;-0,044;-0,025;-0,022;0,080;-0,045;0,023;0,048;0,016;0,081;0,100;0,120;-0,032;
2024-11-26;0,059;-0,022;;;-0,057;-0,051;-0,027;-0,025;0,078;-0,049;0,021;0,045;0,013;0,077;0,097;0,118;-0,036;
2024-11-27;0,051;;;;-0,059;-0,047;-0,022;-0,031;0,072;-0,051;;0,045;0,012;0,074;0,097;0,118;-0,036;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,055;-0,021;;;-0,063;-0,046;-0,030;-0,032;0,069;-0,057;0,024;0,046;0,011;0,073;0,095;0,113;-0,032;
2024-12-02;0,061;-0,022;;;-0,057;-0,048;-0,024;-0,028;0,075;-0,051;0,025;0,047;0,015;0,075;0,098;0,117;-0,023;
2024-12-03;0,060;-0,022;;;-0,053;-0,049;-0,019;-0,025;0,076;-0,047;0,026;0,048;0,015;0,077;0,099;0,120;-0,018;
2024-12-04;0,065;-0,022;;;-0,049;-0,050;-0,019;-0,020;0,087;-0,043;0,026;0,050;0,017;0,081;0,103;0,123;-0,014;
2024-12-05;0,058;-0,021;;;-0,052;-0,053;-0,023;-0,027;0,085;-0,045;0,023;0,047;0,014;0,077;0,099;0,123;-0,018;
2024-12-06;0,062;;;;-0,053;-0,056;-0,019;-0,030;0,085;-0,047;;;;0,076;0,101;0,120;-0,026;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;0,017;;;;;
2024-12-10;0,060;-0,021;;;-0,044;-0,054;-0,004;-0,032;0,085;-0,039;0,025;0,046;0,017;0,075;0,102;0,125;-0,025;
2024-12-11;0,063;;;;-0,043;-0,055;-0,006;-0,026;0,087;-0,039;;;;0,078;0,105;0,127;-0,015;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,017;;;;;
2024-12-13;0,062;-0,021;;;-0,041;-0,070;-0,008;-0,021;0,086;-0,036;0,021;0,045;0,017;0,075;0,100;0,128;-0,021;
2024-12-16;0,061;-0,021;;;-0,044;-0,065;-0,013;-0,019;0,082;-0,039;0,020;0,042;0,014;0,074;0,100;0,127;-0,025;
2024-12-17;0,058;-0,021;;;-0,051;-0,065;-0,016;-0,022;0,080;-0,044;0,018;0,041;0,012;0,071;0,095;0,121;-0,030;
2024-12-18;0,053;-0,020;;;-0,048;-0,065;-0,012;-0,022;0,082;-0,041;0,018;0,041;0,013;0,070;0,094;0,121;-0,027;
2024-12-19;0,053;-0,021;;;-0,048;-0,086;-0,009;-0,034;0,072;-0,042;0,017;0,040;0,012;0,060;0,087;0,122;-0,033;
2024-12-20;0,052;;;;-0,052;-0,082;-0,011;-0,041;0,064;-0,047;;;;0,056;0,082;0,116;-0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;0,008;;;;;
2025-02-19;0,062;-0,015;;;-0,049;-0,085;0,030;-0,044;0,091;-0,036;0,004;0,030;0,006;0,065;0,089;0,070;-0,032;
2025-02-20;0,063;-0,015;;;-0,049;-0,080;0,036;-0,039;0,084;-0,035;0,004;0,032;0,007;0,065;0,090;0,072;-0,031;
2025-02-21;0,053;-0,015;;;-0,044;-0,078;0,042;-0,042;0,085;-0,032;0,005;0,031;0,006;0,064;0,085;0,069;-0,034;
2025-02-24;0,051;;;;-0,055;-0,088;0,026;-0,056;0,069;-0,043;;;;0,055;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;0,008;;;0,063;;
2025-02-26;0,051;-0,014;;;-0,050;-0,098;0,039;-0,057;0,071;-0,040;0,006;0,033;0,008;0,056;0,084;;-0,033;
2025-02-27;;-0,014;;;-0,055;-0,097;0,036;-0,063;0,067;-0,045;0,008;0,033;0,010;0,053;0,082;0,059;-0,031;
2025-02-28;0,053;-0,014;;;-0,061;-0,101;0,029;-0,069;0,065;-0,050;0,009;0,037;0,014;0,053;0,082;0,056;-0,036;
2025-03-03;0,048;-0,014;;;-0,061;-0,095;0,026;-0,069;0,068;-0,049;0,005;0,037;0,012;0,056;0,086;0,056;-0,030;
2025-03-04;0,036;-0,014;;;-0,073;-0,122;0,014;-0,091;0,045;-0,063;0,002;0,030;0,004;0,036;0,070;0,044;-0,049;
2025-03-05;0,034;-0,014;;;-0,069;-0,123;0,022;-0,090;0,043;-0,059;-0,005;0,022;-0,004;0,033;0,068;0,044;-0,048;
2025-03-06;0,023;;;;-0,071;-0,129;0,027;-0,103;0,032;-0,062;;;;0,023;0,057;0,035;-0,053;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,015;;;;;
2025-03-11;0,009;;;;-0,089;-0,149;0,006;-0,117;0,001;-0,081;;;;0,003;0,032;0,026;-0,068;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,019;;;;;
2025-03-13;0,006;;;;-0,080;-0,129;0,014;-0,107;0,008;-0,069;;;;0,007;0,035;0,030;-0,056;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,013;;;;;
2025-03-17;0,017;;;;-0,071;-0,129;0,032;-0,099;0,014;-0,059;;;;0,014;0,042;0,034;-0,051;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,019;;;;;
2025-03-19;0,018;-0,014;;;-0,069;-0,132;0,033;-0,099;0,013;-0,059;-0,007;0,011;-0,017;0,014;0,044;0,044;-0,048;
2025-03-20;0,018;-0,014;;;-0,070;-0,125;0,025;-0,096;0,021;-0,059;-0,008;0,013;-0,013;0,017;0,047;0,049;;
2025-03-21;0,016;-0,014;;;-0,074;-0,127;0,016;-0,104;0,015;-0,064;-0,009;0,012;-0,015;0,011;0,041;0,054;-0,048;
2025-03-24;0,023;-0,014;;;-0,074;-0,121;0,018;-0,094;0,026;-0,063;-0,010;0,009;-0,017;0,016;0,047;0,059;-0,047;
2025-03-25;0,020;-0,014;;;-0,077;-0,128;0,011;-0,095;0,030;-0,064;-0,013;0,008;-0,018;0,017;0,047;0,057;-0,051;
2025-03-26;0,018;-0,014;;;-0,079;-0,140;0,009;-0,102;0,021;-0,066;-0,014;0,006;-0,020;0,012;0,040;0,052;-0,051;
2025-03-27;;-0,014;;;-0,076;-0,135;0,015;-0,107;0,019;-0,064;-0,014;0,006;-0,021;0,010;0,038;0,057;-0,049;
2025-03-28;;-0,014;;;-0,085;-0,142;0,006;-0,120;0,004;-0,073;-0,014;0,008;-0,022;0,001;0,029;0,051;-0,063;
2025-03-31;0,007;-0,014;;;-0,094;-0,165;-0,000;-0,132;-0,012;-0,083;-0,014;0,007;-0,024;-0,009;0,022;;-0,069;
2025-04-01;;-0,013;;;-0,089;-0,167;0,002;-0,128;-0,003;-0,079;-0,011;0,010;-0,022;-0,005;0,025;0,045;-0,072;
2025-04-02;0,011;-0,013;;;-0,087;-0,179;0,001;-0,126;0,001;-0,078;-0,013;0,010;-0,022;-0,005;0,020;0,049;-0,073;
2025-04-03;-0,012;-0,014;;;-0,107;-0,186;-0,017;-0,145;-0,025;-0,097;-0,015;0,007;-0,034;-0,022;0,008;0,035;-0,095;
2025-04-04;-0,019;-0,016;;;;-0,193;;-0,166;-0,039;;-0,007;0,012;-0,033;-0,036;-0,005;0,033;-0,106;
2025-04-07;-0,018;-0,019;;;-0,132;-0,225;-0,059;-0,180;-0,053;-0,126;-0,009;0,008;-0,042;-0,055;-0,023;0,025;-0,123;
2025-04-08;-0,032;-0,021;;;-0,127;-0,200;-0,051;-0,157;-0,027;-0,117;-0,007;0,010;-0,034;-0,033;0,001;0,039;-0,093;
2025-04-09;-0,006;-0,023;;;-0,136;-0,239;-0,055;-0,178;-0,046;-0,129;-0,004;0,006;-0,046;-0,053;-0,019;0,028;-0,111;
2025-04-10;-0,017;-0,020;;;-0,125;-0,224;-0,050;-0,153;-0,022;-0,116;-0,007;0,009;-0,039;-0,033;-0,003;;-0,095;
2025-04-11;-0,012;-0,021;;;-0,126;-0,222;-0,051;-0,160;-0,029;-0,117;0,000;0,002;-0,053;-0,038;-0,007;0,028;-0,097;
2025-04-14;-0,015;-0,020;;;-0,122;-0,208;-0,042;-0,154;-0,027;-0,112;-0,001;0,000;-0,050;-0,033;-0,004;;-0,090;
