
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,038;-0,040;;;-0,180;-0,220;-0,079;-0,158;-0,130;-0,125;-0,002;0,017;-0,057;-0,048;0,067;0,028;-0,095;
2024-03-19;-0,035;-0,040;;;-0,180;-0,216;-0,079;-0,158;-0,131;-0,122;0,002;0,022;-0,051;-0,045;0,069;0,029;-0,091;
2024-03-20;-0,036;-0,040;;;-0,180;-0,221;-0,078;-0,154;-0,128;-0,121;0,001;0,021;-0,051;-0,043;0,071;0,028;;
2024-03-21;-0,031;-0,040;;;-0,175;-0,208;-0,078;-0,142;-0,119;-0,118;0,001;0,018;-0,050;-0,037;0,073;0,029;-0,086;
2024-03-22;-0,031;;;;-0,173;-0,209;-0,078;-0,142;-0,116;-0,116;;;;-0,036;0,072;0,033;-0,082;
2024-03-25;;-0,040;;;;;;;;;0,005;0,026;-0,041;;;;;
2024-03-26;-0,027;-0,040;;;-0,173;-0,203;-0,080;-0,140;-0,111;-0,115;0,008;0,026;-0,039;-0,034;0,075;0,037;-0,083;
2024-03-27;;-0,039;;;-0,174;-0,202;-0,083;-0,139;-0,116;-0,116;0,010;0,029;-0,039;-0,033;0,076;0,039;-0,082;
2024-03-28;;;;;-0,168;-0,193;-0,076;-0,134;-0,112;-0,110;0,012;0,032;-0,033;-0,027;0,083;0,046;-0,078;
2024-04-02;-0,029;-0,039;;;-0,162;-0,204;-0,064;-0,139;-0,111;-0,105;0,010;0,032;-0,035;-0,031;0,078;0,050;-0,084;
2024-04-03;-0,030;-0,038;;;-0,166;-0,209;-0,069;-0,140;-0,111;-0,108;0,010;0,030;-0,037;-0,033;0,077;0,047;-0,085;
2024-04-04;-0,034;-0,038;;;;-0,208;;-0,138;-0,110;;0,010;0,027;-0,040;-0,034;0,074;0,047;-0,085;
2024-04-05;-0,031;-0,038;;;-0,168;-0,217;;-0,144;-0,113;-0,110;0,009;0,026;-0,039;-0,039;0,070;0,049;-0,064;
2024-04-08;-0,035;-0,038;;;-0,168;-0,216;-0,074;-0,143;-0,113;-0,110;0,006;0,025;-0,041;-0,039;0,072;0,051;-0,085;
2024-04-09;-0,034;-0,038;;;-0,169;-0,216;-0,075;-0,142;-0,114;-0,110;0,007;0,024;-0,041;-0,039;0,070;0,048;-0,086;
2024-04-10;-0,033;-0,038;;;-0,171;-0,224;-0,074;-0,150;-0,118;-0,113;0,004;0,018;-0,044;-0,046;0,064;;-0,088;
2024-04-11;-0,030;-0,038;;;-0,163;-0,214;-0,064;-0,144;-0,108;-0,106;0,005;0,023;-0,040;-0,039;0,071;;-0,083;
2024-04-12;-0,033;-0,038;;;-0,165;-0,211;-0,069;-0,142;-0,105;-0,108;0,009;0,028;-0,037;-0,039;0,070;0,055;-0,081;
2024-04-15;-0,032;-0,038;;;-0,165;-0,215;-0,065;-0,139;-0,103;-0,108;0,009;0,027;-0,038;-0,036;0,074;0,054;-0,076;
2024-04-16;-0,033;-0,038;;;-0,174;-0,219;-0,072;-0,150;-0,113;-0,118;0,007;0,028;-0,039;-0,043;0,069;0,052;-0,086;
2024-04-17;-0,033;-0,037;;;-0,172;-0,220;-0,069;-0,149;-0,111;-0,116;0,009;0,030;-0,036;-0,042;0,071;;-0,089;
2024-04-18;-0,033;;;;-0,171;-0,229;-0,069;-0,160;-0,118;-0,116;;;;-0,048;0,064;0,047;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,008;0,027;-0,037;;;;;
2024-04-24;-0,025;;;;-0,163;-0,222;-0,052;-0,152;-0,118;-0,109;;;;-0,042;0,073;0,056;-0,092;
2024-04-25;-0,026;-0,037;;;;;;;;;0,005;0,023;-0,043;;;;;
2024-04-26;;-0,037;;;-0,160;-0,228;-0,042;-0,144;-0,119;-0,106;0,008;0,024;-0,039;-0,040;0,071;0,057;-0,097;
2024-04-29;-0,023;-0,036;;;-0,158;-0,221;-0,044;-0,139;-0,119;-0,103;0,012;0,029;-0,036;-0,037;0,073;0,061;;
2024-04-30;-0,026;-0,036;;;-0,156;-0,218;-0,045;-0,133;-0,117;-0,103;0,011;0,028;-0,035;-0,035;0,076;0,063;-0,085;
2024-05-02;-0,025;-0,036;;;-0,156;-0,209;;-0,148;-0,123;-0,104;0,011;0,030;-0,037;-0,042;0,070;0,060;-0,090;
2024-05-03;-0,028;;;;-0,152;-0,197;;-0,137;-0,111;-0,099;0,011;0,031;-0,036;-0,033;0,074;0,060;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,037;;;-0,149;-0,204;-0,031;-0,134;-0,109;-0,099;0,013;0,031;-0,036;-0,033;0,074;0,055;-0,085;
2024-05-08;-0,017;-0,037;;;-0,148;-0,200;-0,031;-0,132;-0,108;-0,095;0,015;0,033;-0,033;-0,029;0,081;0,060;-0,088;
2024-05-10;-0,013;-0,036;;;-0,146;-0,206;-0,022;-0,126;-0,108;-0,094;0,012;0,030;-0,034;-0,028;0,082;0,057;-0,089;
2024-05-13;-0,016;-0,036;;;-0,141;-0,210;-0,015;-0,126;-0,112;-0,091;0,013;0,031;-0,033;-0,028;0,083;0,057;-0,089;
2024-05-14;-0,013;-0,036;;;-0,143;-0,210;-0,016;-0,126;-0,111;-0,091;0,012;0,031;-0,033;-0,027;0,084;0,058;-0,089;
2024-05-15;-0,011;-0,036;;;;-0,207;;-0,123;-0,108;;0,015;0,032;-0,033;-0,026;0,086;0,055;-0,092;
2024-05-16;;-0,036;;;-0,141;-0,215;-0,020;-0,123;-0,106;-0,091;0,012;0,027;-0,037;-0,029;0,082;0,058;-0,089;
2024-05-17;;;;;-0,138;-0,214;-0,014;-0,125;-0,107;-0,089;0,012;0,029;-0,036;-0,028;0,083;0,061;-0,090;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,016;-0,036;;;-0,146;-0,216;-0,024;-0,128;-0,108;-0,094;0,011;0,026;-0,038;-0,031;0,081;0,057;-0,093;
2024-05-22;-0,015;-0,036;;;-0,141;-0,215;-0,023;-0,121;-0,104;-0,092;0,010;0,026;-0,038;-0,029;0,082;0,056;-0,095;
2024-05-23;-0,020;-0,036;;;-0,142;-0,221;-0,027;-0,121;-0,101;-0,092;0,008;0,025;-0,039;-0,030;0,081;0,061;-0,094;
2024-05-24;-0,022;-0,036;;;-0,143;-0,222;-0,029;-0,120;-0,104;-0,094;;;;-0,032;0,080;0,062;-0,094;
2024-05-27;;;;;-0,144;;-0,030;;;;;;;;;0,059;-0,095;
2024-05-28;;-0,036;;;;;;;;;0,004;0,019;-0,045;;;;;
2024-05-29;-0,029;-0,036;;;-0,154;-0,236;-0,041;-0,129;-0,108;-0,106;0,001;0,016;-0,047;-0,044;0,066;0,051;-0,104;
2024-05-30;-0,033;-0,036;;;-0,155;-0,227;-0,038;-0,126;-0,108;-0,107;0,003;0,021;-0,042;-0,042;0,069;0,049;-0,099;
2024-05-31;-0,032;;;;-0,164;-0,224;-0,049;-0,132;-0,121;-0,115;;;;-0,045;0,068;0,046;-0,098;
2024-06-03;;-0,035;;;;;;;;;0,001;0,018;-0,046;;;;;
2024-06-04;-0,032;-0,035;;;-0,167;-0,232;-0,048;-0,145;-0,124;-0,120;0,000;0,017;-0,049;-0,051;0,064;0,031;-0,100;
2024-06-05;-0,029;;;;-0,158;-0,234;-0,051;-0,142;-0,120;-0,116;0,001;0,017;-0,049;-0,050;0,063;0,049;;
2024-06-07;-0,027;-0,036;;;-0,162;-0,234;-0,055;-0,142;-0,116;-0,117;-0,005;0,011;-0,054;-0,050;0,066;0,056;-0,102;
2024-06-10;-0,028;-0,036;;;;-0,227;;-0,136;-0,108;;-0,004;0,017;-0,046;-0,044;0,071;0,064;-0,095;
2024-06-11;-0,029;-0,035;;;-0,161;-0,227;-0,053;-0,141;-0,109;-0,117;-0,006;0,019;-0,045;-0,048;0,067;0,059;-0,101;
2024-06-12;-0,033;-0,035;;;-0,155;-0,216;-0,053;-0,128;-0,099;-0,113;-0,005;0,018;-0,045;-0,039;0,072;0,063;-0,101;
2024-06-13;-0,031;-0,034;;;-0,157;-0,220;-0,055;-0,133;-0,103;-0,115;-0,007;0,013;-0,049;-0,047;0,063;0,057;-0,111;
2024-06-14;-0,025;-0,034;;;-0,152;-0,220;-0,052;-0,132;-0,098;-0,108;-0,002;0,020;-0,043;-0,044;0,066;0,066;-0,108;
2024-06-17;-0,026;-0,033;;;-0,149;-0,223;-0,049;-0,132;-0,098;-0,108;-0,003;0,019;-0,044;-0,044;0,066;;-0,110;
2024-06-18;-0,030;-0,034;;;-0,149;-0,227;-0,051;-0,131;-0,096;-0,107;-0,004;0,017;-0,046;-0,044;0,065;0,066;-0,112;
2024-06-19;;-0,034;;;-0,145;;-0,047;;;;-0,006;;;;;0,065;-0,111;
2024-06-20;;-0,034;;;-0,145;-0,229;-0,049;-0,131;-0,094;-0,103;-0,005;0,015;-0,047;-0,044;0,063;0,065;-0,110;
2024-06-24;-0,024;;;;-0,149;-0,202;-0,051;-0,136;-0,097;-0,106;;;;-0,040;0,068;0,069;-0,110;
2024-06-25;;-0,033;;;;;;;;;-0,004;0,016;-0,046;;;;;
2024-06-26;-0,025;-0,033;;;-0,148;-0,201;-0,054;-0,139;-0,092;-0,106;-0,004;0,017;-0,044;-0,042;0,066;0,071;-0,103;
2024-06-27;-0,023;-0,033;;;-0,145;-0,197;-0,055;-0,137;-0,085;-0,102;;;;-0,038;0,069;0,076;-0,097;
2024-06-28;-0,021;-0,033;;;;;;;;-0,099;-0,001;0,021;-0,039;;;;;
2024-07-01;-0,021;-0,033;;;;-0,189;;-0,138;-0,089;;-0,003;0,015;-0,046;-0,038;0,070;0,079;-0,098;
2024-07-02;-0,017;-0,033;;;-0,147;-0,192;-0,054;-0,133;-0,083;-0,102;;0,020;-0,043;-0,037;0,066;0,082;-0,093;
2024-07-03;-0,024;-0,032;;;;;;;;;-0,001;0,019;-0,043;;;;;
2024-07-04;;-0,032;;;-0,145;;-0,056;;;;-0,003;;;;;0,080;-0,092;
2024-07-05;-0,019;-0,032;;;-0,148;-0,204;-0,063;-0,130;-0,080;-0,104;0,000;0,017;-0,045;-0,040;0,061;0,078;-0,092;
2024-07-08;-0,020;-0,032;;;-0,146;-0,190;-0,064;-0,126;-0,078;-0,102;0,002;0,019;-0,043;-0,036;0,065;0,080;-0,094;
2024-07-09;-0,021;-0,032;;;-0,141;-0,182;-0,059;-0,123;-0,073;-0,096;0,003;0,020;-0,040;-0,034;0,067;0,085;-0,086;
2024-07-10;-0,015;-0,032;;;-0,140;-0,179;-0,057;-0,124;-0,075;-0,095;0,004;0,021;-0,036;-0,035;0,065;0,084;-0,082;
2024-07-11;-0,013;-0,032;;;-0,136;-0,167;-0,051;-0,116;-0,074;-0,091;0,006;0,025;-0,036;-0,027;0,073;0,083;-0,086;
2024-07-12;-0,011;;;;-0,135;-0,160;-0,046;-0,117;-0,081;-0,090;;;;-0,026;0,076;0,087;-0,081;
2024-07-18;;;;;;;;;;;0,013;0,028;-0,037;;;;;
2024-07-19;;-0,032;;;-0,151;-0,170;-0,063;-0,131;-0,098;-0,103;;;;-0,029;0,076;0,088;-0,087;
2024-07-22;-0,008;-0,032;;;;;;;;;0,012;0,029;-0,034;;;;;
2024-07-23;-0,008;-0,031;;;-0,147;-0,159;-0,061;-0,123;-0,089;-0,098;0,016;0,032;-0,029;-0,022;0,085;0,095;-0,077;
2024-07-24;-0,015;-0,031;;;-0,150;-0,158;-0,064;-0,129;-0,096;-0,101;0,017;0,036;-0,027;-0,024;0,086;0,098;-0,082;
2024-07-25;-0,019;;;;-0,159;-0,147;-0,070;-0,140;-0,110;-0,107;;;;-0,027;0,086;0,098;-0,086;
2024-07-26;;-0,031;;;;;;;;;0,019;0,037;-0,027;;;;;
2024-07-29;-0,011;-0,031;;;-0,157;-0,147;-0,072;-0,127;-0,101;-0,107;0,021;0,038;-0,026;-0,022;0,083;0,102;-0,079;
2024-07-30;-0,010;-0,031;;;-0,160;-0,150;-0,076;-0,131;-0,107;-0,109;0,020;0,037;-0,027;-0,023;0,087;0,102;-0,082;
2024-07-31;-0,008;-0,030;;;-0,157;-0,163;-0,073;-0,129;-0,106;-0,107;0,019;0,038;-0,030;-0,024;0,083;0,101;-0,077;
2024-08-01;-0,014;-0,031;;;-0,158;-0,163;-0,077;-0,129;-0,102;-0,108;0,017;0,038;-0,030;-0,025;0,085;0,099;-0,085;
2024-08-02;-0,019;;;;-0,173;-0,176;-0,088;-0,154;-0,135;-0,123;;;;-0,039;0,078;0,095;-0,113;
2024-08-05;;-0,033;;;;;;;;;0,018;0,041;-0,038;;;;;
2024-08-06;-0,040;-0,032;;;-0,191;-0,193;-0,100;-0,171;-0,151;-0,143;0,015;0,036;-0,039;-0,054;0,066;0,077;-0,127;
2024-08-07;-0,044;-0,033;;;-0,182;-0,193;-0,094;-0,164;-0,137;-0,133;0,012;0,031;-0,039;-0,050;0,063;0,083;-0,111;
2024-08-08;-0,034;-0,032;;;-0,184;-0,203;-0,094;-0,174;-0,146;-0,136;0,012;0,030;-0,040;-0,056;0,063;0,082;-0,111;
2024-08-09;-0,030;-0,032;;;-0,177;-0,190;-0,090;-0,166;-0,136;-0,128;0,015;0,035;-0,035;-0,049;0,071;0,086;-0,115;
2024-08-12;-0,031;-0,031;;;-0,173;-0,191;-0,085;-0,166;-0,133;-0,125;0,015;0,035;-0,036;-0,049;0,070;0,087;;
2024-08-13;-0,026;-0,031;;;-0,171;-0,182;-0,081;-0,158;-0,125;-0,123;0,017;0,037;-0,033;-0,044;0,074;0,085;-0,102;
2024-08-14;;-0,031;;;-0,176;-0,187;-0,089;-0,160;-0,124;-0,125;0,017;0,036;-0,034;-0,044;0,072;0,082;-0,104;
2024-08-15;-0,017;;;;;;;;;;;;;;;;;
2024-08-16;-0,011;-0,030;;;-0,163;-0,180;-0,077;-0,144;-0,107;-0,113;0,018;0,037;-0,028;-0,033;0,080;0,093;-0,090;
2024-08-19;-0,015;-0,030;;;-0,165;-0,180;-0,078;-0,148;-0,109;-0,116;0,016;0,035;-0,032;-0,035;0,078;0,088;-0,088;
2024-08-20;-0,019;-0,030;;;-0,168;-0,176;-0,086;-0,146;-0,107;-0,121;0,014;0,031;-0,036;-0,036;0,078;0,088;-0,090;
2024-08-21;-0,017;-0,030;;;-0,173;-0,175;-0,091;-0,150;-0,113;-0,124;0,013;0,029;-0,039;-0,039;0,075;0,084;-0,091;
2024-08-22;-0,016;;;;-0,171;-0,179;-0,088;-0,149;-0,112;-0,125;;;;-0,038;0,077;0,085;-0,085;
2024-08-27;;-0,029;;;;;;;;;0,012;0,027;-0,039;;;;;
2024-08-28;-0,020;-0,029;;;-0,181;-0,187;-0,107;-0,155;-0,125;-0,134;0,010;0,026;-0,040;-0,040;0,078;0,082;-0,084;
2024-08-29;-0,015;-0,028;;;-0,178;-0,185;-0,105;-0,152;-0,124;-0,133;0,008;0,024;-0,040;-0,039;0,079;0,085;-0,081;
2024-08-30;-0,008;-0,028;;;-0,175;-0,184;-0,100;-0,146;-0,122;-0,128;0,008;0,026;-0,040;-0,036;0,083;0,089;-0,080;
2024-09-02;;-0,028;;;-0,175;;-0,102;;;;0,008;;;;;0,089;-0,083;
2024-09-03;-0,010;;;;-0,179;-0,173;-0,104;-0,151;-0,127;-0,132;0,010;0,028;-0,037;-0,036;0,084;0,088;-0,085;
2024-09-04;-0,018;;;;-0,181;-0,188;-0,103;-0,159;-0,136;-0,133;;;;-0,041;0,082;0,090;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,137;;-0,005;;;-0,099;0,012;0,029;-0,028;;;;;
2024-10-11;0,004;-0,025;;;;-0,198;;-0,136;-0,096;;0,013;0,030;-0,027;-0,025;0,075;0,098;-0,078;
2024-10-14;0,011;-0,025;;;-0,130;-0,188;-0,001;-0,128;-0,091;-0,096;0,012;;;-0,022;0,076;0,099;;
2024-10-15;0,003;-0,025;;;-0,139;-0,184;-0,022;-0,125;-0,094;-0,102;0,014;0,031;-0,024;-0,019;0,078;0,100;-0,080;
2024-10-16;;-0,025;;;-0,141;-0,181;-0,024;-0,136;-0,103;-0,102;0,015;0,033;-0,023;-0,024;0,075;0,098;-0,087;
2024-10-17;0,006;-0,025;;;-0,139;-0,172;-0,030;-0,128;-0,095;-0,101;0,018;0,035;-0,020;-0,018;0,082;0,097;-0,082;
2024-10-18;0,009;-0,024;;;-0,135;-0,176;-0,014;-0,130;-0,094;-0,096;0,017;0,035;-0,021;-0,019;0,081;0,096;-0,084;
2024-10-21;0,007;-0,024;;;-0,132;-0,176;-0,018;-0,130;-0,091;-0,094;0,016;0,033;-0,022;-0,018;0,083;0,096;-0,084;
2024-10-22;0,005;-0,025;;;-0,135;-0,178;-0,015;-0,137;-0,093;-0,096;0,014;0,031;-0,025;-0,023;0,078;0,090;-0,095;
2024-10-23;0,007;-0,024;;;-0,131;-0,177;-0,010;-0,133;-0,091;-0,094;0,014;0,031;-0,024;-0,022;0,077;0,096;-0,100;
2024-10-24;0,005;-0,025;;;-0,137;-0,178;-0,020;-0,133;-0,094;-0,099;0,016;0,034;-0,023;-0,022;0,080;0,093;-0,099;
2024-10-25;0,004;;;;-0,136;-0,177;-0,018;-0,129;-0,088;-0,097;;;;-0,020;0,078;0,093;-0,096;
2024-10-28;;-0,024;;;;;;;;;0,017;0,032;-0,022;;;;;
2024-10-29;0,006;-0,025;;;-0,131;-0,178;-0,009;-0,126;-0,086;-0,093;0,018;0,034;-0,019;-0,018;0,080;0,099;-0,090;
2024-10-30;0,006;-0,024;;;-0,136;-0,176;-0,017;-0,127;-0,084;-0,097;0,017;0,034;-0,019;-0,018;0,080;0,095;-0,087;
2024-10-31;0,001;-0,024;;;-0,144;-0,182;-0,024;-0,139;-0,096;-0,105;0,019;0,035;-0,019;-0,024;0,077;0,094;-0,093;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,004;;;;-0,134;-0,179;-0,011;-0,132;-0,090;-0,097;;;;-0,020;0,082;0,094;;
2024-11-05;;-0,024;;;;;;;;;0,021;0,035;-0,020;;;;;
2024-11-06;0,016;-0,023;;;-0,131;-0,158;-0,012;-0,126;-0,076;-0,094;0,022;0,037;-0,015;-0,010;0,087;0,105;-0,080;
2024-11-07;0,014;;;;-0,124;-0,150;0,006;-0,116;-0,069;-0,086;;0,039;-0,011;-0,004;0,092;0,102;-0,076;
2024-11-08;;-0,023;;;;;;;;;0,019;;;;;;;
2024-11-11;0,022;;;;-0,132;-0,141;-0,012;-0,118;-0,067;-0,095;;;;-0,001;0,098;0,103;-0,071;
2024-11-12;;-0,023;;;;;;;;;0,021;0,040;-0,008;;;;;
2024-11-13;0,020;-0,023;;;-0,144;-0,151;-0,025;-0,119;-0,059;-0,103;0,020;0,039;-0,008;-0,002;0,097;0,096;-0,081;
2024-11-14;0,020;;;;-0,144;-0,158;-0,029;-0,117;-0,059;-0,103;;;;-0,002;0,097;0,100;-0,078;
2024-11-15;;-0,023;;;;;;;;;0,022;0,041;-0,007;;;;;
2024-11-18;0,012;-0,023;;;-0,144;-0,197;-0,025;-0,128;-0,069;-0,101;0,021;0,041;-0,008;-0,012;0,082;0,094;-0,081;
2024-11-19;0,011;-0,023;;;-0,144;-0,197;-0,027;-0,130;-0,071;-0,101;0,021;0,041;-0,009;-0,015;0,077;0,095;-0,082;
2024-11-20;0,014;-0,023;;;-0,142;-0,187;-0,024;-0,128;-0,068;-0,100;0,021;0,040;-0,007;-0,012;0,083;;-0,087;
2024-11-21;0,016;-0,022;;;-0,143;-0,183;-0,025;-0,121;-0,062;-0,099;0,022;0,043;-0,004;-0,006;0,087;0,097;-0,082;
2024-11-22;0,021;-0,023;;;-0,139;-0,173;-0,033;-0,113;-0,054;-0,096;0,024;0,044;-0,001;0,002;0,097;0,107;-0,075;
2024-11-25;0,025;-0,022;;;-0,139;-0,164;-0,033;-0,106;-0,049;-0,095;0,025;0,048;0,001;0,008;0,100;0,111;-0,073;
2024-11-26;0,024;-0,022;;;-0,141;-0,170;-0,036;-0,109;-0,051;-0,099;0,023;0,045;-0,002;0,005;0,097;0,110;-0,077;
2024-11-27;0,016;;;;-0,143;-0,167;-0,031;-0,115;-0,057;-0,101;;0,045;-0,003;0,002;0,097;0,110;-0,077;
2024-11-28;;-0,022;;;;;;;;;0,025;;;;;;;
2024-11-29;0,020;-0,021;;;-0,147;-0,166;-0,039;-0,116;-0,060;-0,107;0,026;0,046;-0,004;0,001;0,095;0,105;-0,073;
2024-12-02;0,026;-0,022;;;-0,142;-0,167;-0,032;-0,112;-0,054;-0,102;0,027;0,047;-0,000;0,003;0,098;0,109;-0,064;
2024-12-03;0,025;-0,022;;;-0,137;-0,169;-0,028;-0,110;-0,053;-0,097;0,028;0,048;-0,000;0,005;0,099;0,111;-0,060;
2024-12-04;0,029;-0,022;;;-0,133;-0,170;-0,028;-0,105;-0,042;-0,094;0,028;0,050;0,002;0,009;0,103;0,115;-0,056;
2024-12-05;0,023;-0,021;;;-0,136;-0,172;-0,032;-0,111;-0,044;-0,096;0,026;0,047;-0,001;0,005;0,099;0,114;-0,060;
2024-12-06;0,027;;;;-0,137;-0,175;-0,028;-0,115;-0,044;-0,097;;;;0,004;0,101;0,112;-0,067;
2024-12-09;;-0,021;;;;;;;;;0,027;0,047;0,002;;;;;
2024-12-10;0,025;-0,021;;;-0,128;-0,173;-0,013;-0,117;-0,044;-0,090;0,027;0,046;0,002;0,003;0,102;0,116;-0,066;
2024-12-11;0,028;;;;-0,128;-0,175;-0,015;-0,111;-0,043;-0,089;;;;0,005;0,105;0,119;-0,056;
2024-12-12;;-0,021;;;;;;;;;0,025;0,045;0,002;;;;;
2024-12-13;0,027;-0,021;;;-0,125;-0,189;-0,017;-0,105;-0,043;-0,086;0,023;0,045;0,002;0,003;0,100;0,119;-0,062;
2024-12-16;0,025;-0,021;;;-0,128;-0,184;-0,022;-0,103;-0,047;-0,089;0,022;0,042;-0,001;0,002;0,100;0,118;-0,067;
2024-12-17;0,023;-0,021;;;-0,135;-0,185;-0,025;-0,107;-0,049;-0,094;0,020;0,041;-0,003;-0,001;0,095;0,112;-0,071;
2024-12-18;0,018;-0,020;;;-0,132;-0,185;-0,021;-0,107;-0,047;-0,091;0,021;0,041;-0,002;-0,002;0,094;0,113;-0,068;
2024-12-19;0,018;-0,021;;;-0,132;-0,205;-0,018;-0,119;-0,057;-0,092;0,019;0,040;-0,003;-0,012;0,087;0,114;-0,074;
2024-12-20;0,017;;;;-0,136;-0,201;-0,020;-0,125;-0,065;-0,097;;;;-0,016;0,082;0,108;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,009;0,032;-0,007;;;;;
2025-02-19;0,027;-0,015;;;-0,133;-0,204;0,021;-0,128;-0,038;-0,086;0,006;0,030;-0,009;-0,007;0,089;0,062;-0,073;
2025-02-20;0,028;-0,015;;;-0,133;-0,200;0,027;-0,124;-0,045;-0,085;0,006;0,032;-0,008;-0,007;0,090;0,064;-0,072;
2025-02-21;0,018;-0,015;;;-0,128;-0,197;0,033;-0,127;-0,044;-0,082;0,008;0,031;-0,009;-0,009;0,085;0,061;-0,075;
2025-02-24;0,016;;;;-0,140;-0,208;0,017;-0,140;-0,060;-0,093;;;;-0,018;0,082;0,055;;
2025-02-25;;-0,014;;;;;;;;;0,008;0,034;-0,007;;;0,055;;
2025-02-26;0,016;-0,014;;;-0,134;-0,218;0,031;-0,142;-0,059;-0,090;0,008;0,033;-0,007;-0,016;0,084;;-0,074;
2025-02-27;;-0,014;;;-0,139;-0,216;0,027;-0,148;-0,062;-0,095;0,010;0,033;-0,005;-0,019;0,082;0,050;-0,073;
2025-02-28;0,018;-0,014;;;-0,145;-0,220;0,020;-0,153;-0,064;-0,100;0,011;0,037;-0,001;-0,020;0,082;0,047;-0,078;
2025-03-03;0,013;-0,014;;;-0,145;-0,215;0,017;-0,153;-0,062;-0,099;0,007;0,037;-0,002;-0,017;0,086;0,047;-0,071;
2025-03-04;0,000;-0,014;;;-0,157;-0,242;0,005;-0,176;-0,084;-0,114;0,004;0,030;-0,011;-0,036;0,070;0,036;-0,090;
2025-03-05;-0,001;-0,014;;;-0,153;-0,242;0,013;-0,175;-0,086;-0,109;-0,003;0,022;-0,019;-0,039;0,068;0,035;-0,089;
2025-03-06;-0,013;;;;-0,155;-0,249;0,018;-0,188;-0,097;-0,112;;;;-0,050;0,057;0,027;-0,094;
2025-03-10;;-0,014;;;;;;;;;-0,009;0,012;-0,030;;;;;
2025-03-11;-0,026;;;;-0,173;-0,269;-0,003;-0,202;-0,128;-0,131;;;;-0,069;0,032;0,017;-0,109;
2025-03-12;;-0,014;;;;;;;;;-0,009;0,009;-0,034;;;;;
2025-03-13;-0,029;;;;-0,165;-0,249;0,005;-0,192;-0,122;-0,119;;;;-0,065;0,035;0,021;-0,097;
2025-03-14;;-0,014;;;;;;;;;-0,006;0,014;-0,028;;;;;
2025-03-17;-0,018;;;;-0,155;-0,248;0,023;-0,184;-0,115;-0,109;;;;-0,059;0,042;0,026;-0,092;
2025-03-18;;-0,014;;;;;;;;;-0,006;0,009;-0,034;;;;;
2025-03-19;-0,017;-0,014;;;-0,154;-0,252;0,024;-0,183;-0,116;-0,109;-0,005;0,011;-0,032;-0,058;0,044;0,036;-0,089;
2025-03-20;-0,017;-0,014;;;-0,154;-0,245;0,016;-0,180;-0,108;-0,109;-0,005;0,013;-0,028;-0,055;0,047;0,040;;
2025-03-21;-0,019;-0,014;;;-0,159;-0,246;0,007;-0,188;-0,114;-0,114;-0,006;0,012;-0,030;-0,062;0,041;0,045;-0,089;
2025-03-24;-0,013;-0,014;;;-0,158;-0,241;0,009;-0,179;-0,103;-0,113;-0,007;0,009;-0,032;-0,056;0,047;0,051;-0,088;
2025-03-25;-0,015;-0,014;;;-0,161;-0,247;0,003;-0,180;-0,099;-0,114;-0,011;0,008;-0,033;-0,055;0,047;0,049;-0,093;
2025-03-26;-0,017;-0,014;;;-0,164;-0,260;0,000;-0,187;-0,108;-0,116;-0,012;0,006;-0,035;-0,061;0,040;0,044;-0,093;
2025-03-27;;-0,014;;;-0,160;-0,254;0,006;-0,192;-0,111;-0,114;-0,012;0,006;-0,036;-0,062;0,038;0,048;-0,090;
2025-03-28;;-0,014;;;-0,169;-0,262;-0,003;-0,204;-0,126;-0,123;-0,012;0,008;-0,037;-0,072;0,029;0,043;-0,104;
2025-03-31;-0,028;-0,014;;;-0,178;-0,284;-0,009;-0,217;-0,141;-0,133;-0,011;0,007;-0,039;-0,082;0,022;;-0,110;
2025-04-01;;-0,013;;;-0,173;-0,286;-0,007;-0,213;-0,132;-0,129;-0,009;0,010;-0,037;-0,077;0,025;0,037;-0,113;
2025-04-02;-0,024;-0,013;;;-0,172;-0,298;-0,008;-0,210;-0,129;-0,128;-0,011;0,010;-0,037;-0,077;0,020;0,040;-0,114;
2025-04-03;-0,047;-0,014;;;-0,191;-0,305;-0,026;-0,230;-0,154;-0,147;-0,013;0,007;-0,049;-0,095;0,008;0,027;-0,136;
2025-04-04;-0,054;-0,016;;;;-0,312;;-0,251;-0,168;;-0,004;0,012;-0,048;-0,108;-0,005;0,025;-0,147;
