
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,040;-0,040;;;-0,081;-0,112;-0,106;-0,066;-0,064;-0,061;0,002;0,017;-0,039;-0,002;0,067;0,010;-0,035;
2024-03-19;-0,036;-0,040;;;-0,081;-0,108;-0,106;-0,066;-0,065;-0,058;0,005;0,022;-0,033;0,001;0,069;0,010;-0,031;
2024-03-20;-0,038;-0,040;;;-0,080;-0,113;-0,105;-0,062;-0,061;-0,057;0,005;0,021;-0,033;0,003;0,071;0,010;;
2024-03-21;-0,032;-0,040;;;-0,076;-0,100;-0,105;-0,050;-0,052;-0,054;0,005;0,018;-0,032;0,009;0,073;0,011;-0,026;
2024-03-22;-0,032;;;;-0,074;-0,101;-0,105;-0,050;-0,049;-0,052;;;;0,010;0,072;0,015;-0,022;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,023;;;;;
2024-03-26;-0,029;-0,040;;;-0,073;-0,095;-0,107;-0,048;-0,045;-0,051;0,011;0,026;-0,021;0,012;0,075;0,019;-0,023;
2024-03-27;;-0,039;;;-0,075;-0,094;-0,110;-0,047;-0,049;-0,052;0,013;0,029;-0,021;0,013;0,076;0,020;-0,022;
2024-03-28;;;;;-0,069;-0,085;-0,103;-0,042;-0,045;-0,046;0,015;0,032;-0,015;0,019;0,083;0,028;-0,018;
2024-04-02;-0,030;-0,039;;;-0,062;-0,096;-0,091;-0,047;-0,045;-0,041;0,014;0,032;-0,017;0,015;0,078;0,031;-0,024;
2024-04-03;-0,031;-0,038;;;-0,066;-0,101;-0,096;-0,048;-0,044;-0,045;0,013;0,030;-0,019;0,013;0,077;0,029;-0,024;
2024-04-04;-0,035;-0,038;;;;-0,100;;-0,046;-0,043;;0,013;0,027;-0,022;0,012;0,074;0,029;-0,024;
2024-04-05;-0,033;-0,038;;;-0,069;-0,109;;-0,052;-0,046;-0,046;0,012;0,026;-0,021;0,007;0,070;0,031;-0,003;
2024-04-08;-0,036;-0,038;;;-0,069;-0,108;-0,101;-0,051;-0,046;-0,046;0,010;0,025;-0,023;0,007;0,072;0,033;-0,025;
2024-04-09;-0,035;-0,038;;;-0,070;-0,108;-0,102;-0,050;-0,047;-0,046;0,010;0,024;-0,023;0,007;0,070;0,030;-0,026;
2024-04-10;-0,034;-0,038;;;-0,071;-0,116;-0,101;-0,058;-0,051;-0,049;0,008;0,018;-0,026;0,000;0,064;;-0,028;
2024-04-11;-0,032;-0,038;;;-0,063;-0,106;-0,091;-0,052;-0,041;-0,042;0,009;0,023;-0,022;0,007;0,071;;-0,023;
2024-04-12;-0,035;-0,038;;;-0,065;-0,103;-0,096;-0,050;-0,039;-0,044;0,013;0,028;-0,019;0,007;0,070;0,037;-0,021;
2024-04-15;-0,034;-0,038;;;-0,065;-0,107;-0,092;-0,047;-0,036;-0,044;0,012;0,027;-0,020;0,010;0,074;0,036;-0,016;
2024-04-16;-0,035;-0,038;;;-0,074;-0,111;-0,099;-0,058;-0,046;-0,054;0,011;0,028;-0,021;0,002;0,069;0,034;-0,026;
2024-04-17;-0,034;-0,037;;;-0,073;-0,112;-0,096;-0,057;-0,044;-0,052;0,013;0,030;-0,018;0,004;0,071;;-0,029;
2024-04-18;-0,035;;;;-0,072;-0,121;-0,096;-0,068;-0,052;-0,052;;;;-0,002;0,064;0,029;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,019;;;;;
2024-04-24;-0,026;;;;-0,064;-0,114;-0,079;-0,060;-0,051;-0,045;;;;0,004;0,073;0,038;-0,032;
2024-04-25;-0,028;-0,037;;;;;;;;;0,009;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,061;-0,120;-0,069;-0,052;-0,053;-0,042;0,012;0,024;-0,021;0,006;0,071;0,039;-0,037;
2024-04-29;-0,024;-0,036;;;-0,059;-0,113;-0,071;-0,047;-0,052;-0,039;0,015;0,029;-0,018;0,009;0,073;0,043;;
2024-04-30;-0,027;-0,036;;;-0,057;-0,110;-0,072;-0,041;-0,050;-0,039;0,014;0,028;-0,018;0,010;0,076;0,045;-0,025;
2024-05-02;-0,026;-0,036;;;-0,056;-0,101;;-0,056;-0,057;-0,040;0,014;0,030;-0,019;0,004;0,070;0,042;-0,030;
2024-05-03;-0,030;;;;-0,052;-0,089;;-0,045;-0,044;-0,036;0,014;0,031;-0,018;0,013;0,074;0,041;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,037;;;-0,050;-0,096;-0,058;-0,042;-0,042;-0,035;0,017;0,031;-0,018;0,013;0,074;0,037;-0,025;
2024-05-08;-0,018;-0,037;;;-0,049;-0,092;-0,058;-0,040;-0,041;-0,031;0,019;0,033;-0,015;0,017;0,081;0,042;-0,028;
2024-05-10;-0,014;-0,036;;;-0,047;-0,098;-0,049;-0,034;-0,041;-0,030;0,016;0,030;-0,016;0,018;0,082;0,038;-0,029;
2024-05-13;-0,017;-0,036;;;-0,042;-0,102;-0,042;-0,033;-0,045;-0,027;0,016;0,031;-0,016;0,018;0,083;0,039;-0,029;
2024-05-14;-0,014;-0,036;;;-0,043;-0,102;-0,043;-0,034;-0,044;-0,028;0,016;0,031;-0,015;0,019;0,084;0,040;-0,029;
2024-05-15;-0,013;-0,036;;;;-0,099;;-0,031;-0,041;;0,018;0,032;-0,015;0,020;0,086;0,037;-0,032;
2024-05-16;;-0,036;;;-0,042;-0,107;-0,047;-0,031;-0,039;-0,028;0,016;0,027;-0,019;0,017;0,082;0,040;-0,029;
2024-05-17;;;;;-0,039;-0,106;-0,041;-0,033;-0,040;-0,025;0,015;0,029;-0,018;0,018;0,083;0,043;-0,030;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;-0,036;;;-0,047;-0,108;-0,051;-0,036;-0,041;-0,030;0,015;0,026;-0,020;0,015;0,081;0,039;-0,033;
2024-05-22;-0,016;-0,036;;;-0,042;-0,107;-0,050;-0,029;-0,037;-0,028;0,013;0,026;-0,020;0,017;0,082;0,038;-0,035;
2024-05-23;-0,022;-0,036;;;-0,042;-0,113;-0,054;-0,029;-0,035;-0,028;0,012;0,025;-0,021;0,016;0,081;0,043;-0,034;
2024-05-24;-0,023;-0,036;;;-0,044;-0,114;-0,056;-0,028;-0,038;-0,030;;;;0,014;0,080;0,044;-0,034;
2024-05-27;;;;;-0,045;;-0,057;;;;;;;;;0,041;-0,034;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,027;;;;;
2024-05-29;-0,030;-0,036;;;-0,055;-0,128;-0,068;-0,037;-0,041;-0,042;0,005;0,016;-0,029;0,002;0,066;0,033;-0,044;
2024-05-30;-0,034;-0,036;;;-0,056;-0,119;-0,065;-0,034;-0,042;-0,043;0,006;0,021;-0,024;0,004;0,069;0,031;-0,038;
2024-05-31;-0,033;;;;-0,065;-0,116;-0,076;-0,040;-0,054;-0,051;;;;0,001;0,068;0,028;-0,037;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,028;;;;;
2024-06-04;-0,034;-0,035;;;-0,067;-0,124;-0,075;-0,053;-0,057;-0,057;0,004;0,017;-0,031;-0,005;0,064;0,013;-0,039;
2024-06-05;-0,031;;;;-0,059;-0,126;-0,078;-0,050;-0,053;-0,053;0,004;0,017;-0,032;-0,004;0,063;0,031;;
2024-06-07;-0,029;-0,036;;;-0,063;-0,126;-0,082;-0,050;-0,049;-0,053;-0,001;0,011;-0,036;-0,005;0,066;0,038;-0,042;
2024-06-10;-0,030;-0,036;;;;-0,119;;-0,044;-0,041;;-0,000;0,017;-0,028;0,002;0,071;0,046;-0,035;
2024-06-11;-0,031;-0,035;;;-0,062;-0,119;-0,080;-0,049;-0,042;-0,053;-0,003;0,019;-0,027;-0,002;0,067;0,041;-0,041;
2024-06-12;-0,034;-0,035;;;-0,056;-0,108;-0,080;-0,036;-0,033;-0,049;-0,002;0,018;-0,028;0,007;0,072;0,044;-0,041;
2024-06-13;-0,033;-0,034;;;-0,058;-0,112;-0,082;-0,040;-0,036;-0,051;-0,003;0,013;-0,031;-0,001;0,063;0,039;-0,051;
2024-06-14;-0,026;-0,034;;;-0,053;-0,112;-0,079;-0,040;-0,031;-0,044;0,002;0,020;-0,025;0,002;0,066;0,048;-0,047;
2024-06-17;-0,027;-0,033;;;-0,049;-0,115;-0,076;-0,040;-0,031;-0,045;0,001;0,019;-0,026;0,002;0,066;;-0,049;
2024-06-18;-0,031;-0,034;;;-0,049;-0,119;-0,078;-0,039;-0,029;-0,043;-0,000;0,017;-0,028;0,002;0,065;0,048;-0,051;
2024-06-19;;-0,034;;;-0,046;;-0,074;;;;-0,002;;;;;0,046;-0,051;
2024-06-20;;-0,034;;;-0,045;-0,121;-0,076;-0,039;-0,027;-0,039;-0,002;0,015;-0,029;0,002;0,063;0,047;-0,050;
2024-06-24;-0,026;;;;-0,049;-0,094;-0,078;-0,044;-0,031;-0,042;;;;0,006;0,068;0,051;-0,050;
2024-06-25;;-0,033;;;;;;;;;-0,000;0,016;-0,028;;;;;
2024-06-26;-0,027;-0,033;;;-0,048;-0,093;-0,081;-0,047;-0,025;-0,042;-0,001;0,017;-0,026;0,004;0,066;0,052;-0,043;
2024-06-27;-0,024;-0,033;;;-0,046;-0,089;-0,082;-0,045;-0,018;-0,038;;;;0,008;0,069;0,058;-0,037;
2024-06-28;-0,023;-0,033;;;;;;;;-0,035;0,002;0,021;-0,021;;;;;
2024-07-01;-0,023;-0,033;;;;-0,081;;-0,046;-0,023;;0,001;0,015;-0,028;0,008;0,070;0,061;-0,038;
2024-07-02;-0,019;-0,033;;;-0,048;-0,084;-0,081;-0,041;-0,016;-0,038;;0,020;-0,025;0,008;0,066;0,064;-0,033;
2024-07-03;-0,025;-0,032;;;;;;;;;0,003;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,046;;-0,083;;;;0,001;;;;;0,062;-0,032;
2024-07-05;-0,021;-0,032;;;-0,049;-0,096;-0,090;-0,038;-0,014;-0,040;0,004;0,017;-0,027;0,006;0,061;0,060;-0,032;
2024-07-08;-0,021;-0,032;;;-0,047;-0,082;-0,091;-0,034;-0,011;-0,038;0,005;0,019;-0,025;0,010;0,065;0,062;-0,033;
2024-07-09;-0,023;-0,032;;;-0,041;-0,074;-0,086;-0,031;-0,006;-0,032;0,007;0,020;-0,022;0,012;0,067;0,066;-0,026;
2024-07-10;-0,016;-0,032;;;-0,041;-0,071;-0,084;-0,032;-0,009;-0,031;0,007;0,021;-0,018;0,011;0,065;0,066;-0,022;
2024-07-11;-0,015;-0,032;;;-0,037;-0,059;-0,078;-0,024;-0,007;-0,027;0,010;0,025;-0,018;0,019;0,073;0,065;-0,026;
2024-07-12;-0,013;;;;-0,036;-0,052;-0,073;-0,025;-0,014;-0,026;;;;0,020;0,076;0,069;-0,021;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,051;-0,062;-0,090;-0,039;-0,031;-0,039;;;;0,017;0,076;0,070;-0,027;
2024-07-22;-0,009;-0,032;;;;;;;;;0,016;0,029;-0,016;;;;;
2024-07-23;-0,009;-0,031;;;-0,047;-0,051;-0,088;-0,031;-0,022;-0,035;0,020;0,032;-0,011;0,024;0,085;0,077;-0,017;
2024-07-24;-0,016;-0,031;;;-0,051;-0,050;-0,091;-0,037;-0,029;-0,037;0,020;0,036;-0,010;0,022;0,086;0,080;-0,021;
2024-07-25;-0,020;;;;-0,060;-0,039;-0,097;-0,048;-0,043;-0,043;;;;0,019;0,086;0,080;-0,026;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,009;;;;;
2024-07-29;-0,012;-0,031;;;-0,058;-0,039;-0,099;-0,035;-0,034;-0,043;0,024;0,038;-0,008;0,023;0,083;0,084;-0,019;
2024-07-30;-0,011;-0,031;;;-0,060;-0,042;-0,103;-0,039;-0,040;-0,045;0,024;0,037;-0,009;0,023;0,087;0,084;-0,022;
2024-07-31;-0,009;-0,030;;;-0,058;-0,055;-0,100;-0,037;-0,039;-0,043;0,022;0,038;-0,012;0,022;0,083;0,083;-0,017;
2024-08-01;-0,016;-0,031;;;-0,058;-0,055;-0,104;-0,036;-0,035;-0,044;0,021;0,038;-0,013;0,021;0,085;0,081;-0,025;
2024-08-02;-0,021;;;;-0,073;-0,068;-0,115;-0,062;-0,069;-0,059;;;;0,007;0,078;0,077;-0,053;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,020;;;;;
2024-08-06;-0,041;-0,032;;;-0,092;-0,085;-0,127;-0,079;-0,084;-0,079;0,019;0,036;-0,021;-0,008;0,066;0,059;-0,067;
2024-08-07;-0,046;-0,033;;;-0,083;-0,085;-0,121;-0,072;-0,071;-0,069;0,015;0,031;-0,021;-0,004;0,063;0,065;-0,051;
2024-08-08;-0,036;-0,032;;;-0,085;-0,095;-0,121;-0,082;-0,079;-0,072;0,015;0,030;-0,022;-0,010;0,063;0,063;-0,051;
2024-08-09;-0,031;-0,032;;;-0,078;-0,082;-0,117;-0,074;-0,070;-0,065;0,019;0,035;-0,017;-0,003;0,071;0,068;-0,055;
2024-08-12;-0,033;-0,031;;;-0,074;-0,083;-0,112;-0,073;-0,066;-0,061;0,019;0,035;-0,018;-0,003;0,070;0,069;;
2024-08-13;-0,027;-0,031;;;-0,072;-0,074;-0,108;-0,066;-0,058;-0,059;0,021;0,037;-0,015;0,002;0,074;0,067;-0,042;
2024-08-14;;-0,031;;;-0,076;-0,079;-0,116;-0,068;-0,058;-0,061;0,021;0,036;-0,016;0,002;0,072;0,064;-0,044;
2024-08-15;-0,018;;;;;;;;;;;;;;;;;
2024-08-16;-0,012;-0,030;;;-0,063;-0,072;-0,104;-0,052;-0,040;-0,049;0,022;0,037;-0,010;0,013;0,080;0,074;-0,030;
2024-08-19;-0,017;-0,030;;;-0,065;-0,072;-0,105;-0,056;-0,042;-0,052;0,020;0,035;-0,015;0,011;0,078;0,070;-0,028;
2024-08-20;-0,020;-0,030;;;-0,068;-0,068;-0,113;-0,053;-0,041;-0,057;0,017;0,031;-0,018;0,010;0,078;0,070;-0,030;
2024-08-21;-0,018;-0,030;;;-0,074;-0,067;-0,118;-0,057;-0,046;-0,061;0,016;0,029;-0,021;0,007;0,075;0,066;-0,031;
2024-08-22;-0,017;;;;-0,072;-0,071;-0,115;-0,057;-0,045;-0,061;;;;0,008;0,077;0,067;-0,024;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,021;;;;;
2024-08-28;-0,021;-0,029;;;-0,081;-0,079;-0,134;-0,063;-0,058;-0,070;0,013;0,026;-0,022;0,006;0,078;0,064;-0,024;
2024-08-29;-0,016;-0,028;;;-0,079;-0,077;-0,132;-0,060;-0,057;-0,069;0,012;0,024;-0,023;0,007;0,079;0,066;-0,021;
2024-08-30;-0,009;-0,028;;;-0,075;-0,076;-0,127;-0,053;-0,055;-0,065;0,012;0,026;-0,022;0,010;0,083;0,070;-0,020;
2024-09-02;;-0,028;;;-0,076;;-0,129;;;;0,012;;;;;0,070;-0,022;
2024-09-03;-0,011;;;;-0,080;-0,065;-0,131;-0,059;-0,060;-0,068;0,013;0,028;-0,019;0,010;0,084;0,070;-0,024;
2024-09-04;-0,020;;;;-0,082;-0,080;-0,130;-0,067;-0,069;-0,069;;;;0,005;0,082;0,072;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,037;;-0,032;;;-0,035;0,016;0,029;-0,010;;;;;
2024-10-11;0,003;-0,025;;;;-0,091;;-0,044;-0,029;;0,016;0,030;-0,009;0,021;0,075;0,080;-0,018;
2024-10-14;0,009;-0,025;;;-0,031;-0,080;-0,028;-0,036;-0,024;-0,032;0,016;;;0,024;0,076;0,081;;
2024-10-15;0,002;-0,025;;;-0,039;-0,076;-0,049;-0,033;-0,027;-0,039;0,017;0,031;-0,006;0,027;0,078;0,082;-0,020;
2024-10-16;;-0,025;;;-0,041;-0,073;-0,051;-0,044;-0,036;-0,039;0,019;0,033;-0,005;0,022;0,075;0,080;-0,027;
2024-10-17;0,005;-0,025;;;-0,040;-0,064;-0,057;-0,036;-0,028;-0,038;0,021;0,035;-0,002;0,028;0,082;0,079;-0,022;
2024-10-18;0,007;-0,024;;;-0,036;-0,068;-0,041;-0,038;-0,027;-0,033;0,020;0,035;-0,003;0,027;0,081;0,078;-0,024;
2024-10-21;0,005;-0,024;;;-0,033;-0,068;-0,045;-0,038;-0,024;-0,030;0,019;0,033;-0,004;0,028;0,083;0,078;-0,023;
2024-10-22;0,004;-0,025;;;-0,035;-0,070;-0,042;-0,045;-0,026;-0,032;0,017;0,031;-0,007;0,022;0,078;0,071;-0,034;
2024-10-23;0,006;-0,024;;;-0,032;-0,069;-0,037;-0,041;-0,025;-0,030;0,017;0,031;-0,006;0,024;0,077;0,077;-0,040;
2024-10-24;0,004;-0,025;;;-0,038;-0,070;-0,047;-0,041;-0,028;-0,035;0,020;0,034;-0,005;0,023;0,080;0,074;-0,039;
2024-10-25;0,002;;;;-0,037;-0,069;-0,045;-0,036;-0,022;-0,033;;;;0,026;0,078;0,074;-0,036;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,004;;;;;
2024-10-29;0,005;-0,025;;;-0,032;-0,070;-0,036;-0,034;-0,019;-0,029;0,021;0,034;-0,001;0,027;0,080;0,081;-0,030;
2024-10-30;0,004;-0,024;;;-0,036;-0,068;-0,044;-0,035;-0,018;-0,034;0,021;0,034;-0,001;0,028;0,080;0,077;-0,027;
2024-10-31;-0,000;-0,024;;;-0,044;-0,074;-0,051;-0,047;-0,030;-0,041;0,023;0,035;-0,001;0,022;0,077;0,076;-0,033;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,002;;;;-0,035;-0,071;-0,038;-0,040;-0,023;-0,034;;;;0,026;0,082;0,075;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,002;;;;;
2024-11-06;0,015;-0,023;;;-0,032;-0,050;-0,039;-0,034;-0,009;-0,031;0,025;0,037;0,003;0,036;0,087;0,087;-0,020;
2024-11-07;0,012;;;;-0,025;-0,042;-0,021;-0,024;-0,002;-0,022;;0,039;0,007;0,042;0,092;0,084;-0,016;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,021;;;;-0,033;-0,033;-0,039;-0,026;0,000;-0,031;;;;0,045;0,098;0,084;-0,011;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,010;;;;;
2024-11-13;0,018;-0,023;;;-0,045;-0,043;-0,052;-0,026;0,008;-0,039;0,023;0,039;0,010;0,044;0,097;0,078;-0,021;
2024-11-14;0,018;;;;-0,045;-0,050;-0,056;-0,025;0,007;-0,039;;;;0,044;0,097;0,082;-0,018;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,011;;;;;
2024-11-18;0,011;-0,023;;;-0,045;-0,089;-0,052;-0,036;-0,003;-0,037;0,025;0,041;0,010;0,034;0,082;0,076;-0,021;
2024-11-19;0,009;-0,023;;;-0,044;-0,089;-0,054;-0,038;-0,004;-0,037;0,025;0,041;0,009;0,031;0,077;0,077;-0,022;
2024-11-20;0,012;-0,023;;;-0,043;-0,079;-0,051;-0,036;-0,001;-0,037;0,024;0,040;0,011;0,034;0,083;;-0,027;
2024-11-21;0,015;-0,022;;;-0,043;-0,075;-0,052;-0,029;0,005;-0,035;0,026;0,043;0,014;0,040;0,087;0,079;-0,022;
2024-11-22;0,020;-0,023;;;-0,040;-0,065;-0,060;-0,021;0,013;-0,033;0,027;0,044;0,017;0,048;0,097;0,089;-0,015;
2024-11-25;0,023;-0,022;;;-0,039;-0,056;-0,060;-0,014;0,017;-0,031;0,029;0,048;0,019;0,054;0,100;0,093;-0,013;
2024-11-26;0,022;-0,022;;;-0,042;-0,062;-0,063;-0,017;0,016;-0,035;0,027;0,045;0,016;0,051;0,097;0,092;-0,017;
2024-11-27;0,014;;;;-0,044;-0,059;-0,058;-0,023;0,009;-0,037;;0,045;0,015;0,048;0,097;0,092;-0,017;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,019;-0,021;;;-0,048;-0,058;-0,066;-0,024;0,007;-0,044;0,029;0,046;0,014;0,047;0,095;0,087;-0,013;
2024-12-02;0,025;-0,022;;;-0,042;-0,059;-0,059;-0,020;0,013;-0,038;0,030;0,047;0,018;0,049;0,098;0,091;-0,004;
2024-12-03;0,023;-0,022;;;-0,038;-0,061;-0,055;-0,018;0,014;-0,033;0,031;0,048;0,018;0,050;0,099;0,093;0,001;
2024-12-04;0,028;-0,022;;;-0,034;-0,062;-0,055;-0,012;0,025;-0,030;0,032;0,050;0,020;0,055;0,103;0,096;0,005;
2024-12-05;0,022;-0,021;;;-0,036;-0,064;-0,059;-0,019;0,023;-0,032;0,029;0,047;0,017;0,051;0,099;0,096;0,001;
2024-12-06;0,026;;;;-0,037;-0,067;-0,055;-0,023;0,023;-0,034;;;;0,049;0,101;0,094;-0,007;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,020;;;;;
2024-12-10;0,023;-0,021;;;-0,029;-0,065;-0,040;-0,025;0,022;-0,026;0,031;0,046;0,020;0,048;0,102;0,098;-0,006;
2024-12-11;0,026;;;;-0,028;-0,067;-0,042;-0,018;0,024;-0,025;;;;0,051;0,105;0,100;0,004;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,020;;;;;
2024-12-13;0,025;-0,021;;;-0,026;-0,081;-0,044;-0,013;0,024;-0,023;0,026;0,045;0,020;0,049;0,100;0,101;-0,002;
2024-12-16;0,024;-0,021;;;-0,029;-0,076;-0,049;-0,011;0,020;-0,025;0,026;0,042;0,017;0,048;0,100;0,100;-0,006;
2024-12-17;0,021;-0,021;;;-0,036;-0,077;-0,052;-0,015;0,018;-0,030;0,024;0,041;0,015;0,044;0,095;0,094;-0,011;
2024-12-18;0,017;-0,020;;;-0,033;-0,077;-0,048;-0,015;0,020;-0,027;0,024;0,041;0,015;0,044;0,094;0,095;-0,008;
2024-12-19;0,016;-0,021;;;-0,033;-0,097;-0,045;-0,027;0,010;-0,028;0,023;0,040;0,015;0,034;0,087;0,095;-0,014;
2024-12-20;0,016;;;;-0,037;-0,093;-0,047;-0,033;0,002;-0,033;;;;0,030;0,082;0,090;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,011;;;;;
2025-02-19;0,026;-0,015;;;-0,034;-0,096;-0,006;-0,036;0,028;-0,022;0,010;0,030;0,009;0,039;0,089;0,044;-0,013;
2025-02-20;0,026;-0,015;;;-0,033;-0,092;0,000;-0,032;0,022;-0,021;0,009;0,032;0,010;0,039;0,090;0,046;-0,012;
2025-02-21;0,017;-0,015;;;-0,029;-0,089;0,006;-0,035;0,023;-0,018;0,011;0,031;0,009;0,037;0,085;0,043;-0,015;
2025-02-24;0,015;;;;-0,040;-0,100;-0,010;-0,048;0,007;-0,029;;;;0,028;0,082;0,036;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,011;;;0,036;;
2025-02-26;0,015;-0,014;;;-0,035;-0,110;0,004;-0,050;0,008;-0,026;0,011;0,033;0,011;0,029;0,084;;-0,014;
2025-02-27;;-0,014;;;-0,040;-0,108;-0,000;-0,056;0,005;-0,031;0,014;0,033;0,013;0,027;0,082;0,032;-0,012;
2025-02-28;0,016;-0,014;;;-0,046;-0,112;-0,007;-0,061;0,003;-0,036;0,014;0,037;0,017;0,026;0,082;0,029;-0,017;
2025-03-03;0,011;-0,014;;;-0,046;-0,107;-0,010;-0,061;0,005;-0,036;0,011;0,037;0,015;0,029;0,086;0,029;-0,011;
2025-03-04;-0,001;-0,014;;;-0,058;-0,134;-0,022;-0,084;-0,018;-0,050;0,008;0,030;0,007;0,010;0,070;0,018;-0,030;
2025-03-05;-0,003;-0,014;;;-0,054;-0,134;-0,014;-0,083;-0,019;-0,045;0,001;0,022;-0,001;0,007;0,068;0,017;-0,029;
2025-03-06;-0,014;;;;-0,056;-0,141;-0,009;-0,096;-0,030;-0,048;;;;-0,004;0,057;0,009;-0,034;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,012;;;;;
2025-03-11;-0,027;;;;-0,074;-0,161;-0,030;-0,110;-0,062;-0,067;;;;-0,023;0,032;-0,001;-0,049;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,016;;;;;
2025-03-13;-0,030;;;;-0,065;-0,141;-0,022;-0,100;-0,055;-0,055;;;;-0,019;0,035;0,003;-0,037;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,010;;;;;
2025-03-17;-0,019;;;;-0,056;-0,140;-0,004;-0,092;-0,048;-0,045;;;;-0,013;0,042;0,008;-0,032;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,016;;;;;
2025-03-19;-0,019;-0,014;;;-0,054;-0,144;-0,003;-0,091;-0,049;-0,045;-0,001;0,011;-0,014;-0,013;0,044;0,018;-0,029;
2025-03-20;-0,018;-0,014;;;-0,054;-0,137;-0,011;-0,088;-0,041;-0,045;-0,002;0,013;-0,010;-0,009;0,047;0,022;;
2025-03-21;-0,020;-0,014;;;-0,059;-0,138;-0,020;-0,096;-0,047;-0,051;-0,003;0,012;-0,012;-0,016;0,041;0,027;-0,029;
2025-03-24;-0,014;-0,014;;;-0,059;-0,133;-0,018;-0,087;-0,036;-0,049;-0,004;0,009;-0,014;-0,010;0,047;0,033;-0,028;
2025-03-25;-0,017;-0,014;;;-0,062;-0,140;-0,025;-0,088;-0,033;-0,050;-0,007;0,008;-0,015;-0,010;0,047;0,031;-0,032;
2025-03-26;-0,019;-0,014;;;-0,064;-0,152;-0,027;-0,095;-0,041;-0,053;-0,009;0,006;-0,017;-0,015;0,040;0,026;-0,032;
2025-03-27;;-0,014;;;-0,061;-0,146;-0,021;-0,100;-0,044;-0,051;-0,009;0,006;-0,018;-0,016;0,038;0,030;-0,030;
2025-03-28;;-0,014;;;-0,069;-0,154;-0,030;-0,112;-0,059;-0,059;-0,008;0,008;-0,019;-0,026;0,029;0,025;-0,044;
2025-03-31;-0,030;-0,014;;;-0,078;-0,176;-0,036;-0,124;-0,074;-0,069;-0,008;0,007;-0,021;-0,036;0,022;;-0,050;
2025-04-01;;-0,013;;;-0,074;-0,178;-0,034;-0,121;-0,066;-0,065;-0,006;0,010;-0,019;-0,031;0,025;0,019;-0,053;
2025-04-02;-0,026;-0,013;;;-0,072;-0,190;-0,035;-0,118;-0,062;-0,064;-0,008;0,010;-0,019;-0,031;0,020;0,022;-0,054;
2025-04-03;-0,049;-0,014;;;-0,092;-0,198;-0,053;-0,138;-0,087;-0,083;-0,009;0,007;-0,031;-0,049;0,008;0,009;-0,076;
2025-04-04;-0,055;-0,016;;;;-0,204;;-0,159;-0,101;;-0,001;0,012;-0,030;-0,062;-0,005;0,007;-0,087;
2025-04-07;-0,054;-0,019;;;-0,117;-0,237;-0,095;-0,172;-0,116;-0,112;-0,003;0,008;-0,039;-0,081;-0,023;-0,002;-0,104;
2025-04-08;-0,069;-0,021;;;-0,112;-0,211;-0,087;-0,150;-0,089;-0,104;-0,001;0,010;-0,031;-0,060;0,001;0,012;-0,074;
