
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,013;-0,040;;;-0,195;-0,118;-0,072;-0,176;-0,112;-0,141;0,004;0,022;-0,041;-0,016;0,069;0,071;-0,068;
2024-03-20;-0,015;-0,040;;;-0,194;-0,122;-0,070;-0,172;-0,109;-0,140;0,004;0,021;-0,041;-0,014;0,071;0,071;;
2024-03-21;-0,010;-0,040;;;-0,190;-0,109;-0,070;-0,160;-0,099;-0,137;0,004;0,018;-0,040;-0,008;0,073;0,071;-0,063;
2024-03-22;-0,009;;;;-0,188;-0,111;-0,070;-0,160;-0,097;-0,135;;;;-0,006;0,072;0,076;-0,059;
2024-03-25;;-0,040;;;;;;;;;0,008;0,026;-0,031;;;;;
2024-03-26;-0,006;-0,040;;;-0,187;-0,104;-0,073;-0,158;-0,092;-0,134;0,010;0,026;-0,029;-0,004;0,075;0,079;-0,060;
2024-03-27;;-0,039;;;-0,188;-0,103;-0,076;-0,157;-0,097;-0,136;0,012;0,029;-0,029;-0,003;0,076;0,081;-0,059;
2024-03-28;;;;;-0,183;-0,094;-0,069;-0,152;-0,092;-0,129;0,014;0,032;-0,023;0,003;0,083;0,088;-0,055;
2024-04-02;-0,007;-0,039;;;-0,176;-0,105;-0,057;-0,156;-0,092;-0,124;0,013;0,032;-0,025;-0,002;0,078;0,092;-0,061;
2024-04-03;-0,008;-0,038;;;-0,180;-0,110;-0,061;-0,158;-0,091;-0,128;0,012;0,030;-0,026;-0,003;0,077;0,090;-0,061;
2024-04-04;-0,012;-0,038;;;;-0,109;;-0,155;-0,090;;0,012;0,027;-0,029;-0,004;0,074;0,090;-0,061;
2024-04-05;-0,010;-0,038;;;-0,182;-0,118;;-0,162;-0,093;-0,130;0,011;0,026;-0,029;-0,009;0,070;0,092;-0,040;
2024-04-08;-0,013;-0,038;;;-0,183;-0,117;-0,067;-0,160;-0,094;-0,129;0,009;0,025;-0,031;-0,009;0,072;0,094;-0,062;
2024-04-09;-0,012;-0,038;;;-0,183;-0,117;-0,067;-0,160;-0,094;-0,129;0,009;0,024;-0,031;-0,010;0,070;0,090;-0,063;
2024-04-10;-0,011;-0,038;;;-0,185;-0,125;-0,066;-0,168;-0,099;-0,132;0,007;0,018;-0,034;-0,016;0,064;;-0,065;
2024-04-11;-0,009;-0,038;;;-0,177;-0,116;-0,057;-0,161;-0,089;-0,125;0,007;0,023;-0,030;-0,009;0,071;;-0,060;
2024-04-12;-0,012;-0,038;;;-0,179;-0,112;-0,062;-0,160;-0,086;-0,127;0,012;0,028;-0,027;-0,009;0,070;0,098;-0,058;
2024-04-15;-0,011;-0,038;;;-0,179;-0,117;-0,058;-0,157;-0,084;-0,127;0,011;0,027;-0,027;-0,006;0,074;0,096;-0,053;
2024-04-16;-0,012;-0,038;;;-0,188;-0,120;-0,064;-0,167;-0,093;-0,138;0,009;0,028;-0,028;-0,014;0,069;0,095;-0,063;
2024-04-17;-0,011;-0,037;;;-0,186;-0,121;-0,062;-0,167;-0,092;-0,135;0,011;0,030;-0,025;-0,012;0,071;;-0,066;
2024-04-18;-0,012;;;;-0,185;-0,130;-0,061;-0,177;-0,099;-0,135;;;;-0,018;0,064;0,090;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,010;0,027;-0,027;;;;;
2024-04-24;-0,003;;;;-0,178;-0,123;-0,044;-0,170;-0,099;-0,128;;;;-0,012;0,073;0,099;-0,069;
2024-04-25;-0,005;-0,037;;;;;;;;;0,007;0,023;-0,033;;;;;
2024-04-26;;-0,037;;;-0,174;-0,130;-0,035;-0,162;-0,100;-0,125;0,010;0,024;-0,029;-0,011;0,071;0,100;-0,074;
2024-04-29;-0,002;-0,036;;;-0,172;-0,122;-0,036;-0,157;-0,100;-0,122;0,014;0,029;-0,025;-0,007;0,073;0,104;;
2024-04-30;-0,004;-0,036;;;-0,170;-0,119;-0,037;-0,151;-0,097;-0,122;0,013;0,028;-0,025;-0,006;0,076;0,105;-0,062;
2024-05-02;-0,004;-0,036;;;-0,170;-0,111;;-0,166;-0,104;-0,123;0,013;0,030;-0,026;-0,013;0,070;0,103;-0,067;
2024-05-03;-0,007;;;;-0,166;-0,098;;-0,154;-0,092;-0,119;0,013;0,031;-0,026;-0,004;0,074;0,102;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,002;-0,037;;;-0,164;-0,105;-0,023;-0,152;-0,090;-0,118;0,016;0,031;-0,026;-0,003;0,074;0,098;-0,062;
2024-05-08;0,005;-0,037;;;-0,162;-0,101;-0,024;-0,150;-0,089;-0,114;0,018;0,033;-0,023;0,000;0,081;0,102;-0,065;
2024-05-10;0,009;-0,036;;;-0,160;-0,107;-0,015;-0,144;-0,088;-0,113;0,015;0,030;-0,024;0,002;0,082;0,099;-0,066;
2024-05-13;0,005;-0,036;;;-0,156;-0,111;-0,008;-0,143;-0,092;-0,110;0,015;0,031;-0,023;0,002;0,083;0,100;-0,066;
2024-05-14;0,009;-0,036;;;-0,157;-0,111;-0,009;-0,144;-0,091;-0,111;0,015;0,031;-0,023;0,002;0,084;0,101;-0,066;
2024-05-15;0,010;-0,036;;;;-0,108;;-0,140;-0,089;;0,017;0,032;-0,023;0,003;0,086;0,097;-0,069;
2024-05-16;;-0,036;;;-0,155;-0,116;-0,012;-0,141;-0,087;-0,111;0,014;0,027;-0,026;0,001;0,082;0,100;-0,066;
2024-05-17;;;;;-0,152;-0,115;-0,007;-0,143;-0,088;-0,108;0,014;0,029;-0,025;0,002;0,083;0,104;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,005;-0,036;;;-0,160;-0,118;-0,016;-0,145;-0,089;-0,114;0,014;0,026;-0,027;-0,001;0,081;0,100;-0,070;
2024-05-22;0,007;-0,036;;;-0,156;-0,116;-0,016;-0,139;-0,084;-0,111;0,012;0,026;-0,028;0,001;0,082;0,099;-0,072;
2024-05-23;0,001;-0,036;;;-0,156;-0,122;-0,020;-0,138;-0,082;-0,112;0,010;0,025;-0,029;-0,000;0,081;0,104;-0,071;
2024-05-24;-0,000;-0,036;;;-0,158;-0,124;-0,021;-0,138;-0,085;-0,114;;;;-0,002;0,080;0,105;-0,071;
2024-05-27;;;;;-0,159;;-0,022;;;;;;;;;0,102;-0,071;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,035;;;;;
2024-05-29;-0,007;-0,036;;;-0,169;-0,137;-0,033;-0,146;-0,088;-0,125;0,003;0,016;-0,036;-0,014;0,066;0,094;-0,081;
2024-05-30;-0,011;-0,036;;;-0,169;-0,128;-0,031;-0,144;-0,089;-0,126;0,005;0,021;-0,032;-0,012;0,069;0,092;-0,075;
2024-05-31;-0,010;;;;-0,178;-0,125;-0,042;-0,150;-0,102;-0,135;;;;-0,015;0,068;0,089;-0,075;
2024-06-03;;-0,035;;;;;;;;;0,003;0,018;-0,036;;;;;
2024-06-04;-0,011;-0,035;;;-0,181;-0,133;-0,041;-0,163;-0,105;-0,140;0,003;0,017;-0,039;-0,021;0,064;0,073;-0,076;
2024-06-05;-0,008;;;;-0,172;-0,135;-0,043;-0,159;-0,100;-0,136;0,003;0,017;-0,039;-0,020;0,063;0,091;;
2024-06-07;-0,006;-0,036;;;-0,176;-0,135;-0,048;-0,160;-0,096;-0,136;-0,002;0,011;-0,043;-0,021;0,066;0,098;-0,079;
2024-06-10;-0,007;-0,036;;;;-0,128;;-0,154;-0,088;;-0,001;0,017;-0,036;-0,015;0,071;0,107;-0,072;
2024-06-11;-0,008;-0,035;;;-0,176;-0,128;-0,045;-0,159;-0,090;-0,136;-0,004;0,019;-0,035;-0,018;0,067;0,101;-0,078;
2024-06-12;-0,011;-0,035;;;-0,169;-0,118;-0,046;-0,145;-0,080;-0,132;-0,003;0,018;-0,035;-0,009;0,072;0,105;-0,078;
2024-06-13;-0,010;-0,034;;;-0,172;-0,121;-0,048;-0,150;-0,084;-0,134;-0,004;0,013;-0,039;-0,017;0,063;0,100;-0,088;
2024-06-14;-0,004;-0,034;;;-0,166;-0,121;-0,045;-0,149;-0,078;-0,127;0,001;0,020;-0,032;-0,014;0,066;0,108;-0,084;
2024-06-17;-0,004;-0,033;;;-0,163;-0,124;-0,042;-0,149;-0,079;-0,128;-0,001;0,019;-0,034;-0,015;0,066;;-0,086;
2024-06-18;-0,008;-0,034;;;-0,163;-0,129;-0,044;-0,149;-0,077;-0,126;-0,001;0,017;-0,036;-0,014;0,065;0,109;-0,088;
2024-06-19;;-0,034;;;-0,159;;-0,040;;;;-0,003;;;;;0,107;-0,088;
2024-06-20;;-0,034;;;-0,159;-0,130;-0,042;-0,148;-0,074;-0,123;-0,003;0,015;-0,037;-0,014;0,063;0,108;-0,087;
2024-06-24;-0,003;;;;-0,163;-0,103;-0,044;-0,154;-0,078;-0,126;;;;-0,010;0,068;0,111;-0,087;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,036;;;;;
2024-06-26;-0,004;-0,033;;;-0,162;-0,102;-0,046;-0,157;-0,073;-0,125;-0,002;0,017;-0,034;-0,013;0,066;0,113;-0,080;
2024-06-27;-0,001;-0,033;;;-0,159;-0,098;-0,048;-0,155;-0,065;-0,121;;;;-0,008;0,069;0,119;-0,074;
2024-06-28;0,000;-0,033;;;;;;;;-0,118;0,001;0,021;-0,029;;;;;
2024-07-01;0,000;-0,033;;;;-0,091;;-0,155;-0,070;;-0,001;0,015;-0,036;-0,009;0,070;0,122;-0,075;
2024-07-02;0,004;-0,033;;;-0,162;-0,093;-0,046;-0,151;-0,063;-0,121;;0,020;-0,033;-0,008;0,066;0,125;-0,070;
2024-07-03;-0,002;-0,032;;;;;;;;;0,002;0,019;-0,033;;;;;
2024-07-04;;-0,032;;;-0,159;;-0,048;;;;-0,001;;;;;0,122;-0,069;
2024-07-05;0,002;-0,032;;;-0,163;-0,105;-0,055;-0,148;-0,061;-0,123;0,002;0,017;-0,034;-0,010;0,061;0,121;-0,069;
2024-07-08;0,002;-0,032;;;-0,160;-0,091;-0,057;-0,144;-0,059;-0,122;0,004;0,019;-0,033;-0,006;0,065;0,122;-0,070;
2024-07-09;0,000;-0,032;;;-0,155;-0,083;-0,051;-0,141;-0,053;-0,115;0,005;0,020;-0,030;-0,004;0,067;0,127;-0,063;
2024-07-10;0,006;-0,032;;;-0,155;-0,080;-0,049;-0,142;-0,056;-0,114;0,006;0,021;-0,026;-0,005;0,065;0,126;-0,059;
2024-07-11;0,008;-0,032;;;-0,150;-0,068;-0,043;-0,134;-0,054;-0,111;0,008;0,025;-0,026;0,003;0,073;0,126;-0,063;
2024-07-12;0,010;;;;-0,150;-0,061;-0,038;-0,135;-0,062;-0,109;;;;0,004;0,076;0,130;-0,058;
2024-07-18;;;;;;;;;;;0,015;0,028;-0,027;;;;;
2024-07-19;;-0,032;;;-0,165;-0,072;-0,056;-0,149;-0,078;-0,122;;;;0,000;0,076;0,131;-0,064;
2024-07-22;0,014;-0,032;;;;;;;;;0,015;0,029;-0,024;;;;;
2024-07-23;0,014;-0,031;;;-0,161;-0,060;-0,054;-0,141;-0,070;-0,118;0,019;0,032;-0,019;0,008;0,085;0,137;-0,054;
2024-07-24;0,007;-0,031;;;-0,165;-0,059;-0,056;-0,146;-0,077;-0,120;0,019;0,036;-0,017;0,006;0,086;0,140;-0,058;
2024-07-25;0,003;;;;-0,173;-0,049;-0,063;-0,158;-0,090;-0,127;;;;0,002;0,086;0,140;-0,063;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,017;;;;;
2024-07-29;0,011;-0,031;;;-0,171;-0,049;-0,065;-0,145;-0,082;-0,126;0,023;0,038;-0,016;0,007;0,083;0,145;-0,056;
2024-07-30;0,012;-0,031;;;-0,174;-0,052;-0,069;-0,148;-0,087;-0,129;0,022;0,037;-0,016;0,007;0,087;0,145;-0,059;
2024-07-31;0,014;-0,030;;;-0,171;-0,065;-0,065;-0,146;-0,086;-0,127;0,021;0,038;-0,020;0,005;0,083;0,144;-0,054;
2024-08-01;0,007;-0,031;;;-0,172;-0,064;-0,069;-0,146;-0,082;-0,127;0,020;0,038;-0,020;0,005;0,085;0,142;-0,062;
2024-08-02;0,002;;;;-0,187;-0,077;-0,081;-0,172;-0,116;-0,142;;;;-0,010;0,078;0,138;-0,090;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,028;;;;;
2024-08-06;-0,018;-0,032;;;-0,205;-0,094;-0,093;-0,189;-0,131;-0,162;0,018;0,036;-0,029;-0,024;0,066;0,120;-0,104;
2024-08-07;-0,023;-0,033;;;-0,196;-0,094;-0,086;-0,181;-0,118;-0,153;0,014;0,031;-0,029;-0,020;0,063;0,126;-0,088;
2024-08-08;-0,013;-0,032;;;-0,198;-0,104;-0,086;-0,192;-0,126;-0,155;0,014;0,030;-0,030;-0,026;0,063;0,124;-0,088;
2024-08-09;-0,008;-0,032;;;-0,191;-0,091;-0,083;-0,183;-0,117;-0,148;0,018;0,035;-0,025;-0,019;0,071;0,129;-0,092;
2024-08-12;-0,010;-0,031;;;-0,187;-0,092;-0,077;-0,183;-0,113;-0,144;0,017;0,035;-0,026;-0,019;0,070;0,129;;
2024-08-13;-0,004;-0,031;;;-0,186;-0,084;-0,074;-0,176;-0,106;-0,142;0,019;0,037;-0,022;-0,014;0,074;0,128;-0,079;
2024-08-14;;-0,031;;;-0,190;-0,088;-0,082;-0,178;-0,105;-0,144;0,019;0,036;-0,024;-0,014;0,072;0,125;-0,081;
2024-08-15;0,005;;;;;;;;;;;;;;;;;
2024-08-16;0,010;-0,030;;;-0,177;-0,081;-0,069;-0,162;-0,088;-0,133;0,021;0,037;-0,018;-0,004;0,080;0,135;-0,067;
2024-08-19;0,006;-0,030;;;-0,179;-0,081;-0,070;-0,166;-0,090;-0,135;0,019;0,035;-0,022;-0,006;0,078;0,131;-0,065;
2024-08-20;0,003;-0,030;;;-0,182;-0,078;-0,079;-0,163;-0,088;-0,140;0,016;0,031;-0,026;-0,006;0,078;0,130;-0,067;
2024-08-21;0,005;-0,030;;;-0,187;-0,077;-0,084;-0,167;-0,093;-0,144;0,015;0,029;-0,028;-0,009;0,075;0,127;-0,068;
2024-08-22;0,006;;;;-0,186;-0,080;-0,081;-0,167;-0,093;-0,144;;;;-0,008;0,077;0,128;-0,061;
2024-08-27;;-0,029;;;;;;;;;0,014;0,027;-0,029;;;;;
2024-08-28;0,002;-0,029;;;-0,195;-0,088;-0,100;-0,172;-0,106;-0,154;0,012;0,026;-0,030;-0,010;0,078;0,125;-0,061;
2024-08-29;0,007;-0,028;;;-0,193;-0,086;-0,098;-0,170;-0,105;-0,152;0,011;0,024;-0,030;-0,009;0,079;0,127;-0,058;
2024-08-30;0,014;-0,028;;;-0,189;-0,085;-0,093;-0,163;-0,102;-0,148;0,011;0,026;-0,030;-0,006;0,083;0,131;-0,057;
2024-09-02;;-0,028;;;-0,190;;-0,094;;;;0,011;;;;;0,131;-0,059;
2024-09-03;0,012;;;;-0,194;-0,074;-0,096;-0,168;-0,107;-0,151;0,012;0,028;-0,027;-0,006;0,084;0,131;-0,061;
2024-09-04;0,003;;;;-0,195;-0,089;-0,095;-0,177;-0,117;-0,153;;;;-0,012;0,082;0,133;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,151;;0,002;;;-0,118;0,014;0,029;-0,018;;;;;
2024-10-11;0,026;-0,025;;;;-0,100;;-0,153;-0,077;;0,015;0,030;-0,016;0,004;0,075;0,141;-0,055;
2024-10-14;0,032;-0,025;;;-0,144;-0,089;0,006;-0,146;-0,071;-0,115;0,015;;;0,008;0,076;0,142;;
2024-10-15;0,025;-0,025;;;-0,153;-0,085;-0,015;-0,143;-0,074;-0,122;0,016;0,031;-0,014;0,011;0,078;0,143;-0,057;
2024-10-16;;-0,025;;;-0,155;-0,082;-0,017;-0,154;-0,084;-0,122;0,017;0,033;-0,013;0,006;0,075;0,141;-0,064;
2024-10-17;0,028;-0,025;;;-0,154;-0,073;-0,023;-0,146;-0,076;-0,121;0,020;0,035;-0,009;0,012;0,082;0,140;-0,059;
2024-10-18;0,030;-0,024;;;-0,149;-0,077;-0,007;-0,147;-0,074;-0,116;0,019;0,035;-0,011;0,011;0,081;0,139;-0,061;
2024-10-21;0,028;-0,024;;;-0,147;-0,077;-0,010;-0,148;-0,072;-0,113;0,018;0,033;-0,012;0,012;0,083;0,139;-0,060;
2024-10-22;0,026;-0,025;;;-0,149;-0,079;-0,007;-0,155;-0,073;-0,115;0,016;0,031;-0,014;0,006;0,078;0,132;-0,071;
2024-10-23;0,029;-0,024;;;-0,145;-0,078;-0,003;-0,151;-0,072;-0,113;0,016;0,031;-0,014;0,007;0,077;0,138;-0,077;
2024-10-24;0,027;-0,025;;;-0,151;-0,079;-0,013;-0,151;-0,075;-0,118;0,019;0,034;-0,012;0,007;0,080;0,135;-0,076;
2024-10-25;0,025;;;;-0,150;-0,078;-0,010;-0,146;-0,069;-0,116;;;;0,010;0,078;0,135;-0,073;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;-0,011;;;;;
2024-10-29;0,028;-0,025;;;-0,145;-0,079;-0,002;-0,144;-0,067;-0,112;0,020;0,034;-0,009;0,011;0,080;0,142;-0,067;
2024-10-30;0,027;-0,024;;;-0,150;-0,078;-0,010;-0,145;-0,065;-0,117;0,019;0,034;-0,009;0,012;0,080;0,138;-0,064;
2024-10-31;0,023;-0,024;;;-0,158;-0,083;-0,017;-0,157;-0,077;-0,124;0,022;0,035;-0,008;0,006;0,077;0,137;-0,070;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,025;;;;-0,149;-0,080;-0,004;-0,150;-0,071;-0,117;;;;0,009;0,082;0,136;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;-0,010;;;;;
2024-11-06;0,038;-0,023;;;-0,146;-0,059;-0,004;-0,143;-0,056;-0,114;0,024;0,037;-0,005;0,020;0,087;0,148;-0,057;
2024-11-07;0,035;;;;-0,138;-0,051;0,014;-0,134;-0,049;-0,105;;0,039;-0,001;0,026;0,092;0,145;-0,053;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,044;;;;-0,146;-0,043;-0,004;-0,135;-0,047;-0,114;;;;0,029;0,098;0,145;-0,048;
2024-11-12;;-0,023;;;;;;;;;0,023;0,040;0,002;;;;;
2024-11-13;0,041;-0,023;;;-0,159;-0,052;-0,017;-0,136;-0,040;-0,122;0,022;0,039;0,002;0,028;0,097;0,138;-0,058;
2024-11-14;0,041;;;;-0,159;-0,059;-0,021;-0,135;-0,040;-0,123;;;;0,028;0,097;0,143;-0,055;
2024-11-15;;-0,023;;;;;;;;;0,025;0,041;0,003;;;;;
2024-11-18;0,034;-0,023;;;-0,158;-0,098;-0,018;-0,146;-0,050;-0,121;0,024;0,041;0,003;0,018;0,082;0,137;-0,058;
2024-11-19;0,032;-0,023;;;-0,158;-0,098;-0,020;-0,148;-0,051;-0,120;0,023;0,041;0,002;0,014;0,077;0,137;-0,059;
2024-11-20;0,035;-0,023;;;-0,156;-0,089;-0,016;-0,145;-0,048;-0,120;0,023;0,040;0,003;0,018;0,083;;-0,064;
2024-11-21;0,038;-0,022;;;-0,157;-0,084;-0,018;-0,138;-0,042;-0,119;0,024;0,043;0,006;0,023;0,087;0,139;-0,059;
2024-11-22;0,043;-0,023;;;-0,153;-0,074;-0,026;-0,130;-0,034;-0,116;0,026;0,044;0,009;0,032;0,097;0,150;-0,052;
2024-11-25;0,046;-0,022;;;-0,153;-0,065;-0,026;-0,124;-0,030;-0,114;0,028;0,048;0,011;0,038;0,100;0,154;-0,050;
2024-11-26;0,045;-0,022;;;-0,155;-0,071;-0,029;-0,127;-0,031;-0,118;0,025;0,045;0,008;0,034;0,097;0,152;-0,054;
2024-11-27;0,037;;;;-0,157;-0,068;-0,023;-0,133;-0,038;-0,121;;0,045;0,007;0,032;0,097;0,153;-0,054;
2024-11-28;;-0,022;;;;;;;;;0,027;;;;;;;
2024-11-29;0,042;-0,021;;;-0,162;-0,067;-0,032;-0,134;-0,041;-0,127;0,028;0,046;0,006;0,030;0,095;0,147;-0,050;
2024-12-02;0,048;-0,022;;;-0,156;-0,068;-0,025;-0,130;-0,035;-0,121;0,029;0,047;0,010;0,033;0,098;0,152;-0,041;
2024-12-03;0,046;-0,022;;;-0,151;-0,070;-0,021;-0,127;-0,034;-0,116;0,030;0,048;0,010;0,034;0,099;0,154;-0,036;
2024-12-04;0,051;-0,022;;;-0,148;-0,071;-0,021;-0,122;-0,022;-0,113;0,031;0,050;0,012;0,039;0,103;0,157;-0,032;
2024-12-05;0,044;-0,021;;;-0,150;-0,073;-0,025;-0,129;-0,025;-0,115;0,028;0,047;0,009;0,035;0,099;0,157;-0,036;
2024-12-06;0,049;;;;-0,151;-0,076;-0,020;-0,132;-0,025;-0,117;;;;0,033;0,101;0,154;-0,044;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,012;;;;;
2024-12-10;0,046;-0,021;;;-0,142;-0,074;-0,006;-0,134;-0,025;-0,109;0,030;0,046;0,012;0,032;0,102;0,159;-0,043;
2024-12-11;0,049;;;;-0,142;-0,076;-0,008;-0,128;-0,023;-0,108;;;;0,035;0,105;0,161;-0,033;
2024-12-12;;-0,021;;;;;;;;;0,027;0,045;0,012;;;;;
2024-12-13;0,048;-0,021;;;-0,139;-0,090;-0,009;-0,123;-0,024;-0,106;0,025;0,045;0,012;0,032;0,100;0,162;-0,039;
2024-12-16;0,047;-0,021;;;-0,143;-0,086;-0,015;-0,121;-0,027;-0,108;0,024;0,042;0,009;0,031;0,100;0,161;-0,043;
2024-12-17;0,044;-0,021;;;-0,150;-0,086;-0,018;-0,125;-0,030;-0,113;0,023;0,041;0,007;0,028;0,095;0,155;-0,048;
2024-12-18;0,039;-0,020;;;-0,147;-0,086;-0,014;-0,125;-0,028;-0,110;0,023;0,041;0,008;0,028;0,094;0,155;-0,045;
2024-12-19;0,039;-0,021;;;-0,146;-0,106;-0,010;-0,136;-0,037;-0,112;0,022;0,040;0,007;0,018;0,087;0,156;-0,051;
2024-12-20;0,039;;;;-0,150;-0,103;-0,012;-0,143;-0,045;-0,116;;;;0,013;0,082;0,151;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,003;;;;;
2025-02-19;0,049;-0,015;;;-0,148;-0,106;0,028;-0,146;-0,019;-0,105;0,008;0,030;0,002;0,023;0,089;0,104;-0,050;
2025-02-20;0,049;-0,015;;;-0,147;-0,101;0,035;-0,141;-0,025;-0,104;0,008;0,032;0,002;0,023;0,090;0,106;-0,049;
2025-02-21;0,040;-0,015;;;-0,142;-0,098;0,041;-0,144;-0,024;-0,102;0,010;0,031;0,001;0,021;0,085;0,103;-0,052;
2025-02-24;0,037;;;;-0,154;-0,109;0,024;-0,158;-0,041;-0,113;;;;0,012;0,082;0,097;;
2025-02-25;;-0,014;;;;;;;;;0,010;0,034;0,003;;;0,097;;
2025-02-26;0,038;-0,014;;;-0,149;-0,119;0,038;-0,159;-0,039;-0,109;0,010;0,033;0,003;0,013;0,084;;-0,051;
2025-02-27;;-0,014;;;-0,153;-0,117;0,034;-0,166;-0,043;-0,114;0,012;0,033;0,005;0,010;0,082;0,093;-0,049;
2025-02-28;0,039;-0,014;;;-0,160;-0,122;0,027;-0,171;-0,045;-0,119;0,013;0,037;0,009;0,010;0,082;0,090;-0,054;
2025-03-03;0,034;-0,014;;;-0,160;-0,116;0,025;-0,171;-0,042;-0,119;0,009;0,037;0,008;0,013;0,086;0,090;-0,048;
2025-03-04;0,022;-0,014;;;-0,172;-0,143;0,012;-0,194;-0,065;-0,133;0,006;0,030;-0,000;-0,006;0,070;0,078;-0,067;
2025-03-05;0,020;-0,014;;;-0,167;-0,143;0,021;-0,193;-0,067;-0,128;-0,001;0,022;-0,008;-0,009;0,068;0,078;-0,066;
2025-03-06;0,009;;;;-0,169;-0,150;0,026;-0,206;-0,077;-0,132;;;;-0,020;0,057;0,070;-0,071;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,020;;;;;
2025-03-11;-0,004;;;;-0,187;-0,170;0,005;-0,219;-0,109;-0,151;;;;-0,040;0,032;0,060;-0,086;
2025-03-12;;-0,014;;;;;;;;;-0,006;0,009;-0,024;;;;;
2025-03-13;-0,007;;;;-0,179;-0,150;0,013;-0,209;-0,102;-0,138;;;;-0,035;0,035;0,064;-0,074;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,018;;;;;
2025-03-17;0,004;;;;-0,169;-0,149;0,030;-0,202;-0,096;-0,128;;;;-0,029;0,042;0,068;-0,069;
2025-03-18;;-0,014;;;;;;;;;-0,004;0,009;-0,024;;;;;
2025-03-19;0,004;-0,014;;;-0,168;-0,153;0,031;-0,201;-0,097;-0,129;-0,003;0,011;-0,022;-0,029;0,044;0,079;-0,066;
2025-03-20;0,005;-0,014;;;-0,168;-0,146;0,024;-0,198;-0,089;-0,128;-0,003;0,013;-0,018;-0,026;0,047;0,083;;
2025-03-21;0,003;-0,014;;;-0,173;-0,147;0,015;-0,206;-0,094;-0,134;-0,004;0,012;-0,020;-0,032;0,041;0,088;-0,066;
2025-03-24;0,009;-0,014;;;-0,173;-0,142;0,017;-0,196;-0,084;-0,132;-0,005;0,009;-0,022;-0,026;0,047;0,093;-0,065;
2025-03-25;0,006;-0,014;;;-0,175;-0,149;0,010;-0,197;-0,080;-0,133;-0,008;0,008;-0,023;-0,026;0,047;0,091;-0,069;
2025-03-26;0,004;-0,014;;;-0,178;-0,161;0,008;-0,204;-0,088;-0,136;-0,010;0,006;-0,025;-0,031;0,040;0,086;-0,069;
2025-03-27;;-0,014;;;-0,174;-0,156;0,013;-0,209;-0,091;-0,134;-0,010;0,006;-0,026;-0,032;0,038;0,091;-0,067;
2025-03-28;;-0,014;;;-0,183;-0,163;0,004;-0,222;-0,106;-0,143;-0,009;0,008;-0,027;-0,042;0,029;0,086;-0,081;
2025-03-31;-0,007;-0,014;;;-0,192;-0,185;-0,002;-0,234;-0,122;-0,153;-0,009;0,007;-0,029;-0,052;0,022;;-0,087;
2025-04-01;;-0,013;;;-0,187;-0,187;0,001;-0,230;-0,113;-0,148;-0,007;0,010;-0,026;-0,047;0,025;0,079;-0,090;
2025-04-02;-0,003;-0,013;;;-0,186;-0,199;-0,000;-0,228;-0,109;-0,147;-0,009;0,010;-0,027;-0,048;0,020;0,083;-0,091;
2025-04-03;-0,026;-0,014;;;-0,206;-0,207;-0,018;-0,247;-0,134;-0,167;-0,010;0,007;-0,039;-0,065;0,008;0,070;-0,113;
2025-04-04;-0,032;-0,016;;;;-0,214;;-0,269;-0,149;;-0,002;0,012;-0,038;-0,078;-0,005;0,067;-0,124;
2025-04-07;-0,032;-0,019;;;-0,230;-0,246;-0,061;-0,282;-0,163;-0,195;-0,004;0,008;-0,046;-0,098;-0,023;0,059;-0,141;
2025-04-08;-0,046;-0,021;;;-0,225;-0,221;-0,052;-0,259;-0,137;-0,187;-0,002;0,010;-0,038;-0,076;0,001;0,073;-0,111;
