
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,033;-0,032;-0,022;-0,001;-0,035;0,066;-0,010;0,002;-0,004;-0,038;-0,030;-0,031;-0,057;-0,055;-0,107;0,099;-0,077;
2024-01-30;0,034;-0,036;-0,024;-0,000;-0,033;0,063;-0,010;-0,000;-0,006;-0,036;-0,038;-0,035;-0,061;-0,054;-0,114;0,096;-0,081;
2024-01-31;0,036;-0,029;-0,021;-0,004;-0,037;0,064;-0,012;0,001;-0,004;-0,037;-0,042;-0,036;-0,072;-0,060;-0,120;0,093;-0,085;
2024-02-01;0,033;-0,026;-0,018;-0,003;-0,039;0,061;-0,012;0,004;-0,009;-0,034;-0,037;-0,038;-0,064;-0,057;-0,112;0,094;-0,077;
2024-02-02;0,031;-0,029;-0,020;-0,003;-0,038;0,054;-0,009;;-0,013;-0,034;-0,036;-0,039;-0,059;-0,054;-0,107;;;
2024-02-05;;;;;;;;0,004;;;;;;;;0,100;-0,067;
2024-02-06;0,045;-0,015;-0,015;0,008;-0,028;0,062;-0,002;0,009;-0,016;-0,034;-0,020;-0,038;-0,053;-0,050;-0,096;0,098;-0,063;
2024-02-07;0,045;-0,019;-0,017;0,006;-0,028;0,059;-0,002;0,004;-0,018;-0,033;-0,027;-0,043;-0,053;-0,052;-0,098;0,100;-0,065;
2024-02-08;0,041;-0,024;-0,018;0,010;-0,024;0,061;0,001;0,004;-0,019;-0,033;-0,031;-0,045;-0,052;-0,051;-0,099;0,105;-0,066;
2024-02-09;0,043;-0,021;-0,018;0,010;-0,017;0,060;0,000;0,003;-0,024;-0,034;-0,034;-0,048;-0,050;-0,049;;0,105;;
2024-02-12;0,041;-0,025;;0,012;-0,019;0,064;-0,000;0,002;-0,020;-0,031;-0,035;-0,048;-0,051;-0,049;;0,107;;
2024-02-13;0,037;-0,025;-0,015;0,004;-0,027;0,054;-0,003;0,000;-0,026;-0,033;-0,033;-0,052;-0,056;-0,052;;0,114;;
2024-02-14;0,045;-0,018;-0,012;0,011;-0,015;0,063;0,005;0,007;-0,029;-0,032;-0,030;-0,052;-0,047;-0,048;-0,096;0,111;-0,064;
2024-02-15;0,048;-0,021;-0,014;0,013;-0,014;0,065;0,006;0,005;-0,023;-0,028;-0,030;-0,051;-0,048;-0,048;-0,096;0,111;;
2024-02-16;0,045;-0,019;-0,014;0,014;-0,020;0,063;0,007;0,002;-0,022;-0,026;-0,026;-0,041;-0,052;-0,047;-0,090;0,110;-0,060;
2024-02-19;;-0,020;-0,012;;;;;;-0,024;-0,026;-0,029;-0,044;-0,052;;-0,093;0,110;-0,063;
2024-02-20;0,045;-0,019;-0,016;0,011;-0,026;0,062;0,003;0,002;-0,026;-0,027;-0,029;-0,045;-0,058;-0,055;-0,095;0,108;-0,064;
2024-02-21;0,041;-0,025;-0,016;0,014;-0,042;0,063;0,004;-0,000;-0,033;-0,027;-0,025;-0,045;-0,056;-0,056;-0,093;0,108;-0,063;
2024-02-22;0,042;-0,025;-0,014;0,018;-0,033;0,059;0,007;-0,005;-0,029;-0,026;-0,022;-0,048;-0,050;-0,048;-0,091;0,115;-0,059;
2024-02-23;0,047;-0,023;;0,022;-0,028;0,063;0,009;;-0,030;-0,025;-0,021;-0,048;-0,049;-0,044;-0,090;;;
2024-02-26;;;;;;;;-0,002;;;;;;;;0,116;-0,062;
2024-02-27;0,044;-0,026;-0,012;0,021;-0,022;0,062;0,008;-0,004;-0,029;-0,024;-0,023;-0,049;-0,051;-0,045;-0,087;0,117;-0,058;
2024-02-28;0,044;-0,026;-0,012;0,022;-0,023;0,069;0,010;0,000;-0,032;-0,023;-0,024;-0,047;-0,049;-0,047;-0,089;0,117;-0,060;
2024-02-29;0,045;-0,023;-0,009;0,023;-0,018;0,072;0,009;-0,000;-0,029;-0,023;-0,025;-0,050;-0,046;-0,046;-0,087;0,117;-0,058;
2024-03-01;0,047;-0,020;-0,005;0,021;-0,019;0,072;0,010;0,002;-0,022;-0,019;-0,025;-0,048;-0,043;-0,044;-0,086;0,118;-0,059;
2024-03-04;0,050;-0,020;-0,005;0,019;-0,015;0,078;0,013;;-0,029;-0,018;-0,023;-0,051;-0,045;-0,039;-0,083;;;
2024-03-05;;;;;;;;0,003;;;;;;;;0,119;-0,058;
2024-03-06;0,052;-0,019;0,004;0,019;-0,017;0,076;0,015;0,003;-0,031;-0,015;-0,022;-0,051;-0,045;-0,042;-0,084;0,117;-0,058;
2024-03-07;0,055;-0,021;0,003;0,018;-0,018;0,077;0,014;0,000;-0,024;-0,011;-0,026;-0,049;-0,043;-0,041;-0,086;0,116;-0,058;
2024-03-08;0,055;;-0,002;0,019;-0,016;0,076;0,013;;-0,014;-0,008;-0,024;-0,049;-0,048;-0,038;-0,086;0,116;-0,057;
2024-03-11;;;;;;;;-0,001;-0,010;-0,009;-0,020;-0,051;-0,047;-0,043;-0,082;0,111;-0,054;
2024-03-12;0,052;-0,026;-0,007;0,021;-0,020;0,077;0,011;-0,002;-0,012;-0,002;-0,012;-0,047;-0,042;-0,038;-0,077;0,115;-0,051;
2024-03-13;0,054;-0,033;-0,012;0,024;-0,021;0,078;0,012;-0,001;-0,007;-0,002;-0,012;-0,048;-0,044;-0,037;-0,080;0,116;-0,052;
2024-03-14;0,049;-0,028;-0,013;0,027;-0,027;0,073;0,012;-0,002;-0,006;-0,002;-0,012;-0,051;-0,042;-0,035;-0,077;0,118;-0,048;
2024-03-15;0,056;-0,025;-0,006;0,027;-0,025;0,080;0,016;0,003;-0,007;-0,000;-0,018;-0,048;-0,044;-0,036;-0,082;0,117;-0,052;
2024-03-18;0,055;-0,024;0,001;0,024;-0,023;0,077;0,016;0,003;-0,008;-0,004;-0,015;-0,049;-0,041;-0,034;-0,078;0,122;-0,048;
2024-03-19;0,057;-0,024;0,005;0,027;-0,022;0,084;0,020;0,008;-0,003;-0,001;-0,014;-0,043;-0,034;-0,036;-0,083;0,124;-0,052;
2024-03-20;0,059;-0,024;;0,027;-0,019;0,087;0,025;0,008;-0,000;0,001;-0,012;-0,045;-0,031;-0,032;-0,079;0,124;-0,048;
2024-03-21;0,061;-0,024;0,010;0,028;-0,012;0,096;0,030;0,007;0,010;0,007;-0,007;-0,041;-0,030;-0,027;-0,075;0,129;-0,042;
2024-03-22;0,060;-0,019;0,014;0,024;-0,012;0,099;0,032;;0,014;0,007;-0,008;-0,039;-0,026;-0,025;-0,076;;;
2024-03-25;;;;;;;;0,015;;;;;;;;0,128;-0,044;
2024-03-26;0,063;-0,016;0,013;0,028;-0,011;0,104;0,032;0,013;0,019;0,008;-0,006;-0,035;-0,025;-0,024;-0,074;0,129;-0,041;
2024-03-27;0,064;-0,014;0,014;0,030;-0,010;0,107;0,034;0,017;0,024;0,006;-0,006;-0,033;-0,020;-0,024;-0,076;0,131;-0,042;
2024-03-28;0,071;-0,007;0,018;0,035;-0,002;0,112;0,040;0,019;0,027;0,003;-0,000;-0,032;-0,017;-0,021;-0,072;0,131;-0,037;
2024-04-02;0,066;-0,003;0,012;0,030;-0,009;0,108;0,036;0,023;0,021;0,003;0,008;-0,031;-0,017;-0,024;-0,062;0,129;-0,030;
2024-04-03;0,065;-0,005;0,011;0,025;-0,009;0,105;0,033;0,021;0,021;0,004;-0,000;-0,030;-0,020;-0,025;-0,067;0,127;-0,035;
2024-04-04;0,062;-0,006;0,011;0,022;-0,008;0,105;0,034;0,017;0,021;0,004;-0,001;-0,025;-0,029;-0,025;;0,125;;
2024-04-05;0,058;-0,003;0,032;0,018;-0,014;0,101;0,033;0,018;0,016;0,003;-0,002;-0,024;-0,021;-0,028;-0,066;0,125;-0,032;
2024-04-08;0,060;-0,001;0,011;0,018;-0,014;0,100;0,031;0,016;0,019;0,006;-0,004;-0,024;-0,024;-0,029;-0,071;0,128;-0,034;
2024-04-09;0,058;-0,005;0,010;0,013;-0,013;0,099;0,027;0,015;0,015;0,003;-0,002;-0,025;-0,024;-0,030;-0,068;0,127;-0,031;
2024-04-10;0,052;;0,008;0,012;-0,019;0,091;0,026;0,013;0,007;0,003;0,002;-0,026;-0,023;-0,027;-0,057;0,131;-0,025;
2024-04-11;0,059;;0,013;0,015;-0,014;0,096;0,029;0,018;0,005;-0,000;0,004;-0,024;-0,016;-0,026;-0,057;0,132;-0,022;
2024-04-12;0,058;0,003;0,015;0,015;-0,013;0,096;0,030;0,022;0,008;0,001;0,001;-0,025;-0,018;-0,021;-0,056;0,131;-0,023;
2024-04-15;0,062;0,001;0,020;0,020;-0,010;0,098;0,034;0,024;0,008;0,003;-0,002;-0,025;-0,022;-0,020;-0,061;0,131;-0,028;
2024-04-16;0,057;-0,000;0,010;0,013;-0,021;0,087;0,026;0,025;;;-0,012;-0,029;-0,022;-0,027;-0,066;0,128;-0,035;
2024-04-17;0,059;;0,007;0,019;-0,019;0,090;0,028;0,026;0,004;-0,000;-0,012;-0,029;-0,024;-0,025;-0,063;0,124;-0,031;
2024-04-18;0,052;-0,005;0,004;0,018;-0,027;0,085;0,027;;0,007;0,001;-0,010;-0,028;-0,026;-0,029;-0,062;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,022;;;;;;;;0,127;-0,035;
2024-04-24;0,061;0,003;0,004;0,026;-0,016;0,089;0,031;;0,005;0,002;-0,004;-0,025;-0,024;-0,026;-0,058;;;
2024-04-25;;;;;;;;0,021;;;;;;;;0,127;-0,027;
2024-04-26;0,059;0,005;-0,001;0,026;-0,015;0,089;0,034;0,022;0,007;0,005;0,006;-0,022;-0,017;-0,021;-0,049;0,134;-0,019;
2024-04-29;0,061;0,009;;0,028;-0,013;0,093;0,037;0,025;0,014;0,009;0,010;-0,017;-0,016;-0,019;-0,046;0,131;-0,017;
2024-04-30;0,064;0,010;0,010;0,028;-0,012;0,090;0,038;0,026;0,016;0,010;0,009;-0,020;-0,022;-0,019;-0,044;0,132;-0,017;
2024-05-02;0,058;0,008;0,006;0,019;-0,024;0,092;0,034;0,025;0,015;0,004;0,013;-0,019;-0,019;-0,027;-0,043;0,125;-0,016;
2024-05-03;0,062;0,007;;0,023;-0,017;0,099;0,037;0,024;0,017;0,005;0,015;-0,018;-0,019;-0,023;-0,043;;;
2024-05-06;;;;;;;;;;;;;;;;0,127;-0,013;
2024-05-07;0,062;0,003;0,010;0,022;-0,013;0,097;0,041;0,024;0,026;0,014;0,017;-0,012;-0,015;-0,015;-0,040;0,132;-0,013;
2024-05-08;0,069;0,007;0,008;0,024;-0,010;0,099;0,046;0,028;0,025;0,015;0,019;-0,009;-0,011;-0,011;-0,037;0,133;-0,010;
2024-05-10;0,070;0,004;0,007;0,026;-0,003;0,102;0,048;0,026;0,027;0,020;0,020;-0,005;-0,009;-0,011;-0,035;0,136;-0,009;
2024-05-13;0,071;0,005;0,006;0,026;-0,004;0,103;0,048;0,026;0,028;0,021;0,023;-0,003;-0,011;-0,012;-0,031;0,136;-0,007;
2024-05-14;0,072;0,006;0,007;0,027;-0,003;0,106;0,046;0,026;0,032;0,022;0,024;0,001;-0,010;-0,011;-0,029;0,136;-0,006;
2024-05-15;0,074;0,002;0,004;0,026;-0,000;0,106;0,047;0,025;0,036;0,023;0,023;0,001;-0,008;-0,009;;0,134;-0,008;
2024-05-16;0,070;0,005;0,007;0,023;-0,002;0,102;0,042;0,021;0,036;0,020;0,025;0,001;-0,012;-0,007;-0,025;0,134;-0,003;
2024-05-17;0,071;0,009;0,006;0,025;-0,001;0,102;0,043;0,023;0,035;0,018;0,027;0,002;-0,011;-0,008;-0,025;0,136;-0,004;
2024-05-20;;;;;;;;;0,034;0,022;0,027;0,003;-0,011;-0,006;-0,025;;-0,003;
2024-05-21;0,069;0,005;0,003;0,021;-0,005;0,100;0,040;0,021;0,035;0,022;0,021;0,001;-0,010;-0,008;-0,028;0,139;-0,005;
2024-05-22;0,070;0,004;0,001;0,019;-0,001;0,100;0,041;0,022;0,040;0,023;0,021;0,000;-0,009;-0,004;-0,024;0,139;-0,003;
2024-05-23;0,069;0,009;0,002;0,016;-0,001;0,098;0,036;0,022;0,032;0,024;0,018;-0,001;-0,011;-0,003;-0,025;0,141;-0,004;
2024-05-24;0,068;0,010;0,002;0,016;-0,003;0,099;0,034;;0,030;0,023;0,013;-0,001;-0,008;-0,008;-0,030;0,140;-0,010;
2024-05-27;;0,007;0,001;;;;;;0,031;0,022;0,014;-0,002;-0,011;;-0,028;;;
2024-05-28;;;;;;;;0,016;;;;;;;;0,141;-0,012;
2024-05-29;0,054;-0,001;-0,008;0,007;-0,015;0,085;0,019;0,016;0,025;0,015;0,003;-0,013;-0,013;-0,015;-0,035;0,141;-0,014;
2024-05-30;0,057;-0,003;-0,003;0,010;-0,016;0,090;0,019;0,020;0,031;0,018;-0,000;-0,010;-0,018;-0,019;-0,042;0,138;-0,022;
2024-05-31;0,056;-0,006;-0,002;0,008;-0,020;0,090;0,018;;0,035;0,020;-0,010;-0,011;-0,018;-0,024;-0,049;;;
2024-06-03;;;;;;;;0,015;;;;;;;;0,138;-0,025;
2024-06-04;0,052;-0,022;-0,004;0,009;-0,028;0,082;0,012;0,012;0,034;0,017;-0,007;-0,018;-0,021;-0,024;-0,051;0,132;-0,031;
2024-06-05;0,051;-0,004;;0,007;-0,025;0,079;0,011;0,012;0,033;0,020;-0,005;-0,017;-0,016;-0,022;-0,049;0,135;-0,028;
2024-06-07;0,054;0,003;-0,007;0,009;-0,023;0,074;0,011;0,009;0,026;0,020;-0,003;-0,019;-0,018;-0,013;-0,039;0,138;-0,020;
2024-06-10;0,059;0,012;0,001;0,010;-0,012;0,078;0,014;0,017;0,024;0,018;0,001;-0,019;-0,007;-0,015;;0,142;;
2024-06-11;0,055;0,006;-0,005;0,006;-0,014;0,073;0,011;0,016;0,018;0,016;-0,003;-0,026;-0,010;-0,018;-0,043;0,140;-0,024;
2024-06-12;0,060;0,010;-0,005;0,008;-0,005;0,081;0,015;0,016;0,024;0,023;-0,010;-0,021;-0,013;-0,015;-0,049;0,139;-0,030;
2024-06-13;0,051;0,005;-0,015;0,004;-0,013;0,072;0,012;0,011;0,023;0,016;-0,006;-0,026;-0,012;-0,012;-0,039;0,134;-0,021;
2024-06-14;0,054;0,013;-0,012;0,005;-0,008;0,075;0,015;0,019;0,017;0,011;-0,000;-0,031;-0,006;-0,010;-0,033;0,128;-0,016;
2024-06-17;0,054;;-0,014;0,002;-0,010;0,074;0,013;0,018;0,013;0,012;-0,004;-0,030;-0,005;-0,012;-0,036;0,129;-0,017;
2024-06-18;0,053;0,014;-0,016;0,002;-0,009;0,074;0,014;0,016;0,013;0,012;-0,004;-0,029;-0,005;-0,012;-0,038;0,132;-0,017;
2024-06-19;;0,012;-0,015;;;;;;0,009;0,010;-0,001;-0,034;-0,007;;-0,033;0,132;-0,013;
2024-06-20;0,051;0,013;-0,014;0,004;-0,010;0,075;0,016;0,015;0,017;0,013;-0,001;-0,029;-0,007;-0,009;-0,032;0,135;-0,010;
2024-06-24;0,056;0,016;-0,014;0,008;-0,009;0,076;0,019;;0,018;0,016;-0,003;-0,026;-0,008;-0,009;-0,038;;;
2024-06-25;;;;;;;;0,016;;;;;;;;0,137;-0,013;
2024-06-26;0,054;0,018;-0,007;0,005;-0,011;0,069;0,012;0,018;0,011;0,012;0,000;-0,033;-0,003;-0,005;-0,033;0,141;-0,012;
2024-06-27;0,057;0,024;-0,001;0,006;-0,006;0,073;0,014;;0,014;0,013;-0,000;-0,028;-0,001;-0,004;-0,034;0,141;-0,011;
2024-06-28;;;;;;;;0,023;0,018;0,016;0,001;-0,030;-0,003;-0,001;-0,031;0,141;-0,009;
2024-07-01;0,058;0,026;-0,002;0,002;-0,005;0,074;0,014;0,019;0,019;0,019;0,000;-0,024;-0,002;-0,005;-0,033;0,145;-0,008;
2024-07-02;0,054;0,030;0,003;0,000;-0,001;0,070;0,010;0,023;0,017;0,015;-0,002;-0,024;0,002;-0,005;-0,033;0,146;-0,012;
2024-07-03;;;;;;;;0,020;0,021;0,016;-0,001;-0,025;0,000;-0,004;-0,036;0,148;-0,014;
2024-07-04;;0,027;0,004;;;;;;0,025;0,017;0,003;-0,026;-0,002;;-0,030;0,149;-0,007;
2024-07-05;0,049;0,026;0,004;0,001;-0,005;0,063;0,008;0,018;0,025;0,016;0,004;-0,027;-0,000;-0,002;-0,031;0,147;-0,007;
2024-07-08;0,053;0,027;0,002;0,002;-0,003;0,065;0,011;0,018;0,026;0,017;0,005;-0,028;-0,000;-0,000;-0,030;0,148;-0,004;
2024-07-09;0,055;0,032;0,010;0,002;0,001;0,066;0,014;0,022;0,031;0,013;0,011;-0,030;0,003;-0,000;-0,026;0,147;-0,000;
2024-07-10;0,053;0,031;0,013;0,001;-0,003;0,065;0,013;0,023;0,039;0,015;0,011;-0,029;0,007;-0,001;-0,026;0,152;-0,000;
2024-07-11;0,061;0,030;0,010;0,005;0,006;0,075;0,021;0,023;0,044;0,017;0,017;-0,026;-0,000;0,001;-0,024;0,147;0,001;
2024-07-12;0,064;0,035;0,015;0,008;0,004;0,078;0,026;;0,048;0,024;0,018;-0,022;0,002;0,004;-0,022;;;
2024-07-18;;;;;;;;0,025;;;;;;;;;;
2024-07-19;0,064;0,036;0,009;0,004;-0,001;0,092;0,034;;;;;;;;;0,134;-0,010;
2024-07-22;;;;;;;;0,027;0,044;0,023;0,008;-0,020;0,002;0,002;-0,035;0,136;-0,009;
2024-07-23;0,073;0,042;0,019;0,012;0,005;0,096;0,042;0,032;0,040;0,022;0,012;-0,020;0,007;0,008;-0,030;0,135;-0,006;
2024-07-24;0,074;0,045;0,014;0,004;0,002;0,097;0,039;0,034;0,038;0,017;0,008;-0,026;-0,002;0,003;-0,032;0,127;-0,008;
2024-07-25;0,074;0,045;0,010;0,001;-0,003;0,097;0,042;;0,039;0,015;0,006;-0,026;-0,003;-0,003;-0,034;;;
2024-07-26;;;;;;;;0,035;;;;;;;;0,126;-0,010;
2024-07-29;0,071;0,050;0,017;0,008;0,004;0,103;0,048;0,036;0,039;0,018;0,008;-0,019;0,003;0,004;-0,031;0,127;-0,008;
2024-07-30;0,075;0,050;0,014;0,009;0,004;0,103;0,047;0,035;0,038;0,021;0,002;-0,017;-0,001;0,002;-0,036;0,123;-0,013;
2024-07-31;0,071;0,048;0,019;0,005;0,003;0,102;0,044;0,034;0,036;0,023;0,006;-0,020;0,002;0,002;-0,035;0,125;-0,010;
2024-08-01;0,074;0,047;0,011;0,002;0,003;0,100;0,044;0,033;0,033;0,014;0,005;-0,026;-0,005;0,003;-0,034;0,116;-0,009;
2024-08-02;0,066;0,043;-0,017;-0,011;-0,014;0,089;0,032;;0,032;0,002;-0,008;-0,037;-0,018;-0,017;-0,050;;;
2024-08-05;;;;;;;;0,026;;;;;;;;0,050;-0,049;
2024-08-06;0,054;0,025;-0,031;-0,023;-0,026;0,073;0,022;0,025;0,017;-0,007;-0,021;-0,049;-0,032;-0,025;-0,065;0,062;-0,042;
2024-08-07;0,051;0,031;-0,015;-0,020;-0,019;0,078;0,023;0,020;0,025;-0,003;-0,014;-0,043;-0,038;-0,021;-0,061;0,065;-0,037;
2024-08-08;0,051;0,029;-0,015;-0,023;-0,025;0,069;0,020;0,022;0,024;-0,001;-0,014;-0,038;-0,028;-0,023;-0,059;0,064;-0,034;
2024-08-09;0,059;0,034;-0,019;-0,020;-0,015;0,072;0,022;0,025;0,028;0,002;-0,005;-0,033;-0,025;-0,020;-0,053;0,068;-0,028;
2024-08-12;0,058;0,034;;-0,020;-0,015;0,070;0,020;0,025;;;;;;-0,019;-0,049;0,069;-0,024;
2024-08-13;0,062;0,033;-0,006;-0,018;-0,009;0,073;0,024;0,026;0,030;0,004;;;;-0,014;-0,048;0,073;-0,023;
2024-08-14;0,060;0,030;-0,008;-0,016;-0,008;0,072;0,023;0,024;;;;;;;-0,051;0,075;-0,024;
2024-08-15;;;;;;;;;0,032;0,011;-0,002;-0,022;-0,009;-0,005;;;;
2024-08-16;0,068;0,040;0,006;-0,003;0,002;0,080;0,033;0,028;0,031;0,012;;;;-0,005;-0,042;0,079;-0,014;
2024-08-19;0,066;0,036;0,007;-0,003;-0,000;0,079;0,030;0,025;0,036;0,013;0,008;-0,021;-0,007;-0,006;-0,041;0,077;-0,017;
2024-08-20;0,066;0,035;0,006;-0,006;0,001;0,077;0,026;0,021;0,034;0,011;;;;-0,007;-0,046;0,077;-0,021;
2024-08-21;0,063;0,032;0,004;-0,006;-0,004;0,075;0,024;0,018;0,030;0,010;-0,002;-0,025;-0,015;-0,009;-0,050;0,078;-0,024;
2024-08-22;0,065;0,033;0,011;-0,004;-0,003;0,075;0,027;;0,032;0,013;-0,003;-0,025;-0,019;-0,006;-0,048;;;
2024-08-27;;;;;;;;0,018;;;;;;;;0,076;-0,031;
2024-08-28;0,066;0,030;0,012;-0,004;-0,006;0,081;0,028;0,017;0,039;0,016;-0,003;-0,025;-0,020;-0,008;-0,055;0,076;-0,031;
2024-08-29;0,068;0,032;0,014;-0,002;-0,005;0,080;0,026;0,017;0,035;0,018;-0,003;-0,022;-0,019;-0,007;-0,054;0,075;-0,029;
2024-08-30;0,071;0,036;0,016;0,001;-0,002;0,084;0,029;0,019;0,040;0,021;0,000;-0,020;-0,015;-0,005;-0,050;0,076;-0,028;
2024-09-02;;0,036;0,013;;;;;;0,039;0,021;-0,001;-0,018;-0,014;;-0,053;0,075;-0,029;
2024-09-03;0,072;0,036;0,011;0,001;-0,002;0,084;0,028;0,021;0,031;0,015;-0,002;-0,023;-0,022;-0,007;-0,053;0,074;-0,028;
2024-09-04;0,070;0,038;0,001;-0,007;-0,011;0,082;0,024;;0,031;0,011;-0,005;-0,027;-0,022;-0,014;-0,061;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,029;;;;;;;;0,069;0,000;
2024-10-11;0,063;0,046;0,018;0,006;0,017;0,101;0,035;0,030;0,055;0,023;0,044;-0,020;0,003;0,003;-0,008;0,070;0,002;
2024-10-14;0,064;0,047;;0,007;0,022;0,100;0,038;;0,053;0,024;0,044;-0,023;0,007;0,008;-0,005;0,072;0,003;
2024-10-15;0,066;0,048;0,016;0,008;0,025;0,102;0,042;0,032;0,051;0,023;0,037;-0,026;0,005;0,007;-0,013;0,072;-0,001;
2024-10-16;0,063;0,046;0,009;0,004;0,017;0,101;0,043;0,033;0,049;0,023;0,034;-0,027;0,009;0,005;-0,011;0,070;0,002;
2024-10-17;0,070;0,045;0,014;0,012;0,022;0,103;0,047;0,036;0,046;0,025;0,036;-0,021;0,014;0,009;-0,012;0,073;0,002;
2024-10-18;0,069;0,044;0,012;0,011;0,022;0,101;0,044;0,036;0,048;0,026;0,042;-0,020;0,013;0,010;-0,003;0,073;0,008;
2024-10-21;0,071;0,044;0,012;0,012;0,023;0,101;0,046;0,036;0,040;0,023;0,041;-0,021;0,015;0,011;-0,006;0,071;0,005;
2024-10-22;0,066;0,037;0,001;0,009;0,017;0,094;0,040;0,034;0,038;0,021;0,039;-0,025;0,014;0,010;-0,006;0,070;0,004;
2024-10-23;0,065;0,043;-0,005;0,008;0,019;0,098;0,041;0,036;0,037;0,023;0,041;-0,027;0,011;0,010;-0,002;0,070;0,006;
2024-10-24;0,068;0,040;-0,003;0,010;0,019;0,098;0,039;0,036;0,034;0,017;0,036;-0,028;0,012;0,007;-0,007;0,071;0,002;
2024-10-25;0,066;0,040;0,000;0,013;0,024;0,100;0,036;;0,035;0,021;0,037;-0,026;0,011;0,007;-0,005;;;
2024-10-28;;;;;;;;0,037;;;;;;;;0,073;0,005;
2024-10-29;0,068;0,047;0,006;0,016;0,026;0,093;0,040;0,039;0,036;0,023;0,042;-0,023;0,017;0,011;-0,004;0,073;0,003;
2024-10-30;0,068;0,043;0,009;0,014;0,025;0,097;0,039;0,038;0,032;0,019;0,035;-0,028;0,014;0,010;-0,008;0,070;-0,001;
2024-10-31;0,065;0,042;0,003;0,008;0,019;0,098;0,035;0,040;0,027;0,015;0,035;-0,033;0,009;-0,000;-0,011;0,065;-0,003;
2024-11-01;;;;;;;;;0,029;0,017;0,034;-0,028;0,013;0,005;-0,009;;-0,001;
2024-11-04;0,070;0,041;;0,011;0,019;0,104;0,038;;0,029;0,020;0,038;-0,029;0,012;0,004;-0,006;;;
2024-11-05;;;;;;;;0,040;;;;;;;;0,066;0,005;
2024-11-06;0,075;0,053;0,016;0,019;0,033;0,107;0,052;0,045;0,018;0,015;0,045;-0,031;0,036;0,016;0,003;0,074;0,008;
2024-11-07;0,080;0,050;0,020;0,025;0,039;0,114;0,051;0,046;0,028;0,021;0,046;-0,028;0,034;0,015;-0,001;;;
2024-11-08;;;;;;;;;;;;;;;;0,075;0,008;
2024-11-11;0,086;0,050;0,024;0,029;0,047;0,110;0,054;;0,031;0,023;0,041;-0,029;0,042;0,021;0,000;;;
2024-11-12;;;;;;;;0,050;;;;;;;;0,077;-0,000;
2024-11-13;0,085;0,043;0,015;0,022;0,051;0,104;0,051;0,050;0,019;0,012;0,029;-0,041;0,044;0,018;-0,008;0,078;-0,001;
2024-11-14;0,085;0,048;0,018;0,026;0,049;0,105;0,051;;0,021;0,015;0,024;-0,037;0,043;0,021;-0,011;;;
2024-11-15;;;;;;;;0,052;;;;;;;;0,077;-0,003;
2024-11-18;0,070;0,042;0,015;0,021;0,037;0,105;0,044;0,052;0,012;0,008;0,027;-0,040;0,037;0,010;-0,012;0,074;-0,003;
2024-11-19;0,065;0,042;0,013;0,016;0,034;0,101;0,041;0,051;0,013;0,007;0,027;-0,046;0,037;0,009;-0,009;0,073;-0,002;
2024-11-20;0,071;;0,009;0,020;0,039;0,103;0,046;0,051;0,008;0,005;0,029;-0,046;0,040;0,012;-0,006;0,075;0,002;
2024-11-21;0,075;0,044;0,014;0,021;0,046;0,108;0,049;0,053;0,005;0,005;;;;0,013;-0,010;0,077;-0,000;
2024-11-22;0,085;0,055;0,021;0,033;0,054;0,115;0,060;0,056;0,012;0,009;0,030;-0,043;0,048;0,019;-0,008;0,081;0,000;
2024-11-25;0,088;0,059;0,023;0,038;0,058;0,125;0,062;0,057;0,013;0,010;0,029;-0,038;0,047;0,017;-0,011;0,078;-0,000;
2024-11-26;0,085;0,057;0,019;0,036;0,056;0,121;0,058;0,054;0,008;0,007;0,027;-0,045;0,048;0,017;-0,014;0,080;-0,001;
2024-11-27;0,085;0,057;0,019;0,033;0,053;0,120;0,058;0,052;0,015;0,010;0,022;-0,046;0,042;0,016;-0,014;;;
2024-11-28;;;;;;;;;;;;;;;;0,077;-0,009;
2024-11-29;0,083;0,052;0,023;0,033;0,052;0,116;0,057;0,051;0,017;0,012;0,016;-0,044;0,044;0,016;-0,018;0,076;-0,010;
2024-12-02;0,086;0,057;0,032;0,039;0,054;0,117;0,058;0,054;0,020;0,018;0,022;-0,041;0,050;0,023;-0,009;0,081;-0,002;
2024-12-03;0,087;0,059;0,036;0,042;0,053;0,118;0,060;0,054;0,020;0,022;0,025;-0,037;0,048;0,026;-0,005;0,081;0,002;
2024-12-04;0,091;0,062;0,040;0,045;0,057;0,119;0,062;0,056;0,020;0,024;0,027;-0,034;0,051;0,031;-0,006;0,082;0,001;
