
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,003;-0,040;;;-0,091;-0,100;-0,091;-0,078;-0,004;-0,071;0,005;0,022;-0,030;0,023;0,069;0,031;-0,040;
2024-03-20;0,001;-0,040;;;-0,090;-0,104;-0,089;-0,074;-0,001;-0,070;0,005;0,021;-0,030;0,025;0,071;0,030;;
2024-03-21;0,006;-0,040;;;-0,086;-0,092;-0,089;-0,062;0,009;-0,067;0,005;0,018;-0,029;0,031;0,073;0,031;-0,035;
2024-03-22;0,007;;;;-0,084;-0,093;-0,089;-0,062;0,011;-0,065;;;;0,032;0,072;0,035;-0,031;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,020;;;;;
2024-03-26;0,010;-0,040;;;-0,083;-0,086;-0,092;-0,060;0,016;-0,064;0,011;0,026;-0,018;0,035;0,075;0,039;-0,032;
2024-03-27;;-0,039;;;-0,084;-0,086;-0,095;-0,059;0,011;-0,066;0,013;0,029;-0,017;0,035;0,076;0,041;-0,031;
2024-03-28;;;;;-0,079;-0,077;-0,088;-0,054;0,016;-0,059;0,015;0,032;-0,012;0,042;0,083;0,048;-0,027;
2024-04-02;0,009;-0,039;;;-0,072;-0,088;-0,076;-0,059;0,016;-0,054;0,014;0,032;-0,013;0,037;0,078;0,052;-0,033;
2024-04-03;0,007;-0,038;;;-0,076;-0,093;-0,080;-0,060;0,017;-0,058;0,013;0,030;-0,015;0,035;0,077;0,049;-0,034;
2024-04-04;0,004;-0,038;;;;-0,092;;-0,058;0,017;;0,013;0,027;-0,018;0,034;0,074;0,049;-0,034;
2024-04-05;0,006;-0,038;;;-0,078;-0,101;;-0,064;0,014;-0,059;0,012;0,026;-0,018;0,029;0,070;0,051;-0,013;
2024-04-08;0,002;-0,038;;;-0,079;-0,100;-0,086;-0,062;0,014;-0,059;0,010;0,025;-0,019;0,030;0,072;0,053;-0,034;
2024-04-09;0,004;-0,038;;;-0,079;-0,099;-0,086;-0,062;0,013;-0,059;0,010;0,024;-0,020;0,029;0,070;0,050;-0,035;
2024-04-10;0,005;-0,038;;;-0,081;-0,108;-0,085;-0,070;0,009;-0,062;0,008;0,018;-0,023;0,023;0,064;;-0,037;
2024-04-11;0,007;-0,038;;;-0,073;-0,098;-0,076;-0,064;0,019;-0,055;0,008;0,023;-0,019;0,029;0,071;;-0,032;
2024-04-12;0,004;-0,038;;;-0,075;-0,095;-0,081;-0,062;0,022;-0,057;0,013;0,028;-0,016;0,030;0,070;0,057;-0,030;
2024-04-15;0,005;-0,038;;;-0,075;-0,099;-0,077;-0,059;0,024;-0,057;0,012;0,027;-0,016;0,033;0,074;0,056;-0,025;
2024-04-16;0,004;-0,038;;;-0,084;-0,102;-0,083;-0,070;0,014;-0,068;0,011;0,028;-0,017;0,025;0,069;0,054;-0,035;
2024-04-17;0,005;-0,037;;;-0,082;-0,104;-0,081;-0,069;0,016;-0,065;0,013;0,030;-0,014;0,026;0,071;;-0,038;
2024-04-18;0,004;;;;-0,081;-0,112;-0,080;-0,080;0,009;-0,065;;;;0,020;0,064;0,049;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,016;;;;;
2024-04-24;0,013;;;;-0,074;-0,106;-0,063;-0,072;0,009;-0,058;;;;0,026;0,073;0,058;-0,041;
2024-04-25;0,011;-0,037;;;;;;;;;0,009;0,023;-0,022;;;;;
2024-04-26;;-0,037;;;-0,070;-0,112;-0,054;-0,064;0,008;-0,055;0,012;0,024;-0,018;0,028;0,071;0,059;-0,046;
2024-04-29;0,014;-0,036;;;-0,068;-0,104;-0,055;-0,059;0,008;-0,052;0,015;0,029;-0,014;0,031;0,073;0,063;;
2024-04-30;0,012;-0,036;;;-0,066;-0,102;-0,056;-0,053;0,011;-0,052;0,014;0,028;-0,014;0,033;0,076;0,065;-0,034;
2024-05-02;0,012;-0,036;;;-0,066;-0,093;;-0,068;0,004;-0,053;0,014;0,030;-0,015;0,026;0,070;0,062;-0,039;
2024-05-03;0,009;;;;-0,062;-0,080;;-0,057;0,016;-0,049;0,014;0,031;-0,014;0,035;0,074;0,062;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,018;-0,037;;;-0,060;-0,088;-0,042;-0,054;0,018;-0,048;0,017;0,031;-0,014;0,035;0,074;0,057;-0,034;
2024-05-08;0,020;-0,037;;;-0,058;-0,083;-0,043;-0,052;0,019;-0,044;0,019;0,033;-0,012;0,039;0,081;0,062;-0,037;
2024-05-10;0,025;-0,036;;;-0,056;-0,089;-0,034;-0,046;0,020;-0,043;0,016;0,030;-0,013;0,041;0,082;0,059;-0,038;
2024-05-13;0,021;-0,036;;;-0,052;-0,093;-0,027;-0,045;0,016;-0,040;0,016;0,031;-0,012;0,040;0,083;0,059;-0,038;
2024-05-14;0,025;-0,036;;;-0,053;-0,093;-0,028;-0,046;0,017;-0,041;0,016;0,031;-0,012;0,041;0,084;0,060;-0,038;
2024-05-15;0,026;-0,036;;;;-0,091;;-0,043;0,019;;0,018;0,032;-0,012;0,042;0,086;0,057;-0,041;
2024-05-16;;-0,036;;;-0,051;-0,098;-0,031;-0,043;0,021;-0,041;0,015;0,027;-0,015;0,039;0,082;0,060;-0,038;
2024-05-17;;;;;-0,048;-0,097;-0,026;-0,045;0,020;-0,038;0,015;0,029;-0,014;0,040;0,083;0,063;-0,039;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,021;-0,036;;;-0,056;-0,100;-0,035;-0,048;0,019;-0,044;0,015;0,026;-0,016;0,037;0,081;0,059;-0,042;
2024-05-22;0,022;-0,036;;;-0,052;-0,099;-0,035;-0,041;0,023;-0,041;0,013;0,026;-0,017;0,040;0,082;0,058;-0,044;
2024-05-23;0,017;-0,036;;;-0,052;-0,104;-0,039;-0,040;0,026;-0,042;0,012;0,025;-0,017;0,038;0,081;0,063;-0,043;
2024-05-24;0,015;-0,036;;;-0,054;-0,106;-0,040;-0,040;0,023;-0,043;;;;0,037;0,080;0,064;-0,043;
2024-05-27;;;;;-0,055;;-0,041;;;;;;;;;0,061;-0,044;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,024;;;;;
2024-05-29;0,009;-0,036;;;-0,065;-0,119;-0,052;-0,049;0,020;-0,055;0,005;0,016;-0,025;0,025;0,066;0,053;-0,053;
2024-05-30;0,005;-0,036;;;-0,065;-0,111;-0,050;-0,046;0,019;-0,056;0,006;0,021;-0,021;0,027;0,069;0,052;-0,048;
2024-05-31;0,006;;;;-0,074;-0,107;-0,061;-0,052;0,006;-0,064;;;;0,024;0,068;0,048;-0,047;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,025;;;;;
2024-06-04;0,005;-0,035;;;-0,077;-0,116;-0,060;-0,065;0,003;-0,070;0,004;0,017;-0,028;0,018;0,064;0,033;-0,049;
2024-06-05;0,008;;;;-0,068;-0,118;-0,062;-0,062;0,007;-0,066;0,004;0,017;-0,028;0,018;0,063;0,051;;
2024-06-07;0,010;-0,036;;;-0,072;-0,118;-0,067;-0,062;0,012;-0,066;-0,001;0,011;-0,032;0,018;0,066;0,058;-0,051;
2024-06-10;0,009;-0,036;;;;-0,110;;-0,056;0,019;;-0,000;0,017;-0,025;0,024;0,071;0,066;-0,044;
2024-06-11;0,008;-0,035;;;-0,072;-0,110;-0,064;-0,061;0,018;-0,066;-0,003;0,019;-0,024;0,020;0,067;0,061;-0,050;
2024-06-12;0,005;-0,035;;;-0,065;-0,100;-0,065;-0,048;0,028;-0,062;-0,002;0,018;-0,024;0,030;0,072;0,065;-0,050;
2024-06-13;0,006;-0,034;;;-0,068;-0,104;-0,067;-0,052;0,024;-0,064;-0,003;0,013;-0,028;0,022;0,063;0,059;-0,060;
2024-06-14;0,012;-0,034;;;-0,062;-0,104;-0,064;-0,052;0,030;-0,057;0,002;0,020;-0,021;0,025;0,066;0,068;-0,057;
2024-06-17;0,011;-0,033;;;-0,059;-0,106;-0,061;-0,052;0,029;-0,058;0,001;0,019;-0,023;0,024;0,066;;-0,059;
2024-06-18;0,008;-0,034;;;-0,059;-0,111;-0,063;-0,051;0,031;-0,056;-0,000;0,017;-0,025;0,025;0,065;0,069;-0,061;
2024-06-19;;-0,034;;;-0,055;;-0,059;;;;-0,002;;;;;0,067;-0,060;
2024-06-20;;-0,034;;;-0,055;-0,113;-0,061;-0,051;0,033;-0,052;-0,002;0,015;-0,025;0,025;0,063;0,067;-0,059;
2024-06-24;0,013;;;;-0,059;-0,086;-0,063;-0,056;0,030;-0,055;;;;0,028;0,068;0,071;-0,059;
2024-06-25;;-0,033;;;;;;;;;-0,000;0,016;-0,024;;;;;
2024-06-26;0,012;-0,033;;;-0,058;-0,084;-0,065;-0,059;0,035;-0,055;-0,001;0,017;-0,022;0,026;0,066;0,073;-0,052;
2024-06-27;0,014;-0,033;;;-0,055;-0,081;-0,067;-0,057;0,043;-0,051;;;;0,030;0,069;0,078;-0,046;
2024-06-28;0,016;-0,033;;;;;;;;-0,048;0,002;0,021;-0,018;;;;;
2024-07-01;0,016;-0,033;;;;-0,073;;-0,058;0,038;;0,001;0,015;-0,025;0,030;0,070;0,081;-0,047;
2024-07-02;0,020;-0,033;;;-0,058;-0,075;-0,065;-0,053;0,044;-0,051;;0,020;-0,022;0,031;0,066;0,084;-0,042;
2024-07-03;0,014;-0,032;;;;;;;;;0,003;0,019;-0,022;;;;;
2024-07-04;;-0,032;;;-0,055;;-0,067;;;;0,001;;;;;0,082;-0,041;
2024-07-05;0,018;-0,032;;;-0,059;-0,087;-0,074;-0,050;0,047;-0,053;0,004;0,017;-0,023;0,028;0,061;0,081;-0,041;
2024-07-08;0,017;-0,032;;;-0,056;-0,073;-0,076;-0,046;0,049;-0,051;0,005;0,019;-0,022;0,032;0,065;0,082;-0,043;
2024-07-09;0,016;-0,032;;;-0,051;-0,065;-0,070;-0,043;0,055;-0,045;0,007;0,020;-0,019;0,035;0,067;0,087;-0,035;
2024-07-10;0,022;-0,032;;;-0,051;-0,062;-0,068;-0,044;0,052;-0,044;0,007;0,021;-0,015;0,034;0,065;0,086;-0,031;
2024-07-11;0,024;-0,032;;;-0,047;-0,050;-0,062;-0,036;0,054;-0,041;0,009;0,025;-0,015;0,041;0,073;0,085;-0,035;
2024-07-12;0,026;;;;-0,046;-0,044;-0,057;-0,037;0,046;-0,039;;;;0,042;0,076;0,089;-0,030;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,015;;;;;
2024-07-19;;-0,032;;;-0,061;-0,054;-0,075;-0,051;0,030;-0,052;;;;0,039;0,076;0,090;-0,036;
2024-07-22;0,029;-0,032;;;;;;;;;0,016;0,029;-0,013;;;;;
2024-07-23;0,030;-0,031;;;-0,057;-0,043;-0,072;-0,043;0,038;-0,048;0,020;0,032;-0,008;0,046;0,085;0,097;-0,026;
2024-07-24;0,023;-0,031;;;-0,061;-0,041;-0,075;-0,048;0,031;-0,050;0,020;0,036;-0,006;0,044;0,086;0,100;-0,030;
2024-07-25;0,019;;;;-0,069;-0,031;-0,082;-0,060;0,018;-0,057;;;;0,041;0,086;0,100;-0,035;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,006;;;;;
2024-07-29;0,027;-0,031;;;-0,067;-0,031;-0,084;-0,047;0,026;-0,056;0,024;0,038;-0,004;0,046;0,083;0,104;-0,028;
2024-07-30;0,028;-0,031;;;-0,070;-0,034;-0,088;-0,050;0,021;-0,058;0,023;0,037;-0,005;0,046;0,087;0,104;-0,031;
2024-07-31;0,029;-0,030;;;-0,067;-0,047;-0,084;-0,048;0,022;-0,057;0,022;0,038;-0,008;0,044;0,083;0,103;-0,026;
2024-08-01;0,023;-0,031;;;-0,068;-0,047;-0,088;-0,048;0,025;-0,057;0,021;0,038;-0,009;0,044;0,085;0,101;-0,034;
2024-08-02;0,018;;;;-0,083;-0,059;-0,100;-0,074;-0,008;-0,072;;;;0,029;0,078;0,097;-0,062;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,017;;;;;
2024-08-06;-0,003;-0,032;;;-0,101;-0,077;-0,112;-0,091;-0,024;-0,092;0,019;0,036;-0,018;0,014;0,066;0,079;-0,076;
2024-08-07;-0,007;-0,033;;;-0,092;-0,076;-0,105;-0,084;-0,010;-0,083;0,015;0,031;-0,018;0,019;0,063;0,085;-0,060;
2024-08-08;0,003;-0,032;;;-0,094;-0,086;-0,105;-0,094;-0,018;-0,085;0,015;0,030;-0,018;0,012;0,063;0,084;-0,060;
2024-08-09;0,007;-0,032;;;-0,087;-0,073;-0,102;-0,086;-0,009;-0,078;0,019;0,035;-0,013;0,020;0,071;0,088;-0,064;
2024-08-12;0,006;-0,031;;;-0,084;-0,074;-0,096;-0,085;-0,006;-0,074;0,019;0,035;-0,014;0,019;0,070;0,089;;
2024-08-13;0,011;-0,031;;;-0,082;-0,066;-0,093;-0,078;0,002;-0,072;0,020;0,037;-0,011;0,025;0,074;0,087;-0,051;
2024-08-14;;-0,031;;;-0,086;-0,070;-0,101;-0,080;0,003;-0,074;0,020;0,036;-0,012;0,024;0,072;0,084;-0,053;
2024-08-15;0,021;;;;;;;;;;;;;;;;;
2024-08-16;0,026;-0,030;;;-0,073;-0,063;-0,088;-0,064;0,020;-0,063;0,022;0,037;-0,007;0,035;0,080;0,095;-0,039;
2024-08-19;0,022;-0,030;;;-0,075;-0,064;-0,089;-0,068;0,018;-0,065;0,020;0,035;-0,011;0,033;0,078;0,090;-0,037;
2024-08-20;0,019;-0,030;;;-0,078;-0,060;-0,098;-0,065;0,020;-0,070;0,017;0,031;-0,015;0,033;0,078;0,090;-0,039;
2024-08-21;0,021;-0,030;;;-0,084;-0,059;-0,103;-0,069;0,015;-0,074;0,016;0,029;-0,017;0,030;0,075;0,086;-0,040;
2024-08-22;0,021;;;;-0,082;-0,062;-0,100;-0,069;0,015;-0,074;;;;0,030;0,077;0,087;-0,034;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,017;;;;;
2024-08-28;0,017;-0,029;;;-0,091;-0,071;-0,119;-0,075;0,002;-0,084;0,013;0,026;-0,019;0,029;0,078;0,084;-0,033;
2024-08-29;0,023;-0,028;;;-0,089;-0,068;-0,117;-0,072;0,003;-0,082;0,012;0,024;-0,019;0,030;0,079;0,087;-0,030;
2024-08-30;0,029;-0,028;;;-0,085;-0,068;-0,112;-0,065;0,005;-0,078;0,012;0,026;-0,019;0,033;0,083;0,091;-0,029;
2024-09-02;;-0,028;;;-0,086;;-0,113;;;;0,012;;;;;0,091;-0,031;
2024-09-03;0,028;;;;-0,090;-0,056;-0,115;-0,071;0,001;-0,081;0,013;0,028;-0,016;0,033;0,084;0,090;-0,034;
2024-09-04;0,019;;;;-0,091;-0,071;-0,114;-0,079;-0,009;-0,083;;;;0,027;0,082;0,092;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,047;;-0,017;;;-0,048;0,016;0,029;-0,007;;;;;
2024-10-11;0,042;-0,025;;;;-0,082;;-0,055;0,031;;0,016;0,030;-0,005;0,043;0,075;0,100;-0,027;
2024-10-14;0,048;-0,025;;;-0,041;-0,071;-0,012;-0,048;0,036;-0,045;0,016;;;0,047;0,076;0,101;;
2024-10-15;0,040;-0,025;;;-0,049;-0,068;-0,034;-0,045;0,034;-0,052;0,017;0,031;-0,003;0,049;0,078;0,102;-0,029;
2024-10-16;;-0,025;;;-0,051;-0,065;-0,036;-0,056;0,024;-0,052;0,018;0,033;-0,001;0,045;0,075;0,100;-0,036;
2024-10-17;0,043;-0,025;;;-0,050;-0,056;-0,042;-0,048;0,032;-0,051;0,021;0,035;0,002;0,050;0,082;0,099;-0,031;
2024-10-18;0,046;-0,024;;;-0,045;-0,060;-0,026;-0,049;0,034;-0,046;0,020;0,035;0,000;0,049;0,081;0,098;-0,033;
2024-10-21;0,044;-0,024;;;-0,043;-0,060;-0,029;-0,050;0,036;-0,043;0,019;0,033;-0,000;0,050;0,083;0,098;-0,033;
2024-10-22;0,042;-0,025;;;-0,045;-0,062;-0,026;-0,057;0,035;-0,045;0,017;0,031;-0,003;0,045;0,078;0,092;-0,044;
2024-10-23;0,044;-0,024;;;-0,042;-0,060;-0,022;-0,053;0,036;-0,043;0,017;0,031;-0,002;0,046;0,077;0,098;-0,049;
2024-10-24;0,042;-0,025;;;-0,047;-0,061;-0,032;-0,053;0,033;-0,048;0,020;0,034;-0,001;0,046;0,080;0,095;-0,048;
2024-10-25;0,041;;;;-0,046;-0,061;-0,029;-0,048;0,039;-0,046;;;;0,048;0,078;0,095;-0,045;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,000;;;;;
2024-10-29;0,043;-0,025;;;-0,041;-0,061;-0,021;-0,046;0,041;-0,042;0,021;0,034;0,002;0,050;0,080;0,102;-0,039;
2024-10-30;0,043;-0,024;;;-0,046;-0,060;-0,029;-0,047;0,043;-0,047;0,021;0,034;0,002;0,050;0,080;0,097;-0,036;
2024-10-31;0,039;-0,024;;;-0,054;-0,065;-0,036;-0,059;0,031;-0,054;0,023;0,035;0,003;0,044;0,077;0,096;-0,042;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,041;;;;-0,045;-0,062;-0,022;-0,052;0,037;-0,047;;;;0,048;0,082;0,096;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;0,001;;;;;
2024-11-06;0,054;-0,023;;;-0,042;-0,042;-0,023;-0,046;0,052;-0,044;0,025;0,037;0,006;0,059;0,087;0,107;-0,029;
2024-11-07;0,051;;;;-0,035;-0,034;-0,005;-0,036;0,059;-0,035;;0,039;0,010;0,065;0,092;0,104;-0,025;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,059;;;;-0,042;-0,025;-0,023;-0,037;0,061;-0,044;;;;0,068;0,098;0,105;-0,020;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,014;;;;;
2024-11-13;0,057;-0,023;;;-0,055;-0,035;-0,036;-0,038;0,068;-0,052;0,023;0,039;0,014;0,066;0,097;0,098;-0,030;
2024-11-14;0,057;;;;-0,055;-0,042;-0,040;-0,037;0,068;-0,052;;;;0,067;0,097;0,102;-0,027;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,014;;;;;
2024-11-18;0,050;-0,023;;;-0,054;-0,080;-0,037;-0,048;0,058;-0,051;0,025;0,041;0,014;0,056;0,082;0,096;-0,030;
2024-11-19;0,048;-0,023;;;-0,054;-0,081;-0,039;-0,050;0,057;-0,050;0,025;0,041;0,013;0,053;0,077;0,097;-0,031;
2024-11-20;0,051;-0,023;;;-0,052;-0,071;-0,035;-0,048;0,059;-0,050;0,024;0,040;0,014;0,056;0,083;;-0,036;
2024-11-21;0,053;-0,022;;;-0,053;-0,066;-0,037;-0,041;0,065;-0,049;0,026;0,043;0,017;0,062;0,087;0,099;-0,031;
2024-11-22;0,058;-0,023;;;-0,049;-0,056;-0,045;-0,033;0,074;-0,046;0,027;0,044;0,020;0,071;0,097;0,109;-0,024;
2024-11-25;0,062;-0,022;;;-0,049;-0,047;-0,045;-0,026;0,078;-0,044;0,029;0,048;0,022;0,077;0,100;0,113;-0,022;
2024-11-26;0,061;-0,022;;;-0,051;-0,054;-0,048;-0,029;0,076;-0,048;0,027;0,045;0,019;0,073;0,097;0,112;-0,026;
2024-11-27;0,053;;;;-0,054;-0,050;-0,042;-0,035;0,070;-0,051;;0,045;0,018;0,070;0,097;0,112;-0,026;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,057;-0,021;;;-0,058;-0,050;-0,051;-0,036;0,067;-0,057;0,029;0,046;0,018;0,069;0,095;0,107;-0,022;
2024-12-02;0,063;-0,022;;;-0,052;-0,051;-0,044;-0,032;0,073;-0,051;0,030;0,047;0,021;0,072;0,098;0,111;-0,013;
2024-12-03;0,062;-0,022;;;-0,047;-0,052;-0,040;-0,030;0,074;-0,046;0,031;0,048;0,021;0,073;0,099;0,113;-0,009;
2024-12-04;0,067;-0,022;;;-0,044;-0,053;-0,040;-0,024;0,085;-0,043;0,032;0,050;0,023;0,077;0,103;0,117;-0,005;
2024-12-05;0,060;-0,021;;;-0,046;-0,056;-0,044;-0,031;0,083;-0,045;0,029;0,047;0,020;0,073;0,099;0,117;-0,008;
2024-12-06;0,064;;;;-0,047;-0,059;-0,039;-0,035;0,083;-0,047;;;;0,072;0,101;0,114;-0,016;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,023;;;;;
2024-12-10;0,062;-0,021;;;-0,038;-0,057;-0,025;-0,036;0,083;-0,039;0,031;0,046;0,024;0,071;0,102;0,118;-0,015;
2024-12-11;0,065;;;;-0,038;-0,058;-0,027;-0,030;0,085;-0,038;;;;0,074;0,105;0,121;-0,005;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,024;;;;;
2024-12-13;0,064;-0,021;;;-0,035;-0,073;-0,028;-0,025;0,084;-0,036;0,026;0,045;0,023;0,071;0,100;0,121;-0,011;
2024-12-16;0,063;-0,021;;;-0,039;-0,068;-0,034;-0,023;0,080;-0,038;0,026;0,042;0,021;0,070;0,100;0,120;-0,015;
2024-12-17;0,060;-0,021;;;-0,046;-0,068;-0,037;-0,027;0,078;-0,043;0,024;0,041;0,018;0,067;0,095;0,114;-0,020;
2024-12-18;0,055;-0,020;;;-0,043;-0,068;-0,033;-0,027;0,080;-0,040;0,024;0,041;0,019;0,066;0,094;0,115;-0,017;
2024-12-19;0,055;-0,021;;;-0,042;-0,089;-0,029;-0,038;0,070;-0,042;0,023;0,040;0,018;0,056;0,087;0,116;-0,023;
2024-12-20;0,055;;;;-0,046;-0,085;-0,031;-0,045;0,062;-0,046;;;;0,052;0,082;0,110;-0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,014;;;;;
2025-02-19;0,064;-0,015;;;-0,044;-0,088;0,009;-0,048;0,089;-0,035;0,010;0,030;0,013;0,061;0,089;0,064;-0,022;
2025-02-20;0,065;-0,015;;;-0,043;-0,084;0,016;-0,044;0,082;-0,034;0,009;0,032;0,013;0,062;0,090;0,066;-0,021;
2025-02-21;0,056;-0,015;;;-0,038;-0,081;0,022;-0,047;0,083;-0,031;0,011;0,031;0,013;0,060;0,085;0,063;-0,024;
2025-02-24;0,053;;;;-0,050;-0,092;0,005;-0,060;0,067;-0,042;;;;0,051;0,082;0,057;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,014;;;0,057;;
2025-02-26;0,053;-0,014;;;-0,045;-0,101;0,019;-0,061;0,069;-0,039;0,011;0,033;0,015;0,052;0,084;;-0,023;
2025-02-27;;-0,014;;;-0,049;-0,100;0,015;-0,068;0,065;-0,044;0,014;0,033;0,016;0,049;0,082;0,052;-0,022;
2025-02-28;0,055;-0,014;;;-0,056;-0,104;0,008;-0,073;0,063;-0,049;0,014;0,037;0,020;0,049;0,082;0,049;-0,026;
2025-03-03;0,050;-0,014;;;-0,056;-0,098;0,006;-0,073;0,066;-0,049;0,011;0,037;0,019;0,052;0,086;0,049;-0,020;
2025-03-04;0,038;-0,014;;;-0,068;-0,125;-0,007;-0,096;0,043;-0,063;0,008;0,030;0,011;0,032;0,070;0,038;-0,039;
2025-03-05;0,036;-0,014;;;-0,063;-0,126;0,002;-0,095;0,041;-0,058;0,001;0,022;0,003;0,029;0,068;0,038;-0,038;
2025-03-06;0,025;;;;-0,066;-0,132;0,007;-0,108;0,030;-0,062;;;;0,019;0,057;0,029;-0,043;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,009;;;;;
2025-03-11;0,011;;;;-0,083;-0,152;-0,014;-0,122;-0,001;-0,081;;;;-0,001;0,032;0,019;-0,058;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,012;;;;;
2025-03-13;0,008;;;;-0,075;-0,132;-0,006;-0,112;0,006;-0,068;;;;0,003;0,035;0,023;-0,046;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,007;;;;;
2025-03-17;0,020;;;;-0,065;-0,132;0,011;-0,104;0,012;-0,058;;;;0,010;0,042;0,028;-0,041;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,013;;;;;
2025-03-19;0,020;-0,014;;;-0,064;-0,135;0,012;-0,103;0,011;-0,058;-0,002;0,011;-0,010;0,010;0,044;0,038;-0,038;
2025-03-20;0,021;-0,014;;;-0,064;-0,129;0,005;-0,100;0,019;-0,058;-0,002;0,013;-0,007;0,013;0,047;0,042;;
2025-03-21;0,018;-0,014;;;-0,069;-0,130;-0,004;-0,108;0,014;-0,064;-0,003;0,012;-0,009;0,007;0,041;0,047;-0,038;
2025-03-24;0,025;-0,014;;;-0,069;-0,124;-0,002;-0,099;0,024;-0,062;-0,004;0,009;-0,011;0,012;0,047;0,053;-0,037;
2025-03-25;0,022;-0,014;;;-0,071;-0,131;-0,009;-0,099;0,028;-0,063;-0,007;0,008;-0,012;0,013;0,047;0,051;-0,042;
2025-03-26;0,020;-0,014;;;-0,074;-0,143;-0,011;-0,107;0,019;-0,066;-0,009;0,006;-0,014;0,008;0,040;0,046;-0,042;
2025-03-27;;-0,014;;;-0,070;-0,138;-0,006;-0,112;0,017;-0,064;-0,009;0,006;-0,015;0,007;0,038;0,050;-0,039;
2025-03-28;;-0,014;;;-0,079;-0,146;-0,015;-0,124;0,002;-0,073;-0,008;0,008;-0,015;-0,003;0,029;0,045;-0,053;
2025-03-31;0,009;-0,014;;;-0,088;-0,168;-0,021;-0,136;-0,014;-0,082;-0,008;0,007;-0,018;-0,013;0,022;;-0,059;
2025-04-01;;-0,013;;;-0,084;-0,170;-0,018;-0,133;-0,005;-0,078;-0,006;0,010;-0,015;-0,009;0,025;0,039;-0,062;
2025-04-02;0,013;-0,013;;;-0,082;-0,182;-0,019;-0,130;-0,001;-0,077;-0,008;0,010;-0,016;-0,009;0,020;0,042;-0,063;
2025-04-03;-0,010;-0,014;;;-0,102;-0,189;-0,037;-0,150;-0,027;-0,096;-0,009;0,007;-0,028;-0,026;0,008;0,029;-0,085;
2025-04-04;-0,016;-0,016;;;;-0,196;;-0,171;-0,041;;-0,001;0,012;-0,026;-0,040;-0,005;0,027;-0,096;
2025-04-07;-0,016;-0,019;;;-0,126;-0,228;-0,080;-0,184;-0,055;-0,125;-0,003;0,008;-0,035;-0,059;-0,023;0,019;-0,113;
2025-04-08;-0,030;-0,021;;;-0,121;-0,203;-0,071;-0,162;-0,029;-0,117;-0,001;0,010;-0,027;-0,037;0,001;0,032;-0,084;
2025-04-09;-0,004;-0,023;;;-0,130;-0,242;-0,075;-0,183;-0,048;-0,128;0,001;0,006;-0,039;-0,057;-0,019;0,022;-0,101;
2025-04-10;-0,015;-0,020;;;-0,119;-0,227;-0,071;-0,157;-0,024;-0,115;-0,001;0,009;-0,033;-0,037;-0,003;;-0,085;
2025-04-11;-0,010;-0,021;;;-0,120;-0,225;-0,071;-0,164;-0,031;-0,116;0,006;0,002;-0,047;-0,042;-0,007;0,021;-0,087;
2025-04-14;-0,013;-0,020;;;-0,117;-0,211;-0,063;-0,159;-0,029;-0,111;0,005;0,000;-0,044;-0,037;-0,004;;-0,080;
