
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,059;-0,019;-0,039;0,009;-0,027;0,055;-0,018;-0,016;0,003;-0,035;-0,038;-0,034;-0,076;-0,065;-0,129;0,102;-0,094;
2024-01-31;0,061;-0,012;-0,037;0,005;-0,032;0,056;-0,020;-0,015;0,005;-0,035;-0,042;-0,035;-0,086;-0,071;-0,134;0,099;-0,099;
2024-02-01;0,058;-0,009;-0,033;0,006;-0,033;0,053;-0,020;-0,012;0,000;-0,033;-0,037;-0,037;-0,079;-0,068;-0,126;0,100;-0,090;
2024-02-02;0,056;-0,012;-0,035;0,007;-0,033;0,046;-0,017;;-0,003;-0,032;-0,036;-0,038;-0,073;-0,065;-0,122;;;
2024-02-05;;;;;;;;-0,012;;;;;;;;0,106;-0,080;
2024-02-06;0,070;0,002;-0,031;0,017;-0,023;0,054;-0,010;-0,007;-0,006;-0,033;-0,020;-0,038;-0,068;-0,061;-0,111;0,104;-0,076;
2024-02-07;0,070;-0,002;-0,032;0,015;-0,023;0,051;-0,011;-0,012;-0,008;-0,031;-0,027;-0,043;-0,068;-0,062;-0,112;0,107;-0,079;
2024-02-08;0,067;-0,007;-0,034;0,019;-0,019;0,053;-0,007;-0,012;-0,009;-0,032;-0,031;-0,045;-0,067;-0,061;-0,113;0,112;-0,079;
2024-02-09;0,068;-0,004;-0,033;0,019;-0,012;0,052;-0,008;-0,013;-0,015;-0,033;-0,034;-0,047;-0,064;-0,060;;0,112;;
2024-02-12;0,066;-0,008;;0,021;-0,014;0,056;-0,009;-0,014;-0,010;-0,030;-0,035;-0,048;-0,065;-0,060;;0,113;;
2024-02-13;0,062;-0,008;-0,030;0,013;-0,022;0,046;-0,011;-0,016;-0,017;-0,032;-0,033;-0,052;-0,070;-0,062;;0,120;;
2024-02-14;0,070;-0,001;-0,028;0,020;-0,010;0,055;-0,003;-0,009;-0,020;-0,030;-0,030;-0,052;-0,062;-0,059;-0,110;0,117;-0,077;
2024-02-15;0,073;-0,004;-0,030;0,022;-0,009;0,057;-0,002;-0,012;-0,013;-0,026;-0,030;-0,051;-0,063;-0,059;-0,111;0,117;;
2024-02-16;0,070;-0,002;-0,030;0,023;-0,015;0,055;-0,001;-0,014;-0,012;-0,025;-0,026;-0,041;-0,066;-0,058;-0,105;0,117;-0,074;
2024-02-19;;-0,003;-0,028;;;;;;-0,015;-0,025;-0,029;-0,044;-0,067;;-0,107;0,117;-0,076;
2024-02-20;0,070;-0,002;-0,032;0,021;-0,021;0,054;-0,005;-0,014;-0,017;-0,025;-0,029;-0,045;-0,072;-0,066;-0,109;0,115;-0,078;
2024-02-21;0,066;-0,008;-0,032;0,023;-0,037;0,055;-0,004;-0,016;-0,024;-0,026;-0,025;-0,045;-0,071;-0,067;-0,108;0,115;-0,076;
2024-02-22;0,067;-0,008;-0,029;0,027;-0,028;0,051;-0,002;-0,021;-0,019;-0,024;-0,022;-0,048;-0,064;-0,058;-0,105;0,122;-0,072;
2024-02-23;0,073;-0,006;;0,032;-0,023;0,055;0,000;;-0,021;-0,024;-0,021;-0,048;-0,064;-0,054;-0,105;;;
2024-02-26;;;;;;;;-0,018;;;;;;;;0,123;-0,076;
2024-02-27;0,069;-0,009;-0,028;0,030;-0,017;0,054;-0,000;-0,020;-0,020;-0,023;-0,023;-0,049;-0,065;-0,056;-0,102;0,124;-0,072;
2024-02-28;0,070;-0,009;-0,027;0,031;-0,018;0,061;0,002;-0,016;-0,023;-0,022;-0,024;-0,047;-0,064;-0,058;-0,103;0,123;-0,073;
2024-02-29;0,071;-0,006;-0,024;0,033;-0,013;0,065;0,001;-0,016;-0,020;-0,022;-0,025;-0,050;-0,061;-0,057;-0,101;0,123;-0,072;
2024-03-01;0,072;-0,003;-0,020;0,031;-0,014;0,064;0,002;-0,014;-0,013;-0,017;-0,025;-0,047;-0,058;-0,054;-0,100;0,125;-0,072;
2024-03-04;0,075;-0,003;-0,020;0,028;-0,010;0,070;0,005;;-0,020;-0,017;-0,023;-0,051;-0,060;-0,050;-0,097;;;
2024-03-05;;;;;;;;-0,013;;;;;;;;0,125;-0,071;
2024-03-06;0,077;-0,002;-0,012;0,028;-0,012;0,068;0,006;-0,013;-0,021;-0,014;-0,022;-0,051;-0,060;-0,053;-0,098;0,123;-0,072;
2024-03-07;0,080;-0,004;-0,012;0,027;-0,013;0,069;0,006;-0,016;-0,014;-0,010;-0,026;-0,048;-0,058;-0,051;-0,100;0,122;-0,071;
2024-03-08;0,080;;-0,018;0,028;-0,011;0,068;0,004;;-0,004;-0,006;-0,024;-0,049;-0,063;-0,048;-0,100;0,122;-0,070;
2024-03-11;;;;;;;;-0,018;-0,001;-0,008;-0,020;-0,050;-0,061;-0,054;-0,096;0,117;-0,068;
2024-03-12;0,077;-0,009;-0,022;0,030;-0,015;0,069;0,003;-0,018;-0,003;-0,001;-0,012;-0,047;-0,057;-0,048;-0,092;0,122;-0,064;
2024-03-13;0,079;-0,016;-0,028;0,033;-0,016;0,070;0,004;-0,018;0,003;-0,000;-0,012;-0,047;-0,058;-0,048;-0,095;0,122;-0,066;
2024-03-14;0,075;-0,011;-0,028;0,036;-0,022;0,065;0,004;-0,018;0,003;-0,000;-0,012;-0,050;-0,057;-0,045;-0,091;0,124;-0,061;
2024-03-15;0,081;-0,008;-0,022;0,036;-0,020;0,072;0,008;-0,013;0,002;0,001;-0,018;-0,048;-0,059;-0,047;-0,096;0,124;-0,066;
2024-03-18;0,080;-0,007;-0,015;0,034;-0,018;0,069;0,007;-0,013;0,001;-0,002;-0,015;-0,049;-0,056;-0,045;-0,092;0,128;-0,061;
2024-03-19;0,082;-0,007;-0,010;0,036;-0,017;0,076;0,012;-0,008;0,006;0,001;-0,014;-0,043;-0,049;-0,047;-0,097;0,131;-0,066;
2024-03-20;0,084;-0,007;;0,036;-0,014;0,079;0,017;-0,008;0,009;0,002;-0,012;-0,044;-0,046;-0,043;-0,094;0,130;-0,062;
2024-03-21;0,086;-0,007;-0,005;0,037;-0,006;0,088;0,022;-0,010;0,019;0,008;-0,007;-0,041;-0,045;-0,038;-0,089;0,136;-0,056;
2024-03-22;0,086;-0,002;-0,001;0,033;-0,006;0,091;0,024;;0,024;0,009;-0,008;-0,039;-0,040;-0,036;-0,090;;;
2024-03-25;;;;;;;;-0,001;;;;;;;;0,135;-0,057;
2024-03-26;0,088;0,001;-0,003;0,037;-0,006;0,096;0,024;-0,003;0,028;0,009;-0,006;-0,034;-0,040;-0,035;-0,088;0,135;-0,054;
2024-03-27;0,090;0,003;-0,002;0,039;-0,005;0,099;0,026;0,001;0,033;0,008;-0,006;-0,032;-0,035;-0,035;-0,090;0,137;-0,055;
2024-03-28;0,097;0,010;0,003;0,044;0,003;0,104;0,032;0,002;0,036;0,004;-0,000;-0,031;-0,032;-0,032;-0,087;0,137;-0,051;
2024-04-02;0,091;0,014;-0,004;0,040;-0,004;0,100;0,028;0,007;0,031;0,004;0,008;-0,031;-0,031;-0,035;-0,076;0,135;-0,043;
2024-04-03;0,090;0,012;-0,004;0,034;-0,004;0,097;0,025;0,005;0,030;0,005;-0,000;-0,029;-0,035;-0,035;-0,082;0,133;-0,048;
2024-04-04;0,087;0,011;-0,004;0,031;-0,003;0,097;0,025;0,001;0,030;0,006;-0,001;-0,024;-0,043;-0,036;;0,132;;
2024-04-05;0,083;0,014;0,017;0,027;-0,009;0,093;0,024;0,002;0,025;0,004;-0,002;-0,024;-0,035;-0,038;-0,080;0,131;-0,046;
2024-04-08;0,085;0,016;-0,005;0,027;-0,009;0,092;0,022;-0,000;0,029;0,007;-0,004;-0,024;-0,038;-0,039;-0,086;0,134;-0,048;
2024-04-09;0,083;0,012;-0,006;0,022;-0,008;0,091;0,019;-0,002;0,024;0,004;-0,002;-0,024;-0,038;-0,041;-0,082;0,133;-0,044;
2024-04-10;0,077;;-0,008;0,021;-0,014;0,083;0,018;-0,003;0,017;0,005;0,002;-0,026;-0,038;-0,038;-0,072;0,138;-0,038;
2024-04-11;0,084;;-0,002;0,024;-0,009;0,088;0,021;0,002;0,014;0,001;0,004;-0,023;-0,031;-0,036;-0,071;0,138;-0,036;
2024-04-12;0,083;0,020;-0,001;0,025;-0,008;0,088;0,022;0,006;0,018;0,002;0,001;-0,025;-0,033;-0,032;-0,070;0,137;-0,036;
2024-04-15;0,087;0,018;0,004;0,029;-0,005;0,090;0,026;0,008;0,018;0,004;-0,002;-0,025;-0,036;-0,031;-0,075;0,138;-0,042;
2024-04-16;0,082;0,017;-0,005;0,022;-0,016;0,079;0,018;0,009;;;-0,012;-0,029;-0,037;-0,038;-0,081;0,134;-0,049;
2024-04-17;0,084;;-0,009;0,028;-0,013;0,082;0,020;0,010;0,013;0,001;-0,012;-0,028;-0,039;-0,035;-0,078;0,130;-0,045;
2024-04-18;0,077;0,012;-0,011;0,027;-0,022;0,077;0,019;;0,016;0,002;-0,010;-0,027;-0,041;-0,040;-0,076;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,006;;;;;;;;0,134;-0,049;
2024-04-24;0,086;0,020;-0,012;0,036;-0,011;0,081;0,022;;0,014;0,003;-0,004;-0,024;-0,038;-0,037;-0,072;;;
2024-04-25;;;;;;;;0,005;;;;;;;;0,133;-0,040;
2024-04-26;0,084;0,022;-0,016;0,035;-0,010;0,081;0,026;0,006;0,017;0,007;0,006;-0,022;-0,031;-0,032;-0,063;0,140;-0,032;
2024-04-29;0,087;0,026;;0,037;-0,008;0,085;0,029;0,009;0,023;0,010;0,010;-0,017;-0,031;-0,030;-0,060;0,137;-0,030;
2024-04-30;0,089;0,027;-0,005;0,037;-0,007;0,082;0,030;0,009;0,025;0,011;0,009;-0,020;-0,037;-0,030;-0,058;0,138;-0,030;
2024-05-02;0,083;0,025;-0,010;0,028;-0,019;0,084;0,026;0,008;0,024;0,005;0,013;-0,019;-0,033;-0,037;-0,058;0,131;-0,029;
2024-05-03;0,087;0,024;;0,032;-0,012;0,091;0,029;0,008;0,026;0,006;0,015;-0,017;-0,033;-0,034;-0,058;;;
2024-05-06;;;;;;;;;;;;;;;;0,134;-0,026;
2024-05-07;0,088;0,020;-0,005;0,031;-0,008;0,089;0,032;0,008;0,036;0,016;0,017;-0,012;-0,029;-0,026;-0,055;0,138;-0,026;
2024-05-08;0,094;0,024;-0,008;0,033;-0,005;0,091;0,038;0,012;0,035;0,016;0,019;-0,009;-0,025;-0,022;-0,052;0,139;-0,023;
2024-05-10;0,095;0,021;-0,008;0,035;0,002;0,094;0,040;0,009;0,037;0,021;0,020;-0,004;-0,024;-0,022;-0,049;0,142;-0,023;
2024-05-13;0,096;0,022;-0,009;0,036;0,001;0,095;0,040;0,010;0,038;0,022;0,023;-0,003;-0,026;-0,022;-0,046;0,142;-0,021;
2024-05-14;0,097;0,023;-0,009;0,036;0,002;0,098;0,037;0,010;0,041;0,023;0,024;0,002;-0,025;-0,022;-0,044;0,143;-0,019;
2024-05-15;0,099;0,019;-0,011;0,036;0,005;0,098;0,039;0,008;0,045;0,024;0,023;0,002;-0,022;-0,019;;0,141;-0,021;
2024-05-16;0,096;0,022;-0,008;0,032;0,003;0,094;0,034;0,005;0,045;0,021;0,025;0,002;-0,027;-0,018;-0,039;0,140;-0,016;
2024-05-17;0,097;0,026;-0,010;0,034;0,004;0,094;0,034;0,007;0,044;0,019;0,027;0,002;-0,026;-0,019;-0,039;0,142;-0,017;
2024-05-20;;;;;;;;;0,044;0,023;0,027;0,003;-0,026;-0,017;-0,040;;-0,017;
2024-05-21;0,095;0,022;-0,012;0,030;0,000;0,093;0,032;0,005;0,044;0,023;0,021;0,001;-0,025;-0,018;-0,042;0,145;-0,019;
2024-05-22;0,095;0,021;-0,015;0,028;0,005;0,092;0,033;0,006;0,050;0,024;0,021;0,001;-0,024;-0,015;-0,038;0,145;-0,016;
2024-05-23;0,094;0,026;-0,014;0,025;0,004;0,090;0,028;0,006;0,042;0,025;0,018;-0,000;-0,026;-0,014;-0,039;0,147;-0,017;
2024-05-24;0,093;0,027;-0,013;0,026;0,002;0,091;0,026;;0,040;0,024;0,013;-0,001;-0,022;-0,019;-0,044;0,146;-0,023;
2024-05-27;;0,024;-0,014;;;;;;0,040;0,024;0,014;-0,002;-0,025;;-0,043;;;
2024-05-28;;;;;;;;0,000;;;;;;;;0,148;-0,025;
2024-05-29;0,079;0,016;-0,024;0,017;-0,010;0,077;0,011;-0,001;0,034;0,016;0,003;-0,013;-0,028;-0,026;-0,050;0,147;-0,027;
2024-05-30;0,083;0,014;-0,018;0,019;-0,011;0,082;0,011;0,003;0,040;0,019;-0,000;-0,010;-0,032;-0,029;-0,056;0,144;-0,035;
2024-05-31;0,081;0,011;-0,017;0,017;-0,015;0,082;0,010;;0,045;0,021;-0,010;-0,011;-0,032;-0,035;-0,063;;;
2024-06-03;;;;;;;;-0,002;;;;;;;;0,144;-0,039;
2024-06-04;0,077;-0,005;-0,019;0,018;-0,023;0,075;0,004;-0,004;0,044;0,019;-0,007;-0,017;-0,036;-0,034;-0,065;0,139;-0,045;
2024-06-05;0,076;0,013;;0,016;-0,020;0,071;0,003;-0,004;0,043;0,021;-0,005;-0,017;-0,030;-0,032;-0,064;0,141;-0,041;
2024-06-07;0,079;0,020;-0,022;0,019;-0,018;0,066;0,003;-0,007;0,036;0,022;-0,003;-0,019;-0,032;-0,023;-0,053;0,144;-0,033;
2024-06-10;0,085;0,029;-0,015;0,020;-0,007;0,070;0,006;0,001;0,033;0,019;0,001;-0,019;-0,022;-0,026;;0,148;;
2024-06-11;0,081;0,023;-0,021;0,015;-0,009;0,065;0,003;-0,000;0,027;0,018;-0,003;-0,026;-0,024;-0,028;-0,057;0,146;-0,037;
2024-06-12;0,085;0,027;-0,020;0,017;0,000;0,074;0,007;-0,001;0,033;0,024;-0,010;-0,021;-0,027;-0,025;-0,063;0,145;-0,043;
2024-06-13;0,076;0,022;-0,030;0,013;-0,008;0,064;0,004;-0,005;0,032;0,018;-0,006;-0,025;-0,026;-0,023;-0,054;0,141;-0,034;
2024-06-14;0,080;0,030;-0,027;0,014;-0,003;0,067;0,007;0,003;0,026;0,013;-0,000;-0,030;-0,021;-0,020;-0,047;0,135;-0,030;
2024-06-17;0,079;;-0,029;0,012;-0,005;0,066;0,005;0,002;0,022;0,013;-0,004;-0,030;-0,019;-0,023;-0,050;0,136;-0,031;
2024-06-18;0,079;0,031;-0,031;0,012;-0,004;0,066;0,006;-0,000;0,022;0,014;-0,004;-0,029;-0,020;-0,023;-0,052;0,138;-0,030;
2024-06-19;;0,029;-0,031;;;;;;0,018;0,011;-0,001;-0,034;-0,022;;-0,047;0,138;-0,027;
2024-06-20;0,076;0,030;-0,030;0,013;-0,005;0,067;0,007;-0,001;0,026;0,015;-0,001;-0,028;-0,022;-0,020;-0,046;0,141;-0,024;
2024-06-24;0,081;0,033;-0,029;0,017;-0,004;0,068;0,011;;0,027;0,017;-0,003;-0,025;-0,023;-0,019;-0,052;;;
2024-06-25;;;;;;;;-0,000;;;;;;;;0,143;-0,027;
2024-06-26;0,080;0,035;-0,023;0,014;-0,006;0,061;0,004;0,002;0,020;0,014;0,000;-0,032;-0,018;-0,016;-0,047;0,147;-0,025;
2024-06-27;0,082;0,041;-0,017;0,015;-0,001;0,065;0,005;;0,023;0,015;-0,000;-0,028;-0,016;-0,014;-0,049;0,148;-0,024;
2024-06-28;;;;;;;;0,007;0,028;0,017;0,001;-0,029;-0,017;-0,011;-0,045;0,147;-0,023;
2024-07-01;0,083;0,043;-0,017;0,011;0,000;0,066;0,006;0,003;0,029;0,020;0,000;-0,023;-0,016;-0,016;-0,047;0,151;-0,021;
2024-07-02;0,079;0,047;-0,013;0,009;0,004;0,062;0,002;0,007;0,026;0,016;-0,002;-0,024;-0,013;-0,015;-0,047;0,152;-0,026;
2024-07-03;;;;;;;;0,004;0,031;0,018;-0,001;-0,025;-0,015;-0,014;-0,050;0,154;-0,028;
2024-07-04;;0,044;-0,011;;;;;;0,034;0,019;0,003;-0,025;-0,016;;-0,044;0,155;-0,020;
2024-07-05;0,074;0,043;-0,012;0,010;0,000;0,056;0,000;0,002;0,034;0,017;0,004;-0,027;-0,015;-0,012;-0,045;0,153;-0,020;
2024-07-08;0,079;0,044;-0,013;0,011;0,002;0,057;0,003;0,002;0,036;0,018;0,005;-0,027;-0,015;-0,011;-0,044;0,154;-0,017;
2024-07-09;0,080;0,049;-0,006;0,011;0,006;0,058;0,005;0,006;0,041;0,014;0,011;-0,030;-0,011;-0,011;-0,040;0,154;-0,014;
2024-07-10;0,078;0,048;-0,002;0,010;0,002;0,057;0,005;0,007;0,048;0,016;0,011;-0,028;-0,008;-0,012;-0,041;0,158;-0,014;
2024-07-11;0,086;0,047;-0,005;0,014;0,011;0,067;0,012;0,007;0,054;0,019;0,017;-0,025;-0,015;-0,010;-0,039;0,153;-0,012;
2024-07-12;0,089;0,052;-0,001;0,017;0,009;0,070;0,017;;0,057;0,026;0,018;-0,021;-0,012;-0,007;-0,036;;;
2024-07-18;;;;;;;;0,008;;;;;;;;;;
2024-07-19;0,089;0,053;-0,007;0,013;0,004;0,084;0,026;;;;;;;;;0,140;-0,023;
2024-07-22;;;;;;;;0,011;0,053;0,024;0,008;-0,019;-0,012;-0,008;-0,049;0,143;-0,022;
2024-07-23;0,098;0,059;0,003;0,021;0,010;0,088;0,034;0,016;0,050;0,024;0,012;-0,019;-0,007;-0,003;-0,045;0,141;-0,019;
2024-07-24;0,099;0,062;-0,001;0,013;0,007;0,089;0,031;0,018;0,047;0,018;0,008;-0,026;-0,016;-0,008;-0,046;0,133;-0,022;
2024-07-25;0,099;0,062;-0,006;0,010;0,002;0,089;0,034;;0,048;0,016;0,006;-0,025;-0,018;-0,014;-0,049;;;
2024-07-26;;;;;;;;0,018;;;;;;;;0,132;-0,023;
2024-07-29;0,096;0,067;0,002;0,017;0,009;0,095;0,040;0,019;0,048;0,020;0,008;-0,018;-0,011;-0,007;-0,045;0,134;-0,022;
2024-07-30;0,100;0,067;-0,002;0,018;0,009;0,095;0,039;0,019;0,047;0,022;0,002;-0,017;-0,016;-0,009;-0,050;0,130;-0,026;
2024-07-31;0,096;0,065;0,004;0,014;0,008;0,094;0,036;0,017;0,045;0,024;0,006;-0,019;-0,012;-0,009;-0,049;0,132;-0,023;
2024-08-01;0,099;0,064;-0,005;0,011;0,008;0,092;0,036;0,017;0,042;0,015;0,005;-0,026;-0,019;-0,008;-0,048;0,122;-0,022;
2024-08-02;0,091;0,060;-0,033;-0,001;-0,009;0,081;0,024;;0,041;0,004;-0,008;-0,037;-0,033;-0,028;-0,065;;;
2024-08-05;;;;;;;;0,010;;;;;;;;0,057;-0,062;
2024-08-06;0,079;0,042;-0,046;-0,014;-0,021;0,066;0,014;0,008;0,027;-0,006;-0,021;-0,049;-0,047;-0,036;-0,079;0,068;-0,056;
2024-08-07;0,076;0,048;-0,030;-0,011;-0,014;0,070;0,015;0,004;0,035;-0,002;-0,014;-0,042;-0,052;-0,031;-0,075;0,071;-0,051;
2024-08-08;0,076;0,046;-0,031;-0,014;-0,020;0,061;0,012;0,005;0,033;-0,000;-0,014;-0,037;-0,042;-0,034;-0,073;0,071;-0,048;
2024-08-09;0,085;0,051;-0,035;-0,010;-0,010;0,064;0,013;0,009;0,038;0,003;-0,005;-0,033;-0,040;-0,031;-0,067;0,074;-0,041;
2024-08-12;0,083;0,051;;-0,011;-0,010;0,062;0,012;0,009;;;;;;-0,030;-0,063;0,075;-0,037;
2024-08-13;0,087;0,050;-0,022;-0,008;-0,004;0,065;0,016;0,010;0,039;0,005;;;;-0,025;-0,063;0,079;-0,036;
2024-08-14;0,086;0,047;-0,024;-0,006;-0,003;0,064;0,015;0,008;;;;;;;-0,065;0,081;-0,038;
2024-08-15;;;;;;;;;0,041;0,013;-0,002;-0,022;-0,024;-0,016;;;;
2024-08-16;0,093;0,057;-0,009;0,006;0,007;0,072;0,025;0,012;0,040;0,013;;;;-0,016;-0,056;0,085;-0,027;
2024-08-19;0,092;0,053;-0,008;0,006;0,005;0,071;0,022;0,009;0,045;0,015;0,008;-0,021;-0,022;-0,017;-0,056;0,083;-0,031;
2024-08-20;0,091;0,052;-0,010;0,003;0,006;0,069;0,018;0,005;0,044;0,012;;;;-0,018;-0,061;0,083;-0,035;
2024-08-21;0,088;0,049;-0,011;0,003;0,001;0,067;0,016;0,002;0,040;0,011;-0,002;-0,025;-0,030;-0,020;-0,064;0,085;-0,037;
2024-08-22;0,090;0,050;-0,004;0,005;0,002;0,067;0,018;;0,041;0,014;-0,003;-0,025;-0,034;-0,017;-0,063;;;
2024-08-27;;;;;;;;0,002;;;;;;;;0,082;-0,044;
2024-08-28;0,092;0,047;-0,003;0,006;-0,001;0,073;0,020;0,001;0,048;0,017;-0,003;-0,025;-0,035;-0,019;-0,069;0,082;-0,044;
2024-08-29;0,093;0,049;-0,001;0,007;0,000;0,072;0,018;0,000;0,045;0,020;-0,003;-0,022;-0,034;-0,017;-0,069;0,081;-0,042;
2024-08-30;0,096;0,053;0,001;0,010;0,003;0,076;0,021;0,002;0,049;0,023;0,000;-0,019;-0,029;-0,016;-0,064;0,082;-0,041;
2024-09-02;;0,053;-0,002;;;;;;0,048;0,022;-0,001;-0,018;-0,029;;-0,068;0,082;-0,042;
2024-09-03;0,098;0,053;-0,004;0,010;0,003;0,076;0,020;0,005;0,040;0,016;-0,002;-0,023;-0,036;-0,018;-0,068;0,080;-0,042;
2024-09-04;0,095;0,055;-0,014;0,002;-0,006;0,074;0,016;;0,041;0,012;-0,005;-0,026;-0,037;-0,025;-0,075;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,013;;;;;;;;0,075;-0,013;
2024-10-11;0,088;0,063;0,002;0,015;0,023;0,093;0,027;0,014;0,065;0,024;0,044;-0,020;-0,011;-0,008;-0,022;0,077;-0,012;
2024-10-14;0,089;0,064;;0,017;0,027;0,092;0,030;;0,062;0,026;0,044;-0,022;-0,007;-0,003;-0,020;0,079;-0,010;
2024-10-15;0,092;0,065;0,000;0,017;0,030;0,094;0,034;0,016;0,060;0,024;0,037;-0,025;-0,010;-0,004;-0,027;0,078;-0,015;
2024-10-16;0,089;0,063;-0,007;0,013;0,022;0,093;0,035;0,017;0,059;0,024;0,034;-0,027;-0,006;-0,006;-0,026;0,076;-0,011;
2024-10-17;0,095;0,062;-0,001;0,021;0,028;0,095;0,039;0,020;0,056;0,026;0,036;-0,021;-0,001;-0,001;-0,027;0,079;-0,012;
2024-10-18;0,095;0,061;-0,003;0,020;0,027;0,093;0,036;0,019;0,057;0,028;0,042;-0,020;-0,001;-0,000;-0,018;0,080;-0,005;
2024-10-21;0,096;0,061;-0,003;0,021;0,028;0,094;0,038;0,020;0,050;0,025;0,041;-0,021;0,000;0,001;-0,020;0,078;-0,008;
2024-10-22;0,091;0,054;-0,014;0,018;0,022;0,086;0,032;0,018;0,047;0,023;0,039;-0,024;-0,000;-0,001;-0,020;0,077;-0,010;
2024-10-23;0,090;0,060;-0,020;0,017;0,024;0,090;0,033;0,020;0,046;0,024;0,041;-0,026;-0,003;-0,001;-0,016;0,076;-0,008;
2024-10-24;0,094;0,057;-0,019;0,020;0,024;0,090;0,031;0,020;0,043;0,018;0,036;-0,027;-0,003;-0,004;-0,021;0,077;-0,011;
2024-10-25;0,091;0,057;-0,015;0,022;0,029;0,092;0,028;;0,045;0,022;0,037;-0,025;-0,003;-0,004;-0,020;;;
2024-10-28;;;;;;;;0,020;;;;;;;;0,079;-0,009;
2024-10-29;0,093;0,064;-0,010;0,026;0,031;0,085;0,032;0,022;0,045;0,024;0,042;-0,023;0,002;0,001;-0,019;0,080;-0,010;
2024-10-30;0,093;0,060;-0,007;0,023;0,030;0,089;0,031;0,022;0,041;0,020;0,035;-0,027;-0,000;-0,001;-0,022;0,076;-0,015;
2024-10-31;0,090;0,059;-0,013;0,017;0,024;0,090;0,027;0,023;0,037;0,016;0,035;-0,032;-0,006;-0,011;-0,026;0,071;-0,017;
2024-11-01;;;;;;;;;0,039;0,019;0,034;-0,028;-0,001;-0,006;-0,023;;-0,015;
2024-11-04;0,095;0,058;;0,020;0,024;0,096;0,030;;0,038;0,021;0,038;-0,029;-0,003;-0,007;-0,020;;;
2024-11-05;;;;;;;;0,024;;;;;;;;0,073;-0,008;
2024-11-06;0,100;0,070;0,001;0,028;0,038;0,099;0,044;0,029;0,027;0,017;0,045;-0,031;0,021;0,005;-0,011;0,081;-0,005;
2024-11-07;0,106;0,067;0,004;0,034;0,044;0,106;0,042;0,030;0,037;0,022;0,046;-0,027;0,020;0,004;-0,015;;;
2024-11-08;;;;;;;;;;;;;;;;0,081;-0,005;
2024-11-11;0,112;0,067;0,009;0,038;0,052;0,102;0,046;;0,040;0,024;0,041;-0,029;0,028;0,011;-0,014;;;
2024-11-12;;;;;;;;0,034;;;;;;;;0,083;-0,014;
2024-11-13;0,110;0,060;-0,000;0,031;0,056;0,096;0,043;0,034;0,028;0,014;0,029;-0,041;0,029;0,007;-0,022;0,084;-0,015;
2024-11-14;0,110;0,065;0,002;0,035;0,054;0,097;0,042;;0,030;0,017;0,024;-0,036;0,028;0,011;-0,026;;;
2024-11-15;;;;;;;;0,036;;;;;;;;0,083;-0,017;
2024-11-18;0,096;0,059;-0,001;0,031;0,043;0,097;0,036;0,036;0,021;0,009;0,027;-0,040;0,023;-0,001;-0,026;0,080;-0,017;
2024-11-19;0,090;0,059;-0,002;0,025;0,039;0,093;0,033;0,034;0,022;0,008;0,027;-0,045;0,023;-0,002;-0,023;0,079;-0,015;
2024-11-20;0,096;;-0,007;0,029;0,044;0,095;0,038;0,035;0,018;0,006;0,029;-0,046;0,026;0,002;-0,020;0,082;-0,011;
2024-11-21;0,100;0,061;-0,002;0,030;0,051;0,100;0,041;0,037;0,014;0,007;;;;0,002;-0,024;0,083;-0,014;
2024-11-22;0,110;0,072;0,005;0,042;0,059;0,107;0,052;0,040;0,021;0,011;0,030;-0,042;0,033;0,009;-0,023;0,087;-0,013;
2024-11-25;0,113;0,076;0,008;0,047;0,063;0,117;0,054;0,041;0,023;0,011;0,029;-0,038;0,032;0,006;-0,025;0,085;-0,013;
2024-11-26;0,110;0,074;0,003;0,045;0,061;0,113;0,050;0,038;0,017;0,008;0,027;-0,045;0,033;0,006;-0,028;0,086;-0,015;
2024-11-27;0,110;0,074;0,003;0,042;0,058;0,112;0,050;0,036;0,024;0,011;0,022;-0,046;0,028;0,006;-0,028;;;
2024-11-28;;;;;;;;;;;;;;;;0,083;-0,022;
2024-11-29;0,108;0,069;0,008;0,042;0,057;0,108;0,049;0,035;0,027;0,014;0,016;-0,044;0,030;0,006;-0,033;0,082;-0,023;
2024-12-02;0,112;0,074;0,016;0,048;0,059;0,109;0,049;0,038;0,030;0,020;0,022;-0,041;0,035;0,012;-0,024;0,088;-0,015;
2024-12-03;0,112;0,076;0,021;0,051;0,058;0,110;0,052;0,038;0,029;0,024;0,025;-0,037;0,034;0,015;-0,020;0,087;-0,011;
