
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-25;0,024;-0,041;-0,027;-0,018;-0,043;0,061;-0,019;;-0,013;-0,040;-0,027;-0,038;-0,069;-0,064;-0,110;;;
2024-01-26;;;;;;;;-0,002;;;;;;;;0,098;-0,083;
2024-01-29;0,030;-0,036;-0,027;-0,006;-0,043;0,062;-0,014;-0,001;-0,006;-0,040;-0,030;-0,036;-0,064;-0,059;-0,109;0,100;-0,080;
2024-01-30;0,032;-0,040;-0,029;-0,006;-0,041;0,058;-0,014;-0,003;-0,008;-0,038;-0,038;-0,040;-0,069;-0,058;-0,117;0,097;-0,084;
2024-01-31;0,033;-0,033;-0,027;-0,010;-0,045;0,060;-0,017;-0,002;-0,006;-0,039;-0,042;-0,041;-0,079;-0,064;-0,122;0,094;-0,089;
2024-02-01;0,030;-0,030;-0,023;-0,009;-0,047;0,056;-0,016;0,002;-0,010;-0,036;-0,037;-0,043;-0,072;-0,061;-0,114;0,095;-0,080;
2024-02-02;0,028;-0,034;-0,025;-0,008;-0,046;0,050;-0,014;;-0,014;-0,036;-0,036;-0,044;-0,066;-0,058;-0,109;;;
2024-02-05;;;;;;;;0,002;;;;;;;;0,101;-0,070;
2024-02-06;0,042;-0,019;-0,021;0,002;-0,036;0,057;-0,006;0,006;-0,017;-0,036;-0,020;-0,043;-0,060;-0,054;-0,099;0,099;-0,066;
2024-02-07;0,042;-0,024;-0,022;0,001;-0,036;0,055;-0,007;0,002;-0,019;-0,035;-0,027;-0,048;-0,061;-0,056;-0,100;0,102;-0,069;
2024-02-08;0,039;-0,028;-0,024;0,004;-0,032;0,056;-0,004;0,001;-0,020;-0,036;-0,031;-0,050;-0,060;-0,054;-0,101;0,107;-0,069;
2024-02-09;0,041;-0,026;-0,024;0,004;-0,025;0,056;-0,004;0,001;-0,025;-0,036;-0,034;-0,053;-0,057;-0,053;;0,107;;
2024-02-12;0,038;-0,030;;0,007;-0,027;0,059;-0,005;-0,001;-0,021;-0,034;-0,035;-0,053;-0,058;-0,053;;0,108;;
2024-02-13;0,034;-0,030;-0,021;-0,001;-0,035;0,050;-0,007;-0,002;-0,028;-0,035;-0,033;-0,057;-0,063;-0,056;;0,115;;
2024-02-14;0,043;-0,023;-0,018;0,005;-0,024;0,058;0,001;0,004;-0,031;-0,034;-0,030;-0,057;-0,055;-0,052;-0,098;0,112;-0,067;
2024-02-15;0,045;-0,025;-0,020;0,008;-0,022;0,061;0,001;0,002;-0,024;-0,030;-0,030;-0,056;-0,056;-0,052;-0,098;0,112;;
2024-02-16;0,042;-0,024;-0,020;0,008;-0,028;0,058;0,003;-0,000;-0,023;-0,028;-0,026;-0,046;-0,059;-0,051;-0,092;0,112;-0,064;
2024-02-19;;-0,024;-0,018;;;;;;-0,025;-0,029;-0,029;-0,049;-0,059;;-0,095;0,112;-0,066;
2024-02-20;0,042;-0,023;-0,022;0,006;-0,034;0,057;-0,001;-0,001;-0,028;-0,029;-0,029;-0,050;-0,065;-0,059;-0,097;0,110;-0,068;
2024-02-21;0,038;-0,029;-0,022;0,008;-0,050;0,058;0,000;-0,003;-0,035;-0,029;-0,025;-0,050;-0,064;-0,060;-0,096;0,110;-0,066;
2024-02-22;0,039;-0,029;-0,020;0,013;-0,041;0,055;0,002;-0,007;-0,030;-0,028;-0,022;-0,053;-0,057;-0,052;-0,093;0,117;-0,062;
2024-02-23;0,045;-0,027;;0,017;-0,036;0,059;0,004;;-0,032;-0,028;-0,021;-0,053;-0,056;-0,048;-0,093;;;
2024-02-26;;;;;;;;-0,005;;;;;;;;0,118;-0,066;
2024-02-27;0,041;-0,031;-0,018;0,015;-0,030;0,057;0,003;-0,006;-0,031;-0,026;-0,023;-0,054;-0,058;-0,049;-0,090;0,119;-0,062;
2024-02-28;0,042;-0,031;-0,017;0,016;-0,031;0,064;0,005;-0,002;-0,033;-0,025;-0,024;-0,052;-0,057;-0,051;-0,091;0,118;-0,063;
2024-02-29;0,043;-0,027;-0,014;0,018;-0,026;0,068;0,004;-0,003;-0,031;-0,025;-0,025;-0,055;-0,054;-0,050;-0,089;0,118;-0,062;
2024-03-01;0,044;-0,024;-0,010;0,016;-0,027;0,067;0,006;-0,001;-0,024;-0,021;-0,025;-0,053;-0,051;-0,048;-0,088;0,120;-0,062;
2024-03-04;0,048;-0,024;-0,010;0,014;-0,024;0,073;0,009;;-0,031;-0,020;-0,023;-0,056;-0,052;-0,043;-0,085;;;
2024-03-05;;;;;;;;0,001;;;;;;;;0,120;-0,061;
2024-03-06;0,049;-0,023;-0,002;0,013;-0,025;0,071;0,010;0,001;-0,032;-0,018;-0,022;-0,056;-0,053;-0,046;-0,086;0,118;-0,062;
2024-03-07;0,052;-0,025;-0,003;0,012;-0,026;0,072;0,010;-0,002;-0,025;-0,013;-0,026;-0,054;-0,051;-0,044;-0,088;0,117;-0,061;
2024-03-08;0,052;;-0,008;0,014;-0,024;0,071;0,008;;-0,015;-0,010;-0,024;-0,054;-0,055;-0,042;-0,088;0,117;-0,060;
2024-03-11;;;;;;;;-0,004;-0,012;-0,011;-0,020;-0,056;-0,054;-0,047;-0,084;0,112;-0,058;
2024-03-12;0,050;-0,030;-0,012;0,016;-0,029;0,072;0,007;-0,004;-0,014;-0,004;-0,012;-0,052;-0,050;-0,042;-0,080;0,117;-0,054;
2024-03-13;0,051;-0,037;-0,018;0,019;-0,030;0,073;0,007;-0,004;-0,008;-0,004;-0,012;-0,053;-0,051;-0,041;-0,082;0,117;-0,056;
2024-03-14;0,047;-0,032;-0,018;0,021;-0,035;0,069;0,007;-0,004;-0,008;-0,004;-0,012;-0,056;-0,050;-0,039;-0,079;0,119;-0,051;
2024-03-15;0,053;-0,029;-0,012;0,022;-0,033;0,075;0,011;0,000;-0,008;-0,002;-0,018;-0,053;-0,052;-0,040;-0,084;0,119;-0,056;
2024-03-18;0,052;-0,029;-0,005;0,019;-0,031;0,072;0,011;0,000;-0,010;-0,006;-0,015;-0,054;-0,048;-0,038;-0,080;0,123;-0,051;
2024-03-19;0,054;-0,028;-0,001;0,021;-0,030;0,079;0,016;0,006;-0,005;-0,003;-0,014;-0,048;-0,042;-0,040;-0,085;0,126;-0,056;
2024-03-20;0,056;-0,029;;0,021;-0,027;0,083;0,020;0,005;-0,002;-0,001;-0,012;-0,050;-0,039;-0,036;-0,082;0,125;-0,052;
2024-03-21;0,059;-0,028;0,004;0,022;-0,020;0,091;0,025;0,004;0,008;0,005;-0,007;-0,046;-0,037;-0,031;-0,077;0,131;-0,046;
2024-03-22;0,058;-0,024;0,008;0,018;-0,020;0,094;0,028;;0,013;0,005;-0,008;-0,044;-0,033;-0,029;-0,078;;;
2024-03-25;;;;;;;;0,012;;;;;;;;0,130;-0,047;
2024-03-26;0,060;-0,020;0,007;0,023;-0,020;0,099;0,028;0,010;0,017;0,006;-0,006;-0,040;-0,033;-0,028;-0,076;0,130;-0,044;
2024-03-27;0,062;-0,018;0,008;0,024;-0,018;0,102;0,030;0,014;0,022;0,004;-0,006;-0,037;-0,028;-0,028;-0,078;0,132;-0,045;
2024-03-28;0,069;-0,011;0,013;0,030;-0,010;0,107;0,035;0,016;0,025;0,001;-0,000;-0,037;-0,025;-0,025;-0,075;0,132;-0,041;
2024-04-02;0,063;-0,007;0,006;0,025;-0,017;0,103;0,032;0,021;0,020;0,001;0,008;-0,036;-0,024;-0,028;-0,064;0,130;-0,033;
2024-04-03;0,062;-0,009;0,006;0,019;-0,017;0,100;0,029;0,019;0,020;0,002;-0,000;-0,035;-0,028;-0,029;-0,070;0,128;-0,038;
2024-04-04;0,059;-0,010;0,006;0,016;-0,016;0,101;0,029;0,014;0,020;0,002;-0,001;-0,030;-0,036;-0,029;;0,127;;
2024-04-05;0,056;-0,008;0,027;0,012;-0,022;0,096;0,028;0,015;0,014;0,001;-0,002;-0,029;-0,028;-0,032;-0,068;0,126;-0,036;
2024-04-08;0,057;-0,006;0,005;0,012;-0,023;0,095;0,026;0,013;0,018;0,004;-0,004;-0,029;-0,031;-0,033;-0,073;0,129;-0,038;
2024-04-09;0,055;-0,009;0,004;0,007;-0,021;0,095;0,023;0,012;0,013;0,001;-0,002;-0,030;-0,031;-0,034;-0,070;0,128;-0,034;
2024-04-10;0,050;;0,002;0,006;-0,027;0,087;0,021;0,010;0,006;0,001;0,002;-0,031;-0,031;-0,031;-0,059;0,133;-0,028;
2024-04-11;0,057;;0,008;0,010;-0,022;0,092;0,024;0,016;0,003;-0,002;0,004;-0,029;-0,023;-0,030;-0,059;0,133;-0,026;
2024-04-12;0,055;-0,002;0,009;0,010;-0,021;0,091;0,026;0,020;0,007;-0,001;0,001;-0,030;-0,026;-0,025;-0,058;0,132;-0,026;
2024-04-15;0,060;-0,003;0,014;0,015;-0,019;0,093;0,030;0,022;0,007;0,001;-0,002;-0,030;-0,029;-0,024;-0,063;0,133;-0,032;
2024-04-16;0,054;-0,005;0,005;0,007;-0,029;0,083;0,022;0,023;;;-0,012;-0,034;-0,030;-0,031;-0,069;0,129;-0,039;
2024-04-17;0,056;;0,001;0,013;-0,027;0,085;0,024;0,023;0,002;-0,003;-0,012;-0,034;-0,032;-0,029;-0,066;0,125;-0,035;
2024-04-18;0,049;-0,010;-0,001;0,013;-0,036;0,080;0,022;;0,006;-0,001;-0,010;-0,033;-0,034;-0,033;-0,064;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,020;;;;;;;;0,129;-0,039;
2024-04-24;0,058;-0,001;-0,002;0,021;-0,025;0,084;0,026;;0,003;-0,000;-0,004;-0,030;-0,031;-0,030;-0,060;;;
2024-04-25;;;;;;;;0,018;;;;;;;;0,128;-0,031;
2024-04-26;0,056;0,000;-0,007;0,021;-0,023;0,085;0,029;0,019;0,006;0,003;0,006;-0,027;-0,024;-0,025;-0,051;0,135;-0,022;
2024-04-29;0,059;0,004;;0,023;-0,021;0,088;0,032;0,022;0,012;0,007;0,010;-0,022;-0,024;-0,023;-0,048;0,132;-0,020;
2024-04-30;0,061;0,006;0,005;0,022;-0,020;0,085;0,034;0,023;0,015;0,008;0,009;-0,025;-0,029;-0,023;-0,046;0,133;-0,020;
2024-05-02;0,055;0,004;0,000;0,013;-0,032;0,087;0,030;0,022;0,014;0,002;0,013;-0,024;-0,026;-0,030;-0,045;0,126;-0,019;
2024-05-03;0,060;0,003;;0,017;-0,025;0,095;0,032;0,022;0,015;0,002;0,015;-0,023;-0,026;-0,027;-0,045;;;
2024-05-06;;;;;;;;;;;;;;;;0,129;-0,016;
2024-05-07;0,060;-0,002;0,005;0,016;-0,022;0,092;0,036;0,022;0,025;0,012;0,017;-0,017;-0,022;-0,019;-0,042;0,133;-0,016;
2024-05-08;0,066;0,003;0,002;0,019;-0,019;0,094;0,042;0,025;0,024;0,013;0,019;-0,014;-0,018;-0,015;-0,040;0,134;-0,013;
2024-05-10;0,067;-0,000;0,001;0,020;-0,011;0,097;0,044;0,023;0,026;0,018;0,020;-0,010;-0,017;-0,015;-0,037;0,137;-0,013;
2024-05-13;0,068;0,001;0,001;0,021;-0,012;0,099;0,043;0,023;0,027;0,019;0,023;-0,008;-0,019;-0,015;-0,033;0,137;-0,011;
2024-05-14;0,069;0,001;0,001;0,022;-0,011;0,102;0,041;0,024;0,030;0,020;0,024;-0,004;-0,017;-0,015;-0,032;0,138;-0,009;
2024-05-15;0,071;-0,002;-0,002;0,021;-0,008;0,101;0,043;0,022;0,034;0,020;0,023;-0,004;-0,015;-0,013;;0,136;-0,011;
2024-05-16;0,068;0,001;0,001;0,017;-0,010;0,097;0,038;0,019;0,034;0,018;0,025;-0,004;-0,020;-0,011;-0,027;0,136;-0,006;
2024-05-17;0,069;0,004;0,000;0,020;-0,010;0,098;0,038;0,021;0,033;0,016;0,027;-0,003;-0,019;-0,012;-0,027;0,137;-0,007;
2024-05-20;;;;;;;;;0,033;0,019;0,027;-0,002;-0,019;-0,010;-0,028;;-0,007;
2024-05-21;0,067;0,000;-0,002;0,016;-0,013;0,096;0,036;0,019;0,033;0,020;0,021;-0,004;-0,018;-0,012;-0,030;0,140;-0,009;
2024-05-22;0,067;-0,001;-0,005;0,013;-0,009;0,095;0,037;0,019;0,039;0,021;0,021;-0,005;-0,017;-0,008;-0,026;0,140;-0,006;
2024-05-23;0,066;0,004;-0,004;0,011;-0,009;0,093;0,032;0,020;0,031;0,022;0,018;-0,006;-0,018;-0,007;-0,027;0,142;-0,007;
2024-05-24;0,066;0,005;-0,003;0,011;-0,011;0,094;0,029;;0,029;0,020;0,013;-0,006;-0,015;-0,012;-0,032;0,141;-0,013;
2024-05-27;;0,002;-0,004;;;;;;0,029;0,020;0,014;-0,007;-0,018;;-0,030;;;
2024-05-28;;;;;;;;0,014;;;;;;;;0,143;-0,015;
2024-05-29;0,051;-0,005;-0,014;0,002;-0,023;0,081;0,015;0,013;0,023;0,013;0,003;-0,018;-0,021;-0,019;-0,038;0,142;-0,017;
2024-05-30;0,055;-0,007;-0,008;0,005;-0,024;0,085;0,015;0,017;0,030;0,016;-0,000;-0,015;-0,025;-0,022;-0,044;0,139;-0,025;
2024-05-31;0,053;-0,011;-0,007;0,003;-0,029;0,085;0,013;;0,034;0,018;-0,010;-0,016;-0,025;-0,028;-0,051;;;
2024-06-03;;;;;;;;0,012;;;;;;;;0,140;-0,029;
2024-06-04;0,049;-0,026;-0,009;0,003;-0,036;0,078;0,008;0,010;0,033;0,015;-0,007;-0,023;-0,028;-0,027;-0,053;0,134;-0,035;
2024-06-05;0,049;-0,008;;0,002;-0,034;0,075;0,007;0,010;0,032;0,018;-0,005;-0,022;-0,023;-0,026;-0,052;0,137;-0,031;
2024-06-07;0,051;-0,001;-0,012;0,004;-0,031;0,069;0,007;0,006;0,025;0,018;-0,003;-0,024;-0,025;-0,016;-0,041;0,140;-0,023;
2024-06-10;0,057;0,007;-0,005;0,005;-0,020;0,074;0,010;0,015;0,022;0,016;0,001;-0,024;-0,014;-0,019;;0,143;;
2024-06-11;0,053;0,002;-0,011;0,000;-0,022;0,069;0,007;0,013;0,017;0,014;-0,003;-0,031;-0,017;-0,022;-0,045;0,141;-0,027;
2024-06-12;0,057;0,006;-0,011;0,002;-0,013;0,077;0,011;0,013;0,023;0,021;-0,010;-0,026;-0,020;-0,019;-0,051;0,140;-0,033;
2024-06-13;0,048;0,000;-0,021;-0,002;-0,021;0,067;0,008;0,009;0,021;0,014;-0,006;-0,031;-0,019;-0,016;-0,042;0,136;-0,024;
2024-06-14;0,052;0,009;-0,017;-0,000;-0,017;0,071;0,011;0,016;0,016;0,009;-0,000;-0,036;-0,013;-0,013;-0,035;0,130;-0,020;
2024-06-17;0,051;;-0,019;-0,003;-0,018;0,069;0,008;0,016;0,011;0,010;-0,004;-0,035;-0,012;-0,016;-0,038;0,131;-0,021;
2024-06-18;0,051;0,010;-0,021;-0,003;-0,017;0,070;0,010;0,013;0,012;0,010;-0,004;-0,034;-0,013;-0,016;-0,040;0,133;-0,020;
2024-06-19;;0,008;-0,021;;;;;;0,007;0,008;-0,001;-0,039;-0,015;;-0,035;0,133;-0,017;
2024-06-20;0,049;0,008;-0,020;-0,001;-0,018;0,070;0,011;0,012;0,015;0,011;-0,001;-0,034;-0,015;-0,013;-0,034;0,136;-0,014;
2024-06-24;0,054;0,012;-0,020;0,002;-0,017;0,071;0,014;;0,016;0,014;-0,003;-0,031;-0,015;-0,013;-0,040;;;
2024-06-25;;;;;;;;0,014;;;;;;;;0,138;-0,017;
2024-06-26;0,052;0,014;-0,013;-0,001;-0,020;0,065;0,008;0,016;0,009;0,010;0,000;-0,038;-0,011;-0,009;-0,035;0,142;-0,015;
2024-06-27;0,055;0,019;-0,007;0,001;-0,015;0,069;0,009;;0,012;0,011;-0,000;-0,033;-0,009;-0,008;-0,037;0,143;-0,014;
2024-06-28;;;;;;;;0,021;0,017;0,014;0,001;-0,034;-0,010;-0,005;-0,033;0,142;-0,013;
2024-07-01;0,055;0,022;-0,007;-0,004;-0,013;0,069;0,010;0,017;0,018;0,017;0,000;-0,029;-0,009;-0,009;-0,035;0,147;-0,011;
2024-07-02;0,051;0,026;-0,003;-0,005;-0,009;0,065;0,006;0,021;0,015;0,013;-0,002;-0,029;-0,006;-0,009;-0,035;0,147;-0,016;
2024-07-03;;;;;;;;0,018;0,020;0,014;-0,001;-0,030;-0,007;-0,007;-0,038;0,149;-0,018;
2024-07-04;;0,023;-0,002;;;;;;0,023;0,015;0,003;-0,031;-0,009;;-0,032;0,151;-0,010;
2024-07-05;0,047;0,022;-0,002;-0,004;-0,013;0,059;0,004;0,015;0,023;0,014;0,004;-0,032;-0,008;-0,006;-0,033;0,148;-0,010;
2024-07-08;0,051;0,023;-0,003;-0,003;-0,011;0,061;0,007;0,016;0,025;0,015;0,005;-0,033;-0,008;-0,004;-0,032;0,149;-0,007;
2024-07-09;0,052;0,028;0,004;-0,003;-0,008;0,061;0,009;0,019;0,030;0,011;0,011;-0,035;-0,004;-0,004;-0,028;0,149;-0,004;
2024-07-10;0,050;0,027;0,008;-0,005;-0,011;0,060;0,009;0,020;0,037;0,013;0,011;-0,034;-0,001;-0,005;-0,028;0,153;-0,004;
2024-07-11;0,058;0,026;0,004;-0,001;-0,003;0,070;0,016;0,020;0,043;0,015;0,017;-0,031;-0,007;-0,003;-0,027;0,149;-0,002;
2024-07-12;0,062;0,030;0,009;0,002;-0,004;0,073;0,021;;0,046;0,022;0,018;-0,027;-0,005;0,000;-0,024;;;
2024-07-18;;;;;;;;0,022;;;;;;;;;;
2024-07-19;0,061;0,031;0,003;-0,002;-0,009;0,088;0,030;;;;;;;;;0,135;-0,013;
2024-07-22;;;;;;;;0,025;0,043;0,021;0,008;-0,025;-0,005;-0,002;-0,037;0,138;-0,012;
2024-07-23;0,070;0,038;0,013;0,006;-0,003;0,091;0,038;0,029;0,039;0,020;0,012;-0,025;-0,000;0,004;-0,032;0,136;-0,009;
2024-07-24;0,071;0,041;0,009;-0,002;-0,006;0,092;0,035;0,032;0,036;0,015;0,008;-0,031;-0,009;-0,001;-0,034;0,128;-0,012;
2024-07-25;0,071;0,041;0,004;-0,005;-0,011;0,092;0,038;;0,037;0,013;0,006;-0,031;-0,011;-0,007;-0,036;;;
2024-07-26;;;;;;;;0,032;;;;;;;;0,127;-0,013;
2024-07-29;0,068;0,045;0,011;0,003;-0,005;0,099;0,044;0,033;0,037;0,016;0,008;-0,023;-0,004;-0,000;-0,033;0,129;-0,012;
2024-07-30;0,072;0,045;0,008;0,003;-0,005;0,098;0,043;0,033;0,036;0,019;0,002;-0,022;-0,009;-0,002;-0,038;0,125;-0,016;
2024-07-31;0,068;0,044;0,013;-0,000;-0,005;0,097;0,039;0,031;0,035;0,020;0,006;-0,025;-0,005;-0,002;-0,037;0,127;-0,013;
2024-08-01;0,071;0,043;0,005;-0,004;-0,005;0,095;0,040;0,030;0,031;0,012;0,005;-0,031;-0,012;-0,001;-0,036;0,117;-0,012;
2024-08-02;0,063;0,038;-0,023;-0,016;-0,022;0,084;0,027;;0,030;0,000;-0,008;-0,042;-0,025;-0,021;-0,052;;;
2024-08-05;;;;;;;;0,024;;;;;;;;0,052;-0,052;
2024-08-06;0,051;0,020;-0,036;-0,029;-0,035;0,069;0,017;0,022;0,016;-0,009;-0,021;-0,054;-0,040;-0,029;-0,067;0,063;-0,046;
2024-08-07;0,048;0,026;-0,021;-0,026;-0,027;0,073;0,019;0,018;0,024;-0,006;-0,014;-0,048;-0,045;-0,025;-0,063;0,066;-0,041;
2024-08-08;0,048;0,025;-0,021;-0,029;-0,033;0,064;0,015;0,019;0,023;-0,004;-0,014;-0,043;-0,035;-0,027;-0,061;0,066;-0,038;
2024-08-09;0,057;0,029;-0,025;-0,025;-0,024;0,068;0,017;0,022;0,027;-0,000;-0,005;-0,038;-0,033;-0,024;-0,055;0,069;-0,031;
2024-08-12;0,055;0,030;;-0,026;-0,024;0,066;0,015;0,023;;;;;;-0,023;-0,051;0,070;-0,027;
2024-08-13;0,059;0,028;-0,012;-0,023;-0,017;0,068;0,019;0,024;0,028;0,002;;;;-0,018;-0,050;0,074;-0,026;
2024-08-14;0,058;0,025;-0,014;-0,021;-0,016;0,067;0,019;0,022;;;;;;;-0,053;0,076;-0,028;
2024-08-15;;;;;;;;;0,030;0,009;-0,002;-0,027;-0,017;-0,009;;;;
2024-08-16;0,065;0,036;0,000;-0,008;-0,006;0,075;0,028;0,026;0,030;0,010;;;;-0,009;-0,044;0,080;-0,017;
2024-08-19;0,064;0,031;0,002;-0,008;-0,008;0,075;0,026;0,022;0,034;0,011;0,008;-0,026;-0,015;-0,010;-0,044;0,079;-0,021;
2024-08-20;0,063;0,031;0,000;-0,012;-0,008;0,073;0,022;0,018;0,033;0,009;;;;-0,011;-0,048;0,079;-0,025;
2024-08-21;0,060;0,027;-0,001;-0,012;-0,012;0,070;0,020;0,016;0,029;0,008;-0,002;-0,030;-0,023;-0,013;-0,052;0,080;-0,027;
2024-08-22;0,062;0,028;0,006;-0,010;-0,011;0,071;0,022;;0,030;0,011;-0,003;-0,030;-0,027;-0,010;-0,051;;;
2024-08-27;;;;;;;;0,015;;;;;;;;0,077;-0,034;
2024-08-28;0,064;0,025;0,007;-0,009;-0,014;0,076;0,024;0,014;0,037;0,014;-0,003;-0,030;-0,028;-0,012;-0,057;0,077;-0,034;
2024-08-29;0,065;0,028;0,009;-0,007;-0,013;0,075;0,022;0,014;0,034;0,016;-0,003;-0,027;-0,027;-0,011;-0,056;0,077;-0,032;
2024-08-30;0,068;0,032;0,011;-0,005;-0,010;0,079;0,025;0,016;0,038;0,019;0,000;-0,025;-0,022;-0,009;-0,052;0,077;-0,031;
2024-09-02;;0,032;0,008;;;;;;0,037;0,019;-0,001;-0,023;-0,021;;-0,056;0,077;-0,032;
2024-09-03;0,070;0,031;0,006;-0,004;-0,010;0,079;0,024;0,018;0,029;0,013;-0,002;-0,028;-0,029;-0,011;-0,056;0,075;-0,032;
2024-09-04;0,067;0,033;-0,005;-0,012;-0,019;0,078;0,019;;0,030;0,008;-0,005;-0,032;-0,030;-0,018;-0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,027;;;;;;;;0,070;-0,003;
2024-10-11;0,060;0,042;0,012;0,001;0,009;0,096;0,031;0,028;0,054;0,021;0,044;-0,025;-0,004;-0,001;-0,010;0,072;-0,002;
2024-10-14;0,061;0,043;;0,002;0,014;0,095;0,034;;0,051;0,022;0,044;-0,028;-0,000;0,004;-0,008;0,074;0,000;
2024-10-15;0,064;0,043;0,010;0,002;0,017;0,098;0,038;0,029;0,049;0,021;0,037;-0,031;-0,002;0,003;-0,015;0,073;-0,005;
2024-10-16;0,061;0,041;0,003;-0,001;0,009;0,097;0,038;0,030;0,048;0,021;0,034;-0,032;0,001;0,001;-0,014;0,071;-0,001;
2024-10-17;0,067;0,040;0,009;0,006;0,014;0,098;0,043;0,034;0,045;0,023;0,036;-0,026;0,006;0,006;-0,014;0,074;-0,002;
2024-10-18;0,067;0,039;0,007;0,006;0,013;0,097;0,040;0,033;0,046;0,024;0,042;-0,025;0,006;0,007;-0,005;0,075;0,005;
2024-10-21;0,068;0,039;0,007;0,007;0,014;0,097;0,042;0,033;0,039;0,021;0,041;-0,026;0,007;0,007;-0,008;0,073;0,002;
2024-10-22;0,064;0,033;-0,004;0,003;0,008;0,090;0,036;0,032;0,036;0,019;0,039;-0,030;0,007;0,006;-0,008;0,072;0,000;
2024-10-23;0,063;0,039;-0,010;0,002;0,010;0,093;0,036;0,033;0,035;0,020;0,041;-0,032;0,004;0,006;-0,004;0,071;0,002;
2024-10-24;0,066;0,036;-0,009;0,005;0,010;0,093;0,034;0,034;0,032;0,015;0,036;-0,033;0,005;0,003;-0,009;0,072;-0,001;
2024-10-25;0,063;0,036;-0,005;0,008;0,016;0,095;0,032;;0,034;0,019;0,037;-0,031;0,004;0,003;-0,008;;;
2024-10-28;;;;;;;;0,034;;;;;;;;0,074;0,001;
2024-10-29;0,065;0,043;0,000;0,011;0,018;0,089;0,036;0,036;0,034;0,021;0,042;-0,028;0,009;0,007;-0,006;0,075;-0,000;
2024-10-30;0,065;0,039;0,003;0,008;0,017;0,092;0,035;0,036;0,030;0,016;0,035;-0,033;0,007;0,006;-0,010;0,071;-0,005;
2024-10-31;0,063;0,038;-0,003;0,002;0,011;0,094;0,030;0,037;0,026;0,013;0,035;-0,038;0,001;-0,004;-0,013;0,066;-0,007;
2024-11-01;;;;;;;;;0,028;0,015;0,034;-0,033;0,006;0,001;-0,011;;-0,005;
2024-11-04;0,067;0,037;;0,005;0,011;0,099;0,034;;0,027;0,018;0,038;-0,034;0,005;-0,000;-0,008;;;
2024-11-05;;;;;;;;0,037;;;;;;;;0,068;0,002;
2024-11-06;0,072;0,048;0,011;0,014;0,025;0,103;0,048;0,042;0,017;0,013;0,045;-0,036;0,029;0,012;0,001;0,076;0,005;
2024-11-07;0,078;0,046;0,014;0,019;0,031;0,109;0,046;0,043;0,026;0,019;0,046;-0,033;0,027;0,011;-0,003;;;
2024-11-08;;;;;;;;;;;;;;;;0,076;0,005;
2024-11-11;0,084;0,046;0,019;0,023;0,039;0,106;0,049;;0,029;0,021;0,041;-0,034;0,035;0,017;-0,002;;;
2024-11-12;;;;;;;;0,047;;;;;;;;0,078;-0,004;
2024-11-13;0,082;0,039;0,010;0,017;0,043;0,100;0,046;0,048;0,017;0,010;0,029;-0,046;0,036;0,014;-0,010;0,080;-0,005;
2024-11-14;0,083;0,043;0,012;0,021;0,040;0,100;0,046;;0,019;0,013;0,024;-0,042;0,035;0,017;-0,013;;;
2024-11-15;;;;;;;;0,049;;;;;;;;0,078;-0,007;
2024-11-18;0,068;0,037;0,009;0,016;0,029;0,101;0,039;0,050;0,011;0,006;0,027;-0,045;0,030;0,006;-0,014;0,075;-0,007;
2024-11-19;0,062;0,038;0,008;0,011;0,026;0,097;0,037;0,048;0,011;0,004;0,027;-0,051;0,030;0,005;-0,011;0,075;-0,005;
2024-11-20;0,068;;0,003;0,014;0,031;0,098;0,042;0,049;0,007;0,002;0,029;-0,051;0,033;0,008;-0,008;0,077;-0,001;
2024-11-21;0,072;0,040;0,008;0,015;0,038;0,104;0,044;0,051;0,003;0,003;;;;0,009;-0,012;0,079;-0,004;
2024-11-22;0,083;0,050;0,015;0,027;0,046;0,110;0,056;0,053;0,010;0,007;0,030;-0,048;0,040;0,015;-0,011;0,082;-0,003;
2024-11-25;0,085;0,054;0,018;0,032;0,050;0,120;0,057;0,054;0,012;0,008;0,029;-0,043;0,039;0,013;-0,013;0,080;-0,003;
2024-11-26;0,082;0,053;0,013;0,030;0,048;0,116;0,054;0,052;0,006;0,005;0,027;-0,050;0,040;0,013;-0,016;0,082;-0,005;
2024-11-27;0,082;0,053;0,013;0,027;0,045;0,115;0,054;0,050;0,014;0,008;0,022;-0,051;0,035;0,012;-0,016;;;
2024-11-28;;;;;;;;;;;;;;;;0,078;-0,012;
2024-11-29;0,081;0,048;0,018;0,027;0,044;0,112;0,053;0,048;0,016;0,010;0,016;-0,049;0,037;0,013;-0,021;0,077;-0,013;
