
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-13;-0,051;-0,040;;;-0,068;-0,051;-0,103;-0,050;-0,081;-0,042;-0,012;0,012;-0,034;-0,007;0,056;-0,015;-0,039;
2024-03-14;-0,048;-0,040;;;-0,071;-0,059;-0,110;-0,057;-0,081;-0,044;-0,014;0,009;-0,036;-0,010;0,052;-0,010;-0,039;
2024-03-15;-0,051;-0,040;;;-0,071;-0,056;-0,105;-0,055;-0,080;-0,042;-0,012;0,013;-0,032;-0,007;0,058;-0,007;-0,033;
2024-03-18;-0,046;-0,040;;;-0,068;-0,054;-0,103;-0,053;-0,078;-0,041;-0,011;0,013;-0,032;-0,006;0,057;-0,007;-0,025;
2024-03-19;-0,043;-0,039;;;-0,068;-0,051;-0,104;-0,053;-0,079;-0,039;-0,008;0,018;-0,027;-0,004;0,059;-0,006;-0,021;
2024-03-20;-0,044;-0,039;;;-0,067;-0,055;-0,102;-0,050;-0,076;-0,038;-0,008;0,017;-0,027;-0,002;0,062;-0,007;;
2024-03-21;-0,039;-0,039;;;-0,063;-0,043;-0,102;-0,038;-0,067;-0,034;-0,008;0,015;-0,026;0,004;0,064;-0,006;-0,016;
2024-03-22;-0,039;;;;-0,060;-0,044;-0,102;-0,037;-0,064;-0,032;;;;0,005;0,063;-0,002;-0,012;
2024-03-25;;-0,039;;;;;;;;;-0,004;0,022;-0,017;;;;;
2024-03-26;-0,036;-0,039;;;-0,060;-0,037;-0,104;-0,036;-0,059;-0,032;-0,002;0,023;-0,015;0,008;0,065;0,002;-0,014;
2024-03-27;;-0,038;;;-0,061;-0,037;-0,107;-0,035;-0,064;-0,033;0,001;0,025;-0,015;0,008;0,067;0,004;-0,013;
2024-03-28;;;;;-0,056;-0,028;-0,100;-0,030;-0,060;-0,027;0,002;0,028;-0,009;0,015;0,074;0,011;-0,008;
2024-04-02;-0,037;-0,038;;;-0,049;-0,039;-0,088;-0,034;-0,059;-0,022;0,001;0,028;-0,011;0,010;0,068;0,015;-0,014;
2024-04-03;-0,038;-0,038;;;-0,053;-0,044;-0,093;-0,036;-0,059;-0,025;0,000;0,026;-0,012;0,008;0,067;0,013;-0,015;
2024-04-04;-0,042;-0,038;;;;-0,043;;-0,033;-0,058;;0,000;0,024;-0,015;0,007;0,065;0,012;-0,015;
2024-04-05;-0,039;-0,038;;;-0,055;-0,052;;-0,040;-0,061;-0,027;-0,001;0,022;-0,015;0,002;0,061;0,014;0,006;
2024-04-08;-0,043;-0,038;;;-0,056;-0,051;-0,099;-0,038;-0,061;-0,026;-0,003;0,021;-0,017;0,003;0,062;0,016;-0,016;
2024-04-09;-0,042;-0,037;;;-0,056;-0,050;-0,099;-0,037;-0,062;-0,027;-0,002;0,020;-0,017;0,002;0,060;0,013;-0,017;
2024-04-10;-0,041;-0,037;;;-0,058;-0,059;-0,098;-0,045;-0,066;-0,030;-0,005;0,014;-0,020;-0,004;0,055;;-0,018;
2024-04-11;-0,038;-0,037;;;-0,050;-0,049;-0,089;-0,039;-0,056;-0,022;-0,004;0,019;-0,016;0,002;0,062;;-0,013;
2024-04-12;-0,042;-0,037;;;-0,052;-0,046;-0,093;-0,038;-0,053;-0,025;-0,000;0,024;-0,013;0,003;0,060;0,020;-0,011;
2024-04-15;-0,041;-0,037;;;-0,052;-0,050;-0,089;-0,035;-0,051;-0,024;-0,001;0,023;-0,013;0,006;0,065;0,019;-0,007;
2024-04-16;-0,041;-0,037;;;-0,061;-0,053;-0,096;-0,045;-0,061;-0,035;-0,002;0,024;-0,014;-0,002;0,059;0,017;-0,016;
2024-04-17;-0,041;-0,037;;;-0,059;-0,055;-0,093;-0,044;-0,059;-0,033;-0,000;0,026;-0,011;-0,001;0,061;;-0,020;
2024-04-18;-0,042;;;;-0,058;-0,063;-0,093;-0,055;-0,066;-0,032;;;;-0,007;0,054;0,012;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;-0,002;0,023;-0,013;;;;;
2024-04-24;-0,033;;;;-0,050;-0,057;-0,076;-0,048;-0,066;-0,026;;;;-0,001;0,063;0,021;-0,023;
2024-04-25;-0,034;-0,036;;;;;;;;;-0,004;0,020;-0,019;;;;;
2024-04-26;;-0,036;;;-0,047;-0,063;-0,066;-0,040;-0,067;-0,022;-0,001;0,021;-0,015;0,001;0,061;0,022;-0,027;
2024-04-29;-0,031;-0,035;;;-0,045;-0,055;-0,068;-0,034;-0,067;-0,020;0,002;0,025;-0,011;0,004;0,064;0,026;;
2024-04-30;-0,034;-0,036;;;-0,043;-0,053;-0,069;-0,028;-0,065;-0,020;0,001;0,024;-0,011;0,006;0,066;0,028;-0,016;
2024-05-02;-0,033;-0,036;;;-0,043;-0,044;;-0,043;-0,071;-0,020;0,001;0,026;-0,012;-0,001;0,060;0,026;-0,020;
2024-05-03;-0,037;;;;-0,039;-0,031;;-0,032;-0,059;-0,016;0,001;0,027;-0,012;0,008;0,065;0,025;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,036;;;-0,037;-0,039;-0,055;-0,030;-0,057;-0,016;0,004;0,027;-0,012;0,008;0,065;0,020;-0,016;
2024-05-08;-0,025;-0,036;;;-0,035;-0,034;-0,056;-0,028;-0,056;-0,011;0,006;0,029;-0,009;0,012;0,071;0,025;-0,019;
2024-05-10;-0,021;-0,036;;;-0,033;-0,040;-0,047;-0,022;-0,056;-0,010;0,003;0,026;-0,010;0,014;0,072;0,022;-0,019;
2024-05-13;-0,024;-0,036;;;-0,029;-0,044;-0,039;-0,021;-0,060;-0,007;0,003;0,027;-0,009;0,013;0,073;0,023;-0,020;
2024-05-14;-0,021;-0,036;;;-0,030;-0,044;-0,040;-0,021;-0,059;-0,008;0,003;0,027;-0,009;0,014;0,074;0,023;-0,020;
2024-05-15;-0,020;-0,035;;;;-0,042;;-0,018;-0,056;;0,005;0,028;-0,009;0,015;0,076;0,020;-0,022;
2024-05-16;;-0,035;;;-0,028;-0,049;-0,044;-0,018;-0,054;-0,008;0,003;0,024;-0,012;0,012;0,073;0,023;-0,019;
2024-05-17;;;;;-0,025;-0,048;-0,038;-0,020;-0,055;-0,006;0,002;0,025;-0,011;0,013;0,074;0,026;-0,020;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;-0,035;;;-0,033;-0,051;-0,048;-0,023;-0,056;-0,011;0,002;0,022;-0,013;0,010;0,072;0,022;-0,023;
2024-05-22;-0,023;-0,035;;;-0,029;-0,050;-0,048;-0,017;-0,052;-0,008;0,000;0,022;-0,014;0,013;0,072;0,021;-0,026;
2024-05-23;-0,028;-0,035;;;-0,029;-0,055;-0,051;-0,016;-0,049;-0,009;-0,001;0,021;-0,015;0,011;0,071;0,026;-0,025;
2024-05-24;-0,030;-0,036;;;-0,031;-0,057;-0,053;-0,015;-0,052;-0,011;;;;0,010;0,071;0,027;-0,024;
2024-05-27;;;;;-0,032;;-0,054;;;;;;;;;0,024;-0,025;
2024-05-28;;-0,035;;;;;;;;;-0,005;0,016;-0,021;;;;;
2024-05-29;-0,037;-0,035;;;-0,042;-0,070;-0,065;-0,024;-0,056;-0,023;-0,008;0,013;-0,022;-0,002;0,056;0,017;-0,034;
2024-05-30;-0,041;-0,035;;;-0,042;-0,062;-0,062;-0,022;-0,056;-0,024;-0,007;0,017;-0,018;-0,000;0,060;0,015;-0,029;
2024-05-31;-0,040;;;;-0,051;-0,058;-0,073;-0,027;-0,069;-0,032;;;;-0,003;0,058;0,011;-0,028;
2024-06-03;;-0,034;;;;;;;;;-0,009;0,014;-0,022;;;;;
2024-06-04;-0,041;-0,035;;;-0,054;-0,066;-0,073;-0,041;-0,072;-0,037;-0,009;0,013;-0,025;-0,009;0,054;-0,004;-0,030;
2024-06-05;-0,037;;;;-0,045;-0,069;-0,075;-0,037;-0,068;-0,033;-0,009;0,013;-0,025;-0,009;0,054;0,014;;
2024-06-07;-0,036;-0,035;;;-0,049;-0,069;-0,080;-0,038;-0,064;-0,033;-0,014;0,007;-0,029;-0,009;0,056;0,021;-0,033;
2024-06-10;-0,036;-0,035;;;;-0,061;;-0,032;-0,056;;-0,013;0,013;-0,022;-0,003;0,062;0,029;-0,025;
2024-06-11;-0,037;-0,034;;;-0,049;-0,061;-0,077;-0,037;-0,057;-0,034;-0,016;0,015;-0,021;-0,007;0,058;0,024;-0,032;
2024-06-12;-0,041;-0,035;;;-0,042;-0,051;-0,077;-0,023;-0,047;-0,030;-0,015;0,015;-0,021;0,003;0,062;0,028;-0,031;
2024-06-13;-0,039;-0,033;;;-0,045;-0,055;-0,080;-0,028;-0,051;-0,032;-0,016;0,009;-0,025;-0,005;0,053;0,022;-0,041;
2024-06-14;-0,033;-0,034;;;-0,039;-0,054;-0,076;-0,027;-0,046;-0,025;-0,011;0,017;-0,018;-0,002;0,057;0,031;-0,038;
2024-06-17;-0,034;-0,033;;;-0,036;-0,057;-0,074;-0,027;-0,046;-0,025;-0,012;0,015;-0,020;-0,003;0,056;;-0,040;
2024-06-18;-0,038;-0,033;;;-0,036;-0,062;-0,076;-0,027;-0,044;-0,024;-0,013;0,014;-0,022;-0,002;0,056;0,032;-0,042;
2024-06-19;;-0,033;;;-0,032;;-0,072;;;;-0,015;;;;;0,030;-0,042;
2024-06-20;;-0,033;;;-0,032;-0,064;-0,074;-0,026;-0,042;-0,020;-0,015;0,011;-0,023;-0,002;0,054;0,030;-0,040;
2024-06-24;-0,033;;;;-0,036;-0,037;-0,076;-0,031;-0,045;-0,023;;;;0,001;0,059;0,034;-0,040;
2024-06-25;;-0,033;;;;;;;;;-0,013;0,013;-0,022;;;;;
2024-06-26;-0,034;-0,033;;;-0,035;-0,035;-0,078;-0,035;-0,040;-0,022;-0,014;0,013;-0,020;-0,001;0,057;0,036;-0,033;
2024-06-27;-0,031;-0,033;;;-0,032;-0,032;-0,079;-0,033;-0,032;-0,018;;;;0,003;0,060;0,041;-0,027;
2024-06-28;-0,029;-0,032;;;;;;;;-0,015;-0,011;0,017;-0,015;;;;;
2024-07-01;-0,029;-0,032;;;;-0,024;;-0,033;-0,037;;-0,012;0,011;-0,022;0,003;0,060;0,044;-0,028;
2024-07-02;-0,026;-0,032;;;-0,035;-0,026;-0,078;-0,029;-0,031;-0,018;;0,016;-0,019;0,004;0,056;0,048;-0,024;
2024-07-03;-0,032;-0,032;;;;;;;;;-0,010;0,015;-0,019;;;;;
2024-07-04;;-0,032;;;-0,032;;-0,080;;;;-0,012;;;;;0,045;-0,022;
2024-07-05;-0,028;-0,032;;;-0,036;-0,038;-0,087;-0,026;-0,028;-0,020;-0,009;0,014;-0,020;0,001;0,052;0,044;-0,022;
2024-07-08;-0,028;-0,031;;;-0,033;-0,024;-0,089;-0,022;-0,026;-0,019;-0,008;0,015;-0,019;0,005;0,056;0,045;-0,024;
2024-07-09;-0,029;-0,031;;;-0,028;-0,016;-0,083;-0,019;-0,021;-0,013;-0,006;0,017;-0,016;0,008;0,057;0,050;-0,017;
2024-07-10;-0,023;-0,031;;;-0,027;-0,013;-0,081;-0,020;-0,023;-0,012;-0,005;0,017;-0,012;0,007;0,055;0,049;-0,013;
2024-07-11;-0,021;-0,031;;;-0,023;-0,001;-0,075;-0,011;-0,022;-0,008;-0,003;0,021;-0,012;0,014;0,063;0,048;-0,016;
2024-07-12;-0,020;;;;-0,023;0,005;-0,070;-0,012;-0,029;-0,007;;;;0,015;0,067;0,052;-0,012;
2024-07-18;;;;;;;;;;;0,003;0,024;-0,013;;;;;
2024-07-19;;-0,031;;;-0,038;-0,005;-0,087;-0,026;-0,046;-0,019;;;;0,012;0,066;0,053;-0,018;
2024-07-22;-0,016;-0,031;;;;;;;;;0,003;0,025;-0,010;;;;;
2024-07-23;-0,016;-0,031;;;-0,034;0,006;-0,085;-0,019;-0,037;-0,015;0,007;0,029;-0,005;0,019;0,075;0,060;-0,008;
2024-07-24;-0,023;-0,031;;;-0,038;0,008;-0,088;-0,024;-0,044;-0,017;0,007;0,032;-0,003;0,017;0,076;0,063;-0,012;
2024-07-25;-0,027;;;;-0,046;0,018;-0,094;-0,036;-0,058;-0,024;;;;0,014;0,076;0,063;-0,017;
2024-07-26;;-0,031;;;;;;;;;0,010;0,033;-0,003;;;;;
2024-07-29;-0,019;-0,030;;;-0,044;0,018;-0,097;-0,023;-0,049;-0,023;0,011;0,034;-0,002;0,019;0,073;0,067;-0,009;
2024-07-30;-0,018;-0,030;;;-0,047;0,015;-0,100;-0,026;-0,055;-0,026;0,011;0,034;-0,002;0,019;0,077;0,067;-0,013;
2024-07-31;-0,016;-0,030;;;-0,044;0,002;-0,097;-0,024;-0,054;-0,024;0,009;0,034;-0,006;0,017;0,073;0,066;-0,007;
2024-08-01;-0,023;-0,030;;;-0,045;0,002;-0,101;-0,024;-0,050;-0,024;0,008;0,034;-0,006;0,017;0,076;0,065;-0,015;
2024-08-02;-0,027;;;;-0,060;-0,010;-0,113;-0,050;-0,083;-0,040;;;;0,002;0,069;0,060;-0,043;
2024-08-05;;-0,032;;;;;;;;;0,009;0,037;-0,014;;;;;
2024-08-06;-0,048;-0,031;;;-0,078;-0,028;-0,124;-0,066;-0,099;-0,059;0,006;0,033;-0,015;-0,013;0,056;0,042;-0,057;
2024-08-07;-0,052;-0,032;;;-0,069;-0,027;-0,118;-0,059;-0,085;-0,050;0,002;0,027;-0,015;-0,008;0,053;0,048;-0,041;
2024-08-08;-0,042;-0,032;;;-0,071;-0,037;-0,118;-0,070;-0,093;-0,052;0,002;0,027;-0,016;-0,015;0,053;0,047;-0,042;
2024-08-09;-0,038;-0,032;;;-0,064;-0,024;-0,115;-0,061;-0,084;-0,045;0,006;0,031;-0,011;-0,007;0,062;0,051;-0,046;
2024-08-12;-0,040;-0,030;;;-0,060;-0,025;-0,109;-0,061;-0,081;-0,041;0,006;0,031;-0,012;-0,008;0,060;0,052;;
2024-08-13;-0,034;-0,030;;;-0,058;-0,017;-0,106;-0,054;-0,073;-0,039;0,008;0,033;-0,008;-0,002;0,064;0,050;-0,033;
2024-08-14;;-0,030;;;-0,063;-0,021;-0,113;-0,055;-0,072;-0,042;0,008;0,032;-0,010;-0,003;0,063;0,047;-0,035;
2024-08-15;-0,025;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;-0,030;;;-0,050;-0,014;-0,101;-0,040;-0,055;-0,030;0,009;0,033;-0,004;0,008;0,070;0,058;-0,020;
2024-08-19;-0,023;-0,029;;;-0,052;-0,015;-0,102;-0,044;-0,057;-0,032;0,007;0,031;-0,008;0,006;0,069;0,053;-0,019;
2024-08-20;-0,027;-0,029;;;-0,055;-0,011;-0,111;-0,041;-0,055;-0,037;0,004;0,028;-0,012;0,006;0,068;0,053;-0,021;
2024-08-21;-0,025;-0,029;;;-0,060;-0,010;-0,115;-0,045;-0,060;-0,041;0,003;0,025;-0,014;0,003;0,065;0,049;-0,022;
2024-08-22;-0,024;;;;-0,059;-0,013;-0,113;-0,044;-0,060;-0,042;;;;0,003;0,067;0,050;-0,015;
2024-08-27;;-0,028;;;;;;;;;0,002;0,024;-0,015;;;;;
2024-08-28;-0,028;-0,028;;;-0,068;-0,022;-0,131;-0,050;-0,073;-0,051;0,000;0,022;-0,016;0,002;0,069;0,048;-0,014;
2024-08-29;-0,023;-0,028;;;-0,066;-0,019;-0,130;-0,048;-0,072;-0,049;-0,001;0,021;-0,016;0,003;0,070;0,050;-0,012;
2024-08-30;-0,016;-0,028;;;-0,062;-0,019;-0,124;-0,041;-0,070;-0,045;-0,001;0,023;-0,016;0,006;0,073;0,054;-0,010;
2024-09-02;;-0,027;;;-0,062;;-0,126;;;;-0,001;;;;;0,054;-0,013;
2024-09-03;-0,018;;;;-0,067;-0,007;-0,128;-0,046;-0,075;-0,048;0,000;0,024;-0,013;0,006;0,075;0,053;-0,015;
2024-09-04;-0,027;;;;-0,068;-0,022;-0,127;-0,055;-0,084;-0,050;;;;0,000;0,072;0,055;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,024;;-0,029;;;-0,015;0,003;0,025;-0,004;;;;;
2024-10-11;-0,004;-0,025;;;;-0,033;;-0,031;-0,044;;0,003;0,026;-0,002;0,016;0,065;0,064;-0,009;
2024-10-14;0,002;-0,024;;;-0,017;-0,022;-0,025;-0,024;-0,039;-0,012;0,003;;;0,020;0,066;0,065;;
2024-10-15;-0,005;-0,024;;;-0,026;-0,019;-0,046;-0,020;-0,042;-0,019;0,004;0,028;-0,000;0,022;0,069;0,065;-0,011;
2024-10-16;;-0,024;;;-0,028;-0,016;-0,049;-0,032;-0,051;-0,019;0,006;0,029;0,001;0,018;0,066;0,063;-0,017;
2024-10-17;-0,002;-0,025;;;-0,027;-0,007;-0,055;-0,024;-0,043;-0,018;0,008;0,031;0,005;0,023;0,072;0,062;-0,012;
2024-10-18;0,001;-0,024;;;-0,022;-0,011;-0,039;-0,025;-0,042;-0,013;0,008;0,031;0,003;0,022;0,072;0,061;-0,014;
2024-10-21;-0,001;-0,023;;;-0,020;-0,011;-0,042;-0,025;-0,039;-0,010;0,006;0,029;0,002;0,023;0,073;0,061;-0,014;
2024-10-22;-0,003;-0,024;;;-0,022;-0,013;-0,039;-0,033;-0,040;-0,013;0,004;0,027;-0,000;0,018;0,069;0,055;-0,025;
2024-10-23;-0,001;-0,024;;;-0,018;-0,011;-0,035;-0,029;-0,039;-0,010;0,004;0,027;0,000;0,019;0,068;0,061;-0,031;
2024-10-24;-0,003;-0,024;;;-0,024;-0,012;-0,045;-0,028;-0,042;-0,016;0,007;0,030;0,002;0,019;0,071;0,058;-0,030;
2024-10-25;-0,005;;;;-0,023;-0,012;-0,042;-0,024;-0,036;-0,014;;;;0,021;0,068;0,058;-0,026;
2024-10-28;;-0,023;;;;;;;;;0,008;0,029;0,003;;;;;
2024-10-29;-0,002;-0,024;;;-0,018;-0,012;-0,033;-0,021;-0,034;-0,009;0,008;0,030;0,005;0,023;0,070;0,065;-0,021;
2024-10-30;-0,003;-0,023;;;-0,023;-0,011;-0,042;-0,023;-0,032;-0,014;0,008;0,030;0,005;0,023;0,070;0,061;-0,017;
2024-10-31;-0,007;-0,023;;;-0,031;-0,016;-0,048;-0,034;-0,044;-0,022;0,010;0,031;0,006;0,017;0,068;0,060;-0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;;;;-0,022;-0,013;-0,035;-0,028;-0,038;-0,014;;;;0,021;0,073;0,059;;
2024-11-05;;-0,023;;;;;;;;;0,011;0,032;0,004;;;;;
2024-11-06;0,008;-0,023;;;-0,019;0,007;-0,036;-0,021;-0,024;-0,011;0,012;0,033;0,009;0,032;0,077;0,071;-0,010;
2024-11-07;0,005;;;;-0,011;0,015;-0,018;-0,012;-0,017;-0,002;;0,036;0,013;0,038;0,083;0,068;-0,007;
2024-11-08;;-0,023;;;;;;;;;0,010;;;;;;;
2024-11-11;0,014;;;;-0,019;0,024;-0,036;-0,013;-0,015;-0,011;;;;0,041;0,089;0,068;-0,002;
2024-11-12;;-0,022;;;;;;;;;0,011;0,036;0,016;;;;;
2024-11-13;0,012;-0,022;;;-0,032;0,014;-0,049;-0,014;-0,007;-0,019;0,010;0,035;0,016;0,039;0,087;0,061;-0,011;
2024-11-14;0,011;;;;-0,032;0,007;-0,053;-0,013;-0,007;-0,020;;;;0,040;0,088;0,065;-0,009;
2024-11-15;;-0,023;;;;;;;;;0,013;0,037;0,017;;;;;
2024-11-18;0,004;-0,022;;;-0,031;-0,031;-0,050;-0,024;-0,017;-0,018;0,012;0,038;0,017;0,029;0,073;0,059;-0,012;
2024-11-19;0,002;-0,022;;;-0,031;-0,032;-0,051;-0,026;-0,019;-0,018;0,012;0,037;0,016;0,026;0,067;0,060;-0,013;
2024-11-20;0,006;-0,022;;;-0,029;-0,022;-0,048;-0,023;-0,016;-0,017;0,011;0,036;0,017;0,029;0,073;;-0,018;
2024-11-21;0,008;-0,022;;;-0,030;-0,017;-0,049;-0,016;-0,010;-0,016;0,013;0,039;0,020;0,035;0,077;0,062;-0,012;
2024-11-22;0,013;-0,022;;;-0,026;-0,007;-0,058;-0,008;-0,002;-0,013;0,014;0,041;0,023;0,044;0,088;0,072;-0,005;
2024-11-25;0,017;-0,022;;;-0,026;0,002;-0,058;-0,002;0,003;-0,012;0,016;0,044;0,025;0,050;0,090;0,076;-0,003;
2024-11-26;0,016;-0,022;;;-0,028;-0,005;-0,060;-0,005;0,001;-0,015;0,014;0,041;0,022;0,046;0,087;0,075;-0,008;
2024-11-27;0,007;;;;-0,030;-0,001;-0,055;-0,011;-0,005;-0,018;;0,041;0,021;0,043;0,087;0,075;-0,008;
2024-11-28;;-0,022;;;;;;;;;0,015;;;;;;;
2024-11-29;0,012;-0,021;;;-0,035;-0,001;-0,063;-0,012;-0,008;-0,024;0,016;0,042;0,020;0,042;0,086;0,070;-0,003;
2024-12-02;0,018;-0,021;;;-0,029;-0,002;-0,057;-0,008;-0,002;-0,018;0,017;0,043;0,024;0,045;0,089;0,074;0,005;
2024-12-03;0,017;-0,021;;;-0,024;-0,003;-0,053;-0,005;-0,001;-0,014;0,018;0,044;0,024;0,046;0,089;0,076;0,010;
2024-12-04;0,021;-0,021;;;-0,021;-0,004;-0,052;0,000;0,010;-0,010;0,019;0,046;0,026;0,050;0,093;0,080;0,014;
2024-12-05;0,015;-0,021;;;-0,023;-0,007;-0,056;-0,007;0,008;-0,012;0,016;0,043;0,023;0,046;0,089;0,080;0,010;
2024-12-06;0,019;;;;-0,024;-0,010;-0,052;-0,010;0,008;-0,014;;;;0,045;0,091;0,077;0,003;
2024-12-09;;-0,020;;;;;;;;;0,017;0,043;0,026;;;;;
2024-12-10;0,017;-0,020;;;-0,015;-0,008;-0,037;-0,012;0,008;-0,006;0,018;0,042;0,026;0,044;0,092;0,082;0,003;
2024-12-11;0,019;;;;-0,015;-0,009;-0,039;-0,006;0,009;-0,005;;;;0,047;0,095;0,084;0,014;
2024-12-12;;-0,020;;;;;;;;;0,015;0,042;0,026;;;;;
2024-12-13;0,019;-0,020;;;-0,012;-0,024;-0,041;-0,001;0,009;-0,003;0,013;0,041;0,026;0,044;0,090;0,085;0,008;
2024-12-16;0,017;-0,020;;;-0,016;-0,019;-0,047;0,001;0,005;-0,005;0,013;0,038;0,023;0,043;0,091;0,083;0,003;
2024-12-17;0,015;-0,020;;;-0,023;-0,019;-0,050;-0,002;0,003;-0,010;0,011;0,037;0,021;0,040;0,086;0,077;-0,002;
2024-12-18;0,010;-0,020;;;-0,019;-0,019;-0,046;-0,002;0,005;-0,007;0,011;0,037;0,022;0,039;0,085;0,078;0,002;
2024-12-19;0,009;-0,021;;;-0,019;-0,040;-0,042;-0,014;-0,005;-0,009;0,010;0,036;0,021;0,029;0,077;0,079;-0,004;
2024-12-20;0,009;;;;-0,023;-0,036;-0,044;-0,021;-0,013;-0,014;;;;0,025;0,072;0,073;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,000;0,028;0,017;;;;;
2025-02-19;0,019;-0,015;;;-0,020;-0,039;-0,003;-0,024;0,014;-0,003;-0,003;0,026;0,016;0,034;0,080;0,027;-0,004;
2025-02-20;0,019;-0,015;;;-0,020;-0,035;0,003;-0,019;0,007;-0,002;-0,004;0,028;0,016;0,035;0,080;0,029;-0,003;
2025-02-21;0,010;-0,014;;;-0,015;-0,032;0,009;-0,022;0,008;0,001;-0,002;0,027;0,015;0,033;0,075;0,026;-0,006;
2025-02-24;0,008;;;;-0,027;-0,043;-0,007;-0,036;-0,008;-0,010;;;;0,024;0,073;0,020;;
2025-02-25;;-0,014;;;;;;;;;-0,002;0,030;0,017;;;0,020;;
2025-02-26;0,008;-0,014;;;-0,022;-0,052;0,006;-0,037;-0,007;-0,007;-0,001;0,029;0,017;0,025;0,074;;-0,004;
2025-02-27;;-0,014;;;-0,026;-0,051;0,003;-0,043;-0,010;-0,011;0,001;0,030;0,019;0,022;0,072;0,015;-0,003;
2025-02-28;0,010;-0,014;;;-0,033;-0,055;-0,004;-0,049;-0,012;-0,017;0,001;0,034;0,023;0,022;0,073;0,012;-0,008;
2025-03-03;0,005;-0,013;;;-0,033;-0,049;-0,007;-0,049;-0,009;-0,016;-0,002;0,033;0,022;0,025;0,077;0,012;-0,002;
2025-03-04;-0,008;-0,014;;;-0,045;-0,076;-0,019;-0,071;-0,032;-0,030;-0,005;0,026;0,014;0,005;0,060;0,001;-0,021;
2025-03-05;-0,010;-0,014;;;-0,040;-0,077;-0,011;-0,070;-0,034;-0,025;-0,012;0,018;0,006;0,002;0,059;0,001;-0,020;
2025-03-06;-0,021;;;;-0,042;-0,083;-0,006;-0,084;-0,045;-0,029;;;;-0,008;0,048;-0,008;-0,025;
2025-03-10;;-0,014;;;;;;;;;-0,018;0,008;-0,006;;;;;
2025-03-11;-0,034;;;;-0,060;-0,103;-0,027;-0,097;-0,076;-0,048;;;;-0,028;0,023;-0,018;-0,039;
2025-03-12;;-0,014;;;;;;;;;-0,018;0,005;-0,010;;;;;
2025-03-13;-0,037;;;;-0,052;-0,083;-0,019;-0,087;-0,069;-0,036;;;;-0,024;0,025;-0,013;-0,027;
2025-03-14;;-0,014;;;;;;;;;-0,015;0,010;-0,004;;;;;
2025-03-17;-0,026;;;;-0,042;-0,083;-0,001;-0,079;-0,063;-0,025;;;;-0,017;0,032;-0,009;-0,023;
2025-03-18;;-0,014;;;;;;;;;-0,016;0,005;-0,010;;;;;
2025-03-19;-0,025;-0,014;;;-0,041;-0,086;-0,001;-0,079;-0,064;-0,026;-0,014;0,007;-0,008;-0,017;0,034;0,001;-0,020;
2025-03-20;-0,025;-0,013;;;-0,041;-0,080;-0,008;-0,076;-0,056;-0,026;-0,015;0,009;-0,004;-0,014;0,037;0,005;;
2025-03-21;-0,027;-0,013;;;-0,046;-0,081;-0,017;-0,084;-0,062;-0,031;-0,016;0,008;-0,006;-0,020;0,032;0,011;-0,020;
2025-03-24;-0,021;-0,013;;;-0,046;-0,075;-0,015;-0,074;-0,051;-0,029;-0,017;0,005;-0,008;-0,015;0,037;0,016;-0,019;
2025-03-25;-0,023;-0,013;;;-0,048;-0,082;-0,022;-0,075;-0,047;-0,031;-0,020;0,005;-0,009;-0,014;0,037;0,014;-0,023;
2025-03-26;-0,025;-0,013;;;-0,051;-0,094;-0,024;-0,082;-0,056;-0,033;-0,022;0,002;-0,011;-0,019;0,031;0,009;-0,023;
2025-03-27;;-0,013;;;-0,047;-0,089;-0,018;-0,087;-0,059;-0,031;-0,022;0,003;-0,012;-0,020;0,029;0,013;-0,020;
2025-03-28;;-0,013;;;-0,056;-0,097;-0,027;-0,100;-0,074;-0,040;-0,021;0,004;-0,013;-0,030;0,019;0,008;-0,035;
2025-03-31;-0,036;-0,013;;;-0,065;-0,119;-0,033;-0,112;-0,089;-0,050;-0,021;0,003;-0,015;-0,040;0,012;;-0,040;
2025-04-01;;-0,013;;;-0,060;-0,121;-0,031;-0,108;-0,080;-0,046;-0,019;0,006;-0,012;-0,036;0,016;0,002;-0,044;
2025-04-02;-0,032;-0,013;;;-0,059;-0,133;-0,032;-0,106;-0,076;-0,045;-0,021;0,006;-0,013;-0,036;0,011;0,006;-0,045;
