
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,025;-0,041;;;-0,209;-0,197;-0,069;-0,194;-0,130;-0,146;-0,014;0,017;-0,070;-0,045;0,068;0,035;-0,103;
2024-03-18;-0,021;-0,040;;;-0,206;-0,195;-0,067;-0,192;-0,127;-0,145;-0,014;0,017;-0,070;-0,045;0,067;0,036;-0,096;
2024-03-19;-0,017;-0,040;;;-0,206;-0,192;-0,068;-0,192;-0,128;-0,142;-0,010;0,022;-0,064;-0,042;0,069;0,036;-0,092;
2024-03-20;-0,018;-0,040;;;-0,205;-0,196;-0,066;-0,189;-0,125;-0,141;-0,010;0,021;-0,064;-0,040;0,071;0,036;;
2024-03-21;-0,013;-0,040;;;-0,201;-0,183;-0,066;-0,177;-0,116;-0,138;-0,010;0,018;-0,063;-0,034;0,073;0,036;-0,087;
2024-03-22;-0,013;;;;-0,198;-0,185;-0,066;-0,176;-0,113;-0,136;;;;-0,033;0,072;0,041;-0,083;
2024-03-25;;-0,040;;;;;;;;;-0,006;0,026;-0,055;;;;;
2024-03-26;-0,010;-0,040;;;-0,198;-0,178;-0,068;-0,174;-0,108;-0,135;-0,004;0,026;-0,053;-0,031;0,075;0,044;-0,084;
2024-03-27;;-0,039;;;-0,199;-0,178;-0,071;-0,174;-0,113;-0,136;-0,002;0,029;-0,052;-0,030;0,076;0,046;-0,083;
2024-03-28;;;;;-0,194;-0,168;-0,065;-0,169;-0,109;-0,130;-0,000;0,032;-0,047;-0,024;0,083;0,053;-0,079;
2024-04-02;-0,011;-0,039;;;-0,187;-0,180;-0,052;-0,173;-0,108;-0,125;-0,001;0,032;-0,048;-0,028;0,078;0,057;-0,085;
2024-04-03;-0,012;-0,038;;;-0,191;-0,185;-0,057;-0,174;-0,108;-0,128;-0,002;0,030;-0,050;-0,030;0,077;0,055;-0,086;
2024-04-04;-0,016;-0,038;;;;-0,184;;-0,172;-0,107;;-0,002;0,027;-0,053;-0,031;0,074;0,054;-0,086;
2024-04-05;-0,013;-0,038;;;-0,193;-0,192;;-0,179;-0,110;-0,130;-0,003;0,026;-0,053;-0,036;0,070;0,056;-0,065;
2024-04-08;-0,017;-0,038;;;-0,194;-0,192;-0,063;-0,177;-0,110;-0,130;-0,006;0,025;-0,054;-0,036;0,072;0,059;-0,087;
2024-04-09;-0,016;-0,038;;;-0,194;-0,191;-0,063;-0,176;-0,111;-0,130;-0,005;0,024;-0,055;-0,036;0,070;0,055;-0,087;
2024-04-10;-0,015;-0,038;;;-0,196;-0,200;-0,062;-0,184;-0,115;-0,133;-0,007;0,018;-0,058;-0,043;0,064;;-0,089;
2024-04-11;-0,012;-0,038;;;-0,188;-0,190;-0,053;-0,178;-0,105;-0,126;-0,007;0,023;-0,054;-0,036;0,071;;-0,084;
2024-04-12;-0,016;-0,038;;;-0,190;-0,186;-0,058;-0,176;-0,102;-0,128;-0,003;0,028;-0,051;-0,036;0,070;0,063;-0,082;
2024-04-15;-0,015;-0,038;;;-0,190;-0,191;-0,053;-0,174;-0,100;-0,128;-0,003;0,027;-0,051;-0,033;0,074;0,061;-0,077;
2024-04-16;-0,016;-0,038;;;-0,199;-0,194;-0,060;-0,184;-0,110;-0,138;-0,005;0,028;-0,052;-0,040;0,069;0,060;-0,087;
2024-04-17;-0,015;-0,037;;;-0,197;-0,196;-0,057;-0,183;-0,108;-0,136;-0,003;0,030;-0,049;-0,039;0,071;;-0,090;
2024-04-18;-0,016;;;;-0,196;-0,204;-0,057;-0,194;-0,115;-0,136;;;;-0,045;0,064;0,055;-0,093;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,004;0,027;-0,051;;;;;
2024-04-24;-0,007;;;;-0,188;-0,197;-0,040;-0,187;-0,115;-0,129;;;;-0,039;0,073;0,063;-0,093;
2024-04-25;-0,008;-0,037;;;;;;;;;-0,007;0,023;-0,057;;;;;
2024-04-26;;-0,037;;;-0,185;-0,204;-0,030;-0,178;-0,116;-0,126;-0,004;0,024;-0,053;-0,037;0,071;0,065;-0,098;
2024-04-29;-0,005;-0,036;;;-0,183;-0,196;-0,032;-0,173;-0,116;-0,123;-0,000;0,029;-0,049;-0,034;0,073;0,069;;
2024-04-30;-0,008;-0,036;;;-0,181;-0,193;-0,033;-0,167;-0,114;-0,123;-0,001;0,028;-0,049;-0,032;0,076;0,070;-0,087;
2024-05-02;-0,007;-0,036;;;-0,181;-0,185;;-0,182;-0,120;-0,124;-0,001;0,030;-0,050;-0,039;0,070;0,068;-0,091;
2024-05-03;-0,011;;;;-0,177;-0,172;;-0,171;-0,108;-0,119;-0,001;0,031;-0,049;-0,030;0,074;0,067;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,037;;;-0,175;-0,179;-0,019;-0,168;-0,106;-0,119;0,002;0,031;-0,049;-0,030;0,074;0,062;-0,087;
2024-05-08;0,001;-0,037;;;-0,173;-0,175;-0,020;-0,167;-0,105;-0,115;0,003;0,033;-0,047;-0,026;0,081;0,067;-0,089;
2024-05-10;0,005;-0,036;;;-0,171;-0,181;-0,011;-0,161;-0,105;-0,114;0,001;0,030;-0,048;-0,025;0,082;0,064;-0,090;
2024-05-13;0,002;-0,036;;;-0,167;-0,185;-0,004;-0,160;-0,109;-0,111;0,001;0,031;-0,047;-0,025;0,083;0,065;-0,091;
2024-05-14;0,005;-0,036;;;-0,168;-0,185;-0,004;-0,160;-0,108;-0,112;0,001;0,031;-0,047;-0,024;0,084;0,065;-0,091;
2024-05-15;0,006;-0,036;;;;-0,182;;-0,157;-0,105;;0,003;0,032;-0,047;-0,023;0,086;0,062;-0,093;
2024-05-16;;-0,036;;;-0,166;-0,190;-0,008;-0,157;-0,103;-0,111;0,000;0,027;-0,050;-0,026;0,082;0,065;-0,090;
2024-05-17;;;;;-0,163;-0,189;-0,002;-0,159;-0,104;-0,109;0,000;0,029;-0,049;-0,025;0,083;0,069;-0,091;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,001;-0,036;;;-0,171;-0,192;-0,012;-0,162;-0,105;-0,114;-0,000;0,026;-0,051;-0,028;0,081;0,064;-0,094;
2024-05-22;0,003;-0,036;;;-0,167;-0,191;-0,012;-0,155;-0,101;-0,112;-0,002;0,026;-0,051;-0,026;0,082;0,063;-0,096;
2024-05-23;-0,003;-0,036;;;-0,167;-0,196;-0,016;-0,155;-0,098;-0,112;-0,004;0,025;-0,052;-0,027;0,081;0,069;-0,095;
2024-05-24;-0,004;-0,036;;;-0,169;-0,198;-0,017;-0,154;-0,101;-0,114;;;;-0,029;0,080;0,070;-0,095;
2024-05-27;;;;;-0,170;;-0,018;;;;;;;;;0,067;-0,096;
2024-05-28;;-0,036;;;;;;;;;-0,008;0,019;-0,058;;;;;
2024-05-29;-0,011;-0,036;;;-0,180;-0,211;-0,029;-0,163;-0,105;-0,126;-0,011;0,016;-0,060;-0,041;0,066;0,059;-0,105;
2024-05-30;-0,015;-0,036;;;-0,180;-0,202;-0,026;-0,161;-0,105;-0,127;-0,009;0,021;-0,055;-0,039;0,069;0,057;-0,100;
2024-05-31;-0,014;;;;-0,189;-0,199;-0,038;-0,166;-0,118;-0,135;;;;-0,042;0,068;0,054;-0,099;
2024-06-03;;-0,035;;;;;;;;;-0,011;0,018;-0,060;;;;;
2024-06-04;-0,015;-0,035;;;-0,192;-0,207;-0,037;-0,180;-0,121;-0,140;-0,011;0,017;-0,063;-0,048;0,064;0,038;-0,101;
2024-06-05;-0,011;;;;-0,183;-0,210;-0,039;-0,176;-0,117;-0,136;-0,011;0,017;-0,063;-0,047;0,063;0,056;;
2024-06-07;-0,010;-0,036;;;-0,187;-0,210;-0,044;-0,177;-0,113;-0,137;-0,016;0,011;-0,067;-0,047;0,066;0,063;-0,104;
2024-06-10;-0,011;-0,036;;;;-0,202;;-0,170;-0,105;;-0,015;0,017;-0,060;-0,041;0,071;0,072;-0,096;
2024-06-11;-0,012;-0,035;;;-0,186;-0,202;-0,041;-0,175;-0,106;-0,137;-0,018;0,019;-0,059;-0,045;0,067;0,066;-0,102;
2024-06-12;-0,015;-0,035;;;-0,180;-0,192;-0,041;-0,162;-0,096;-0,133;-0,017;0,018;-0,059;-0,036;0,072;0,070;-0,102;
2024-06-13;-0,013;-0,034;;;-0,183;-0,196;-0,044;-0,167;-0,100;-0,135;-0,018;0,013;-0,063;-0,044;0,063;0,065;-0,112;
2024-06-14;-0,007;-0,034;;;-0,177;-0,195;-0,040;-0,166;-0,095;-0,128;-0,013;0,020;-0,056;-0,041;0,066;0,073;-0,109;
2024-06-17;-0,008;-0,033;;;-0,174;-0,198;-0,038;-0,166;-0,095;-0,129;-0,015;0,019;-0,058;-0,041;0,066;;-0,111;
2024-06-18;-0,012;-0,034;;;-0,174;-0,203;-0,040;-0,165;-0,093;-0,127;-0,015;0,017;-0,060;-0,041;0,065;0,074;-0,113;
2024-06-19;;-0,034;;;-0,170;;-0,036;;;;-0,017;;;;;0,072;-0,112;
2024-06-20;;-0,034;;;-0,170;-0,205;-0,038;-0,165;-0,091;-0,123;-0,017;0,015;-0,060;-0,041;0,063;0,073;-0,111;
2024-06-24;-0,007;;;;-0,174;-0,178;-0,040;-0,170;-0,094;-0,126;;;;-0,037;0,068;0,076;-0,111;
2024-06-25;;-0,033;;;;;;;;;-0,016;0,016;-0,059;;;;;
2024-06-26;-0,008;-0,033;;;-0,173;-0,176;-0,042;-0,174;-0,089;-0,126;-0,016;0,017;-0,057;-0,039;0,066;0,078;-0,104;
2024-06-27;-0,005;-0,033;;;-0,170;-0,173;-0,043;-0,171;-0,082;-0,122;;;;-0,035;0,069;0,084;-0,098;
2024-06-28;-0,003;-0,033;;;;;;;;-0,119;-0,013;0,021;-0,053;;;;;
2024-07-01;-0,004;-0,033;;;;-0,165;;-0,172;-0,086;;-0,015;0,015;-0,060;-0,035;0,070;0,086;-0,099;
2024-07-02;0,000;-0,033;;;-0,173;-0,167;-0,042;-0,167;-0,080;-0,122;;0,020;-0,057;-0,035;0,066;0,090;-0,094;
2024-07-03;-0,006;-0,032;;;;;;;;;-0,012;0,019;-0,057;;;;;
2024-07-04;;-0,032;;;-0,170;;-0,044;;;;-0,015;;;;;0,087;-0,093;
2024-07-05;-0,002;-0,032;;;-0,173;-0,179;-0,051;-0,164;-0,077;-0,124;-0,012;0,017;-0,058;-0,037;0,061;0,086;-0,093;
2024-07-08;-0,002;-0,032;;;-0,171;-0,165;-0,053;-0,161;-0,075;-0,122;-0,010;0,019;-0,056;-0,033;0,065;0,087;-0,095;
2024-07-09;-0,003;-0,032;;;-0,166;-0,157;-0,047;-0,158;-0,070;-0,116;-0,009;0,020;-0,053;-0,031;0,067;0,092;-0,087;
2024-07-10;0,003;-0,032;;;-0,165;-0,154;-0,045;-0,159;-0,072;-0,115;-0,008;0,021;-0,050;-0,032;0,065;0,091;-0,084;
2024-07-11;0,004;-0,032;;;-0,161;-0,142;-0,039;-0,150;-0,071;-0,111;-0,006;0,025;-0,050;-0,024;0,073;0,090;-0,087;
2024-07-12;0,006;;;;-0,161;-0,136;-0,034;-0,151;-0,078;-0,110;;;;-0,023;0,076;0,094;-0,082;
2024-07-18;;;;;;;;;;;0,001;0,028;-0,050;;;;;
2024-07-19;;-0,032;;;-0,176;-0,146;-0,052;-0,165;-0,095;-0,123;;;;-0,026;0,076;0,096;-0,088;
2024-07-22;0,010;-0,032;;;;;;;;;0,001;0,029;-0,048;;;;;
2024-07-23;0,010;-0,031;;;-0,172;-0,135;-0,049;-0,158;-0,086;-0,119;0,005;0,032;-0,043;-0,019;0,085;0,102;-0,078;
2024-07-24;0,003;-0,031;;;-0,176;-0,133;-0,052;-0,163;-0,093;-0,121;0,005;0,036;-0,041;-0,021;0,086;0,105;-0,083;
2024-07-25;-0,001;;;;-0,184;-0,123;-0,058;-0,174;-0,107;-0,127;;;;-0,024;0,086;0,105;-0,087;
2024-07-26;;-0,031;;;;;;;;;0,007;0,037;-0,041;;;;;
2024-07-29;0,007;-0,031;;;-0,182;-0,123;-0,061;-0,161;-0,098;-0,127;0,009;0,038;-0,039;-0,019;0,083;0,110;-0,080;
2024-07-30;0,008;-0,031;;;-0,185;-0,126;-0,065;-0,165;-0,104;-0,129;0,008;0,037;-0,040;-0,020;0,087;0,110;-0,083;
2024-07-31;0,010;-0,030;;;-0,182;-0,139;-0,061;-0,163;-0,103;-0,127;0,007;0,038;-0,043;-0,021;0,083;0,108;-0,078;
2024-08-01;0,003;-0,031;;;-0,183;-0,138;-0,065;-0,163;-0,099;-0,128;0,005;0,038;-0,044;-0,022;0,085;0,107;-0,086;
2024-08-02;-0,001;;;;-0,198;-0,151;-0,077;-0,189;-0,133;-0,143;;;;-0,036;0,078;0,103;-0,114;
2024-08-05;;-0,033;;;;;;;;;0,006;0,041;-0,052;;;;;
2024-08-06;-0,022;-0,032;;;-0,216;-0,169;-0,088;-0,205;-0,148;-0,163;0,004;0,036;-0,053;-0,051;0,066;0,084;-0,128;
2024-08-07;-0,027;-0,033;;;-0,207;-0,168;-0,082;-0,198;-0,135;-0,153;-0,000;0,031;-0,053;-0,047;0,063;0,091;-0,112;
2024-08-08;-0,016;-0,032;;;-0,209;-0,178;-0,082;-0,209;-0,143;-0,156;-0,000;0,030;-0,053;-0,053;0,063;0,089;-0,112;
2024-08-09;-0,012;-0,032;;;-0,202;-0,165;-0,079;-0,200;-0,133;-0,148;0,004;0,035;-0,048;-0,046;0,071;0,094;-0,117;
2024-08-12;-0,014;-0,031;;;-0,198;-0,166;-0,073;-0,200;-0,130;-0,145;0,003;0,035;-0,049;-0,046;0,070;0,094;;
2024-08-13;-0,008;-0,031;;;-0,196;-0,158;-0,070;-0,193;-0,122;-0,143;0,005;0,037;-0,046;-0,041;0,074;0,093;-0,103;
2024-08-14;;-0,031;;;-0,201;-0,162;-0,077;-0,194;-0,121;-0,145;0,005;0,036;-0,047;-0,041;0,072;0,090;-0,106;
2024-08-15;0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,007;-0,030;;;-0,188;-0,155;-0,065;-0,179;-0,104;-0,133;0,007;0,037;-0,042;-0,030;0,080;0,100;-0,091;
2024-08-19;0,003;-0,030;;;-0,190;-0,155;-0,066;-0,183;-0,106;-0,136;0,005;0,035;-0,046;-0,032;0,078;0,096;-0,090;
2024-08-20;-0,001;-0,030;;;-0,193;-0,152;-0,075;-0,180;-0,105;-0,141;0,002;0,031;-0,050;-0,033;0,078;0,095;-0,091;
2024-08-21;0,001;-0,030;;;-0,198;-0,151;-0,079;-0,184;-0,110;-0,145;0,001;0,029;-0,052;-0,036;0,075;0,092;-0,093;
2024-08-22;0,002;;;;-0,197;-0,154;-0,077;-0,183;-0,109;-0,145;;;;-0,035;0,077;0,092;-0,086;
2024-08-27;;-0,029;;;;;;;;;-0,000;0,027;-0,052;;;;;
2024-08-28;-0,002;-0,029;;;-0,206;-0,162;-0,095;-0,189;-0,122;-0,154;-0,002;0,026;-0,053;-0,037;0,078;0,090;-0,085;
2024-08-29;0,003;-0,028;;;-0,203;-0,160;-0,094;-0,187;-0,121;-0,153;-0,003;0,024;-0,054;-0,036;0,079;0,092;-0,083;
2024-08-30;0,010;-0,028;;;-0,200;-0,160;-0,089;-0,180;-0,119;-0,149;-0,003;0,026;-0,054;-0,033;0,083;0,096;-0,081;
2024-09-02;;-0,028;;;-0,200;;-0,090;;;;-0,003;;;;;0,096;-0,084;
2024-09-03;0,008;;;;-0,205;-0,148;-0,092;-0,185;-0,124;-0,152;-0,002;0,028;-0,051;-0,033;0,084;0,095;-0,086;
2024-09-04;-0,001;;;;-0,206;-0,163;-0,091;-0,194;-0,133;-0,153;;;;-0,038;0,082;0,098;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,162;;0,007;;;-0,119;0,000;0,029;-0,041;;;;;
2024-10-11;0,022;-0,025;;;;-0,174;;-0,170;-0,093;;0,001;0,030;-0,040;-0,022;0,075;0,106;-0,079;
2024-10-14;0,028;-0,025;;;-0,155;-0,163;0,011;-0,162;-0,088;-0,116;0,001;;;-0,019;0,076;0,107;;
2024-10-15;0,021;-0,025;;;-0,164;-0,159;-0,010;-0,159;-0,091;-0,122;0,002;0,031;-0,038;-0,016;0,078;0,108;-0,081;
2024-10-16;;-0,025;;;-0,166;-0,156;-0,013;-0,171;-0,100;-0,122;0,003;0,033;-0,036;-0,021;0,075;0,106;-0,088;
2024-10-17;0,024;-0,025;;;-0,165;-0,148;-0,019;-0,162;-0,092;-0,122;0,006;0,035;-0,033;-0,015;0,082;0,105;-0,083;
2024-10-18;0,026;-0,024;;;-0,160;-0,152;-0,003;-0,164;-0,091;-0,117;0,005;0,035;-0,034;-0,016;0,081;0,103;-0,085;
2024-10-21;0,024;-0,024;;;-0,158;-0,152;-0,006;-0,164;-0,088;-0,114;0,004;0,033;-0,035;-0,015;0,083;0,104;-0,085;
2024-10-22;0,023;-0,025;;;-0,160;-0,154;-0,003;-0,172;-0,090;-0,116;0,002;0,031;-0,038;-0,020;0,078;0,097;-0,096;
2024-10-23;0,025;-0,024;;;-0,156;-0,152;0,001;-0,167;-0,088;-0,114;0,002;0,031;-0,037;-0,019;0,077;0,103;-0,102;
2024-10-24;0,023;-0,025;;;-0,162;-0,153;-0,009;-0,167;-0,091;-0,119;0,005;0,034;-0,036;-0,019;0,080;0,100;-0,100;
2024-10-25;0,021;;;;-0,161;-0,153;-0,006;-0,163;-0,085;-0,117;;;;-0,017;0,078;0,100;-0,097;
2024-10-28;;-0,024;;;;;;;;;0,005;0,032;-0,035;;;;;
2024-10-29;0,024;-0,025;;;-0,156;-0,153;0,002;-0,160;-0,083;-0,113;0,006;0,034;-0,033;-0,015;0,080;0,107;-0,091;
2024-10-30;0,023;-0,024;;;-0,161;-0,152;-0,006;-0,161;-0,081;-0,118;0,005;0,034;-0,033;-0,015;0,080;0,103;-0,088;
2024-10-31;0,019;-0,024;;;-0,169;-0,157;-0,013;-0,173;-0,093;-0,125;0,007;0,035;-0,032;-0,021;0,077;0,102;-0,094;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,021;;;;-0,160;-0,154;0,001;-0,167;-0,087;-0,117;;;;-0,017;0,082;0,101;;
2024-11-05;;-0,024;;;;;;;;;0,009;0,035;-0,034;;;;;
2024-11-06;0,034;-0,023;;;-0,157;-0,133;0,000;-0,160;-0,073;-0,115;0,010;0,037;-0,029;-0,007;0,087;0,113;-0,081;
2024-11-07;0,031;;;;-0,149;-0,126;0,018;-0,150;-0,066;-0,106;;0,039;-0,025;-0,001;0,092;0,110;-0,077;
2024-11-08;;-0,023;;;;;;;;;0,007;;;;;;;
2024-11-11;0,040;;;;-0,157;-0,117;0,000;-0,152;-0,064;-0,115;;;;0,002;0,098;0,110;-0,073;
2024-11-12;;-0,023;;;;;;;;;0,009;0,040;-0,021;;;;;
2024-11-13;0,037;-0,023;;;-0,170;-0,126;-0,013;-0,153;-0,056;-0,123;0,008;0,039;-0,021;0,001;0,097;0,103;-0,082;
2024-11-14;0,037;;;;-0,170;-0,134;-0,017;-0,152;-0,056;-0,123;;;;0,001;0,097;0,108;-0,079;
2024-11-15;;-0,023;;;;;;;;;0,011;0,041;-0,021;;;;;
2024-11-18;0,030;-0,023;;;-0,169;-0,172;-0,014;-0,163;-0,066;-0,121;0,010;0,041;-0,021;-0,009;0,082;0,102;-0,082;
2024-11-19;0,028;-0,023;;;-0,169;-0,173;-0,015;-0,164;-0,068;-0,121;0,009;0,041;-0,022;-0,012;0,077;0,102;-0,084;
2024-11-20;0,032;-0,023;;;-0,167;-0,163;-0,012;-0,162;-0,065;-0,121;0,009;0,040;-0,021;-0,009;0,083;;-0,089;
2024-11-21;0,034;-0,022;;;-0,168;-0,158;-0,013;-0,155;-0,059;-0,119;0,010;0,043;-0,018;-0,003;0,087;0,104;-0,083;
2024-11-22;0,039;-0,023;;;-0,164;-0,148;-0,022;-0,147;-0,051;-0,116;0,012;0,044;-0,015;0,005;0,097;0,115;-0,076;
2024-11-25;0,042;-0,022;;;-0,164;-0,139;-0,022;-0,141;-0,046;-0,115;0,014;0,048;-0,012;0,011;0,100;0,119;-0,074;
2024-11-26;0,042;-0,022;;;-0,166;-0,146;-0,024;-0,143;-0,048;-0,119;0,011;0,045;-0,015;0,008;0,097;0,117;-0,078;
2024-11-27;0,033;;;;-0,168;-0,142;-0,019;-0,150;-0,055;-0,121;;0,045;-0,017;0,005;0,097;0,117;-0,078;
2024-11-28;;-0,022;;;;;;;;;0,013;;;;;;;
2024-11-29;0,038;-0,021;;;-0,173;-0,141;-0,028;-0,151;-0,057;-0,128;0,014;0,046;-0,017;0,004;0,095;0,112;-0,074;
2024-12-02;0,044;-0,022;;;-0,167;-0,143;-0,021;-0,147;-0,051;-0,122;0,015;0,047;-0,014;0,006;0,098;0,116;-0,065;
2024-12-03;0,043;-0,022;;;-0,162;-0,144;-0,017;-0,144;-0,050;-0,117;0,016;0,048;-0,014;0,008;0,099;0,119;-0,061;
2024-12-04;0,047;-0,022;;;-0,159;-0,145;-0,016;-0,139;-0,039;-0,114;0,017;0,050;-0,012;0,012;0,103;0,122;-0,057;
2024-12-05;0,041;-0,021;;;-0,161;-0,148;-0,020;-0,146;-0,041;-0,116;0,014;0,047;-0,015;0,008;0,099;0,122;-0,061;
2024-12-06;0,045;;;;-0,162;-0,151;-0,016;-0,149;-0,041;-0,117;;;;0,007;0,101;0,119;-0,068;
2024-12-09;;-0,021;;;;;;;;;0,015;0,047;-0,012;;;;;
2024-12-10;0,042;-0,021;;;-0,153;-0,149;-0,002;-0,151;-0,041;-0,110;0,015;0,046;-0,011;0,006;0,102;0,124;-0,067;
2024-12-11;0,045;;;;-0,153;-0,150;-0,003;-0,145;-0,040;-0,109;;;;0,008;0,105;0,126;-0,057;
2024-12-12;;-0,021;;;;;;;;;0,013;0,045;-0,011;;;;;
2024-12-13;0,044;-0,021;;;-0,150;-0,165;-0,005;-0,140;-0,040;-0,107;0,011;0,045;-0,012;0,006;0,100;0,127;-0,063;
2024-12-16;0,043;-0,021;;;-0,154;-0,160;-0,011;-0,138;-0,044;-0,109;0,010;0,042;-0,014;0,005;0,100;0,126;-0,068;
2024-12-17;0,040;-0,021;;;-0,161;-0,160;-0,014;-0,141;-0,046;-0,114;0,009;0,041;-0,017;0,002;0,095;0,120;-0,073;
2024-12-18;0,036;-0,020;;;-0,157;-0,160;-0,010;-0,141;-0,044;-0,111;0,009;0,041;-0,016;0,001;0,094;0,120;-0,069;
2024-12-19;0,035;-0,021;;;-0,157;-0,181;-0,006;-0,153;-0,054;-0,112;0,008;0,040;-0,016;-0,009;0,087;0,121;-0,075;
2024-12-20;0,035;;;;-0,161;-0,177;-0,008;-0,159;-0,062;-0,117;;;;-0,013;0,082;0,115;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,003;0,032;-0,020;;;;;
2025-02-19;0,045;-0,015;;;-0,158;-0,180;0,033;-0,163;-0,036;-0,106;-0,006;0,030;-0,022;-0,004;0,089;0,069;-0,074;
2025-02-20;0,045;-0,015;;;-0,158;-0,175;0,039;-0,158;-0,042;-0,105;-0,006;0,032;-0,022;-0,004;0,090;0,071;-0,073;
2025-02-21;0,036;-0,015;;;-0,153;-0,173;0,045;-0,161;-0,041;-0,102;-0,004;0,031;-0,022;-0,006;0,085;0,068;-0,077;
2025-02-24;0,034;;;;-0,165;-0,183;0,029;-0,175;-0,057;-0,113;;;;-0,015;0,082;0,062;;
2025-02-25;;-0,014;;;;;;;;;-0,004;0,034;-0,021;;;0,062;;
2025-02-26;0,034;-0,014;;;-0,160;-0,193;0,042;-0,176;-0,056;-0,110;-0,004;0,033;-0,020;-0,013;0,084;;-0,075;
2025-02-27;;-0,014;;;-0,164;-0,192;0,038;-0,182;-0,059;-0,115;-0,002;0,033;-0,019;-0,016;0,082;0,058;-0,074;
2025-02-28;0,035;-0,014;;;-0,170;-0,196;0,032;-0,188;-0,061;-0,120;-0,001;0,037;-0,015;-0,017;0,082;0,055;-0,079;
2025-03-03;0,031;-0,014;;;-0,171;-0,190;0,029;-0,188;-0,059;-0,120;-0,005;0,037;-0,016;-0,014;0,086;0,055;-0,072;
2025-03-04;0,018;-0,014;;;-0,183;-0,217;0,016;-0,210;-0,081;-0,134;-0,008;0,030;-0,024;-0,033;0,070;0,043;-0,091;
2025-03-05;0,016;-0,014;;;-0,178;-0,218;0,025;-0,209;-0,083;-0,129;-0,015;0,022;-0,032;-0,036;0,068;0,043;-0,090;
2025-03-06;0,005;;;;-0,180;-0,224;0,030;-0,222;-0,094;-0,132;;;;-0,047;0,057;0,034;-0,096;
2025-03-10;;-0,014;;;;;;;;;-0,021;0,012;-0,044;;;;;
2025-03-11;-0,008;;;;-0,198;-0,244;0,009;-0,236;-0,125;-0,151;;;;-0,066;0,032;0,025;-0,110;
2025-03-12;;-0,014;;;;;;;;;-0,020;0,009;-0,047;;;;;
2025-03-13;-0,011;;;;-0,190;-0,224;0,017;-0,226;-0,119;-0,139;;;;-0,062;0,035;0,029;-0,098;
2025-03-14;;-0,014;;;;;;;;;-0,018;0,014;-0,042;;;;;
2025-03-17;-0,000;;;;-0,180;-0,223;0,035;-0,218;-0,112;-0,129;;;;-0,056;0,042;0,033;-0,093;
2025-03-18;;-0,014;;;;;;;;;-0,018;0,009;-0,048;;;;;
2025-03-19;0,000;-0,014;;;-0,179;-0,227;0,035;-0,217;-0,113;-0,129;-0,017;0,011;-0,045;-0,055;0,044;0,043;-0,090;
2025-03-20;0,001;-0,014;;;-0,179;-0,220;0,028;-0,215;-0,105;-0,129;-0,017;0,013;-0,042;-0,052;0,047;0,048;;
2025-03-21;-0,001;-0,014;;;-0,184;-0,222;0,019;-0,222;-0,111;-0,134;-0,018;0,012;-0,044;-0,059;0,041;0,053;-0,090;
2025-03-24;0,005;-0,014;;;-0,184;-0,216;0,021;-0,213;-0,100;-0,133;-0,019;0,009;-0,046;-0,053;0,047;0,058;-0,090;
2025-03-25;0,002;-0,014;;;-0,186;-0,223;0,014;-0,214;-0,096;-0,134;-0,022;0,008;-0,046;-0,052;0,047;0,056;-0,094;
2025-03-26;0,001;-0,014;;;-0,189;-0,235;0,012;-0,221;-0,105;-0,136;-0,024;0,006;-0,048;-0,058;0,040;0,051;-0,094;
2025-03-27;;-0,014;;;-0,185;-0,230;0,018;-0,226;-0,108;-0,134;-0,024;0,006;-0,050;-0,059;0,038;0,056;-0,091;
2025-03-28;;-0,014;;;-0,194;-0,237;0,009;-0,239;-0,123;-0,143;-0,024;0,008;-0,050;-0,069;0,029;0,050;-0,105;
2025-03-31;-0,010;-0,014;;;-0,203;-0,260;0,003;-0,251;-0,138;-0,153;-0,023;0,007;-0,053;-0,079;0,022;;-0,111;
2025-04-01;;-0,013;;;-0,198;-0,261;0,005;-0,247;-0,129;-0,149;-0,021;0,010;-0,050;-0,074;0,025;0,044;-0,114;
2025-04-02;-0,007;-0,013;;;-0,197;-0,274;0,004;-0,244;-0,126;-0,148;-0,023;0,010;-0,050;-0,074;0,020;0,048;-0,115;
2025-04-03;-0,030;-0,014;;;-0,217;-0,281;-0,014;-0,264;-0,151;-0,167;-0,024;0,007;-0,063;-0,092;0,008;0,035;-0,137;
