
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,002;-0,040;;;-0,107;-0,134;-0,074;-0,107;-0,033;-0,091;0,006;0,021;-0,035;0,021;0,071;0,057;;
2024-03-21;0,007;-0,040;;;-0,103;-0,121;-0,074;-0,095;-0,023;-0,087;0,006;0,018;-0,034;0,027;0,073;0,057;-0,043;
2024-03-22;0,007;;;;-0,101;-0,122;-0,074;-0,094;-0,021;-0,086;;;;0,029;0,072;0,062;-0,039;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,025;;;;;
2024-03-26;0,010;-0,040;;;-0,100;-0,116;-0,077;-0,093;-0,016;-0,085;0,012;0,026;-0,024;0,031;0,075;0,065;-0,040;
2024-03-27;;-0,039;;;-0,102;-0,115;-0,080;-0,092;-0,021;-0,086;0,015;0,029;-0,023;0,032;0,076;0,067;-0,039;
2024-03-28;;;;;-0,096;-0,106;-0,073;-0,087;-0,016;-0,080;0,016;0,032;-0,018;0,038;0,083;0,074;-0,035;
2024-04-02;0,009;-0,039;;;-0,089;-0,117;-0,061;-0,091;-0,016;-0,075;0,015;0,032;-0,019;0,033;0,078;0,078;-0,041;
2024-04-03;0,008;-0,038;;;-0,093;-0,122;-0,065;-0,093;-0,015;-0,078;0,014;0,030;-0,021;0,031;0,077;0,076;-0,042;
2024-04-04;0,004;-0,038;;;;-0,121;;-0,090;-0,015;;0,014;0,027;-0,024;0,031;0,074;0,075;-0,042;
2024-04-05;0,007;-0,038;;;-0,096;-0,130;;-0,097;-0,018;-0,080;0,013;0,026;-0,023;0,026;0,070;0,078;-0,021;
2024-04-08;0,003;-0,038;;;-0,096;-0,129;-0,071;-0,095;-0,018;-0,080;0,011;0,025;-0,025;0,026;0,072;0,080;-0,043;
2024-04-09;0,004;-0,038;;;-0,097;-0,128;-0,071;-0,094;-0,019;-0,080;0,012;0,024;-0,025;0,025;0,070;0,076;-0,043;
2024-04-10;0,005;-0,038;;;-0,099;-0,137;-0,070;-0,102;-0,023;-0,083;0,009;0,018;-0,028;0,019;0,064;;-0,045;
2024-04-11;0,008;-0,038;;;-0,090;-0,127;-0,061;-0,096;-0,013;-0,076;0,010;0,023;-0,025;0,026;0,071;;-0,040;
2024-04-12;0,005;-0,038;;;-0,092;-0,124;-0,066;-0,095;-0,010;-0,078;0,014;0,028;-0,021;0,026;0,070;0,084;-0,038;
2024-04-15;0,006;-0,038;;;-0,092;-0,128;-0,062;-0,092;-0,008;-0,078;0,013;0,027;-0,022;0,029;0,074;0,082;-0,033;
2024-04-16;0,005;-0,038;;;-0,101;-0,131;-0,068;-0,102;-0,018;-0,088;0,012;0,028;-0,023;0,021;0,069;0,081;-0,043;
2024-04-17;0,005;-0,037;;;-0,100;-0,133;-0,066;-0,101;-0,016;-0,086;0,014;0,030;-0,020;0,023;0,071;;-0,046;
2024-04-18;0,004;;;;-0,099;-0,142;-0,065;-0,112;-0,023;-0,085;;;;0,017;0,064;0,076;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,013;0,027;-0,022;;;;;
2024-04-24;0,013;;;;-0,091;-0,135;-0,048;-0,105;-0,023;-0,079;;;;0,023;0,073;0,084;-0,049;
2024-04-25;0,012;-0,037;;;;;;;;;0,010;0,023;-0,027;;;;;
2024-04-26;;-0,037;;;-0,088;-0,141;-0,039;-0,097;-0,024;-0,076;0,013;0,024;-0,024;0,024;0,071;0,086;-0,054;
2024-04-29;0,015;-0,036;;;-0,086;-0,134;-0,040;-0,091;-0,024;-0,073;0,016;0,029;-0,020;0,028;0,073;0,090;;
2024-04-30;0,012;-0,036;;;-0,084;-0,131;-0,041;-0,085;-0,021;-0,073;0,015;0,028;-0,020;0,029;0,076;0,091;-0,043;
2024-05-02;0,013;-0,036;;;-0,083;-0,122;;-0,100;-0,028;-0,074;0,016;0,030;-0,021;0,022;0,070;0,089;-0,047;
2024-05-03;0,009;;;;-0,079;-0,110;;-0,089;-0,016;-0,069;0,015;0,031;-0,020;0,031;0,074;0,088;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,019;-0,037;;;-0,077;-0,117;-0,027;-0,086;-0,014;-0,069;0,018;0,031;-0,020;0,032;0,074;0,084;-0,043;
2024-05-08;0,021;-0,037;;;-0,076;-0,113;-0,028;-0,085;-0,013;-0,065;0,020;0,033;-0,018;0,035;0,081;0,088;-0,045;
2024-05-10;0,025;-0,036;;;-0,074;-0,119;-0,019;-0,079;-0,013;-0,064;0,017;0,030;-0,018;0,037;0,082;0,085;-0,046;
2024-05-13;0,022;-0,036;;;-0,069;-0,123;-0,012;-0,078;-0,017;-0,061;0,018;0,031;-0,018;0,037;0,083;0,086;-0,047;
2024-05-14;0,025;-0,036;;;-0,071;-0,122;-0,013;-0,078;-0,015;-0,061;0,017;0,031;-0,017;0,037;0,084;0,087;-0,047;
2024-05-15;0,026;-0,036;;;;-0,120;;-0,075;-0,013;;0,019;0,032;-0,018;0,038;0,086;0,083;-0,049;
2024-05-16;;-0,036;;;-0,069;-0,128;-0,016;-0,075;-0,011;-0,061;0,017;0,027;-0,021;0,036;0,082;0,086;-0,046;
2024-05-17;;;;;-0,066;-0,127;-0,011;-0,077;-0,012;-0,059;0,017;0,029;-0,020;0,037;0,083;0,090;-0,047;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,022;-0,036;;;-0,074;-0,129;-0,020;-0,080;-0,013;-0,064;0,016;0,026;-0,022;0,034;0,081;0,086;-0,050;
2024-05-22;0,023;-0,036;;;-0,069;-0,128;-0,020;-0,074;-0,009;-0,061;0,015;0,026;-0,022;0,036;0,082;0,085;-0,052;
2024-05-23;0,018;-0,036;;;-0,069;-0,134;-0,024;-0,073;-0,006;-0,062;0,013;0,025;-0,023;0,035;0,081;0,090;-0,051;
2024-05-24;0,016;-0,036;;;-0,071;-0,135;-0,025;-0,072;-0,009;-0,064;;;;0,033;0,080;0,091;-0,051;
2024-05-27;;;;;-0,072;;-0,026;;;;;;;;;0,088;-0,052;
2024-05-28;;-0,036;;;;;;;;;0,009;0,019;-0,029;;;;;
2024-05-29;0,009;-0,036;;;-0,082;-0,149;-0,037;-0,081;-0,013;-0,076;0,006;0,016;-0,031;0,021;0,066;0,080;-0,061;
2024-05-30;0,005;-0,036;;;-0,083;-0,140;-0,035;-0,079;-0,013;-0,077;0,008;0,021;-0,026;0,023;0,069;0,078;-0,056;
2024-05-31;0,006;;;;-0,092;-0,137;-0,046;-0,084;-0,026;-0,085;;;;0,020;0,068;0,075;-0,055;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,031;;;;;
2024-06-04;0,005;-0,035;;;-0,094;-0,145;-0,045;-0,098;-0,029;-0,090;0,005;0,017;-0,034;0,014;0,064;0,059;-0,057;
2024-06-05;0,009;;;;-0,086;-0,147;-0,047;-0,094;-0,025;-0,086;0,005;0,017;-0,034;0,015;0,063;0,077;;
2024-06-07;0,010;-0,036;;;-0,090;-0,147;-0,052;-0,095;-0,020;-0,087;0,000;0,011;-0,038;0,014;0,066;0,084;-0,060;
2024-06-10;0,010;-0,036;;;;-0,140;;-0,089;-0,013;;0,001;0,017;-0,030;0,020;0,071;0,093;-0,052;
2024-06-11;0,009;-0,035;;;-0,089;-0,140;-0,049;-0,093;-0,014;-0,087;-0,002;0,019;-0,029;0,017;0,067;0,087;-0,058;
2024-06-12;0,005;-0,035;;;-0,083;-0,129;-0,050;-0,080;-0,004;-0,083;-0,001;0,018;-0,030;0,026;0,072;0,091;-0,058;
2024-06-13;0,007;-0,034;;;-0,085;-0,133;-0,052;-0,085;-0,008;-0,085;-0,002;0,013;-0,034;0,018;0,063;0,086;-0,068;
2024-06-14;0,013;-0,034;;;-0,080;-0,133;-0,049;-0,084;-0,003;-0,078;0,003;0,020;-0,027;0,021;0,066;0,094;-0,065;
2024-06-17;0,012;-0,033;;;-0,077;-0,136;-0,046;-0,084;-0,003;-0,078;0,002;0,019;-0,029;0,020;0,066;;-0,067;
2024-06-18;0,008;-0,034;;;-0,076;-0,140;-0,048;-0,084;-0,001;-0,077;0,001;0,017;-0,030;0,021;0,065;0,095;-0,069;
2024-06-19;;-0,034;;;-0,073;;-0,044;;;;-0,001;;;;;0,093;-0,068;
2024-06-20;;-0,034;;;-0,072;-0,142;-0,046;-0,083;0,001;-0,073;-0,001;0,015;-0,031;0,021;0,063;0,094;-0,067;
2024-06-24;0,013;;;;-0,077;-0,115;-0,048;-0,088;-0,002;-0,076;;;;0,025;0,068;0,097;-0,067;
2024-06-25;;-0,033;;;;;;;;;0,001;0,016;-0,030;;;;;
2024-06-26;0,012;-0,033;;;-0,076;-0,114;-0,050;-0,092;0,003;-0,075;0,000;0,017;-0,028;0,022;0,066;0,099;-0,060;
2024-06-27;0,015;-0,033;;;-0,073;-0,110;-0,052;-0,089;0,011;-0,072;;;;0,027;0,069;0,105;-0,054;
2024-06-28;0,017;-0,033;;;;;;;;-0,069;0,004;0,021;-0,024;;;;;
2024-07-01;0,017;-0,033;;;;-0,102;;-0,090;0,006;;0,002;0,015;-0,030;0,026;0,070;0,107;-0,055;
2024-07-02;0,020;-0,033;;;-0,075;-0,105;-0,050;-0,085;0,012;-0,072;;0,020;-0,027;0,027;0,066;0,111;-0,051;
2024-07-03;0,014;-0,032;;;;;;;;;0,004;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,073;;-0,052;;;;0,002;;;;;0,108;-0,049;
2024-07-05;0,018;-0,032;;;-0,076;-0,117;-0,059;-0,083;0,015;-0,074;0,005;0,017;-0,029;0,025;0,061;0,107;-0,049;
2024-07-08;0,018;-0,032;;;-0,074;-0,102;-0,061;-0,079;0,017;-0,072;0,006;0,019;-0,027;0,029;0,065;0,108;-0,051;
2024-07-09;0,017;-0,032;;;-0,068;-0,095;-0,055;-0,076;0,022;-0,066;0,008;0,020;-0,024;0,031;0,067;0,113;-0,043;
2024-07-10;0,023;-0,032;;;-0,068;-0,092;-0,053;-0,077;0,020;-0,065;0,009;0,021;-0,020;0,030;0,065;0,112;-0,040;
2024-07-11;0,025;-0,032;;;-0,064;-0,080;-0,047;-0,068;0,021;-0,061;0,011;0,025;-0,020;0,038;0,073;0,111;-0,043;
2024-07-12;0,026;;;;-0,063;-0,073;-0,042;-0,069;0,014;-0,060;;;;0,039;0,076;0,116;-0,038;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,021;;;;;
2024-07-19;;-0,032;;;-0,078;-0,083;-0,060;-0,083;-0,003;-0,072;;;;0,035;0,076;0,117;-0,044;
2024-07-22;0,030;-0,032;;;;;;;;;0,017;0,029;-0,018;;;;;
2024-07-23;0,030;-0,031;;;-0,074;-0,072;-0,058;-0,076;0,006;-0,068;0,021;0,032;-0,014;0,043;0,085;0,123;-0,034;
2024-07-24;0,023;-0,031;;;-0,078;-0,071;-0,060;-0,081;-0,001;-0,070;0,021;0,036;-0,012;0,041;0,086;0,126;-0,039;
2024-07-25;0,019;;;;-0,087;-0,060;-0,067;-0,092;-0,015;-0,077;;;;0,037;0,086;0,126;-0,043;
2024-07-26;;-0,031;;;;;;;;;0,024;0,037;-0,011;;;;;
2024-07-29;0,027;-0,031;;;-0,085;-0,060;-0,069;-0,080;-0,006;-0,077;0,025;0,038;-0,010;0,042;0,083;0,131;-0,036;
2024-07-30;0,028;-0,031;;;-0,087;-0,063;-0,073;-0,083;-0,011;-0,079;0,025;0,037;-0,011;0,042;0,087;0,131;-0,039;
2024-07-31;0,030;-0,030;;;-0,085;-0,076;-0,069;-0,081;-0,010;-0,077;0,023;0,038;-0,014;0,040;0,083;0,129;-0,034;
2024-08-01;0,023;-0,031;;;-0,085;-0,076;-0,073;-0,081;-0,007;-0,078;0,022;0,038;-0,015;0,040;0,085;0,128;-0,042;
2024-08-02;0,019;;;;-0,100;-0,089;-0,085;-0,107;-0,040;-0,093;;;;0,025;0,078;0,124;-0,070;
2024-08-05;;-0,033;;;;;;;;;0,023;0,041;-0,023;;;;;
2024-08-06;-0,002;-0,032;;;-0,119;-0,106;-0,097;-0,123;-0,056;-0,112;0,020;0,036;-0,024;0,011;0,066;0,105;-0,084;
2024-08-07;-0,006;-0,033;;;-0,110;-0,106;-0,090;-0,116;-0,042;-0,103;0,016;0,031;-0,023;0,015;0,063;0,112;-0,068;
2024-08-08;0,004;-0,032;;;-0,112;-0,116;-0,090;-0,127;-0,050;-0,106;0,016;0,030;-0,024;0,009;0,063;0,110;-0,068;
2024-08-09;0,008;-0,032;;;-0,105;-0,102;-0,087;-0,118;-0,041;-0,098;0,020;0,035;-0,019;0,016;0,071;0,115;-0,073;
2024-08-12;0,007;-0,031;;;-0,101;-0,104;-0,081;-0,118;-0,038;-0,095;0,020;0,035;-0,020;0,016;0,070;0,115;;
2024-08-13;0,012;-0,031;;;-0,099;-0,095;-0,078;-0,111;-0,030;-0,093;0,022;0,037;-0,017;0,021;0,074;0,114;-0,059;
2024-08-14;;-0,031;;;-0,104;-0,100;-0,086;-0,112;-0,029;-0,095;0,022;0,036;-0,018;0,021;0,072;0,111;-0,062;
2024-08-15;0,021;;;;;;;;;;;;;;;;;
2024-08-16;0,027;-0,030;;;-0,090;-0,093;-0,073;-0,097;-0,012;-0,083;0,023;0,037;-0,013;0,031;0,080;0,121;-0,047;
2024-08-19;0,023;-0,030;;;-0,092;-0,093;-0,074;-0,101;-0,014;-0,086;0,021;0,035;-0,017;0,029;0,078;0,117;-0,046;
2024-08-20;0,019;-0,030;;;-0,095;-0,089;-0,083;-0,098;-0,012;-0,090;0,018;0,031;-0,020;0,029;0,078;0,116;-0,047;
2024-08-21;0,021;-0,030;;;-0,101;-0,088;-0,088;-0,102;-0,017;-0,094;0,017;0,029;-0,023;0,026;0,075;0,113;-0,049;
2024-08-22;0,022;;;;-0,099;-0,092;-0,085;-0,101;-0,017;-0,095;;;;0,027;0,077;0,113;-0,042;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,023;;;;;
2024-08-28;0,018;-0,029;;;-0,108;-0,100;-0,104;-0,107;-0,030;-0,104;0,014;0,026;-0,024;0,025;0,078;0,111;-0,041;
2024-08-29;0,023;-0,028;;;-0,106;-0,098;-0,102;-0,105;-0,029;-0,103;0,013;0,024;-0,025;0,026;0,079;0,113;-0,039;
2024-08-30;0,030;-0,028;;;-0,102;-0,097;-0,097;-0,098;-0,027;-0,098;0,013;0,026;-0,025;0,029;0,083;0,117;-0,037;
2024-09-02;;-0,028;;;-0,103;;-0,098;;;;0,013;;;;;0,117;-0,040;
2024-09-03;0,028;;;;-0,107;-0,085;-0,100;-0,103;-0,031;-0,101;0,014;0,028;-0,021;0,029;0,084;0,117;-0,042;
2024-09-04;0,019;;;;-0,109;-0,100;-0,099;-0,112;-0,041;-0,103;;;;0,023;0,082;0,119;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,064;;-0,002;;;-0,069;0,017;0,029;-0,012;;;;;
2024-10-11;0,042;-0,025;;;;-0,111;;-0,088;-0,001;;0,017;0,030;-0,011;0,039;0,075;0,127;-0,035;
2024-10-14;0,048;-0,025;;;-0,058;-0,101;0,002;-0,081;0,004;-0,065;0,017;;;0,043;0,076;0,128;;
2024-10-15;0,041;-0,025;;;-0,066;-0,097;-0,019;-0,077;0,001;-0,072;0,019;0,031;-0,009;0,046;0,078;0,129;-0,037;
2024-10-16;;-0,025;;;-0,068;-0,094;-0,021;-0,089;-0,008;-0,072;0,020;0,033;-0,007;0,041;0,075;0,127;-0,044;
2024-10-17;0,044;-0,025;;;-0,067;-0,085;-0,027;-0,080;0,000;-0,071;0,022;0,035;-0,004;0,047;0,082;0,126;-0,039;
2024-10-18;0,047;-0,024;;;-0,063;-0,089;-0,011;-0,082;0,002;-0,066;0,022;0,035;-0,005;0,046;0,081;0,125;-0,041;
2024-10-21;0,045;-0,024;;;-0,060;-0,089;-0,014;-0,082;0,004;-0,064;0,020;0,033;-0,006;0,047;0,083;0,125;-0,041;
2024-10-22;0,043;-0,025;;;-0,062;-0,091;-0,011;-0,090;0,003;-0,066;0,018;0,031;-0,009;0,041;0,078;0,118;-0,052;
2024-10-23;0,045;-0,024;;;-0,059;-0,090;-0,007;-0,086;0,004;-0,063;0,018;0,031;-0,008;0,042;0,077;0,124;-0,058;
2024-10-24;0,043;-0,025;;;-0,065;-0,091;-0,017;-0,085;0,001;-0,069;0,021;0,034;-0,007;0,042;0,080;0,121;-0,056;
2024-10-25;0,041;;;;-0,064;-0,090;-0,014;-0,081;0,007;-0,067;;;;0,045;0,078;0,121;-0,053;
2024-10-28;;-0,024;;;;;;;;;0,022;0,032;-0,006;;;;;
2024-10-29;0,044;-0,025;;;-0,059;-0,091;-0,006;-0,078;0,009;-0,063;0,022;0,034;-0,004;0,046;0,080;0,128;-0,047;
2024-10-30;0,043;-0,024;;;-0,063;-0,089;-0,014;-0,079;0,011;-0,067;0,022;0,034;-0,003;0,047;0,080;0,124;-0,044;
2024-10-31;0,039;-0,024;;;-0,071;-0,095;-0,021;-0,091;-0,001;-0,075;0,024;0,035;-0,003;0,041;0,077;0,123;-0,050;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,041;;;;-0,062;-0,092;-0,008;-0,085;0,005;-0,067;;;;0,044;0,082;0,122;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,005;;;;;
2024-11-06;0,054;-0,023;;;-0,059;-0,071;-0,008;-0,078;0,020;-0,064;0,027;0,037;0,000;0,055;0,087;0,134;-0,037;
2024-11-07;0,051;;;;-0,052;-0,063;0,010;-0,068;0,026;-0,056;;0,039;0,004;0,061;0,092;0,131;-0,033;
2024-11-08;;-0,023;;;;;;;;;0,024;;;;;;;
2024-11-11;0,060;;;;-0,060;-0,054;-0,008;-0,070;0,028;-0,065;;;;0,064;0,098;0,131;-0,029;
2024-11-12;;-0,023;;;;;;;;;0,026;0,040;0,008;;;;;
2024-11-13;0,058;-0,023;;;-0,072;-0,064;-0,021;-0,071;0,036;-0,073;0,025;0,039;0,008;0,063;0,097;0,124;-0,038;
2024-11-14;0,057;;;;-0,072;-0,071;-0,025;-0,070;0,036;-0,073;;;;0,063;0,097;0,129;-0,035;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,008;;;;;
2024-11-18;0,050;-0,023;;;-0,072;-0,110;-0,022;-0,081;0,026;-0,071;0,026;0,041;0,008;0,052;0,082;0,123;-0,038;
2024-11-19;0,048;-0,023;;;-0,072;-0,110;-0,024;-0,083;0,024;-0,071;0,026;0,041;0,007;0,049;0,077;0,123;-0,040;
2024-11-20;0,052;-0,023;;;-0,070;-0,100;-0,020;-0,080;0,027;-0,070;0,026;0,040;0,009;0,053;0,083;;-0,045;
2024-11-21;0,054;-0,022;;;-0,070;-0,096;-0,022;-0,073;0,033;-0,069;0,027;0,043;0,012;0,058;0,087;0,125;-0,039;
2024-11-22;0,059;-0,023;;;-0,067;-0,086;-0,030;-0,065;0,042;-0,066;0,028;0,044;0,014;0,067;0,097;0,136;-0,032;
2024-11-25;0,063;-0,022;;;-0,066;-0,077;-0,030;-0,059;0,046;-0,065;0,030;0,048;0,017;0,073;0,100;0,140;-0,030;
2024-11-26;0,062;-0,022;;;-0,069;-0,083;-0,033;-0,062;0,044;-0,069;0,028;0,045;0,014;0,069;0,097;0,138;-0,034;
2024-11-27;0,053;;;;-0,071;-0,080;-0,027;-0,068;0,038;-0,071;;0,045;0,012;0,067;0,097;0,138;-0,034;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,058;-0,021;;;-0,075;-0,079;-0,036;-0,069;0,035;-0,077;0,031;0,046;0,012;0,065;0,095;0,133;-0,030;
2024-12-02;0,064;-0,022;;;-0,069;-0,080;-0,029;-0,065;0,041;-0,071;0,032;0,047;0,015;0,068;0,098;0,137;-0,021;
2024-12-03;0,063;-0,022;;;-0,065;-0,081;-0,025;-0,062;0,042;-0,067;0,033;0,048;0,016;0,069;0,099;0,140;-0,017;
2024-12-04;0,067;-0,022;;;-0,061;-0,083;-0,025;-0,057;0,053;-0,063;0,033;0,050;0,018;0,074;0,103;0,143;-0,013;
2024-12-05;0,061;-0,021;;;-0,064;-0,085;-0,029;-0,064;0,051;-0,066;0,030;0,047;0,014;0,070;0,099;0,143;-0,017;
2024-12-06;0,065;;;;-0,064;-0,088;-0,024;-0,067;0,051;-0,067;;;;0,068;0,101;0,140;-0,024;
2024-12-09;;-0,021;;;;;;;;;0,032;0,047;0,017;;;;;
2024-12-10;0,063;-0,021;;;-0,056;-0,086;-0,010;-0,069;0,051;-0,059;0,032;0,046;0,018;0,067;0,102;0,145;-0,023;
2024-12-11;0,065;;;;-0,055;-0,088;-0,012;-0,063;0,053;-0,059;;;;0,070;0,105;0,147;-0,013;
2024-12-12;;-0,021;;;;;;;;;0,030;0,045;0,018;;;;;
2024-12-13;0,065;-0,021;;;-0,053;-0,102;-0,013;-0,058;0,052;-0,056;0,027;0,045;0,018;0,067;0,100;0,148;-0,019;
2024-12-16;0,063;-0,021;;;-0,056;-0,097;-0,019;-0,056;0,048;-0,059;0,027;0,042;0,015;0,066;0,100;0,147;-0,024;
2024-12-17;0,061;-0,021;;;-0,063;-0,098;-0,022;-0,059;0,046;-0,064;0,025;0,041;0,012;0,063;0,095;0,141;-0,029;
2024-12-18;0,056;-0,020;;;-0,060;-0,097;-0,018;-0,059;0,048;-0,061;0,025;0,041;0,013;0,063;0,094;0,141;-0,025;
2024-12-19;0,055;-0,021;;;-0,060;-0,118;-0,014;-0,071;0,038;-0,062;0,024;0,040;0,013;0,053;0,087;0,142;-0,031;
2024-12-20;0,055;;;;-0,064;-0,114;-0,016;-0,078;0,030;-0,067;;;;0,048;0,082;0,136;-0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,014;0,032;0,009;;;;;
2025-02-19;0,065;-0,015;;;-0,061;-0,117;0,024;-0,081;0,057;-0,056;0,011;0,030;0,007;0,058;0,089;0,090;-0,030;
2025-02-20;0,066;-0,015;;;-0,061;-0,113;0,031;-0,076;0,050;-0,055;0,010;0,032;0,007;0,058;0,090;0,092;-0,029;
2025-02-21;0,056;-0,015;;;-0,056;-0,110;0,037;-0,079;0,051;-0,052;0,012;0,031;0,007;0,056;0,085;0,089;-0,033;
2025-02-24;0,054;;;;-0,067;-0,121;0,020;-0,093;0,035;-0,063;;;;0,047;0,082;0,083;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,009;;;0,083;;
2025-02-26;0,054;-0,014;;;-0,062;-0,131;0,034;-0,094;0,037;-0,060;0,013;0,033;0,009;0,048;0,084;;-0,031;
2025-02-27;;-0,014;;;-0,067;-0,129;0,030;-0,100;0,033;-0,065;0,015;0,033;0,011;0,045;0,082;0,079;-0,030;
2025-02-28;0,056;-0,014;;;-0,073;-0,133;0,023;-0,106;0,031;-0,070;0,016;0,037;0,014;0,045;0,082;0,076;-0,035;
2025-03-03;0,051;-0,014;;;-0,073;-0,128;0,021;-0,106;0,034;-0,069;0,012;0,037;0,013;0,048;0,086;0,076;-0,028;
2025-03-04;0,038;-0,014;;;-0,085;-0,155;0,008;-0,128;0,011;-0,083;0,009;0,030;0,005;0,029;0,070;0,064;-0,047;
2025-03-05;0,036;-0,014;;;-0,081;-0,155;0,017;-0,127;0,009;-0,079;0,002;0,022;-0,003;0,026;0,068;0,064;-0,046;
2025-03-06;0,025;;;;-0,083;-0,162;0,022;-0,140;-0,002;-0,082;;;;0,015;0,057;0,056;-0,052;
2025-03-10;;-0,014;;;;;;;;;-0,004;0,012;-0,015;;;;;
2025-03-11;0,012;;;;-0,101;-0,182;0,001;-0,154;-0,033;-0,101;;;;-0,005;0,032;0,046;-0,066;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,018;;;;;
2025-03-13;0,009;;;;-0,092;-0,162;0,009;-0,144;-0,026;-0,089;;;;-0,000;0,035;0,050;-0,054;
2025-03-14;;-0,014;;;;;;;;;-0,001;0,014;-0,012;;;;;
2025-03-17;0,020;;;;-0,083;-0,161;0,026;-0,136;-0,020;-0,079;;;;0,006;0,042;0,054;-0,049;
2025-03-18;;-0,014;;;;;;;;;-0,001;0,009;-0,018;;;;;
2025-03-19;0,021;-0,014;;;-0,081;-0,165;0,027;-0,136;-0,021;-0,079;-0,000;0,011;-0,016;0,006;0,044;0,065;-0,046;
2025-03-20;0,021;-0,014;;;-0,081;-0,158;0,020;-0,133;-0,013;-0,079;-0,001;0,013;-0,013;0,009;0,047;0,069;;
2025-03-21;0,019;-0,014;;;-0,086;-0,159;0,011;-0,141;-0,019;-0,084;-0,002;0,012;-0,015;0,003;0,041;0,074;-0,046;
2025-03-24;0,025;-0,014;;;-0,086;-0,154;0,013;-0,131;-0,008;-0,083;-0,003;0,009;-0,017;0,009;0,047;0,079;-0,046;
2025-03-25;0,023;-0,014;;;-0,089;-0,160;0,006;-0,132;-0,004;-0,084;-0,006;0,008;-0,017;0,009;0,047;0,077;-0,050;
2025-03-26;0,021;-0,014;;;-0,091;-0,173;0,004;-0,139;-0,013;-0,086;-0,007;0,006;-0,019;0,004;0,040;0,072;-0,050;
2025-03-27;;-0,014;;;-0,088;-0,167;0,009;-0,144;-0,015;-0,084;-0,007;0,006;-0,021;0,003;0,038;0,077;-0,047;
2025-03-28;;-0,014;;;-0,096;-0,175;0,000;-0,157;-0,030;-0,093;-0,007;0,008;-0,021;-0,007;0,029;0,072;-0,061;
2025-03-31;0,010;-0,014;;;-0,105;-0,197;-0,006;-0,169;-0,046;-0,103;-0,007;0,007;-0,024;-0,017;0,022;;-0,067;
2025-04-01;;-0,013;;;-0,101;-0,199;-0,003;-0,165;-0,037;-0,099;-0,004;0,010;-0,021;-0,012;0,025;0,065;-0,070;
2025-04-02;0,014;-0,013;;;-0,099;-0,211;-0,004;-0,162;-0,033;-0,098;-0,006;0,010;-0,021;-0,013;0,020;0,069;-0,071;
2025-04-03;-0,010;-0,014;;;-0,119;-0,218;-0,022;-0,182;-0,059;-0,117;-0,008;0,007;-0,033;-0,030;0,008;0,056;-0,093;
2025-04-04;-0,016;-0,016;;;;-0,225;;-0,203;-0,073;;0,000;0,012;-0,032;-0,044;-0,005;0,053;-0,104;
2025-04-07;-0,015;-0,019;;;-0,144;-0,258;-0,065;-0,217;-0,087;-0,146;-0,002;0,008;-0,041;-0,063;-0,023;0,045;-0,121;
2025-04-08;-0,029;-0,021;;;-0,139;-0,232;-0,056;-0,194;-0,061;-0,137;-0,000;0,010;-0,033;-0,041;0,001;0,059;-0,092;
2025-04-09;-0,003;-0,023;;;-0,148;-0,272;-0,060;-0,215;-0,080;-0,149;0,003;0,006;-0,045;-0,061;-0,019;0,048;-0,110;
2025-04-10;-0,014;-0,020;;;-0,137;-0,257;-0,056;-0,190;-0,056;-0,136;0,000;0,009;-0,039;-0,040;-0,003;;-0,093;
2025-04-11;-0,009;-0,021;;;-0,137;-0,255;-0,056;-0,197;-0,063;-0,137;0,007;0,002;-0,053;-0,046;-0,007;0,048;-0,095;
2025-04-14;-0,012;-0,020;;;-0,134;-0,240;-0,048;-0,191;-0,061;-0,132;0,006;0,000;-0,050;-0,041;-0,004;;-0,088;
