
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,006;-0,040;;;-0,076;-0,102;-0,081;-0,060;-0,027;-0,058;0,011;0,021;-0,017;0,026;0,071;0,044;;
2024-03-21;-0,001;-0,040;;;-0,072;-0,089;-0,081;-0,048;-0,018;-0,055;0,011;0,018;-0,017;0,032;0,073;0,045;-0,011;
2024-03-22;-0,001;;;;-0,070;-0,091;-0,080;-0,048;-0,015;-0,053;;;;0,034;0,072;0,049;-0,007;
2024-03-25;;-0,040;;;;;;;;;0,015;0,026;-0,008;;;;;
2024-03-26;0,002;-0,040;;;-0,069;-0,084;-0,083;-0,046;-0,010;-0,052;0,017;0,026;-0,006;0,036;0,075;0,053;-0,009;
2024-03-27;;-0,039;;;-0,071;-0,083;-0,086;-0,046;-0,015;-0,054;0,019;0,029;-0,005;0,037;0,076;0,055;-0,008;
2024-03-28;;;;;-0,065;-0,074;-0,079;-0,041;-0,011;-0,047;0,021;0,032;0,000;0,043;0,083;0,062;-0,003;
2024-04-02;0,001;-0,039;;;-0,058;-0,085;-0,067;-0,045;-0,010;-0,042;0,020;0,032;-0,001;0,038;0,078;0,066;-0,009;
2024-04-03;-0,000;-0,038;;;-0,062;-0,090;-0,072;-0,046;-0,010;-0,046;0,019;0,030;-0,003;0,036;0,077;0,063;-0,010;
2024-04-04;-0,004;-0,038;;;;-0,089;;-0,044;-0,009;;0,019;0,027;-0,006;0,035;0,074;0,063;-0,010;
2024-04-05;-0,001;-0,038;;;-0,065;-0,098;;-0,050;-0,012;-0,048;0,018;0,026;-0,006;0,030;0,070;0,065;0,011;
2024-04-08;-0,005;-0,038;;;-0,065;-0,097;-0,077;-0,049;-0,012;-0,047;0,015;0,025;-0,007;0,031;0,072;0,067;-0,011;
2024-04-09;-0,004;-0,038;;;-0,065;-0,097;-0,077;-0,048;-0,013;-0,047;0,016;0,024;-0,008;0,030;0,070;0,064;-0,012;
2024-04-10;-0,003;-0,038;;;-0,067;-0,105;-0,077;-0,056;-0,017;-0,050;0,014;0,018;-0,011;0,024;0,064;;-0,013;
2024-04-11;-0,001;-0,038;;;-0,059;-0,096;-0,067;-0,050;-0,007;-0,043;0,014;0,023;-0,007;0,031;0,071;;-0,008;
2024-04-12;-0,004;-0,038;;;-0,061;-0,092;-0,072;-0,048;-0,004;-0,045;0,018;0,028;-0,004;0,031;0,070;0,071;-0,006;
2024-04-15;-0,003;-0,038;;;-0,061;-0,097;-0,068;-0,046;-0,002;-0,045;0,018;0,027;-0,004;0,034;0,074;0,070;-0,002;
2024-04-16;-0,004;-0,038;;;-0,070;-0,100;-0,075;-0,056;-0,012;-0,056;0,016;0,028;-0,005;0,026;0,069;0,068;-0,011;
2024-04-17;-0,003;-0,037;;;-0,068;-0,101;-0,072;-0,055;-0,010;-0,053;0,018;0,030;-0,002;0,028;0,071;;-0,015;
2024-04-18;-0,004;;;;-0,067;-0,110;-0,071;-0,066;-0,017;-0,053;;;;0,022;0,064;0,063;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,017;0,027;-0,004;;;;;
2024-04-24;0,005;;;;-0,060;-0,103;-0,055;-0,059;-0,017;-0,046;;;;0,028;0,073;0,072;-0,018;
2024-04-25;0,004;-0,037;;;;;;;;;0,014;0,023;-0,010;;;;;
2024-04-26;;-0,037;;;-0,057;-0,110;-0,045;-0,050;-0,018;-0,043;0,017;0,024;-0,006;0,029;0,071;0,073;-0,022;
2024-04-29;0,007;-0,036;;;-0,055;-0,102;-0,047;-0,045;-0,018;-0,040;0,021;0,029;-0,002;0,032;0,073;0,077;;
2024-04-30;0,004;-0,036;;;-0,052;-0,099;-0,048;-0,039;-0,016;-0,040;0,020;0,028;-0,002;0,034;0,076;0,079;-0,011;
2024-05-02;0,005;-0,036;;;-0,052;-0,091;;-0,054;-0,022;-0,041;0,020;0,030;-0,003;0,027;0,070;0,076;-0,015;
2024-05-03;0,001;;;;-0,048;-0,078;;-0,043;-0,010;-0,037;0,020;0,031;-0,002;0,036;0,074;0,076;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,011;-0,037;;;-0,046;-0,085;-0,034;-0,040;-0,008;-0,036;0,023;0,031;-0,002;0,037;0,074;0,071;-0,011;
2024-05-08;0,013;-0,037;;;-0,045;-0,081;-0,034;-0,039;-0,007;-0,032;0,024;0,033;0,000;0,040;0,081;0,076;-0,014;
2024-05-10;0,017;-0,036;;;-0,043;-0,087;-0,025;-0,033;-0,007;-0,031;0,022;0,030;-0,001;0,042;0,082;0,073;-0,014;
2024-05-13;0,014;-0,036;;;-0,038;-0,091;-0,018;-0,032;-0,011;-0,028;0,022;0,031;0,000;0,042;0,083;0,073;-0,015;
2024-05-14;0,017;-0,036;;;-0,039;-0,091;-0,019;-0,032;-0,010;-0,029;0,022;0,031;0,000;0,042;0,084;0,074;-0,015;
2024-05-15;0,018;-0,036;;;;-0,088;;-0,029;-0,007;;0,024;0,032;0,000;0,043;0,086;0,071;-0,017;
2024-05-16;;-0,036;;;-0,037;-0,096;-0,022;-0,029;-0,005;-0,029;0,021;0,027;-0,003;0,041;0,082;0,074;-0,014;
2024-05-17;;;;;-0,034;-0,095;-0,017;-0,031;-0,006;-0,026;0,021;0,029;-0,002;0,042;0,083;0,077;-0,015;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,013;-0,036;;;-0,042;-0,098;-0,027;-0,034;-0,007;-0,032;0,021;0,026;-0,004;0,038;0,081;0,073;-0,018;
2024-05-22;0,015;-0,036;;;-0,038;-0,096;-0,026;-0,027;-0,003;-0,029;0,019;0,026;-0,005;0,041;0,082;0,072;-0,021;
2024-05-23;0,009;-0,036;;;-0,038;-0,102;-0,030;-0,027;-0,000;-0,030;0,017;0,025;-0,005;0,040;0,081;0,077;-0,020;
2024-05-24;0,008;-0,036;;;-0,040;-0,104;-0,032;-0,026;-0,003;-0,031;;;;0,038;0,080;0,078;-0,019;
2024-05-27;;;;;-0,041;;-0,032;;;;;;;;;0,075;-0,020;
2024-05-28;;-0,036;;;;;;;;;0,013;0,019;-0,012;;;;;
2024-05-29;0,001;-0,036;;;-0,051;-0,117;-0,044;-0,035;-0,007;-0,043;0,010;0,016;-0,013;0,026;0,066;0,067;-0,029;
2024-05-30;-0,003;-0,036;;;-0,051;-0,108;-0,041;-0,033;-0,007;-0,044;0,012;0,021;-0,009;0,028;0,069;0,065;-0,024;
2024-05-31;-0,002;;;;-0,060;-0,105;-0,052;-0,038;-0,020;-0,052;;;;0,025;0,068;0,062;-0,023;
2024-06-03;;-0,035;;;;;;;;;0,010;0,018;-0,013;;;;;
2024-06-04;-0,003;-0,035;;;-0,063;-0,113;-0,051;-0,051;-0,023;-0,058;0,010;0,017;-0,016;0,019;0,064;0,047;-0,025;
2024-06-05;0,000;;;;-0,054;-0,115;-0,054;-0,048;-0,019;-0,054;0,010;0,017;-0,016;0,019;0,063;0,065;;
2024-06-07;0,002;-0,036;;;-0,058;-0,115;-0,058;-0,048;-0,015;-0,054;0,005;0,011;-0,020;0,019;0,066;0,072;-0,028;
2024-06-10;0,001;-0,036;;;;-0,108;;-0,042;-0,007;;0,006;0,017;-0,013;0,025;0,071;0,080;-0,020;
2024-06-11;0,000;-0,035;;;-0,058;-0,108;-0,055;-0,047;-0,008;-0,054;0,003;0,019;-0,012;0,022;0,067;0,075;-0,027;
2024-06-12;-0,003;-0,035;;;-0,052;-0,098;-0,056;-0,034;0,002;-0,050;0,004;0,018;-0,012;0,031;0,072;0,079;-0,026;
2024-06-13;-0,001;-0,034;;;-0,054;-0,101;-0,058;-0,039;-0,002;-0,052;0,003;0,013;-0,016;0,023;0,063;0,073;-0,036;
2024-06-14;0,005;-0,034;;;-0,048;-0,101;-0,055;-0,038;0,003;-0,045;0,008;0,020;-0,009;0,026;0,066;0,082;-0,033;
2024-06-17;0,004;-0,033;;;-0,045;-0,104;-0,052;-0,038;0,003;-0,046;0,006;0,019;-0,011;0,025;0,066;;-0,035;
2024-06-18;-0,000;-0,034;;;-0,045;-0,109;-0,054;-0,037;0,005;-0,044;0,006;0,017;-0,013;0,026;0,065;0,082;-0,037;
2024-06-19;;-0,034;;;-0,041;;-0,050;;;;0,004;;;;;0,081;-0,037;
2024-06-20;;-0,034;;;-0,041;-0,110;-0,052;-0,037;0,007;-0,041;0,004;0,015;-0,013;0,026;0,063;0,081;-0,035;
2024-06-24;0,005;;;;-0,045;-0,083;-0,054;-0,042;0,004;-0,044;;;;0,030;0,068;0,085;-0,035;
2024-06-25;;-0,033;;;;;;;;;0,005;0,016;-0,012;;;;;
2024-06-26;0,004;-0,033;;;-0,044;-0,082;-0,057;-0,046;0,009;-0,043;0,005;0,017;-0,010;0,027;0,066;0,087;-0,028;
2024-06-27;0,007;-0,033;;;-0,042;-0,078;-0,058;-0,043;0,016;-0,039;;;;0,032;0,069;0,092;-0,022;
2024-06-28;0,008;-0,033;;;;;;;;-0,036;0,008;0,021;-0,006;;;;;
2024-07-01;0,008;-0,033;;;;-0,071;;-0,044;0,012;;0,006;0,015;-0,013;0,031;0,070;0,095;-0,023;
2024-07-02;0,012;-0,033;;;-0,044;-0,073;-0,056;-0,039;0,018;-0,039;;0,020;-0,010;0,032;0,066;0,098;-0,019;
2024-07-03;0,006;-0,032;;;;;;;;;0,009;0,019;-0,010;;;;;
2024-07-04;;-0,032;;;-0,042;;-0,059;;;;0,006;;;;;0,096;-0,017;
2024-07-05;0,010;-0,032;;;-0,045;-0,085;-0,065;-0,036;0,021;-0,041;0,009;0,017;-0,011;0,029;0,061;0,094;-0,017;
2024-07-08;0,010;-0,032;;;-0,042;-0,071;-0,067;-0,033;0,023;-0,040;0,011;0,019;-0,009;0,033;0,065;0,096;-0,019;
2024-07-09;0,009;-0,032;;;-0,037;-0,063;-0,061;-0,030;0,028;-0,033;0,012;0,020;-0,007;0,036;0,067;0,101;-0,012;
2024-07-10;0,015;-0,032;;;-0,037;-0,060;-0,060;-0,031;0,026;-0,032;0,013;0,021;-0,003;0,035;0,065;0,100;-0,008;
2024-07-11;0,016;-0,032;;;-0,033;-0,048;-0,054;-0,022;0,027;-0,029;0,015;0,025;-0,003;0,042;0,073;0,099;-0,011;
2024-07-12;0,018;;;;-0,032;-0,041;-0,048;-0,023;0,020;-0,027;;;;0,044;0,076;0,103;-0,007;
2024-07-18;;;;;;;;;;;0,022;0,028;-0,003;;;;;
2024-07-19;;-0,032;;;-0,047;-0,052;-0,066;-0,037;0,003;-0,040;;;;0,040;0,076;0,104;-0,013;
2024-07-22;0,022;-0,032;;;;;;;;;0,022;0,029;-0,001;;;;;
2024-07-23;0,022;-0,031;;;-0,043;-0,040;-0,064;-0,030;0,012;-0,036;0,026;0,032;0,004;0,047;0,085;0,111;-0,003;
2024-07-24;0,015;-0,031;;;-0,047;-0,039;-0,066;-0,035;0,005;-0,038;0,026;0,036;0,006;0,045;0,086;0,114;-0,007;
2024-07-25;0,011;;;;-0,055;-0,029;-0,073;-0,046;-0,009;-0,045;;;;0,042;0,086;0,114;-0,012;
2024-07-26;;-0,031;;;;;;;;;0,028;0,037;0,006;;;;;
2024-07-29;0,019;-0,031;;;-0,053;-0,029;-0,075;-0,033;-0,000;-0,044;0,030;0,038;0,008;0,047;0,083;0,118;-0,004;
2024-07-30;0,020;-0,031;;;-0,056;-0,032;-0,079;-0,037;-0,006;-0,046;0,029;0,037;0,007;0,047;0,087;0,118;-0,008;
2024-07-31;0,022;-0,030;;;-0,053;-0,044;-0,076;-0,035;-0,005;-0,045;0,028;0,038;0,004;0,045;0,083;0,117;-0,002;
2024-08-01;0,015;-0,031;;;-0,054;-0,044;-0,080;-0,035;-0,001;-0,045;0,026;0,038;0,003;0,045;0,085;0,115;-0,010;
2024-08-02;0,011;;;;-0,069;-0,057;-0,091;-0,061;-0,034;-0,060;;;;0,030;0,078;0,111;-0,039;
2024-08-05;;-0,033;;;;;;;;;0,027;0,041;-0,005;;;;;
2024-08-06;-0,010;-0,032;;;-0,087;-0,074;-0,103;-0,077;-0,050;-0,080;0,025;0,036;-0,006;0,015;0,066;0,093;-0,052;
2024-08-07;-0,015;-0,033;;;-0,078;-0,074;-0,097;-0,070;-0,037;-0,071;0,021;0,031;-0,006;0,020;0,063;0,099;-0,036;
2024-08-08;-0,004;-0,032;;;-0,080;-0,084;-0,097;-0,081;-0,045;-0,073;0,021;0,030;-0,006;0,014;0,063;0,098;-0,037;
2024-08-09;-0,000;-0,032;;;-0,073;-0,071;-0,093;-0,072;-0,035;-0,066;0,025;0,035;-0,001;0,021;0,071;0,102;-0,041;
2024-08-12;-0,002;-0,031;;;-0,070;-0,072;-0,087;-0,072;-0,032;-0,062;0,024;0,035;-0,002;0,020;0,070;0,103;;
2024-08-13;0,004;-0,031;;;-0,068;-0,064;-0,084;-0,065;-0,024;-0,060;0,026;0,037;0,001;0,026;0,074;0,101;-0,028;
2024-08-14;;-0,031;;;-0,072;-0,068;-0,092;-0,066;-0,023;-0,062;0,026;0,036;-0,000;0,025;0,072;0,098;-0,030;
2024-08-15;0,013;;;;;;;;;;;;;;;;;
2024-08-16;0,019;-0,030;;;-0,059;-0,061;-0,080;-0,050;-0,006;-0,051;0,028;0,037;0,005;0,036;0,080;0,109;-0,015;
2024-08-19;0,015;-0,030;;;-0,061;-0,061;-0,081;-0,055;-0,008;-0,053;0,026;0,035;0,001;0,034;0,078;0,104;-0,014;
2024-08-20;0,011;-0,030;;;-0,064;-0,058;-0,089;-0,052;-0,007;-0,058;0,023;0,031;-0,003;0,034;0,078;0,104;-0,016;
2024-08-21;0,013;-0,030;;;-0,070;-0,057;-0,094;-0,056;-0,012;-0,062;0,022;0,029;-0,005;0,031;0,075;0,100;-0,017;
2024-08-22;0,014;;;;-0,068;-0,060;-0,091;-0,055;-0,011;-0,062;;;;0,032;0,077;0,101;-0,010;
2024-08-27;;-0,029;;;;;;;;;0,021;0,027;-0,005;;;;;
2024-08-28;0,010;-0,029;;;-0,077;-0,068;-0,110;-0,061;-0,024;-0,072;0,019;0,026;-0,007;0,030;0,078;0,098;-0,009;
2024-08-29;0,015;-0,028;;;-0,075;-0,066;-0,108;-0,058;-0,023;-0,070;0,018;0,024;-0,007;0,031;0,079;0,101;-0,007;
2024-08-30;0,022;-0,028;;;-0,071;-0,065;-0,103;-0,052;-0,021;-0,066;0,018;0,026;-0,007;0,034;0,083;0,105;-0,005;
2024-09-02;;-0,028;;;-0,072;;-0,104;;;;0,018;;;;;0,105;-0,008;
2024-09-03;0,020;;;;-0,076;-0,054;-0,106;-0,057;-0,026;-0,069;0,019;0,028;-0,004;0,034;0,084;0,104;-0,010;
2024-09-04;0,011;;;;-0,078;-0,069;-0,106;-0,066;-0,035;-0,071;;;;0,028;0,082;0,106;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,033;;-0,008;;;-0,036;0,021;0,029;0,005;;;;;
2024-10-11;0,034;-0,025;;;;-0,080;;-0,042;0,005;;0,022;0,030;0,007;0,044;0,075;0,114;-0,004;
2024-10-14;0,040;-0,025;;;-0,027;-0,069;-0,004;-0,034;0,010;-0,033;0,022;;;0,048;0,076;0,115;;
2024-10-15;0,033;-0,025;;;-0,035;-0,065;-0,025;-0,031;0,007;-0,040;0,023;0,031;0,009;0,050;0,078;0,116;-0,006;
2024-10-16;;-0,025;;;-0,037;-0,062;-0,027;-0,042;-0,002;-0,040;0,024;0,033;0,011;0,046;0,075;0,114;-0,012;
2024-10-17;0,036;-0,025;;;-0,036;-0,053;-0,033;-0,034;0,006;-0,039;0,027;0,035;0,014;0,051;0,082;0,113;-0,007;
2024-10-18;0,038;-0,024;;;-0,031;-0,057;-0,017;-0,036;0,007;-0,034;0,026;0,035;0,012;0,051;0,081;0,112;-0,009;
2024-10-21;0,036;-0,024;;;-0,029;-0,057;-0,021;-0,036;0,010;-0,031;0,025;0,033;0,012;0,051;0,083;0,112;-0,009;
2024-10-22;0,035;-0,025;;;-0,031;-0,059;-0,018;-0,044;0,008;-0,033;0,023;0,031;0,009;0,046;0,078;0,106;-0,020;
2024-10-23;0,037;-0,024;;;-0,028;-0,058;-0,013;-0,039;0,010;-0,031;0,023;0,031;0,010;0,047;0,077;0,112;-0,026;
2024-10-24;0,035;-0,025;;;-0,034;-0,059;-0,023;-0,039;0,007;-0,036;0,026;0,034;0,011;0,047;0,080;0,109;-0,025;
2024-10-25;0,033;;;;-0,032;-0,058;-0,020;-0,035;0,013;-0,034;;;;0,049;0,078;0,109;-0,021;
2024-10-28;;-0,024;;;;;;;;;0,026;0,032;0,012;;;;;
2024-10-29;0,036;-0,025;;;-0,028;-0,059;-0,012;-0,032;0,015;-0,030;0,027;0,034;0,014;0,051;0,080;0,115;-0,016;
2024-10-30;0,035;-0,024;;;-0,032;-0,058;-0,020;-0,033;0,017;-0,035;0,026;0,034;0,014;0,051;0,080;0,111;-0,012;
2024-10-31;0,031;-0,024;;;-0,040;-0,063;-0,027;-0,045;0,005;-0,042;0,028;0,035;0,015;0,046;0,077;0,110;-0,018;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,033;;;;-0,031;-0,060;-0,014;-0,039;0,011;-0,035;;;;0,049;0,082;0,110;;
2024-11-05;;-0,024;;;;;;;;;0,030;0,035;0,013;;;;;
2024-11-06;0,046;-0,023;;;-0,028;-0,039;-0,014;-0,032;0,025;-0,032;0,031;0,037;0,018;0,060;0,087;0,121;-0,005;
2024-11-07;0,043;;;;-0,021;-0,031;0,003;-0,022;0,032;-0,023;;0,039;0,022;0,066;0,092;0,118;-0,002;
2024-11-08;;-0,023;;;;;;;;;0,028;;;;;;;
2024-11-11;0,052;;;;-0,029;-0,023;-0,014;-0,024;0,034;-0,032;;;;0,069;0,098;0,119;0,003;
2024-11-12;;-0,023;;;;;;;;;0,030;0,040;0,026;;;;;
2024-11-13;0,049;-0,023;;;-0,041;-0,032;-0,028;-0,025;0,042;-0,040;0,029;0,039;0,026;0,067;0,097;0,112;-0,006;
2024-11-14;0,049;;;;-0,041;-0,039;-0,032;-0,024;0,042;-0,040;;;;0,068;0,097;0,116;-0,004;
2024-11-15;;-0,023;;;;;;;;;0,032;0,041;0,026;;;;;
2024-11-18;0,042;-0,023;;;-0,041;-0,078;-0,028;-0,035;0,032;-0,039;0,031;0,041;0,026;0,057;0,082;0,110;-0,007;
2024-11-19;0,040;-0,023;;;-0,040;-0,078;-0,030;-0,036;0,030;-0,038;0,030;0,041;0,025;0,054;0,077;0,111;-0,008;
2024-11-20;0,043;-0,023;;;-0,039;-0,068;-0,027;-0,034;0,033;-0,038;0,030;0,040;0,026;0,058;0,083;;-0,013;
2024-11-21;0,046;-0,022;;;-0,039;-0,064;-0,028;-0,027;0,039;-0,037;0,031;0,043;0,029;0,063;0,087;0,113;-0,007;
2024-11-22;0,051;-0,023;;;-0,036;-0,054;-0,036;-0,019;0,047;-0,034;0,033;0,044;0,032;0,072;0,097;0,123;-0,000;
2024-11-25;0,054;-0,022;;;-0,035;-0,045;-0,036;-0,012;0,052;-0,032;0,035;0,048;0,034;0,078;0,100;0,127;0,002;
2024-11-26;0,053;-0,022;;;-0,037;-0,051;-0,039;-0,015;0,050;-0,036;0,032;0,045;0,032;0,074;0,097;0,126;-0,003;
2024-11-27;0,045;;;;-0,040;-0,048;-0,034;-0,022;0,043;-0,039;;0,045;0,030;0,072;0,097;0,126;-0,003;
2024-11-28;;-0,022;;;;;;;;;0,034;;;;;;;
2024-11-29;0,050;-0,021;;;-0,044;-0,047;-0,042;-0,023;0,041;-0,045;0,035;0,046;0,030;0,070;0,095;0,121;0,002;
2024-12-02;0,056;-0,022;;;-0,038;-0,048;-0,035;-0,019;0,047;-0,039;0,036;0,047;0,033;0,073;0,098;0,125;0,010;
2024-12-03;0,054;-0,022;;;-0,033;-0,050;-0,031;-0,016;0,048;-0,034;0,037;0,048;0,033;0,074;0,099;0,127;0,015;
2024-12-04;0,059;-0,022;;;-0,030;-0,051;-0,031;-0,011;0,059;-0,031;0,038;0,050;0,035;0,078;0,103;0,131;0,019;
2024-12-05;0,053;-0,021;;;-0,032;-0,053;-0,035;-0,018;0,057;-0,033;0,035;0,047;0,032;0,075;0,099;0,130;0,015;
2024-12-06;0,057;;;;-0,033;-0,056;-0,031;-0,021;0,057;-0,035;;;;0,073;0,101;0,128;0,008;
2024-12-09;;-0,021;;;;;;;;;0,036;0,047;0,035;;;;;
2024-12-10;0,054;-0,021;;;-0,025;-0,054;-0,016;-0,023;0,057;-0,027;0,036;0,046;0,036;0,072;0,102;0,132;0,008;
2024-12-11;0,057;;;;-0,024;-0,056;-0,018;-0,017;0,058;-0,026;;;;0,075;0,105;0,135;0,019;
2024-12-12;;-0,021;;;;;;;;;0,034;0,045;0,036;;;;;
2024-12-13;0,056;-0,021;;;-0,022;-0,070;-0,020;-0,011;0,058;-0,024;0,032;0,045;0,035;0,072;0,100;0,135;0,013;
2024-12-16;0,055;-0,021;;;-0,025;-0,066;-0,025;-0,010;0,054;-0,026;0,031;0,042;0,033;0,071;0,100;0,134;0,008;
2024-12-17;0,052;-0,021;;;-0,032;-0,066;-0,028;-0,013;0,052;-0,031;0,030;0,041;0,030;0,068;0,095;0,128;0,003;
2024-12-18;0,048;-0,020;;;-0,029;-0,066;-0,024;-0,013;0,054;-0,028;0,030;0,041;0,031;0,067;0,094;0,129;0,007;
2024-12-19;0,047;-0,021;;;-0,029;-0,086;-0,020;-0,025;0,044;-0,030;0,029;0,040;0,030;0,057;0,087;0,130;0,001;
2024-12-20;0,047;;;;-0,033;-0,083;-0,023;-0,031;0,036;-0,034;;;;0,053;0,082;0,124;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,018;0,032;0,026;;;;;
2025-02-19;0,057;-0,015;;;-0,030;-0,086;0,018;-0,035;0,062;-0,023;0,015;0,030;0,025;0,063;0,089;0,078;0,001;
2025-02-20;0,057;-0,015;;;-0,029;-0,081;0,025;-0,030;0,056;-0,022;0,015;0,032;0,025;0,063;0,090;0,080;0,002;
2025-02-21;0,048;-0,015;;;-0,025;-0,078;0,030;-0,033;0,057;-0,020;0,017;0,031;0,025;0,061;0,085;0,077;-0,001;
2025-02-24;0,046;;;;-0,036;-0,089;0,014;-0,046;0,041;-0,030;;;;0,052;0,082;0,071;;
2025-02-25;;-0,014;;;;;;;;;0,017;0,034;0,026;;;0,071;;
2025-02-26;0,046;-0,014;;;-0,031;-0,099;0,028;-0,048;0,042;-0,027;0,017;0,033;0,027;0,053;0,084;;0,001;
2025-02-27;;-0,014;;;-0,036;-0,097;0,024;-0,054;0,039;-0,032;0,019;0,033;0,028;0,050;0,082;0,066;0,002;
2025-02-28;0,047;-0,014;;;-0,042;-0,102;0,017;-0,059;0,037;-0,037;0,020;0,037;0,032;0,050;0,082;0,063;-0,003;
2025-03-03;0,043;-0,014;;;-0,042;-0,096;0,014;-0,059;0,039;-0,037;0,016;0,037;0,031;0,053;0,086;0,063;0,003;
2025-03-04;0,030;-0,014;;;-0,054;-0,123;0,002;-0,082;0,017;-0,051;0,013;0,030;0,023;0,034;0,070;0,052;-0,016;
2025-03-05;0,028;-0,014;;;-0,049;-0,123;0,010;-0,081;0,015;-0,046;0,006;0,022;0,015;0,031;0,068;0,051;-0,015;
2025-03-06;0,017;;;;-0,052;-0,130;0,015;-0,094;0,004;-0,050;;;;0,020;0,057;0,043;-0,020;
2025-03-10;;-0,014;;;;;;;;;0,000;0,012;0,003;;;;;
2025-03-11;0,004;;;;-0,070;-0,150;-0,005;-0,108;-0,027;-0,069;;;;0,000;0,032;0,033;-0,034;
2025-03-12;;-0,014;;;;;;;;;0,001;0,009;-0,000;;;;;
2025-03-13;0,001;;;;-0,061;-0,130;0,003;-0,098;-0,021;-0,056;;;;0,005;0,035;0,037;-0,022;
2025-03-14;;-0,014;;;;;;;;;0,003;0,014;0,005;;;;;
2025-03-17;0,012;;;;-0,052;-0,129;0,020;-0,090;-0,014;-0,046;;;;0,011;0,042;0,042;-0,018;
2025-03-18;;-0,014;;;;;;;;;0,003;0,009;-0,001;;;;;
2025-03-19;0,012;-0,014;;;-0,050;-0,133;0,021;-0,089;-0,015;-0,046;0,004;0,011;0,002;0,011;0,044;0,052;-0,015;
2025-03-20;0,013;-0,014;;;-0,050;-0,126;0,013;-0,087;-0,007;-0,046;0,004;0,013;0,005;0,014;0,047;0,056;;
2025-03-21;0,011;-0,014;;;-0,055;-0,127;0,004;-0,094;-0,013;-0,052;0,003;0,012;0,003;0,008;0,041;0,061;-0,015;
2025-03-24;0,017;-0,014;;;-0,055;-0,122;0,006;-0,085;-0,002;-0,050;0,002;0,009;0,001;0,014;0,047;0,067;-0,014;
2025-03-25;0,014;-0,014;;;-0,057;-0,129;-0,000;-0,086;0,002;-0,051;-0,001;0,008;0,000;0,014;0,047;0,065;-0,018;
2025-03-26;0,013;-0,014;;;-0,060;-0,141;-0,003;-0,093;-0,007;-0,054;-0,003;0,006;-0,002;0,009;0,040;0,060;-0,018;
2025-03-27;;-0,014;;;-0,057;-0,136;0,003;-0,098;-0,010;-0,052;-0,003;0,006;-0,003;0,008;0,038;0,064;-0,015;
2025-03-28;;-0,014;;;-0,065;-0,143;-0,006;-0,111;-0,025;-0,061;-0,002;0,008;-0,003;-0,002;0,029;0,059;-0,030;
2025-03-31;0,001;-0,014;;;-0,074;-0,165;-0,012;-0,123;-0,040;-0,071;-0,002;0,007;-0,006;-0,012;0,022;;-0,035;
2025-04-01;;-0,013;;;-0,070;-0,167;-0,010;-0,119;-0,031;-0,066;0,000;0,010;-0,003;-0,008;0,025;0,053;-0,039;
2025-04-02;0,005;-0,013;;;-0,068;-0,179;-0,011;-0,116;-0,028;-0,065;-0,002;0,010;-0,004;-0,008;0,020;0,056;-0,040;
2025-04-03;-0,018;-0,014;;;-0,088;-0,187;-0,028;-0,136;-0,053;-0,085;-0,003;0,007;-0,016;-0,025;0,008;0,043;-0,062;
2025-04-04;-0,024;-0,016;;;;-0,193;;-0,157;-0,067;;0,005;0,012;-0,014;-0,039;-0,005;0,041;-0,072;
2025-04-07;-0,023;-0,019;;;-0,113;-0,226;-0,071;-0,170;-0,082;-0,113;0,003;0,008;-0,023;-0,058;-0,023;0,033;-0,090;
2025-04-08;-0,038;-0,021;;;-0,107;-0,201;-0,063;-0,148;-0,055;-0,105;0,004;0,010;-0,015;-0,036;0,001;0,046;-0,060;
2025-04-09;-0,011;-0,023;;;-0,117;-0,240;-0,067;-0,169;-0,074;-0,116;0,007;0,006;-0,027;-0,056;-0,019;0,036;-0,078;
2025-04-10;-0,022;-0,020;;;-0,105;-0,225;-0,062;-0,143;-0,050;-0,103;0,005;0,009;-0,021;-0,036;-0,003;;-0,062;
2025-04-11;-0,018;-0,021;;;-0,106;-0,223;-0,063;-0,151;-0,058;-0,104;0,012;0,002;-0,035;-0,041;-0,007;0,035;-0,064;
2025-04-14;-0,021;-0,020;;;-0,103;-0,208;-0,054;-0,145;-0,055;-0,100;0,010;0,000;-0,032;-0,036;-0,004;;-0,057;
2025-04-15;-0,018;-0,019;;;-0,100;-0,195;-0,055;-0,137;-0,052;-0,095;0,011;0,003;-0,028;-0,030;0,001;0,045;-0,052;
