
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-21;0,035;-0,040;;;-0,073;-0,117;-0,065;-0,069;0,011;-0,060;0,005;0,018;-0,032;0,040;0,073;0,072;-0,033;
2024-03-22;0,035;;;;-0,071;-0,118;-0,065;-0,068;0,014;-0,059;;;;0,042;0,072;0,076;-0,029;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,023;;;;;
2024-03-26;0,039;-0,040;;;-0,070;-0,112;-0,068;-0,067;0,019;-0,058;0,011;0,026;-0,022;0,044;0,075;0,080;-0,030;
2024-03-27;;-0,039;;;-0,071;-0,111;-0,071;-0,066;0,014;-0,059;0,013;0,029;-0,021;0,045;0,076;0,082;-0,029;
2024-03-28;;;;;-0,066;-0,102;-0,064;-0,061;0,018;-0,053;0,015;0,032;-0,016;0,051;0,083;0,089;-0,025;
2024-04-02;0,037;-0,039;;;-0,059;-0,113;-0,052;-0,065;0,019;-0,048;0,014;0,032;-0,017;0,046;0,078;0,093;-0,031;
2024-04-03;0,036;-0,038;;;-0,063;-0,118;-0,056;-0,067;0,019;-0,051;0,013;0,030;-0,019;0,044;0,077;0,091;-0,032;
2024-04-04;0,032;-0,038;;;;-0,117;;-0,064;0,020;;0,013;0,027;-0,022;0,044;0,074;0,090;-0,032;
2024-04-05;0,035;-0,038;;;-0,065;-0,126;;-0,071;0,017;-0,053;0,012;0,026;-0,021;0,038;0,070;0,092;-0,011;
2024-04-08;0,031;-0,038;;;-0,066;-0,125;-0,062;-0,069;0,017;-0,052;0,009;0,025;-0,023;0,039;0,072;0,095;-0,033;
2024-04-09;0,032;-0,038;;;-0,066;-0,125;-0,062;-0,068;0,016;-0,053;0,010;0,024;-0,023;0,038;0,070;0,091;-0,033;
2024-04-10;0,033;-0,038;;;-0,068;-0,133;-0,061;-0,076;0,012;-0,056;0,008;0,018;-0,027;0,032;0,064;;-0,035;
2024-04-11;0,036;-0,038;;;-0,060;-0,123;-0,052;-0,070;0,022;-0,049;0,008;0,023;-0,023;0,039;0,071;;-0,030;
2024-04-12;0,033;-0,038;;;-0,062;-0,120;-0,057;-0,069;0,025;-0,051;0,012;0,028;-0,019;0,039;0,070;0,099;-0,028;
2024-04-15;0,034;-0,038;;;-0,062;-0,124;-0,053;-0,066;0,027;-0,050;0,012;0,027;-0,020;0,042;0,074;0,097;-0,024;
2024-04-16;0,033;-0,038;;;-0,071;-0,128;-0,059;-0,076;0,017;-0,061;0,010;0,028;-0,021;0,034;0,069;0,095;-0,033;
2024-04-17;0,033;-0,037;;;-0,069;-0,129;-0,057;-0,075;0,019;-0,059;0,012;0,030;-0,018;0,036;0,071;;-0,036;
2024-04-18;0,032;;;;-0,068;-0,138;-0,056;-0,086;0,012;-0,058;;;;0,030;0,064;0,090;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,020;;;;;
2024-04-24;0,041;;;;-0,061;-0,131;-0,039;-0,079;0,012;-0,052;;;;0,036;0,073;0,099;-0,039;
2024-04-25;0,040;-0,037;;;;;;;;;0,008;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,058;-0,137;-0,030;-0,071;0,011;-0,048;0,011;0,024;-0,022;0,037;0,071;0,101;-0,044;
2024-04-29;0,043;-0,036;;;-0,055;-0,130;-0,031;-0,065;0,011;-0,046;0,015;0,029;-0,018;0,041;0,073;0,105;;
2024-04-30;0,040;-0,036;;;-0,053;-0,127;-0,032;-0,059;0,013;-0,046;0,014;0,028;-0,018;0,042;0,076;0,106;-0,033;
2024-05-02;0,041;-0,036;;;-0,053;-0,118;;-0,074;0,006;-0,046;0,014;0,030;-0,019;0,035;0,070;0,104;-0,037;
2024-05-03;0,038;;;;-0,049;-0,106;;-0,063;0,019;-0,042;0,014;0,031;-0,018;0,044;0,074;0,103;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,047;-0,037;;;-0,047;-0,113;-0,018;-0,060;0,021;-0,042;0,017;0,031;-0,018;0,045;0,074;0,098;-0,033;
2024-05-08;0,049;-0,037;;;-0,046;-0,109;-0,019;-0,059;0,022;-0,037;0,018;0,033;-0,016;0,048;0,081;0,103;-0,036;
2024-05-10;0,053;-0,036;;;-0,043;-0,115;-0,010;-0,053;0,022;-0,036;0,016;0,030;-0,016;0,050;0,082;0,100;-0,036;
2024-05-13;0,050;-0,036;;;-0,039;-0,119;-0,003;-0,052;0,018;-0,034;0,016;0,031;-0,016;0,050;0,083;0,101;-0,037;
2024-05-14;0,053;-0,036;;;-0,040;-0,119;-0,004;-0,052;0,019;-0,034;0,016;0,031;-0,016;0,050;0,084;0,101;-0,037;
2024-05-15;0,055;-0,036;;;;-0,116;;-0,049;0,022;;0,018;0,032;-0,016;0,051;0,086;0,098;-0,039;
2024-05-16;;-0,036;;;-0,038;-0,124;-0,007;-0,049;0,024;-0,034;0,015;0,027;-0,019;0,049;0,082;0,101;-0,036;
2024-05-17;;;;;-0,035;-0,123;-0,002;-0,051;0,023;-0,032;0,015;0,029;-0,018;0,050;0,083;0,105;-0,037;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,050;-0,036;;;-0,043;-0,125;-0,011;-0,054;0,022;-0,037;0,015;0,026;-0,020;0,046;0,081;0,100;-0,040;
2024-05-22;0,051;-0,036;;;-0,039;-0,124;-0,011;-0,048;0,026;-0,034;0,013;0,026;-0,020;0,049;0,082;0,099;-0,042;
2024-05-23;0,046;-0,036;;;-0,039;-0,130;-0,015;-0,047;0,029;-0,035;0,011;0,025;-0,021;0,048;0,081;0,104;-0,042;
2024-05-24;0,044;-0,036;;;-0,041;-0,131;-0,016;-0,046;0,026;-0,037;;;;0,046;0,080;0,106;-0,041;
2024-05-27;;;;;-0,042;;-0,017;;;;;;;;;0,102;-0,042;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,027;;;;;
2024-05-29;0,037;-0,036;;;-0,052;-0,145;-0,028;-0,055;0,022;-0,049;0,004;0,016;-0,029;0,034;0,066;0,095;-0,051;
2024-05-30;0,033;-0,036;;;-0,052;-0,136;-0,026;-0,053;0,022;-0,050;0,006;0,021;-0,024;0,036;0,069;0,093;-0,046;
2024-05-31;0,034;;;;-0,061;-0,133;-0,037;-0,058;0,009;-0,058;;;;0,033;0,068;0,089;-0,045;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,029;;;;;
2024-06-04;0,033;-0,035;;;-0,064;-0,141;-0,036;-0,072;0,006;-0,063;0,004;0,017;-0,032;0,027;0,064;0,074;-0,047;
2024-06-05;0,037;;;;-0,055;-0,143;-0,038;-0,068;0,010;-0,059;0,004;0,017;-0,032;0,028;0,063;0,092;;
2024-06-07;0,039;-0,036;;;-0,059;-0,143;-0,043;-0,069;0,014;-0,059;-0,001;0,011;-0,036;0,027;0,066;0,099;-0,050;
2024-06-10;0,038;-0,036;;;;-0,136;;-0,063;0,022;;-0,000;0,017;-0,028;0,033;0,071;0,108;-0,042;
2024-06-11;0,037;-0,035;;;-0,059;-0,136;-0,040;-0,067;0,021;-0,060;-0,003;0,019;-0,027;0,030;0,067;0,102;-0,048;
2024-06-12;0,033;-0,035;;;-0,053;-0,125;-0,041;-0,054;0,031;-0,056;-0,002;0,018;-0,028;0,039;0,072;0,106;-0,048;
2024-06-13;0,035;-0,034;;;-0,055;-0,129;-0,043;-0,059;0,027;-0,058;-0,003;0,013;-0,032;0,031;0,063;0,100;-0,058;
2024-06-14;0,041;-0,034;;;-0,049;-0,129;-0,040;-0,058;0,032;-0,051;0,002;0,020;-0,025;0,034;0,066;0,109;-0,055;
2024-06-17;0,040;-0,033;;;-0,046;-0,132;-0,037;-0,058;0,032;-0,051;0,000;0,019;-0,027;0,033;0,066;;-0,057;
2024-06-18;0,036;-0,034;;;-0,046;-0,136;-0,039;-0,058;0,034;-0,050;-0,000;0,017;-0,028;0,034;0,065;0,110;-0,059;
2024-06-19;;-0,034;;;-0,042;;-0,035;;;;-0,002;;;;;0,108;-0,058;
2024-06-20;;-0,034;;;-0,042;-0,138;-0,037;-0,057;0,036;-0,046;-0,002;0,015;-0,029;0,034;0,063;0,109;-0,057;
2024-06-24;0,041;;;;-0,046;-0,111;-0,039;-0,062;0,033;-0,049;;;;0,038;0,068;0,112;-0,057;
2024-06-25;;-0,033;;;;;;;;;-0,001;0,016;-0,028;;;;;
2024-06-26;0,040;-0,033;;;-0,045;-0,110;-0,041;-0,066;0,038;-0,048;-0,001;0,017;-0,026;0,035;0,066;0,114;-0,050;
2024-06-27;0,043;-0,033;;;-0,042;-0,106;-0,043;-0,063;0,045;-0,045;;;;0,040;0,069;0,120;-0,044;
2024-06-28;0,045;-0,033;;;;;;;;-0,042;0,002;0,021;-0,022;;;;;
2024-07-01;0,045;-0,033;;;;-0,098;;-0,064;0,041;;0,000;0,015;-0,028;0,039;0,070;0,122;-0,045;
2024-07-02;0,049;-0,033;;;-0,045;-0,101;-0,041;-0,059;0,047;-0,045;;0,020;-0,025;0,040;0,066;0,126;-0,041;
2024-07-03;0,042;-0,032;;;;;;;;;0,003;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,043;;-0,043;;;;0,000;;;;;0,123;-0,039;
2024-07-05;0,047;-0,032;;;-0,046;-0,113;-0,050;-0,057;0,050;-0,046;0,003;0,017;-0,027;0,038;0,061;0,122;-0,039;
2024-07-08;0,046;-0,032;;;-0,043;-0,099;-0,052;-0,053;0,052;-0,045;0,005;0,019;-0,025;0,041;0,065;0,123;-0,041;
2024-07-09;0,045;-0,032;;;-0,038;-0,091;-0,046;-0,050;0,057;-0,039;0,006;0,020;-0,022;0,044;0,067;0,128;-0,033;
2024-07-10;0,051;-0,032;;;-0,038;-0,088;-0,045;-0,051;0,055;-0,038;0,007;0,021;-0,019;0,043;0,065;0,127;-0,030;
2024-07-11;0,053;-0,032;;;-0,034;-0,076;-0,038;-0,042;0,056;-0,034;0,009;0,025;-0,019;0,051;0,073;0,126;-0,033;
2024-07-12;0,055;;;;-0,033;-0,069;-0,033;-0,043;0,049;-0,033;;;;0,052;0,076;0,130;-0,028;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,048;-0,079;-0,051;-0,057;0,032;-0,045;;;;0,048;0,076;0,131;-0,034;
2024-07-22;0,058;-0,032;;;;;;;;;0,016;0,029;-0,016;;;;;
2024-07-23;0,058;-0,031;;;-0,044;-0,068;-0,049;-0,050;0,041;-0,041;0,020;0,032;-0,012;0,055;0,085;0,138;-0,024;
2024-07-24;0,051;-0,031;;;-0,048;-0,067;-0,051;-0,055;0,034;-0,043;0,020;0,036;-0,010;0,054;0,086;0,141;-0,029;
2024-07-25;0,047;;;;-0,056;-0,056;-0,058;-0,066;0,020;-0,050;;;;0,050;0,086;0,141;-0,033;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,009;;;;;
2024-07-29;0,055;-0,031;;;-0,054;-0,056;-0,060;-0,054;0,029;-0,049;0,024;0,038;-0,008;0,055;0,083;0,146;-0,026;
2024-07-30;0,056;-0,031;;;-0,057;-0,059;-0,064;-0,057;0,023;-0,052;0,023;0,037;-0,009;0,055;0,087;0,146;-0,029;
2024-07-31;0,058;-0,030;;;-0,054;-0,072;-0,060;-0,055;0,024;-0,050;0,022;0,038;-0,012;0,053;0,083;0,144;-0,024;
2024-08-01;0,052;-0,031;;;-0,055;-0,072;-0,064;-0,055;0,028;-0,050;0,020;0,038;-0,013;0,053;0,085;0,143;-0,032;
2024-08-02;0,047;;;;-0,070;-0,085;-0,076;-0,081;-0,006;-0,066;;;;0,038;0,078;0,138;-0,060;
2024-08-05;;-0,033;;;;;;;;;0,021;0,041;-0,021;;;;;
2024-08-06;0,026;-0,032;;;-0,088;-0,102;-0,088;-0,097;-0,021;-0,085;0,019;0,036;-0,022;0,024;0,066;0,120;-0,074;
2024-08-07;0,022;-0,033;;;-0,079;-0,102;-0,081;-0,090;-0,008;-0,076;0,015;0,031;-0,021;0,028;0,063;0,127;-0,058;
2024-08-08;0,032;-0,032;;;-0,081;-0,112;-0,081;-0,101;-0,016;-0,078;0,015;0,030;-0,022;0,022;0,063;0,125;-0,058;
2024-08-09;0,036;-0,032;;;-0,074;-0,099;-0,078;-0,092;-0,006;-0,071;0,019;0,035;-0,017;0,029;0,071;0,129;-0,063;
2024-08-12;0,035;-0,031;;;-0,071;-0,100;-0,072;-0,092;-0,003;-0,067;0,018;0,035;-0,018;0,029;0,070;0,130;;
2024-08-13;0,040;-0,031;;;-0,069;-0,091;-0,069;-0,085;0,005;-0,065;0,020;0,037;-0,015;0,034;0,074;0,129;-0,049;
2024-08-14;;-0,031;;;-0,073;-0,096;-0,077;-0,086;0,006;-0,068;0,020;0,036;-0,016;0,033;0,072;0,125;-0,052;
2024-08-15;0,049;;;;;;;;;;;;;;;;;
2024-08-16;0,055;-0,030;;;-0,060;-0,089;-0,064;-0,071;0,023;-0,056;0,022;0,037;-0,011;0,044;0,080;0,136;-0,037;
2024-08-19;0,051;-0,030;;;-0,062;-0,089;-0,065;-0,075;0,021;-0,059;0,020;0,035;-0,015;0,042;0,078;0,132;-0,036;
2024-08-20;0,047;-0,030;;;-0,065;-0,085;-0,074;-0,072;0,022;-0,063;0,017;0,031;-0,018;0,042;0,078;0,131;-0,037;
2024-08-21;0,049;-0,030;;;-0,071;-0,084;-0,079;-0,076;0,017;-0,067;0,016;0,029;-0,021;0,039;0,075;0,127;-0,039;
2024-08-22;0,050;;;;-0,069;-0,088;-0,076;-0,075;0,018;-0,068;;;;0,040;0,077;0,128;-0,032;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,021;;;;;
2024-08-28;0,046;-0,029;;;-0,078;-0,096;-0,095;-0,081;0,005;-0,077;0,013;0,026;-0,022;0,038;0,078;0,126;-0,031;
2024-08-29;0,051;-0,028;;;-0,076;-0,094;-0,093;-0,079;0,006;-0,076;0,012;0,024;-0,023;0,039;0,079;0,128;-0,029;
2024-08-30;0,058;-0,028;;;-0,072;-0,093;-0,088;-0,072;0,008;-0,071;0,012;0,026;-0,023;0,042;0,083;0,132;-0,027;
2024-09-02;;-0,028;;;-0,073;;-0,089;;;;0,012;;;;;0,132;-0,030;
2024-09-03;0,056;;;;-0,077;-0,082;-0,091;-0,077;0,003;-0,074;0,013;0,028;-0,019;0,042;0,084;0,131;-0,032;
2024-09-04;0,048;;;;-0,078;-0,097;-0,090;-0,086;-0,006;-0,076;;;;0,036;0,082;0,134;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,034;;0,007;;;-0,042;0,015;0,029;-0,010;;;;;
2024-10-11;0,070;-0,025;;;;-0,108;;-0,062;0,034;;0,016;0,030;-0,009;0,052;0,075;0,142;-0,026;
2024-10-14;0,077;-0,025;;;-0,028;-0,097;0,011;-0,055;0,039;-0,038;0,016;;;0,056;0,076;0,143;;
2024-10-15;0,069;-0,025;;;-0,036;-0,093;-0,010;-0,051;0,036;-0,045;0,017;0,031;-0,007;0,059;0,078;0,143;-0,027;
2024-10-16;;-0,025;;;-0,038;-0,090;-0,012;-0,063;0,027;-0,045;0,018;0,033;-0,005;0,054;0,075;0,142;-0,034;
2024-10-17;0,072;-0,025;;;-0,037;-0,081;-0,018;-0,054;0,035;-0,044;0,021;0,035;-0,002;0,060;0,082;0,140;-0,029;
2024-10-18;0,075;-0,024;;;-0,032;-0,085;-0,002;-0,056;0,036;-0,039;0,020;0,035;-0,003;0,059;0,081;0,139;-0,031;
2024-10-21;0,073;-0,024;;;-0,030;-0,085;-0,005;-0,056;0,039;-0,037;0,019;0,033;-0,004;0,059;0,083;0,139;-0,031;
2024-10-22;0,071;-0,025;;;-0,032;-0,087;-0,002;-0,064;0,037;-0,039;0,017;0,031;-0,007;0,054;0,078;0,133;-0,042;
2024-10-23;0,073;-0,024;;;-0,029;-0,086;0,002;-0,060;0,038;-0,036;0,017;0,031;-0,006;0,055;0,077;0,139;-0,048;
2024-10-24;0,071;-0,025;;;-0,034;-0,087;-0,008;-0,059;0,036;-0,042;0,020;0,034;-0,005;0,055;0,080;0,136;-0,046;
2024-10-25;0,069;;;;-0,033;-0,086;-0,005;-0,055;0,041;-0,040;;;;0,057;0,078;0,136;-0,043;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,004;;;;;
2024-10-29;0,072;-0,025;;;-0,028;-0,087;0,003;-0,052;0,044;-0,035;0,021;0,034;-0,002;0,059;0,080;0,143;-0,037;
2024-10-30;0,071;-0,024;;;-0,033;-0,085;-0,005;-0,053;0,046;-0,040;0,020;0,034;-0,001;0,060;0,080;0,139;-0,034;
2024-10-31;0,067;-0,024;;;-0,041;-0,091;-0,012;-0,065;0,034;-0,048;0,022;0,035;-0,001;0,054;0,077;0,138;-0,040;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,069;;;;-0,032;-0,088;0,001;-0,059;0,040;-0,040;;;;0,057;0,082;0,137;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,003;;;;;
2024-11-06;0,082;-0,023;;;-0,029;-0,067;0,001;-0,052;0,054;-0,037;0,025;0,037;0,002;0,068;0,087;0,149;-0,027;
2024-11-07;0,080;;;;-0,022;-0,059;0,019;-0,042;0,061;-0,029;;0,039;0,006;0,074;0,092;0,146;-0,023;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,088;;;;-0,030;-0,050;0,001;-0,044;0,063;-0,037;;;;0,077;0,098;0,146;-0,019;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,010;;;;;
2024-11-13;0,086;-0,023;;;-0,042;-0,060;-0,012;-0,045;0,071;-0,046;0,023;0,039;0,010;0,076;0,097;0,139;-0,028;
2024-11-14;0,085;;;;-0,042;-0,067;-0,017;-0,044;0,070;-0,046;;;;0,076;0,097;0,143;-0,025;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,010;;;;;
2024-11-18;0,078;-0,023;;;-0,042;-0,106;-0,013;-0,055;0,060;-0,044;0,025;0,041;0,010;0,065;0,082;0,138;-0,028;
2024-11-19;0,076;-0,023;;;-0,041;-0,106;-0,015;-0,057;0,059;-0,044;0,024;0,041;0,009;0,062;0,077;0,138;-0,030;
2024-11-20;0,080;-0,023;;;-0,040;-0,096;-0,012;-0,054;0,062;-0,043;0,024;0,040;0,011;0,066;0,083;;-0,035;
2024-11-21;0,082;-0,022;;;-0,040;-0,092;-0,013;-0,047;0,068;-0,042;0,025;0,043;0,014;0,071;0,087;0,140;-0,029;
2024-11-22;0,087;-0,023;;;-0,036;-0,082;-0,021;-0,039;0,076;-0,039;0,027;0,044;0,016;0,080;0,097;0,150;-0,022;
2024-11-25;0,091;-0,022;;;-0,036;-0,073;-0,021;-0,033;0,081;-0,038;0,029;0,048;0,019;0,086;0,100;0,155;-0,020;
2024-11-26;0,090;-0,022;;;-0,038;-0,079;-0,024;-0,036;0,079;-0,041;0,026;0,045;0,016;0,082;0,097;0,153;-0,024;
2024-11-27;0,082;;;;-0,041;-0,076;-0,018;-0,042;0,072;-0,044;;0,045;0,014;0,080;0,097;0,153;-0,024;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,086;-0,021;;;-0,045;-0,075;-0,027;-0,043;0,070;-0,050;0,029;0,046;0,014;0,078;0,095;0,148;-0,020;
2024-12-02;0,092;-0,022;;;-0,039;-0,076;-0,020;-0,039;0,076;-0,044;0,030;0,047;0,017;0,081;0,098;0,152;-0,011;
2024-12-03;0,091;-0,022;;;-0,034;-0,078;-0,016;-0,036;0,077;-0,040;0,031;0,048;0,018;0,082;0,099;0,154;-0,007;
2024-12-04;0,095;-0,022;;;-0,031;-0,079;-0,016;-0,031;0,088;-0,036;0,032;0,050;0,020;0,087;0,103;0,158;-0,003;
2024-12-05;0,089;-0,021;;;-0,033;-0,081;-0,020;-0,038;0,086;-0,038;0,029;0,047;0,016;0,083;0,099;0,158;-0,007;
2024-12-06;0,093;;;;-0,034;-0,084;-0,015;-0,041;0,086;-0,040;;;;0,081;0,101;0,155;-0,014;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,019;;;;;
2024-12-10;0,091;-0,021;;;-0,026;-0,082;-0,001;-0,043;0,086;-0,032;0,030;0,046;0,020;0,080;0,102;0,160;-0,013;
2024-12-11;0,094;;;;-0,025;-0,084;-0,003;-0,037;0,087;-0,031;;;;0,083;0,105;0,162;-0,003;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,020;;;;;
2024-12-13;0,093;-0,021;;;-0,022;-0,098;-0,004;-0,032;0,087;-0,029;0,026;0,045;0,020;0,080;0,100;0,163;-0,009;
2024-12-16;0,091;-0,021;;;-0,026;-0,093;-0,010;-0,030;0,083;-0,031;0,025;0,042;0,017;0,079;0,100;0,161;-0,014;
2024-12-17;0,089;-0,021;;;-0,033;-0,094;-0,013;-0,033;0,081;-0,036;0,024;0,041;0,014;0,076;0,095;0,156;-0,019;
2024-12-18;0,084;-0,020;;;-0,030;-0,094;-0,009;-0,033;0,083;-0,034;0,024;0,041;0,015;0,076;0,094;0,156;-0,015;
2024-12-19;0,084;-0,021;;;-0,029;-0,114;-0,005;-0,045;0,073;-0,035;0,023;0,040;0,015;0,065;0,087;0,157;-0,021;
2024-12-20;0,083;;;;-0,034;-0,110;-0,007;-0,052;0,065;-0,040;;;;0,061;0,082;0,151;-0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,012;0,032;0,011;;;;;
2025-02-19;0,093;-0,015;;;-0,031;-0,113;0,033;-0,055;0,091;-0,029;0,009;0,030;0,009;0,071;0,089;0,105;-0,020;
2025-02-20;0,094;-0,015;;;-0,030;-0,109;0,040;-0,050;0,085;-0,028;0,009;0,032;0,009;0,071;0,090;0,107;-0,019;
2025-02-21;0,084;-0,015;;;-0,025;-0,106;0,046;-0,053;0,086;-0,025;0,011;0,031;0,009;0,069;0,085;0,104;-0,023;
2025-02-24;0,082;;;;-0,037;-0,117;0,029;-0,067;0,070;-0,036;;;;0,060;0,082;0,098;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,011;;;0,098;;
2025-02-26;0,082;-0,014;;;-0,032;-0,127;0,043;-0,068;0,071;-0,033;0,011;0,033;0,011;0,061;0,084;;-0,021;
2025-02-27;;-0,014;;;-0,036;-0,125;0,039;-0,074;0,068;-0,038;0,013;0,033;0,013;0,058;0,082;0,093;-0,020;
2025-02-28;0,084;-0,014;;;-0,043;-0,129;0,032;-0,080;0,066;-0,043;0,014;0,037;0,016;0,058;0,082;0,091;-0,025;
2025-03-03;0,079;-0,014;;;-0,043;-0,124;0,030;-0,080;0,068;-0,042;0,010;0,037;0,015;0,061;0,086;0,090;-0,019;
2025-03-04;0,066;-0,014;;;-0,055;-0,151;0,017;-0,102;0,046;-0,056;0,007;0,030;0,007;0,042;0,070;0,079;-0,037;
2025-03-05;0,065;-0,014;;;-0,050;-0,151;0,026;-0,101;0,044;-0,051;0,000;0,022;-0,001;0,039;0,068;0,079;-0,037;
2025-03-06;0,053;;;;-0,053;-0,158;0,031;-0,114;0,033;-0,055;;;;0,028;0,057;0,070;-0,042;
2025-03-10;;-0,014;;;;;;;;;-0,006;0,012;-0,013;;;;;
2025-03-11;0,040;;;;-0,070;-0,178;0,010;-0,128;0,002;-0,074;;;;0,008;0,032;0,060;-0,056;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,016;;;;;
2025-03-13;0,037;;;;-0,062;-0,158;0,018;-0,118;0,008;-0,062;;;;0,013;0,035;0,065;-0,044;
2025-03-14;;-0,014;;;;;;;;;-0,003;0,014;-0,010;;;;;
2025-03-17;0,048;;;;-0,052;-0,157;0,035;-0,110;0,015;-0,051;;;;0,019;0,042;0,069;-0,039;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,016;;;;;
2025-03-19;0,049;-0,014;;;-0,051;-0,161;0,036;-0,110;0,014;-0,052;-0,002;0,011;-0,014;0,019;0,044;0,079;-0,036;
2025-03-20;0,049;-0,014;;;-0,051;-0,154;0,029;-0,107;0,022;-0,052;-0,002;0,013;-0,011;0,022;0,047;0,083;;
2025-03-21;0,047;-0,014;;;-0,056;-0,155;0,020;-0,115;0,016;-0,057;-0,003;0,012;-0,013;0,016;0,041;0,089;-0,036;
2025-03-24;0,053;-0,014;;;-0,056;-0,150;0,022;-0,105;0,027;-0,056;-0,004;0,009;-0,015;0,022;0,047;0,094;-0,036;
2025-03-25;0,051;-0,014;;;-0,058;-0,157;0,015;-0,106;0,031;-0,057;-0,007;0,008;-0,015;0,022;0,047;0,092;-0,040;
2025-03-26;0,049;-0,014;;;-0,061;-0,169;0,012;-0,113;0,022;-0,059;-0,009;0,006;-0,017;0,017;0,040;0,087;-0,040;
2025-03-27;;-0,014;;;-0,058;-0,163;0,018;-0,118;0,019;-0,057;-0,009;0,006;-0,019;0,016;0,038;0,092;-0,037;
2025-03-28;;-0,014;;;-0,066;-0,171;0,009;-0,131;0,004;-0,066;-0,009;0,008;-0,019;0,006;0,029;0,086;-0,051;
2025-03-31;0,038;-0,014;;;-0,075;-0,193;0,003;-0,143;-0,011;-0,076;-0,008;0,007;-0,022;-0,004;0,022;;-0,057;
2025-04-01;;-0,013;;;-0,071;-0,195;0,006;-0,139;-0,002;-0,072;-0,006;0,010;-0,019;0,000;0,025;0,080;-0,060;
2025-04-02;0,042;-0,013;;;-0,069;-0,207;0,005;-0,136;0,001;-0,071;-0,008;0,010;-0,019;0,000;0,020;0,084;-0,061;
2025-04-03;0,018;-0,014;;;-0,089;-0,215;-0,013;-0,156;-0,024;-0,090;-0,009;0,007;-0,031;-0,017;0,008;0,070;-0,084;
2025-04-04;0,012;-0,016;;;;-0,221;;-0,177;-0,038;;-0,001;0,012;-0,030;-0,031;-0,005;0,068;-0,094;
2025-04-07;0,013;-0,019;;;-0,113;-0,254;-0,056;-0,191;-0,053;-0,119;-0,003;0,008;-0,039;-0,050;-0,023;0,060;-0,111;
2025-04-08;-0,001;-0,021;;;-0,108;-0,228;-0,047;-0,168;-0,026;-0,110;-0,002;0,010;-0,031;-0,028;0,001;0,074;-0,082;
2025-04-09;0,025;-0,023;;;-0,117;-0,268;-0,051;-0,189;-0,045;-0,121;0,001;0,006;-0,043;-0,048;-0,019;0,063;-0,100;
2025-04-10;0,014;-0,020;;;-0,106;-0,253;-0,047;-0,164;-0,021;-0,108;-0,001;0,009;-0,037;-0,027;-0,003;;-0,083;
2025-04-11;0,019;-0,021;;;-0,107;-0,251;-0,047;-0,171;-0,029;-0,110;0,006;0,002;-0,051;-0,033;-0,007;0,063;-0,085;
2025-04-14;0,016;-0,020;;;-0,104;-0,236;-0,039;-0,165;-0,026;-0,105;0,004;0,000;-0,048;-0,028;-0,004;;-0,078;
2025-04-15;0,019;-0,019;;;-0,101;-0,223;-0,039;-0,157;-0,023;-0,101;0,005;0,003;-0,044;-0,022;0,001;0,073;-0,074;
2025-04-16;0,014;-0,019;;;-0,104;-0,232;-0,043;-0,163;-0,027;-0,102;0,011;0,009;-0,037;-0,024;0,002;0,076;-0,068;
