
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,030;-0,041;;;-0,196;-0,217;-0,070;-0,180;-0,134;-0,136;-0,011;0,017;-0,068;-0,045;0,068;0,030;-0,113;
2024-03-18;-0,026;-0,040;;;-0,193;-0,215;-0,068;-0,178;-0,132;-0,135;-0,011;0,017;-0,068;-0,045;0,067;0,031;-0,106;
2024-03-19;-0,022;-0,040;;;-0,193;-0,212;-0,069;-0,178;-0,133;-0,133;-0,007;0,022;-0,062;-0,042;0,069;0,031;-0,102;
2024-03-20;-0,024;-0,040;;;-0,192;-0,216;-0,067;-0,174;-0,129;-0,132;-0,007;0,021;-0,062;-0,040;0,071;0,031;;
2024-03-21;-0,019;-0,040;;;-0,188;-0,203;-0,067;-0,162;-0,120;-0,128;-0,007;0,018;-0,061;-0,034;0,073;0,032;-0,097;
2024-03-22;-0,018;;;;-0,186;-0,205;-0,067;-0,162;-0,117;-0,127;;;;-0,033;0,072;0,036;-0,093;
2024-03-25;;-0,040;;;;;;;;;-0,003;0,026;-0,053;;;;;
2024-03-26;-0,015;-0,040;;;-0,185;-0,198;-0,069;-0,160;-0,113;-0,126;-0,001;0,026;-0,051;-0,031;0,075;0,040;-0,094;
2024-03-27;;-0,039;;;-0,187;-0,197;-0,072;-0,160;-0,117;-0,127;0,001;0,029;-0,050;-0,030;0,076;0,041;-0,093;
2024-03-28;;;;;-0,181;-0,188;-0,065;-0,155;-0,113;-0,121;0,003;0,032;-0,045;-0,024;0,083;0,049;-0,089;
2024-04-02;-0,016;-0,039;;;-0,174;-0,200;-0,053;-0,159;-0,113;-0,116;0,002;0,032;-0,046;-0,028;0,078;0,052;-0,095;
2024-04-03;-0,017;-0,038;;;-0,178;-0,205;-0,058;-0,160;-0,112;-0,119;0,001;0,030;-0,048;-0,030;0,077;0,050;-0,096;
2024-04-04;-0,021;-0,038;;;;-0,204;;-0,158;-0,111;;0,001;0,027;-0,051;-0,031;0,074;0,050;-0,096;
2024-04-05;-0,019;-0,038;;;-0,181;-0,212;;-0,164;-0,114;-0,121;-0,000;0,026;-0,051;-0,036;0,070;0,052;-0,075;
2024-04-08;-0,022;-0,038;;;-0,181;-0,212;-0,063;-0,163;-0,115;-0,121;-0,003;0,025;-0,052;-0,036;0,072;0,054;-0,096;
2024-04-09;-0,021;-0,038;;;-0,182;-0,211;-0,064;-0,162;-0,115;-0,121;-0,002;0,024;-0,053;-0,036;0,070;0,051;-0,097;
2024-04-10;-0,020;-0,038;;;-0,184;-0,220;-0,063;-0,170;-0,119;-0,124;-0,004;0,018;-0,056;-0,043;0,064;;-0,099;
2024-04-11;-0,018;-0,038;;;-0,175;-0,210;-0,053;-0,164;-0,109;-0,117;-0,004;0,023;-0,052;-0,036;0,071;;-0,094;
2024-04-12;-0,021;-0,038;;;-0,178;-0,206;-0,058;-0,162;-0,107;-0,119;0,000;0,028;-0,049;-0,036;0,070;0,058;-0,092;
2024-04-15;-0,020;-0,038;;;-0,177;-0,211;-0,054;-0,160;-0,104;-0,118;-0,000;0,027;-0,049;-0,033;0,074;0,057;-0,087;
2024-04-16;-0,021;-0,038;;;-0,187;-0,214;-0,061;-0,170;-0,114;-0,129;-0,002;0,028;-0,050;-0,041;0,069;0,055;-0,097;
2024-04-17;-0,020;-0,037;;;-0,185;-0,216;-0,058;-0,169;-0,113;-0,127;0,000;0,030;-0,047;-0,039;0,071;;-0,100;
2024-04-18;-0,021;;;;-0,184;-0,224;-0,058;-0,180;-0,120;-0,126;;;;-0,045;0,064;0,050;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,001;0,027;-0,049;;;;;
2024-04-24;-0,012;;;;-0,176;-0,217;-0,041;-0,173;-0,120;-0,120;;;;-0,039;0,073;0,059;-0,103;
2024-04-25;-0,014;-0,037;;;;;;;;;-0,004;0,023;-0,055;;;;;
2024-04-26;;-0,037;;;-0,173;-0,224;-0,031;-0,164;-0,121;-0,117;-0,001;0,024;-0,051;-0,037;0,071;0,060;-0,108;
2024-04-29;-0,011;-0,036;;;-0,171;-0,216;-0,033;-0,159;-0,120;-0,114;0,003;0,029;-0,047;-0,034;0,073;0,064;;
2024-04-30;-0,013;-0,036;;;-0,169;-0,213;-0,034;-0,153;-0,118;-0,114;0,002;0,028;-0,047;-0,033;0,076;0,066;-0,096;
2024-05-02;-0,013;-0,036;;;-0,168;-0,205;;-0,168;-0,125;-0,114;0,002;0,030;-0,048;-0,039;0,070;0,063;-0,101;
2024-05-03;-0,016;;;;-0,164;-0,192;;-0,157;-0,113;-0,110;0,002;0,031;-0,047;-0,030;0,074;0,062;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,037;;;-0,162;-0,199;-0,020;-0,154;-0,110;-0,110;0,005;0,031;-0,047;-0,030;0,074;0,058;-0,096;
2024-05-08;-0,004;-0,037;;;-0,161;-0,195;-0,021;-0,153;-0,109;-0,106;0,006;0,033;-0,045;-0,026;0,081;0,063;-0,099;
2024-05-10;-0,000;-0,036;;;-0,159;-0,201;-0,011;-0,147;-0,109;-0,105;0,004;0,030;-0,045;-0,025;0,082;0,059;-0,100;
2024-05-13;-0,004;-0,036;;;-0,154;-0,205;-0,004;-0,146;-0,113;-0,102;0,004;0,031;-0,045;-0,025;0,083;0,060;-0,101;
2024-05-14;-0,000;-0,036;;;-0,156;-0,205;-0,005;-0,146;-0,112;-0,102;0,004;0,031;-0,045;-0,024;0,084;0,061;-0,100;
2024-05-15;0,001;-0,036;;;;-0,202;;-0,143;-0,110;;0,006;0,032;-0,045;-0,023;0,086;0,058;-0,103;
2024-05-16;;-0,036;;;-0,154;-0,210;-0,009;-0,143;-0,107;-0,102;0,003;0,027;-0,048;-0,026;0,082;0,061;-0,100;
2024-05-17;;;;;-0,151;-0,209;-0,003;-0,145;-0,108;-0,100;0,003;0,029;-0,047;-0,025;0,083;0,064;-0,101;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,004;-0,036;;;-0,159;-0,212;-0,013;-0,148;-0,109;-0,105;0,003;0,026;-0,049;-0,028;0,081;0,060;-0,104;
2024-05-22;-0,002;-0,036;;;-0,154;-0,211;-0,012;-0,141;-0,105;-0,102;0,001;0,026;-0,049;-0,026;0,082;0,059;-0,106;
2024-05-23;-0,008;-0,036;;;-0,154;-0,216;-0,016;-0,141;-0,103;-0,103;-0,001;0,025;-0,050;-0,027;0,081;0,064;-0,105;
2024-05-24;-0,009;-0,036;;;-0,156;-0,218;-0,018;-0,140;-0,106;-0,105;;;;-0,029;0,080;0,065;-0,105;
2024-05-27;;;;;-0,157;;-0,019;;;;;;;;;0,062;-0,106;
2024-05-28;;-0,036;;;;;;;;;-0,005;0,019;-0,056;;;;;
2024-05-29;-0,016;-0,036;;;-0,167;-0,231;-0,030;-0,149;-0,109;-0,117;-0,008;0,016;-0,058;-0,041;0,066;0,054;-0,115;
2024-05-30;-0,020;-0,036;;;-0,168;-0,222;-0,027;-0,147;-0,110;-0,118;-0,006;0,021;-0,053;-0,039;0,069;0,052;-0,110;
2024-05-31;-0,019;;;;-0,177;-0,219;-0,038;-0,152;-0,122;-0,126;;;;-0,042;0,068;0,049;-0,109;
2024-06-03;;-0,035;;;;;;;;;-0,008;0,018;-0,058;;;;;
2024-06-04;-0,020;-0,035;;;-0,179;-0,227;-0,038;-0,165;-0,125;-0,131;-0,008;0,017;-0,061;-0,048;0,064;0,034;-0,111;
2024-06-05;-0,017;;;;-0,171;-0,230;-0,040;-0,162;-0,121;-0,127;-0,008;0,017;-0,061;-0,047;0,063;0,052;;
2024-06-07;-0,015;-0,036;;;-0,175;-0,230;-0,044;-0,162;-0,117;-0,128;-0,013;0,011;-0,065;-0,048;0,066;0,058;-0,113;
2024-06-10;-0,016;-0,036;;;;-0,222;;-0,156;-0,109;;-0,012;0,017;-0,057;-0,041;0,071;0,067;-0,106;
2024-06-11;-0,017;-0,035;;;-0,174;-0,222;-0,042;-0,161;-0,110;-0,128;-0,015;0,019;-0,057;-0,045;0,067;0,062;-0,112;
2024-06-12;-0,020;-0,035;;;-0,168;-0,212;-0,042;-0,148;-0,101;-0,124;-0,014;0,018;-0,057;-0,036;0,072;0,065;-0,112;
2024-06-13;-0,019;-0,034;;;-0,170;-0,215;-0,045;-0,153;-0,104;-0,126;-0,015;0,013;-0,061;-0,044;0,063;0,060;-0,122;
2024-06-14;-0,013;-0,034;;;-0,165;-0,215;-0,041;-0,152;-0,099;-0,119;-0,010;0,020;-0,054;-0,041;0,066;0,069;-0,119;
2024-06-17;-0,013;-0,033;;;-0,162;-0,218;-0,039;-0,152;-0,100;-0,119;-0,012;0,019;-0,056;-0,041;0,066;;-0,121;
2024-06-18;-0,017;-0,034;;;-0,161;-0,223;-0,040;-0,151;-0,098;-0,118;-0,012;0,017;-0,057;-0,041;0,065;0,069;-0,123;
2024-06-19;;-0,034;;;-0,158;;-0,036;;;;-0,014;;;;;0,067;-0,122;
2024-06-20;;-0,034;;;-0,158;-0,225;-0,038;-0,151;-0,095;-0,114;-0,014;0,015;-0,058;-0,041;0,063;0,068;-0,121;
2024-06-24;-0,012;;;;-0,162;-0,197;-0,041;-0,156;-0,099;-0,117;;;;-0,037;0,068;0,072;-0,121;
2024-06-25;;-0,033;;;;;;;;;-0,013;0,016;-0,057;;;;;
2024-06-26;-0,013;-0,033;;;-0,161;-0,196;-0,043;-0,160;-0,093;-0,116;-0,013;0,017;-0,055;-0,039;0,066;0,073;-0,114;
2024-06-27;-0,010;-0,033;;;-0,158;-0,193;-0,044;-0,157;-0,086;-0,113;;;;-0,035;0,069;0,079;-0,108;
2024-06-28;-0,009;-0,033;;;;;;;;-0,110;-0,010;0,021;-0,051;;;;;
2024-07-01;-0,009;-0,033;;;;-0,185;;-0,158;-0,091;;-0,012;0,015;-0,057;-0,036;0,070;0,082;-0,109;
2024-07-02;-0,005;-0,033;;;-0,160;-0,187;-0,043;-0,153;-0,084;-0,113;;0,020;-0,054;-0,035;0,066;0,085;-0,104;
2024-07-03;-0,011;-0,032;;;;;;;;;-0,009;0,019;-0,055;;;;;
2024-07-04;;-0,032;;;-0,158;;-0,045;;;;-0,012;;;;;0,083;-0,103;
2024-07-05;-0,007;-0,032;;;-0,161;-0,199;-0,052;-0,150;-0,082;-0,115;-0,009;0,017;-0,056;-0,037;0,061;0,081;-0,103;
2024-07-08;-0,007;-0,032;;;-0,159;-0,185;-0,053;-0,147;-0,080;-0,113;-0,007;0,019;-0,054;-0,033;0,065;0,083;-0,105;
2024-07-09;-0,009;-0,032;;;-0,154;-0,177;-0,048;-0,144;-0,074;-0,107;-0,006;0,020;-0,051;-0,031;0,067;0,087;-0,097;
2024-07-10;-0,003;-0,032;;;-0,153;-0,174;-0,046;-0,145;-0,077;-0,106;-0,005;0,021;-0,048;-0,032;0,065;0,087;-0,094;
2024-07-11;-0,001;-0,032;;;-0,149;-0,162;-0,040;-0,136;-0,075;-0,102;-0,003;0,025;-0,048;-0,024;0,073;0,086;-0,097;
2024-07-12;0,001;;;;-0,148;-0,156;-0,035;-0,137;-0,082;-0,101;;;;-0,023;0,076;0,090;-0,092;
2024-07-18;;;;;;;;;;;0,004;0,028;-0,048;;;;;
2024-07-19;;-0,032;;;-0,163;-0,166;-0,052;-0,151;-0,099;-0,113;;;;-0,026;0,076;0,091;-0,098;
2024-07-22;0,005;-0,032;;;;;;;;;0,004;0,029;-0,045;;;;;
2024-07-23;0,005;-0,031;;;-0,159;-0,155;-0,050;-0,144;-0,091;-0,109;0,008;0,032;-0,041;-0,019;0,085;0,098;-0,088;
2024-07-24;-0,002;-0,031;;;-0,163;-0,153;-0,053;-0,149;-0,097;-0,111;0,008;0,036;-0,039;-0,021;0,086;0,101;-0,093;
2024-07-25;-0,006;;;;-0,172;-0,143;-0,059;-0,160;-0,111;-0,118;;;;-0,025;0,086;0,101;-0,097;
2024-07-26;;-0,031;;;;;;;;;0,010;0,037;-0,039;;;;;
2024-07-29;0,002;-0,031;;;-0,170;-0,143;-0,062;-0,147;-0,103;-0,117;0,012;0,038;-0,037;-0,020;0,083;0,105;-0,090;
2024-07-30;0,003;-0,031;;;-0,172;-0,146;-0,065;-0,151;-0,108;-0,120;0,011;0,037;-0,038;-0,020;0,087;0,105;-0,093;
2024-07-31;0,005;-0,030;;;-0,170;-0,159;-0,062;-0,149;-0,107;-0,118;0,010;0,038;-0,041;-0,021;0,083;0,104;-0,088;
2024-08-01;-0,002;-0,031;;;-0,170;-0,158;-0,066;-0,149;-0,103;-0,118;0,008;0,038;-0,042;-0,022;0,085;0,102;-0,096;
2024-08-02;-0,007;;;;-0,185;-0,171;-0,077;-0,175;-0,137;-0,134;;;;-0,037;0,078;0,098;-0,124;
2024-08-05;;-0,033;;;;;;;;;0,009;0,041;-0,050;;;;;
2024-08-06;-0,027;-0,032;;;-0,204;-0,188;-0,089;-0,191;-0,152;-0,153;0,007;0,036;-0,051;-0,051;0,066;0,080;-0,138;
2024-08-07;-0,032;-0,033;;;-0,195;-0,188;-0,083;-0,184;-0,139;-0,144;0,003;0,031;-0,050;-0,047;0,063;0,086;-0,122;
2024-08-08;-0,022;-0,032;;;-0,197;-0,198;-0,083;-0,195;-0,147;-0,147;0,003;0,030;-0,051;-0,053;0,063;0,084;-0,122;
2024-08-09;-0,017;-0,032;;;-0,190;-0,185;-0,080;-0,186;-0,138;-0,139;0,007;0,035;-0,046;-0,046;0,071;0,089;-0,126;
2024-08-12;-0,019;-0,031;;;-0,186;-0,186;-0,074;-0,186;-0,134;-0,136;0,006;0,035;-0,047;-0,046;0,070;0,090;;
2024-08-13;-0,013;-0,031;;;-0,184;-0,178;-0,070;-0,179;-0,126;-0,133;0,008;0,037;-0,044;-0,041;0,074;0,088;-0,113;
2024-08-14;;-0,031;;;-0,189;-0,182;-0,078;-0,180;-0,126;-0,136;0,008;0,036;-0,045;-0,041;0,072;0,085;-0,115;
2024-08-15;-0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,001;-0,030;;;-0,175;-0,175;-0,066;-0,164;-0,109;-0,124;0,010;0,037;-0,040;-0,030;0,080;0,095;-0,101;
2024-08-19;-0,003;-0,030;;;-0,177;-0,175;-0,067;-0,169;-0,110;-0,127;0,008;0,035;-0,044;-0,032;0,078;0,091;-0,100;
2024-08-20;-0,006;-0,030;;;-0,180;-0,172;-0,075;-0,166;-0,109;-0,131;0,005;0,031;-0,047;-0,033;0,078;0,091;-0,101;
2024-08-21;-0,004;-0,030;;;-0,186;-0,171;-0,080;-0,170;-0,114;-0,135;0,004;0,029;-0,050;-0,036;0,075;0,087;-0,102;
2024-08-22;-0,003;;;;-0,184;-0,174;-0,078;-0,169;-0,113;-0,136;;;;-0,035;0,077;0,088;-0,096;
2024-08-27;;-0,029;;;;;;;;;0,003;0,027;-0,050;;;;;
2024-08-28;-0,007;-0,029;;;-0,193;-0,182;-0,096;-0,175;-0,127;-0,145;0,001;0,026;-0,051;-0,037;0,078;0,085;-0,095;
2024-08-29;-0,002;-0,028;;;-0,191;-0,180;-0,095;-0,172;-0,126;-0,144;-0,000;0,024;-0,052;-0,036;0,079;0,087;-0,093;
2024-08-30;0,005;-0,028;;;-0,188;-0,179;-0,089;-0,166;-0,123;-0,139;-0,000;0,026;-0,052;-0,033;0,083;0,091;-0,091;
2024-09-02;;-0,028;;;-0,188;;-0,091;;;;-0,000;;;;;0,091;-0,094;
2024-09-03;0,003;;;;-0,192;-0,168;-0,093;-0,171;-0,128;-0,142;0,001;0,028;-0,048;-0,033;0,084;0,091;-0,096;
2024-09-04;-0,006;;;;-0,194;-0,183;-0,092;-0,180;-0,138;-0,144;;;;-0,038;0,082;0,093;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,149;;0,006;;;-0,110;0,003;0,029;-0,039;;;;;
2024-10-11;0,017;-0,025;;;;-0,194;;-0,156;-0,097;;0,004;0,030;-0,038;-0,022;0,075;0,101;-0,089;
2024-10-14;0,023;-0,025;;;-0,143;-0,183;0,010;-0,148;-0,092;-0,106;0,004;;;-0,019;0,076;0,102;;
2024-10-15;0,016;-0,025;;;-0,151;-0,179;-0,011;-0,145;-0,095;-0,113;0,005;0,031;-0,036;-0,016;0,078;0,103;-0,091;
2024-10-16;;-0,025;;;-0,153;-0,176;-0,013;-0,156;-0,105;-0,113;0,006;0,033;-0,034;-0,021;0,075;0,101;-0,098;
2024-10-17;0,019;-0,025;;;-0,152;-0,168;-0,020;-0,148;-0,096;-0,112;0,009;0,035;-0,031;-0,015;0,082;0,100;-0,093;
2024-10-18;0,021;-0,024;;;-0,148;-0,171;-0,004;-0,150;-0,095;-0,107;0,008;0,035;-0,032;-0,016;0,081;0,099;-0,095;
2024-10-21;0,019;-0,024;;;-0,145;-0,172;-0,007;-0,150;-0,092;-0,105;0,007;0,033;-0,033;-0,015;0,083;0,099;-0,095;
2024-10-22;0,017;-0,025;;;-0,147;-0,174;-0,004;-0,158;-0,094;-0,107;0,005;0,031;-0,036;-0,021;0,078;0,092;-0,106;
2024-10-23;0,020;-0,024;;;-0,144;-0,172;0,001;-0,153;-0,093;-0,104;0,005;0,031;-0,035;-0,019;0,077;0,098;-0,112;
2024-10-24;0,017;-0,025;;;-0,150;-0,173;-0,009;-0,153;-0,096;-0,110;0,008;0,034;-0,034;-0,020;0,080;0,095;-0,110;
2024-10-25;0,016;;;;-0,149;-0,173;-0,007;-0,149;-0,090;-0,108;;;;-0,017;0,078;0,095;-0,107;
2024-10-28;;-0,024;;;;;;;;;0,008;0,032;-0,033;;;;;
2024-10-29;0,019;-0,025;;;-0,144;-0,173;0,002;-0,146;-0,087;-0,103;0,009;0,034;-0,031;-0,016;0,080;0,102;-0,101;
2024-10-30;0,018;-0,024;;;-0,148;-0,172;-0,007;-0,147;-0,086;-0,108;0,008;0,034;-0,030;-0,015;0,080;0,098;-0,098;
2024-10-31;0,014;-0,024;;;-0,156;-0,177;-0,013;-0,159;-0,098;-0,116;0,010;0,035;-0,030;-0,021;0,077;0,097;-0,104;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,016;;;;-0,147;-0,174;-0,000;-0,153;-0,091;-0,108;;;;-0,017;0,082;0,096;;
2024-11-05;;-0,024;;;;;;;;;0,012;0,035;-0,032;;;;;
2024-11-06;0,029;-0,023;;;-0,144;-0,153;-0,001;-0,146;-0,077;-0,105;0,013;0,037;-0,027;-0,007;0,087;0,108;-0,091;
2024-11-07;0,026;;;;-0,137;-0,145;0,017;-0,136;-0,070;-0,097;;0,039;-0,023;-0,001;0,092;0,105;-0,087;
2024-11-08;;-0,023;;;;;;;;;0,010;;;;;;;
2024-11-11;0,035;;;;-0,145;-0,137;-0,001;-0,138;-0,068;-0,105;;;;0,002;0,098;0,105;-0,082;
2024-11-12;;-0,023;;;;;;;;;0,012;0,040;-0,019;;;;;
2024-11-13;0,032;-0,023;;;-0,157;-0,146;-0,014;-0,139;-0,060;-0,114;0,011;0,039;-0,019;0,001;0,097;0,099;-0,092;
2024-11-14;0,032;;;;-0,157;-0,153;-0,018;-0,138;-0,061;-0,114;;;;0,001;0,097;0,103;-0,089;
2024-11-15;;-0,023;;;;;;;;;0,014;0,041;-0,019;;;;;
2024-11-18;0,025;-0,023;;;-0,157;-0,192;-0,015;-0,149;-0,071;-0,112;0,013;0,041;-0,019;-0,009;0,082;0,097;-0,092;
2024-11-19;0,023;-0,023;;;-0,157;-0,193;-0,016;-0,150;-0,072;-0,112;0,012;0,041;-0,020;-0,012;0,077;0,097;-0,094;
2024-11-20;0,026;-0,023;;;-0,155;-0,183;-0,013;-0,148;-0,069;-0,111;0,012;0,040;-0,019;-0,009;0,083;;-0,098;
2024-11-21;0,029;-0,022;;;-0,156;-0,178;-0,014;-0,141;-0,063;-0,110;0,013;0,043;-0,016;-0,003;0,087;0,099;-0,093;
2024-11-22;0,034;-0,023;;;-0,152;-0,168;-0,022;-0,133;-0,055;-0,107;0,015;0,044;-0,013;0,005;0,097;0,110;-0,086;
2024-11-25;0,037;-0,022;;;-0,151;-0,159;-0,023;-0,126;-0,051;-0,106;0,017;0,048;-0,010;0,011;0,100;0,114;-0,084;
2024-11-26;0,036;-0,022;;;-0,154;-0,166;-0,025;-0,129;-0,052;-0,109;0,014;0,045;-0,013;0,007;0,097;0,113;-0,088;
2024-11-27;0,028;;;;-0,156;-0,162;-0,020;-0,136;-0,059;-0,112;;0,045;-0,015;0,005;0,097;0,113;-0,088;
2024-11-28;;-0,022;;;;;;;;;0,016;;;;;;;
2024-11-29;0,033;-0,021;;;-0,160;-0,161;-0,028;-0,137;-0,061;-0,118;0,017;0,046;-0,015;0,003;0,095;0,108;-0,084;
2024-12-02;0,039;-0,022;;;-0,154;-0,163;-0,022;-0,133;-0,056;-0,112;0,018;0,047;-0,012;0,006;0,098;0,112;-0,075;
2024-12-03;0,037;-0,022;;;-0,150;-0,164;-0,017;-0,130;-0,054;-0,108;0,019;0,048;-0,011;0,007;0,099;0,114;-0,071;
2024-12-04;0,042;-0,022;;;-0,146;-0,165;-0,017;-0,125;-0,043;-0,104;0,020;0,050;-0,010;0,012;0,103;0,117;-0,067;
2024-12-05;0,035;-0,021;;;-0,149;-0,168;-0,021;-0,132;-0,045;-0,106;0,017;0,047;-0,013;0,008;0,099;0,117;-0,071;
2024-12-06;0,040;;;;-0,149;-0,171;-0,017;-0,135;-0,046;-0,108;;;;0,006;0,101;0,115;-0,078;
2024-12-09;;-0,021;;;;;;;;;0,018;0,047;-0,010;;;;;
2024-12-10;0,037;-0,021;;;-0,141;-0,169;-0,002;-0,137;-0,046;-0,100;0,018;0,046;-0,009;0,005;0,102;0,119;-0,077;
2024-12-11;0,040;;;;-0,140;-0,170;-0,004;-0,131;-0,044;-0,099;;;;0,008;0,105;0,121;-0,067;
2024-12-12;;-0,021;;;;;;;;;0,016;0,045;-0,009;;;;;
2024-12-13;0,039;-0,021;;;-0,138;-0,184;-0,006;-0,125;-0,045;-0,097;0,014;0,045;-0,009;0,006;0,100;0,122;-0,073;
2024-12-16;0,038;-0,021;;;-0,141;-0,180;-0,012;-0,124;-0,048;-0,100;0,013;0,042;-0,012;0,004;0,100;0,121;-0,078;
2024-12-17;0,035;-0,021;;;-0,148;-0,180;-0,014;-0,127;-0,050;-0,104;0,012;0,041;-0,015;0,001;0,095;0,115;-0,082;
2024-12-18;0,030;-0,020;;;-0,145;-0,180;-0,011;-0,127;-0,048;-0,102;0,012;0,041;-0,014;0,001;0,094;0,116;-0,079;
2024-12-19;0,030;-0,021;;;-0,145;-0,201;-0,007;-0,139;-0,058;-0,103;0,011;0,040;-0,014;-0,009;0,087;0,116;-0,085;
2024-12-20;0,030;;;;-0,149;-0,197;-0,009;-0,145;-0,066;-0,108;;;;-0,014;0,082;0,111;-0,090;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,000;0,032;-0,018;;;;;
2025-02-19;0,040;-0,015;;;-0,146;-0,200;0,032;-0,149;-0,040;-0,097;-0,003;0,030;-0,020;-0,004;0,089;0,065;-0,084;
2025-02-20;0,040;-0,015;;;-0,146;-0,195;0,038;-0,144;-0,046;-0,096;-0,003;0,032;-0,020;-0,004;0,090;0,067;-0,083;
2025-02-21;0,031;-0,015;;;-0,141;-0,192;0,044;-0,147;-0,045;-0,093;-0,001;0,031;-0,020;-0,006;0,085;0,064;-0,086;
2025-02-24;0,028;;;;-0,152;-0,203;0,028;-0,160;-0,061;-0,104;;;;-0,015;0,082;0,057;;
2025-02-25;;-0,014;;;;;;;;;-0,001;0,034;-0,018;;;0,057;;
2025-02-26;0,029;-0,014;;;-0,147;-0,213;0,041;-0,162;-0,060;-0,101;-0,001;0,033;-0,018;-0,014;0,084;;-0,085;
2025-02-27;;-0,014;;;-0,152;-0,211;0,038;-0,168;-0,063;-0,106;0,001;0,033;-0,017;-0,016;0,082;0,053;-0,084;
2025-02-28;0,030;-0,014;;;-0,158;-0,216;0,031;-0,173;-0,065;-0,111;0,002;0,037;-0,013;-0,017;0,082;0,050;-0,089;
2025-03-03;0,025;-0,014;;;-0,158;-0,210;0,028;-0,173;-0,063;-0,110;-0,002;0,037;-0,014;-0,014;0,086;0,050;-0,082;
2025-03-04;0,013;-0,014;;;-0,170;-0,237;0,016;-0,196;-0,086;-0,124;-0,005;0,030;-0,022;-0,033;0,070;0,039;-0,101;
2025-03-05;0,011;-0,014;;;-0,166;-0,237;0,024;-0,195;-0,088;-0,120;-0,012;0,022;-0,030;-0,036;0,068;0,038;-0,100;
2025-03-06;-0,000;;;;-0,168;-0,244;0,029;-0,208;-0,098;-0,123;;;;-0,047;0,057;0,030;-0,106;
2025-03-10;;-0,014;;;;;;;;;-0,018;0,012;-0,042;;;;;
2025-03-11;-0,013;;;;-0,186;-0,264;0,008;-0,222;-0,130;-0,142;;;;-0,066;0,032;0,020;-0,120;
2025-03-12;;-0,014;;;;;;;;;-0,017;0,009;-0,045;;;;;
2025-03-13;-0,016;;;;-0,177;-0,244;0,016;-0,212;-0,123;-0,130;;;;-0,062;0,035;0,024;-0,108;
2025-03-14;;-0,014;;;;;;;;;-0,015;0,014;-0,039;;;;;
2025-03-17;-0,005;;;;-0,168;-0,243;0,034;-0,204;-0,116;-0,119;;;;-0,056;0,042;0,029;-0,103;
2025-03-18;;-0,014;;;;;;;;;-0,015;0,009;-0,045;;;;;
2025-03-19;-0,005;-0,014;;;-0,166;-0,247;0,034;-0,203;-0,117;-0,120;-0,014;0,011;-0,043;-0,056;0,044;0,039;-0,100;
2025-03-20;-0,004;-0,014;;;-0,166;-0,240;0,027;-0,201;-0,110;-0,120;-0,014;0,013;-0,040;-0,052;0,047;0,043;;
2025-03-21;-0,006;-0,014;;;-0,171;-0,242;0,018;-0,208;-0,115;-0,125;-0,015;0,012;-0,042;-0,059;0,041;0,048;-0,100;
2025-03-24;-0,000;-0,014;;;-0,171;-0,236;0,020;-0,199;-0,104;-0,124;-0,016;0,009;-0,044;-0,053;0,047;0,054;-0,099;
2025-03-25;-0,003;-0,014;;;-0,174;-0,243;0,013;-0,200;-0,101;-0,125;-0,019;0,008;-0,044;-0,053;0,047;0,051;-0,104;
2025-03-26;-0,005;-0,014;;;-0,176;-0,255;0,011;-0,207;-0,109;-0,127;-0,021;0,006;-0,046;-0,058;0,040;0,047;-0,104;
2025-03-27;;-0,014;;;-0,173;-0,250;0,017;-0,212;-0,112;-0,125;-0,021;0,006;-0,048;-0,059;0,038;0,051;-0,101;
2025-03-28;;-0,014;;;-0,181;-0,257;0,008;-0,225;-0,127;-0,134;-0,021;0,008;-0,048;-0,069;0,029;0,046;-0,115;
2025-03-31;-0,016;-0,014;;;-0,190;-0,279;0,002;-0,237;-0,142;-0,144;-0,020;0,007;-0,051;-0,079;0,022;;-0,121;
2025-04-01;;-0,013;;;-0,186;-0,281;0,004;-0,233;-0,134;-0,140;-0,018;0,010;-0,048;-0,074;0,025;0,040;-0,124;
2025-04-02;-0,012;-0,013;;;-0,184;-0,293;0,003;-0,230;-0,130;-0,139;-0,020;0,010;-0,048;-0,075;0,020;0,043;-0,125;
