
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,029;-0,040;;;-0,051;-0,122;-0,085;-0,054;-0,055;-0,034;-0,000;0,017;-0,034;0,004;0,067;0,007;-0,032;
2024-03-19;-0,025;-0,040;;;-0,051;-0,119;-0,086;-0,054;-0,056;-0,031;0,003;0,022;-0,028;0,006;0,069;0,007;-0,028;
2024-03-20;-0,027;-0,040;;;-0,050;-0,123;-0,084;-0,050;-0,053;-0,031;0,003;0,021;-0,028;0,008;0,071;0,007;;
2024-03-21;-0,022;-0,040;;;-0,046;-0,110;-0,084;-0,038;-0,044;-0,027;0,003;0,018;-0,027;0,014;0,073;0,007;-0,023;
2024-03-22;-0,021;;;;-0,044;-0,112;-0,084;-0,038;-0,041;-0,025;;;;0,015;0,072;0,012;-0,019;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,018;;;;;
2024-03-26;-0,018;-0,040;;;-0,043;-0,105;-0,086;-0,036;-0,036;-0,024;0,009;0,026;-0,016;0,018;0,075;0,015;-0,020;
2024-03-27;;-0,039;;;-0,045;-0,104;-0,089;-0,035;-0,041;-0,026;0,011;0,029;-0,016;0,018;0,076;0,017;-0,019;
2024-03-28;;;;;-0,039;-0,095;-0,083;-0,030;-0,037;-0,019;0,013;0,032;-0,010;0,025;0,083;0,024;-0,015;
2024-04-02;-0,019;-0,039;;;-0,032;-0,107;-0,071;-0,034;-0,036;-0,014;0,012;0,032;-0,012;0,020;0,078;0,028;-0,021;
2024-04-03;-0,021;-0,038;;;-0,036;-0,112;-0,075;-0,036;-0,036;-0,018;0,011;0,030;-0,014;0,018;0,077;0,026;-0,022;
2024-04-04;-0,024;-0,038;;;;-0,111;;-0,033;-0,035;;0,011;0,027;-0,016;0,017;0,074;0,026;-0,022;
2024-04-05;-0,022;-0,038;;;-0,039;-0,119;;-0,040;-0,038;-0,020;0,010;0,026;-0,016;0,012;0,070;0,028;-0,001;
2024-04-08;-0,026;-0,038;;;-0,039;-0,119;-0,081;-0,038;-0,038;-0,019;0,008;0,025;-0,018;0,013;0,072;0,030;-0,022;
2024-04-09;-0,024;-0,038;;;-0,039;-0,118;-0,081;-0,038;-0,039;-0,020;0,008;0,024;-0,018;0,012;0,070;0,026;-0,023;
2024-04-10;-0,023;-0,038;;;-0,041;-0,127;-0,080;-0,046;-0,043;-0,022;0,006;0,018;-0,021;0,006;0,064;;-0,025;
2024-04-11;-0,021;-0,038;;;-0,033;-0,117;-0,071;-0,040;-0,033;-0,015;0,006;0,023;-0,017;0,012;0,071;;-0,020;
2024-04-12;-0,024;-0,038;;;-0,035;-0,113;-0,076;-0,038;-0,030;-0,017;0,011;0,028;-0,014;0,013;0,070;0,034;-0,018;
2024-04-15;-0,023;-0,038;;;-0,035;-0,118;-0,072;-0,035;-0,028;-0,017;0,010;0,027;-0,014;0,016;0,074;0,032;-0,013;
2024-04-16;-0,024;-0,038;;;-0,044;-0,121;-0,078;-0,045;-0,038;-0,028;0,009;0,028;-0,015;0,008;0,069;0,031;-0,023;
2024-04-17;-0,023;-0,037;;;-0,043;-0,123;-0,076;-0,045;-0,036;-0,025;0,011;0,030;-0,012;0,009;0,071;;-0,026;
2024-04-18;-0,024;;;;-0,041;-0,131;-0,075;-0,056;-0,043;-0,025;;;;0,003;0,064;0,026;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,014;;;;;
2024-04-24;-0,015;;;;-0,034;-0,124;-0,058;-0,048;-0,043;-0,018;;;;0,009;0,073;0,035;-0,029;
2024-04-25;-0,017;-0,037;;;;;;;;;0,007;0,023;-0,020;;;;;
2024-04-26;;-0,037;;;-0,031;-0,131;-0,049;-0,040;-0,044;-0,015;0,010;0,024;-0,016;0,011;0,071;0,036;-0,034;
2024-04-29;-0,014;-0,036;;;-0,029;-0,123;-0,050;-0,035;-0,044;-0,012;0,013;0,029;-0,012;0,014;0,073;0,040;;
2024-04-30;-0,016;-0,036;;;-0,026;-0,120;-0,051;-0,029;-0,042;-0,012;0,012;0,028;-0,012;0,016;0,076;0,041;-0,022;
2024-05-02;-0,016;-0,036;;;-0,026;-0,112;;-0,044;-0,048;-0,013;0,012;0,030;-0,013;0,009;0,070;0,039;-0,027;
2024-05-03;-0,019;;;;-0,022;-0,099;;-0,032;-0,036;-0,009;0,012;0,031;-0,013;0,018;0,074;0,038;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,037;;;-0,020;-0,106;-0,037;-0,030;-0,034;-0,008;0,015;0,031;-0,013;0,019;0,074;0,034;-0,022;
2024-05-08;-0,008;-0,037;;;-0,019;-0,102;-0,038;-0,028;-0,033;-0,004;0,017;0,033;-0,010;0,022;0,081;0,038;-0,025;
2024-05-10;-0,003;-0,036;;;-0,017;-0,108;-0,029;-0,022;-0,033;-0,003;0,014;0,030;-0,011;0,024;0,082;0,035;-0,026;
2024-05-13;-0,007;-0,036;;;-0,012;-0,112;-0,022;-0,021;-0,037;-0,000;0,014;0,031;-0,010;0,023;0,083;0,036;-0,026;
2024-05-14;-0,003;-0,036;;;-0,013;-0,112;-0,022;-0,022;-0,036;-0,001;0,014;0,031;-0,010;0,024;0,084;0,037;-0,026;
2024-05-15;-0,002;-0,036;;;;-0,109;;-0,019;-0,033;;0,016;0,032;-0,010;0,025;0,086;0,033;-0,029;
2024-05-16;;-0,036;;;-0,011;-0,117;-0,026;-0,019;-0,031;-0,001;0,013;0,027;-0,014;0,022;0,082;0,036;-0,026;
2024-05-17;;;;;-0,008;-0,116;-0,020;-0,021;-0,032;0,002;0,013;0,029;-0,013;0,023;0,083;0,040;-0,027;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,007;-0,036;;;-0,016;-0,119;-0,030;-0,023;-0,033;-0,004;0,013;0,026;-0,014;0,020;0,081;0,036;-0,030;
2024-05-22;-0,006;-0,036;;;-0,012;-0,117;-0,030;-0,017;-0,029;-0,001;0,011;0,026;-0,015;0,023;0,082;0,035;-0,032;
2024-05-23;-0,011;-0,036;;;-0,012;-0,123;-0,034;-0,016;-0,026;-0,002;0,010;0,025;-0,016;0,021;0,081;0,040;-0,031;
2024-05-24;-0,013;-0,036;;;-0,014;-0,125;-0,035;-0,016;-0,029;-0,004;;;;0,020;0,080;0,041;-0,031;
2024-05-27;;;;;-0,015;;-0,036;;;;;;;;;0,038;-0,032;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,022;;;;;
2024-05-29;-0,019;-0,036;;;-0,025;-0,138;-0,047;-0,025;-0,033;-0,015;0,003;0,016;-0,024;0,008;0,066;0,030;-0,041;
2024-05-30;-0,023;-0,036;;;-0,025;-0,129;-0,044;-0,022;-0,033;-0,016;0,004;0,021;-0,019;0,010;0,069;0,028;-0,036;
2024-05-31;-0,022;;;;-0,034;-0,126;-0,056;-0,028;-0,046;-0,025;;;;0,007;0,068;0,025;-0,035;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,023;;;;;
2024-06-04;-0,023;-0,035;;;-0,037;-0,134;-0,055;-0,041;-0,049;-0,030;0,002;0,017;-0,026;0,001;0,064;0,009;-0,037;
2024-06-05;-0,020;;;;-0,028;-0,137;-0,057;-0,037;-0,045;-0,026;0,002;0,017;-0,026;0,001;0,063;0,027;;
2024-06-07;-0,018;-0,036;;;-0,032;-0,137;-0,062;-0,038;-0,041;-0,026;-0,003;0,011;-0,030;0,001;0,066;0,034;-0,039;
2024-06-10;-0,019;-0,036;;;;-0,129;;-0,032;-0,033;;-0,002;0,017;-0,023;0,007;0,071;0,043;-0,032;
2024-06-11;-0,020;-0,035;;;-0,032;-0,129;-0,059;-0,037;-0,034;-0,026;-0,005;0,019;-0,022;0,003;0,067;0,037;-0,038;
2024-06-12;-0,023;-0,035;;;-0,026;-0,119;-0,060;-0,023;-0,024;-0,022;-0,004;0,018;-0,022;0,013;0,072;0,041;-0,038;
2024-06-13;-0,022;-0,034;;;-0,028;-0,122;-0,062;-0,028;-0,028;-0,024;-0,005;0,013;-0,026;0,005;0,063;0,036;-0,048;
2024-06-14;-0,016;-0,034;;;-0,022;-0,122;-0,059;-0,028;-0,023;-0,017;-0,000;0,020;-0,019;0,008;0,066;0,044;-0,045;
2024-06-17;-0,017;-0,033;;;-0,019;-0,125;-0,056;-0,028;-0,023;-0,018;-0,001;0,019;-0,021;0,007;0,066;;-0,047;
2024-06-18;-0,020;-0,034;;;-0,019;-0,130;-0,058;-0,027;-0,021;-0,016;-0,002;0,017;-0,023;0,008;0,065;0,045;-0,049;
2024-06-19;;-0,034;;;-0,015;;-0,054;;;;-0,004;;;;;0,043;-0,048;
2024-06-20;;-0,034;;;-0,015;-0,132;-0,056;-0,027;-0,019;-0,013;-0,004;0,015;-0,024;0,008;0,063;0,044;-0,047;
2024-06-24;-0,015;;;;-0,019;-0,104;-0,058;-0,032;-0,022;-0,016;;;;0,011;0,068;0,047;-0,047;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,023;;;;;
2024-06-26;-0,016;-0,033;;;-0,018;-0,103;-0,060;-0,035;-0,017;-0,015;-0,003;0,017;-0,021;0,009;0,066;0,049;-0,040;
2024-06-27;-0,014;-0,033;;;-0,016;-0,100;-0,062;-0,033;-0,010;-0,011;;;;0,013;0,069;0,055;-0,034;
2024-06-28;-0,012;-0,033;;;;;;;;-0,008;0,000;0,021;-0,016;;;;;
2024-07-01;-0,012;-0,033;;;;-0,092;;-0,034;-0,014;;-0,001;0,015;-0,023;0,013;0,070;0,058;-0,035;
2024-07-02;-0,008;-0,033;;;-0,018;-0,094;-0,060;-0,029;-0,008;-0,011;;0,020;-0,020;0,014;0,066;0,061;-0,030;
2024-07-03;-0,014;-0,032;;;;;;;;;0,001;0,019;-0,020;;;;;
2024-07-04;;-0,032;;;-0,016;;-0,062;;;;-0,001;;;;;0,058;-0,029;
2024-07-05;-0,010;-0,032;;;-0,019;-0,106;-0,069;-0,026;-0,005;-0,013;0,002;0,017;-0,021;0,011;0,061;0,057;-0,029;
2024-07-08;-0,010;-0,032;;;-0,016;-0,092;-0,071;-0,022;-0,003;-0,012;0,003;0,019;-0,020;0,015;0,065;0,058;-0,031;
2024-07-09;-0,012;-0,032;;;-0,011;-0,084;-0,065;-0,019;0,002;-0,005;0,005;0,020;-0,017;0,018;0,067;0,063;-0,023;
2024-07-10;-0,006;-0,032;;;-0,011;-0,081;-0,063;-0,020;-0,000;-0,005;0,005;0,021;-0,013;0,017;0,065;0,062;-0,019;
2024-07-11;-0,004;-0,032;;;-0,007;-0,069;-0,057;-0,012;0,001;-0,001;0,007;0,025;-0,013;0,024;0,073;0,062;-0,023;
2024-07-12;-0,002;;;;-0,006;-0,063;-0,052;-0,013;-0,006;0,001;;;;0,025;0,076;0,066;-0,018;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,014;;;;;
2024-07-19;;-0,032;;;-0,021;-0,073;-0,070;-0,027;-0,023;-0,012;;;;0,022;0,076;0,067;-0,024;
2024-07-22;0,001;-0,032;;;;;;;;;0,014;0,029;-0,011;;;;;
2024-07-23;0,002;-0,031;;;-0,017;-0,062;-0,067;-0,019;-0,014;-0,008;0,018;0,032;-0,006;0,029;0,085;0,073;-0,014;
2024-07-24;-0,005;-0,031;;;-0,021;-0,060;-0,070;-0,024;-0,021;-0,010;0,018;0,036;-0,004;0,027;0,086;0,076;-0,019;
2024-07-25;-0,009;;;;-0,029;-0,050;-0,076;-0,036;-0,035;-0,017;;;;0,024;0,086;0,076;-0,023;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,004;;;;;
2024-07-29;-0,001;-0,031;;;-0,028;-0,050;-0,079;-0,023;-0,026;-0,016;0,022;0,038;-0,003;0,029;0,083;0,081;-0,016;
2024-07-30;-0,000;-0,031;;;-0,030;-0,053;-0,083;-0,026;-0,032;-0,019;0,021;0,037;-0,003;0,029;0,087;0,081;-0,019;
2024-07-31;0,002;-0,030;;;-0,027;-0,066;-0,079;-0,024;-0,031;-0,017;0,020;0,038;-0,007;0,027;0,083;0,080;-0,014;
2024-08-01;-0,005;-0,031;;;-0,028;-0,065;-0,083;-0,024;-0,027;-0,017;0,019;0,038;-0,007;0,027;0,085;0,078;-0,022;
2024-08-02;-0,010;;;;-0,043;-0,078;-0,095;-0,050;-0,061;-0,032;;;;0,012;0,078;0,074;-0,050;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,015;;;;;
2024-08-06;-0,031;-0,032;;;-0,062;-0,095;-0,107;-0,067;-0,076;-0,052;0,017;0,036;-0,016;-0,003;0,066;0,056;-0,064;
2024-08-07;-0,035;-0,033;;;-0,052;-0,095;-0,100;-0,059;-0,063;-0,043;0,013;0,031;-0,016;0,002;0,063;0,062;-0,048;
2024-08-08;-0,025;-0,032;;;-0,054;-0,105;-0,100;-0,070;-0,071;-0,045;0,013;0,030;-0,017;-0,005;0,063;0,060;-0,048;
2024-08-09;-0,021;-0,032;;;-0,047;-0,092;-0,097;-0,061;-0,061;-0,038;0,017;0,035;-0,012;0,003;0,071;0,065;-0,052;
2024-08-12;-0,022;-0,031;;;-0,044;-0,093;-0,091;-0,061;-0,058;-0,034;0,017;0,035;-0,013;0,002;0,070;0,065;;
2024-08-13;-0,017;-0,031;;;-0,042;-0,085;-0,088;-0,054;-0,050;-0,032;0,018;0,037;-0,009;0,008;0,074;0,064;-0,039;
2024-08-14;;-0,031;;;-0,046;-0,089;-0,096;-0,056;-0,049;-0,034;0,018;0,036;-0,011;0,007;0,072;0,061;-0,041;
2024-08-15;-0,007;;;;;;;;;;;;;;;;;
2024-08-16;-0,002;-0,030;;;-0,033;-0,082;-0,083;-0,040;-0,032;-0,023;0,020;0,037;-0,005;0,018;0,080;0,071;-0,027;
2024-08-19;-0,006;-0,030;;;-0,035;-0,082;-0,084;-0,044;-0,034;-0,025;0,018;0,035;-0,009;0,016;0,078;0,067;-0,025;
2024-08-20;-0,009;-0,030;;;-0,038;-0,079;-0,093;-0,041;-0,033;-0,030;0,015;0,031;-0,013;0,016;0,078;0,066;-0,027;
2024-08-21;-0,007;-0,030;;;-0,044;-0,078;-0,097;-0,045;-0,038;-0,034;0,014;0,029;-0,015;0,013;0,075;0,063;-0,028;
2024-08-22;-0,007;;;;-0,042;-0,081;-0,095;-0,045;-0,037;-0,035;;;;0,013;0,077;0,064;-0,022;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,016;;;;;
2024-08-28;-0,010;-0,029;;;-0,051;-0,089;-0,113;-0,050;-0,050;-0,044;0,011;0,026;-0,017;0,012;0,078;0,061;-0,021;
2024-08-29;-0,005;-0,028;;;-0,049;-0,087;-0,112;-0,048;-0,049;-0,042;0,010;0,024;-0,017;0,013;0,079;0,063;-0,018;
2024-08-30;0,001;-0,028;;;-0,045;-0,086;-0,107;-0,041;-0,047;-0,038;0,010;0,026;-0,017;0,016;0,083;0,067;-0,017;
2024-09-02;;-0,028;;;-0,046;;-0,108;;;;0,010;;;;;0,067;-0,020;
2024-09-03;-0,000;;;;-0,050;-0,075;-0,110;-0,047;-0,052;-0,041;0,011;0,028;-0,014;0,016;0,084;0,067;-0,022;
2024-09-04;-0,009;;;;-0,052;-0,090;-0,109;-0,055;-0,061;-0,043;;;;0,010;0,082;0,069;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,007;;-0,012;;;-0,008;0,014;0,029;-0,005;;;;;
2024-10-11;0,014;-0,025;;;;-0,101;;-0,031;-0,021;;0,014;0,030;-0,004;0,026;0,075;0,077;-0,015;
2024-10-14;0,020;-0,025;;;-0,001;-0,090;-0,007;-0,024;-0,016;-0,005;0,014;;;0,030;0,076;0,078;;
2024-10-15;0,012;-0,025;;;-0,009;-0,086;-0,029;-0,021;-0,019;-0,012;0,015;0,031;-0,001;0,032;0,078;0,079;-0,017;
2024-10-16;;-0,025;;;-0,011;-0,083;-0,031;-0,032;-0,028;-0,012;0,016;0,033;0,000;0,028;0,075;0,077;-0,024;
2024-10-17;0,015;-0,025;;;-0,010;-0,075;-0,037;-0,024;-0,020;-0,011;0,019;0,035;0,004;0,033;0,082;0,076;-0,019;
2024-10-18;0,018;-0,024;;;-0,005;-0,078;-0,021;-0,025;-0,019;-0,006;0,018;0,035;0,002;0,032;0,081;0,075;-0,021;
2024-10-21;0,016;-0,024;;;-0,003;-0,079;-0,024;-0,026;-0,016;-0,003;0,017;0,033;0,001;0,033;0,083;0,075;-0,021;
2024-10-22;0,014;-0,025;;;-0,005;-0,080;-0,021;-0,033;-0,018;-0,005;0,015;0,031;-0,002;0,028;0,078;0,068;-0,032;
2024-10-23;0,016;-0,024;;;-0,002;-0,079;-0,017;-0,029;-0,017;-0,003;0,015;0,031;-0,001;0,029;0,077;0,074;-0,037;
2024-10-24;0,014;-0,025;;;-0,008;-0,080;-0,027;-0,029;-0,019;-0,008;0,018;0,034;0,001;0,029;0,080;0,071;-0,036;
2024-10-25;0,013;;;;-0,006;-0,080;-0,024;-0,024;-0,013;-0,007;;;;0,031;0,078;0,071;-0,033;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;0,002;;;;;
2024-10-29;0,015;-0,025;;;-0,002;-0,080;-0,016;-0,022;-0,011;-0,002;0,019;0,034;0,004;0,033;0,080;0,078;-0,027;
2024-10-30;0,015;-0,024;;;-0,006;-0,079;-0,024;-0,023;-0,009;-0,007;0,019;0,034;0,004;0,033;0,080;0,074;-0,024;
2024-10-31;0,011;-0,024;;;-0,014;-0,084;-0,031;-0,035;-0,021;-0,014;0,021;0,035;0,004;0,027;0,077;0,073;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,013;;;;-0,005;-0,081;-0,017;-0,028;-0,015;-0,007;;;;0,031;0,082;0,072;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;0,003;;;;;
2024-11-06;0,026;-0,023;;;-0,002;-0,060;-0,018;-0,022;-0,001;-0,004;0,023;0,037;0,008;0,042;0,087;0,084;-0,017;
2024-11-07;0,023;;;;0,005;-0,052;-0,000;-0,012;0,006;0,005;;0,039;0,012;0,048;0,092;0,081;-0,013;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,031;;;;-0,003;-0,044;-0,018;-0,013;0,008;-0,004;;;;0,051;0,098;0,081;-0,008;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;0,015;;;;;
2024-11-13;0,029;-0,023;;;-0,015;-0,053;-0,031;-0,014;0,016;-0,012;0,021;0,039;0,015;0,049;0,097;0,074;-0,018;
2024-11-14;0,029;;;;-0,015;-0,060;-0,035;-0,013;0,015;-0,013;;;;0,050;0,097;0,079;-0,015;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,016;;;;;
2024-11-18;0,022;-0,023;;;-0,015;-0,099;-0,032;-0,024;0,005;-0,011;0,023;0,041;0,015;0,039;0,082;0,073;-0,018;
2024-11-19;0,020;-0,023;;;-0,014;-0,100;-0,033;-0,026;0,004;-0,010;0,023;0,041;0,015;0,036;0,077;0,073;-0,020;
2024-11-20;0,023;-0,023;;;-0,013;-0,090;-0,030;-0,023;0,007;-0,010;0,022;0,040;0,016;0,039;0,083;;-0,024;
2024-11-21;0,025;-0,022;;;-0,013;-0,085;-0,031;-0,016;0,013;-0,009;0,024;0,043;0,019;0,045;0,087;0,075;-0,019;
2024-11-22;0,030;-0,023;;;-0,010;-0,075;-0,040;-0,008;0,021;-0,006;0,025;0,044;0,022;0,054;0,097;0,086;-0,012;
2024-11-25;0,034;-0,022;;;-0,009;-0,066;-0,040;-0,002;0,026;-0,004;0,027;0,048;0,024;0,060;0,100;0,090;-0,010;
2024-11-26;0,033;-0,022;;;-0,011;-0,073;-0,043;-0,005;0,024;-0,008;0,025;0,045;0,021;0,056;0,097;0,088;-0,014;
2024-11-27;0,025;;;;-0,014;-0,069;-0,037;-0,011;0,017;-0,011;;0,045;0,020;0,053;0,097;0,089;-0,014;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,029;-0,021;;;-0,018;-0,068;-0,046;-0,012;0,015;-0,017;0,027;0,046;0,019;0,052;0,095;0,083;-0,010;
2024-12-02;0,035;-0,022;;;-0,012;-0,070;-0,039;-0,008;0,021;-0,011;0,028;0,047;0,023;0,055;0,098;0,088;-0,001;
2024-12-03;0,034;-0,022;;;-0,007;-0,071;-0,035;-0,005;0,022;-0,006;0,029;0,048;0,023;0,056;0,099;0,090;0,003;
2024-12-04;0,039;-0,022;;;-0,004;-0,072;-0,035;-0,000;0,033;-0,003;0,030;0,050;0,025;0,060;0,103;0,093;0,007;
2024-12-05;0,032;-0,021;;;-0,006;-0,075;-0,038;-0,007;0,031;-0,005;0,027;0,047;0,022;0,056;0,099;0,093;0,003;
2024-12-06;0,037;;;;-0,007;-0,078;-0,034;-0,010;0,031;-0,007;;;;0,055;0,101;0,090;-0,004;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,025;;;;;
2024-12-10;0,034;-0,021;;;0,001;-0,075;-0,020;-0,012;0,031;0,001;0,029;0,046;0,025;0,054;0,102;0,095;-0,003;
2024-12-11;0,037;;;;0,002;-0,077;-0,021;-0,006;0,032;0,002;;;;0,057;0,105;0,097;0,007;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,025;;;;;
2024-12-13;0,036;-0,021;;;0,004;-0,091;-0,023;-0,001;0,032;0,004;0,024;0,045;0,025;0,054;0,100;0,098;0,001;
2024-12-16;0,035;-0,021;;;0,001;-0,087;-0,029;0,001;0,028;0,002;0,024;0,042;0,022;0,053;0,100;0,097;-0,004;
2024-12-17;0,032;-0,021;;;-0,006;-0,087;-0,032;-0,003;0,026;-0,003;0,022;0,041;0,020;0,050;0,095;0,091;-0,008;
2024-12-18;0,027;-0,020;;;-0,003;-0,087;-0,028;-0,003;0,028;-0,000;0,022;0,041;0,021;0,049;0,094;0,091;-0,005;
2024-12-19;0,027;-0,021;;;-0,003;-0,108;-0,024;-0,014;0,018;-0,002;0,021;0,040;0,020;0,039;0,087;0,092;-0,011;
2024-12-20;0,027;;;;-0,007;-0,104;-0,026;-0,021;0,010;-0,006;;;;0,035;0,082;0,087;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,016;;;;;
2025-02-19;0,036;-0,015;;;-0,004;-0,107;0,015;-0,024;0,036;0,004;0,008;0,030;0,015;0,044;0,089;0,041;-0,010;
2025-02-20;0,037;-0,015;;;-0,003;-0,102;0,021;-0,020;0,030;0,006;0,007;0,032;0,015;0,045;0,090;0,042;-0,009;
2025-02-21;0,028;-0,015;;;0,001;-0,099;0,027;-0,022;0,031;0,008;0,009;0,031;0,014;0,043;0,085;0,039;-0,012;
2025-02-24;0,025;;;;-0,010;-0,110;0,011;-0,036;0,015;-0,003;;;;0,034;0,082;0,033;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;0,016;;;0,033;;
2025-02-26;0,025;-0,014;;;-0,005;-0,120;0,024;-0,037;0,016;0,001;0,009;0,033;0,016;0,035;0,084;;-0,011;
2025-02-27;;-0,014;;;-0,010;-0,118;0,020;-0,044;0,013;-0,004;0,012;0,033;0,018;0,032;0,082;0,029;-0,010;
2025-02-28;0,027;-0,014;;;-0,016;-0,123;0,014;-0,049;0,011;-0,009;0,012;0,037;0,022;0,032;0,082;0,026;-0,015;
2025-03-03;0,022;-0,014;;;-0,016;-0,117;0,011;-0,049;0,013;-0,009;0,009;0,037;0,021;0,035;0,086;0,026;-0,008;
2025-03-04;0,010;-0,014;;;-0,028;-0,144;-0,002;-0,072;-0,009;-0,023;0,006;0,030;0,012;0,015;0,070;0,014;-0,027;
2025-03-05;0,008;-0,014;;;-0,023;-0,144;0,007;-0,071;-0,011;-0,018;-0,001;0,022;0,005;0,012;0,068;0,014;-0,026;
2025-03-06;-0,003;;;;-0,026;-0,151;0,012;-0,084;-0,022;-0,022;;;;0,002;0,057;0,006;-0,032;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,007;;;;;
2025-03-11;-0,017;;;;-0,044;-0,171;-0,009;-0,097;-0,053;-0,041;;;;-0,018;0,032;-0,004;-0,046;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,011;;;;;
2025-03-13;-0,020;;;;-0,035;-0,151;-0,001;-0,088;-0,047;-0,029;;;;-0,014;0,035;0,000;-0,034;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,005;;;;;
2025-03-17;-0,008;;;;-0,026;-0,150;0,017;-0,080;-0,040;-0,018;;;;-0,007;0,042;0,004;-0,029;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,011;;;;;
2025-03-19;-0,008;-0,014;;;-0,024;-0,154;0,017;-0,079;-0,041;-0,019;-0,004;0,011;-0,009;-0,007;0,044;0,015;-0,026;
2025-03-20;-0,007;-0,014;;;-0,024;-0,147;0,010;-0,076;-0,033;-0,018;-0,004;0,013;-0,005;-0,004;0,047;0,019;;
2025-03-21;-0,009;-0,014;;;-0,029;-0,149;0,001;-0,084;-0,039;-0,024;-0,005;0,012;-0,007;-0,010;0,041;0,024;-0,026;
2025-03-24;-0,003;-0,014;;;-0,029;-0,143;0,003;-0,074;-0,028;-0,022;-0,006;0,009;-0,009;-0,005;0,047;0,029;-0,025;
2025-03-25;-0,006;-0,014;;;-0,031;-0,150;-0,004;-0,075;-0,024;-0,023;-0,009;0,008;-0,010;-0,004;0,047;0,027;-0,030;
2025-03-26;-0,008;-0,014;;;-0,034;-0,162;-0,006;-0,083;-0,033;-0,026;-0,011;0,006;-0,012;-0,009;0,040;0,022;-0,030;
2025-03-27;;-0,014;;;-0,031;-0,157;-0,001;-0,088;-0,036;-0,024;-0,011;0,006;-0,013;-0,010;0,038;0,027;-0,027;
2025-03-28;;-0,014;;;-0,039;-0,164;-0,009;-0,100;-0,051;-0,033;-0,010;0,008;-0,014;-0,020;0,029;0,022;-0,041;
2025-03-31;-0,019;-0,014;;;-0,048;-0,186;-0,015;-0,112;-0,066;-0,043;-0,010;0,007;-0,016;-0,030;0,022;;-0,047;
2025-04-01;;-0,013;;;-0,044;-0,188;-0,013;-0,108;-0,057;-0,038;-0,008;0,010;-0,013;-0,026;0,025;0,015;-0,050;
2025-04-02;-0,015;-0,013;;;-0,042;-0,200;-0,014;-0,106;-0,054;-0,037;-0,010;0,010;-0,014;-0,026;0,020;0,019;-0,051;
2025-04-03;-0,038;-0,014;;;-0,062;-0,208;-0,032;-0,125;-0,079;-0,057;-0,011;0,007;-0,026;-0,043;0,008;0,006;-0,073;
2025-04-04;-0,044;-0,016;;;;-0,215;;-0,147;-0,093;;-0,003;0,012;-0,025;-0,057;-0,005;0,003;-0,084;
2025-04-07;-0,044;-0,019;;;-0,087;-0,247;-0,075;-0,160;-0,108;-0,085;-0,005;0,008;-0,033;-0,076;-0,023;-0,005;-0,101;
2025-04-08;-0,058;-0,021;;;-0,081;-0,222;-0,066;-0,137;-0,081;-0,077;-0,003;0,010;-0,025;-0,054;0,001;0,009;-0,072;
2025-04-09;-0,032;-0,023;;;-0,091;-0,261;-0,070;-0,159;-0,100;-0,088;-0,001;0,006;-0,038;-0,074;-0,019;-0,002;-0,089;
