
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,008;-0,040;;;-0,092;-0,086;-0,087;-0,085;-0,001;-0,071;0,006;0,022;-0,026;0,022;0,069;0,036;-0,049;
2024-03-20;0,007;-0,040;;;-0,092;-0,091;-0,085;-0,082;0,002;-0,070;0,005;0,021;-0,026;0,024;0,071;0,036;;
2024-03-21;0,012;-0,040;;;-0,087;-0,078;-0,085;-0,069;0,012;-0,067;0,005;0,018;-0,025;0,031;0,073;0,036;-0,044;
2024-03-22;0,012;;;;-0,085;-0,079;-0,085;-0,069;0,014;-0,065;;;;0,032;0,072;0,041;-0,040;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,016;;;;;
2024-03-26;0,015;-0,040;;;-0,085;-0,073;-0,088;-0,067;0,019;-0,064;0,012;0,026;-0,015;0,034;0,075;0,044;-0,041;
2024-03-27;;-0,039;;;-0,086;-0,072;-0,091;-0,067;0,014;-0,066;0,014;0,029;-0,014;0,035;0,076;0,046;-0,040;
2024-03-28;;;;;-0,080;-0,063;-0,084;-0,062;0,019;-0,059;0,015;0,032;-0,009;0,041;0,083;0,053;-0,036;
2024-04-02;0,014;-0,039;;;-0,074;-0,074;-0,072;-0,066;0,019;-0,054;0,014;0,032;-0,010;0,036;0,078;0,057;-0,042;
2024-04-03;0,013;-0,038;;;-0,078;-0,079;-0,077;-0,067;0,020;-0,058;0,013;0,030;-0,012;0,035;0,077;0,055;-0,042;
2024-04-04;0,009;-0,038;;;;-0,078;;-0,065;0,020;;0,013;0,027;-0,015;0,034;0,074;0,054;-0,043;
2024-04-05;0,012;-0,038;;;-0,080;-0,087;;-0,072;0,018;-0,059;0,012;0,026;-0,014;0,029;0,070;0,057;-0,022;
2024-04-08;0,008;-0,038;;;-0,080;-0,086;-0,082;-0,070;0,017;-0,059;0,010;0,025;-0,016;0,029;0,072;0,059;-0,043;
2024-04-09;0,009;-0,038;;;-0,081;-0,085;-0,082;-0,069;0,016;-0,059;0,011;0,024;-0,016;0,028;0,070;0,055;-0,044;
2024-04-10;0,010;-0,038;;;-0,083;-0,094;-0,082;-0,077;0,012;-0,062;0,008;0,018;-0,019;0,022;0,064;;-0,046;
2024-04-11;0,013;-0,038;;;-0,075;-0,084;-0,072;-0,071;0,022;-0,055;0,009;0,023;-0,016;0,029;0,071;;-0,041;
2024-04-12;0,009;-0,038;;;-0,077;-0,081;-0,077;-0,069;0,025;-0,057;0,013;0,028;-0,012;0,029;0,070;0,063;-0,039;
2024-04-15;0,010;-0,038;;;-0,077;-0,085;-0,073;-0,067;0,027;-0,057;0,013;0,027;-0,013;0,032;0,074;0,061;-0,034;
2024-04-16;0,010;-0,038;;;-0,086;-0,089;-0,079;-0,077;0,017;-0,068;0,011;0,028;-0,014;0,024;0,069;0,060;-0,044;
2024-04-17;0,010;-0,037;;;-0,084;-0,090;-0,077;-0,076;0,019;-0,065;0,013;0,030;-0,011;0,026;0,071;;-0,047;
2024-04-18;0,009;;;;-0,083;-0,099;-0,076;-0,087;0,012;-0,065;;;;0,020;0,064;0,055;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,013;;;;;
2024-04-24;0,018;;;;-0,075;-0,092;-0,059;-0,080;0,012;-0,058;;;;0,026;0,073;0,063;-0,050;
2024-04-25;0,017;-0,037;;;;;;;;;0,009;0,023;-0,018;;;;;
2024-04-26;;-0,037;;;-0,072;-0,098;-0,050;-0,071;0,011;-0,055;0,012;0,024;-0,015;0,028;0,071;0,065;-0,055;
2024-04-29;0,020;-0,036;;;-0,070;-0,091;-0,051;-0,066;0,011;-0,052;0,015;0,029;-0,011;0,031;0,073;0,069;;
2024-04-30;0,017;-0,036;;;-0,068;-0,088;-0,053;-0,060;0,014;-0,052;0,014;0,028;-0,011;0,032;0,076;0,070;-0,043;
2024-05-02;0,018;-0,036;;;-0,068;-0,079;;-0,075;0,007;-0,053;0,015;0,030;-0,012;0,025;0,070;0,068;-0,048;
2024-05-03;0,014;;;;-0,064;-0,067;;-0,064;0,019;-0,049;0,015;0,031;-0,011;0,034;0,074;0,067;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,024;-0,037;;;-0,061;-0,074;-0,038;-0,061;0,021;-0,048;0,017;0,031;-0,011;0,035;0,074;0,063;-0,043;
2024-05-08;0,026;-0,037;;;-0,060;-0,070;-0,039;-0,060;0,022;-0,044;0,019;0,033;-0,009;0,039;0,081;0,067;-0,046;
2024-05-10;0,030;-0,036;;;-0,058;-0,076;-0,030;-0,054;0,023;-0,043;0,016;0,030;-0,009;0,040;0,082;0,064;-0,047;
2024-05-13;0,027;-0,036;;;-0,053;-0,080;-0,023;-0,053;0,019;-0,040;0,017;0,031;-0,009;0,040;0,083;0,065;-0,047;
2024-05-14;0,030;-0,036;;;-0,055;-0,079;-0,024;-0,053;0,020;-0,041;0,016;0,031;-0,008;0,040;0,084;0,066;-0,047;
2024-05-15;0,031;-0,036;;;;-0,077;;-0,050;0,022;;0,018;0,032;-0,009;0,041;0,086;0,062;-0,050;
2024-05-16;;-0,036;;;-0,053;-0,085;-0,027;-0,050;0,024;-0,041;0,016;0,027;-0,012;0,039;0,082;0,065;-0,047;
2024-05-17;;;;;-0,050;-0,084;-0,022;-0,052;0,023;-0,038;0,016;0,029;-0,011;0,040;0,083;0,069;-0,048;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,026;-0,036;;;-0,058;-0,086;-0,032;-0,055;0,022;-0,043;0,015;0,026;-0,013;0,037;0,081;0,065;-0,051;
2024-05-22;0,028;-0,036;;;-0,053;-0,085;-0,031;-0,048;0,026;-0,041;0,014;0,026;-0,013;0,039;0,082;0,064;-0,053;
2024-05-23;0,022;-0,036;;;-0,054;-0,091;-0,035;-0,048;0,029;-0,041;0,012;0,025;-0,014;0,038;0,081;0,069;-0,052;
2024-05-24;0,021;-0,036;;;-0,055;-0,092;-0,036;-0,047;0,026;-0,043;;;;0,036;0,080;0,070;-0,052;
2024-05-27;;;;;-0,056;;-0,037;;;;;;;;;0,067;-0,053;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,020;;;;;
2024-05-29;0,014;-0,036;;;-0,066;-0,106;-0,048;-0,056;0,023;-0,055;0,005;0,016;-0,022;0,024;0,066;0,059;-0,062;
2024-05-30;0,010;-0,036;;;-0,067;-0,097;-0,046;-0,054;0,022;-0,056;0,007;0,021;-0,017;0,026;0,069;0,057;-0,057;
2024-05-31;0,011;;;;-0,076;-0,094;-0,057;-0,059;0,009;-0,064;;;;0,023;0,068;0,054;-0,056;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,022;;;;;
2024-06-04;0,010;-0,035;;;-0,079;-0,102;-0,056;-0,072;0,006;-0,070;0,004;0,017;-0,025;0,017;0,064;0,038;-0,058;
2024-06-05;0,014;;;;-0,070;-0,104;-0,058;-0,069;0,010;-0,066;0,005;0,017;-0,025;0,018;0,063;0,056;;
2024-06-07;0,015;-0,036;;;-0,074;-0,104;-0,063;-0,069;0,015;-0,066;-0,001;0,011;-0,029;0,017;0,066;0,063;-0,060;
2024-06-10;0,014;-0,036;;;;-0,097;;-0,063;0,022;;0,000;0,017;-0,021;0,023;0,071;0,072;-0,053;
2024-06-11;0,013;-0,035;;;-0,073;-0,097;-0,060;-0,068;0,021;-0,066;-0,002;0,019;-0,020;0,020;0,067;0,066;-0,059;
2024-06-12;0,010;-0,035;;;-0,067;-0,086;-0,061;-0,055;0,031;-0,062;-0,001;0,018;-0,021;0,029;0,072;0,070;-0,059;
2024-06-13;0,012;-0,034;;;-0,069;-0,090;-0,063;-0,060;0,027;-0,064;-0,003;0,013;-0,025;0,021;0,063;0,065;-0,069;
2024-06-14;0,018;-0,034;;;-0,064;-0,090;-0,060;-0,059;0,033;-0,057;0,002;0,020;-0,018;0,024;0,066;0,073;-0,066;
2024-06-17;0,017;-0,033;;;-0,061;-0,093;-0,057;-0,059;0,032;-0,058;0,001;0,019;-0,020;0,023;0,066;;-0,068;
2024-06-18;0,013;-0,034;;;-0,061;-0,097;-0,059;-0,058;0,034;-0,056;0,000;0,017;-0,021;0,024;0,065;0,074;-0,070;
2024-06-19;;-0,034;;;-0,057;;-0,055;;;;-0,002;;;;;0,072;-0,069;
2024-06-20;;-0,034;;;-0,057;-0,099;-0,057;-0,058;0,036;-0,052;-0,002;0,015;-0,022;0,024;0,063;0,073;-0,068;
2024-06-24;0,018;;;;-0,061;-0,072;-0,059;-0,063;0,033;-0,055;;;;0,028;0,068;0,076;-0,068;
2024-06-25;;-0,033;;;;;;;;;-0,000;0,016;-0,021;;;;;
2024-06-26;0,017;-0,033;;;-0,060;-0,071;-0,062;-0,067;0,038;-0,055;-0,000;0,017;-0,019;0,025;0,066;0,078;-0,061;
2024-06-27;0,020;-0,033;;;-0,057;-0,067;-0,063;-0,064;0,046;-0,051;;;;0,030;0,069;0,084;-0,055;
2024-06-28;0,022;-0,033;;;;;;;;-0,048;0,003;0,021;-0,015;;;;;
2024-07-01;0,021;-0,033;;;;-0,059;;-0,065;0,041;;0,001;0,015;-0,021;0,029;0,070;0,086;-0,056;
2024-07-02;0,025;-0,033;;;-0,059;-0,062;-0,061;-0,060;0,047;-0,051;;0,020;-0,018;0,030;0,066;0,090;-0,051;
2024-07-03;0,019;-0,032;;;;;;;;;0,003;0,019;-0,019;;;;;
2024-07-04;;-0,032;;;-0,057;;-0,063;;;;0,001;;;;;0,087;-0,050;
2024-07-05;0,023;-0,032;;;-0,060;-0,074;-0,070;-0,057;0,050;-0,053;0,004;0,017;-0,020;0,028;0,061;0,086;-0,050;
2024-07-08;0,023;-0,032;;;-0,058;-0,059;-0,072;-0,054;0,052;-0,051;0,006;0,019;-0,018;0,032;0,065;0,087;-0,051;
2024-07-09;0,022;-0,032;;;-0,053;-0,052;-0,066;-0,051;0,058;-0,045;0,007;0,020;-0,015;0,034;0,067;0,092;-0,044;
2024-07-10;0,028;-0,032;;;-0,052;-0,049;-0,065;-0,052;0,055;-0,044;0,008;0,021;-0,011;0,033;0,065;0,091;-0,040;
2024-07-11;0,029;-0,032;;;-0,048;-0,037;-0,058;-0,043;0,057;-0,040;0,010;0,025;-0,011;0,041;0,073;0,090;-0,044;
2024-07-12;0,031;;;;-0,047;-0,030;-0,053;-0,044;0,049;-0,039;;;;0,042;0,076;0,095;-0,039;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,012;;;;;
2024-07-19;;-0,032;;;-0,063;-0,040;-0,071;-0,058;0,033;-0,052;;;;0,038;0,076;0,096;-0,045;
2024-07-22;0,035;-0,032;;;;;;;;;0,016;0,029;-0,009;;;;;
2024-07-23;0,035;-0,031;;;-0,059;-0,029;-0,069;-0,051;0,041;-0,048;0,020;0,032;-0,005;0,046;0,085;0,102;-0,035;
2024-07-24;0,028;-0,031;;;-0,062;-0,028;-0,071;-0,056;0,034;-0,050;0,020;0,036;-0,003;0,044;0,086;0,105;-0,039;
2024-07-25;0,024;;;;-0,071;-0,017;-0,078;-0,067;0,021;-0,056;;;;0,040;0,086;0,105;-0,044;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,002;;;;;
2024-07-29;0,032;-0,031;;;-0,069;-0,017;-0,080;-0,054;0,029;-0,056;0,025;0,038;-0,001;0,045;0,083;0,110;-0,037;
2024-07-30;0,033;-0,031;;;-0,072;-0,020;-0,084;-0,058;0,024;-0,058;0,024;0,037;-0,002;0,045;0,087;0,110;-0,040;
2024-07-31;0,035;-0,030;;;-0,069;-0,033;-0,080;-0,056;0,025;-0,057;0,022;0,038;-0,005;0,044;0,083;0,108;-0,035;
2024-08-01;0,028;-0,031;;;-0,070;-0,033;-0,084;-0,056;0,028;-0,057;0,021;0,038;-0,006;0,043;0,085;0,107;-0,043;
2024-08-02;0,024;;;;-0,085;-0,046;-0,096;-0,082;-0,005;-0,072;;;;0,028;0,078;0,103;-0,071;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,014;;;;;
2024-08-06;0,003;-0,032;;;-0,103;-0,063;-0,108;-0,098;-0,021;-0,092;0,019;0,036;-0,015;0,014;0,066;0,085;-0,085;
2024-08-07;-0,002;-0,033;;;-0,094;-0,063;-0,101;-0,091;-0,007;-0,083;0,016;0,031;-0,014;0,018;0,063;0,091;-0,069;
2024-08-08;0,009;-0,032;;;-0,096;-0,073;-0,101;-0,102;-0,015;-0,085;0,016;0,030;-0,015;0,012;0,063;0,089;-0,069;
2024-08-09;0,013;-0,032;;;-0,089;-0,060;-0,098;-0,093;-0,006;-0,078;0,019;0,035;-0,010;0,019;0,071;0,094;-0,073;
2024-08-12;0,011;-0,031;;;-0,085;-0,061;-0,092;-0,093;-0,003;-0,074;0,019;0,035;-0,011;0,019;0,070;0,094;;
2024-08-13;0,017;-0,031;;;-0,083;-0,052;-0,089;-0,086;0,005;-0,072;0,021;0,037;-0,008;0,024;0,074;0,093;-0,060;
2024-08-14;;-0,031;;;-0,088;-0,057;-0,097;-0,087;0,006;-0,074;0,021;0,036;-0,009;0,024;0,072;0,090;-0,062;
2024-08-15;0,026;;;;;;;;;;;;;;;;;
2024-08-16;0,032;-0,030;;;-0,075;-0,050;-0,084;-0,071;0,023;-0,062;0,022;0,037;-0,004;0,034;0,080;0,100;-0,048;
2024-08-19;0,028;-0,030;;;-0,077;-0,050;-0,085;-0,076;0,021;-0,065;0,020;0,035;-0,008;0,032;0,078;0,096;-0,046;
2024-08-20;0,024;-0,030;;;-0,080;-0,046;-0,094;-0,073;0,023;-0,070;0,018;0,031;-0,011;0,032;0,078;0,095;-0,048;
2024-08-21;0,026;-0,030;;;-0,085;-0,045;-0,099;-0,077;0,018;-0,074;0,016;0,029;-0,014;0,029;0,075;0,092;-0,049;
2024-08-22;0,027;;;;-0,083;-0,049;-0,096;-0,076;0,018;-0,074;;;;0,030;0,077;0,093;-0,043;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,014;;;;;
2024-08-28;0,023;-0,029;;;-0,093;-0,057;-0,115;-0,082;0,005;-0,083;0,013;0,026;-0,015;0,028;0,078;0,090;-0,042;
2024-08-29;0,028;-0,028;;;-0,090;-0,055;-0,113;-0,079;0,006;-0,082;0,012;0,024;-0,016;0,029;0,079;0,092;-0,039;
2024-08-30;0,035;-0,028;;;-0,087;-0,054;-0,108;-0,073;0,008;-0,078;0,012;0,026;-0,016;0,032;0,083;0,096;-0,038;
2024-09-02;;-0,028;;;-0,087;;-0,109;;;;0,012;;;;;0,096;-0,040;
2024-09-03;0,033;;;;-0,091;-0,043;-0,111;-0,078;0,004;-0,081;0,014;0,028;-0,012;0,032;0,084;0,096;-0,042;
2024-09-04;0,024;;;;-0,093;-0,058;-0,110;-0,087;-0,006;-0,083;;;;0,026;0,082;0,098;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,049;;-0,013;;;-0,048;0,016;0,029;-0,003;;;;;
2024-10-11;0,047;-0,025;;;;-0,068;;-0,063;0,034;;0,017;0,030;-0,002;0,042;0,075;0,106;-0,036;
2024-10-14;0,053;-0,025;;;-0,042;-0,058;-0,009;-0,055;0,039;-0,045;0,016;;;0,046;0,076;0,107;;
2024-10-15;0,046;-0,025;;;-0,051;-0,054;-0,030;-0,052;0,037;-0,052;0,018;0,031;0,000;0,049;0,078;0,108;-0,038;
2024-10-16;;-0,025;;;-0,053;-0,051;-0,032;-0,063;0,027;-0,052;0,019;0,033;0,002;0,044;0,075;0,106;-0,045;
2024-10-17;0,049;-0,025;;;-0,051;-0,042;-0,038;-0,055;0,035;-0,051;0,021;0,035;0,005;0,050;0,082;0,105;-0,040;
2024-10-18;0,051;-0,024;;;-0,047;-0,046;-0,022;-0,057;0,037;-0,046;0,021;0,035;0,004;0,049;0,081;0,104;-0,042;
2024-10-21;0,050;-0,024;;;-0,044;-0,046;-0,026;-0,057;0,039;-0,043;0,019;0,033;0,003;0,050;0,083;0,104;-0,041;
2024-10-22;0,048;-0,025;;;-0,047;-0,048;-0,022;-0,065;0,038;-0,045;0,018;0,031;0,000;0,044;0,078;0,097;-0,053;
2024-10-23;0,050;-0,024;;;-0,043;-0,047;-0,018;-0,060;0,039;-0,043;0,018;0,031;0,001;0,046;0,077;0,103;-0,058;
2024-10-24;0,048;-0,025;;;-0,049;-0,048;-0,028;-0,060;0,036;-0,048;0,020;0,034;0,002;0,045;0,080;0,100;-0,057;
2024-10-25;0,046;;;;-0,048;-0,047;-0,025;-0,056;0,042;-0,046;;;;0,048;0,078;0,100;-0,054;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;0,003;;;;;
2024-10-29;0,049;-0,025;;;-0,043;-0,048;-0,017;-0,053;0,044;-0,042;0,022;0,034;0,005;0,049;0,080;0,107;-0,048;
2024-10-30;0,048;-0,024;;;-0,048;-0,046;-0,025;-0,054;0,046;-0,047;0,021;0,034;0,006;0,050;0,080;0,103;-0,045;
2024-10-31;0,044;-0,024;;;-0,056;-0,052;-0,032;-0,066;0,034;-0,054;0,023;0,035;0,006;0,044;0,077;0,102;-0,051;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,046;;;;-0,046;-0,049;-0,019;-0,060;0,040;-0,047;;;;0,047;0,082;0,101;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;0,004;;;;;
2024-11-06;0,059;-0,023;;;-0,043;-0,028;-0,019;-0,053;0,055;-0,044;0,026;0,037;0,009;0,058;0,087;0,113;-0,038;
2024-11-07;0,056;;;;-0,036;-0,020;-0,001;-0,043;0,062;-0,035;;0,039;0,013;0,064;0,092;0,110;-0,034;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,065;;;;-0,044;-0,011;-0,019;-0,045;0,064;-0,044;;;;0,067;0,098;0,110;-0,029;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,017;;;;;
2024-11-13;0,062;-0,023;;;-0,056;-0,021;-0,032;-0,046;0,071;-0,052;0,024;0,039;0,017;0,066;0,097;0,103;-0,039;
2024-11-14;0,062;;;;-0,056;-0,028;-0,037;-0,045;0,071;-0,052;;;;0,066;0,097;0,108;-0,036;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,017;;;;;
2024-11-18;0,055;-0,023;;;-0,056;-0,067;-0,033;-0,056;0,061;-0,050;0,025;0,041;0,017;0,056;0,082;0,102;-0,039;
2024-11-19;0,053;-0,023;;;-0,056;-0,067;-0,035;-0,057;0,060;-0,050;0,025;0,041;0,016;0,052;0,077;0,102;-0,040;
2024-11-20;0,057;-0,023;;;-0,054;-0,057;-0,032;-0,055;0,062;-0,050;0,025;0,040;0,018;0,056;0,083;;-0,045;
2024-11-21;0,059;-0,022;;;-0,055;-0,053;-0,033;-0,048;0,069;-0,048;0,026;0,043;0,021;0,061;0,087;0,104;-0,040;
2024-11-22;0,064;-0,023;;;-0,051;-0,043;-0,041;-0,040;0,077;-0,046;0,028;0,044;0,023;0,070;0,097;0,115;-0,033;
2024-11-25;0,067;-0,022;;;-0,051;-0,034;-0,041;-0,033;0,081;-0,044;0,029;0,048;0,026;0,076;0,100;0,119;-0,031;
2024-11-26;0,067;-0,022;;;-0,053;-0,040;-0,044;-0,036;0,079;-0,048;0,027;0,045;0,023;0,072;0,097;0,117;-0,035;
2024-11-27;0,058;;;;-0,055;-0,037;-0,039;-0,043;0,073;-0,050;;0,045;0,021;0,070;0,097;0,118;-0,035;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,063;-0,021;;;-0,059;-0,036;-0,047;-0,044;0,070;-0,057;0,030;0,046;0,021;0,068;0,095;0,112;-0,031;
2024-12-02;0,069;-0,022;;;-0,054;-0,037;-0,040;-0,040;0,076;-0,051;0,031;0,047;0,024;0,071;0,098;0,117;-0,022;
2024-12-03;0,068;-0,022;;;-0,049;-0,039;-0,036;-0,037;0,077;-0,046;0,032;0,048;0,025;0,072;0,099;0,119;-0,018;
2024-12-04;0,072;-0,022;;;-0,045;-0,040;-0,036;-0,032;0,088;-0,043;0,032;0,050;0,027;0,077;0,103;0,122;-0,014;
2024-12-05;0,066;-0,021;;;-0,048;-0,042;-0,040;-0,039;0,086;-0,045;0,029;0,047;0,023;0,073;0,099;0,122;-0,017;
2024-12-06;0,070;;;;-0,049;-0,045;-0,036;-0,042;0,086;-0,047;;;;0,071;0,101;0,119;-0,025;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,026;;;;;
2024-12-10;0,067;-0,021;;;-0,040;-0,043;-0,021;-0,044;0,086;-0,039;0,031;0,046;0,027;0,070;0,102;0,124;-0,024;
2024-12-11;0,070;;;;-0,040;-0,045;-0,023;-0,038;0,088;-0,038;;;;0,073;0,105;0,126;-0,014;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,027;;;;;
2024-12-13;0,070;-0,021;;;-0,037;-0,059;-0,024;-0,032;0,087;-0,036;0,027;0,045;0,027;0,071;0,100;0,127;-0,020;
2024-12-16;0,068;-0,021;;;-0,040;-0,054;-0,030;-0,031;0,083;-0,038;0,026;0,042;0,024;0,069;0,100;0,126;-0,024;
2024-12-17;0,065;-0,021;;;-0,047;-0,055;-0,033;-0,034;0,081;-0,043;0,024;0,041;0,021;0,066;0,095;0,120;-0,029;
2024-12-18;0,061;-0,020;;;-0,044;-0,055;-0,029;-0,034;0,083;-0,040;0,025;0,041;0,022;0,066;0,094;0,120;-0,026;
2024-12-19;0,060;-0,021;;;-0,044;-0,075;-0,025;-0,046;0,074;-0,041;0,023;0,040;0,022;0,056;0,087;0,121;-0,032;
2024-12-20;0,060;;;;-0,048;-0,071;-0,027;-0,052;0,065;-0,046;;;;0,051;0,082;0,116;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,018;;;;;
2025-02-19;0,070;-0,015;;;-0,045;-0,074;0,013;-0,056;0,092;-0,035;0,010;0,030;0,016;0,061;0,089;0,069;-0,031;
2025-02-20;0,070;-0,015;;;-0,045;-0,070;0,020;-0,051;0,086;-0,034;0,010;0,032;0,016;0,061;0,090;0,071;-0,030;
2025-02-21;0,061;-0,015;;;-0,040;-0,067;0,026;-0,054;0,086;-0,031;0,011;0,031;0,016;0,059;0,085;0,068;-0,033;
2025-02-24;0,059;;;;-0,052;-0,078;0,009;-0,068;0,070;-0,042;;;;0,050;0,082;0,062;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,018;;;0,062;;
2025-02-26;0,059;-0,014;;;-0,046;-0,088;0,023;-0,069;0,072;-0,039;0,012;0,033;0,018;0,051;0,084;;-0,032;
2025-02-27;;-0,014;;;-0,051;-0,086;0,019;-0,075;0,068;-0,044;0,014;0,033;0,020;0,048;0,082;0,058;-0,031;
2025-02-28;0,061;-0,014;;;-0,057;-0,090;0,012;-0,081;0,066;-0,049;0,015;0,037;0,023;0,048;0,082;0,055;-0,035;
2025-03-03;0,056;-0,014;;;-0,057;-0,085;0,010;-0,080;0,069;-0,049;0,011;0,037;0,022;0,051;0,086;0,055;-0,029;
2025-03-04;0,043;-0,014;;;-0,069;-0,112;-0,003;-0,103;0,046;-0,063;0,008;0,030;0,014;0,032;0,070;0,043;-0,048;
2025-03-05;0,041;-0,014;;;-0,065;-0,112;0,006;-0,102;0,044;-0,058;0,001;0,022;0,006;0,029;0,068;0,043;-0,047;
2025-03-06;0,030;;;;-0,067;-0,119;0,011;-0,115;0,033;-0,061;;;;0,018;0,057;0,035;-0,052;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,006;;;;;
2025-03-11;0,017;;;;-0,085;-0,139;-0,010;-0,129;0,002;-0,080;;;;-0,002;0,032;0,025;-0,067;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,009;;;;;
2025-03-13;0,014;;;;-0,077;-0,119;-0,002;-0,119;0,009;-0,068;;;;0,003;0,035;0,029;-0,055;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,003;;;;;
2025-03-17;0,025;;;;-0,067;-0,118;0,015;-0,111;0,015;-0,058;;;;0,009;0,042;0,033;-0,050;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,009;;;;;
2025-03-19;0,026;-0,014;;;-0,066;-0,122;0,016;-0,110;0,014;-0,058;-0,001;0,011;-0,007;0,009;0,044;0,044;-0,047;
2025-03-20;0,026;-0,014;;;-0,066;-0,115;0,009;-0,108;0,022;-0,058;-0,001;0,013;-0,004;0,012;0,047;0,048;;
2025-03-21;0,024;-0,014;;;-0,071;-0,116;-0,001;-0,115;0,017;-0,064;-0,003;0,012;-0,006;0,006;0,041;0,053;-0,047;
2025-03-24;0,030;-0,014;;;-0,070;-0,111;0,002;-0,106;0,027;-0,062;-0,004;0,009;-0,008;0,012;0,047;0,058;-0,046;
2025-03-25;0,027;-0,014;;;-0,073;-0,117;-0,005;-0,107;0,031;-0,063;-0,007;0,008;-0,008;0,012;0,047;0,056;-0,051;
2025-03-26;0,026;-0,014;;;-0,076;-0,130;-0,008;-0,114;0,022;-0,066;-0,008;0,006;-0,010;0,007;0,040;0,051;-0,051;
2025-03-27;;-0,014;;;-0,072;-0,124;-0,002;-0,119;0,020;-0,064;-0,008;0,006;-0,012;0,006;0,038;0,056;-0,048;
2025-03-28;;-0,014;;;-0,081;-0,132;-0,011;-0,132;0,005;-0,072;-0,008;0,008;-0,012;-0,004;0,029;0,051;-0,062;
2025-03-31;0,015;-0,014;;;-0,090;-0,154;-0,017;-0,144;-0,011;-0,082;-0,007;0,007;-0,015;-0,014;0,022;;-0,068;
2025-04-01;;-0,013;;;-0,085;-0,156;-0,014;-0,140;-0,002;-0,078;-0,005;0,010;-0,012;-0,009;0,025;0,044;-0,071;
2025-04-02;0,018;-0,013;;;-0,084;-0,168;-0,015;-0,137;0,002;-0,077;-0,007;0,010;-0,012;-0,010;0,020;0,048;-0,072;
2025-04-03;-0,005;-0,014;;;-0,103;-0,175;-0,033;-0,157;-0,024;-0,096;-0,009;0,007;-0,024;-0,027;0,008;0,035;-0,094;
2025-04-04;-0,011;-0,016;;;;-0,182;;-0,178;-0,038;;-0,001;0,012;-0,023;-0,040;-0,005;0,032;-0,105;
2025-04-07;-0,010;-0,019;;;-0,128;-0,215;-0,076;-0,191;-0,052;-0,125;-0,003;0,008;-0,032;-0,060;-0,023;0,024;-0,122;
2025-04-08;-0,024;-0,021;;;-0,123;-0,189;-0,067;-0,169;-0,026;-0,117;-0,001;0,010;-0,024;-0,038;0,001;0,038;-0,093;
2025-04-09;0,002;-0,023;;;-0,132;-0,229;-0,071;-0,190;-0,045;-0,128;0,002;0,006;-0,036;-0,058;-0,019;0,027;-0,110;
2025-04-10;-0,009;-0,020;;;-0,121;-0,214;-0,067;-0,164;-0,021;-0,115;-0,001;0,009;-0,030;-0,037;-0,003;;-0,094;
2025-04-11;-0,005;-0,021;;;-0,122;-0,212;-0,068;-0,172;-0,028;-0,116;0,006;0,002;-0,044;-0,043;-0,007;0,027;-0,096;
2025-04-14;-0,008;-0,020;;;-0,119;-0,197;-0,059;-0,166;-0,026;-0,111;0,005;0,000;-0,041;-0,038;-0,004;;-0,089;
