
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,050;-0,041;;;-0,180;-0,206;-0,088;-0,173;-0,141;-0,123;-0,004;0,017;-0,058;-0,051;0,068;0,027;-0,115;
2024-03-18;-0,046;-0,040;;;-0,177;-0,205;-0,086;-0,171;-0,139;-0,122;-0,003;0,017;-0,059;-0,050;0,067;0,027;-0,108;
2024-03-19;-0,043;-0,040;;;-0,177;-0,202;-0,087;-0,171;-0,140;-0,119;0,000;0,022;-0,053;-0,048;0,069;0,028;-0,104;
2024-03-20;-0,044;-0,040;;;-0,176;-0,206;-0,086;-0,168;-0,137;-0,118;-0,000;0,021;-0,053;-0,046;0,071;0,027;;
2024-03-21;-0,039;-0,040;;;-0,172;-0,193;-0,086;-0,156;-0,127;-0,115;0,000;0,018;-0,052;-0,040;0,073;0,028;-0,099;
2024-03-22;-0,039;;;;-0,170;-0,195;-0,085;-0,156;-0,125;-0,113;;;;-0,039;0,072;0,032;-0,095;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,043;;;;;
2024-03-26;-0,035;-0,040;;;-0,169;-0,188;-0,088;-0,154;-0,120;-0,112;0,006;0,026;-0,041;-0,036;0,075;0,036;-0,096;
2024-03-27;;-0,039;;;-0,171;-0,187;-0,091;-0,153;-0,125;-0,113;0,009;0,029;-0,041;-0,036;0,076;0,038;-0,095;
2024-03-28;;;;;-0,165;-0,178;-0,084;-0,148;-0,120;-0,107;0,010;0,032;-0,035;-0,029;0,083;0,045;-0,091;
2024-04-02;-0,037;-0,039;;;-0,158;-0,189;-0,072;-0,152;-0,120;-0,102;0,009;0,032;-0,037;-0,034;0,078;0,049;-0,097;
2024-04-03;-0,038;-0,038;;;-0,162;-0,195;-0,077;-0,154;-0,119;-0,106;0,008;0,030;-0,038;-0,036;0,077;0,047;-0,098;
2024-04-04;-0,042;-0,038;;;;-0,194;;-0,151;-0,119;;0,008;0,027;-0,041;-0,037;0,074;0,046;-0,098;
2024-04-05;-0,039;-0,038;;;-0,165;-0,202;;-0,158;-0,121;-0,107;0,007;0,026;-0,041;-0,042;0,070;0,048;-0,077;
2024-04-08;-0,043;-0,038;;;-0,165;-0,202;-0,082;-0,156;-0,122;-0,107;0,005;0,025;-0,043;-0,041;0,072;0,050;-0,098;
2024-04-09;-0,042;-0,038;;;-0,166;-0,201;-0,082;-0,155;-0,123;-0,107;0,006;0,024;-0,043;-0,042;0,070;0,047;-0,099;
2024-04-10;-0,040;-0,038;;;-0,168;-0,210;-0,082;-0,163;-0,127;-0,110;0,003;0,018;-0,046;-0,048;0,064;;-0,101;
2024-04-11;-0,038;-0,038;;;-0,159;-0,200;-0,072;-0,157;-0,117;-0,103;0,004;0,023;-0,042;-0,042;0,071;;-0,096;
2024-04-12;-0,041;-0,038;;;-0,162;-0,196;-0,077;-0,156;-0,114;-0,105;0,008;0,028;-0,039;-0,041;0,070;0,054;-0,094;
2024-04-15;-0,040;-0,038;;;-0,161;-0,201;-0,073;-0,153;-0,112;-0,105;0,007;0,027;-0,039;-0,038;0,074;0,053;-0,089;
2024-04-16;-0,041;-0,038;;;-0,171;-0,204;-0,080;-0,163;-0,122;-0,115;0,006;0,028;-0,040;-0,046;0,069;0,051;-0,099;
2024-04-17;-0,041;-0,037;;;-0,169;-0,206;-0,077;-0,162;-0,120;-0,113;0,008;0,030;-0,037;-0,045;0,071;;-0,102;
2024-04-18;-0,041;;;;-0,168;-0,214;-0,076;-0,173;-0,127;-0,113;;;;-0,051;0,064;0,046;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,039;;;;;
2024-04-24;-0,033;;;;-0,160;-0,207;-0,060;-0,166;-0,127;-0,106;;;;-0,045;0,073;0,055;-0,105;
2024-04-25;-0,034;-0,037;;;;;;;;;0,004;0,023;-0,045;;;;;
2024-04-26;;-0,037;;;-0,157;-0,214;-0,050;-0,158;-0,128;-0,103;0,007;0,024;-0,041;-0,043;0,071;0,056;-0,110;
2024-04-29;-0,031;-0,036;;;-0,155;-0,206;-0,051;-0,153;-0,128;-0,100;0,010;0,029;-0,037;-0,040;0,073;0,060;;
2024-04-30;-0,034;-0,036;;;-0,153;-0,203;-0,053;-0,146;-0,125;-0,100;0,009;0,028;-0,037;-0,038;0,076;0,062;-0,098;
2024-05-02;-0,033;-0,036;;;-0,152;-0,195;;-0,162;-0,132;-0,101;0,010;0,030;-0,038;-0,045;0,070;0,060;-0,103;
2024-05-03;-0,036;;;;-0,149;-0,182;;-0,150;-0,120;-0,097;0,009;0,031;-0,038;-0,036;0,074;0,059;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,037;;;-0,146;-0,189;-0,038;-0,148;-0,118;-0,096;0,012;0,031;-0,038;-0,036;0,074;0,054;-0,099;
2024-05-08;-0,025;-0,037;;;-0,145;-0,185;-0,039;-0,146;-0,117;-0,092;0,014;0,033;-0,035;-0,032;0,081;0,059;-0,101;
2024-05-10;-0,021;-0,036;;;-0,143;-0,191;-0,030;-0,140;-0,116;-0,091;0,011;0,030;-0,036;-0,030;0,082;0,056;-0,102;
2024-05-13;-0,024;-0,036;;;-0,138;-0,195;-0,023;-0,139;-0,120;-0,088;0,011;0,031;-0,035;-0,031;0,083;0,057;-0,103;
2024-05-14;-0,021;-0,036;;;-0,140;-0,195;-0,024;-0,139;-0,119;-0,089;0,011;0,031;-0,035;-0,030;0,084;0,057;-0,102;
2024-05-15;-0,019;-0,036;;;;-0,192;;-0,136;-0,117;;0,013;0,032;-0,035;-0,029;0,086;0,054;-0,105;
2024-05-16;;-0,036;;;-0,138;-0,200;-0,027;-0,137;-0,115;-0,089;0,011;0,027;-0,038;-0,032;0,082;0,057;-0,102;
2024-05-17;;;;;-0,135;-0,199;-0,022;-0,139;-0,116;-0,086;0,010;0,029;-0,037;-0,031;0,083;0,060;-0,103;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;-0,036;;;-0,143;-0,202;-0,032;-0,141;-0,117;-0,091;0,010;0,026;-0,039;-0,034;0,081;0,056;-0,106;
2024-05-22;-0,023;-0,036;;;-0,138;-0,200;-0,031;-0,135;-0,113;-0,089;0,009;0,026;-0,040;-0,031;0,082;0,055;-0,108;
2024-05-23;-0,028;-0,036;;;-0,138;-0,206;-0,035;-0,134;-0,110;-0,089;0,007;0,025;-0,041;-0,033;0,081;0,060;-0,107;
2024-05-24;-0,030;-0,036;;;-0,140;-0,208;-0,037;-0,133;-0,113;-0,091;;;;-0,034;0,080;0,061;-0,107;
2024-05-27;;;;;-0,141;;-0,037;;;;;;;;;0,058;-0,108;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,047;;;;;
2024-05-29;-0,037;-0,036;;;-0,151;-0,221;-0,049;-0,142;-0,116;-0,103;-0,000;0,016;-0,048;-0,046;0,066;0,051;-0,117;
2024-05-30;-0,041;-0,036;;;-0,152;-0,212;-0,046;-0,140;-0,117;-0,104;0,002;0,021;-0,044;-0,044;0,069;0,049;-0,112;
2024-05-31;-0,040;;;;-0,161;-0,209;-0,057;-0,145;-0,130;-0,112;;;;-0,047;0,068;0,045;-0,111;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,048;;;;;
2024-06-04;-0,040;-0,035;;;-0,163;-0,217;-0,056;-0,159;-0,133;-0,118;-0,001;0,017;-0,051;-0,053;0,064;0,030;-0,113;
2024-06-05;-0,037;;;;-0,155;-0,219;-0,059;-0,155;-0,129;-0,114;-0,001;0,017;-0,051;-0,053;0,063;0,048;;
2024-06-07;-0,035;-0,036;;;-0,159;-0,220;-0,063;-0,156;-0,124;-0,114;-0,006;0,011;-0,055;-0,053;0,066;0,055;-0,116;
2024-06-10;-0,036;-0,036;;;;-0,212;;-0,150;-0,117;;-0,005;0,017;-0,048;-0,047;0,071;0,063;-0,108;
2024-06-11;-0,037;-0,035;;;-0,158;-0,212;-0,060;-0,155;-0,118;-0,114;-0,008;0,019;-0,047;-0,051;0,067;0,058;-0,114;
2024-06-12;-0,040;-0,035;;;-0,152;-0,202;-0,061;-0,141;-0,108;-0,110;-0,007;0,018;-0,047;-0,041;0,072;0,062;-0,114;
2024-06-13;-0,039;-0,034;;;-0,154;-0,205;-0,063;-0,146;-0,112;-0,112;-0,008;0,013;-0,051;-0,049;0,063;0,056;-0,124;
2024-06-14;-0,033;-0,034;;;-0,149;-0,205;-0,060;-0,145;-0,106;-0,105;-0,003;0,020;-0,044;-0,046;0,066;0,065;-0,121;
2024-06-17;-0,034;-0,033;;;-0,146;-0,208;-0,057;-0,145;-0,107;-0,106;-0,004;0,019;-0,046;-0,047;0,066;;-0,123;
2024-06-18;-0,038;-0,034;;;-0,145;-0,213;-0,059;-0,145;-0,105;-0,104;-0,005;0,017;-0,048;-0,046;0,065;0,066;-0,125;
2024-06-19;;-0,034;;;-0,142;;-0,055;;;;-0,007;;;;;0,064;-0,124;
2024-06-20;;-0,034;;;-0,142;-0,214;-0,057;-0,144;-0,103;-0,100;-0,007;0,015;-0,049;-0,046;0,063;0,064;-0,123;
2024-06-24;-0,032;;;;-0,146;-0,187;-0,059;-0,149;-0,106;-0,103;;;;-0,043;0,068;0,068;-0,123;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,048;;;;;
2024-06-26;-0,033;-0,033;;;-0,145;-0,186;-0,062;-0,153;-0,101;-0,103;-0,006;0,017;-0,046;-0,045;0,066;0,070;-0,116;
2024-06-27;-0,031;-0,033;;;-0,142;-0,182;-0,063;-0,151;-0,093;-0,099;;;;-0,041;0,069;0,075;-0,110;
2024-06-28;-0,029;-0,033;;;;;;;;-0,096;-0,003;0,021;-0,041;;;;;
2024-07-01;-0,029;-0,033;;;;-0,175;;-0,151;-0,098;;-0,004;0,015;-0,048;-0,041;0,070;0,078;-0,111;
2024-07-02;-0,025;-0,033;;;-0,144;-0,177;-0,061;-0,147;-0,092;-0,099;;0,020;-0,045;-0,040;0,066;0,082;-0,106;
2024-07-03;-0,031;-0,032;;;;;;;;;-0,002;0,019;-0,045;;;;;
2024-07-04;;-0,032;;;-0,142;;-0,064;;;;-0,004;;;;;0,079;-0,105;
2024-07-05;-0,027;-0,032;;;-0,145;-0,189;-0,070;-0,144;-0,089;-0,101;-0,001;0,017;-0,046;-0,043;0,061;0,078;-0,105;
2024-07-08;-0,028;-0,032;;;-0,143;-0,175;-0,072;-0,140;-0,087;-0,099;0,000;0,019;-0,045;-0,039;0,065;0,079;-0,107;
2024-07-09;-0,029;-0,032;;;-0,138;-0,167;-0,066;-0,137;-0,081;-0,093;0,002;0,020;-0,042;-0,036;0,067;0,084;-0,099;
2024-07-10;-0,023;-0,032;;;-0,137;-0,164;-0,065;-0,138;-0,084;-0,092;0,003;0,021;-0,038;-0,037;0,065;0,083;-0,096;
2024-07-11;-0,021;-0,032;;;-0,133;-0,152;-0,058;-0,129;-0,082;-0,088;0,005;0,025;-0,038;-0,030;0,073;0,082;-0,099;
2024-07-12;-0,019;;;;-0,132;-0,146;-0,053;-0,130;-0,090;-0,087;;;;-0,029;0,076;0,086;-0,094;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,039;;;;;
2024-07-19;;-0,032;;;-0,147;-0,156;-0,071;-0,144;-0,106;-0,100;;;;-0,032;0,076;0,087;-0,100;
2024-07-22;-0,016;-0,032;;;;;;;;;0,011;0,029;-0,036;;;;;
2024-07-23;-0,016;-0,031;;;-0,143;-0,144;-0,069;-0,137;-0,098;-0,096;0,015;0,032;-0,031;-0,025;0,085;0,094;-0,090;
2024-07-24;-0,023;-0,031;;;-0,147;-0,143;-0,071;-0,142;-0,105;-0,098;0,015;0,036;-0,029;-0,027;0,086;0,097;-0,095;
2024-07-25;-0,027;;;;-0,156;-0,133;-0,078;-0,154;-0,118;-0,104;;;;-0,030;0,086;0,097;-0,099;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,029;;;;;
2024-07-29;-0,019;-0,031;;;-0,154;-0,133;-0,080;-0,141;-0,110;-0,104;0,019;0,038;-0,028;-0,025;0,083;0,101;-0,092;
2024-07-30;-0,018;-0,031;;;-0,156;-0,136;-0,084;-0,144;-0,115;-0,106;0,019;0,037;-0,028;-0,025;0,087;0,101;-0,095;
2024-07-31;-0,016;-0,030;;;-0,154;-0,149;-0,080;-0,142;-0,114;-0,104;0,017;0,038;-0,032;-0,027;0,083;0,100;-0,090;
2024-08-01;-0,022;-0,031;;;-0,154;-0,148;-0,085;-0,142;-0,111;-0,105;0,016;0,038;-0,032;-0,027;0,085;0,099;-0,098;
2024-08-02;-0,027;;;;-0,169;-0,161;-0,096;-0,168;-0,144;-0,120;;;;-0,042;0,078;0,094;-0,126;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,040;;;;;
2024-08-06;-0,048;-0,032;;;-0,188;-0,178;-0,108;-0,184;-0,160;-0,140;0,014;0,036;-0,041;-0,057;0,066;0,076;-0,140;
2024-08-07;-0,052;-0,033;;;-0,179;-0,178;-0,102;-0,177;-0,146;-0,130;0,010;0,031;-0,041;-0,052;0,063;0,082;-0,124;
2024-08-08;-0,042;-0,032;;;-0,181;-0,188;-0,102;-0,188;-0,154;-0,133;0,010;0,030;-0,042;-0,059;0,063;0,081;-0,124;
2024-08-09;-0,038;-0,032;;;-0,174;-0,175;-0,098;-0,179;-0,145;-0,126;0,014;0,035;-0,037;-0,051;0,071;0,085;-0,128;
2024-08-12;-0,039;-0,031;;;-0,170;-0,176;-0,092;-0,179;-0,142;-0,122;0,014;0,035;-0,038;-0,052;0,070;0,086;;
2024-08-13;-0,034;-0,031;;;-0,168;-0,168;-0,089;-0,172;-0,134;-0,120;0,016;0,037;-0,034;-0,046;0,074;0,084;-0,115;
2024-08-14;;-0,031;;;-0,173;-0,172;-0,097;-0,173;-0,133;-0,122;0,016;0,036;-0,036;-0,047;0,072;0,081;-0,117;
2024-08-15;-0,025;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;-0,030;;;-0,159;-0,165;-0,085;-0,158;-0,116;-0,110;0,017;0,037;-0,030;-0,036;0,080;0,092;-0,103;
2024-08-19;-0,023;-0,030;;;-0,161;-0,165;-0,085;-0,162;-0,118;-0,113;0,015;0,035;-0,034;-0,038;0,078;0,087;-0,102;
2024-08-20;-0,027;-0,030;;;-0,164;-0,162;-0,094;-0,159;-0,116;-0,118;0,012;0,031;-0,038;-0,038;0,078;0,087;-0,103;
2024-08-21;-0,025;-0,030;;;-0,170;-0,161;-0,099;-0,163;-0,121;-0,122;0,011;0,029;-0,040;-0,041;0,075;0,083;-0,105;
2024-08-22;-0,024;;;;-0,168;-0,164;-0,096;-0,163;-0,121;-0,122;;;;-0,041;0,077;0,084;-0,098;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,041;;;;;
2024-08-28;-0,028;-0,029;;;-0,177;-0,172;-0,115;-0,168;-0,134;-0,131;0,008;0,026;-0,042;-0,042;0,078;0,081;-0,097;
2024-08-29;-0,023;-0,028;;;-0,175;-0,170;-0,113;-0,166;-0,133;-0,130;0,007;0,024;-0,042;-0,041;0,079;0,084;-0,095;
2024-08-30;-0,016;-0,028;;;-0,172;-0,169;-0,108;-0,159;-0,131;-0,126;0,007;0,026;-0,042;-0,038;0,083;0,088;-0,093;
2024-09-02;;-0,028;;;-0,172;;-0,109;;;;0,007;;;;;0,088;-0,096;
2024-09-03;-0,017;;;;-0,176;-0,158;-0,111;-0,164;-0,135;-0,129;0,008;0,028;-0,039;-0,038;0,084;0,087;-0,098;
2024-09-04;-0,026;;;;-0,178;-0,173;-0,111;-0,173;-0,145;-0,130;;;;-0,044;0,082;0,089;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,133;;-0,013;;;-0,096;0,011;0,029;-0,030;;;;;
2024-10-11;-0,004;-0,025;;;;-0,184;;-0,149;-0,105;;0,011;0,030;-0,028;-0,028;0,075;0,098;-0,091;
2024-10-14;0,003;-0,025;;;-0,127;-0,173;-0,009;-0,142;-0,100;-0,093;0,011;;;-0,024;0,076;0,099;;
2024-10-15;-0,005;-0,025;;;-0,135;-0,169;-0,030;-0,138;-0,102;-0,100;0,013;0,031;-0,026;-0,022;0,078;0,099;-0,093;
2024-10-16;;-0,025;;;-0,137;-0,166;-0,032;-0,150;-0,112;-0,100;0,014;0,033;-0,025;-0,026;0,075;0,097;-0,100;
2024-10-17;-0,002;-0,025;;;-0,136;-0,158;-0,038;-0,142;-0,104;-0,099;0,016;0,035;-0,021;-0,021;0,082;0,096;-0,095;
2024-10-18;0,001;-0,024;;;-0,132;-0,161;-0,022;-0,143;-0,102;-0,094;0,016;0,035;-0,023;-0,022;0,081;0,095;-0,097;
2024-10-21;-0,001;-0,024;;;-0,129;-0,162;-0,026;-0,143;-0,100;-0,091;0,014;0,033;-0,024;-0,021;0,083;0,095;-0,097;
2024-10-22;-0,003;-0,025;;;-0,131;-0,163;-0,022;-0,151;-0,101;-0,093;0,012;0,031;-0,026;-0,026;0,078;0,089;-0,108;
2024-10-23;-0,001;-0,024;;;-0,128;-0,162;-0,018;-0,147;-0,100;-0,091;0,012;0,031;-0,026;-0,025;0,077;0,095;-0,114;
2024-10-24;-0,003;-0,025;;;-0,134;-0,163;-0,028;-0,146;-0,103;-0,096;0,015;0,034;-0,024;-0,025;0,080;0,092;-0,112;
2024-10-25;-0,004;;;;-0,133;-0,162;-0,025;-0,142;-0,097;-0,094;;;;-0,023;0,078;0,092;-0,109;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,023;;;;;
2024-10-29;-0,002;-0,025;;;-0,128;-0,163;-0,017;-0,140;-0,095;-0,090;0,016;0,034;-0,021;-0,021;0,080;0,099;-0,103;
2024-10-30;-0,002;-0,024;;;-0,132;-0,162;-0,025;-0,141;-0,093;-0,095;0,016;0,034;-0,021;-0,021;0,080;0,095;-0,100;
2024-10-31;-0,007;-0,024;;;-0,140;-0,167;-0,032;-0,152;-0,105;-0,102;0,018;0,035;-0,020;-0,027;0,077;0,094;-0,106;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;;;;-0,131;-0,164;-0,019;-0,146;-0,099;-0,095;;;;-0,023;0,082;0,093;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,022;;;;;
2024-11-06;0,009;-0,023;;;-0,128;-0,143;-0,019;-0,139;-0,084;-0,092;0,021;0,037;-0,017;-0,012;0,087;0,104;-0,093;
2024-11-07;0,006;;;;-0,121;-0,135;-0,002;-0,130;-0,077;-0,083;;0,039;-0,013;-0,006;0,092;0,102;-0,089;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,014;;;;-0,129;-0,127;-0,019;-0,131;-0,075;-0,092;;;;-0,003;0,098;0,102;-0,085;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,010;;;;;
2024-11-13;0,012;-0,023;;;-0,141;-0,136;-0,033;-0,132;-0,068;-0,100;0,018;0,039;-0,010;-0,005;0,097;0,095;-0,094;
2024-11-14;0,012;;;;-0,141;-0,143;-0,037;-0,131;-0,068;-0,100;;;;-0,004;0,097;0,099;-0,091;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;-0,009;;;;;
2024-11-18;0,004;-0,023;;;-0,141;-0,182;-0,033;-0,142;-0,078;-0,098;0,020;0,041;-0,009;-0,015;0,082;0,093;-0,094;
2024-11-19;0,003;-0,023;;;-0,141;-0,183;-0,035;-0,144;-0,079;-0,098;0,020;0,041;-0,010;-0,018;0,077;0,094;-0,096;
2024-11-20;0,006;-0,023;;;-0,139;-0,173;-0,032;-0,141;-0,077;-0,098;0,020;0,040;-0,009;-0,015;0,083;;-0,100;
2024-11-21;0,008;-0,022;;;-0,140;-0,168;-0,033;-0,134;-0,070;-0,096;0,021;0,043;-0,006;-0,009;0,087;0,096;-0,095;
2024-11-22;0,013;-0,023;;;-0,136;-0,158;-0,041;-0,126;-0,062;-0,094;0,022;0,044;-0,003;-0,000;0,097;0,106;-0,088;
2024-11-25;0,017;-0,022;;;-0,135;-0,149;-0,041;-0,120;-0,058;-0,092;0,024;0,048;-0,001;0,006;0,100;0,110;-0,086;
2024-11-26;0,016;-0,022;;;-0,138;-0,156;-0,044;-0,123;-0,060;-0,096;0,022;0,045;-0,004;0,002;0,097;0,109;-0,090;
2024-11-27;0,008;;;;-0,140;-0,152;-0,039;-0,129;-0,066;-0,098;;0,045;-0,005;-0,001;0,097;0,109;-0,090;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,012;-0,021;;;-0,144;-0,151;-0,047;-0,130;-0,069;-0,105;0,024;0,046;-0,006;-0,002;0,095;0,104;-0,086;
2024-12-02;0,018;-0,022;;;-0,138;-0,152;-0,040;-0,126;-0,063;-0,099;0,025;0,047;-0,002;0,001;0,098;0,108;-0,077;
2024-12-03;0,017;-0,022;;;-0,134;-0,154;-0,036;-0,123;-0,062;-0,094;0,026;0,048;-0,002;0,002;0,099;0,110;-0,073;
2024-12-04;0,021;-0,022;;;-0,130;-0,155;-0,036;-0,118;-0,051;-0,091;0,027;0,050;0,000;0,006;0,103;0,114;-0,069;
2024-12-05;0,015;-0,021;;;-0,133;-0,158;-0,040;-0,125;-0,053;-0,093;0,024;0,047;-0,003;0,002;0,099;0,114;-0,073;
2024-12-06;0,019;;;;-0,133;-0,161;-0,036;-0,128;-0,053;-0,095;;;;0,001;0,101;0,111;-0,080;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;-0,000;;;;;
2024-12-10;0,017;-0,021;;;-0,125;-0,158;-0,021;-0,130;-0,053;-0,087;0,026;0,046;0,000;-0,000;0,102;0,116;-0,079;
2024-12-11;0,020;;;;-0,124;-0,160;-0,023;-0,124;-0,051;-0,086;;;;0,003;0,105;0,118;-0,069;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,000;;;;;
2024-12-13;0,019;-0,021;;;-0,122;-0,174;-0,025;-0,119;-0,052;-0,084;0,021;0,045;0,000;0,000;0,100;0,119;-0,075;
2024-12-16;0,017;-0,021;;;-0,125;-0,170;-0,030;-0,117;-0,056;-0,086;0,021;0,042;-0,003;-0,001;0,100;0,117;-0,080;
2024-12-17;0,015;-0,021;;;-0,132;-0,170;-0,033;-0,120;-0,058;-0,091;0,019;0,041;-0,005;-0,004;0,095;0,111;-0,085;
2024-12-18;0,010;-0,020;;;-0,129;-0,170;-0,029;-0,120;-0,056;-0,088;0,019;0,041;-0,004;-0,005;0,094;0,112;-0,081;
2024-12-19;0,010;-0,021;;;-0,129;-0,191;-0,025;-0,132;-0,065;-0,089;0,018;0,040;-0,005;-0,015;0,087;0,113;-0,087;
2024-12-20;0,009;;;;-0,133;-0,187;-0,028;-0,139;-0,074;-0,094;;;;-0,019;0,082;0,107;-0,092;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;-0,009;;;;;
2025-02-19;0,019;-0,015;;;-0,130;-0,190;0,013;-0,142;-0,047;-0,083;0,005;0,030;-0,010;-0,010;0,089;0,061;-0,086;
2025-02-20;0,020;-0,015;;;-0,130;-0,185;0,020;-0,137;-0,053;-0,082;0,004;0,032;-0,010;-0,009;0,090;0,063;-0,085;
2025-02-21;0,010;-0,015;;;-0,125;-0,182;0,025;-0,140;-0,053;-0,079;0,006;0,031;-0,011;-0,011;0,085;0,060;-0,088;
2025-02-24;0,008;;;;-0,136;-0,193;0,009;-0,154;-0,069;-0,090;;;;-0,020;0,082;0,054;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,009;;;0,054;;
2025-02-26;0,008;-0,014;;;-0,131;-0,203;0,023;-0,155;-0,067;-0,087;0,007;0,033;-0,009;-0,019;0,084;;-0,087;
2025-02-27;;-0,014;;;-0,136;-0,201;0,019;-0,161;-0,071;-0,092;0,009;0,033;-0,007;-0,022;0,082;0,049;-0,086;
2025-02-28;0,010;-0,014;;;-0,142;-0,206;0,012;-0,167;-0,073;-0,097;0,009;0,037;-0,003;-0,022;0,082;0,046;-0,091;
2025-03-03;0,005;-0,014;;;-0,142;-0,200;0,009;-0,167;-0,070;-0,097;0,006;0,037;-0,004;-0,019;0,086;0,046;-0,084;
2025-03-04;-0,008;-0,014;;;-0,154;-0,227;-0,003;-0,189;-0,093;-0,111;0,003;0,030;-0,012;-0,039;0,070;0,035;-0,103;
2025-03-05;-0,009;-0,014;;;-0,150;-0,227;0,005;-0,189;-0,095;-0,106;-0,004;0,022;-0,020;-0,042;0,068;0,035;-0,102;
2025-03-06;-0,021;;;;-0,152;-0,234;0,011;-0,202;-0,106;-0,109;;;;-0,052;0,057;0,026;-0,108;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,032;;;;;
2025-03-11;-0,034;;;;-0,170;-0,254;-0,010;-0,215;-0,137;-0,128;;;;-0,072;0,032;0,016;-0,122;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,036;;;;;
2025-03-13;-0,037;;;;-0,161;-0,234;-0,002;-0,205;-0,130;-0,116;;;;-0,068;0,035;0,021;-0,110;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,030;;;;;
2025-03-17;-0,026;;;;-0,152;-0,233;0,015;-0,197;-0,124;-0,106;;;;-0,061;0,042;0,025;-0,105;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,036;;;;;
2025-03-19;-0,025;-0,014;;;-0,150;-0,237;0,016;-0,197;-0,125;-0,106;-0,006;0,011;-0,034;-0,061;0,044;0,035;-0,102;
2025-03-20;-0,025;-0,014;;;-0,150;-0,230;0,009;-0,194;-0,117;-0,106;-0,007;0,013;-0,030;-0,058;0,047;0,039;;
2025-03-21;-0,027;-0,014;;;-0,155;-0,231;-0,001;-0,202;-0,122;-0,112;-0,008;0,012;-0,032;-0,064;0,041;0,045;-0,102;
2025-03-24;-0,020;-0,014;;;-0,155;-0,226;0,002;-0,192;-0,112;-0,110;-0,009;0,009;-0,034;-0,059;0,047;0,050;-0,101;
2025-03-25;-0,023;-0,014;;;-0,158;-0,233;-0,005;-0,193;-0,108;-0,111;-0,012;0,008;-0,035;-0,058;0,047;0,048;-0,106;
2025-03-26;-0,025;-0,014;;;-0,160;-0,245;-0,008;-0,200;-0,117;-0,114;-0,014;0,006;-0,037;-0,063;0,040;0,043;-0,106;
2025-03-27;;-0,014;;;-0,157;-0,240;-0,002;-0,205;-0,119;-0,112;-0,014;0,006;-0,038;-0,065;0,038;0,047;-0,103;
2025-03-28;;-0,014;;;-0,165;-0,247;-0,011;-0,218;-0,134;-0,120;-0,013;0,008;-0,039;-0,074;0,029;0,042;-0,117;
2025-03-31;-0,036;-0,014;;;-0,175;-0,269;-0,017;-0,230;-0,150;-0,130;-0,013;0,007;-0,041;-0,084;0,022;;-0,123;
2025-04-01;;-0,013;;;-0,170;-0,271;-0,015;-0,226;-0,141;-0,126;-0,011;0,010;-0,038;-0,080;0,025;0,036;-0,126;
2025-04-02;-0,032;-0,013;;;-0,168;-0,283;-0,016;-0,224;-0,137;-0,125;-0,013;0,010;-0,039;-0,080;0,020;0,040;-0,127;
