
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,010;-0,040;;;-0,161;-0,110;-0,093;-0,152;-0,083;-0,119;0,003;0,022;-0,042;-0,001;0,069;0,068;-0,068;
2024-03-20;-0,011;-0,040;;;-0,160;-0,115;-0,091;-0,149;-0,080;-0,118;0,003;0,021;-0,042;0,002;0,071;0,068;;
2024-03-21;-0,006;-0,040;;;-0,156;-0,102;-0,091;-0,137;-0,070;-0,115;0,003;0,018;-0,041;0,008;0,073;0,068;-0,063;
2024-03-22;-0,006;;;;-0,153;-0,103;-0,091;-0,136;-0,068;-0,113;;;;0,009;0,072;0,073;-0,059;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,032;;;;;
2024-03-26;-0,003;-0,040;;;-0,153;-0,097;-0,094;-0,134;-0,063;-0,112;0,009;0,026;-0,031;0,011;0,075;0,076;-0,060;
2024-03-27;;-0,039;;;-0,154;-0,096;-0,097;-0,134;-0,068;-0,114;0,011;0,029;-0,030;0,012;0,076;0,078;-0,059;
2024-03-28;;;;;-0,149;-0,087;-0,090;-0,129;-0,063;-0,107;0,013;0,032;-0,025;0,018;0,083;0,085;-0,055;
2024-04-02;-0,004;-0,039;;;-0,142;-0,098;-0,078;-0,133;-0,063;-0,102;0,012;0,032;-0,026;0,014;0,078;0,089;-0,061;
2024-04-03;-0,005;-0,038;;;-0,146;-0,103;-0,082;-0,135;-0,062;-0,106;0,011;0,030;-0,028;0,012;0,077;0,087;-0,061;
2024-04-04;-0,009;-0,038;;;;-0,102;;-0,132;-0,062;;0,011;0,027;-0,031;0,011;0,074;0,086;-0,061;
2024-04-05;-0,006;-0,038;;;-0,148;-0,111;;-0,139;-0,065;-0,107;0,010;0,026;-0,030;0,006;0,070;0,089;-0,040;
2024-04-08;-0,010;-0,038;;;-0,149;-0,110;-0,088;-0,137;-0,065;-0,107;0,008;0,025;-0,032;0,006;0,072;0,091;-0,062;
2024-04-09;-0,009;-0,038;;;-0,149;-0,109;-0,088;-0,136;-0,066;-0,107;0,008;0,024;-0,032;0,005;0,070;0,087;-0,063;
2024-04-10;-0,008;-0,038;;;-0,151;-0,118;-0,087;-0,144;-0,070;-0,110;0,006;0,018;-0,035;-0,001;0,064;;-0,065;
2024-04-11;-0,005;-0,038;;;-0,143;-0,108;-0,078;-0,138;-0,060;-0,103;0,006;0,023;-0,032;0,006;0,071;;-0,060;
2024-04-12;-0,008;-0,038;;;-0,145;-0,105;-0,083;-0,137;-0,057;-0,105;0,011;0,028;-0,028;0,006;0,070;0,095;-0,058;
2024-04-15;-0,007;-0,038;;;-0,145;-0,109;-0,079;-0,134;-0,055;-0,105;0,010;0,027;-0,029;0,009;0,074;0,093;-0,053;
2024-04-16;-0,008;-0,038;;;-0,154;-0,112;-0,085;-0,144;-0,065;-0,116;0,008;0,028;-0,030;0,001;0,069;0,092;-0,063;
2024-04-17;-0,008;-0,037;;;-0,152;-0,114;-0,083;-0,143;-0,063;-0,113;0,010;0,030;-0,027;0,003;0,071;;-0,066;
2024-04-18;-0,009;;;;-0,151;-0,123;-0,082;-0,154;-0,070;-0,113;;;;-0,003;0,064;0,087;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,029;;;;;
2024-04-24;0,000;;;;-0,143;-0,116;-0,065;-0,147;-0,070;-0,106;;;;0,003;0,073;0,095;-0,069;
2024-04-25;-0,001;-0,037;;;;;;;;;0,007;0,023;-0,034;;;;;
2024-04-26;;-0,037;;;-0,140;-0,122;-0,056;-0,138;-0,071;-0,103;0,009;0,024;-0,031;0,005;0,071;0,097;-0,074;
2024-04-29;0,002;-0,036;;;-0,138;-0,115;-0,057;-0,133;-0,071;-0,100;0,013;0,029;-0,027;0,008;0,073;0,101;;
2024-04-30;-0,001;-0,036;;;-0,136;-0,112;-0,058;-0,127;-0,068;-0,100;0,012;0,028;-0,027;0,009;0,076;0,102;-0,062;
2024-05-02;-0,000;-0,036;;;-0,136;-0,103;;-0,142;-0,075;-0,101;0,012;0,030;-0,028;0,002;0,070;0,100;-0,067;
2024-05-03;-0,003;;;;-0,132;-0,091;;-0,131;-0,063;-0,097;0,012;0,031;-0,027;0,012;0,074;0,099;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,006;-0,037;;;-0,130;-0,098;-0,044;-0,128;-0,061;-0,096;0,015;0,031;-0,027;0,012;0,074;0,095;-0,062;
2024-05-08;0,008;-0,037;;;-0,128;-0,094;-0,045;-0,127;-0,060;-0,092;0,017;0,033;-0,025;0,016;0,081;0,099;-0,065;
2024-05-10;0,012;-0,036;;;-0,126;-0,100;-0,036;-0,121;-0,059;-0,091;0,014;0,030;-0,025;0,017;0,082;0,096;-0,066;
2024-05-13;0,009;-0,036;;;-0,122;-0,104;-0,029;-0,120;-0,064;-0,088;0,014;0,031;-0,025;0,017;0,083;0,097;-0,066;
2024-05-14;0,012;-0,036;;;-0,123;-0,103;-0,029;-0,120;-0,062;-0,089;0,014;0,031;-0,024;0,017;0,084;0,098;-0,066;
2024-05-15;0,013;-0,036;;;;-0,101;;-0,117;-0,060;;0,016;0,032;-0,025;0,019;0,086;0,094;-0,069;
2024-05-16;;-0,036;;;-0,121;-0,109;-0,033;-0,117;-0,058;-0,089;0,013;0,027;-0,028;0,016;0,082;0,097;-0,066;
2024-05-17;;;;;-0,118;-0,108;-0,027;-0,119;-0,059;-0,086;0,013;0,029;-0,027;0,017;0,083;0,101;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;-0,036;;;-0,126;-0,110;-0,037;-0,122;-0,060;-0,092;0,013;0,026;-0,029;0,014;0,081;0,097;-0,069;
2024-05-22;0,010;-0,036;;;-0,122;-0,109;-0,037;-0,116;-0,056;-0,089;0,011;0,026;-0,029;0,016;0,082;0,096;-0,072;
2024-05-23;0,005;-0,036;;;-0,122;-0,115;-0,041;-0,115;-0,053;-0,090;0,009;0,025;-0,030;0,015;0,081;0,101;-0,071;
2024-05-24;0,003;-0,036;;;-0,123;-0,116;-0,042;-0,114;-0,056;-0,091;;;;0,013;0,080;0,102;-0,071;
2024-05-27;;;;;-0,124;;-0,043;;;;;;;;;0,099;-0,071;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,036;;;;;
2024-05-29;-0,004;-0,036;;;-0,135;-0,130;-0,054;-0,123;-0,059;-0,103;0,003;0,016;-0,038;0,001;0,066;0,091;-0,081;
2024-05-30;-0,008;-0,036;;;-0,135;-0,121;-0,052;-0,121;-0,060;-0,104;0,004;0,021;-0,033;0,003;0,069;0,089;-0,075;
2024-05-31;-0,007;;;;-0,144;-0,118;-0,063;-0,126;-0,073;-0,112;;;;0,000;0,068;0,086;-0,074;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,038;;;;;
2024-06-04;-0,008;-0,035;;;-0,147;-0,126;-0,062;-0,140;-0,076;-0,118;0,002;0,017;-0,041;-0,006;0,064;0,070;-0,076;
2024-06-05;-0,004;;;;-0,138;-0,128;-0,064;-0,136;-0,072;-0,114;0,002;0,017;-0,041;-0,005;0,063;0,088;;
2024-06-07;-0,002;-0,036;;;-0,142;-0,128;-0,069;-0,137;-0,067;-0,114;-0,003;0,011;-0,045;-0,006;0,066;0,095;-0,079;
2024-06-10;-0,003;-0,036;;;;-0,121;;-0,131;-0,060;;-0,002;0,017;-0,037;0,000;0,071;0,104;-0,072;
2024-06-11;-0,004;-0,035;;;-0,141;-0,121;-0,066;-0,135;-0,061;-0,114;-0,005;0,019;-0,036;-0,003;0,067;0,098;-0,078;
2024-06-12;-0,008;-0,035;;;-0,135;-0,110;-0,067;-0,122;-0,051;-0,110;-0,004;0,018;-0,037;0,006;0,072;0,102;-0,078;
2024-06-13;-0,006;-0,034;;;-0,138;-0,114;-0,069;-0,127;-0,055;-0,112;-0,005;0,013;-0,041;-0,002;0,063;0,097;-0,088;
2024-06-14;-0,000;-0,034;;;-0,132;-0,114;-0,066;-0,126;-0,049;-0,105;-0,000;0,020;-0,034;0,001;0,066;0,105;-0,084;
2024-06-17;-0,001;-0,033;;;-0,129;-0,117;-0,063;-0,126;-0,050;-0,106;-0,002;0,019;-0,036;0,000;0,066;;-0,086;
2024-06-18;-0,005;-0,034;;;-0,129;-0,121;-0,065;-0,126;-0,048;-0,104;-0,002;0,017;-0,037;0,001;0,065;0,106;-0,088;
2024-06-19;;-0,034;;;-0,125;;-0,061;;;;-0,004;;;;;0,104;-0,088;
2024-06-20;;-0,034;;;-0,125;-0,123;-0,063;-0,125;-0,046;-0,100;-0,004;0,015;-0,038;0,001;0,063;0,105;-0,087;
2024-06-24;0,000;;;;-0,129;-0,096;-0,065;-0,130;-0,049;-0,103;;;;0,005;0,068;0,108;-0,087;
2024-06-25;;-0,033;;;;;;;;;-0,003;0,016;-0,037;;;;;
2024-06-26;-0,001;-0,033;;;-0,128;-0,095;-0,067;-0,134;-0,044;-0,103;-0,003;0,017;-0,035;0,003;0,066;0,110;-0,080;
2024-06-27;0,002;-0,033;;;-0,125;-0,091;-0,069;-0,131;-0,036;-0,099;;;;0,007;0,069;0,116;-0,074;
2024-06-28;0,004;-0,033;;;;;;;;-0,096;0,000;0,021;-0,031;;;;;
2024-07-01;0,004;-0,033;;;;-0,083;;-0,132;-0,041;;-0,002;0,015;-0,037;0,006;0,070;0,118;-0,075;
2024-07-02;0,007;-0,033;;;-0,128;-0,086;-0,067;-0,127;-0,035;-0,099;;0,020;-0,034;0,007;0,066;0,122;-0,070;
2024-07-03;0,001;-0,032;;;;;;;;;0,001;0,019;-0,035;;;;;
2024-07-04;;-0,032;;;-0,125;;-0,069;;;;-0,001;;;;;0,119;-0,069;
2024-07-05;0,006;-0,032;;;-0,128;-0,098;-0,076;-0,124;-0,032;-0,101;0,001;0,017;-0,036;0,005;0,061;0,118;-0,069;
2024-07-08;0,005;-0,032;;;-0,126;-0,083;-0,078;-0,121;-0,030;-0,099;0,003;0,019;-0,034;0,009;0,065;0,119;-0,070;
2024-07-09;0,004;-0,032;;;-0,121;-0,076;-0,072;-0,118;-0,024;-0,093;0,005;0,020;-0,031;0,011;0,067;0,124;-0,063;
2024-07-10;0,010;-0,032;;;-0,120;-0,073;-0,070;-0,119;-0,027;-0,092;0,005;0,021;-0,027;0,010;0,065;0,123;-0,059;
2024-07-11;0,012;-0,032;;;-0,116;-0,061;-0,064;-0,110;-0,025;-0,088;0,007;0,025;-0,027;0,018;0,073;0,122;-0,063;
2024-07-12;0,013;;;;-0,116;-0,054;-0,059;-0,111;-0,033;-0,087;;;;0,019;0,076;0,126;-0,058;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,028;;;;;
2024-07-19;;-0,032;;;-0,131;-0,064;-0,077;-0,125;-0,050;-0,100;;;;0,016;0,076;0,128;-0,064;
2024-07-22;0,017;-0,032;;;;;;;;;0,014;0,029;-0,025;;;;;
2024-07-23;0,017;-0,031;;;-0,127;-0,053;-0,074;-0,118;-0,041;-0,096;0,018;0,032;-0,021;0,023;0,085;0,134;-0,054;
2024-07-24;0,010;-0,031;;;-0,131;-0,052;-0,077;-0,123;-0,048;-0,098;0,018;0,036;-0,019;0,021;0,086;0,137;-0,058;
2024-07-25;0,006;;;;-0,139;-0,041;-0,084;-0,134;-0,061;-0,105;;;;0,017;0,086;0,137;-0,063;
2024-07-26;;-0,031;;;;;;;;;0,020;0,037;-0,018;;;;;
2024-07-29;0,014;-0,031;;;-0,137;-0,041;-0,086;-0,122;-0,053;-0,104;0,022;0,038;-0,017;0,022;0,083;0,142;-0,056;
2024-07-30;0,015;-0,031;;;-0,140;-0,044;-0,090;-0,125;-0,058;-0,106;0,021;0,037;-0,018;0,022;0,087;0,142;-0,059;
2024-07-31;0,017;-0,030;;;-0,137;-0,057;-0,086;-0,123;-0,057;-0,105;0,020;0,038;-0,021;0,021;0,083;0,140;-0,054;
2024-08-01;0,010;-0,031;;;-0,138;-0,057;-0,090;-0,123;-0,054;-0,105;0,019;0,038;-0,022;0,020;0,085;0,139;-0,062;
2024-08-02;0,006;;;;-0,153;-0,070;-0,102;-0,149;-0,087;-0,120;;;;0,005;0,078;0,135;-0,090;
2024-08-05;;-0,033;;;;;;;;;0,019;0,041;-0,030;;;;;
2024-08-06;-0,015;-0,032;;;-0,171;-0,087;-0,114;-0,165;-0,103;-0,140;0,017;0,036;-0,031;-0,009;0,066;0,116;-0,104;
2024-08-07;-0,019;-0,033;;;-0,162;-0,087;-0,107;-0,158;-0,089;-0,131;0,013;0,031;-0,030;-0,005;0,063;0,123;-0,088;
2024-08-08;-0,009;-0,032;;;-0,164;-0,097;-0,107;-0,169;-0,097;-0,133;0,013;0,030;-0,031;-0,011;0,063;0,121;-0,088;
2024-08-09;-0,005;-0,032;;;-0,157;-0,083;-0,104;-0,160;-0,088;-0,126;0,017;0,035;-0,026;-0,004;0,071;0,126;-0,092;
2024-08-12;-0,006;-0,031;;;-0,153;-0,085;-0,098;-0,160;-0,085;-0,122;0,016;0,035;-0,027;-0,004;0,070;0,126;;
2024-08-13;-0,001;-0,031;;;-0,151;-0,076;-0,095;-0,153;-0,077;-0,120;0,018;0,037;-0,024;0,001;0,074;0,125;-0,079;
2024-08-14;;-0,031;;;-0,156;-0,081;-0,103;-0,154;-0,076;-0,122;0,018;0,036;-0,025;0,001;0,072;0,122;-0,081;
2024-08-15;0,008;;;;;;;;;;;;;;;;;
2024-08-16;0,014;-0,030;;;-0,143;-0,074;-0,090;-0,139;-0,059;-0,111;0,020;0,037;-0,020;0,011;0,080;0,132;-0,067;
2024-08-19;0,010;-0,030;;;-0,145;-0,074;-0,091;-0,143;-0,061;-0,113;0,018;0,035;-0,024;0,009;0,078;0,128;-0,065;
2024-08-20;0,006;-0,030;;;-0,148;-0,070;-0,100;-0,140;-0,059;-0,118;0,015;0,031;-0,027;0,009;0,078;0,127;-0,067;
2024-08-21;0,008;-0,030;;;-0,153;-0,069;-0,105;-0,144;-0,064;-0,122;0,014;0,029;-0,030;0,006;0,075;0,124;-0,068;
2024-08-22;0,009;;;;-0,151;-0,073;-0,102;-0,143;-0,064;-0,122;;;;0,007;0,077;0,124;-0,061;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,030;;;;;
2024-08-28;0,005;-0,029;;;-0,161;-0,081;-0,120;-0,149;-0,077;-0,132;0,011;0,026;-0,031;0,005;0,078;0,122;-0,061;
2024-08-29;0,010;-0,028;;;-0,158;-0,079;-0,119;-0,147;-0,076;-0,130;0,010;0,024;-0,032;0,006;0,079;0,124;-0,058;
2024-08-30;0,017;-0,028;;;-0,155;-0,078;-0,114;-0,140;-0,074;-0,126;0,010;0,026;-0,032;0,009;0,083;0,128;-0,056;
2024-09-02;;-0,028;;;-0,155;;-0,115;;;;0,010;;;;;0,128;-0,059;
2024-09-03;0,015;;;;-0,160;-0,066;-0,117;-0,145;-0,078;-0,129;0,011;0,028;-0,028;0,009;0,084;0,128;-0,061;
2024-09-04;0,006;;;;-0,161;-0,082;-0,116;-0,154;-0,088;-0,131;;;;0,003;0,082;0,130;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,117;;-0,019;;;-0,096;0,014;0,029;-0,019;;;;;
2024-10-11;0,029;-0,025;;;;-0,092;;-0,130;-0,048;;0,014;0,030;-0,018;0,020;0,075;0,138;-0,055;
2024-10-14;0,036;-0,025;;;-0,110;-0,082;-0,014;-0,123;-0,043;-0,093;0,014;;;0,023;0,076;0,139;;
2024-10-15;0,028;-0,025;;;-0,119;-0,078;-0,036;-0,119;-0,045;-0,100;0,015;0,031;-0,016;0,026;0,078;0,140;-0,057;
2024-10-16;;-0,025;;;-0,121;-0,075;-0,038;-0,131;-0,055;-0,100;0,016;0,033;-0,014;0,021;0,075;0,138;-0,064;
2024-10-17;0,031;-0,025;;;-0,119;-0,066;-0,044;-0,122;-0,047;-0,099;0,019;0,035;-0,011;0,027;0,082;0,137;-0,059;
2024-10-18;0,034;-0,024;;;-0,115;-0,070;-0,028;-0,124;-0,045;-0,094;0,018;0,035;-0,012;0,026;0,081;0,136;-0,060;
2024-10-21;0,032;-0,024;;;-0,113;-0,070;-0,031;-0,124;-0,043;-0,091;0,017;0,033;-0,013;0,027;0,083;0,136;-0,060;
2024-10-22;0,030;-0,025;;;-0,115;-0,072;-0,028;-0,132;-0,044;-0,093;0,015;0,031;-0,016;0,021;0,078;0,129;-0,071;
2024-10-23;0,032;-0,024;;;-0,111;-0,071;-0,024;-0,128;-0,043;-0,091;0,015;0,031;-0,015;0,023;0,077;0,135;-0,077;
2024-10-24;0,030;-0,025;;;-0,117;-0,072;-0,034;-0,127;-0,046;-0,096;0,018;0,034;-0,014;0,022;0,080;0,132;-0,076;
2024-10-25;0,028;;;;-0,116;-0,071;-0,031;-0,123;-0,040;-0,094;;;;0,025;0,078;0,132;-0,073;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;-0,013;;;;;
2024-10-29;0,031;-0,025;;;-0,111;-0,072;-0,023;-0,120;-0,038;-0,090;0,019;0,034;-0,011;0,026;0,080;0,139;-0,067;
2024-10-30;0,030;-0,024;;;-0,116;-0,070;-0,031;-0,121;-0,036;-0,095;0,018;0,034;-0,010;0,027;0,080;0,135;-0,064;
2024-10-31;0,026;-0,024;;;-0,124;-0,076;-0,038;-0,133;-0,048;-0,102;0,021;0,035;-0,010;0,021;0,077;0,134;-0,070;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,028;;;;-0,115;-0,073;-0,024;-0,127;-0,042;-0,095;;;;0,025;0,082;0,133;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,012;;;;;
2024-11-06;0,041;-0,023;;;-0,112;-0,052;-0,025;-0,120;-0,027;-0,092;0,023;0,037;-0,007;0,035;0,087;0,145;-0,057;
2024-11-07;0,039;;;;-0,104;-0,044;-0,007;-0,110;-0,020;-0,083;;0,039;-0,003;0,041;0,092;0,142;-0,053;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,047;;;;-0,112;-0,035;-0,025;-0,112;-0,018;-0,092;;;;0,044;0,098;0,142;-0,048;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;0,001;;;;;
2024-11-13;0,045;-0,023;;;-0,125;-0,045;-0,038;-0,113;-0,011;-0,100;0,021;0,039;0,001;0,043;0,097;0,135;-0,058;
2024-11-14;0,044;;;;-0,125;-0,052;-0,042;-0,112;-0,011;-0,100;;;;0,043;0,097;0,140;-0,055;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,001;;;;;
2024-11-18;0,037;-0,023;;;-0,124;-0,091;-0,039;-0,123;-0,021;-0,099;0,023;0,041;0,001;0,033;0,082;0,134;-0,058;
2024-11-19;0,035;-0,023;;;-0,124;-0,091;-0,041;-0,125;-0,023;-0,098;0,022;0,041;0,000;0,029;0,077;0,134;-0,059;
2024-11-20;0,039;-0,023;;;-0,122;-0,081;-0,037;-0,122;-0,020;-0,098;0,022;0,040;0,002;0,033;0,083;;-0,064;
2024-11-21;0,041;-0,022;;;-0,123;-0,077;-0,038;-0,115;-0,014;-0,097;0,023;0,043;0,005;0,038;0,087;0,136;-0,059;
2024-11-22;0,046;-0,023;;;-0,119;-0,067;-0,047;-0,107;-0,005;-0,094;0,025;0,044;0,007;0,047;0,097;0,147;-0,052;
2024-11-25;0,050;-0,022;;;-0,119;-0,058;-0,047;-0,101;-0,001;-0,092;0,027;0,048;0,010;0,053;0,100;0,151;-0,049;
2024-11-26;0,049;-0,022;;;-0,121;-0,064;-0,050;-0,103;-0,003;-0,096;0,024;0,045;0,007;0,049;0,097;0,149;-0,054;
2024-11-27;0,040;;;;-0,123;-0,061;-0,044;-0,110;-0,009;-0,099;;0,045;0,005;0,047;0,097;0,149;-0,054;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,045;-0,021;;;-0,128;-0,060;-0,053;-0,111;-0,012;-0,105;0,027;0,046;0,005;0,045;0,095;0,144;-0,050;
2024-12-02;0,051;-0,022;;;-0,122;-0,061;-0,046;-0,107;-0,006;-0,099;0,028;0,047;0,008;0,048;0,098;0,148;-0,041;
2024-12-03;0,050;-0,022;;;-0,117;-0,063;-0,042;-0,104;-0,005;-0,094;0,029;0,048;0,009;0,049;0,099;0,151;-0,036;
2024-12-04;0,054;-0,022;;;-0,114;-0,064;-0,042;-0,099;0,006;-0,091;0,030;0,050;0,011;0,054;0,103;0,154;-0,032;
2024-12-05;0,048;-0,021;;;-0,116;-0,066;-0,046;-0,106;0,004;-0,093;0,027;0,047;0,007;0,050;0,099;0,154;-0,036;
2024-12-06;0,052;;;;-0,117;-0,069;-0,041;-0,109;0,004;-0,095;;;;0,048;0,101;0,151;-0,043;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,010;;;;;
2024-12-10;0,050;-0,021;;;-0,108;-0,067;-0,027;-0,111;0,004;-0,087;0,029;0,046;0,011;0,047;0,102;0,156;-0,043;
2024-12-11;0,052;;;;-0,108;-0,069;-0,029;-0,105;0,006;-0,086;;;;0,050;0,105;0,158;-0,033;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,011;;;;;
2024-12-13;0,052;-0,021;;;-0,105;-0,083;-0,030;-0,100;0,005;-0,084;0,024;0,045;0,011;0,048;0,100;0,159;-0,039;
2024-12-16;0,050;-0,021;;;-0,109;-0,078;-0,036;-0,098;0,001;-0,086;0,024;0,042;0,008;0,046;0,100;0,158;-0,043;
2024-12-17;0,048;-0,021;;;-0,116;-0,079;-0,039;-0,101;-0,001;-0,091;0,022;0,041;0,005;0,043;0,095;0,152;-0,048;
2024-12-18;0,043;-0,020;;;-0,112;-0,078;-0,035;-0,101;0,001;-0,088;0,022;0,041;0,006;0,043;0,094;0,152;-0,045;
2024-12-19;0,042;-0,021;;;-0,112;-0,099;-0,031;-0,113;-0,009;-0,089;0,021;0,040;0,006;0,033;0,087;0,153;-0,051;
2024-12-20;0,042;;;;-0,116;-0,095;-0,033;-0,120;-0,017;-0,094;;;;0,028;0,082;0,147;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,002;;;;;
2025-02-19;0,052;-0,015;;;-0,113;-0,098;0,008;-0,123;0,010;-0,083;0,008;0,030;0,000;0,038;0,089;0,101;-0,050;
2025-02-20;0,053;-0,015;;;-0,113;-0,094;0,014;-0,118;0,003;-0,082;0,007;0,032;0,000;0,038;0,090;0,103;-0,049;
2025-02-21;0,043;-0,015;;;-0,108;-0,091;0,020;-0,121;0,004;-0,079;0,009;0,031;-0,000;0,036;0,085;0,100;-0,052;
2025-02-24;0,041;;;;-0,120;-0,102;0,003;-0,135;-0,012;-0,090;;;;0,027;0,082;0,094;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;0,002;;;0,094;;
2025-02-26;0,041;-0,014;;;-0,115;-0,112;0,017;-0,136;-0,010;-0,087;0,009;0,033;0,002;0,028;0,084;;-0,051;
2025-02-27;;-0,014;;;-0,119;-0,110;0,013;-0,142;-0,014;-0,092;0,011;0,033;0,004;0,025;0,082;0,090;-0,049;
2025-02-28;0,043;-0,014;;;-0,125;-0,114;0,006;-0,148;-0,016;-0,097;0,012;0,037;0,007;0,025;0,082;0,087;-0,054;
2025-03-03;0,038;-0,014;;;-0,125;-0,109;0,004;-0,148;-0,013;-0,097;0,008;0,037;0,006;0,028;0,086;0,087;-0,048;
2025-03-04;0,025;-0,014;;;-0,138;-0,136;-0,009;-0,170;-0,036;-0,111;0,006;0,030;-0,002;0,009;0,070;0,075;-0,067;
2025-03-05;0,023;-0,014;;;-0,133;-0,136;-0,000;-0,169;-0,038;-0,106;-0,001;0,022;-0,010;0,006;0,068;0,075;-0,066;
2025-03-06;0,012;;;;-0,135;-0,143;0,005;-0,182;-0,049;-0,110;;;;-0,005;0,057;0,067;-0,071;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,022;;;;;
2025-03-11;-0,001;;;;-0,153;-0,163;-0,016;-0,196;-0,080;-0,129;;;;-0,024;0,032;0,057;-0,086;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,025;;;;;
2025-03-13;-0,004;;;;-0,145;-0,143;-0,008;-0,186;-0,073;-0,116;;;;-0,020;0,035;0,061;-0,074;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,019;;;;;
2025-03-17;0,007;;;;-0,135;-0,142;0,009;-0,178;-0,067;-0,106;;;;-0,014;0,042;0,065;-0,069;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,025;;;;;
2025-03-19;0,008;-0,014;;;-0,134;-0,146;0,010;-0,178;-0,068;-0,106;-0,004;0,011;-0,023;-0,014;0,044;0,076;-0,066;
2025-03-20;0,008;-0,014;;;-0,134;-0,139;0,003;-0,175;-0,060;-0,106;-0,004;0,013;-0,020;-0,010;0,047;0,080;;
2025-03-21;0,006;-0,014;;;-0,139;-0,140;-0,006;-0,183;-0,065;-0,112;-0,005;0,012;-0,022;-0,017;0,041;0,085;-0,066;
2025-03-24;0,012;-0,014;;;-0,139;-0,135;-0,004;-0,173;-0,055;-0,110;-0,006;0,009;-0,024;-0,011;0,047;0,090;-0,065;
2025-03-25;0,010;-0,014;;;-0,141;-0,141;-0,011;-0,174;-0,051;-0,111;-0,009;0,008;-0,024;-0,011;0,047;0,088;-0,069;
2025-03-26;0,008;-0,014;;;-0,144;-0,154;-0,013;-0,181;-0,060;-0,114;-0,011;0,006;-0,026;-0,016;0,040;0,083;-0,069;
2025-03-27;;-0,014;;;-0,140;-0,148;-0,008;-0,186;-0,062;-0,112;-0,011;0,006;-0,028;-0,017;0,038;0,088;-0,067;
2025-03-28;;-0,014;;;-0,149;-0,156;-0,017;-0,199;-0,077;-0,120;-0,010;0,008;-0,028;-0,027;0,029;0,082;-0,081;
2025-03-31;-0,003;-0,014;;;-0,158;-0,178;-0,023;-0,211;-0,093;-0,130;-0,010;0,007;-0,031;-0,037;0,022;;-0,087;
2025-04-01;;-0,013;;;-0,153;-0,180;-0,020;-0,207;-0,084;-0,126;-0,008;0,010;-0,028;-0,032;0,025;0,076;-0,090;
2025-04-02;0,001;-0,013;;;-0,152;-0,192;-0,021;-0,204;-0,080;-0,125;-0,010;0,010;-0,028;-0,033;0,020;0,080;-0,091;
2025-04-03;-0,023;-0,014;;;-0,172;-0,199;-0,039;-0,224;-0,106;-0,144;-0,011;0,007;-0,040;-0,050;0,008;0,067;-0,113;
2025-04-04;-0,029;-0,016;;;;-0,206;;-0,245;-0,120;;-0,003;0,012;-0,039;-0,063;-0,005;0,064;-0,124;
2025-04-07;-0,028;-0,019;;;-0,196;-0,239;-0,082;-0,259;-0,134;-0,173;-0,005;0,008;-0,048;-0,082;-0,023;0,056;-0,141;
2025-04-08;-0,042;-0,021;;;-0,191;-0,213;-0,073;-0,236;-0,108;-0,165;-0,003;0,010;-0,040;-0,061;0,001;0,070;-0,111;
2025-04-09;-0,016;-0,023;;;-0,200;-0,253;-0,077;-0,257;-0,127;-0,176;-0,001;0,006;-0,052;-0,081;-0,019;0,059;-0,129;
