
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,010;-0,040;;;-0,178;-0,113;-0,073;-0,190;-0,100;-0,122;0,003;0,022;-0,044;-0,018;0,069;0,068;-0,066;
2024-03-20;-0,011;-0,040;;;-0,177;-0,117;-0,071;-0,187;-0,096;-0,122;0,002;0,021;-0,044;-0,016;0,071;0,068;;
2024-03-21;-0,006;-0,040;;;-0,173;-0,104;-0,071;-0,175;-0,087;-0,118;0,003;0,018;-0,043;-0,010;0,073;0,068;-0,061;
2024-03-22;-0,005;;;;-0,171;-0,106;-0,071;-0,175;-0,084;-0,116;;;;-0,008;0,072;0,073;-0,057;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,035;;;;;
2024-03-26;-0,002;-0,040;;;-0,170;-0,099;-0,073;-0,173;-0,080;-0,115;0,009;0,026;-0,033;-0,006;0,075;0,076;-0,058;
2024-03-27;;-0,039;;;-0,172;-0,098;-0,076;-0,172;-0,084;-0,117;0,011;0,029;-0,032;-0,005;0,076;0,078;-0,057;
2024-03-28;;;;;-0,166;-0,089;-0,069;-0,167;-0,080;-0,111;0,013;0,032;-0,027;0,001;0,083;0,085;-0,053;
2024-04-02;-0,003;-0,039;;;-0,159;-0,100;-0,057;-0,171;-0,080;-0,106;0,012;0,032;-0,028;-0,004;0,078;0,089;-0,059;
2024-04-03;-0,005;-0,038;;;-0,163;-0,106;-0,062;-0,173;-0,079;-0,109;0,011;0,030;-0,030;-0,006;0,077;0,087;-0,059;
2024-04-04;-0,008;-0,038;;;;-0,105;;-0,170;-0,078;;0,011;0,027;-0,033;-0,006;0,074;0,086;-0,059;
2024-04-05;-0,006;-0,038;;;-0,166;-0,113;;-0,177;-0,081;-0,111;0,010;0,026;-0,033;-0,012;0,070;0,088;-0,038;
2024-04-08;-0,010;-0,038;;;-0,166;-0,113;-0,068;-0,175;-0,081;-0,110;0,007;0,025;-0,034;-0,011;0,072;0,091;-0,060;
2024-04-09;-0,008;-0,038;;;-0,166;-0,112;-0,068;-0,175;-0,082;-0,111;0,008;0,024;-0,034;-0,012;0,070;0,087;-0,061;
2024-04-10;-0,007;-0,038;;;-0,168;-0,121;-0,067;-0,183;-0,086;-0,114;0,006;0,018;-0,038;-0,018;0,064;;-0,063;
2024-04-11;-0,005;-0,038;;;-0,160;-0,111;-0,058;-0,176;-0,076;-0,106;0,006;0,023;-0,034;-0,011;0,071;;-0,058;
2024-04-12;-0,008;-0,038;;;-0,162;-0,107;-0,062;-0,175;-0,074;-0,109;0,010;0,028;-0,030;-0,011;0,070;0,095;-0,056;
2024-04-15;-0,007;-0,038;;;-0,162;-0,112;-0,058;-0,172;-0,071;-0,108;0,010;0,027;-0,031;-0,008;0,074;0,093;-0,051;
2024-04-16;-0,008;-0,038;;;-0,171;-0,115;-0,065;-0,182;-0,081;-0,119;0,008;0,028;-0,032;-0,016;0,069;0,091;-0,061;
2024-04-17;-0,007;-0,037;;;-0,170;-0,117;-0,062;-0,182;-0,079;-0,117;0,010;0,030;-0,029;-0,014;0,071;;-0,064;
2024-04-18;-0,008;;;;-0,168;-0,125;-0,062;-0,192;-0,087;-0,116;;;;-0,020;0,064;0,087;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,031;;;;;
2024-04-24;0,000;;;;-0,161;-0,118;-0,045;-0,185;-0,086;-0,109;;;;-0,014;0,073;0,095;-0,067;
2024-04-25;-0,001;-0,037;;;;;;;;;0,006;0,023;-0,036;;;;;
2024-04-26;;-0,037;;;-0,158;-0,125;-0,035;-0,177;-0,088;-0,106;0,009;0,024;-0,033;-0,013;0,071;0,097;-0,072;
2024-04-29;0,002;-0,036;;;-0,156;-0,117;-0,037;-0,172;-0,087;-0,104;0,013;0,029;-0,029;-0,009;0,073;0,101;;
2024-04-30;-0,000;-0,036;;;-0,153;-0,114;-0,038;-0,166;-0,085;-0,103;0,012;0,028;-0,029;-0,008;0,076;0,102;-0,060;
2024-05-02;0,000;-0,036;;;-0,153;-0,106;;-0,181;-0,092;-0,104;0,012;0,030;-0,030;-0,015;0,070;0,100;-0,065;
2024-05-03;-0,003;;;;-0,149;-0,093;;-0,169;-0,079;-0,100;0,012;0,031;-0,029;-0,006;0,074;0,099;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,006;-0,037;;;-0,147;-0,100;-0,024;-0,167;-0,077;-0,100;0,015;0,031;-0,029;-0,005;0,074;0,094;-0,060;
2024-05-08;0,008;-0,037;;;-0,146;-0,096;-0,025;-0,165;-0,076;-0,095;0,016;0,033;-0,027;-0,002;0,081;0,099;-0,063;
2024-05-10;0,012;-0,036;;;-0,144;-0,102;-0,016;-0,159;-0,076;-0,094;0,013;0,030;-0,027;0,000;0,082;0,096;-0,064;
2024-05-13;0,009;-0,036;;;-0,139;-0,106;-0,008;-0,158;-0,080;-0,091;0,014;0,031;-0,027;-0,000;0,083;0,097;-0,064;
2024-05-14;0,012;-0,036;;;-0,140;-0,106;-0,009;-0,159;-0,079;-0,092;0,014;0,031;-0,027;0,000;0,084;0,097;-0,064;
2024-05-15;0,014;-0,036;;;;-0,103;;-0,155;-0,076;;0,016;0,032;-0,027;0,001;0,086;0,094;-0,067;
2024-05-16;;-0,036;;;-0,138;-0,111;-0,013;-0,156;-0,074;-0,092;0,013;0,027;-0,030;-0,001;0,082;0,097;-0,064;
2024-05-17;;;;;-0,135;-0,110;-0,007;-0,158;-0,075;-0,090;0,013;0,029;-0,029;-0,000;0,083;0,101;-0,065;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;-0,036;;;-0,143;-0,113;-0,017;-0,160;-0,076;-0,095;0,012;0,026;-0,031;-0,004;0,081;0,096;-0,067;
2024-05-22;0,010;-0,036;;;-0,139;-0,111;-0,017;-0,154;-0,072;-0,092;0,011;0,026;-0,031;-0,001;0,082;0,095;-0,070;
2024-05-23;0,005;-0,036;;;-0,139;-0,117;-0,021;-0,153;-0,070;-0,093;0,009;0,025;-0,032;-0,002;0,081;0,100;-0,069;
2024-05-24;0,003;-0,036;;;-0,141;-0,119;-0,022;-0,153;-0,073;-0,095;;;;-0,004;0,080;0,102;-0,069;
2024-05-27;;;;;-0,142;;-0,023;;;;;;;;;0,099;-0,069;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,038;;;;;
2024-05-29;-0,004;-0,036;;;-0,152;-0,132;-0,034;-0,161;-0,076;-0,106;0,002;0,016;-0,040;-0,016;0,066;0,091;-0,079;
2024-05-30;-0,007;-0,036;;;-0,152;-0,123;-0,031;-0,159;-0,077;-0,107;0,004;0,021;-0,035;-0,014;0,069;0,089;-0,073;
2024-05-31;-0,007;;;;-0,161;-0,120;-0,043;-0,165;-0,089;-0,116;;;;-0,017;0,068;0,086;-0,072;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,040;;;;;
2024-06-04;-0,007;-0,035;;;-0,164;-0,128;-0,042;-0,178;-0,092;-0,121;0,002;0,017;-0,043;-0,023;0,064;0,070;-0,074;
2024-06-05;-0,004;;;;-0,155;-0,131;-0,044;-0,174;-0,088;-0,117;0,002;0,017;-0,043;-0,022;0,063;0,088;;
2024-06-07;-0,002;-0,036;;;-0,159;-0,131;-0,049;-0,175;-0,084;-0,117;-0,003;0,011;-0,047;-0,023;0,066;0,095;-0,077;
2024-06-10;-0,003;-0,036;;;;-0,123;;-0,169;-0,076;;-0,003;0,017;-0,039;-0,017;0,071;0,104;-0,070;
2024-06-11;-0,004;-0,035;;;-0,159;-0,123;-0,046;-0,174;-0,077;-0,118;-0,005;0,019;-0,038;-0,020;0,067;0,098;-0,076;
2024-06-12;-0,007;-0,035;;;-0,153;-0,113;-0,046;-0,160;-0,068;-0,114;-0,004;0,018;-0,039;-0,011;0,072;0,102;-0,076;
2024-06-13;-0,006;-0,034;;;-0,155;-0,116;-0,049;-0,165;-0,071;-0,116;-0,005;0,013;-0,043;-0,019;0,063;0,097;-0,086;
2024-06-14;0,000;-0,034;;;-0,149;-0,116;-0,045;-0,164;-0,066;-0,109;-0,000;0,020;-0,036;-0,016;0,066;0,105;-0,082;
2024-06-17;-0,001;-0,033;;;-0,146;-0,119;-0,043;-0,164;-0,066;-0,109;-0,002;0,019;-0,038;-0,017;0,066;;-0,084;
2024-06-18;-0,005;-0,034;;;-0,146;-0,124;-0,045;-0,164;-0,064;-0,108;-0,003;0,017;-0,039;-0,016;0,065;0,106;-0,086;
2024-06-19;;-0,034;;;-0,142;;-0,041;;;;-0,005;;;;;0,104;-0,086;
2024-06-20;;-0,034;;;-0,142;-0,126;-0,043;-0,163;-0,062;-0,104;-0,004;0,015;-0,040;-0,016;0,063;0,105;-0,085;
2024-06-24;0,001;;;;-0,146;-0,098;-0,045;-0,168;-0,066;-0,107;;;;-0,012;0,068;0,108;-0,085;
2024-06-25;;-0,033;;;;;;;;;-0,003;0,016;-0,039;;;;;
2024-06-26;-0,000;-0,033;;;-0,145;-0,097;-0,047;-0,172;-0,060;-0,106;-0,003;0,017;-0,037;-0,015;0,066;0,110;-0,078;
2024-06-27;0,002;-0,033;;;-0,143;-0,094;-0,048;-0,170;-0,053;-0,102;;;;-0,010;0,069;0,116;-0,072;
2024-06-28;0,004;-0,033;;;;;;;;-0,099;-0,000;0,021;-0,033;;;;;
2024-07-01;0,004;-0,033;;;;-0,086;;-0,170;-0,058;;-0,002;0,015;-0,039;-0,011;0,070;0,118;-0,073;
2024-07-02;0,008;-0,033;;;-0,145;-0,088;-0,047;-0,166;-0,051;-0,102;;0,020;-0,036;-0,010;0,066;0,122;-0,068;
2024-07-03;0,002;-0,032;;;;;;;;;0,001;0,019;-0,037;;;;;
2024-07-04;;-0,032;;;-0,143;;-0,049;;;;-0,002;;;;;0,119;-0,067;
2024-07-05;0,006;-0,032;;;-0,146;-0,100;-0,056;-0,163;-0,049;-0,104;0,001;0,017;-0,038;-0,012;0,061;0,118;-0,067;
2024-07-08;0,005;-0,032;;;-0,143;-0,086;-0,058;-0,159;-0,046;-0,103;0,003;0,019;-0,036;-0,009;0,065;0,119;-0,068;
2024-07-09;0,004;-0,032;;;-0,138;-0,078;-0,052;-0,156;-0,041;-0,096;0,004;0,020;-0,033;-0,006;0,067;0,124;-0,061;
2024-07-10;0,010;-0,032;;;-0,138;-0,075;-0,050;-0,157;-0,044;-0,096;0,005;0,021;-0,030;-0,007;0,065;0,123;-0,057;
2024-07-11;0,012;-0,032;;;-0,134;-0,063;-0,044;-0,149;-0,042;-0,092;0,007;0,025;-0,030;0,001;0,073;0,122;-0,061;
2024-07-12;0,014;;;;-0,133;-0,057;-0,039;-0,150;-0,049;-0,091;;;;0,002;0,076;0,126;-0,056;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,030;;;;;
2024-07-19;;-0,032;;;-0,148;-0,067;-0,057;-0,163;-0,066;-0,103;;;;-0,002;0,076;0,128;-0,062;
2024-07-22;0,017;-0,032;;;;;;;;;0,013;0,029;-0,027;;;;;
2024-07-23;0,018;-0,031;;;-0,144;-0,055;-0,054;-0,156;-0,057;-0,099;0,017;0,032;-0,023;0,005;0,085;0,134;-0,052;
2024-07-24;0,011;-0,031;;;-0,148;-0,054;-0,057;-0,161;-0,064;-0,101;0,018;0,036;-0,021;0,004;0,086;0,137;-0,056;
2024-07-25;0,007;;;;-0,156;-0,044;-0,063;-0,173;-0,078;-0,108;;;;0,000;0,086;0,137;-0,061;
2024-07-26;;-0,031;;;;;;;;;0,020;0,037;-0,020;;;;;
2024-07-29;0,014;-0,031;;;-0,155;-0,044;-0,066;-0,160;-0,069;-0,107;0,022;0,038;-0,019;0,005;0,083;0,142;-0,054;
2024-07-30;0,015;-0,031;;;-0,157;-0,047;-0,070;-0,163;-0,075;-0,110;0,021;0,037;-0,020;0,005;0,087;0,142;-0,057;
2024-07-31;0,017;-0,030;;;-0,154;-0,060;-0,066;-0,161;-0,074;-0,108;0,020;0,038;-0,023;0,003;0,083;0,140;-0,052;
2024-08-01;0,011;-0,031;;;-0,155;-0,059;-0,070;-0,161;-0,070;-0,108;0,018;0,038;-0,024;0,003;0,085;0,139;-0,060;
2024-08-02;0,006;;;;-0,170;-0,072;-0,082;-0,187;-0,104;-0,124;;;;-0,012;0,078;0,134;-0,088;
2024-08-05;;-0,033;;;;;;;;;0,019;0,041;-0,032;;;;;
2024-08-06;-0,015;-0,032;;;-0,189;-0,089;-0,093;-0,204;-0,119;-0,143;0,016;0,036;-0,033;-0,026;0,066;0,116;-0,102;
2024-08-07;-0,019;-0,033;;;-0,179;-0,089;-0,087;-0,196;-0,106;-0,134;0,013;0,031;-0,032;-0,022;0,063;0,123;-0,086;
2024-08-08;-0,009;-0,032;;;-0,181;-0,099;-0,087;-0,207;-0,114;-0,136;0,013;0,030;-0,033;-0,028;0,063;0,121;-0,086;
2024-08-09;-0,005;-0,032;;;-0,174;-0,086;-0,084;-0,198;-0,105;-0,129;0,016;0,035;-0,028;-0,021;0,071;0,125;-0,090;
2024-08-12;-0,006;-0,031;;;-0,171;-0,087;-0,078;-0,198;-0,101;-0,125;0,016;0,035;-0,029;-0,021;0,070;0,126;;
2024-08-13;-0,001;-0,031;;;-0,169;-0,079;-0,075;-0,191;-0,093;-0,123;0,018;0,037;-0,026;-0,016;0,074;0,125;-0,077;
2024-08-14;;-0,031;;;-0,173;-0,083;-0,082;-0,193;-0,093;-0,126;0,018;0,036;-0,027;-0,017;0,072;0,121;-0,079;
2024-08-15;0,008;;;;;;;;;;;;;;;;;
2024-08-16;0,014;-0,030;;;-0,160;-0,076;-0,070;-0,177;-0,075;-0,114;0,019;0,037;-0,022;-0,006;0,080;0,132;-0,065;
2024-08-19;0,010;-0,030;;;-0,162;-0,076;-0,071;-0,181;-0,077;-0,116;0,017;0,035;-0,026;-0,008;0,078;0,128;-0,063;
2024-08-20;0,006;-0,030;;;-0,165;-0,073;-0,080;-0,178;-0,076;-0,121;0,015;0,031;-0,029;-0,008;0,078;0,127;-0,065;
2024-08-21;0,008;-0,030;;;-0,171;-0,072;-0,084;-0,182;-0,081;-0,125;0,014;0,029;-0,032;-0,011;0,075;0,124;-0,066;
2024-08-22;0,009;;;;-0,169;-0,075;-0,082;-0,182;-0,080;-0,126;;;;-0,010;0,077;0,124;-0,059;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,032;;;;;
2024-08-28;0,005;-0,029;;;-0,178;-0,083;-0,100;-0,187;-0,093;-0,135;0,011;0,026;-0,033;-0,012;0,078;0,122;-0,059;
2024-08-29;0,010;-0,028;;;-0,176;-0,081;-0,099;-0,185;-0,092;-0,133;0,009;0,024;-0,034;-0,011;0,079;0,124;-0,056;
2024-08-30;0,017;-0,028;;;-0,172;-0,080;-0,094;-0,178;-0,090;-0,129;0,010;0,026;-0,034;-0,008;0,083;0,128;-0,054;
2024-09-02;;-0,028;;;-0,173;;-0,095;;;;0,009;;;;;0,128;-0,057;
2024-09-03;0,016;;;;-0,177;-0,069;-0,097;-0,183;-0,095;-0,132;0,011;0,028;-0,030;-0,008;0,084;0,127;-0,059;
2024-09-04;0,007;;;;-0,179;-0,084;-0,096;-0,192;-0,104;-0,134;;;;-0,014;0,082;0,130;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,134;;0,002;;;-0,099;0,013;0,029;-0,021;;;;;
2024-10-11;0,030;-0,025;;;;-0,095;;-0,168;-0,064;;0,014;0,030;-0,020;0,002;0,075;0,138;-0,053;
2024-10-14;0,036;-0,025;;;-0,128;-0,084;0,006;-0,161;-0,059;-0,096;0,013;;;0,006;0,076;0,139;;
2024-10-15;0,028;-0,025;;;-0,136;-0,080;-0,015;-0,157;-0,062;-0,103;0,015;0,031;-0,018;0,009;0,078;0,140;-0,055;
2024-10-16;;-0,025;;;-0,138;-0,077;-0,018;-0,169;-0,071;-0,103;0,016;0,033;-0,016;0,004;0,075;0,138;-0,062;
2024-10-17;0,031;-0,025;;;-0,137;-0,069;-0,024;-0,161;-0,063;-0,102;0,019;0,035;-0,013;0,010;0,082;0,136;-0,057;
2024-10-18;0,034;-0,024;;;-0,133;-0,072;-0,008;-0,162;-0,062;-0,097;0,018;0,035;-0,014;0,009;0,081;0,135;-0,058;
2024-10-21;0,032;-0,024;;;-0,130;-0,073;-0,011;-0,163;-0,059;-0,094;0,017;0,033;-0,015;0,009;0,083;0,136;-0,058;
2024-10-22;0,030;-0,025;;;-0,132;-0,074;-0,008;-0,170;-0,061;-0,096;0,015;0,031;-0,018;0,004;0,078;0,129;-0,069;
2024-10-23;0,032;-0,024;;;-0,129;-0,073;-0,004;-0,166;-0,060;-0,094;0,015;0,031;-0,017;0,005;0,077;0,135;-0,075;
2024-10-24;0,030;-0,025;;;-0,135;-0,074;-0,014;-0,166;-0,063;-0,099;0,018;0,034;-0,016;0,005;0,080;0,132;-0,074;
2024-10-25;0,029;;;;-0,133;-0,073;-0,011;-0,161;-0,057;-0,098;;;;0,007;0,078;0,132;-0,071;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;-0,015;;;;;
2024-10-29;0,031;-0,025;;;-0,129;-0,074;-0,003;-0,159;-0,054;-0,093;0,019;0,034;-0,013;0,009;0,080;0,139;-0,065;
2024-10-30;0,031;-0,024;;;-0,133;-0,073;-0,011;-0,160;-0,053;-0,098;0,018;0,034;-0,012;0,010;0,080;0,135;-0,062;
2024-10-31;0,026;-0,024;;;-0,141;-0,078;-0,017;-0,171;-0,065;-0,105;0,020;0,035;-0,012;0,004;0,077;0,134;-0,068;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,029;;;;-0,132;-0,075;-0,004;-0,165;-0,058;-0,098;;;;0,007;0,082;0,133;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,014;;;;;
2024-11-06;0,042;-0,023;;;-0,129;-0,054;-0,005;-0,158;-0,044;-0,095;0,023;0,037;-0,009;0,018;0,087;0,145;-0,055;
2024-11-07;0,039;;;;-0,122;-0,046;0,013;-0,149;-0,037;-0,086;;0,039;-0,005;0,024;0,092;0,142;-0,051;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,047;;;;-0,130;-0,038;-0,005;-0,150;-0,035;-0,095;;;;0,027;0,098;0,142;-0,046;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;-0,001;;;;;
2024-11-13;0,045;-0,023;;;-0,142;-0,047;-0,018;-0,151;-0,027;-0,103;0,021;0,039;-0,001;0,026;0,097;0,135;-0,056;
2024-11-14;0,045;;;;-0,142;-0,054;-0,022;-0,150;-0,028;-0,104;;;;0,026;0,097;0,140;-0,053;
2024-11-15;;-0,023;;;;;;;;;0,023;0,041;-0,001;;;;;
2024-11-18;0,037;-0,023;;;-0,142;-0,093;-0,019;-0,161;-0,038;-0,102;0,022;0,041;-0,001;0,015;0,082;0,134;-0,056;
2024-11-19;0,036;-0,023;;;-0,141;-0,094;-0,020;-0,163;-0,039;-0,101;0,022;0,041;-0,002;0,012;0,077;0,134;-0,057;
2024-11-20;0,039;-0,023;;;-0,140;-0,084;-0,017;-0,160;-0,036;-0,101;0,022;0,040;-0,001;0,016;0,083;;-0,062;
2024-11-21;0,041;-0,022;;;-0,140;-0,079;-0,018;-0,153;-0,030;-0,100;0,023;0,043;0,003;0,021;0,087;0,136;-0,057;
2024-11-22;0,046;-0,023;;;-0,137;-0,069;-0,027;-0,145;-0,022;-0,097;0,025;0,044;0,005;0,030;0,097;0,147;-0,050;
2024-11-25;0,050;-0,022;;;-0,136;-0,060;-0,027;-0,139;-0,017;-0,096;0,026;0,048;0,008;0,036;0,100;0,151;-0,047;
2024-11-26;0,049;-0,022;;;-0,138;-0,067;-0,029;-0,142;-0,019;-0,099;0,024;0,045;0,005;0,032;0,097;0,149;-0,052;
2024-11-27;0,041;;;;-0,141;-0,063;-0,024;-0,148;-0,026;-0,102;;0,045;0,003;0,030;0,097;0,149;-0,052;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,045;-0,021;;;-0,145;-0,062;-0,032;-0,149;-0,028;-0,108;0,027;0,046;0,003;0,028;0,095;0,144;-0,048;
2024-12-02;0,051;-0,022;;;-0,139;-0,064;-0,026;-0,145;-0,022;-0,102;0,028;0,047;0,006;0,031;0,098;0,148;-0,039;
2024-12-03;0,050;-0,022;;;-0,134;-0,065;-0,022;-0,142;-0,021;-0,097;0,029;0,048;0,007;0,032;0,099;0,151;-0,034;
2024-12-04;0,055;-0,022;;;-0,131;-0,066;-0,021;-0,137;-0,010;-0,094;0,030;0,050;0,009;0,037;0,103;0,154;-0,030;
2024-12-05;0,048;-0,021;;;-0,133;-0,069;-0,025;-0,144;-0,012;-0,096;0,027;0,047;0,005;0,033;0,099;0,154;-0,034;
2024-12-06;0,052;;;;-0,134;-0,072;-0,021;-0,147;-0,012;-0,098;;;;0,031;0,101;0,151;-0,041;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,008;;;;;
2024-12-10;0,050;-0,021;;;-0,126;-0,069;-0,006;-0,149;-0,013;-0,090;0,028;0,046;0,009;0,030;0,102;0,156;-0,041;
2024-12-11;0,053;;;;-0,125;-0,071;-0,008;-0,143;-0,011;-0,089;;;;0,033;0,105;0,158;-0,030;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,009;;;;;
2024-12-13;0,052;-0,021;;;-0,123;-0,085;-0,010;-0,138;-0,011;-0,087;0,024;0,045;0,009;0,030;0,100;0,159;-0,037;
2024-12-16;0,051;-0,021;;;-0,126;-0,081;-0,016;-0,136;-0,015;-0,089;0,023;0,042;0,006;0,029;0,100;0,158;-0,041;
2024-12-17;0,048;-0,021;;;-0,133;-0,081;-0,019;-0,140;-0,017;-0,094;0,022;0,041;0,003;0,026;0,095;0,152;-0,046;
2024-12-18;0,043;-0,020;;;-0,130;-0,081;-0,015;-0,140;-0,015;-0,091;0,022;0,041;0,004;0,026;0,094;0,152;-0,043;
2024-12-19;0,043;-0,021;;;-0,130;-0,102;-0,011;-0,151;-0,025;-0,093;0,021;0,040;0,004;0,015;0,087;0,153;-0,049;
2024-12-20;0,042;;;;-0,134;-0,098;-0,013;-0,158;-0,033;-0,098;;;;0,011;0,082;0,147;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,010;0,032;-0,000;;;;;
2025-02-19;0,052;-0,015;;;-0,131;-0,101;0,028;-0,161;-0,007;-0,087;0,007;0,030;-0,002;0,021;0,089;0,101;-0,048;
2025-02-20;0,053;-0,015;;;-0,130;-0,096;0,034;-0,156;-0,013;-0,086;0,007;0,032;-0,002;0,021;0,090;0,103;-0,047;
2025-02-21;0,043;-0,015;;;-0,126;-0,093;0,040;-0,159;-0,012;-0,083;0,009;0,031;-0,002;0,019;0,085;0,100;-0,050;
2025-02-24;0,041;;;;-0,137;-0,104;0,024;-0,173;-0,028;-0,094;;;;0,010;0,082;0,094;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;-0,000;;;0,094;;
2025-02-26;0,041;-0,014;;;-0,132;-0,114;0,037;-0,174;-0,027;-0,091;0,009;0,033;-0,000;0,011;0,084;;-0,049;
2025-02-27;;-0,014;;;-0,137;-0,112;0,034;-0,181;-0,030;-0,095;0,011;0,033;0,001;0,008;0,082;0,090;-0,047;
2025-02-28;0,043;-0,014;;;-0,143;-0,117;0,027;-0,186;-0,032;-0,101;0,012;0,037;0,005;0,008;0,082;0,087;-0,052;
2025-03-03;0,038;-0,014;;;-0,143;-0,111;0,024;-0,186;-0,030;-0,100;0,008;0,037;0,004;0,011;0,086;0,087;-0,046;
2025-03-04;0,026;-0,014;;;-0,155;-0,138;0,012;-0,209;-0,053;-0,114;0,005;0,030;-0,004;-0,008;0,070;0,075;-0,065;
2025-03-05;0,024;-0,014;;;-0,150;-0,138;0,020;-0,208;-0,054;-0,109;-0,002;0,022;-0,012;-0,011;0,068;0,075;-0,064;
2025-03-06;0,013;;;;-0,153;-0,145;0,025;-0,221;-0,065;-0,113;;;;-0,022;0,057;0,066;-0,069;
2025-03-10;;-0,014;;;;;;;;;-0,008;0,012;-0,024;;;;;
2025-03-11;-0,001;;;;-0,171;-0,165;0,004;-0,234;-0,097;-0,132;;;;-0,042;0,032;0,057;-0,084;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,027;;;;;
2025-03-13;-0,004;;;;-0,162;-0,145;0,012;-0,224;-0,090;-0,120;;;;-0,037;0,035;0,061;-0,072;
2025-03-14;;-0,014;;;;;;;;;-0,005;0,014;-0,021;;;;;
2025-03-17;0,007;;;;-0,153;-0,144;0,030;-0,216;-0,083;-0,109;;;;-0,031;0,042;0,065;-0,067;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,027;;;;;
2025-03-19;0,008;-0,014;;;-0,151;-0,148;0,030;-0,216;-0,084;-0,110;-0,004;0,011;-0,025;-0,031;0,044;0,075;-0,064;
2025-03-20;0,008;-0,014;;;-0,151;-0,141;0,023;-0,213;-0,076;-0,110;-0,004;0,013;-0,022;-0,028;0,047;0,080;;
2025-03-21;0,006;-0,014;;;-0,156;-0,143;0,014;-0,221;-0,082;-0,115;-0,005;0,012;-0,024;-0,034;0,041;0,085;-0,064;
2025-03-24;0,013;-0,014;;;-0,156;-0,137;0,016;-0,211;-0,071;-0,113;-0,006;0,009;-0,026;-0,028;0,047;0,090;-0,063;
2025-03-25;0,010;-0,014;;;-0,159;-0,144;0,009;-0,212;-0,068;-0,115;-0,009;0,008;-0,026;-0,028;0,047;0,088;-0,067;
2025-03-26;0,008;-0,014;;;-0,161;-0,156;0,007;-0,219;-0,076;-0,117;-0,011;0,006;-0,028;-0,033;0,040;0,083;-0,067;
2025-03-27;;-0,014;;;-0,158;-0,151;0,013;-0,224;-0,079;-0,115;-0,011;0,006;-0,030;-0,034;0,038;0,088;-0,065;
2025-03-28;;-0,014;;;-0,166;-0,158;0,004;-0,237;-0,094;-0,124;-0,011;0,008;-0,030;-0,044;0,029;0,082;-0,079;
2025-03-31;-0,003;-0,014;;;-0,175;-0,180;-0,002;-0,249;-0,109;-0,134;-0,010;0,007;-0,033;-0,054;0,022;;-0,085;
2025-04-01;;-0,013;;;-0,171;-0,182;-0,000;-0,245;-0,101;-0,130;-0,008;0,010;-0,030;-0,050;0,025;0,076;-0,088;
2025-04-02;0,001;-0,013;;;-0,169;-0,194;-0,001;-0,243;-0,097;-0,129;-0,010;0,010;-0,030;-0,050;0,020;0,080;-0,089;
2025-04-03;-0,022;-0,014;;;-0,189;-0,202;-0,019;-0,262;-0,122;-0,148;-0,012;0,007;-0,042;-0,067;0,008;0,066;-0,111;
2025-04-04;-0,029;-0,016;;;;-0,209;;-0,284;-0,136;;-0,003;0,012;-0,041;-0,081;-0,005;0,064;-0,122;
2025-04-07;-0,028;-0,019;;;-0,214;-0,241;-0,061;-0,297;-0,151;-0,176;-0,005;0,008;-0,050;-0,100;-0,023;0,056;-0,139;
2025-04-08;-0,042;-0,021;;;-0,208;-0,216;-0,053;-0,274;-0,124;-0,168;-0,004;0,010;-0,042;-0,078;0,001;0,070;-0,109;
