
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,033;-0,041;;;-0,059;-0,120;-0,091;-0,054;-0,061;-0,039;-0,003;0,017;-0,037;0,004;0,068;-0,001;-0,030;
2024-03-18;-0,029;-0,040;;;-0,056;-0,118;-0,089;-0,053;-0,059;-0,038;-0,003;0,017;-0,037;0,004;0,067;-0,001;-0,022;
2024-03-19;-0,025;-0,040;;;-0,056;-0,115;-0,090;-0,053;-0,060;-0,036;0,001;0,022;-0,032;0,007;0,069;-0,000;-0,018;
2024-03-20;-0,026;-0,040;;;-0,055;-0,119;-0,088;-0,049;-0,057;-0,035;0,000;0,021;-0,032;0,009;0,071;-0,001;;
2024-03-21;-0,021;-0,040;;;-0,051;-0,106;-0,088;-0,037;-0,048;-0,031;0,000;0,018;-0,031;0,015;0,073;-0,000;-0,013;
2024-03-22;-0,021;;;;-0,049;-0,108;-0,088;-0,037;-0,045;-0,030;;;;0,016;0,072;0,004;-0,009;
2024-03-25;;-0,040;;;;;;;;;0,005;0,026;-0,022;;;;;
2024-03-26;-0,018;-0,040;;;-0,048;-0,101;-0,090;-0,035;-0,040;-0,029;0,007;0,026;-0,020;0,018;0,075;0,008;-0,011;
2024-03-27;;-0,039;;;-0,049;-0,100;-0,093;-0,034;-0,045;-0,030;0,009;0,029;-0,020;0,019;0,076;0,010;-0,010;
2024-03-28;;;;;-0,044;-0,091;-0,086;-0,029;-0,041;-0,024;0,011;0,032;-0,014;0,025;0,083;0,017;-0,005;
2024-04-02;-0,019;-0,039;;;-0,037;-0,103;-0,074;-0,033;-0,040;-0,019;0,010;0,032;-0,016;0,021;0,078;0,021;-0,011;
2024-04-03;-0,020;-0,038;;;-0,041;-0,108;-0,079;-0,035;-0,040;-0,022;0,009;0,030;-0,017;0,019;0,077;0,019;-0,012;
2024-04-04;-0,024;-0,038;;;;-0,107;;-0,032;-0,039;;0,009;0,027;-0,020;0,018;0,074;0,018;-0,012;
2024-04-05;-0,021;-0,038;;;-0,043;-0,115;;-0,039;-0,042;-0,024;0,008;0,026;-0,020;0,013;0,070;0,020;0,009;
2024-04-08;-0,025;-0,038;;;-0,044;-0,115;-0,085;-0,037;-0,042;-0,024;0,005;0,025;-0,022;0,013;0,072;0,022;-0,013;
2024-04-09;-0,024;-0,038;;;-0,044;-0,114;-0,085;-0,037;-0,043;-0,024;0,006;0,024;-0,022;0,013;0,070;0,019;-0,014;
2024-04-10;-0,023;-0,038;;;-0,046;-0,123;-0,084;-0,045;-0,047;-0,027;0,004;0,018;-0,025;0,006;0,064;;-0,015;
2024-04-11;-0,020;-0,038;;;-0,038;-0,113;-0,075;-0,039;-0,037;-0,020;0,004;0,023;-0,021;0,013;0,071;;-0,010;
2024-04-12;-0,024;-0,038;;;-0,040;-0,109;-0,079;-0,037;-0,034;-0,022;0,008;0,028;-0,018;0,013;0,070;0,026;-0,008;
2024-04-15;-0,023;-0,038;;;-0,040;-0,114;-0,075;-0,034;-0,032;-0,021;0,008;0,027;-0,018;0,016;0,074;0,025;-0,004;
2024-04-16;-0,023;-0,038;;;-0,049;-0,117;-0,082;-0,044;-0,042;-0,032;0,006;0,028;-0,019;0,008;0,069;0,023;-0,013;
2024-04-17;-0,023;-0,037;;;-0,047;-0,119;-0,079;-0,044;-0,040;-0,030;0,008;0,030;-0,016;0,010;0,071;;-0,017;
2024-04-18;-0,024;;;;-0,046;-0,127;-0,079;-0,055;-0,047;-0,029;;;;0,004;0,064;0,018;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,018;;;;;
2024-04-24;-0,015;;;;-0,039;-0,120;-0,062;-0,047;-0,047;-0,023;;;;0,010;0,073;0,027;-0,020;
2024-04-25;-0,016;-0,037;;;;;;;;;0,004;0,023;-0,024;;;;;
2024-04-26;;-0,037;;;-0,036;-0,127;-0,052;-0,039;-0,048;-0,020;0,007;0,024;-0,020;0,012;0,071;0,028;-0,024;
2024-04-29;-0,013;-0,036;;;-0,033;-0,119;-0,054;-0,034;-0,048;-0,017;0,011;0,029;-0,016;0,015;0,073;0,032;;
2024-04-30;-0,016;-0,036;;;-0,031;-0,116;-0,055;-0,028;-0,046;-0,017;0,010;0,028;-0,016;0,016;0,076;0,034;-0,013;
2024-05-02;-0,015;-0,036;;;-0,031;-0,108;;-0,043;-0,052;-0,017;0,010;0,030;-0,017;0,010;0,070;0,032;-0,017;
2024-05-03;-0,019;;;;-0,027;-0,095;;-0,031;-0,040;-0,013;0,010;0,031;-0,017;0,019;0,074;0,031;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,037;;;-0,025;-0,102;-0,041;-0,029;-0,038;-0,013;0,012;0,031;-0,017;0,019;0,074;0,026;-0,013;
2024-05-08;-0,007;-0,037;;;-0,024;-0,098;-0,042;-0,027;-0,037;-0,009;0,014;0,033;-0,014;0,023;0,081;0,031;-0,016;
2024-05-10;-0,003;-0,036;;;-0,021;-0,104;-0,033;-0,021;-0,037;-0,007;0,011;0,030;-0,015;0,024;0,082;0,028;-0,016;
2024-05-13;-0,006;-0,036;;;-0,017;-0,108;-0,026;-0,020;-0,041;-0,005;0,012;0,031;-0,014;0,024;0,083;0,029;-0,017;
2024-05-14;-0,003;-0,036;;;-0,018;-0,108;-0,026;-0,021;-0,040;-0,005;0,012;0,031;-0,014;0,024;0,084;0,029;-0,017;
2024-05-15;-0,002;-0,036;;;;-0,105;;-0,018;-0,037;;0,014;0,032;-0,014;0,026;0,086;0,026;-0,019;
2024-05-16;;-0,036;;;-0,016;-0,113;-0,030;-0,018;-0,035;-0,005;0,011;0,027;-0,017;0,023;0,082;0,029;-0,016;
2024-05-17;;;;;-0,013;-0,112;-0,024;-0,020;-0,036;-0,003;0,011;0,029;-0,016;0,024;0,083;0,032;-0,017;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,006;-0,036;;;-0,021;-0,115;-0,034;-0,022;-0,037;-0,008;0,010;0,026;-0,018;0,021;0,081;0,028;-0,020;
2024-05-22;-0,005;-0,036;;;-0,017;-0,114;-0,034;-0,016;-0,033;-0,005;0,009;0,026;-0,019;0,023;0,082;0,027;-0,023;
2024-05-23;-0,010;-0,036;;;-0,017;-0,119;-0,038;-0,015;-0,030;-0,006;0,007;0,025;-0,020;0,022;0,081;0,032;-0,022;
2024-05-24;-0,012;-0,036;;;-0,019;-0,121;-0,039;-0,015;-0,033;-0,008;;;;0,020;0,080;0,033;-0,021;
2024-05-27;;;;;-0,020;;-0,040;;;;;;;;;0,030;-0,022;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,026;;;;;
2024-05-29;-0,019;-0,036;;;-0,030;-0,134;-0,051;-0,024;-0,037;-0,020;0,000;0,016;-0,027;0,008;0,066;0,023;-0,031;
2024-05-30;-0,023;-0,036;;;-0,030;-0,125;-0,048;-0,021;-0,037;-0,021;0,002;0,021;-0,023;0,010;0,069;0,021;-0,026;
2024-05-31;-0,022;;;;-0,039;-0,122;-0,060;-0,027;-0,050;-0,029;;;;0,007;0,068;0,017;-0,025;
2024-06-03;;-0,035;;;;;;;;;-0,000;0,018;-0,027;;;;;
2024-06-04;-0,023;-0,035;;;-0,042;-0,130;-0,059;-0,040;-0,053;-0,034;-0,001;0,017;-0,030;0,001;0,064;0,002;-0,027;
2024-06-05;-0,019;;;;-0,033;-0,133;-0,061;-0,036;-0,049;-0,030;-0,000;0,017;-0,030;0,002;0,063;0,020;;
2024-06-07;-0,018;-0,036;;;-0,037;-0,133;-0,066;-0,037;-0,045;-0,031;-0,006;0,011;-0,034;0,001;0,066;0,027;-0,030;
2024-06-10;-0,018;-0,036;;;;-0,125;;-0,031;-0,037;;-0,005;0,017;-0,027;0,008;0,071;0,035;-0,022;
2024-06-11;-0,020;-0,035;;;-0,037;-0,125;-0,063;-0,036;-0,038;-0,031;-0,007;0,019;-0,026;0,004;0,067;0,030;-0,029;
2024-06-12;-0,023;-0,035;;;-0,031;-0,115;-0,063;-0,023;-0,028;-0,027;-0,006;0,018;-0,026;0,013;0,072;0,034;-0,028;
2024-06-13;-0,021;-0,034;;;-0,033;-0,118;-0,066;-0,027;-0,032;-0,029;-0,007;0,013;-0,030;0,005;0,063;0,028;-0,038;
2024-06-14;-0,015;-0,034;;;-0,027;-0,118;-0,062;-0,027;-0,027;-0,022;-0,002;0,020;-0,023;0,008;0,066;0,037;-0,035;
2024-06-17;-0,016;-0,033;;;-0,024;-0,121;-0,060;-0,027;-0,027;-0,022;-0,004;0,019;-0,025;0,007;0,066;;-0,037;
2024-06-18;-0,020;-0,034;;;-0,024;-0,126;-0,062;-0,026;-0,025;-0,021;-0,005;0,017;-0,027;0,008;0,065;0,038;-0,039;
2024-06-19;;-0,034;;;-0,020;;-0,058;;;;-0,007;;;;;0,036;-0,039;
2024-06-20;;-0,034;;;-0,020;-0,128;-0,060;-0,026;-0,023;-0,017;-0,006;0,015;-0,028;0,008;0,063;0,036;-0,037;
2024-06-24;-0,015;;;;-0,024;-0,100;-0,062;-0,031;-0,026;-0,020;;;;0,012;0,068;0,040;-0,037;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,027;;;;;
2024-06-26;-0,016;-0,033;;;-0,023;-0,099;-0,064;-0,034;-0,021;-0,019;-0,005;0,017;-0,024;0,010;0,066;0,042;-0,030;
2024-06-27;-0,013;-0,033;;;-0,020;-0,096;-0,065;-0,032;-0,014;-0,016;;;;0,014;0,069;0,047;-0,024;
2024-06-28;-0,011;-0,033;;;;;;;;-0,013;-0,002;0,021;-0,020;;;;;
2024-07-01;-0,011;-0,033;;;;-0,088;;-0,033;-0,018;;-0,004;0,015;-0,027;0,013;0,070;0,050;-0,025;
2024-07-02;-0,008;-0,033;;;-0,023;-0,090;-0,064;-0,028;-0,012;-0,016;;0,020;-0,024;0,014;0,066;0,054;-0,021;
2024-07-03;-0,014;-0,032;;;;;;;;;-0,002;0,019;-0,024;;;;;
2024-07-04;;-0,032;;;-0,021;;-0,066;;;;-0,004;;;;;0,051;-0,019;
2024-07-05;-0,010;-0,032;;;-0,024;-0,102;-0,073;-0,025;-0,009;-0,018;-0,001;0,017;-0,025;0,012;0,061;0,050;-0,019;
2024-07-08;-0,010;-0,032;;;-0,021;-0,088;-0,075;-0,021;-0,007;-0,016;0,001;0,019;-0,024;0,016;0,065;0,051;-0,021;
2024-07-09;-0,011;-0,032;;;-0,016;-0,080;-0,069;-0,018;-0,002;-0,010;0,002;0,020;-0,021;0,018;0,067;0,056;-0,014;
2024-07-10;-0,005;-0,032;;;-0,016;-0,077;-0,067;-0,019;-0,004;-0,009;0,003;0,021;-0,017;0,017;0,065;0,055;-0,010;
2024-07-11;-0,004;-0,032;;;-0,012;-0,065;-0,061;-0,011;-0,003;-0,005;0,005;0,025;-0,017;0,025;0,073;0,054;-0,013;
2024-07-12;-0,002;;;;-0,011;-0,059;-0,056;-0,012;-0,010;-0,004;;;;0,026;0,076;0,058;-0,009;
2024-07-18;;;;;;;;;;;0,012;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,026;-0,069;-0,074;-0,026;-0,027;-0,016;;;;0,023;0,076;0,059;-0,015;
2024-07-22;0,002;-0,032;;;;;;;;;0,011;0,029;-0,015;;;;;
2024-07-23;0,002;-0,031;;;-0,022;-0,058;-0,071;-0,018;-0,018;-0,012;0,015;0,032;-0,010;0,030;0,085;0,066;-0,005;
2024-07-24;-0,005;-0,031;;;-0,026;-0,056;-0,074;-0,023;-0,025;-0,014;0,016;0,036;-0,008;0,028;0,086;0,069;-0,009;
2024-07-25;-0,009;;;;-0,034;-0,046;-0,080;-0,035;-0,039;-0,021;;;;0,024;0,086;0,069;-0,014;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,008;;;;;
2024-07-29;-0,001;-0,031;;;-0,032;-0,046;-0,083;-0,022;-0,030;-0,020;0,020;0,038;-0,007;0,029;0,083;0,073;-0,006;
2024-07-30;0,000;-0,031;;;-0,035;-0,049;-0,087;-0,025;-0,036;-0,023;0,019;0,037;-0,007;0,029;0,087;0,073;-0,010;
2024-07-31;0,002;-0,030;;;-0,032;-0,062;-0,083;-0,023;-0,035;-0,021;0,018;0,038;-0,011;0,028;0,083;0,072;-0,004;
2024-08-01;-0,005;-0,031;;;-0,033;-0,061;-0,087;-0,023;-0,031;-0,021;0,016;0,038;-0,011;0,027;0,085;0,071;-0,012;
2024-08-02;-0,009;;;;-0,048;-0,074;-0,099;-0,049;-0,064;-0,037;;;;0,012;0,078;0,066;-0,041;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,019;;;;;
2024-08-06;-0,030;-0,032;;;-0,066;-0,091;-0,110;-0,066;-0,080;-0,056;0,014;0,036;-0,020;-0,002;0,066;0,048;-0,054;
2024-08-07;-0,035;-0,033;;;-0,057;-0,091;-0,104;-0,059;-0,066;-0,047;0,011;0,031;-0,020;0,002;0,063;0,054;-0,038;
2024-08-08;-0,024;-0,032;;;-0,059;-0,101;-0,104;-0,069;-0,074;-0,049;0,011;0,030;-0,020;-0,004;0,063;0,053;-0,039;
2024-08-09;-0,020;-0,032;;;-0,052;-0,088;-0,101;-0,060;-0,065;-0,042;0,014;0,035;-0,015;0,003;0,071;0,057;-0,043;
2024-08-12;-0,022;-0,031;;;-0,049;-0,089;-0,095;-0,060;-0,062;-0,039;0,014;0,035;-0,017;0,003;0,070;0,058;;
2024-08-13;-0,016;-0,031;;;-0,047;-0,081;-0,092;-0,053;-0,054;-0,036;0,016;0,037;-0,013;0,008;0,074;0,056;-0,030;
2024-08-14;;-0,031;;;-0,051;-0,085;-0,099;-0,055;-0,053;-0,039;0,016;0,036;-0,015;0,008;0,072;0,053;-0,032;
2024-08-15;-0,007;;;;;;;;;;;;;;;;;
2024-08-16;-0,001;-0,030;;;-0,038;-0,078;-0,087;-0,039;-0,036;-0,027;0,017;0,037;-0,009;0,019;0,080;0,064;-0,017;
2024-08-19;-0,005;-0,030;;;-0,040;-0,078;-0,088;-0,043;-0,038;-0,030;0,015;0,035;-0,013;0,017;0,078;0,059;-0,016;
2024-08-20;-0,009;-0,030;;;-0,043;-0,075;-0,097;-0,040;-0,036;-0,034;0,013;0,031;-0,017;0,016;0,078;0,059;-0,018;
2024-08-21;-0,007;-0,030;;;-0,049;-0,074;-0,101;-0,044;-0,042;-0,038;0,012;0,029;-0,019;0,013;0,075;0,055;-0,019;
2024-08-22;-0,006;;;;-0,047;-0,077;-0,099;-0,044;-0,041;-0,039;;;;0,014;0,077;0,056;-0,012;
2024-08-27;;-0,029;;;;;;;;;0,011;0,027;-0,020;;;;;
2024-08-28;-0,010;-0,029;;;-0,056;-0,085;-0,117;-0,049;-0,054;-0,048;0,009;0,026;-0,021;0,012;0,078;0,053;-0,011;
2024-08-29;-0,005;-0,028;;;-0,054;-0,083;-0,116;-0,047;-0,053;-0,047;0,007;0,024;-0,021;0,013;0,079;0,056;-0,009;
2024-08-30;0,002;-0,028;;;-0,050;-0,082;-0,111;-0,040;-0,051;-0,042;0,007;0,026;-0,021;0,016;0,083;0,060;-0,007;
2024-09-02;;-0,028;;;-0,051;;-0,112;;;;0,007;;;;;0,060;-0,010;
2024-09-03;0,000;;;;-0,055;-0,071;-0,114;-0,046;-0,056;-0,045;0,009;0,028;-0,018;0,016;0,084;0,059;-0,012;
2024-09-04;-0,009;;;;-0,056;-0,086;-0,113;-0,054;-0,065;-0,047;;;;0,010;0,082;0,061;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,012;;-0,015;;;-0,013;0,011;0,029;-0,009;;;;;
2024-10-11;0,014;-0,025;;;;-0,097;;-0,030;-0,025;;0,012;0,030;-0,007;0,027;0,075;0,070;-0,006;
2024-10-14;0,020;-0,025;;;-0,006;-0,086;-0,011;-0,023;-0,020;-0,009;0,011;;;0,030;0,076;0,071;;
2024-10-15;0,013;-0,025;;;-0,014;-0,082;-0,032;-0,020;-0,023;-0,016;0,013;0,031;-0,005;0,033;0,078;0,071;-0,008;
2024-10-16;;-0,025;;;-0,016;-0,079;-0,035;-0,031;-0,032;-0,016;0,014;0,033;-0,004;0,028;0,075;0,069;-0,014;
2024-10-17;0,016;-0,025;;;-0,015;-0,071;-0,041;-0,023;-0,024;-0,015;0,017;0,035;-0,000;0,034;0,082;0,068;-0,009;
2024-10-18;0,019;-0,024;;;-0,010;-0,074;-0,025;-0,024;-0,023;-0,010;0,016;0,035;-0,002;0,033;0,081;0,067;-0,011;
2024-10-21;0,017;-0,024;;;-0,008;-0,075;-0,028;-0,025;-0,020;-0,008;0,015;0,033;-0,003;0,034;0,083;0,067;-0,011;
2024-10-22;0,015;-0,025;;;-0,010;-0,077;-0,025;-0,032;-0,022;-0,010;0,013;0,031;-0,005;0,028;0,078;0,061;-0,022;
2024-10-23;0,017;-0,024;;;-0,007;-0,075;-0,021;-0,028;-0,020;-0,007;0,013;0,031;-0,005;0,030;0,077;0,067;-0,028;
2024-10-24;0,015;-0,025;;;-0,013;-0,076;-0,031;-0,028;-0,023;-0,013;0,016;0,034;-0,003;0,029;0,080;0,064;-0,027;
2024-10-25;0,013;;;;-0,011;-0,076;-0,028;-0,023;-0,017;-0,011;;;;0,032;0,078;0,064;-0,023;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,002;;;;;
2024-10-29;0,016;-0,025;;;-0,006;-0,076;-0,020;-0,021;-0,015;-0,006;0,017;0,034;-0,000;0,033;0,080;0,071;-0,018;
2024-10-30;0,015;-0,024;;;-0,011;-0,075;-0,028;-0,022;-0,013;-0,011;0,016;0,034;0,000;0,034;0,080;0,067;-0,014;
2024-10-31;0,011;-0,024;;;-0,019;-0,080;-0,034;-0,034;-0,025;-0,019;0,018;0,035;0,001;0,028;0,077;0,066;-0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,013;;;;-0,010;-0,077;-0,021;-0,027;-0,019;-0,011;;;;0,032;0,082;0,065;;
2024-11-05;;-0,024;;;;;;;;;0,020;0,035;-0,001;;;;;
2024-11-06;0,026;-0,023;;;-0,007;-0,056;-0,022;-0,021;-0,005;-0,008;0,021;0,037;0,004;0,042;0,087;0,076;-0,007;
2024-11-07;0,023;;;;0,000;-0,049;-0,004;-0,011;0,002;0,000;;0,039;0,008;0,048;0,092;0,074;-0,004;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,032;;;;-0,008;-0,040;-0,022;-0,012;0,004;-0,008;;;;0,051;0,098;0,074;0,001;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;0,012;;;;;
2024-11-13;0,030;-0,023;;;-0,020;-0,049;-0,035;-0,013;0,012;-0,017;0,019;0,039;0,012;0,050;0,097;0,067;-0,008;
2024-11-14;0,029;;;;-0,020;-0,056;-0,039;-0,012;0,012;-0,017;;;;0,050;0,097;0,071;-0,006;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;0,012;;;;;
2024-11-18;0,022;-0,023;;;-0,020;-0,095;-0,036;-0,023;0,002;-0,015;0,020;0,041;0,012;0,040;0,082;0,065;-0,009;
2024-11-19;0,020;-0,023;;;-0,019;-0,096;-0,037;-0,025;0,000;-0,015;0,020;0,041;0,011;0,036;0,077;0,066;-0,010;
2024-11-20;0,024;-0,023;;;-0,018;-0,086;-0,034;-0,023;0,003;-0,014;0,020;0,040;0,012;0,040;0,083;;-0,015;
2024-11-21;0,026;-0,022;;;-0,018;-0,081;-0,035;-0,016;0,009;-0,013;0,021;0,043;0,015;0,045;0,087;0,068;-0,009;
2024-11-22;0,031;-0,023;;;-0,014;-0,071;-0,044;-0,007;0,017;-0,010;0,023;0,044;0,018;0,054;0,097;0,078;-0,002;
2024-11-25;0,035;-0,022;;;-0,014;-0,062;-0,044;-0,001;0,022;-0,009;0,024;0,048;0,020;0,060;0,100;0,082;-0,000;
2024-11-26;0,034;-0,022;;;-0,016;-0,069;-0,046;-0,004;0,020;-0,012;0,022;0,045;0,017;0,056;0,097;0,081;-0,005;
2024-11-27;0,025;;;;-0,019;-0,065;-0,041;-0,010;0,014;-0,015;;0,045;0,016;0,054;0,097;0,081;-0,005;
2024-11-28;;-0,022;;;;;;;;;0,024;;;;;;;
2024-11-29;0,030;-0,021;;;-0,023;-0,064;-0,049;-0,011;0,011;-0,021;0,025;0,046;0,015;0,052;0,095;0,076;-0,000;
2024-12-02;0,036;-0,022;;;-0,017;-0,066;-0,043;-0,007;0,017;-0,015;0,026;0,047;0,019;0,055;0,098;0,080;0,008;
2024-12-03;0,035;-0,022;;;-0,012;-0,067;-0,039;-0,004;0,018;-0,011;0,027;0,048;0,019;0,056;0,099;0,082;0,013;
2024-12-04;0,039;-0,022;;;-0,009;-0,068;-0,038;0,001;0,029;-0,007;0,028;0,050;0,021;0,061;0,103;0,086;0,017;
2024-12-05;0,033;-0,021;;;-0,011;-0,071;-0,042;-0,006;0,027;-0,009;0,025;0,047;0,018;0,057;0,099;0,086;0,013;
2024-12-06;0,037;;;;-0,012;-0,074;-0,038;-0,010;0,027;-0,011;;;;0,055;0,101;0,083;0,006;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,021;;;;;
2024-12-10;0,034;-0,021;;;-0,004;-0,072;-0,024;-0,011;0,027;-0,003;0,026;0,046;0,021;0,054;0,102;0,088;0,006;
2024-12-11;0,037;;;;-0,003;-0,073;-0,025;-0,005;0,028;-0,002;;;;0,057;0,105;0,090;0,017;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,022;;;;;
2024-12-13;0,037;-0,021;;;-0,000;-0,087;-0,027;-0,000;0,028;-0,000;0,022;0,045;0,021;0,055;0,100;0,091;0,011;
2024-12-16;0,035;-0,021;;;-0,004;-0,083;-0,033;0,002;0,024;-0,002;0,021;0,042;0,019;0,053;0,100;0,089;0,006;
2024-12-17;0,032;-0,021;;;-0,011;-0,083;-0,036;-0,002;0,022;-0,007;0,020;0,041;0,016;0,050;0,095;0,083;0,001;
2024-12-18;0,028;-0,020;;;-0,008;-0,083;-0,032;-0,002;0,024;-0,005;0,020;0,041;0,017;0,050;0,094;0,084;0,005;
2024-12-19;0,027;-0,021;;;-0,007;-0,104;-0,028;-0,013;0,014;-0,006;0,018;0,040;0,016;0,040;0,087;0,085;-0,001;
2024-12-20;0,027;;;;-0,012;-0,100;-0,030;-0,020;0,006;-0,011;;;;0,035;0,082;0,079;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;0,012;;;;;
2025-02-19;0,037;-0,015;;;-0,009;-0,103;0,011;-0,023;0,033;0,000;0,005;0,030;0,011;0,045;0,089;0,033;-0,001;
2025-02-20;0,037;-0,015;;;-0,008;-0,098;0,017;-0,019;0,026;0,001;0,005;0,032;0,011;0,045;0,090;0,035;0,000;
2025-02-21;0,028;-0,015;;;-0,003;-0,095;0,023;-0,021;0,027;0,004;0,007;0,031;0,010;0,043;0,085;0,032;-0,003;
2025-02-24;0,026;;;;-0,015;-0,106;0,007;-0,035;0,011;-0,007;;;;0,034;0,082;0,026;;
2025-02-25;;-0,014;;;;;;;;;0,007;0,034;0,012;;;0,026;;
2025-02-26;0,026;-0,014;;;-0,010;-0,116;0,020;-0,036;0,012;-0,004;0,007;0,033;0,012;0,035;0,084;;-0,001;
2025-02-27;;-0,014;;;-0,014;-0,115;0,016;-0,043;0,009;-0,009;0,009;0,033;0,014;0,033;0,082;0,021;0,000;
2025-02-28;0,028;-0,014;;;-0,021;-0,119;0,010;-0,048;0,007;-0,014;0,010;0,037;0,018;0,032;0,082;0,018;-0,005;
2025-03-03;0,023;-0,014;;;-0,021;-0,113;0,007;-0,048;0,010;-0,013;0,006;0,037;0,017;0,035;0,086;0,018;0,001;
2025-03-04;0,010;-0,014;;;-0,033;-0,140;-0,005;-0,071;-0,013;-0,027;0,003;0,030;0,009;0,016;0,070;0,007;-0,018;
2025-03-05;0,008;-0,014;;;-0,028;-0,141;0,003;-0,070;-0,015;-0,022;-0,004;0,022;0,001;0,013;0,068;0,007;-0,017;
2025-03-06;-0,003;;;;-0,031;-0,147;0,008;-0,083;-0,026;-0,026;;;;0,002;0,057;-0,002;-0,022;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,011;;;;;
2025-03-11;-0,016;;;;-0,049;-0,167;-0,013;-0,097;-0,057;-0,045;;;;-0,017;0,032;-0,012;-0,036;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,014;;;;;
2025-03-13;-0,019;;;;-0,040;-0,147;-0,005;-0,087;-0,051;-0,033;;;;-0,013;0,035;-0,007;-0,024;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,009;;;;;
2025-03-17;-0,008;;;;-0,030;-0,146;0,013;-0,079;-0,044;-0,022;;;;-0,007;0,042;-0,003;-0,020;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,015;;;;;
2025-03-19;-0,007;-0,014;;;-0,029;-0,150;0,013;-0,078;-0,045;-0,023;-0,006;0,011;-0,013;-0,007;0,044;0,007;-0,017;
2025-03-20;-0,007;-0,014;;;-0,029;-0,143;0,006;-0,075;-0,037;-0,023;-0,006;0,013;-0,009;-0,003;0,047;0,011;;
2025-03-21;-0,009;-0,014;;;-0,034;-0,145;-0,003;-0,083;-0,043;-0,028;-0,007;0,012;-0,011;-0,010;0,041;0,017;-0,017;
2025-03-24;-0,003;-0,014;;;-0,034;-0,139;-0,001;-0,073;-0,032;-0,027;-0,008;0,009;-0,013;-0,004;0,047;0,022;-0,016;
2025-03-25;-0,005;-0,014;;;-0,036;-0,146;-0,008;-0,074;-0,028;-0,028;-0,011;0,008;-0,014;-0,004;0,047;0,020;-0,020;
2025-03-26;-0,007;-0,014;;;-0,039;-0,158;-0,010;-0,082;-0,037;-0,030;-0,013;0,006;-0,016;-0,009;0,040;0,015;-0,020;
2025-03-27;;-0,014;;;-0,036;-0,153;-0,004;-0,087;-0,040;-0,028;-0,013;0,006;-0,017;-0,010;0,038;0,019;-0,017;
2025-03-28;;-0,014;;;-0,044;-0,160;-0,013;-0,099;-0,055;-0,037;-0,013;0,008;-0,017;-0,020;0,029;0,014;-0,032;
2025-03-31;-0,018;-0,014;;;-0,053;-0,182;-0,019;-0,111;-0,070;-0,047;-0,012;0,007;-0,020;-0,030;0,022;;-0,037;
2025-04-01;;-0,013;;;-0,049;-0,184;-0,017;-0,107;-0,061;-0,043;-0,010;0,010;-0,017;-0,025;0,025;0,008;-0,041;
2025-04-02;-0,014;-0,013;;;-0,047;-0,196;-0,018;-0,105;-0,058;-0,042;-0,012;0,010;-0,018;-0,026;0,020;0,012;-0,042;
2025-04-03;-0,038;-0,014;;;-0,067;-0,204;-0,036;-0,124;-0,083;-0,061;-0,014;0,007;-0,030;-0,043;0,008;-0,002;-0,064;
2025-04-04;-0,044;-0,016;;;;-0,211;;-0,146;-0,097;;-0,005;0,012;-0,029;-0,056;-0,005;-0,004;-0,074;
2025-04-07;-0,043;-0,019;;;-0,092;-0,243;-0,079;-0,159;-0,112;-0,090;-0,008;0,008;-0,037;-0,075;-0,023;-0,012;-0,092;
