
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,051;-0,009;-0,042;0,006;-0,022;0,051;-0,010;-0,011;0,020;-0,043;-0,038;-0,036;-0,071;-0,060;-0,128;0,095;-0,094;
2024-01-31;0,053;-0,001;-0,039;0,002;-0,027;0,053;-0,013;-0,010;0,022;-0,043;-0,042;-0,037;-0,081;-0,066;-0,134;0,092;-0,098;
2024-02-01;0,050;0,002;-0,036;0,003;-0,028;0,050;-0,012;-0,007;0,018;-0,041;-0,037;-0,040;-0,073;-0,063;-0,126;0,092;-0,090;
2024-02-02;0,048;-0,002;-0,038;0,004;-0,028;0,043;-0,010;;0,014;-0,040;-0,036;-0,040;-0,068;-0,060;-0,121;;;
2024-02-05;;;;;;;;-0,007;;;;;;;;0,099;-0,080;
2024-02-06;0,062;0,013;-0,034;0,014;-0,018;0,050;-0,002;-0,003;0,011;-0,041;-0,020;-0,040;-0,062;-0,055;-0,110;0,097;-0,076;
2024-02-07;0,062;0,008;-0,035;0,012;-0,018;0,048;-0,003;-0,007;0,009;-0,039;-0,027;-0,045;-0,062;-0,057;-0,112;0,099;-0,078;
2024-02-08;0,059;0,004;-0,036;0,016;-0,014;0,049;0,000;-0,007;0,008;-0,040;-0,031;-0,047;-0,061;-0,056;-0,113;0,104;-0,079;
2024-02-09;0,060;0,006;-0,036;0,016;-0,007;0,049;0,000;-0,008;0,003;-0,041;-0,034;-0,049;-0,059;-0,054;;0,104;;
2024-02-12;0,058;0,002;;0,018;-0,009;0,053;-0,001;-0,009;0,007;-0,038;-0,035;-0,050;-0,060;-0,054;;0,106;;
2024-02-13;0,054;0,002;-0,033;0,011;-0,017;0,043;-0,003;-0,011;0,000;-0,040;-0,033;-0,054;-0,065;-0,057;;0,112;;
2024-02-14;0,062;0,009;-0,030;0,017;-0,005;0,051;0,005;-0,004;-0,003;-0,038;-0,030;-0,054;-0,056;-0,053;-0,110;0,110;-0,077;
2024-02-15;0,065;0,007;-0,032;0,020;-0,004;0,054;0,005;-0,007;0,004;-0,034;-0,030;-0,053;-0,057;-0,054;-0,110;0,110;;
2024-02-16;0,062;0,008;-0,033;0,020;-0,010;0,051;0,007;-0,009;0,005;-0,033;-0,026;-0,043;-0,061;-0,053;-0,104;0,109;-0,074;
2024-02-19;;0,008;-0,030;;;;;;0,003;-0,033;-0,029;-0,046;-0,061;;-0,107;0,109;-0,076;
2024-02-20;0,062;0,009;-0,034;0,018;-0,016;0,050;0,003;-0,010;0,000;-0,034;-0,029;-0,047;-0,067;-0,060;-0,109;0,107;-0,078;
2024-02-21;0,058;0,002;-0,034;0,020;-0,032;0,051;0,004;-0,011;-0,007;-0,034;-0,025;-0,047;-0,066;-0,062;-0,107;0,107;-0,076;
2024-02-22;0,059;0,003;-0,032;0,025;-0,023;0,048;0,006;-0,016;-0,002;-0,032;-0,022;-0,050;-0,059;-0,053;-0,105;0,114;-0,072;
2024-02-23;0,065;0,005;;0,029;-0,018;0,052;0,008;;-0,004;-0,032;-0,021;-0,050;-0,058;-0,049;-0,104;;;
2024-02-26;;;;;;;;-0,013;;;;;;;;0,115;-0,075;
2024-02-27;0,061;0,001;-0,031;0,027;-0,012;0,050;0,007;-0,015;-0,003;-0,031;-0,023;-0,051;-0,060;-0,051;-0,101;0,116;-0,071;
2024-02-28;0,062;0,001;-0,030;0,028;-0,013;0,057;0,009;-0,011;-0,005;-0,030;-0,024;-0,049;-0,058;-0,053;-0,103;0,116;-0,073;
2024-02-29;0,063;0,005;-0,027;0,030;-0,008;0,061;0,008;-0,012;-0,003;-0,030;-0,025;-0,052;-0,055;-0,051;-0,101;0,115;-0,071;
2024-03-01;0,064;0,008;-0,023;0,028;-0,009;0,060;0,010;-0,009;0,004;-0,025;-0,025;-0,049;-0,053;-0,049;-0,100;0,117;-0,072;
2024-03-04;0,067;0,008;-0,023;0,026;-0,005;0,066;0,013;;-0,003;-0,025;-0,023;-0,053;-0,054;-0,045;-0,097;;;
2024-03-05;;;;;;;;-0,008;;;;;;;;0,118;-0,071;
2024-03-06;0,069;0,009;-0,014;0,025;-0,007;0,064;0,014;-0,008;-0,004;-0,022;-0,022;-0,053;-0,054;-0,048;-0,098;0,116;-0,072;
2024-03-07;0,072;0,007;-0,015;0,024;-0,008;0,065;0,014;-0,011;0,003;-0,018;-0,026;-0,050;-0,052;-0,046;-0,100;0,115;-0,071;
2024-03-08;0,072;;-0,020;0,025;-0,006;0,064;0,012;;0,013;-0,014;-0,024;-0,051;-0,057;-0,043;-0,100;0,115;-0,070;
2024-03-11;;;;;;;;-0,013;0,016;-0,016;-0,020;-0,052;-0,056;-0,048;-0,096;0,110;-0,068;
2024-03-12;0,069;0,002;-0,025;0,028;-0,010;0,065;0,011;-0,013;0,014;-0,009;-0,012;-0,049;-0,052;-0,043;-0,091;0,114;-0,064;
2024-03-13;0,071;-0,005;-0,030;0,030;-0,011;0,067;0,011;-0,013;0,020;-0,009;-0,012;-0,049;-0,053;-0,043;-0,094;0,114;-0,066;
2024-03-14;0,067;-0,001;-0,031;0,033;-0,017;0,062;0,011;-0,013;0,020;-0,009;-0,012;-0,052;-0,051;-0,040;-0,091;0,117;-0,061;
2024-03-15;0,073;0,003;-0,025;0,033;-0,015;0,068;0,015;-0,008;0,020;-0,007;-0,018;-0,050;-0,053;-0,042;-0,096;0,116;-0,066;
2024-03-18;0,072;0,003;-0,017;0,031;-0,013;0,065;0,015;-0,008;0,018;-0,010;-0,015;-0,051;-0,050;-0,040;-0,092;0,121;-0,061;
2024-03-19;0,074;0,004;-0,013;0,033;-0,012;0,072;0,020;-0,003;0,023;-0,008;-0,014;-0,045;-0,043;-0,041;-0,097;0,123;-0,066;
2024-03-20;0,076;0,003;;0,033;-0,009;0,076;0,024;-0,003;0,026;-0,006;-0,012;-0,047;-0,040;-0,037;-0,093;0,123;-0,061;
2024-03-21;0,078;0,004;-0,008;0,034;-0,002;0,084;0,029;-0,005;0,036;-0,000;-0,007;-0,043;-0,039;-0,032;-0,089;0,128;-0,056;
2024-03-22;0,078;0,008;-0,004;0,030;-0,001;0,088;0,032;;0,041;0,001;-0,008;-0,041;-0,035;-0,031;-0,090;;;
2024-03-25;;;;;;;;0,004;;;;;;;;0,127;-0,057;
2024-03-26;0,080;0,012;-0,006;0,035;-0,001;0,092;0,032;0,002;0,045;0,001;-0,006;-0,037;-0,034;-0,029;-0,088;0,128;-0,054;
2024-03-27;0,082;0,014;-0,004;0,036;-0,000;0,095;0,034;0,006;0,050;-0,000;-0,006;-0,034;-0,030;-0,029;-0,090;0,130;-0,055;
2024-03-28;0,088;0,021;-0,000;0,041;0,008;0,100;0,039;0,007;0,053;-0,004;-0,000;-0,033;-0,026;-0,027;-0,086;0,130;-0,050;
2024-04-02;0,083;0,025;-0,006;0,037;0,001;0,096;0,036;0,012;0,048;-0,004;0,008;-0,033;-0,026;-0,029;-0,076;0,127;-0,043;
2024-04-03;0,082;0,022;-0,007;0,031;0,001;0,094;0,033;0,010;0,048;-0,003;-0,000;-0,032;-0,029;-0,030;-0,081;0,126;-0,048;
2024-04-04;0,079;0,022;-0,007;0,028;0,002;0,094;0,033;0,006;0,048;-0,002;-0,001;-0,027;-0,038;-0,031;;0,124;;
2024-04-05;0,075;0,024;0,014;0,024;-0,004;0,089;0,032;0,007;0,042;-0,004;-0,002;-0,026;-0,030;-0,033;-0,080;0,124;-0,046;
2024-04-08;0,077;0,026;-0,008;0,024;-0,004;0,088;0,030;0,005;0,046;-0,001;-0,004;-0,026;-0,033;-0,034;-0,085;0,127;-0,047;
2024-04-09;0,075;0,023;-0,008;0,019;-0,003;0,088;0,027;0,003;0,041;-0,004;-0,002;-0,027;-0,033;-0,035;-0,082;0,126;-0,044;
2024-04-10;0,069;;-0,010;0,018;-0,009;0,080;0,025;0,002;0,034;-0,003;0,002;-0,028;-0,032;-0,033;-0,071;0,130;-0,038;
2024-04-11;0,076;;-0,005;0,021;-0,004;0,085;0,028;0,007;0,031;-0,007;0,004;-0,026;-0,025;-0,031;-0,071;0,130;-0,036;
2024-04-12;0,075;0,030;-0,003;0,022;-0,003;0,084;0,030;0,011;0,035;-0,006;0,001;-0,027;-0,027;-0,027;-0,070;0,129;-0,036;
2024-04-15;0,079;0,029;0,001;0,026;-0,000;0,087;0,034;0,013;0,035;-0,004;-0,002;-0,027;-0,031;-0,026;-0,075;0,130;-0,041;
2024-04-16;0,074;0,027;-0,008;0,019;-0,011;0,076;0,026;0,014;;;-0,012;-0,031;-0,031;-0,032;-0,080;0,126;-0,049;
2024-04-17;0,076;;-0,011;0,025;-0,008;0,078;0,028;0,014;0,030;-0,007;-0,012;-0,031;-0,033;-0,030;-0,077;0,123;-0,044;
2024-04-18;0,069;0,022;-0,014;0,024;-0,017;0,074;0,026;;0,034;-0,006;-0,010;-0,029;-0,035;-0,034;-0,075;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,011;;;;;;;;0,126;-0,049;
2024-04-24;0,078;0,031;-0,014;0,033;-0,006;0,077;0,030;;0,031;-0,005;-0,004;-0,027;-0,033;-0,032;-0,072;;;
2024-04-25;;;;;;;;0,010;;;;;;;;0,126;-0,040;
2024-04-26;0,076;0,032;-0,019;0,032;-0,005;0,078;0,033;0,011;0,034;-0,001;0,006;-0,024;-0,026;-0,026;-0,063;0,133;-0,032;
2024-04-29;0,079;0,036;;0,034;-0,003;0,081;0,036;0,013;0,040;0,002;0,010;-0,019;-0,025;-0,025;-0,060;0,130;-0,030;
2024-04-30;0,081;0,038;-0,008;0,034;-0,002;0,079;0,038;0,014;0,043;0,003;0,009;-0,022;-0,031;-0,025;-0,058;0,131;-0,030;
2024-05-02;0,075;0,036;-0,012;0,025;-0,014;0,080;0,034;0,013;0,042;-0,003;0,013;-0,021;-0,028;-0,032;-0,057;0,124;-0,029;
2024-05-03;0,079;0,035;;0,029;-0,007;0,088;0,036;0,013;0,043;-0,002;0,015;-0,020;-0,028;-0,028;-0,057;;;
2024-05-06;;;;;;;;;;;;;;;;0,126;-0,026;
2024-05-07;0,079;0,030;-0,008;0,028;-0,003;0,085;0,040;0,013;0,053;0,008;0,017;-0,014;-0,024;-0,021;-0,054;0,131;-0,026;
2024-05-08;0,086;0,035;-0,011;0,031;-0,000;0,087;0,046;0,017;0,052;0,008;0,019;-0,011;-0,020;-0,017;-0,051;0,132;-0,023;
2024-05-10;0,087;0,032;-0,011;0,032;0,007;0,091;0,048;0,014;0,054;0,013;0,020;-0,006;-0,019;-0,016;-0,049;0,135;-0,022;
2024-05-13;0,088;0,033;-0,012;0,033;0,006;0,092;0,047;0,015;0,055;0,014;0,023;-0,005;-0,020;-0,017;-0,045;0,135;-0,021;
2024-05-14;0,089;0,033;-0,012;0,033;0,007;0,095;0,045;0,015;0,058;0,015;0,024;-0,001;-0,019;-0,016;-0,043;0,135;-0,019;
2024-05-15;0,091;0,030;-0,014;0,033;0,010;0,094;0,047;0,013;0,062;0,016;0,023;-0,001;-0,017;-0,014;;0,133;-0,021;
2024-05-16;0,088;0,033;-0,011;0,029;0,008;0,091;0,042;0,010;0,062;0,013;0,025;-0,001;-0,021;-0,012;-0,039;0,133;-0,016;
2024-05-17;0,089;0,036;-0,012;0,031;0,009;0,091;0,042;0,012;0,061;0,011;0,027;-0,000;-0,020;-0,013;-0,039;0,135;-0,017;
2024-05-20;;;;;;;;;0,061;0,015;0,027;0,001;-0,020;-0,012;-0,039;;-0,017;
2024-05-21;0,087;0,032;-0,015;0,027;0,005;0,089;0,040;0,010;0,061;0,015;0,021;-0,001;-0,019;-0,013;-0,042;0,138;-0,019;
2024-05-22;0,087;0,031;-0,018;0,025;0,009;0,088;0,041;0,011;0,067;0,016;0,021;-0,001;-0,018;-0,009;-0,038;0,138;-0,016;
2024-05-23;0,086;0,036;-0,017;0,023;0,009;0,086;0,036;0,011;0,059;0,017;0,018;-0,002;-0,020;-0,008;-0,039;0,140;-0,017;
2024-05-24;0,085;0,037;-0,016;0,023;0,007;0,087;0,033;;0,057;0,016;0,013;-0,003;-0,017;-0,013;-0,044;0,139;-0,023;
2024-05-27;;0,034;-0,017;;;;;;0,057;0,016;0,014;-0,004;-0,020;;-0,042;;;
2024-05-28;;;;;;;;0,005;;;;;;;;0,140;-0,025;
2024-05-29;0,071;0,026;-0,026;0,014;-0,005;0,074;0,019;0,004;0,051;0,008;0,003;-0,015;-0,022;-0,021;-0,049;0,140;-0,027;
2024-05-30;0,075;0,025;-0,021;0,016;-0,006;0,079;0,019;0,008;0,058;0,011;-0,000;-0,012;-0,027;-0,024;-0,056;0,137;-0,035;
2024-05-31;0,073;0,021;-0,020;0,014;-0,010;0,078;0,017;;0,062;0,013;-0,010;-0,013;-0,027;-0,029;-0,062;;;
2024-06-03;;;;;;;;0,003;;;;;;;;0,137;-0,038;
2024-06-04;0,069;0,006;-0,022;0,015;-0,018;0,071;0,012;0,001;0,061;0,010;-0,007;-0,019;-0,030;-0,029;-0,064;0,131;-0,044;
2024-06-05;0,068;0,024;;0,013;-0,015;0,068;0,011;0,001;0,060;0,013;-0,005;-0,019;-0,025;-0,027;-0,063;0,134;-0,041;
2024-06-07;0,071;0,031;-0,025;0,016;-0,013;0,062;0,011;-0,002;0,053;0,014;-0,003;-0,021;-0,027;-0,018;-0,053;0,137;-0,033;
2024-06-10;0,077;0,039;-0,017;0,017;-0,002;0,067;0,014;0,006;0,050;0,011;0,001;-0,021;-0,016;-0,021;;0,141;;
2024-06-11;0,073;0,034;-0,023;0,012;-0,004;0,062;0,011;0,005;0,045;0,009;-0,003;-0,028;-0,019;-0,023;-0,057;0,139;-0,037;
2024-06-12;0,077;0,038;-0,023;0,014;0,005;0,070;0,015;0,004;0,051;0,016;-0,010;-0,023;-0,022;-0,020;-0,062;0,138;-0,043;
2024-06-13;0,068;0,032;-0,033;0,010;-0,003;0,060;0,012;0,000;0,049;0,009;-0,006;-0,028;-0,021;-0,017;-0,053;0,133;-0,034;
2024-06-14;0,072;0,041;-0,030;0,011;0,002;0,064;0,015;0,007;0,044;0,005;-0,000;-0,032;-0,015;-0,015;-0,047;0,127;-0,029;
2024-06-17;0,071;;-0,032;0,009;0,000;0,062;0,012;0,007;0,039;0,005;-0,004;-0,032;-0,014;-0,017;-0,050;0,128;-0,030;
2024-06-18;0,071;0,042;-0,034;0,009;0,001;0,063;0,014;0,005;0,040;0,006;-0,004;-0,031;-0,014;-0,018;-0,052;0,131;-0,030;
2024-06-19;;0,040;-0,033;;;;;;0,035;0,003;-0,001;-0,036;-0,016;;-0,047;0,131;-0,027;
2024-06-20;0,068;0,040;-0,032;0,010;-0,000;0,063;0,015;0,004;0,043;0,007;-0,001;-0,030;-0,016;-0,015;-0,046;0,134;-0,024;
2024-06-24;0,073;0,044;-0,032;0,014;0,001;0,064;0,019;;0,044;0,009;-0,003;-0,028;-0,017;-0,014;-0,051;;;
2024-06-25;;;;;;;;0,005;;;;;;;;0,135;-0,027;
2024-06-26;0,072;0,046;-0,025;0,011;-0,001;0,058;0,012;0,007;0,037;0,006;0,000;-0,034;-0,012;-0,011;-0,046;0,140;-0,025;
2024-06-27;0,074;0,051;-0,019;0,012;0,004;0,062;0,013;;0,040;0,006;-0,000;-0,030;-0,011;-0,009;-0,048;0,140;-0,024;
2024-06-28;;;;;;;;0,012;0,045;0,009;0,001;-0,031;-0,012;-0,006;-0,045;0,139;-0,023;
2024-07-01;0,075;0,054;-0,020;0,008;0,005;0,062;0,014;0,008;0,046;0,012;0,000;-0,025;-0,011;-0,010;-0,047;0,144;-0,021;
2024-07-02;0,071;0,058;-0,016;0,007;0,009;0,058;0,010;0,012;0,043;0,008;-0,002;-0,026;-0,007;-0,010;-0,047;0,145;-0,026;
2024-07-03;;;;;;;;0,009;0,048;0,010;-0,001;-0,027;-0,009;-0,009;-0,050;0,146;-0,027;
2024-07-04;;0,055;-0,014;;;;;;0,051;0,011;0,003;-0,027;-0,011;;-0,044;0,148;-0,020;
2024-07-05;0,066;0,054;-0,014;0,007;0,005;0,052;0,008;0,006;0,051;0,009;0,004;-0,029;-0,009;-0,007;-0,045;0,146;-0,020;
2024-07-08;0,071;0,055;-0,016;0,009;0,007;0,054;0,011;0,007;0,053;0,010;0,005;-0,029;-0,009;-0,005;-0,044;0,146;-0,017;
2024-07-09;0,072;0,060;-0,008;0,008;0,011;0,055;0,013;0,011;0,058;0,006;0,011;-0,032;-0,006;-0,006;-0,040;0,146;-0,013;
2024-07-10;0,070;0,059;-0,005;0,007;0,007;0,053;0,013;0,012;0,065;0,008;0,011;-0,030;-0,002;-0,007;-0,040;0,151;-0,013;
2024-07-11;0,078;0,058;-0,008;0,011;0,016;0,063;0,020;0,012;0,071;0,010;0,017;-0,028;-0,009;-0,004;-0,038;0,146;-0,012;
2024-07-12;0,081;0,062;-0,003;0,014;0,014;0,066;0,025;;0,074;0,018;0,018;-0,023;-0,007;-0,001;-0,036;;;
2024-07-18;;;;;;;;0,013;;;;;;;;;;
2024-07-19;0,081;0,063;-0,009;0,010;0,009;0,081;0,034;;;;;;;;;0,133;-0,023;
2024-07-22;;;;;;;;0,016;0,071;0,016;0,008;-0,021;-0,007;-0,003;-0,049;0,135;-0,022;
2024-07-23;0,090;0,070;0,001;0,018;0,015;0,084;0,042;0,021;0,067;0,016;0,012;-0,021;-0,002;0,002;-0,044;0,134;-0,019;
2024-07-24;0,091;0,073;-0,004;0,010;0,012;0,085;0,039;0,023;0,064;0,010;0,008;-0,028;-0,011;-0,002;-0,046;0,126;-0,021;
2024-07-25;0,091;0,073;-0,009;0,007;0,007;0,085;0,042;;0,065;0,008;0,006;-0,028;-0,012;-0,008;-0,048;;;
2024-07-26;;;;;;;;0,023;;;;;;;;0,125;-0,023;
2024-07-29;0,088;0,077;-0,001;0,014;0,014;0,092;0,048;0,024;0,065;0,012;0,008;-0,020;-0,006;-0,002;-0,045;0,126;-0,022;
2024-07-30;0,092;0,077;-0,005;0,015;0,014;0,091;0,047;0,024;0,064;0,014;0,002;-0,019;-0,010;-0,003;-0,050;0,122;-0,026;
2024-07-31;0,088;0,076;0,001;0,011;0,013;0,091;0,043;0,022;0,063;0,016;0,006;-0,021;-0,007;-0,004;-0,049;0,124;-0,023;
2024-08-01;0,091;0,075;-0,007;0,008;0,013;0,089;0,044;0,022;0,059;0,007;0,005;-0,028;-0,014;-0,002;-0,048;0,115;-0,022;
2024-08-02;0,083;0,070;-0,035;-0,004;-0,004;0,077;0,031;;0,058;-0,005;-0,008;-0,039;-0,027;-0,022;-0,064;;;
2024-08-05;;;;;;;;0,015;;;;;;;;0,049;-0,062;
2024-08-06;0,071;0,052;-0,049;-0,017;-0,016;0,062;0,021;0,013;0,044;-0,014;-0,021;-0,051;-0,042;-0,031;-0,079;0,061;-0,056;
2024-08-07;0,068;0,058;-0,033;-0,014;-0,009;0,066;0,023;0,009;0,052;-0,010;-0,014;-0,044;-0,047;-0,026;-0,075;0,064;-0,050;
2024-08-08;0,068;0,057;-0,034;-0,017;-0,015;0,057;0,019;0,010;0,051;-0,008;-0,014;-0,039;-0,037;-0,028;-0,073;0,063;-0,048;
2024-08-09;0,077;0,061;-0,038;-0,013;-0,005;0,061;0,021;0,014;0,055;-0,005;-0,005;-0,035;-0,034;-0,026;-0,067;0,067;-0,041;
2024-08-12;0,075;0,062;;-0,014;-0,005;0,059;0,019;0,014;;;;;;-0,025;-0,063;0,068;-0,037;
2024-08-13;0,079;0,060;-0,024;-0,011;0,001;0,062;0,023;0,015;0,056;-0,003;;;;-0,019;-0,062;0,072;-0,036;
2024-08-14;0,077;0,057;-0,027;-0,009;0,002;0,060;0,023;0,013;;;;;;;-0,065;0,074;-0,038;
2024-08-15;;;;;;;;;0,058;0,004;-0,002;-0,024;-0,018;-0,011;;;;
2024-08-16;0,085;0,068;-0,012;0,003;0,012;0,068;0,032;0,017;0,058;0,005;;;;-0,010;-0,056;0,078;-0,027;
2024-08-19;0,084;0,063;-0,011;0,003;0,010;0,068;0,030;0,014;0,062;0,007;0,008;-0,023;-0,016;-0,012;-0,055;0,076;-0,031;
2024-08-20;0,083;0,063;-0,012;0,000;0,011;0,066;0,026;0,009;0,061;0,004;;;;-0,013;-0,060;0,076;-0,034;
2024-08-21;0,080;0,059;-0,014;-0,000;0,006;0,063;0,024;0,007;0,057;0,003;-0,002;-0,027;-0,024;-0,014;-0,063;0,077;-0,037;
2024-08-22;0,082;0,060;-0,007;0,002;0,007;0,064;0,026;;0,058;0,006;-0,003;-0,027;-0,028;-0,012;-0,062;;;
2024-08-27;;;;;;;;0,007;;;;;;;;0,075;-0,044;
2024-08-28;0,084;0,057;-0,006;0,003;0,004;0,069;0,028;0,006;0,065;0,009;-0,003;-0,027;-0,029;-0,013;-0,069;0,075;-0,044;
2024-08-29;0,085;0,060;-0,004;0,004;0,005;0,068;0,026;0,005;0,062;0,012;-0,003;-0,024;-0,028;-0,012;-0,068;0,074;-0,042;
2024-08-30;0,088;0,064;-0,002;0,007;0,008;0,072;0,029;0,007;0,066;0,014;0,000;-0,022;-0,024;-0,010;-0,064;0,075;-0,041;
2024-09-02;;0,064;-0,005;;;;;;0,065;0,014;-0,001;-0,020;-0,023;;-0,067;0,074;-0,042;
2024-09-03;0,090;0,063;-0,007;0,007;0,008;0,072;0,028;0,010;0,057;0,008;-0,002;-0,025;-0,031;-0,012;-0,067;0,073;-0,042;
2024-09-04;0,087;0,065;-0,017;-0,001;-0,001;0,071;0,023;;0,058;0,004;-0,005;-0,029;-0,031;-0,020;-0,075;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,018;;;;;;;;0,068;-0,013;
2024-10-11;0,080;0,073;-0,001;0,013;0,028;0,089;0,035;0,019;0,082;0,016;0,044;-0,022;-0,006;-0,003;-0,022;0,069;-0,011;
2024-10-14;0,081;0,074;;0,014;0,032;0,088;0,038;;0,079;0,018;0,044;-0,025;-0,002;0,003;-0,019;0,071;-0,010;
2024-10-15;0,084;0,075;-0,002;0,014;0,035;0,091;0,042;0,020;0,077;0,016;0,037;-0,027;-0,004;0,001;-0,027;0,071;-0,015;
2024-10-16;0,080;0,073;-0,009;0,010;0,027;0,090;0,042;0,021;0,076;0,016;0,034;-0,029;-0,001;-0,001;-0,025;0,069;-0,011;
2024-10-17;0,087;0,072;-0,004;0,018;0,033;0,091;0,047;0,025;0,073;0,018;0,036;-0,023;0,005;0,004;-0,026;0,071;-0,012;
2024-10-18;0,087;0,071;-0,006;0,018;0,032;0,090;0,044;0,024;0,074;0,020;0,042;-0,022;0,004;0,005;-0,017;0,072;-0,005;
2024-10-21;0,088;0,071;-0,006;0,018;0,033;0,090;0,046;0,025;0,067;0,016;0,041;-0,023;0,006;0,006;-0,020;0,070;-0,008;
2024-10-22;0,083;0,065;-0,017;0,015;0,027;0,083;0,040;0,023;0,064;0,015;0,039;-0,026;0,005;0,004;-0,020;0,069;-0,010;
2024-10-23;0,082;0,071;-0,023;0,014;0,029;0,086;0,040;0,025;0,063;0,016;0,041;-0,028;0,002;0,005;-0,016;0,068;-0,007;
2024-10-24;0,086;0,068;-0,021;0,017;0,029;0,086;0,038;0,025;0,060;0,010;0,036;-0,029;0,003;0,002;-0,021;0,070;-0,011;
2024-10-25;0,083;0,068;-0,018;0,019;0,034;0,088;0,036;;0,062;0,014;0,037;-0,028;0,002;0,002;-0,019;;;
2024-10-28;;;;;;;;0,025;;;;;;;;0,072;-0,008;
2024-10-29;0,085;0,075;-0,012;0,023;0,036;0,082;0,040;0,027;0,063;0,016;0,042;-0,025;0,008;0,006;-0,018;0,072;-0,010;
2024-10-30;0,085;0,070;-0,009;0,020;0,035;0,085;0,039;0,027;0,058;0,012;0,035;-0,029;0,005;0,005;-0,022;0,068;-0,015;
2024-10-31;0,082;0,070;-0,015;0,014;0,029;0,087;0,034;0,028;0,054;0,008;0,035;-0,034;-0,000;-0,005;-0,025;0,064;-0,017;
2024-11-01;;;;;;;;;0,056;0,011;0,034;-0,030;0,004;-0,000;-0,022;;-0,014;
2024-11-04;0,087;0,069;;0,017;0,029;0,092;0,038;;0,055;0,013;0,038;-0,031;0,003;-0,002;-0,020;;;
2024-11-05;;;;;;;;0,029;;;;;;;;0,065;-0,008;
2024-11-06;0,092;0,080;-0,002;0,025;0,043;0,096;0,052;0,034;0,045;0,009;0,045;-0,033;0,027;0,010;-0,010;0,073;-0,005;
2024-11-07;0,098;0,077;0,002;0,031;0,049;0,102;0,050;0,035;0,054;0,014;0,046;-0,029;0,025;0,010;-0,015;;;
2024-11-08;;;;;;;;;;;;;;;;0,074;-0,005;
2024-11-11;0,104;0,078;0,006;0,035;0,057;0,099;0,053;;0,057;0,016;0,041;-0,031;0,033;0,016;-0,013;;;
2024-11-12;;;;;;;;0,038;;;;;;;;0,076;-0,013;
2024-11-13;0,102;0,071;-0,003;0,029;0,061;0,093;0,050;0,039;0,045;0,006;0,029;-0,043;0,034;0,013;-0,022;0,077;-0,015;
2024-11-14;0,102;0,075;-0,000;0,033;0,059;0,093;0,050;;0,047;0,008;0,024;-0,038;0,034;0,016;-0,025;;;
2024-11-15;;;;;;;;0,041;;;;;;;;0,076;-0,016;
2024-11-18;0,088;0,069;-0,003;0,028;0,048;0,094;0,043;0,041;0,039;0,001;0,027;-0,042;0,028;0,005;-0,026;0,073;-0,017;
2024-11-19;0,082;0,070;-0,005;0,023;0,044;0,090;0,041;0,039;0,039;-0,000;0,027;-0,047;0,028;0,003;-0,023;0,072;-0,015;
2024-11-20;0,088;;-0,010;0,026;0,049;0,091;0,046;0,040;0,035;-0,002;0,029;-0,048;0,031;0,007;-0,020;0,074;-0,011;
2024-11-21;0,092;0,072;-0,004;0,027;0,056;0,097;0,048;0,042;0,031;-0,001;;;;0,007;-0,024;0,076;-0,014;
2024-11-22;0,102;0,082;0,003;0,039;0,064;0,104;0,060;0,045;0,038;0,003;0,030;-0,044;0,039;0,014;-0,022;0,080;-0,013;
2024-11-25;0,105;0,086;0,005;0,044;0,068;0,113;0,061;0,046;0,040;0,003;0,029;-0,040;0,038;0,011;-0,025;0,077;-0,013;
2024-11-26;0,102;0,085;0,001;0,042;0,066;0,109;0,058;0,043;0,034;0,000;0,027;-0,047;0,038;0,012;-0,028;0,079;-0,015;
2024-11-27;0,102;0,085;0,001;0,039;0,063;0,109;0,058;0,041;0,042;0,003;0,022;-0,048;0,033;0,011;-0,028;;;
2024-11-28;;;;;;;;;;;;;;;;0,075;-0,022;
2024-11-29;0,100;0,080;0,005;0,039;0,062;0,105;0,057;0,040;0,044;0,006;0,016;-0,046;0,035;0,011;-0,032;0,075;-0,023;
2024-12-02;0,104;0,084;0,014;0,046;0,064;0,105;0,057;0,043;0,047;0,012;0,022;-0,043;0,041;0,018;-0,023;0,080;-0,015;
2024-12-03;0,104;0,086;0,018;0,048;0,063;0,107;0,060;0,043;0,046;0,016;0,025;-0,039;0,039;0,020;-0,019;0,080;-0,011;
2024-12-04;0,108;0,090;0,022;0,051;0,067;0,108;0,062;0,045;0,046;0,017;0,027;-0,036;0,042;0,026;-0,020;0,081;-0,012;
