
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;0,005;-0,040;;;-0,111;-0,114;-0,087;-0,095;0,002;-0,088;-0,002;0,017;-0,039;0,017;0,067;0,038;-0,054;
2024-03-19;0,009;-0,040;;;-0,111;-0,111;-0,088;-0,095;0,001;-0,086;0,001;0,022;-0,033;0,019;0,069;0,038;-0,050;
2024-03-20;0,007;-0,040;;;-0,111;-0,115;-0,086;-0,092;0,004;-0,085;0,001;0,021;-0,033;0,021;0,071;0,038;;
2024-03-21;0,012;-0,040;;;-0,106;-0,102;-0,086;-0,080;0,014;-0,081;0,001;0,018;-0,032;0,027;0,073;0,038;-0,045;
2024-03-22;0,013;;;;-0,104;-0,104;-0,086;-0,079;0,016;-0,080;;;;0,028;0,072;0,043;-0,041;
2024-03-25;;-0,040;;;;;;;;;0,005;0,026;-0,023;;;;;
2024-03-26;0,016;-0,040;;;-0,104;-0,097;-0,088;-0,077;0,021;-0,079;0,007;0,026;-0,021;0,031;0,075;0,046;-0,043;
2024-03-27;;-0,039;;;-0,105;-0,096;-0,091;-0,077;0,016;-0,080;0,009;0,029;-0,021;0,031;0,076;0,048;-0,042;
2024-03-28;;;;;-0,099;-0,087;-0,084;-0,072;0,021;-0,074;0,011;0,032;-0,015;0,038;0,083;0,055;-0,037;
2024-04-02;0,015;-0,039;;;-0,093;-0,099;-0,072;-0,076;0,021;-0,069;0,010;0,032;-0,017;0,033;0,078;0,059;-0,043;
2024-04-03;0,014;-0,038;;;-0,097;-0,104;-0,077;-0,078;0,022;-0,072;0,009;0,030;-0,019;0,031;0,077;0,057;-0,044;
2024-04-04;0,010;-0,038;;;;-0,103;;-0,075;0,022;;0,009;0,027;-0,022;0,030;0,074;0,056;-0,044;
2024-04-05;0,012;-0,038;;;-0,099;-0,111;;-0,082;0,019;-0,074;0,008;0,026;-0,021;0,025;0,070;0,059;-0,023;
2024-04-08;0,008;-0,038;;;-0,099;-0,111;-0,083;-0,080;0,019;-0,074;0,006;0,025;-0,023;0,026;0,072;0,061;-0,045;
2024-04-09;0,010;-0,038;;;-0,100;-0,110;-0,083;-0,079;0,018;-0,074;0,006;0,024;-0,023;0,025;0,070;0,057;-0,046;
2024-04-10;0,011;-0,038;;;-0,102;-0,119;-0,082;-0,087;0,014;-0,077;0,004;0,018;-0,026;0,019;0,064;;-0,048;
2024-04-11;0,013;-0,038;;;-0,094;-0,109;-0,073;-0,081;0,024;-0,070;0,004;0,023;-0,022;0,025;0,071;;-0,042;
2024-04-12;0,010;-0,038;;;-0,096;-0,105;-0,077;-0,080;0,027;-0,072;0,009;0,028;-0,019;0,026;0,070;0,065;-0,040;
2024-04-15;0,011;-0,038;;;-0,096;-0,110;-0,073;-0,077;0,029;-0,071;0,008;0,027;-0,019;0,029;0,074;0,063;-0,036;
2024-04-16;0,010;-0,038;;;-0,105;-0,113;-0,080;-0,087;0,019;-0,082;0,006;0,028;-0,021;0,021;0,069;0,062;-0,045;
2024-04-17;0,011;-0,037;;;-0,103;-0,115;-0,077;-0,086;0,021;-0,080;0,008;0,030;-0,017;0,022;0,071;;-0,049;
2024-04-18;0,010;;;;-0,102;-0,123;-0,077;-0,097;0,014;-0,079;;;;0,016;0,064;0,057;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,019;;;;;
2024-04-24;0,019;;;;-0,094;-0,116;-0,060;-0,090;0,014;-0,073;;;;0,022;0,073;0,065;-0,052;
2024-04-25;0,017;-0,037;;;;;;;;;0,005;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,091;-0,123;-0,050;-0,081;0,013;-0,070;0,007;0,024;-0,021;0,024;0,071;0,067;-0,056;
2024-04-29;0,020;-0,036;;;-0,089;-0,115;-0,052;-0,076;0,013;-0,067;0,011;0,029;-0,017;0,027;0,073;0,071;;
2024-04-30;0,018;-0,036;;;-0,087;-0,112;-0,053;-0,070;0,016;-0,067;0,010;0,028;-0,017;0,029;0,076;0,072;-0,045;
2024-05-02;0,018;-0,036;;;-0,087;-0,104;;-0,085;0,009;-0,068;0,010;0,030;-0,019;0,022;0,070;0,070;-0,049;
2024-05-03;0,015;;;;-0,083;-0,091;;-0,074;0,021;-0,063;0,010;0,031;-0,018;0,031;0,074;0,069;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,024;-0,037;;;-0,080;-0,098;-0,039;-0,071;0,023;-0,063;0,013;0,031;-0,018;0,031;0,074;0,065;-0,045;
2024-05-08;0,026;-0,037;;;-0,079;-0,094;-0,040;-0,070;0,024;-0,059;0,015;0,033;-0,015;0,035;0,081;0,069;-0,048;
2024-05-10;0,031;-0,036;;;-0,077;-0,100;-0,031;-0,064;0,024;-0,058;0,012;0,030;-0,016;0,037;0,082;0,066;-0,048;
2024-05-13;0,027;-0,036;;;-0,072;-0,104;-0,023;-0,063;0,020;-0,055;0,012;0,031;-0,015;0,036;0,083;0,067;-0,049;
2024-05-14;0,031;-0,036;;;-0,074;-0,104;-0,024;-0,063;0,022;-0,055;0,012;0,031;-0,015;0,037;0,084;0,068;-0,049;
2024-05-15;0,032;-0,036;;;;-0,101;;-0,060;0,024;;0,014;0,032;-0,015;0,038;0,086;0,064;-0,051;
2024-05-16;;-0,036;;;-0,072;-0,109;-0,028;-0,060;0,026;-0,055;0,011;0,027;-0,019;0,035;0,082;0,067;-0,048;
2024-05-17;;;;;-0,069;-0,108;-0,022;-0,062;0,025;-0,053;0,011;0,029;-0,018;0,036;0,083;0,071;-0,050;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,027;-0,036;;;-0,077;-0,111;-0,032;-0,065;0,024;-0,058;0,011;0,026;-0,020;0,033;0,081;0,067;-0,052;
2024-05-22;0,029;-0,036;;;-0,072;-0,110;-0,032;-0,059;0,028;-0,055;0,009;0,026;-0,020;0,036;0,082;0,066;-0,055;
2024-05-23;0,023;-0,036;;;-0,073;-0,115;-0,036;-0,058;0,031;-0,056;0,007;0,025;-0,021;0,034;0,081;0,071;-0,054;
2024-05-24;0,022;-0,036;;;-0,074;-0,117;-0,037;-0,057;0,028;-0,058;;;;0,033;0,080;0,072;-0,053;
2024-05-27;;;;;-0,075;;-0,038;;;;;;;;;0,069;-0,054;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,027;;;;;
2024-05-29;0,015;-0,036;;;-0,085;-0,130;-0,049;-0,066;0,024;-0,070;0,001;0,016;-0,029;0,021;0,066;0,061;-0,064;
2024-05-30;0,011;-0,036;;;-0,086;-0,121;-0,046;-0,064;0,024;-0,071;0,002;0,021;-0,024;0,023;0,069;0,059;-0,058;
2024-05-31;0,012;;;;-0,095;-0,118;-0,058;-0,069;0,011;-0,079;;;;0,020;0,068;0,056;-0,057;
2024-06-03;;-0,035;;;;;;;;;0,000;0,018;-0,028;;;;;
2024-06-04;0,011;-0,035;;;-0,098;-0,126;-0,057;-0,083;0,008;-0,084;-0,000;0,017;-0,031;0,014;0,064;0,040;-0,059;
2024-06-05;0,014;;;;-0,089;-0,129;-0,059;-0,079;0,012;-0,080;0,000;0,017;-0,031;0,014;0,063;0,058;;
2024-06-07;0,016;-0,036;;;-0,093;-0,129;-0,064;-0,080;0,017;-0,081;-0,005;0,011;-0,036;0,014;0,066;0,065;-0,062;
2024-06-10;0,015;-0,036;;;;-0,121;;-0,074;0,024;;-0,004;0,017;-0,028;0,020;0,071;0,074;-0,054;
2024-06-11;0,014;-0,035;;;-0,092;-0,121;-0,061;-0,078;0,023;-0,081;-0,007;0,019;-0,027;0,016;0,067;0,068;-0,061;
2024-06-12;0,011;-0,035;;;-0,086;-0,111;-0,061;-0,065;0,033;-0,077;-0,006;0,018;-0,027;0,026;0,072;0,072;-0,060;
2024-06-13;0,012;-0,034;;;-0,088;-0,114;-0,064;-0,070;0,029;-0,079;-0,007;0,013;-0,031;0,018;0,063;0,067;-0,070;
2024-06-14;0,018;-0,034;;;-0,083;-0,114;-0,060;-0,069;0,034;-0,072;-0,002;0,020;-0,025;0,021;0,066;0,075;-0,067;
2024-06-17;0,017;-0,033;;;-0,080;-0,117;-0,058;-0,069;0,034;-0,072;-0,004;0,019;-0,026;0,020;0,066;;-0,069;
2024-06-18;0,014;-0,034;;;-0,080;-0,122;-0,060;-0,069;0,036;-0,071;-0,004;0,017;-0,028;0,021;0,065;0,076;-0,071;
2024-06-19;;-0,034;;;-0,076;;-0,056;;;;-0,006;;;;;0,074;-0,071;
2024-06-20;;-0,034;;;-0,076;-0,124;-0,058;-0,068;0,038;-0,067;-0,006;0,015;-0,029;0,021;0,063;0,075;-0,069;
2024-06-24;0,019;;;;-0,080;-0,096;-0,060;-0,073;0,035;-0,070;;;;0,024;0,068;0,078;-0,069;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,028;;;;;
2024-06-26;0,018;-0,033;;;-0,079;-0,095;-0,062;-0,077;0,040;-0,069;-0,005;0,017;-0,026;0,022;0,066;0,080;-0,062;
2024-06-27;0,020;-0,033;;;-0,076;-0,092;-0,063;-0,074;0,048;-0,066;;;;0,026;0,069;0,086;-0,056;
2024-06-28;0,022;-0,033;;;;;;;;-0,063;-0,002;0,021;-0,021;;;;;
2024-07-01;0,022;-0,033;;;;-0,084;;-0,075;0,043;;-0,003;0,015;-0,028;0,026;0,070;0,088;-0,057;
2024-07-02;0,026;-0,033;;;-0,078;-0,086;-0,062;-0,070;0,049;-0,066;;0,020;-0,025;0,027;0,066;0,092;-0,053;
2024-07-03;0,020;-0,032;;;;;;;;;-0,001;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,076;;-0,064;;;;-0,003;;;;;0,089;-0,051;
2024-07-05;0,024;-0,032;;;-0,079;-0,098;-0,071;-0,067;0,052;-0,068;-0,000;0,017;-0,026;0,024;0,061;0,088;-0,052;
2024-07-08;0,024;-0,032;;;-0,077;-0,084;-0,073;-0,064;0,054;-0,066;0,001;0,019;-0,025;0,028;0,065;0,089;-0,053;
2024-07-09;0,022;-0,032;;;-0,072;-0,076;-0,067;-0,061;0,059;-0,060;0,003;0,020;-0,022;0,031;0,067;0,094;-0,046;
2024-07-10;0,028;-0,032;;;-0,071;-0,073;-0,065;-0,062;0,057;-0,059;0,003;0,021;-0,018;0,030;0,065;0,093;-0,042;
2024-07-11;0,030;-0,032;;;-0,067;-0,061;-0,059;-0,053;0,058;-0,055;0,005;0,025;-0,018;0,037;0,073;0,092;-0,045;
2024-07-12;0,032;;;;-0,066;-0,055;-0,054;-0,054;0,051;-0,054;;;;0,038;0,076;0,097;-0,041;
2024-07-18;;;;;;;;;;;0,012;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,082;-0,065;-0,072;-0,068;0,034;-0,066;;;;0,035;0,076;0,098;-0,047;
2024-07-22;0,035;-0,032;;;;;;;;;0,012;0,029;-0,016;;;;;
2024-07-23;0,036;-0,031;;;-0,078;-0,054;-0,069;-0,061;0,043;-0,062;0,016;0,032;-0,011;0,042;0,085;0,104;-0,037;
2024-07-24;0,029;-0,031;;;-0,081;-0,052;-0,072;-0,066;0,036;-0,064;0,016;0,036;-0,009;0,040;0,086;0,107;-0,041;
2024-07-25;0,025;;;;-0,090;-0,042;-0,078;-0,077;0,022;-0,071;;;;0,037;0,086;0,107;-0,046;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,009;;;;;
2024-07-29;0,033;-0,031;;;-0,088;-0,042;-0,081;-0,065;0,031;-0,070;0,020;0,038;-0,008;0,042;0,083;0,112;-0,038;
2024-07-30;0,034;-0,031;;;-0,091;-0,045;-0,085;-0,068;0,026;-0,073;0,019;0,037;-0,008;0,042;0,087;0,112;-0,042;
2024-07-31;0,036;-0,030;;;-0,088;-0,058;-0,081;-0,066;0,027;-0,071;0,018;0,038;-0,012;0,040;0,083;0,110;-0,036;
2024-08-01;0,029;-0,031;;;-0,089;-0,057;-0,085;-0,066;0,030;-0,071;0,017;0,038;-0,012;0,040;0,085;0,109;-0,044;
2024-08-02;0,024;;;;-0,104;-0,070;-0,097;-0,092;-0,003;-0,087;;;;0,025;0,078;0,105;-0,073;
2024-08-05;;-0,033;;;;;;;;;0,018;0,041;-0,020;;;;;
2024-08-06;0,003;-0,032;;;-0,122;-0,087;-0,108;-0,108;-0,019;-0,106;0,015;0,036;-0,021;0,010;0,066;0,087;-0,086;
2024-08-07;-0,001;-0,033;;;-0,113;-0,087;-0,102;-0,101;-0,005;-0,097;0,011;0,031;-0,021;0,015;0,063;0,093;-0,070;
2024-08-08;0,009;-0,032;;;-0,115;-0,097;-0,102;-0,112;-0,013;-0,100;0,011;0,030;-0,022;0,008;0,063;0,091;-0,071;
2024-08-09;0,013;-0,032;;;-0,108;-0,084;-0,099;-0,103;-0,004;-0,092;0,015;0,035;-0,017;0,016;0,071;0,096;-0,075;
2024-08-12;0,012;-0,031;;;-0,104;-0,085;-0,093;-0,103;-0,001;-0,089;0,014;0,035;-0,018;0,015;0,070;0,096;;
2024-08-13;0,017;-0,031;;;-0,102;-0,077;-0,090;-0,096;0,007;-0,086;0,016;0,037;-0,014;0,021;0,074;0,095;-0,062;
2024-08-14;;-0,031;;;-0,107;-0,081;-0,097;-0,097;0,008;-0,089;0,016;0,036;-0,016;0,020;0,072;0,092;-0,064;
2024-08-15;0,027;;;;;;;;;;;;;;;;;
2024-08-16;0,032;-0,030;;;-0,094;-0,074;-0,085;-0,082;0,025;-0,077;0,018;0,037;-0,010;0,031;0,080;0,102;-0,049;
2024-08-19;0,028;-0,030;;;-0,096;-0,074;-0,086;-0,086;0,023;-0,080;0,016;0,035;-0,014;0,029;0,078;0,098;-0,048;
2024-08-20;0,025;-0,030;;;-0,099;-0,071;-0,095;-0,083;0,025;-0,084;0,013;0,031;-0,018;0,029;0,078;0,097;-0,050;
2024-08-21;0,027;-0,030;;;-0,104;-0,070;-0,099;-0,087;0,020;-0,088;0,012;0,029;-0,020;0,026;0,075;0,094;-0,051;
2024-08-22;0,027;;;;-0,102;-0,073;-0,097;-0,086;0,020;-0,089;;;;0,026;0,077;0,095;-0,044;
2024-08-27;;-0,029;;;;;;;;;0,011;0,027;-0,021;;;;;
2024-08-28;0,024;-0,029;;;-0,112;-0,081;-0,115;-0,092;0,007;-0,098;0,009;0,026;-0,022;0,025;0,078;0,092;-0,043;
2024-08-29;0,029;-0,028;;;-0,109;-0,079;-0,114;-0,090;0,008;-0,097;0,008;0,024;-0,022;0,026;0,079;0,094;-0,041;
2024-08-30;0,035;-0,028;;;-0,106;-0,078;-0,109;-0,083;0,010;-0,092;0,008;0,026;-0,022;0,029;0,083;0,098;-0,039;
2024-09-02;;-0,028;;;-0,106;;-0,110;;;;0,008;;;;;0,098;-0,042;
2024-09-03;0,034;;;;-0,110;-0,067;-0,112;-0,088;0,006;-0,095;0,009;0,028;-0,019;0,029;0,084;0,098;-0,044;
2024-09-04;0,025;;;;-0,112;-0,082;-0,111;-0,097;-0,004;-0,097;;;;0,023;0,082;0,100;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,068;;-0,013;;;-0,063;0,012;0,029;-0,010;;;;;
2024-10-11;0,048;-0,025;;;;-0,093;;-0,073;0,036;;0,012;0,030;-0,009;0,039;0,075;0,108;-0,038;
2024-10-14;0,054;-0,025;;;-0,061;-0,082;-0,009;-0,066;0,041;-0,059;0,012;;;0,043;0,076;0,109;;
2024-10-15;0,046;-0,025;;;-0,070;-0,078;-0,030;-0,062;0,038;-0,066;0,013;0,031;-0,006;0,045;0,078;0,110;-0,040;
2024-10-16;;-0,025;;;-0,072;-0,075;-0,033;-0,074;0,029;-0,066;0,014;0,033;-0,005;0,041;0,075;0,108;-0,047;
2024-10-17;0,050;-0,025;;;-0,070;-0,067;-0,039;-0,065;0,037;-0,065;0,017;0,035;-0,002;0,046;0,082;0,107;-0,041;
2024-10-18;0,052;-0,024;;;-0,066;-0,070;-0,023;-0,067;0,039;-0,060;0,016;0,035;-0,003;0,045;0,081;0,106;-0,043;
2024-10-21;0,050;-0,024;;;-0,063;-0,071;-0,026;-0,067;0,041;-0,058;0,015;0,033;-0,004;0,046;0,083;0,106;-0,043;
2024-10-22;0,048;-0,025;;;-0,066;-0,073;-0,023;-0,075;0,040;-0,060;0,013;0,031;-0,007;0,041;0,078;0,099;-0,054;
2024-10-23;0,050;-0,024;;;-0,062;-0,071;-0,019;-0,071;0,041;-0,057;0,013;0,031;-0,006;0,042;0,077;0,105;-0,060;
2024-10-24;0,048;-0,025;;;-0,068;-0,072;-0,029;-0,070;0,038;-0,063;0,016;0,034;-0,005;0,042;0,080;0,102;-0,059;
2024-10-25;0,047;;;;-0,067;-0,072;-0,026;-0,066;0,044;-0,061;;;;0,044;0,078;0,102;-0,055;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,003;;;;;
2024-10-29;0,050;-0,025;;;-0,062;-0,072;-0,018;-0,063;0,046;-0,057;0,017;0,034;-0,001;0,046;0,080;0,109;-0,050;
2024-10-30;0,049;-0,024;;;-0,067;-0,071;-0,026;-0,064;0,048;-0,061;0,016;0,034;-0,001;0,046;0,080;0,105;-0,047;
2024-10-31;0,045;-0,024;;;-0,075;-0,076;-0,032;-0,076;0,036;-0,069;0,019;0,035;-0,001;0,040;0,077;0,104;-0,052;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,047;;;;-0,065;-0,073;-0,019;-0,070;0,042;-0,061;;;;0,044;0,082;0,103;;
2024-11-05;;-0,024;;;;;;;;;0,020;0,035;-0,002;;;;;
2024-11-06;0,060;-0,023;;;-0,062;-0,052;-0,020;-0,063;0,057;-0,058;0,021;0,037;0,003;0,055;0,087;0,115;-0,039;
2024-11-07;0,057;;;;-0,055;-0,045;-0,002;-0,053;0,063;-0,050;;0,039;0,007;0,061;0,092;0,112;-0,036;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,066;;;;-0,063;-0,036;-0,020;-0,055;0,065;-0,059;;;;0,064;0,098;0,112;-0,031;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;0,010;;;;;
2024-11-13;0,063;-0,023;;;-0,075;-0,045;-0,033;-0,056;0,073;-0,067;0,019;0,039;0,010;0,062;0,097;0,105;-0,040;
2024-11-14;0,063;;;;-0,075;-0,052;-0,037;-0,055;0,073;-0,067;;;;0,063;0,097;0,110;-0,038;
2024-11-15;;-0,023;;;;;;;;;0,022;0,041;0,011;;;;;
2024-11-18;0,056;-0,023;;;-0,075;-0,091;-0,034;-0,066;0,063;-0,065;0,021;0,041;0,010;0,052;0,082;0,104;-0,041;
2024-11-19;0,054;-0,023;;;-0,075;-0,092;-0,035;-0,068;0,061;-0,065;0,020;0,041;0,010;0,049;0,077;0,104;-0,042;
2024-11-20;0,057;-0,023;;;-0,073;-0,082;-0,032;-0,065;0,064;-0,064;0,020;0,040;0,011;0,052;0,083;;-0,047;
2024-11-21;0,060;-0,022;;;-0,074;-0,077;-0,033;-0,058;0,070;-0,063;0,022;0,043;0,014;0,058;0,087;0,106;-0,042;
2024-11-22;0,064;-0,023;;;-0,070;-0,067;-0,042;-0,050;0,079;-0,060;0,023;0,044;0,017;0,067;0,097;0,117;-0,035;
2024-11-25;0,068;-0,022;;;-0,070;-0,058;-0,042;-0,044;0,083;-0,059;0,025;0,048;0,019;0,073;0,100;0,121;-0,032;
2024-11-26;0,067;-0,022;;;-0,072;-0,065;-0,044;-0,046;0,081;-0,063;0,023;0,045;0,016;0,069;0,097;0,119;-0,037;
2024-11-27;0,059;;;;-0,074;-0,061;-0,039;-0,053;0,075;-0,065;;0,045;0,015;0,066;0,097;0,120;-0,037;
2024-11-28;;-0,022;;;;;;;;;0,024;;;;;;;
2024-11-29;0,063;-0,021;;;-0,078;-0,060;-0,047;-0,054;0,072;-0,071;0,025;0,046;0,014;0,065;0,095;0,114;-0,032;
2024-12-02;0,069;-0,022;;;-0,073;-0,062;-0,041;-0,050;0,078;-0,065;0,026;0,047;0,018;0,068;0,098;0,119;-0,024;
2024-12-03;0,068;-0,022;;;-0,068;-0,063;-0,037;-0,047;0,079;-0,061;0,027;0,048;0,018;0,069;0,099;0,121;-0,019;
2024-12-04;0,073;-0,022;;;-0,064;-0,064;-0,036;-0,042;0,090;-0,057;0,028;0,050;0,020;0,073;0,103;0,124;-0,015;
2024-12-05;0,066;-0,021;;;-0,067;-0,067;-0,040;-0,049;0,088;-0,059;0,025;0,047;0,017;0,069;0,099;0,124;-0,019;
2024-12-06;0,071;;;;-0,068;-0,070;-0,036;-0,052;0,088;-0,061;;;;0,068;0,101;0,121;-0,026;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,020;;;;;
2024-12-10;0,068;-0,021;;;-0,059;-0,068;-0,022;-0,054;0,088;-0,053;0,027;0,046;0,020;0,067;0,102;0,126;-0,026;
2024-12-11;0,071;;;;-0,059;-0,069;-0,023;-0,048;0,090;-0,052;;;;0,070;0,105;0,128;-0,015;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,020;;;;;
2024-12-13;0,070;-0,021;;;-0,056;-0,083;-0,025;-0,043;0,089;-0,050;0,022;0,045;0,020;0,067;0,100;0,129;-0,021;
2024-12-16;0,069;-0,021;;;-0,059;-0,079;-0,031;-0,041;0,085;-0,053;0,022;0,042;0,017;0,066;0,100;0,128;-0,026;
2024-12-17;0,066;-0,021;;;-0,066;-0,079;-0,034;-0,044;0,083;-0,058;0,020;0,041;0,015;0,063;0,095;0,122;-0,031;
2024-12-18;0,061;-0,020;;;-0,063;-0,079;-0,030;-0,044;0,085;-0,055;0,020;0,041;0,016;0,062;0,094;0,122;-0,027;
2024-12-19;0,061;-0,021;;;-0,063;-0,100;-0,026;-0,056;0,075;-0,056;0,019;0,040;0,015;0,052;0,087;0,123;-0,033;
2024-12-20;0,061;;;;-0,067;-0,096;-0,028;-0,063;0,067;-0,061;;;;0,048;0,082;0,118;-0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,009;0,032;0,011;;;;;
2025-02-19;0,071;-0,015;;;-0,064;-0,099;0,013;-0,066;0,094;-0,050;0,006;0,030;0,010;0,057;0,089;0,071;-0,033;
2025-02-20;0,071;-0,015;;;-0,064;-0,094;0,019;-0,061;0,087;-0,049;0,005;0,032;0,010;0,058;0,090;0,073;-0,032;
2025-02-21;0,062;-0,015;;;-0,059;-0,091;0,025;-0,064;0,088;-0,046;0,007;0,031;0,009;0,056;0,085;0,070;-0,035;
2025-02-24;0,059;;;;-0,071;-0,102;0,009;-0,078;0,072;-0,057;;;;0,047;0,082;0,064;;
2025-02-25;;-0,014;;;;;;;;;0,007;0,034;0,011;;;0,064;;
2025-02-26;0,059;-0,014;;;-0,065;-0,112;0,022;-0,079;0,074;-0,054;0,007;0,033;0,011;0,048;0,084;;-0,033;
2025-02-27;;-0,014;;;-0,070;-0,110;0,018;-0,085;0,070;-0,059;0,010;0,033;0,013;0,045;0,082;0,060;-0,032;
2025-02-28;0,061;-0,014;;;-0,076;-0,115;0,012;-0,091;0,068;-0,064;0,010;0,037;0,017;0,045;0,082;0,057;-0,037;
2025-03-03;0,056;-0,014;;;-0,076;-0,109;0,009;-0,091;0,071;-0,063;0,006;0,037;0,016;0,048;0,086;0,057;-0,031;
2025-03-04;0,044;-0,014;;;-0,088;-0,136;-0,003;-0,113;0,048;-0,077;0,004;0,030;0,007;0,028;0,070;0,045;-0,050;
2025-03-05;0,042;-0,014;;;-0,084;-0,137;0,005;-0,112;0,046;-0,073;-0,003;0,022;-0,001;0,025;0,068;0,045;-0,049;
2025-03-06;0,031;;;;-0,086;-0,143;0,010;-0,125;0,035;-0,076;;;;0,015;0,057;0,037;-0,054;
2025-03-10;;-0,014;;;;;;;;;-0,009;0,012;-0,012;;;;;
2025-03-11;0,018;;;;-0,104;-0,163;-0,011;-0,139;0,004;-0,095;;;;-0,005;0,032;0,027;-0,068;
2025-03-12;;-0,014;;;;;;;;;-0,009;0,009;-0,016;;;;;
2025-03-13;0,014;;;;-0,096;-0,143;-0,003;-0,129;0,011;-0,083;;;;-0,001;0,035;0,031;-0,056;
2025-03-14;;-0,014;;;;;;;;;-0,006;0,014;-0,010;;;;;
2025-03-17;0,026;;;;-0,086;-0,142;0,015;-0,121;0,017;-0,073;;;;0,006;0,042;0,035;-0,052;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,016;;;;;
2025-03-19;0,026;-0,014;;;-0,085;-0,146;0,015;-0,121;0,016;-0,073;-0,006;0,011;-0,014;0,006;0,044;0,046;-0,049;
2025-03-20;0,027;-0,014;;;-0,085;-0,139;0,008;-0,118;0,024;-0,073;-0,006;0,013;-0,010;0,009;0,047;0,050;;
2025-03-21;0,025;-0,014;;;-0,090;-0,141;-0,001;-0,126;0,018;-0,078;-0,007;0,012;-0,012;0,003;0,041;0,055;-0,049;
2025-03-24;0,031;-0,014;;;-0,089;-0,135;0,001;-0,116;0,029;-0,077;-0,008;0,009;-0,014;0,008;0,047;0,060;-0,048;
2025-03-25;0,028;-0,014;;;-0,092;-0,142;-0,006;-0,117;0,033;-0,078;-0,011;0,008;-0,015;0,009;0,047;0,058;-0,052;
2025-03-26;0,026;-0,014;;;-0,095;-0,154;-0,008;-0,124;0,024;-0,080;-0,013;0,006;-0,017;0,004;0,040;0,053;-0,052;
2025-03-27;;-0,014;;;-0,091;-0,149;-0,002;-0,129;0,022;-0,078;-0,013;0,006;-0,018;0,002;0,038;0,058;-0,049;
2025-03-28;;-0,014;;;-0,100;-0,156;-0,011;-0,142;0,007;-0,087;-0,012;0,008;-0,019;-0,007;0,029;0,053;-0,064;
2025-03-31;0,015;-0,014;;;-0,109;-0,178;-0,017;-0,154;-0,009;-0,097;-0,012;0,007;-0,021;-0,017;0,022;;-0,069;
2025-04-01;;-0,013;;;-0,104;-0,180;-0,015;-0,150;-0,000;-0,093;-0,010;0,010;-0,019;-0,013;0,025;0,046;-0,073;
2025-04-02;0,019;-0,013;;;-0,103;-0,192;-0,016;-0,147;0,004;-0,092;-0,012;0,010;-0,019;-0,013;0,020;0,050;-0,074;
2025-04-03;-0,004;-0,014;;;-0,122;-0,200;-0,034;-0,167;-0,022;-0,111;-0,013;0,007;-0,031;-0,030;0,008;0,037;-0,096;
2025-04-04;-0,010;-0,016;;;;-0,207;;-0,188;-0,036;;-0,005;0,012;-0,030;-0,044;-0,005;0,034;-0,106;
2025-04-07;-0,010;-0,019;;;-0,147;-0,239;-0,077;-0,202;-0,050;-0,140;-0,007;0,008;-0,038;-0,063;-0,023;0,026;-0,124;
2025-04-08;-0,024;-0,021;;;-0,142;-0,214;-0,068;-0,179;-0,024;-0,131;-0,005;0,010;-0,031;-0,041;0,001;0,040;-0,094;
2025-04-09;0,002;-0,023;;;-0,151;-0,253;-0,072;-0,200;-0,043;-0,143;-0,003;0,006;-0,043;-0,061;-0,019;0,029;-0,112;
2025-04-10;-0,008;-0,020;;;-0,140;-0,238;-0,067;-0,175;-0,019;-0,130;-0,005;0,009;-0,036;-0,041;-0,003;;-0,096;
2025-04-11;-0,004;-0,021;;;-0,141;-0,236;-0,068;-0,182;-0,026;-0,131;0,002;0,002;-0,050;-0,046;-0,007;0,029;-0,098;
