
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,035;-0,036;-0,027;0,009;-0,033;0,078;-0,005;-0,000;0,003;-0,025;-0,038;-0,030;-0,058;-0,055;-0,110;0,095;-0,078;
2024-01-31;0,036;-0,029;-0,024;0,005;-0,037;0,079;-0,008;0,001;0,005;-0,025;-0,042;-0,031;-0,068;-0,061;-0,115;0,092;-0,082;
2024-02-01;0,033;-0,026;-0,021;0,006;-0,039;0,076;-0,007;0,004;-0,000;-0,023;-0,037;-0,033;-0,061;-0,058;-0,107;0,093;-0,074;
2024-02-02;0,031;-0,029;-0,023;0,007;-0,039;0,069;-0,005;;-0,004;-0,022;-0,036;-0,034;-0,055;-0,055;-0,103;;;
2024-02-05;;;;;;;;0,004;;;;;;;;0,099;-0,064;
2024-02-06;0,045;-0,015;-0,019;0,018;-0,028;0,076;0,003;0,008;-0,007;-0,023;-0,020;-0,033;-0,050;-0,051;-0,092;0,097;-0,060;
2024-02-07;0,045;-0,020;-0,020;0,016;-0,029;0,074;0,002;0,004;-0,009;-0,021;-0,027;-0,039;-0,050;-0,052;-0,093;0,100;-0,062;
2024-02-08;0,042;-0,024;-0,021;0,020;-0,024;0,075;0,005;0,003;-0,010;-0,022;-0,031;-0,041;-0,049;-0,051;-0,094;0,105;-0,063;
2024-02-09;0,043;-0,022;-0,021;0,020;-0,017;0,075;0,005;0,003;-0,015;-0,023;-0,034;-0,043;-0,047;-0,050;;0,105;;
2024-02-12;0,041;-0,025;;0,022;-0,019;0,079;0,004;0,002;-0,011;-0,020;-0,035;-0,043;-0,047;-0,050;;0,106;;
2024-02-13;0,037;-0,025;-0,018;0,014;-0,028;0,069;0,002;-0,000;-0,017;-0,022;-0,033;-0,048;-0,052;-0,052;;0,113;;
2024-02-14;0,046;-0,018;-0,015;0,021;-0,016;0,077;0,010;0,007;-0,021;-0,020;-0,030;-0,048;-0,044;-0,049;-0,091;0,110;-0,061;
2024-02-15;0,048;-0,021;-0,017;0,023;-0,015;0,080;0,010;0,004;-0,014;-0,016;-0,030;-0,046;-0,045;-0,049;-0,092;0,110;;
2024-02-16;0,045;-0,020;-0,017;0,023;-0,020;0,077;0,012;0,002;-0,013;-0,015;-0,026;-0,037;-0,048;-0,048;-0,086;0,110;-0,058;
2024-02-19;;-0,020;-0,015;;;;;;-0,015;-0,015;-0,029;-0,040;-0,049;;-0,088;0,109;-0,060;
2024-02-20;0,045;-0,019;-0,019;0,021;-0,027;0,076;0,008;0,001;-0,018;-0,015;-0,029;-0,041;-0,054;-0,056;-0,090;0,107;-0,062;
2024-02-21;0,041;-0,025;-0,019;0,023;-0,043;0,077;0,009;-0,001;-0,025;-0,016;-0,025;-0,041;-0,053;-0,057;-0,089;0,107;-0,060;
2024-02-22;0,042;-0,025;-0,017;0,028;-0,034;0,074;0,011;-0,005;-0,020;-0,014;-0,022;-0,043;-0,046;-0,049;-0,086;0,115;-0,056;
2024-02-23;0,048;-0,023;;0,032;-0,029;0,078;0,013;;-0,022;-0,014;-0,021;-0,043;-0,046;-0,045;-0,086;;;
2024-02-26;;;;;;;;-0,002;;;;;;;;0,115;-0,059;
2024-02-27;0,044;-0,027;-0,015;0,030;-0,023;0,076;0,012;-0,004;-0,020;-0,013;-0,023;-0,044;-0,048;-0,046;-0,083;0,116;-0,055;
2024-02-28;0,045;-0,026;-0,015;0,031;-0,024;0,083;0,014;0,000;-0,023;-0,012;-0,024;-0,043;-0,046;-0,048;-0,084;0,116;-0,057;
2024-02-29;0,046;-0,023;-0,012;0,033;-0,019;0,087;0,013;-0,001;-0,020;-0,012;-0,025;-0,045;-0,043;-0,047;-0,082;0,116;-0,055;
2024-03-01;0,047;-0,020;-0,008;0,031;-0,020;0,086;0,015;0,002;-0,013;-0,007;-0,025;-0,043;-0,040;-0,044;-0,081;0,117;-0,056;
2024-03-04;0,050;-0,020;-0,008;0,029;-0,016;0,092;0,018;;-0,020;-0,007;-0,023;-0,047;-0,042;-0,040;-0,078;;;
2024-03-05;;;;;;;;0,003;;;;;;;;0,118;-0,055;
2024-03-06;0,052;-0,019;0,001;0,029;-0,017;0,090;0,019;0,003;-0,022;-0,004;-0,022;-0,047;-0,042;-0,043;-0,079;0,116;-0,056;
2024-03-07;0,055;-0,021;-0,000;0,027;-0,019;0,091;0,019;0,000;-0,015;0,000;-0,026;-0,044;-0,040;-0,041;-0,081;0,115;-0,055;
2024-03-08;0,055;;-0,005;0,029;-0,017;0,090;0,017;;-0,005;0,004;-0,024;-0,045;-0,045;-0,039;-0,081;0,115;-0,054;
2024-03-11;;;;;;;;-0,002;-0,002;0,002;-0,020;-0,046;-0,044;-0,044;-0,077;0,110;-0,052;
2024-03-12;0,052;-0,026;-0,010;0,031;-0,021;0,091;0,016;-0,002;-0,003;0,009;-0,012;-0,043;-0,039;-0,038;-0,073;0,115;-0,048;
2024-03-13;0,054;-0,033;-0,015;0,034;-0,022;0,093;0,016;-0,002;0,002;0,010;-0,012;-0,043;-0,040;-0,038;-0,075;0,115;-0,050;
2024-03-14;0,050;-0,028;-0,016;0,037;-0,027;0,088;0,016;-0,002;0,003;0,010;-0,012;-0,046;-0,039;-0,036;-0,072;0,117;-0,045;
2024-03-15;0,056;-0,025;-0,009;0,037;-0,026;0,094;0,020;0,002;0,002;0,011;-0,018;-0,044;-0,041;-0,037;-0,077;0,117;-0,049;
2024-03-18;0,055;-0,024;-0,002;0,034;-0,024;0,092;0,020;0,002;0,001;0,008;-0,015;-0,044;-0,038;-0,035;-0,073;0,121;-0,045;
2024-03-19;0,057;-0,024;0,002;0,036;-0,023;0,098;0,025;0,008;0,006;0,011;-0,014;-0,039;-0,031;-0,037;-0,078;0,123;-0,049;
2024-03-20;0,059;-0,024;;0,036;-0,020;0,102;0,029;0,008;0,009;0,012;-0,012;-0,040;-0,028;-0,033;-0,075;0,123;-0,045;
2024-03-21;0,061;-0,024;0,007;0,038;-0,012;0,110;0,034;0,006;0,019;0,018;-0,007;-0,037;-0,027;-0,028;-0,070;0,129;-0,039;
2024-03-22;0,061;-0,019;0,011;0,034;-0,012;0,114;0,037;;0,023;0,019;-0,008;-0,034;-0,022;-0,026;-0,071;;;
2024-03-25;;;;;;;;0,015;;;;;;;;0,127;-0,041;
2024-03-26;0,063;-0,016;0,010;0,038;-0,012;0,118;0,037;0,013;0,028;0,019;-0,006;-0,030;-0,022;-0,025;-0,069;0,128;-0,038;
2024-03-27;0,065;-0,014;0,011;0,040;-0,011;0,122;0,039;0,017;0,033;0,018;-0,006;-0,028;-0,017;-0,025;-0,071;0,130;-0,039;
2024-03-28;0,072;-0,007;0,015;0,045;-0,003;0,126;0,044;0,018;0,036;0,014;-0,000;-0,027;-0,014;-0,022;-0,068;0,130;-0,034;
2024-04-02;0,066;-0,003;0,009;0,040;-0,010;0,122;0,041;0,023;0,030;0,014;0,008;-0,026;-0,013;-0,025;-0,057;0,128;-0,027;
2024-04-03;0,065;-0,005;0,008;0,034;-0,009;0,120;0,037;0,021;0,030;0,015;-0,000;-0,025;-0,017;-0,025;-0,063;0,126;-0,032;
2024-04-04;0,062;-0,006;0,008;0,031;-0,009;0,120;0,038;0,017;0,030;0,016;-0,001;-0,020;-0,025;-0,026;;0,124;;
2024-04-05;0,059;-0,004;0,029;0,028;-0,015;0,115;0,037;0,017;0,025;0,014;-0,002;-0,020;-0,018;-0,028;-0,061;0,124;-0,030;
2024-04-08;0,060;-0,001;0,007;0,028;-0,015;0,114;0,035;0,016;0,028;0,018;-0,004;-0,019;-0,020;-0,029;-0,066;0,127;-0,031;
2024-04-09;0,058;-0,005;0,007;0,023;-0,013;0,114;0,032;0,014;0,023;0,014;-0,002;-0,020;-0,020;-0,031;-0,063;0,126;-0,028;
2024-04-10;0,052;;0,005;0,022;-0,020;0,106;0,030;0,012;0,016;0,015;0,002;-0,022;-0,020;-0,028;-0,053;0,130;-0,022;
2024-04-11;0,060;;0,010;0,025;-0,015;0,111;0,033;0,018;0,013;0,011;0,004;-0,019;-0,013;-0,027;-0,052;0,131;-0,020;
2024-04-12;0,058;0,003;0,012;0,025;-0,014;0,110;0,035;0,022;0,017;0,012;0,001;-0,020;-0,015;-0,022;-0,051;0,130;-0,020;
2024-04-15;0,062;0,001;0,016;0,030;-0,011;0,113;0,039;0,024;0,017;0,014;-0,002;-0,020;-0,018;-0,021;-0,056;0,131;-0,025;
2024-04-16;0,057;-0,000;0,007;0,022;-0,021;0,102;0,031;0,025;;;-0,012;-0,024;-0,019;-0,028;-0,062;0,127;-0,032;
2024-04-17;0,059;;0,004;0,028;-0,019;0,104;0,033;0,025;0,013;0,011;-0,012;-0,024;-0,021;-0,026;-0,059;0,123;-0,028;
2024-04-18;0,052;-0,005;0,001;0,028;-0,028;0,100;0,031;;0,016;0,012;-0,010;-0,023;-0,023;-0,030;-0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,022;;;;;;;;0,126;-0,033;
2024-04-24;0,061;0,003;0,001;0,036;-0,017;0,103;0,035;;0,014;0,013;-0,004;-0,020;-0,020;-0,027;-0,053;;;
2024-04-25;;;;;;;;0,021;;;;;;;;0,126;-0,024;
2024-04-26;0,059;0,005;-0,004;0,036;-0,015;0,104;0,038;0,022;0,016;0,017;0,006;-0,017;-0,013;-0,022;-0,044;0,133;-0,016;
2024-04-29;0,062;0,009;;0,038;-0,013;0,107;0,041;0,024;0,022;0,020;0,010;-0,013;-0,013;-0,020;-0,041;0,130;-0,014;
2024-04-30;0,064;0,010;0,007;0,038;-0,012;0,105;0,043;0,025;0,025;0,021;0,009;-0,015;-0,019;-0,020;-0,039;0,131;-0,014;
2024-05-02;0,058;0,008;0,003;0,028;-0,025;0,106;0,039;0,024;0,024;0,015;0,013;-0,015;-0,015;-0,027;-0,038;0,124;-0,013;
2024-05-03;0,062;0,007;;0,033;-0,017;0,114;0,041;0,024;0,026;0,016;0,015;-0,013;-0,015;-0,024;-0,038;;;
2024-05-06;;;;;;;;;;;;;;;;0,127;-0,010;
2024-05-07;0,063;0,002;0,007;0,031;-0,014;0,111;0,045;0,024;0,035;0,026;0,017;-0,008;-0,011;-0,016;-0,036;0,131;-0,010;
2024-05-08;0,069;0,007;0,004;0,034;-0,011;0,114;0,051;0,028;0,034;0,026;0,019;-0,004;-0,007;-0,012;-0,033;0,132;-0,007;
2024-05-10;0,070;0,004;0,004;0,035;-0,004;0,117;0,053;0,025;0,036;0,032;0,020;0,000;-0,006;-0,012;-0,030;0,135;-0,006;
2024-05-13;0,071;0,005;0,003;0,036;-0,005;0,118;0,052;0,026;0,037;0,032;0,023;0,002;-0,008;-0,012;-0,027;0,135;-0,005;
2024-05-14;0,072;0,006;0,003;0,037;-0,004;0,121;0,050;0,026;0,041;0,033;0,024;0,006;-0,007;-0,012;-0,025;0,135;-0,003;
2024-05-15;0,074;0,002;0,001;0,036;-0,001;0,120;0,051;0,024;0,045;0,034;0,023;0,006;-0,005;-0,010;;0,134;-0,005;
2024-05-16;0,071;0,005;0,004;0,033;-0,003;0,117;0,047;0,021;0,044;0,031;0,025;0,006;-0,009;-0,008;-0,020;0,133;-0,000;
2024-05-17;0,072;0,009;0,003;0,035;-0,002;0,117;0,047;0,023;0,043;0,029;0,027;0,006;-0,008;-0,009;-0,020;0,135;-0,001;
2024-05-20;;;;;;;;;0,043;0,033;0,027;0,008;-0,008;-0,007;-0,021;;-0,001;
2024-05-21;0,070;0,005;0,000;0,031;-0,005;0,115;0,045;0,021;0,043;0,033;0,021;0,006;-0,007;-0,009;-0,023;0,138;-0,003;
2024-05-22;0,070;0,003;-0,002;0,029;-0,001;0,115;0,046;0,021;0,049;0,034;0,021;0,005;-0,006;-0,005;-0,019;0,138;0,000;
2024-05-23;0,069;0,009;-0,001;0,026;-0,002;0,113;0,041;0,022;0,041;0,036;0,018;0,004;-0,008;-0,004;-0,020;0,140;-0,001;
2024-05-24;0,068;0,010;-0,001;0,026;-0,004;0,113;0,038;;0,039;0,034;0,013;0,004;-0,004;-0,009;-0,025;0,139;-0,007;
2024-05-27;;0,007;-0,002;;;;;;0,040;0,034;0,014;0,003;-0,007;;-0,023;;;
2024-05-28;;;;;;;;0,016;;;;;;;;0,140;-0,009;
2024-05-29;0,054;-0,001;-0,011;0,017;-0,016;0,100;0,024;0,015;0,034;0,026;0,003;-0,009;-0,010;-0,016;-0,031;0,140;-0,011;
2024-05-30;0,058;-0,003;-0,006;0,020;-0,016;0,105;0,024;0,019;0,040;0,029;-0,000;-0,006;-0,014;-0,019;-0,037;0,137;-0,019;
2024-05-31;0,056;-0,006;-0,005;0,018;-0,021;0,104;0,022;;0,044;0,031;-0,010;-0,007;-0,014;-0,025;-0,044;;;
2024-06-03;;;;;;;;0,014;;;;;;;;0,137;-0,022;
2024-06-04;0,052;-0,022;-0,007;0,018;-0,029;0,097;0,017;0,012;0,043;0,029;-0,007;-0,013;-0,018;-0,024;-0,046;0,132;-0,028;
2024-06-05;0,051;-0,004;;0,017;-0,026;0,094;0,016;0,012;0,042;0,031;-0,005;-0,013;-0,012;-0,023;-0,045;0,134;-0,025;
2024-06-07;0,054;0,003;-0,010;0,019;-0,024;0,088;0,016;0,008;0,035;0,032;-0,003;-0,014;-0,015;-0,013;-0,034;0,137;-0,017;
2024-06-10;0,060;0,012;-0,002;0,020;-0,013;0,093;0,019;0,017;0,033;0,029;0,001;-0,014;-0,004;-0,016;;0,141;;
2024-06-11;0,056;0,006;-0,008;0,016;-0,015;0,088;0,016;0,016;0,027;0,028;-0,003;-0,021;-0,006;-0,019;-0,038;0,139;-0,021;
2024-06-12;0,060;0,010;-0,008;0,017;-0,006;0,096;0,020;0,015;0,033;0,034;-0,010;-0,017;-0,010;-0,016;-0,044;0,138;-0,027;
2024-06-13;0,051;0,005;-0,018;0,013;-0,014;0,086;0,017;0,011;0,031;0,028;-0,006;-0,021;-0,009;-0,013;-0,035;0,134;-0,018;
2024-06-14;0,055;0,013;-0,015;0,015;-0,009;0,090;0,020;0,018;0,026;0,023;-0,000;-0,026;-0,003;-0,010;-0,028;0,128;-0,013;
2024-06-17;0,054;;-0,017;0,012;-0,011;0,088;0,017;0,018;0,022;0,023;-0,004;-0,026;-0,001;-0,013;-0,031;0,128;-0,014;
2024-06-18;0,054;0,014;-0,019;0,012;-0,009;0,089;0,019;0,015;0,022;0,024;-0,004;-0,024;-0,002;-0,013;-0,033;0,131;-0,014;
2024-06-19;;0,012;-0,018;;;;;;0,017;0,021;-0,001;-0,029;-0,004;;-0,028;0,131;-0,011;
2024-06-20;0,051;0,013;-0,017;0,014;-0,011;0,089;0,020;0,015;0,025;0,025;-0,001;-0,024;-0,004;-0,010;-0,027;0,134;-0,007;
2024-06-24;0,057;0,016;-0,017;0,017;-0,010;0,090;0,023;;0,026;0,027;-0,003;-0,021;-0,005;-0,010;-0,033;;;
2024-06-25;;;;;;;;0,016;;;;;;;;0,136;-0,011;
2024-06-26;0,055;0,018;-0,010;0,015;-0,012;0,084;0,017;0,018;0,019;0,024;0,000;-0,028;0,000;-0,006;-0,028;0,140;-0,009;
2024-06-27;0,057;0,024;-0,004;0,016;-0,007;0,088;0,018;;0,022;0,025;-0,000;-0,023;0,002;-0,005;-0,030;0,141;-0,008;
2024-06-28;;;;;;;;0,023;0,027;0,027;0,001;-0,025;0,001;-0,002;-0,026;0,140;-0,007;
2024-07-01;0,058;0,026;-0,005;0,012;-0,006;0,088;0,019;0,019;0,028;0,030;0,000;-0,019;0,001;-0,006;-0,028;0,144;-0,005;
2024-07-02;0,054;0,030;-0,001;0,010;-0,001;0,084;0,015;0,023;0,025;0,026;-0,002;-0,020;0,005;-0,006;-0,028;0,145;-0,010;
2024-07-03;;;;;;;;0,020;0,030;0,028;-0,001;-0,021;0,003;-0,004;-0,031;0,147;-0,011;
2024-07-04;;0,027;0,001;;;;;;0,033;0,029;0,003;-0,021;0,001;;-0,025;0,148;-0,004;
2024-07-05;0,050;0,026;0,001;0,011;-0,006;0,078;0,013;0,017;0,034;0,027;0,004;-0,023;0,003;-0,003;-0,026;0,146;-0,004;
2024-07-08;0,054;0,027;-0,001;0,012;-0,003;0,080;0,016;0,018;0,035;0,028;0,005;-0,023;0,003;-0,001;-0,025;0,147;-0,001;
2024-07-09;0,055;0,032;0,007;0,012;-0,000;0,081;0,018;0,022;0,040;0,024;0,011;-0,026;0,007;-0,001;-0,021;0,147;0,003;
2024-07-10;0,053;0,031;0,010;0,011;-0,004;0,079;0,018;0,023;0,047;0,026;0,011;-0,024;0,010;-0,002;-0,022;0,151;0,003;
2024-07-11;0,061;0,030;0,007;0,014;0,005;0,089;0,025;0,023;0,053;0,029;0,017;-0,021;0,003;0,000;-0,020;0,146;0,004;
2024-07-12;0,064;0,034;0,012;0,018;0,004;0,092;0,030;;0,057;0,036;0,018;-0,017;0,006;0,003;-0,017;;;
2024-07-18;;;;;;;;0,024;;;;;;;;;;
2024-07-19;0,064;0,036;0,006;0,013;-0,002;0,107;0,039;;;;;;;;;0,133;-0,007;
2024-07-22;;;;;;;;0,027;0,053;0,034;0,008;-0,015;0,006;0,001;-0,030;0,135;-0,006;
2024-07-23;0,073;0,042;0,016;0,022;0,005;0,110;0,047;0,031;0,049;0,034;0,012;-0,015;0,011;0,007;-0,026;0,134;-0,003;
2024-07-24;0,074;0,045;0,011;0,014;0,001;0,111;0,044;0,034;0,047;0,028;0,008;-0,022;0,002;0,002;-0,027;0,126;-0,005;
2024-07-25;0,074;0,045;0,007;0,011;-0,004;0,111;0,047;;0,048;0,027;0,006;-0,021;-0,000;-0,004;-0,029;;;
2024-07-26;;;;;;;;0,034;;;;;;;;0,125;-0,007;
2024-07-29;0,071;0,050;0,014;0,018;0,003;0,118;0,053;0,035;0,047;0,030;0,008;-0,014;0,007;0,003;-0,026;0,126;-0,006;
2024-07-30;0,075;0,050;0,011;0,019;0,003;0,117;0,052;0,035;0,046;0,032;0,002;-0,013;0,002;0,001;-0,031;0,122;-0,010;
2024-07-31;0,071;0,048;0,016;0,015;0,002;0,117;0,048;0,033;0,045;0,034;0,006;-0,015;0,005;0,001;-0,030;0,124;-0,007;
2024-08-01;0,074;0,047;0,008;0,012;0,003;0,115;0,049;0,033;0,041;0,025;0,005;-0,021;-0,001;0,002;-0,029;0,115;-0,006;
2024-08-02;0,066;0,043;-0,020;-0,001;-0,015;0,103;0,036;;0,040;0,014;-0,008;-0,032;-0,015;-0,018;-0,046;;;
2024-08-05;;;;;;;;0,026;;;;;;;;0,050;-0,046;
2024-08-06;0,054;0,024;-0,034;-0,014;-0,027;0,088;0,026;0,024;0,026;0,004;-0,021;-0,044;-0,029;-0,026;-0,060;0,061;-0,040;
2024-08-07;0,051;0,031;-0,018;-0,010;-0,020;0,092;0,027;0,020;0,034;0,008;-0,014;-0,038;-0,034;-0,021;-0,056;0,064;-0,034;
2024-08-08;0,051;0,029;-0,018;-0,013;-0,025;0,083;0,024;0,021;0,033;0,010;-0,014;-0,033;-0,024;-0,024;-0,054;0,063;-0,031;
2024-08-09;0,060;0,034;-0,023;-0,010;-0,016;0,087;0,026;0,025;0,037;0,013;-0,005;-0,029;-0,022;-0,021;-0,048;0,067;-0,025;
2024-08-12;0,058;0,034;;-0,010;-0,016;0,085;0,024;0,025;;;;;;-0,020;-0,044;0,068;-0,021;
2024-08-13;0,062;0,033;-0,009;-0,008;-0,009;0,088;0,028;0,026;0,039;0,015;;;;-0,015;-0,044;0,072;-0,020;
2024-08-14;0,061;0,030;-0,012;-0,006;-0,009;0,086;0,028;0,024;;;;;;;-0,046;0,074;-0,022;
2024-08-15;;;;;;;;;0,040;0,023;-0,002;-0,017;-0,006;-0,006;;;;
2024-08-16;0,068;0,040;0,003;0,007;0,001;0,094;0,037;0,028;0,040;0,023;;;;-0,006;-0,037;0,078;-0,011;
2024-08-19;0,067;0,036;0,004;0,007;-0,001;0,094;0,034;0,024;0,044;0,025;0,008;-0,016;-0,004;-0,007;-0,037;0,076;-0,014;
2024-08-20;0,066;0,035;0,003;0,004;-0,000;0,092;0,031;0,020;0,043;0,022;;;;-0,008;-0,041;0,076;-0,018;
2024-08-21;0,063;0,032;0,001;0,003;-0,005;0,089;0,029;0,018;0,039;0,021;-0,002;-0,020;-0,012;-0,010;-0,045;0,077;-0,021;
2024-08-22;0,065;0,032;0,008;0,005;-0,003;0,090;0,031;;0,040;0,024;-0,003;-0,021;-0,016;-0,007;-0,044;;;
2024-08-27;;;;;;;;0,018;;;;;;;;0,075;-0,028;
2024-08-28;0,067;0,030;0,009;0,006;-0,007;0,095;0,033;0,016;0,047;0,027;-0,003;-0,020;-0,017;-0,009;-0,050;0,075;-0,028;
2024-08-29;0,068;0,032;0,011;0,008;-0,005;0,094;0,031;0,016;0,044;0,030;-0,003;-0,017;-0,016;-0,008;-0,049;0,074;-0,026;
2024-08-30;0,071;0,036;0,013;0,010;-0,003;0,098;0,034;0,018;0,049;0,033;0,000;-0,015;-0,011;-0,006;-0,045;0,075;-0,025;
2024-09-02;;0,036;0,010;;;;;;0,048;0,032;-0,001;-0,013;-0,011;;-0,049;0,074;-0,026;
2024-09-03;0,073;0,036;0,008;0,011;-0,003;0,098;0,033;0,021;0,039;0,026;-0,002;-0,018;-0,018;-0,008;-0,049;0,073;-0,025;
2024-09-04;0,070;0,038;-0,002;0,003;-0,012;0,097;0,028;;0,040;0,022;-0,005;-0,022;-0,019;-0,015;-0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,029;;;;;;;;0,068;0,003;
2024-10-11;0,063;0,046;0,015;0,016;0,017;0,115;0,040;0,030;0,064;0,034;0,044;-0,016;0,006;0,002;-0,003;0,069;0,005;
2024-10-14;0,064;0,047;;0,017;0,021;0,114;0,043;;0,061;0,036;0,044;-0,018;0,011;0,007;-0,001;0,071;0,006;
2024-10-15;0,067;0,048;0,013;0,018;0,025;0,117;0,047;0,031;0,060;0,034;0,037;-0,021;0,008;0,006;-0,008;0,071;0,001;
2024-10-16;0,064;0,046;0,006;0,014;0,016;0,116;0,047;0,032;0,058;0,034;0,034;-0,023;0,012;0,004;-0,007;0,069;0,005;
2024-10-17;0,070;0,045;0,011;0,021;0,022;0,118;0,052;0,036;0,055;0,036;0,036;-0,016;0,017;0,009;-0,008;0,072;0,004;
2024-10-18;0,070;0,043;0,009;0,021;0,021;0,116;0,048;0,035;0,057;0,038;0,042;-0,016;0,016;0,010;0,002;0,072;0,011;
2024-10-21;0,071;0,044;0,009;0,022;0,022;0,116;0,051;0,035;0,049;0,035;0,041;-0,017;0,018;0,010;-0,001;0,070;0,008;
2024-10-22;0,066;0,037;-0,002;0,019;0,016;0,109;0,045;0,034;0,047;0,033;0,039;-0,020;0,018;0,009;-0,001;0,069;0,006;
2024-10-23;0,065;0,043;-0,008;0,018;0,018;0,112;0,045;0,036;0,045;0,034;0,041;-0,022;0,015;0,009;0,003;0,069;0,009;
2024-10-24;0,069;0,040;-0,006;0,020;0,018;0,112;0,043;0,036;0,043;0,028;0,036;-0,023;0,015;0,006;-0,002;0,070;0,005;
2024-10-25;0,066;0,040;-0,003;0,023;0,024;0,114;0,041;;0,044;0,032;0,037;-0,021;0,014;0,006;-0,001;;;
2024-10-28;;;;;;;;0,036;;;;;;;;0,072;0,008;
2024-10-29;0,068;0,047;0,003;0,026;0,026;0,108;0,045;0,038;0,045;0,034;0,042;-0,018;0,020;0,010;0,000;0,072;0,006;
2024-10-30;0,068;0,043;0,006;0,024;0,024;0,111;0,043;0,038;0,040;0,030;0,035;-0,023;0,018;0,009;-0,003;0,069;0,001;
2024-10-31;0,066;0,042;-0,000;0,017;0,019;0,113;0,039;0,039;0,036;0,026;0,035;-0,028;0,012;-0,001;-0,006;0,064;-0,001;
2024-11-01;;;;;;;;;0,038;0,029;0,034;-0,023;0,017;0,004;-0,004;;0,002;
2024-11-04;0,070;0,041;;0,020;0,018;0,118;0,043;;0,037;0,031;0,038;-0,024;0,015;0,003;-0,001;;;
2024-11-05;;;;;;;;0,039;;;;;;;;0,065;0,008;
2024-11-06;0,075;0,053;0,013;0,029;0,033;0,122;0,057;0,045;0,027;0,027;0,045;-0,027;0,039;0,015;0,008;0,074;0,011;
2024-11-07;0,081;0,050;0,017;0,034;0,038;0,128;0,055;0,045;0,037;0,033;0,046;-0,023;0,038;0,014;0,004;;;
2024-11-08;;;;;;;;;;;;;;;;0,074;0,011;
2024-11-11;0,087;0,050;0,021;0,039;0,047;0,125;0,058;;0,040;0,034;0,041;-0,024;0,046;0,021;0,005;;;
2024-11-12;;;;;;;;0,049;;;;;;;;0,076;0,003;
2024-11-13;0,085;0,043;0,012;0,032;0,050;0,119;0,055;0,050;0,027;0,024;0,029;-0,037;0,047;0,017;-0,003;0,077;0,001;
2024-11-14;0,085;0,048;0,015;0,036;0,048;0,119;0,055;;0,029;0,027;0,024;-0,032;0,046;0,020;-0,006;;;
2024-11-15;;;;;;;;0,051;;;;;;;;0,076;-0,000;
2024-11-18;0,071;0,042;0,012;0,031;0,037;0,120;0,048;0,052;0,021;0,019;0,027;-0,035;0,041;0,009;-0,007;0,073;-0,001;
2024-11-19;0,065;0,042;0,010;0,026;0,033;0,116;0,046;0,050;0,022;0,018;0,027;-0,041;0,041;0,008;-0,004;0,072;0,001;
2024-11-20;0,071;;0,005;0,030;0,038;0,117;0,051;0,051;0,017;0,016;0,029;-0,042;0,043;0,011;-0,001;0,074;0,005;
2024-11-21;0,075;0,044;0,011;0,031;0,046;0,123;0,053;0,053;0,013;0,017;;;;0,012;-0,005;0,076;0,002;
2024-11-22;0,086;0,055;0,018;0,043;0,053;0,130;0,065;0,056;0,020;0,021;0,030;-0,038;0,051;0,019;-0,004;0,080;0,003;
2024-11-25;0,088;0,059;0,020;0,047;0,058;0,139;0,066;0,056;0,022;0,021;0,029;-0,033;0,050;0,016;-0,006;0,077;0,003;
2024-11-26;0,085;0,057;0,016;0,045;0,055;0,135;0,063;0,054;0,016;0,018;0,027;-0,041;0,051;0,016;-0,009;0,079;0,001;
2024-11-27;0,085;0,057;0,016;0,043;0,052;0,135;0,062;0,052;0,024;0,021;0,022;-0,042;0,045;0,015;-0,009;;;
2024-11-28;;;;;;;;;;;;;;;;0,076;-0,006;
2024-11-29;0,084;0,052;0,020;0,042;0,051;0,131;0,062;0,051;0,026;0,024;0,016;-0,040;0,048;0,016;-0,014;0,075;-0,007;
2024-12-02;0,087;0,056;0,029;0,049;0,053;0,131;0,062;0,054;0,029;0,030;0,022;-0,037;0,053;0,022;-0,005;0,080;0,001;
2024-12-03;0,087;0,059;0,033;0,052;0,052;0,133;0,064;0,054;0,028;0,034;0,025;-0,032;0,052;0,025;-0,001;0,080;0,005;
2024-12-04;0,091;0,062;0,037;0,054;0,057;0,134;0,067;0,056;0,028;0,035;0,027;-0,030;0,055;0,030;-0,001;0,081;0,004;
2024-12-05;0,087;0,062;0,033;0,053;0,050;0,129;0,061;0,052;0,024;0,036;;;;0,027;-0,008;0,078;0,002;
2024-12-06;0,089;0,059;0,026;0,059;0,047;0,126;0,060;;0,028;0,038;;;;0,030;-0,005;;;
2024-12-09;;;;;;;;0,053;;;;;;;;0,081;0,007;
