
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,045;-0,012;-0,043;-0,002;-0,032;0,052;-0,019;-0,015;0,013;-0,044;-0,030;-0,032;-0,074;-0,060;-0,120;0,098;-0,100;
2024-01-30;0,047;-0,017;-0,045;-0,002;-0,030;0,049;-0,019;-0,017;0,011;-0,043;-0,038;-0,035;-0,078;-0,060;-0,127;0,095;-0,104;
2024-01-31;0,049;-0,009;-0,043;-0,006;-0,034;0,050;-0,021;-0,016;0,013;-0,043;-0,042;-0,036;-0,089;-0,066;-0,133;0,092;-0,108;
2024-02-01;0,046;-0,006;-0,039;-0,005;-0,036;0,047;-0,021;-0,012;0,008;-0,041;-0,037;-0,038;-0,081;-0,063;-0,125;0,092;-0,100;
2024-02-02;0,044;-0,010;-0,041;-0,004;-0,036;0,040;-0,019;;0,004;-0,040;-0,036;-0,039;-0,075;-0,060;-0,120;;;
2024-02-05;;;;;;;;-0,013;;;;;;;;0,099;-0,090;
2024-02-06;0,058;0,005;-0,037;0,006;-0,025;0,048;-0,011;-0,008;0,001;-0,041;-0,020;-0,039;-0,070;-0,055;-0,109;0,097;-0,086;
2024-02-07;0,057;0,000;-0,038;0,004;-0,025;0,045;-0,012;-0,012;-0,001;-0,039;-0,027;-0,044;-0,070;-0,057;-0,111;0,099;-0,088;
2024-02-08;0,054;-0,004;-0,040;0,008;-0,021;0,046;-0,009;-0,013;-0,002;-0,040;-0,031;-0,046;-0,069;-0,056;-0,112;0,104;-0,089;
2024-02-09;0,056;-0,002;-0,040;0,008;-0,014;0,046;-0,009;-0,013;-0,007;-0,040;-0,034;-0,048;-0,067;-0,054;;0,104;;
2024-02-12;0,053;-0,006;;0,010;-0,016;0,050;-0,010;-0,015;-0,003;-0,038;-0,035;-0,048;-0,067;-0,054;;0,106;;
2024-02-13;0,050;-0,006;-0,037;0,003;-0,025;0,040;-0,012;-0,016;-0,009;-0,039;-0,033;-0,053;-0,073;-0,057;;0,112;;
2024-02-14;0,058;0,001;-0,034;0,009;-0,013;0,048;-0,004;-0,010;-0,012;-0,038;-0,030;-0,053;-0,064;-0,053;-0,109;0,110;-0,087;
2024-02-15;0,060;-0,001;-0,036;0,012;-0,012;0,051;-0,004;-0,012;-0,006;-0,034;-0,030;-0,052;-0,065;-0,054;-0,109;0,110;;
2024-02-16;0,057;0,000;-0,036;0,012;-0,017;0,048;-0,002;-0,014;-0,005;-0,033;-0,026;-0,042;-0,068;-0,053;-0,103;0,109;-0,083;
2024-02-19;;-0,000;-0,034;;;;;;-0,007;-0,033;-0,029;-0,045;-0,069;;-0,106;0,109;-0,086;
2024-02-20;0,057;0,001;-0,038;0,010;-0,023;0,047;-0,006;-0,015;-0,010;-0,033;-0,029;-0,046;-0,074;-0,060;-0,108;0,107;-0,088;
2024-02-21;0,054;-0,006;-0,038;0,012;-0,040;0,049;-0,005;-0,017;-0,017;-0,034;-0,025;-0,046;-0,073;-0,062;-0,106;0,107;-0,086;
2024-02-22;0,054;-0,005;-0,036;0,017;-0,031;0,045;-0,003;-0,021;-0,012;-0,032;-0,022;-0,049;-0,066;-0,053;-0,104;0,114;-0,082;
2024-02-23;0,060;-0,003;;0,021;-0,026;0,049;-0,001;;-0,013;-0,032;-0,021;-0,049;-0,066;-0,049;-0,103;;;
2024-02-26;;;;;;;;-0,019;;;;;;;;0,115;-0,085;
2024-02-27;0,057;-0,007;-0,034;0,019;-0,020;0,048;-0,002;-0,021;-0,012;-0,031;-0,023;-0,050;-0,068;-0,051;-0,101;0,116;-0,081;
2024-02-28;0,057;-0,007;-0,033;0,020;-0,020;0,054;0,000;-0,016;-0,015;-0,029;-0,024;-0,048;-0,066;-0,053;-0,102;0,116;-0,083;
2024-02-29;0,058;-0,004;-0,030;0,022;-0,016;0,058;-0,000;-0,017;-0,012;-0,029;-0,025;-0,050;-0,063;-0,051;-0,100;0,115;-0,081;
2024-03-01;0,059;-0,000;-0,027;0,020;-0,016;0,057;0,001;-0,015;-0,005;-0,025;-0,025;-0,048;-0,060;-0,049;-0,099;0,117;-0,082;
2024-03-04;0,063;-0,001;-0,026;0,018;-0,013;0,063;0,004;;-0,012;-0,024;-0,023;-0,052;-0,062;-0,045;-0,096;;;
2024-03-05;;;;;;;;-0,013;;;;;;;;0,118;-0,081;
2024-03-06;0,064;0,001;-0,018;0,017;-0,014;0,061;0,005;-0,013;-0,014;-0,022;-0,022;-0,052;-0,062;-0,048;-0,097;0,116;-0,081;
2024-03-07;0,067;-0,001;-0,019;0,016;-0,015;0,062;0,005;-0,016;-0,007;-0,017;-0,026;-0,049;-0,060;-0,046;-0,099;0,115;-0,081;
2024-03-08;0,068;;-0,024;0,017;-0,013;0,061;0,003;;0,003;-0,014;-0,024;-0,050;-0,065;-0,043;-0,099;0,115;-0,080;
2024-03-11;;;;;;;;-0,018;0,006;-0,015;-0,020;-0,051;-0,064;-0,048;-0,095;0,110;-0,078;
2024-03-12;0,065;-0,006;-0,029;0,020;-0,018;0,062;0,002;-0,018;0,005;-0,009;-0,012;-0,048;-0,059;-0,043;-0,090;0,114;-0,074;
2024-03-13;0,067;-0,014;-0,034;0,022;-0,019;0,064;0,003;-0,018;0,010;-0,008;-0,012;-0,048;-0,060;-0,043;-0,093;0,114;-0,076;
2024-03-14;0,062;-0,009;-0,034;0,025;-0,024;0,059;0,003;-0,018;0,011;-0,008;-0,012;-0,051;-0,059;-0,040;-0,090;0,117;-0,071;
2024-03-15;0,068;-0,005;-0,028;0,025;-0,023;0,065;0,006;-0,014;0,010;-0,007;-0,018;-0,049;-0,061;-0,042;-0,095;0,116;-0,075;
2024-03-18;0,068;-0,005;-0,021;0,023;-0,021;0,063;0,006;-0,014;0,009;-0,010;-0,015;-0,050;-0,058;-0,040;-0,091;0,121;-0,071;
2024-03-19;0,070;-0,004;-0,017;0,025;-0,019;0,069;0,011;-0,009;0,014;-0,007;-0,014;-0,044;-0,051;-0,041;-0,096;0,123;-0,075;
2024-03-20;0,072;-0,005;;0,025;-0,017;0,073;0,015;-0,009;0,017;-0,006;-0,012;-0,045;-0,048;-0,037;-0,092;0,123;-0,071;
2024-03-21;0,074;-0,004;-0,012;0,026;-0,009;0,082;0,021;-0,010;0,027;0,000;-0,007;-0,042;-0,047;-0,032;-0,088;0,128;-0,065;
2024-03-22;0,073;0,000;-0,008;0,022;-0,009;0,085;0,023;;0,031;0,001;-0,008;-0,040;-0,042;-0,031;-0,089;;;
2024-03-25;;;;;;;;-0,002;;;;;;;;0,127;-0,067;
2024-03-26;0,075;0,004;-0,009;0,027;-0,009;0,089;0,023;-0,004;0,036;0,001;-0,006;-0,035;-0,042;-0,029;-0,087;0,128;-0,064;
2024-03-27;0,077;0,006;-0,008;0,028;-0,008;0,093;0,025;0,000;0,041;-0,000;-0,006;-0,033;-0,037;-0,029;-0,089;0,130;-0,065;
2024-03-28;0,084;0,013;-0,003;0,033;0,000;0,097;0,030;0,002;0,044;-0,003;-0,000;-0,032;-0,034;-0,027;-0,085;0,130;-0,060;
2024-04-02;0,079;0,017;-0,010;0,029;-0,007;0,093;0,027;0,007;0,038;-0,003;0,008;-0,032;-0,033;-0,029;-0,075;0,127;-0,053;
2024-04-03;0,077;0,014;-0,010;0,023;-0,006;0,091;0,024;0,005;0,038;-0,003;-0,000;-0,030;-0,037;-0,030;-0,081;0,126;-0,058;
2024-04-04;0,075;0,014;-0,010;0,020;-0,006;0,091;0,024;0,000;0,038;-0,002;-0,001;-0,025;-0,045;-0,031;;0,124;;
2024-04-05;0,071;0,016;0,011;0,016;-0,012;0,086;0,023;0,001;0,033;-0,004;-0,002;-0,025;-0,038;-0,033;-0,079;0,124;-0,056;
2024-04-08;0,072;0,018;-0,011;0,016;-0,012;0,085;0,021;-0,001;0,036;-0,000;-0,004;-0,025;-0,041;-0,034;-0,084;0,127;-0,057;
2024-04-09;0,070;0,015;-0,012;0,011;-0,010;0,085;0,018;-0,002;0,031;-0,003;-0,002;-0,025;-0,041;-0,035;-0,081;0,126;-0,054;
2024-04-10;0,065;;-0,014;0,010;-0,016;0,077;0,017;-0,004;0,024;-0,003;0,002;-0,027;-0,040;-0,033;-0,070;0,130;-0,048;
2024-04-11;0,072;;-0,008;0,013;-0,011;0,082;0,020;0,002;0,022;-0,007;0,004;-0,024;-0,033;-0,031;-0,070;0,130;-0,046;
2024-04-12;0,071;0,022;-0,007;0,014;-0,011;0,081;0,021;0,006;0,025;-0,006;0,001;-0,026;-0,035;-0,027;-0,069;0,129;-0,046;
2024-04-15;0,075;0,021;-0,002;0,018;-0,008;0,084;0,025;0,007;0,025;-0,004;-0,002;-0,025;-0,038;-0,026;-0,074;0,130;-0,051;
2024-04-16;0,070;0,019;-0,011;0,011;-0,018;0,073;0,017;0,008;;;-0,012;-0,029;-0,039;-0,032;-0,079;0,126;-0,058;
2024-04-17;0,072;;-0,015;0,017;-0,016;0,076;0,019;0,009;0,021;-0,007;-0,012;-0,029;-0,041;-0,030;-0,077;0,123;-0,054;
2024-04-18;0,064;0,014;-0,017;0,016;-0,025;0,071;0,018;;0,024;-0,005;-0,010;-0,028;-0,043;-0,034;-0,075;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,006;;;;;;;;0,126;-0,059;
2024-04-24;0,073;0,023;-0,018;0,025;-0,014;0,075;0,021;;0,022;-0,004;-0,004;-0,025;-0,040;-0,032;-0,071;;;
2024-04-25;;;;;;;;0,004;;;;;;;;0,126;-0,050;
2024-04-26;0,072;0,024;-0,023;0,024;-0,012;0,075;0,024;0,005;0,024;-0,001;0,006;-0,023;-0,034;-0,026;-0,062;0,133;-0,042;
2024-04-29;0,074;0,028;;0,026;-0,010;0,078;0,028;0,008;0,031;0,002;0,010;-0,018;-0,033;-0,025;-0,059;0,130;-0,040;
2024-04-30;0,076;0,030;-0,011;0,026;-0,009;0,076;0,029;0,009;0,033;0,003;0,009;-0,021;-0,039;-0,025;-0,057;0,131;-0,040;
2024-05-02;0,071;0,028;-0,016;0,017;-0,022;0,078;0,025;0,008;0,032;-0,002;0,013;-0,020;-0,036;-0,032;-0,056;0,124;-0,039;
2024-05-03;0,075;0,027;;0,021;-0,014;0,085;0,028;0,007;0,034;-0,002;0,015;-0,018;-0,036;-0,028;-0,056;;;
2024-05-06;;;;;;;;;;;;;;;;0,126;-0,036;
2024-05-07;0,075;0,022;-0,011;0,020;-0,011;0,082;0,031;0,008;0,043;0,008;0,017;-0,013;-0,032;-0,021;-0,053;0,131;-0,036;
2024-05-08;0,082;0,027;-0,014;0,023;-0,008;0,085;0,037;0,011;0,042;0,009;0,019;-0,010;-0,027;-0,017;-0,050;0,132;-0,033;
2024-05-10;0,082;0,024;-0,015;0,024;-0,001;0,088;0,039;0,009;0,044;0,014;0,020;-0,005;-0,026;-0,016;-0,048;0,135;-0,032;
2024-05-13;0,084;0,025;-0,015;0,025;-0,002;0,089;0,039;0,009;0,045;0,014;0,023;-0,004;-0,028;-0,017;-0,044;0,135;-0,030;
2024-05-14;0,085;0,025;-0,015;0,025;-0,001;0,092;0,036;0,010;0,049;0,015;0,024;0,001;-0,027;-0,016;-0,042;0,135;-0,029;
2024-05-15;0,087;0,022;-0,018;0,025;0,002;0,091;0,038;0,008;0,053;0,016;0,023;0,001;-0,025;-0,014;;0,133;-0,031;
2024-05-16;0,083;0,025;-0,015;0,021;0,000;0,088;0,033;0,004;0,053;0,013;0,025;0,001;-0,029;-0,012;-0,038;0,133;-0,026;
2024-05-17;0,084;0,028;-0,016;0,023;0,001;0,088;0,033;0,007;0,051;0,012;0,027;0,001;-0,028;-0,013;-0,038;0,135;-0,027;
2024-05-20;;;;;;;;;0,051;0,015;0,027;0,003;-0,028;-0,012;-0,038;;-0,027;
2024-05-21;0,082;0,024;-0,018;0,019;-0,002;0,086;0,031;0,005;0,052;0,015;0,021;0,000;-0,027;-0,013;-0,041;0,138;-0,029;
2024-05-22;0,083;0,023;-0,021;0,017;0,002;0,086;0,032;0,005;0,057;0,016;0,021;-0,000;-0,026;-0,009;-0,037;0,138;-0,026;
2024-05-23;0,082;0,028;-0,020;0,015;0,001;0,084;0,027;0,006;0,049;0,018;0,018;-0,001;-0,028;-0,008;-0,038;0,140;-0,027;
2024-05-24;0,081;0,029;-0,019;0,015;-0,000;0,085;0,024;;0,047;0,016;0,013;-0,002;-0,025;-0,013;-0,043;0,139;-0,033;
2024-05-27;;0,026;-0,020;;;;;;0,048;0,016;0,014;-0,003;-0,027;;-0,041;;;
2024-05-28;;;;;;;;-0,000;;;;;;;;0,140;-0,035;
2024-05-29;0,066;0,018;-0,030;0,006;-0,012;0,071;0,010;-0,001;0,042;0,008;0,003;-0,014;-0,030;-0,021;-0,048;0,140;-0,037;
2024-05-30;0,070;0,017;-0,024;0,008;-0,013;0,076;0,010;0,003;0,048;0,011;-0,000;-0,011;-0,035;-0,024;-0,055;0,137;-0,045;
2024-05-31;0,068;0,013;-0,023;0,006;-0,018;0,075;0,008;;0,052;0,013;-0,010;-0,012;-0,034;-0,029;-0,062;;;
2024-06-03;;;;;;;;-0,002;;;;;;;;0,137;-0,048;
2024-06-04;0,064;-0,002;-0,025;0,007;-0,026;0,068;0,003;-0,005;0,051;0,011;-0,007;-0,018;-0,038;-0,029;-0,064;0,131;-0,054;
2024-06-05;0,064;0,016;;0,005;-0,023;0,065;0,002;-0,005;0,050;0,013;-0,005;-0,018;-0,033;-0,027;-0,062;0,134;-0,051;
2024-06-07;0,066;0,023;-0,028;0,008;-0,020;0,060;0,002;-0,008;0,043;0,014;-0,003;-0,020;-0,035;-0,018;-0,052;0,137;-0,043;
2024-06-10;0,072;0,031;-0,021;0,009;-0,010;0,064;0,005;0,000;0,041;0,011;0,001;-0,020;-0,024;-0,021;;0,141;;
2024-06-11;0,068;0,026;-0,027;0,004;-0,012;0,059;0,002;-0,001;0,035;0,010;-0,003;-0,027;-0,027;-0,023;-0,056;0,139;-0,047;
2024-06-12;0,073;0,030;-0,027;0,006;-0,002;0,067;0,006;-0,001;0,041;0,016;-0,010;-0,022;-0,030;-0,020;-0,062;0,138;-0,053;
2024-06-13;0,063;0,024;-0,037;0,002;-0,010;0,058;0,003;-0,005;0,039;0,010;-0,006;-0,026;-0,029;-0,017;-0,052;0,133;-0,044;
2024-06-14;0,067;0,033;-0,033;0,003;-0,006;0,061;0,006;0,002;0,034;0,005;-0,000;-0,031;-0,023;-0,015;-0,046;0,127;-0,039;
2024-06-17;0,066;;-0,035;0,001;-0,007;0,059;0,003;0,002;0,030;0,005;-0,004;-0,031;-0,021;-0,017;-0,049;0,128;-0,040;
2024-06-18;0,066;0,034;-0,037;0,001;-0,006;0,060;0,005;-0,001;0,030;0,006;-0,004;-0,030;-0,022;-0,018;-0,051;0,131;-0,040;
2024-06-19;;0,032;-0,037;;;;;;0,026;0,003;-0,001;-0,035;-0,024;;-0,046;0,131;-0,037;
2024-06-20;0,064;0,032;-0,036;0,002;-0,008;0,060;0,006;-0,002;0,034;0,007;-0,001;-0,029;-0,024;-0,015;-0,045;0,134;-0,033;
2024-06-24;0,069;0,036;-0,036;0,006;-0,007;0,061;0,010;;0,034;0,009;-0,003;-0,026;-0,025;-0,014;-0,051;;;
2024-06-25;;;;;;;;-0,001;;;;;;;;0,135;-0,036;
2024-06-26;0,067;0,038;-0,029;0,003;-0,009;0,055;0,003;0,002;0,027;0,006;0,000;-0,033;-0,020;-0,011;-0,046;0,140;-0,035;
2024-06-27;0,070;0,043;-0,023;0,004;-0,004;0,059;0,004;;0,031;0,007;-0,000;-0,029;-0,018;-0,009;-0,047;0,140;-0,034;
2024-06-28;;;;;;;;0,007;0,035;0,009;0,001;-0,030;-0,020;-0,006;-0,044;0,139;-0,033;
2024-07-01;0,071;0,046;-0,023;0,000;-0,002;0,060;0,005;0,003;0,036;0,012;0,000;-0,024;-0,019;-0,010;-0,046;0,144;-0,031;
2024-07-02;0,066;0,050;-0,019;-0,001;0,002;0,055;0,001;0,006;0,034;0,009;-0,002;-0,025;-0,015;-0,010;-0,046;0,145;-0,036;
2024-07-03;;;;;;;;0,004;0,038;0,010;-0,001;-0,026;-0,017;-0,009;-0,049;0,146;-0,037;
2024-07-04;;0,047;-0,018;;;;;;0,041;0,011;0,003;-0,026;-0,019;;-0,043;0,148;-0,030;
2024-07-05;0,062;0,046;-0,018;-0,001;-0,002;0,049;-0,001;0,001;0,042;0,010;0,004;-0,028;-0,017;-0,007;-0,044;0,146;-0,030;
2024-07-08;0,066;0,047;-0,019;0,001;-0,000;0,051;0,002;0,002;0,043;0,010;0,005;-0,028;-0,017;-0,005;-0,043;0,146;-0,027;
2024-07-09;0,068;0,052;-0,012;0,000;0,003;0,052;0,004;0,005;0,048;0,006;0,011;-0,031;-0,014;-0,006;-0,039;0,146;-0,023;
2024-07-10;0,066;0,051;-0,008;-0,001;-0,000;0,051;0,004;0,006;0,056;0,008;0,011;-0,029;-0,010;-0,007;-0,039;0,151;-0,023;
2024-07-11;0,074;0,050;-0,012;0,003;0,008;0,060;0,011;0,006;0,061;0,011;0,017;-0,026;-0,017;-0,004;-0,038;0,146;-0,022;
2024-07-12;0,077;0,054;-0,007;0,006;0,007;0,064;0,016;;0,065;0,018;0,018;-0,022;-0,014;-0,001;-0,035;;;
2024-07-18;;;;;;;;0,008;;;;;;;;;;
2024-07-19;0,076;0,055;-0,013;0,002;0,001;0,078;0,025;;;;;;;;;0,133;-0,033;
2024-07-22;;;;;;;;0,011;0,061;0,016;0,008;-0,020;-0,014;-0,003;-0,048;0,135;-0,032;
2024-07-23;0,086;0,062;-0,003;0,010;0,008;0,082;0,033;0,015;0,057;0,016;0,012;-0,020;-0,010;0,002;-0,043;0,134;-0,029;
2024-07-24;0,087;0,065;-0,007;0,002;0,004;0,082;0,030;0,018;0,055;0,010;0,008;-0,027;-0,019;-0,002;-0,045;0,126;-0,031;
2024-07-25;0,086;0,065;-0,012;-0,001;-0,001;0,082;0,033;;0,056;0,009;0,006;-0,026;-0,020;-0,008;-0,047;;;
2024-07-26;;;;;;;;0,018;;;;;;;;0,125;-0,033;
2024-07-29;0,084;0,069;-0,005;0,006;0,006;0,089;0,039;0,019;0,056;0,012;0,008;-0,019;-0,014;-0,002;-0,044;0,126;-0,031;
2024-07-30;0,088;0,069;-0,008;0,007;0,006;0,088;0,038;0,019;0,055;0,014;0,002;-0,018;-0,018;-0,003;-0,049;0,122;-0,036;
2024-07-31;0,083;0,068;-0,003;0,003;0,005;0,088;0,035;0,017;0,053;0,016;0,006;-0,020;-0,015;-0,004;-0,048;0,124;-0,033;
2024-08-01;0,086;0,066;-0,011;0,000;0,006;0,086;0,035;0,016;0,050;0,007;0,005;-0,027;-0,021;-0,002;-0,047;0,115;-0,032;
2024-08-02;0,079;0,062;-0,039;-0,012;-0,012;0,074;0,022;;0,049;-0,004;-0,008;-0,038;-0,035;-0,022;-0,063;;;
2024-08-05;;;;;;;;0,010;;;;;;;;0,049;-0,072;
2024-08-06;0,067;0,044;-0,053;-0,025;-0,024;0,059;0,013;0,008;0,034;-0,014;-0,021;-0,050;-0,049;-0,031;-0,078;0,061;-0,066;
2024-08-07;0,064;0,050;-0,037;-0,022;-0,016;0,063;0,014;0,004;0,042;-0,010;-0,014;-0,043;-0,055;-0,026;-0,074;0,064;-0,060;
2024-08-08;0,063;0,049;-0,037;-0,025;-0,022;0,055;0,010;0,005;0,041;-0,008;-0,014;-0,038;-0,044;-0,028;-0,072;0,063;-0,057;
2024-08-09;0,072;0,053;-0,041;-0,021;-0,013;0,058;0,012;0,008;0,045;-0,005;-0,005;-0,034;-0,042;-0,026;-0,066;0,067;-0,051;
2024-08-12;0,071;0,054;;-0,022;-0,013;0,056;0,011;0,009;;;;;;-0,025;-0,062;0,068;-0,047;
2024-08-13;0,074;0,052;-0,028;-0,019;-0,006;0,059;0,014;0,010;0,047;-0,003;;;;-0,019;-0,061;0,072;-0,046;
2024-08-14;0,073;0,049;-0,030;-0,017;-0,006;0,058;0,014;0,008;;;;;;;-0,064;0,074;-0,047;
2024-08-15;;;;;;;;;0,048;0,005;-0,002;-0,023;-0,026;-0,011;;;;
2024-08-16;0,081;0,060;-0,016;-0,005;0,004;0,065;0,024;0,011;0,048;0,006;;;;-0,010;-0,055;0,078;-0,037;
2024-08-19;0,079;0,055;-0,014;-0,005;0,002;0,065;0,021;0,008;0,053;0,007;0,008;-0,021;-0,024;-0,012;-0,054;0,076;-0,040;
2024-08-20;0,079;0,055;-0,016;-0,008;0,003;0,063;0,017;0,004;0,051;0,005;;;;-0,013;-0,059;0,076;-0,044;
2024-08-21;0,076;0,051;-0,017;-0,008;-0,002;0,060;0,015;0,001;0,047;0,003;-0,002;-0,026;-0,032;-0,014;-0,063;0,077;-0,047;
2024-08-22;0,077;0,052;-0,010;-0,006;-0,000;0,061;0,017;;0,049;0,006;-0,003;-0,026;-0,036;-0,012;-0,061;;;
2024-08-27;;;;;;;;0,001;;;;;;;;0,075;-0,054;
2024-08-28;0,079;0,049;-0,009;-0,005;-0,003;0,067;0,019;0,000;0,056;0,009;-0,003;-0,026;-0,037;-0,013;-0,068;0,075;-0,054;
2024-08-29;0,080;0,052;-0,007;-0,004;-0,002;0,065;0,017;-0,000;0,052;0,012;-0,003;-0,023;-0,036;-0,012;-0,067;0,074;-0,052;
2024-08-30;0,084;0,056;-0,005;-0,001;0,000;0,069;0,020;0,002;0,057;0,015;0,000;-0,020;-0,032;-0,010;-0,063;0,075;-0,051;
2024-09-02;;0,056;-0,008;;;;;;0,056;0,014;-0,001;-0,019;-0,031;;-0,066;0,074;-0,052;
2024-09-03;0,085;0,055;-0,010;-0,001;0,000;0,070;0,019;0,004;0,047;0,009;-0,002;-0,024;-0,039;-0,012;-0,067;0,073;-0,051;
2024-09-04;0,083;0,057;-0,021;-0,009;-0,009;0,068;0,014;;0,048;0,004;-0,005;-0,027;-0,039;-0,020;-0,074;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,013;;;;;;;;0,068;-0,023;
2024-10-11;0,075;0,065;-0,004;0,005;0,020;0,086;0,026;0,014;0,072;0,017;0,044;-0,021;-0,014;-0,003;-0,021;0,069;-0,021;
2024-10-14;0,077;0,066;;0,006;0,024;0,086;0,029;;0,069;0,018;0,044;-0,023;-0,010;0,003;-0,018;0,071;-0,020;
2024-10-15;0,079;0,067;-0,006;0,006;0,028;0,088;0,033;0,015;0,068;0,017;0,037;-0,026;-0,012;0,001;-0,026;0,071;-0,024;
2024-10-16;0,076;0,065;-0,013;0,002;0,020;0,087;0,033;0,016;0,066;0,017;0,034;-0,028;-0,008;-0,001;-0,024;0,069;-0,021;
2024-10-17;0,082;0,064;-0,007;0,010;0,025;0,089;0,038;0,020;0,063;0,018;0,036;-0,022;-0,003;0,004;-0,025;0,071;-0,021;
2024-10-18;0,082;0,063;-0,009;0,010;0,024;0,087;0,035;0,019;0,065;0,020;0,042;-0,021;-0,004;0,005;-0,016;0,072;-0,015;
2024-10-21;0,084;0,063;-0,009;0,010;0,025;0,087;0,037;0,019;0,057;0,017;0,041;-0,022;-0,002;0,006;-0,019;0,070;-0,018;
2024-10-22;0,079;0,057;-0,020;0,007;0,019;0,080;0,031;0,018;0,055;0,015;0,039;-0,025;-0,003;0,004;-0,019;0,069;-0,020;
2024-10-23;0,078;0,063;-0,026;0,006;0,021;0,083;0,031;0,019;0,054;0,016;0,041;-0,027;-0,006;0,005;-0,015;0,068;-0,017;
2024-10-24;0,081;0,060;-0,025;0,009;0,021;0,083;0,029;0,020;0,051;0,010;0,036;-0,028;-0,005;0,002;-0,020;0,070;-0,021;
2024-10-25;0,079;0,060;-0,022;0,011;0,027;0,086;0,027;;0,052;0,015;0,037;-0,026;-0,006;0,002;-0,019;;;
2024-10-28;;;;;;;;0,020;;;;;;;;0,072;-0,018;
2024-10-29;0,081;0,067;-0,016;0,015;0,029;0,079;0,031;0,022;0,053;0,016;0,042;-0,024;-0,000;0,006;-0,017;0,072;-0,020;
2024-10-30;0,081;0,062;-0,013;0,012;0,027;0,082;0,030;0,022;0,049;0,012;0,035;-0,028;-0,002;0,005;-0,021;0,068;-0,024;
2024-10-31;0,078;0,061;-0,019;0,006;0,022;0,084;0,025;0,023;0,044;0,009;0,035;-0,033;-0,008;-0,005;-0,024;0,064;-0,026;
2024-11-01;;;;;;;;;0,046;0,011;0,034;-0,028;-0,003;-0,000;-0,022;;-0,024;
2024-11-04;0,083;0,061;;0,009;0,022;0,089;0,029;;0,046;0,013;0,038;-0,030;-0,005;-0,002;-0,019;;;
2024-11-05;;;;;;;;0,023;;;;;;;;0,065;-0,018;
2024-11-06;0,088;0,072;-0,005;0,017;0,036;0,093;0,043;0,028;0,035;0,009;0,045;-0,032;0,019;0,010;-0,010;0,073;-0,015;
2024-11-07;0,093;0,069;-0,002;0,023;0,041;0,099;0,041;0,029;0,045;0,015;0,046;-0,028;0,018;0,010;-0,014;;;
2024-11-08;;;;;;;;;;;;;;;;0,074;-0,015;
2024-11-11;0,099;0,070;0,003;0,027;0,050;0,096;0,045;;0,048;0,017;0,041;-0,030;0,025;0,016;-0,013;;;
2024-11-12;;;;;;;;0,033;;;;;;;;0,076;-0,023;
2024-11-13;0,097;0,063;-0,006;0,021;0,054;0,090;0,042;0,033;0,036;0,006;0,029;-0,042;0,027;0,013;-0,021;0,077;-0,024;
2024-11-14;0,098;0,067;-0,004;0,025;0,051;0,091;0,041;;0,037;0,009;0,024;-0,037;0,026;0,016;-0,024;;;
2024-11-15;;;;;;;;0,035;;;;;;;;0,076;-0,026;
2024-11-18;0,083;0,061;-0,007;0,020;0,040;0,091;0,034;0,036;0,029;0,001;0,027;-0,041;0,021;0,005;-0,025;0,072;-0,027;
2024-11-19;0,078;0,062;-0,008;0,015;0,036;0,087;0,032;0,034;0,030;0,000;0,027;-0,046;0,020;0,003;-0,022;0,072;-0,025;
2024-11-20;0,084;;-0,013;0,018;0,041;0,088;0,037;0,035;0,025;-0,002;0,029;-0,047;0,023;0,007;-0,019;0,074;-0,021;
2024-11-21;0,088;0,064;-0,008;0,019;0,049;0,094;0,040;0,037;0,022;-0,001;;;;0,007;-0,023;0,076;-0,024;
2024-11-22;0,098;0,074;-0,001;0,031;0,057;0,101;0,051;0,039;0,029;0,003;0,030;-0,043;0,031;0,014;-0,021;0,080;-0,023;
2024-11-25;0,101;0,078;0,002;0,036;0,061;0,111;0,053;0,040;0,030;0,004;0,029;-0,039;0,030;0,011;-0,024;0,077;-0,023;
2024-11-26;0,098;0,077;-0,003;0,034;0,058;0,106;0,049;0,038;0,025;0,000;0,027;-0,046;0,031;0,012;-0,027;0,079;-0,025;
2024-11-27;0,097;0,077;-0,003;0,031;0,055;0,106;0,049;0,035;0,032;0,003;0,022;-0,047;0,025;0,011;-0,027;;;
2024-11-28;;;;;;;;;;;;;;;;0,075;-0,032;
2024-11-29;0,096;0,072;0,002;0,031;0,054;0,102;0,048;0,034;0,034;0,006;0,016;-0,045;0,028;0,011;-0,031;0,075;-0,033;
2024-12-02;0,099;0,076;0,010;0,037;0,056;0,103;0,048;0,037;0,037;0,012;0,022;-0,042;0,033;0,018;-0,022;0,080;-0,025;
