
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,039;-0,041;;;-0,068;-0,129;-0,107;-0,073;-0,070;-0,048;-0,009;0,013;-0,043;-0,009;0,061;-0,006;-0,043;
2024-03-15;-0,042;-0,041;;;-0,067;-0,126;-0,102;-0,071;-0,069;-0,046;-0,007;0,017;-0,040;-0,005;0,068;-0,003;-0,036;
2024-03-18;-0,038;-0,040;;;-0,064;-0,124;-0,100;-0,070;-0,067;-0,045;-0,007;0,017;-0,040;-0,005;0,067;-0,002;-0,029;
2024-03-19;-0,034;-0,040;;;-0,064;-0,121;-0,101;-0,070;-0,068;-0,042;-0,003;0,022;-0,034;-0,002;0,069;-0,002;-0,025;
2024-03-20;-0,035;-0,040;;;-0,063;-0,125;-0,099;-0,066;-0,065;-0,041;-0,004;0,021;-0,034;-0,000;0,071;-0,002;;
2024-03-21;-0,030;-0,040;;;-0,059;-0,113;-0,099;-0,054;-0,056;-0,038;-0,003;0,018;-0,033;0,006;0,073;-0,001;-0,020;
2024-03-22;-0,030;;;;-0,057;-0,114;-0,099;-0,054;-0,053;-0,036;;;;0,007;0,072;0,003;-0,016;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,024;;;;;
2024-03-26;-0,027;-0,040;;;-0,056;-0,107;-0,101;-0,052;-0,048;-0,035;0,003;0,026;-0,022;0,009;0,075;0,007;-0,017;
2024-03-27;;-0,039;;;-0,058;-0,107;-0,104;-0,051;-0,053;-0,037;0,005;0,029;-0,022;0,010;0,076;0,008;-0,016;
2024-03-28;;;;;-0,052;-0,098;-0,098;-0,046;-0,049;-0,030;0,007;0,032;-0,016;0,016;0,083;0,016;-0,012;
2024-04-02;-0,028;-0,039;;;-0,045;-0,109;-0,085;-0,051;-0,048;-0,025;0,006;0,032;-0,018;0,012;0,078;0,019;-0,018;
2024-04-03;-0,029;-0,038;;;-0,049;-0,114;-0,090;-0,052;-0,048;-0,029;0,005;0,030;-0,020;0,010;0,077;0,017;-0,019;
2024-04-04;-0,033;-0,038;;;;-0,113;;-0,049;-0,047;;0,005;0,027;-0,023;0,009;0,074;0,017;-0,019;
2024-04-05;-0,030;-0,038;;;-0,052;-0,122;;-0,056;-0,050;-0,031;0,004;0,026;-0,022;0,004;0,070;0,019;0,002;
2024-04-08;-0,034;-0,038;;;-0,052;-0,121;-0,096;-0,054;-0,050;-0,030;0,001;0,025;-0,024;0,004;0,072;0,021;-0,019;
2024-04-09;-0,033;-0,038;;;-0,053;-0,120;-0,096;-0,054;-0,051;-0,031;0,002;0,024;-0,024;0,004;0,070;0,018;-0,020;
2024-04-10;-0,032;-0,038;;;-0,055;-0,129;-0,095;-0,062;-0,055;-0,033;-0,000;0,018;-0,027;-0,003;0,064;;-0,022;
2024-04-11;-0,029;-0,038;;;-0,046;-0,119;-0,086;-0,056;-0,045;-0,026;0,000;0,023;-0,023;0,004;0,071;;-0,017;
2024-04-12;-0,033;-0,038;;;-0,049;-0,116;-0,091;-0,054;-0,042;-0,028;0,004;0,028;-0,020;0,004;0,070;0,025;-0,015;
2024-04-15;-0,032;-0,038;;;-0,048;-0,120;-0,087;-0,051;-0,040;-0,028;0,004;0,027;-0,021;0,007;0,074;0,024;-0,010;
2024-04-16;-0,032;-0,038;;;-0,058;-0,123;-0,093;-0,061;-0,050;-0,039;0,002;0,028;-0,022;-0,000;0,069;0,022;-0,020;
2024-04-17;-0,032;-0,037;;;-0,056;-0,125;-0,091;-0,061;-0,048;-0,036;0,004;0,030;-0,019;0,001;0,071;;-0,023;
2024-04-18;-0,033;;;;-0,055;-0,133;-0,090;-0,072;-0,055;-0,036;;;;-0,005;0,064;0,017;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,003;0,027;-0,020;;;;;
2024-04-24;-0,024;;;;-0,047;-0,127;-0,073;-0,064;-0,055;-0,029;;;;0,001;0,073;0,026;-0,026;
2024-04-25;-0,025;-0,037;;;;;;;;;0,000;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,044;-0,133;-0,064;-0,056;-0,056;-0,026;0,003;0,024;-0,022;0,003;0,071;0,027;-0,031;
2024-04-29;-0,022;-0,036;;;-0,042;-0,125;-0,065;-0,051;-0,056;-0,023;0,007;0,029;-0,019;0,006;0,073;0,031;;
2024-04-30;-0,025;-0,036;;;-0,040;-0,123;-0,066;-0,045;-0,054;-0,023;0,006;0,028;-0,019;0,007;0,076;0,033;-0,020;
2024-05-02;-0,024;-0,036;;;-0,039;-0,114;;-0,060;-0,060;-0,024;0,006;0,030;-0,020;0,001;0,070;0,030;-0,024;
2024-05-03;-0,028;;;;-0,036;-0,101;;-0,049;-0,048;-0,020;0,006;0,031;-0,019;0,010;0,074;0,029;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,037;;;-0,033;-0,109;-0,052;-0,046;-0,046;-0,019;0,008;0,031;-0,019;0,010;0,074;0,025;-0,020;
2024-05-08;-0,016;-0,037;;;-0,032;-0,104;-0,053;-0,044;-0,045;-0,015;0,010;0,033;-0,016;0,014;0,081;0,030;-0,022;
2024-05-10;-0,012;-0,036;;;-0,030;-0,110;-0,044;-0,038;-0,045;-0,014;0,007;0,030;-0,017;0,015;0,082;0,026;-0,023;
2024-05-13;-0,015;-0,036;;;-0,025;-0,114;-0,037;-0,037;-0,049;-0,011;0,008;0,031;-0,017;0,015;0,083;0,027;-0,024;
2024-05-14;-0,012;-0,036;;;-0,027;-0,114;-0,037;-0,038;-0,048;-0,012;0,008;0,031;-0,016;0,016;0,084;0,028;-0,023;
2024-05-15;-0,011;-0,036;;;;-0,112;;-0,035;-0,045;;0,010;0,032;-0,016;0,017;0,086;0,025;-0,026;
2024-05-16;;-0,036;;;-0,025;-0,119;-0,041;-0,035;-0,043;-0,012;0,007;0,027;-0,020;0,014;0,082;0,028;-0,023;
2024-05-17;;;;;-0,022;-0,118;-0,035;-0,037;-0,044;-0,009;0,007;0,029;-0,019;0,015;0,083;0,031;-0,024;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,016;-0,036;;;-0,030;-0,121;-0,045;-0,040;-0,045;-0,015;0,006;0,026;-0,021;0,012;0,081;0,027;-0,027;
2024-05-22;-0,014;-0,036;;;-0,025;-0,120;-0,045;-0,033;-0,041;-0,012;0,005;0,026;-0,021;0,014;0,082;0,026;-0,029;
2024-05-23;-0,020;-0,036;;;-0,025;-0,125;-0,049;-0,032;-0,038;-0,013;0,003;0,025;-0,022;0,013;0,081;0,031;-0,028;
2024-05-24;-0,021;-0,036;;;-0,027;-0,127;-0,050;-0,032;-0,041;-0,015;;;;0,011;0,080;0,032;-0,028;
2024-05-27;;;;;-0,028;;-0,051;;;;;;;;;0,029;-0,029;
2024-05-28;;-0,036;;;;;;;;;-0,001;0,019;-0,028;;;;;
2024-05-29;-0,028;-0,036;;;-0,038;-0,140;-0,062;-0,041;-0,045;-0,026;-0,004;0,016;-0,030;-0,001;0,066;0,021;-0,038;
2024-05-30;-0,032;-0,036;;;-0,039;-0,132;-0,059;-0,038;-0,045;-0,027;-0,002;0,021;-0,025;0,001;0,069;0,019;-0,033;
2024-05-31;-0,031;;;;-0,048;-0,128;-0,071;-0,044;-0,058;-0,036;;;;-0,002;0,068;0,016;-0,032;
2024-06-03;;-0,035;;;;;;;;;-0,004;0,018;-0,029;;;;;
2024-06-04;-0,032;-0,035;;;-0,050;-0,136;-0,070;-0,057;-0,061;-0,041;-0,004;0,017;-0,032;-0,008;0,064;0,001;-0,034;
2024-06-05;-0,028;;;;-0,042;-0,139;-0,072;-0,054;-0,057;-0,037;-0,004;0,017;-0,033;-0,007;0,063;0,019;;
2024-06-07;-0,027;-0,036;;;-0,046;-0,139;-0,077;-0,054;-0,053;-0,037;-0,009;0,011;-0,037;-0,008;0,066;0,025;-0,037;
2024-06-10;-0,027;-0,036;;;;-0,131;;-0,048;-0,045;;-0,009;0,017;-0,029;-0,001;0,071;0,034;-0,029;
2024-06-11;-0,029;-0,035;;;-0,045;-0,131;-0,074;-0,053;-0,046;-0,037;-0,011;0,019;-0,028;-0,005;0,067;0,029;-0,035;
2024-06-12;-0,032;-0,035;;;-0,039;-0,121;-0,075;-0,040;-0,036;-0,033;-0,010;0,018;-0,029;0,004;0,072;0,032;-0,035;
2024-06-13;-0,030;-0,034;;;-0,041;-0,125;-0,077;-0,044;-0,040;-0,035;-0,011;0,013;-0,032;-0,004;0,063;0,027;-0,045;
2024-06-14;-0,024;-0,034;;;-0,036;-0,124;-0,074;-0,044;-0,035;-0,028;-0,006;0,020;-0,026;-0,001;0,066;0,036;-0,042;
2024-06-17;-0,025;-0,033;;;-0,033;-0,127;-0,071;-0,044;-0,035;-0,029;-0,008;0,019;-0,027;-0,001;0,066;;-0,044;
2024-06-18;-0,029;-0,034;;;-0,032;-0,132;-0,073;-0,043;-0,033;-0,027;-0,009;0,017;-0,029;-0,001;0,065;0,036;-0,046;
2024-06-19;;-0,034;;;-0,029;;-0,069;;;;-0,011;;;;;0,034;-0,045;
2024-06-20;;-0,034;;;-0,029;-0,134;-0,071;-0,043;-0,031;-0,024;-0,010;0,015;-0,030;-0,001;0,063;0,035;-0,044;
2024-06-24;-0,024;;;;-0,033;-0,107;-0,073;-0,048;-0,034;-0,027;;;;0,003;0,068;0,039;-0,044;
2024-06-25;;-0,033;;;;;;;;;-0,009;0,016;-0,029;;;;;
2024-06-26;-0,025;-0,033;;;-0,032;-0,105;-0,075;-0,051;-0,029;-0,026;-0,009;0,017;-0,027;0,001;0,066;0,040;-0,037;
2024-06-27;-0,022;-0,033;;;-0,029;-0,102;-0,077;-0,049;-0,021;-0,022;;;;0,005;0,069;0,046;-0,031;
2024-06-28;-0,020;-0,033;;;;;;;;-0,019;-0,006;0,021;-0,022;;;;;
2024-07-01;-0,020;-0,033;;;;-0,094;;-0,050;-0,026;;-0,008;0,015;-0,029;0,005;0,070;0,049;-0,032;
2024-07-02;-0,017;-0,033;;;-0,031;-0,096;-0,075;-0,045;-0,020;-0,022;;0,020;-0,026;0,005;0,066;0,052;-0,027;
2024-07-03;-0,023;-0,032;;;;;;;;;-0,005;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,029;;-0,077;;;;-0,008;;;;;0,050;-0,026;
2024-07-05;-0,019;-0,032;;;-0,032;-0,108;-0,084;-0,042;-0,017;-0,024;-0,005;0,017;-0,028;0,003;0,061;0,048;-0,026;
2024-07-08;-0,019;-0,032;;;-0,030;-0,094;-0,086;-0,038;-0,015;-0,023;-0,003;0,019;-0,026;0,007;0,065;0,050;-0,028;
2024-07-09;-0,020;-0,032;;;-0,025;-0,086;-0,080;-0,035;-0,010;-0,016;-0,002;0,020;-0,023;0,009;0,067;0,054;-0,020;
2024-07-10;-0,014;-0,032;;;-0,024;-0,083;-0,078;-0,036;-0,012;-0,016;-0,001;0,021;-0,019;0,008;0,065;0,054;-0,017;
2024-07-11;-0,013;-0,032;;;-0,020;-0,071;-0,072;-0,028;-0,011;-0,012;0,001;0,025;-0,019;0,016;0,073;0,053;-0,020;
2024-07-12;-0,011;;;;-0,019;-0,065;-0,067;-0,029;-0,018;-0,010;;;;0,017;0,076;0,057;-0,015;
2024-07-18;;;;;;;;;;;0,008;0,028;-0,020;;;;;
2024-07-19;;-0,032;;;-0,034;-0,075;-0,085;-0,043;-0,035;-0,023;;;;0,014;0,076;0,058;-0,021;
2024-07-22;-0,007;-0,032;;;;;;;;;0,007;0,029;-0,017;;;;;
2024-07-23;-0,007;-0,031;;;-0,030;-0,064;-0,082;-0,035;-0,026;-0,019;0,011;0,032;-0,012;0,021;0,085;0,065;-0,011;
2024-07-24;-0,014;-0,031;;;-0,034;-0,062;-0,085;-0,040;-0,033;-0,021;0,012;0,036;-0,011;0,019;0,086;0,068;-0,016;
2024-07-25;-0,018;;;;-0,043;-0,052;-0,091;-0,052;-0,047;-0,028;;;;0,016;0,086;0,068;-0,020;
2024-07-26;;-0,031;;;;;;;;;0,014;0,037;-0,010;;;;;
2024-07-29;-0,010;-0,031;;;-0,041;-0,052;-0,094;-0,039;-0,038;-0,027;0,016;0,038;-0,009;0,020;0,083;0,072;-0,013;
2024-07-30;-0,009;-0,031;;;-0,043;-0,055;-0,098;-0,042;-0,044;-0,030;0,015;0,037;-0,010;0,020;0,087;0,072;-0,016;
2024-07-31;-0,007;-0,030;;;-0,041;-0,068;-0,094;-0,040;-0,043;-0,028;0,014;0,038;-0,013;0,019;0,083;0,071;-0,011;
2024-08-01;-0,014;-0,031;;;-0,041;-0,068;-0,098;-0,040;-0,039;-0,028;0,012;0,038;-0,014;0,018;0,085;0,069;-0,019;
2024-08-02;-0,018;;;;-0,056;-0,080;-0,110;-0,066;-0,072;-0,043;;;;0,004;0,078;0,065;-0,047;
2024-08-05;;-0,033;;;;;;;;;0,013;0,041;-0,021;;;;;
2024-08-06;-0,039;-0,032;;;-0,075;-0,098;-0,122;-0,083;-0,088;-0,063;0,010;0,036;-0,022;-0,011;0,066;0,047;-0,061;
2024-08-07;-0,044;-0,033;;;-0,066;-0,097;-0,115;-0,076;-0,074;-0,054;0,007;0,031;-0,022;-0,007;0,063;0,053;-0,045;
2024-08-08;-0,033;-0,032;;;-0,068;-0,107;-0,115;-0,086;-0,082;-0,056;0,007;0,030;-0,023;-0,013;0,063;0,051;-0,045;
2024-08-09;-0,029;-0,032;;;-0,061;-0,094;-0,112;-0,078;-0,073;-0,049;0,010;0,035;-0,018;-0,006;0,071;0,056;-0,050;
2024-08-12;-0,031;-0,031;;;-0,057;-0,095;-0,106;-0,077;-0,070;-0,045;0,010;0,035;-0,019;-0,006;0,070;0,057;;
2024-08-13;-0,025;-0,031;;;-0,055;-0,087;-0,103;-0,070;-0,062;-0,043;0,012;0,037;-0,016;-0,001;0,074;0,055;-0,036;
2024-08-14;;-0,031;;;-0,060;-0,091;-0,111;-0,072;-0,061;-0,045;0,012;0,036;-0,017;-0,001;0,072;0,052;-0,038;
2024-08-15;-0,016;;;;;;;;;;;;;;;;;
2024-08-16;-0,010;-0,030;;;-0,046;-0,084;-0,098;-0,056;-0,044;-0,034;0,013;0,037;-0,011;0,010;0,080;0,062;-0,024;
2024-08-19;-0,014;-0,030;;;-0,048;-0,085;-0,099;-0,060;-0,046;-0,036;0,011;0,035;-0,016;0,008;0,078;0,058;-0,023;
2024-08-20;-0,018;-0,030;;;-0,051;-0,081;-0,108;-0,057;-0,044;-0,041;0,009;0,031;-0,019;0,007;0,078;0,058;-0,024;
2024-08-21;-0,016;-0,030;;;-0,057;-0,080;-0,112;-0,061;-0,049;-0,045;0,008;0,029;-0,022;0,004;0,075;0,054;-0,026;
2024-08-22;-0,015;;;;-0,055;-0,083;-0,110;-0,061;-0,049;-0,046;;;;0,005;0,077;0,055;-0,019;
2024-08-27;;-0,029;;;;;;;;;0,007;0,027;-0,022;;;;;
2024-08-28;-0,019;-0,029;;;-0,064;-0,092;-0,128;-0,067;-0,062;-0,055;0,005;0,026;-0,023;0,003;0,078;0,052;-0,018;
2024-08-29;-0,014;-0,028;;;-0,062;-0,089;-0,127;-0,064;-0,061;-0,053;0,003;0,024;-0,024;0,004;0,079;0,054;-0,016;
2024-08-30;-0,007;-0,028;;;-0,059;-0,089;-0,122;-0,057;-0,059;-0,049;0,004;0,026;-0,023;0,007;0,083;0,058;-0,014;
2024-09-02;;-0,028;;;-0,059;;-0,123;;;;0,003;;;;;0,058;-0,017;
2024-09-03;-0,009;;;;-0,063;-0,077;-0,125;-0,063;-0,064;-0,052;0,005;0,028;-0,020;0,007;0,084;0,058;-0,019;
2024-09-04;-0,018;;;;-0,065;-0,092;-0,124;-0,071;-0,073;-0,054;;;;0,002;0,082;0,060;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,020;;-0,027;;;-0,019;0,007;0,029;-0,011;;;;;
2024-10-11;0,005;-0,025;;;;-0,103;;-0,047;-0,033;;0,008;0,030;-0,010;0,018;0,075;0,068;-0,012;
2024-10-14;0,011;-0,025;;;-0,014;-0,092;-0,022;-0,040;-0,028;-0,016;0,007;;;0,021;0,076;0,069;;
2024-10-15;0,004;-0,025;;;-0,022;-0,089;-0,044;-0,037;-0,031;-0,023;0,009;0,031;-0,007;0,024;0,078;0,070;-0,014;
2024-10-16;;-0,025;;;-0,024;-0,085;-0,046;-0,048;-0,040;-0,023;0,010;0,033;-0,006;0,019;0,075;0,068;-0,021;
2024-10-17;0,007;-0,025;;;-0,023;-0,077;-0,052;-0,040;-0,032;-0,022;0,013;0,035;-0,003;0,025;0,082;0,067;-0,016;
2024-10-18;0,009;-0,024;;;-0,019;-0,081;-0,036;-0,041;-0,031;-0,017;0,012;0,035;-0,004;0,024;0,081;0,066;-0,018;
2024-10-21;0,008;-0,024;;;-0,016;-0,081;-0,039;-0,042;-0,028;-0,014;0,011;0,033;-0,005;0,025;0,083;0,066;-0,018;
2024-10-22;0,006;-0,025;;;-0,018;-0,083;-0,036;-0,049;-0,029;-0,016;0,009;0,031;-0,008;0,019;0,078;0,059;-0,029;
2024-10-23;0,008;-0,024;;;-0,015;-0,081;-0,032;-0,045;-0,028;-0,014;0,009;0,031;-0,007;0,021;0,077;0,065;-0,035;
2024-10-24;0,006;-0,025;;;-0,021;-0,082;-0,042;-0,045;-0,031;-0,019;0,012;0,034;-0,006;0,021;0,080;0,062;-0,033;
2024-10-25;0,004;;;;-0,020;-0,082;-0,039;-0,040;-0,025;-0,018;;;;0,023;0,078;0,062;-0,030;
2024-10-28;;-0,024;;;;;;;;;0,012;0,032;-0,005;;;;;
2024-10-29;0,007;-0,025;;;-0,015;-0,082;-0,031;-0,038;-0,023;-0,013;0,013;0,034;-0,002;0,025;0,080;0,069;-0,024;
2024-10-30;0,006;-0,024;;;-0,019;-0,081;-0,039;-0,039;-0,021;-0,018;0,012;0,034;-0,002;0,025;0,080;0,065;-0,021;
2024-10-31;0,002;-0,024;;;-0,027;-0,086;-0,046;-0,051;-0,033;-0,025;0,014;0,035;-0,002;0,019;0,077;0,064;-0,027;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,004;;;;-0,018;-0,083;-0,032;-0,044;-0,027;-0,018;;;;0,023;0,082;0,063;;
2024-11-05;;-0,024;;;;;;;;;0,016;0,035;-0,003;;;;;
2024-11-06;0,017;-0,023;;;-0,015;-0,063;-0,033;-0,038;-0,013;-0,015;0,017;0,037;0,002;0,033;0,087;0,075;-0,014;
2024-11-07;0,014;;;;-0,008;-0,055;-0,015;-0,028;-0,006;-0,006;;0,039;0,006;0,039;0,092;0,072;-0,010;
2024-11-08;;-0,023;;;;;;;;;0,014;;;;;;;
2024-11-11;0,023;;;;-0,016;-0,046;-0,033;-0,029;-0,004;-0,015;;;;0,042;0,098;0,072;-0,006;
2024-11-12;;-0,023;;;;;;;;;0,016;0,040;0,009;;;;;
2024-11-13;0,020;-0,023;;;-0,028;-0,056;-0,046;-0,030;0,004;-0,023;0,015;0,039;0,009;0,041;0,097;0,066;-0,015;
2024-11-14;0,020;;;;-0,028;-0,063;-0,050;-0,029;0,004;-0,024;;;;0,041;0,097;0,070;-0,012;
2024-11-15;;-0,023;;;;;;;;;0,017;0,041;0,010;;;;;
2024-11-18;0,013;-0,023;;;-0,028;-0,101;-0,047;-0,040;-0,006;-0,022;0,016;0,041;0,009;0,031;0,082;0,064;-0,015;
2024-11-19;0,011;-0,023;;;-0,028;-0,102;-0,048;-0,042;-0,008;-0,021;0,016;0,041;0,008;0,028;0,077;0,064;-0,017;
2024-11-20;0,015;-0,023;;;-0,026;-0,092;-0,045;-0,040;-0,005;-0,021;0,016;0,040;0,010;0,031;0,083;;-0,021;
2024-11-21;0,017;-0,022;;;-0,027;-0,087;-0,046;-0,033;0,001;-0,020;0,017;0,043;0,013;0,037;0,087;0,066;-0,016;
2024-11-22;0,022;-0,023;;;-0,023;-0,077;-0,055;-0,024;0,009;-0,017;0,019;0,044;0,016;0,045;0,097;0,077;-0,009;
2024-11-25;0,026;-0,022;;;-0,022;-0,068;-0,055;-0,018;0,014;-0,015;0,020;0,048;0,018;0,051;0,100;0,081;-0,007;
2024-11-26;0,025;-0,022;;;-0,025;-0,075;-0,058;-0,021;0,012;-0,019;0,018;0,045;0,015;0,048;0,097;0,080;-0,011;
2024-11-27;0,016;;;;-0,027;-0,071;-0,052;-0,027;0,006;-0,022;;0,045;0,014;0,045;0,097;0,080;-0,011;
2024-11-28;;-0,022;;;;;;;;;0,020;;;;;;;
2024-11-29;0,021;-0,021;;;-0,031;-0,071;-0,061;-0,028;0,003;-0,028;0,021;0,046;0,013;0,044;0,095;0,075;-0,007;
2024-12-02;0,027;-0,022;;;-0,025;-0,072;-0,054;-0,024;0,009;-0,022;0,022;0,047;0,017;0,046;0,098;0,079;0,002;
2024-12-03;0,026;-0,022;;;-0,021;-0,073;-0,050;-0,022;0,010;-0,017;0,023;0,048;0,017;0,047;0,099;0,081;0,006;
2024-12-04;0,030;-0,022;;;-0,017;-0,074;-0,050;-0,016;0,021;-0,014;0,024;0,050;0,019;0,052;0,103;0,084;0,010;
2024-12-05;0,024;-0,021;;;-0,020;-0,077;-0,053;-0,023;0,019;-0,016;0,021;0,047;0,016;0,048;0,099;0,084;0,006;
2024-12-06;0,028;;;;-0,020;-0,080;-0,049;-0,027;0,019;-0,018;;;;0,046;0,101;0,082;-0,001;
2024-12-09;;-0,021;;;;;;;;;0,022;0,047;0,019;;;;;
2024-12-10;0,025;-0,021;;;-0,012;-0,078;-0,035;-0,028;0,019;-0,010;0,022;0,046;0,019;0,046;0,102;0,086;-0,000;
2024-12-11;0,028;;;;-0,011;-0,079;-0,036;-0,022;0,020;-0,009;;;;0,048;0,105;0,088;0,010;
2024-12-12;;-0,021;;;;;;;;;0,020;0,045;0,019;;;;;
2024-12-13;0,028;-0,021;;;-0,009;-0,094;-0,038;-0,017;0,020;-0,007;0,018;0,045;0,019;0,046;0,100;0,089;0,004;
2024-12-16;0,026;-0,021;;;-0,012;-0,089;-0,044;-0,015;0,016;-0,009;0,017;0,042;0,016;0,045;0,100;0,088;-0,001;
2024-12-17;0,023;-0,021;;;-0,019;-0,089;-0,047;-0,019;0,014;-0,014;0,016;0,041;0,014;0,041;0,095;0,082;-0,006;
2024-12-18;0,019;-0,020;;;-0,016;-0,089;-0,043;-0,019;0,016;-0,011;0,016;0,041;0,014;0,041;0,094;0,083;-0,002;
2024-12-19;0,018;-0,021;;;-0,016;-0,110;-0,039;-0,030;0,006;-0,013;0,014;0,040;0,014;0,031;0,087;0,083;-0,008;
2024-12-20;0,018;;;;-0,020;-0,106;-0,041;-0,037;-0,002;-0,017;;;;0,027;0,082;0,078;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,004;0,032;0,010;;;;;
2025-02-19;0,028;-0,015;;;-0,017;-0,109;-0,000;-0,040;0,025;-0,007;0,001;0,030;0,008;0,036;0,089;0,032;-0,007;
2025-02-20;0,028;-0,015;;;-0,017;-0,105;0,006;-0,036;0,018;-0,005;0,001;0,032;0,009;0,036;0,090;0,034;-0,006;
2025-02-21;0,019;-0,015;;;-0,012;-0,102;0,012;-0,038;0,019;-0,003;0,003;0,031;0,008;0,034;0,085;0,031;-0,009;
2025-02-24;0,017;;;;-0,023;-0,113;-0,004;-0,052;0,003;-0,014;;;;0,025;0,082;0,024;;
2025-02-25;;-0,014;;;;;;;;;0,003;0,034;0,010;;;0,024;;
2025-02-26;0,017;-0,014;;;-0,018;-0,122;0,009;-0,053;0,004;-0,010;0,003;0,033;0,010;0,026;0,084;;-0,008;
2025-02-27;;-0,014;;;-0,023;-0,121;0,005;-0,060;0,001;-0,015;0,005;0,033;0,012;0,024;0,082;0,020;-0,007;
2025-02-28;0,019;-0,014;;;-0,029;-0,125;-0,001;-0,065;-0,001;-0,020;0,006;0,037;0,016;0,023;0,082;0,017;-0,012;
2025-03-03;0,014;-0,014;;;-0,029;-0,119;-0,004;-0,065;0,002;-0,020;0,002;0,037;0,014;0,026;0,086;0,017;-0,005;
2025-03-04;0,001;-0,014;;;-0,041;-0,146;-0,017;-0,088;-0,021;-0,034;-0,001;0,030;0,006;0,007;0,070;0,006;-0,024;
2025-03-05;-0,001;-0,014;;;-0,037;-0,147;-0,008;-0,087;-0,023;-0,029;-0,008;0,022;-0,002;0,004;0,068;0,005;-0,023;
2025-03-06;-0,012;;;;-0,039;-0,153;-0,003;-0,100;-0,034;-0,033;;;;-0,007;0,057;-0,003;-0,029;
2025-03-10;;-0,014;;;;;;;;;-0,014;0,012;-0,013;;;;;
2025-03-11;-0,025;;;;-0,057;-0,173;-0,024;-0,114;-0,065;-0,052;;;;-0,026;0,032;-0,013;-0,043;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,017;;;;;
2025-03-13;-0,028;;;;-0,048;-0,153;-0,016;-0,104;-0,058;-0,040;;;;-0,022;0,035;-0,009;-0,031;
2025-03-14;;-0,014;;;;;;;;;-0,011;0,014;-0,011;;;;;
2025-03-17;-0,017;;;;-0,039;-0,153;0,002;-0,096;-0,052;-0,029;;;;-0,016;0,042;-0,004;-0,026;
2025-03-18;;-0,014;;;;;;;;;-0,011;0,009;-0,017;;;;;
2025-03-19;-0,016;-0,014;;;-0,037;-0,156;0,002;-0,095;-0,053;-0,030;-0,010;0,011;-0,015;-0,016;0,044;0,006;-0,023;
2025-03-20;-0,016;-0,014;;;-0,037;-0,149;-0,005;-0,092;-0,045;-0,029;-0,010;0,013;-0,011;-0,012;0,047;0,010;;
2025-03-21;-0,018;-0,014;;;-0,042;-0,151;-0,014;-0,100;-0,051;-0,035;-0,011;0,012;-0,013;-0,019;0,041;0,015;-0,023;
2025-03-24;-0,012;-0,014;;;-0,042;-0,145;-0,012;-0,091;-0,040;-0,033;-0,012;0,009;-0,015;-0,013;0,047;0,021;-0,022;
2025-03-25;-0,014;-0,014;;;-0,045;-0,152;-0,019;-0,091;-0,036;-0,034;-0,015;0,008;-0,016;-0,013;0,047;0,018;-0,027;
2025-03-26;-0,016;-0,014;;;-0,047;-0,164;-0,021;-0,099;-0,045;-0,037;-0,017;0,006;-0,018;-0,018;0,040;0,014;-0,027;
2025-03-27;;-0,014;;;-0,044;-0,159;-0,016;-0,104;-0,048;-0,035;-0,017;0,006;-0,019;-0,019;0,038;0,018;-0,024;
2025-03-28;;-0,014;;;-0,053;-0,167;-0,024;-0,116;-0,063;-0,044;-0,017;0,008;-0,020;-0,029;0,029;0,013;-0,038;
2025-03-31;-0,027;-0,014;;;-0,062;-0,189;-0,030;-0,128;-0,078;-0,054;-0,016;0,007;-0,022;-0,039;0,022;;-0,044;
2025-04-01;;-0,013;;;-0,057;-0,191;-0,028;-0,125;-0,069;-0,049;-0,014;0,010;-0,020;-0,034;0,025;0,007;-0,047;
2025-04-02;-0,024;-0,013;;;-0,055;-0,203;-0,029;-0,122;-0,065;-0,048;-0,016;0,010;-0,020;-0,034;0,020;0,010;-0,048;
2025-04-03;-0,047;-0,014;;;-0,075;-0,210;-0,047;-0,141;-0,091;-0,068;-0,018;0,007;-0,032;-0,052;0,008;-0,003;-0,070;
