
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,045;-0,013;-0,041;-0,001;-0,044;0,083;-0,010;-0,014;0,019;-0,059;-0,030;-0,034;-0,078;-0,075;-0,152;0,087;-0,126;
2024-01-30;0,047;-0,017;-0,043;-0,001;-0,042;0,080;-0,010;-0,016;0,017;-0,058;-0,038;-0,037;-0,083;-0,075;-0,159;0,084;-0,130;
2024-01-31;0,048;-0,010;-0,040;-0,004;-0,046;0,081;-0,013;-0,015;0,019;-0,058;-0,042;-0,038;-0,093;-0,081;-0,164;0,081;-0,135;
2024-02-01;0,046;-0,007;-0,037;-0,004;-0,048;0,078;-0,012;-0,012;0,015;-0,056;-0,037;-0,040;-0,085;-0,078;-0,156;0,082;-0,126;
2024-02-02;0,043;-0,010;-0,039;-0,003;-0,048;0,071;-0,010;;0,011;-0,055;-0,036;-0,041;-0,080;-0,075;-0,152;;;
2024-02-05;;;;;;;;-0,012;;;;;;;;0,088;-0,116;
2024-02-06;0,058;0,004;-0,034;0,008;-0,037;0,079;-0,002;-0,008;0,008;-0,056;-0,020;-0,041;-0,074;-0,071;-0,141;0,086;-0,112;
2024-02-07;0,057;-0,001;-0,036;0,006;-0,038;0,076;-0,003;-0,012;0,006;-0,054;-0,027;-0,046;-0,074;-0,072;-0,143;0,088;-0,115;
2024-02-08;0,054;-0,005;-0,037;0,010;-0,033;0,078;0,000;-0,012;0,005;-0,055;-0,031;-0,048;-0,073;-0,071;-0,143;0,093;-0,115;
2024-02-09;0,056;-0,003;-0,037;0,010;-0,026;0,078;-0,000;-0,013;-0,001;-0,056;-0,034;-0,050;-0,071;-0,070;;0,093;;
2024-02-12;0,053;-0,006;;0,012;-0,028;0,081;-0,001;-0,014;0,004;-0,053;-0,035;-0,050;-0,072;-0,069;;0,095;;
2024-02-13;0,049;-0,006;-0,034;0,004;-0,037;0,071;-0,003;-0,016;-0,003;-0,055;-0,033;-0,055;-0,077;-0,072;;0,102;;
2024-02-14;0,058;0,001;-0,031;0,011;-0,025;0,080;0,005;-0,009;-0,006;-0,053;-0,030;-0,055;-0,068;-0,069;-0,140;0,099;-0,113;
2024-02-15;0,060;-0,002;-0,033;0,013;-0,024;0,082;0,005;-0,012;0,001;-0,049;-0,030;-0,054;-0,069;-0,069;-0,141;0,099;;
2024-02-16;0,057;-0,000;-0,033;0,013;-0,029;0,080;0,007;-0,014;0,002;-0,048;-0,026;-0,044;-0,073;-0,068;-0,135;0,098;-0,110;
2024-02-19;;-0,001;-0,031;;;;;;-0,000;-0,048;-0,029;-0,047;-0,073;;-0,137;0,098;-0,112;
2024-02-20;0,057;0,000;-0,035;0,011;-0,036;0,079;0,003;-0,015;-0,003;-0,049;-0,029;-0,048;-0,079;-0,075;-0,140;0,096;-0,114;
2024-02-21;0,053;-0,006;-0,035;0,014;-0,052;0,080;0,004;-0,016;-0,010;-0,049;-0,025;-0,048;-0,078;-0,077;-0,138;0,096;-0,112;
2024-02-22;0,054;-0,006;-0,033;0,018;-0,043;0,077;0,006;-0,021;-0,005;-0,047;-0,022;-0,051;-0,071;-0,068;-0,135;0,103;-0,108;
2024-02-23;0,060;-0,004;;0,022;-0,038;0,080;0,008;;-0,007;-0,047;-0,021;-0,051;-0,070;-0,064;-0,135;;;
2024-02-26;;;;;;;;-0,018;;;;;;;;0,104;-0,112;
2024-02-27;0,057;-0,007;-0,031;0,021;-0,032;0,079;0,007;-0,020;-0,006;-0,046;-0,023;-0,052;-0,072;-0,066;-0,132;0,105;-0,108;
2024-02-28;0,057;-0,007;-0,031;0,021;-0,033;0,086;0,009;-0,016;-0,008;-0,045;-0,024;-0,050;-0,070;-0,068;-0,134;0,105;-0,109;
2024-02-29;0,058;-0,004;-0,028;0,023;-0,028;0,090;0,008;-0,017;-0,006;-0,045;-0,025;-0,052;-0,067;-0,067;-0,131;0,105;-0,108;
2024-03-01;0,059;-0,001;-0,024;0,021;-0,029;0,089;0,010;-0,014;0,001;-0,040;-0,025;-0,050;-0,065;-0,064;-0,130;0,106;-0,108;
2024-03-04;0,063;-0,001;-0,024;0,019;-0,025;0,095;0,013;;-0,006;-0,040;-0,023;-0,054;-0,066;-0,060;-0,128;;;
2024-03-05;;;;;;;;-0,013;;;;;;;;0,107;-0,107;
2024-03-06;0,064;0,000;-0,015;0,019;-0,026;0,093;0,014;-0,013;-0,007;-0,037;-0,022;-0,054;-0,066;-0,063;-0,128;0,105;-0,108;
2024-03-07;0,067;-0,002;-0,016;0,018;-0,028;0,094;0,014;-0,016;-0,000;-0,033;-0,026;-0,051;-0,064;-0,061;-0,130;0,104;-0,107;
2024-03-08;0,067;;-0,021;0,019;-0,026;0,093;0,012;;0,010;-0,029;-0,024;-0,052;-0,069;-0,058;-0,130;0,104;-0,106;
2024-03-11;;;;;;;;-0,018;0,013;-0,031;-0,020;-0,053;-0,068;-0,063;-0,126;0,099;-0,104;
2024-03-12;0,065;-0,007;-0,026;0,021;-0,030;0,094;0,011;-0,018;0,011;-0,024;-0,012;-0,050;-0,064;-0,058;-0,122;0,103;-0,100;
2024-03-13;0,067;-0,014;-0,031;0,024;-0,031;0,095;0,011;-0,018;0,017;-0,024;-0,012;-0,050;-0,065;-0,058;-0,125;0,104;-0,102;
2024-03-14;0,062;-0,009;-0,032;0,027;-0,036;0,091;0,011;-0,018;0,017;-0,024;-0,012;-0,053;-0,063;-0,055;-0,121;0,106;-0,097;
2024-03-15;0,068;-0,006;-0,025;0,027;-0,035;0,097;0,015;-0,014;0,017;-0,022;-0,018;-0,051;-0,065;-0,057;-0,126;0,105;-0,102;
2024-03-18;0,068;-0,005;-0,018;0,024;-0,033;0,094;0,015;-0,014;0,015;-0,025;-0,015;-0,052;-0,062;-0,055;-0,122;0,110;-0,097;
2024-03-19;0,069;-0,005;-0,014;0,027;-0,032;0,101;0,020;-0,008;0,020;-0,023;-0,014;-0,046;-0,056;-0,056;-0,127;0,112;-0,102;
2024-03-20;0,072;-0,005;;0,027;-0,029;0,105;0,024;-0,008;0,023;-0,021;-0,012;-0,047;-0,052;-0,052;-0,124;0,112;-0,098;
2024-03-21;0,074;-0,005;-0,009;0,028;-0,021;0,113;0,029;-0,010;0,033;-0,015;-0,007;-0,044;-0,051;-0,048;-0,119;0,117;-0,092;
2024-03-22;0,073;-0,000;-0,005;0,024;-0,021;0,116;0,032;;0,038;-0,014;-0,008;-0,041;-0,047;-0,046;-0,120;;;
2024-03-25;;;;;;;;-0,001;;;;;;;;0,116;-0,093;
2024-03-26;0,075;0,003;-0,006;0,028;-0,021;0,121;0,032;-0,003;0,042;-0,014;-0,006;-0,037;-0,046;-0,044;-0,118;0,117;-0,090;
2024-03-27;0,077;0,005;-0,005;0,030;-0,020;0,124;0,034;0,001;0,047;-0,015;-0,006;-0,035;-0,042;-0,044;-0,120;0,119;-0,091;
2024-03-28;0,084;0,012;-0,001;0,035;-0,012;0,129;0,039;0,002;0,050;-0,019;-0,000;-0,034;-0,038;-0,042;-0,117;0,119;-0,087;
2024-04-02;0,079;0,016;-0,007;0,030;-0,019;0,125;0,036;0,007;0,045;-0,019;0,008;-0,034;-0,038;-0,044;-0,106;0,116;-0,079;
2024-04-03;0,077;0,014;-0,008;0,024;-0,018;0,122;0,032;0,005;0,045;-0,018;-0,000;-0,032;-0,041;-0,045;-0,112;0,115;-0,084;
2024-04-04;0,075;0,013;-0,008;0,021;-0,018;0,122;0,033;0,001;0,045;-0,017;-0,001;-0,027;-0,050;-0,046;;0,113;;
2024-04-05;0,071;0,016;0,013;0,018;-0,024;0,118;0,032;0,001;0,039;-0,019;-0,002;-0,027;-0,042;-0,048;-0,111;0,113;-0,082;
2024-04-08;0,072;0,018;-0,008;0,018;-0,024;0,117;0,030;-0,000;0,043;-0,016;-0,004;-0,026;-0,045;-0,049;-0,116;0,116;-0,084;
2024-04-09;0,070;0,014;-0,009;0,013;-0,022;0,116;0,027;-0,002;0,038;-0,019;-0,002;-0,027;-0,045;-0,050;-0,112;0,115;-0,080;
2024-04-10;0,065;;-0,011;0,012;-0,029;0,109;0,025;-0,004;0,031;-0,018;0,002;-0,029;-0,044;-0,048;-0,102;0,119;-0,074;
2024-04-11;0,072;;-0,006;0,015;-0,024;0,114;0,028;0,002;0,028;-0,022;0,004;-0,026;-0,037;-0,046;-0,101;0,120;-0,072;
2024-04-12;0,071;0,022;-0,004;0,015;-0,023;0,113;0,030;0,006;0,032;-0,021;0,001;-0,027;-0,039;-0,042;-0,100;0,119;-0,072;
2024-04-15;0,075;0,020;0,001;0,020;-0,020;0,115;0,034;0,008;0,032;-0,019;-0,002;-0,027;-0,043;-0,041;-0,105;0,119;-0,078;
2024-04-16;0,069;0,019;-0,009;0,012;-0,030;0,105;0,026;0,009;;;-0,012;-0,031;-0,043;-0,047;-0,111;0,116;-0,085;
2024-04-17;0,072;;-0,012;0,019;-0,028;0,107;0,028;0,009;0,027;-0,022;-0,012;-0,031;-0,045;-0,045;-0,108;0,112;-0,081;
2024-04-18;0,064;0,014;-0,015;0,018;-0,037;0,102;0,026;;0,030;-0,021;-0,010;-0,030;-0,047;-0,050;-0,106;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,006;;;;;;;;0,115;-0,085;
2024-04-24;0,073;0,022;-0,015;0,026;-0,026;0,106;0,030;;0,028;-0,020;-0,004;-0,027;-0,045;-0,047;-0,103;;;
2024-04-25;;;;;;;;0,005;;;;;;;;0,115;-0,077;
2024-04-26;0,072;0,024;-0,020;0,026;-0,024;0,107;0,033;0,006;0,031;-0,016;0,006;-0,024;-0,038;-0,041;-0,094;0,122;-0,068;
2024-04-29;0,074;0,028;;0,028;-0,022;0,110;0,036;0,008;0,037;-0,013;0,010;-0,020;-0,037;-0,040;-0,090;0,119;-0,066;
2024-04-30;0,076;0,029;-0,008;0,028;-0,021;0,107;0,038;0,009;0,039;-0,012;0,009;-0,023;-0,043;-0,040;-0,088;0,120;-0,066;
2024-05-02;0,070;0,027;-0,013;0,018;-0,034;0,109;0,034;0,008;0,038;-0,018;0,013;-0,022;-0,040;-0,047;-0,088;0,113;-0,065;
2024-05-03;0,075;0,026;;0,023;-0,026;0,116;0,036;0,008;0,040;-0,017;0,015;-0,020;-0,040;-0,043;-0,088;;;
2024-05-06;;;;;;;;;;;;;;;;0,115;-0,062;
2024-05-07;0,075;0,022;-0,009;0,022;-0,023;0,114;0,040;0,008;0,050;-0,007;0,017;-0,015;-0,036;-0,036;-0,085;0,120;-0,062;
2024-05-08;0,081;0,026;-0,011;0,024;-0,020;0,116;0,046;0,012;0,049;-0,007;0,019;-0,012;-0,032;-0,032;-0,082;0,121;-0,059;
2024-05-10;0,082;0,023;-0,012;0,025;-0,013;0,119;0,048;0,009;0,051;-0,002;0,020;-0,007;-0,031;-0,031;-0,080;0,124;-0,059;
2024-05-13;0,083;0,024;-0,013;0,026;-0,014;0,121;0,047;0,010;0,052;-0,001;0,023;-0,006;-0,032;-0,032;-0,076;0,124;-0,057;
2024-05-14;0,084;0,025;-0,012;0,027;-0,013;0,124;0,045;0,010;0,055;0,000;0,024;-0,001;-0,031;-0,031;-0,074;0,124;-0,055;
2024-05-15;0,087;0,021;-0,015;0,026;-0,010;0,123;0,046;0,008;0,059;0,001;0,023;-0,001;-0,029;-0,029;;0,122;-0,057;
2024-05-16;0,083;0,024;-0,012;0,023;-0,012;0,119;0,042;0,005;0,059;-0,002;0,025;-0,001;-0,033;-0,027;-0,069;0,122;-0,052;
2024-05-17;0,084;0,028;-0,013;0,025;-0,011;0,120;0,042;0,007;0,058;-0,004;0,027;-0,001;-0,032;-0,029;-0,070;0,124;-0,053;
2024-05-20;;;;;;;;;0,058;-0,000;0,027;0,001;-0,032;-0,027;-0,070;;-0,053;
2024-05-21;0,082;0,024;-0,016;0,021;-0,014;0,118;0,040;0,005;0,058;-0,000;0,021;-0,002;-0,031;-0,028;-0,072;0,127;-0,055;
2024-05-22;0,082;0,022;-0,018;0,019;-0,010;0,117;0,041;0,006;0,064;0,001;0,021;-0,002;-0,030;-0,025;-0,068;0,127;-0,052;
2024-05-23;0,081;0,028;-0,017;0,016;-0,011;0,115;0,036;0,006;0,056;0,002;0,018;-0,003;-0,032;-0,024;-0,069;0,129;-0,053;
2024-05-24;0,081;0,029;-0,017;0,016;-0,013;0,116;0,033;;0,054;0,001;0,013;-0,004;-0,029;-0,028;-0,074;0,128;-0,059;
2024-05-27;;0,026;-0,018;;;;;;0,054;0,001;0,014;-0,005;-0,032;;-0,073;;;
2024-05-28;;;;;;;;-0,000;;;;;;;;0,129;-0,061;
2024-05-29;0,066;0,018;-0,027;0,007;-0,025;0,102;0,019;-0,001;0,048;-0,007;0,003;-0,016;-0,034;-0,036;-0,080;0,129;-0,063;
2024-05-30;0,070;0,016;-0,022;0,010;-0,025;0,107;0,019;0,003;0,054;-0,004;-0,000;-0,013;-0,039;-0,039;-0,086;0,126;-0,071;
2024-05-31;0,068;0,013;-0,021;0,008;-0,030;0,107;0,017;;0,059;-0,002;-0,010;-0,014;-0,039;-0,044;-0,093;;;
2024-06-03;;;;;;;;-0,002;;;;;;;;0,126;-0,075;
2024-06-04;0,064;-0,003;-0,023;0,008;-0,038;0,100;0,012;-0,004;0,058;-0,004;-0,007;-0,020;-0,042;-0,044;-0,095;0,120;-0,081;
2024-06-05;0,064;0,015;;0,007;-0,035;0,096;0,011;-0,004;0,057;-0,002;-0,005;-0,020;-0,037;-0,042;-0,094;0,123;-0,077;
2024-06-07;0,066;0,022;-0,026;0,009;-0,033;0,091;0,011;-0,007;0,050;-0,001;-0,003;-0,022;-0,039;-0,033;-0,083;0,126;-0,069;
2024-06-10;0,072;0,031;-0,018;0,010;-0,022;0,096;0,014;0,001;0,047;-0,004;0,001;-0,021;-0,028;-0,036;;0,130;;
2024-06-11;0,068;0,025;-0,024;0,006;-0,024;0,090;0,011;-0,000;0,042;-0,006;-0,003;-0,029;-0,031;-0,038;-0,087;0,128;-0,073;
2024-06-12;0,072;0,029;-0,024;0,007;-0,015;0,099;0,015;-0,001;0,048;0,001;-0,010;-0,024;-0,034;-0,035;-0,093;0,127;-0,079;
2024-06-13;0,063;0,024;-0,034;0,003;-0,023;0,089;0,012;-0,005;0,046;-0,006;-0,006;-0,028;-0,033;-0,032;-0,084;0,122;-0,070;
2024-06-14;0,067;0,032;-0,031;0,005;-0,018;0,093;0,015;0,002;0,040;-0,010;-0,000;-0,033;-0,027;-0,030;-0,077;0,116;-0,066;
2024-06-17;0,066;;-0,033;0,002;-0,020;0,091;0,012;0,002;0,036;-0,010;-0,004;-0,033;-0,026;-0,033;-0,080;0,117;-0,067;
2024-06-18;0,066;0,033;-0,035;0,002;-0,018;0,092;0,014;-0,001;0,036;-0,009;-0,004;-0,032;-0,026;-0,033;-0,082;0,120;-0,066;
2024-06-19;;0,031;-0,034;;;;;;0,032;-0,012;-0,001;-0,037;-0,028;;-0,077;0,120;-0,063;
2024-06-20;0,064;0,032;-0,033;0,004;-0,020;0,092;0,015;-0,001;0,040;-0,008;-0,001;-0,031;-0,028;-0,030;-0,076;0,123;-0,060;
2024-06-24;0,069;0,035;-0,033;0,007;-0,019;0,093;0,018;;0,041;-0,006;-0,003;-0,028;-0,029;-0,029;-0,082;;;
2024-06-25;;;;;;;;-0,000;;;;;;;;0,124;-0,063;
2024-06-26;0,067;0,037;-0,026;0,005;-0,021;0,087;0,012;0,002;0,034;-0,009;0,000;-0,035;-0,024;-0,026;-0,077;0,129;-0,061;
2024-06-27;0,070;0,043;-0,020;0,006;-0,016;0,091;0,013;;0,037;-0,009;-0,000;-0,031;-0,023;-0,024;-0,079;0,129;-0,060;
2024-06-28;;;;;;;;0,007;0,042;-0,006;0,001;-0,032;-0,024;-0,021;-0,076;0,129;-0,059;
2024-07-01;0,071;0,045;-0,021;0,002;-0,015;0,091;0,014;0,003;0,043;-0,003;0,000;-0,026;-0,023;-0,025;-0,077;0,133;-0,057;
2024-07-02;0,066;0,049;-0,016;0,000;-0,010;0,087;0,010;0,007;0,040;-0,007;-0,002;-0,027;-0,019;-0,025;-0,077;0,134;-0,062;
2024-07-03;;;;;;;;0,004;0,045;-0,005;-0,001;-0,028;-0,021;-0,024;-0,080;0,136;-0,064;
2024-07-04;;0,046;-0,015;;;;;;0,048;-0,004;0,003;-0,028;-0,023;;-0,074;0,137;-0,056;
2024-07-05;0,062;0,045;-0,015;0,001;-0,015;0,081;0,008;0,001;0,048;-0,006;0,004;-0,030;-0,021;-0,022;-0,075;0,135;-0,057;
2024-07-08;0,066;0,046;-0,017;0,002;-0,012;0,083;0,011;0,002;0,050;-0,005;0,005;-0,030;-0,021;-0,021;-0,075;0,136;-0,053;
2024-07-09;0,067;0,051;-0,009;0,002;-0,009;0,083;0,013;0,006;0,055;-0,009;0,011;-0,033;-0,018;-0,021;-0,070;0,135;-0,050;
2024-07-10;0,065;0,050;-0,006;0,001;-0,013;0,082;0,013;0,007;0,062;-0,007;0,011;-0,031;-0,014;-0,022;-0,071;0,140;-0,050;
2024-07-11;0,073;0,049;-0,009;0,005;-0,004;0,092;0,020;0,007;0,068;-0,004;0,017;-0,028;-0,021;-0,019;-0,069;0,135;-0,048;
2024-07-12;0,077;0,053;-0,004;0,008;-0,006;0,095;0,025;;0,071;0,003;0,018;-0,024;-0,019;-0,017;-0,066;;;
2024-07-18;;;;;;;;0,008;;;;;;;;;;
2024-07-19;0,076;0,055;-0,010;0,004;-0,011;0,110;0,034;;;;;;;;;0,122;-0,059;
2024-07-22;;;;;;;;0,011;0,067;0,001;0,008;-0,022;-0,019;-0,018;-0,079;0,124;-0,058;
2024-07-23;0,086;0,061;-0,000;0,012;-0,004;0,113;0,042;0,015;0,064;0,001;0,012;-0,022;-0,014;-0,013;-0,075;0,123;-0,055;
2024-07-24;0,087;0,064;-0,005;0,004;-0,008;0,114;0,039;0,018;0,061;-0,005;0,008;-0,029;-0,023;-0,017;-0,076;0,115;-0,058;
2024-07-25;0,086;0,064;-0,009;0,001;-0,013;0,114;0,042;;0,062;-0,007;0,006;-0,028;-0,024;-0,023;-0,079;;;
2024-07-26;;;;;;;;0,018;;;;;;;;0,114;-0,059;
2024-07-29;0,084;0,069;-0,002;0,008;-0,006;0,121;0,048;0,019;0,062;-0,003;0,008;-0,021;-0,018;-0,017;-0,075;0,115;-0,058;
2024-07-30;0,088;0,069;-0,005;0,009;-0,006;0,120;0,047;0,019;0,061;-0,001;0,002;-0,020;-0,022;-0,019;-0,081;0,111;-0,062;
2024-07-31;0,083;0,067;0,000;0,005;-0,007;0,119;0,043;0,017;0,060;0,001;0,006;-0,022;-0,019;-0,019;-0,079;0,113;-0,059;
2024-08-01;0,086;0,066;-0,008;0,002;-0,006;0,117;0,044;0,017;0,056;-0,008;0,005;-0,028;-0,026;-0,017;-0,078;0,104;-0,058;
2024-08-02;0,079;0,062;-0,036;-0,011;-0,024;0,106;0,031;;0,055;-0,019;-0,008;-0,040;-0,039;-0,038;-0,095;;;
2024-08-05;;;;;;;;0,010;;;;;;;;0,038;-0,098;
2024-08-06;0,067;0,043;-0,050;-0,023;-0,036;0,091;0,021;0,008;0,041;-0,029;-0,021;-0,052;-0,054;-0,046;-0,109;0,050;-0,092;
2024-08-07;0,064;0,050;-0,034;-0,020;-0,029;0,095;0,022;0,004;0,049;-0,025;-0,014;-0,045;-0,059;-0,041;-0,105;0,053;-0,087;
2024-08-08;0,063;0,048;-0,034;-0,023;-0,035;0,086;0,019;0,005;0,048;-0,023;-0,014;-0,040;-0,049;-0,044;-0,103;0,052;-0,084;
2024-08-09;0,072;0,053;-0,038;-0,020;-0,025;0,090;0,021;0,009;0,052;-0,020;-0,005;-0,036;-0,046;-0,041;-0,098;0,056;-0,077;
2024-08-12;0,070;0,053;;-0,020;-0,025;0,088;0,019;0,009;;;;;;-0,040;-0,094;0,057;-0,073;
2024-08-13;0,074;0,052;-0,025;-0,018;-0,018;0,090;0,023;0,010;0,053;-0,018;;;;-0,034;-0,093;0,061;-0,072;
2024-08-14;0,073;0,049;-0,027;-0,016;-0,018;0,089;0,023;0,008;;;;;;;-0,095;0,063;-0,074;
2024-08-15;;;;;;;;;0,055;-0,011;-0,002;-0,025;-0,030;-0,026;;;;
2024-08-16;0,081;0,059;-0,013;-0,003;-0,008;0,097;0,032;0,012;0,055;-0,010;;;;-0,025;-0,086;0,067;-0,064;
2024-08-19;0,079;0,055;-0,012;-0,003;-0,010;0,096;0,029;0,009;0,059;-0,008;0,008;-0,023;-0,028;-0,027;-0,086;0,065;-0,067;
2024-08-20;0,078;0,054;-0,013;-0,006;-0,009;0,094;0,026;0,004;0,058;-0,011;;;;-0,028;-0,091;0,065;-0,071;
2024-08-21;0,075;0,051;-0,015;-0,007;-0,014;0,092;0,024;0,002;0,054;-0,012;-0,002;-0,028;-0,036;-0,029;-0,094;0,066;-0,073;
2024-08-22;0,077;0,051;-0,008;-0,004;-0,012;0,092;0,026;;0,055;-0,009;-0,003;-0,028;-0,040;-0,027;-0,093;;;
2024-08-27;;;;;;;;0,002;;;;;;;;0,064;-0,080;
2024-08-28;0,079;0,049;-0,007;-0,004;-0,016;0,098;0,028;0,000;0,062;-0,006;-0,003;-0,028;-0,041;-0,029;-0,099;0,064;-0,081;
2024-08-29;0,080;0,051;-0,005;-0,002;-0,014;0,097;0,026;0,000;0,059;-0,003;-0,003;-0,024;-0,040;-0,027;-0,099;0,063;-0,079;
2024-08-30;0,084;0,055;-0,003;0,000;-0,012;0,101;0,029;0,002;0,063;-0,000;0,000;-0,022;-0,036;-0,025;-0,094;0,064;-0,077;
2024-09-02;;0,055;-0,006;;;;;;0,062;-0,001;-0,001;-0,021;-0,035;;-0,098;0,063;-0,078;
2024-09-03;0,085;0,055;-0,008;0,001;-0,012;0,101;0,028;0,005;0,054;-0,007;-0,002;-0,025;-0,043;-0,027;-0,098;0,062;-0,078;
2024-09-04;0,083;0,057;-0,018;-0,007;-0,021;0,100;0,023;;0,055;-0,011;-0,005;-0,029;-0,043;-0,035;-0,105;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,013;;;;;;;;0,057;-0,049;
2024-10-11;0,075;0,065;-0,001;0,006;0,008;0,118;0,035;0,014;0,079;0,001;0,044;-0,023;-0,018;-0,018;-0,052;0,058;-0,048;
2024-10-14;0,077;0,066;;0,007;0,012;0,117;0,038;;0,076;0,003;0,044;-0,025;-0,014;-0,012;-0,050;0,060;-0,046;
2024-10-15;0,079;0,067;-0,003;0,008;0,016;0,119;0,042;0,015;0,074;0,001;0,037;-0,028;-0,016;-0,014;-0,057;0,060;-0,051;
2024-10-16;0,076;0,065;-0,010;0,004;0,007;0,119;0,042;0,016;0,073;0,001;0,034;-0,030;-0,013;-0,016;-0,056;0,058;-0,048;
2024-10-17;0,082;0,064;-0,005;0,011;0,013;0,120;0,047;0,020;0,070;0,003;0,036;-0,024;-0,007;-0,011;-0,057;0,061;-0,048;
2024-10-18;0,082;0,062;-0,007;0,011;0,012;0,119;0,043;0,019;0,071;0,005;0,042;-0,023;-0,008;-0,010;-0,048;0,061;-0,041;
2024-10-21;0,084;0,063;-0,007;0,012;0,013;0,119;0,046;0,020;0,064;0,001;0,041;-0,024;-0,006;-0,009;-0,050;0,059;-0,044;
2024-10-22;0,079;0,056;-0,018;0,009;0,007;0,111;0,040;0,018;0,061;-0,000;0,039;-0,027;-0,007;-0,011;-0,050;0,058;-0,046;
2024-10-23;0,078;0,062;-0,024;0,008;0,009;0,115;0,040;0,020;0,060;0,001;0,041;-0,029;-0,010;-0,011;-0,046;0,058;-0,044;
2024-10-24;0,081;0,059;-0,022;0,010;0,009;0,115;0,038;0,020;0,057;-0,005;0,036;-0,030;-0,009;-0,013;-0,051;0,059;-0,047;
2024-10-25;0,079;0,059;-0,019;0,013;0,015;0,117;0,036;;0,059;-0,001;0,037;-0,028;-0,010;-0,013;-0,050;;;
2024-10-28;;;;;;;;0,020;;;;;;;;0,061;-0,045;
2024-10-29;0,081;0,066;-0,013;0,016;0,017;0,110;0,040;0,022;0,059;0,001;0,042;-0,026;-0,004;-0,009;-0,049;0,061;-0,047;
2024-10-30;0,080;0,062;-0,010;0,014;0,015;0,114;0,038;0,022;0,055;-0,003;0,035;-0,030;-0,007;-0,011;-0,052;0,057;-0,051;
2024-10-31;0,078;0,061;-0,016;0,007;0,010;0,116;0,034;0,023;0,051;-0,007;0,035;-0,035;-0,012;-0,021;-0,056;0,053;-0,053;
2024-11-01;;;;;;;;;0,053;-0,004;0,034;-0,030;-0,008;-0,016;-0,053;;-0,051;
2024-11-04;0,083;0,060;;0,010;0,009;0,121;0,038;;0,052;-0,002;0,038;-0,031;-0,009;-0,017;-0,051;;;
2024-11-05;;;;;;;;0,023;;;;;;;;0,054;-0,044;
2024-11-06;0,088;0,072;-0,003;0,019;0,024;0,125;0,052;0,029;0,041;-0,006;0,045;-0,034;0,015;-0,005;-0,041;0,062;-0,041;
2024-11-07;0,093;0,069;0,001;0,025;0,029;0,131;0,050;0,030;0,051;-0,001;0,046;-0,030;0,013;-0,005;-0,045;;;
2024-11-08;;;;;;;;;;;;;;;;0,063;-0,041;
2024-11-11;0,099;0,069;0,005;0,029;0,038;0,127;0,053;;0,054;0,001;0,041;-0,032;0,021;0,001;-0,044;;;
2024-11-12;;;;;;;;0,033;;;;;;;;0,065;-0,050;
2024-11-13;0,097;0,062;-0,004;0,022;0,041;0,121;0,050;0,034;0,042;-0,009;0,029;-0,044;0,022;-0,003;-0,052;0,066;-0,051;
2024-11-14;0,098;0,067;-0,001;0,026;0,039;0,122;0,050;;0,044;-0,007;0,024;-0,039;0,022;0,001;-0,056;;;
2024-11-15;;;;;;;;0,036;;;;;;;;0,065;-0,053;
2024-11-18;0,083;0,061;-0,004;0,021;0,028;0,123;0,043;0,036;0,036;-0,014;0,027;-0,043;0,016;-0,010;-0,056;0,062;-0,053;
2024-11-19;0,077;0,061;-0,006;0,016;0,024;0,119;0,041;0,034;0,036;-0,015;0,027;-0,048;0,016;-0,012;-0,053;0,061;-0,051;
2024-11-20;0,083;;-0,010;0,020;0,029;0,120;0,046;0,035;0,032;-0,017;0,029;-0,049;0,019;-0,008;-0,051;0,063;-0,047;
2024-11-21;0,088;0,063;-0,005;0,021;0,037;0,126;0,048;0,037;0,028;-0,016;;;;-0,008;-0,054;0,065;-0,050;
2024-11-22;0,098;0,074;0,002;0,033;0,044;0,132;0,060;0,040;0,035;-0,012;0,030;-0,045;0,027;-0,001;-0,053;0,069;-0,049;
2024-11-25;0,100;0,078;0,004;0,037;0,049;0,142;0,061;0,040;0,037;-0,012;0,029;-0,041;0,026;-0,004;-0,055;0,066;-0,049;
2024-11-26;0,097;0,076;-0,000;0,035;0,046;0,138;0,058;0,038;0,031;-0,015;0,027;-0,048;0,026;-0,003;-0,058;0,068;-0,051;
2024-11-27;0,097;0,076;-0,000;0,033;0,043;0,137;0,057;0,036;0,039;-0,012;0,022;-0,049;0,021;-0,004;-0,058;;;
2024-11-28;;;;;;;;;;;;;;;;0,065;-0,058;
