
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,032;-0,041;;;-0,061;-0,128;-0,105;-0,062;-0,062;-0,043;-0,012;0,013;-0,047;-0,005;0,061;-0,008;-0,040;
2024-03-15;-0,035;-0,041;;;-0,061;-0,126;-0,100;-0,060;-0,062;-0,041;-0,011;0,017;-0,043;-0,002;0,068;-0,005;-0,034;
2024-03-18;-0,030;-0,040;;;-0,058;-0,124;-0,098;-0,058;-0,060;-0,040;-0,010;0,017;-0,043;-0,001;0,067;-0,004;-0,027;
2024-03-19;-0,027;-0,040;;;-0,058;-0,121;-0,099;-0,058;-0,061;-0,037;-0,006;0,022;-0,037;0,001;0,069;-0,004;-0,022;
2024-03-20;-0,028;-0,040;;;-0,057;-0,125;-0,097;-0,055;-0,058;-0,037;-0,007;0,021;-0,037;0,003;0,071;-0,004;;
2024-03-21;-0,023;-0,040;;;-0,053;-0,112;-0,097;-0,043;-0,048;-0,033;-0,007;0,018;-0,037;0,009;0,073;-0,004;-0,017;
2024-03-22;-0,023;;;;-0,051;-0,114;-0,097;-0,042;-0,046;-0,031;;;;0,011;0,072;0,001;-0,013;
2024-03-25;;-0,040;;;;;;;;;-0,003;0,026;-0,028;;;;;
2024-03-26;-0,019;-0,040;;;-0,050;-0,107;-0,100;-0,040;-0,041;-0,030;-0,000;0,026;-0,026;0,013;0,075;0,004;-0,015;
2024-03-27;;-0,039;;;-0,052;-0,107;-0,103;-0,040;-0,046;-0,032;0,002;0,029;-0,025;0,014;0,076;0,006;-0,014;
2024-03-28;;;;;-0,046;-0,097;-0,096;-0,035;-0,041;-0,025;0,003;0,032;-0,020;0,020;0,083;0,013;-0,009;
2024-04-02;-0,021;-0,039;;;-0,039;-0,109;-0,084;-0,039;-0,041;-0,021;0,002;0,032;-0,021;0,015;0,078;0,017;-0,016;
2024-04-03;-0,022;-0,038;;;-0,043;-0,114;-0,088;-0,040;-0,040;-0,024;0,001;0,030;-0,023;0,013;0,077;0,015;-0,016;
2024-04-04;-0,026;-0,038;;;;-0,113;;-0,038;-0,039;;0,001;0,027;-0,026;0,012;0,074;0,014;-0,016;
2024-04-05;-0,023;-0,038;;;-0,046;-0,121;;-0,045;-0,042;-0,026;0,000;0,026;-0,026;0,007;0,070;0,016;0,005;
2024-04-08;-0,027;-0,038;;;-0,046;-0,121;-0,094;-0,043;-0,043;-0,025;-0,002;0,025;-0,027;0,008;0,072;0,019;-0,017;
2024-04-09;-0,026;-0,038;;;-0,047;-0,120;-0,094;-0,042;-0,043;-0,026;-0,001;0,024;-0,028;0,007;0,070;0,015;-0,018;
2024-04-10;-0,025;-0,038;;;-0,049;-0,129;-0,093;-0,050;-0,048;-0,029;-0,004;0,018;-0,031;0,001;0,064;;-0,020;
2024-04-11;-0,022;-0,038;;;-0,040;-0,119;-0,084;-0,044;-0,038;-0,021;-0,003;0,023;-0,027;0,008;0,071;;-0,014;
2024-04-12;-0,025;-0,038;;;-0,042;-0,115;-0,089;-0,042;-0,035;-0,023;0,001;0,028;-0,024;0,008;0,070;0,023;-0,013;
2024-04-15;-0,024;-0,038;;;-0,042;-0,120;-0,085;-0,040;-0,033;-0,023;0,001;0,027;-0,024;0,011;0,074;0,021;-0,008;
2024-04-16;-0,025;-0,038;;;-0,051;-0,123;-0,091;-0,050;-0,042;-0,034;-0,001;0,028;-0,025;0,003;0,069;0,020;-0,017;
2024-04-17;-0,025;-0,037;;;-0,050;-0,125;-0,089;-0,049;-0,041;-0,032;0,001;0,030;-0,022;0,005;0,071;;-0,021;
2024-04-18;-0,026;;;;-0,049;-0,133;-0,088;-0,060;-0,048;-0,031;;;;-0,001;0,064;0,015;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,000;0,027;-0,024;;;;;
2024-04-24;-0,017;;;;-0,041;-0,126;-0,071;-0,053;-0,048;-0,024;;;;0,005;0,073;0,023;-0,024;
2024-04-25;-0,018;-0,037;;;;;;;;;-0,003;0,023;-0,030;;;;;
2024-04-26;;-0,037;;;-0,038;-0,133;-0,062;-0,044;-0,049;-0,021;-0,000;0,024;-0,026;0,006;0,071;0,025;-0,028;
2024-04-29;-0,015;-0,036;;;-0,036;-0,125;-0,063;-0,039;-0,049;-0,019;0,003;0,029;-0,022;0,009;0,073;0,029;;
2024-04-30;-0,018;-0,036;;;-0,034;-0,122;-0,064;-0,033;-0,046;-0,018;0,002;0,028;-0,022;0,011;0,076;0,030;-0,017;
2024-05-02;-0,017;-0,036;;;-0,033;-0,114;;-0,048;-0,053;-0,019;0,003;0,030;-0,023;0,004;0,070;0,028;-0,022;
2024-05-03;-0,020;;;;-0,029;-0,101;;-0,037;-0,041;-0,015;0,003;0,031;-0,022;0,013;0,074;0,027;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,037;;;-0,027;-0,108;-0,050;-0,034;-0,039;-0,014;0,005;0,031;-0,022;0,014;0,074;0,022;-0,017;
2024-05-08;-0,009;-0,037;;;-0,026;-0,104;-0,051;-0,033;-0,038;-0,010;0,007;0,033;-0,020;0,017;0,081;0,027;-0,020;
2024-05-10;-0,005;-0,036;;;-0,024;-0,110;-0,042;-0,027;-0,037;-0,009;0,004;0,030;-0,021;0,019;0,082;0,024;-0,020;
2024-05-13;-0,008;-0,036;;;-0,019;-0,114;-0,035;-0,026;-0,041;-0,006;0,005;0,031;-0,020;0,019;0,083;0,025;-0,021;
2024-05-14;-0,005;-0,036;;;-0,021;-0,114;-0,035;-0,026;-0,040;-0,007;0,004;0,031;-0,020;0,019;0,084;0,025;-0,021;
2024-05-15;-0,004;-0,036;;;;-0,111;;-0,023;-0,038;;0,006;0,032;-0,020;0,020;0,086;0,022;-0,023;
2024-05-16;;-0,036;;;-0,019;-0,119;-0,039;-0,023;-0,036;-0,007;0,004;0,027;-0,023;0,018;0,082;0,025;-0,020;
2024-05-17;;;;;-0,016;-0,118;-0,033;-0,025;-0,037;-0,004;0,004;0,029;-0,022;0,019;0,083;0,029;-0,022;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,008;-0,036;;;-0,024;-0,121;-0,043;-0,028;-0,038;-0,010;0,003;0,026;-0,024;0,015;0,081;0,025;-0,024;
2024-05-22;-0,007;-0,036;;;-0,019;-0,120;-0,043;-0,021;-0,033;-0,007;0,002;0,026;-0,025;0,018;0,082;0,023;-0,027;
2024-05-23;-0,012;-0,036;;;-0,019;-0,125;-0,047;-0,021;-0,031;-0,008;-0,000;0,025;-0,025;0,017;0,081;0,029;-0,026;
2024-05-24;-0,014;-0,036;;;-0,021;-0,127;-0,048;-0,020;-0,034;-0,010;;;;0,015;0,080;0,030;-0,025;
2024-05-27;;;;;-0,022;;-0,049;;;;;;;;;0,027;-0,026;
2024-05-28;;-0,036;;;;;;;;;-0,004;0,019;-0,032;;;;;
2024-05-29;-0,021;-0,036;;;-0,032;-0,140;-0,060;-0,029;-0,037;-0,021;-0,007;0,016;-0,033;0,003;0,066;0,019;-0,036;
2024-05-30;-0,025;-0,036;;;-0,033;-0,131;-0,058;-0,027;-0,038;-0,022;-0,005;0,021;-0,029;0,005;0,069;0,017;-0,030;
2024-05-31;-0,024;;;;-0,042;-0,128;-0,069;-0,032;-0,051;-0,031;;;;0,002;0,068;0,014;-0,029;
2024-06-03;;-0,035;;;;;;;;;-0,007;0,018;-0,033;;;;;
2024-06-04;-0,025;-0,035;;;-0,044;-0,136;-0,068;-0,045;-0,054;-0,036;-0,008;0,017;-0,036;-0,004;0,064;-0,002;-0,031;
2024-06-05;-0,021;;;;-0,036;-0,139;-0,070;-0,042;-0,049;-0,032;-0,007;0,017;-0,036;-0,004;0,063;0,016;;
2024-06-07;-0,019;-0,036;;;-0,040;-0,139;-0,075;-0,042;-0,045;-0,032;-0,013;0,011;-0,040;-0,004;0,066;0,023;-0,034;
2024-06-10;-0,020;-0,036;;;;-0,131;;-0,036;-0,037;;-0,012;0,017;-0,033;0,002;0,071;0,032;-0,027;
2024-06-11;-0,021;-0,035;;;-0,039;-0,131;-0,072;-0,041;-0,039;-0,032;-0,014;0,019;-0,032;-0,001;0,067;0,026;-0,033;
2024-06-12;-0,025;-0,035;;;-0,033;-0,121;-0,073;-0,028;-0,029;-0,028;-0,013;0,018;-0,032;0,008;0,072;0,030;-0,032;
2024-06-13;-0,023;-0,034;;;-0,035;-0,125;-0,075;-0,033;-0,033;-0,031;-0,015;0,013;-0,036;-0,000;0,063;0,025;-0,042;
2024-06-14;-0,017;-0,034;;;-0,030;-0,124;-0,072;-0,032;-0,027;-0,023;-0,010;0,020;-0,029;0,003;0,066;0,033;-0,039;
2024-06-17;-0,018;-0,033;;;-0,027;-0,127;-0,069;-0,032;-0,028;-0,024;-0,011;0,019;-0,031;0,002;0,066;;-0,041;
2024-06-18;-0,022;-0,034;;;-0,026;-0,132;-0,071;-0,031;-0,026;-0,022;-0,012;0,017;-0,033;0,003;0,065;0,034;-0,043;
2024-06-19;;-0,034;;;-0,023;;-0,067;;;;-0,014;;;;;0,032;-0,043;
2024-06-20;;-0,034;;;-0,022;-0,134;-0,069;-0,031;-0,023;-0,019;-0,014;0,015;-0,033;0,003;0,063;0,033;-0,042;
2024-06-24;-0,017;;;;-0,027;-0,107;-0,071;-0,036;-0,027;-0,022;;;;0,007;0,068;0,036;-0,041;
2024-06-25;;-0,033;;;;;;;;;-0,012;0,016;-0,032;;;;;
2024-06-26;-0,018;-0,033;;;-0,026;-0,105;-0,073;-0,040;-0,022;-0,021;-0,012;0,017;-0,030;0,004;0,066;0,038;-0,035;
2024-06-27;-0,015;-0,033;;;-0,023;-0,102;-0,075;-0,037;-0,014;-0,017;;;;0,009;0,069;0,044;-0,029;
2024-06-28;-0,013;-0,033;;;;;;;;-0,014;-0,009;0,021;-0,026;;;;;
2024-07-01;-0,013;-0,033;;;;-0,094;;-0,038;-0,019;;-0,011;0,015;-0,033;0,008;0,070;0,046;-0,029;
2024-07-02;-0,010;-0,033;;;-0,025;-0,096;-0,073;-0,033;-0,013;-0,017;;0,020;-0,030;0,009;0,066;0,050;-0,025;
2024-07-03;-0,016;-0,032;;;;;;;;;-0,009;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,023;;-0,075;;;;-0,011;;;;;0,047;-0,023;
2024-07-05;-0,011;-0,032;;;-0,026;-0,108;-0,082;-0,030;-0,010;-0,019;-0,008;0,017;-0,031;0,007;0,061;0,046;-0,024;
2024-07-08;-0,012;-0,032;;;-0,024;-0,094;-0,084;-0,027;-0,008;-0,018;-0,006;0,019;-0,029;0,010;0,065;0,047;-0,025;
2024-07-09;-0,013;-0,032;;;-0,018;-0,086;-0,078;-0,024;-0,002;-0,011;-0,005;0,020;-0,027;0,013;0,067;0,052;-0,018;
2024-07-10;-0,007;-0,032;;;-0,018;-0,083;-0,076;-0,025;-0,005;-0,011;-0,004;0,021;-0,023;0,012;0,065;0,051;-0,014;
2024-07-11;-0,005;-0,032;;;-0,014;-0,071;-0,070;-0,016;-0,003;-0,007;-0,002;0,025;-0,023;0,019;0,073;0,050;-0,017;
2024-07-12;-0,003;;;;-0,013;-0,065;-0,065;-0,017;-0,011;-0,005;;;;0,021;0,076;0,054;-0,013;
2024-07-18;;;;;;;;;;;0,004;0,028;-0,023;;;;;
2024-07-19;;-0,032;;;-0,028;-0,075;-0,083;-0,031;-0,027;-0,018;;;;0,017;0,076;0,056;-0,019;
2024-07-22;0,000;-0,032;;;;;;;;;0,004;0,029;-0,021;;;;;
2024-07-23;0,000;-0,031;;;-0,024;-0,064;-0,080;-0,024;-0,019;-0,014;0,008;0,032;-0,016;0,024;0,085;0,062;-0,009;
2024-07-24;-0,007;-0,031;;;-0,028;-0,062;-0,083;-0,029;-0,026;-0,016;0,008;0,036;-0,014;0,022;0,086;0,065;-0,013;
2024-07-25;-0,011;;;;-0,037;-0,052;-0,090;-0,040;-0,039;-0,023;;;;0,019;0,086;0,065;-0,018;
2024-07-26;;-0,031;;;;;;;;;0,011;0,037;-0,014;;;;;
2024-07-29;-0,003;-0,031;;;-0,035;-0,052;-0,092;-0,027;-0,031;-0,022;0,013;0,038;-0,012;0,024;0,083;0,070;-0,010;
2024-07-30;-0,002;-0,031;;;-0,037;-0,055;-0,096;-0,031;-0,036;-0,025;0,012;0,037;-0,013;0,024;0,087;0,070;-0,014;
2024-07-31;0,000;-0,030;;;-0,035;-0,068;-0,092;-0,029;-0,035;-0,023;0,010;0,038;-0,016;0,022;0,083;0,068;-0,008;
2024-08-01;-0,006;-0,031;;;-0,035;-0,067;-0,096;-0,029;-0,031;-0,023;0,009;0,038;-0,017;0,022;0,085;0,067;-0,017;
2024-08-02;-0,011;;;;-0,050;-0,080;-0,108;-0,055;-0,065;-0,038;;;;0,007;0,078;0,063;-0,045;
2024-08-05;;-0,033;;;;;;;;;0,010;0,041;-0,025;;;;;
2024-08-06;-0,032;-0,032;;;-0,069;-0,098;-0,120;-0,071;-0,080;-0,058;0,007;0,036;-0,026;-0,008;0,066;0,044;-0,058;
2024-08-07;-0,036;-0,033;;;-0,060;-0,097;-0,113;-0,064;-0,067;-0,049;0,004;0,031;-0,026;-0,003;0,063;0,051;-0,042;
2024-08-08;-0,026;-0,032;;;-0,062;-0,107;-0,113;-0,075;-0,075;-0,051;0,004;0,030;-0,026;-0,009;0,063;0,049;-0,043;
2024-08-09;-0,022;-0,032;;;-0,055;-0,094;-0,110;-0,066;-0,066;-0,044;0,007;0,035;-0,021;-0,002;0,071;0,054;-0,047;
2024-08-12;-0,023;-0,031;;;-0,051;-0,095;-0,104;-0,066;-0,062;-0,040;0,007;0,035;-0,022;-0,003;0,070;0,054;;
2024-08-13;-0,018;-0,031;;;-0,049;-0,087;-0,101;-0,059;-0,055;-0,038;0,009;0,037;-0,019;0,003;0,074;0,053;-0,034;
2024-08-14;;-0,031;;;-0,054;-0,091;-0,109;-0,060;-0,054;-0,041;0,009;0,036;-0,020;0,002;0,072;0,050;-0,036;
2024-08-15;-0,009;;;;;;;;;;;;;;;;;
2024-08-16;-0,003;-0,030;;;-0,040;-0,084;-0,096;-0,045;-0,037;-0,029;0,010;0,037;-0,015;0,013;0,080;0,060;-0,021;
2024-08-19;-0,007;-0,030;;;-0,042;-0,084;-0,097;-0,049;-0,039;-0,031;0,008;0,035;-0,019;0,011;0,078;0,056;-0,020;
2024-08-20;-0,011;-0,030;;;-0,045;-0,081;-0,106;-0,046;-0,037;-0,036;0,006;0,031;-0,023;0,011;0,078;0,055;-0,022;
2024-08-21;-0,009;-0,030;;;-0,051;-0,080;-0,111;-0,050;-0,042;-0,040;0,004;0,029;-0,025;0,008;0,075;0,052;-0,023;
2024-08-22;-0,008;;;;-0,049;-0,083;-0,108;-0,049;-0,042;-0,041;;;;0,009;0,077;0,052;-0,016;
2024-08-27;;-0,029;;;;;;;;;0,003;0,027;-0,025;;;;;
2024-08-28;-0,012;-0,029;;;-0,058;-0,091;-0,126;-0,055;-0,055;-0,050;0,001;0,026;-0,027;0,007;0,078;0,050;-0,015;
2024-08-29;-0,007;-0,028;;;-0,056;-0,089;-0,125;-0,052;-0,054;-0,048;0,000;0,024;-0,027;0,008;0,079;0,052;-0,013;
2024-08-30;0,000;-0,028;;;-0,052;-0,089;-0,120;-0,046;-0,051;-0,044;0,000;0,026;-0,027;0,011;0,083;0,056;-0,011;
2024-09-02;;-0,028;;;-0,053;;-0,121;;;;0,000;;;;;0,056;-0,014;
2024-09-03;-0,002;;;;-0,057;-0,077;-0,123;-0,051;-0,056;-0,047;0,002;0,028;-0,024;0,011;0,084;0,056;-0,016;
2024-09-04;-0,011;;;;-0,059;-0,092;-0,122;-0,060;-0,066;-0,049;;;;0,005;0,082;0,058;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,014;;-0,025;;;-0,014;0,004;0,029;-0,015;;;;;
2024-10-11;0,012;-0,025;;;;-0,103;;-0,036;-0,026;;0,005;0,030;-0,013;0,021;0,075;0,066;-0,010;
2024-10-14;0,019;-0,025;;;-0,008;-0,092;-0,020;-0,028;-0,020;-0,011;0,004;;;0,025;0,076;0,067;;
2024-10-15;0,011;-0,025;;;-0,016;-0,088;-0,042;-0,025;-0,023;-0,018;0,006;0,031;-0,011;0,027;0,078;0,068;-0,012;
2024-10-16;;-0,025;;;-0,018;-0,085;-0,044;-0,036;-0,033;-0,018;0,007;0,033;-0,009;0,023;0,075;0,066;-0,019;
2024-10-17;0,014;-0,025;;;-0,017;-0,077;-0,050;-0,028;-0,025;-0,017;0,009;0,035;-0,006;0,028;0,082;0,065;-0,013;
2024-10-18;0,017;-0,024;;;-0,013;-0,081;-0,034;-0,030;-0,023;-0,012;0,009;0,035;-0,007;0,028;0,081;0,063;-0,015;
2024-10-21;0,015;-0,024;;;-0,010;-0,081;-0,037;-0,030;-0,021;-0,009;0,007;0,033;-0,008;0,028;0,083;0,064;-0,015;
2024-10-22;0,013;-0,025;;;-0,012;-0,083;-0,034;-0,038;-0,022;-0,011;0,006;0,031;-0,011;0,023;0,078;0,057;-0,026;
2024-10-23;0,015;-0,024;;;-0,009;-0,081;-0,030;-0,033;-0,021;-0,009;0,006;0,031;-0,010;0,024;0,077;0,063;-0,032;
2024-10-24;0,013;-0,025;;;-0,015;-0,082;-0,040;-0,033;-0,024;-0,014;0,008;0,034;-0,009;0,024;0,080;0,060;-0,031;
2024-10-25;0,011;;;;-0,014;-0,082;-0,037;-0,029;-0,018;-0,013;;;;0,026;0,078;0,060;-0,027;
2024-10-28;;-0,024;;;;;;;;;0,009;0,032;-0,008;;;;;
2024-10-29;0,014;-0,025;;;-0,009;-0,082;-0,029;-0,026;-0,016;-0,008;0,010;0,034;-0,006;0,028;0,080;0,067;-0,022;
2024-10-30;0,013;-0,024;;;-0,013;-0,081;-0,037;-0,027;-0,014;-0,013;0,009;0,034;-0,006;0,028;0,080;0,063;-0,019;
2024-10-31;0,009;-0,024;;;-0,021;-0,086;-0,044;-0,039;-0,026;-0,020;0,011;0,035;-0,005;0,023;0,077;0,062;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,011;;;;-0,012;-0,083;-0,030;-0,033;-0,020;-0,013;;;;0,026;0,082;0,061;;
2024-11-05;;-0,024;;;;;;;;;0,012;0,035;-0,007;;;;;
2024-11-06;0,024;-0,023;;;-0,009;-0,062;-0,031;-0,026;-0,005;-0,010;0,014;0,037;-0,002;0,037;0,087;0,073;-0,011;
2024-11-07;0,022;;;;-0,002;-0,055;-0,013;-0,016;0,002;-0,001;;0,039;0,002;0,043;0,092;0,070;-0,008;
2024-11-08;;-0,023;;;;;;;;;0,011;;;;;;;
2024-11-11;0,030;;;;-0,010;-0,046;-0,031;-0,018;0,004;-0,010;;;;0,046;0,098;0,070;-0,003;
2024-11-12;;-0,023;;;;;;;;;0,013;0,040;0,006;;;;;
2024-11-13;0,028;-0,023;;;-0,022;-0,055;-0,044;-0,019;0,011;-0,018;0,012;0,039;0,006;0,044;0,097;0,063;-0,012;
2024-11-14;0,027;;;;-0,022;-0,063;-0,048;-0,018;0,011;-0,019;;;;0,045;0,097;0,068;-0,010;
2024-11-15;;-0,023;;;;;;;;;0,014;0,041;0,006;;;;;
2024-11-18;0,020;-0,023;;;-0,022;-0,101;-0,045;-0,029;0,001;-0,017;0,013;0,041;0,006;0,034;0,082;0,062;-0,013;
2024-11-19;0,018;-0,023;;;-0,021;-0,102;-0,047;-0,030;-0,000;-0,016;0,013;0,041;0,005;0,031;0,077;0,062;-0,014;
2024-11-20;0,022;-0,023;;;-0,020;-0,092;-0,043;-0,028;0,003;-0,016;0,013;0,040;0,006;0,035;0,083;;-0,019;
2024-11-21;0,024;-0,022;;;-0,020;-0,087;-0,044;-0,021;0,009;-0,015;0,014;0,043;0,009;0,040;0,087;0,064;-0,014;
2024-11-22;0,029;-0,023;;;-0,017;-0,077;-0,053;-0,013;0,017;-0,012;0,016;0,044;0,012;0,049;0,097;0,075;-0,007;
2024-11-25;0,033;-0,022;;;-0,016;-0,068;-0,053;-0,007;0,021;-0,010;0,017;0,048;0,014;0,055;0,100;0,079;-0,004;
2024-11-26;0,032;-0,022;;;-0,019;-0,075;-0,056;-0,009;0,020;-0,014;0,015;0,045;0,012;0,051;0,097;0,077;-0,009;
2024-11-27;0,023;;;;-0,021;-0,071;-0,050;-0,016;0,013;-0,017;;0,045;0,010;0,049;0,097;0,077;-0,009;
2024-11-28;;-0,022;;;;;;;;;0,016;;;;;;;
2024-11-29;0,028;-0,021;;;-0,025;-0,070;-0,059;-0,017;0,010;-0,023;0,018;0,046;0,010;0,047;0,095;0,072;-0,004;
2024-12-02;0,034;-0,022;;;-0,019;-0,072;-0,052;-0,013;0,016;-0,017;0,019;0,047;0,013;0,050;0,098;0,076;0,004;
2024-12-03;0,033;-0,022;;;-0,015;-0,073;-0,048;-0,010;0,017;-0,012;0,020;0,048;0,013;0,051;0,099;0,079;0,009;
2024-12-04;0,037;-0,022;;;-0,011;-0,074;-0,048;-0,005;0,028;-0,009;0,020;0,050;0,015;0,055;0,103;0,082;0,013;
2024-12-05;0,031;-0,021;;;-0,014;-0,077;-0,051;-0,012;0,026;-0,011;0,017;0,047;0,012;0,052;0,099;0,082;0,009;
2024-12-06;0,035;;;;-0,014;-0,080;-0,047;-0,015;0,026;-0,013;;;;0,050;0,101;0,079;0,002;
2024-12-09;;-0,021;;;;;;;;;0,019;0,047;0,015;;;;;
2024-12-10;0,033;-0,021;;;-0,006;-0,078;-0,033;-0,017;0,026;-0,005;0,019;0,046;0,016;0,049;0,102;0,084;0,002;
2024-12-11;0,035;;;;-0,005;-0,079;-0,035;-0,011;0,028;-0,004;;;;0,052;0,105;0,086;0,013;
2024-12-12;;-0,021;;;;;;;;;0,017;0,045;0,016;;;;;
2024-12-13;0,035;-0,021;;;-0,003;-0,094;-0,036;-0,005;0,027;-0,002;0,015;0,045;0,015;0,049;0,100;0,087;0,006;
2024-12-16;0,033;-0,021;;;-0,006;-0,089;-0,042;-0,004;0,024;-0,004;0,014;0,042;0,013;0,048;0,100;0,086;0,002;
2024-12-17;0,031;-0,021;;;-0,013;-0,089;-0,045;-0,007;0,021;-0,009;0,012;0,041;0,010;0,045;0,095;0,080;-0,003;
2024-12-18;0,026;-0,020;;;-0,010;-0,089;-0,041;-0,007;0,023;-0,006;0,013;0,041;0,011;0,045;0,094;0,080;0,000;
2024-12-19;0,026;-0,021;;;-0,010;-0,110;-0,037;-0,019;0,014;-0,008;0,011;0,040;0,011;0,034;0,087;0,081;-0,006;
2024-12-20;0,025;;;;-0,014;-0,106;-0,039;-0,025;0,006;-0,012;;;;0,030;0,082;0,075;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,001;0,032;0,006;;;;;
2025-02-19;0,035;-0,015;;;-0,011;-0,109;0,002;-0,029;0,032;-0,002;-0,002;0,030;0,005;0,040;0,089;0,029;-0,005;
2025-02-20;0,036;-0,015;;;-0,010;-0,104;0,008;-0,024;0,026;-0,001;-0,002;0,032;0,005;0,040;0,090;0,031;-0,004;
2025-02-21;0,026;-0,015;;;-0,006;-0,102;0,014;-0,027;0,027;0,002;-0,001;0,031;0,005;0,038;0,085;0,028;-0,007;
2025-02-24;0,024;;;;-0,017;-0,112;-0,003;-0,041;0,010;-0,009;;;;0,029;0,082;0,022;;
2025-02-25;;-0,014;;;;;;;;;-0,000;0,034;0,006;;;0,022;;
2025-02-26;0,024;-0,014;;;-0,012;-0,122;0,011;-0,042;0,012;-0,005;-0,000;0,033;0,007;0,030;0,084;;-0,005;
2025-02-27;;-0,014;;;-0,017;-0,121;0,007;-0,048;0,008;-0,010;0,002;0,033;0,008;0,027;0,082;0,018;-0,004;
2025-02-28;0,026;-0,014;;;-0,023;-0,125;0,000;-0,054;0,006;-0,016;0,003;0,037;0,012;0,027;0,082;0,015;-0,009;
2025-03-03;0,021;-0,014;;;-0,023;-0,119;-0,002;-0,053;0,009;-0,015;-0,001;0,037;0,011;0,030;0,086;0,015;-0,003;
2025-03-04;0,008;-0,014;;;-0,035;-0,146;-0,015;-0,076;-0,014;-0,029;-0,004;0,030;0,003;0,011;0,070;0,003;-0,022;
2025-03-05;0,007;-0,014;;;-0,031;-0,147;-0,006;-0,075;-0,016;-0,024;-0,011;0,022;-0,005;0,008;0,068;0,003;-0,021;
2025-03-06;-0,005;;;;-0,033;-0,153;-0,001;-0,088;-0,026;-0,028;;;;-0,003;0,057;-0,006;-0,026;
2025-03-10;;-0,014;;;;;;;;;-0,017;0,012;-0,017;;;;;
2025-03-11;-0,018;;;;-0,051;-0,173;-0,022;-0,102;-0,058;-0,047;;;;-0,023;0,032;-0,015;-0,041;
2025-03-12;;-0,014;;;;;;;;;-0,017;0,009;-0,020;;;;;
2025-03-13;-0,021;;;;-0,042;-0,153;-0,014;-0,092;-0,051;-0,035;;;;-0,018;0,035;-0,011;-0,029;
2025-03-14;;-0,014;;;;;;;;;-0,014;0,014;-0,015;;;;;
2025-03-17;-0,010;;;;-0,033;-0,152;0,004;-0,084;-0,045;-0,024;;;;-0,012;0,042;-0,007;-0,024;
2025-03-18;;-0,014;;;;;;;;;-0,014;0,009;-0,021;;;;;
2025-03-19;-0,009;-0,014;;;-0,031;-0,156;0,004;-0,083;-0,046;-0,025;-0,013;0,011;-0,018;-0,012;0,044;0,004;-0,021;
2025-03-20;-0,009;-0,014;;;-0,031;-0,149;-0,003;-0,081;-0,038;-0,025;-0,013;0,013;-0,015;-0,009;0,047;0,008;;
2025-03-21;-0,011;-0,014;;;-0,036;-0,151;-0,012;-0,088;-0,043;-0,030;-0,015;0,012;-0,017;-0,015;0,041;0,013;-0,021;
2025-03-24;-0,005;-0,014;;;-0,036;-0,145;-0,010;-0,079;-0,033;-0,028;-0,016;0,009;-0,019;-0,009;0,047;0,018;-0,020;
2025-03-25;-0,007;-0,014;;;-0,039;-0,152;-0,017;-0,080;-0,029;-0,029;-0,019;0,008;-0,020;-0,009;0,047;0,016;-0,024;
2025-03-26;-0,009;-0,014;;;-0,041;-0,164;-0,019;-0,087;-0,037;-0,032;-0,020;0,006;-0,022;-0,014;0,040;0,011;-0,024;
2025-03-27;;-0,014;;;-0,038;-0,159;-0,014;-0,092;-0,040;-0,030;-0,020;0,006;-0,023;-0,015;0,038;0,016;-0,021;
2025-03-28;;-0,014;;;-0,046;-0,166;-0,023;-0,105;-0,055;-0,039;-0,020;0,008;-0,023;-0,025;0,029;0,010;-0,036;
2025-03-31;-0,020;-0,014;;;-0,055;-0,189;-0,028;-0,117;-0,071;-0,049;-0,019;0,007;-0,026;-0,035;0,022;;-0,041;
2025-04-01;;-0,013;;;-0,051;-0,190;-0,026;-0,113;-0,062;-0,044;-0,017;0,010;-0,023;-0,031;0,025;0,004;-0,045;
2025-04-02;-0,016;-0,013;;;-0,049;-0,203;-0,027;-0,110;-0,058;-0,044;-0,019;0,010;-0,023;-0,031;0,020;0,008;-0,046;
2025-04-03;-0,040;-0,014;;;-0,069;-0,210;-0,045;-0,130;-0,083;-0,063;-0,021;0,007;-0,036;-0,048;0,008;-0,005;-0,068;
