
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,022;-0,040;;;-0,054;-0,112;-0,094;-0,040;-0,050;-0,032;-0,011;0,013;-0,047;0,007;0,061;-0,008;-0,037;
2024-03-15;-0,025;-0,040;;;-0,053;-0,109;-0,089;-0,038;-0,050;-0,030;-0,010;0,017;-0,044;0,011;0,068;-0,005;-0,030;
2024-03-18;-0,021;-0,040;;;-0,050;-0,107;-0,087;-0,036;-0,048;-0,029;-0,009;0,017;-0,044;0,011;0,067;-0,004;-0,023;
2024-03-19;-0,017;-0,040;;;-0,050;-0,104;-0,087;-0,036;-0,049;-0,026;-0,005;0,022;-0,038;0,014;0,069;-0,004;-0,019;
2024-03-20;-0,019;-0,040;;;-0,050;-0,108;-0,086;-0,033;-0,046;-0,026;-0,006;0,021;-0,038;0,016;0,071;-0,004;;
2024-03-21;-0,013;-0,039;;;-0,045;-0,096;-0,086;-0,020;-0,036;-0,022;-0,006;0,018;-0,037;0,022;0,073;-0,004;-0,014;
2024-03-22;-0,013;;;;-0,043;-0,097;-0,086;-0,020;-0,034;-0,020;;;;0,023;0,072;0,001;-0,010;
2024-03-25;;-0,039;;;;;;;;;-0,002;0,026;-0,028;;;;;
2024-03-26;-0,010;-0,039;;;-0,043;-0,090;-0,088;-0,018;-0,029;-0,019;0,001;0,026;-0,026;0,025;0,075;0,004;-0,011;
2024-03-27;;-0,038;;;-0,044;-0,090;-0,091;-0,018;-0,034;-0,021;0,003;0,029;-0,026;0,026;0,076;0,006;-0,010;
2024-03-28;;;;;-0,038;-0,081;-0,084;-0,013;-0,029;-0,014;0,004;0,032;-0,020;0,032;0,083;0,013;-0,006;
2024-04-02;-0,011;-0,038;;;-0,032;-0,092;-0,072;-0,017;-0,029;-0,010;0,003;0,032;-0,022;0,028;0,078;0,017;-0,012;
2024-04-03;-0,012;-0,038;;;-0,035;-0,097;-0,077;-0,018;-0,028;-0,013;0,002;0,030;-0,024;0,026;0,077;0,015;-0,013;
2024-04-04;-0,016;-0,038;;;;-0,096;;-0,016;-0,028;;0,002;0,027;-0,027;0,025;0,074;0,014;-0,013;
2024-04-05;-0,014;-0,038;;;-0,038;-0,105;;-0,023;-0,030;-0,015;0,001;0,026;-0,026;0,020;0,070;0,016;0,008;
2024-04-08;-0,017;-0,038;;;-0,038;-0,104;-0,082;-0,021;-0,031;-0,014;-0,001;0,025;-0,028;0,020;0,072;0,019;-0,013;
2024-04-09;-0,016;-0,037;;;-0,039;-0,103;-0,083;-0,020;-0,031;-0,015;-0,000;0,024;-0,028;0,020;0,070;0,015;-0,014;
2024-04-10;-0,015;-0,037;;;-0,041;-0,112;-0,082;-0,028;-0,036;-0,018;-0,003;0,018;-0,031;0,013;0,064;;-0,016;
2024-04-11;-0,013;-0,037;;;-0,032;-0,102;-0,072;-0,022;-0,026;-0,010;-0,002;0,023;-0,027;0,020;0,071;;-0,011;
2024-04-12;-0,016;-0,037;;;-0,035;-0,099;-0,077;-0,020;-0,023;-0,012;0,002;0,028;-0,024;0,020;0,070;0,023;-0,009;
2024-04-15;-0,015;-0,037;;;-0,035;-0,103;-0,073;-0,018;-0,021;-0,012;0,002;0,027;-0,024;0,023;0,074;0,021;-0,004;
2024-04-16;-0,016;-0,037;;;-0,044;-0,106;-0,080;-0,028;-0,030;-0,023;-0,000;0,028;-0,026;0,016;0,069;0,020;-0,014;
2024-04-17;-0,015;-0,037;;;-0,042;-0,108;-0,077;-0,027;-0,029;-0,020;0,002;0,030;-0,023;0,017;0,071;;-0,017;
2024-04-18;-0,016;;;;-0,041;-0,116;-0,076;-0,038;-0,036;-0,020;;;;0,011;0,064;0,015;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;0,001;0,027;-0,024;;;;;
2024-04-24;-0,007;;;;-0,033;-0,110;-0,060;-0,031;-0,036;-0,013;;;;0,017;0,073;0,023;-0,020;
2024-04-25;-0,009;-0,036;;;;;;;;;-0,002;0,023;-0,030;;;;;
2024-04-26;;-0,036;;;-0,030;-0,116;-0,050;-0,022;-0,037;-0,010;0,001;0,024;-0,026;0,019;0,071;0,025;-0,025;
2024-04-29;-0,005;-0,036;;;-0,028;-0,108;-0,052;-0,017;-0,037;-0,007;0,004;0,029;-0,022;0,022;0,073;0,029;;
2024-04-30;-0,008;-0,036;;;-0,026;-0,106;-0,053;-0,011;-0,034;-0,007;0,003;0,028;-0,022;0,024;0,076;0,030;-0,013;
2024-05-02;-0,007;-0,036;;;-0,026;-0,097;;-0,026;-0,041;-0,008;0,004;0,030;-0,024;0,017;0,070;0,028;-0,018;
2024-05-03;-0,011;;;;-0,022;-0,084;;-0,015;-0,029;-0,004;0,004;0,031;-0,023;0,026;0,074;0,027;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,002;-0,036;;;-0,019;-0,092;-0,039;-0,012;-0,027;-0,003;0,006;0,031;-0,023;0,026;0,074;0,022;-0,013;
2024-05-08;0,001;-0,036;;;-0,018;-0,087;-0,039;-0,011;-0,026;0,001;0,008;0,033;-0,020;0,030;0,081;0,027;-0,016;
2024-05-10;0,005;-0,036;;;-0,016;-0,093;-0,030;-0,005;-0,025;0,002;0,005;0,030;-0,021;0,031;0,082;0,024;-0,017;
2024-05-13;0,002;-0,036;;;-0,011;-0,097;-0,023;-0,004;-0,029;0,005;0,006;0,031;-0,020;0,031;0,083;0,025;-0,017;
2024-05-14;0,005;-0,036;;;-0,013;-0,097;-0,024;-0,004;-0,028;0,004;0,005;0,031;-0,020;0,032;0,084;0,025;-0,017;
2024-05-15;0,006;-0,035;;;;-0,095;;-0,001;-0,026;;0,007;0,032;-0,020;0,033;0,086;0,022;-0,020;
2024-05-16;;-0,035;;;-0,011;-0,102;-0,028;-0,001;-0,024;0,004;0,005;0,027;-0,024;0,030;0,082;0,025;-0,017;
2024-05-17;;;;;-0,008;-0,101;-0,022;-0,003;-0,025;0,007;0,005;0,029;-0,023;0,031;0,083;0,029;-0,018;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,001;-0,035;;;-0,016;-0,104;-0,032;-0,006;-0,026;0,001;0,004;0,026;-0,025;0,028;0,081;0,024;-0,021;
2024-05-22;0,003;-0,035;;;-0,011;-0,103;-0,031;0,001;-0,021;0,004;0,003;0,026;-0,025;0,030;0,082;0,023;-0,023;
2024-05-23;-0,003;-0,035;;;-0,012;-0,108;-0,035;0,001;-0,019;0,003;0,001;0,025;-0,026;0,029;0,081;0,029;-0,022;
2024-05-24;-0,004;-0,036;;;-0,013;-0,110;-0,037;0,002;-0,022;0,001;;;;0,027;0,080;0,030;-0,022;
2024-05-27;;;;;-0,014;;-0,038;;;;;;;;;0,027;-0,023;
2024-05-28;;-0,035;;;;;;;;;-0,003;0,019;-0,032;;;;;
2024-05-29;-0,011;-0,035;;;-0,024;-0,123;-0,049;-0,007;-0,025;-0,010;-0,006;0,016;-0,034;0,015;0,066;0,019;-0,032;
2024-05-30;-0,015;-0,035;;;-0,025;-0,115;-0,046;-0,005;-0,026;-0,011;-0,004;0,021;-0,029;0,017;0,069;0,017;-0,027;
2024-05-31;-0,014;;;;-0,034;-0,111;-0,057;-0,010;-0,039;-0,020;;;;0,014;0,068;0,014;-0,026;
2024-06-03;;-0,035;;;;;;;;;-0,006;0,018;-0,033;;;;;
2024-06-04;-0,015;-0,035;;;-0,037;-0,120;-0,056;-0,023;-0,042;-0,025;-0,007;0,017;-0,036;0,008;0,064;-0,002;-0,028;
2024-06-05;-0,012;;;;-0,028;-0,122;-0,059;-0,020;-0,037;-0,021;-0,006;0,017;-0,036;0,009;0,063;0,016;;
2024-06-07;-0,010;-0,035;;;-0,032;-0,122;-0,063;-0,020;-0,033;-0,021;-0,012;0,011;-0,041;0,009;0,066;0,023;-0,030;
2024-06-10;-0,011;-0,035;;;;-0,114;;-0,014;-0,026;;-0,011;0,017;-0,033;0,015;0,071;0,032;-0,023;
2024-06-11;-0,012;-0,034;;;-0,031;-0,114;-0,061;-0,019;-0,027;-0,021;-0,013;0,019;-0,032;0,011;0,067;0,026;-0,029;
2024-06-12;-0,015;-0,035;;;-0,025;-0,104;-0,061;-0,006;-0,017;-0,017;-0,012;0,018;-0,032;0,020;0,072;0,030;-0,029;
2024-06-13;-0,014;-0,033;;;-0,027;-0,108;-0,063;-0,011;-0,021;-0,019;-0,014;0,013;-0,036;0,012;0,063;0,025;-0,039;
2024-06-14;-0,007;-0,034;;;-0,022;-0,108;-0,060;-0,010;-0,015;-0,012;-0,009;0,020;-0,030;0,015;0,066;0,033;-0,036;
2024-06-17;-0,008;-0,033;;;-0,019;-0,110;-0,057;-0,010;-0,016;-0,013;-0,010;0,019;-0,031;0,015;0,066;;-0,038;
2024-06-18;-0,012;-0,033;;;-0,019;-0,115;-0,059;-0,009;-0,014;-0,011;-0,011;0,017;-0,033;0,015;0,065;0,034;-0,040;
2024-06-19;;-0,033;;;-0,015;;-0,055;;;;-0,013;;;;;0,032;-0,039;
2024-06-20;;-0,033;;;-0,015;-0,117;-0,057;-0,009;-0,011;-0,008;-0,013;0,015;-0,034;0,015;0,063;0,033;-0,038;
2024-06-24;-0,007;;;;-0,019;-0,090;-0,059;-0,014;-0,015;-0,011;;;;0,019;0,068;0,036;-0,038;
2024-06-25;;-0,033;;;;;;;;;-0,011;0,016;-0,033;;;;;
2024-06-26;-0,008;-0,033;;;-0,018;-0,088;-0,062;-0,018;-0,010;-0,010;-0,011;0,017;-0,031;0,017;0,066;0,038;-0,031;
2024-06-27;-0,005;-0,033;;;-0,015;-0,085;-0,063;-0,015;-0,002;-0,006;;;;0,021;0,069;0,044;-0,025;
2024-06-28;-0,004;-0,032;;;;;;;;-0,003;-0,008;0,021;-0,026;;;;;
2024-07-01;-0,004;-0,032;;;;-0,077;;-0,016;-0,007;;-0,010;0,015;-0,033;0,021;0,070;0,046;-0,026;
2024-07-02;0,000;-0,032;;;-0,017;-0,079;-0,062;-0,011;-0,001;-0,006;;0,020;-0,030;0,021;0,066;0,050;-0,021;
2024-07-03;-0,006;-0,032;;;;;;;;;-0,008;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,015;;-0,064;;;;-0,010;;;;;0,047;-0,020;
2024-07-05;-0,002;-0,032;;;-0,018;-0,091;-0,071;-0,008;0,002;-0,008;-0,007;0,017;-0,032;0,019;0,061;0,046;-0,020;
2024-07-08;-0,002;-0,032;;;-0,016;-0,077;-0,072;-0,005;0,004;-0,007;-0,005;0,019;-0,030;0,023;0,065;0,047;-0,022;
2024-07-09;-0,004;-0,031;;;-0,011;-0,069;-0,067;-0,002;0,010;-0,000;-0,004;0,020;-0,027;0,025;0,067;0,052;-0,014;
2024-07-10;0,003;-0,031;;;-0,010;-0,066;-0,065;-0,003;0,007;0,000;-0,003;0,021;-0,023;0,024;0,065;0,051;-0,010;
2024-07-11;0,004;-0,031;;;-0,006;-0,054;-0,059;0,006;0,009;0,004;-0,001;0,025;-0,023;0,032;0,073;0,050;-0,014;
2024-07-12;0,006;;;;-0,005;-0,048;-0,054;0,005;0,001;0,006;;;;0,033;0,076;0,054;-0,009;
2024-07-18;;;;;;;;;;;0,005;0,028;-0,024;;;;;
2024-07-19;;-0,031;;;-0,021;-0,058;-0,071;-0,009;-0,015;-0,007;;;;0,030;0,076;0,056;-0,015;
2024-07-22;0,010;-0,031;;;;;;;;;0,005;0,029;-0,021;;;;;
2024-07-23;0,010;-0,031;;;-0,017;-0,047;-0,069;-0,002;-0,007;-0,003;0,009;0,032;-0,016;0,037;0,085;0,062;-0,005;
2024-07-24;0,003;-0,031;;;-0,020;-0,045;-0,072;-0,007;-0,014;-0,005;0,009;0,036;-0,014;0,035;0,086;0,065;-0,009;
2024-07-25;-0,001;;;;-0,029;-0,035;-0,078;-0,018;-0,027;-0,012;;;;0,032;0,086;0,065;-0,014;
2024-07-26;;-0,031;;;;;;;;;0,012;0,037;-0,014;;;;;
2024-07-29;0,007;-0,030;;;-0,027;-0,035;-0,080;-0,005;-0,019;-0,011;0,014;0,038;-0,013;0,037;0,083;0,070;-0,007;
2024-07-30;0,008;-0,030;;;-0,030;-0,038;-0,084;-0,009;-0,024;-0,014;0,013;0,037;-0,014;0,036;0,087;0,070;-0,010;
2024-07-31;0,010;-0,030;;;-0,027;-0,051;-0,081;-0,007;-0,023;-0,012;0,011;0,038;-0,017;0,035;0,083;0,068;-0,005;
2024-08-01;0,003;-0,030;;;-0,028;-0,051;-0,085;-0,007;-0,020;-0,012;0,010;0,038;-0,017;0,034;0,085;0,067;-0,013;
2024-08-02;-0,002;;;;-0,043;-0,063;-0,096;-0,033;-0,053;-0,027;;;;0,020;0,078;0,063;-0,041;
2024-08-05;;-0,032;;;;;;;;;0,011;0,041;-0,025;;;;;
2024-08-06;-0,022;-0,031;;;-0,061;-0,081;-0,108;-0,049;-0,068;-0,047;0,008;0,036;-0,026;0,005;0,066;0,044;-0,055;
2024-08-07;-0,027;-0,032;;;-0,052;-0,080;-0,102;-0,042;-0,055;-0,038;0,005;0,031;-0,026;0,009;0,063;0,051;-0,039;
2024-08-08;-0,017;-0,032;;;-0,054;-0,090;-0,102;-0,053;-0,063;-0,040;0,005;0,030;-0,027;0,003;0,063;0,049;-0,039;
2024-08-09;-0,012;-0,032;;;-0,047;-0,077;-0,098;-0,044;-0,054;-0,033;0,008;0,035;-0,022;0,010;0,071;0,054;-0,043;
2024-08-12;-0,014;-0,031;;;-0,043;-0,078;-0,093;-0,044;-0,051;-0,029;0,008;0,035;-0,023;0,010;0,070;0,054;;
2024-08-13;-0,008;-0,030;;;-0,041;-0,070;-0,089;-0,037;-0,043;-0,027;0,010;0,037;-0,019;0,015;0,074;0,053;-0,030;
2024-08-14;;-0,030;;;-0,046;-0,074;-0,097;-0,038;-0,042;-0,030;0,010;0,036;-0,021;0,015;0,072;0,050;-0,032;
2024-08-15;0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,007;-0,030;;;-0,033;-0,067;-0,085;-0,022;-0,025;-0,018;0,011;0,037;-0,015;0,026;0,080;0,060;-0,018;
2024-08-19;0,002;-0,029;;;-0,035;-0,068;-0,086;-0,027;-0,027;-0,020;0,009;0,035;-0,019;0,024;0,078;0,056;-0,016;
2024-08-20;-0,001;-0,029;;;-0,038;-0,064;-0,094;-0,024;-0,025;-0,025;0,007;0,031;-0,023;0,023;0,078;0,055;-0,018;
2024-08-21;0,001;-0,029;;;-0,043;-0,063;-0,099;-0,028;-0,030;-0,029;0,005;0,029;-0,025;0,020;0,075;0,052;-0,019;
2024-08-22;0,002;;;;-0,041;-0,066;-0,096;-0,027;-0,030;-0,030;;;;0,021;0,077;0,052;-0,013;
2024-08-27;;-0,028;;;;;;;;;0,004;0,027;-0,026;;;;;
2024-08-28;-0,002;-0,028;;;-0,051;-0,075;-0,115;-0,033;-0,043;-0,039;0,002;0,026;-0,027;0,019;0,078;0,050;-0,012;
2024-08-29;0,003;-0,028;;;-0,048;-0,072;-0,113;-0,030;-0,042;-0,037;0,001;0,024;-0,027;0,020;0,079;0,052;-0,009;
2024-08-30;0,010;-0,028;;;-0,045;-0,072;-0,108;-0,024;-0,039;-0,033;0,001;0,026;-0,027;0,023;0,083;0,056;-0,008;
2024-09-02;;-0,027;;;-0,045;;-0,110;;;;0,001;;;;;0,056;-0,010;
2024-09-03;0,008;;;;-0,049;-0,060;-0,112;-0,029;-0,044;-0,036;0,003;0,028;-0,024;0,023;0,084;0,055;-0,013;
2024-09-04;-0,001;;;;-0,051;-0,075;-0,111;-0,038;-0,054;-0,038;;;;0,018;0,082;0,058;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,006;;-0,013;;;-0,003;0,005;0,029;-0,015;;;;;
2024-10-11;0,022;-0,025;;;;-0,086;;-0,014;-0,014;;0,006;0,030;-0,014;0,034;0,075;0,066;-0,006;
2024-10-14;0,028;-0,024;;;-0,000;-0,075;-0,009;-0,006;-0,009;-0,000;0,005;;;0,037;0,076;0,067;;
2024-10-15;0,021;-0,024;;;-0,009;-0,072;-0,030;-0,003;-0,011;-0,007;0,007;0,031;-0,011;0,040;0,078;0,068;-0,008;
2024-10-16;;-0,024;;;-0,011;-0,069;-0,032;-0,014;-0,021;-0,007;0,008;0,033;-0,010;0,035;0,075;0,066;-0,015;
2024-10-17;0,024;-0,025;;;-0,009;-0,060;-0,038;-0,006;-0,013;-0,006;0,010;0,035;-0,007;0,041;0,082;0,065;-0,010;
2024-10-18;0,026;-0,024;;;-0,005;-0,064;-0,022;-0,008;-0,011;-0,001;0,010;0,035;-0,008;0,040;0,081;0,063;-0,012;
2024-10-21;0,024;-0,024;;;-0,002;-0,064;-0,026;-0,008;-0,009;0,002;0,008;0,033;-0,009;0,041;0,083;0,064;-0,012;
2024-10-22;0,023;-0,024;;;-0,004;-0,066;-0,023;-0,016;-0,010;-0,000;0,007;0,031;-0,012;0,036;0,078;0,057;-0,023;
2024-10-23;0,025;-0,024;;;-0,001;-0,064;-0,018;-0,011;-0,009;0,002;0,007;0,031;-0,011;0,037;0,077;0,063;-0,028;
2024-10-24;0,023;-0,024;;;-0,007;-0,065;-0,028;-0,011;-0,012;-0,003;0,009;0,034;-0,010;0,037;0,080;0,060;-0,027;
2024-10-25;0,021;;;;-0,006;-0,065;-0,026;-0,007;-0,006;-0,002;;;;0,039;0,078;0,060;-0,024;
2024-10-28;;-0,023;;;;;;;;;0,010;0,032;-0,008;;;;;
2024-10-29;0,024;-0,024;;;-0,001;-0,065;-0,017;-0,004;-0,004;0,003;0,011;0,034;-0,006;0,041;0,080;0,067;-0,018;
2024-10-30;0,023;-0,023;;;-0,006;-0,064;-0,025;-0,005;-0,002;-0,002;0,010;0,034;-0,006;0,041;0,080;0,063;-0,015;
2024-10-31;0,019;-0,023;;;-0,014;-0,069;-0,032;-0,017;-0,014;-0,009;0,012;0,035;-0,006;0,035;0,077;0,062;-0,021;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,021;;;;-0,004;-0,066;-0,019;-0,011;-0,008;-0,002;;;;0,039;0,082;0,061;;
2024-11-05;;-0,023;;;;;;;;;0,013;0,035;-0,007;;;;;
2024-11-06;0,034;-0,023;;;-0,001;-0,046;-0,019;-0,004;0,007;0,001;0,015;0,037;-0,002;0,049;0,087;0,073;-0,008;
2024-11-07;0,031;;;;0,006;-0,038;-0,002;0,006;0,014;0,010;;0,039;0,002;0,055;0,092;0,070;-0,004;
2024-11-08;;-0,023;;;;;;;;;0,012;;;;;;;
2024-11-11;0,040;;;;-0,002;-0,029;-0,019;0,004;0,016;0,001;;;;0,058;0,098;0,070;0,001;
2024-11-12;;-0,022;;;;;;;;;0,014;0,040;0,005;;;;;
2024-11-13;0,037;-0,023;;;-0,014;-0,039;-0,033;0,003;0,023;-0,007;0,013;0,039;0,005;0,057;0,097;0,063;-0,009;
2024-11-14;0,037;;;;-0,014;-0,046;-0,037;0,004;0,023;-0,008;;;;0,057;0,097;0,068;-0,006;
2024-11-15;;-0,023;;;;;;;;;0,015;0,041;0,006;;;;;
2024-11-18;0,030;-0,022;;;-0,014;-0,084;-0,033;-0,007;0,013;-0,006;0,014;0,041;0,005;0,047;0,082;0,062;-0,009;
2024-11-19;0,028;-0,022;;;-0,014;-0,085;-0,035;-0,008;0,012;-0,005;0,014;0,041;0,004;0,044;0,077;0,062;-0,010;
2024-11-20;0,031;-0,022;;;-0,012;-0,075;-0,032;-0,006;0,015;-0,005;0,014;0,040;0,006;0,047;0,083;;-0,015;
2024-11-21;0,034;-0,022;;;-0,013;-0,070;-0,033;0,001;0,021;-0,004;0,015;0,043;0,009;0,053;0,087;0,064;-0,010;
2024-11-22;0,039;-0,022;;;-0,009;-0,060;-0,041;0,009;0,029;-0,001;0,017;0,044;0,012;0,061;0,097;0,075;-0,003;
2024-11-25;0,042;-0,022;;;-0,009;-0,051;-0,041;0,016;0,033;0,001;0,018;0,048;0,014;0,067;0,100;0,079;-0,001;
2024-11-26;0,041;-0,022;;;-0,011;-0,058;-0,044;0,013;0,031;-0,003;0,016;0,045;0,011;0,064;0,097;0,077;-0,005;
2024-11-27;0,033;;;;-0,013;-0,054;-0,039;0,006;0,025;-0,006;;0,045;0,010;0,061;0,097;0,077;-0,005;
2024-11-28;;-0,022;;;;;;;;;0,017;;;;;;;
2024-11-29;0,038;-0,021;;;-0,017;-0,054;-0,047;0,005;0,022;-0,012;0,019;0,046;0,009;0,060;0,095;0,072;-0,001;
2024-12-02;0,044;-0,021;;;-0,011;-0,055;-0,040;0,009;0,028;-0,006;0,020;0,047;0,013;0,062;0,098;0,076;0,008;
2024-12-03;0,042;-0,021;;;-0,007;-0,056;-0,036;0,012;0,029;-0,001;0,021;0,048;0,013;0,064;0,099;0,079;0,012;
2024-12-04;0,047;-0,021;;;-0,003;-0,057;-0,036;0,017;0,040;0,002;0,021;0,050;0,015;0,068;0,103;0,082;0,016;
2024-12-05;0,041;-0,021;;;-0,006;-0,060;-0,040;0,010;0,038;-0,000;0,018;0,047;0,012;0,064;0,099;0,082;0,013;
2024-12-06;0,045;;;;-0,007;-0,063;-0,036;0,007;0,038;-0,002;;;;0,063;0,101;0,079;0,005;
2024-12-09;;-0,021;;;;;;;;;0,020;0,047;0,015;;;;;
2024-12-10;0,042;-0,020;;;0,002;-0,061;-0,021;0,005;0,038;0,006;0,020;0,046;0,015;0,062;0,102;0,084;0,006;
2024-12-11;0,045;;;;0,002;-0,062;-0,023;0,011;0,040;0,007;;;;0,064;0,105;0,086;0,016;
2024-12-12;;-0,020;;;;;;;;;0,018;0,045;0,015;;;;;
2024-12-13;0,044;-0,020;;;0,005;-0,077;-0,025;0,017;0,039;0,009;0,016;0,045;0,015;0,062;0,100;0,087;0,010;
2024-12-16;0,043;-0,020;;;0,002;-0,072;-0,030;0,018;0,035;0,007;0,015;0,042;0,012;0,061;0,100;0,086;0,006;
2024-12-17;0,040;-0,020;;;-0,005;-0,072;-0,033;0,015;0,033;0,002;0,013;0,041;0,010;0,058;0,095;0,080;0,001;
2024-12-18;0,036;-0,020;;;-0,002;-0,072;-0,029;0,015;0,035;0,005;0,014;0,041;0,011;0,057;0,094;0,080;0,004;
2024-12-19;0,035;-0,021;;;-0,002;-0,093;-0,026;0,003;0,026;0,003;0,012;0,040;0,010;0,047;0,087;0,081;-0,002;
2024-12-20;0,035;;;;-0,006;-0,089;-0,028;-0,003;0,017;-0,001;;;;0,043;0,082;0,075;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,002;0,032;0,006;;;;;
2025-02-19;0,045;-0,015;;;-0,003;-0,092;0,013;-0,007;0,044;0,009;-0,001;0,030;0,005;0,052;0,089;0,029;-0,001;
2025-02-20;0,045;-0,015;;;-0,003;-0,088;0,019;-0,002;0,038;0,011;-0,001;0,032;0,005;0,052;0,090;0,031;-0,000;
2025-02-21;0,036;-0,014;;;0,002;-0,085;0,025;-0,005;0,038;0,013;0,000;0,031;0,004;0,050;0,085;0,028;-0,003;
2025-02-24;0,034;;;;-0,010;-0,096;0,009;-0,019;0,022;0,002;;;;0,041;0,082;0,022;;
2025-02-25;;-0,014;;;;;;;;;0,001;0,034;0,006;;;0,022;;
2025-02-26;0,034;-0,014;;;-0,004;-0,105;0,023;-0,020;0,024;0,006;0,001;0,033;0,006;0,043;0,084;;-0,002;
2025-02-27;;-0,014;;;-0,009;-0,104;0,019;-0,026;0,020;0,001;0,003;0,033;0,008;0,040;0,082;0,018;-0,001;
2025-02-28;0,035;-0,014;;;-0,015;-0,108;0,012;-0,032;0,018;-0,005;0,004;0,037;0,012;0,039;0,082;0,015;-0,005;
2025-03-03;0,030;-0,013;;;-0,015;-0,102;0,009;-0,031;0,021;-0,004;-0,000;0,037;0,011;0,042;0,086;0,015;0,001;
2025-03-04;0,018;-0,014;;;-0,027;-0,129;-0,003;-0,054;-0,002;-0,018;-0,003;0,030;0,002;0,023;0,070;0,003;-0,018;
2025-03-05;0,016;-0,014;;;-0,023;-0,130;0,005;-0,053;-0,004;-0,013;-0,010;0,022;-0,006;0,020;0,068;0,003;-0,017;
2025-03-06;0,005;;;;-0,025;-0,136;0,010;-0,066;-0,014;-0,017;;;;0,009;0,057;-0,006;-0,022;
2025-03-10;;-0,014;;;;;;;;;-0,016;0,012;-0,017;;;;;
2025-03-11;-0,008;;;;-0,043;-0,156;-0,011;-0,080;-0,046;-0,036;;;;-0,010;0,032;-0,015;-0,037;
2025-03-12;;-0,014;;;;;;;;;-0,016;0,009;-0,021;;;;;
2025-03-13;-0,011;;;;-0,034;-0,136;-0,003;-0,070;-0,039;-0,024;;;;-0,006;0,035;-0,011;-0,025;
2025-03-14;;-0,014;;;;;;;;;-0,013;0,014;-0,015;;;;;
2025-03-17;-0,000;;;;-0,025;-0,136;0,015;-0,062;-0,033;-0,013;;;;0,000;0,042;-0,007;-0,020;
2025-03-18;;-0,014;;;;;;;;;-0,013;0,009;-0,021;;;;;
2025-03-19;0,000;-0,014;;;-0,023;-0,139;0,016;-0,061;-0,034;-0,014;-0,012;0,011;-0,019;0,001;0,044;0,003;-0,017;
2025-03-20;0,001;-0,014;;;-0,024;-0,133;0,008;-0,059;-0,026;-0,013;-0,012;0,013;-0,015;0,004;0,047;0,008;;
2025-03-21;-0,001;-0,013;;;-0,029;-0,134;-0,001;-0,066;-0,031;-0,019;-0,014;0,012;-0,017;-0,003;0,041;0,013;-0,017;
2025-03-24;0,005;-0,013;;;-0,028;-0,128;0,001;-0,057;-0,021;-0,017;-0,015;0,009;-0,019;0,003;0,047;0,018;-0,016;
2025-03-25;0,002;-0,013;;;-0,031;-0,135;-0,005;-0,058;-0,017;-0,018;-0,018;0,008;-0,020;0,004;0,047;0,016;-0,021;
2025-03-26;0,000;-0,013;;;-0,034;-0,147;-0,008;-0,065;-0,026;-0,021;-0,019;0,006;-0,022;-0,002;0,040;0,011;-0,021;
2025-03-27;;-0,013;;;-0,030;-0,142;-0,002;-0,070;-0,028;-0,019;-0,019;0,006;-0,023;-0,003;0,038;0,016;-0,018;
2025-03-28;;-0,013;;;-0,039;-0,150;-0,011;-0,083;-0,043;-0,028;-0,019;0,008;-0,024;-0,013;0,029;0,010;-0,032;
2025-03-31;-0,011;-0,013;;;-0,048;-0,172;-0,017;-0,095;-0,059;-0,038;-0,018;0,007;-0,026;-0,023;0,022;;-0,038;
2025-04-01;;-0,013;;;-0,043;-0,174;-0,015;-0,091;-0,050;-0,033;-0,016;0,010;-0,024;-0,018;0,025;0,004;-0,041;
2025-04-02;-0,007;-0,013;;;-0,041;-0,186;-0,016;-0,088;-0,046;-0,033;-0,018;0,010;-0,024;-0,018;0,020;0,008;-0,042;
2025-04-03;-0,030;-0,014;;;-0,061;-0,193;-0,034;-0,108;-0,072;-0,052;-0,020;0,007;-0,036;-0,036;0,008;-0,005;-0,064;
2025-04-04;-0,036;-0,015;;;;-0,200;;-0,129;-0,086;;-0,012;0,012;-0,035;-0,049;-0,005;-0,008;-0,075;
2025-04-07;-0,035;-0,019;;;-0,086;-0,232;-0,076;-0,142;-0,100;-0,080;-0,014;0,008;-0,044;-0,068;-0,023;-0,016;-0,092;
