
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-31;0,066;-0,001;-0,036;0,006;-0,019;0,065;-0,001;-0,008;0,020;-0,040;-0,042;-0,035;-0,079;-0,062;-0,148;0,088;-0,113;
2024-02-01;0,063;0,002;-0,033;0,007;-0,021;0,062;-0,000;-0,004;0,016;-0,037;-0,037;-0,038;-0,072;-0,059;-0,140;0,089;-0,104;
2024-02-02;0,061;-0,002;-0,035;0,008;-0,021;0,055;0,002;;0,012;-0,037;-0,036;-0,038;-0,066;-0,056;-0,136;;;
2024-02-05;;;;;;;;-0,004;;;;;;;;0,095;-0,094;
2024-02-06;0,075;0,013;-0,031;0,018;-0,010;0,063;0,010;0,000;0,009;-0,038;-0,020;-0,038;-0,060;-0,051;-0,125;0,093;-0,090;
2024-02-07;0,074;0,008;-0,032;0,016;-0,011;0,060;0,009;-0,004;0,007;-0,036;-0,027;-0,043;-0,061;-0,053;-0,126;0,096;-0,093;
2024-02-08;0,071;0,004;-0,033;0,020;-0,006;0,061;0,012;-0,005;0,006;-0,037;-0,031;-0,045;-0,060;-0,052;-0,127;0,101;-0,093;
2024-02-09;0,073;0,006;-0,033;0,020;0,001;0,061;0,012;-0,005;0,001;-0,037;-0,034;-0,047;-0,057;-0,051;;0,101;;
2024-02-12;0,070;0,002;;0,022;-0,001;0,065;0,011;-0,007;0,005;-0,035;-0,035;-0,048;-0,058;-0,050;;0,102;;
2024-02-13;0,067;0,002;-0,030;0,014;-0,010;0,055;0,009;-0,008;-0,002;-0,036;-0,033;-0,052;-0,063;-0,053;;0,109;;
2024-02-14;0,075;0,009;-0,027;0,021;0,002;0,063;0,017;-0,002;-0,005;-0,035;-0,030;-0,052;-0,055;-0,050;-0,124;0,106;-0,091;
2024-02-15;0,077;0,007;-0,029;0,023;0,003;0,066;0,017;-0,004;0,002;-0,031;-0,030;-0,051;-0,056;-0,050;-0,124;0,106;;
2024-02-16;0,074;0,008;-0,029;0,024;-0,002;0,063;0,019;-0,006;0,003;-0,030;-0,026;-0,041;-0,059;-0,049;-0,118;0,106;-0,088;
2024-02-19;;0,008;-0,027;;;;;;0,001;-0,030;-0,029;-0,044;-0,059;;-0,121;0,106;-0,090;
2024-02-20;0,075;0,009;-0,031;0,021;-0,009;0,062;0,015;-0,007;-0,002;-0,030;-0,029;-0,045;-0,065;-0,056;-0,123;0,104;-0,092;
2024-02-21;0,071;0,002;-0,031;0,024;-0,025;0,064;0,016;-0,009;-0,009;-0,031;-0,025;-0,045;-0,064;-0,058;-0,122;0,104;-0,090;
2024-02-22;0,071;0,003;-0,029;0,028;-0,016;0,060;0,018;-0,013;-0,004;-0,029;-0,022;-0,048;-0,057;-0,049;-0,119;0,111;-0,086;
2024-02-23;0,077;0,005;;0,032;-0,011;0,064;0,020;;-0,006;-0,029;-0,021;-0,048;-0,056;-0,045;-0,119;;;
2024-02-26;;;;;;;;-0,011;;;;;;;;0,112;-0,090;
2024-02-27;0,074;0,001;-0,027;0,031;-0,005;0,062;0,019;-0,013;-0,005;-0,028;-0,023;-0,049;-0,058;-0,047;-0,116;0,113;-0,086;
2024-02-28;0,074;0,001;-0,027;0,032;-0,006;0,069;0,021;-0,008;-0,007;-0,026;-0,024;-0,047;-0,057;-0,049;-0,117;0,112;-0,087;
2024-02-29;0,075;0,004;-0,024;0,033;-0,001;0,073;0,021;-0,009;-0,005;-0,026;-0,025;-0,050;-0,054;-0,048;-0,115;0,112;-0,086;
2024-03-01;0,077;0,008;-0,020;0,031;-0,002;0,072;0,022;-0,007;0,002;-0,022;-0,025;-0,048;-0,051;-0,045;-0,114;0,114;-0,086;
2024-03-04;0,080;0,007;-0,020;0,029;0,002;0,078;0,025;;-0,005;-0,021;-0,023;-0,051;-0,052;-0,041;-0,111;;;
2024-03-05;;;;;;;;-0,005;;;;;;;;0,114;-0,085;
2024-03-06;0,081;0,009;-0,011;0,029;0,001;0,076;0,026;-0,005;-0,006;-0,019;-0,022;-0,051;-0,053;-0,044;-0,112;0,112;-0,086;
2024-03-07;0,085;0,007;-0,012;0,028;-0,001;0,077;0,026;-0,008;0,001;-0,014;-0,026;-0,049;-0,050;-0,042;-0,114;0,111;-0,085;
2024-03-08;0,085;;-0,017;0,029;0,001;0,076;0,024;;0,011;-0,011;-0,024;-0,049;-0,055;-0,039;-0,114;0,111;-0,084;
2024-03-11;;;;;;;;-0,010;0,014;-0,012;-0,020;-0,051;-0,054;-0,044;-0,110;0,106;-0,082;
2024-03-12;0,082;0,002;-0,022;0,031;-0,003;0,077;0,023;-0,010;0,012;-0,006;-0,012;-0,047;-0,050;-0,039;-0,106;0,111;-0,078;
2024-03-13;0,084;-0,006;-0,027;0,034;-0,004;0,079;0,023;-0,010;0,018;-0,005;-0,012;-0,047;-0,051;-0,039;-0,108;0,111;-0,080;
2024-03-14;0,079;-0,001;-0,028;0,037;-0,009;0,074;0,024;-0,010;0,018;-0,005;-0,012;-0,051;-0,050;-0,036;-0,105;0,113;-0,075;
2024-03-15;0,085;0,003;-0,021;0,037;-0,008;0,080;0,027;-0,006;0,018;-0,003;-0,018;-0,048;-0,052;-0,038;-0,110;0,113;-0,080;
2024-03-18;0,085;0,003;-0,014;0,034;-0,006;0,078;0,027;-0,006;0,016;-0,007;-0,015;-0,049;-0,048;-0,036;-0,106;0,117;-0,075;
2024-03-19;0,087;0,004;-0,010;0,037;-0,005;0,084;0,032;-0,001;0,021;-0,004;-0,014;-0,043;-0,042;-0,037;-0,111;0,120;-0,080;
2024-03-20;0,089;0,003;;0,037;-0,002;0,088;0,036;-0,001;0,024;-0,003;-0,012;-0,045;-0,039;-0,033;-0,108;0,119;-0,076;
2024-03-21;0,091;0,004;-0,005;0,038;0,006;0,096;0,042;-0,002;0,034;0,003;-0,007;-0,041;-0,037;-0,029;-0,103;0,125;-0,070;
2024-03-22;0,090;0,008;-0,001;0,034;0,006;0,100;0,044;;0,039;0,004;-0,008;-0,039;-0,033;-0,027;-0,104;;;
2024-03-25;;;;;;;;0,006;;;;;;;;0,124;-0,071;
2024-03-26;0,092;0,012;-0,002;0,038;0,006;0,104;0,044;0,004;0,043;0,005;-0,006;-0,035;-0,033;-0,025;-0,102;0,124;-0,068;
2024-03-27;0,094;0,014;-0,001;0,040;0,007;0,108;0,046;0,008;0,048;0,003;-0,006;-0,032;-0,028;-0,025;-0,104;0,126;-0,069;
2024-03-28;0,101;0,021;0,003;0,045;0,015;0,112;0,051;0,010;0,051;-0,000;-0,000;-0,031;-0,025;-0,023;-0,101;0,126;-0,065;
2024-04-02;0,096;0,025;-0,003;0,040;0,008;0,108;0,048;0,015;0,046;-0,000;0,008;-0,031;-0,024;-0,025;-0,090;0,124;-0,057;
2024-04-03;0,094;0,022;-0,004;0,035;0,009;0,106;0,045;0,013;0,046;0,000;-0,000;-0,030;-0,027;-0,026;-0,096;0,122;-0,062;
2024-04-04;0,092;0,022;-0,004;0,032;0,009;0,106;0,045;0,008;0,046;0,001;-0,001;-0,025;-0,036;-0,027;;0,121;;
2024-04-05;0,088;0,024;0,017;0,028;0,003;0,101;0,044;0,009;0,040;-0,001;-0,002;-0,024;-0,028;-0,029;-0,094;0,120;-0,060;
2024-04-08;0,089;0,026;-0,005;0,028;0,003;0,100;0,042;0,007;0,044;0,003;-0,004;-0,024;-0,031;-0,030;-0,099;0,123;-0,062;
2024-04-09;0,088;0,023;-0,005;0,023;0,005;0,100;0,039;0,006;0,039;-0,000;-0,002;-0,025;-0,031;-0,031;-0,096;0,122;-0,058;
2024-04-10;0,082;;-0,007;0,022;-0,002;0,092;0,037;0,004;0,032;-0,000;0,002;-0,026;-0,031;-0,029;-0,085;0,127;-0,052;
2024-04-11;0,089;;-0,002;0,025;0,003;0,097;0,040;0,010;0,029;-0,003;0,004;-0,024;-0,023;-0,027;-0,085;0,127;-0,050;
2024-04-12;0,088;0,030;-0,000;0,025;0,004;0,096;0,042;0,014;0,033;-0,003;0,001;-0,025;-0,026;-0,023;-0,084;0,126;-0,050;
2024-04-15;0,092;0,029;0,005;0,030;0,007;0,099;0,046;0,015;0,033;-0,000;-0,002;-0,025;-0,029;-0,022;-0,089;0,127;-0,056;
2024-04-16;0,087;0,027;-0,005;0,023;-0,003;0,088;0,038;0,016;;;-0,012;-0,029;-0,030;-0,028;-0,095;0,123;-0,063;
2024-04-17;0,089;;-0,008;0,029;-0,001;0,090;0,040;0,017;0,028;-0,004;-0,012;-0,029;-0,032;-0,026;-0,092;0,119;-0,059;
2024-04-18;0,082;0,022;-0,011;0,028;-0,010;0,086;0,039;;0,032;-0,002;-0,010;-0,028;-0,033;-0,030;-0,090;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,014;;;;;;;;0,123;-0,063;
2024-04-24;0,090;0,031;-0,011;0,036;0,001;0,089;0,042;;0,030;-0,001;-0,004;-0,025;-0,031;-0,028;-0,086;;;
2024-04-25;;;;;;;;0,012;;;;;;;;0,122;-0,054;
2024-04-26;0,089;0,032;-0,016;0,036;0,003;0,090;0,045;0,013;0,032;0,002;0,006;-0,022;-0,024;-0,022;-0,077;0,129;-0,046;
2024-04-29;0,091;0,036;;0,038;0,005;0,093;0,048;0,016;0,038;0,005;0,010;-0,017;-0,023;-0,021;-0,074;0,126;-0,044;
2024-04-30;0,093;0,038;-0,005;0,038;0,006;0,091;0,050;0,017;0,041;0,006;0,009;-0,020;-0,029;-0,021;-0,072;0,127;-0,044;
2024-05-02;0,088;0,036;-0,009;0,029;-0,007;0,092;0,046;0,016;0,040;0,001;0,013;-0,019;-0,026;-0,028;-0,071;0,120;-0,043;
2024-05-03;0,092;0,035;;0,033;0,001;0,100;0,048;0,015;0,041;0,001;0,015;-0,018;-0,026;-0,024;-0,071;;;
2024-05-06;;;;;;;;;;;;;;;;0,123;-0,040;
2024-05-07;0,092;0,030;-0,005;0,032;0,004;0,097;0,052;0,016;0,051;0,011;0,017;-0,012;-0,022;-0,017;-0,068;0,127;-0,040;
2024-05-08;0,099;0,035;-0,007;0,034;0,007;0,100;0,058;0,019;0,050;0,012;0,019;-0,009;-0,018;-0,013;-0,066;0,128;-0,037;
2024-05-10;0,100;0,032;-0,008;0,036;0,014;0,103;0,060;0,017;0,052;0,017;0,020;-0,004;-0,017;-0,012;-0,063;0,131;-0,037;
2024-05-13;0,101;0,032;-0,009;0,037;0,013;0,104;0,059;0,017;0,053;0,017;0,023;-0,003;-0,019;-0,013;-0,059;0,131;-0,035;
2024-05-14;0,102;0,033;-0,009;0,037;0,014;0,107;0,057;0,018;0,056;0,018;0,024;0,001;-0,017;-0,012;-0,058;0,132;-0,033;
2024-05-15;0,104;0,030;-0,011;0,036;0,017;0,106;0,059;0,016;0,060;0,019;0,023;0,001;-0,015;-0,010;;0,130;-0,035;
2024-05-16;0,100;0,033;-0,008;0,033;0,015;0,103;0,054;0,012;0,060;0,016;0,025;0,001;-0,020;-0,008;-0,053;0,129;-0,030;
2024-05-17;0,101;0,036;-0,009;0,035;0,016;0,103;0,054;0,015;0,059;0,015;0,027;0,002;-0,019;-0,009;-0,053;0,131;-0,031;
2024-05-20;;;;;;;;;0,059;0,018;0,027;0,003;-0,019;-0,008;-0,054;;-0,031;
2024-05-21;0,099;0,032;-0,012;0,031;0,013;0,101;0,052;0,013;0,059;0,018;0,021;0,001;-0,018;-0,009;-0,056;0,134;-0,033;
2024-05-22;0,100;0,031;-0,014;0,029;0,017;0,101;0,053;0,013;0,065;0,019;0,021;0,000;-0,016;-0,006;-0,052;0,134;-0,030;
2024-05-23;0,099;0,036;-0,013;0,026;0,016;0,099;0,048;0,014;0,057;0,021;0,018;-0,000;-0,018;-0,005;-0,053;0,136;-0,031;
2024-05-24;0,098;0,037;-0,013;0,027;0,014;0,100;0,045;;0,055;0,019;0,013;-0,001;-0,015;-0,009;-0,058;0,135;-0,037;
2024-05-27;;0,034;-0,014;;;;;;0,055;0,019;0,014;-0,002;-0,018;;-0,056;;;
2024-05-28;;;;;;;;0,008;;;;;;;;0,137;-0,039;
2024-05-29;0,084;0,026;-0,023;0,018;0,002;0,086;0,031;0,007;0,049;0,012;0,003;-0,013;-0,021;-0,017;-0,064;0,136;-0,041;
2024-05-30;0,087;0,025;-0,018;0,020;0,002;0,091;0,031;0,011;0,056;0,014;-0,000;-0,010;-0,025;-0,020;-0,070;0,133;-0,049;
2024-05-31;0,086;0,021;-0,017;0,018;-0,003;0,090;0,029;;0,060;0,017;-0,010;-0,011;-0,025;-0,025;-0,077;;;
2024-06-03;;;;;;;;0,006;;;;;;;;0,134;-0,052;
2024-06-04;0,082;0,006;-0,019;0,019;-0,011;0,083;0,024;0,003;0,059;0,014;-0,007;-0,018;-0,028;-0,025;-0,079;0,128;-0,059;
2024-06-05;0,081;0,024;;0,017;-0,008;0,080;0,023;0,003;0,058;0,016;-0,005;-0,017;-0,023;-0,023;-0,078;0,131;-0,055;
2024-06-07;0,084;0,031;-0,022;0,019;-0,006;0,074;0,023;0,000;0,051;0,017;-0,003;-0,019;-0,025;-0,014;-0,067;0,134;-0,047;
2024-06-10;0,089;0,039;-0,014;0,021;0,005;0,079;0,026;0,008;0,049;0,015;0,001;-0,019;-0,014;-0,017;;0,137;;
2024-06-11;0,085;0,034;-0,020;0,016;0,003;0,074;0,023;0,007;0,043;0,013;-0,003;-0,026;-0,017;-0,019;-0,071;0,135;-0,051;
2024-06-12;0,090;0,038;-0,020;0,018;0,012;0,082;0,027;0,007;0,049;0,019;-0,010;-0,021;-0,020;-0,016;-0,077;0,134;-0,057;
2024-06-13;0,081;0,032;-0,030;0,014;0,004;0,072;0,024;0,003;0,047;0,013;-0,006;-0,026;-0,019;-0,013;-0,068;0,130;-0,048;
2024-06-14;0,084;0,041;-0,027;0,015;0,009;0,076;0,027;0,010;0,042;0,008;-0,000;-0,031;-0,013;-0,011;-0,061;0,124;-0,044;
2024-06-17;0,084;;-0,029;0,012;0,007;0,074;0,024;0,010;0,037;0,008;-0,004;-0,030;-0,012;-0,014;-0,064;0,125;-0,045;
2024-06-18;0,083;0,042;-0,031;0,012;0,009;0,075;0,026;0,007;0,038;0,009;-0,004;-0,029;-0,013;-0,014;-0,066;0,127;-0,044;
2024-06-19;;0,040;-0,030;;;;;;0,033;0,006;-0,001;-0,034;-0,014;;-0,061;0,127;-0,041;
2024-06-20;0,081;0,040;-0,029;0,014;0,007;0,075;0,027;0,006;0,041;0,010;-0,001;-0,029;-0,014;-0,011;-0,060;0,130;-0,038;
2024-06-24;0,086;0,044;-0,029;0,018;0,008;0,076;0,031;;0,042;0,013;-0,003;-0,026;-0,015;-0,010;-0,066;;;
2024-06-25;;;;;;;;0,007;;;;;;;;0,132;-0,041;
2024-06-26;0,084;0,046;-0,022;0,015;0,006;0,070;0,024;0,010;0,035;0,009;0,000;-0,033;-0,010;-0,007;-0,061;0,136;-0,039;
2024-06-27;0,087;0,051;-0,016;0,016;0,011;0,074;0,025;;0,038;0,010;-0,000;-0,028;-0,009;-0,005;-0,063;0,137;-0,038;
2024-06-28;;;;;;;;0,015;0,043;0,012;0,001;-0,029;-0,010;-0,002;-0,059;0,136;-0,037;
2024-07-01;0,088;0,054;-0,017;0,012;0,012;0,075;0,026;0,011;0,044;0,016;0,000;-0,023;-0,009;-0,006;-0,061;0,140;-0,035;
2024-07-02;0,084;0,058;-0,013;0,010;0,017;0,070;0,022;0,014;0,041;0,012;-0,002;-0,024;-0,005;-0,006;-0,061;0,141;-0,040;
2024-07-03;;;;;;;;0,012;0,046;0,013;-0,001;-0,025;-0,007;-0,005;-0,064;0,143;-0,042;
2024-07-04;;0,055;-0,011;;;;;;0,049;0,014;0,003;-0,025;-0,009;;-0,058;0,145;-0,034;
2024-07-05;0,079;0,054;-0,011;0,011;0,012;0,064;0,020;0,009;0,049;0,013;0,004;-0,027;-0,008;-0,003;-0,059;0,142;-0,034;
2024-07-08;0,083;0,055;-0,013;0,012;0,015;0,066;0,023;0,010;0,051;0,014;0,005;-0,028;-0,007;-0,002;-0,058;0,143;-0,031;
2024-07-09;0,085;0,060;-0,005;0,012;0,018;0,067;0,025;0,013;0,056;0,009;0,011;-0,030;-0,004;-0,002;-0,054;0,143;-0,028;
2024-07-10;0,083;0,059;-0,002;0,011;0,014;0,065;0,025;0,014;0,063;0,011;0,011;-0,028;-0,001;-0,003;-0,054;0,147;-0,028;
2024-07-11;0,091;0,058;-0,005;0,015;0,023;0,075;0,032;0,014;0,069;0,014;0,017;-0,026;-0,007;-0,000;-0,053;0,142;-0,026;
2024-07-12;0,094;0,062;-0,000;0,018;0,021;0,079;0,037;;0,072;0,021;0,018;-0,021;-0,005;0,003;-0,050;;;
2024-07-18;;;;;;;;0,016;;;;;;;;;;
2024-07-19;0,094;0,063;-0,006;0,014;0,016;0,093;0,046;;;;;;;;;0,129;-0,037;
2024-07-22;;;;;;;;0,019;0,069;0,020;0,008;-0,019;-0,005;0,001;-0,063;0,132;-0,036;
2024-07-23;0,103;0,070;0,004;0,022;0,023;0,096;0,054;0,023;0,065;0,019;0,012;-0,019;-0,000;0,006;-0,059;0,130;-0,033;
2024-07-24;0,104;0,073;-0,001;0,014;0,019;0,097;0,051;0,026;0,062;0,014;0,008;-0,026;-0,009;0,002;-0,060;0,122;-0,036;
2024-07-25;0,103;0,073;-0,005;0,011;0,014;0,097;0,054;;0,063;0,012;0,006;-0,026;-0,011;-0,004;-0,062;;;
2024-07-26;;;;;;;;0,026;;;;;;;;0,121;-0,037;
2024-07-29;0,101;0,077;0,002;0,018;0,021;0,104;0,060;0,027;0,063;0,015;0,008;-0,018;-0,004;0,002;-0,059;0,123;-0,036;
2024-07-30;0,105;0,077;-0,001;0,019;0,021;0,103;0,059;0,027;0,062;0,017;0,002;-0,017;-0,008;0,001;-0,064;0,119;-0,040;
2024-07-31;0,100;0,076;0,004;0,015;0,020;0,103;0,056;0,025;0,061;0,019;0,006;-0,020;-0,005;0,000;-0,063;0,121;-0,037;
2024-08-01;0,103;0,074;-0,004;0,012;0,021;0,101;0,056;0,024;0,057;0,010;0,005;-0,026;-0,012;0,002;-0,062;0,111;-0,036;
2024-08-02;0,096;0,070;-0,032;-0,001;0,003;0,089;0,043;;0,056;-0,001;-0,008;-0,037;-0,025;-0,018;-0,079;;;
2024-08-05;;;;;;;;0,018;;;;;;;;0,046;-0,076;
2024-08-06;0,084;0,052;-0,046;-0,013;-0,009;0,074;0,034;0,016;0,042;-0,011;-0,021;-0,049;-0,040;-0,027;-0,093;0,057;-0,070;
2024-08-07;0,081;0,058;-0,030;-0,010;-0,002;0,078;0,035;0,012;0,050;-0,007;-0,014;-0,042;-0,045;-0,022;-0,089;0,060;-0,065;
2024-08-08;0,080;0,057;-0,030;-0,013;-0,008;0,070;0,031;0,013;0,049;-0,005;-0,014;-0,037;-0,035;-0,025;-0,087;0,060;-0,062;
2024-08-09;0,089;0,061;-0,035;-0,010;0,002;0,073;0,033;0,016;0,053;-0,001;-0,005;-0,033;-0,033;-0,022;-0,081;0,063;-0,055;
2024-08-12;0,088;0,062;;-0,010;0,002;0,071;0,031;0,017;;;;;;-0,021;-0,077;0,064;-0,051;
2024-08-13;0,092;0,060;-0,021;-0,008;0,009;0,074;0,035;0,018;0,054;0,001;;;;-0,015;-0,076;0,068;-0,050;
2024-08-14;0,090;0,057;-0,024;-0,005;0,009;0,073;0,035;0,016;;;;;;;-0,079;0,070;-0,052;
2024-08-15;;;;;;;;;0,056;0,008;-0,002;-0,022;-0,017;-0,007;;;;
2024-08-16;0,098;0,068;-0,009;0,007;0,019;0,080;0,045;0,019;0,056;0,009;;;;-0,006;-0,070;0,074;-0,041;
2024-08-19;0,096;0,063;-0,008;0,007;0,017;0,080;0,042;0,016;0,060;0,010;0,008;-0,021;-0,015;-0,008;-0,070;0,072;-0,045;
2024-08-20;0,096;0,063;-0,009;0,004;0,018;0,078;0,038;0,012;0,059;0,008;;;;-0,009;-0,074;0,072;-0,049;
2024-08-21;0,093;0,059;-0,011;0,004;0,013;0,075;0,036;0,009;0,055;0,007;-0,002;-0,025;-0,023;-0,010;-0,078;0,074;-0,051;
2024-08-22;0,095;0,060;-0,004;0,006;0,015;0,076;0,038;;0,056;0,010;-0,003;-0,025;-0,026;-0,008;-0,077;;;
2024-08-27;;;;;;;;0,009;;;;;;;;0,071;-0,058;
2024-08-28;0,096;0,057;-0,003;0,007;0,011;0,082;0,040;0,008;0,063;0,013;-0,003;-0,025;-0,028;-0,009;-0,083;0,071;-0,058;
2024-08-29;0,097;0,060;-0,001;0,008;0,013;0,080;0,038;0,008;0,060;0,015;-0,003;-0,022;-0,026;-0,008;-0,082;0,070;-0,056;
2024-08-30;0,101;0,064;0,001;0,011;0,015;0,084;0,041;0,010;0,064;0,018;0,000;-0,020;-0,022;-0,006;-0,078;0,071;-0,055;
2024-09-02;;0,064;-0,002;;;;;;0,063;0,017;-0,001;-0,018;-0,021;;-0,082;0,071;-0,056;
2024-09-03;0,102;0,063;-0,004;0,011;0,015;0,085;0,040;0,012;0,055;0,012;-0,002;-0,023;-0,029;-0,008;-0,082;0,069;-0,056;
2024-09-04;0,100;0,065;-0,014;0,003;0,006;0,083;0,035;;0,056;0,007;-0,005;-0,027;-0,030;-0,016;-0,089;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,021;;;;;;;;0,064;-0,027;
2024-10-11;0,093;0,073;0,003;0,016;0,035;0,101;0,047;0,022;0,080;0,020;0,044;-0,020;-0,004;0,001;-0,036;0,066;-0,026;
2024-10-14;0,094;0,074;;0,018;0,039;0,100;0,050;;0,077;0,021;0,044;-0,023;-0,000;0,007;-0,034;0,068;-0,024;
2024-10-15;0,096;0,075;0,001;0,018;0,043;0,103;0,054;0,023;0,075;0,020;0,037;-0,026;-0,002;0,005;-0,041;0,067;-0,029;
2024-10-16;0,093;0,073;-0,006;0,014;0,034;0,102;0,054;0,024;0,074;0,020;0,034;-0,027;0,001;0,003;-0,040;0,065;-0,025;
2024-10-17;0,100;0,072;-0,001;0,022;0,040;0,104;0,059;0,028;0,071;0,021;0,036;-0,021;0,006;0,008;-0,040;0,068;-0,026;
2024-10-18;0,099;0,071;-0,003;0,021;0,039;0,102;0,056;0,027;0,072;0,023;0,042;-0,020;0,006;0,009;-0,031;0,069;-0,019;
2024-10-21;0,101;0,071;-0,003;0,022;0,040;0,102;0,058;0,027;0,065;0,020;0,041;-0,021;0,007;0,010;-0,034;0,067;-0,022;
2024-10-22;0,096;0,065;-0,014;0,019;0,034;0,095;0,052;0,026;0,062;0,018;0,039;-0,024;0,007;0,008;-0,034;0,066;-0,024;
2024-10-23;0,095;0,071;-0,020;0,018;0,036;0,098;0,052;0,027;0,061;0,019;0,041;-0,026;0,004;0,008;-0,030;0,065;-0,022;
2024-10-24;0,098;0,068;-0,018;0,020;0,036;0,098;0,050;0,028;0,058;0,013;0,036;-0,027;0,005;0,006;-0,035;0,066;-0,025;
2024-10-25;0,096;0,068;-0,015;0,023;0,042;0,101;0,048;;0,060;0,018;0,037;-0,026;0,004;0,006;-0,034;;;
2024-10-28;;;;;;;;0,028;;;;;;;;0,068;-0,022;
2024-10-29;0,098;0,075;-0,009;0,026;0,044;0,094;0,052;0,030;0,061;0,019;0,042;-0,023;0,009;0,010;-0,033;0,069;-0,024;
2024-10-30;0,098;0,070;-0,006;0,024;0,042;0,097;0,051;0,030;0,056;0,015;0,035;-0,027;0,007;0,008;-0,036;0,065;-0,029;
2024-10-31;0,095;0,069;-0,012;0,018;0,037;0,099;0,046;0,031;0,052;0,012;0,035;-0,032;0,001;-0,002;-0,039;0,060;-0,031;
2024-11-01;;;;;;;;;0,054;0,014;0,034;-0,028;0,006;0,003;-0,037;;-0,029;
2024-11-04;0,100;0,069;;0,021;0,036;0,104;0,050;;0,053;0,016;0,038;-0,029;0,005;0,002;-0,034;;;
2024-11-05;;;;;;;;0,031;;;;;;;;0,062;-0,022;
2024-11-06;0,105;0,080;0,001;0,029;0,051;0,108;0,064;0,036;0,043;0,012;0,045;-0,031;0,029;0,014;-0,025;0,070;-0,019;
2024-11-07;0,110;0,077;0,005;0,035;0,056;0,114;0,062;0,037;0,052;0,018;0,046;-0,028;0,027;0,014;-0,029;;;
2024-11-08;;;;;;;;;;;;;;;;0,070;-0,019;
2024-11-11;0,116;0,078;0,009;0,039;0,065;0,111;0,066;;0,055;0,020;0,041;-0,029;0,035;0,020;-0,028;;;
2024-11-12;;;;;;;;0,041;;;;;;;;0,072;-0,028;
2024-11-13;0,115;0,071;0,000;0,032;0,068;0,105;0,062;0,041;0,043;0,009;0,029;-0,041;0,036;0,017;-0,036;0,074;-0,029;
2024-11-14;0,115;0,075;0,003;0,036;0,066;0,105;0,062;;0,045;0,012;0,024;-0,036;0,035;0,020;-0,039;;;
2024-11-15;;;;;;;;0,043;;;;;;;;0,072;-0,031;
2024-11-18;0,100;0,069;-0,000;0,032;0,055;0,106;0,055;0,044;0,037;0,005;0,027;-0,040;0,030;0,009;-0,040;0,069;-0,031;
2024-11-19;0,095;0,070;-0,002;0,026;0,051;0,102;0,053;0,042;0,038;0,003;0,027;-0,045;0,030;0,007;-0,037;0,068;-0,029;
2024-11-20;0,101;;-0,007;0,030;0,056;0,103;0,058;0,043;0,033;0,001;0,029;-0,046;0,033;0,011;-0,034;0,071;-0,025;
2024-11-21;0,105;0,072;-0,001;0,031;0,064;0,109;0,061;0,045;0,029;0,002;;;;0,011;-0,038;0,073;-0,028;
2024-11-22;0,115;0,082;0,006;0,043;0,071;0,116;0,072;0,047;0,036;0,006;0,030;-0,043;0,040;0,018;-0,037;0,076;-0,027;
2024-11-25;0,118;0,086;0,008;0,048;0,076;0,125;0,074;0,048;0,038;0,007;0,029;-0,038;0,040;0,015;-0,039;0,074;-0,027;
2024-11-26;0,115;0,085;0,004;0,046;0,073;0,121;0,070;0,046;0,032;0,004;0,027;-0,045;0,040;0,016;-0,042;0,075;-0,029;
2024-11-27;0,114;0,085;0,004;0,043;0,070;0,121;0,070;0,043;0,040;0,007;0,022;-0,046;0,035;0,015;-0,042;;;
2024-11-28;;;;;;;;;;;;;;;;0,072;-0,036;
2024-11-29;0,113;0,080;0,008;0,043;0,069;0,117;0,069;0,042;0,042;0,009;0,016;-0,044;0,037;0,015;-0,047;0,071;-0,037;
2024-12-02;0,116;0,084;0,017;0,049;0,071;0,118;0,069;0,045;0,045;0,015;0,022;-0,041;0,042;0,022;-0,038;0,077;-0,029;
2024-12-03;0,116;0,086;0,021;0,052;0,070;0,119;0,072;0,045;0,044;0,019;0,025;-0,037;0,041;0,024;-0,034;0,076;-0,025;
2024-12-04;0,121;0,090;0,025;0,055;0,075;0,120;0,074;0,047;0,044;0,021;0,027;-0,034;0,044;0,030;-0,034;0,077;-0,026;
2024-12-05;0,117;0,090;0,021;0,053;0,068;0,115;0,068;0,043;0,040;0,021;;;;0,027;-0,041;0,074;-0,028;
2024-12-06;0,118;0,087;0,014;0,059;0,065;0,112;0,067;;0,044;0,023;;;;0,030;-0,038;;;
2024-12-09;;;;;;;;0,044;;;;;;;;0,078;-0,023;
