
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,024;-0,040;;;-0,165;-0,200;-0,060;-0,159;-0,119;-0,111;-0,004;0,017;-0,063;-0,038;0,067;0,039;-0,091;
2024-03-19;-0,020;-0,040;;;-0,165;-0,197;-0,061;-0,159;-0,120;-0,108;-0,000;0,022;-0,057;-0,036;0,069;0,039;-0,087;
2024-03-20;-0,022;-0,040;;;-0,164;-0,202;-0,059;-0,156;-0,117;-0,107;-0,001;0,021;-0,057;-0,034;0,071;0,039;;
2024-03-21;-0,017;-0,040;;;-0,160;-0,189;-0,059;-0,144;-0,108;-0,104;-0,001;0,018;-0,056;-0,028;0,073;0,039;-0,082;
2024-03-22;-0,016;;;;-0,158;-0,190;-0,059;-0,143;-0,105;-0,102;;;;-0,027;0,072;0,044;-0,078;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,047;;;;;
2024-03-26;-0,013;-0,040;;;-0,157;-0,184;-0,061;-0,142;-0,100;-0,101;0,006;0,026;-0,045;-0,024;0,075;0,047;-0,079;
2024-03-27;;-0,039;;;-0,158;-0,183;-0,064;-0,141;-0,105;-0,102;0,008;0,029;-0,045;-0,024;0,076;0,049;-0,078;
2024-03-28;;;;;-0,153;-0,174;-0,058;-0,136;-0,101;-0,096;0,010;0,032;-0,039;-0,017;0,083;0,056;-0,074;
2024-04-02;-0,014;-0,039;;;-0,146;-0,185;-0,045;-0,140;-0,100;-0,091;0,008;0,032;-0,041;-0,022;0,078;0,060;-0,080;
2024-04-03;-0,015;-0,038;;;-0,150;-0,190;-0,050;-0,142;-0,100;-0,094;0,008;0,030;-0,043;-0,024;0,077;0,058;-0,081;
2024-04-04;-0,019;-0,038;;;;-0,189;;-0,139;-0,099;;0,008;0,027;-0,046;-0,025;0,074;0,057;-0,081;
2024-04-05;-0,017;-0,038;;;-0,152;-0,198;;-0,146;-0,102;-0,096;0,007;0,026;-0,045;-0,030;0,070;0,060;-0,060;
2024-04-08;-0,021;-0,038;;;-0,153;-0,197;-0,056;-0,144;-0,102;-0,096;0,004;0,025;-0,047;-0,029;0,072;0,062;-0,081;
2024-04-09;-0,019;-0,038;;;-0,153;-0,196;-0,056;-0,143;-0,103;-0,096;0,005;0,024;-0,047;-0,030;0,070;0,058;-0,082;
2024-04-10;-0,018;-0,038;;;-0,155;-0,205;-0,055;-0,151;-0,107;-0,099;0,002;0,018;-0,050;-0,036;0,064;;-0,084;
2024-04-11;-0,016;-0,038;;;-0,147;-0,195;-0,046;-0,145;-0,097;-0,092;0,003;0,023;-0,047;-0,030;0,071;;-0,079;
2024-04-12;-0,019;-0,038;;;-0,149;-0,192;-0,051;-0,144;-0,094;-0,094;0,007;0,028;-0,043;-0,029;0,070;0,066;-0,077;
2024-04-15;-0,018;-0,038;;;-0,149;-0,196;-0,047;-0,141;-0,092;-0,094;0,007;0,027;-0,044;-0,027;0,074;0,064;-0,072;
2024-04-16;-0,019;-0,038;;;-0,158;-0,199;-0,053;-0,151;-0,102;-0,104;0,005;0,028;-0,045;-0,034;0,069;0,063;-0,082;
2024-04-17;-0,018;-0,037;;;-0,156;-0,201;-0,051;-0,150;-0,100;-0,102;0,007;0,030;-0,042;-0,033;0,071;;-0,085;
2024-04-18;-0,019;;;;-0,155;-0,209;-0,050;-0,161;-0,107;-0,102;;;;-0,039;0,064;0,058;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,044;;;;;
2024-04-24;-0,010;;;;-0,148;-0,203;-0,033;-0,154;-0,107;-0,095;;;;-0,033;0,073;0,066;-0,088;
2024-04-25;-0,012;-0,037;;;;;;;;;0,003;0,023;-0,049;;;;;
2024-04-26;;-0,037;;;-0,144;-0,209;-0,024;-0,146;-0,108;-0,092;0,006;0,024;-0,046;-0,031;0,071;0,068;-0,093;
2024-04-29;-0,009;-0,036;;;-0,142;-0,202;-0,025;-0,140;-0,108;-0,089;0,010;0,029;-0,042;-0,028;0,073;0,072;;
2024-04-30;-0,011;-0,036;;;-0,140;-0,199;-0,026;-0,134;-0,106;-0,089;0,009;0,028;-0,042;-0,026;0,076;0,073;-0,081;
2024-05-02;-0,011;-0,036;;;-0,140;-0,190;;-0,149;-0,112;-0,090;0,009;0,030;-0,043;-0,033;0,070;0,071;-0,086;
2024-05-03;-0,014;;;;-0,136;-0,177;;-0,138;-0,100;-0,085;0,009;0,031;-0,042;-0,024;0,074;0,070;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,005;-0,037;;;-0,134;-0,185;-0,012;-0,135;-0,098;-0,085;0,011;0,031;-0,042;-0,024;0,074;0,066;-0,081;
2024-05-08;-0,003;-0,037;;;-0,132;-0,181;-0,013;-0,134;-0,097;-0,081;0,013;0,033;-0,039;-0,020;0,081;0,070;-0,084;
2024-05-10;0,002;-0,036;;;-0,130;-0,187;-0,004;-0,128;-0,097;-0,080;0,010;0,030;-0,040;-0,018;0,082;0,067;-0,085;
2024-05-13;-0,002;-0,036;;;-0,126;-0,191;0,003;-0,127;-0,101;-0,077;0,011;0,031;-0,040;-0,019;0,083;0,068;-0,085;
2024-05-14;0,002;-0,036;;;-0,127;-0,190;0,003;-0,127;-0,100;-0,078;0,010;0,031;-0,039;-0,018;0,084;0,069;-0,085;
2024-05-15;0,003;-0,036;;;;-0,188;;-0,124;-0,097;;0,013;0,032;-0,040;-0,017;0,086;0,065;-0,088;
2024-05-16;;-0,036;;;-0,125;-0,196;-0,001;-0,124;-0,095;-0,077;0,010;0,027;-0,043;-0,020;0,082;0,068;-0,085;
2024-05-17;;;;;-0,122;-0,195;0,005;-0,126;-0,096;-0,075;0,010;0,029;-0,042;-0,019;0,083;0,072;-0,086;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,002;-0,036;;;-0,130;-0,197;-0,005;-0,129;-0,097;-0,080;0,009;0,026;-0,044;-0,022;0,081;0,068;-0,089;
2024-05-22;-0,000;-0,036;;;-0,126;-0,196;-0,005;-0,123;-0,093;-0,078;0,008;0,026;-0,044;-0,019;0,082;0,067;-0,091;
2024-05-23;-0,006;-0,036;;;-0,126;-0,202;-0,009;-0,122;-0,090;-0,078;0,006;0,025;-0,045;-0,021;0,081;0,072;-0,090;
2024-05-24;-0,007;-0,036;;;-0,128;-0,203;-0,010;-0,121;-0,093;-0,080;;;;-0,022;0,080;0,073;-0,090;
2024-05-27;;;;;-0,129;;-0,011;;;;;;;;;0,070;-0,091;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,051;;;;;
2024-05-29;-0,014;-0,036;;;-0,139;-0,217;-0,022;-0,130;-0,097;-0,092;-0,001;0,016;-0,053;-0,034;0,066;0,062;-0,100;
2024-05-30;-0,018;-0,036;;;-0,139;-0,208;-0,019;-0,128;-0,097;-0,093;0,001;0,021;-0,048;-0,032;0,069;0,060;-0,095;
2024-05-31;-0,017;;;;-0,148;-0,205;-0,031;-0,133;-0,110;-0,101;;;;-0,035;0,068;0,057;-0,094;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,052;;;;;
2024-06-04;-0,018;-0,035;;;-0,151;-0,213;-0,030;-0,147;-0,113;-0,106;-0,002;0,017;-0,055;-0,041;0,064;0,041;-0,096;
2024-06-05;-0,015;;;;-0,142;-0,215;-0,032;-0,143;-0,109;-0,102;-0,001;0,017;-0,056;-0,041;0,063;0,059;;
2024-06-07;-0,013;-0,036;;;-0,146;-0,215;-0,037;-0,144;-0,105;-0,103;-0,007;0,011;-0,060;-0,041;0,066;0,066;-0,098;
2024-06-10;-0,014;-0,036;;;;-0,207;;-0,138;-0,097;;-0,006;0,017;-0,052;-0,035;0,071;0,075;-0,091;
2024-06-11;-0,015;-0,035;;;-0,146;-0,207;-0,034;-0,142;-0,098;-0,103;-0,008;0,019;-0,051;-0,039;0,067;0,069;-0,097;
2024-06-12;-0,018;-0,035;;;-0,139;-0,197;-0,034;-0,129;-0,088;-0,099;-0,007;0,018;-0,052;-0,029;0,072;0,073;-0,097;
2024-06-13;-0,017;-0,034;;;-0,142;-0,201;-0,037;-0,134;-0,092;-0,101;-0,009;0,013;-0,055;-0,037;0,063;0,068;-0,107;
2024-06-14;-0,011;-0,034;;;-0,136;-0,201;-0,034;-0,133;-0,087;-0,094;-0,004;0,020;-0,049;-0,034;0,066;0,076;-0,104;
2024-06-17;-0,012;-0,033;;;-0,133;-0,204;-0,031;-0,133;-0,087;-0,095;-0,005;0,019;-0,051;-0,035;0,066;;-0,106;
2024-06-18;-0,015;-0,034;;;-0,133;-0,208;-0,033;-0,133;-0,085;-0,093;-0,006;0,017;-0,052;-0,034;0,065;0,077;-0,108;
2024-06-19;;-0,034;;;-0,129;;-0,029;;;;-0,008;;;;;0,075;-0,107;
2024-06-20;;-0,034;;;-0,129;-0,210;-0,031;-0,132;-0,083;-0,089;-0,007;0,015;-0,053;-0,035;0,063;0,076;-0,106;
2024-06-24;-0,010;;;;-0,133;-0,183;-0,033;-0,137;-0,086;-0,092;;;;-0,031;0,068;0,079;-0,106;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,052;;;;;
2024-06-26;-0,011;-0,033;;;-0,132;-0,182;-0,035;-0,141;-0,081;-0,092;-0,006;0,017;-0,050;-0,033;0,066;0,081;-0,099;
2024-06-27;-0,009;-0,033;;;-0,129;-0,178;-0,037;-0,138;-0,074;-0,088;;;;-0,029;0,069;0,087;-0,093;
2024-06-28;-0,007;-0,033;;;;;;;;-0,085;-0,003;0,021;-0,046;;;;;
2024-07-01;-0,007;-0,033;;;;-0,170;;-0,139;-0,078;;-0,005;0,015;-0,052;-0,029;0,070;0,089;-0,094;
2024-07-02;-0,003;-0,033;;;-0,132;-0,173;-0,035;-0,134;-0,072;-0,088;;0,020;-0,049;-0,028;0,066;0,093;-0,089;
2024-07-03;-0,009;-0,032;;;;;;;;;-0,003;0,019;-0,049;;;;;
2024-07-04;;-0,032;;;-0,129;;-0,037;;;;-0,005;;;;;0,090;-0,088;
2024-07-05;-0,005;-0,032;;;-0,133;-0,185;-0,044;-0,132;-0,069;-0,090;-0,002;0,017;-0,051;-0,031;0,061;0,089;-0,088;
2024-07-08;-0,005;-0,032;;;-0,130;-0,170;-0,046;-0,128;-0,067;-0,088;-0,000;0,019;-0,049;-0,027;0,065;0,090;-0,090;
2024-07-09;-0,007;-0,032;;;-0,125;-0,162;-0,040;-0,125;-0,062;-0,082;0,001;0,020;-0,046;-0,024;0,067;0,095;-0,082;
2024-07-10;-0,001;-0,032;;;-0,125;-0,160;-0,038;-0,126;-0,064;-0,081;0,002;0,021;-0,042;-0,025;0,065;0,094;-0,078;
2024-07-11;0,001;-0,032;;;-0,121;-0,147;-0,032;-0,117;-0,063;-0,077;0,004;0,025;-0,042;-0,018;0,073;0,093;-0,082;
2024-07-12;0,003;;;;-0,120;-0,141;-0,027;-0,118;-0,070;-0,076;;;;-0,017;0,076;0,097;-0,077;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,043;;;;;
2024-07-19;;-0,032;;;-0,135;-0,151;-0,045;-0,132;-0,087;-0,089;;;;-0,020;0,076;0,099;-0,083;
2024-07-22;0,006;-0,032;;;;;;;;;0,010;0,029;-0,040;;;;;
2024-07-23;0,007;-0,031;;;-0,131;-0,140;-0,042;-0,125;-0,078;-0,085;0,014;0,032;-0,035;-0,013;0,085;0,105;-0,073;
2024-07-24;-0,000;-0,031;;;-0,135;-0,138;-0,045;-0,130;-0,085;-0,087;0,015;0,036;-0,034;-0,015;0,086;0,108;-0,078;
2024-07-25;-0,004;;;;-0,143;-0,128;-0,051;-0,142;-0,099;-0,093;;;;-0,018;0,086;0,108;-0,082;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,033;;;;;
2024-07-29;0,004;-0,031;;;-0,141;-0,128;-0,054;-0,129;-0,090;-0,093;0,019;0,038;-0,032;-0,013;0,083;0,113;-0,075;
2024-07-30;0,005;-0,031;;;-0,144;-0,131;-0,058;-0,132;-0,096;-0,095;0,018;0,037;-0,033;-0,013;0,087;0,113;-0,078;
2024-07-31;0,007;-0,030;;;-0,141;-0,144;-0,054;-0,130;-0,095;-0,093;0,017;0,038;-0,036;-0,015;0,083;0,111;-0,073;
2024-08-01;-0,000;-0,031;;;-0,142;-0,144;-0,058;-0,130;-0,091;-0,094;0,015;0,038;-0,037;-0,015;0,085;0,110;-0,081;
2024-08-02;-0,005;;;;-0,157;-0,157;-0,070;-0,156;-0,124;-0,109;;;;-0,030;0,078;0,106;-0,109;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,044;;;;;
2024-08-06;-0,026;-0,032;;;-0,175;-0,174;-0,082;-0,172;-0,140;-0,129;0,013;0,036;-0,046;-0,045;0,066;0,087;-0,123;
2024-08-07;-0,030;-0,033;;;-0,166;-0,174;-0,075;-0,165;-0,126;-0,119;0,010;0,031;-0,045;-0,040;0,063;0,094;-0,107;
2024-08-08;-0,020;-0,032;;;-0,168;-0,184;-0,075;-0,176;-0,134;-0,122;0,010;0,030;-0,046;-0,047;0,063;0,092;-0,107;
2024-08-09;-0,016;-0,032;;;-0,161;-0,170;-0,072;-0,167;-0,125;-0,114;0,013;0,035;-0,041;-0,040;0,071;0,097;-0,111;
2024-08-12;-0,017;-0,031;;;-0,158;-0,172;-0,066;-0,167;-0,122;-0,111;0,013;0,035;-0,042;-0,040;0,070;0,097;;
2024-08-13;-0,012;-0,031;;;-0,156;-0,163;-0,063;-0,160;-0,114;-0,109;0,015;0,037;-0,039;-0,034;0,074;0,096;-0,098;
2024-08-14;;-0,031;;;-0,160;-0,167;-0,071;-0,161;-0,113;-0,111;0,015;0,036;-0,040;-0,035;0,072;0,093;-0,100;
2024-08-15;-0,002;;;;;;;;;;;;;;;;;
2024-08-16;0,003;-0,030;;;-0,147;-0,160;-0,058;-0,146;-0,096;-0,099;0,016;0,037;-0,034;-0,024;0,080;0,103;-0,086;
2024-08-19;-0,001;-0,030;;;-0,149;-0,161;-0,059;-0,150;-0,098;-0,102;0,014;0,035;-0,039;-0,026;0,078;0,099;-0,084;
2024-08-20;-0,004;-0,030;;;-0,152;-0,157;-0,068;-0,147;-0,096;-0,107;0,012;0,031;-0,042;-0,026;0,078;0,098;-0,086;
2024-08-21;-0,002;-0,030;;;-0,158;-0,156;-0,072;-0,151;-0,101;-0,111;0,011;0,029;-0,045;-0,029;0,075;0,095;-0,087;
2024-08-22;-0,002;;;;-0,156;-0,160;-0,070;-0,150;-0,101;-0,111;;;;-0,029;0,077;0,095;-0,081;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,045;;;;;
2024-08-28;-0,005;-0,029;;;-0,165;-0,168;-0,088;-0,156;-0,114;-0,120;0,008;0,026;-0,046;-0,030;0,078;0,093;-0,080;
2024-08-29;-0,000;-0,028;;;-0,163;-0,166;-0,087;-0,154;-0,113;-0,119;0,006;0,024;-0,047;-0,030;0,079;0,095;-0,078;
2024-08-30;0,006;-0,028;;;-0,159;-0,165;-0,082;-0,147;-0,111;-0,115;0,006;0,026;-0,046;-0,026;0,083;0,099;-0,076;
2024-09-02;;-0,028;;;-0,160;;-0,083;;;;0,006;;;;;0,099;-0,079;
2024-09-03;0,005;;;;-0,164;-0,153;-0,085;-0,152;-0,116;-0,118;0,008;0,028;-0,043;-0,026;0,084;0,099;-0,081;
2024-09-04;-0,004;;;;-0,165;-0,168;-0,084;-0,161;-0,125;-0,119;;;;-0,032;0,082;0,101;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,121;;0,013;;;-0,085;0,010;0,029;-0,034;;;;;
2024-10-11;0,019;-0,025;;;;-0,179;;-0,137;-0,085;;0,011;0,030;-0,033;-0,016;0,075;0,109;-0,074;
2024-10-14;0,025;-0,025;;;-0,115;-0,168;0,018;-0,130;-0,080;-0,082;0,010;;;-0,012;0,076;0,110;;
2024-10-15;0,017;-0,025;;;-0,123;-0,165;-0,004;-0,126;-0,083;-0,088;0,012;0,031;-0,030;-0,010;0,078;0,111;-0,076;
2024-10-16;;-0,025;;;-0,125;-0,162;-0,006;-0,138;-0,092;-0,088;0,013;0,033;-0,029;-0,014;0,075;0,109;-0,083;
2024-10-17;0,020;-0,025;;;-0,124;-0,153;-0,012;-0,130;-0,084;-0,088;0,016;0,035;-0,026;-0,009;0,082;0,108;-0,078;
2024-10-18;0,023;-0,024;;;-0,119;-0,157;0,004;-0,131;-0,083;-0,083;0,015;0,035;-0,027;-0,010;0,081;0,107;-0,080;
2024-10-21;0,021;-0,024;;;-0,117;-0,157;0,001;-0,131;-0,080;-0,080;0,014;0,033;-0,028;-0,009;0,083;0,107;-0,080;
2024-10-22;0,019;-0,025;;;-0,119;-0,159;0,004;-0,139;-0,082;-0,082;0,012;0,031;-0,031;-0,014;0,078;0,100;-0,091;
2024-10-23;0,021;-0,024;;;-0,116;-0,158;0,008;-0,135;-0,080;-0,080;0,012;0,031;-0,030;-0,013;0,077;0,106;-0,097;
2024-10-24;0,019;-0,025;;;-0,121;-0,159;-0,002;-0,134;-0,083;-0,085;0,014;0,034;-0,029;-0,013;0,080;0,103;-0,095;
2024-10-25;0,018;;;;-0,120;-0,158;0,001;-0,130;-0,077;-0,083;;;;-0,011;0,078;0,103;-0,092;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,028;;;;;
2024-10-29;0,021;-0,025;;;-0,115;-0,159;0,009;-0,127;-0,075;-0,079;0,016;0,034;-0,025;-0,009;0,080;0,110;-0,086;
2024-10-30;0,020;-0,024;;;-0,120;-0,157;0,001;-0,129;-0,073;-0,084;0,015;0,034;-0,025;-0,009;0,080;0,106;-0,083;
2024-10-31;0,016;-0,024;;;-0,128;-0,162;-0,006;-0,140;-0,085;-0,091;0,017;0,035;-0,025;-0,015;0,077;0,105;-0,089;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,018;;;;-0,119;-0,159;0,008;-0,134;-0,079;-0,083;;;;-0,011;0,082;0,104;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,027;;;;;
2024-11-06;0,031;-0,023;;;-0,116;-0,139;0,007;-0,127;-0,065;-0,081;0,020;0,037;-0,021;-0,000;0,087;0,116;-0,076;
2024-11-07;0,028;;;;-0,109;-0,131;0,025;-0,117;-0,058;-0,072;;0,039;-0,018;0,006;0,092;0,113;-0,072;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,036;;;;-0,117;-0,122;0,007;-0,119;-0,056;-0,081;;;;0,009;0,098;0,113;-0,067;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,014;;;;;
2024-11-13;0,034;-0,023;;;-0,129;-0,132;-0,006;-0,120;-0,048;-0,089;0,018;0,039;-0,014;0,007;0,097;0,106;-0,077;
2024-11-14;0,034;;;;-0,129;-0,139;-0,010;-0,119;-0,048;-0,089;;;;0,008;0,097;0,111;-0,074;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,014;;;;;
2024-11-18;0,027;-0,023;;;-0,128;-0,178;-0,007;-0,130;-0,058;-0,087;0,019;0,041;-0,014;-0,003;0,082;0,105;-0,077;
2024-11-19;0,025;-0,023;;;-0,128;-0,178;-0,008;-0,132;-0,060;-0,087;0,019;0,041;-0,015;-0,006;0,077;0,105;-0,079;
2024-11-20;0,028;-0,023;;;-0,126;-0,168;-0,005;-0,129;-0,057;-0,087;0,019;0,040;-0,013;-0,003;0,083;;-0,083;
2024-11-21;0,031;-0,022;;;-0,127;-0,163;-0,006;-0,122;-0,051;-0,085;0,020;0,043;-0,010;0,003;0,087;0,107;-0,078;
2024-11-22;0,035;-0,023;;;-0,123;-0,154;-0,015;-0,114;-0,043;-0,082;0,022;0,044;-0,008;0,012;0,097;0,118;-0,071;
2024-11-25;0,039;-0,022;;;-0,123;-0,144;-0,015;-0,108;-0,038;-0,081;0,023;0,048;-0,005;0,018;0,100;0,122;-0,069;
2024-11-26;0,038;-0,022;;;-0,125;-0,151;-0,018;-0,111;-0,040;-0,085;0,021;0,045;-0,008;0,014;0,097;0,120;-0,073;
2024-11-27;0,030;;;;-0,128;-0,148;-0,012;-0,117;-0,046;-0,087;;0,045;-0,009;0,011;0,097;0,120;-0,073;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,034;-0,021;;;-0,132;-0,147;-0,021;-0,118;-0,049;-0,094;0,024;0,046;-0,010;0,010;0,095;0,115;-0,069;
2024-12-02;0,040;-0,022;;;-0,126;-0,148;-0,014;-0,114;-0,043;-0,088;0,025;0,047;-0,007;0,012;0,098;0,119;-0,060;
2024-12-03;0,039;-0,022;;;-0,121;-0,149;-0,010;-0,111;-0,042;-0,083;0,026;0,048;-0,006;0,014;0,099;0,122;-0,056;
2024-12-04;0,044;-0,022;;;-0,118;-0,150;-0,010;-0,106;-0,031;-0,080;0,026;0,050;-0,004;0,018;0,103;0,125;-0,052;
2024-12-05;0,037;-0,021;;;-0,120;-0,153;-0,013;-0,113;-0,033;-0,082;0,024;0,047;-0,007;0,014;0,099;0,125;-0,056;
2024-12-06;0,042;;;;-0,121;-0,156;-0,009;-0,116;-0,033;-0,083;;;;0,013;0,101;0,122;-0,063;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;-0,004;;;;;
2024-12-10;0,039;-0,021;;;-0,112;-0,154;0,005;-0,118;-0,033;-0,076;0,025;0,046;-0,004;0,012;0,102;0,127;-0,062;
2024-12-11;0,042;;;;-0,112;-0,156;0,004;-0,112;-0,032;-0,075;;;;0,015;0,105;0,129;-0,052;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;-0,004;;;;;
2024-12-13;0,041;-0,021;;;-0,109;-0,170;0,002;-0,107;-0,032;-0,073;0,021;0,045;-0,004;0,012;0,100;0,130;-0,058;
2024-12-16;0,040;-0,021;;;-0,113;-0,165;-0,004;-0,105;-0,036;-0,075;0,020;0,042;-0,007;0,011;0,100;0,129;-0,063;
2024-12-17;0,037;-0,021;;;-0,120;-0,165;-0,007;-0,108;-0,038;-0,080;0,018;0,041;-0,009;0,008;0,095;0,123;-0,067;
2024-12-18;0,032;-0,020;;;-0,117;-0,165;-0,003;-0,108;-0,036;-0,077;0,019;0,041;-0,009;0,007;0,094;0,123;-0,064;
2024-12-19;0,032;-0,021;;;-0,116;-0,186;0,001;-0,120;-0,046;-0,078;0,017;0,040;-0,009;-0,003;0,087;0,124;-0,070;
2024-12-20;0,032;;;;-0,120;-0,182;-0,001;-0,127;-0,054;-0,083;;;;-0,007;0,082;0,118;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,013;;;;;
2025-02-19;0,042;-0,015;;;-0,118;-0,185;0,040;-0,130;-0,027;-0,072;0,004;0,030;-0,015;0,002;0,089;0,072;-0,069;
2025-02-20;0,042;-0,015;;;-0,117;-0,181;0,046;-0,125;-0,034;-0,071;0,004;0,032;-0,014;0,002;0,090;0,074;-0,068;
2025-02-21;0,033;-0,015;;;-0,112;-0,178;0,052;-0,128;-0,033;-0,068;0,006;0,031;-0,015;0,001;0,085;0,071;-0,071;
2025-02-24;0,030;;;;-0,124;-0,189;0,036;-0,142;-0,049;-0,079;;;;-0,008;0,082;0,065;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,013;;;0,065;;
2025-02-26;0,030;-0,014;;;-0,119;-0,199;0,049;-0,143;-0,048;-0,076;0,006;0,033;-0,013;-0,007;0,084;;-0,070;
2025-02-27;;-0,014;;;-0,123;-0,197;0,045;-0,149;-0,051;-0,081;0,008;0,033;-0,011;-0,010;0,082;0,061;-0,069;
2025-02-28;0,032;-0,014;;;-0,130;-0,201;0,039;-0,155;-0,053;-0,086;0,009;0,037;-0,008;-0,010;0,082;0,058;-0,074;
2025-03-03;0,027;-0,014;;;-0,130;-0,195;0,036;-0,155;-0,050;-0,086;0,005;0,037;-0,009;-0,007;0,086;0,058;-0,067;
2025-03-04;0,015;-0,014;;;-0,142;-0,223;0,023;-0,177;-0,073;-0,100;0,002;0,030;-0,017;-0,027;0,070;0,046;-0,086;
2025-03-05;0,013;-0,014;;;-0,137;-0,223;0,032;-0,176;-0,075;-0,095;-0,005;0,022;-0,025;-0,030;0,068;0,046;-0,085;
2025-03-06;0,002;;;;-0,140;-0,230;0,037;-0,189;-0,086;-0,098;;;;-0,040;0,057;0,038;-0,091;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,036;;;;;
2025-03-11;-0,011;;;;-0,157;-0,249;0,016;-0,203;-0,117;-0,117;;;;-0,060;0,032;0,028;-0,105;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,040;;;;;
2025-03-13;-0,015;;;;-0,149;-0,230;0,024;-0,193;-0,110;-0,105;;;;-0,056;0,035;0,032;-0,093;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,034;;;;;
2025-03-17;-0,003;;;;-0,139;-0,229;0,042;-0,185;-0,104;-0,095;;;;-0,049;0,042;0,036;-0,088;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,040;;;;;
2025-03-19;-0,003;-0,014;;;-0,138;-0,232;0,042;-0,185;-0,105;-0,095;-0,007;0,011;-0,038;-0,049;0,044;0,047;-0,085;
2025-03-20;-0,002;-0,014;;;-0,138;-0,226;0,035;-0,182;-0,097;-0,095;-0,007;0,013;-0,035;-0,046;0,047;0,051;;
2025-03-21;-0,004;-0,014;;;-0,143;-0,227;0,026;-0,190;-0,103;-0,100;-0,008;0,012;-0,036;-0,052;0,041;0,056;-0,085;
2025-03-24;0,002;-0,014;;;-0,143;-0,222;0,028;-0,180;-0,092;-0,099;-0,009;0,009;-0,038;-0,047;0,047;0,061;-0,084;
2025-03-25;-0,001;-0,014;;;-0,145;-0,228;0,021;-0,181;-0,088;-0,100;-0,013;0,008;-0,039;-0,046;0,047;0,059;-0,089;
2025-03-26;-0,003;-0,014;;;-0,148;-0,240;0,019;-0,188;-0,097;-0,102;-0,014;0,006;-0,041;-0,051;0,040;0,054;-0,089;
2025-03-27;;-0,014;;;-0,145;-0,235;0,024;-0,193;-0,100;-0,100;-0,014;0,006;-0,042;-0,053;0,038;0,059;-0,086;
2025-03-28;;-0,014;;;-0,153;-0,243;0,016;-0,206;-0,115;-0,109;-0,014;0,008;-0,043;-0,062;0,029;0,053;-0,100;
2025-03-31;-0,014;-0,014;;;-0,162;-0,265;0,010;-0,218;-0,130;-0,119;-0,013;0,007;-0,045;-0,072;0,022;;-0,106;
2025-04-01;;-0,013;;;-0,158;-0,267;0,012;-0,214;-0,121;-0,115;-0,011;0,010;-0,043;-0,068;0,025;0,047;-0,109;
2025-04-02;-0,010;-0,013;;;-0,156;-0,279;0,011;-0,212;-0,117;-0,114;-0,013;0,010;-0,043;-0,068;0,020;0,051;-0,110;
2025-04-03;-0,033;-0,014;;;-0,176;-0,286;-0,007;-0,231;-0,143;-0,133;-0,015;0,007;-0,055;-0,085;0,008;0,038;-0,132;
2025-04-04;-0,039;-0,016;;;;-0,293;;-0,252;-0,157;;-0,006;0,012;-0,054;-0,099;-0,005;0,035;-0,143;
