
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,033;-0,041;;;-0,065;-0,132;-0,104;-0,062;-0,063;-0,044;-0,014;0,013;-0,050;-0,007;0,061;-0,013;-0,046;
2024-03-15;-0,037;-0,041;;;-0,065;-0,129;-0,099;-0,060;-0,063;-0,043;-0,012;0,017;-0,046;-0,003;0,068;-0,010;-0,040;
2024-03-18;-0,032;-0,040;;;-0,062;-0,128;-0,097;-0,058;-0,061;-0,042;-0,011;0,017;-0,046;-0,003;0,067;-0,009;-0,033;
2024-03-19;-0,029;-0,040;;;-0,062;-0,124;-0,098;-0,058;-0,062;-0,039;-0,008;0,022;-0,040;-0,001;0,069;-0,009;-0,029;
2024-03-20;-0,030;-0,040;;;-0,061;-0,129;-0,096;-0,055;-0,058;-0,038;-0,008;0,021;-0,040;0,001;0,071;-0,009;;
2024-03-21;-0,025;-0,040;;;-0,057;-0,116;-0,096;-0,043;-0,049;-0,035;-0,008;0,018;-0,039;0,008;0,073;-0,009;-0,024;
2024-03-22;-0,025;;;;-0,055;-0,117;-0,096;-0,042;-0,046;-0,033;;;;0,009;0,072;-0,004;-0,020;
2024-03-25;;-0,040;;;;;;;;;-0,004;0,026;-0,031;;;;;
2024-03-26;-0,021;-0,040;;;-0,054;-0,111;-0,098;-0,041;-0,042;-0,032;-0,002;0,026;-0,029;0,011;0,075;-0,001;-0,021;
2024-03-27;;-0,039;;;-0,055;-0,110;-0,101;-0,040;-0,046;-0,033;0,000;0,029;-0,028;0,012;0,076;0,001;-0,020;
2024-03-28;;;;;-0,050;-0,101;-0,095;-0,035;-0,042;-0,027;0,002;0,032;-0,023;0,018;0,083;0,008;-0,015;
2024-04-02;-0,023;-0,039;;;-0,043;-0,112;-0,083;-0,039;-0,042;-0,022;0,001;0,032;-0,024;0,013;0,078;0,012;-0,022;
2024-04-03;-0,024;-0,038;;;-0,047;-0,117;-0,087;-0,041;-0,041;-0,025;0,000;0,030;-0,026;0,012;0,077;0,010;-0,022;
2024-04-04;-0,028;-0,038;;;;-0,116;;-0,038;-0,040;;0,000;0,027;-0,029;0,011;0,074;0,009;-0,022;
2024-04-05;-0,025;-0,038;;;-0,049;-0,125;;-0,045;-0,043;-0,027;-0,001;0,026;-0,029;0,006;0,070;0,012;-0,001;
2024-04-08;-0,029;-0,038;;;-0,050;-0,124;-0,093;-0,043;-0,044;-0,027;-0,003;0,025;-0,030;0,006;0,072;0,014;-0,023;
2024-04-09;-0,028;-0,038;;;-0,050;-0,124;-0,093;-0,042;-0,044;-0,027;-0,003;0,024;-0,031;0,005;0,070;0,010;-0,024;
2024-04-10;-0,027;-0,038;;;-0,052;-0,132;-0,092;-0,050;-0,049;-0,030;-0,005;0,018;-0,034;-0,001;0,064;;-0,026;
2024-04-11;-0,024;-0,038;;;-0,044;-0,122;-0,083;-0,044;-0,039;-0,023;-0,005;0,023;-0,030;0,006;0,071;;-0,020;
2024-04-12;-0,027;-0,038;;;-0,046;-0,119;-0,088;-0,043;-0,036;-0,025;-0,000;0,028;-0,027;0,006;0,070;0,018;-0,019;
2024-04-15;-0,026;-0,038;;;-0,046;-0,123;-0,084;-0,040;-0,034;-0,025;-0,001;0,027;-0,027;0,009;0,074;0,016;-0,014;
2024-04-16;-0,027;-0,038;;;-0,055;-0,127;-0,090;-0,050;-0,043;-0,035;-0,003;0,028;-0,028;0,001;0,069;0,015;-0,023;
2024-04-17;-0,027;-0,037;;;-0,053;-0,128;-0,088;-0,049;-0,042;-0,033;-0,001;0,030;-0,025;0,003;0,071;;-0,027;
2024-04-18;-0,028;;;;-0,052;-0,137;-0,087;-0,060;-0,049;-0,033;;;;-0,003;0,064;0,010;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,002;0,027;-0,027;;;;;
2024-04-24;-0,019;;;;-0,045;-0,130;-0,070;-0,053;-0,049;-0,026;;;;0,003;0,073;0,018;-0,030;
2024-04-25;-0,020;-0,037;;;;;;;;;-0,004;0,023;-0,033;;;;;
2024-04-26;;-0,037;;;-0,041;-0,136;-0,061;-0,045;-0,050;-0,023;-0,001;0,024;-0,029;0,005;0,071;0,020;-0,035;
2024-04-29;-0,017;-0,036;;;-0,039;-0,129;-0,062;-0,039;-0,049;-0,020;0,002;0,029;-0,025;0,008;0,073;0,024;;
2024-04-30;-0,020;-0,036;;;-0,037;-0,126;-0,063;-0,033;-0,047;-0,020;0,001;0,028;-0,025;0,009;0,076;0,025;-0,023;
2024-05-02;-0,019;-0,036;;;-0,037;-0,117;;-0,048;-0,054;-0,021;0,001;0,030;-0,026;0,002;0,070;0,023;-0,028;
2024-05-03;-0,022;;;;-0,033;-0,105;;-0,037;-0,042;-0,016;0,001;0,031;-0,025;0,011;0,074;0,022;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,037;;;-0,031;-0,112;-0,049;-0,034;-0,039;-0,016;0,004;0,031;-0,025;0,012;0,074;0,018;-0,023;
2024-05-08;-0,011;-0,037;;;-0,029;-0,108;-0,050;-0,033;-0,038;-0,012;0,006;0,033;-0,023;0,016;0,081;0,022;-0,026;
2024-05-10;-0,007;-0,036;;;-0,027;-0,114;-0,041;-0,027;-0,038;-0,011;0,003;0,030;-0,024;0,017;0,082;0,019;-0,027;
2024-05-13;-0,010;-0,036;;;-0,023;-0,118;-0,034;-0,026;-0,042;-0,008;0,003;0,031;-0,023;0,017;0,083;0,020;-0,027;
2024-05-14;-0,007;-0,036;;;-0,024;-0,118;-0,034;-0,026;-0,041;-0,009;0,003;0,031;-0,023;0,017;0,084;0,021;-0,027;
2024-05-15;-0,005;-0,036;;;;-0,115;;-0,023;-0,039;;0,005;0,032;-0,023;0,018;0,086;0,017;-0,030;
2024-05-16;;-0,036;;;-0,022;-0,123;-0,038;-0,023;-0,036;-0,009;0,002;0,027;-0,026;0,016;0,082;0,020;-0,027;
2024-05-17;;;;;-0,019;-0,122;-0,032;-0,025;-0,037;-0,006;0,002;0,029;-0,025;0,017;0,083;0,024;-0,028;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,010;-0,036;;;-0,027;-0,124;-0,042;-0,028;-0,038;-0,011;0,002;0,026;-0,027;0,014;0,081;0,020;-0,030;
2024-05-22;-0,009;-0,036;;;-0,023;-0,123;-0,042;-0,022;-0,034;-0,009;0,000;0,026;-0,027;0,016;0,082;0,019;-0,033;
2024-05-23;-0,014;-0,036;;;-0,023;-0,129;-0,046;-0,021;-0,032;-0,009;-0,002;0,025;-0,028;0,015;0,081;0,024;-0,032;
2024-05-24;-0,016;-0,036;;;-0,025;-0,130;-0,047;-0,020;-0,035;-0,011;;;;0,013;0,080;0,025;-0,031;
2024-05-27;;;;;-0,026;;-0,048;;;;;;;;;0,022;-0,032;
2024-05-28;;-0,036;;;;;;;;;-0,006;0,019;-0,034;;;;;
2024-05-29;-0,023;-0,036;;;-0,036;-0,144;-0,059;-0,029;-0,038;-0,023;-0,008;0,016;-0,036;0,001;0,066;0,014;-0,042;
2024-05-30;-0,027;-0,036;;;-0,036;-0,135;-0,056;-0,027;-0,039;-0,024;-0,007;0,021;-0,031;0,003;0,069;0,012;-0,036;
2024-05-31;-0,026;;;;-0,045;-0,132;-0,068;-0,032;-0,051;-0,032;;;;0,000;0,068;0,009;-0,035;
2024-06-03;;-0,035;;;;;;;;;-0,009;0,018;-0,036;;;;;
2024-06-04;-0,027;-0,035;;;-0,048;-0,140;-0,067;-0,046;-0,055;-0,037;-0,009;0,017;-0,039;-0,006;0,064;-0,007;-0,037;
2024-06-05;-0,023;;;;-0,039;-0,142;-0,069;-0,042;-0,050;-0,033;-0,009;0,017;-0,039;-0,005;0,063;0,011;;
2024-06-07;-0,021;-0,036;;;-0,043;-0,142;-0,074;-0,043;-0,046;-0,034;-0,014;0,011;-0,043;-0,006;0,066;0,018;-0,040;
2024-06-10;-0,022;-0,036;;;;-0,135;;-0,037;-0,038;;-0,013;0,017;-0,035;0,000;0,071;0,027;-0,033;
2024-06-11;-0,023;-0,035;;;-0,043;-0,135;-0,071;-0,041;-0,040;-0,034;-0,016;0,019;-0,035;-0,003;0,067;0,021;-0,039;
2024-06-12;-0,027;-0,035;;;-0,036;-0,124;-0,072;-0,028;-0,030;-0,030;-0,015;0,018;-0,035;0,006;0,072;0,025;-0,039;
2024-06-13;-0,025;-0,034;;;-0,039;-0,128;-0,074;-0,033;-0,034;-0,032;-0,016;0,013;-0,039;-0,002;0,063;0,020;-0,049;
2024-06-14;-0,019;-0,034;;;-0,033;-0,128;-0,071;-0,032;-0,028;-0,025;-0,011;0,020;-0,032;0,001;0,066;0,028;-0,045;
2024-06-17;-0,020;-0,033;;;-0,030;-0,131;-0,068;-0,032;-0,029;-0,026;-0,013;0,019;-0,034;0,000;0,066;;-0,047;
2024-06-18;-0,024;-0,034;;;-0,030;-0,135;-0,070;-0,032;-0,027;-0,024;-0,013;0,017;-0,036;0,001;0,065;0,029;-0,049;
2024-06-19;;-0,034;;;-0,026;;-0,066;;;;-0,015;;;;;0,027;-0,049;
2024-06-20;;-0,034;;;-0,026;-0,137;-0,068;-0,031;-0,024;-0,020;-0,015;0,015;-0,036;0,001;0,063;0,028;-0,048;
2024-06-24;-0,018;;;;-0,030;-0,110;-0,070;-0,036;-0,028;-0,023;;;;0,005;0,068;0,031;-0,048;
2024-06-25;;-0,033;;;;;;;;;-0,013;0,016;-0,035;;;;;
2024-06-26;-0,020;-0,033;;;-0,029;-0,109;-0,072;-0,040;-0,022;-0,023;-0,014;0,017;-0,033;0,002;0,066;0,033;-0,041;
2024-06-27;-0,017;-0,033;;;-0,026;-0,105;-0,074;-0,037;-0,015;-0,019;;;;0,007;0,069;0,039;-0,035;
2024-06-28;-0,015;-0,033;;;;;;;;-0,016;-0,011;0,021;-0,029;;;;;
2024-07-01;-0,015;-0,033;;;;-0,097;;-0,038;-0,020;;-0,012;0,015;-0,035;0,006;0,070;0,042;-0,036;
2024-07-02;-0,011;-0,033;;;-0,029;-0,100;-0,072;-0,033;-0,013;-0,019;;0,020;-0,032;0,007;0,066;0,045;-0,031;
2024-07-03;-0,018;-0,032;;;;;;;;;-0,010;0,019;-0,033;;;;;
2024-07-04;;-0,032;;;-0,026;;-0,074;;;;-0,012;;;;;0,042;-0,030;
2024-07-05;-0,013;-0,032;;;-0,030;-0,112;-0,081;-0,031;-0,011;-0,021;-0,009;0,017;-0,034;0,005;0,061;0,041;-0,030;
2024-07-08;-0,014;-0,032;;;-0,027;-0,098;-0,083;-0,027;-0,009;-0,019;-0,008;0,019;-0,032;0,009;0,065;0,042;-0,031;
2024-07-09;-0,015;-0,032;;;-0,022;-0,090;-0,077;-0,024;-0,003;-0,013;-0,006;0,020;-0,029;0,011;0,067;0,047;-0,024;
2024-07-10;-0,009;-0,032;;;-0,022;-0,087;-0,075;-0,025;-0,006;-0,012;-0,006;0,021;-0,026;0,010;0,065;0,046;-0,020;
2024-07-11;-0,007;-0,032;;;-0,017;-0,075;-0,069;-0,016;-0,004;-0,008;-0,004;0,025;-0,026;0,018;0,073;0,045;-0,024;
2024-07-12;-0,005;;;;-0,017;-0,068;-0,064;-0,017;-0,012;-0,007;;;;0,019;0,076;0,050;-0,019;
2024-07-18;;;;;;;;;;;0,003;0,028;-0,026;;;;;
2024-07-19;;-0,032;;;-0,032;-0,078;-0,082;-0,031;-0,028;-0,020;;;;0,015;0,076;0,051;-0,025;
2024-07-22;-0,002;-0,032;;;;;;;;;0,003;0,029;-0,024;;;;;
2024-07-23;-0,002;-0,031;;;-0,028;-0,067;-0,079;-0,024;-0,020;-0,016;0,007;0,032;-0,019;0,023;0,085;0,057;-0,015;
2024-07-24;-0,009;-0,031;;;-0,032;-0,066;-0,082;-0,029;-0,027;-0,018;0,007;0,036;-0,017;0,021;0,086;0,060;-0,019;
2024-07-25;-0,013;;;;-0,040;-0,055;-0,089;-0,040;-0,040;-0,024;;;;0,017;0,086;0,060;-0,024;
2024-07-26;;-0,031;;;;;;;;;0,009;0,037;-0,017;;;;;
2024-07-29;-0,005;-0,031;;;-0,038;-0,055;-0,091;-0,028;-0,032;-0,024;0,011;0,038;-0,015;0,022;0,083;0,065;-0,017;
2024-07-30;-0,004;-0,031;;;-0,041;-0,058;-0,095;-0,031;-0,037;-0,026;0,010;0,037;-0,016;0,022;0,087;0,065;-0,020;
2024-07-31;-0,002;-0,030;;;-0,038;-0,071;-0,091;-0,029;-0,036;-0,024;0,009;0,038;-0,019;0,021;0,083;0,064;-0,015;
2024-08-01;-0,008;-0,031;;;-0,039;-0,071;-0,095;-0,029;-0,032;-0,025;0,008;0,038;-0,020;0,020;0,085;0,062;-0,023;
2024-08-02;-0,013;;;;-0,054;-0,084;-0,107;-0,055;-0,066;-0,040;;;;0,005;0,078;0,058;-0,051;
2024-08-05;;-0,033;;;;;;;;;0,009;0,041;-0,028;;;;;
2024-08-06;-0,034;-0,032;;;-0,072;-0,101;-0,119;-0,071;-0,081;-0,060;0,006;0,036;-0,029;-0,009;0,066;0,040;-0,065;
2024-08-07;-0,038;-0,033;;;-0,063;-0,101;-0,112;-0,064;-0,068;-0,050;0,002;0,031;-0,028;-0,005;0,063;0,046;-0,049;
2024-08-08;-0,028;-0,032;;;-0,065;-0,111;-0,112;-0,075;-0,076;-0,053;0,002;0,030;-0,029;-0,011;0,063;0,044;-0,049;
2024-08-09;-0,024;-0,032;;;-0,058;-0,098;-0,109;-0,066;-0,067;-0,045;0,006;0,035;-0,024;-0,004;0,071;0,049;-0,053;
2024-08-12;-0,025;-0,031;;;-0,054;-0,099;-0,103;-0,066;-0,063;-0,042;0,006;0,035;-0,025;-0,004;0,070;0,049;;
2024-08-13;-0,020;-0,031;;;-0,053;-0,090;-0,100;-0,059;-0,055;-0,040;0,007;0,037;-0,022;0,001;0,074;0,048;-0,040;
2024-08-14;;-0,031;;;-0,057;-0,095;-0,108;-0,060;-0,055;-0,042;0,007;0,036;-0,023;0,001;0,072;0,045;-0,042;
2024-08-15;-0,011;;;;;;;;;;;;;;;;;
2024-08-16;-0,005;-0,030;;;-0,044;-0,088;-0,095;-0,045;-0,038;-0,030;0,009;0,037;-0,018;0,011;0,080;0,055;-0,028;
2024-08-19;-0,009;-0,030;;;-0,046;-0,088;-0,096;-0,049;-0,039;-0,033;0,007;0,035;-0,022;0,009;0,078;0,051;-0,026;
2024-08-20;-0,013;-0,030;;;-0,049;-0,084;-0,105;-0,046;-0,038;-0,038;0,004;0,031;-0,025;0,009;0,078;0,050;-0,028;
2024-08-21;-0,011;-0,030;;;-0,054;-0,083;-0,109;-0,050;-0,043;-0,042;0,003;0,029;-0,028;0,006;0,075;0,047;-0,029;
2024-08-22;-0,010;;;;-0,053;-0,087;-0,107;-0,049;-0,042;-0,042;;;;0,007;0,077;0,048;-0,022;
2024-08-27;;-0,029;;;;;;;;;0,002;0,027;-0,028;;;;;
2024-08-28;-0,014;-0,029;;;-0,062;-0,095;-0,125;-0,055;-0,056;-0,051;0,000;0,026;-0,029;0,005;0,078;0,045;-0,022;
2024-08-29;-0,009;-0,028;;;-0,060;-0,093;-0,124;-0,053;-0,055;-0,050;-0,001;0,024;-0,030;0,006;0,079;0,047;-0,019;
2024-08-30;-0,002;-0,028;;;-0,056;-0,092;-0,119;-0,046;-0,052;-0,046;-0,001;0,026;-0,030;0,009;0,083;0,051;-0,017;
2024-09-02;;-0,028;;;-0,057;;-0,120;;;;-0,001;;;;;0,051;-0,020;
2024-09-03;-0,004;;;;-0,061;-0,081;-0,122;-0,051;-0,057;-0,049;0,000;0,028;-0,026;0,009;0,084;0,051;-0,022;
2024-09-04;-0,012;;;;-0,062;-0,096;-0,121;-0,060;-0,067;-0,050;;;;0,003;0,082;0,053;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,018;;-0,024;;;-0,016;0,003;0,029;-0,017;;;;;
2024-10-11;0,010;-0,025;;;;-0,107;;-0,036;-0,026;;0,003;0,030;-0,016;0,019;0,075;0,061;-0,016;
2024-10-14;0,017;-0,025;;;-0,011;-0,096;-0,019;-0,029;-0,021;-0,013;0,003;;;0,023;0,076;0,062;;
2024-10-15;0,009;-0,025;;;-0,020;-0,092;-0,041;-0,025;-0,024;-0,019;0,004;0,031;-0,014;0,026;0,078;0,063;-0,018;
2024-10-16;;-0,025;;;-0,022;-0,089;-0,043;-0,037;-0,034;-0,019;0,005;0,033;-0,012;0,021;0,075;0,061;-0,025;
2024-10-17;0,012;-0,025;;;-0,021;-0,080;-0,049;-0,028;-0,026;-0,019;0,008;0,035;-0,009;0,027;0,082;0,060;-0,019;
2024-10-18;0,015;-0,024;;;-0,016;-0,084;-0,033;-0,030;-0,024;-0,014;0,007;0,035;-0,010;0,026;0,081;0,059;-0,021;
2024-10-21;0,013;-0,024;;;-0,014;-0,084;-0,036;-0,030;-0,021;-0,011;0,006;0,033;-0,011;0,027;0,083;0,059;-0,021;
2024-10-22;0,011;-0,025;;;-0,016;-0,086;-0,033;-0,038;-0,023;-0,013;0,004;0,031;-0,014;0,021;0,078;0,052;-0,032;
2024-10-23;0,013;-0,024;;;-0,012;-0,085;-0,029;-0,034;-0,022;-0,011;0,004;0,031;-0,013;0,023;0,077;0,058;-0,038;
2024-10-24;0,011;-0,025;;;-0,018;-0,086;-0,039;-0,033;-0,025;-0,016;0,007;0,034;-0,012;0,022;0,080;0,055;-0,037;
2024-10-25;0,009;;;;-0,017;-0,085;-0,036;-0,029;-0,019;-0,014;;;;0,025;0,078;0,055;-0,034;
2024-10-28;;-0,024;;;;;;;;;0,007;0,032;-0,011;;;;;
2024-10-29;0,012;-0,025;;;-0,012;-0,086;-0,028;-0,026;-0,017;-0,010;0,008;0,034;-0,009;0,026;0,080;0,062;-0,028;
2024-10-30;0,011;-0,024;;;-0,017;-0,085;-0,036;-0,027;-0,015;-0,015;0,007;0,034;-0,008;0,027;0,080;0,058;-0,025;
2024-10-31;0,007;-0,024;;;-0,025;-0,090;-0,043;-0,039;-0,027;-0,022;0,010;0,035;-0,008;0,021;0,077;0,057;-0,031;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,009;;;;-0,016;-0,087;-0,029;-0,033;-0,020;-0,014;;;;0,024;0,082;0,056;;
2024-11-05;;-0,024;;;;;;;;;0,011;0,035;-0,010;;;;;
2024-11-06;0,022;-0,023;;;-0,013;-0,066;-0,030;-0,026;-0,006;-0,012;0,012;0,037;-0,005;0,035;0,087;0,068;-0,018;
2024-11-07;0,020;;;;-0,005;-0,058;-0,012;-0,016;0,001;-0,003;;0,039;-0,001;0,041;0,092;0,065;-0,014;
2024-11-08;;-0,023;;;;;;;;;0,009;;;;;;;
2024-11-11;0,028;;;;-0,013;-0,049;-0,030;-0,018;0,003;-0,012;;;;0,044;0,098;0,065;-0,009;
2024-11-12;;-0,023;;;;;;;;;0,011;0,040;0,003;;;;;
2024-11-13;0,026;-0,023;;;-0,026;-0,059;-0,043;-0,019;0,011;-0,020;0,010;0,039;0,003;0,043;0,097;0,058;-0,018;
2024-11-14;0,026;;;;-0,026;-0,066;-0,047;-0,018;0,010;-0,020;;;;0,043;0,097;0,063;-0,016;
2024-11-15;;-0,023;;;;;;;;;0,013;0,041;0,003;;;;;
2024-11-18;0,018;-0,023;;;-0,025;-0,105;-0,044;-0,029;0,000;-0,018;0,012;0,041;0,003;0,033;0,082;0,057;-0,019;
2024-11-19;0,016;-0,023;;;-0,025;-0,105;-0,045;-0,031;-0,001;-0,018;0,011;0,041;0,002;0,029;0,077;0,057;-0,020;
2024-11-20;0,020;-0,023;;;-0,023;-0,095;-0,042;-0,028;0,002;-0,018;0,011;0,040;0,003;0,033;0,083;;-0,025;
2024-11-21;0,022;-0,022;;;-0,024;-0,091;-0,043;-0,021;0,008;-0,016;0,013;0,043;0,006;0,038;0,087;0,059;-0,020;
2024-11-22;0,027;-0,023;;;-0,020;-0,081;-0,052;-0,013;0,016;-0,013;0,014;0,044;0,009;0,047;0,097;0,070;-0,013;
2024-11-25;0,031;-0,022;;;-0,020;-0,072;-0,052;-0,007;0,020;-0,012;0,016;0,048;0,012;0,053;0,100;0,074;-0,010;
2024-11-26;0,030;-0,022;;;-0,022;-0,078;-0,055;-0,010;0,019;-0,016;0,014;0,045;0,009;0,049;0,097;0,072;-0,015;
2024-11-27;0,022;;;;-0,024;-0,075;-0,049;-0,016;0,012;-0,018;;0,045;0,007;0,047;0,097;0,073;-0,015;
2024-11-28;;-0,022;;;;;;;;;0,015;;;;;;;
2024-11-29;0,026;-0,021;;;-0,029;-0,074;-0,058;-0,017;0,010;-0,025;0,016;0,046;0,007;0,045;0,095;0,067;-0,010;
2024-12-02;0,032;-0,022;;;-0,023;-0,075;-0,051;-0,013;0,015;-0,019;0,017;0,047;0,010;0,048;0,098;0,072;-0,002;
2024-12-03;0,031;-0,022;;;-0,018;-0,077;-0,047;-0,010;0,016;-0,014;0,018;0,048;0,011;0,049;0,099;0,074;0,003;
2024-12-04;0,035;-0,022;;;-0,015;-0,078;-0,047;-0,005;0,028;-0,011;0,019;0,050;0,012;0,054;0,103;0,077;0,007;
2024-12-05;0,029;-0,021;;;-0,017;-0,080;-0,050;-0,012;0,026;-0,013;0,016;0,047;0,009;0,050;0,099;0,077;0,003;
2024-12-06;0,033;;;;-0,018;-0,083;-0,046;-0,015;0,025;-0,014;;;;0,048;0,101;0,074;-0,004;
2024-12-09;;-0,021;;;;;;;;;0,017;0,047;0,012;;;;;
2024-12-10;0,031;-0,021;;;-0,009;-0,081;-0,032;-0,017;0,025;-0,007;0,018;0,046;0,013;0,047;0,102;0,079;-0,004;
2024-12-11;0,034;;;;-0,009;-0,083;-0,033;-0,011;0,027;-0,006;;;;0,050;0,105;0,081;0,007;
2024-12-12;;-0,021;;;;;;;;;0,015;0,045;0,013;;;;;
2024-12-13;0,033;-0,021;;;-0,006;-0,097;-0,035;-0,006;0,026;-0,004;0,013;0,045;0,013;0,048;0,100;0,082;0,000;
2024-12-16;0,031;-0,021;;;-0,010;-0,092;-0,041;-0,004;0,023;-0,006;0,013;0,042;0,010;0,046;0,100;0,081;-0,004;
2024-12-17;0,029;-0,021;;;-0,017;-0,093;-0,044;-0,007;0,021;-0,011;0,011;0,041;0,007;0,043;0,095;0,075;-0,009;
2024-12-18;0,024;-0,020;;;-0,014;-0,093;-0,040;-0,007;0,022;-0,008;0,011;0,041;0,008;0,043;0,094;0,075;-0,006;
2024-12-19;0,024;-0,021;;;-0,013;-0,113;-0,036;-0,019;0,013;-0,009;0,010;0,040;0,008;0,033;0,087;0,076;-0,012;
2024-12-20;0,023;;;;-0,017;-0,109;-0,038;-0,026;0,005;-0,014;;;;0,028;0,082;0,071;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,000;0,032;0,004;;;;;
2025-02-19;0,033;-0,015;;;-0,015;-0,112;0,003;-0,029;0,031;-0,003;-0,003;0,030;0,002;0,038;0,089;0,024;-0,011;
2025-02-20;0,034;-0,015;;;-0,014;-0,108;0,009;-0,024;0,025;-0,002;-0,004;0,032;0,002;0,038;0,090;0,026;-0,010;
2025-02-21;0,024;-0,015;;;-0,009;-0,105;0,015;-0,027;0,026;0,001;-0,002;0,031;0,002;0,036;0,085;0,023;-0,013;
2025-02-24;0,022;;;;-0,021;-0,116;-0,001;-0,041;0,010;-0,010;;;;0,027;0,082;0,017;;
2025-02-25;;-0,014;;;;;;;;;-0,002;0,034;0,003;;;0,017;;
2025-02-26;0,022;-0,014;;;-0,016;-0,126;0,012;-0,042;0,011;-0,007;-0,002;0,033;0,004;0,028;0,084;;-0,012;
2025-02-27;;-0,014;;;-0,020;-0,124;0,008;-0,048;0,007;-0,012;0,001;0,033;0,005;0,025;0,082;0,013;-0,010;
2025-02-28;0,024;-0,014;;;-0,027;-0,128;0,001;-0,054;0,006;-0,017;0,001;0,037;0,009;0,025;0,082;0,010;-0,015;
2025-03-03;0,019;-0,014;;;-0,027;-0,123;-0,001;-0,054;0,008;-0,017;-0,002;0,037;0,008;0,028;0,086;0,010;-0,009;
2025-03-04;0,006;-0,014;;;-0,039;-0,150;-0,014;-0,076;-0,015;-0,031;-0,005;0,030;-0,000;0,009;0,070;-0,002;-0,028;
2025-03-05;0,005;-0,014;;;-0,034;-0,150;-0,005;-0,075;-0,017;-0,026;-0,012;0,022;-0,008;0,006;0,068;-0,002;-0,027;
2025-03-06;-0,007;;;;-0,036;-0,157;-0,000;-0,088;-0,027;-0,029;;;;-0,005;0,057;-0,010;-0,032;
2025-03-10;;-0,014;;;;;;;;;-0,018;0,012;-0,020;;;;;
2025-03-11;-0,020;;;;-0,054;-0,177;-0,021;-0,102;-0,059;-0,048;;;;-0,025;0,032;-0,020;-0,047;
2025-03-12;;-0,014;;;;;;;;;-0,018;0,009;-0,023;;;;;
2025-03-13;-0,023;;;;-0,046;-0,157;-0,013;-0,092;-0,052;-0,036;;;;-0,020;0,035;-0,016;-0,035;
2025-03-14;;-0,014;;;;;;;;;-0,015;0,014;-0,017;;;;;
2025-03-17;-0,012;;;;-0,036;-0,156;0,005;-0,084;-0,045;-0,026;;;;-0,014;0,042;-0,012;-0,030;
2025-03-18;;-0,014;;;;;;;;;-0,016;0,009;-0,023;;;;;
2025-03-19;-0,011;-0,014;;;-0,035;-0,160;0,005;-0,084;-0,046;-0,026;-0,015;0,011;-0,021;-0,014;0,044;-0,001;-0,027;
2025-03-20;-0,011;-0,014;;;-0,035;-0,153;-0,002;-0,081;-0,039;-0,026;-0,015;0,013;-0,018;-0,011;0,047;0,003;;
2025-03-21;-0,013;-0,014;;;-0,040;-0,154;-0,011;-0,089;-0,044;-0,031;-0,016;0,012;-0,020;-0,017;0,041;0,008;-0,027;
2025-03-24;-0,007;-0,014;;;-0,040;-0,149;-0,009;-0,079;-0,034;-0,030;-0,017;0,009;-0,022;-0,011;0,047;0,013;-0,026;
2025-03-25;-0,009;-0,014;;;-0,042;-0,156;-0,016;-0,080;-0,030;-0,031;-0,020;0,008;-0,022;-0,011;0,047;0,011;-0,030;
2025-03-26;-0,011;-0,014;;;-0,045;-0,168;-0,018;-0,087;-0,038;-0,034;-0,022;0,006;-0,024;-0,016;0,040;0,006;-0,030;
2025-03-27;;-0,014;;;-0,041;-0,162;-0,013;-0,092;-0,041;-0,031;-0,022;0,006;-0,026;-0,017;0,038;0,011;-0,027;
2025-03-28;;-0,014;;;-0,050;-0,170;-0,021;-0,105;-0,056;-0,040;-0,021;0,008;-0,026;-0,027;0,029;0,006;-0,042;
2025-03-31;-0,022;-0,014;;;-0,059;-0,192;-0,027;-0,117;-0,072;-0,050;-0,021;0,007;-0,029;-0,037;0,022;;-0,047;
2025-04-01;;-0,013;;;-0,054;-0,194;-0,025;-0,113;-0,063;-0,046;-0,019;0,010;-0,026;-0,032;0,025;-0,001;-0,051;
2025-04-02;-0,018;-0,013;;;-0,053;-0,206;-0,026;-0,110;-0,059;-0,045;-0,021;0,010;-0,026;-0,033;0,020;0,003;-0,052;
2025-04-03;-0,042;-0,014;;;-0,073;-0,214;-0,044;-0,130;-0,084;-0,064;-0,022;0,007;-0,038;-0,050;0,008;-0,010;-0,074;
