
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,013;-0,040;;;-0,096;-0,116;-0,085;-0,081;-0,019;-0,076;0,007;0,021;-0,038;0,025;0,071;0,054;;
2024-03-21;0,018;-0,040;;;-0,092;-0,103;-0,085;-0,069;-0,010;-0,072;0,007;0,018;-0,037;0,031;0,073;0,055;-0,030;
2024-03-22;0,019;;;;-0,090;-0,105;-0,085;-0,068;-0,007;-0,071;;;;0,032;0,072;0,059;-0,026;
2024-03-25;;-0,040;;;;;;;;;0,011;0,026;-0,028;;;;;
2024-03-26;0,022;-0,040;;;-0,090;-0,098;-0,088;-0,066;-0,002;-0,070;0,013;0,026;-0,027;0,034;0,075;0,063;-0,027;
2024-03-27;;-0,039;;;-0,091;-0,097;-0,091;-0,066;-0,007;-0,071;0,016;0,029;-0,026;0,035;0,076;0,065;-0,026;
2024-03-28;;;;;-0,085;-0,088;-0,084;-0,061;-0,003;-0,065;0,017;0,032;-0,021;0,041;0,083;0,072;-0,022;
2024-04-02;0,021;-0,039;;;-0,079;-0,099;-0,072;-0,065;-0,002;-0,060;0,016;0,032;-0,022;0,037;0,078;0,076;-0,028;
2024-04-03;0,020;-0,038;;;-0,082;-0,105;-0,076;-0,066;-0,002;-0,063;0,015;0,030;-0,024;0,035;0,077;0,074;-0,028;
2024-04-04;0,016;-0,038;;;;-0,104;;-0,064;-0,001;;0,015;0,027;-0,027;0,034;0,074;0,073;-0,029;
2024-04-05;0,018;-0,038;;;-0,085;-0,112;;-0,071;-0,004;-0,065;0,014;0,026;-0,027;0,029;0,070;0,075;-0,007;
2024-04-08;0,014;-0,038;;;-0,085;-0,112;-0,082;-0,069;-0,004;-0,065;0,012;0,025;-0,028;0,029;0,072;0,077;-0,029;
2024-04-09;0,016;-0,038;;;-0,086;-0,111;-0,082;-0,068;-0,005;-0,065;0,013;0,024;-0,028;0,029;0,070;0,074;-0,030;
2024-04-10;0,017;-0,038;;;-0,088;-0,120;-0,081;-0,076;-0,009;-0,068;0,010;0,018;-0,032;0,022;0,064;;-0,032;
2024-04-11;0,019;-0,038;;;-0,079;-0,110;-0,072;-0,070;0,001;-0,061;0,011;0,023;-0,028;0,029;0,071;;-0,027;
2024-04-12;0,016;-0,038;;;-0,082;-0,106;-0,077;-0,068;0,004;-0,063;0,015;0,028;-0,024;0,030;0,070;0,081;-0,025;
2024-04-15;0,017;-0,038;;;-0,082;-0,111;-0,073;-0,066;0,006;-0,062;0,014;0,027;-0,025;0,032;0,074;0,080;-0,020;
2024-04-16;0,016;-0,038;;;-0,091;-0,114;-0,079;-0,076;-0,004;-0,073;0,013;0,028;-0,026;0,025;0,069;0,078;-0,030;
2024-04-17;0,017;-0,037;;;-0,089;-0,116;-0,077;-0,075;-0,002;-0,071;0,015;0,030;-0,023;0,026;0,071;;-0,033;
2024-04-18;0,016;;;;-0,088;-0,124;-0,076;-0,086;-0,009;-0,070;;;;0,020;0,064;0,073;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,013;0,027;-0,025;;;;;
2024-04-24;0,025;;;;-0,080;-0,117;-0,059;-0,079;-0,009;-0,064;;;;0,026;0,073;0,082;-0,036;
2024-04-25;0,023;-0,037;;;;;;;;;0,011;0,023;-0,030;;;;;
2024-04-26;;-0,037;;;-0,077;-0,124;-0,050;-0,070;-0,010;-0,061;0,014;0,024;-0,027;0,028;0,071;0,083;-0,041;
2024-04-29;0,026;-0,036;;;-0,075;-0,116;-0,051;-0,065;-0,010;-0,058;0,017;0,029;-0,023;0,031;0,073;0,087;;
2024-04-30;0,024;-0,036;;;-0,073;-0,113;-0,052;-0,059;-0,008;-0,058;0,016;0,028;-0,023;0,033;0,076;0,089;-0,029;
2024-05-02;0,024;-0,036;;;-0,073;-0,105;;-0,074;-0,014;-0,059;0,016;0,030;-0,024;0,026;0,070;0,087;-0,034;
2024-05-03;0,021;;;;-0,069;-0,092;;-0,063;-0,002;-0,054;0,016;0,031;-0,023;0,035;0,074;0,086;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,030;-0,037;;;-0,066;-0,099;-0,038;-0,060;0,000;-0,054;0,019;0,031;-0,023;0,035;0,074;0,081;-0,029;
2024-05-08;0,032;-0,037;;;-0,065;-0,095;-0,039;-0,059;0,001;-0,050;0,021;0,033;-0,021;0,039;0,081;0,086;-0,032;
2024-05-10;0,037;-0,036;;;-0,063;-0,101;-0,030;-0,053;0,001;-0,049;0,018;0,030;-0,021;0,041;0,082;0,083;-0,033;
2024-05-13;0,033;-0,036;;;-0,058;-0,105;-0,023;-0,052;-0,003;-0,046;0,018;0,031;-0,021;0,040;0,083;0,084;-0,033;
2024-05-14;0,037;-0,036;;;-0,060;-0,105;-0,023;-0,052;-0,002;-0,046;0,018;0,031;-0,021;0,041;0,084;0,084;-0,033;
2024-05-15;0,038;-0,036;;;;-0,102;;-0,049;0,001;;0,020;0,032;-0,021;0,042;0,086;0,081;-0,036;
2024-05-16;;-0,036;;;-0,058;-0,110;-0,027;-0,049;0,003;-0,046;0,018;0,027;-0,024;0,039;0,082;0,084;-0,033;
2024-05-17;;;;;-0,055;-0,109;-0,021;-0,051;0,002;-0,044;0,017;0,029;-0,023;0,040;0,083;0,087;-0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,033;-0,036;;;-0,063;-0,112;-0,031;-0,054;0,001;-0,049;0,017;0,026;-0,025;0,037;0,081;0,083;-0,037;
2024-05-22;0,034;-0,036;;;-0,058;-0,110;-0,031;-0,047;0,005;-0,046;0,015;0,026;-0,025;0,039;0,082;0,082;-0,039;
2024-05-23;0,029;-0,036;;;-0,059;-0,116;-0,035;-0,047;0,008;-0,047;0,014;0,025;-0,026;0,038;0,081;0,087;-0,038;
2024-05-24;0,028;-0,036;;;-0,060;-0,118;-0,036;-0,046;0,005;-0,049;;;;0,036;0,080;0,088;-0,038;
2024-05-27;;;;;-0,061;;-0,037;;;;;;;;;0,085;-0,038;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,032;;;;;
2024-05-29;0,021;-0,036;;;-0,071;-0,131;-0,048;-0,055;0,001;-0,061;0,007;0,016;-0,034;0,025;0,066;0,078;-0,048;
2024-05-30;0,017;-0,036;;;-0,072;-0,122;-0,046;-0,053;0,001;-0,062;0,008;0,021;-0,029;0,026;0,069;0,076;-0,042;
2024-05-31;0,018;;;;-0,081;-0,119;-0,057;-0,058;-0,012;-0,070;;;;0,023;0,068;0,072;-0,042;
2024-06-03;;-0,035;;;;;;;;;0,006;0,018;-0,034;;;;;
2024-06-04;0,017;-0,035;;;-0,083;-0,127;-0,056;-0,071;-0,015;-0,075;0,006;0,017;-0,037;0,017;0,064;0,057;-0,044;
2024-06-05;0,020;;;;-0,075;-0,130;-0,058;-0,068;-0,011;-0,071;0,006;0,017;-0,037;0,018;0,063;0,075;;
2024-06-07;0,022;-0,036;;;-0,079;-0,130;-0,063;-0,068;-0,007;-0,072;0,001;0,011;-0,041;0,018;0,066;0,082;-0,046;
2024-06-10;0,021;-0,036;;;;-0,122;;-0,062;0,001;;0,002;0,017;-0,033;0,024;0,071;0,090;-0,039;
2024-06-11;0,020;-0,035;;;-0,078;-0,122;-0,060;-0,067;-0,000;-0,072;-0,001;0,019;-0,032;0,020;0,067;0,085;-0,045;
2024-06-12;0,017;-0,035;;;-0,072;-0,112;-0,061;-0,054;0,010;-0,068;0,000;0,018;-0,033;0,029;0,072;0,089;-0,045;
2024-06-13;0,018;-0,034;;;-0,074;-0,115;-0,063;-0,059;0,006;-0,070;-0,001;0,013;-0,037;0,021;0,063;0,083;-0,055;
2024-06-14;0,024;-0,034;;;-0,069;-0,115;-0,060;-0,058;0,011;-0,063;0,004;0,020;-0,030;0,024;0,066;0,092;-0,051;
2024-06-17;0,023;-0,033;;;-0,066;-0,118;-0,057;-0,058;0,011;-0,063;0,003;0,019;-0,032;0,024;0,066;;-0,054;
2024-06-18;0,020;-0,034;;;-0,066;-0,123;-0,059;-0,057;0,013;-0,062;0,002;0,017;-0,033;0,024;0,065;0,093;-0,055;
2024-06-19;;-0,034;;;-0,062;;-0,055;;;;-0,000;;;;;0,091;-0,055;
2024-06-20;;-0,034;;;-0,062;-0,125;-0,057;-0,057;0,015;-0,058;0,000;0,015;-0,034;0,024;0,063;0,091;-0,054;
2024-06-24;0,025;;;;-0,066;-0,097;-0,059;-0,062;0,012;-0,061;;;;0,028;0,068;0,095;-0,054;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,033;;;;;
2024-06-26;0,024;-0,033;;;-0,065;-0,096;-0,061;-0,066;0,017;-0,060;0,001;0,017;-0,031;0,026;0,066;0,097;-0,047;
2024-06-27;0,026;-0,033;;;-0,062;-0,093;-0,063;-0,063;0,025;-0,057;;;;0,030;0,069;0,102;-0,041;
2024-06-28;0,028;-0,033;;;;;;;;-0,054;0,004;0,021;-0,027;;;;;
2024-07-01;0,028;-0,033;;;;-0,085;;-0,064;0,020;;0,003;0,015;-0,033;0,030;0,070;0,105;-0,042;
2024-07-02;0,032;-0,033;;;-0,064;-0,087;-0,061;-0,059;0,026;-0,057;;0,020;-0,030;0,031;0,066;0,109;-0,037;
2024-07-03;0,026;-0,032;;;;;;;;;0,005;0,019;-0,031;;;;;
2024-07-04;;-0,032;;;-0,062;;-0,063;;;;0,003;;;;;0,106;-0,036;
2024-07-05;0,030;-0,032;;;-0,065;-0,099;-0,070;-0,056;0,029;-0,059;0,006;0,017;-0,032;0,028;0,061;0,105;-0,036;
2024-07-08;0,030;-0,032;;;-0,063;-0,085;-0,072;-0,053;0,031;-0,057;0,007;0,019;-0,030;0,032;0,065;0,106;-0,037;
2024-07-09;0,028;-0,032;;;-0,058;-0,077;-0,066;-0,050;0,036;-0,051;0,009;0,020;-0,027;0,034;0,067;0,111;-0,030;
2024-07-10;0,034;-0,032;;;-0,057;-0,074;-0,064;-0,051;0,034;-0,050;0,009;0,021;-0,024;0,033;0,065;0,110;-0,026;
2024-07-11;0,036;-0,032;;;-0,053;-0,062;-0,058;-0,042;0,035;-0,046;0,012;0,025;-0,024;0,041;0,073;0,109;-0,030;
2024-07-12;0,038;;;;-0,052;-0,056;-0,053;-0,043;0,028;-0,045;;;;0,042;0,076;0,113;-0,025;
2024-07-18;;;;;;;;;;;0,018;0,028;-0,024;;;;;
2024-07-19;;-0,032;;;-0,067;-0,066;-0,071;-0,057;0,011;-0,057;;;;0,039;0,076;0,114;-0,031;
2024-07-22;0,041;-0,032;;;;;;;;;0,018;0,029;-0,021;;;;;
2024-07-23;0,042;-0,031;;;-0,064;-0,055;-0,068;-0,050;0,020;-0,053;0,022;0,032;-0,017;0,046;0,085;0,121;-0,021;
2024-07-24;0,035;-0,031;;;-0,067;-0,053;-0,071;-0,055;0,013;-0,055;0,022;0,036;-0,015;0,044;0,086;0,124;-0,025;
2024-07-25;0,031;;;;-0,076;-0,043;-0,078;-0,066;-0,001;-0,062;;;;0,041;0,086;0,124;-0,030;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,014;;;;;
2024-07-29;0,039;-0,031;;;-0,074;-0,043;-0,080;-0,053;0,008;-0,061;0,026;0,038;-0,013;0,046;0,083;0,128;-0,023;
2024-07-30;0,040;-0,031;;;-0,077;-0,046;-0,084;-0,057;0,002;-0,064;0,026;0,037;-0,014;0,046;0,087;0,128;-0,026;
2024-07-31;0,042;-0,030;;;-0,074;-0,059;-0,080;-0,055;0,003;-0,062;0,024;0,038;-0,017;0,044;0,083;0,127;-0,021;
2024-08-01;0,035;-0,031;;;-0,075;-0,058;-0,084;-0,055;0,007;-0,062;0,023;0,038;-0,018;0,044;0,085;0,126;-0,029;
2024-08-02;0,030;;;;-0,090;-0,071;-0,096;-0,081;-0,026;-0,078;;;;0,029;0,078;0,121;-0,057;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,026;;;;;
2024-08-06;0,009;-0,032;;;-0,108;-0,088;-0,108;-0,097;-0,042;-0,097;0,021;0,036;-0,027;0,014;0,066;0,103;-0,071;
2024-08-07;0,005;-0,033;;;-0,099;-0,088;-0,101;-0,090;-0,028;-0,088;0,017;0,031;-0,026;0,019;0,063;0,109;-0,055;
2024-08-08;0,015;-0,032;;;-0,101;-0,098;-0,101;-0,101;-0,036;-0,091;0,017;0,030;-0,027;0,012;0,063;0,108;-0,055;
2024-08-09;0,019;-0,032;;;-0,094;-0,085;-0,098;-0,092;-0,027;-0,083;0,021;0,035;-0,022;0,019;0,071;0,112;-0,059;
2024-08-12;0,018;-0,031;;;-0,090;-0,086;-0,092;-0,092;-0,024;-0,080;0,021;0,035;-0,023;0,019;0,070;0,113;;
2024-08-13;0,023;-0,031;;;-0,088;-0,078;-0,089;-0,085;-0,016;-0,077;0,023;0,037;-0,020;0,024;0,074;0,111;-0,046;
2024-08-14;;-0,031;;;-0,093;-0,082;-0,097;-0,086;-0,015;-0,080;0,023;0,036;-0,021;0,024;0,072;0,108;-0,048;
2024-08-15;0,033;;;;;;;;;;;;;;;;;
2024-08-16;0,038;-0,030;;;-0,079;-0,075;-0,084;-0,071;0,002;-0,068;0,024;0,037;-0,016;0,035;0,080;0,119;-0,034;
2024-08-19;0,034;-0,030;;;-0,082;-0,075;-0,085;-0,075;0,000;-0,071;0,022;0,035;-0,020;0,033;0,078;0,114;-0,032;
2024-08-20;0,031;-0,030;;;-0,085;-0,072;-0,094;-0,072;0,002;-0,075;0,019;0,031;-0,023;0,032;0,078;0,114;-0,034;
2024-08-21;0,033;-0,030;;;-0,090;-0,071;-0,099;-0,076;-0,003;-0,079;0,018;0,029;-0,026;0,029;0,075;0,110;-0,035;
2024-08-22;0,033;;;;-0,088;-0,074;-0,096;-0,075;-0,003;-0,080;;;;0,030;0,077;0,111;-0,028;
2024-08-27;;-0,029;;;;;;;;;0,017;0,027;-0,026;;;;;
2024-08-28;0,030;-0,029;;;-0,097;-0,082;-0,114;-0,081;-0,016;-0,089;0,015;0,026;-0,027;0,029;0,078;0,109;-0,028;
2024-08-29;0,035;-0,028;;;-0,095;-0,080;-0,113;-0,078;-0,015;-0,088;0,014;0,024;-0,028;0,029;0,079;0,111;-0,025;
2024-08-30;0,041;-0,028;;;-0,092;-0,079;-0,108;-0,072;-0,013;-0,083;0,014;0,026;-0,028;0,032;0,083;0,115;-0,024;
2024-09-02;;-0,028;;;-0,092;;-0,109;;;;0,014;;;;;0,115;-0,026;
2024-09-03;0,040;;;;-0,096;-0,068;-0,111;-0,077;-0,018;-0,086;0,015;0,028;-0,024;0,033;0,084;0,114;-0,028;
2024-09-04;0,031;;;;-0,098;-0,083;-0,110;-0,086;-0,027;-0,088;;;;0,027;0,082;0,116;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,053;;-0,013;;;-0,054;0,018;0,029;-0,015;;;;;
2024-10-11;0,054;-0,025;;;;-0,094;;-0,062;0,013;;0,018;0,030;-0,014;0,043;0,075;0,125;-0,022;
2024-10-14;0,060;-0,025;;;-0,047;-0,083;-0,008;-0,054;0,018;-0,050;0,018;;;0,046;0,076;0,126;;
2024-10-15;0,052;-0,025;;;-0,056;-0,079;-0,030;-0,051;0,015;-0,057;0,019;0,031;-0,012;0,049;0,078;0,126;-0,024;
2024-10-16;;-0,025;;;-0,058;-0,076;-0,032;-0,062;0,006;-0,057;0,021;0,033;-0,010;0,044;0,075;0,124;-0,031;
2024-10-17;0,055;-0,025;;;-0,056;-0,068;-0,038;-0,054;0,014;-0,056;0,023;0,035;-0,007;0,050;0,082;0,123;-0,026;
2024-10-18;0,058;-0,024;;;-0,052;-0,071;-0,022;-0,056;0,015;-0,051;0,023;0,035;-0,008;0,049;0,081;0,122;-0,028;
2024-10-21;0,056;-0,024;;;-0,049;-0,072;-0,025;-0,056;0,018;-0,049;0,021;0,033;-0,009;0,050;0,083;0,122;-0,027;
2024-10-22;0,054;-0,025;;;-0,051;-0,073;-0,022;-0,064;0,017;-0,051;0,019;0,031;-0,012;0,045;0,078;0,116;-0,039;
2024-10-23;0,056;-0,024;;;-0,048;-0,072;-0,018;-0,059;0,018;-0,048;0,019;0,031;-0,011;0,046;0,077;0,122;-0,044;
2024-10-24;0,054;-0,025;;;-0,054;-0,073;-0,028;-0,059;0,015;-0,054;0,022;0,034;-0,010;0,046;0,080;0,119;-0,043;
2024-10-25;0,053;;;;-0,053;-0,073;-0,025;-0,055;0,021;-0,052;;;;0,048;0,078;0,119;-0,040;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,009;;;;;
2024-10-29;0,055;-0,025;;;-0,048;-0,073;-0,017;-0,052;0,023;-0,048;0,023;0,034;-0,007;0,050;0,080;0,126;-0,034;
2024-10-30;0,055;-0,024;;;-0,053;-0,072;-0,025;-0,053;0,025;-0,052;0,023;0,034;-0,006;0,050;0,080;0,122;-0,031;
2024-10-31;0,051;-0,024;;;-0,061;-0,077;-0,032;-0,065;0,013;-0,060;0,025;0,035;-0,006;0,044;0,077;0,121;-0,037;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,053;;;;-0,051;-0,074;-0,018;-0,059;0,019;-0,052;;;;0,048;0,082;0,120;;
2024-11-05;;-0,024;;;;;;;;;0,026;0,035;-0,008;;;;;
2024-11-06;0,066;-0,023;;;-0,048;-0,053;-0,019;-0,052;0,033;-0,049;0,027;0,037;-0,003;0,058;0,087;0,131;-0,024;
2024-11-07;0,063;;;;-0,041;-0,045;-0,001;-0,042;0,040;-0,041;;0,039;0,001;0,064;0,092;0,129;-0,020;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,071;;;;-0,049;-0,037;-0,019;-0,044;0,042;-0,049;;;;0,067;0,098;0,129;-0,015;
2024-11-12;;-0,023;;;;;;;;;0,026;0,040;0,005;;;;;
2024-11-13;0,069;-0,023;;;-0,061;-0,046;-0,032;-0,045;0,050;-0,058;0,025;0,039;0,005;0,066;0,097;0,122;-0,025;
2024-11-14;0,069;;;;-0,061;-0,053;-0,036;-0,044;0,050;-0,058;;;;0,067;0,097;0,126;-0,022;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,005;;;;;
2024-11-18;0,062;-0,023;;;-0,061;-0,092;-0,033;-0,055;0,040;-0,056;0,027;0,041;0,005;0,056;0,082;0,120;-0,025;
2024-11-19;0,060;-0,023;;;-0,061;-0,093;-0,035;-0,056;0,038;-0,056;0,027;0,041;0,004;0,053;0,077;0,121;-0,026;
2024-11-20;0,063;-0,023;;;-0,059;-0,083;-0,031;-0,054;0,041;-0,055;0,026;0,040;0,005;0,056;0,083;;-0,031;
2024-11-21;0,065;-0,022;;;-0,060;-0,078;-0,032;-0,047;0,047;-0,054;0,028;0,043;0,009;0,062;0,087;0,123;-0,026;
2024-11-22;0,070;-0,023;;;-0,056;-0,068;-0,041;-0,039;0,055;-0,051;0,029;0,044;0,011;0,070;0,097;0,133;-0,019;
2024-11-25;0,074;-0,022;;;-0,056;-0,059;-0,041;-0,033;0,060;-0,050;0,031;0,048;0,014;0,076;0,100;0,137;-0,017;
2024-11-26;0,073;-0,022;;;-0,058;-0,066;-0,044;-0,035;0,058;-0,054;0,029;0,045;0,011;0,073;0,097;0,136;-0,021;
2024-11-27;0,065;;;;-0,060;-0,062;-0,038;-0,042;0,052;-0,056;;0,045;0,009;0,070;0,097;0,136;-0,021;
2024-11-28;;-0,022;;;;;;;;;0,030;;;;;;;
2024-11-29;0,069;-0,021;;;-0,064;-0,061;-0,047;-0,043;0,049;-0,062;0,031;0,046;0,009;0,069;0,095;0,131;-0,017;
2024-12-02;0,075;-0,022;;;-0,058;-0,063;-0,040;-0,039;0,055;-0,056;0,032;0,047;0,012;0,071;0,098;0,135;-0,008;
2024-12-03;0,074;-0,022;;;-0,054;-0,064;-0,036;-0,036;0,056;-0,052;0,033;0,048;0,013;0,073;0,099;0,137;-0,003;
2024-12-04;0,079;-0,022;;;-0,050;-0,065;-0,036;-0,031;0,067;-0,048;0,034;0,050;0,015;0,077;0,103;0,141;0,001;
2024-12-05;0,072;-0,021;;;-0,053;-0,068;-0,040;-0,038;0,065;-0,050;0,031;0,047;0,011;0,073;0,099;0,141;-0,003;
2024-12-06;0,077;;;;-0,054;-0,071;-0,035;-0,041;0,065;-0,052;;;;0,072;0,101;0,138;-0,011;
2024-12-09;;-0,021;;;;;;;;;0,032;0,047;0,014;;;;;
2024-12-10;0,074;-0,021;;;-0,045;-0,068;-0,021;-0,043;0,065;-0,044;0,033;0,046;0,015;0,071;0,102;0,143;-0,010;
2024-12-11;0,077;;;;-0,044;-0,070;-0,023;-0,037;0,066;-0,043;;;;0,073;0,105;0,145;0,000;
2024-12-12;;-0,021;;;;;;;;;0,030;0,045;0,015;;;;;
2024-12-13;0,076;-0,021;;;-0,042;-0,084;-0,024;-0,031;0,066;-0,041;0,028;0,045;0,015;0,071;0,100;0,146;-0,006;
2024-12-16;0,075;-0,021;;;-0,045;-0,080;-0,030;-0,030;0,062;-0,044;0,028;0,042;0,012;0,070;0,100;0,144;-0,010;
2024-12-17;0,072;-0,021;;;-0,052;-0,080;-0,033;-0,033;0,060;-0,048;0,026;0,041;0,009;0,067;0,095;0,138;-0,015;
2024-12-18;0,067;-0,020;;;-0,049;-0,080;-0,029;-0,033;0,062;-0,046;0,026;0,041;0,010;0,066;0,094;0,139;-0,012;
2024-12-19;0,067;-0,021;;;-0,049;-0,101;-0,025;-0,045;0,052;-0,047;0,025;0,040;0,010;0,056;0,087;0,140;-0,018;
2024-12-20;0,067;;;;-0,053;-0,097;-0,027;-0,051;0,044;-0,052;;;;0,052;0,082;0,134;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,006;;;;;
2025-02-19;0,076;-0,015;;;-0,050;-0,100;0,014;-0,055;0,071;-0,041;0,012;0,030;0,004;0,061;0,089;0,088;-0,017;
2025-02-20;0,077;-0,015;;;-0,050;-0,095;0,020;-0,050;0,064;-0,040;0,011;0,032;0,004;0,061;0,090;0,090;-0,016;
2025-02-21;0,068;-0,015;;;-0,045;-0,092;0,026;-0,053;0,065;-0,037;0,013;0,031;0,004;0,059;0,085;0,087;-0,019;
2025-02-24;0,065;;;;-0,057;-0,103;0,009;-0,067;0,049;-0,048;;;;0,050;0,082;0,081;;
2025-02-25;;-0,014;;;;;;;;;0,013;0,034;0,006;;;0,081;;
2025-02-26;0,065;-0,014;;;-0,051;-0,113;0,023;-0,068;0,050;-0,045;0,014;0,033;0,006;0,052;0,084;;-0,018;
2025-02-27;;-0,014;;;-0,056;-0,111;0,019;-0,074;0,047;-0,050;0,016;0,033;0,007;0,049;0,082;0,076;-0,016;
2025-02-28;0,067;-0,014;;;-0,062;-0,116;0,012;-0,080;0,045;-0,055;0,016;0,037;0,011;0,048;0,082;0,073;-0,021;
2025-03-03;0,062;-0,014;;;-0,062;-0,110;0,010;-0,079;0,048;-0,054;0,013;0,037;0,010;0,051;0,086;0,073;-0,015;
2025-03-04;0,050;-0,014;;;-0,074;-0,137;-0,003;-0,102;0,025;-0,068;0,010;0,030;0,002;0,032;0,070;0,062;-0,034;
2025-03-05;0,048;-0,014;;;-0,070;-0,137;0,006;-0,101;0,023;-0,064;0,003;0,022;-0,006;0,029;0,068;0,062;-0,033;
2025-03-06;0,037;;;;-0,072;-0,144;0,011;-0,114;0,012;-0,067;;;;0,018;0,057;0,053;-0,038;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,018;;;;;
2025-03-11;0,023;;;;-0,090;-0,164;-0,010;-0,128;-0,019;-0,086;;;;-0,001;0,032;0,043;-0,053;
2025-03-12;;-0,014;;;;;;;;;-0,003;0,009;-0,021;;;;;
2025-03-13;0,020;;;;-0,081;-0,144;-0,002;-0,118;-0,012;-0,074;;;;0,003;0,035;0,048;-0,041;
2025-03-14;;-0,014;;;;;;;;;-0,000;0,014;-0,015;;;;;
2025-03-17;0,032;;;;-0,072;-0,143;0,015;-0,110;-0,006;-0,064;;;;0,009;0,042;0,052;-0,036;
2025-03-18;;-0,014;;;;;;;;;-0,001;0,009;-0,021;;;;;
2025-03-19;0,032;-0,014;;;-0,070;-0,147;0,016;-0,109;-0,007;-0,064;0,001;0,011;-0,019;0,010;0,044;0,062;-0,033;
2025-03-20;0,033;-0,014;;;-0,071;-0,140;0,009;-0,107;0,001;-0,064;0,000;0,013;-0,016;0,013;0,047;0,066;;
2025-03-21;0,031;-0,014;;;-0,076;-0,142;-0,000;-0,114;-0,005;-0,069;-0,001;0,012;-0,018;0,007;0,041;0,072;-0,033;
2025-03-24;0,037;-0,014;;;-0,075;-0,136;0,002;-0,105;0,006;-0,068;-0,002;0,009;-0,020;0,012;0,047;0,077;-0,032;
2025-03-25;0,034;-0,014;;;-0,078;-0,143;-0,005;-0,106;0,010;-0,069;-0,005;0,008;-0,020;0,013;0,047;0,075;-0,036;
2025-03-26;0,032;-0,014;;;-0,081;-0,155;-0,007;-0,113;0,001;-0,071;-0,007;0,006;-0,022;0,008;0,040;0,070;-0,036;
2025-03-27;;-0,014;;;-0,077;-0,150;-0,002;-0,118;-0,002;-0,069;-0,007;0,006;-0,024;0,006;0,038;0,074;-0,034;
2025-03-28;;-0,014;;;-0,086;-0,157;-0,011;-0,131;-0,017;-0,078;-0,006;0,008;-0,024;-0,004;0,029;0,069;-0,048;
2025-03-31;0,021;-0,014;;;-0,095;-0,179;-0,017;-0,143;-0,032;-0,088;-0,006;0,007;-0,027;-0,013;0,022;;-0,054;
2025-04-01;;-0,013;;;-0,090;-0,181;-0,014;-0,139;-0,023;-0,084;-0,004;0,010;-0,024;-0,009;0,025;0,063;-0,057;
2025-04-02;0,025;-0,013;;;-0,088;-0,193;-0,015;-0,136;-0,019;-0,083;-0,006;0,010;-0,024;-0,009;0,020;0,067;-0,058;
2025-04-03;0,002;-0,014;;;-0,108;-0,201;-0,033;-0,156;-0,045;-0,102;-0,007;0,007;-0,036;-0,026;0,008;0,053;-0,080;
2025-04-04;-0,004;-0,016;;;;-0,208;;-0,177;-0,059;;0,001;0,012;-0,035;-0,040;-0,005;0,051;-0,091;
2025-04-07;-0,004;-0,019;;;-0,133;-0,240;-0,076;-0,190;-0,074;-0,131;-0,001;0,008;-0,044;-0,059;-0,023;0,043;-0,108;
2025-04-08;-0,018;-0,021;;;-0,128;-0,215;-0,067;-0,168;-0,047;-0,122;0,001;0,010;-0,036;-0,037;0,001;0,056;-0,078;
2025-04-09;0,008;-0,023;;;-0,137;-0,254;-0,071;-0,189;-0,066;-0,134;0,003;0,006;-0,048;-0,058;-0,019;0,046;-0,096;
2025-04-10;-0,003;-0,020;;;-0,126;-0,239;-0,067;-0,163;-0,042;-0,121;0,001;0,009;-0,042;-0,037;-0,003;;-0,080;
2025-04-11;0,002;-0,021;;;-0,127;-0,237;-0,067;-0,171;-0,049;-0,122;0,008;0,002;-0,056;-0,042;-0,007;0,045;-0,082;
2025-04-14;-0,001;-0,020;;;-0,124;-0,223;-0,059;-0,165;-0,047;-0,117;0,007;0,000;-0,053;-0,038;-0,004;;-0,075;
2025-04-15;0,002;-0,019;;;-0,120;-0,210;-0,059;-0,157;-0,044;-0,113;0,007;0,003;-0,049;-0,032;0,001;0,056;-0,070;
