
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,058;-0,015;-0,042;0,014;-0,024;0,056;-0,016;-0,014;0,002;-0,037;-0,038;-0,039;-0,076;-0,062;-0,125;0,101;-0,099;
2024-01-31;0,060;-0,007;-0,039;0,010;-0,029;0,057;-0,018;-0,013;0,004;-0,037;-0,042;-0,040;-0,086;-0,068;-0,131;0,098;-0,103;
2024-02-01;0,057;-0,004;-0,036;0,011;-0,030;0,054;-0,018;-0,009;-0,001;-0,035;-0,037;-0,042;-0,079;-0,065;-0,123;0,099;-0,095;
2024-02-02;0,055;-0,008;-0,038;0,011;-0,030;0,047;-0,016;;-0,004;-0,034;-0,036;-0,043;-0,073;-0,062;-0,118;;;
2024-02-05;;;;;;;;-0,009;;;;;;;;0,105;-0,085;
2024-02-06;0,069;0,007;-0,034;0,022;-0,019;0,055;-0,008;-0,005;-0,007;-0,035;-0,020;-0,042;-0,068;-0,058;-0,107;0,103;-0,081;
2024-02-07;0,069;0,002;-0,035;0,020;-0,020;0,052;-0,009;-0,009;-0,010;-0,033;-0,027;-0,047;-0,068;-0,059;-0,109;0,105;-0,083;
2024-02-08;0,066;-0,002;-0,036;0,024;-0,016;0,054;-0,006;-0,010;-0,010;-0,034;-0,031;-0,049;-0,067;-0,058;-0,110;0,110;-0,084;
2024-02-09;0,067;-0,000;-0,036;0,024;-0,008;0,053;-0,006;-0,010;-0,016;-0,034;-0,034;-0,052;-0,065;-0,057;;0,110;;
2024-02-12;0,065;-0,004;;0,026;-0,010;0,057;-0,007;-0,012;-0,011;-0,032;-0,035;-0,052;-0,065;-0,057;;0,112;;
2024-02-13;0,061;-0,004;-0,033;0,018;-0,019;0,047;-0,009;-0,013;-0,018;-0,033;-0,033;-0,056;-0,071;-0,059;;0,119;;
2024-02-14;0,069;0,003;-0,030;0,025;-0,007;0,055;-0,001;-0,007;-0,021;-0,032;-0,030;-0,056;-0,062;-0,056;-0,107;0,116;-0,082;
2024-02-15;0,072;0,001;-0,032;0,027;-0,006;0,058;-0,001;-0,009;-0,014;-0,028;-0,030;-0,055;-0,063;-0,056;-0,107;0,116;;
2024-02-16;0,069;0,002;-0,033;0,028;-0,011;0,056;0,001;-0,011;-0,013;-0,027;-0,026;-0,045;-0,066;-0,055;-0,101;0,115;-0,078;
2024-02-19;;0,002;-0,030;;;;;;-0,016;-0,027;-0,029;-0,048;-0,067;;-0,104;0,115;-0,081;
2024-02-20;0,069;0,003;-0,034;0,025;-0,018;0,055;-0,003;-0,012;-0,018;-0,027;-0,029;-0,049;-0,072;-0,063;-0,106;0,113;-0,082;
2024-02-21;0,065;-0,004;-0,034;0,028;-0,034;0,056;-0,002;-0,014;-0,025;-0,028;-0,025;-0,049;-0,071;-0,064;-0,104;0,113;-0,081;
2024-02-22;0,066;-0,003;-0,032;0,032;-0,025;0,052;0,000;-0,018;-0,020;-0,026;-0,022;-0,052;-0,064;-0,055;-0,102;0,120;-0,077;
2024-02-23;0,072;-0,001;;0,036;-0,020;0,056;0,002;;-0,022;-0,026;-0,021;-0,052;-0,064;-0,052;-0,101;;;
2024-02-26;;;;;;;;-0,016;;;;;;;;0,121;-0,080;
2024-02-27;0,068;-0,005;-0,031;0,035;-0,014;0,055;0,001;-0,018;-0,021;-0,025;-0,023;-0,053;-0,066;-0,053;-0,098;0,122;-0,076;
2024-02-28;0,069;-0,005;-0,030;0,036;-0,015;0,061;0,003;-0,013;-0,024;-0,023;-0,024;-0,051;-0,064;-0,055;-0,100;0,122;-0,078;
2024-02-29;0,069;-0,002;-0,027;0,037;-0,010;0,065;0,003;-0,014;-0,021;-0,023;-0,025;-0,054;-0,061;-0,054;-0,098;0,121;-0,076;
2024-03-01;0,071;0,002;-0,023;0,035;-0,011;0,064;0,004;-0,012;-0,014;-0,019;-0,025;-0,052;-0,058;-0,051;-0,097;0,123;-0,077;
2024-03-04;0,074;0,001;-0,023;0,033;-0,007;0,070;0,007;;-0,021;-0,018;-0,023;-0,055;-0,060;-0,047;-0,094;;;
2024-03-05;;;;;;;;-0,010;;;;;;;;0,124;-0,076;
2024-03-06;0,076;0,003;-0,014;0,033;-0,009;0,069;0,008;-0,010;-0,022;-0,016;-0,022;-0,055;-0,060;-0,050;-0,095;0,122;-0,076;
2024-03-07;0,079;0,000;-0,015;0,032;-0,010;0,069;0,008;-0,013;-0,015;-0,011;-0,026;-0,053;-0,058;-0,048;-0,097;0,121;-0,076;
2024-03-08;0,079;;-0,021;0,033;-0,008;0,069;0,006;;-0,005;-0,008;-0,024;-0,053;-0,063;-0,046;-0,097;0,121;-0,075;
2024-03-11;;;;;;;;-0,015;-0,002;-0,009;-0,020;-0,055;-0,062;-0,051;-0,093;0,116;-0,072;
2024-03-12;0,076;-0,004;-0,025;0,035;-0,012;0,069;0,005;-0,015;-0,004;-0,003;-0,012;-0,051;-0,057;-0,045;-0,088;0,120;-0,069;
2024-03-13;0,078;-0,012;-0,030;0,038;-0,013;0,071;0,006;-0,015;0,002;-0,002;-0,012;-0,052;-0,058;-0,045;-0,091;0,120;-0,070;
2024-03-14;0,073;-0,007;-0,031;0,041;-0,019;0,066;0,006;-0,015;0,002;-0,002;-0,012;-0,055;-0,057;-0,042;-0,088;0,123;-0,066;
2024-03-15;0,080;-0,004;-0,025;0,041;-0,017;0,072;0,009;-0,011;0,001;-0,001;-0,018;-0,052;-0,059;-0,044;-0,093;0,122;-0,070;
2024-03-18;0,079;-0,003;-0,017;0,038;-0,015;0,070;0,009;-0,011;0,000;-0,004;-0,015;-0,053;-0,056;-0,042;-0,089;0,127;-0,066;
2024-03-19;0,081;-0,002;-0,013;0,041;-0,014;0,077;0,014;-0,005;0,005;-0,001;-0,014;-0,047;-0,049;-0,044;-0,094;0,129;-0,070;
2024-03-20;0,083;-0,003;;0,041;-0,011;0,080;0,018;-0,006;0,008;0,000;-0,012;-0,049;-0,046;-0,040;-0,090;0,129;-0,066;
2024-03-21;0,085;-0,002;-0,008;0,042;-0,003;0,089;0,024;-0,007;0,018;0,006;-0,007;-0,045;-0,045;-0,035;-0,086;0,134;-0,060;
2024-03-22;0,084;0,002;-0,004;0,038;-0,003;0,092;0,026;;0,023;0,007;-0,008;-0,043;-0,040;-0,033;-0,087;;;
2024-03-25;;;;;;;;0,001;;;;;;;;0,133;-0,062;
2024-03-26;0,087;0,006;-0,006;0,042;-0,003;0,096;0,026;-0,001;0,027;0,007;-0,006;-0,039;-0,040;-0,032;-0,085;0,134;-0,059;
2024-03-27;0,088;0,008;-0,004;0,044;-0,002;0,100;0,028;0,003;0,032;0,006;-0,006;-0,036;-0,035;-0,032;-0,087;0,136;-0,060;
2024-03-28;0,095;0,015;-0,000;0,049;0,006;0,104;0,033;0,005;0,035;0,003;-0,000;-0,036;-0,032;-0,029;-0,083;0,136;-0,055;
2024-04-02;0,090;0,018;-0,006;0,044;-0,001;0,101;0,030;0,010;0,030;0,003;0,008;-0,035;-0,031;-0,032;-0,073;0,133;-0,048;
2024-04-03;0,089;0,016;-0,007;0,039;-0,000;0,098;0,027;0,008;0,029;0,003;-0,000;-0,034;-0,035;-0,032;-0,078;0,132;-0,053;
2024-04-04;0,086;0,016;-0,007;0,036;-0,000;0,098;0,027;0,003;0,029;0,004;-0,001;-0,029;-0,043;-0,033;;0,130;;
2024-04-05;0,082;0,018;0,014;0,032;-0,006;0,093;0,026;0,004;0,024;0,002;-0,002;-0,028;-0,036;-0,035;-0,077;0,130;-0,050;
2024-04-08;0,084;0,020;-0,008;0,032;-0,006;0,092;0,024;0,002;0,028;0,006;-0,004;-0,028;-0,038;-0,036;-0,082;0,133;-0,052;
2024-04-09;0,082;0,017;-0,009;0,027;-0,004;0,092;0,021;0,001;0,023;0,003;-0,002;-0,029;-0,038;-0,038;-0,079;0,132;-0,049;
2024-04-10;0,076;;-0,010;0,026;-0,011;0,084;0,019;-0,001;0,016;0,003;0,002;-0,030;-0,038;-0,035;-0,068;0,136;-0,043;
2024-04-11;0,083;;-0,005;0,029;-0,006;0,089;0,023;0,005;0,013;-0,001;0,004;-0,028;-0,031;-0,034;-0,068;0,137;-0,040;
2024-04-12;0,082;0,024;-0,003;0,029;-0,005;0,089;0,024;0,009;0,017;0,000;0,001;-0,029;-0,033;-0,029;-0,067;0,135;-0,041;
2024-04-15;0,086;0,023;0,001;0,034;-0,002;0,091;0,028;0,011;0,017;0,003;-0,002;-0,029;-0,036;-0,028;-0,072;0,136;-0,046;
2024-04-16;0,081;0,021;-0,008;0,027;-0,013;0,080;0,020;0,012;;;-0,012;-0,033;-0,037;-0,035;-0,077;0,133;-0,053;
2024-04-17;0,083;;-0,011;0,033;-0,010;0,083;0,022;0,012;0,012;-0,001;-0,012;-0,033;-0,039;-0,033;-0,074;0,129;-0,049;
2024-04-18;0,076;0,016;-0,014;0,032;-0,019;0,078;0,021;;0,015;0,001;-0,010;-0,032;-0,041;-0,037;-0,073;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,009;;;;;;;;0,132;-0,053;
2024-04-24;0,085;0,025;-0,014;0,040;-0,008;0,082;0,024;;0,013;0,002;-0,004;-0,029;-0,038;-0,034;-0,069;;;
2024-04-25;;;;;;;;0,007;;;;;;;;0,132;-0,045;
2024-04-26;0,083;0,026;-0,019;0,040;-0,006;0,082;0,027;0,008;0,015;0,005;0,006;-0,026;-0,031;-0,029;-0,060;0,139;-0,037;
2024-04-29;0,086;0,030;;0,042;-0,005;0,085;0,031;0,011;0,022;0,008;0,010;-0,021;-0,031;-0,027;-0,057;0,136;-0,035;
2024-04-30;0,088;0,032;-0,008;0,042;-0,003;0,083;0,032;0,012;0,024;0,009;0,009;-0,024;-0,037;-0,027;-0,055;0,137;-0,035;
2024-05-02;0,082;0,029;-0,012;0,033;-0,016;0,085;0,028;0,011;0,023;0,004;0,013;-0,023;-0,034;-0,034;-0,054;0,130;-0,034;
2024-05-03;0,086;0,029;;0,037;-0,009;0,092;0,030;0,011;0,025;0,004;0,015;-0,022;-0,033;-0,031;-0,054;;;
2024-05-06;;;;;;;;;;;;;;;;0,132;-0,031;
2024-05-07;0,086;0,024;-0,008;0,036;-0,005;0,089;0,034;0,011;0,034;0,014;0,017;-0,016;-0,029;-0,023;-0,051;0,137;-0,031;
2024-05-08;0,093;0,029;-0,011;0,038;-0,002;0,092;0,040;0,014;0,034;0,015;0,019;-0,013;-0,025;-0,019;-0,048;0,138;-0,028;
2024-05-10;0,094;0,026;-0,011;0,040;0,005;0,095;0,042;0,012;0,036;0,020;0,020;-0,009;-0,024;-0,019;-0,046;0,141;-0,027;
2024-05-13;0,095;0,026;-0,012;0,040;0,004;0,096;0,042;0,012;0,037;0,020;0,023;-0,007;-0,026;-0,019;-0,042;0,141;-0,025;
2024-05-14;0,096;0,027;-0,012;0,041;0,005;0,099;0,039;0,013;0,040;0,021;0,024;-0,003;-0,025;-0,019;-0,040;0,141;-0,024;
2024-05-15;0,098;0,024;-0,014;0,040;0,008;0,098;0,041;0,011;0,044;0,022;0,023;-0,003;-0,023;-0,016;;0,139;-0,026;
2024-05-16;0,095;0,027;-0,011;0,037;0,006;0,095;0,036;0,008;0,044;0,019;0,025;-0,003;-0,027;-0,015;-0,036;0,139;-0,021;
2024-05-17;0,095;0,030;-0,012;0,039;0,007;0,095;0,036;0,010;0,043;0,018;0,027;-0,002;-0,026;-0,016;-0,036;0,141;-0,022;
2024-05-20;;;;;;;;;0,043;0,021;0,027;-0,001;-0,026;-0,014;-0,036;;-0,021;
2024-05-21;0,094;0,026;-0,015;0,035;0,003;0,093;0,034;0,008;0,043;0,021;0,021;-0,003;-0,025;-0,015;-0,039;0,144;-0,024;
2024-05-22;0,094;0,025;-0,018;0,033;0,008;0,093;0,035;0,008;0,049;0,022;0,021;-0,004;-0,024;-0,012;-0,035;0,144;-0,021;
2024-05-23;0,093;0,030;-0,017;0,030;0,007;0,091;0,030;0,009;0,041;0,024;0,018;-0,005;-0,026;-0,011;-0,036;0,146;-0,022;
2024-05-24;0,092;0,031;-0,016;0,031;0,005;0,092;0,027;;0,039;0,022;0,013;-0,005;-0,022;-0,016;-0,041;0,145;-0,028;
2024-05-27;;0,028;-0,017;;;;;;0,039;0,022;0,014;-0,006;-0,025;;-0,039;;;
2024-05-28;;;;;;;;0,003;;;;;;;;0,146;-0,030;
2024-05-29;0,078;0,020;-0,026;0,021;-0,007;0,078;0,013;0,002;0,033;0,014;0,003;-0,017;-0,028;-0,023;-0,046;0,146;-0,032;
2024-05-30;0,082;0,018;-0,021;0,024;-0,007;0,083;0,013;0,006;0,039;0,017;-0,000;-0,014;-0,033;-0,026;-0,053;0,143;-0,040;
2024-05-31;0,080;0,015;-0,020;0,022;-0,012;0,082;0,011;;0,044;0,020;-0,010;-0,015;-0,032;-0,032;-0,060;;;
2024-06-03;;;;;;;;0,001;;;;;;;;0,143;-0,043;
2024-06-04;0,076;-0,000;-0,022;0,023;-0,020;0,075;0,006;-0,001;0,043;0,017;-0,007;-0,022;-0,036;-0,031;-0,062;0,137;-0,049;
2024-06-05;0,075;0,018;;0,021;-0,017;0,072;0,005;-0,002;0,042;0,019;-0,005;-0,021;-0,031;-0,030;-0,060;0,140;-0,046;
2024-06-07;0,078;0,025;-0,025;0,023;-0,015;0,067;0,005;-0,005;0,035;0,020;-0,003;-0,023;-0,033;-0,020;-0,050;0,143;-0,038;
2024-06-10;0,084;0,033;-0,017;0,024;-0,004;0,071;0,008;0,004;0,032;0,017;0,001;-0,023;-0,022;-0,023;;0,147;;
2024-06-11;0,080;0,028;-0,023;0,020;-0,006;0,066;0,005;0,002;0,026;0,016;-0,003;-0,030;-0,024;-0,025;-0,054;0,145;-0,042;
2024-06-12;0,084;0,032;-0,023;0,022;0,003;0,074;0,009;0,002;0,032;0,022;-0,010;-0,025;-0,028;-0,023;-0,060;0,144;-0,048;
2024-06-13;0,075;0,026;-0,033;0,018;-0,005;0,065;0,006;-0,002;0,031;0,016;-0,006;-0,030;-0,027;-0,020;-0,050;0,139;-0,039;
2024-06-14;0,078;0,035;-0,030;0,019;-0,000;0,068;0,009;0,005;0,025;0,011;-0,000;-0,035;-0,021;-0,017;-0,044;0,133;-0,034;
2024-06-17;0,078;;-0,032;0,016;-0,002;0,066;0,006;0,005;0,021;0,011;-0,004;-0,034;-0,019;-0,020;-0,047;0,134;-0,035;
2024-06-18;0,077;0,035;-0,034;0,016;-0,001;0,067;0,008;0,002;0,021;0,012;-0,004;-0,033;-0,020;-0,020;-0,049;0,137;-0,035;
2024-06-19;;0,034;-0,033;;;;;;0,017;0,009;-0,001;-0,038;-0,022;;-0,044;0,137;-0,031;
2024-06-20;0,075;0,034;-0,032;0,018;-0,002;0,067;0,009;0,001;0,025;0,013;-0,001;-0,033;-0,022;-0,017;-0,043;0,140;-0,028;
2024-06-24;0,080;0,038;-0,032;0,022;-0,001;0,069;0,013;;0,026;0,015;-0,003;-0,030;-0,023;-0,016;-0,049;;;
2024-06-25;;;;;;;;0,003;;;;;;;;0,141;-0,031;
2024-06-26;0,078;0,040;-0,025;0,019;-0,003;0,062;0,006;0,005;0,019;0,012;0,000;-0,037;-0,018;-0,013;-0,044;0,146;-0,030;
2024-06-27;0,081;0,045;-0,019;0,020;0,002;0,066;0,007;;0,022;0,013;-0,000;-0,032;-0,016;-0,011;-0,045;0,146;-0,029;
2024-06-28;;;;;;;;0,010;0,027;0,015;0,001;-0,033;-0,018;-0,009;-0,042;0,145;-0,027;
2024-07-01;0,082;0,048;-0,020;0,016;0,003;0,067;0,008;0,006;0,028;0,018;0,000;-0,028;-0,017;-0,013;-0,044;0,150;-0,026;
2024-07-02;0,078;0,051;-0,016;0,014;0,008;0,062;0,004;0,010;0,025;0,015;-0,002;-0,028;-0,013;-0,012;-0,044;0,151;-0,030;
2024-07-03;;;;;;;;0,007;0,030;0,016;-0,001;-0,029;-0,015;-0,011;-0,047;0,153;-0,032;
2024-07-04;;0,049;-0,014;;;;;;0,033;0,017;0,003;-0,030;-0,017;;-0,041;0,154;-0,025;
2024-07-05;0,073;0,047;-0,014;0,015;0,003;0,056;0,002;0,004;0,033;0,016;0,004;-0,031;-0,015;-0,009;-0,042;0,152;-0,025;
2024-07-08;0,077;0,049;-0,016;0,016;0,006;0,058;0,005;0,005;0,035;0,016;0,005;-0,032;-0,015;-0,008;-0,041;0,153;-0,022;
2024-07-09;0,079;0,054;-0,009;0,016;0,009;0,059;0,007;0,008;0,040;0,012;0,011;-0,034;-0,011;-0,008;-0,037;0,152;-0,018;
2024-07-10;0,077;0,053;-0,005;0,015;0,005;0,058;0,007;0,009;0,047;0,014;0,011;-0,033;-0,008;-0,009;-0,037;0,157;-0,018;
2024-07-11;0,085;0,052;-0,008;0,019;0,014;0,067;0,014;0,009;0,053;0,017;0,017;-0,030;-0,015;-0,007;-0,035;0,152;-0,017;
2024-07-12;0,088;0,056;-0,003;0,022;0,012;0,071;0,019;;0,056;0,024;0,018;-0,026;-0,012;-0,004;-0,033;;;
2024-07-18;;;;;;;;0,011;;;;;;;;;;
2024-07-19;0,088;0,057;-0,009;0,018;0,007;0,085;0,028;;;;;;;;;0,139;-0,028;
2024-07-22;;;;;;;;0,014;0,052;0,022;0,008;-0,024;-0,012;-0,006;-0,046;0,141;-0,027;
2024-07-23;0,097;0,064;0,001;0,026;0,013;0,089;0,036;0,018;0,049;0,022;0,012;-0,024;-0,008;-0,000;-0,041;0,140;-0,024;
2024-07-24;0,098;0,067;-0,004;0,018;0,010;0,090;0,033;0,021;0,046;0,016;0,008;-0,030;-0,016;-0,005;-0,043;0,132;-0,026;
2024-07-25;0,098;0,067;-0,009;0,015;0,005;0,090;0,036;;0,047;0,015;0,006;-0,030;-0,018;-0,011;-0,045;;;
2024-07-26;;;;;;;;0,021;;;;;;;;0,131;-0,028;
2024-07-29;0,095;0,071;-0,001;0,022;0,012;0,096;0,042;0,022;0,047;0,018;0,008;-0,022;-0,011;-0,004;-0,042;0,132;-0,026;
2024-07-30;0,099;0,071;-0,005;0,023;0,012;0,096;0,041;0,022;0,046;0,020;0,002;-0,021;-0,016;-0,006;-0,047;0,128;-0,031;
2024-07-31;0,095;0,070;0,001;0,019;0,011;0,095;0,038;0,020;0,044;0,022;0,006;-0,024;-0,013;-0,006;-0,046;0,130;-0,028;
2024-08-01;0,098;0,068;-0,007;0,016;0,011;0,093;0,038;0,019;0,041;0,013;0,005;-0,030;-0,019;-0,005;-0,045;0,121;-0,027;
2024-08-02;0,090;0,064;-0,035;0,003;-0,006;0,081;0,025;;0,040;0,002;-0,008;-0,041;-0,033;-0,025;-0,061;;;
2024-08-05;;;;;;;;0,013;;;;;;;;0,055;-0,067;
2024-08-06;0,078;0,046;-0,049;-0,009;-0,018;0,066;0,016;0,011;0,026;-0,008;-0,021;-0,053;-0,047;-0,033;-0,076;0,067;-0,061;
2024-08-07;0,075;0,052;-0,033;-0,006;-0,011;0,071;0,017;0,007;0,034;-0,004;-0,014;-0,047;-0,052;-0,028;-0,072;0,070;-0,055;
2024-08-08;0,075;0,051;-0,034;-0,009;-0,017;0,062;0,013;0,008;0,032;-0,002;-0,014;-0,042;-0,042;-0,031;-0,070;0,069;-0,052;
2024-08-09;0,083;0,055;-0,038;-0,006;-0,007;0,065;0,015;0,011;0,037;0,001;-0,005;-0,037;-0,040;-0,028;-0,064;0,073;-0,046;
2024-08-12;0,082;0,056;;-0,006;-0,007;0,063;0,014;0,012;;;;;;-0,027;-0,060;0,074;-0,042;
2024-08-13;0,086;0,054;-0,024;-0,004;-0,001;0,066;0,017;0,013;0,038;0,004;;;;-0,022;-0,059;0,078;-0,041;
2024-08-14;0,084;0,051;-0,027;-0,002;-0,000;0,065;0,017;0,011;;;;;;;-0,062;0,080;-0,042;
2024-08-15;;;;;;;;;0,040;0,011;-0,002;-0,026;-0,024;-0,013;;;;
2024-08-16;0,092;0,062;-0,012;0,011;0,010;0,072;0,027;0,014;0,039;0,012;;;;-0,013;-0,053;0,084;-0,032;
2024-08-19;0,091;0,057;-0,011;0,011;0,008;0,072;0,024;0,011;0,044;0,013;0,008;-0,025;-0,022;-0,014;-0,052;0,082;-0,035;
2024-08-20;0,090;0,057;-0,012;0,008;0,009;0,070;0,020;0,007;0,043;0,011;;;;-0,015;-0,057;0,082;-0,039;
2024-08-21;0,087;0,053;-0,014;0,008;0,004;0,068;0,018;0,005;0,039;0,010;-0,002;-0,029;-0,030;-0,017;-0,061;0,083;-0,042;
2024-08-22;0,089;0,054;-0,007;0,010;0,005;0,068;0,020;;0,040;0,012;-0,003;-0,029;-0,034;-0,014;-0,059;;;
2024-08-27;;;;;;;;0,004;;;;;;;;0,081;-0,049;
2024-08-28;0,091;0,051;-0,006;0,010;0,002;0,074;0,022;0,003;0,047;0,015;-0,003;-0,029;-0,035;-0,016;-0,066;0,081;-0,049;
2024-08-29;0,092;0,054;-0,004;0,012;0,004;0,073;0,020;0,003;0,044;0,018;-0,003;-0,026;-0,034;-0,014;-0,065;0,080;-0,047;
2024-08-30;0,095;0,057;-0,002;0,015;0,006;0,076;0,023;0,005;0,048;0,021;0,000;-0,024;-0,029;-0,013;-0,061;0,081;-0,046;
2024-09-02;;0,057;-0,005;;;;;;0,047;0,020;-0,001;-0,022;-0,029;;-0,064;0,080;-0,047;
2024-09-03;0,096;0,057;-0,007;0,015;0,006;0,077;0,022;0,007;0,039;0,015;-0,002;-0,027;-0,036;-0,015;-0,064;0,079;-0,046;
2024-09-04;0,094;0,059;-0,017;0,007;-0,003;0,075;0,017;;0,040;0,010;-0,005;-0,031;-0,037;-0,022;-0,072;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,016;;;;;;;;0,074;-0,018;
2024-10-11;0,087;0,067;-0,001;0,020;0,026;0,094;0,029;0,017;0,064;0,023;0,044;-0,024;-0,012;-0,005;-0,019;0,075;-0,016;
2024-10-14;0,088;0,068;;0,021;0,030;0,093;0,032;;0,061;0,024;0,044;-0,027;-0,007;0,000;-0,016;0,077;-0,015;
2024-10-15;0,091;0,069;-0,002;0,022;0,034;0,095;0,036;0,018;0,059;0,023;0,037;-0,030;-0,010;-0,001;-0,024;0,077;-0,019;
2024-10-16;0,087;0,067;-0,009;0,018;0,025;0,094;0,036;0,019;0,058;0,023;0,034;-0,031;-0,006;-0,003;-0,022;0,075;-0,016;
2024-10-17;0,094;0,066;-0,004;0,026;0,031;0,096;0,041;0,023;0,055;0,024;0,036;-0,025;-0,001;0,002;-0,023;0,078;-0,016;
2024-10-18;0,094;0,065;-0,006;0,025;0,030;0,094;0,038;0,022;0,056;0,026;0,042;-0,024;-0,002;0,003;-0,014;0,078;-0,010;
2024-10-21;0,095;0,065;-0,006;0,026;0,031;0,094;0,040;0,022;0,048;0,023;0,041;-0,025;0,000;0,003;-0,017;0,076;-0,013;
2024-10-22;0,090;0,059;-0,017;0,023;0,025;0,087;0,034;0,021;0,046;0,021;0,039;-0,029;-0,000;0,002;-0,017;0,075;-0,014;
2024-10-23;0,089;0,065;-0,023;0,022;0,027;0,091;0,034;0,022;0,045;0,022;0,041;-0,031;-0,003;0,002;-0,013;0,075;-0,012;
2024-10-24;0,093;0,062;-0,021;0,024;0,027;0,091;0,032;0,023;0,042;0,016;0,036;-0,032;-0,003;-0,001;-0,018;0,076;-0,016;
2024-10-25;0,090;0,062;-0,018;0,027;0,032;0,093;0,030;;0,044;0,021;0,037;-0,030;-0,004;-0,001;-0,016;;;
2024-10-28;;;;;;;;0,023;;;;;;;;0,078;-0,013;
2024-10-29;0,092;0,068;-0,012;0,030;0,035;0,086;0,034;0,025;0,044;0,022;0,042;-0,027;0,002;0,003;-0,015;0,078;-0,015;
2024-10-30;0,092;0,064;-0,009;0,028;0,033;0,090;0,033;0,025;0,040;0,018;0,035;-0,032;-0,000;0,002;-0,019;0,074;-0,019;
2024-10-31;0,089;0,063;-0,015;0,022;0,028;0,091;0,028;0,026;0,035;0,015;0,035;-0,037;-0,006;-0,008;-0,022;0,070;-0,021;
2024-11-01;;;;;;;;;0,037;0,017;0,034;-0,032;-0,001;-0,003;-0,020;;-0,019;
2024-11-04;0,094;0,063;;0,025;0,027;0,096;0,032;;0,037;0,019;0,038;-0,033;-0,003;-0,004;-0,017;;;
2024-11-05;;;;;;;;0,026;;;;;;;;0,071;-0,013;
2024-11-06;0,099;0,074;-0,002;0,033;0,041;0,100;0,046;0,031;0,026;0,015;0,045;-0,035;0,021;0,008;-0,008;0,079;-0,010;
2024-11-07;0,105;0,071;0,002;0,039;0,047;0,107;0,044;0,032;0,036;0,021;0,046;-0,032;0,020;0,007;-0,012;;;
2024-11-08;;;;;;;;;;;;;;;;0,080;-0,010;
2024-11-11;0,111;0,072;0,006;0,043;0,055;0,103;0,048;;0,039;0,023;0,041;-0,033;0,028;0,014;-0,011;;;
2024-11-12;;;;;;;;0,036;;;;;;;;0,082;-0,018;
2024-11-13;0,109;0,065;-0,003;0,036;0,059;0,097;0,044;0,036;0,027;0,012;0,029;-0,045;0,029;0,010;-0,019;0,083;-0,019;
2024-11-14;0,109;0,069;-0,000;0,040;0,057;0,098;0,044;;0,029;0,015;0,024;-0,041;0,028;0,013;-0,022;;;
2024-11-15;;;;;;;;0,038;;;;;;;;0,082;-0,021;
2024-11-18;0,094;0,063;-0,004;0,035;0,046;0,098;0,037;0,039;0,020;0,007;0,027;-0,044;0,023;0,002;-0,023;0,079;-0,021;
2024-11-19;0,089;0,064;-0,005;0,030;0,042;0,094;0,035;0,037;0,021;0,006;0,027;-0,050;0,023;0,001;-0,020;0,078;-0,020;
2024-11-20;0,095;;-0,010;0,034;0,047;0,095;0,040;0,038;0,017;0,004;0,029;-0,050;0,025;0,004;-0,017;0,080;-0,016;
2024-11-21;0,099;0,066;-0,004;0,035;0,055;0,101;0,043;0,040;0,013;0,005;;;;0,005;-0,021;0,082;-0,018;
2024-11-22;0,109;0,076;0,003;0,047;0,062;0,108;0,054;0,042;0,020;0,009;0,030;-0,047;0,033;0,012;-0,019;0,086;-0,018;
2024-11-25;0,112;0,080;0,005;0,052;0,066;0,118;0,056;0,043;0,022;0,010;0,029;-0,042;0,032;0,009;-0,022;0,083;-0,018;
2024-11-26;0,109;0,079;0,001;0,050;0,064;0,113;0,052;0,041;0,016;0,007;0,027;-0,049;0,033;0,009;-0,025;0,085;-0,019;
2024-11-27;0,109;0,079;0,000;0,047;0,061;0,113;0,052;0,039;0,023;0,009;0,022;-0,050;0,027;0,008;-0,025;;;
2024-11-28;;;;;;;;;;;;;;;;0,082;-0,027;
2024-11-29;0,107;0,074;0,005;0,047;0,060;0,109;0,051;0,037;0,026;0,012;0,016;-0,048;0,030;0,009;-0,029;0,081;-0,028;
2024-12-02;0,110;0,078;0,014;0,053;0,062;0,110;0,051;0,040;0,029;0,018;0,022;-0,045;0,035;0,015;-0,020;0,086;-0,020;
2024-12-03;0,111;0,080;0,018;0,056;0,061;0,111;0,054;0,040;0,028;0,022;0,025;-0,041;0,034;0,018;-0,016;0,086;-0,016;
2024-12-04;0,115;0,084;0,022;0,059;0,066;0,112;0,056;0,042;0,028;0,024;0,027;-0,038;0,037;0,023;-0,017;0,087;-0,017;
