
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-22;0,025;;;;-0,076;-0,098;-0,059;-0,067;-0,002;-0,060;;;;0,038;0,072;0,079;-0,007;
2024-03-25;;-0,040;;;;;;;;;0,015;0,026;-0,019;;;;;
2024-03-26;0,029;-0,040;;;-0,076;-0,091;-0,062;-0,065;0,002;-0,059;0,017;0,026;-0,017;0,040;0,075;0,082;-0,008;
2024-03-27;;-0,039;;;-0,077;-0,090;-0,065;-0,065;-0,002;-0,060;0,020;0,029;-0,017;0,041;0,076;0,084;-0,007;
2024-03-28;;;;;-0,071;-0,081;-0,058;-0,060;0,002;-0,054;0,021;0,032;-0,011;0,047;0,083;0,091;-0,003;
2024-04-02;0,027;-0,039;;;-0,065;-0,092;-0,046;-0,064;0,002;-0,049;0,020;0,032;-0,012;0,043;0,078;0,095;-0,009;
2024-04-03;0,026;-0,038;;;-0,069;-0,098;-0,050;-0,065;0,003;-0,052;0,019;0,030;-0,014;0,041;0,077;0,093;-0,010;
2024-04-04;0,022;-0,038;;;;-0,097;;-0,063;0,004;;0,019;0,027;-0,017;0,040;0,074;0,092;-0,010;
2024-04-05;0,025;-0,038;;;-0,071;-0,105;;-0,070;0,001;-0,054;0,018;0,026;-0,017;0,035;0,070;0,094;0,011;
2024-04-08;0,021;-0,038;;;-0,071;-0,105;-0,056;-0,068;0,001;-0,053;0,016;0,025;-0,018;0,035;0,072;0,097;-0,010;
2024-04-09;0,022;-0,038;;;-0,072;-0,104;-0,056;-0,067;-0,000;-0,054;0,017;0,024;-0,019;0,034;0,070;0,093;-0,011;
2024-04-10;0,023;-0,038;;;-0,074;-0,113;-0,055;-0,075;-0,004;-0,057;0,014;0,018;-0,022;0,028;0,064;;-0,013;
2024-04-11;0,026;-0,038;;;-0,066;-0,103;-0,046;-0,069;0,006;-0,050;0,015;0,023;-0,018;0,035;0,071;;-0,008;
2024-04-12;0,023;-0,038;;;-0,068;-0,099;-0,051;-0,067;0,008;-0,052;0,019;0,028;-0,015;0,035;0,070;0,101;-0,006;
2024-04-15;0,024;-0,038;;;-0,068;-0,104;-0,047;-0,065;0,011;-0,051;0,018;0,027;-0,015;0,038;0,074;0,099;-0,001;
2024-04-16;0,023;-0,038;;;-0,077;-0,107;-0,053;-0,075;0,001;-0,062;0,017;0,028;-0,016;0,030;0,069;0,097;-0,011;
2024-04-17;0,023;-0,037;;;-0,075;-0,109;-0,051;-0,074;0,003;-0,060;0,019;0,030;-0,013;0,032;0,071;;-0,014;
2024-04-18;0,022;;;;-0,074;-0,117;-0,050;-0,085;-0,005;-0,059;;;;0,026;0,064;0,093;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,017;0,027;-0,015;;;;;
2024-04-24;0,031;;;;-0,066;-0,110;-0,033;-0,078;-0,005;-0,053;;;;0,032;0,073;0,101;-0,017;
2024-04-25;0,030;-0,037;;;;;;;;;0,015;0,023;-0,021;;;;;
2024-04-26;;-0,037;;;-0,063;-0,117;-0,024;-0,069;-0,006;-0,049;0,018;0,024;-0,017;0,034;0,071;0,103;-0,022;
2024-04-29;0,033;-0,036;;;-0,061;-0,109;-0,025;-0,064;-0,005;-0,047;0,021;0,029;-0,013;0,037;0,073;0,107;;
2024-04-30;0,030;-0,036;;;-0,059;-0,106;-0,026;-0,058;-0,003;-0,047;0,020;0,028;-0,013;0,038;0,076;0,108;-0,010;
2024-05-02;0,031;-0,036;;;-0,059;-0,098;;-0,073;-0,010;-0,047;0,021;0,030;-0,014;0,031;0,070;0,106;-0,015;
2024-05-03;0,028;;;;-0,055;-0,085;;-0,062;0,003;-0,043;0,020;0,031;-0,013;0,040;0,074;0,105;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,037;-0,037;;;-0,052;-0,092;-0,012;-0,059;0,005;-0,043;0,023;0,031;-0,013;0,041;0,074;0,100;-0,010;
2024-05-08;0,039;-0,037;;;-0,051;-0,088;-0,013;-0,058;0,006;-0,038;0,025;0,033;-0,011;0,045;0,081;0,105;-0,013;
2024-05-10;0,043;-0,036;;;-0,049;-0,094;-0,004;-0,052;0,006;-0,037;0,022;0,030;-0,012;0,046;0,082;0,102;-0,014;
2024-05-13;0,040;-0,036;;;-0,044;-0,098;0,003;-0,051;0,002;-0,035;0,022;0,031;-0,011;0,046;0,083;0,103;-0,014;
2024-05-14;0,043;-0,036;;;-0,046;-0,098;0,003;-0,051;0,003;-0,035;0,022;0,031;-0,011;0,046;0,084;0,103;-0,014;
2024-05-15;0,044;-0,036;;;;-0,095;;-0,048;0,006;;0,024;0,032;-0,011;0,048;0,086;0,100;-0,017;
2024-05-16;;-0,036;;;-0,044;-0,103;-0,001;-0,048;0,008;-0,035;0,022;0,027;-0,014;0,045;0,082;0,103;-0,014;
2024-05-17;;;;;-0,041;-0,102;0,004;-0,050;0,007;-0,033;0,021;0,029;-0,013;0,046;0,083;0,107;-0,015;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,040;-0,036;;;-0,049;-0,105;-0,005;-0,053;0,006;-0,038;0,021;0,026;-0,015;0,043;0,081;0,102;-0,018;
2024-05-22;0,041;-0,036;;;-0,044;-0,103;-0,005;-0,046;0,010;-0,035;0,020;0,026;-0,016;0,045;0,082;0,101;-0,020;
2024-05-23;0,036;-0,036;;;-0,045;-0,109;-0,009;-0,046;0,012;-0,036;0,018;0,025;-0,016;0,044;0,081;0,106;-0,019;
2024-05-24;0,034;-0,036;;;-0,046;-0,111;-0,010;-0,045;0,009;-0,038;;;;0,042;0,080;0,108;-0,019;
2024-05-27;;;;;-0,047;;-0,011;;;;;;;;;0,105;-0,020;
2024-05-28;;-0,036;;;;;;;;;0,014;0,019;-0,023;;;;;
2024-05-29;0,027;-0,036;;;-0,057;-0,124;-0,022;-0,054;0,006;-0,050;0,011;0,016;-0,024;0,030;0,066;0,097;-0,029;
2024-05-30;0,023;-0,036;;;-0,058;-0,115;-0,020;-0,052;0,005;-0,051;0,013;0,021;-0,020;0,032;0,069;0,095;-0,024;
2024-05-31;0,024;;;;-0,067;-0,112;-0,031;-0,057;-0,007;-0,059;;;;0,029;0,068;0,091;-0,023;
2024-06-03;;-0,035;;;;;;;;;0,010;0,018;-0,024;;;;;
2024-06-04;0,023;-0,035;;;-0,070;-0,120;-0,030;-0,071;-0,010;-0,064;0,010;0,017;-0,027;0,023;0,064;0,076;-0,025;
2024-06-05;0,027;;;;-0,061;-0,123;-0,032;-0,067;-0,006;-0,060;0,010;0,017;-0,027;0,024;0,063;0,094;;
2024-06-07;0,029;-0,036;;;-0,065;-0,123;-0,037;-0,068;-0,002;-0,060;0,005;0,011;-0,031;0,023;0,066;0,101;-0,027;
2024-06-10;0,028;-0,036;;;;-0,115;;-0,061;0,006;;0,006;0,017;-0,024;0,029;0,071;0,110;-0,020;
2024-06-11;0,027;-0,035;;;-0,064;-0,115;-0,034;-0,066;0,005;-0,061;0,003;0,019;-0,023;0,026;0,067;0,104;-0,026;
2024-06-12;0,023;-0,035;;;-0,058;-0,105;-0,035;-0,053;0,014;-0,057;0,004;0,018;-0,023;0,035;0,072;0,108;-0,026;
2024-06-13;0,025;-0,034;;;-0,060;-0,108;-0,037;-0,058;0,011;-0,059;0,003;0,013;-0,027;0,027;0,063;0,103;-0,036;
2024-06-14;0,031;-0,034;;;-0,055;-0,108;-0,034;-0,057;0,016;-0,052;0,008;0,020;-0,020;0,030;0,066;0,111;-0,033;
2024-06-17;0,030;-0,033;;;-0,052;-0,111;-0,031;-0,057;0,016;-0,052;0,007;0,019;-0,022;0,029;0,066;;-0,035;
2024-06-18;0,026;-0,034;;;-0,052;-0,116;-0,033;-0,056;0,018;-0,051;0,006;0,017;-0,024;0,030;0,065;0,112;-0,037;
2024-06-19;;-0,034;;;-0,048;;-0,029;;;;0,004;;;;;0,110;-0,036;
2024-06-20;;-0,034;;;-0,048;-0,118;-0,031;-0,056;0,020;-0,047;0,004;0,015;-0,024;0,030;0,063;0,111;-0,035;
2024-06-24;0,031;;;;-0,052;-0,090;-0,033;-0,061;0,016;-0,050;;;;0,034;0,068;0,114;-0,035;
2024-06-25;;-0,033;;;;;;;;;0,006;0,016;-0,024;;;;;
2024-06-26;0,030;-0,033;;;-0,051;-0,089;-0,035;-0,065;0,022;-0,049;0,005;0,017;-0,021;0,031;0,066;0,116;-0,028;
2024-06-27;0,033;-0,033;;;-0,048;-0,086;-0,037;-0,062;0,029;-0,046;;;;0,036;0,069;0,122;-0,022;
2024-06-28;0,035;-0,033;;;;;;;;-0,043;0,008;0,021;-0,017;;;;;
2024-07-01;0,035;-0,033;;;;-0,078;;-0,063;0,024;;0,007;0,015;-0,024;0,035;0,070;0,124;-0,023;
2024-07-02;0,039;-0,033;;;-0,050;-0,080;-0,035;-0,058;0,031;-0,046;;0,020;-0,021;0,036;0,066;0,128;-0,018;
2024-07-03;0,032;-0,032;;;;;;;;;0,009;0,019;-0,021;;;;;
2024-07-04;;-0,032;;;-0,048;;-0,037;;;;0,007;;;;;0,125;-0,017;
2024-07-05;0,037;-0,032;;;-0,051;-0,092;-0,044;-0,055;0,033;-0,047;0,010;0,017;-0,022;0,034;0,061;0,124;-0,017;
2024-07-08;0,036;-0,032;;;-0,049;-0,078;-0,046;-0,052;0,036;-0,046;0,011;0,019;-0,021;0,038;0,065;0,125;-0,019;
2024-07-09;0,035;-0,032;;;-0,044;-0,070;-0,040;-0,049;0,041;-0,040;0,013;0,020;-0,018;0,040;0,067;0,130;-0,011;
2024-07-10;0,041;-0,032;;;-0,043;-0,067;-0,038;-0,050;0,038;-0,039;0,014;0,021;-0,014;0,039;0,065;0,129;-0,007;
2024-07-11;0,043;-0,032;;;-0,039;-0,055;-0,032;-0,041;0,040;-0,035;0,016;0,025;-0,014;0,047;0,073;0,128;-0,011;
2024-07-12;0,045;;;;-0,038;-0,049;-0,027;-0,042;0,033;-0,034;;;;0,048;0,076;0,132;-0,006;
2024-07-18;;;;;;;;;;;0,022;0,028;-0,014;;;;;
2024-07-19;;-0,032;;;-0,054;-0,059;-0,045;-0,056;0,016;-0,046;;;;0,044;0,076;0,134;-0,012;
2024-07-22;0,048;-0,032;;;;;;;;;0,022;0,029;-0,012;;;;;
2024-07-23;0,048;-0,031;;;-0,050;-0,048;-0,042;-0,049;0,024;-0,042;0,026;0,032;-0,007;0,052;0,085;0,140;-0,002;
2024-07-24;0,041;-0,031;;;-0,053;-0,046;-0,045;-0,054;0,018;-0,044;0,026;0,036;-0,005;0,050;0,086;0,143;-0,006;
2024-07-25;0,037;;;;-0,062;-0,036;-0,052;-0,065;0,004;-0,051;;;;0,046;0,086;0,143;-0,011;
2024-07-26;;-0,031;;;;;;;;;0,029;0,037;-0,005;;;;;
2024-07-29;0,045;-0,031;;;-0,060;-0,036;-0,054;-0,052;0,012;-0,050;0,030;0,038;-0,003;0,051;0,083;0,148;-0,004;
2024-07-30;0,046;-0,031;;;-0,063;-0,039;-0,058;-0,056;0,007;-0,053;0,030;0,037;-0,004;0,051;0,087;0,148;-0,007;
2024-07-31;0,048;-0,030;;;-0,060;-0,052;-0,054;-0,054;0,008;-0,051;0,028;0,038;-0,007;0,050;0,083;0,146;-0,002;
2024-08-01;0,042;-0,031;;;-0,061;-0,051;-0,058;-0,054;0,012;-0,051;0,027;0,038;-0,008;0,049;0,085;0,145;-0,010;
2024-08-02;0,037;;;;-0,076;-0,064;-0,070;-0,080;-0,022;-0,067;;;;0,034;0,078;0,140;-0,038;
2024-08-05;;-0,033;;;;;;;;;0,028;0,041;-0,016;;;;;
2024-08-06;0,016;-0,032;;;-0,094;-0,081;-0,082;-0,096;-0,037;-0,086;0,025;0,036;-0,017;0,020;0,066;0,122;-0,052;
2024-08-07;0,012;-0,033;;;-0,085;-0,081;-0,075;-0,089;-0,024;-0,077;0,021;0,031;-0,017;0,024;0,063;0,129;-0,036;
2024-08-08;0,022;-0,032;;;-0,087;-0,091;-0,075;-0,100;-0,032;-0,079;0,021;0,030;-0,017;0,018;0,063;0,127;-0,036;
2024-08-09;0,026;-0,032;;;-0,080;-0,078;-0,072;-0,091;-0,023;-0,072;0,025;0,035;-0,012;0,025;0,071;0,131;-0,040;
2024-08-12;0,025;-0,031;;;-0,076;-0,079;-0,066;-0,091;-0,019;-0,068;0,025;0,035;-0,013;0,025;0,070;0,132;;
2024-08-13;0,030;-0,031;;;-0,074;-0,071;-0,063;-0,084;-0,011;-0,066;0,027;0,037;-0,010;0,030;0,074;0,131;-0,027;
2024-08-14;;-0,031;;;-0,079;-0,075;-0,071;-0,085;-0,011;-0,069;0,027;0,036;-0,011;0,030;0,072;0,127;-0,029;
2024-08-15;0,039;;;;;;;;;;;;;;;;;
2024-08-16;0,045;-0,030;;;-0,066;-0,068;-0,058;-0,070;0,006;-0,057;0,028;0,037;-0,006;0,040;0,080;0,138;-0,015;
2024-08-19;0,041;-0,030;;;-0,068;-0,068;-0,059;-0,074;0,005;-0,060;0,026;0,035;-0,010;0,038;0,078;0,134;-0,013;
2024-08-20;0,037;-0,030;;;-0,071;-0,065;-0,068;-0,071;0,006;-0,064;0,023;0,031;-0,014;0,038;0,078;0,133;-0,015;
2024-08-21;0,039;-0,030;;;-0,076;-0,064;-0,073;-0,075;0,001;-0,068;0,022;0,029;-0,016;0,035;0,075;0,130;-0,016;
2024-08-22;0,040;;;;-0,074;-0,067;-0,070;-0,074;0,002;-0,069;;;;0,036;0,077;0,130;-0,010;
2024-08-27;;-0,029;;;;;;;;;0,021;0,027;-0,016;;;;;
2024-08-28;0,036;-0,029;;;-0,084;-0,075;-0,088;-0,080;-0,011;-0,078;0,019;0,026;-0,018;0,034;0,078;0,128;-0,009;
2024-08-29;0,041;-0,028;;;-0,081;-0,073;-0,087;-0,077;-0,010;-0,077;0,018;0,024;-0,018;0,035;0,079;0,130;-0,006;
2024-08-30;0,048;-0,028;;;-0,078;-0,072;-0,082;-0,071;-0,008;-0,072;0,018;0,026;-0,018;0,038;0,083;0,134;-0,005;
2024-09-02;;-0,028;;;-0,078;;-0,083;;;;0,018;;;;;0,134;-0,008;
2024-09-03;0,046;;;;-0,082;-0,061;-0,085;-0,076;-0,013;-0,075;0,019;0,028;-0,015;0,038;0,084;0,133;-0,010;
2024-09-04;0,037;;;;-0,084;-0,076;-0,084;-0,085;-0,022;-0,077;;;;0,032;0,082;0,136;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,040;;0,013;;;-0,043;0,022;0,029;-0,006;;;;;
2024-10-11;0,060;-0,025;;;;-0,087;;-0,061;0,018;;0,022;0,030;-0,004;0,049;0,075;0,144;-0,003;
2024-10-14;0,067;-0,025;;;-0,033;-0,076;0,018;-0,053;0,023;-0,039;0,022;;;0,052;0,076;0,145;;
2024-10-15;0,059;-0,025;;;-0,042;-0,072;-0,004;-0,050;0,020;-0,046;0,024;0,031;-0,002;0,055;0,078;0,145;-0,005;
2024-10-16;;-0,025;;;-0,044;-0,069;-0,006;-0,062;0,011;-0,046;0,025;0,033;-0,000;0,050;0,075;0,144;-0,012;
2024-10-17;0,062;-0,025;;;-0,042;-0,061;-0,012;-0,053;0,019;-0,045;0,027;0,035;0,003;0,056;0,082;0,142;-0,007;
2024-10-18;0,065;-0,024;;;-0,038;-0,064;0,004;-0,055;0,020;-0,040;0,027;0,035;0,001;0,055;0,081;0,141;-0,009;
2024-10-21;0,063;-0,024;;;-0,035;-0,065;0,001;-0,055;0,023;-0,038;0,025;0,033;0,001;0,056;0,083;0,141;-0,009;
2024-10-22;0,061;-0,025;;;-0,038;-0,066;0,004;-0,063;0,021;-0,040;0,023;0,031;-0,002;0,050;0,078;0,135;-0,020;
2024-10-23;0,063;-0,024;;;-0,034;-0,065;0,008;-0,058;0,022;-0,037;0,023;0,031;-0,001;0,052;0,077;0,141;-0,025;
2024-10-24;0,061;-0,025;;;-0,040;-0,066;-0,002;-0,058;0,019;-0,043;0,026;0,034;-0,000;0,051;0,080;0,138;-0,024;
2024-10-25;0,059;;;;-0,039;-0,065;0,001;-0,054;0,025;-0,041;;;;0,054;0,078;0,138;-0,021;
2024-10-28;;-0,024;;;;;;;;;0,027;0,032;0,001;;;;;
2024-10-29;0,062;-0,025;;;-0,034;-0,066;0,009;-0,051;0,028;-0,036;0,027;0,034;0,003;0,055;0,080;0,145;-0,015;
2024-10-30;0,061;-0,024;;;-0,039;-0,065;0,001;-0,052;0,029;-0,041;0,027;0,034;0,003;0,056;0,080;0,141;-0,012;
2024-10-31;0,057;-0,024;;;-0,047;-0,070;-0,006;-0,064;0,017;-0,049;0,029;0,035;0,004;0,050;0,077;0,140;-0,018;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,059;;;;-0,037;-0,067;0,008;-0,058;0,024;-0,041;;;;0,054;0,082;0,139;;
2024-11-05;;-0,024;;;;;;;;;0,030;0,035;0,002;;;;;
2024-11-06;0,072;-0,023;;;-0,034;-0,046;0,007;-0,051;0,038;-0,038;0,032;0,037;0,007;0,064;0,087;0,151;-0,005;
2024-11-07;0,070;;;;-0,027;-0,038;0,025;-0,041;0,045;-0,030;;0,039;0,011;0,070;0,092;0,148;-0,001;
2024-11-08;;-0,023;;;;;;;;;0,029;;;;;;;
2024-11-11;0,078;;;;-0,035;-0,030;0,007;-0,043;0,047;-0,038;;;;0,073;0,098;0,148;0,004;
2024-11-12;;-0,023;;;;;;;;;0,030;0,040;0,015;;;;;
2024-11-13;0,076;-0,023;;;-0,047;-0,039;-0,006;-0,044;0,055;-0,047;0,029;0,039;0,015;0,072;0,097;0,141;-0,006;
2024-11-14;0,075;;;;-0,047;-0,046;-0,010;-0,043;0,054;-0,047;;;;0,072;0,097;0,146;-0,003;
2024-11-15;;-0,023;;;;;;;;;0,032;0,041;0,015;;;;;
2024-11-18;0,068;-0,023;;;-0,047;-0,085;-0,007;-0,054;0,044;-0,045;0,031;0,041;0,015;0,062;0,082;0,140;-0,006;
2024-11-19;0,066;-0,023;;;-0,047;-0,086;-0,009;-0,055;0,043;-0,045;0,031;0,041;0,014;0,058;0,077;0,140;-0,007;
2024-11-20;0,070;-0,023;;;-0,045;-0,076;-0,005;-0,053;0,046;-0,044;0,031;0,040;0,015;0,062;0,083;;-0,012;
2024-11-21;0,072;-0,022;;;-0,046;-0,071;-0,007;-0,046;0,052;-0,043;0,032;0,043;0,018;0,067;0,087;0,142;-0,007;
2024-11-22;0,077;-0,023;;;-0,042;-0,061;-0,015;-0,038;0,060;-0,040;0,033;0,044;0,021;0,076;0,097;0,152;-0,000;
2024-11-25;0,081;-0,022;;;-0,042;-0,052;-0,015;-0,032;0,064;-0,039;0,035;0,048;0,023;0,082;0,100;0,157;0,002;
2024-11-26;0,080;-0,022;;;-0,044;-0,059;-0,018;-0,034;0,063;-0,042;0,033;0,045;0,020;0,078;0,097;0,155;-0,002;
2024-11-27;0,072;;;;-0,046;-0,055;-0,012;-0,041;0,056;-0,045;;0,045;0,019;0,076;0,097;0,155;-0,002;
2024-11-28;;-0,022;;;;;;;;;0,034;;;;;;;
2024-11-29;0,076;-0,021;;;-0,050;-0,054;-0,021;-0,042;0,054;-0,051;0,035;0,046;0,019;0,074;0,095;0,150;0,002;
2024-12-02;0,082;-0,022;;;-0,045;-0,056;-0,014;-0,038;0,059;-0,045;0,036;0,047;0,022;0,077;0,098;0,154;0,011;
2024-12-03;0,081;-0,022;;;-0,040;-0,057;-0,010;-0,035;0,061;-0,041;0,037;0,048;0,022;0,078;0,099;0,157;0,015;
2024-12-04;0,085;-0,022;;;-0,036;-0,058;-0,010;-0,030;0,072;-0,037;0,038;0,050;0,024;0,083;0,103;0,160;0,019;
2024-12-05;0,079;-0,021;;;-0,039;-0,061;-0,014;-0,037;0,070;-0,039;0,035;0,047;0,021;0,079;0,099;0,160;0,015;
2024-12-06;0,083;;;;-0,040;-0,064;-0,009;-0,040;0,070;-0,041;;;;0,077;0,101;0,157;0,008;
2024-12-09;;-0,021;;;;;;;;;0,037;0,047;0,024;;;;;
2024-12-10;0,081;-0,021;;;-0,031;-0,061;0,005;-0,042;0,069;-0,033;0,037;0,046;0,025;0,076;0,102;0,162;0,009;
2024-12-11;0,083;;;;-0,031;-0,063;0,003;-0,036;0,071;-0,032;;;;0,079;0,105;0,164;0,019;
2024-12-12;;-0,021;;;;;;;;;0,034;0,045;0,025;;;;;
2024-12-13;0,083;-0,021;;;-0,028;-0,077;0,002;-0,031;0,071;-0,030;0,032;0,045;0,024;0,077;0,100;0,165;0,013;
2024-12-16;0,081;-0,021;;;-0,031;-0,073;-0,004;-0,029;0,067;-0,032;0,032;0,042;0,022;0,075;0,100;0,164;0,008;
2024-12-17;0,079;-0,021;;;-0,038;-0,073;-0,007;-0,032;0,065;-0,037;0,030;0,041;0,019;0,072;0,095;0,158;0,004;
2024-12-18;0,074;-0,020;;;-0,035;-0,073;-0,003;-0,032;0,067;-0,035;0,030;0,041;0,020;0,072;0,094;0,158;0,007;
2024-12-19;0,074;-0,021;;;-0,035;-0,094;0,001;-0,044;0,057;-0,036;0,029;0,040;0,019;0,062;0,087;0,159;0,001;
2024-12-20;0,073;;;;-0,039;-0,090;-0,001;-0,050;0,049;-0,041;;;;0,057;0,082;0,153;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,019;0,032;0,015;;;;;
2025-02-19;0,083;-0,015;;;-0,036;-0,093;0,039;-0,054;0,075;-0,030;0,016;0,030;0,014;0,067;0,089;0,107;0,002;
2025-02-20;0,084;-0,015;;;-0,036;-0,088;0,046;-0,049;0,069;-0,029;0,015;0,032;0,014;0,067;0,090;0,109;0,003;
2025-02-21;0,074;-0,015;;;-0,031;-0,085;0,052;-0,052;0,070;-0,026;0,017;0,031;0,014;0,065;0,085;0,106;-0,000;
2025-02-24;0,072;;;;-0,043;-0,096;0,035;-0,066;0,054;-0,037;;;;0,056;0,082;0,100;;
2025-02-25;;-0,014;;;;;;;;;0,017;0,034;0,015;;;0,100;;
2025-02-26;0,072;-0,014;;;-0,037;-0,106;0,049;-0,067;0,055;-0,034;0,018;0,033;0,016;0,057;0,084;;0,001;
2025-02-27;;-0,014;;;-0,042;-0,104;0,045;-0,073;0,052;-0,039;0,020;0,033;0,017;0,054;0,082;0,095;0,002;
2025-02-28;0,074;-0,014;;;-0,048;-0,109;0,038;-0,079;0,050;-0,044;0,020;0,037;0,021;0,054;0,082;0,093;-0,003;
2025-03-03;0,069;-0,014;;;-0,048;-0,103;0,036;-0,078;0,052;-0,043;0,017;0,037;0,020;0,057;0,086;0,093;0,004;
2025-03-04;0,056;-0,014;;;-0,060;-0,130;0,023;-0,101;0,029;-0,057;0,014;0,030;0,012;0,038;0,070;0,081;-0,015;
2025-03-05;0,055;-0,014;;;-0,056;-0,130;0,032;-0,100;0,027;-0,052;0,007;0,022;0,004;0,035;0,068;0,081;-0,014;
2025-03-06;0,043;;;;-0,058;-0,137;0,037;-0,113;0,017;-0,056;;;;0,024;0,057;0,072;-0,019;
2025-03-10;;-0,014;;;;;;;;;0,001;0,012;-0,008;;;;;
2025-03-11;0,030;;;;-0,076;-0,157;0,016;-0,127;-0,015;-0,075;;;;0,005;0,032;0,063;-0,034;
2025-03-12;;-0,014;;;;;;;;;0,001;0,009;-0,011;;;;;
2025-03-13;0,027;;;;-0,068;-0,137;0,024;-0,117;-0,008;-0,063;;;;0,009;0,035;0,067;-0,022;
2025-03-14;;-0,014;;;;;;;;;0,004;0,014;-0,006;;;;;
2025-03-17;0,038;;;;-0,058;-0,136;0,041;-0,109;-0,001;-0,052;;;;0,015;0,042;0,071;-0,017;
2025-03-18;;-0,014;;;;;;;;;0,004;0,009;-0,012;;;;;
2025-03-19;0,039;-0,014;;;-0,057;-0,140;0,042;-0,108;-0,002;-0,053;0,005;0,011;-0,009;0,015;0,044;0,081;-0,014;
2025-03-20;0,039;-0,014;;;-0,057;-0,133;0,035;-0,106;0,006;-0,053;0,004;0,013;-0,006;0,019;0,047;0,086;;
2025-03-21;0,037;-0,014;;;-0,062;-0,135;0,026;-0,113;0,000;-0,058;0,003;0,012;-0,008;0,012;0,041;0,091;-0,014;
2025-03-24;0,043;-0,014;;;-0,061;-0,129;0,028;-0,104;0,011;-0,057;0,002;0,009;-0,010;0,018;0,047;0,096;-0,013;
2025-03-25;0,041;-0,014;;;-0,064;-0,136;0,021;-0,105;0,014;-0,058;-0,001;0,008;-0,011;0,018;0,047;0,094;-0,018;
2025-03-26;0,039;-0,014;;;-0,067;-0,148;0,019;-0,112;0,006;-0,060;-0,003;0,006;-0,013;0,013;0,040;0,089;-0,018;
2025-03-27;;-0,014;;;-0,063;-0,143;0,024;-0,117;0,003;-0,058;-0,003;0,006;-0,014;0,012;0,038;0,094;-0,015;
2025-03-28;;-0,014;;;-0,072;-0,150;0,015;-0,130;-0,012;-0,067;-0,002;0,008;-0,014;0,002;0,029;0,088;-0,029;
2025-03-31;0,028;-0,014;;;-0,081;-0,172;0,009;-0,142;-0,027;-0,077;-0,002;0,007;-0,017;-0,008;0,022;;-0,035;
2025-04-01;;-0,013;;;-0,076;-0,174;0,012;-0,138;-0,019;-0,073;0,000;0,010;-0,014;-0,003;0,025;0,082;-0,038;
2025-04-02;0,032;-0,013;;;-0,075;-0,186;0,011;-0,135;-0,015;-0,072;-0,002;0,010;-0,015;-0,004;0,020;0,086;-0,039;
2025-04-03;0,008;-0,014;;;-0,094;-0,194;-0,007;-0,155;-0,040;-0,091;-0,003;0,007;-0,027;-0,021;0,008;0,072;-0,061;
2025-04-04;0,002;-0,016;;;;-0,201;;-0,176;-0,054;;0,005;0,012;-0,025;-0,034;-0,005;0,070;-0,072;
2025-04-07;0,003;-0,019;;;-0,119;-0,233;-0,050;-0,189;-0,069;-0,120;0,003;0,008;-0,034;-0,053;-0,023;0,062;-0,089;
2025-04-08;-0,011;-0,021;;;-0,114;-0,208;-0,041;-0,167;-0,042;-0,111;0,005;0,010;-0,026;-0,032;0,001;0,076;-0,060;
2025-04-09;0,015;-0,023;;;-0,123;-0,247;-0,045;-0,188;-0,061;-0,123;0,007;0,006;-0,039;-0,052;-0,019;0,065;-0,077;
2025-04-10;0,004;-0,020;;;-0,112;-0,232;-0,041;-0,162;-0,037;-0,109;0,005;0,009;-0,032;-0,031;-0,003;;-0,061;
2025-04-11;0,009;-0,021;;;-0,113;-0,230;-0,041;-0,170;-0,045;-0,111;0,012;0,002;-0,046;-0,037;-0,007;0,065;-0,063;
2025-04-14;0,006;-0,020;;;-0,110;-0,216;-0,033;-0,164;-0,042;-0,106;0,011;0,000;-0,043;-0,032;-0,004;;-0,056;
2025-04-15;0,009;-0,019;;;-0,106;-0,203;-0,033;-0,156;-0,039;-0,102;0,011;0,003;-0,039;-0,026;0,001;0,075;-0,051;
2025-04-16;0,004;-0,019;;;-0,110;-0,211;-0,037;-0,162;-0,043;-0,103;0,018;0,009;-0,032;-0,028;0,002;0,078;-0,046;
2025-04-17;;;;;-0,110;-0,208;-0,038;-0,166;-0,046;-0,104;0,015;0,007;-0,035;-0,031;-0,003;0,083;-0,046;
2025-04-22;-0,006;-0,018;;;-0,117;-0,209;-0,042;-0,176;-0,061;-0,110;0,012;-0,001;-0,043;-0,042;-0,012;0,083;-0,048;
