
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,037;-0,040;;;-0,075;-0,082;-0,109;-0,068;-0,093;-0,051;-0,010;0,013;-0,039;-0,009;0,067;-0,003;-0,041;
2024-03-15;-0,040;-0,040;;;-0,074;-0,079;-0,104;-0,066;-0,092;-0,050;-0,009;0,017;-0,035;-0,006;0,073;0,000;-0,035;
2024-03-18;-0,036;-0,039;;;-0,071;-0,077;-0,102;-0,065;-0,090;-0,049;-0,008;0,017;-0,035;-0,005;0,073;0,001;-0,027;
2024-03-19;-0,032;-0,039;;;-0,072;-0,074;-0,103;-0,065;-0,091;-0,046;-0,004;0,022;-0,029;-0,003;0,075;0,001;-0,023;
2024-03-20;-0,033;-0,039;;;-0,071;-0,078;-0,101;-0,061;-0,088;-0,045;-0,005;0,021;-0,029;-0,001;0,077;0,001;;
2024-03-21;-0,028;-0,039;;;-0,066;-0,065;-0,101;-0,049;-0,079;-0,042;-0,005;0,018;-0,028;0,005;0,079;0,001;-0,018;
2024-03-22;-0,028;;;;-0,064;-0,067;-0,101;-0,049;-0,076;-0,040;;;;0,007;0,078;0,006;-0,014;
2024-03-25;;-0,039;;;;;;;;;-0,001;0,026;-0,019;;;;;
2024-03-26;-0,025;-0,039;;;-0,064;-0,060;-0,103;-0,047;-0,071;-0,039;0,001;0,026;-0,018;0,009;0,080;0,009;-0,016;
2024-03-27;;-0,038;;;-0,065;-0,060;-0,106;-0,046;-0,076;-0,040;0,004;0,029;-0,017;0,010;0,082;0,011;-0,015;
2024-03-28;;;;;-0,059;-0,051;-0,099;-0,041;-0,072;-0,034;0,005;0,032;-0,012;0,016;0,089;0,018;-0,010;
2024-04-02;-0,026;-0,038;;;-0,053;-0,062;-0,087;-0,046;-0,071;-0,029;0,004;0,032;-0,013;0,011;0,084;0,022;-0,016;
2024-04-03;-0,027;-0,038;;;-0,057;-0,067;-0,092;-0,047;-0,071;-0,033;0,003;0,030;-0,015;0,009;0,082;0,020;-0,017;
2024-04-04;-0,031;-0,038;;;;-0,066;;-0,045;-0,070;;0,003;0,027;-0,018;0,008;0,080;0,019;-0,017;
2024-04-05;-0,028;-0,038;;;-0,059;-0,075;;-0,051;-0,073;-0,034;0,002;0,026;-0,017;0,003;0,076;0,022;0,004;
2024-04-08;-0,032;-0,037;;;-0,059;-0,074;-0,098;-0,050;-0,073;-0,034;0,000;0,025;-0,019;0,004;0,077;0,024;-0,018;
2024-04-09;-0,031;-0,037;;;-0,060;-0,073;-0,098;-0,049;-0,074;-0,034;0,001;0,024;-0,019;0,003;0,075;0,020;-0,019;
2024-04-10;-0,030;-0,037;;;-0,062;-0,082;-0,097;-0,057;-0,078;-0,037;-0,002;0,018;-0,022;-0,003;0,070;;-0,021;
2024-04-11;-0,027;-0,037;;;-0,054;-0,072;-0,088;-0,051;-0,068;-0,030;-0,001;0,023;-0,019;0,004;0,077;;-0,015;
2024-04-12;-0,031;-0,037;;;-0,056;-0,069;-0,092;-0,049;-0,065;-0,032;0,003;0,027;-0,015;0,004;0,076;0,028;-0,013;
2024-04-15;-0,030;-0,037;;;-0,056;-0,073;-0,088;-0,046;-0,063;-0,032;0,002;0,027;-0,016;0,007;0,080;0,026;-0,009;
2024-04-16;-0,030;-0,037;;;-0,065;-0,076;-0,095;-0,057;-0,073;-0,042;0,001;0,027;-0,017;-0,001;0,075;0,025;-0,018;
2024-04-17;-0,030;-0,036;;;-0,063;-0,078;-0,092;-0,056;-0,071;-0,040;0,003;0,029;-0,014;0,001;0,077;;-0,022;
2024-04-18;-0,031;;;;-0,062;-0,086;-0,092;-0,067;-0,078;-0,040;;;;-0,005;0,069;0,020;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;0,002;0,027;-0,016;;;;;
2024-04-24;-0,022;;;;-0,054;-0,079;-0,075;-0,059;-0,078;-0,033;;;;0,001;0,078;0,028;-0,025;
2024-04-25;-0,023;-0,036;;;;;;;;;-0,001;0,023;-0,021;;;;;
2024-04-26;;-0,036;;;-0,051;-0,086;-0,065;-0,051;-0,079;-0,030;0,002;0,024;-0,018;0,002;0,077;0,030;-0,029;
2024-04-29;-0,020;-0,035;;;-0,049;-0,078;-0,067;-0,046;-0,079;-0,027;0,005;0,029;-0,014;0,005;0,079;0,034;;
2024-04-30;-0,023;-0,035;;;-0,047;-0,076;-0,068;-0,040;-0,077;-0,027;0,004;0,028;-0,014;0,007;0,081;0,035;-0,018;
2024-05-02;-0,022;-0,035;;;-0,047;-0,067;;-0,055;-0,083;-0,028;0,005;0,030;-0,015;0,000;0,076;0,033;-0,022;
2024-05-03;-0,026;;;;-0,043;-0,054;;-0,044;-0,071;-0,023;0,005;0,031;-0,014;0,009;0,080;0,032;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,036;;;-0,040;-0,061;-0,054;-0,041;-0,069;-0,023;0,007;0,031;-0,014;0,010;0,080;0,028;-0,018;
2024-05-08;-0,014;-0,036;;;-0,039;-0,057;-0,055;-0,039;-0,068;-0,019;0,009;0,033;-0,012;0,013;0,087;0,032;-0,021;
2024-05-10;-0,010;-0,036;;;-0,037;-0,063;-0,046;-0,033;-0,068;-0,018;0,006;0,030;-0,012;0,015;0,087;0,029;-0,021;
2024-05-13;-0,013;-0,035;;;-0,032;-0,067;-0,038;-0,032;-0,072;-0,015;0,007;0,030;-0,012;0,015;0,089;0,030;-0,022;
2024-05-14;-0,010;-0,035;;;-0,034;-0,067;-0,039;-0,033;-0,071;-0,016;0,006;0,031;-0,011;0,015;0,090;0,031;-0,022;
2024-05-15;-0,009;-0,035;;;;-0,065;;-0,030;-0,068;;0,008;0,032;-0,012;0,016;0,092;0,027;-0,024;
2024-05-16;;-0,035;;;-0,032;-0,072;-0,043;-0,030;-0,066;-0,016;0,006;0,027;-0,015;0,014;0,088;0,030;-0,021;
2024-05-17;;;;;-0,029;-0,071;-0,037;-0,032;-0,067;-0,013;0,006;0,028;-0,014;0,015;0,089;0,034;-0,023;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,013;-0,035;;;-0,037;-0,074;-0,047;-0,035;-0,068;-0,018;0,005;0,026;-0,016;0,011;0,087;0,030;-0,025;
2024-05-22;-0,012;-0,035;;;-0,032;-0,073;-0,047;-0,028;-0,064;-0,016;0,004;0,025;-0,016;0,014;0,088;0,029;-0,028;
2024-05-23;-0,018;-0,035;;;-0,033;-0,078;-0,051;-0,028;-0,061;-0,016;0,002;0,025;-0,017;0,013;0,087;0,034;-0,027;
2024-05-24;-0,019;-0,036;;;-0,034;-0,080;-0,052;-0,027;-0,064;-0,018;;;;0,011;0,086;0,035;-0,026;
2024-05-27;;;;;-0,035;;-0,053;;;;;;;;;0,032;-0,027;
2024-05-28;;-0,035;;;;;;;;;-0,002;0,019;-0,023;;;;;
2024-05-29;-0,026;-0,035;;;-0,045;-0,093;-0,064;-0,036;-0,068;-0,030;-0,005;0,016;-0,025;-0,001;0,072;0,024;-0,037;
2024-05-30;-0,030;-0,035;;;-0,046;-0,085;-0,061;-0,033;-0,068;-0,031;-0,003;0,021;-0,020;0,001;0,075;0,022;-0,031;
2024-05-31;-0,029;;;;-0,055;-0,081;-0,073;-0,039;-0,081;-0,039;;;;-0,002;0,073;0,019;-0,030;
2024-06-03;;-0,034;;;;;;;;;-0,006;0,018;-0,024;;;;;
2024-06-04;-0,030;-0,034;;;-0,058;-0,089;-0,072;-0,052;-0,084;-0,044;-0,006;0,017;-0,027;-0,008;0,069;0,003;-0,032;
2024-06-05;-0,026;;;;-0,049;-0,092;-0,074;-0,049;-0,080;-0,041;-0,005;0,017;-0,028;-0,007;0,069;0,021;;
2024-06-07;-0,025;-0,035;;;-0,053;-0,092;-0,079;-0,049;-0,076;-0,041;-0,011;0,011;-0,032;-0,008;0,072;0,028;-0,035;
2024-06-10;-0,025;-0,035;;;;-0,084;;-0,043;-0,068;;-0,010;0,016;-0,024;-0,002;0,077;0,037;-0,027;
2024-06-11;-0,027;-0,034;;;-0,052;-0,084;-0,076;-0,048;-0,069;-0,041;-0,012;0,019;-0,023;-0,005;0,073;0,031;-0,034;
2024-06-12;-0,030;-0,034;;;-0,046;-0,074;-0,076;-0,035;-0,059;-0,037;-0,011;0,018;-0,024;0,004;0,078;0,035;-0,033;
2024-06-13;-0,028;-0,033;;;-0,048;-0,078;-0,079;-0,039;-0,063;-0,039;-0,013;0,012;-0,028;-0,004;0,068;0,030;-0,043;
2024-06-14;-0,022;-0,034;;;-0,043;-0,077;-0,075;-0,039;-0,058;-0,032;-0,008;0,020;-0,021;-0,001;0,072;0,038;-0,040;
2024-06-17;-0,023;-0,033;;;-0,040;-0,080;-0,073;-0,039;-0,058;-0,033;-0,009;0,019;-0,023;-0,002;0,071;;-0,042;
2024-06-18;-0,027;-0,033;;;-0,040;-0,085;-0,075;-0,038;-0,056;-0,031;-0,010;0,017;-0,024;-0,001;0,071;0,039;-0,044;
2024-06-19;;-0,033;;;-0,036;;-0,071;;;;-0,012;;;;;0,037;-0,044;
2024-06-20;;-0,033;;;-0,036;-0,087;-0,073;-0,038;-0,054;-0,027;-0,012;0,015;-0,025;-0,001;0,069;0,038;-0,042;
2024-06-24;-0,022;;;;-0,040;-0,060;-0,075;-0,043;-0,057;-0,030;;;;0,003;0,074;0,041;-0,042;
2024-06-25;;-0,033;;;;;;;;;-0,010;0,016;-0,024;;;;;
2024-06-26;-0,023;-0,033;;;-0,039;-0,058;-0,077;-0,046;-0,052;-0,030;-0,010;0,016;-0,022;0,000;0,072;0,043;-0,035;
2024-06-27;-0,020;-0,033;;;-0,036;-0,055;-0,078;-0,044;-0,045;-0,026;;;;0,005;0,075;0,049;-0,029;
2024-06-28;-0,018;-0,032;;;;;;;;-0,023;-0,007;0,021;-0,018;;;;;
2024-07-01;-0,018;-0,032;;;;-0,047;;-0,045;-0,049;;-0,009;0,015;-0,024;0,004;0,076;0,051;-0,030;
2024-07-02;-0,015;-0,032;;;-0,038;-0,049;-0,077;-0,040;-0,043;-0,026;;0,020;-0,021;0,005;0,071;0,055;-0,026;
2024-07-03;-0,021;-0,032;;;;;;;;;-0,007;0,019;-0,022;;;;;
2024-07-04;;-0,032;;;-0,036;;-0,079;;;;-0,009;;;;;0,052;-0,024;
2024-07-05;-0,017;-0,032;;;-0,039;-0,061;-0,086;-0,037;-0,040;-0,028;-0,006;0,017;-0,023;0,003;0,067;0,051;-0,025;
2024-07-08;-0,017;-0,031;;;-0,037;-0,047;-0,088;-0,033;-0,038;-0,026;-0,005;0,018;-0,021;0,006;0,071;0,052;-0,026;
2024-07-09;-0,018;-0,031;;;-0,032;-0,039;-0,082;-0,030;-0,033;-0,020;-0,003;0,020;-0,018;0,009;0,073;0,057;-0,019;
2024-07-10;-0,012;-0,031;;;-0,031;-0,036;-0,080;-0,031;-0,035;-0,019;-0,002;0,021;-0,014;0,008;0,071;0,056;-0,015;
2024-07-11;-0,011;-0,031;;;-0,027;-0,024;-0,074;-0,023;-0,034;-0,015;-0,000;0,025;-0,014;0,016;0,079;0,055;-0,018;
2024-07-12;-0,009;;;;-0,026;-0,018;-0,069;-0,024;-0,041;-0,014;;;;0,017;0,082;0,060;-0,014;
2024-07-18;;;;;;;;;;;0,006;0,028;-0,015;;;;;
2024-07-19;;-0,031;;;-0,042;-0,028;-0,086;-0,038;-0,058;-0,027;;;;0,013;0,081;0,061;-0,020;
2024-07-22;-0,005;-0,031;;;;;;;;;0,006;0,028;-0,012;;;;;
2024-07-23;-0,005;-0,031;;;-0,038;-0,017;-0,084;-0,030;-0,049;-0,023;0,010;0,032;-0,008;0,020;0,091;0,067;-0,010;
2024-07-24;-0,012;-0,031;;;-0,041;-0,015;-0,087;-0,035;-0,056;-0,025;0,010;0,036;-0,006;0,018;0,092;0,070;-0,014;
2024-07-25;-0,016;;;;-0,050;-0,005;-0,093;-0,047;-0,070;-0,031;;;;0,015;0,091;0,070;-0,019;
2024-07-26;;-0,031;;;;;;;;;0,013;0,036;-0,005;;;;;
2024-07-29;-0,008;-0,030;;;-0,048;-0,005;-0,096;-0,034;-0,061;-0,031;0,014;0,038;-0,004;0,020;0,089;0,075;-0,011;
2024-07-30;-0,007;-0,030;;;-0,051;-0,008;-0,100;-0,037;-0,067;-0,033;0,014;0,037;-0,005;0,020;0,093;0,075;-0,015;
2024-07-31;-0,005;-0,029;;;-0,048;-0,021;-0,096;-0,035;-0,066;-0,031;0,012;0,038;-0,008;0,018;0,088;0,073;-0,009;
2024-08-01;-0,012;-0,030;;;-0,049;-0,021;-0,100;-0,035;-0,062;-0,032;0,011;0,037;-0,009;0,018;0,091;0,072;-0,017;
2024-08-02;-0,016;;;;-0,064;-0,033;-0,112;-0,061;-0,095;-0,047;;;;0,003;0,084;0,068;-0,046;
2024-08-05;;-0,032;;;;;;;;;0,012;0,041;-0,016;;;;;
2024-08-06;-0,037;-0,031;;;-0,082;-0,051;-0,123;-0,078;-0,111;-0,067;0,009;0,036;-0,018;-0,011;0,072;0,050;-0,059;
2024-08-07;-0,042;-0,032;;;-0,073;-0,050;-0,117;-0,071;-0,097;-0,057;0,005;0,031;-0,017;-0,007;0,069;0,056;-0,043;
2024-08-08;-0,031;-0,031;;;-0,075;-0,060;-0,117;-0,081;-0,106;-0,060;0,006;0,030;-0,018;-0,013;0,068;0,054;-0,044;
2024-08-09;-0,027;-0,031;;;-0,068;-0,047;-0,114;-0,073;-0,096;-0,052;0,009;0,035;-0,013;-0,006;0,077;0,059;-0,048;
2024-08-12;-0,029;-0,030;;;-0,064;-0,048;-0,108;-0,072;-0,093;-0,049;0,009;0,035;-0,014;-0,007;0,076;0,059;;
2024-08-13;-0,023;-0,030;;;-0,062;-0,040;-0,105;-0,065;-0,085;-0,047;0,011;0,037;-0,011;-0,001;0,079;0,058;-0,035;
2024-08-14;;-0,030;;;-0,067;-0,044;-0,112;-0,067;-0,084;-0,049;0,011;0,036;-0,012;-0,002;0,078;0,055;-0,037;
2024-08-15;-0,014;;;;;;;;;;;;;;;;;
2024-08-16;-0,008;-0,030;;;-0,054;-0,037;-0,100;-0,051;-0,067;-0,037;0,012;0,037;-0,007;0,009;0,086;0,065;-0,022;
2024-08-19;-0,012;-0,029;;;-0,056;-0,038;-0,101;-0,055;-0,069;-0,040;0,010;0,034;-0,011;0,007;0,084;0,061;-0,021;
2024-08-20;-0,016;-0,029;;;-0,059;-0,034;-0,110;-0,052;-0,067;-0,045;0,008;0,031;-0,014;0,007;0,084;0,060;-0,023;
2024-08-21;-0,014;-0,029;;;-0,064;-0,033;-0,114;-0,056;-0,073;-0,049;0,006;0,029;-0,017;0,004;0,081;0,057;-0,024;
2024-08-22;-0,013;;;;-0,062;-0,036;-0,112;-0,056;-0,072;-0,049;;;;0,005;0,082;0,058;-0,017;
2024-08-27;;-0,028;;;;;;;;;0,005;0,027;-0,017;;;;;
2024-08-28;-0,017;-0,028;;;-0,072;-0,045;-0,130;-0,062;-0,085;-0,058;0,003;0,026;-0,018;0,003;0,084;0,055;-0,016;
2024-08-29;-0,012;-0,028;;;-0,069;-0,042;-0,129;-0,059;-0,084;-0,057;0,002;0,024;-0,019;0,004;0,085;0,057;-0,014;
2024-08-30;-0,005;-0,027;;;-0,066;-0,042;-0,124;-0,052;-0,082;-0,053;0,002;0,026;-0,019;0,007;0,089;0,061;-0,012;
2024-09-02;;-0,027;;;-0,066;;-0,125;;;;0,002;;;;;0,061;-0,015;
2024-09-03;-0,007;;;;-0,070;-0,030;-0,127;-0,058;-0,087;-0,056;0,004;0,028;-0,015;0,007;0,090;0,061;-0,017;
2024-09-04;-0,016;;;;-0,072;-0,045;-0,126;-0,066;-0,096;-0,057;;;;0,001;0,088;0,063;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,028;;-0,028;;;-0,023;0,006;0,028;-0,006;;;;;
2024-10-11;0,007;-0,024;;;;-0,056;;-0,042;-0,056;;0,007;0,030;-0,005;0,017;0,080;0,071;-0,011;
2024-10-14;0,013;-0,024;;;-0,021;-0,045;-0,024;-0,035;-0,051;-0,020;0,006;;;0,021;0,082;0,072;;
2024-10-15;0,006;-0,024;;;-0,030;-0,042;-0,045;-0,032;-0,054;-0,027;0,008;0,031;-0,002;0,023;0,084;0,073;-0,013;
2024-10-16;;-0,024;;;-0,032;-0,038;-0,048;-0,043;-0,063;-0,026;0,009;0,032;-0,001;0,019;0,081;0,071;-0,020;
2024-10-17;0,009;-0,024;;;-0,030;-0,030;-0,054;-0,035;-0,055;-0,026;0,011;0,034;0,002;0,024;0,087;0,070;-0,014;
2024-10-18;0,012;-0,024;;;-0,026;-0,034;-0,038;-0,037;-0,054;-0,021;0,011;0,035;0,001;0,024;0,087;0,069;-0,016;
2024-10-21;0,010;-0,023;;;-0,023;-0,034;-0,041;-0,037;-0,051;-0,018;0,009;0,033;-0,000;0,024;0,089;0,069;-0,016;
2024-10-22;0,008;-0,024;;;-0,026;-0,036;-0,038;-0,044;-0,053;-0,020;0,008;0,031;-0,003;0,019;0,084;0,062;-0,027;
2024-10-23;0,010;-0,024;;;-0,022;-0,034;-0,034;-0,040;-0,051;-0,018;0,007;0,031;-0,002;0,020;0,083;0,068;-0,033;
2024-10-24;0,008;-0,024;;;-0,028;-0,035;-0,044;-0,040;-0,054;-0,023;0,010;0,033;-0,001;0,020;0,086;0,065;-0,032;
2024-10-25;0,006;;;;-0,027;-0,035;-0,041;-0,035;-0,048;-0,021;;;;0,022;0,084;0,065;-0,028;
2024-10-28;;-0,023;;;;;;;;;0,011;0,032;0,000;;;;;
2024-10-29;0,009;-0,024;;;-0,022;-0,035;-0,032;-0,033;-0,046;-0,017;0,011;0,033;0,002;0,024;0,086;0,072;-0,023;
2024-10-30;0,008;-0,023;;;-0,027;-0,034;-0,041;-0,034;-0,044;-0,022;0,011;0,034;0,003;0,024;0,086;0,068;-0,020;
2024-10-31;0,004;-0,023;;;-0,035;-0,039;-0,047;-0,046;-0,056;-0,029;0,013;0,035;0,003;0,019;0,083;0,067;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,006;;;;-0,026;-0,036;-0,034;-0,039;-0,050;-0,021;;;;0,022;0,088;0,066;;
2024-11-05;;-0,023;;;;;;;;;0,014;0,035;0,001;;;;;
2024-11-06;0,019;-0,023;;;-0,022;-0,016;-0,035;-0,033;-0,036;-0,019;0,016;0,037;0,007;0,033;0,093;0,078;-0,012;
2024-11-07;0,016;;;;-0,015;-0,008;-0,017;-0,023;-0,029;-0,010;;0,039;0,010;0,039;0,098;0,075;-0,009;
2024-11-08;;-0,023;;;;;;;;;0,013;;;;;;;
2024-11-11;0,025;;;;-0,023;0,001;-0,035;-0,025;-0,027;-0,019;;;;0,042;0,104;0,075;-0,004;
2024-11-12;;-0,022;;;;;;;;;0,015;0,039;0,014;;;;;
2024-11-13;0,022;-0,022;;;-0,035;-0,009;-0,048;-0,025;-0,019;-0,027;0,014;0,039;0,014;0,041;0,102;0,068;-0,013;
2024-11-14;0,022;;;;-0,035;-0,016;-0,052;-0,024;-0,019;-0,027;;;;0,041;0,103;0,073;-0,011;
2024-11-15;;-0,022;;;;;;;;;0,016;0,040;0,014;;;;;
2024-11-18;0,015;-0,022;;;-0,035;-0,054;-0,049;-0,035;-0,029;-0,025;0,015;0,041;0,014;0,030;0,088;0,067;-0,014;
2024-11-19;0,013;-0,022;;;-0,035;-0,055;-0,050;-0,037;-0,031;-0,025;0,015;0,041;0,013;0,027;0,083;0,067;-0,015;
2024-11-20;0,017;-0,022;;;-0,033;-0,045;-0,047;-0,035;-0,028;-0,025;0,015;0,040;0,015;0,031;0,089;;-0,020;
2024-11-21;0,019;-0,022;;;-0,034;-0,040;-0,048;-0,028;-0,022;-0,023;0,016;0,042;0,018;0,036;0,093;0,069;-0,015;
2024-11-22;0,024;-0,022;;;-0,030;-0,030;-0,057;-0,020;-0,014;-0,021;0,017;0,044;0,020;0,045;0,103;0,080;-0,008;
2024-11-25;0,028;-0,022;;;-0,030;-0,021;-0,057;-0,013;-0,009;-0,019;0,019;0,047;0,023;0,051;0,106;0,084;-0,005;
2024-11-26;0,027;-0,022;;;-0,032;-0,028;-0,059;-0,016;-0,011;-0,023;0,017;0,045;0,020;0,047;0,103;0,082;-0,010;
2024-11-27;0,018;;;;-0,034;-0,024;-0,054;-0,022;-0,017;-0,025;;0,045;0,019;0,045;0,102;0,082;-0,010;
2024-11-28;;-0,022;;;;;;;;;0,018;;;;;;;
2024-11-29;0,023;-0,021;;;-0,038;-0,024;-0,062;-0,023;-0,020;-0,032;0,020;0,046;0,018;0,043;0,101;0,077;-0,005;
2024-12-02;0,029;-0,021;;;-0,033;-0,025;-0,056;-0,019;-0,014;-0,026;0,021;0,047;0,021;0,046;0,104;0,082;0,003;
2024-12-03;0,028;-0,021;;;-0,028;-0,026;-0,052;-0,017;-0,013;-0,021;0,022;0,048;0,022;0,047;0,104;0,084;0,008;
2024-12-04;0,032;-0,021;;;-0,024;-0,027;-0,051;-0,011;-0,002;-0,018;0,022;0,050;0,024;0,051;0,109;0,087;0,012;
2024-12-05;0,026;-0,021;;;-0,027;-0,030;-0,055;-0,018;-0,004;-0,020;0,019;0,046;0,020;0,048;0,105;0,087;0,008;
2024-12-06;0,030;;;;-0,028;-0,033;-0,051;-0,022;-0,004;-0,022;;;;0,046;0,106;0,084;0,001;
2024-12-09;;-0,020;;;;;;;;;0,021;0,047;0,023;;;;;
2024-12-10;0,027;-0,020;;;-0,019;-0,031;-0,036;-0,023;-0,004;-0,014;0,021;0,046;0,024;0,045;0,107;0,089;0,001;
2024-12-11;0,030;;;;-0,019;-0,032;-0,038;-0,017;-0,003;-0,013;;;;0,048;0,111;0,091;0,012;
2024-12-12;;-0,020;;;;;;;;;0,019;0,045;0,024;;;;;
2024-12-13;0,030;-0,020;;;-0,016;-0,047;-0,040;-0,012;-0,003;-0,011;0,017;0,045;0,024;0,045;0,106;0,092;0,006;
2024-12-16;0,028;-0,020;;;-0,019;-0,042;-0,046;-0,010;-0,007;-0,013;0,016;0,042;0,021;0,044;0,106;0,091;0,001;
2024-12-17;0,025;-0,020;;;-0,026;-0,042;-0,049;-0,014;-0,009;-0,018;0,014;0,041;0,019;0,041;0,101;0,085;-0,004;
2024-12-18;0,021;-0,020;;;-0,023;-0,042;-0,045;-0,014;-0,007;-0,015;0,014;0,040;0,019;0,041;0,100;0,085;-0,000;
2024-12-19;0,020;-0,020;;;-0,023;-0,063;-0,041;-0,025;-0,017;-0,016;0,013;0,039;0,019;0,030;0,093;0,086;-0,006;
2024-12-20;0,020;;;;-0,027;-0,059;-0,043;-0,032;-0,025;-0,021;;;;0,026;0,087;0,080;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,003;0,032;0,015;;;;;
2025-02-19;0,030;-0,015;;;-0,024;-0,062;-0,002;-0,035;0,002;-0,010;-0,000;0,030;0,013;0,036;0,095;0,034;-0,006;
2025-02-20;0,030;-0,014;;;-0,024;-0,058;0,004;-0,031;-0,005;-0,009;-0,000;0,031;0,013;0,036;0,096;0,036;-0,005;
2025-02-21;0,021;-0,014;;;-0,019;-0,055;0,010;-0,034;-0,004;-0,006;0,001;0,030;0,013;0,034;0,090;0,033;-0,008;
2025-02-24;0,019;;;;-0,031;-0,066;-0,006;-0,047;-0,020;-0,017;;;;0,025;0,088;0,027;;
2025-02-25;;-0,014;;;;;;;;;0,002;0,034;0,015;;;0,027;;
2025-02-26;0,019;-0,014;;;-0,025;-0,075;0,007;-0,049;-0,019;-0,014;0,002;0,033;0,015;0,026;0,089;;-0,006;
2025-02-27;;-0,013;;;-0,030;-0,074;0,004;-0,055;-0,022;-0,019;0,004;0,033;0,017;0,023;0,088;0,023;-0,005;
2025-02-28;0,021;-0,013;;;-0,036;-0,078;-0,003;-0,060;-0,024;-0,024;0,005;0,037;0,020;0,023;0,088;0,020;-0,010;
2025-03-03;0,016;-0,013;;;-0,036;-0,072;-0,006;-0,060;-0,022;-0,024;0,001;0,036;0,019;0,026;0,092;0,020;-0,004;
2025-03-04;0,003;-0,013;;;-0,048;-0,099;-0,018;-0,083;-0,044;-0,038;-0,002;0,030;0,011;0,007;0,076;0,008;-0,023;
2025-03-05;0,001;-0,014;;;-0,044;-0,100;-0,010;-0,082;-0,046;-0,033;-0,009;0,021;0,003;0,004;0,074;0,008;-0,022;
2025-03-06;-0,010;;;;-0,046;-0,106;-0,005;-0,095;-0,057;-0,036;;;;-0,007;0,063;-0,000;-0,027;
2025-03-10;;-0,014;;;;;;;;;-0,015;0,012;-0,009;;;;;
2025-03-11;-0,023;;;;-0,064;-0,126;-0,026;-0,109;-0,088;-0,055;;;;-0,027;0,038;-0,010;-0,041;
2025-03-12;;-0,014;;;;;;;;;-0,015;0,008;-0,012;;;;;
2025-03-13;-0,026;;;;-0,056;-0,106;-0,018;-0,099;-0,082;-0,043;;;;-0,022;0,040;-0,006;-0,029;
2025-03-14;;-0,014;;;;;;;;;-0,012;0,014;-0,006;;;;;
2025-03-17;-0,015;;;;-0,046;-0,106;-0,000;-0,091;-0,075;-0,033;;;;-0,016;0,048;-0,002;-0,025;
2025-03-18;;-0,013;;;;;;;;;-0,012;0,009;-0,012;;;;;
2025-03-19;-0,014;-0,013;;;-0,045;-0,109;0,000;-0,090;-0,076;-0,033;-0,011;0,011;-0,010;-0,016;0,050;0,009;-0,022;
2025-03-20;-0,014;-0,013;;;-0,045;-0,102;-0,007;-0,087;-0,068;-0,033;-0,012;0,013;-0,007;-0,013;0,053;0,013;;
2025-03-21;-0,016;-0,013;;;-0,050;-0,104;-0,016;-0,095;-0,074;-0,038;-0,013;0,012;-0,008;-0,019;0,047;0,018;-0,022;
2025-03-24;-0,010;-0,013;;;-0,049;-0,098;-0,014;-0,086;-0,063;-0,037;-0,014;0,009;-0,011;-0,013;0,052;0,023;-0,021;
2025-03-25;-0,012;-0,013;;;-0,052;-0,105;-0,021;-0,087;-0,059;-0,038;-0,017;0,008;-0,011;-0,013;0,052;0,021;-0,025;
2025-03-26;-0,014;-0,013;;;-0,055;-0,117;-0,023;-0,094;-0,068;-0,041;-0,018;0,006;-0,013;-0,018;0,046;0,016;-0,025;
2025-03-27;;-0,013;;;-0,051;-0,112;-0,017;-0,099;-0,071;-0,039;-0,018;0,006;-0,015;-0,019;0,044;0,021;-0,022;
2025-03-28;;-0,013;;;-0,060;-0,120;-0,026;-0,111;-0,086;-0,047;-0,018;0,008;-0,015;-0,029;0,035;0,016;-0,037;
2025-03-31;-0,025;-0,013;;;-0,069;-0,142;-0,032;-0,123;-0,101;-0,057;-0,018;0,007;-0,018;-0,039;0,028;;-0,042;
2025-04-01;;-0,013;;;-0,064;-0,144;-0,030;-0,120;-0,092;-0,053;-0,015;0,009;-0,015;-0,035;0,031;0,009;-0,046;
2025-04-02;-0,022;-0,013;;;-0,063;-0,156;-0,031;-0,117;-0,089;-0,052;-0,017;0,010;-0,015;-0,035;0,026;0,013;-0,047;
2025-04-03;-0,045;-0,014;;;-0,082;-0,163;-0,049;-0,137;-0,114;-0,071;-0,019;0,007;-0,027;-0,052;0,014;-0,000;-0,069;
