
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,002;-0,040;;;-0,180;-0,128;-0,073;-0,184;-0,102;-0,126;0,003;0,022;-0,047;-0,021;0,069;0,064;-0,069;
2024-03-20;-0,003;-0,040;;;-0,179;-0,133;-0,071;-0,180;-0,099;-0,125;0,003;0,021;-0,047;-0,018;0,071;0,063;;
2024-03-21;0,002;-0,040;;;-0,175;-0,120;-0,071;-0,168;-0,089;-0,121;0,003;0,018;-0,046;-0,012;0,073;0,064;-0,064;
2024-03-22;0,002;;;;-0,173;-0,121;-0,071;-0,168;-0,087;-0,120;;;;-0,011;0,072;0,068;-0,060;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,037;;;;;
2024-03-26;0,005;-0,040;;;-0,172;-0,115;-0,074;-0,166;-0,082;-0,119;0,009;0,026;-0,036;-0,009;0,075;0,072;-0,061;
2024-03-27;;-0,039;;;-0,174;-0,114;-0,077;-0,166;-0,087;-0,120;0,012;0,029;-0,035;-0,008;0,076;0,074;-0,060;
2024-03-28;;;;;-0,168;-0,105;-0,070;-0,161;-0,082;-0,114;0,013;0,032;-0,030;-0,002;0,083;0,081;-0,055;
2024-04-02;0,004;-0,039;;;-0,162;-0,116;-0,058;-0,165;-0,082;-0,109;0,012;0,032;-0,031;-0,006;0,078;0,085;-0,062;
2024-04-03;0,003;-0,038;;;-0,165;-0,121;-0,063;-0,166;-0,081;-0,112;0,011;0,030;-0,033;-0,008;0,077;0,083;-0,062;
2024-04-04;-0,001;-0,038;;;;-0,120;;-0,164;-0,081;;0,011;0,027;-0,036;-0,009;0,074;0,082;-0,062;
2024-04-05;0,002;-0,038;;;-0,168;-0,129;;-0,170;-0,083;-0,114;0,010;0,026;-0,036;-0,014;0,070;0,084;-0,041;
2024-04-08;-0,002;-0,038;;;-0,168;-0,128;-0,068;-0,169;-0,084;-0,113;0,008;0,025;-0,037;-0,014;0,072;0,086;-0,063;
2024-04-09;-0,001;-0,038;;;-0,169;-0,127;-0,068;-0,168;-0,085;-0,114;0,009;0,024;-0,037;-0,015;0,070;0,083;-0,064;
2024-04-10;0,000;-0,038;;;-0,171;-0,136;-0,068;-0,176;-0,089;-0,117;0,006;0,018;-0,041;-0,021;0,064;;-0,066;
2024-04-11;0,002;-0,038;;;-0,162;-0,126;-0,058;-0,170;-0,079;-0,110;0,007;0,023;-0,037;-0,014;0,071;;-0,060;
2024-04-12;-0,001;-0,038;;;-0,165;-0,123;-0,063;-0,168;-0,076;-0,112;0,011;0,028;-0,033;-0,014;0,070;0,090;-0,059;
2024-04-15;0,000;-0,038;;;-0,165;-0,127;-0,059;-0,165;-0,074;-0,111;0,010;0,027;-0,034;-0,011;0,074;0,089;-0,054;
2024-04-16;-0,001;-0,038;;;-0,174;-0,130;-0,065;-0,176;-0,083;-0,122;0,009;0,028;-0,035;-0,019;0,069;0,087;-0,063;
2024-04-17;-0,000;-0,037;;;-0,172;-0,132;-0,063;-0,175;-0,082;-0,120;0,011;0,030;-0,032;-0,017;0,071;;-0,067;
2024-04-18;-0,001;;;;-0,171;-0,140;-0,062;-0,186;-0,089;-0,119;;;;-0,023;0,064;0,082;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,034;;;;;
2024-04-24;0,008;;;;-0,163;-0,134;-0,045;-0,179;-0,089;-0,113;;;;-0,017;0,073;0,091;-0,070;
2024-04-25;0,007;-0,037;;;;;;;;;0,007;0,023;-0,039;;;;;
2024-04-26;;-0,037;;;-0,160;-0,140;-0,036;-0,170;-0,090;-0,109;0,010;0,024;-0,036;-0,015;0,071;0,092;-0,075;
2024-04-29;0,010;-0,036;;;-0,158;-0,133;-0,037;-0,165;-0,090;-0,107;0,013;0,029;-0,032;-0,012;0,073;0,096;;
2024-04-30;0,007;-0,036;;;-0,156;-0,130;-0,039;-0,159;-0,087;-0,107;0,012;0,028;-0,032;-0,011;0,076;0,098;-0,063;
2024-05-02;0,008;-0,036;;;-0,155;-0,121;;-0,174;-0,094;-0,107;0,013;0,030;-0,033;-0,018;0,070;0,096;-0,068;
2024-05-03;0,004;;;;-0,152;-0,108;;-0,163;-0,082;-0,103;0,012;0,031;-0,032;-0,008;0,074;0,095;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,037;;;-0,149;-0,116;-0,024;-0,160;-0,080;-0,103;0,015;0,031;-0,032;-0,008;0,074;0,090;-0,063;
2024-05-08;0,016;-0,037;;;-0,148;-0,112;-0,025;-0,159;-0,079;-0,098;0,017;0,033;-0,030;-0,004;0,081;0,095;-0,066;
2024-05-10;0,020;-0,036;;;-0,146;-0,118;-0,016;-0,153;-0,078;-0,097;0,014;0,030;-0,030;-0,003;0,082;0,092;-0,067;
2024-05-13;0,017;-0,036;;;-0,141;-0,122;-0,009;-0,152;-0,082;-0,095;0,014;0,031;-0,030;-0,003;0,083;0,093;-0,067;
2024-05-14;0,020;-0,036;;;-0,143;-0,121;-0,010;-0,152;-0,081;-0,095;0,014;0,031;-0,030;-0,003;0,084;0,093;-0,067;
2024-05-15;0,021;-0,036;;;;-0,119;;-0,149;-0,079;;0,016;0,032;-0,030;-0,001;0,086;0,090;-0,070;
2024-05-16;;-0,036;;;-0,141;-0,127;-0,013;-0,149;-0,077;-0,095;0,014;0,027;-0,033;-0,004;0,082;0,093;-0,067;
2024-05-17;;;;;-0,138;-0,126;-0,008;-0,151;-0,078;-0,093;0,013;0,029;-0,032;-0,003;0,083;0,096;-0,068;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,036;;;-0,146;-0,128;-0,018;-0,154;-0,079;-0,098;0,013;0,026;-0,034;-0,006;0,081;0,092;-0,070;
2024-05-22;0,018;-0,036;;;-0,141;-0,127;-0,017;-0,147;-0,075;-0,095;0,012;0,026;-0,034;-0,004;0,082;0,091;-0,073;
2024-05-23;0,012;-0,036;;;-0,142;-0,133;-0,021;-0,147;-0,072;-0,096;0,010;0,025;-0,035;-0,005;0,081;0,096;-0,072;
2024-05-24;0,011;-0,036;;;-0,143;-0,134;-0,022;-0,146;-0,075;-0,098;;;;-0,007;0,080;0,097;-0,071;
2024-05-27;;;;;-0,144;;-0,023;;;;;;;;;0,094;-0,072;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,041;;;;;
2024-05-29;0,004;-0,036;;;-0,154;-0,148;-0,034;-0,155;-0,078;-0,110;0,003;0,016;-0,043;-0,019;0,066;0,087;-0,082;
2024-05-30;-0,000;-0,036;;;-0,155;-0,139;-0,032;-0,153;-0,079;-0,111;0,004;0,021;-0,038;-0,017;0,069;0,085;-0,076;
2024-05-31;0,001;;;;-0,164;-0,136;-0,043;-0,158;-0,092;-0,119;;;;-0,020;0,068;0,081;-0,075;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,043;;;;;
2024-06-04;0,000;-0,035;;;-0,166;-0,144;-0,042;-0,171;-0,095;-0,124;0,002;0,017;-0,046;-0,026;0,064;0,066;-0,077;
2024-06-05;0,003;;;;-0,158;-0,146;-0,044;-0,168;-0,091;-0,120;0,002;0,017;-0,046;-0,025;0,063;0,084;;
2024-06-07;0,005;-0,036;;;-0,162;-0,146;-0,049;-0,168;-0,086;-0,120;-0,003;0,011;-0,050;-0,026;0,066;0,091;-0,080;
2024-06-10;0,004;-0,036;;;;-0,138;;-0,162;-0,079;;-0,002;0,017;-0,042;-0,020;0,071;0,099;-0,073;
2024-06-11;0,003;-0,035;;;-0,161;-0,138;-0,046;-0,167;-0,080;-0,121;-0,005;0,019;-0,041;-0,023;0,067;0,094;-0,079;
2024-06-12;0,000;-0,035;;;-0,155;-0,128;-0,047;-0,154;-0,070;-0,117;-0,004;0,018;-0,042;-0,014;0,072;0,098;-0,079;
2024-06-13;0,002;-0,034;;;-0,157;-0,132;-0,049;-0,159;-0,074;-0,119;-0,005;0,013;-0,046;-0,022;0,063;0,092;-0,089;
2024-06-14;0,008;-0,034;;;-0,152;-0,132;-0,046;-0,158;-0,068;-0,112;0,000;0,020;-0,039;-0,019;0,066;0,101;-0,085;
2024-06-17;0,007;-0,033;;;-0,149;-0,135;-0,043;-0,158;-0,069;-0,112;-0,001;0,019;-0,041;-0,020;0,066;;-0,087;
2024-06-18;0,003;-0,034;;;-0,149;-0,139;-0,045;-0,157;-0,067;-0,111;-0,002;0,017;-0,042;-0,019;0,065;0,102;-0,089;
2024-06-19;;-0,034;;;-0,145;;-0,041;;;;-0,004;;;;;0,100;-0,089;
2024-06-20;;-0,034;;;-0,145;-0,141;-0,043;-0,157;-0,065;-0,107;-0,004;0,015;-0,043;-0,019;0,063;0,100;-0,088;
2024-06-24;0,008;;;;-0,149;-0,114;-0,045;-0,162;-0,068;-0,110;;;;-0,015;0,068;0,104;-0,088;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,042;;;;;
2024-06-26;0,007;-0,033;;;-0,148;-0,112;-0,048;-0,166;-0,063;-0,109;-0,003;0,017;-0,040;-0,018;0,066;0,106;-0,081;
2024-06-27;0,010;-0,033;;;-0,145;-0,109;-0,049;-0,163;-0,055;-0,106;;;;-0,013;0,069;0,111;-0,075;
2024-06-28;0,011;-0,033;;;;;;;;-0,103;0,000;0,021;-0,036;;;;;
2024-07-01;0,011;-0,033;;;;-0,101;;-0,164;-0,060;;-0,001;0,015;-0,042;-0,014;0,070;0,114;-0,075;
2024-07-02;0,015;-0,033;;;-0,147;-0,104;-0,047;-0,159;-0,054;-0,105;;0,020;-0,039;-0,013;0,066;0,118;-0,071;
2024-07-03;0,009;-0,032;;;;;;;;;0,001;0,019;-0,040;;;;;
2024-07-04;;-0,032;;;-0,145;;-0,049;;;;-0,001;;;;;0,115;-0,070;
2024-07-05;0,013;-0,032;;;-0,148;-0,116;-0,056;-0,156;-0,051;-0,107;0,002;0,017;-0,041;-0,015;0,061;0,114;-0,070;
2024-07-08;0,013;-0,032;;;-0,146;-0,101;-0,058;-0,152;-0,049;-0,106;0,003;0,019;-0,039;-0,011;0,065;0,115;-0,071;
2024-07-09;0,012;-0,032;;;-0,141;-0,093;-0,052;-0,150;-0,043;-0,100;0,005;0,020;-0,036;-0,009;0,067;0,120;-0,064;
2024-07-10;0,018;-0,032;;;-0,140;-0,091;-0,051;-0,151;-0,046;-0,099;0,006;0,021;-0,033;-0,010;0,065;0,119;-0,060;
2024-07-11;0,019;-0,032;;;-0,136;-0,078;-0,044;-0,142;-0,044;-0,095;0,008;0,025;-0,033;-0,002;0,073;0,118;-0,064;
2024-07-12;0,021;;;;-0,135;-0,072;-0,039;-0,143;-0,052;-0,094;;;;-0,001;0,076;0,122;-0,059;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,033;;;;;
2024-07-19;;-0,032;;;-0,150;-0,082;-0,057;-0,157;-0,068;-0,106;;;;-0,005;0,076;0,123;-0,065;
2024-07-22;0,025;-0,032;;;;;;;;;0,014;0,029;-0,030;;;;;
2024-07-23;0,025;-0,031;;;-0,147;-0,071;-0,055;-0,150;-0,060;-0,102;0,018;0,032;-0,026;0,003;0,085;0,130;-0,055;
2024-07-24;0,018;-0,031;;;-0,150;-0,069;-0,057;-0,155;-0,067;-0,104;0,018;0,036;-0,024;0,001;0,086;0,133;-0,059;
2024-07-25;0,014;;;;-0,159;-0,059;-0,064;-0,166;-0,080;-0,111;;;;-0,003;0,086;0,133;-0,064;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,023;;;;;
2024-07-29;0,022;-0,031;;;-0,157;-0,059;-0,066;-0,153;-0,072;-0,110;0,022;0,038;-0,022;0,002;0,083;0,137;-0,057;
2024-07-30;0,023;-0,031;;;-0,159;-0,062;-0,070;-0,157;-0,077;-0,113;0,022;0,037;-0,023;0,002;0,087;0,137;-0,060;
2024-07-31;0,025;-0,030;;;-0,157;-0,075;-0,066;-0,155;-0,076;-0,111;0,020;0,038;-0,026;0,001;0,083;0,136;-0,055;
2024-08-01;0,018;-0,031;;;-0,158;-0,075;-0,070;-0,155;-0,073;-0,111;0,019;0,038;-0,027;0,000;0,085;0,135;-0,063;
2024-08-02;0,014;;;;-0,172;-0,088;-0,082;-0,181;-0,106;-0,127;;;;-0,015;0,078;0,130;-0,091;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,035;;;;;
2024-08-06;-0,007;-0,032;;;-0,191;-0,105;-0,094;-0,197;-0,121;-0,146;0,017;0,036;-0,036;-0,029;0,066;0,112;-0,104;
2024-08-07;-0,012;-0,033;;;-0,182;-0,105;-0,087;-0,190;-0,108;-0,137;0,013;0,031;-0,035;-0,025;0,063;0,118;-0,089;
2024-08-08;-0,001;-0,032;;;-0,184;-0,115;-0,087;-0,201;-0,116;-0,139;0,013;0,030;-0,036;-0,031;0,063;0,117;-0,089;
2024-08-09;0,003;-0,032;;;-0,177;-0,101;-0,084;-0,192;-0,107;-0,132;0,017;0,035;-0,031;-0,024;0,071;0,121;-0,093;
2024-08-12;0,001;-0,031;;;-0,173;-0,103;-0,078;-0,192;-0,104;-0,128;0,017;0,035;-0,032;-0,024;0,070;0,122;;
2024-08-13;0,007;-0,031;;;-0,171;-0,094;-0,075;-0,184;-0,096;-0,126;0,019;0,037;-0,029;-0,019;0,074;0,120;-0,080;
2024-08-14;;-0,031;;;-0,176;-0,098;-0,083;-0,186;-0,095;-0,129;0,019;0,036;-0,030;-0,019;0,072;0,117;-0,082;
2024-08-15;0,016;;;;;;;;;;;;;;;;;
2024-08-16;0,022;-0,030;;;-0,162;-0,091;-0,070;-0,170;-0,078;-0,117;0,020;0,037;-0,025;-0,009;0,080;0,128;-0,068;
2024-08-19;0,018;-0,030;;;-0,164;-0,092;-0,071;-0,175;-0,080;-0,120;0,018;0,035;-0,029;-0,011;0,078;0,123;-0,066;
2024-08-20;0,014;-0,030;;;-0,167;-0,088;-0,080;-0,172;-0,078;-0,124;0,015;0,031;-0,032;-0,011;0,078;0,123;-0,068;
2024-08-21;0,016;-0,030;;;-0,173;-0,087;-0,085;-0,176;-0,083;-0,128;0,014;0,029;-0,035;-0,014;0,075;0,119;-0,069;
2024-08-22;0,017;;;;-0,171;-0,091;-0,082;-0,175;-0,083;-0,129;;;;-0,013;0,077;0,120;-0,062;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,035;;;;;
2024-08-28;0,013;-0,029;;;-0,180;-0,099;-0,101;-0,181;-0,096;-0,138;0,011;0,026;-0,036;-0,015;0,078;0,117;-0,061;
2024-08-29;0,018;-0,028;;;-0,178;-0,096;-0,099;-0,178;-0,095;-0,136;0,010;0,024;-0,037;-0,014;0,079;0,120;-0,059;
2024-08-30;0,025;-0,028;;;-0,175;-0,096;-0,094;-0,172;-0,092;-0,132;0,010;0,026;-0,037;-0,011;0,083;0,124;-0,057;
2024-09-02;;-0,028;;;-0,175;;-0,095;;;;0,010;;;;;0,124;-0,060;
2024-09-03;0,023;;;;-0,179;-0,084;-0,097;-0,177;-0,097;-0,135;0,011;0,028;-0,033;-0,011;0,084;0,123;-0,062;
2024-09-04;0,014;;;;-0,181;-0,099;-0,096;-0,186;-0,107;-0,137;;;;-0,017;0,082;0,125;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,136;;0,001;;;-0,102;0,014;0,029;-0,024;;;;;
2024-10-11;0,037;-0,025;;;;-0,110;;-0,162;-0,067;;0,014;0,030;-0,023;-0,000;0,075;0,133;-0,056;
2024-10-14;0,043;-0,025;;;-0,130;-0,099;0,005;-0,154;-0,062;-0,099;0,014;;;0,003;0,076;0,135;;
2024-10-15;0,036;-0,025;;;-0,138;-0,096;-0,016;-0,151;-0,064;-0,106;0,016;0,031;-0,021;0,006;0,078;0,135;-0,058;
2024-10-16;;-0,025;;;-0,140;-0,093;-0,018;-0,162;-0,074;-0,106;0,017;0,033;-0,019;0,001;0,075;0,133;-0,065;
2024-10-17;0,039;-0,025;;;-0,139;-0,084;-0,024;-0,154;-0,066;-0,105;0,019;0,035;-0,016;0,007;0,082;0,132;-0,059;
2024-10-18;0,041;-0,024;;;-0,135;-0,088;-0,008;-0,156;-0,064;-0,100;0,019;0,035;-0,017;0,006;0,081;0,131;-0,061;
2024-10-21;0,039;-0,024;;;-0,132;-0,088;-0,012;-0,156;-0,062;-0,098;0,017;0,033;-0,018;0,007;0,083;0,131;-0,061;
2024-10-22;0,038;-0,025;;;-0,134;-0,090;-0,008;-0,164;-0,063;-0,100;0,015;0,031;-0,021;0,001;0,078;0,125;-0,072;
2024-10-23;0,040;-0,024;;;-0,131;-0,088;-0,004;-0,159;-0,062;-0,097;0,015;0,031;-0,020;0,003;0,077;0,131;-0,078;
2024-10-24;0,038;-0,025;;;-0,137;-0,089;-0,014;-0,159;-0,065;-0,103;0,018;0,034;-0,019;0,002;0,080;0,128;-0,077;
2024-10-25;0,036;;;;-0,136;-0,089;-0,011;-0,155;-0,059;-0,101;;;;0,005;0,078;0,128;-0,073;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;-0,018;;;;;
2024-10-29;0,039;-0,025;;;-0,131;-0,090;-0,003;-0,152;-0,057;-0,096;0,019;0,034;-0,016;0,006;0,080;0,135;-0,068;
2024-10-30;0,038;-0,024;;;-0,135;-0,088;-0,011;-0,153;-0,055;-0,101;0,019;0,034;-0,015;0,007;0,080;0,131;-0,065;
2024-10-31;0,034;-0,024;;;-0,143;-0,093;-0,018;-0,165;-0,067;-0,109;0,021;0,035;-0,015;0,001;0,077;0,130;-0,071;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,036;;;;-0,134;-0,090;-0,005;-0,158;-0,061;-0,101;;;;0,005;0,082;0,129;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,017;;;;;
2024-11-06;0,049;-0,023;;;-0,131;-0,070;-0,005;-0,152;-0,046;-0,098;0,024;0,037;-0,012;0,015;0,087;0,140;-0,057;
2024-11-07;0,046;;;;-0,124;-0,062;0,013;-0,142;-0,039;-0,090;;0,039;-0,008;0,021;0,092;0,138;-0,054;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,055;;;;-0,132;-0,053;-0,005;-0,144;-0,037;-0,098;;;;0,024;0,098;0,138;-0,049;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;-0,004;;;;;
2024-11-13;0,052;-0,023;;;-0,144;-0,063;-0,018;-0,145;-0,030;-0,107;0,021;0,039;-0,004;0,023;0,097;0,131;-0,058;
2024-11-14;0,052;;;;-0,144;-0,070;-0,023;-0,143;-0,030;-0,107;;;;0,023;0,097;0,135;-0,056;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;-0,004;;;;;
2024-11-18;0,045;-0,023;;;-0,144;-0,109;-0,019;-0,155;-0,040;-0,105;0,023;0,041;-0,004;0,013;0,082;0,129;-0,059;
2024-11-19;0,043;-0,023;;;-0,144;-0,109;-0,021;-0,156;-0,041;-0,105;0,023;0,041;-0,005;0,009;0,077;0,130;-0,060;
2024-11-20;0,046;-0,023;;;-0,142;-0,099;-0,018;-0,154;-0,038;-0,104;0,023;0,040;-0,003;0,013;0,083;;-0,065;
2024-11-21;0,049;-0,022;;;-0,143;-0,094;-0,019;-0,147;-0,032;-0,103;0,024;0,043;-0,000;0,018;0,087;0,132;-0,060;
2024-11-22;0,054;-0,023;;;-0,139;-0,085;-0,027;-0,139;-0,024;-0,100;0,025;0,044;0,002;0,027;0,097;0,142;-0,053;
2024-11-25;0,057;-0,022;;;-0,138;-0,075;-0,027;-0,132;-0,020;-0,099;0,027;0,048;0,005;0,033;0,100;0,146;-0,050;
2024-11-26;0,056;-0,022;;;-0,141;-0,082;-0,030;-0,135;-0,022;-0,102;0,025;0,045;0,002;0,029;0,097;0,145;-0,055;
2024-11-27;0,048;;;;-0,143;-0,079;-0,025;-0,141;-0,028;-0,105;;0,045;0,000;0,027;0,097;0,145;-0,055;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,053;-0,021;;;-0,147;-0,078;-0,033;-0,143;-0,031;-0,111;0,027;0,046;-0,000;0,025;0,095;0,140;-0,050;
2024-12-02;0,059;-0,022;;;-0,141;-0,079;-0,026;-0,139;-0,025;-0,105;0,028;0,047;0,003;0,028;0,098;0,144;-0,042;
2024-12-03;0,057;-0,022;;;-0,137;-0,080;-0,022;-0,136;-0,024;-0,101;0,029;0,048;0,004;0,029;0,099;0,146;-0,037;
2024-12-04;0,062;-0,022;;;-0,133;-0,081;-0,022;-0,131;-0,013;-0,097;0,030;0,050;0,006;0,034;0,103;0,150;-0,033;
2024-12-05;0,056;-0,021;;;-0,136;-0,084;-0,026;-0,138;-0,015;-0,099;0,027;0,047;0,002;0,030;0,099;0,150;-0,037;
2024-12-06;0,060;;;;-0,136;-0,087;-0,022;-0,141;-0,015;-0,101;;;;0,028;0,101;0,147;-0,044;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,005;;;;;
2024-12-10;0,057;-0,021;;;-0,128;-0,085;-0,007;-0,143;-0,015;-0,093;0,029;0,046;0,006;0,027;0,102;0,151;-0,044;
2024-12-11;0,060;;;;-0,127;-0,087;-0,009;-0,137;-0,013;-0,092;;;;0,030;0,105;0,154;-0,033;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,006;;;;;
2024-12-13;0,059;-0,021;;;-0,125;-0,101;-0,010;-0,131;-0,014;-0,090;0,024;0,045;0,006;0,028;0,100;0,155;-0,040;
2024-12-16;0,058;-0,021;;;-0,128;-0,096;-0,016;-0,130;-0,018;-0,092;0,024;0,042;0,003;0,026;0,100;0,153;-0,044;
2024-12-17;0,055;-0,021;;;-0,135;-0,096;-0,019;-0,133;-0,020;-0,097;0,022;0,041;0,000;0,023;0,095;0,147;-0,049;
2024-12-18;0,051;-0,020;;;-0,132;-0,096;-0,015;-0,133;-0,018;-0,095;0,022;0,041;0,001;0,023;0,094;0,148;-0,046;
2024-12-19;0,050;-0,021;;;-0,132;-0,117;-0,011;-0,145;-0,027;-0,096;0,021;0,040;0,001;0,013;0,087;0,149;-0,052;
2024-12-20;0,050;;;;-0,136;-0,113;-0,013;-0,151;-0,036;-0,101;;;;0,008;0,082;0,143;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;-0,003;;;;;
2025-02-19;0,060;-0,015;;;-0,133;-0,116;0,027;-0,155;-0,009;-0,090;0,008;0,030;-0,005;0,018;0,089;0,097;-0,051;
2025-02-20;0,060;-0,015;;;-0,133;-0,112;0,034;-0,150;-0,015;-0,089;0,007;0,032;-0,005;0,018;0,090;0,099;-0,050;
2025-02-21;0,051;-0,015;;;-0,128;-0,109;0,040;-0,153;-0,015;-0,086;0,009;0,031;-0,005;0,016;0,085;0,096;-0,053;
2025-02-24;0,049;;;;-0,139;-0,120;0,023;-0,166;-0,031;-0,097;;;;0,007;0,082;0,090;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;-0,003;;;0,090;;
2025-02-26;0,049;-0,014;;;-0,134;-0,130;0,037;-0,168;-0,029;-0,094;0,010;0,033;-0,003;0,008;0,084;;-0,052;
2025-02-27;;-0,014;;;-0,139;-0,128;0,033;-0,174;-0,033;-0,099;0,012;0,033;-0,001;0,005;0,082;0,085;-0,050;
2025-02-28;0,050;-0,014;;;-0,145;-0,132;0,026;-0,179;-0,035;-0,104;0,012;0,037;0,002;0,005;0,082;0,082;-0,055;
2025-03-03;0,046;-0,014;;;-0,145;-0,126;0,024;-0,179;-0,032;-0,103;0,009;0,037;0,001;0,008;0,086;0,082;-0,049;
2025-03-04;0,033;-0,014;;;-0,157;-0,154;0,011;-0,202;-0,055;-0,117;0,006;0,030;-0,007;-0,011;0,070;0,071;-0,068;
2025-03-05;0,031;-0,014;;;-0,153;-0,154;0,020;-0,201;-0,057;-0,112;-0,001;0,022;-0,015;-0,014;0,068;0,071;-0,067;
2025-03-06;0,020;;;;-0,155;-0,161;0,025;-0,214;-0,067;-0,116;;;;-0,025;0,057;0,062;-0,072;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,027;;;;;
2025-03-11;0,007;;;;-0,173;-0,180;0,004;-0,228;-0,099;-0,135;;;;-0,044;0,032;0,052;-0,087;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,030;;;;;
2025-03-13;0,004;;;;-0,164;-0,160;0,012;-0,218;-0,092;-0,123;;;;-0,040;0,035;0,057;-0,075;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,024;;;;;
2025-03-17;0,015;;;;-0,155;-0,160;0,029;-0,210;-0,086;-0,112;;;;-0,034;0,042;0,061;-0,070;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,030;;;;;
2025-03-19;0,015;-0,014;;;-0,153;-0,163;0,030;-0,209;-0,087;-0,113;-0,003;0,011;-0,028;-0,034;0,044;0,071;-0,067;
2025-03-20;0,016;-0,014;;;-0,154;-0,157;0,023;-0,206;-0,079;-0,113;-0,004;0,013;-0,025;-0,030;0,047;0,075;;
2025-03-21;0,014;-0,014;;;-0,158;-0,158;0,013;-0,214;-0,084;-0,118;-0,005;0,012;-0,027;-0,037;0,041;0,081;-0,067;
2025-03-24;0,020;-0,014;;;-0,158;-0,153;0,016;-0,205;-0,074;-0,116;-0,006;0,009;-0,029;-0,031;0,047;0,086;-0,066;
2025-03-25;0,017;-0,014;;;-0,161;-0,159;0,009;-0,206;-0,070;-0,118;-0,009;0,008;-0,029;-0,031;0,047;0,084;-0,070;
2025-03-26;0,016;-0,014;;;-0,163;-0,171;0,006;-0,213;-0,079;-0,120;-0,011;0,006;-0,031;-0,036;0,040;0,079;-0,070;
2025-03-27;;-0,014;;;-0,160;-0,166;0,012;-0,218;-0,081;-0,118;-0,011;0,006;-0,033;-0,037;0,038;0,083;-0,067;
2025-03-28;;-0,014;;;-0,169;-0,174;0,003;-0,231;-0,096;-0,127;-0,010;0,008;-0,033;-0,047;0,029;0,078;-0,082;
2025-03-31;0,005;-0,014;;;-0,178;-0,196;-0,003;-0,243;-0,112;-0,137;-0,010;0,007;-0,036;-0,057;0,022;;-0,087;
2025-04-01;;-0,013;;;-0,173;-0,198;-0,000;-0,239;-0,103;-0,133;-0,008;0,010;-0,033;-0,052;0,025;0,072;-0,091;
2025-04-02;0,008;-0,013;;;-0,171;-0,210;-0,001;-0,236;-0,099;-0,132;-0,010;0,010;-0,033;-0,053;0,020;0,076;-0,092;
2025-04-03;-0,015;-0,014;;;-0,191;-0,217;-0,019;-0,256;-0,125;-0,151;-0,011;0,007;-0,045;-0,070;0,008;0,062;-0,114;
2025-04-04;-0,021;-0,016;;;;-0,224;;-0,277;-0,139;;-0,003;0,012;-0,044;-0,083;-0,005;0,060;-0,125;
2025-04-07;-0,020;-0,019;;;-0,216;-0,257;-0,062;-0,290;-0,153;-0,180;-0,005;0,008;-0,053;-0,102;-0,023;0,052;-0,142;
2025-04-08;-0,035;-0,021;;;-0,211;-0,231;-0,053;-0,268;-0,127;-0,171;-0,003;0,010;-0,045;-0,081;0,001;0,065;-0,112;
2025-04-09;-0,008;-0,023;;;-0,220;-0,271;-0,057;-0,289;-0,146;-0,182;-0,001;0,006;-0,057;-0,101;-0,019;0,055;-0,130;
