
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,017;-0,041;;;-0,060;-0,105;-0,104;-0,043;-0,059;-0,035;-0,009;0,014;-0,040;0,007;0,061;-0,007;-0,030;
2024-03-15;-0,020;-0,040;;;-0,060;-0,102;-0,099;-0,041;-0,059;-0,033;-0,007;0,018;-0,036;0,010;0,068;-0,004;-0,024;
2024-03-18;-0,016;-0,040;;;-0,057;-0,101;-0,097;-0,039;-0,057;-0,032;-0,006;0,018;-0,036;0,011;0,067;-0,003;-0,017;
2024-03-19;-0,012;-0,040;;;-0,057;-0,098;-0,098;-0,039;-0,058;-0,029;-0,003;0,023;-0,030;0,013;0,069;-0,003;-0,013;
2024-03-20;-0,013;-0,040;;;-0,056;-0,102;-0,096;-0,036;-0,054;-0,029;-0,003;0,022;-0,030;0,015;0,071;-0,003;;
2024-03-21;-0,008;-0,040;;;-0,052;-0,089;-0,096;-0,024;-0,045;-0,025;-0,003;0,020;-0,029;0,021;0,073;-0,003;-0,008;
2024-03-22;-0,008;;;;-0,050;-0,091;-0,096;-0,023;-0,042;-0,023;;;;0,023;0,072;0,002;-0,004;
2024-03-25;;-0,040;;;;;;;;;0,001;0,028;-0,020;;;;;
2024-03-26;-0,005;-0,039;;;-0,049;-0,084;-0,098;-0,021;-0,038;-0,023;0,003;0,028;-0,019;0,025;0,075;0,005;-0,005;
2024-03-27;;-0,039;;;-0,050;-0,083;-0,101;-0,021;-0,042;-0,024;0,005;0,030;-0,018;0,026;0,076;0,007;-0,004;
2024-03-28;;;;;-0,045;-0,074;-0,095;-0,016;-0,038;-0,018;0,007;0,033;-0,013;0,032;0,083;0,014;0,001;
2024-04-02;-0,006;-0,038;;;-0,038;-0,085;-0,082;-0,020;-0,038;-0,013;0,006;0,033;-0,014;0,027;0,078;0,018;-0,006;
2024-04-03;-0,007;-0,038;;;-0,042;-0,091;-0,087;-0,022;-0,037;-0,016;0,005;0,032;-0,016;0,025;0,077;0,016;-0,006;
2024-04-04;-0,011;-0,038;;;;-0,090;;-0,019;-0,036;;0,005;0,029;-0,019;0,024;0,074;0,015;-0,006;
2024-04-05;-0,008;-0,038;;;-0,044;-0,098;;-0,026;-0,039;-0,018;0,004;0,027;-0,018;0,019;0,070;0,018;0,015;
2024-04-08;-0,012;-0,038;;;-0,045;-0,098;-0,093;-0,024;-0,040;-0,017;0,002;0,026;-0,020;0,020;0,072;0,020;-0,007;
2024-04-09;-0,011;-0,038;;;-0,045;-0,097;-0,093;-0,023;-0,040;-0,018;0,002;0,025;-0,020;0,019;0,070;0,016;-0,008;
2024-04-10;-0,010;-0,038;;;-0,047;-0,106;-0,092;-0,031;-0,044;-0,021;-0,000;0,019;-0,023;0,013;0,064;;-0,010;
2024-04-11;-0,007;-0,038;;;-0,039;-0,096;-0,083;-0,025;-0,034;-0,013;0,000;0,024;-0,020;0,020;0,071;;-0,004;
2024-04-12;-0,011;-0,038;;;-0,041;-0,092;-0,088;-0,023;-0,032;-0,016;0,005;0,029;-0,016;0,020;0,070;0,024;-0,003;
2024-04-15;-0,010;-0,037;;;-0,041;-0,097;-0,083;-0,021;-0,029;-0,015;0,004;0,028;-0,017;0,023;0,074;0,022;0,002;
2024-04-16;-0,010;-0,037;;;-0,050;-0,100;-0,090;-0,031;-0,039;-0,026;0,002;0,029;-0,018;0,015;0,069;0,021;-0,007;
2024-04-17;-0,010;-0,037;;;-0,048;-0,102;-0,087;-0,030;-0,038;-0,024;0,004;0,031;-0,015;0,016;0,071;;-0,011;
2024-04-18;-0,011;;;;-0,047;-0,110;-0,087;-0,041;-0,045;-0,023;;;;0,011;0,064;0,016;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,003;0,028;-0,017;;;;;
2024-04-24;-0,002;;;;-0,040;-0,103;-0,070;-0,034;-0,045;-0,017;;;;0,017;0,073;0,024;-0,014;
2024-04-25;-0,003;-0,037;;;;;;;;;0,001;0,025;-0,022;;;;;
2024-04-26;;-0,036;;;-0,036;-0,110;-0,061;-0,025;-0,046;-0,013;0,004;0,026;-0,019;0,018;0,071;0,026;-0,019;
2024-04-29;-0,000;-0,036;;;-0,034;-0,102;-0,062;-0,020;-0,045;-0,011;0,007;0,030;-0,015;0,021;0,073;0,030;;
2024-04-30;-0,003;-0,036;;;-0,032;-0,099;-0,063;-0,014;-0,043;-0,010;0,006;0,029;-0,015;0,023;0,076;0,031;-0,007;
2024-05-02;-0,002;-0,036;;;-0,032;-0,091;;-0,029;-0,050;-0,011;0,006;0,031;-0,016;0,016;0,070;0,029;-0,012;
2024-05-03;-0,006;;;;-0,028;-0,078;;-0,018;-0,037;-0,007;0,006;0,032;-0,015;0,025;0,074;0,028;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,004;-0,037;;;-0,026;-0,085;-0,049;-0,015;-0,035;-0,007;0,009;0,032;-0,015;0,026;0,074;0,024;-0,007;
2024-05-08;0,006;-0,037;;;-0,024;-0,081;-0,050;-0,014;-0,034;-0,002;0,011;0,034;-0,013;0,029;0,081;0,028;-0,010;
2024-05-10;0,010;-0,036;;;-0,022;-0,087;-0,041;-0,008;-0,034;-0,001;0,008;0,031;-0,013;0,031;0,082;0,025;-0,011;
2024-05-13;0,007;-0,036;;;-0,018;-0,091;-0,034;-0,007;-0,038;0,002;0,008;0,032;-0,013;0,031;0,083;0,026;-0,011;
2024-05-14;0,010;-0,036;;;-0,019;-0,091;-0,034;-0,007;-0,037;0,001;0,008;0,032;-0,012;0,031;0,084;0,027;-0,011;
2024-05-15;0,011;-0,036;;;;-0,088;;-0,004;-0,034;;0,010;0,033;-0,013;0,032;0,086;0,023;-0,014;
2024-05-16;;-0,036;;;-0,017;-0,096;-0,038;-0,004;-0,032;0,001;0,007;0,029;-0,016;0,030;0,082;0,026;-0,011;
2024-05-17;;;;;-0,014;-0,095;-0,032;-0,006;-0,033;0,003;0,007;0,030;-0,015;0,031;0,083;0,030;-0,012;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,007;-0,036;;;-0,022;-0,098;-0,042;-0,009;-0,034;-0,002;0,007;0,027;-0,017;0,027;0,081;0,026;-0,014;
2024-05-22;0,008;-0,036;;;-0,018;-0,096;-0,042;-0,003;-0,030;0,001;0,005;0,027;-0,017;0,030;0,082;0,025;-0,017;
2024-05-23;0,003;-0,036;;;-0,018;-0,102;-0,046;-0,002;-0,028;0,000;0,004;0,026;-0,018;0,028;0,081;0,030;-0,016;
2024-05-24;0,001;-0,036;;;-0,020;-0,104;-0,047;-0,001;-0,031;-0,002;;;;0,027;0,080;0,031;-0,015;
2024-05-27;;;;;-0,021;;-0,048;;;;;;;;;0,028;-0,016;
2024-05-28;;-0,035;;;;;;;;;-0,001;0,021;-0,024;;;;;
2024-05-29;-0,006;-0,036;;;-0,031;-0,117;-0,059;-0,010;-0,034;-0,014;-0,003;0,018;-0,026;0,015;0,066;0,020;-0,026;
2024-05-30;-0,010;-0,036;;;-0,031;-0,108;-0,056;-0,008;-0,035;-0,014;-0,002;0,022;-0,021;0,017;0,069;0,018;-0,020;
2024-05-31;-0,009;;;;-0,040;-0,105;-0,068;-0,013;-0,047;-0,023;;;;0,014;0,068;0,015;-0,019;
2024-06-03;;-0,035;;;;;;;;;-0,004;0,019;-0,026;;;;;
2024-06-04;-0,010;-0,035;;;-0,043;-0,113;-0,067;-0,027;-0,050;-0,028;-0,004;0,018;-0,028;0,008;0,064;-0,001;-0,021;
2024-06-05;-0,006;;;;-0,034;-0,116;-0,069;-0,023;-0,046;-0,024;-0,004;0,018;-0,029;0,008;0,063;0,017;;
2024-06-07;-0,005;-0,035;;;-0,038;-0,116;-0,074;-0,024;-0,042;-0,024;-0,009;0,012;-0,033;0,008;0,066;0,024;-0,024;
2024-06-10;-0,005;-0,035;;;;-0,108;;-0,018;-0,034;;-0,008;0,018;-0,025;0,014;0,071;0,033;-0,017;
2024-06-11;-0,006;-0,035;;;-0,038;-0,108;-0,071;-0,022;-0,035;-0,025;-0,011;0,020;-0,024;0,011;0,067;0,027;-0,023;
2024-06-12;-0,010;-0,035;;;-0,031;-0,098;-0,071;-0,009;-0,026;-0,021;-0,010;0,020;-0,025;0,020;0,072;0,031;-0,023;
2024-06-13;-0,008;-0,034;;;-0,034;-0,101;-0,074;-0,014;-0,029;-0,023;-0,011;0,014;-0,029;0,012;0,063;0,026;-0,033;
2024-06-14;-0,002;-0,034;;;-0,028;-0,101;-0,070;-0,013;-0,024;-0,016;-0,006;0,022;-0,022;0,015;0,066;0,034;-0,029;
2024-06-17;-0,003;-0,033;;;-0,025;-0,104;-0,068;-0,013;-0,024;-0,016;-0,008;0,020;-0,024;0,014;0,066;;-0,031;
2024-06-18;-0,007;-0,034;;;-0,025;-0,109;-0,070;-0,013;-0,022;-0,015;-0,008;0,019;-0,025;0,015;0,065;0,035;-0,033;
2024-06-19;;-0,034;;;-0,021;;-0,066;;;;-0,010;;;;;0,033;-0,033;
2024-06-20;;-0,034;;;-0,021;-0,111;-0,068;-0,012;-0,020;-0,011;-0,010;0,016;-0,026;0,015;0,063;0,034;-0,032;
2024-06-24;-0,002;;;;-0,025;-0,083;-0,070;-0,017;-0,024;-0,014;;;;0,018;0,068;0,037;-0,032;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,018;-0,025;;;;;
2024-06-26;-0,003;-0,033;;;-0,024;-0,082;-0,072;-0,021;-0,018;-0,013;-0,009;0,018;-0,023;0,016;0,066;0,039;-0,025;
2024-06-27;-0,000;-0,033;;;-0,021;-0,079;-0,073;-0,018;-0,011;-0,009;;;;0,021;0,069;0,045;-0,019;
2024-06-28;0,002;-0,033;;;;;;;;-0,006;-0,006;0,022;-0,019;;;;;
2024-07-01;0,002;-0,033;;;;-0,071;;-0,019;-0,016;;-0,007;0,016;-0,025;0,020;0,070;0,047;-0,020;
2024-07-02;0,005;-0,032;;;-0,024;-0,073;-0,072;-0,014;-0,009;-0,009;;0,021;-0,022;0,021;0,066;0,051;-0,015;
2024-07-03;-0,001;-0,032;;;;;;;;;-0,005;0,020;-0,023;;;;;
2024-07-04;;-0,032;;;-0,021;;-0,074;;;;-0,007;;;;;0,048;-0,014;
2024-07-05;0,003;-0,032;;;-0,025;-0,085;-0,081;-0,011;-0,007;-0,011;-0,004;0,019;-0,024;0,018;0,061;0,047;-0,014;
2024-07-08;0,003;-0,032;;;-0,022;-0,071;-0,083;-0,008;-0,004;-0,010;-0,003;0,020;-0,022;0,022;0,065;0,048;-0,015;
2024-07-09;0,002;-0,032;;;-0,017;-0,063;-0,077;-0,005;0,001;-0,003;-0,001;0,022;-0,019;0,025;0,067;0,053;-0,008;
2024-07-10;0,008;-0,032;;;-0,017;-0,060;-0,075;-0,006;-0,002;-0,003;-0,001;0,022;-0,015;0,024;0,065;0,052;-0,004;
2024-07-11;0,010;-0,032;;;-0,013;-0,048;-0,069;0,003;0,000;0,001;0,001;0,026;-0,015;0,031;0,073;0,051;-0,008;
2024-07-12;0,011;;;;-0,012;-0,042;-0,064;0,002;-0,007;0,002;;;;0,033;0,076;0,056;-0,003;
2024-07-18;;;;;;;;;;;0,008;0,029;-0,016;;;;;
2024-07-19;;-0,032;;;-0,027;-0,052;-0,082;-0,012;-0,024;-0,010;;;;0,029;0,076;0,057;-0,009;
2024-07-22;0,015;-0,031;;;;;;;;;0,008;0,030;-0,013;;;;;
2024-07-23;0,015;-0,031;;;-0,023;-0,041;-0,079;-0,005;-0,016;-0,006;0,012;0,034;-0,009;0,036;0,085;0,063;0,001;
2024-07-24;0,008;-0,031;;;-0,027;-0,039;-0,082;-0,010;-0,022;-0,008;0,012;0,037;-0,007;0,034;0,086;0,066;-0,003;
2024-07-25;0,004;;;;-0,035;-0,029;-0,088;-0,021;-0,036;-0,015;;;;0,031;0,086;0,066;-0,008;
2024-07-26;;-0,031;;;;;;;;;0,014;0,038;-0,006;;;;;
2024-07-29;0,012;-0,031;;;-0,033;-0,029;-0,091;-0,008;-0,028;-0,014;0,016;0,039;-0,005;0,036;0,083;0,071;-0,001;
2024-07-30;0,013;-0,031;;;-0,036;-0,032;-0,095;-0,012;-0,033;-0,017;0,015;0,039;-0,006;0,036;0,087;0,071;-0,004;
2024-07-31;0,015;-0,030;;;-0,033;-0,045;-0,091;-0,010;-0,032;-0,015;0,014;0,039;-0,009;0,034;0,083;0,069;0,001;
2024-08-01;0,008;-0,031;;;-0,034;-0,044;-0,095;-0,010;-0,028;-0,015;0,013;0,039;-0,010;0,034;0,085;0,068;-0,007;
2024-08-02;0,004;;;;-0,049;-0,057;-0,107;-0,036;-0,062;-0,031;;;;0,019;0,078;0,064;-0,035;
2024-08-05;;-0,033;;;;;;;;;0,014;0,042;-0,017;;;;;
2024-08-06;-0,017;-0,032;;;-0,067;-0,074;-0,118;-0,052;-0,077;-0,050;0,011;0,038;-0,019;0,004;0,066;0,046;-0,049;
2024-08-07;-0,021;-0,032;;;-0,058;-0,074;-0,112;-0,045;-0,064;-0,041;0,007;0,032;-0,018;0,009;0,063;0,052;-0,033;
2024-08-08;-0,011;-0,032;;;-0,060;-0,084;-0,112;-0,056;-0,072;-0,043;0,007;0,032;-0,019;0,003;0,063;0,050;-0,033;
2024-08-09;-0,007;-0,032;;;-0,053;-0,071;-0,109;-0,047;-0,063;-0,036;0,011;0,036;-0,014;0,010;0,071;0,055;-0,037;
2024-08-12;-0,009;-0,031;;;-0,050;-0,072;-0,103;-0,047;-0,059;-0,032;0,011;0,036;-0,015;0,009;0,070;0,055;;
2024-08-13;-0,003;-0,031;;;-0,048;-0,064;-0,100;-0,040;-0,051;-0,030;0,012;0,038;-0,012;0,015;0,074;0,054;-0,024;
2024-08-14;;-0,031;;;-0,052;-0,068;-0,108;-0,041;-0,051;-0,033;0,012;0,037;-0,013;0,014;0,072;0,051;-0,026;
2024-08-15;0,006;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,030;;;-0,039;-0,061;-0,095;-0,026;-0,034;-0,021;0,014;0,038;-0,008;0,025;0,080;0,061;-0,012;
2024-08-19;0,008;-0,030;;;-0,041;-0,061;-0,096;-0,030;-0,035;-0,023;0,012;0,036;-0,012;0,023;0,078;0,057;-0,010;
2024-08-20;0,004;-0,030;;;-0,044;-0,058;-0,105;-0,027;-0,034;-0,028;0,009;0,033;-0,015;0,023;0,078;0,056;-0,012;
2024-08-21;0,006;-0,029;;;-0,050;-0,057;-0,109;-0,031;-0,039;-0,032;0,008;0,030;-0,018;0,020;0,075;0,053;-0,013;
2024-08-22;0,007;;;;-0,048;-0,060;-0,107;-0,030;-0,038;-0,033;;;;0,021;0,077;0,054;-0,006;
2024-08-27;;-0,029;;;;;;;;;0,007;0,029;-0,018;;;;;
2024-08-28;0,003;-0,028;;;-0,057;-0,068;-0,125;-0,036;-0,052;-0,042;0,005;0,027;-0,019;0,019;0,078;0,051;-0,005;
2024-08-29;0,008;-0,028;;;-0,055;-0,066;-0,124;-0,034;-0,051;-0,040;0,004;0,026;-0,020;0,020;0,079;0,053;-0,003;
2024-08-30;0,015;-0,028;;;-0,051;-0,065;-0,119;-0,027;-0,048;-0,036;0,004;0,028;-0,020;0,023;0,083;0,057;-0,001;
2024-09-02;;-0,028;;;-0,052;;-0,120;;;;0,004;;;;;0,057;-0,004;
2024-09-03;0,013;;;;-0,056;-0,054;-0,122;-0,032;-0,053;-0,039;0,005;0,029;-0,016;0,023;0,084;0,057;-0,006;
2024-09-04;0,004;;;;-0,057;-0,069;-0,121;-0,041;-0,063;-0,041;;;;0,017;0,082;0,059;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,013;;-0,023;;;-0,006;0,008;0,030;-0,007;;;;;
2024-10-11;0,027;-0,025;;;;-0,080;;-0,017;-0,022;;0,008;0,031;-0,006;0,033;0,075;0,067;-0,000;
2024-10-14;0,033;-0,025;;;-0,007;-0,069;-0,019;-0,010;-0,017;-0,003;0,008;;;0,037;0,076;0,068;;
2024-10-15;0,026;-0,025;;;-0,015;-0,065;-0,041;-0,006;-0,020;-0,010;0,009;0,033;-0,004;0,039;0,078;0,069;-0,002;
2024-10-16;;-0,025;;;-0,017;-0,062;-0,043;-0,018;-0,029;-0,010;0,010;0,034;-0,002;0,035;0,075;0,067;-0,009;
2024-10-17;0,029;-0,025;;;-0,016;-0,054;-0,049;-0,009;-0,021;-0,009;0,013;0,036;0,001;0,040;0,082;0,066;-0,003;
2024-10-18;0,032;-0,024;;;-0,011;-0,057;-0,033;-0,011;-0,020;-0,004;0,012;0,036;-0,000;0,040;0,081;0,065;-0,005;
2024-10-21;0,030;-0,024;;;-0,009;-0,058;-0,036;-0,011;-0,017;-0,001;0,011;0,034;-0,001;0,040;0,083;0,065;-0,005;
2024-10-22;0,028;-0,025;;;-0,011;-0,059;-0,033;-0,019;-0,019;-0,003;0,009;0,032;-0,004;0,035;0,078;0,058;-0,016;
2024-10-23;0,030;-0,024;;;-0,008;-0,058;-0,029;-0,015;-0,018;-0,001;0,009;0,033;-0,003;0,036;0,077;0,064;-0,022;
2024-10-24;0,028;-0,025;;;-0,013;-0,059;-0,039;-0,014;-0,021;-0,006;0,012;0,035;-0,002;0,036;0,080;0,061;-0,021;
2024-10-25;0,026;;;;-0,012;-0,059;-0,036;-0,010;-0,015;-0,005;;;;0,038;0,078;0,061;-0,018;
2024-10-28;;-0,024;;;;;;;;;0,012;0,034;-0,001;;;;;
2024-10-29;0,029;-0,025;;;-0,007;-0,059;-0,028;-0,007;-0,012;-0,000;0,013;0,035;0,001;0,040;0,080;0,068;-0,012;
2024-10-30;0,028;-0,024;;;-0,012;-0,058;-0,036;-0,008;-0,011;-0,005;0,012;0,035;0,002;0,040;0,080;0,064;-0,009;
2024-10-31;0,024;-0,024;;;-0,020;-0,063;-0,043;-0,020;-0,023;-0,012;0,015;0,036;0,002;0,035;0,077;0,063;-0,015;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,026;;;;-0,011;-0,060;-0,029;-0,014;-0,016;-0,005;;;;0,038;0,082;0,062;;
2024-11-05;;-0,024;;;;;;;;;0,016;0,037;0,000;;;;;
2024-11-06;0,039;-0,023;;;-0,008;-0,039;-0,030;-0,007;-0,002;-0,002;0,017;0,038;0,005;0,049;0,087;0,074;-0,001;
2024-11-07;0,036;;;;-0,001;-0,031;-0,012;0,003;0,005;0,007;;0,041;0,009;0,055;0,092;0,071;0,002;
2024-11-08;;-0,023;;;;;;;;;0,014;;;;;;;
2024-11-11;0,045;;;;-0,009;-0,023;-0,030;0,001;0,007;-0,002;;;;0,058;0,098;0,071;0,007;
2024-11-12;;-0,023;;;;;;;;;0,016;0,041;0,013;;;;;
2024-11-13;0,043;-0,023;;;-0,021;-0,032;-0,043;0,000;0,015;-0,010;0,015;0,040;0,013;0,056;0,097;0,064;-0,002;
2024-11-14;0,042;;;;-0,021;-0,039;-0,047;0,001;0,014;-0,011;;;;0,057;0,097;0,069;0,000;
2024-11-15;;-0,023;;;;;;;;;0,018;0,042;0,013;;;;;
2024-11-18;0,035;-0,023;;;-0,020;-0,078;-0,044;-0,010;0,004;-0,009;0,017;0,043;0,013;0,046;0,082;0,063;-0,003;
2024-11-19;0,033;-0,023;;;-0,020;-0,079;-0,045;-0,012;0,003;-0,009;0,016;0,042;0,012;0,043;0,077;0,063;-0,004;
2024-11-20;0,037;-0,023;;;-0,018;-0,069;-0,042;-0,009;0,006;-0,008;0,016;0,041;0,014;0,047;0,083;;-0,009;
2024-11-21;0,039;-0,022;;;-0,019;-0,064;-0,043;-0,002;0,012;-0,007;0,018;0,044;0,017;0,052;0,087;0,065;-0,004;
2024-11-22;0,044;-0,023;;;-0,015;-0,054;-0,052;0,006;0,020;-0,004;0,019;0,046;0,019;0,061;0,097;0,076;0,003;
2024-11-25;0,048;-0,022;;;-0,015;-0,045;-0,052;0,012;0,024;-0,003;0,021;0,049;0,022;0,067;0,100;0,080;0,006;
2024-11-26;0,047;-0,022;;;-0,017;-0,052;-0,054;0,010;0,023;-0,006;0,019;0,046;0,019;0,063;0,097;0,078;0,001;
2024-11-27;0,038;;;;-0,020;-0,048;-0,049;0,003;0,016;-0,009;;0,046;0,017;0,061;0,097;0,078;0,001;
2024-11-28;;-0,022;;;;;;;;;0,020;;;;;;;
2024-11-29;0,043;-0,021;;;-0,024;-0,047;-0,058;0,002;0,014;-0,015;0,021;0,047;0,017;0,059;0,095;0,073;0,006;
2024-12-02;0,049;-0,022;;;-0,018;-0,049;-0,051;0,006;0,019;-0,009;0,022;0,048;0,020;0,062;0,098;0,078;0,014;
2024-12-03;0,048;-0,022;;;-0,013;-0,050;-0,047;0,009;0,021;-0,005;0,023;0,049;0,021;0,063;0,099;0,080;0,019;
2024-12-04;0,052;-0,022;;;-0,010;-0,051;-0,046;0,014;0,032;-0,001;0,024;0,051;0,023;0,067;0,103;0,083;0,023;
2024-12-05;0,046;-0,021;;;-0,012;-0,054;-0,050;0,007;0,030;-0,003;0,021;0,048;0,019;0,063;0,099;0,083;0,019;
2024-12-06;0,050;;;;-0,013;-0,057;-0,046;0,004;0,030;-0,005;;;;0,062;0,101;0,080;0,012;
2024-12-09;;-0,021;;;;;;;;;0,022;0,048;0,022;;;;;
2024-12-10;0,048;-0,021;;;-0,004;-0,054;-0,032;0,002;0,029;0,003;0,023;0,047;0,023;0,061;0,102;0,085;0,012;
2024-12-11;0,050;;;;-0,004;-0,056;-0,033;0,008;0,031;0,004;;;;0,064;0,105;0,087;0,023;
2024-12-12;;-0,021;;;;;;;;;0,020;0,047;0,023;;;;;
2024-12-13;0,050;-0,021;;;-0,001;-0,070;-0,035;0,013;0,030;0,006;0,018;0,046;0,023;0,061;0,100;0,088;0,016;
2024-12-16;0,048;-0,021;;;-0,005;-0,066;-0,041;0,015;0,027;0,004;0,018;0,043;0,020;0,060;0,100;0,087;0,012;
2024-12-17;0,046;-0,020;;;-0,012;-0,066;-0,044;0,012;0,025;-0,001;0,016;0,042;0,017;0,057;0,095;0,081;0,007;
2024-12-18;0,041;-0,020;;;-0,009;-0,066;-0,040;0,012;0,027;0,002;0,016;0,042;0,018;0,056;0,094;0,081;0,010;
2024-12-19;0,040;-0,021;;;-0,008;-0,087;-0,036;0,000;0,017;0,000;0,015;0,041;0,018;0,046;0,087;0,082;0,004;
2024-12-20;0,040;;;;-0,012;-0,083;-0,038;-0,007;0,009;-0,005;;;;0,042;0,082;0,077;-0,000;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,033;0,014;;;;;
2025-02-19;0,050;-0,015;;;-0,010;-0,086;0,003;-0,010;0,035;0,006;0,002;0,031;0,012;0,051;0,089;0,030;0,005;
2025-02-20;0,050;-0,015;;;-0,009;-0,081;0,009;-0,005;0,029;0,007;0,001;0,033;0,012;0,052;0,090;0,032;0,006;
2025-02-21;0,041;-0,015;;;-0,004;-0,078;0,015;-0,008;0,030;0,010;0,003;0,032;0,012;0,050;0,085;0,029;0,003;
2025-02-24;0,039;;;;-0,016;-0,089;-0,001;-0,022;0,014;-0,001;;;;0,041;0,082;0,023;;
2025-02-25;;-0,014;;;;;;;;;0,003;0,035;0,014;;;0,023;;
2025-02-26;0,039;-0,014;;;-0,011;-0,099;0,012;-0,023;0,015;0,002;0,003;0,034;0,014;0,042;0,084;;0,004;
2025-02-27;;-0,014;;;-0,015;-0,097;0,008;-0,029;0,012;-0,002;0,006;0,035;0,016;0,039;0,082;0,019;0,006;
2025-02-28;0,041;-0,014;;;-0,022;-0,102;0,002;-0,035;0,010;-0,008;0,006;0,039;0,019;0,039;0,082;0,016;0,001;
2025-03-03;0,036;-0,014;;;-0,022;-0,096;-0,001;-0,035;0,012;-0,007;0,003;0,038;0,018;0,042;0,086;0,016;0,007;
2025-03-04;0,023;-0,014;;;-0,034;-0,123;-0,014;-0,057;-0,011;-0,021;-0,000;0,031;0,010;0,022;0,070;0,004;-0,012;
2025-03-05;0,021;-0,014;;;-0,029;-0,123;-0,005;-0,056;-0,013;-0,016;-0,007;0,023;0,002;0,019;0,068;0,004;-0,011;
2025-03-06;0,010;;;;-0,032;-0,130;-0,000;-0,069;-0,023;-0,020;;;;0,009;0,057;-0,004;-0,016;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,013;-0,010;;;;;
2025-03-11;-0,003;;;;-0,049;-0,150;-0,021;-0,083;-0,055;-0,039;;;;-0,011;0,032;-0,014;-0,031;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,010;-0,013;;;;;
2025-03-13;-0,006;;;;-0,041;-0,130;-0,013;-0,073;-0,048;-0,027;;;;-0,006;0,035;-0,010;-0,019;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,015;-0,007;;;;;
2025-03-17;0,005;;;;-0,031;-0,129;0,005;-0,065;-0,041;-0,016;;;;-0,000;0,042;-0,006;-0,014;
2025-03-18;;-0,014;;;;;;;;;-0,011;0,010;-0,013;;;;;
2025-03-19;0,006;-0,014;;;-0,030;-0,133;0,005;-0,065;-0,042;-0,017;-0,010;0,012;-0,011;-0,000;0,044;0,005;-0,011;
2025-03-20;0,006;-0,014;;;-0,030;-0,126;-0,002;-0,062;-0,035;-0,017;-0,010;0,014;-0,008;0,003;0,047;0,009;;
2025-03-21;0,004;-0,014;;;-0,035;-0,128;-0,011;-0,070;-0,040;-0,022;-0,011;0,013;-0,010;-0,003;0,041;0,014;-0,011;
2025-03-24;0,010;-0,014;;;-0,035;-0,122;-0,009;-0,060;-0,029;-0,020;-0,012;0,010;-0,012;0,003;0,047;0,019;-0,010;
2025-03-25;0,008;-0,014;;;-0,037;-0,129;-0,016;-0,061;-0,026;-0,022;-0,015;0,010;-0,012;0,003;0,047;0,017;-0,014;
2025-03-26;0,006;-0,014;;;-0,040;-0,141;-0,018;-0,068;-0,034;-0,024;-0,017;0,007;-0,014;-0,002;0,040;0,012;-0,014;
2025-03-27;;-0,014;;;-0,037;-0,136;-0,013;-0,073;-0,037;-0,022;-0,017;0,008;-0,016;-0,003;0,038;0,017;-0,011;
2025-03-28;;-0,014;;;-0,045;-0,143;-0,021;-0,086;-0,052;-0,031;-0,016;0,009;-0,016;-0,013;0,029;0,012;-0,026;
2025-03-31;-0,005;-0,014;;;-0,054;-0,165;-0,027;-0,098;-0,067;-0,041;-0,016;0,008;-0,019;-0,023;0,022;;-0,031;
2025-04-01;;-0,013;;;-0,050;-0,167;-0,025;-0,094;-0,059;-0,037;-0,014;0,011;-0,016;-0,019;0,025;0,005;-0,035;
2025-04-02;-0,001;-0,013;;;-0,048;-0,179;-0,026;-0,091;-0,055;-0,036;-0,016;0,011;-0,016;-0,019;0,020;0,009;-0,036;
2025-04-03;-0,025;-0,014;;;-0,068;-0,187;-0,044;-0,111;-0,080;-0,055;-0,017;0,008;-0,028;-0,036;0,008;-0,004;-0,058;
2025-04-04;-0,031;-0,016;;;;-0,194;;-0,132;-0,095;;-0,009;0,014;-0,027;-0,050;-0,005;-0,007;-0,069;
2025-04-07;-0,030;-0,019;;;-0,092;-0,226;-0,087;-0,146;-0,109;-0,083;-0,011;0,009;-0,036;-0,069;-0,023;-0,015;-0,086;
