
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,001;-0,040;;;-0,116;-0,132;-0,081;-0,126;-0,042;-0,095;0,004;0,022;-0,038;0,011;0,069;0,053;-0,046;
2024-03-20;-0,000;-0,040;;;-0,115;-0,136;-0,079;-0,123;-0,039;-0,094;0,003;0,021;-0,038;0,013;0,071;0,052;;
2024-03-21;0,005;-0,040;;;-0,110;-0,123;-0,079;-0,111;-0,029;-0,090;0,004;0,018;-0,037;0,019;0,073;0,053;-0,041;
2024-03-22;0,005;;;;-0,108;-0,125;-0,079;-0,110;-0,027;-0,089;;;;0,021;0,072;0,057;-0,037;
2024-03-25;;-0,040;;;;;;;;;0,008;0,026;-0,028;;;;;
2024-03-26;0,009;-0,040;;;-0,108;-0,118;-0,082;-0,108;-0,022;-0,088;0,010;0,026;-0,026;0,023;0,075;0,061;-0,039;
2024-03-27;;-0,039;;;-0,109;-0,117;-0,085;-0,108;-0,027;-0,089;0,012;0,029;-0,026;0,024;0,076;0,063;-0,038;
2024-03-28;;;;;-0,104;-0,108;-0,078;-0,103;-0,022;-0,083;0,014;0,032;-0,020;0,030;0,083;0,070;-0,033;
2024-04-02;0,007;-0,039;;;-0,097;-0,119;-0,066;-0,107;-0,022;-0,078;0,013;0,032;-0,022;0,025;0,078;0,073;-0,039;
2024-04-03;0,006;-0,038;;;-0,101;-0,124;-0,070;-0,108;-0,021;-0,081;0,012;0,030;-0,024;0,023;0,077;0,071;-0,040;
2024-04-04;0,002;-0,038;;;;-0,124;;-0,106;-0,021;;0,012;0,027;-0,027;0,023;0,074;0,071;-0,040;
2024-04-05;0,005;-0,038;;;-0,103;-0,132;;-0,113;-0,024;-0,083;0,011;0,026;-0,026;0,017;0,070;0,073;-0,019;
2024-04-08;0,001;-0,038;;;-0,103;-0,132;-0,076;-0,111;-0,024;-0,083;0,008;0,025;-0,028;0,018;0,072;0,075;-0,041;
2024-04-09;0,002;-0,038;;;-0,104;-0,131;-0,076;-0,110;-0,025;-0,083;0,009;0,024;-0,028;0,017;0,070;0,072;-0,042;
2024-04-10;0,003;-0,038;;;-0,106;-0,139;-0,075;-0,118;-0,029;-0,086;0,007;0,018;-0,031;0,011;0,064;;-0,043;
2024-04-11;0,006;-0,038;;;-0,098;-0,130;-0,066;-0,112;-0,019;-0,079;0,007;0,023;-0,027;0,018;0,071;;-0,038;
2024-04-12;0,003;-0,038;;;-0,100;-0,126;-0,071;-0,110;-0,016;-0,081;0,011;0,028;-0,024;0,018;0,070;0,079;-0,036;
2024-04-15;0,004;-0,038;;;-0,100;-0,131;-0,067;-0,108;-0,014;-0,081;0,011;0,027;-0,025;0,021;0,074;0,078;-0,032;
2024-04-16;0,003;-0,038;;;-0,109;-0,134;-0,073;-0,118;-0,024;-0,091;0,009;0,028;-0,026;0,013;0,069;0,076;-0,041;
2024-04-17;0,003;-0,037;;;-0,107;-0,136;-0,071;-0,117;-0,022;-0,089;0,011;0,030;-0,023;0,015;0,071;;-0,044;
2024-04-18;0,002;;;;-0,106;-0,144;-0,070;-0,128;-0,029;-0,088;;;;0,009;0,064;0,071;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,010;0,027;-0,024;;;;;
2024-04-24;0,011;;;;-0,098;-0,137;-0,053;-0,121;-0,029;-0,082;;;;0,015;0,073;0,080;-0,047;
2024-04-25;0,010;-0,037;;;;;;;;;0,007;0,023;-0,030;;;;;
2024-04-26;;-0,037;;;-0,095;-0,144;-0,044;-0,112;-0,030;-0,079;0,010;0,024;-0,026;0,016;0,071;0,081;-0,052;
2024-04-29;0,013;-0,036;;;-0,093;-0,136;-0,045;-0,107;-0,030;-0,076;0,014;0,029;-0,023;0,020;0,073;0,085;;
2024-04-30;0,010;-0,036;;;-0,091;-0,133;-0,046;-0,101;-0,027;-0,076;0,013;0,028;-0,022;0,021;0,076;0,087;-0,041;
2024-05-02;0,011;-0,036;;;-0,091;-0,125;;-0,116;-0,034;-0,077;0,013;0,030;-0,024;0,014;0,070;0,084;-0,045;
2024-05-03;0,008;;;;-0,087;-0,112;;-0,105;-0,022;-0,072;0,013;0,031;-0,023;0,023;0,074;0,084;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,017;-0,037;;;-0,085;-0,119;-0,032;-0,102;-0,020;-0,072;0,015;0,031;-0,023;0,024;0,074;0,079;-0,041;
2024-05-08;0,019;-0,037;;;-0,083;-0,115;-0,033;-0,101;-0,019;-0,068;0,017;0,033;-0,020;0,027;0,081;0,084;-0,044;
2024-05-10;0,023;-0,036;;;-0,081;-0,121;-0,024;-0,095;-0,019;-0,067;0,014;0,030;-0,021;0,029;0,082;0,081;-0,044;
2024-05-13;0,020;-0,036;;;-0,076;-0,125;-0,017;-0,094;-0,023;-0,064;0,015;0,031;-0,020;0,029;0,083;0,081;-0,045;
2024-05-14;0,023;-0,036;;;-0,078;-0,125;-0,017;-0,094;-0,022;-0,064;0,015;0,031;-0,020;0,029;0,084;0,082;-0,045;
2024-05-15;0,024;-0,036;;;;-0,122;;-0,091;-0,019;;0,017;0,032;-0,020;0,030;0,086;0,079;-0,047;
2024-05-16;;-0,036;;;-0,076;-0,130;-0,021;-0,091;-0,017;-0,064;0,014;0,027;-0,024;0,028;0,082;0,082;-0,044;
2024-05-17;;;;;-0,073;-0,129;-0,016;-0,093;-0,018;-0,062;0,014;0,029;-0,023;0,029;0,083;0,085;-0,045;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,020;-0,036;;;-0,081;-0,132;-0,025;-0,096;-0,019;-0,067;0,013;0,026;-0,025;0,025;0,081;0,081;-0,048;
2024-05-22;0,021;-0,036;;;-0,077;-0,130;-0,025;-0,089;-0,015;-0,064;0,012;0,026;-0,025;0,028;0,082;0,080;-0,051;
2024-05-23;0,016;-0,036;;;-0,077;-0,136;-0,029;-0,089;-0,012;-0,065;0,010;0,025;-0,026;0,027;0,081;0,085;-0,050;
2024-05-24;0,014;-0,036;;;-0,078;-0,138;-0,030;-0,088;-0,015;-0,067;;;;0,025;0,080;0,086;-0,049;
2024-05-27;;;;;-0,079;;-0,031;;;;;;;;;0,083;-0,050;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,032;;;;;
2024-05-29;0,007;-0,036;;;-0,090;-0,151;-0,042;-0,097;-0,019;-0,079;0,003;0,016;-0,034;0,013;0,066;0,075;-0,059;
2024-05-30;0,003;-0,036;;;-0,090;-0,142;-0,040;-0,095;-0,019;-0,080;0,005;0,021;-0,029;0,015;0,069;0,073;-0,054;
2024-05-31;0,004;;;;-0,099;-0,139;-0,051;-0,100;-0,032;-0,088;;;;0,012;0,068;0,070;-0,053;
2024-06-03;;-0,035;;;;;;;;;0,003;0,018;-0,033;;;;;
2024-06-04;0,003;-0,035;;;-0,102;-0,147;-0,050;-0,114;-0,035;-0,093;0,002;0,017;-0,036;0,006;0,064;0,055;-0,055;
2024-06-05;0,007;;;;-0,093;-0,149;-0,052;-0,110;-0,031;-0,089;0,003;0,017;-0,036;0,007;0,063;0,073;;
2024-06-07;0,009;-0,036;;;-0,097;-0,149;-0,057;-0,111;-0,027;-0,090;-0,003;0,011;-0,041;0,006;0,066;0,080;-0,058;
2024-06-10;0,008;-0,036;;;;-0,142;;-0,104;-0,019;;-0,002;0,017;-0,033;0,012;0,071;0,088;-0,050;
2024-06-11;0,007;-0,035;;;-0,096;-0,142;-0,054;-0,109;-0,020;-0,090;-0,004;0,019;-0,032;0,009;0,067;0,083;-0,056;
2024-06-12;0,003;-0,035;;;-0,090;-0,132;-0,055;-0,096;-0,010;-0,086;-0,003;0,018;-0,032;0,018;0,072;0,086;-0,056;
2024-06-13;0,005;-0,034;;;-0,093;-0,135;-0,057;-0,101;-0,014;-0,088;-0,004;0,013;-0,036;0,010;0,063;0,081;-0,066;
2024-06-14;0,011;-0,034;;;-0,087;-0,135;-0,054;-0,100;-0,009;-0,081;0,001;0,020;-0,030;0,013;0,066;0,090;-0,063;
2024-06-17;0,010;-0,033;;;-0,084;-0,138;-0,051;-0,100;-0,009;-0,081;-0,001;0,019;-0,031;0,012;0,066;;-0,065;
2024-06-18;0,006;-0,034;;;-0,084;-0,143;-0,053;-0,099;-0,007;-0,080;-0,002;0,017;-0,033;0,013;0,065;0,090;-0,067;
2024-06-19;;-0,034;;;-0,080;;-0,049;;;;-0,004;;;;;0,089;-0,066;
2024-06-20;;-0,034;;;-0,080;-0,144;-0,051;-0,099;-0,005;-0,076;-0,003;0,015;-0,034;0,013;0,063;0,089;-0,065;
2024-06-24;0,011;;;;-0,084;-0,117;-0,053;-0,104;-0,008;-0,079;;;;0,017;0,068;0,093;-0,065;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,033;;;;;
2024-06-26;0,010;-0,033;;;-0,083;-0,116;-0,055;-0,108;-0,003;-0,078;-0,002;0,017;-0,031;0,014;0,066;0,095;-0,058;
2024-06-27;0,013;-0,033;;;-0,080;-0,112;-0,057;-0,105;0,005;-0,075;;;;0,019;0,069;0,100;-0,052;
2024-06-28;0,015;-0,033;;;;;;;;-0,072;0,001;0,021;-0,026;;;;;
2024-07-01;0,015;-0,033;;;;-0,105;;-0,106;-0,000;;-0,001;0,015;-0,033;0,018;0,070;0,103;-0,053;
2024-07-02;0,018;-0,033;;;-0,082;-0,107;-0,055;-0,101;0,006;-0,075;;0,020;-0,030;0,019;0,066;0,106;-0,049;
2024-07-03;0,012;-0,032;;;;;;;;;0,001;0,019;-0,030;;;;;
2024-07-04;;-0,032;;;-0,080;;-0,057;;;;-0,001;;;;;0,104;-0,047;
2024-07-05;0,017;-0,032;;;-0,083;-0,119;-0,064;-0,098;0,009;-0,077;0,002;0,017;-0,032;0,017;0,061;0,102;-0,047;
2024-07-08;0,016;-0,032;;;-0,081;-0,105;-0,066;-0,095;0,011;-0,075;0,004;0,019;-0,030;0,020;0,065;0,104;-0,049;
2024-07-09;0,015;-0,032;;;-0,076;-0,097;-0,060;-0,092;0,016;-0,069;0,005;0,020;-0,027;0,023;0,067;0,109;-0,042;
2024-07-10;0,021;-0,032;;;-0,075;-0,094;-0,058;-0,093;0,014;-0,068;0,006;0,021;-0,023;0,022;0,065;0,108;-0,038;
2024-07-11;0,023;-0,032;;;-0,071;-0,082;-0,052;-0,084;0,015;-0,064;0,008;0,025;-0,023;0,030;0,073;0,107;-0,041;
2024-07-12;0,025;;;;-0,071;-0,075;-0,047;-0,085;0,008;-0,063;;;;0,031;0,076;0,111;-0,036;
2024-07-18;;;;;;;;;;;0,015;0,028;-0,024;;;;;
2024-07-19;;-0,032;;;-0,086;-0,086;-0,065;-0,099;-0,009;-0,075;;;;0,027;0,076;0,112;-0,042;
2024-07-22;0,028;-0,032;;;;;;;;;0,014;0,029;-0,021;;;;;
2024-07-23;0,028;-0,031;;;-0,082;-0,074;-0,062;-0,092;-0,000;-0,071;0,018;0,032;-0,016;0,034;0,085;0,119;-0,033;
2024-07-24;0,021;-0,031;;;-0,085;-0,073;-0,065;-0,097;-0,007;-0,073;0,019;0,036;-0,014;0,033;0,086;0,122;-0,037;
2024-07-25;0,017;;;;-0,094;-0,063;-0,072;-0,108;-0,021;-0,080;;;;0,029;0,086;0,122;-0,042;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,014;;;;;
2024-07-29;0,025;-0,031;;;-0,092;-0,063;-0,074;-0,095;-0,012;-0,079;0,023;0,038;-0,013;0,034;0,083;0,126;-0,034;
2024-07-30;0,026;-0,031;;;-0,095;-0,066;-0,078;-0,099;-0,017;-0,082;0,022;0,037;-0,014;0,034;0,087;0,126;-0,038;
2024-07-31;0,028;-0,030;;;-0,092;-0,079;-0,074;-0,097;-0,016;-0,080;0,021;0,038;-0,017;0,032;0,083;0,125;-0,032;
2024-08-01;0,021;-0,031;;;-0,093;-0,078;-0,078;-0,097;-0,013;-0,081;0,019;0,038;-0,017;0,032;0,085;0,123;-0,040;
2024-08-02;0,017;;;;-0,108;-0,091;-0,090;-0,123;-0,046;-0,096;;;;0,017;0,078;0,119;-0,068;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,025;;;;;
2024-08-06;-0,004;-0,032;;;-0,126;-0,108;-0,102;-0,139;-0,062;-0,115;0,017;0,036;-0,026;0,003;0,066;0,101;-0,082;
2024-08-07;-0,008;-0,033;;;-0,117;-0,108;-0,095;-0,132;-0,048;-0,106;0,014;0,031;-0,026;0,007;0,063;0,107;-0,066;
2024-08-08;0,002;-0,032;;;-0,119;-0,118;-0,095;-0,143;-0,056;-0,109;0,014;0,030;-0,027;0,001;0,063;0,105;-0,067;
2024-08-09;0,006;-0,032;;;-0,112;-0,105;-0,092;-0,134;-0,047;-0,101;0,017;0,035;-0,022;0,008;0,071;0,110;-0,071;
2024-08-12;0,005;-0,031;;;-0,108;-0,106;-0,086;-0,134;-0,044;-0,098;0,017;0,035;-0,023;0,008;0,070;0,111;;
2024-08-13;0,010;-0,031;;;-0,106;-0,098;-0,083;-0,127;-0,036;-0,096;0,019;0,037;-0,020;0,013;0,074;0,109;-0,057;
2024-08-14;;-0,031;;;-0,111;-0,102;-0,091;-0,128;-0,035;-0,098;0,019;0,036;-0,021;0,012;0,072;0,106;-0,060;
2024-08-15;0,019;;;;;;;;;;;;;;;;;
2024-08-16;0,025;-0,030;;;-0,098;-0,095;-0,078;-0,113;-0,018;-0,086;0,020;0,037;-0,015;0,023;0,080;0,116;-0,045;
2024-08-19;0,021;-0,030;;;-0,100;-0,095;-0,079;-0,117;-0,020;-0,089;0,018;0,035;-0,019;0,021;0,078;0,112;-0,044;
2024-08-20;0,017;-0,030;;;-0,103;-0,092;-0,088;-0,114;-0,018;-0,093;0,016;0,031;-0,023;0,021;0,078;0,112;-0,045;
2024-08-21;0,019;-0,030;;;-0,108;-0,091;-0,093;-0,118;-0,023;-0,097;0,015;0,029;-0,026;0,018;0,075;0,108;-0,047;
2024-08-22;0,020;;;;-0,106;-0,094;-0,090;-0,117;-0,023;-0,098;;;;0,019;0,077;0,109;-0,040;
2024-08-27;;-0,029;;;;;;;;;0,014;0,027;-0,026;;;;;
2024-08-28;0,016;-0,029;;;-0,116;-0,102;-0,108;-0,123;-0,036;-0,107;0,012;0,026;-0,027;0,017;0,078;0,106;-0,039;
2024-08-29;0,021;-0,028;;;-0,113;-0,100;-0,107;-0,121;-0,035;-0,106;0,010;0,024;-0,027;0,018;0,079;0,109;-0,037;
2024-08-30;0,028;-0,028;;;-0,110;-0,099;-0,102;-0,114;-0,033;-0,101;0,010;0,026;-0,027;0,021;0,083;0,112;-0,035;
2024-09-02;;-0,028;;;-0,110;;-0,103;;;;0,010;;;;;0,112;-0,038;
2024-09-03;0,026;;;;-0,114;-0,088;-0,105;-0,119;-0,037;-0,104;0,012;0,028;-0,024;0,021;0,084;0,112;-0,040;
2024-09-04;0,017;;;;-0,116;-0,103;-0,104;-0,128;-0,047;-0,106;;;;0,015;0,082;0,114;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,072;;-0,007;;;-0,072;0,014;0,029;-0,015;;;;;
2024-10-11;0,040;-0,025;;;;-0,114;;-0,104;-0,007;;0,015;0,030;-0,014;0,031;0,075;0,122;-0,034;
2024-10-14;0,047;-0,025;;;-0,065;-0,103;-0,002;-0,096;-0,002;-0,068;0,014;;;0,035;0,076;0,123;;
2024-10-15;0,039;-0,025;;;-0,074;-0,099;-0,024;-0,093;-0,005;-0,075;0,016;0,031;-0,011;0,038;0,078;0,124;-0,035;
2024-10-16;;-0,025;;;-0,076;-0,096;-0,026;-0,105;-0,014;-0,075;0,017;0,033;-0,010;0,033;0,075;0,122;-0,042;
2024-10-17;0,042;-0,025;;;-0,074;-0,087;-0,032;-0,096;-0,006;-0,074;0,020;0,035;-0,007;0,039;0,082;0,121;-0,037;
2024-10-18;0,045;-0,024;;;-0,070;-0,091;-0,016;-0,098;-0,005;-0,069;0,019;0,035;-0,008;0,038;0,081;0,120;-0,039;
2024-10-21;0,043;-0,024;;;-0,068;-0,092;-0,019;-0,098;-0,002;-0,067;0,018;0,033;-0,009;0,038;0,083;0,120;-0,039;
2024-10-22;0,041;-0,025;;;-0,070;-0,093;-0,016;-0,106;-0,003;-0,069;0,016;0,031;-0,012;0,033;0,078;0,114;-0,050;
2024-10-23;0,043;-0,024;;;-0,066;-0,092;-0,012;-0,102;-0,002;-0,066;0,016;0,031;-0,011;0,034;0,077;0,120;-0,056;
2024-10-24;0,041;-0,025;;;-0,072;-0,093;-0,022;-0,101;-0,005;-0,072;0,019;0,034;-0,010;0,034;0,080;0,116;-0,054;
2024-10-25;0,039;;;;-0,071;-0,092;-0,019;-0,097;0,001;-0,070;;;;0,036;0,078;0,117;-0,051;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;-0,009;;;;;
2024-10-29;0,042;-0,025;;;-0,066;-0,093;-0,011;-0,094;0,003;-0,066;0,020;0,034;-0,006;0,038;0,080;0,123;-0,045;
2024-10-30;0,041;-0,024;;;-0,071;-0,092;-0,019;-0,095;0,005;-0,070;0,019;0,034;-0,006;0,039;0,080;0,119;-0,042;
2024-10-31;0,037;-0,024;;;-0,079;-0,097;-0,026;-0,107;-0,007;-0,078;0,021;0,035;-0,006;0,033;0,077;0,118;-0,048;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,039;;;;-0,070;-0,094;-0,012;-0,101;-0,001;-0,070;;;;0,036;0,082;0,118;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;-0,007;;;;;
2024-11-06;0,052;-0,023;;;-0,067;-0,073;-0,013;-0,094;0,013;-0,067;0,024;0,037;-0,002;0,047;0,087;0,129;-0,035;
2024-11-07;0,050;;;;-0,059;-0,065;0,005;-0,084;0,020;-0,059;;0,039;0,002;0,053;0,092;0,126;-0,031;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,058;;;;-0,067;-0,057;-0,013;-0,086;0,022;-0,068;;;;0,056;0,098;0,127;-0,027;
2024-11-12;;-0,023;;;;;;;;;0,023;0,040;0,005;;;;;
2024-11-13;0,056;-0,023;;;-0,080;-0,066;-0,026;-0,087;0,030;-0,076;0,022;0,039;0,005;0,055;0,097;0,120;-0,036;
2024-11-14;0,055;;;;-0,080;-0,073;-0,030;-0,086;0,030;-0,076;;;;0,055;0,097;0,124;-0,033;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,006;;;;;
2024-11-18;0,048;-0,023;;;-0,079;-0,112;-0,027;-0,097;0,020;-0,074;0,023;0,041;0,005;0,044;0,082;0,118;-0,037;
2024-11-19;0,046;-0,023;;;-0,079;-0,113;-0,029;-0,098;0,018;-0,074;0,023;0,041;0,004;0,041;0,077;0,119;-0,038;
2024-11-20;0,050;-0,023;;;-0,077;-0,103;-0,025;-0,096;0,021;-0,073;0,023;0,040;0,006;0,045;0,083;;-0,043;
2024-11-21;0,052;-0,022;;;-0,078;-0,098;-0,027;-0,089;0,027;-0,072;0,024;0,043;0,009;0,050;0,087;0,121;-0,037;
2024-11-22;0,057;-0,023;;;-0,074;-0,088;-0,035;-0,081;0,036;-0,069;0,026;0,044;0,012;0,059;0,097;0,131;-0,030;
2024-11-25;0,061;-0,022;;;-0,074;-0,079;-0,035;-0,075;0,040;-0,068;0,027;0,048;0,014;0,065;0,100;0,135;-0,028;
2024-11-26;0,060;-0,022;;;-0,076;-0,085;-0,038;-0,077;0,038;-0,072;0,025;0,045;0,011;0,061;0,097;0,134;-0,032;
2024-11-27;0,051;;;;-0,078;-0,082;-0,032;-0,084;0,032;-0,074;;0,045;0,010;0,059;0,097;0,134;-0,033;
2024-11-28;;-0,022;;;;;;;;;0,027;;;;;;;
2024-11-29;0,056;-0,021;;;-0,083;-0,081;-0,041;-0,085;0,029;-0,080;0,028;0,046;0,009;0,057;0,095;0,129;-0,028;
2024-12-02;0,062;-0,022;;;-0,077;-0,082;-0,034;-0,081;0,035;-0,074;0,029;0,047;0,013;0,060;0,098;0,133;-0,019;
2024-12-03;0,061;-0,022;;;-0,072;-0,084;-0,030;-0,078;0,036;-0,070;0,030;0,048;0,013;0,061;0,099;0,135;-0,015;
2024-12-04;0,065;-0,022;;;-0,069;-0,085;-0,030;-0,073;0,047;-0,066;0,031;0,050;0,015;0,066;0,103;0,139;-0,011;
2024-12-05;0,059;-0,021;;;-0,071;-0,087;-0,034;-0,080;0,045;-0,068;0,028;0,047;0,012;0,062;0,099;0,138;-0,015;
2024-12-06;0,063;;;;-0,072;-0,091;-0,029;-0,083;0,045;-0,070;;;;0,060;0,101;0,136;-0,022;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,015;;;;;
2024-12-10;0,061;-0,021;;;-0,063;-0,088;-0,015;-0,085;0,045;-0,062;0,029;0,046;0,015;0,059;0,102;0,140;-0,022;
2024-12-11;0,063;;;;-0,063;-0,090;-0,017;-0,079;0,047;-0,062;;;;0,062;0,105;0,143;-0,011;
2024-12-12;;-0,021;;;;;;;;;0,027;0,045;0,015;;;;;
2024-12-13;0,063;-0,021;;;-0,060;-0,104;-0,018;-0,074;0,046;-0,059;0,025;0,045;0,015;0,059;0,100;0,143;-0,017;
2024-12-16;0,061;-0,021;;;-0,064;-0,100;-0,024;-0,072;0,042;-0,062;0,024;0,042;0,012;0,058;0,100;0,142;-0,022;
2024-12-17;0,059;-0,021;;;-0,071;-0,100;-0,027;-0,075;0,040;-0,067;0,023;0,041;0,010;0,055;0,095;0,136;-0,027;
2024-12-18;0,054;-0,020;;;-0,067;-0,100;-0,023;-0,075;0,042;-0,064;0,023;0,041;0,011;0,055;0,094;0,137;-0,023;
2024-12-19;0,054;-0,021;;;-0,067;-0,120;-0,019;-0,087;0,032;-0,065;0,021;0,040;0,010;0,044;0,087;0,138;-0,029;
2024-12-20;0,053;;;;-0,071;-0,117;-0,021;-0,093;0,024;-0,070;;;;0,040;0,082;0,132;-0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,006;;;;;
2025-02-19;0,063;-0,015;;;-0,068;-0,120;0,019;-0,097;0,051;-0,059;0,008;0,030;0,004;0,050;0,089;0,086;-0,028;
2025-02-20;0,064;-0,015;;;-0,068;-0,115;0,026;-0,092;0,044;-0,058;0,008;0,032;0,005;0,050;0,090;0,088;-0,027;
2025-02-21;0,054;-0,015;;;-0,063;-0,112;0,032;-0,095;0,045;-0,055;0,010;0,031;0,004;0,048;0,085;0,085;-0,031;
2025-02-24;0,052;;;;-0,075;-0,123;0,015;-0,109;0,029;-0,066;;;;0,039;0,082;0,079;;
2025-02-25;;-0,014;;;;;;;;;0,010;0,034;0,006;;;0,079;;
2025-02-26;0,052;-0,014;;;-0,070;-0,133;0,029;-0,110;0,031;-0,063;0,010;0,033;0,006;0,040;0,084;;-0,029;
2025-02-27;;-0,014;;;-0,074;-0,131;0,025;-0,116;0,027;-0,068;0,012;0,033;0,008;0,037;0,082;0,074;-0,028;
2025-02-28;0,054;-0,014;;;-0,080;-0,136;0,018;-0,122;0,025;-0,073;0,013;0,037;0,012;0,037;0,082;0,071;-0,033;
2025-03-03;0,049;-0,014;;;-0,080;-0,130;0,016;-0,122;0,028;-0,072;0,009;0,037;0,010;0,040;0,086;0,071;-0,027;
2025-03-04;0,036;-0,014;;;-0,093;-0,157;0,003;-0,144;0,005;-0,086;0,006;0,030;0,002;0,021;0,070;0,060;-0,046;
2025-03-05;0,035;-0,014;;;-0,088;-0,157;0,012;-0,143;0,003;-0,082;-0,001;0,022;-0,006;0,018;0,068;0,059;-0,045;
2025-03-06;0,023;;;;-0,090;-0,164;0,017;-0,156;-0,008;-0,085;;;;0,007;0,057;0,051;-0,050;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,017;;;;;
2025-03-11;0,010;;;;-0,108;-0,184;-0,004;-0,170;-0,039;-0,104;;;;-0,013;0,032;0,041;-0,064;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,021;;;;;
2025-03-13;0,007;;;;-0,100;-0,164;0,004;-0,160;-0,032;-0,092;;;;-0,008;0,035;0,045;-0,052;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,015;;;;;
2025-03-17;0,018;;;;-0,090;-0,163;0,021;-0,152;-0,026;-0,082;;;;-0,002;0,042;0,050;-0,047;
2025-03-18;;-0,014;;;;;;;;;-0,004;0,009;-0,021;;;;;
2025-03-19;0,019;-0,014;;;-0,089;-0,167;0,022;-0,151;-0,027;-0,082;-0,003;0,011;-0,019;-0,002;0,044;0,060;-0,045;
2025-03-20;0,019;-0,014;;;-0,089;-0,160;0,015;-0,149;-0,019;-0,082;-0,003;0,013;-0,015;0,001;0,047;0,064;;
2025-03-21;0,017;-0,014;;;-0,094;-0,161;0,006;-0,156;-0,025;-0,087;-0,004;0,012;-0,017;-0,005;0,041;0,069;-0,044;
2025-03-24;0,023;-0,014;;;-0,094;-0,156;0,008;-0,147;-0,014;-0,086;-0,005;0,009;-0,019;0,001;0,047;0,075;-0,044;
2025-03-25;0,021;-0,014;;;-0,096;-0,163;0,001;-0,148;-0,010;-0,087;-0,008;0,008;-0,020;0,001;0,047;0,073;-0,048;
2025-03-26;0,019;-0,014;;;-0,099;-0,175;-0,001;-0,155;-0,019;-0,089;-0,010;0,006;-0,022;-0,004;0,040;0,068;-0,048;
2025-03-27;;-0,014;;;-0,095;-0,170;0,004;-0,160;-0,021;-0,087;-0,010;0,006;-0,023;-0,005;0,038;0,072;-0,045;
2025-03-28;;-0,014;;;-0,104;-0,177;-0,005;-0,173;-0,036;-0,096;-0,010;0,008;-0,024;-0,015;0,029;0,067;-0,060;
2025-03-31;0,008;-0,014;;;-0,113;-0,199;-0,011;-0,185;-0,052;-0,106;-0,009;0,007;-0,026;-0,025;0,022;;-0,065;
2025-04-01;;-0,013;;;-0,108;-0,201;-0,008;-0,181;-0,043;-0,102;-0,007;0,010;-0,024;-0,021;0,025;0,061;-0,069;
2025-04-02;0,012;-0,013;;;-0,107;-0,213;-0,009;-0,178;-0,039;-0,101;-0,009;0,010;-0,024;-0,021;0,020;0,064;-0,070;
2025-04-03;-0,012;-0,014;;;-0,127;-0,221;-0,027;-0,198;-0,065;-0,120;-0,011;0,007;-0,036;-0,038;0,008;0,051;-0,092;
2025-04-04;-0,018;-0,016;;;;-0,228;;-0,219;-0,079;;-0,002;0,012;-0,035;-0,052;-0,005;0,049;-0,102;
2025-04-07;-0,017;-0,019;;;-0,151;-0,260;-0,070;-0,233;-0,093;-0,149;-0,005;0,008;-0,044;-0,071;-0,023;0,040;-0,119;
2025-04-08;-0,031;-0,021;;;-0,146;-0,235;-0,061;-0,210;-0,067;-0,140;-0,003;0,010;-0,036;-0,049;0,001;0,054;-0,090;
2025-04-09;-0,005;-0,023;;;-0,155;-0,274;-0,065;-0,231;-0,086;-0,152;-0,000;0,006;-0,048;-0,069;-0,019;0,044;-0,108;
2025-04-10;-0,016;-0,020;;;-0,144;-0,259;-0,061;-0,206;-0,062;-0,139;-0,002;0,009;-0,041;-0,048;-0,003;;-0,091;
2025-04-11;-0,011;-0,021;;;-0,145;-0,257;-0,061;-0,213;-0,069;-0,140;0,005;0,002;-0,055;-0,054;-0,007;0,043;-0,093;
