
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-22;0,036;;;;-0,080;-0,103;-0,063;-0,070;0,010;-0,062;;;;0,045;0,072;0,075;-0,023;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,021;;;;;
2024-03-26;0,039;-0,040;;;-0,080;-0,096;-0,066;-0,068;0,015;-0,061;0,014;0,026;-0,019;0,047;0,075;0,078;-0,024;
2024-03-27;;-0,039;;;-0,081;-0,096;-0,069;-0,068;0,010;-0,063;0,017;0,029;-0,019;0,048;0,076;0,080;-0,023;
2024-03-28;;;;;-0,075;-0,086;-0,062;-0,063;0,014;-0,056;0,018;0,032;-0,013;0,054;0,083;0,087;-0,019;
2024-04-02;0,038;-0,039;;;-0,069;-0,098;-0,050;-0,067;0,015;-0,051;0,017;0,032;-0,015;0,050;0,078;0,091;-0,025;
2024-04-03;0,037;-0,038;;;-0,073;-0,103;-0,054;-0,069;0,016;-0,055;0,016;0,030;-0,016;0,048;0,077;0,089;-0,025;
2024-04-04;0,033;-0,038;;;;-0,102;;-0,066;0,016;;0,016;0,027;-0,019;0,047;0,074;0,088;-0,026;
2024-04-05;0,036;-0,038;;;-0,075;-0,111;;-0,073;0,013;-0,057;0,015;0,026;-0,019;0,042;0,070;0,091;-0,004;
2024-04-08;0,032;-0,038;;;-0,075;-0,110;-0,060;-0,071;0,013;-0,056;0,013;0,025;-0,020;0,042;0,072;0,093;-0,026;
2024-04-09;0,033;-0,038;;;-0,076;-0,109;-0,060;-0,070;0,012;-0,057;0,014;0,024;-0,021;0,042;0,070;0,089;-0,027;
2024-04-10;0,034;-0,038;;;-0,078;-0,118;-0,059;-0,078;0,008;-0,059;0,011;0,018;-0,024;0,035;0,064;;-0,029;
2024-04-11;0,037;-0,038;;;-0,070;-0,108;-0,050;-0,072;0,018;-0,052;0,012;0,023;-0,020;0,042;0,071;;-0,024;
2024-04-12;0,033;-0,038;;;-0,072;-0,104;-0,055;-0,070;0,021;-0,054;0,016;0,028;-0,017;0,042;0,070;0,097;-0,022;
2024-04-15;0,034;-0,038;;;-0,072;-0,109;-0,051;-0,068;0,023;-0,054;0,015;0,027;-0,017;0,045;0,074;0,095;-0,017;
2024-04-16;0,034;-0,038;;;-0,081;-0,112;-0,057;-0,078;0,013;-0,065;0,014;0,028;-0,018;0,038;0,069;0,094;-0,027;
2024-04-17;0,034;-0,037;;;-0,079;-0,114;-0,055;-0,077;0,015;-0,062;0,016;0,030;-0,015;0,039;0,071;;-0,030;
2024-04-18;0,033;;;;-0,078;-0,122;-0,054;-0,088;0,008;-0,062;;;;0,033;0,064;0,089;-0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,015;0,027;-0,017;;;;;
2024-04-24;0,042;;;;-0,070;-0,115;-0,037;-0,081;0,008;-0,055;;;;0,039;0,073;0,097;-0,033;
2024-04-25;0,041;-0,037;;;;;;;;;0,012;0,023;-0,023;;;;;
2024-04-26;;-0,037;;;-0,067;-0,122;-0,028;-0,072;0,007;-0,052;0,015;0,024;-0,019;0,041;0,071;0,099;-0,038;
2024-04-29;0,044;-0,036;;;-0,065;-0,114;-0,029;-0,067;0,007;-0,049;0,018;0,029;-0,015;0,044;0,073;0,103;;
2024-04-30;0,041;-0,036;;;-0,063;-0,111;-0,030;-0,061;0,009;-0,049;0,017;0,028;-0,015;0,046;0,076;0,104;-0,026;
2024-05-02;0,042;-0,036;;;-0,063;-0,103;;-0,076;0,003;-0,050;0,018;0,030;-0,016;0,039;0,070;0,102;-0,031;
2024-05-03;0,038;;;;-0,059;-0,090;;-0,065;0,015;-0,046;0,017;0,031;-0,015;0,048;0,074;0,101;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,048;-0,037;;;-0,056;-0,097;-0,016;-0,062;0,017;-0,045;0,020;0,031;-0,016;0,048;0,074;0,097;-0,026;
2024-05-08;0,050;-0,037;;;-0,055;-0,093;-0,017;-0,061;0,018;-0,041;0,022;0,033;-0,013;0,052;0,081;0,101;-0,029;
2024-05-10;0,054;-0,036;;;-0,053;-0,099;-0,008;-0,055;0,018;-0,040;0,019;0,030;-0,014;0,053;0,082;0,098;-0,030;
2024-05-13;0,051;-0,036;;;-0,048;-0,103;-0,001;-0,054;0,014;-0,037;0,019;0,031;-0,013;0,053;0,083;0,099;-0,030;
2024-05-14;0,054;-0,036;;;-0,050;-0,103;-0,002;-0,054;0,015;-0,038;0,019;0,031;-0,013;0,054;0,084;0,100;-0,030;
2024-05-15;0,055;-0,036;;;;-0,100;;-0,051;0,018;;0,021;0,032;-0,013;0,055;0,086;0,096;-0,033;
2024-05-16;;-0,036;;;-0,048;-0,108;-0,005;-0,051;0,020;-0,038;0,019;0,027;-0,016;0,052;0,082;0,099;-0,030;
2024-05-17;;;;;-0,045;-0,107;0,000;-0,053;0,019;-0,035;0,018;0,029;-0,015;0,053;0,083;0,103;-0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,051;-0,036;;;-0,053;-0,110;-0,009;-0,056;0,018;-0,041;0,018;0,026;-0,017;0,050;0,081;0,099;-0,034;
2024-05-22;0,052;-0,036;;;-0,048;-0,109;-0,009;-0,049;0,022;-0,038;0,017;0,026;-0,018;0,052;0,082;0,098;-0,036;
2024-05-23;0,047;-0,036;;;-0,049;-0,114;-0,013;-0,049;0,025;-0,039;0,015;0,025;-0,018;0,051;0,081;0,103;-0,035;
2024-05-24;0,045;-0,036;;;-0,050;-0,116;-0,014;-0,048;0,022;-0,041;;;;0,049;0,080;0,104;-0,035;
2024-05-27;;;;;-0,051;;-0,015;;;;;;;;;0,101;-0,035;
2024-05-28;;-0,036;;;;;;;;;0,011;0,019;-0,025;;;;;
2024-05-29;0,038;-0,036;;;-0,061;-0,129;-0,026;-0,057;0,018;-0,052;0,008;0,016;-0,026;0,037;0,066;0,093;-0,045;
2024-05-30;0,034;-0,036;;;-0,062;-0,120;-0,024;-0,055;0,018;-0,053;0,010;0,021;-0,022;0,039;0,069;0,091;-0,039;
2024-05-31;0,035;;;;-0,071;-0,117;-0,035;-0,060;0,005;-0,062;;;;0,036;0,068;0,088;-0,039;
2024-06-03;;-0,035;;;;;;;;;0,007;0,018;-0,026;;;;;
2024-06-04;0,034;-0,035;;;-0,074;-0,125;-0,034;-0,074;0,002;-0,067;0,007;0,017;-0,029;0,030;0,064;0,072;-0,041;
2024-06-05;0,038;;;;-0,065;-0,128;-0,036;-0,070;0,006;-0,063;0,007;0,017;-0,029;0,031;0,063;0,090;;
2024-06-07;0,039;-0,036;;;-0,069;-0,128;-0,041;-0,071;0,010;-0,063;0,002;0,011;-0,033;0,031;0,066;0,097;-0,043;
2024-06-10;0,039;-0,036;;;;-0,120;;-0,065;0,018;;0,003;0,017;-0,026;0,037;0,071;0,106;-0,036;
2024-06-11;0,038;-0,035;;;-0,068;-0,120;-0,038;-0,069;0,017;-0,063;0,000;0,019;-0,025;0,033;0,067;0,100;-0,042;
2024-06-12;0,034;-0,035;;;-0,062;-0,110;-0,039;-0,056;0,027;-0,059;0,001;0,018;-0,025;0,042;0,072;0,104;-0,042;
2024-06-13;0,036;-0,034;;;-0,064;-0,114;-0,041;-0,061;0,023;-0,061;0,000;0,013;-0,029;0,034;0,063;0,099;-0,052;
2024-06-14;0,042;-0,034;;;-0,059;-0,113;-0,038;-0,060;0,028;-0,054;0,005;0,020;-0,022;0,037;0,066;0,107;-0,048;
2024-06-17;0,041;-0,033;;;-0,056;-0,116;-0,035;-0,060;0,028;-0,055;0,004;0,019;-0,024;0,037;0,066;;-0,051;
2024-06-18;0,037;-0,034;;;-0,056;-0,121;-0,037;-0,059;0,030;-0,053;0,003;0,017;-0,026;0,037;0,065;0,108;-0,052;
2024-06-19;;-0,034;;;-0,052;;-0,033;;;;0,001;;;;;0,106;-0,052;
2024-06-20;;-0,034;;;-0,052;-0,123;-0,035;-0,059;0,032;-0,050;0,001;0,015;-0,027;0,037;0,063;0,107;-0,051;
2024-06-24;0,042;;;;-0,056;-0,096;-0,037;-0,064;0,029;-0,053;;;;0,041;0,068;0,110;-0,051;
2024-06-25;;-0,033;;;;;;;;;0,003;0,016;-0,026;;;;;
2024-06-26;0,041;-0,033;;;-0,055;-0,094;-0,039;-0,068;0,034;-0,052;0,002;0,017;-0,023;0,039;0,066;0,112;-0,044;
2024-06-27;0,044;-0,033;;;-0,052;-0,091;-0,041;-0,065;0,042;-0,048;;;;0,043;0,069;0,118;-0,038;
2024-06-28;0,046;-0,033;;;;;;;;-0,045;0,005;0,021;-0,019;;;;;
2024-07-01;0,046;-0,033;;;;-0,083;;-0,066;0,037;;0,004;0,015;-0,026;0,043;0,070;0,120;-0,039;
2024-07-02;0,049;-0,033;;;-0,054;-0,085;-0,039;-0,061;0,043;-0,048;;0,020;-0,023;0,043;0,066;0,124;-0,034;
2024-07-03;0,043;-0,032;;;;;;;;;0,006;0,019;-0,023;;;;;
2024-07-04;;-0,032;;;-0,052;;-0,041;;;;0,004;;;;;0,121;-0,033;
2024-07-05;0,047;-0,032;;;-0,055;-0,097;-0,048;-0,058;0,046;-0,050;0,007;0,017;-0,024;0,041;0,061;0,120;-0,033;
2024-07-08;0,047;-0,032;;;-0,053;-0,083;-0,050;-0,055;0,048;-0,049;0,008;0,019;-0,023;0,045;0,065;0,121;-0,034;
2024-07-09;0,046;-0,032;;;-0,048;-0,075;-0,044;-0,052;0,053;-0,042;0,010;0,020;-0,020;0,047;0,067;0,126;-0,027;
2024-07-10;0,052;-0,032;;;-0,047;-0,072;-0,042;-0,053;0,051;-0,042;0,011;0,021;-0,016;0,046;0,065;0,125;-0,023;
2024-07-11;0,053;-0,032;;;-0,043;-0,060;-0,036;-0,044;0,052;-0,038;0,013;0,025;-0,016;0,054;0,073;0,124;-0,027;
2024-07-12;0,055;;;;-0,042;-0,054;-0,031;-0,045;0,045;-0,036;;;;0,055;0,076;0,128;-0,022;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,016;;;;;
2024-07-19;;-0,032;;;-0,058;-0,064;-0,049;-0,059;0,028;-0,049;;;;0,052;0,076;0,130;-0,028;
2024-07-22;0,059;-0,032;;;;;;;;;0,019;0,029;-0,014;;;;;
2024-07-23;0,059;-0,031;;;-0,054;-0,053;-0,046;-0,052;0,037;-0,045;0,023;0,032;-0,009;0,059;0,085;0,136;-0,018;
2024-07-24;0,052;-0,031;;;-0,057;-0,051;-0,049;-0,057;0,030;-0,047;0,023;0,036;-0,007;0,057;0,086;0,139;-0,022;
2024-07-25;0,048;;;;-0,066;-0,041;-0,056;-0,068;0,016;-0,054;;;;0,054;0,086;0,139;-0,027;
2024-07-26;;-0,031;;;;;;;;;0,026;0,037;-0,007;;;;;
2024-07-29;0,056;-0,031;;;-0,064;-0,041;-0,058;-0,055;0,025;-0,053;0,027;0,038;-0,005;0,058;0,083;0,144;-0,020;
2024-07-30;0,057;-0,031;;;-0,067;-0,044;-0,062;-0,059;0,019;-0,056;0,027;0,037;-0,006;0,058;0,087;0,144;-0,023;
2024-07-31;0,059;-0,030;;;-0,064;-0,057;-0,058;-0,057;0,020;-0,054;0,025;0,038;-0,010;0,057;0,083;0,142;-0,018;
2024-08-01;0,052;-0,031;;;-0,065;-0,056;-0,062;-0,057;0,024;-0,054;0,024;0,038;-0,010;0,056;0,085;0,141;-0,026;
2024-08-02;0,048;;;;-0,080;-0,069;-0,074;-0,083;-0,009;-0,069;;;;0,042;0,078;0,137;-0,054;
2024-08-05;;-0,033;;;;;;;;;0,025;0,041;-0,018;;;;;
2024-08-06;0,027;-0,032;;;-0,098;-0,087;-0,086;-0,099;-0,025;-0,089;0,022;0,036;-0,019;0,027;0,066;0,118;-0,068;
2024-08-07;0,022;-0,033;;;-0,089;-0,086;-0,079;-0,092;-0,011;-0,080;0,018;0,031;-0,019;0,031;0,063;0,125;-0,052;
2024-08-08;0,033;-0,032;;;-0,091;-0,096;-0,079;-0,103;-0,019;-0,082;0,018;0,030;-0,019;0,025;0,063;0,123;-0,052;
2024-08-09;0,037;-0,032;;;-0,084;-0,083;-0,076;-0,094;-0,010;-0,075;0,022;0,035;-0,014;0,032;0,071;0,128;-0,056;
2024-08-12;0,035;-0,031;;;-0,080;-0,084;-0,070;-0,094;-0,007;-0,071;0,022;0,035;-0,015;0,032;0,070;0,128;;
2024-08-13;0,041;-0,031;;;-0,078;-0,076;-0,067;-0,087;0,001;-0,069;0,024;0,037;-0,012;0,037;0,074;0,127;-0,043;
2024-08-14;;-0,031;;;-0,083;-0,080;-0,075;-0,088;0,002;-0,071;0,024;0,036;-0,014;0,037;0,072;0,124;-0,045;
2024-08-15;0,050;;;;;;;;;;;;;;;;;
2024-08-16;0,056;-0,030;;;-0,070;-0,073;-0,062;-0,073;0,019;-0,060;0,025;0,037;-0,008;0,048;0,080;0,134;-0,031;
2024-08-19;0,052;-0,030;;;-0,072;-0,073;-0,063;-0,077;0,017;-0,062;0,023;0,035;-0,012;0,046;0,078;0,130;-0,029;
2024-08-20;0,048;-0,030;;;-0,075;-0,070;-0,072;-0,074;0,019;-0,067;0,020;0,031;-0,016;0,045;0,078;0,129;-0,031;
2024-08-21;0,050;-0,030;;;-0,080;-0,069;-0,077;-0,078;0,014;-0,071;0,019;0,029;-0,018;0,042;0,075;0,126;-0,032;
2024-08-22;0,051;;;;-0,078;-0,072;-0,074;-0,077;0,014;-0,072;;;;0,043;0,077;0,126;-0,025;
2024-08-27;;-0,029;;;;;;;;;0,018;0,027;-0,018;;;;;
2024-08-28;0,047;-0,029;;;-0,088;-0,081;-0,093;-0,083;0,001;-0,081;0,016;0,026;-0,020;0,041;0,078;0,124;-0,025;
2024-08-29;0,052;-0,028;;;-0,085;-0,078;-0,091;-0,081;0,002;-0,079;0,015;0,024;-0,020;0,042;0,079;0,126;-0,022;
2024-08-30;0,059;-0,028;;;-0,082;-0,078;-0,086;-0,074;0,004;-0,075;0,015;0,026;-0,020;0,045;0,083;0,130;-0,021;
2024-09-02;;-0,028;;;-0,082;;-0,087;;;;0,015;;;;;0,130;-0,023;
2024-09-03;0,057;;;;-0,086;-0,066;-0,089;-0,079;-0,001;-0,078;0,016;0,028;-0,017;0,045;0,084;0,130;-0,025;
2024-09-04;0,048;;;;-0,088;-0,081;-0,088;-0,088;-0,010;-0,080;;;;0,040;0,082;0,132;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,044;;0,009;;;-0,045;0,019;0,029;-0,008;;;;;
2024-10-11;0,071;-0,025;;;;-0,092;;-0,064;0,030;;0,019;0,030;-0,006;0,056;0,075;0,140;-0,019;
2024-10-14;0,077;-0,025;;;-0,037;-0,081;0,014;-0,056;0,035;-0,042;0,019;;;0,059;0,076;0,141;;
2024-10-15;0,070;-0,025;;;-0,046;-0,077;-0,008;-0,053;0,032;-0,049;0,021;0,031;-0,004;0,062;0,078;0,142;-0,021;
2024-10-16;;-0,025;;;-0,048;-0,074;-0,010;-0,065;0,023;-0,049;0,022;0,033;-0,003;0,057;0,075;0,140;-0,028;
2024-10-17;0,073;-0,025;;;-0,046;-0,066;-0,016;-0,056;0,031;-0,048;0,024;0,035;0,001;0,063;0,082;0,139;-0,023;
2024-10-18;0,076;-0,024;;;-0,042;-0,070;-0,000;-0,058;0,032;-0,043;0,024;0,035;-0,001;0,062;0,081;0,138;-0,025;
2024-10-21;0,074;-0,024;;;-0,039;-0,070;-0,003;-0,058;0,035;-0,040;0,022;0,033;-0,001;0,063;0,083;0,138;-0,024;
2024-10-22;0,072;-0,025;;;-0,042;-0,072;-0,000;-0,066;0,034;-0,042;0,020;0,031;-0,004;0,058;0,078;0,131;-0,036;
2024-10-23;0,074;-0,024;;;-0,038;-0,070;0,004;-0,062;0,035;-0,040;0,020;0,031;-0,004;0,059;0,077;0,137;-0,041;
2024-10-24;0,072;-0,025;;;-0,044;-0,071;-0,006;-0,061;0,032;-0,045;0,023;0,034;-0,002;0,059;0,080;0,134;-0,040;
2024-10-25;0,070;;;;-0,043;-0,071;-0,003;-0,057;0,038;-0,044;;;;0,061;0,078;0,134;-0,037;
2024-10-28;;-0,024;;;;;;;;;0,024;0,032;-0,001;;;;;
2024-10-29;0,073;-0,025;;;-0,038;-0,071;0,005;-0,054;0,040;-0,039;0,024;0,034;0,001;0,063;0,080;0,141;-0,031;
2024-10-30;0,072;-0,024;;;-0,043;-0,070;-0,003;-0,055;0,042;-0,044;0,024;0,034;0,001;0,063;0,080;0,137;-0,028;
2024-10-31;0,068;-0,024;;;-0,051;-0,075;-0,010;-0,067;0,030;-0,051;0,026;0,035;0,002;0,057;0,077;0,136;-0,034;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,070;;;;-0,041;-0,072;0,003;-0,061;0,036;-0,044;;;;0,061;0,082;0,135;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;-0,000;;;;;
2024-11-06;0,083;-0,023;;;-0,038;-0,051;0,003;-0,054;0,050;-0,041;0,029;0,037;0,005;0,071;0,087;0,147;-0,021;
2024-11-07;0,080;;;;-0,031;-0,044;0,021;-0,044;0,057;-0,032;;0,039;0,009;0,077;0,092;0,144;-0,017;
2024-11-08;;-0,023;;;;;;;;;0,026;;;;;;;
2024-11-11;0,089;;;;-0,039;-0,035;0,003;-0,046;0,059;-0,041;;;;0,080;0,098;0,144;-0,012;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,013;;;;;
2024-11-13;0,087;-0,023;;;-0,051;-0,044;-0,010;-0,047;0,067;-0,049;0,026;0,039;0,013;0,079;0,097;0,137;-0,022;
2024-11-14;0,086;;;;-0,051;-0,052;-0,014;-0,046;0,067;-0,050;;;;0,079;0,097;0,142;-0,019;
2024-11-15;;-0,023;;;;;;;;;0,029;0,041;0,013;;;;;
2024-11-18;0,079;-0,023;;;-0,051;-0,090;-0,011;-0,057;0,057;-0,048;0,028;0,041;0,013;0,069;0,082;0,136;-0,022;
2024-11-19;0,077;-0,023;;;-0,051;-0,091;-0,013;-0,058;0,055;-0,047;0,028;0,041;0,012;0,066;0,077;0,136;-0,023;
2024-11-20;0,081;-0,023;;;-0,049;-0,081;-0,009;-0,056;0,058;-0,047;0,028;0,040;0,013;0,069;0,083;;-0,028;
2024-11-21;0,083;-0,022;;;-0,050;-0,076;-0,011;-0,049;0,064;-0,046;0,029;0,043;0,016;0,075;0,087;0,138;-0,023;
2024-11-22;0,088;-0,023;;;-0,046;-0,066;-0,019;-0,041;0,072;-0,043;0,030;0,044;0,019;0,083;0,097;0,149;-0,016;
2024-11-25;0,092;-0,022;;;-0,046;-0,057;-0,019;-0,035;0,077;-0,041;0,032;0,048;0,021;0,089;0,100;0,153;-0,014;
2024-11-26;0,091;-0,022;;;-0,048;-0,064;-0,022;-0,037;0,075;-0,045;0,030;0,045;0,018;0,086;0,097;0,151;-0,018;
2024-11-27;0,082;;;;-0,050;-0,060;-0,016;-0,044;0,069;-0,048;;0,045;0,017;0,083;0,097;0,151;-0,018;
2024-11-28;;-0,022;;;;;;;;;0,031;;;;;;;
2024-11-29;0,087;-0,021;;;-0,054;-0,059;-0,025;-0,045;0,066;-0,054;0,032;0,046;0,017;0,082;0,095;0,146;-0,014;
2024-12-02;0,093;-0,022;;;-0,049;-0,061;-0,018;-0,041;0,072;-0,048;0,033;0,047;0,020;0,084;0,098;0,150;-0,005;
2024-12-03;0,092;-0,022;;;-0,044;-0,062;-0,014;-0,038;0,073;-0,043;0,034;0,048;0,020;0,086;0,099;0,153;-0,000;
2024-12-04;0,096;-0,022;;;-0,040;-0,063;-0,014;-0,033;0,084;-0,040;0,035;0,050;0,022;0,090;0,103;0,156;0,003;
2024-12-05;0,090;-0,021;;;-0,043;-0,066;-0,018;-0,040;0,082;-0,042;0,032;0,047;0,019;0,086;0,099;0,156;-0,000;
2024-12-06;0,094;;;;-0,044;-0,069;-0,013;-0,043;0,082;-0,044;;;;0,085;0,101;0,153;-0,008;
2024-12-09;;-0,021;;;;;;;;;0,034;0,047;0,022;;;;;
2024-12-10;0,091;-0,021;;;-0,035;-0,067;0,001;-0,045;0,082;-0,036;0,034;0,046;0,022;0,084;0,102;0,158;-0,007;
2024-12-11;0,094;;;;-0,035;-0,068;-0,001;-0,039;0,083;-0,035;;;;0,086;0,105;0,160;0,003;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,023;;;;;
2024-12-13;0,094;-0,021;;;-0,032;-0,083;-0,002;-0,034;0,083;-0,033;0,029;0,045;0,022;0,084;0,100;0,161;-0,003;
2024-12-16;0,092;-0,021;;;-0,035;-0,078;-0,008;-0,032;0,079;-0,035;0,029;0,042;0,020;0,083;0,100;0,160;-0,007;
2024-12-17;0,090;-0,021;;;-0,042;-0,078;-0,011;-0,035;0,077;-0,040;0,027;0,041;0,017;0,080;0,095;0,154;-0,012;
2024-12-18;0,085;-0,020;;;-0,039;-0,078;-0,007;-0,035;0,079;-0,037;0,027;0,041;0,018;0,079;0,094;0,154;-0,009;
2024-12-19;0,084;-0,021;;;-0,039;-0,099;-0,003;-0,047;0,069;-0,039;0,026;0,040;0,017;0,069;0,087;0,155;-0,015;
2024-12-20;0,084;;;;-0,043;-0,095;-0,005;-0,053;0,061;-0,043;;;;0,065;0,082;0,149;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,016;0,032;0,013;;;;;
2025-02-19;0,094;-0,015;;;-0,040;-0,098;0,035;-0,057;0,088;-0,033;0,013;0,030;0,012;0,074;0,089;0,103;-0,014;
2025-02-20;0,094;-0,015;;;-0,040;-0,093;0,042;-0,052;0,081;-0,031;0,012;0,032;0,012;0,074;0,090;0,105;-0,013;
2025-02-21;0,085;-0,015;;;-0,035;-0,091;0,048;-0,055;0,082;-0,029;0,014;0,031;0,011;0,072;0,085;0,102;-0,016;
2025-02-24;0,083;;;;-0,047;-0,101;0,031;-0,069;0,066;-0,040;;;;0,063;0,082;0,096;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,013;;;0,096;;
2025-02-26;0,083;-0,014;;;-0,041;-0,111;0,045;-0,070;0,067;-0,036;0,015;0,033;0,013;0,065;0,084;;-0,015;
2025-02-27;;-0,014;;;-0,046;-0,110;0,041;-0,076;0,064;-0,041;0,017;0,033;0,015;0,062;0,082;0,092;-0,013;
2025-02-28;0,085;-0,014;;;-0,052;-0,114;0,034;-0,082;0,062;-0,046;0,017;0,037;0,019;0,061;0,082;0,089;-0,018;
2025-03-03;0,080;-0,014;;;-0,052;-0,108;0,032;-0,082;0,065;-0,046;0,014;0,037;0,018;0,064;0,086;0,089;-0,012;
2025-03-04;0,067;-0,014;;;-0,064;-0,135;0,019;-0,104;0,042;-0,060;0,011;0,030;0,010;0,045;0,070;0,077;-0,031;
2025-03-05;0,065;-0,014;;;-0,060;-0,136;0,028;-0,103;0,040;-0,055;0,004;0,022;0,002;0,042;0,068;0,077;-0,030;
2025-03-06;0,054;;;;-0,062;-0,142;0,033;-0,116;0,029;-0,059;;;;0,031;0,057;0,069;-0,035;
2025-03-10;;-0,014;;;;;;;;;-0,002;0,012;-0,010;;;;;
2025-03-11;0,041;;;;-0,080;-0,162;0,012;-0,130;-0,002;-0,078;;;;0,012;0,032;0,059;-0,050;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,013;;;;;
2025-03-13;0,038;;;;-0,072;-0,142;0,020;-0,120;0,005;-0,066;;;;0,016;0,035;0,063;-0,038;
2025-03-14;;-0,014;;;;;;;;;0,001;0,014;-0,008;;;;;
2025-03-17;0,049;;;;-0,062;-0,141;0,037;-0,112;0,011;-0,055;;;;0,022;0,042;0,067;-0,033;
2025-03-18;;-0,014;;;;;;;;;0,001;0,009;-0,014;;;;;
2025-03-19;0,050;-0,014;;;-0,061;-0,145;0,038;-0,111;0,010;-0,056;0,002;0,011;-0,012;0,022;0,044;0,078;-0,030;
2025-03-20;0,050;-0,014;;;-0,061;-0,138;0,031;-0,109;0,018;-0,055;0,001;0,013;-0,008;0,026;0,047;0,082;;
2025-03-21;0,048;-0,014;;;-0,066;-0,140;0,022;-0,116;0,012;-0,061;0,000;0,012;-0,010;0,019;0,041;0,087;-0,030;
2025-03-24;0,054;-0,014;;;-0,065;-0,134;0,024;-0,107;0,023;-0,059;-0,001;0,009;-0,012;0,025;0,047;0,092;-0,029;
2025-03-25;0,052;-0,014;;;-0,068;-0,141;0,017;-0,108;0,027;-0,060;-0,004;0,008;-0,013;0,026;0,047;0,090;-0,034;
2025-03-26;0,050;-0,014;;;-0,071;-0,153;0,015;-0,115;0,018;-0,063;-0,006;0,006;-0,015;0,020;0,040;0,085;-0,034;
2025-03-27;;-0,014;;;-0,067;-0,148;0,020;-0,120;0,015;-0,061;-0,006;0,006;-0,016;0,019;0,038;0,090;-0,031;
2025-03-28;;-0,014;;;-0,076;-0,155;0,011;-0,133;0,001;-0,070;-0,005;0,008;-0,016;0,009;0,029;0,084;-0,045;
2025-03-31;0,039;-0,014;;;-0,085;-0,178;0,005;-0,145;-0,015;-0,080;-0,005;0,007;-0,019;-0,001;0,022;;-0,051;
2025-04-01;;-0,013;;;-0,080;-0,179;0,008;-0,141;-0,006;-0,075;-0,003;0,010;-0,016;0,004;0,025;0,078;-0,054;
2025-04-02;0,043;-0,013;;;-0,079;-0,192;0,007;-0,138;-0,002;-0,074;-0,005;0,010;-0,017;0,004;0,020;0,082;-0,055;
2025-04-03;0,019;-0,014;;;-0,098;-0,199;-0,011;-0,158;-0,028;-0,094;-0,006;0,007;-0,029;-0,014;0,008;0,069;-0,077;
2025-04-04;0,013;-0,016;;;;-0,206;;-0,179;-0,042;;0,002;0,012;-0,027;-0,027;-0,005;0,066;-0,088;
2025-04-07;0,014;-0,019;;;-0,123;-0,238;-0,054;-0,193;-0,056;-0,122;0,000;0,008;-0,036;-0,046;-0,023;0,058;-0,105;
2025-04-08;-0,000;-0,021;;;-0,118;-0,213;-0,045;-0,170;-0,030;-0,114;0,002;0,010;-0,028;-0,025;0,001;0,072;-0,076;
2025-04-09;0,026;-0,023;;;-0,127;-0,252;-0,049;-0,191;-0,049;-0,125;0,004;0,006;-0,041;-0,045;-0,019;0,061;-0,093;
2025-04-10;0,015;-0,020;;;-0,116;-0,237;-0,045;-0,166;-0,025;-0,112;0,002;0,009;-0,034;-0,024;-0,003;;-0,077;
2025-04-11;0,020;-0,021;;;-0,117;-0,235;-0,045;-0,173;-0,032;-0,114;0,009;0,002;-0,048;-0,029;-0,007;0,061;-0,079;
2025-04-14;0,016;-0,020;;;-0,114;-0,221;-0,037;-0,167;-0,030;-0,109;0,008;0,000;-0,045;-0,025;-0,004;;-0,072;
2025-04-15;0,020;-0,019;;;-0,110;-0,208;-0,037;-0,159;-0,027;-0,104;0,008;0,003;-0,041;-0,019;0,001;0,071;-0,067;
2025-04-16;0,015;-0,019;;;-0,114;-0,216;-0,041;-0,165;-0,030;-0,106;0,015;0,009;-0,034;-0,021;0,002;0,074;-0,062;
2025-04-17;;;;;-0,114;-0,213;-0,042;-0,169;-0,034;-0,106;0,013;0,007;-0,037;-0,024;-0,003;0,079;-0,062;
2025-04-22;0,005;-0,018;;;-0,121;-0,214;-0,046;-0,179;-0,049;-0,113;0,009;-0,001;-0,045;-0,034;-0,012;0,080;-0,064;
